"","DOM015","DLM022","DOM013","DLM019","NOF007","NLM010","DOM010","NLF005","DLF008","DLM027","NLM001","DOF014","NOF002","DLM016","DLM010","DOF004","DOM003","DOF003","NOM005","NOM007","DOM001","DLM006","NLM022","NLM008","DLM005","DOM022","NLM024","DLF014","NLM032","NLM031","NOM017","NOM018","DLM023","NLM026","NOM020","DLM013","DOF012","NOF013","NLF008","DOF008","DOM019","NLM002","NOM029","NOM022","NOM013","DLF012","DLM020","NOF009","DOM024","NOF012","DLM021","NOF008","NLF013","NOF011","NLF015","NOM028","DLF003","NLF010","DOM023","DOF011"
"COG0565",10,51,8,8,10,11,3,10,26,19,23,8,15,11,60,25,77,23,136,7,21,2,42,4,19,23,17,1,10,3,1,32,6,5,12,14,35,2,24,19,3,28,29,1,7,20,5,19,2,12,7,2,28,9,10,24,8,5,4,0
"COG0566",1064,1041,1211,1207,1011,1024,1075,1176,897,1120,947,1130,1013,1120,995,1119,797,943,911,1211,1095,1049,1079,1057,1113,1072,800,1283,1189,1057,758,1048,1122,1216,762,989,1241,948,1022,1275,1052,941,1127,881,1034,938,1026,1009,1037,1261,1149,1232,1114,1119,1015,945,1065,1049,1002,797
"COG0567",12,123,16,33,29,39,13,13,40,24,46,16,30,28,79,30,162,21,241,6,16,10,74,5,40,7,36,0,17,6,3,114,20,2,26,23,39,3,55,36,43,55,57,8,13,39,16,36,7,26,29,13,48,11,25,42,12,16,13,5
"COG0568",507,838,603,906,425,433,558,706,417,1005,1064,454,545,422,524,468,1193,524,667,839,647,966,627,663,699,710,1176,585,704,487,1391,606,487,791,1104,553,670,331,432,688,575,1211,477,972,700,542,214,385,442,1053,395,545,627,494,328,386,1245,251,890,1004
"COG0569",1113,1013,835,1175,944,1052,973,1051,778,954,1077,1070,1067,1110,858,1101,720,1009,840,920,913,948,1043,911,816,779,633,746,1152,1091,722,1087,1155,1086,690,971,1112,971,883,1234,975,927,1008,868,973,1195,813,897,1081,816,988,1064,1086,955,953,988,1019,975,711,825
"COG0571",412,420,487,448,409,345,371,401,247,454,396,419,421,405,309,405,440,394,269,391,513,505,377,333,455,330,547,410,415,429,585,341,339,393,532,370,426,362,296,375,483,517,376,384,487,228,344,300,359,424,326,469,407,472,372,342,544,449,463,373
"COG0572",908,764,804,787,690,778,702,929,559,793,901,613,734,756,575,748,864,696,604,999,839,910,783,675,767,927,906,410,697,752,1074,687,632,927,818,617,433,748,830,493,730,1245,846,1013,692,387,794,604,780,1006,705,804,710,674,828,753,1027,600,1024,1075
"COG0573",392,399,247,449,325,337,416,325,287,478,212,324,394,399,332,360,262,396,327,237,333,272,386,350,325,327,211,485,394,374,205,308,402,348,192,399,514,319,384,503,439,108,309,218,290,336,371,347,390,265,257,357,340,424,364,316,251,311,208,254
"COG0574",1619,1694,1379,1633,1111,1585,1542,1824,1080,1240,1968,1207,1311,1556,1037,1245,1368,1439,1031,1956,1374,1851,1487,1285,1485,1687,1790,766,1289,1508,1902,1547,1234,1821,1688,1423,596,1450,1487,762,1650,2546,1410,1805,1537,825,1416,1245,1421,1684,1544,1492,1346,1566,1563,1288,2099,925,1972,1869
"COG0575",370,356,515,372,395,318,359,379,284,431,332,426,394,376,347,380,378,380,231,407,403,381,346,439,390,415,421,440,410,414,445,397,282,454,482,442,370,330,327,355,443,439,341,304,438,284,282,280,411,537,358,420,376,367,291,299,585,328,462,481
"COG0576",333,353,350,247,290,285,274,347,234,324,295,310,238,250,291,274,325,298,230,443,320,344,236,278,360,304,362,298,294,307,332,269,328,278,341,322,366,217,255,308,292,378,277,255,318,253,238,283,281,366,248,347,252,250,227,270,343,313,335,250
"COG0577",3623,3728,3397,3937,3112,3841,2789,3449,1951,3229,2697,3775,3911,3336,2286,3726,2399,3502,2946,3466,2840,3368,3395,4527,2835,2762,2489,5237,4743,3343,2660,3358,3503,3427,2347,3808,3745,3280,2217,4728,2941,2553,3088,2787,2855,5706,3015,2654,3136,4315,4010,3669,3164,3115,2802,3376,3493,2671,2302,2334
"COG0578",67,107,128,72,161,95,127,48,154,34,50,123,30,154,232,182,179,48,244,88,161,40,113,22,125,116,105,0,57,115,12,110,138,66,86,117,97,38,214,27,71,51,87,86,88,44,132,217,169,56,234,89,44,127,130,87,17,87,65,31
"COG0579",113,204,330,365,107,165,161,134,209,181,180,139,170,117,342,193,266,116,396,126,124,55,265,288,241,115,101,282,173,257,94,268,287,233,131,611,95,100,54,296,214,69,163,148,138,129,229,97,111,100,192,166,150,175,126,196,136,68,48,32
"COG0580",170,154,89,88,125,90,153,97,220,264,66,172,90,122,268,134,265,122,250,65,112,47,128,20,132,100,57,441,98,147,39,183,69,120,78,151,386,152,165,233,120,71,204,71,65,66,138,159,155,158,142,73,99,187,151,157,41,49,83,25
"COG0581",396,388,252,469,262,380,337,306,305,505,254,345,319,353,375,312,242,305,353,218,297,225,387,317,329,282,186,494,349,401,217,338,434,357,243,398,519,341,298,551,417,128,331,178,321,437,269,326,346,241,280,317,393,379,371,378,284,307,277,254
"COG0582",4851,6979,5294,6995,6132,5071,4796,6288,3474,2913,3456,6798,4456,4982,4302,4545,2480,5417,4725,6981,5699,4210,5403,5990,6801,3169,5112,3861,6065,4672,2260,5083,5704,6424,2427,4681,3741,4876,4845,4483,5081,1379,3750,2887,6688,6980,4010,4760,4440,5015,4977,5387,6630,4199,4068,4185,4170,3425,3788,2252
"COG0583",1877,2828,2545,2833,2239,2153,1927,2145,3200,3857,2173,1992,2447,2158,5999,2494,3976,2355,5966,2360,2706,1927,3509,2940,3121,2472,1717,4459,3225,2233,2668,2613,3062,1937,2665,3559,3513,1760,2126,3852,1870,1782,2881,2159,2650,4804,1426,1576,2125,2081,1727,2109,2466,1881,1701,3076,2325,1785,2126,2052
"COG0584",707,422,774,1004,742,863,725,518,1228,574,618,742,445,726,734,667,480,842,624,400,887,551,577,695,776,648,872,462,503,957,346,565,843,592,503,1100,1021,863,1014,896,635,220,680,345,690,653,1169,736,955,748,851,670,761,1272,1101,770,424,693,427,304
"COG0585",3,50,1,6,1,2,0,4,11,3,19,0,14,3,32,8,96,0,109,5,17,0,33,2,14,2,12,0,10,2,0,46,13,2,11,8,23,1,17,9,0,14,33,2,0,16,4,8,0,0,2,0,5,2,3,15,2,2,2,2
"COG0586",238,153,178,85,236,175,159,161,286,378,213,263,270,267,384,257,450,204,378,173,263,233,164,119,317,237,298,456,135,193,283,164,166,110,290,204,642,152,274,322,194,370,219,264,186,140,297,296,265,155,287,149,128,269,275,287,206,345,265,277
"COG0587",1532,2139,3075,1763,1436,1305,1467,1546,993,1606,1677,1517,1387,1703,1411,1525,1271,1235,1294,1664,1305,1586,1588,1364,1411,1532,1571,1670,1634,1580,1627,1703,1468,1600,1444,1632,1590,1236,1260,1668,1557,1976,1402,1652,1435,1574,1207,1337,1637,2116,1514,1635,1668,1490,1127,1567,1745,1363,1497,1573
"COG0588",274,117,180,107,254,180,174,118,219,231,70,214,201,255,137,257,110,219,171,85,255,141,96,117,295,167,142,204,114,98,31,90,122,126,79,113,467,150,287,201,179,41,186,97,210,91,364,265,226,249,215,223,111,193,225,224,57,359,85,142
"COG0589",661,378,573,344,647,606,659,469,918,932,569,847,792,940,714,685,881,711,525,421,742,611,406,396,818,944,1230,883,284,676,970,454,467,351,1084,523,769,545,999,355,839,1012,624,663,591,148,925,944,773,539,872,647,462,855,906,676,521,760,980,902
"COG0590",322,370,440,333,329,254,269,325,229,387,351,319,269,321,345,285,403,298,213,391,319,367,373,315,352,336,412,313,330,323,569,344,312,333,394,335,347,300,444,303,334,552,374,512,390,286,296,290,309,460,281,378,406,346,267,343,584,282,526,475
"COG0591",1177,904,1165,914,781,1085,877,782,1353,817,889,1000,1220,1101,759,1013,708,959,625,651,1069,981,779,703,1063,1095,766,998,863,1134,774,728,1053,817,591,1197,469,1192,1303,662,1080,860,639,799,1032,538,1302,1132,1252,770,1169,1198,676,1374,1334,1070,942,967,909,1043
"COG0592",542,734,758,757,603,506,760,708,451,694,540,619,635,612,538,523,471,586,495,797,701,901,531,687,707,588,716,779,730,658,224,219,230,221,217,218,193,152,176,251,193,213,196,150,208,186,168,170,173,241,182,246,225,251,171,184,259,171,242,162
"COG0593",272,293,248,205,219,203,251,189,245,44,163,384,415,287,246,233,147,340,96,195,239,251,107,68,323,199,126,424,148,271,116,141,144,241,108,328,160,211,398,109,298,356,192,92,243,248,273,229,300,190,324,301,115,410,278,119,263,267,141,214
"COG0594",24,83,69,64,34,46,22,47,23,60,44,34,35,36,31,49,35,38,53,55,33,42,56,70,47,25,9,69,78,38,81,136,161,152,51,108,243,98,79,254,83,24,113,69,190,248,55,35,143,176,72,123,143,81,46,132,143,79,63,102
"COG0595",392,772,730,842,296,361,367,523,208,1012,416,416,339,290,240,347,340,318,379,527,334,385,429,476,430,316,123,782,719,441,331,425,520,758,144,645,1175,332,203,1067,351,102,254,233,536,641,144,138,345,1100,273,522,574,372,223,375,744,160,137,264
"COG0596",358,576,270,874,418,520,313,509,413,976,444,535,305,289,601,442,875,441,806,541,463,444,621,752,588,368,214,1110,616,501,434,551,574,637,440,494,1235,333,267,1151,403,174,377,503,501,1037,258,198,373,580,221,436,648,385,336,537,503,211,139,232
"COG0597",51,86,61,78,49,32,42,77,35,78,39,35,44,36,51,39,58,54,79,66,51,48,67,126,67,29,9,107,88,54,119,152,156,234,114,215,386,158,94,379,148,61,134,80,207,180,45,56,104,201,101,141,178,122,75,114,209,94,52,93
"COG0598",214,151,153,87,209,180,219,202,239,159,199,219,182,191,212,189,226,151,149,216,199,217,198,178,220,206,224,201,181,161,464,620,404,441,590,384,670,480,524,647,585,651,787,630,620,427,688,734,604,550,596,578,735,522,628,548,532,811,669,588
"COG0599",317,228,320,176,279,295,269,222,217,202,160,284,300,421,404,253,130,358,258,274,326,229,185,177,247,473,196,155,221,257,242,197,173,178,289,330,313,301,548,167,438,236,231,176,349,452,364,363,310,163,424,317,178,305,475,303,255,194,206,145
"COG0600",323,564,299,416,347,318,340,326,307,168,271,297,333,307,358,369,168,283,366,323,332,375,392,240,385,259,141,649,416,254,154,303,434,434,175,373,317,243,187,444,333,102,222,183,377,608,261,178,222,304,254,332,409,145,178,319,362,170,99,152
"COG0601",392,1027,556,1208,489,394,612,533,862,670,443,640,697,594,788,574,781,613,995,465,626,331,602,610,584,645,241,1761,1003,505,470,624,796,693,323,852,1595,509,470,1367,460,275,491,377,528,1177,347,336,481,395,471,504,485,466,441,846,406,326,219,347
"COG0602",436,381,1266,449,447,482,416,441,240,531,531,454,446,445,418,488,428,477,437,371,458,569,441,434,482,287,339,541,463,501,424,452,410,465,393,445,614,415,516,517,669,461,516,476,792,333,371,425,455,586,429,471,489,413,330,405,577,420,491,516
"COG0603",195,130,152,168,191,224,273,222,179,301,297,232,130,221,239,267,237,255,190,258,223,360,207,169,223,291,348,151,140,195,296,214,133,145,296,170,110,177,380,141,510,364,265,295,446,49,270,296,182,155,213,205,263,177,226,208,287,220,440,268
"COG0604",33,55,10,24,2,15,1,11,133,98,25,88,40,14,449,45,150,10,237,14,46,3,53,2,44,28,14,230,9,1,4,11,16,37,51,110,110,6,22,144,17,67,84,16,8,87,23,30,4,12,15,9,4,22,13,63,15,40,4,4
"COG0605",156,107,133,95,123,133,184,99,94,18,86,150,170,188,176,183,85,188,151,119,169,75,152,73,127,106,65,18,92,155,24,158,109,133,69,94,110,137,162,58,209,43,189,69,156,121,150,160,165,341,193,177,105,214,189,116,68,120,146,52
"COG0606",616,669,793,717,699,592,635,564,445,575,661,638,511,648,663,771,683,586,578,607,644,653,621,579,525,615,738,785,648,662,652,553,649,690,620,642,502,536,604,536,581,888,638,663,599,676,489,641,652,685,587,775,779,558,615,629,669,772,566,695
"COG0607",697,462,543,387,704,530,778,657,666,319,527,505,444,567,855,608,399,623,655,835,617,441,670,665,542,979,540,324,459,572,309,742,592,580,523,564,496,641,604,346,626,702,749,632,647,628,666,836,701,483,618,651,747,671,774,840,462,969,491,418
"COG0608",804,957,862,847,658,705,869,786,634,778,934,701,733,766,600,762,738,658,506,904,703,746,717,674,597,842,811,570,759,773,846,752,619,862,723,997,712,578,603,565,737,904,673,852,811,603,692,630,803,788,775,771,798,714,708,693,746,625,777,773
"COG0609",231,227,187,296,220,209,298,233,299,209,185,212,196,263,279,273,204,252,340,196,274,181,236,187,207,273,241,94,234,232,593,821,711,694,670,798,1001,677,927,732,727,689,629,728,668,905,768,682,609,451,955,751,735,626,914,731,515,634,579,842
"COG0610",1674,1190,1425,1940,1446,1109,1252,1948,992,1694,1719,1144,440,1724,1462,1325,958,1001,1002,2292,1340,834,961,1191,1562,1605,397,1039,1226,1555,666,306,392,469,155,538,195,348,333,358,580,511,257,535,503,172,362,450,376,303,203,578,631,305,314,261,441,156,537,155
"COG0611",128,140,207,106,77,170,221,99,163,104,100,126,114,157,234,130,85,229,173,76,235,79,156,110,315,142,131,114,80,72,32,175,72,110,139,98,161,201,190,27,190,42,167,71,182,43,197,139,90,147,160,188,165,147,143,157,64,126,203,49
"COG0612",2354,1955,1860,1495,1657,1870,2092,1903,1839,997,1282,1765,1469,2260,1559,1849,1468,2321,1159,2452,2115,2366,1362,1047,2014,2614,2264,361,1206,1907,1319,1466,1486,1635,1688,1550,925,1734,1994,596,2353,5102,1902,1815,1565,658,2087,2167,1875,2380,2225,2282,1434,2196,2376,1751,1721,1758,2413,1468
"COG0613",245,460,292,324,153,258,278,250,363,281,245,228,166,155,178,264,254,195,224,213,279,194,233,170,335,170,107,425,285,239,100,219,320,330,176,483,288,160,157,323,143,71,159,123,256,210,140,170,202,578,207,316,266,177,142,225,325,135,101,117
"COG0614",829,710,763,1078,954,789,1031,806,1142,640,825,834,875,1022,1056,999,676,877,825,679,1126,737,746,672,750,859,725,397,790,866,693,868,999,709,636,905,1196,828,982,673,1017,646,821,998,1011,907,916,1015,815,556,981,944,854,763,915,814,603,1026,602,928
"COG0615",368,186,153,111,245,233,117,167,206,393,713,247,466,253,111,275,432,494,126,102,235,505,83,133,181,131,505,75,317,451,136,52,49,71,36,47,73,56,28,118,88,302,49,50,80,154,65,93,163,35,73,73,57,77,47,55,80,148,322,145
"COG0616",338,309,317,233,339,342,487,315,454,229,495,394,439,407,506,445,421,436,505,395,654,370,333,327,477,495,650,25,209,351,541,342,217,207,613,386,146,407,550,48,456,912,369,528,375,112,491,451,390,312,534,400,302,503,364,239,446,330,484,567
"COG0617",536,677,595,739,495,588,575,610,446,663,611,546,410,519,488,580,666,547,594,634,529,819,633,465,535,684,646,736,587,548,566,667,511,666,678,660,625,504,561,711,572,796,529,530,550,581,493,464,440,735,529,530,652,470,395,549,675,362,546,559
"COG0618",153,167,212,172,194,190,162,237,125,194,230,169,133,135,116,146,134,124,121,243,158,212,193,249,157,168,197,119,191,180,642,572,481,626,549,539,391,435,378,399,479,497,487,595,659,296,389,411,497,617,471,577,610,495,330,380,782,468,547,622
"COG0619",468,720,587,898,344,405,334,431,220,660,347,594,378,376,258,422,462,317,384,471,375,320,441,512,566,300,114,1193,634,412,350,489,723,698,189,929,898,307,254,1002,388,139,293,196,524,898,244,176,357,318,310,571,430,324,175,446,539,288,157,423
"COG0620",304,319,152,197,376,406,241,410,142,556,737,478,415,271,378,486,814,254,511,561,296,513,460,417,168,356,474,673,491,371,382,437,206,169,423,287,502,131,127,731,239,485,331,269,233,571,153,198,322,237,335,266,316,206,119,313,266,239,239,920
"COG0621",1546,1849,1954,2001,1585,1447,1646,1836,1188,1396,1697,1661,1353,1550,1297,1444,1385,1412,1190,2041,1560,1940,1637,1480,1610,1577,1679,1440,1719,1722,1710,1519,1621,1849,1634,1739,1096,1530,1471,1218,1824,2825,1474,1656,1628,1266,1262,1548,1610,2150,1564,1712,1853,1599,1504,1345,1971,1537,1712,1820
"COG0622",372,335,436,399,370,332,368,412,312,338,389,399,374,349,374,387,266,335,378,445,355,344,398,363,335,356,265,376,466,391,320,435,472,418,268,498,304,314,326,396,321,389,459,368,318,535,283,276,377,357,325,369,409,356,281,383,412,303,396,401
"COG0623",147,130,254,64,158,147,219,206,179,286,363,176,162,204,206,179,294,175,130,268,182,288,173,124,144,260,345,28,87,151,267,188,119,129,236,123,174,190,227,68,228,533,246,412,142,19,219,234,200,258,228,184,184,209,146,114,249,129,332,398
"COG0624",973,1078,934,1334,1022,803,1241,582,1770,1434,761,976,942,1132,1259,935,825,919,920,665,1099,818,819,557,1094,1082,930,1553,908,905,657,818,1242,919,944,1481,1111,750,789,1104,985,732,981,772,841,1041,910,1228,915,955,1201,1023,839,803,957,947,555,790,895,568
"COG0625",24,137,6,13,12,17,7,15,74,18,70,9,51,34,439,72,347,30,571,11,46,4,143,14,104,34,75,3,34,3,4,57,21,0,94,86,136,9,55,57,4,69,128,26,5,74,24,27,12,5,8,1,20,9,27,91,8,21,12,5
"COG0626",62,151,79,117,75,67,140,103,319,375,101,154,121,82,350,104,288,82,316,150,101,57,153,117,185,111,94,753,186,117,76,144,60,147,128,199,343,83,71,435,105,73,116,68,63,262,59,138,48,81,80,112,115,78,109,131,157,83,34,26
"COG0627",247,261,238,279,285,385,413,345,526,164,210,429,249,360,297,394,154,408,282,203,305,261,296,457,228,189,130,367,295,316,96,491,221,391,157,280,246,321,359,432,308,94,353,326,180,268,579,384,350,218,382,258,229,440,441,374,96,375,247,159
"COG0628",947,1185,1152,1194,1062,1073,889,1228,903,987,997,1080,847,1021,922,1089,871,1045,1144,1233,1063,945,1004,1037,1043,896,899,964,1083,1126,868,1099,1063,1212,857,1023,1249,950,795,1178,960,892,908,883,1090,1050,828,876,1081,1159,918,1114,1035,991,861,1108,1245,949,796,729
"COG0629",391,940,542,837,427,437,311,581,370,548,393,863,422,468,385,445,485,466,574,568,402,329,403,656,605,436,306,1012,577,537,403,689,447,736,335,555,678,365,359,612,446,275,337,278,614,341,300,289,490,611,387,580,551,407,309,472,737,354,323,304
"COG0630",34,10,13,19,5,119,19,55,0,42,27,40,56,9,68,71,2,82,133,21,22,47,102,26,16,8,2,0,40,55,11,82,13,5,24,17,1,13,0,40,2,2,22,4,18,27,21,4,28,17,8,20,42,7,6,5,7,31,21,14
"COG0631",422,493,375,656,288,550,233,669,165,461,401,407,346,430,122,254,355,334,368,776,260,480,426,472,446,289,82,613,659,507,288,368,326,633,319,483,544,269,210,766,354,373,251,296,474,508,198,113,279,522,208,415,456,398,196,381,918,266,177,347
"COG0632",324,355,412,314,339,270,291,356,229,370,252,334,233,264,301,270,264,237,219,371,321,336,266,297,325,342,432,351,360,308,347,275,344,313,386,303,332,242,295,301,283,450,288,300,335,225,254,317,333,420,344,347,361,303,271,278,420,363,361,314
"COG0633",11,39,10,6,12,14,4,2,28,11,25,6,25,2,80,23,119,12,158,6,18,1,61,6,35,10,28,1,9,2,0,18,12,1,17,16,55,4,20,25,5,25,30,9,3,36,11,12,8,5,9,1,14,7,6,38,3,12,8,3
"COG0634",105,118,125,154,118,91,110,115,70,129,136,136,102,111,107,109,125,108,97,102,105,108,91,125,125,104,93,137,105,103,333,378,288,320,222,369,547,279,251,438,327,350,333,297,353,340,236,272,373,250,343,348,333,316,268,276,417,287,342,300
"COG0635",780,1009,952,1068,788,907,856,868,847,682,778,736,909,714,787,957,765,706,948,899,803,762,915,799,746,862,659,854,948,775,723,933,949,885,664,1054,739,583,777,736,738,719,799,695,898,1041,740,708,728,848,751,800,940,639,674,774,838,658,709,787
"COG0636",169,240,234,228,241,211,187,245,190,176,170,278,226,241,168,204,105,204,152,156,206,180,220,225,196,179,101,138,192,242,101,258,196,214,110,233,165,204,159,152,182,47,234,174,259,183,171,266,222,158,204,259,217,229,175,166,201,298,195,140
"COG0637",795,570,796,750,965,868,790,786,586,947,907,950,902,714,803,882,987,810,826,701,836,823,732,727,763,734,675,824,1004,899,947,821,991,850,642,895,824,795,910,1147,836,688,899,824,858,737,796,710,875,655,765,749,888,783,729,816,839,831,801,1066
"COG0639",201,352,513,199,298,266,135,238,197,246,169,281,163,275,244,201,189,368,366,156,173,267,163,128,192,209,136,148,320,141,10,119,41,83,44,50,212,70,66,125,89,134,57,44,73,113,69,83,78,64,76,106,75,126,75,70,46,86,63,27
"COG0640",182,379,246,350,156,228,106,279,210,506,187,297,241,199,219,219,177,171,397,206,253,199,281,240,226,137,40,386,385,221,181,248,284,303,103,325,434,219,102,471,180,81,232,109,269,562,93,66,171,318,143,257,264,216,80,223,276,102,93,133
"COG0641",1237,766,924,891,1416,1398,846,1068,915,839,1120,1056,1561,1207,912,1034,809,1279,1003,1372,1856,2188,1043,1994,1096,1026,693,1065,1286,990,1875,927,868,852,1750,870,1030,1238,784,816,963,1868,1745,2236,1613,2478,902,1467,1026,1108,875,782,918,1079,948,953,1097,1170,716,1808
"COG0642",18627,14616,13942,11621,19250,21183,15514,13640,26972,9558,13320,16486,20956,18276,14701,17849,9696,25950,13810,13387,16825,15218,13733,15324,14173,18165,14255,8482,13923,16831,11012,14094,15992,13406,13266,14655,9939,29043,18851,11644,17641,9067,17704,15558,14518,14821,25735,20798,18509,16198,18197,16374,15950,22592,22782,19862,11704,20973,14466,12045
"COG0643",49,46,10,8,53,47,38,103,30,25,74,34,37,25,17,74,62,25,98,60,26,57,126,96,25,38,9,10,46,66,64,254,37,75,179,46,72,109,15,77,109,23,119,83,123,38,104,49,125,57,66,96,274,73,49,97,73,81,37,49
"COG0644",7,181,5,52,4,4,8,6,60,127,44,4,47,4,5,62,236,4,369,5,25,7,121,11,132,47,54,105,48,4,6,18,12,9,30,49,176,4,47,14,9,29,80,9,2,62,16,29,5,3,8,17,6,6,24,71,12,6,3,4
"COG0645",0,4,0,31,0,0,0,7,0,0,4,0,0,0,0,0,0,0,1,2,6,0,3,0,3,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,2,0,0,12,10,0,0,1,0,0,0
"COG0646",1040,538,843,737,1014,1058,945,1079,609,884,1061,954,1014,1036,950,1170,812,839,944,1029,906,1024,1125,808,762,935,1001,602,958,1036,1007,1081,1209,980,880,1049,429,939,1165,804,1044,1262,999,1001,859,754,882,996,1028,620,1175,1028,1046,945,1007,736,1063,1033,878,1289
"COG0647",52,170,137,270,35,38,58,68,138,171,84,142,50,84,118,94,151,71,108,63,136,60,48,39,208,30,37,355,127,138,37,93,106,106,48,246,237,42,56,242,104,51,64,34,105,81,43,29,93,67,58,118,93,124,92,147,60,19,22,15
"COG0648",310,316,345,324,398,369,291,304,296,241,197,389,351,334,231,406,149,325,299,236,309,273,347,400,273,218,133,337,359,339,142,279,365,330,123,394,252,278,257,303,322,61,253,181,317,212,321,344,377,498,394,332,245,381,345,329,217,378,132,173
"COG0649",323,122,251,143,306,233,429,280,271,130,413,292,292,443,489,275,279,364,194,308,303,382,285,165,254,406,519,42,125,319,298,292,184,234,406,205,50,290,422,50,466,714,397,391,244,40,393,405,354,235,442,342,320,348,424,239,257,365,526,348
"COG0650",15,92,25,57,6,19,25,9,45,4,30,1,25,32,51,49,116,17,166,12,50,12,40,10,60,18,27,2,15,9,13,16,25,22,34,131,29,14,22,16,11,29,32,15,36,25,27,32,7,22,18,22,10,17,24,39,20,7,7,4
"COG0651",111,210,134,214,49,132,235,73,361,16,122,43,83,229,171,204,301,213,441,76,363,110,158,34,156,198,124,2,61,110,23,65,257,128,157,147,108,91,118,43,139,168,109,63,274,62,179,146,107,102,139,253,73,153,148,161,32,60,55,15
"COG0652",373,544,581,551,416,484,473,469,410,523,521,372,455,433,390,486,466,407,421,570,458,566,444,381,477,465,525,464,590,410,621,458,497,469,515,426,560,337,356,423,423,533,441,554,456,644,356,397,467,719,446,520,412,417,365,488,543,338,534,498
"COG0653",1093,1564,1387,1561,1146,1194,1284,1613,774,1546,1858,1179,1117,1114,887,1142,1135,1112,1107,1605,1134,1351,1286,1273,1035,1326,1089,1158,1450,1275,1546,1369,1330,1604,1271,1324,985,1066,1140,1446,1343,1046,1077,1351,1175,1291,960,1154,1088,1617,1298,1373,1240,1219,943,1087,1536,822,1265,1729
"COG0654",16,72,8,70,5,15,3,32,58,3,66,15,38,12,259,74,265,5,445,15,108,188,141,7,155,19,79,0,14,17,1,13,25,0,263,84,67,9,46,54,34,145,100,13,64,80,40,18,4,1,6,4,3,10,54,138,1,11,3,1
"COG0655",419,567,561,614,370,570,553,424,569,306,276,503,487,450,326,438,355,547,476,411,475,411,565,474,516,457,345,489,578,568,324,525,435,482,208,839,238,376,463,460,437,58,415,287,664,574,276,362,561,526,361,517,363,453,368,421,291,423,449,382
"COG0656",515,295,370,316,414,506,282,253,548,1204,261,381,317,308,623,305,436,358,642,200,405,296,298,389,503,495,282,1166,493,595,338,257,378,221,478,448,1539,568,619,986,311,293,373,411,436,400,507,458,481,482,367,453,198,384,725,590,325,587,354,457
"COG0657",771,748,843,1052,835,1134,726,820,1007,1195,820,1058,1316,830,598,912,559,849,889,743,801,1009,934,1267,819,847,1155,1541,949,1002,781,859,1353,848,512,1268,1255,1166,774,1216,946,732,811,620,664,759,1035,854,855,725,876,858,1040,1244,1123,1015,835,860,618,682
"COG0658",599,571,608,683,597,494,637,591,453,644,505,644,689,651,545,691,309,610,572,648,503,444,564,595,440,572,192,698,685,793,321,528,608,655,274,415,651,521,512,602,603,628,626,404,467,939,539,516,573,910,520,696,617,608,500,603,572,439,486,517
"COG0659",565,319,440,335,661,710,600,683,412,560,711,515,509,628,799,626,595,689,610,618,638,795,840,748,521,718,936,250,522,761,266,292,131,164,258,117,105,231,197,167,227,274,197,236,237,150,158,217,207,138,185,211,293,214,210,191,207,281,253,275
"COG0661",25,232,80,77,36,35,47,39,87,203,44,102,47,76,183,70,332,46,220,60,69,53,102,168,127,52,41,330,92,33,28,20,29,25,9,57,80,6,34,145,8,21,26,16,31,36,6,13,16,188,8,12,6,14,6,56,19,37,16,42
"COG0662",237,165,191,218,175,384,280,320,273,292,172,177,178,149,388,320,383,227,306,255,288,292,557,225,255,152,425,115,261,251,135,109,186,94,145,48,50,63,50,105,33,25,86,28,85,56,37,49,61,53,38,117,92,60,22,37,77,52,116,70
"COG0663",209,129,195,100,220,172,231,186,210,173,208,184,232,219,357,200,311,171,367,122,217,137,256,226,206,183,224,86,161,212,242,210,263,187,235,173,174,195,241,132,211,171,276,204,199,146,232,263,196,125,286,198,222,211,248,238,176,207,286,234
"COG0664",1132,1043,963,841,1355,1181,1341,889,1714,1146,1038,1493,1544,1515,1170,1322,1051,1255,840,1102,1381,977,933,1180,1137,992,1186,722,994,1422,1010,889,1114,981,762,893,1262,1185,1344,958,1210,874,1333,1320,1056,887,1513,1384,1262,1093,1083,1132,932,1516,1299,1294,939,1467,1414,1199
"COG0665",49,242,142,195,45,197,135,152,133,18,90,81,170,177,395,137,321,127,643,135,144,109,227,53,119,91,99,75,175,161,32,282,100,164,147,229,119,53,71,120,78,67,353,77,155,169,81,86,65,106,57,183,164,50,72,140,199,59,23,34
"COG0666",107,72,273,153,445,135,345,171,410,98,230,352,70,309,364,275,259,576,436,129,163,98,151,67,247,159,171,86,138,102,52,313,353,160,112,313,137,95,227,46,700,152,118,64,469,102,130,356,146,195,708,253,347,143,123,162,125,286,164,110
"COG0667",1005,647,517,765,725,926,718,652,1107,763,653,972,605,927,1177,692,851,736,993,480,802,649,823,724,687,767,724,954,808,715,690,819,884,735,688,756,641,974,1098,976,990,491,933,660,604,1192,1209,865,782,679,733,939,835,675,1507,1045,637,958,831,606
"COG0668",1065,875,1046,684,1112,981,1181,1027,1293,847,806,1028,1141,1136,1057,1260,883,1178,843,1167,1195,941,740,782,1251,1122,1583,633,654,1072,1342,793,867,821,1180,963,779,1263,1057,412,1076,1403,1232,1045,932,439,1250,1328,1146,1017,1275,1153,872,1247,1296,953,1128,1230,1578,649
