"","NLF012","DLM018","DOM021","NLM025","DOM010","DLM020","DLF012","DOF007","NLM027","DOM026","NLM026","DLF004","DLM019","NOF005","NOF009","NLM008","DOM001","NOM022","DLF007","NOM010","NLM032","NLF007","NOM005","NLM004","DOM013","DOM019","NOF007","NOM018","DLM012","NOF010","NLM022","NLM007","DOM022","DOF006","NOM007","NOM029","DOF003","DLM027","DLM001","NLF015","DLM013","NOM004","DLF014","NLM031","DOF008","NOM012","NOF013","NOM020","DLM006","NOM002","DLM021","DLM014","NLM016","NLM002","DLM015","DLM028","NOM009","DOM023","NOM027","NOF002"
"COG0636",186,200,274,112,194,176,186,231,232,233,237,155,241,249,244,247,198,156,253,246,207,263,151,106,229,225,242,243,93,202,202,228,182,155,156,249,205,159,185,193,231,262,138,272,145,194,203,128,177,272,191,203,25,44,228,221,221,196,170,205
"COG0637",887,980,804,693,754,780,753,633,757,961,815,751,786,841,691,683,856,803,703,927,934,808,879,895,809,848,997,830,1037,843,786,1033,736,715,685,885,840,999,676,721,902,719,852,888,1067,818,818,650,836,1071,728,799,726,712,886,790,911,845,1490,838
"COG0639",218,86,154,178,117,238,348,311,264,219,225,124,168,223,251,108,163,126,252,205,359,193,340,227,546,229,293,342,153,149,175,320,225,290,175,173,355,232,108,227,126,306,166,142,407,124,239,164,257,179,171,161,42,355,259,276,100,206,19,146
"COG0640",325,254,85,240,119,105,581,80,441,216,302,138,342,262,71,254,249,93,265,231,398,259,417,251,247,189,172,227,303,105,255,195,120,63,197,219,186,500,123,96,314,127,364,228,472,277,236,116,217,277,135,120,65,80,138,245,407,88,329,246
"COG0641",1074,796,971,2666,807,1000,2521,1336,1231,1444,944,1525,873,1489,1474,2047,1918,2156,1593,963,1254,1109,1041,1699,898,957,1382,956,487,1109,1113,1024,1053,1224,1393,1717,1247,842,1031,948,853,908,1071,968,790,1110,1257,1914,2122,1194,869,925,2628,1866,1203,1003,936,743,731,1595
"COG0642",17658,11181,20001,10288,15423,25751,14888,27766,10591,18685,13459,17342,11588,17132,21106,15221,16758,15352,23766,19177,14016,15537,13695,15381,13943,17729,19219,14024,8154,17547,13867,16850,18127,22491,13315,17729,25647,9487,17760,22793,14645,23845,8372,16732,11717,14433,29502,13156,15281,14458,18180,19295,12408,9021,20824,16124,14157,14441,7640,21015
"COG0643",164,103,53,283,132,92,37,53,28,110,97,82,28,118,61,281,67,104,111,232,135,211,264,159,50,103,141,230,32,125,389,103,135,25,196,135,103,79,27,44,46,84,24,201,67,103,71,171,184,302,57,82,30,37,137,208,138,33,16,128
"COG0644",5,25,8,33,10,10,67,47,61,0,10,12,65,11,31,12,19,2,37,5,38,5,328,11,5,12,5,23,64,29,95,19,37,40,3,87,2,100,25,18,44,55,113,9,15,3,2,26,3,7,10,6,23,41,15,123,7,1,9,50
"COG0645",0,1,0,0,0,0,0,0,9,0,8,0,35,0,0,0,5,0,0,31,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0646",1004,1008,1027,684,1022,866,752,591,317,997,972,787,735,1014,992,852,914,969,714,1038,973,1022,988,779,828,1025,1013,989,287,984,1105,1206,935,770,1084,954,854,872,959,1000,1064,778,634,990,848,866,981,965,1074,1033,1180,957,887,1308,1099,978,879,923,964,1035
"COG0647",37,40,14,14,14,12,17,26,100,19,34,26,90,27,10,4,36,9,18,29,48,33,38,30,48,32,11,30,142,29,63,51,22,29,41,84,74,183,176,94,240,22,349,156,263,171,46,51,57,57,54,98,32,44,56,156,84,26,273,58
"COG0648",320,215,304,135,296,325,231,205,187,397,340,224,300,384,370,461,340,177,325,384,383,360,305,172,337,301,397,293,183,241,330,334,205,322,222,236,324,204,282,318,403,299,315,341,314,274,310,117,288,295,360,273,51,67,388,324,362,118,237,342
"COG0649",394,361,446,277,456,363,46,363,25,289,282,444,140,288,393,197,304,389,333,390,117,299,176,209,261,441,314,314,54,369,281,338,414,422,314,409,345,132,455,464,207,368,42,345,39,254,243,401,336,105,471,462,541,708,363,266,104,480,7,315
"COG0650",18,7,18,4,23,22,27,23,25,3,18,2,62,15,24,7,47,11,10,8,15,9,154,12,26,11,5,12,29,46,37,12,23,40,10,48,28,8,35,27,125,24,0,6,15,7,20,27,12,14,24,18,15,27,15,74,12,9,7,44
"COG0651",24,9,42,3,70,54,17,56,4,0,40,35,68,43,52,7,137,20,38,70,20,44,139,19,38,35,17,18,30,63,154,88,178,134,79,115,242,25,238,131,154,127,5,118,50,182,91,150,128,52,151,136,45,135,150,350,57,42,31,86
"COG0652",475,414,434,586,468,387,686,407,746,464,502,578,579,396,436,403,508,520,346,495,524,488,425,585,621,427,396,402,330,458,461,481,435,385,558,451,404,473,480,344,430,368,447,397,435,483,372,524,574,469,442,441,586,542,394,407,534,573,391,476
"COG0653",1331,1582,1025,1590,1288,1048,1283,892,1738,1178,1639,1171,1593,1236,1170,1234,1137,1325,882,1257,1452,1518,1039,1343,1308,1254,1191,1406,1407,1100,1235,1257,1321,1114,1521,1090,1081,1489,1613,991,1319,957,1115,1211,1445,1296,997,1240,1344,1407,1304,1298,1465,1120,1095,1117,1444,1276,1198,1137
"COG0654",4,3,39,174,4,37,75,52,101,0,0,1,90,10,25,5,110,8,27,96,11,1,420,4,7,43,5,9,68,27,47,0,12,14,4,40,1,7,13,17,31,21,0,3,10,18,5,88,73,8,6,2,4,48,6,70,1,2,1,19
"COG0655",497,499,390,202,522,282,620,442,459,472,472,298,610,505,366,475,498,271,396,473,607,570,485,249,569,457,381,454,168,364,545,382,489,457,404,393,520,250,404,345,786,361,505,574,468,534,381,175,431,612,356,384,106,87,449,467,630,457,807,477
"COG0656",378,299,390,542,286,447,391,532,897,375,211,349,298,544,491,388,387,369,483,320,509,323,637,395,368,317,385,258,747,432,278,356,475,358,204,369,362,1191,488,749,469,348,1154,612,1062,370,590,478,298,294,346,590,133,290,556,589,514,395,421,351
"COG0657",885,799,614,645,687,1101,737,1291,619,1177,851,941,1089,902,819,1283,782,641,1205,915,979,865,893,773,793,878,757,936,1091,860,961,861,829,924,730,822,884,1179,921,1105,1343,939,1510,942,1383,980,1183,551,1017,999,910,770,752,739,805,923,976,540,790,1248
"COG0658",613,693,685,339,589,552,977,661,775,596,685,305,713,551,519,573,480,377,358,763,721,612,575,413,592,598,588,537,707,503,571,438,562,422,670,669,605,715,684,494,421,401,701,806,580,423,577,294,459,688,505,570,279,624,552,600,551,498,805,681
"COG0659",624,684,582,755,572,564,471,597,456,616,492,724,329,707,730,691,616,733,695,821,516,744,570,616,453,665,688,806,182,741,876,650,748,805,615,652,628,561,530,627,379,870,247,710,537,536,637,836,839,782,522,779,736,857,642,653,944,796,529,535
"COG0661",30,155,50,21,50,25,84,35,315,74,75,16,75,128,44,195,49,51,29,89,94,49,195,101,77,23,32,58,905,51,87,30,64,54,60,83,30,204,90,21,151,45,370,46,402,43,18,36,42,128,36,21,18,45,64,140,254,53,763,35
"COG0662",210,266,332,200,267,125,127,136,155,158,252,298,242,221,110,188,291,101,193,287,274,317,343,262,182,108,176,321,87,300,571,128,154,226,264,269,221,273,116,67,146,98,119,244,286,320,165,354,339,497,109,318,296,66,193,213,432,321,139,159
"COG0663",195,203,245,163,182,213,153,236,114,169,172,217,90,208,234,255,206,197,206,144,158,215,396,185,179,219,257,210,84,239,257,249,172,192,114,285,154,178,233,261,161,201,84,195,111,174,204,221,126,153,273,238,169,168,182,326,228,314,174,184
"COG0664",391,392,635,340,469,512,281,661,325,465,314,405,282,393,454,387,429,409,552,339,337,355,314,249,350,420,442,309,198,354,959,1058,984,1521,1088,1393,1268,1176,1051,1328,944,1241,723,1456,1005,1246,1247,770,962,546,1131,1380,985,880,1202,818,849,1334,565,1578
"COG0665",69,145,74,280,141,82,151,76,267,83,162,88,169,120,88,53,137,86,132,76,194,84,587,82,144,70,52,254,131,63,239,69,92,67,156,375,144,23,53,57,206,92,76,187,126,124,54,167,124,66,75,41,42,56,80,428,76,26,22,139
"COG0666",471,148,471,239,317,150,102,305,44,31,184,203,130,101,385,98,172,74,104,599,135,106,433,76,278,681,437,312,131,258,64,142,64,60,36,38,192,34,156,44,110,62,30,27,10,85,37,26,24,12,247,63,40,43,193,113,39,62,4,19
"COG0667",636,886,703,553,731,1260,1195,963,638,829,745,627,768,692,832,759,793,613,763,664,781,914,974,833,515,976,772,821,1824,759,830,704,712,740,472,978,688,764,800,1559,759,836,943,763,939,763,960,714,640,692,722,811,674,467,872,1180,786,847,1122,591
"COG0668",1033,760,1476,789,1128,1277,483,1348,590,896,881,1386,673,895,1243,759,1200,1101,1120,1079,656,769,790,842,1039,1042,1110,838,661,1390,705,755,1118,1214,1217,1236,1196,879,1172,1291,956,1101,648,1035,476,962,1342,1179,944,534,1228,1193,1376,1333,1190,1038,642,1495,424,1082
"COG0669",299,260,290,360,300,249,191,221,302,309,251,288,312,297,261,322,294,324,249,321,285,267,256,286,318,296,312,320,338,287,280,319,290,289,301,300,262,267,300,285,271,254,287,322,270,268,215,249,306,260,308,277,288,317,296,260,273,294,223,295
"COG0670",43,208,35,243,137,26,79,55,240,17,105,160,58,47,35,158,98,167,36,73,95,125,284,257,67,84,34,122,189,142,134,95,184,54,262,195,62,276,132,36,67,55,177,86,115,140,57,162,183,41,70,96,446,401,26,112,201,288,72,92
"COG0671",393,523,369,558,341,277,487,315,585,542,427,505,553,407,316,631,459,525,407,389,517,462,601,541,506,350,348,390,468,483,484,321,398,312,657,467,324,736,356,252,409,318,745,451,673,570,310,473,547,423,336,331,625,783,334,454,537,632,136,348
"COG0672",5,26,5,6,0,18,57,15,227,1,4,1,14,5,5,2,4,5,7,2,21,1,77,20,1,0,1,30,303,17,23,14,13,19,5,29,2,38,11,3,17,12,341,0,78,0,0,6,3,8,5,1,10,25,10,39,12,1,190,20
"COG0673",1661,1554,2590,1351,1672,2662,2315,3006,2266,2060,1599,1579,1870,1893,2320,1233,2139,1302,2582,1777,1653,1406,1794,1575,1457,1792,1888,1627,1414,1880,1772,2330,1584,2027,1120,1881,2344,1447,1946,1907,1597,2050,951,1903,1641,1497,2324,1175,1642,1835,1858,1829,1124,1260,1897,1880,1371,2128,1562,2147
"COG0674",2120,2247,2251,1701,2304,1874,1273,1650,506,1371,1848,1967,1683,1924,2239,1549,1939,2081,1307,1885,1394,1866,1140,1364,2171,2278,1737,1968,403,2042,1651,1929,2023,2062,1927,1715,1751,1890,2510,2446,2559,1516,2446,2107,943,1744,1399,2132,1791,2116,2333,2225,2148,2377,2044,1500,1565,2352,1583,1787
"COG0675",406,1278,698,258,1073,112,2849,321,1934,659,273,613,126,458,219,332,262,423,183,197,941,302,885,443,3230,285,509,1156,779,277,352,464,1176,207,309,606,696,2196,237,247,435,542,1895,373,1827,1998,324,202,301,1335,318,308,172,291,479,361,1612,961,6129,377
"COG0676",0,21,3,3,0,2,39,7,36,0,5,7,21,1,5,3,5,1,4,0,11,0,76,7,0,11,1,8,391,8,19,6,1,11,6,17,1,37,27,3,8,4,260,0,100,12,1,9,0,8,4,2,3,20,8,67,1,0,138,14
"COG0677",337,93,806,141,633,457,31,743,45,153,186,440,133,184,415,168,549,147,271,431,135,286,214,207,247,326,415,148,91,463,172,245,432,284,474,297,342,190,288,188,309,269,40,432,42,342,362,314,160,123,427,752,548,443,318,221,96,286,9,532
"COG0678",0,0,0,0,0,0,2,0,48,0,0,0,0,1,1,0,0,0,0,0,2,0,0,11,0,0,0,9,1,0,0,4,1,0,2,0,7,2,0,0,0,0,5,0,1,0,1,0,2,0,1,0,0,0,2,0,3,0,1,0
"COG0679",423,882,252,595,434,229,945,207,925,585,633,310,768,563,239,504,541,250,267,314,831,566,604,587,588,381,328,629,1277,410,612,491,419,192,591,549,428,899,462,294,658,295,1601,545,984,612,334,462,507,974,380,354,387,395,344,353,1082,495,1460,567
"COG0680",8,6,26,5,29,32,21,39,37,2,8,12,20,17,30,3,33,6,24,14,26,12,89,22,29,36,22,43,27,29,38,26,55,27,12,36,18,18,22,12,50,34,11,3,9,11,15,16,1,44,20,9,2,21,28,49,2,38,158,28
"COG0681",969,863,1186,741,973,915,783,835,751,1239,875,932,1115,1014,959,1067,856,1008,1088,1074,903,971,719,631,895,1060,1049,1000,816,915,900,1118,920,1080,983,1088,1049,760,915,862,798,1145,747,937,875,821,1003,956,771,861,984,1118,616,993,928,773,917,955,482,917
"COG0682",478,519,507,549,354,333,547,355,602,484,452,505,544,477,378,392,478,556,343,455,429,490,450,538,430,443,407,487,518,478,494,491,441,396,427,464,372,592,442,351,495,454,498,457,517,495,354,472,435,468,374,468,654,452,354,441,587,573,637,396
"COG0683",418,272,164,417,364,164,255,154,443,87,414,243,718,234,159,144,373,146,230,202,191,235,438,212,351,363,129,283,475,203,255,190,268,148,185,183,408,256,298,202,686,142,783,297,398,306,223,310,227,286,1007,368,75,107,304,401,346,106,699,238
"COG0684",36,29,116,24,46,41,16,90,42,16,143,29,81,38,45,34,74,33,112,20,38,61,138,23,57,19,74,57,38,52,53,58,92,48,37,63,101,71,57,41,97,71,62,37,22,127,32,35,37,29,93,78,18,32,42,124,30,40,7,76
"COG0685",553,571,447,548,455,372,483,455,362,602,500,446,420,564,503,433,443,541,456,537,573,559,461,516,430,449,483,495,376,493,626,584,445,422,510,449,421,507,439,439,400,512,494,545,440,471,526,449,602,582,482,482,495,581,578,552,532,485,388,408
"COG0686",245,133,456,239,285,310,60,392,228,217,132,330,68,236,359,181,321,364,274,222,118,201,86,292,198,189,206,92,51,349,89,234,216,394,73,154,247,183,265,361,141,315,60,228,14,255,210,399,94,147,327,280,637,28,322,134,133,466,391,222
"COG0687",504,509,537,569,575,433,653,426,650,576,618,541,617,550,438,590,406,461,356,518,473,565,666,525,476,426,482,616,315,499,212,187,98,154,118,178,136,182,172,121,187,144,152,155,172,190,133,182,98,185,179,137,160,64,175,157,189,142,51,185
"COG0688",219,282,271,401,270,245,149,262,140,259,202,321,173,265,431,304,273,377,363,262,227,223,276,313,320,272,343,305,131,277,225,323,302,337,320,259,246,255,277,257,195,363,137,185,240,232,244,357,332,115,321,311,449,496,232,202,237,391,173,181
"COG0689",1,59,24,10,53,19,38,21,53,4,19,24,102,24,28,6,21,24,22,45,21,30,116,22,31,24,26,38,248,24,48,32,68,25,17,26,52,32,51,37,75,38,159,18,116,20,4,20,4,36,19,32,5,41,41,145,10,24,225,31
"COG0690",0,5,5,71,25,1,5,3,37,0,0,11,23,5,7,1,10,4,8,3,4,4,15,19,4,3,5,29,4,7,4,3,11,1,1,4,4,4,1,4,8,4,0,0,5,0,0,12,0,1,2,5,0,3,0,5,4,3,3,0
"COG0691",189,257,260,246,228,183,201,190,274,255,292,221,338,246,244,276,215,298,212,251,261,231,161,187,287,224,289,285,376,208,197,210,233,194,327,201,220,282,235,137,266,250,299,240,265,267,176,176,267,251,274,245,276,230,192,192,202,215,221,200
"COG0692",266,324,449,301,368,247,177,249,282,179,276,246,214,187,294,257,232,391,206,251,191,282,185,309,401,242,268,289,395,202,283,265,317,208,296,440,140,246,298,154,159,265,253,296,276,244,223,348,265,236,272,295,284,366,259,166,211,360,432,213
"COG0693",303,372,356,413,370,469,428,499,353,366,348,412,311,470,527,501,375,450,479,444,387,413,420,384,300,447,400,320,286,422,326,452,379,564,270,401,397,383,408,401,378,490,244,339,310,378,441,349,365,283,465,442,383,308,459,360,344,359,107,375
"COG0694",3,7,4,90,4,4,12,12,12,4,6,2,13,12,15,4,10,5,5,1,12,2,66,9,10,1,1,16,19,6,8,14,4,7,21,17,33,14,4,4,58,16,12,6,22,15,2,42,8,5,5,5,4,14,10,34,11,2,2,11
"COG0695",1,33,7,6,0,5,20,9,96,1,4,2,10,1,6,1,9,7,2,2,22,1,46,8,3,0,3,25,244,3,17,8,4,7,8,20,3,36,20,4,22,11,115,0,64,0,0,16,0,7,4,0,2,15,4,27,5,1,107,16
"COG0696",823,741,871,948,831,530,513,557,328,587,859,911,749,743,621,719,698,881,373,700,739,870,646,843,837,824,649,713,220,805,762,686,653,548,795,582,664,668,812,655,758,485,378,712,412,760,586,931,791,624,766,774,1222,1020,631,613,689,917,486,556
"COG0697",1507,2069,1891,2006,1919,1659,1069,1590,1707,1311,1380,1940,1320,1563,1926,1340,2033,1978,1546,1463,1223,1358,1704,1800,1764,1653,1691,1514,1517,1830,1525,1993,1952,1534,1374,1860,1631,1886,2148,1638,1808,1832,2285,1635,1410,1806,1462,2421,1695,1511,1874,1564,2277,2723,1551,1681,1526,2270,2553,1354
"COG0698",298,330,240,282,283,166,221,219,283,234,416,253,335,288,169,357,295,261,229,264,420,387,292,327,423,271,252,345,139,243,363,275,250,203,404,294,278,252,316,176,433,174,234,334,246,346,264,275,356,434,268,268,301,307,256,357,368,320,398,280
"COG0699",23,50,17,10,9,41,8,27,2,7,65,42,128,15,35,25,5,3,70,7,6,26,97,105,37,12,7,16,23,92,125,36,72,23,42,160,58,0,139,50,53,72,25,13,131,132,96,22,155,1,48,31,456,27,89,110,189,592,1,204
"COG0700",307,369,387,420,335,330,102,376,133,341,286,507,251,281,409,265,320,506,292,279,242,359,240,391,376,333,336,339,110,358,321,330,415,395,377,383,318,274,366,321,284,330,182,275,128,384,330,455,351,287,337,403,669,492,385,213,230,562,158,298
"COG0701",142,226,69,65,141,144,105,100,231,44,117,57,90,100,99,54,83,282,224,78,66,249,269,58,74,149,18,85,135,135,98,79,127,85,60,201,62,69,112,238,115,127,257,160,42,85,201,65,106,95,72,278,19,92,133,174,90,139,234,241
"COG0702",12,5,12,18,3,29,328,55,316,10,13,2,18,30,42,39,41,9,37,13,103,21,327,23,12,46,18,45,218,55,78,24,43,54,6,90,13,431,48,31,40,68,43,24,138,14,9,25,18,27,17,5,18,68,24,150,33,8,6,39
"COG0703",399,491,339,500,347,307,550,284,558,444,410,399,547,413,267,509,395,436,331,344,476,412,503,508,443,374,422,462,729,404,453,356,398,301,450,471,365,465,319,282,579,342,735,408,583,424,306,408,446,490,354,314,449,394,311,413,644,399,533,342
"COG0704",289,206,288,172,284,270,292,260,362,357,295,219,383,368,332,312,282,196,314,372,346,335,319,178,246,354,391,298,421,251,303,342,205,255,252,233,320,290,252,333,283,321,403,330,370,248,307,175,244,355,312,250,48,71,381,365,338,149,428,333
"COG0705",360,334,411,521,317,555,163,476,403,385,267,413,146,369,474,362,310,532,445,462,284,364,268,459,324,474,478,375,536,420,212,306,437,500,414,362,400,269,407,387,235,502,295,381,332,358,602,308,346,364,443,454,476,435,472,358,267,273,213,505
"COG0706",808,870,738,945,749,726,627,589,1047,709,811,816,802,767,761,799,722,745,598,767,867,871,710,698,834,718,822,832,982,815,778,766,708,646,881,759,734,883,742,693,678,642,766,804,941,912,623,857,930,762,866,781,919,973,856,739,872,874,732,553
"COG0707",579,750,584,809,629,543,697,453,718,788,743,599,858,677,521,730,662,692,513,640,850,636,567,803,1032,654,679,713,776,649,760,732,655,552,887,610,532,832,694,578,701,562,829,663,871,682,545,671,693,726,627,620,698,710,584,699,830,642,869,563
"COG0708",246,363,297,369,254,289,290,205,414,259,273,252,310,281,229,373,296,331,209,206,342,251,247,331,379,262,275,279,471,318,301,266,415,188,358,344,276,384,317,332,388,202,367,304,436,405,241,259,368,263,310,299,367,511,285,309,382,375,474,322
"COG0709",114,93,54,46,98,60,177,33,202,113,64,62,170,133,50,187,87,80,32,43,238,76,171,123,116,77,100,152,96,54,135,119,123,73,51,100,79,177,61,67,94,80,218,108,239,65,64,57,47,287,117,74,12,31,63,99,256,37,256,139
"COG0710",88,109,45,78,72,84,168,30,308,115,98,56,85,113,28,158,71,71,41,92,204,102,165,133,68,68,153,156,93,58,132,118,87,30,84,85,73,212,72,52,88,43,337,78,185,74,121,46,45,256,100,38,15,32,43,165,208,28,133,87
"COG0711",228,331,281,264,242,206,186,172,302,174,228,228,259,254,263,131,211,179,154,277,239,281,221,240,231,275,256,312,382,203,219,304,237,191,260,213,201,319,271,261,223,235,303,265,277,176,198,268,274,286,358,244,182,341,254,224,254,247,405,224
"COG0712",200,179,187,178,153,211,137,185,336,101,182,118,244,181,181,200,130,99,152,219,228,247,270,145,203,227,236,202,413,151,217,240,137,127,127,169,221,277,175,149,155,159,348,193,316,182,189,127,189,320,222,185,34,60,200,161,248,94,521,224
"COG0713",54,34,92,19,60,86,4,90,3,38,36,54,15,49,85,7,26,23,70,64,10,61,48,4,45,70,80,21,12,47,14,61,43,65,25,57,52,15,59,55,46,52,0,58,8,21,34,40,41,7,84,58,21,33,87,44,16,13,7,114
"COG0714",889,923,699,878,940,859,1266,831,826,943,999,751,951,806,682,946,809,732,766,982,981,910,1007,975,731,1187,752,792,1077,813,954,775,611,752,763,931,1093,738,816,1160,757,742,720,1002,887,816,981,832,919,893,1036,810,1003,756,932,905,1088,816,683,1274
"COG0715",354,442,231,409,400,385,650,370,427,261,436,459,529,405,291,343,532,450,391,327,436,406,383,492,436,356,377,468,604,425,439,389,502,412,423,394,399,460,320,388,414,373,892,320,513,504,433,480,533,697,295,365,404,505,346,537,503,375,686,471
"COG0716",534,550,530,597,584,824,1360,644,782,630,651,577,778,655,656,664,589,464,559,674,673,846,788,592,683,683,600,519,257,718,633,618,655,504,497,719,635,573,607,1078,789,648,645,618,570,612,647,414,641,616,715,796,403,528,973,863,634,476,697,655
"COG0717",2,42,22,151,5,28,25,50,31,1,11,2,20,10,11,64,21,1,31,7,56,12,60,18,31,3,5,33,561,9,22,19,23,12,21,16,17,74,32,14,37,7,247,3,66,5,4,11,4,12,19,4,11,27,17,25,14,19,396,62
"COG0718",105,119,53,103,108,47,214,44,221,107,195,82,213,118,44,113,99,57,43,104,162,135,104,123,162,97,91,151,100,68,138,94,74,47,137,70,93,200,72,44,169,65,173,137,214,140,101,76,90,195,91,84,33,32,95,117,177,43,183,95
"COG0719",1021,1123,1049,809,887,949,290,1006,851,993,1059,1207,917,889,1029,785,865,967,936,930,903,949,701,847,1111,1026,875,902,1028,1061,911,984,944,1079,896,1018,856,1044,1111,1005,983,1083,1243,951,505,932,882,1071,1180,918,878,1124,1236,1340,916,883,713,1103,1277,946
"COG0720",139,235,175,198,171,150,52,119,103,140,126,122,171,177,172,114,157,210,227,193,132,184,124,80,97,243,149,145,49,125,191,105,99,156,104,201,183,135,125,156,124,169,80,155,98,183,144,95,251,140,143,192,95,76,207,129,132,240,80,152
"COG0721",67,102,30,41,58,31,142,22,155,89,123,53,90,71,28,182,34,46,37,93,142,109,44,78,100,63,80,79,235,39,93,22,42,11,110,38,67,117,44,28,130,18,250,80,159,110,47,26,70,134,42,41,20,20,45,63,132,19,156,68
"COG0722",137,262,95,221,136,131,533,79,636,170,201,118,256,177,67,293,152,110,142,182,294,189,617,211,134,157,217,320,1098,119,359,153,87,87,166,241,150,287,166,70,225,114,766,227,506,169,183,163,203,447,133,68,90,120,171,296,405,36,499,187
"COG0723",12,4,3,12,36,31,60,8,13,16,41,7,147,14,10,31,35,41,4,33,85,4,15,39,127,11,30,42,9,19,40,3,24,5,24,13,23,4,11,16,43,6,1,11,10,20,8,23,9,14,29,7,7,2,16,16,11,6,14,17
"COG0724",158,20,307,22,133,213,32,296,2,284,44,115,54,223,313,104,205,159,403,212,81,83,71,11,113,198,315,92,21,154,67,223,133,253,71,170,187,11,120,205,83,318,52,212,19,72,216,52,99,76,191,199,5,15,239,132,32,115,17,231
"COG0725",68,83,58,76,94,52,168,50,241,97,76,43,75,128,69,100,70,78,63,47,161,63,156,96,112,43,90,132,88,52,38,45,43,14,18,24,21,52,9,17,42,24,64,25,73,28,15,32,20,67,24,16,5,10,31,30,65,17,98,30
"COG0726",977,983,867,623,859,860,1334,949,1140,1196,1186,906,1348,1019,1086,1135,1012,849,869,1272,1187,1055,1050,1085,1623,1247,1027,1073,453,839,1057,1002,855,1051,1234,936,1090,776,793,1089,1511,1189,1037,967,989,1025,1142,748,1034,1385,980,936,593,584,1202,1244,1154,615,826,1132
"COG0727",29,14,8,8,4,15,128,7,132,37,34,13,109,31,15,21,36,11,9,32,33,43,30,12,13,27,25,16,16,17,31,76,13,25,36,25,20,20,12,13,19,17,21,22,72,21,19,23,36,26,22,15,3,8,4,29,35,6,24,36
"COG0728",13,115,37,180,87,88,111,52,60,12,54,62,164,59,96,22,51,45,19,16,42,42,173,83,29,48,57,70,787,44,56,37,65,48,20,42,75,88,68,48,151,48,707,23,340,31,10,89,30,25,41,50,9,46,38,161,37,19,376,41
"COG0729",1,2,9,85,175,25,33,26,81,2,7,47,10,2,51,10,26,79,43,6,13,0,178,19,5,16,58,115,35,30,39,22,119,69,6,47,3,13,53,56,24,87,2,2,22,2,4,58,7,6,43,63,11,21,22,48,11,45,3,33
"COG0730",86,117,114,402,179,66,140,49,245,61,103,72,146,113,81,58,126,73,62,88,145,61,177,77,214,68,113,149,141,85,96,192,162,109,83,75,124,350,93,99,271,122,273,85,193,200,89,218,102,142,91,102,44,58,74,87,198,95,591,97
"COG0731",204,188,303,236,305,235,14,268,28,194,120,281,63,217,344,170,264,379,236,210,107,158,108,178,205,183,312,177,20,315,158,220,277,279,208,266,188,154,224,315,153,263,70,229,37,209,202,268,202,77,251,296,305,413,256,134,113,375,19,211
"COG0732",1106,1140,908,1584,936,712,426,319,610,689,834,730,863,897,593,1067,1182,1710,882,1064,767,835,517,1349,1097,886,887,659,298,563,607,955,876,369,1607,705,466,924,619,517,713,836,460,1226,1008,1082,784,345,1139,719,491,735,1211,1880,583,719,684,726,465,380
"COG0733",1018,1177,659,1843,921,649,1801,549,995,1478,1193,1151,1010,1110,694,1124,1038,1168,802,1112,1595,1276,940,1663,710,1042,1062,1327,479,1027,1257,942,974,625,1160,1036,863,1037,908,698,685,735,698,1242,1265,1363,906,1512,1253,1210,959,819,1477,1329,903,990,1765,1123,798,1214
"COG0735",410,485,503,592,416,368,410,518,508,435,351,396,370,511,460,511,466,644,557,461,493,466,438,506,477,530,520,514,296,418,440,344,467,418,603,489,483,487,423,427,426,546,498,483,416,494,450,404,563,496,441,491,607,562,470,381,561,539,301,493
"COG0736",43,94,39,45,35,19,25,16,132,23,60,43,53,39,26,25,50,23,17,72,86,51,74,36,122,23,42,31,196,32,56,105,42,23,55,38,27,145,36,36,137,18,220,41,158,59,67,34,21,50,40,27,16,17,20,55,36,21,204,31
"COG0737",1203,935,1292,1002,957,1004,565,1217,625,708,581,966,734,960,1188,612,1038,1549,1049,947,634,789,819,1050,741,999,1019,1072,625,1240,1032,1299,939,1034,837,1287,844,1026,1225,935,758,1089,311,1109,1038,750,986,1205,826,596,1119,1069,1368,1332,993,827,716,1367,484,971
"COG0738",1389,1390,1815,1682,1486,2023,199,2127,56,1493,841,1684,511,1287,1846,1100,1284,2048,1939,1591,623,931,681,1381,1280,1636,1470,1416,234,1936,325,461,640,681,450,607,539,350,541,698,292,673,190,518,75,382,558,525,484,192,517,543,796,796,564,267,218,802,316,493
"COG0739",2340,1917,2707,2235,2510,2333,944,1863,543,1719,2797,1246,1989,2045,2094,1273,2221,2062,3114,2714,1708,1957,1220,1407,2773,2175,1840,2092,736,2090,1964,2752,2047,2049,2694,2593,2424,967,2332,2186,2045,1604,912,2060,961,1735,2078,1543,1997,1433,2611,2191,1809,2180,2136,1799,1449,1841,969,1623
"COG0740",718,636,356,831,471,499,687,277,498,533,745,546,1197,573,362,787,583,793,323,841,688,749,464,543,615,703,663,535,766,583,596,587,473,544,712,442,626,646,608,527,507,442,593,725,565,647,572,760,567,647,808,516,1005,617,778,553,525,540,602,382
"COG0741",580,701,671,830,654,714,1189,652,683,797,628,413,413,555,605,804,552,452,468,562,580,570,942,658,617,617,633,673,399,568,713,733,749,523,708,835,674,642,670,634,623,580,571,540,1146,546,639,722,616,719,747,626,576,805,630,733,575,620,315,672
