"","NLM008","DLM006","NLF002","NOM015","DLM015","DOM024","DLF004","NOM028","NLM002","NLF009","DLM024","NOF009","NLF010","DOM018","NOM004","DOF004","NOM029","DLM009","DOM023","DLM014","NOM001","NOM008","NOM017","NLM001","DOM001","NLM032","NLM023","NLM031","DOF009","NLM025","NOM007","DLF010","DOF003","NOF007","NLM004","DLM001","NLM017","NOM009","DLM002","DOF008","NLF015","NLM022","NLM016","DOM008","DLM019","DLM018","NLM024","DOM022","DLM013","DLM021","DLM023","DLM011","NOM016","NOM012","NLF001","NLM006","NOF012","NLF007","DOM015","NOF005"
"COG0527",962,1338,1015,1259,1252,1332,1424,1119,1917,1067,883,1469,1170,1346,1218,1206,1294,965,1705,1360,1513,1334,1463,1120,1158,869,1126,1094,1328,1339,1391,1031,1058,1274,1069,1415,1189,1030,1117,926,1260,1081,1609,1343,1002,1343,1779,1334,1189,1488,1085,1412,1265,1172,1011,1265,947,1088,1264,1043
"COG0528",399,420,366,408,324,381,418,350,449,327,247,389,386,368,399,309,352,338,453,371,429,355,482,411,367,365,347,381,425,457,409,430,340,348,410,384,354,296,396,291,353,358,510,338,401,386,450,388,411,381,343,400,332,391,396,353,474,392,361,401
"COG0529",74,75,113,110,193,154,94,155,42,149,108,229,173,172,176,164,219,12,140,150,8,157,28,70,130,88,125,126,166,25,31,12,51,48,12,37,47,13,27,10,49,42,7,91,8,30,23,37,45,53,32,75,60,21,58,62,41,24,58,29
"COG0530",393,343,512,364,466,409,226,353,105,445,229,334,376,436,322,415,354,393,125,340,211,397,231,328,273,554,273,483,315,210,312,254,327,474,343,305,438,515,383,500,327,448,58,358,342,351,109,245,427,421,325,341,437,318,439,251,506,542,384,383
"COG0531",602,447,660,1002,790,724,574,1066,445,665,2788,1149,904,975,1169,995,940,2212,597,901,319,843,461,523,890,757,878,641,1115,239,340,592,803,625,440,791,613,621,804,2526,894,1068,216,986,877,666,794,886,1017,684,634,1021,584,556,898,835,517,632,754,851
"COG0532",501,758,540,691,676,708,944,633,1347,516,578,600,372,773,517,716,636,670,917,933,1038,765,1011,1156,609,789,608,831,876,777,1152,842,690,602,749,948,525,722,608,800,701,792,836,494,905,848,1344,983,1028,789,822,647,812,796,480,786,828,870,910,656
"COG0533",397,442,455,482,425,516,409,425,508,439,248,411,381,548,358,473,398,514,493,549,498,357,546,496,521,603,393,558,457,480,606,742,459,411,458,517,345,530,487,552,345,490,432,386,790,619,415,474,714,495,632,502,514,458,364,359,647,533,545,442
"COG0534",2730,2235,2580,2438,2554,2614,1968,2505,1762,2540,1430,2044,2000,2805,1788,2573,2321,2741,1783,2148,2003,2243,1811,2221,2091,3418,2119,2720,2391,1622,7250,6334,7427,7217,7029,5997,6926,10474,7666,9035,7119,8917,3614,5827,7971,7837,4443,5928,6244,7563,10230,6923,7817,7308,7547,5455,6018,8609,7459,7768
"COG0535",1386,1081,1103,844,825,948,399,848,498,868,181,786,1416,1121,846,530,1056,610,530,639,533,524,870,851,1059,1290,870,733,654,773,914,840,781,781,536,552,594,899,1141,530,1044,975,878,902,583,782,555,830,850,691,716,609,800,1048,1410,975,1181,901,1390,1161
"COG0536",476,589,448,522,427,511,510,443,641,420,199,465,513,626,396,466,339,579,546,539,552,417,600,576,463,590,372,448,435,598,571,588,464,431,575,551,235,498,536,558,489,497,621,406,622,561,653,512,564,541,538,494,476,449,478,488,739,532,657,463
"COG0537",373,393,459,373,341,459,296,346,315,466,177,422,543,339,474,394,475,549,404,339,312,390,284,399,361,407,402,421,439,289,448,418,380,510,365,279,422,418,381,400,327,388,264,375,260,429,300,283,337,418,291,485,438,457,419,394,438,361,362,396
"COG0538",475,523,456,432,502,461,473,455,635,417,279,508,451,515,399,410,386,443,510,417,675,494,593,653,373,407,359,513,448,628,154,125,105,167,184,147,176,177,153,108,158,145,194,136,176,148,193,130,99,158,180,161,152,140,164,121,109,173,127,133
"COG0539",745,969,659,843,714,713,739,524,1257,875,517,734,676,900,642,724,720,703,904,753,900,692,919,981,907,748,693,761,848,958,914,903,751,773,639,1052,623,768,848,737,750,673,1151,617,1181,891,954,850,764,848,688,734,683,913,818,685,904,883,850,757
"COG0540",522,593,520,427,428,404,502,361,550,462,274,334,365,471,337,450,368,583,471,476,578,448,551,527,480,476,363,563,471,538,479,444,444,385,479,505,412,499,523,446,388,457,609,336,455,496,548,434,468,470,587,384,439,567,435,347,308,534,429,432
"COG0541",485,672,567,665,597,566,570,543,714,559,375,602,511,692,573,604,527,655,616,697,636,523,599,668,647,601,549,667,622,639,674,736,595,605,604,684,459,550,574,605,653,618,601,593,708,615,684,615,659,677,661,657,585,599,540,609,955,598,601,613
"COG0542",692,959,724,1145,894,815,707,662,1262,856,481,805,745,1078,639,815,721,892,842,726,880,735,957,906,787,920,657,816,745,820,2905,2784,2539,2684,2640,2411,1874,2444,2466,3051,2167,2439,2612,1942,3091,2710,3170,2567,2616,2705,3171,2765,2437,2401,2120,2456,3775,2657,2471,2972
"COG0543",801,998,948,1037,1002,985,1092,914,1472,879,373,1186,1051,1073,1009,1004,959,493,1343,1115,1295,937,1381,1050,963,832,846,1012,944,762,927,697,914,858,881,1124,883,846,904,726,1124,945,1225,976,877,965,1516,1050,871,1032,975,990,1007,958,897,805,842,848,956,937
"COG0544",1148,1072,991,988,781,882,819,651,760,967,325,619,880,910,788,825,775,1183,807,824,945,820,1059,1008,686,1245,677,856,734,962,1033,1039,757,961,1019,746,622,1261,990,1141,632,1210,857,589,990,1088,738,662,716,887,1315,927,857,1025,960,860,985,1140,821,1071
"COG0545",521,970,619,719,718,823,848,603,1873,605,338,946,1020,651,909,746,829,213,1254,731,1036,1014,1046,986,686,279,736,599,824,1001,491,109,172,315,372,252,181,116,219,103,242,163,510,283,42,251,444,327,129,266,149,346,199,200,232,305,145,166,220,184
"COG0546",1021,836,911,601,771,760,756,762,866,793,605,530,767,863,694,760,851,889,881,684,852,665,995,780,875,940,641,789,782,926,1101,778,753,796,907,666,656,987,949,788,561,837,614,728,885,1019,660,773,846,647,707,606,766,746,971,829,583,718,874,715
"COG0547",344,376,365,356,424,364,280,397,412,259,418,312,342,396,260,368,376,441,302,366,280,357,281,385,261,357,294,356,316,381,189,243,273,321,356,321,349,328,315,320,401,405,359,388,259,391,323,314,275,381,249,371,403,209,380,371,224,318,429,309
"COG0548",428,410,406,403,359,413,435,342,435,323,494,385,334,466,342,369,454,542,477,376,487,463,425,355,401,407,339,363,405,404,302,308,338,438,362,485,364,438,370,391,331,441,469,332,352,475,495,314,408,425,463,428,365,402,406,387,231,396,398,388
"COG0549",210,129,190,101,165,114,108,249,60,134,887,84,70,172,133,151,148,268,39,95,103,57,89,161,150,195,98,151,108,76,111,215,146,118,126,106,106,345,168,314,78,267,26,145,201,136,39,124,202,91,120,59,103,128,130,91,132,185,91,182
"COG0550",2605,2634,2184,3652,3456,2562,2640,2838,2508,2699,1395,2181,2346,3365,2016,2809,2639,2145,2471,3052,3039,3722,2728,2341,2802,2956,2397,3102,2372,2328,2726,2452,2605,2436,3548,3398,2185,2346,2706,2620,3509,2662,2891,2658,3382,2559,3251,2582,2513,3542,3672,3015,2746,2987,2358,2822,2837,2839,3461,2942
"COG0551",500,295,394,438,292,334,244,567,117,365,841,150,173,443,240,478,350,1073,209,288,341,291,332,372,361,775,293,490,372,571,478,688,332,290,359,248,292,746,422,902,214,579,96,189,878,390,140,270,588,269,597,247,339,450,322,340,655,506,460,525
"COG0552",314,469,292,333,313,342,300,329,540,332,281,288,248,338,277,327,329,446,263,392,345,256,238,423,334,417,300,391,355,483,432,518,315,278,357,478,279,341,363,485,280,396,260,277,448,439,218,343,466,317,348,350,344,365,307,329,594,412,374,327
"COG0553",881,1289,1002,1736,667,834,1977,1096,1134,1556,682,1285,621,1343,843,1114,1699,2261,1764,1125,552,1215,2581,1800,1351,1906,1036,953,1021,1495,1251,952,1319,1342,1309,1249,1775,1687,876,1390,1343,1101,2293,636,1047,1420,717,1573,973,1179,1836,859,1170,1225,699,1221,2644,1257,623,1873
"COG0554",342,302,465,465,433,352,239,419,82,385,521,327,311,472,315,396,356,384,108,304,243,413,204,283,348,571,454,536,232,361,273,458,294,393,338,297,288,548,376,733,467,510,85,353,593,447,194,296,680,364,458,237,277,409,486,195,265,380,483,466
"COG0555",141,67,117,23,49,49,37,66,17,42,83,13,31,88,33,73,74,146,30,42,52,24,37,41,47,108,36,39,23,51,62,39,47,51,65,19,24,169,91,76,23,122,10,27,36,111,9,54,62,34,30,11,48,31,76,27,14,84,48,68
"COG0556",613,839,669,710,672,694,679,588,884,616,283,691,527,858,592,759,567,705,719,848,862,578,888,793,729,805,571,696,715,851,863,911,709,566,822,849,580,734,779,894,557,762,725,517,1004,912,697,800,871,704,843,614,791,777,598,714,1066,836,700,694
"COG0557",729,995,701,909,650,698,981,727,1203,733,535,683,783,749,798,759,785,1070,1010,951,1120,760,1316,841,807,845,721,792,701,1130,830,808,748,721,1167,975,633,955,839,648,766,905,1083,547,663,818,1064,927,584,862,876,756,935,881,687,970,1422,851,684,822
"COG0558",279,362,337,227,232,261,257,245,422,197,308,165,139,263,170,283,301,384,275,215,237,224,264,216,254,378,261,293,253,251,451,472,288,232,369,253,299,321,333,411,211,330,137,146,502,314,189,248,327,256,295,214,233,332,171,164,536,343,237,262
"COG0559",169,149,143,245,128,182,153,178,73,133,365,95,151,248,104,146,130,184,76,164,154,243,206,146,243,190,129,187,190,396,148,385,178,130,122,211,135,272,194,304,146,191,58,112,550,216,67,195,399,271,466,162,173,236,171,151,161,219,189,189
"COG0560",259,312,342,354,370,328,287,284,299,306,238,411,346,336,295,366,310,254,314,383,256,335,222,319,288,304,419,336,405,413,322,328,340,391,329,399,315,240,261,272,338,282,297,295,187,356,460,339,458,416,252,431,355,315,311,327,280,390,303,329
"COG0561",1539,1225,1571,1337,1286,1441,1034,1850,1176,1325,1548,1150,1382,1401,1430,1366,1392,1850,999,1136,1271,1243,1273,1280,1136,2117,1321,1535,1393,935,1324,1449,1088,1536,1699,1092,1286,2324,1538,2724,1268,1436,843,1126,1306,1441,965,1170,1702,1488,1887,1408,1347,1252,1464,1424,1030,1275,1248,1548
"COG0562",476,358,382,389,240,475,315,500,132,440,199,585,1113,519,458,413,298,597,756,492,206,620,778,331,403,560,322,336,502,298,366,250,320,585,359,348,551,505,678,476,431,460,546,363,212,443,336,420,556,306,406,440,497,427,465,459,315,406,363,468
"COG0563",317,444,371,372,316,376,342,298,426,332,232,348,333,443,387,400,353,462,413,391,397,420,385,449,349,414,349,409,416,412,433,472,342,423,406,394,303,417,393,423,247,384,376,333,447,405,374,331,438,397,377,439,362,397,322,313,559,478,391,382
"COG0564",1585,1463,1437,1506,1287,1286,1588,1324,1999,1412,930,1330,1258,1482,1329,1443,1323,1449,1860,1495,2084,1428,2286,1506,1455,1708,1393,1602,1407,1785,1694,1877,1345,1366,1860,1471,1250,1624,1563,1413,1300,1392,2043,1190,1577,1638,1987,1664,1291,1502,1519,1461,1473,1566,1230,1431,1856,1500,1555,1498
"COG0565",6,6,5,19,11,2,4,20,29,3,193,21,0,22,20,16,41,46,8,8,7,8,1,20,16,5,31,1,21,8,2,26,22,7,9,8,10,13,5,13,9,28,6,25,5,16,29,20,19,7,3,21,3,10,3,24,13,3,10,8
"COG0566",1071,997,1010,1140,1004,1095,916,1001,946,1023,630,1028,1043,1153,1161,1018,1059,1002,1052,1139,674,1088,779,965,1076,1232,1066,1043,1179,724,1258,1103,974,955,963,1168,947,1033,944,1319,1059,1082,648,952,1162,1235,775,1039,1001,1143,1087,1242,1077,922,1013,971,1225,1135,1118,1023
"COG0567",10,8,17,38,16,11,12,33,49,20,420,35,15,45,54,31,61,164,12,6,10,27,5,31,16,11,62,0,17,15,10,22,21,29,26,63,28,14,0,22,21,78,10,90,32,3,29,9,20,24,24,35,4,12,20,65,20,0,16,8
"COG0568",631,943,515,420,374,446,832,401,1248,397,779,353,262,540,388,523,452,689,905,502,1206,348,1431,1064,665,682,431,510,556,2229,873,1018,509,437,964,599,467,701,867,628,290,688,1445,309,902,659,1149,667,576,383,458,357,520,1369,377,633,1035,613,518,429
"COG0569",890,1010,1013,1196,1034,1093,725,1018,861,1070,676,955,1006,1058,903,1085,1014,1275,717,1024,607,1045,714,1040,893,1163,1040,1079,939,896,909,968,1043,1009,883,948,986,1083,957,1163,914,1076,627,911,1159,1003,580,771,950,914,1175,990,1063,1054,988,840,831,1299,1115,1076
"COG0571",347,513,398,379,382,386,439,382,475,374,186,318,450,309,345,386,374,376,479,352,520,389,591,425,482,444,417,446,384,446,399,481,387,423,540,422,316,398,387,344,336,346,522,344,416,451,547,337,378,319,350,326,426,421,406,456,407,336,428,412
"COG0572",194,282,230,226,259,248,258,255,411,271,94,189,206,251,189,233,294,167,359,286,335,199,364,294,260,246,286,265,262,336,938,962,738,666,977,864,545,679,830,453,862,745,1215,855,737,771,921,879,667,699,679,702,854,788,825,768,1007,786,897,610
"COG0573",357,277,426,384,383,383,187,337,122,304,311,337,286,382,300,394,283,606,198,314,444,290,219,254,338,414,373,372,370,211,246,291,401,320,217,368,309,394,299,499,382,411,55,283,444,363,179,269,407,296,415,351,402,245,363,325,266,400,357,356
"COG0574",1314,1826,1201,1547,1395,1463,1647,1301,2611,1222,589,1217,920,1473,904,1277,1391,857,1883,1902,1733,1289,2001,1931,1447,1258,1327,1427,1546,1829,1971,1703,1484,1142,1761,2009,1293,1383,1446,802,1658,1512,2278,1256,1702,1828,1743,1674,1456,1536,1196,1402,1663,1677,1253,1231,1677,1914,1535,1377
"COG0575",440,394,381,331,298,412,467,279,442,373,63,340,312,345,311,368,348,420,500,382,478,349,403,346,352,395,367,444,489,529,417,468,365,367,389,429,341,375,451,392,280,359,552,330,379,428,423,388,463,368,261,372,352,451,334,393,566,390,354,321
"COG0576",294,386,325,278,284,289,320,282,354,247,186,285,344,224,343,281,267,382,388,287,253,230,298,275,334,300,260,291,255,410,430,383,285,296,262,289,220,331,323,317,273,265,393,261,231,327,336,281,302,247,370,274,304,384,276,292,332,288,296,304
"COG0577",4589,3342,3220,3183,3670,3097,2421,3342,2534,3073,2038,2655,2708,4002,2143,3785,3004,4987,2295,2984,2839,3518,2635,2661,2905,4703,2978,3365,2825,2429,3538,3602,3434,3060,3298,2728,3055,4183,3415,4652,2799,3491,1948,2935,3942,3382,2369,2753,3785,3915,3465,2866,3086,3154,3051,1733,4415,3572,3621,3682
"COG0578",8,17,21,34,37,58,17,30,13,16,146,57,35,81,31,54,32,24,25,60,5,59,4,28,59,21,45,47,41,24,58,113,43,175,29,225,38,15,40,39,128,111,22,208,72,53,76,116,122,223,134,152,144,57,58,140,90,84,54,57
"COG0579",295,56,63,134,158,124,113,232,61,135,550,93,61,142,129,182,133,84,44,104,163,138,89,163,117,197,141,264,110,101,121,330,104,108,170,94,143,374,140,289,109,246,41,125,325,168,84,85,659,174,290,76,167,370,190,107,103,151,115,178
"COG0580",36,46,81,97,99,163,54,109,70,52,393,183,56,101,168,139,258,257,59,89,39,107,31,67,107,98,153,156,274,39,74,129,111,111,80,160,147,79,43,244,122,129,47,236,97,110,58,103,138,154,58,121,161,57,79,156,131,109,202,79
"COG0581",339,222,379,375,289,402,239,381,121,316,325,329,271,363,265,296,370,557,245,328,447,298,238,255,296,342,288,417,425,256,248,341,296,303,238,333,339,389,321,511,369,438,54,238,489,402,192,295,378,305,401,341,357,266,311,271,257,385,376,349
"COG0582",5969,4171,4207,4519,5803,4357,4091,4167,1421,6059,6437,4606,3541,4831,3505,4555,3637,4661,3783,4256,4371,4086,2219,3461,5712,6013,4792,4704,4650,3713,6928,6546,5479,6193,4222,5125,4606,4175,5178,4374,3904,5454,3866,4522,7067,4624,5224,3187,4649,4990,5690,5385,3708,5750,4216,5189,5036,5043,4761,5042
"COG0583",2832,1958,2533,1871,1777,2156,1582,3135,1732,2475,9039,1545,1690,2436,2270,2459,2861,3824,2075,1478,2001,1717,2594,2190,2720,3123,2100,2338,2065,2292,2250,3801,2359,2143,2003,2061,1807,3849,2661,3880,1708,3434,1244,2652,2772,2641,1765,2374,3657,1726,2970,2064,2051,2419,2488,3072,2081,2142,1845,2471
"COG0584",703,583,831,719,765,968,866,745,200,940,534,717,720,630,602,701,704,769,391,809,972,586,309,666,846,514,1074,1032,1121,367,421,657,903,759,574,948,854,493,567,891,1182,605,687,1038,1055,477,874,617,1081,816,870,840,1053,940,765,704,724,714,675,699
"COG0585",4,2,1,8,11,0,2,20,13,2,190,5,9,3,23,19,34,5,0,2,3,6,0,14,12,13,17,2,8,5,3,21,5,2,11,6,2,3,1,8,5,27,6,9,12,0,14,2,5,2,8,20,2,0,0,16,1,1,7,2
"COG0586",157,262,176,197,283,254,291,278,344,231,500,316,328,197,334,264,239,264,256,201,250,256,231,233,272,123,261,192,221,281,173,220,236,240,152,208,246,79,178,295,269,144,278,409,85,153,292,283,205,253,165,254,203,200,246,311,176,139,209,203
"COG0587",1378,1607,1393,1583,1332,1684,1424,1496,2043,1570,977,1361,1318,1545,1317,1474,1323,1703,1512,1683,1734,1615,1641,1546,1347,1550,1363,1565,1366,1646,1622,1629,1295,1401,1537,1721,1749,1588,1481,1645,1188,1558,1480,1293,1745,1748,1569,1492,1647,1535,1427,1501,1364,1548,1321,1409,1999,1560,1614,1524
"COG0588",133,136,223,267,189,226,123,196,43,234,161,269,374,195,345,253,184,318,109,182,43,273,34,79,220,103,284,111,201,46,93,79,222,234,32,178,176,33,94,182,246,108,18,241,116,93,146,170,148,210,107,337,156,67,209,178,217,65,255,252
"COG0589",415,568,628,764,737,747,870,671,1062,554,551,926,775,652,761,757,624,650,948,822,898,909,956,583,771,277,748,660,874,646,449,374,692,671,596,907,832,266,512,414,897,375,821,915,341,589,1250,991,536,889,484,841,806,572,657,889,531,420,676,567
"COG0590",265,390,313,297,257,320,333,333,544,263,173,287,298,294,288,280,336,327,557,345,401,273,569,371,334,344,259,263,354,460,366,408,294,298,447,404,287,396,393,332,261,320,468,286,326,417,465,348,340,299,325,385,330,352,288,434,495,281,303,321
"COG0591",735,958,1184,1050,1337,1168,908,1081,849,1002,709,1165,962,1017,732,1100,622,815,924,1197,682,951,737,935,1071,858,1087,1146,860,797,698,1213,960,832,637,1154,1192,685,1185,685,1475,810,583,1145,959,955,797,1213,1241,1124,1055,839,1253,990,1245,959,824,918,1067,964
"COG0592",683,887,684,577,612,580,587,573,719,599,435,532,546,600,574,517,545,855,772,608,721,595,642,550,685,715,514,618,598,639,773,917,587,612,578,762,677,752,791,879,561,549,593,383,717,732,681,604,628,556,701,521,582,782,540,652,780,671,536,624
"COG0593",59,266,359,243,308,322,155,107,397,212,92,242,241,231,199,221,196,181,157,257,69,254,120,170,248,143,324,323,228,188,168,295,345,207,211,294,289,55,227,101,298,116,94,295,248,191,113,180,363,322,136,182,313,187,271,328,208,222,243,217
"COG0594",243,127,137,64,85,134,62,138,37,126,156,46,85,102,65,125,112,268,45,70,109,26,96,134,97,245,86,122,100,148,171,235,103,118,157,82,121,258,171,241,46,132,22,59,146,118,30,77,97,82,166,61,91,170,129,94,169,158,86,129
"COG0595",489,390,439,343,265,308,481,345,106,358,210,148,170,481,196,357,240,892,142,277,631,172,360,411,304,687,261,418,297,289,538,938,300,270,457,313,231,676,443,1073,212,448,93,135,860,477,109,274,692,272,528,185,310,644,368,203,1021,549,410,417
"COG0596",821,433,413,322,237,334,324,503,176,491,960,216,211,376,304,425,367,1709,134,354,448,233,464,455,456,591,551,513,362,542,562,637,426,395,632,349,399,716,577,1161,307,642,472,185,892,529,201,340,501,252,579,242,451,518,406,290,575,487,344,429
"COG0597",347,148,196,133,129,120,103,139,50,147,231,58,92,113,99,123,120,273,68,84,108,71,111,142,158,254,110,203,125,166,227,310,132,170,166,101,176,216,166,328,98,159,44,77,255,157,46,94,237,72,120,75,111,201,132,121,184,203,147,150
"COG0598",600,649,621,588,580,613,556,571,700,583,531,729,789,524,725,626,785,557,642,529,526,617,481,561,620,494,715,513,689,553,603,526,467,630,452,620,502,464,560,623,608,507,559,668,257,600,653,601,385,576,401,643,625,439,694,641,573,433,621,548
"COG0599",160,225,236,272,380,287,273,279,256,260,32,347,220,289,310,238,222,266,206,431,226,248,249,158,311,194,390,264,318,283,295,183,327,281,167,365,278,136,185,160,432,181,115,321,212,199,223,434,317,403,175,308,399,273,301,339,158,259,324,207
"COG0600",233,348,347,235,233,226,224,333,110,313,563,175,190,245,276,389,259,469,107,170,134,165,206,256,324,448,251,264,195,150,105,107,100,103,102,78,96,111,97,138,72,142,18,54,136,111,34,90,107,77,133,45,84,118,65,62,96,123,115,90
"COG0601",585,328,517,464,392,538,384,820,271,540,1493,363,332,562,396,557,548,1132,211,347,360,535,486,433,606,1003,541,501,730,252,450,883,592,526,473,444,425,932,567,1489,438,572,153,362,1238,494,282,611,870,466,797,477,386,526,491,384,423,631,361,555
"COG0602",439,600,480,373,493,477,370,433,462,481,319,427,394,434,374,521,530,623,471,463,364,437,402,537,418,461,449,492,444,616,377,493,465,425,289,407,323,478,432,457,318,466,299,366,463,538,365,325,447,406,373,433,443,893,444,465,546,496,424,407
"COG0603",205,369,226,185,290,192,267,233,323,173,109,274,220,233,192,277,262,356,437,280,258,280,321,273,230,126,220,211,219,284,264,177,261,191,170,228,304,197,269,139,239,216,298,225,175,267,346,252,181,231,135,243,213,270,193,230,147,205,164,154
"COG0604",11,2,7,11,23,5,17,73,50,7,355,41,27,27,45,40,76,20,6,4,1,14,5,31,38,15,40,5,51,23,19,120,14,3,7,29,44,5,2,194,10,63,21,52,24,33,10,27,102,10,12,39,15,6,10,57,16,7,28,17
"COG0605",90,83,94,133,146,167,109,128,33,111,209,145,121,111,137,163,183,115,156,201,40,188,22,121,178,77,160,157,198,38,116,129,181,134,40,165,250,41,107,54,148,126,43,150,87,98,65,118,100,172,96,184,196,127,100,179,306,155,143,116
"COG0606",534,621,653,745,570,613,588,615,896,615,478,655,752,657,627,716,610,430,583,665,635,613,668,609,644,679,515,630,589,547,632,749,610,665,677,741,431,580,609,523,621,633,655,565,711,742,708,631,667,618,617,577,620,588,621,636,655,634,585,668
"COG0607",645,503,595,794,649,672,543,802,670,615,821,850,956,555,953,675,703,541,516,690,328,886,328,513,626,477,719,538,713,514,774,406,661,674,257,574,519,425,512,357,742,615,201,678,361,671,544,1036,589,612,595,890,658,521,678,825,506,406,707,656
"COG0608",638,751,629,635,660,736,686,680,902,640,467,675,584,831,549,791,639,854,774,764,747,687,831,932,687,747,780,758,603,887,847,854,638,646,670,808,605,687,780,585,736,718,865,725,836,815,863,824,1009,783,569,627,778,735,746,672,779,762,770,595
"COG0609",577,469,853,726,929,633,593,716,640,637,668,676,693,705,576,878,603,716,580,649,616,603,620,600,742,609,687,800,625,439,619,674,776,635,562,770,608,704,705,708,884,682,359,738,971,679,780,847,858,986,756,688,515,625,734,736,497,546,667,637
"COG0610",1195,814,1687,861,957,1178,1068,737,1531,1440,269,1314,526,1702,855,1322,718,783,1652,1265,1254,1201,1965,1764,1270,1202,965,1635,1180,1805,2315,1215,1045,1402,2363,1170,1216,1419,1280,1038,935,944,1668,635,1969,1866,423,1561,1638,596,1177,1797,974,1511,1190,1433,892,1361,1681,1023
"COG0611",104,69,70,173,66,98,105,143,35,174,181,132,139,99,156,147,175,122,193,261,35,147,35,88,252,87,177,75,322,178,91,111,218,92,32,202,155,48,108,24,143,151,20,143,115,136,132,150,96,142,76,174,116,95,111,268,158,146,121,123
"COG0612",1071,2322,1478,2116,1852,1975,2163,1706,5055,1889,607,2253,1764,1619,1952,1830,1863,673,2478,2616,1059,2083,1387,1293,2059,1097,2170,1885,2215,1823,2493,1589,2318,1594,2497,2450,1839,781,1458,531,2372,1487,2584,1964,1552,1751,2193,2636,1519,2159,1467,2389,2113,1351,1703,1850,2327,1549,2253,1508
"COG0613",170,206,248,169,164,174,154,219,70,241,364,166,111,201,162,279,181,300,96,201,124,126,101,230,285,243,176,199,197,208,230,388,194,166,196,180,200,287,308,321,137,248,43,149,355,294,97,139,474,194,367,128,169,295,135,161,618,289,252,213
"COG0614",653,740,1133,753,1137,857,635,833,643,866,634,955,1032,835,882,994,807,951,667,810,606,780,662,824,1120,712,818,947,669,507,702,715,943,930,638,1014,772,734,790,675,936,712,410,973,1154,694,716,846,905,1020,965,865,663,803,918,868,605,654,860,788
"COG0615",149,494,266,118,255,473,485,198,942,314,7,225,412,169,59,320,145,290,841,174,483,322,381,674,211,297,173,479,109,586,122,186,499,230,315,152,156,372,278,306,100,106,187,379,117,203,515,112,124,195,146,119,146,303,240,168,132,299,333,163
"COG0616",357,353,228,346,367,403,489,207,919,363,659,516,348,326,445,461,365,190,500,557,499,477,544,461,621,176,431,322,619,733,376,260,426,417,501,566,324,201,363,47,349,295,688,510,255,358,588,554,347,515,246,493,521,337,302,522,327,330,310,301
"COG0617",445,753,523,486,476,488,611,593,804,465,642,478,367,675,395,548,575,634,583,663,447,375,544,601,550,582,456,544,596,745,644,605,552,454,639,734,437,624,584,732,427,659,494,463,689,690,567,639,653,585,520,545,531,550,404,679,732,619,514,523
"COG0618",693,642,531,454,477,541,571,363,538,490,89,471,505,512,383,492,442,591,596,522,742,416,664,666,509,635,313,535,459,543,643,637,448,605,551,450,565,648,659,427,336,625,564,408,592,555,567,532,495,473,488,483,485,671,429,446,578,649,493,539
"COG0619",552,365,471,345,303,343,262,483,147,395,395,198,263,453,219,410,303,949,134,243,406,248,352,383,381,669,319,415,697,306,493,802,316,343,418,409,381,700,583,1009,163,460,117,206,869,607,111,279,948,320,681,260,430,601,440,387,327,588,479,451
"COG0620",348,517,457,254,334,343,684,285,483,255,483,192,225,422,173,477,318,1137,253,200,447,249,334,759,311,479,217,388,230,563,586,292,248,381,468,336,266,515,451,785,129,501,882,295,210,427,483,354,318,342,218,298,299,559,231,196,232,312,332,302
"COG0621",1485,1879,1515,1705,1455,1593,1437,1350,2886,1512,749,1518,1486,1617,1526,1529,1516,1240,1755,1666,1491,1567,1733,1706,1518,1729,1298,1700,1593,1780,2034,1968,1432,1558,1514,1736,1387,1533,1674,1224,1454,1629,1654,1339,1930,1886,1670,1584,1748,1600,1543,1640,1719,1684,1438,1586,2155,1646,1598,1566
"COG0622",366,329,360,327,360,358,266,398,367,345,253,290,326,373,267,370,450,386,378,303,263,338,337,381,370,447,300,391,406,351,444,411,347,405,376,277,325,536,396,407,289,390,254,296,405,485,274,346,532,324,464,394,348,454,319,366,377,390,354,384
"COG0623",126,278,101,130,200,172,262,138,482,138,161,247,133,182,203,198,293,165,362,260,217,227,213,354,147,94,186,176,233,259,288,98,201,195,151,293,149,82,142,57,140,187,463,225,59,229,333,256,111,237,113,260,173,158,101,217,241,136,146,105
"COG0624",180,275,252,345,327,274,322,387,289,316,540,361,268,398,341,340,296,392,313,401,228,353,203,260,344,325,327,293,369,361,654,1016,973,958,729,1212,826,976,642,1007,879,815,575,1132,1293,1103,894,1092,1496,1154,1247,1092,830,830,675,905,1016,646,952,921
"COG0625",17,4,13,30,23,6,4,76,76,16,908,33,27,18,103,65,150,66,25,6,3,34,2,68,56,16,71,8,39,39,20,119,29,15,11,29,19,21,5,74,19,150,37,72,17,4,67,32,105,13,15,86,3,11,9,134,6,5,35,17
"COG0626",107,50,104,50,160,84,143,117,69,106,522,156,88,127,117,116,118,205,25,106,94,57,62,120,94,197,100,121,155,170,119,174,66,80,98,209,149,200,99,451,99,181,29,131,122,191,93,104,181,89,64,51,71,111,79,137,104,114,61,75
"COG0627",437,301,575,286,408,337,280,376,78,285,224,423,365,295,389,386,318,385,226,361,88,630,98,215,305,311,287,318,392,182,242,136,409,275,123,345,474,222,334,393,423,281,49,398,278,429,120,207,296,397,260,337,295,240,309,230,207,250,234,243
