"","DOM018","NOM022","NOM018","DLF007","DLM013","DLM021","DLM006","DOM023","NOF007","NLM007","NOM020","NOM008","NOM026","NOF014","NLM017","DOF004","DLM014","NLF009","NLM029","DOM013","NOM027","NOF012","DLM001","NLM026","DLM015","DOM008","NLF007","NOM001","DOF007","DLF010","NOM010","NLM023","NLM032","NOM012","DLM010","NOF013","DOF012","NOF011","NLM004","DOM021","DLF004","DOM010","DOM015","NLF008","DOM001","NOF002","NLM022","NOF010","DLF008","DOM026","DLM017","DLF003","DOF008","NOM013","NLM025","NLM021","DOF006","DOF003","DLM019","NLF005"
"COG0509",88,98,82,241,84,112,87,126,136,96,60,190,107,65,134,103,143,138,84,115,208,114,105,81,167,182,102,25,206,77,108,208,67,65,149,110,134,143,12,152,68,121,168,217,155,156,77,114,203,127,146,52,75,136,49,138,215,114,90,99
"COG0510",151,66,177,86,43,90,179,35,250,40,120,63,159,62,29,114,72,68,57,61,97,207,42,98,80,33,65,116,61,67,52,30,246,94,71,162,156,32,301,87,104,39,58,199,31,67,231,82,105,137,61,35,298,118,47,103,69,103,107,24
"COG0511",248,355,460,469,279,249,448,546,327,466,433,460,464,194,327,355,409,442,284,264,119,375,326,345,429,352,315,260,474,253,357,428,309,270,535,464,404,366,239,367,425,427,399,369,327,331,385,362,433,499,329,321,242,372,283,371,584,275,276,364
"COG0512",236,195,289,241,179,256,219,286,252,182,252,220,299,292,267,261,182,199,202,224,368,169,240,186,239,250,188,294,217,201,178,186,208,211,266,176,246,218,213,330,272,179,270,220,237,264,234,247,167,283,319,268,271,264,342,181,201,182,235,304
"COG0513",1345,1199,1241,1710,1022,1663,1439,1425,1407,1783,1642,1636,1499,837,1218,1586,1584,1362,1047,1298,816,1210,1328,966,1453,1625,1053,1039,1591,739,1388,1300,1002,1014,1458,1299,1239,1309,1073,1689,1141,1373,1387,1479,1379,1198,1414,1408,1399,1324,1481,962,1170,1129,1011,1453,1878,1320,745,1259
"COG0514",2030,3321,1579,2237,1456,2385,2191,2612,2188,2002,3042,2276,1032,1339,1915,2148,2309,1766,1338,1799,954,1659,2158,1274,2246,2401,1334,2473,2575,1209,2582,2001,1244,1850,1997,1956,1051,2217,1901,2472,2256,1717,1939,2436,1932,2124,1608,2537,1880,2344,2575,1716,847,2208,2008,1837,2372,1657,1027,1531
"COG0515",962,931,1048,514,1469,605,1325,937,852,717,877,662,1347,1709,629,834,804,1005,2809,1282,2132,1635,924,1785,1292,471,1640,1026,567,1796,1961,1258,1760,1285,665,670,1570,973,1970,572,670,850,1274,591,890,801,1268,1768,302,1241,2105,2877,2198,1644,1424,1308,271,946,2161,1623
"COG0516",253,233,227,211,237,242,230,280,185,253,309,253,192,263,177,217,229,199,219,189,286,230,245,232,226,211,240,283,216,185,659,628,680,664,664,547,908,582,526,750,704,780,718,1045,724,744,627,741,529,651,745,740,799,699,757,691,704,588,679,753
"COG0517",937,1122,875,563,985,921,938,1200,707,861,1181,792,1012,843,652,813,897,753,906,926,1626,955,1133,1012,788,809,813,1337,709,950,809,864,988,1049,824,650,1247,743,924,868,1011,1064,855,880,1123,836,814,947,913,820,1100,1064,1013,1012,1157,874,749,765,1095,914
"COG0518",713,655,813,743,645,1048,798,747,733,814,892,993,674,653,723,799,857,709,763,628,700,764,758,639,905,696,716,847,808,695,857,705,805,675,644,729,837,827,638,802,751,846,719,757,772,761,685,851,846,866,876,730,837,660,759,879,935,793,792,664
"COG0519",722,673,814,777,672,1004,802,759,718,843,867,907,593,659,603,855,830,727,717,604,661,768,787,663,944,751,699,849,844,664,822,719,732,635,602,745,701,826,664,669,789,780,811,841,773,776,707,768,855,824,813,675,724,760,726,851,801,745,821,700
"COG0520",739,868,632,475,832,599,612,631,631,602,592,696,680,578,489,607,638,499,592,751,1135,868,663,738,540,497,582,753,471,841,180,188,244,228,209,166,239,228,180,250,209,227,206,186,183,211,205,197,153,194,249,241,181,229,167,230,182,209,335,233
"COG0521",141,90,139,39,102,108,36,39,118,103,74,36,274,75,27,100,39,117,61,106,258,48,67,67,47,82,60,66,52,106,36,89,161,104,125,66,167,50,95,55,43,81,60,93,77,82,114,57,76,74,58,44,188,77,48,100,66,67,52,76
"COG0522",346,336,361,237,400,311,408,359,324,261,396,251,401,437,314,292,332,291,432,457,426,462,335,412,262,242,426,412,206,487,303,259,365,449,271,237,362,306,380,292,327,320,311,251,286,267,344,291,240,249,398,454,368,413,431,298,182,265,406,426
"COG0523",388,364,441,223,331,362,268,194,360,433,291,446,567,312,207,276,272,333,413,250,155,457,263,414,328,390,467,264,192,379,332,290,417,253,539,227,333,259,413,285,300,258,399,273,258,266,375,249,143,346,303,403,456,244,375,405,220,249,391,507
"COG0524",2267,2588,1855,1945,2046,2519,1773,2613,2475,2583,2364,2395,2131,1758,1998,2401,2001,2137,1680,1969,2462,1642,2044,2052,2202,2312,1675,2927,2165,2263,1909,2088,1872,1988,2251,2029,2037,2024,2548,2422,2618,1851,2485,1999,2094,2163,2095,2199,2039,1940,2264,1909,2201,1788,2028,1985,2145,2189,2078,1893
"COG0525",1233,908,1090,730,1168,1030,1105,1055,970,1020,1258,1096,822,1182,843,952,1094,888,1270,1134,1374,1531,1128,1331,851,871,1178,1147,761,1383,870,864,1178,1013,865,815,989,923,881,1138,1140,1069,1066,1057,924,855,1083,1039,654,983,1233,1336,1237,1055,1150,1144,666,871,1332,1171
"COG0526",1432,2481,2009,3373,1331,1840,1912,2810,2111,1881,1839,2383,1799,1472,2056,1924,2520,2506,1406,1860,771,2103,2175,1447,1927,2291,1716,2027,2783,1782,2106,2430,1443,2257,2562,2711,1224,2180,2706,2533,2970,2115,1826,1854,2671,1660,1625,2335,2892,2373,1914,1726,852,2514,2066,2018,2899,2322,1096,1871
"COG0527",1383,1221,1146,1124,1200,1426,1366,1749,1347,1330,1638,1324,921,1115,1169,1248,1319,1134,1015,1239,665,966,1440,949,1268,1344,1035,1518,1193,960,317,354,275,397,393,380,317,353,348,448,472,354,390,481,389,352,324,471,353,373,413,401,325,340,469,368,490,350,310,428
"COG0528",408,410,358,326,447,351,412,431,371,417,395,368,365,388,369,281,381,332,370,451,316,462,394,421,322,317,355,387,328,435,391,343,378,366,328,305,453,322,360,393,449,395,361,350,358,278,343,348,291,345,419,424,338,395,441,366,407,320,405,376
"COG0529",168,75,162,180,108,154,70,123,150,140,75,171,78,81,129,193,154,103,90,111,8,114,119,83,201,224,74,13,194,55,150,161,75,59,177,161,49,157,41,184,95,121,168,176,107,203,149,100,146,146,77,33,30,57,27,111,200,128,30,99
"COG0530",463,243,380,315,352,463,374,123,450,431,179,414,452,439,442,417,356,389,542,299,111,544,296,460,424,376,544,208,254,286,473,274,541,334,317,482,263,387,328,318,219,361,367,311,280,391,421,301,169,310,282,318,529,377,201,377,292,343,373,387
"COG0531",978,490,652,851,988,674,460,709,603,977,481,710,1426,467,640,999,949,664,445,727,2187,554,817,501,744,939,610,364,1015,575,726,880,743,563,1290,531,3885,631,413,941,560,791,740,919,973,800,1050,748,1158,687,549,302,2582,836,285,918,1258,857,834,468
"COG0532",700,1112,950,290,964,766,793,892,575,618,1137,754,625,747,533,721,995,516,790,1050,626,801,943,1031,664,513,885,951,659,811,675,589,838,818,737,612,852,706,776,929,921,899,874,621,679,481,863,803,465,621,890,914,855,632,858,791,611,631,943,963
"COG0533",585,444,503,329,709,515,463,473,434,501,434,378,524,547,321,484,501,450,591,681,498,647,536,642,397,361,543,499,362,729,516,420,596,512,370,394,531,485,421,412,405,524,575,400,497,368,477,441,337,507,545,623,511,553,593,549,357,492,787,599
"COG0534",8130,5992,8699,5659,6235,7554,6811,5377,7083,7929,4870,6633,7101,8118,6994,7471,6371,7460,8420,6434,5253,5898,6125,8433,7803,5862,8645,5941,5154,6553,7102,6257,10114,7351,5735,7354,4440,6837,7216,6051,5822,7683,7396,5781,6284,7410,8884,5982,5972,7764,6504,6671,9241,6635,4926,7439,5592,7301,7828,7950
"COG0535",1076,1177,1034,1299,830,682,1097,495,737,834,1449,498,991,904,603,592,623,888,901,1049,1351,1175,554,873,804,888,916,532,1063,806,686,887,1199,1041,407,1228,711,739,545,713,420,518,1400,1063,999,876,940,802,422,1415,1107,1181,552,1066,779,679,1014,758,622,963
"COG0536",584,559,470,260,550,552,576,572,462,546,519,426,458,499,277,479,576,498,629,666,628,790,540,610,474,427,516,540,292,617,519,429,621,470,430,408,566,427,553,520,441,554,613,556,425,350,496,522,251,483,574,598,565,530,606,539,377,398,645,568
"COG0537",392,420,397,431,355,383,412,423,487,373,332,422,458,450,449,391,356,459,380,433,313,441,311,345,349,338,377,312,364,410,370,377,390,416,429,363,511,433,348,381,322,286,370,336,351,347,373,323,313,406,335,418,444,448,294,361,316,404,224,447
"COG0538",498,537,490,360,282,518,515,540,494,382,569,463,310,468,451,436,439,408,473,336,244,305,450,397,519,433,445,677,331,361,484,341,418,378,388,325,283,388,562,409,454,432,393,360,372,356,471,435,309,457,594,511,346,370,647,400,529,392,433,524
"COG0539",944,759,798,590,817,844,959,886,752,822,875,693,639,831,597,691,862,822,930,992,652,834,948,1021,691,654,871,922,531,868,871,696,802,994,646,612,600,810,635,819,720,912,797,682,835,728,702,805,523,695,1018,832,698,964,888,886,699,766,1225,839
"COG0540",484,444,417,371,483,488,608,432,405,458,569,440,410,489,417,446,491,438,522,473,518,286,458,450,451,341,508,597,289,439,458,419,459,533,323,348,486,442,442,379,502,476,417,363,506,435,453,535,262,452,646,520,463,476,595,483,310,442,462,461
"COG0541",644,643,611,475,638,671,606,608,555,696,662,546,554,642,465,624,671,563,713,740,611,879,647,688,576,567,661,644,474,748,663,564,659,575,562,523,564,607,544,508,555,679,652,622,603,518,574,633,404,496,629,723,628,579,668,638,527,539,760,697
"COG0542",3291,2387,2591,2772,2641,2740,2838,2429,2721,2859,2650,2370,1805,2543,1823,2483,2216,2552,2907,2750,2479,3699,2597,3179,2745,2051,2613,2495,1494,2742,2763,1856,2820,2377,2461,2109,2889,2284,2822,2101,2096,2242,2504,2613,2289,2134,2507,2401,1743,2373,2639,2910,2996,2507,2231,2782,1971,2627,3160,2861
"COG0543",1040,1154,849,876,833,1116,1022,1312,862,1045,1276,979,799,872,886,956,1070,914,884,842,645,846,1115,834,1030,1055,863,1326,912,717,992,884,857,911,889,944,584,938,884,973,1105,1151,986,939,1025,780,917,1150,986,948,1111,1115,725,866,803,900,1109,970,873,1001
"COG0544",932,846,1088,807,784,833,1176,791,922,1166,797,747,1009,925,621,828,785,950,937,915,902,1015,704,938,711,579,1082,994,660,1045,836,697,1177,1040,731,966,759,796,970,750,770,670,839,604,678,776,1252,755,542,850,898,1101,1107,854,878,946,565,742,986,989
"COG0545",688,1379,591,863,407,831,996,1202,928,826,994,1069,522,368,579,730,785,579,452,560,290,400,717,332,719,893,514,936,815,346,584,730,288,627,897,595,418,650,1192,1013,879,622,653,752,669,593,486,863,546,609,953,929,253,502,1038,533,770,532,166,945
"COG0546",835,764,796,730,846,611,804,902,831,512,762,702,751,754,664,769,639,720,841,821,1189,552,735,850,696,713,754,850,765,732,746,642,908,773,563,787,632,682,900,819,791,676,886,611,804,829,856,769,592,847,858,844,762,945,864,730,627,778,913,913
"COG0547",360,192,387,290,310,366,372,317,270,327,273,335,269,359,345,364,347,287,274,279,581,219,367,267,422,396,317,298,295,246,342,252,347,238,341,283,312,309,434,379,260,328,420,386,303,317,418,304,233,453,304,267,353,283,352,378,320,274,291,282
"COG0548",464,347,440,346,413,367,351,449,418,486,405,447,401,374,370,349,347,364,365,351,557,249,410,422,324,337,408,483,284,320,359,350,390,382,397,351,303,339,378,397,387,388,400,415,368,383,458,429,322,381,510,398,382,359,386,465,336,303,378,415
"COG0549",148,59,178,120,205,82,100,57,129,114,80,68,205,198,99,169,110,142,166,144,140,122,94,154,160,132,177,96,100,200,88,92,235,108,95,123,323,106,137,100,120,120,85,70,151,203,254,111,137,150,70,152,311,178,80,158,119,133,197,159
"COG0550",3429,2403,2678,2237,2522,3511,2643,2535,2378,3550,2966,3762,1788,2544,2265,2790,2900,2712,2821,3063,2408,2830,3425,3531,3513,2604,2837,3021,1920,2440,2736,2403,2961,3056,2599,2152,2432,2605,3602,2217,2576,2720,3358,4168,2726,2845,2758,2801,1729,3028,3224,2266,2623,2685,2301,3089,2785,2665,3443,2658
"COG0551",452,201,451,247,574,283,326,232,308,507,292,307,738,501,244,411,239,350,495,511,701,665,266,681,306,211,491,323,140,646,393,277,851,465,364,332,749,287,375,166,276,415,468,318,327,417,558,265,357,491,341,522,882,474,550,393,231,335,835,506
"COG0552",345,466,317,317,509,311,396,278,253,324,300,223,344,402,278,351,377,353,459,503,502,544,469,459,329,285,427,327,348,507,415,325,433,351,286,297,386,350,358,323,268,332,332,360,335,352,415,335,232,353,332,469,509,368,504,392,272,320,441,399
"COG0553",1303,2151,1324,1723,998,1161,1327,1796,1319,1664,1737,1209,1353,1038,1828,1236,1101,1560,1445,2794,1039,2655,1219,1064,671,616,1325,517,927,935,1013,1102,2010,1252,1793,1366,730,1123,1223,1126,2060,1461,622,1588,1307,1097,1034,2296,1705,2076,1764,1715,1458,1791,1452,1193,1590,1274,1069,1297
"COG0554",485,254,360,233,631,368,266,112,404,459,319,364,586,398,299,389,283,402,463,357,301,237,278,513,476,328,352,229,140,528,112,143,166,128,132,133,154,81,125,65,92,98,175,99,104,129,151,90,90,130,106,112,227,109,108,137,103,98,225,124
"COG0555",90,33,131,36,61,32,76,20,56,46,41,17,150,39,27,75,34,28,148,47,45,27,28,26,53,16,100,43,11,43,75,52,125,28,135,21,12,34,78,16,17,48,45,25,54,86,139,35,39,165,30,40,62,65,50,63,20,41,49,87
"COG0556",808,799,698,467,855,698,799,696,577,794,763,540,736,864,581,719,802,670,819,908,963,1127,842,971,663,518,862,812,625,926,720,603,858,802,604,656,800,778,810,631,704,759,707,684,752,599,742,759,473,644,721,951,862,751,824,822,564,730,984,852
"COG0557",756,849,922,637,571,886,1032,990,694,897,960,729,708,794,661,714,951,756,985,985,597,1520,929,791,754,562,830,1134,683,772,830,724,871,846,714,794,700,758,1162,713,990,863,665,792,821,737,958,935,658,610,970,1204,674,998,1115,880,805,692,612,873
"COG0558",245,123,265,243,382,252,379,275,223,238,251,229,417,372,283,265,189,211,410,414,371,470,233,378,218,134,369,256,199,499,268,267,408,335,182,246,418,300,394,207,221,237,236,167,231,262,343,228,306,295,296,425,391,252,230,252,169,290,459,341
"COG0559",241,100,185,150,383,250,169,72,128,235,151,274,302,236,115,147,162,137,205,269,473,188,220,381,136,110,225,138,131,377,47,44,71,85,96,73,64,69,61,48,45,67,54,69,78,79,67,40,102,22,72,83,104,107,130,70,41,53,199,59
"COG0560",327,298,284,242,457,390,353,351,368,231,369,364,369,273,313,351,381,318,282,355,192,278,358,238,355,296,372,213,440,318,346,391,278,348,437,306,314,338,340,448,282,383,306,399,301,282,265,327,195,390,349,459,291,273,423,322,299,346,208,298
"COG0561",1399,1220,1523,914,1814,1460,1218,1044,1464,1406,893,1238,1962,1413,1301,1303,1104,1282,1266,1466,2990,1008,1119,1450,1273,1098,1294,1250,1125,1509,452,409,696,388,436,445,1074,392,555,437,327,461,415,433,369,458,494,393,497,492,377,384,906,425,340,451,397,359,440,428
"COG0562",501,312,553,376,526,285,336,714,589,494,510,614,413,517,562,405,453,460,449,463,510,301,382,396,253,413,449,211,498,235,586,346,579,426,517,497,539,371,381,459,304,437,387,417,397,361,490,649,443,459,737,692,487,707,289,361,625,285,201,432
"COG0563",433,385,390,373,444,350,428,392,426,450,370,362,455,440,337,357,365,362,419,512,407,602,361,450,333,334,416,350,314,517,378,358,445,419,357,332,574,324,382,349,350,334,394,332,370,302,406,338,270,327,406,580,386,433,368,377,335,289,469,434
"COG0564",1455,1543,1489,1286,1347,1334,1522,1865,1344,1503,1798,1506,1429,1408,1308,1442,1485,1382,1504,1690,1405,1884,1554,1566,1390,1258,1536,2107,1239,1883,1509,1333,1737,1634,1244,1242,1588,1527,1879,1483,1625,1564,1512,1504,1434,1399,1453,1734,991,1420,1808,2057,1391,1432,1840,1583,1303,1335,1499,1467
"COG0565",23,3,20,19,16,6,4,7,5,22,17,5,57,0,8,27,9,8,1,5,1,7,13,3,7,21,7,3,23,18,9,23,15,13,63,1,34,11,13,15,5,6,6,17,14,19,35,14,27,0,2,4,11,4,7,13,16,20,7,12
"COG0566",1175,851,1058,1063,982,1163,986,1054,970,1120,734,1017,1032,1034,973,1118,1213,1036,1130,1204,1185,1323,1124,1264,969,923,1082,722,994,1103,1186,1021,1170,893,947,981,1222,1066,932,1048,818,1041,1126,989,1047,1057,1075,1018,899,1076,951,1081,1222,1037,762,1203,1050,987,1156,1166
"COG0567",41,6,103,24,20,16,5,14,33,34,30,21,143,13,16,28,5,17,8,19,4,19,67,1,26,88,1,8,33,21,15,50,13,16,83,6,48,12,23,22,14,8,12,59,24,26,78,14,39,1,77,21,28,6,11,45,19,24,35,14
"COG0568",502,906,608,349,524,347,931,894,427,637,1077,312,754,687,498,507,451,427,741,586,463,1115,622,790,380,312,552,1258,323,1066,495,459,715,1454,573,357,643,520,936,363,819,525,472,441,611,553,644,761,442,494,830,1187,640,677,2181,516,298,499,924,758
"COG0569",1059,888,1025,912,911,996,943,740,1012,1050,689,1046,918,957,911,1076,1031,1047,1051,862,658,807,979,1117,1027,894,1291,614,847,929,990,974,1146,1009,848,964,1124,968,932,966,733,1014,1112,841,892,1051,1025,806,780,1121,849,939,1183,932,840,1141,855,986,1172,1021
"COG0571",350,410,361,334,338,332,499,441,368,403,548,385,324,419,273,363,379,394,453,492,431,389,410,366,369,336,324,551,291,468,471,403,439,368,323,388,479,413,510,418,419,393,428,345,494,449,341,425,248,398,607,511,352,515,455,389,352,344,433,385
"COG0572",711,973,664,582,585,759,899,993,668,582,834,576,614,878,565,763,876,782,860,779,400,945,822,872,788,819,760,980,705,923,812,770,690,831,556,717,402,776,1001,747,789,678,863,842,803,641,762,822,594,518,825,1005,463,701,940,711,544,677,739,883
"COG0573",365,190,313,279,392,286,276,215,317,349,225,273,382,292,326,355,301,312,297,247,552,277,392,347,335,300,372,435,301,270,410,352,400,241,347,363,541,455,205,262,202,386,352,402,335,413,398,307,260,349,245,263,503,289,209,365,364,405,497,273
"COG0574",1519,1779,1554,965,1432,1518,1806,1975,1097,1261,1706,1354,724,1339,1223,1211,1875,1219,1938,1397,363,1640,2118,1793,1437,1282,1852,1721,1384,1744,1538,1403,1312,1557,1033,1495,614,1543,1726,1550,1692,1527,1536,1492,1473,1294,1466,1693,1092,1303,1660,2144,715,1502,1857,1726,1075,1420,1642,1803
"COG0575",393,302,411,332,471,329,413,486,370,329,482,370,376,507,354,346,389,381,413,479,393,538,432,490,315,311,404,514,296,468,405,365,409,450,351,312,407,376,362,419,475,337,364,331,380,339,392,397,300,315,521,558,365,447,510,355,291,374,398,379
"COG0576",263,265,278,432,312,249,377,336,307,195,341,250,269,315,222,271,318,276,307,337,217,302,280,288,281,284,296,270,241,388,308,290,318,349,265,232,364,261,296,285,316,291,263,240,315,204,263,293,241,249,334,379,308,347,364,258,277,270,270,327
"COG0577",3976,2653,3418,2600,3751,3998,3261,2387,3236,3462,2334,3531,3198,3540,2985,3647,2983,3073,3777,3412,3292,4391,2935,3448,3661,2969,3686,2839,2478,3492,3485,3069,4845,3095,2198,3213,3666,3143,3309,2936,2566,2728,3622,2253,2825,3868,3265,2632,1937,3430,2791,3418,4780,2729,2508,3234,2823,3505,3878,3406
"COG0578",203,85,102,87,119,269,47,74,172,170,74,151,178,87,45,152,175,67,27,120,4,83,242,69,132,232,96,21,105,109,116,136,45,50,229,25,73,139,29,192,62,134,64,229,170,35,122,128,169,25,50,15,40,72,46,136,54,47,62,58
"COG0579",165,136,233,80,623,205,70,53,97,97,138,138,363,177,138,192,117,155,170,319,200,108,112,232,146,131,126,157,91,327,89,122,197,318,359,138,88,189,164,127,105,175,133,52,128,168,235,93,207,96,182,131,298,122,105,193,107,135,394,106
"COG0580",96,81,193,83,167,128,55,74,124,124,65,116,317,57,130,137,91,50,62,78,309,165,173,130,117,249,101,32,258,134,201,129,80,66,272,170,348,183,101,174,50,143,196,155,108,102,137,79,197,82,49,35,221,71,46,93,136,106,87,93
"COG0581",302,196,367,230,385,282,222,270,277,372,216,279,395,373,354,356,293,308,345,247,585,258,330,376,297,213,366,410,297,303,369,329,362,267,376,335,522,358,205,311,183,327,379,319,312,311,409,285,289,374,289,266,536,328,251,408,343,317,458,298
"COG0582",4832,2930,5196,5586,4589,5026,4191,3757,6225,5338,2353,4177,4447,5641,4566,4593,4353,5951,5063,5111,3628,5049,5120,6205,5780,4490,5152,4504,3017,6524,4372,4835,5994,5677,4259,4907,3907,4225,4297,9179,4013,4825,4768,4868,5661,4379,5584,3722,3373,4314,5427,4203,4336,6772,3795,5916,4424,5425,7016,6048
"COG0583",768,708,912,731,1109,592,643,709,703,930,886,586,1875,797,575,879,540,794,838,875,1594,691,683,697,596,880,722,648,607,1321,1727,2018,3179,2307,6052,1688,3551,1869,1919,1804,1632,1992,1790,2126,2666,2445,3429,2242,3137,1976,1955,2276,4018,2609,2241,2388,1516,2407,2810,2115
"COG0584",666,336,565,1092,1006,843,519,406,726,761,503,656,642,691,789,725,780,922,657,754,498,714,888,607,730,966,684,942,1040,694,768,1102,567,914,750,904,1065,1335,573,587,889,766,712,967,898,412,526,583,1273,1015,637,433,936,736,402,829,1008,799,998,470
"COG0585",2,2,43,14,11,3,2,4,1,4,12,9,75,0,4,14,1,4,0,1,0,0,1,6,9,15,0,4,12,19,5,20,14,0,32,0,27,2,10,4,0,2,7,18,11,16,34,9,14,0,3,2,10,0,2,1,14,1,6,1
"COG0586",207,269,153,344,234,266,252,249,220,201,261,238,343,130,223,263,186,237,133,170,212,155,245,97,285,359,129,244,335,194,199,252,113,211,377,174,675,281,157,298,288,166,236,297,297,249,167,269,329,195,223,191,301,180,304,151,297,213,80,152
"COG0587",1664,1657,1626,1117,1628,1477,1592,1487,1376,1603,1492,1542,1297,1517,1796,1494,1570,1532,1805,2999,1359,2112,1781,1652,1376,1316,1502,1761,1232,1646,1348,1360,1564,1565,1406,1292,1562,1561,1650,1610,1436,1459,1491,1258,1305,1398,1528,1445,1000,1419,1556,1827,1630,1475,1629,1586,1193,1318,1707,1483
"COG0588",54,34,31,114,40,69,54,30,71,71,24,87,60,34,84,76,44,99,34,59,22,75,56,47,77,86,22,11,166,33,148,264,126,71,148,174,487,189,39,299,115,159,256,303,239,174,106,199,251,215,158,60,198,172,46,171,333,224,109,121
"COG0589",625,673,460,804,535,910,615,957,660,596,1063,892,395,400,834,774,856,586,447,560,838,573,869,384,764,916,428,880,1169,365,751,781,289,567,709,538,744,866,589,947,839,678,676,980,773,786,412,940,910,572,881,557,379,611,727,618,1049,714,340,475
"COG0590",291,486,313,327,335,265,416,527,286,301,417,293,343,354,274,259,344,284,297,477,466,456,397,335,251,269,302,377,371,410,298,260,354,326,330,286,377,323,429,362,333,308,286,407,353,284,360,386,255,328,351,541,323,394,495,293,317,311,323,319
"COG0591",1044,802,720,1043,1206,1044,1009,878,856,939,608,1051,887,1013,1213,1157,1183,931,1056,1180,2301,780,1156,848,1334,1101,908,683,1479,1199,1085,1205,840,997,703,1190,415,1419,642,1252,891,826,1102,1382,1131,1221,856,894,1407,976,884,986,649,1047,792,1201,1179,983,983,698
"COG0592",590,460,691,511,688,558,964,743,633,551,643,560,722,731,688,529,609,605,735,768,667,769,730,619,576,435,681,731,381,947,601,503,704,762,504,464,597,679,601,600,614,735,536,538,699,660,479,623,456,588,670,716,794,729,700,531,482,622,762,704
"COG0593",212,79,139,255,386,340,271,151,229,131,104,293,266,279,276,222,281,218,200,245,416,198,302,258,304,263,224,61,265,277,286,336,165,181,236,215,172,371,206,321,141,258,252,404,249,390,112,191,237,287,266,265,102,243,197,276,211,325,236,165
"COG0594",114,64,143,86,93,72,88,66,126,88,67,39,278,189,100,126,71,93,159,172,290,187,68,153,75,64,155,111,49,217,115,87,241,136,83,76,264,94,129,64,76,75,82,70,103,103,155,67,82,203,92,144,281,175,151,110,49,102,172,160
"COG0595",451,227,429,127,619,262,409,139,247,406,154,172,561,653,209,362,257,341,702,655,1006,1076,306,686,251,135,605,606,98,861,393,257,663,642,222,329,1154,397,412,155,453,365,417,187,330,325,449,283,260,350,304,724,1014,556,271,433,166,309,813,553
"COG0596",410,463,617,355,503,222,441,151,417,440,418,260,849,961,380,470,319,500,614,280,407,623,357,580,254,203,488,452,171,659,452,499,649,526,652,349,1224,378,619,210,300,331,344,296,448,285,610,245,384,302,302,509,1144,568,583,459,146,444,880,549
"COG0597",134,77,163,78,208,70,137,72,165,154,140,67,349,236,197,127,90,141,220,181,314,205,99,215,128,72,199,106,47,278,147,103,276,215,108,141,351,134,173,74,98,124,131,75,131,117,158,98,98,150,103,231,323,219,151,136,65,124,272,166
"COG0598",532,592,681,792,344,576,687,678,634,576,631,621,554,448,523,588,515,528,493,447,433,598,617,437,635,603,440,547,649,554,587,685,519,462,683,499,686,545,464,592,548,636,670,536,612,630,595,537,688,521,497,545,580,634,582,549,720,514,248,641
"COG0599",257,174,194,216,334,437,217,232,282,224,309,225,360,271,298,244,414,289,359,353,363,149,356,191,421,341,312,231,293,177,371,381,200,274,445,309,288,311,187,264,251,256,329,532,315,273,175,333,206,183,331,244,157,337,315,221,227,360,178,229
"COG0600",244,187,332,226,337,238,377,108,305,372,135,152,597,511,385,383,179,294,349,365,462,287,249,448,262,176,308,141,169,336,257,247,463,374,332,223,336,177,287,195,235,328,327,175,296,285,416,239,310,222,282,402,406,349,188,293,207,286,419,327
"COG0601",561,359,631,448,880,492,333,211,488,674,329,504,1201,584,360,513,342,568,451,497,1641,437,466,691,410,335,623,394,341,904,507,516,985,504,750,480,1589,464,460,340,344,624,395,445,577,691,599,438,794,502,339,386,1448,570,259,494,436,592,1220,542
"COG0602",424,524,501,417,434,444,596,538,394,421,400,438,564,517,289,523,419,479,518,1252,612,542,424,453,481,389,490,353,322,459,479,431,470,794,443,418,600,444,340,494,413,465,450,505,405,402,463,394,295,486,407,538,491,800,607,418,341,428,472,441
"COG0603",201,295,207,258,181,216,326,411,192,258,298,279,212,180,275,269,270,161,164,179,144,129,230,149,286,254,195,269,287,209,67,77,41,90,74,73,38,61,61,78,90,93,54,120,64,53,76,97,63,46,69,89,37,146,106,44,69,99,49,63
"COG0604",17,5,21,20,127,13,3,8,2,10,67,6,265,8,49,46,4,7,5,9,161,12,31,34,20,48,12,8,33,122,3,28,10,8,482,3,117,23,7,27,13,0,25,29,40,44,64,21,124,1,41,9,196,5,20,5,48,10,28,4
"COG0605",139,84,178,94,82,176,84,137,157,90,77,190,148,171,224,158,213,124,115,132,8,343,181,146,191,152,151,42,138,116,164,158,94,108,161,139,127,203,46,192,87,175,168,144,173,177,142,153,108,87,144,65,49,151,51,142,130,188,85,96
"COG0606",663,626,521,609,644,624,614,610,651,727,626,621,585,552,442,671,632,608,587,764,732,634,683,699,557,508,626,624,506,729,682,525,730,531,621,553,490,548,681,589,592,690,653,605,611,484,636,555,433,632,605,633,570,611,576,618,778,591,724,571
"COG0607",534,643,744,707,567,602,448,515,722,834,539,854,768,388,520,661,727,614,502,602,207,510,633,539,643,693,431,310,832,447,554,708,457,504,853,631,510,657,253,746,571,772,675,658,607,504,622,640,704,665,435,467,376,592,513,656,899,617,353,629
"COG0608",859,809,722,477,989,804,744,771,629,614,806,702,679,714,547,764,737,617,965,916,539,725,841,806,684,719,707,812,532,875,763,764,803,723,577,540,692,769,658,744,700,848,780,617,724,734,709,742,661,658,781,825,655,792,876,759,519,690,819,781
