"","NOF011","DLM006","NLM031","NLM006","NLM024","NOM020","DLM015","DLM023","NOM012","DOM008","DOF004","DOM010","DLF003","DLM011","DLF007","DOF008","DLM028","DLM022","DOM023","NLM009","NLM026","NOF002","DLF013","NLM016","NLM028","NOF005","DOM015","NOF013","NOM009","DLM005","NOM013","NLM029","NLF013","DOF007","DLF009","NOM005","NOF006","DOF003","DLM014","DOM016","NLM022","DLF014","NLF002","NLM010","NLM004","DLM010","NOM022","NLM008","NOM027","NOM008","DLM020","DOM005","DLF008","DOM013","NOM026","DOM024","NOM010","NOM007","DLM012","NOF010"
"COG0764",500,516,467,419,629,423,456,332,386,463,411,474,403,465,363,282,395,259,556,484,349,443,413,722,281,372,453,406,281,383,421,469,426,436,339,324,478,438,495,392,397,198,359,442,374,367,462,358,245,458,468,460,288,412,339,440,412,501,185,453
"COG0765",560,723,756,404,616,772,506,890,1048,288,687,542,1007,416,440,2023,1040,871,622,828,1105,695,804,637,966,736,623,641,1435,887,958,1023,971,311,1156,932,275,557,432,588,1017,2068,968,911,999,859,568,1025,1705,433,334,277,420,758,1509,649,743,738,2689,697
"COG0766",739,658,692,602,790,729,633,873,785,456,779,761,913,585,448,907,739,1047,737,752,1032,673,786,902,671,672,770,573,916,625,218,266,279,160,200,243,165,217,223,223,277,259,261,234,281,197,216,241,338,186,170,160,109,339,277,223,241,311,243,248
"COG0767",229,333,161,338,466,367,199,117,270,272,188,236,214,271,245,39,201,121,375,415,134,160,178,506,148,197,192,180,82,295,275,110,228,309,236,174,237,274,302,284,189,109,262,196,224,244,380,171,209,211,248,242,244,201,173,237,196,205,68,238
"COG0768",2229,2275,2458,2014,2451,2674,1911,2761,2367,1620,2276,2169,2851,2093,1493,3137,2156,2902,1943,3183,2763,2137,2481,2344,2732,2320,2447,2183,2706,2007,2459,3054,2835,1538,1503,2162,1571,1938,1934,2112,2507,2411,2235,2141,2732,1992,1974,2525,2560,1986,1803,1600,1503,3001,2465,2221,2399,2921,2184,2157
"COG0769",820,896,897,633,970,820,711,822,823,607,794,810,1129,725,433,1124,828,1452,834,845,1082,596,997,900,681,718,909,693,918,784,922,1197,885,553,657,658,515,679,726,706,850,1110,806,850,979,655,841,731,903,690,634,492,487,1045,751,776,888,1066,1441,711
"COG0770",1135,1106,1072,1115,1641,1492,1137,891,1008,1174,1186,1151,1230,1369,774,759,876,992,1603,1505,1012,852,1090,1739,928,987,1113,924,865,950,1007,995,964,938,611,656,1116,1052,1295,1164,1004,766,971,1005,1227,967,1329,787,737,1169,1051,993,747,1144,693,1186,1174,1226,921,1188
"COG0771",533,702,562,644,726,564,483,621,585,490,676,602,738,595,436,658,594,687,586,637,724,539,654,716,655,599,623,489,686,571,601,702,710,534,490,570,493,502,622,661,680,703,547,582,747,516,693,646,771,530,583,526,482,741,559,527,570,706,686,563
"COG0772",1169,1281,1330,1281,1379,1414,1127,1442,1647,987,1307,1265,1905,1015,770,1501,1221,1587,1258,1627,1644,1180,1462,1688,1275,1292,1242,1192,1736,1370,1588,1713,1582,817,951,1233,848,1228,1157,1158,1313,1614,1229,1266,1597,1105,1345,1318,1356,976,1007,849,844,1643,1231,1081,1371,1591,1073,1297
"COG0773",602,738,636,671,817,886,635,713,732,585,734,648,892,587,504,674,761,813,812,1027,750,605,652,841,609,633,677,611,843,645,662,824,736,517,768,743,516,602,734,755,685,688,602,606,860,663,793,659,744,614,657,532,493,780,734,610,584,885,775,722
"COG0774",408,382,299,398,671,373,397,192,315,425,307,431,300,427,282,28,284,178,519,441,196,305,277,731,144,234,363,288,105,389,331,227,269,461,267,201,409,370,424,391,231,132,289,275,272,356,431,215,261,381,449,350,365,288,226,367,309,400,53,391
"COG0775",566,448,544,508,433,487,640,512,385,581,577,586,470,707,530,435,460,374,565,426,436,584,561,397,481,620,593,505,476,450,379,487,515,477,413,488,588,466,480,507,486,432,527,450,407,563,469,451,315,645,511,506,444,478,534,634,576,570,536,515
"COG0776",549,501,470,627,443,527,594,469,590,769,504,504,538,546,576,298,442,601,527,820,320,475,560,516,384,605,508,575,359,682,666,490,401,625,428,442,661,463,509,528,309,271,464,427,433,565,705,443,321,489,592,547,622,570,537,725,681,742,279,558
"COG0777",151,239,294,125,60,153,208,313,214,93,220,201,228,93,117,427,264,157,65,96,337,208,217,33,337,260,152,171,426,152,239,293,293,93,123,350,88,188,131,205,349,239,277,266,229,215,94,343,177,76,137,107,156,263,404,207,177,296,256,128
"COG0778",1263,1170,1093,1312,1179,1397,1108,984,1082,1509,1303,1135,1283,1375,1436,970,983,840,1427,1536,864,1339,1152,1436,863,1021,1129,1096,1008,1268,1247,919,1153,1517,1122,908,1286,1318,1421,1214,954,1096,1143,1063,1055,1118,1656,1010,771,1237,1299,1424,1145,1119,1093,1238,1068,1106,796,1414
"COG0779",97,142,147,108,41,80,89,183,169,69,118,82,138,73,85,211,117,229,56,88,170,135,178,43,157,140,131,102,192,138,71,59,49,16,44,55,23,37,33,39,56,55,43,50,42,25,26,59,42,21,23,21,22,46,76,39,45,48,28,17
"COG0780",165,244,179,242,274,231,214,117,169,213,215,181,254,269,201,122,164,78,295,309,138,155,119,277,162,161,156,151,129,271,248,196,183,226,188,205,260,149,198,198,146,152,240,212,170,213,264,185,205,209,171,193,163,175,194,182,218,205,57,203
"COG0781",331,278,334,415,322,308,238,270,325,349,334,256,476,295,347,249,259,363,388,314,329,248,331,371,216,232,216,257,266,414,321,313,266,247,321,233,351,304,408,287,278,221,229,258,287,263,319,320,259,247,268,248,247,393,260,306,299,364,349,345
"COG0782",326,516,409,414,444,508,336,335,473,356,384,283,540,368,343,540,469,412,444,553,380,375,406,482,410,388,381,305,604,511,485,445,394,264,489,508,322,378,332,350,461,354,427,358,530,384,411,587,266,331,221,173,210,457,523,413,395,430,467,385
"COG0783",139,91,98,128,38,24,189,68,61,220,126,118,34,109,137,66,107,67,60,43,37,163,93,11,63,103,121,183,8,82,89,83,49,168,156,88,238,135,103,124,50,143,128,135,39,85,35,56,14,128,165,153,152,67,76,157,121,64,123,86
"COG0784",2508,2668,2416,1765,1592,1390,2324,4266,2439,2557,2913,2091,2170,2104,3573,3227,2594,2406,1392,1051,2500,2877,2762,904,3508,2764,2675,4297,4281,2097,3001,3747,2558,3190,2086,3457,2441,3473,2505,2782,3092,1962,2983,3553,2634,2020,1938,2209,1806,2416,2697,3609,3710,2286,2876,2443,3420,2493,1174,2313
"COG0785",3,5,28,12,18,11,18,28,2,35,11,34,7,12,29,3,9,99,13,0,33,16,13,0,10,21,8,3,0,17,12,5,1,24,33,3,8,33,1,14,3,7,6,7,13,45,9,6,10,11,30,63,116,2,65,13,2,2,33,17
"COG0786",127,245,153,142,152,101,231,217,150,264,335,399,142,125,193,137,273,127,115,89,172,307,117,56,231,281,212,230,155,141,237,298,220,92,218,407,167,246,180,343,344,281,189,286,262,205,130,236,97,168,182,252,500,191,469,217,209,171,57,145
"COG0787",786,785,841,798,1138,1084,772,764,774,720,815,802,1035,870,545,596,695,827,1120,1129,766,585,815,1317,604,745,944,571,674,774,832,880,761,766,690,642,650,762,919,759,788,682,726,751,967,756,1024,674,711,774,637,596,604,761,633,787,874,913,704,888
"COG0788",194,49,125,94,41,78,182,108,46,167,161,96,19,152,139,15,76,53,35,12,28,107,117,7,54,103,112,138,3,66,34,51,62,176,68,64,273,161,98,75,41,6,96,93,14,115,68,35,3,154,211,168,153,80,82,155,145,57,20,82
"COG0789",515,679,582,586,361,353,491,595,704,483,684,682,551,452,653,1123,548,665,385,524,480,537,585,332,621,601,517,417,879,693,852,634,567,477,925,773,372,584,418,628,613,1279,557,594,561,728,466,906,983,443,418,519,1159,474,1184,534,517,496,1343,461
"COG0790",225,750,232,288,204,217,234,152,512,216,263,232,492,366,256,232,587,604,490,271,291,428,444,214,135,385,240,432,152,352,610,406,387,272,745,405,288,300,175,173,407,277,220,424,173,331,150,205,51,238,238,366,438,321,522,416,301,372,81,290
"COG0791",810,693,930,670,250,389,696,1558,1151,533,979,718,673,630,507,1695,1123,1183,325,368,1358,826,923,194,1370,887,748,833,1168,855,894,977,916,632,990,1168,450,852,712,603,1110,1408,762,881,879,681,448,1227,1293,748,518,424,682,922,794,781,910,847,777,766
"COG0792",223,241,233,221,195,188,202,158,200,188,209,188,241,267,283,169,221,189,224,257,207,198,209,225,202,251,226,194,163,242,203,208,159,193,159,173,220,202,218,213,199,272,239,181,210,151,258,260,226,226,180,199,196,287,220,209,208,262,224,197
"COG0793",2795,2281,2314,2821,3760,2958,2682,1843,1857,3014,2453,2541,2446,3367,3184,661,1781,1379,4064,3015,1850,1863,1893,3776,2418,2550,2899,2819,1454,2237,2299,1680,2126,3867,1105,1417,2761,2572,3399,3207,1977,867,2388,2516,2462,2565,3925,1762,438,2901,2749,2918,2263,2095,1371,2868,2620,2283,445,3479
"COG0794",234,206,190,413,536,414,206,196,245,278,287,290,250,358,268,75,269,191,427,381,193,187,221,474,144,215,220,196,125,321,281,100,207,343,352,321,282,254,346,320,218,335,290,185,273,422,369,160,384,260,243,352,378,227,339,224,218,117,95,355
"COG0795",573,755,479,583,1309,1017,516,298,585,698,560,532,726,547,606,76,431,330,958,1468,260,562,379,1326,238,375,338,313,283,679,582,386,214,453,778,508,649,579,744,693,321,188,396,367,765,341,995,344,334,713,531,615,483,433,330,576,498,893,140,820
"COG0796",378,465,412,388,560,503,438,404,414,400,432,423,472,431,338,490,359,419,533,678,442,394,426,541,485,401,448,379,470,398,400,450,392,345,286,388,394,312,391,436,430,417,462,377,466,363,474,426,439,410,371,307,347,425,391,419,412,504,455,439
"COG0797",11,152,2,42,249,159,23,10,107,17,39,44,132,22,17,16,75,34,203,425,6,17,10,207,3,12,11,7,53,88,23,1,4,7,60,24,7,11,14,22,10,0,4,8,17,22,38,23,0,12,6,24,12,3,28,3,3,5,8,41
"COG0798",26,3,6,2,4,0,10,16,5,13,4,25,24,11,39,32,2,17,3,139,11,25,31,1,9,31,18,43,33,37,30,19,29,54,19,20,99,45,31,16,8,131,20,77,12,17,290,21,5,73,37,79,293,36,8,18,47,11,94,111
"COG0799",234,267,222,223,176,232,186,175,254,158,210,161,266,262,257,202,199,178,281,324,214,200,248,234,183,250,239,222,204,314,270,223,218,213,132,146,202,222,187,165,204,243,244,201,155,217,250,279,237,248,141,182,157,182,254,276,235,334,235,222
"COG0800",275,228,303,304,368,270,297,383,331,234,353,336,241,332,330,243,302,243,359,184,345,286,313,320,380,294,350,258,423,381,220,207,320,230,213,361,252,266,268,290,314,412,329,235,280,342,402,259,617,317,258,289,311,284,311,284,250,188,186,358
"COG0801",136,169,172,231,212,227,199,126,212,199,190,245,300,200,129,146,190,127,252,235,196,181,202,208,142,118,210,147,147,197,187,205,240,147,230,125,157,142,214,210,157,331,161,140,188,162,246,153,227,222,187,152,164,185,227,177,217,227,347,180
"COG0802",248,226,232,249,291,250,163,202,281,120,195,256,348,267,165,278,193,269,292,289,277,185,272,310,238,269,202,208,245,313,322,233,301,238,237,221,141,247,225,218,251,295,236,204,293,232,264,315,353,189,146,210,195,283,339,213,205,284,356,251
"COG0803",287,317,216,413,263,335,275,243,298,352,353,277,352,312,200,740,246,374,426,201,305,279,384,239,449,277,463,308,295,404,383,357,336,270,456,432,309,285,365,326,307,713,325,355,249,379,252,264,682,302,297,219,241,278,359,416,288,232,874,390
"COG0804",15,15,27,19,5,27,6,51,11,12,42,61,16,10,7,77,53,21,13,2,52,38,25,2,25,19,14,11,82,16,29,10,13,4,3,8,3,18,9,26,8,27,11,20,12,50,8,7,7,1,4,13,0,30,81,27,5,6,24,17
"COG0805",190,157,188,358,140,155,204,222,153,186,167,231,175,238,300,119,261,124,151,21,131,187,220,93,227,198,166,223,74,265,173,157,217,174,301,173,253,165,178,229,118,163,253,180,47,318,291,108,238,283,381,198,208,184,156,254,225,375,286,216
"COG0806",165,261,152,160,218,212,124,198,258,65,145,160,382,97,106,258,182,296,197,307,213,171,226,411,155,182,139,139,272,279,238,261,180,167,162,177,110,185,120,115,204,314,187,148,330,133,249,237,291,111,122,163,190,201,292,116,167,296,349,193
"COG0807",431,462,499,424,614,565,378,286,382,378,461,486,482,407,326,219,320,204,666,606,333,418,342,699,383,404,318,329,398,417,465,450,400,413,269,296,361,443,489,505,436,266,375,384,465,406,489,404,352,481,433,468,324,328,322,373,472,388,127,453
"COG0809",740,853,742,861,1230,1069,772,566,691,741,686,900,978,1074,696,302,622,647,1203,1098,717,610,715,1144,771,767,779,682,556,711,848,846,823,742,411,445,731,696,927,892,678,395,777,737,786,791,1118,664,387,1048,756,663,622,849,560,793,808,888,168,954
"COG0810",9,5,12,13,10,31,11,10,5,33,17,11,5,13,4,7,20,27,6,5,4,22,6,11,5,2,12,6,1,39,20,8,6,11,187,43,30,9,3,32,23,1,6,14,14,40,2,1,1,13,11,8,22,7,41,3,1,3,24,5
"COG0811",530,410,438,578,730,612,701,369,369,707,483,605,395,853,453,59,465,249,775,596,265,516,457,648,338,478,517,392,189,594,556,301,397,582,461,272,697,448,592,627,293,151,520,400,458,643,756,303,422,733,572,590,363,443,371,581,444,414,104,600
"COG0812",389,402,411,307,303,393,396,357,452,312,418,376,465,348,304,513,429,427,385,450,419,369,428,481,426,356,464,397,448,384,426,448,446,302,499,356,328,462,432,378,452,501,357,360,391,406,458,392,529,387,341,299,284,559,421,381,397,580,642,396
"COG0813",98,130,120,62,58,64,60,185,107,41,111,111,164,106,56,118,121,257,54,42,175,113,88,27,186,137,102,112,199,130,155,163,91,53,148,198,16,93,77,80,153,153,132,107,120,103,35,214,189,102,30,84,93,216,260,93,103,143,55,72
"COG0814",38,136,63,172,122,140,133,44,79,136,180,41,13,158,121,196,397,220,36,60,85,134,50,106,86,84,56,44,117,483,73,96,54,140,1079,965,126,68,66,123,330,321,163,107,108,664,36,67,19,53,77,215,200,112,702,65,49,50,201,111
"COG0815",38,11,10,43,43,80,15,25,20,16,63,48,14,24,32,10,150,52,27,14,32,31,40,9,15,18,27,11,10,104,65,25,44,24,308,154,25,58,51,54,60,1,17,70,21,69,1,12,3,14,13,42,18,61,103,43,22,28,22,54
"COG0816",270,270,234,231,225,212,231,251,267,227,275,237,346,227,205,261,281,288,278,346,277,295,239,220,210,205,204,221,222,287,248,288,250,186,225,191,220,254,204,187,235,274,228,203,239,178,232,286,228,203,183,199,153,269,214,261,270,302,333,210
"COG0817",64,70,62,57,79,85,78,55,64,60,62,71,61,96,51,39,65,79,87,78,58,61,79,80,33,56,69,59,23,86,161,173,156,191,154,100,219,246,211,202,132,203,167,159,146,215,243,120,228,259,169,212,181,247,139,249,200,213,202,232
"COG0818",112,83,111,107,88,80,132,75,52,128,128,133,102,169,106,67,79,170,121,18,120,103,78,24,101,97,110,61,89,70,87,110,145,68,109,124,131,80,127,102,87,29,96,90,55,160,72,115,6,147,80,107,72,239,174,137,113,104,49,71
"COG0819",18,7,20,4,4,12,3,17,17,2,12,17,7,16,2,41,37,19,16,5,12,28,34,1,36,8,6,6,20,23,70,52,34,7,56,58,10,85,44,9,28,158,22,42,50,94,21,126,337,17,11,4,4,70,137,58,97,81,379,21
"COG0820",562,852,538,489,587,594,529,443,825,379,486,501,649,421,353,468,512,763,525,822,543,471,528,532,500,559,455,431,531,539,1030,643,557,394,525,491,473,473,550,496,467,492,598,540,713,373,483,899,396,481,420,382,363,537,423,536,567,765,475,526
"COG0821",580,653,661,514,774,627,740,533,563,743,672,682,560,677,428,416,670,441,746,476,602,586,596,829,585,527,816,601,516,523,475,640,600,511,475,479,623,575,678,705,618,491,619,606,732,448,800,481,548,824,761,443,405,532,494,711,653,631,586,716
"COG0822",393,441,490,289,367,398,400,411,508,300,403,438,484,320,277,359,392,515,365,447,647,547,461,400,369,361,447,301,561,335,422,572,519,259,208,313,293,351,303,340,409,518,519,404,403,274,351,458,481,371,293,290,201,582,417,372,439,657,437,363
"COG0823",524,323,215,344,81,133,534,338,180,721,145,382,89,409,720,258,341,469,89,73,230,422,147,43,197,448,493,713,188,137,159,146,247,512,504,320,701,237,273,207,135,326,420,410,128,402,72,394,59,459,592,724,516,133,382,301,162,123,247,277
"COG0824",203,190,206,320,178,159,223,149,122,256,241,312,148,311,301,70,251,157,241,117,165,288,249,134,219,270,203,175,107,273,239,175,243,216,305,228,256,257,269,287,188,176,282,244,62,275,179,252,159,263,226,234,308,207,299,287,275,179,70,217
"COG0825",134,267,289,128,58,151,196,310,257,79,262,202,241,130,112,424,239,149,71,121,389,248,168,23,358,276,147,163,431,152,226,355,333,79,140,369,93,215,165,197,367,230,301,305,276,171,94,323,182,76,104,122,147,203,413,180,203,301,232,142
"COG0826",1313,1415,1295,1384,1472,1351,1290,1358,1779,1045,1348,1457,1494,1256,1023,1250,1361,1708,1341,1564,1564,1259,1357,1438,1365,1353,1353,1082,1367,1153,1477,1595,1455,987,1210,1296,973,1280,1351,1291,1368,1216,1403,1349,1585,1269,1350,1198,1640,1280,1130,894,1035,1557,1221,1179,1463,1490,1079,1273
"COG0827",389,371,473,301,161,269,383,1150,662,136,423,856,466,473,302,523,573,712,394,475,811,662,656,200,977,757,1158,584,562,564,1472,2094,1716,1416,482,1666,1353,1892,1615,990,2724,791,1107,1867,1818,1645,936,1236,1340,914,1182,280,993,1521,721,1379,1048,2417,1644,2016
"COG0828",38,33,44,29,3,29,37,66,85,11,39,26,62,43,19,80,51,57,13,36,56,38,43,19,30,27,45,28,51,66,65,70,48,12,34,62,21,26,19,24,45,39,42,45,53,59,14,41,59,45,12,13,16,48,110,53,62,51,35,25
"COG0829",7,10,13,8,3,10,13,45,11,7,16,12,11,7,5,38,24,3,12,0,17,25,19,1,15,14,2,7,46,21,49,21,8,4,4,11,0,18,14,28,8,19,7,28,7,36,19,10,9,1,6,15,0,49,148,39,5,14,23,17
"COG0830",3,8,10,6,2,6,6,21,10,5,17,11,3,10,6,32,9,4,5,4,30,12,13,1,8,4,12,4,47,7,38,14,3,5,2,13,0,24,20,30,7,18,10,27,17,44,13,9,11,4,5,10,0,40,128,31,6,14,20,14
"COG0831",2,3,11,3,2,4,2,5,4,2,14,12,5,1,3,14,8,7,3,2,22,6,7,2,8,2,7,2,28,1,23,7,7,1,4,3,1,10,8,14,5,14,4,11,4,16,4,4,5,0,2,10,0,15,70,13,2,5,6,9
"COG0832",5,3,13,2,2,3,2,7,3,3,7,17,3,3,6,22,11,8,7,0,32,8,13,2,8,6,9,1,38,8,34,9,3,1,3,9,1,14,13,16,8,17,7,13,11,21,6,8,2,2,2,9,0,21,102,12,3,7,14,11
"COG0833",0,3,11,128,76,63,15,11,2,33,65,15,9,37,15,88,81,36,48,2,3,32,22,17,4,6,9,2,19,128,61,2,24,34,185,179,29,4,4,47,61,568,90,7,19,146,33,5,515,8,11,55,31,39,126,3,1,3,254,20
"COG0834",910,934,1035,862,803,1132,788,1159,1137,693,1088,978,1193,879,840,2384,1360,1117,837,898,1231,1115,999,752,1260,993,995,795,1803,1329,1093,1298,1016,623,1725,1529,633,905,894,1017,1414,2555,1269,1244,1252,1466,810,1238,1886,716,658,770,1160,996,2284,1000,1042,933,2539,961
"COG0835",97,274,174,25,6,141,143,38,176,17,195,113,109,20,136,109,194,69,72,80,132,139,25,30,259,126,139,161,242,101,215,413,264,23,78,181,49,126,80,117,329,46,283,235,179,42,75,408,13,19,102,47,49,58,337,149,259,204,16,97
"COG0836",514,1068,581,729,1016,1666,581,610,717,580,597,566,863,552,731,242,419,254,1109,1423,435,414,326,1599,689,533,582,577,576,637,613,575,697,737,333,452,480,480,754,626,836,86,876,707,943,704,810,576,39,479,614,568,659,435,501,472,639,877,72,769
"COG0837",1,0,5,30,7,66,10,9,0,15,12,5,0,8,10,13,57,20,5,3,2,16,3,4,4,2,4,2,2,9,2,3,1,14,104,104,18,3,3,10,29,0,1,3,0,51,4,6,1,5,6,18,16,4,31,2,3,1,23,8
"COG0838",119,124,134,128,202,144,111,66,86,130,97,100,136,188,87,16,98,38,198,196,58,99,89,162,74,98,134,93,46,112,93,75,74,90,113,55,138,106,138,123,78,30,136,85,56,139,159,67,1,161,85,82,54,84,91,137,149,97,16,153
"COG0839",154,212,153,202,334,255,222,114,135,230,170,205,185,285,182,20,179,51,292,253,89,153,142,301,122,190,195,137,75,128,166,101,126,157,133,94,211,148,229,185,91,34,187,154,114,145,225,118,4,295,174,97,145,115,69,217,181,196,27,201
"COG0840",342,865,768,132,45,418,589,97,645,105,516,490,317,69,443,252,736,234,195,336,642,622,114,72,1266,535,665,677,982,274,1710,3362,3672,229,757,2471,906,1407,1297,2068,4799,976,3785,1859,2165,786,1417,3816,164,252,1174,850,722,523,2955,1425,1703,2458,153,1257
"COG0841",6439,3740,5038,5389,7310,4187,8127,5092,3466,8262,7323,7797,2190,6767,5916,970,5221,3999,5653,2063,3298,6003,5377,3571,4077,4831,6331,6389,1612,4485,1316,1267,1237,2634,1524,1258,2536,2134,3112,2583,1270,722,1562,1749,576,2194,1802,979,777,2708,2995,2848,1890,1374,889,1819,1586,1349,444,2028
"COG0842",1726,1204,1228,1264,1571,1281,1614,1016,882,2004,1378,1555,1216,1629,1825,339,1068,982,2107,1292,756,1565,1204,1147,966,1291,1271,1253,585,1154,1254,1345,1017,2013,1034,1023,1821,1639,1581,1554,957,993,1244,1473,766,1621,1190,872,410,1898,1860,1796,1345,923,883,1327,1587,1305,323,1530
"COG0843",4,0,1,21,15,32,6,6,58,17,21,1,0,14,13,29,63,22,0,0,0,8,4,7,7,3,8,0,1,9,382,0,2,14,165,108,12,2,0,19,32,0,1,6,1,136,8,5,0,11,6,51,23,2,106,10,4,5,21,4
"COG0845",5184,3735,3705,4561,5499,3778,5582,3392,3014,6267,4904,5117,2933,5340,5670,849,3467,2770,4915,2650,2585,4751,3802,3597,3507,4089,4551,4990,1918,3590,3442,2964,3099,6315,3006,2577,6009,4824,5874,5744,2856,1759,3931,4333,2321,4988,4741,2861,1585,5879,6497,6809,4472,3308,2337,4306,4016,3195,991,4950
"COG0846",411,600,566,310,404,626,376,1008,588,332,476,452,498,490,494,1040,381,361,502,606,461,515,536,712,715,489,452,411,789,535,584,546,605,200,304,512,279,411,491,395,642,685,424,365,845,402,409,580,396,555,329,310,256,586,540,536,540,622,628,368
"COG0847",329,582,333,455,563,463,490,259,779,473,412,405,375,490,386,268,481,254,644,928,266,341,402,1027,290,313,377,289,211,433,341,289,260,458,436,360,482,407,490,429,345,225,330,308,317,329,530,293,177,514,428,532,321,356,348,408,385,371,219,476
"COG0848",31,16,18,109,67,86,35,46,37,41,43,85,20,33,24,20,45,40,40,15,7,76,23,16,5,17,16,19,17,51,77,25,34,100,104,88,38,49,33,71,34,46,103,30,18,98,45,12,303,25,48,100,142,60,174,12,18,20,42,30
"COG0849",324,525,305,435,572,714,304,125,429,303,380,408,569,248,284,198,377,433,549,784,393,337,207,735,282,213,243,321,329,285,404,433,516,240,340,274,306,297,447,398,351,71,228,353,532,417,704,366,20,291,326,420,266,427,330,215,449,348,116,437
"COG0850",47,74,87,45,25,56,71,38,84,30,103,84,118,17,45,124,113,123,37,26,103,60,30,21,127,95,44,65,124,44,87,139,147,21,97,118,33,57,66,78,142,54,129,70,91,58,51,193,133,11,27,66,50,106,172,47,74,118,55,41
"COG0851",21,32,26,40,15,21,40,24,42,10,49,19,34,6,13,27,47,79,25,13,70,33,16,4,47,39,17,23,50,31,42,64,54,14,55,72,17,30,17,19,56,38,79,20,36,32,28,115,94,11,5,39,35,52,80,26,24,58,19,11
"COG0852",420,365,341,440,514,399,393,188,264,378,315,473,263,461,317,60,260,101,503,432,245,337,275,516,211,339,325,280,111,298,235,196,330,390,301,194,326,335,501,384,253,38,270,222,171,419,411,188,12,519,353,383,262,267,136,343,321,327,46,387
"COG0853",127,133,121,136,248,223,135,81,145,167,144,159,226,179,165,106,125,70,238,208,110,138,108,203,115,156,114,134,159,188,183,150,91,139,141,129,135,118,148,139,109,53,180,123,111,160,132,220,105,145,129,134,124,104,123,171,134,146,50,173
"COG0854",215,90,159,233,137,128,226,154,82,252,196,205,37,277,217,33,140,92,165,57,105,185,158,30,171,183,138,176,35,123,107,94,181,211,170,99,236,198,228,219,101,46,198,151,9,270,161,78,4,324,225,219,191,138,94,217,213,82,29,150
"COG0855",755,570,743,888,457,699,868,935,568,870,753,869,625,989,894,852,752,585,776,492,727,990,889,218,902,962,718,902,962,731,761,819,1057,766,645,630,830,662,704,920,1021,1034,978,1034,580,866,768,703,1189,866,956,847,606,783,621,857,870,600,1095,640
"COG0857",9,0,1,34,22,125,4,10,1,29,46,7,1,21,13,146,95,48,6,3,6,31,40,9,9,2,6,2,3,42,0,1,3,4,105,70,9,0,1,9,17,104,1,1,0,37,3,1,62,5,3,11,11,3,13,1,1,0,166,5
"COG0858",222,281,237,277,231,239,190,256,301,185,200,217,347,300,214,281,193,253,281,399,218,217,246,291,201,234,246,208,225,281,265,268,226,200,177,198,179,220,233,171,233,306,263,203,254,184,289,273,272,213,171,176,172,304,294,258,248,294,349,240
"COG0859",235,402,144,536,733,574,275,214,342,373,314,475,406,356,343,74,357,195,577,641,118,370,210,673,164,241,354,273,212,507,444,221,240,527,611,579,361,274,403,568,244,301,352,230,533,673,685,219,477,287,391,516,870,257,805,253,170,367,138,434
"COG0860",583,773,714,700,371,509,679,630,870,574,831,540,749,499,524,968,813,902,464,454,842,623,970,519,790,659,693,707,1081,855,776,749,874,553,690,984,484,668,602,695,1003,803,747,675,994,675,704,918,678,401,566,530,427,688,1234,627,696,906,413,635
"COG0861",16,157,9,218,358,412,43,20,119,83,89,20,162,74,42,228,194,110,241,330,7,59,37,452,10,10,16,7,71,217,115,24,28,50,440,406,57,30,12,164,124,317,114,19,158,395,222,59,637,32,22,135,68,82,374,15,15,136,452,161
"COG0863",588,887,480,631,286,205,681,569,995,503,412,653,629,343,625,177,501,940,308,260,609,638,817,520,423,403,467,407,326,548,764,622,638,396,924,542,721,899,404,347,389,281,414,461,502,665,451,920,183,422,527,768,775,483,384,872,675,1033,174,355
"COG0864",13,5,1,10,13,7,6,15,8,13,28,7,7,17,5,15,22,32,3,3,9,5,9,1,5,6,3,0,7,24,2,6,11,14,55,50,7,20,3,23,13,1,0,9,4,27,9,2,4,9,14,10,10,10,31,12,8,3,16,14
"COG1001",215,86,216,126,104,107,137,308,185,176,173,264,150,134,166,323,276,328,56,94,215,192,312,41,237,195,182,211,324,227,178,193,136,138,267,271,115,180,201,305,196,430,156,255,149,204,136,152,231,212,101,175,341,242,213,208,153,170,190,130
"COG1002",427,800,730,761,1782,196,217,928,1416,680,720,296,788,579,1404,1032,823,506,1295,1719,464,490,528,2050,538,404,711,516,952,1109,981,398,391,595,332,360,737,632,776,462,1123,791,365,716,719,941,1500,839,596,805,244,450,591,477,409,457,540,1089,652,1052
"COG1003",529,203,388,493,231,282,563,300,226,601,482,516,157,516,506,70,496,372,560,182,324,432,502,46,249,372,425,401,65,426,326,241,216,773,566,393,489,554,730,511,406,32,363,415,25,346,295,198,493,578,663,707,575,457,162,436,494,376,100,490
"COG1004",937,706,645,614,465,712,896,625,555,1195,678,850,819,824,777,511,617,588,488,1505,521,894,680,874,365,699,633,770,299,732,646,684,540,770,591,454,1305,962,993,778,488,354,803,700,528,682,576,344,562,758,901,1147,636,906,468,579,573,869,525,644
"COG1005",340,271,263,289,469,350,257,115,203,194,192,261,257,284,258,33,211,86,385,368,181,272,176,450,178,194,225,233,95,237,192,151,179,277,170,111,246,269,383,263,176,34,133,170,173,284,338,169,9,338,227,292,174,154,130,217,238,214,30,298
"COG1006",6,9,10,2,4,5,5,12,10,3,12,8,2,5,5,4,15,36,4,2,11,3,11,2,1,5,3,3,2,5,19,7,9,12,4,2,2,20,5,8,1,0,4,4,1,12,8,2,4,11,10,7,18,4,10,3,24,4,0,7
