"","DLM002","NOM022","NOM013","DLM017","NOF009","NLM022","NLM032","DLF010","DLM014","NLF008","NOF012","NLM027","NOF013","NLF007","DOM010","NLF002","DOM005","NLM001","NLM031","NOM002","NOM008","DOF011","DOM023","NLM008","NLM023","DOF014","DLM005","NOM014","NOF011","DLF013","DLM003","NLM028","NOF008","DOF003","DLM019","DLM021","NOF002","DOM013","DLM027","DLM009","DLM006","NLF009","NOM027","DLF003","NLM010","DLM018","DLF006","NOM009","DOF008","DLF004","DLM004","DOM018","DLF009","DOM022","NOM010","NLF001","DLM011","DOM015","NLF005","DOM019"
"COG0420",636,296,688,556,437,559,656,599,366,478,596,732,420,520,489,519,316,496,572,717,422,301,481,526,363,394,451,476,444,468,238,671,568,489,526,339,501,543,651,792,335,507,494,838,598,453,474,603,596,402,454,399,275,505,716,428,405,560,552,492
"COG0421",155,95,167,124,68,233,220,189,106,83,96,157,107,178,108,197,35,146,163,474,75,85,46,247,114,133,147,84,77,70,39,257,122,125,176,93,141,130,213,196,167,197,224,115,151,120,136,265,194,133,54,191,131,77,84,165,82,143,297,102
"COG0422",442,552,424,685,569,458,335,311,536,652,298,365,470,460,602,465,620,487,366,611,605,651,565,771,415,414,479,534,478,455,362,627,441,413,240,470,451,377,610,365,566,373,753,567,541,472,321,474,518,535,545,517,428,615,481,439,516,346,520,524
"COG0423",627,700,670,722,590,624,658,800,746,563,819,232,559,762,640,580,424,728,589,591,749,662,795,604,460,600,564,620,719,645,524,734,747,511,800,609,526,772,528,376,795,623,438,829,679,702,537,668,497,691,572,644,360,571,688,588,647,695,735,704
"COG0424",322,327,317,337,353,295,264,340,310,262,295,182,253,328,264,277,241,299,327,297,283,290,346,310,267,338,283,326,304,295,108,95,95,86,119,91,77,110,117,76,98,96,139,137,105,114,119,102,108,110,110,103,115,118,111,99,116,97,94,82
"COG0425",202,348,246,214,623,382,166,114,486,426,230,135,401,219,432,358,582,231,349,224,603,215,249,282,422,249,262,542,378,315,349,401,343,341,110,353,328,337,85,70,250,374,22,104,388,417,275,133,56,298,729,277,163,672,346,441,576,456,466,422
"COG0426",680,644,642,646,546,629,675,663,664,596,474,586,630,688,682,542,518,665,695,622,624,620,590,572,597,556,746,647,667,700,574,749,656,600,671,647,622,664,655,434,609,664,551,633,567,685,681,758,546,588,529,624,396,606,620,580,741,674,564,667
"COG0427",516,762,682,639,562,529,352,435,743,626,438,67,533,644,656,427,390,525,559,381,562,619,883,480,424,447,824,498,530,550,643,455,611,513,365,491,358,577,724,111,503,454,517,555,450,684,580,365,177,697,454,481,452,495,454,491,686,480,411,640
"COG0428",324,211,329,307,107,290,319,491,190,176,331,239,140,299,232,180,73,227,216,210,110,144,185,267,186,194,277,145,175,259,134,261,351,254,358,184,181,471,298,252,220,239,121,480,213,270,255,329,261,267,119,165,269,239,310,143,125,141,381,175
"COG0429",6,18,7,4,23,25,4,31,16,26,9,12,2,0,56,9,50,12,2,5,13,5,13,1,33,12,15,11,4,2,2,1,0,3,2,3,6,2,2,26,0,5,2,1,10,4,8,1,8,8,9,3,25,15,2,3,8,2,6,2
"COG0430",0,1,1,0,6,15,1,1,3,6,2,2,0,0,0,0,3,8,0,0,1,0,0,0,2,6,10,0,1,2,0,1,2,5,1,0,4,1,3,2,4,0,0,0,0,0,11,0,1,0,17,1,66,1,0,0,8,1,0,0
"COG0431",6,2,4,129,9,48,30,34,4,16,4,626,1,5,0,4,31,14,2,4,9,0,2,5,21,13,23,2,3,12,20,8,2,3,6,4,13,2,233,15,2,3,7,8,6,15,54,16,209,3,8,7,144,23,5,3,22,4,4,0
"COG0432",80,127,95,132,198,80,61,70,107,196,68,32,75,85,107,142,97,123,93,61,167,176,177,73,92,133,130,216,81,93,107,70,72,63,90,146,72,92,48,11,56,117,191,100,110,108,117,47,65,165,190,130,140,107,121,125,185,113,109,129
"COG0433",480,266,251,158,498,376,367,259,229,257,1122,335,440,136,82,283,372,153,241,125,501,118,59,86,161,357,229,20,317,136,221,311,194,295,218,158,474,497,349,92,181,456,36,478,329,356,371,170,499,193,182,549,378,48,279,61,460,805,264,206
"COG0434",38,2,19,2,19,5,33,42,3,56,14,0,4,34,8,8,2,15,29,21,8,9,2,14,11,29,17,8,12,19,33,12,34,34,73,10,9,13,6,4,7,7,16,10,8,10,37,19,82,14,6,3,66,38,13,57,16,29,8,23
"COG0435",4,12,9,4,6,34,77,29,4,9,31,37,5,23,1,40,29,9,18,6,6,6,10,30,13,30,38,13,10,17,0,18,2,19,29,1,23,17,26,63,6,16,2,2,4,34,40,46,77,6,10,24,85,21,12,13,17,8,29,20
"COG0436",2297,2463,2217,2464,2663,2290,2115,1954,2591,2302,1856,2277,2139,2301,2163,2252,2074,2340,2450,2102,2480,2490,2666,2119,2130,2749,2261,2715,2480,2304,2086,2215,2398,2321,1900,2782,2110,2392,2655,2111,2239,2293,3223,2279,2401,2697,2071,2246,2191,2229,2669,2620,1713,2317,2368,2342,2513,2469,2384,2493
"COG0437",47,29,80,111,156,209,101,115,67,229,85,85,43,39,90,63,125,126,22,28,121,37,73,39,219,69,126,79,43,70,29,88,57,86,71,122,141,94,84,602,45,94,56,90,154,34,185,63,128,55,180,179,916,186,51,78,144,58,70,94
"COG0438",5980,5766,6499,7058,8322,3850,5489,4799,8341,6121,7117,3201,7800,6106,6587,7606,10188,4820,6459,3967,7704,5342,6525,5865,8448,6859,6149,6795,8361,5524,6973,4688,7595,6816,4350,6652,8071,5118,4234,2733,6088,8272,2993,5078,4912,4928,6935,4195,3565,5008,9492,5156,5033,5616,7260,8102,7583,6603,6530,6540
"COG0439",497,394,484,402,803,597,697,307,550,657,627,912,592,472,630,726,1149,301,533,719,618,435,570,347,819,463,407,608,713,574,549,870,624,730,316,456,663,533,508,723,343,543,690,206,677,422,399,689,620,375,871,448,433,538,635,723,583,614,409,550
"COG0440",248,137,201,196,206,268,314,215,183,198,165,340,177,299,214,223,116,203,318,322,249,130,84,410,194,290,245,273,202,237,206,249,198,206,177,251,230,207,216,348,222,239,309,266,213,197,309,264,375,157,124,337,288,199,242,260,160,194,254,263
"COG0441",1318,1491,1423,1555,1065,1372,1317,1622,1424,1301,1979,1068,1209,1443,1334,1322,1025,1656,1273,1474,1183,1705,1646,1289,1244,1307,1426,1185,1376,1230,389,373,487,405,481,434,451,479,501,387,559,380,431,526,420,541,373,483,383,453,402,411,274,417,474,467,346,450,538,416
"COG0442",643,589,682,637,534,780,766,819,629,499,903,892,468,737,665,593,459,615,551,682,495,603,654,528,516,696,603,586,542,696,560,587,685,545,831,605,594,777,802,627,653,511,768,777,550,781,528,652,743,513,498,680,606,712,555,433,605,539,741,621
"COG0443",1014,873,966,1074,849,1346,1198,1242,1069,908,1345,1279,851,1289,1028,1054,731,1239,1057,1005,973,763,723,1017,912,928,939,714,1034,1028,762,1143,1271,899,1377,1000,1705,1069,1311,1218,1611,1061,1014,1306,1072,1483,1114,1163,1125,861,679,1180,1263,854,1333,928,819,875,1481,1193
"COG0444",514,289,477,436,318,566,836,787,294,395,387,1360,440,598,493,427,365,379,505,952,465,366,184,509,416,421,434,450,446,476,399,608,485,502,1159,430,613,488,628,949,324,504,1227,328,416,469,598,911,961,327,189,492,794,495,347,419,432,423,503,418
"COG0445",339,371,347,363,320,373,362,385,334,327,427,382,274,335,372,340,248,360,292,334,278,412,316,267,276,303,299,317,260,294,827,1141,1092,779,1031,883,756,1199,992,1170,1071,879,976,1142,961,1035,800,1184,1053,955,853,998,646,974,922,1007,898,1049,1019,887
"COG0446",273,251,347,283,380,350,394,369,348,223,256,576,295,277,496,268,309,267,465,453,377,193,153,408,381,306,341,353,315,426,1271,1335,1105,939,1497,1037,865,1305,912,947,688,908,947,797,1014,1070,1390,1816,1623,824,979,1063,1073,1149,700,1271,1036,1244,1007,1043
"COG0447",114,282,128,246,278,132,67,91,249,255,70,138,120,134,175,119,198,204,113,61,248,223,318,133,156,162,149,299,150,163,159,150,143,97,48,232,172,162,172,56,196,148,7,211,129,194,128,76,26,288,253,219,187,270,133,97,283,149,179,174
"COG0448",798,318,736,507,246,885,1133,762,416,321,423,1476,597,984,543,924,268,584,711,1290,374,469,223,993,406,581,582,435,505,787,128,303,209,186,357,144,239,220,264,381,168,220,434,238,238,279,215,540,440,134,64,293,134,125,196,221,120,229,245,177
"COG0449",875,853,1026,808,849,867,1092,1194,799,549,1230,882,700,976,842,770,521,754,832,801,769,899,734,670,715,965,874,792,899,921,818,968,980,879,1087,912,780,1081,890,876,1025,885,909,970,840,1131,775,1046,1092,808,559,936,771,677,833,787,795,693,832,962
"COG0450",137,116,216,168,324,169,215,174,260,229,299,203,199,145,247,272,366,91,198,143,300,144,235,129,276,236,180,298,261,162,319,182,244,224,91,197,256,237,162,102,121,238,340,82,168,159,243,66,108,124,401,144,265,186,190,266,327,215,160,242
"COG0451",2008,2556,2333,2345,3050,1800,1937,1574,2743,2437,2345,1006,2779,1952,2192,2817,3583,2121,2413,1971,3205,1890,2946,1813,2732,2441,2384,2544,2756,2140,2688,1733,2637,2687,1625,2339,3901,1916,1536,1874,2138,2723,1076,2492,2403,1896,2477,1730,848,2515,2914,1864,1922,2603,2537,2860,2897,2488,2102,2317
"COG0452",494,536,417,432,431,603,591,509,552,427,444,587,447,467,536,440,300,557,512,594,449,455,369,514,437,497,455,527,495,464,420,563,545,414,401,589,474,486,468,567,451,401,593,540,506,586,388,483,609,294,400,606,391,504,555,489,504,479,542,492
"COG0454",1388,1029,1725,1070,1582,1362,1519,1445,1287,1345,1455,2011,1394,1348,1223,1461,1448,1070,1300,1505,1257,919,863,1972,1449,1511,1420,1227,1308,1379,1405,1351,1419,1299,1427,1170,1597,1207,1118,2280,1128,1479,1392,1066,1331,1259,1773,1234,1648,897,1370,1135,1775,1072,1437,1553,1469,1358,1532,1330
"COG0455",85,30,85,37,17,195,48,43,39,0,26,4,43,111,35,148,12,75,74,154,3,23,20,197,7,38,41,14,31,8,2,48,13,18,4,6,16,18,16,58,30,19,3,16,50,23,14,34,5,21,2,13,0,14,29,24,1,17,50,15
"COG0456",186,114,201,88,92,218,273,371,97,82,243,454,159,266,208,238,174,219,163,327,65,62,54,309,156,160,195,126,182,185,149,190,178,170,337,99,224,207,219,294,158,167,256,151,145,172,255,245,293,143,110,146,224,136,147,239,76,155,222,159
"COG0457",2669,3404,2874,2820,3966,2300,1500,1511,3841,3435,2042,747,3188,2491,3247,2152,3081,2717,2536,1153,3776,2991,3962,2270,2954,3047,2792,3561,2822,2493,3256,2196,2545,2696,1231,3354,1966,2673,1724,781,2882,3092,850,2037,2744,2855,2111,1222,836,3943,4163,2924,1764,3600,3053,2479,4235,2803,3141,3533
"COG0458",1829,1911,1624,2309,1661,1850,1481,1608,2155,2022,1158,1657,1796,1970,2045,1614,1524,1929,1744,1533,1784,2002,2502,1575,1764,1575,1698,1750,1588,1845,1604,1810,1748,1585,1632,2182,1693,1466,2194,1434,2224,1474,1562,2013,1849,1853,1421,1975,1714,2465,1565,1978,1387,1837,1690,1781,1585,2220,1687,2136
"COG0459",656,598,710,832,609,640,692,873,619,715,737,707,584,809,684,665,573,772,686,653,734,619,753,611,553,681,659,575,645,697,599,686,751,662,926,767,676,999,807,733,719,605,678,806,660,856,672,779,787,719,435,748,646,644,698,515,535,588,709,697
"COG0460",731,687,669,841,730,821,660,578,801,819,439,777,676,748,712,775,514,704,791,779,787,586,982,738,482,810,791,834,588,814,184,259,223,220,199,276,202,276,337,283,292,226,253,305,282,323,174,323,271,293,229,292,190,254,234,176,269,266,282,258
"COG0461",116,112,114,116,94,134,105,110,105,102,115,122,93,120,95,124,73,125,86,113,102,143,136,134,115,110,132,95,74,88,267,356,302,286,297,242,259,295,469,494,452,294,354,430,330,377,339,396,340,344,294,266,274,343,329,302,335,310,381,305
"COG0462",238,162,193,199,122,192,235,187,158,136,142,300,196,231,208,220,129,199,185,239,145,163,187,217,145,184,218,173,149,200,446,636,540,550,618,469,524,526,890,828,576,533,840,657,498,643,625,792,950,565,417,568,407,587,487,474,496,514,686,523
"COG0463",6905,8793,7226,6933,6839,5551,7137,5739,7099,5673,6260,5115,7784,7406,5496,6781,8210,7835,6445,5218,7650,7619,6572,7688,7184,6346,6312,7215,6483,5521,6120,5799,6227,6312,4670,6364,7021,6324,5294,6354,8413,7789,3402,7513,6765,6340,6107,6697,5263,6930,7635,5364,3910,6506,7559,7212,7278,6336,7628,6614
"COG0464",309,112,507,146,263,415,329,409,226,84,248,525,414,413,115,197,385,397,363,176,190,451,281,271,328,471,403,286,236,261,376,209,337,409,230,242,284,429,331,309,225,523,367,715,512,673,342,331,468,551,333,198,189,302,351,321,482,167,401,271
"COG0465",1327,982,1256,1108,753,1373,1543,1571,979,962,1659,1647,1045,1429,1068,1175,659,1243,1289,1608,914,709,838,1094,874,1093,1048,1089,958,1131,895,1443,1303,1052,1824,1227,1009,1561,1447,1391,1032,1217,1306,1457,1074,1587,1080,1817,1703,801,592,1344,974,991,1224,1109,788,1124,1336,1263
"COG0466",1080,1054,958,834,633,1054,1152,969,1006,712,968,703,813,989,853,844,733,1085,1002,1005,478,850,1016,1016,644,869,924,599,875,912,839,976,871,901,1173,740,783,913,1109,1139,1139,789,667,1158,863,1130,812,1264,1078,924,644,909,512,819,756,668,700,849,989,823
"COG0468",442,544,1077,597,669,468,569,602,534,642,725,561,396,549,566,522,459,621,478,456,433,536,432,378,456,516,481,541,680,461,1591,154,193,185,227,172,163,643,200,201,185,191,188,211,218,192,163,149,166,177,114,198,135,159,202,152,168,148,171,309
"COG0469",255,212,195,228,191,283,297,260,233,200,337,229,233,260,251,216,206,228,231,255,278,229,201,188,210,203,230,223,204,234,624,672,752,622,713,736,681,899,755,568,662,546,532,730,585,882,578,658,662,513,608,765,598,694,648,508,735,654,873,763
"COG0470",56,44,71,82,60,90,136,152,59,75,70,310,74,52,93,35,120,40,40,37,43,33,27,40,134,82,124,35,43,119,79,115,83,70,117,82,50,147,303,265,47,88,252,104,87,143,100,106,320,64,43,98,256,70,53,50,95,58,73,47
"COG0471",1226,1294,1145,1085,1291,848,1056,648,1109,1186,821,644,1170,944,1090,941,1219,1283,1059,720,1311,1217,1131,882,1098,1100,994,1638,1124,921,849,1246,1071,1225,876,1330,1221,949,1033,819,1216,1076,881,1119,1031,976,1437,780,734,1141,1055,1298,1229,1466,1210,927,1269,1224,1071,1299
"COG0472",893,893,951,1008,748,711,785,984,935,860,1381,862,952,977,919,787,1438,1110,679,692,1001,744,914,585,854,776,821,671,999,728,913,761,984,947,858,778,900,936,1131,759,735,842,1024,1050,725,812,806,778,856,880,661,712,875,788,704,699,970,729,810,731
"COG0473",521,341,511,550,506,512,527,451,553,667,401,350,441,465,504,601,344,482,559,581,608,461,468,449,453,541,558,701,482,560,389,560,457,474,428,576,520,542,515,453,527,499,1036,458,583,663,533,514,456,471,480,584,389,474,503,607,479,614,425,597
"COG0474",1795,2184,1572,1599,1465,1428,2111,2469,1483,1506,3033,2981,1969,1481,1741,1469,1513,1752,1534,1938,1397,1080,1180,1080,1592,1522,1309,1536,1450,1565,1612,1298,2154,1335,1848,1273,1576,2595,2244,1539,1731,1311,1454,1920,1542,1842,1503,1727,2718,1842,1254,1436,1461,1467,1400,1444,1147,1382,2363,1575
"COG0475",964,1314,972,1433,1819,798,615,652,1417,1815,805,491,1130,979,1197,1100,1790,1240,938,508,1642,1458,1589,757,1584,1186,1175,1582,1362,1202,1673,975,1052,1175,487,1594,1456,1032,1228,665,1298,1263,252,989,1185,977,1136,535,732,1345,1846,1214,880,1513,1037,1119,1589,1344,1013,1425
"COG0476",244,265,333,244,253,272,243,174,229,282,299,165,220,245,304,331,287,623,267,309,277,844,345,240,291,319,236,317,229,286,269,197,234,220,123,264,249,253,337,182,279,198,378,204,245,294,262,309,235,633,305,314,232,208,275,242,241,297,348,238
"COG0477",3548,4823,3410,4006,4854,3537,2288,3594,3725,6682,2408,5568,3214,1920,3556,4293,6150,3965,2647,3009,4106,6332,5247,2530,4434,3915,5234,3513,3399,3413,4346,2488,2991,3119,2124,3894,4149,3357,6939,4677,2958,3344,12688,2960,3320,4083,4250,1719,5064,4169,4167,3260,10543,4722,2755,4406,4296,3330,2059,3385
"COG0479",178,448,238,354,291,202,197,133,310,306,156,109,257,179,250,229,186,416,149,124,303,524,477,170,292,175,243,179,225,159,229,171,197,193,100,213,186,191,291,126,299,214,317,311,199,275,205,202,195,362,276,161,299,327,218,267,325,195,227,244
"COG0480",2639,3499,3622,3059,2488,2978,3042,3030,3933,2522,2862,2186,3228,3085,2878,2882,1703,3340,3042,2754,2896,2570,2867,2598,2551,3299,3051,2603,3008,3126,2755,3080,3010,2660,3975,3822,2965,3308,2548,2593,3603,2725,2427,2951,2873,3338,2802,3228,3224,2931,2730,2999,1889,2757,2544,4301,2784,3414,3119,2995
"COG0481",798,757,784,942,744,821,768,1029,838,779,1167,770,664,816,805,680,573,819,739,641,713,755,834,672,606,724,706,741,716,866,615,936,890,746,929,835,614,919,828,809,824,712,705,972,806,888,648,734,840,758,598,809,662,694,788,610,701,814,879,777
"COG0482",745,757,712,843,1000,760,755,681,882,860,972,554,879,653,914,865,846,694,782,534,877,695,886,651,836,828,669,962,785,768,792,776,842,873,766,921,713,899,660,528,738,797,375,671,916,790,751,659,468,746,1034,880,461,745,797,912,986,1094,803,946
"COG0483",135,136,123,140,215,186,125,127,177,223,254,279,202,104,185,159,304,97,149,124,159,49,158,184,217,225,134,328,216,227,258,159,159,205,106,297,208,81,140,265,71,168,168,72,166,232,173,127,159,112,249,173,269,190,195,153,247,146,134,205
"COG0484",495,399,424,440,384,597,624,623,550,344,637,641,418,558,447,394,288,465,484,640,367,491,475,455,310,397,358,435,388,532,436,590,614,466,617,442,466,528,547,573,445,444,507,654,503,554,486,614,670,378,362,553,368,511,525,363,388,477,681,484
"COG0486",679,499,685,601,584,607,730,730,588,607,933,691,503,648,593,645,524,541,655,719,540,446,551,679,545,682,610,635,628,636,539,613,752,636,724,647,648,975,641,829,697,629,746,740,590,629,633,723,774,486,567,657,441,571,686,630,558,592,642,641
"COG0488",3104,3575,3171,3048,3683,2952,3273,2817,3516,3103,3849,3742,3017,3107,3336,3130,2978,3500,3178,3167,3130,2923,3511,3292,2960,3252,2896,3727,3079,3141,3275,3379,3194,2925,2186,3481,2987,2763,3393,3966,3573,2933,2559,2969,3141,3120,2956,2986,3342,3008,3177,3349,2153,3512,3413,3202,3188,3154,3296,3277
"COG0489",1269,1770,1155,1380,1255,1033,1287,1022,2365,1715,1454,615,1861,1663,2014,1286,1799,1703,1303,1066,1881,2193,1490,1089,1569,1124,1275,1454,1528,1532,1123,1009,2282,1264,1349,1277,1268,1207,1358,855,1302,1425,1073,1354,1250,1253,1181,1066,1071,1373,1673,1438,1326,1602,1445,1578,1618,1416,1339,1489
"COG0490",13,0,16,4,10,4,3,10,14,5,11,4,1,5,9,5,3,7,8,6,7,0,4,1,7,4,15,14,12,22,10,2,26,11,11,13,1,7,2,4,6,7,2,2,9,1,26,0,1,15,0,2,8,5,6,4,9,12,5,13
"COG0491",622,431,623,565,436,481,735,854,465,449,677,547,480,572,488,476,815,537,820,584,721,428,488,504,597,653,545,526,599,484,602,500,596,600,759,451,519,555,641,495,419,604,760,632,453,648,760,532,573,448,392,444,585,490,491,437,559,452,477,537
"COG0492",512,441,509,553,478,503,548,634,515,463,568,976,507,523,551,491,321,370,502,501,453,349,434,543,459,506,464,510,454,526,451,567,659,503,628,412,439,604,810,697,448,461,737,642,463,634,620,696,825,461,358,501,546,502,461,409,405,588,478,465
"COG0493",1753,1624,1621,1867,1420,1976,1717,1567,1538,1606,1142,1304,1350,1546,1783,1884,1006,1967,1787,2216,1297,2025,1819,1381,1226,1414,1568,1696,1388,1625,1115,1941,1659,1388,2262,1634,1224,1604,1821,2083,1845,1400,1799,1743,1655,2184,1486,2472,1680,2056,1116,1832,1477,1462,1486,1370,1335,1857,1609,1657
"COG0494",1213,612,998,846,552,1388,1476,1294,607,441,1226,1680,909,1200,667,1091,771,932,933,1150,570,523,420,1652,785,1195,1058,557,755,918,582,1154,959,753,1287,576,977,968,1182,1725,1332,913,1459,1075,854,1144,1152,1343,1608,706,600,821,1377,574,879,937,660,844,1214,818
"COG0495",1060,1227,1107,1335,1294,1126,1079,1289,1220,1252,1178,974,988,1329,1214,1053,696,1288,1055,1032,1231,1236,1396,910,982,1178,938,1067,1007,1074,927,1121,1246,855,1250,1180,869,1268,1314,1098,1239,971,1220,1353,1156,1216,889,1156,1036,1117,978,1450,961,1149,1116,1093,1146,1259,1237,1096
"COG0496",216,313,191,366,316,179,138,161,254,291,153,53,187,163,287,217,242,228,214,159,295,378,384,182,253,221,254,330,252,185,231,159,213,216,176,319,215,246,259,117,256,225,100,286,193,217,238,109,38,261,309,238,147,270,220,227,260,192,214,232
"COG0497",697,602,572,736,454,620,729,906,705,648,604,687,499,684,720,627,406,652,666,592,634,524,776,567,621,741,650,611,651,695,614,604,760,632,860,781,680,834,835,763,688,577,529,724,632,786,585,618,646,659,471,769,540,599,726,611,541,596,729,667
"COG0498",648,547,687,588,560,713,616,629,598,655,493,716,518,701,590,636,360,649,617,616,521,654,702,625,456,623,736,527,569,660,553,642,681,555,877,590,510,618,776,931,517,625,813,637,646,759,614,628,620,586,559,724,506,472,561,582,634,607,537,646
"COG0499",151,55,200,146,182,59,63,146,203,277,139,44,172,76,166,201,380,57,65,91,114,111,117,67,273,125,275,81,227,222,177,123,178,256,287,202,221,242,145,222,157,153,334,90,172,108,255,24,179,152,197,87,377,213,113,196,109,74,82,155
"COG0500",1603,968,1429,1178,1044,1841,2001,2201,1194,1157,1170,2508,1403,1581,1233,1958,1591,1298,1487,1768,966,908,737,1624,1539,1492,1494,867,1523,1638,1321,1997,1599,1477,2088,1150,1931,1317,1267,2891,1523,1628,1255,1168,1698,1310,1794,1922,1753,1056,1100,1352,1799,1238,1478,1633,1091,1625,1460,1315
"COG0501",261,408,207,259,451,274,193,211,501,489,221,338,344,288,368,269,522,279,283,110,390,355,444,226,391,317,388,377,317,365,548,236,235,315,199,368,418,346,293,395,262,286,349,264,311,286,314,129,228,343,510,386,398,403,227,294,375,353,221,361
"COG0502",477,463,489,509,712,612,473,292,733,772,498,353,652,465,744,752,650,321,631,693,628,430,527,560,718,625,448,748,677,701,590,547,601,791,324,799,667,528,388,507,405,563,533,311,544,554,558,566,364,409,683,836,272,545,690,716,622,632,493,712
"COG0503",596,649,543,575,504,533,611,590,496,417,371,820,469,516,449,571,418,694,577,416,529,602,676,695,490,578,614,613,464,573,455,534,535,464,568,516,594,516,726,758,569,516,443,716,540,614,611,582,762,580,606,511,389,554,540,476,612,586,577,508
"COG0504",701,660,685,793,660,731,764,821,740,652,986,819,551,789,728,633,523,707,696,727,619,680,712,603,561,710,697,602,696,741,581,672,775,654,1005,718,534,889,815,776,793,605,876,782,639,798,660,714,716,648,575,775,594,738,699,601,657,644,817,723
"COG0505",428,432,432,522,430,471,467,474,472,460,341,596,377,518,528,465,277,476,510,499,495,503,514,492,366,500,504,481,414,573,454,467,455,430,426,519,425,495,615,528,471,347,605,484,383,559,503,486,526,484,369,525,407,464,476,460,408,526,463,475
"COG0506",117,111,176,126,456,106,111,88,156,258,165,29,423,73,154,250,560,114,89,141,359,180,112,91,229,169,253,282,337,212,22,96,60,88,15,48,68,39,9,14,56,92,5,17,89,1,62,12,9,71,150,43,143,41,88,115,103,52,50,37
"COG0507",2208,2630,2974,2583,1614,2301,2429,2405,2237,1907,2388,2683,2101,2738,2278,1986,1269,2147,2388,2426,2279,1899,1830,2402,2451,1925,2572,2620,2260,2073,1952,2761,2511,2040,3754,2240,2149,2916,1914,2008,2475,2442,2039,2516,2161,2272,2458,2346,2620,2760,2272,2305,1478,2210,2368,2054,1968,2130,2190,2285
"COG0508",95,49,49,121,199,96,47,170,118,230,73,357,139,53,57,104,370,59,68,26,85,13,35,27,208,28,122,69,134,106,197,101,134,162,162,146,188,47,111,76,77,116,15,37,184,29,131,18,49,83,129,69,416,120,62,186,70,125,51,89
"COG0509",95,112,121,115,175,71,67,94,172,189,109,17,114,94,126,181,170,84,83,78,189,119,147,75,187,162,167,157,132,136,180,91,126,103,79,131,169,127,61,33,92,139,217,49,104,107,245,29,70,83,231,84,184,119,132,204,166,172,83,112
"COG0510",152,79,121,61,15,214,223,59,59,172,232,473,187,74,59,47,55,417,45,207,75,31,29,339,36,55,54,121,28,32,51,121,52,103,118,77,78,89,163,896,168,58,83,36,206,112,65,197,328,103,39,133,186,70,40,58,26,74,39,45
"COG0511",295,333,354,335,545,391,330,212,431,377,374,281,445,297,416,508,423,347,300,337,429,395,543,300,426,353,312,461,371,329,305,447,374,343,260,255,302,283,374,391,489,423,147,341,376,457,344,307,245,410,584,258,158,321,342,502,555,428,396,361
"COG0512",319,191,246,328,249,258,203,180,196,199,141,263,183,189,165,281,213,292,195,281,207,405,265,270,191,247,276,254,195,307,241,219,207,179,222,235,254,240,271,165,237,178,353,303,232,232,223,251,304,264,228,229,405,235,199,194,250,271,270,206
"COG0513",1121,1202,1148,1483,1740,1359,1052,748,1670,1512,1172,1162,1352,1208,1463,1273,1441,926,1271,984,1571,1587,1415,1259,1284,1236,1299,1699,1304,1206,1367,1502,1312,1326,753,1574,1178,1218,1339,1526,1488,1446,817,947,1431,1308,1201,874,1113,1145,1916,1295,1273,1853,1254,1306,1721,1385,1243,1387
"COG0514",1666,3416,2247,2515,2432,1687,1229,1286,2317,2438,1713,478,1907,1318,1757,1936,2160,3016,1648,1047,2322,3552,2508,1442,1957,2089,1988,2308,2297,1911,1875,1462,1751,1619,1093,2323,2105,1777,1741,1103,2170,1800,1030,1702,1863,2233,1419,1275,839,2212,2540,2047,1213,2658,2413,1941,2438,1959,1577,1868
"COG0515",1249,980,1677,2161,321,1228,1862,1870,767,549,1640,1951,724,1618,886,1013,627,1405,1295,1423,709,971,916,1123,1283,1333,1274,1012,987,1456,516,1201,1392,1001,2196,616,848,1383,1407,1287,1316,1034,2093,2845,1805,1651,1101,2018,2225,628,518,983,1384,474,1942,707,556,1221,1623,1148
"COG0516",665,715,725,786,730,622,667,629,654,1018,737,978,481,683,816,795,649,804,623,688,651,844,813,612,683,707,669,681,604,689,625,665,691,510,705,733,753,633,911,824,715,624,909,743,710,798,645,722,788,752,612,753,684,771,628,695,691,732,750,677
"COG0517",939,1081,1062,1116,856,792,963,943,862,927,1033,1433,652,892,1028,969,704,1209,764,943,765,1558,1202,817,887,839,1138,895,768,878,935,772,896,782,1104,963,786,912,1387,1077,961,788,1653,1043,776,1150,1036,971,1010,1051,672,961,1010,891,773,938,873,906,950,747
"COG0518",747,676,704,837,915,675,716,659,758,799,772,1015,710,697,823,772,768,700,787,698,944,764,763,624,731,761,789,978,837,807,608,757,816,739,771,964,778,613,933,924,798,650,741,742,756,722,735,766,890,786,887,690,655,771,906,681,804,761,745,786
"COG0519",783,650,719,778,881,632,667,698,769,779,738,705,724,681,821,827,699,741,673,763,990,762,753,637,742,669,851,983,842,810,615,833,884,713,828,1002,760,621,871,723,873,689,686,671,845,687,809,833,724,797,799,704,615,775,810,774,855,780,761,640
"COG0520",632,808,646,738,535,629,727,858,635,607,781,660,443,595,711,697,457,738,691,780,692,846,684,502,554,688,677,601,713,698,475,635,690,568,940,616,689,814,737,763,629,513,1109,759,493,762,531,662,588,650,573,676,664,721,533,561,616,667,639,660
"COG0521",97,72,85,48,63,126,170,93,31,93,72,177,70,70,91,100,70,62,75,212,33,108,42,127,73,58,152,71,39,94,58,136,53,63,57,91,89,107,180,183,33,101,275,60,75,101,123,199,206,32,50,155,192,131,34,108,83,50,64,49
