"","NOM002","NLF002","NLM007","NOM008","NLM025","NOM018","NOF013","DLM003","NOM007","NOM020","NLM023","NOF008","DOM016","NOF012","NLM006","NOM015","DLM010","DLF009","DOM018","NLM021","DOM005","DLF003","NLM009","DLF013","NOF009","NOM027","NLF013","NLF015","DOM003","NOM014","DOF007","DLM002","DLM020","DLM016","DLM006","DOM013","NLM024","DOF011","NLF010","DLF012","DOF009","NOM017","NLM029","DLF004","NOM010","NOF002","DLM028","DLM023","DLM008","DLM017","DOM008","NOM004","NLM004","NOM025","NLM031","NOM013","DLF006","NLM008","NLF007","DLF014"
"COG0203",264,240,203,233,239,306,170,249,389,247,199,317,239,391,239,192,158,178,299,246,141,351,275,243,176,250,237,163,231,266,163,287,127,229,294,301,197,196,182,175,206,261,357,186,255,198,211,164,324,234,185,170,290,176,242,286,309,304,272,182
"COG0204",655,886,900,674,803,794,738,602,698,672,1067,674,865,821,695,807,822,836,774,837,867,800,771,656,1022,614,696,1000,745,701,1085,735,873,593,829,880,863,715,945,720,630,674,770,773,788,865,893,695,660,729,915,1036,596,917,649,664,777,894,631,714
"COG0205",1680,1708,2181,1757,1137,1757,1437,1438,1455,1531,1452,1592,1701,1185,1431,1758,1426,706,1820,1698,1045,1392,1532,1437,1689,1264,1642,1580,989,1807,1361,1493,1646,1659,1664,1514,1731,1731,1947,1980,1575,1559,1497,1486,1674,1313,1334,1702,1729,1542,1476,1757,1251,1786,1635,1412,1273,1566,1679,977
"COG0206",588,698,831,559,795,543,429,579,729,1002,570,622,676,850,614,633,524,486,560,621,487,876,607,556,609,874,658,505,749,572,425,579,494,540,703,806,1032,856,588,539,585,531,616,517,559,447,531,636,460,581,480,571,709,653,524,637,496,535,604,639
"COG0207",66,96,106,159,98,129,75,162,129,79,124,116,98,122,114,119,87,122,137,109,98,148,40,102,197,59,127,151,61,127,328,252,392,384,273,403,209,102,512,297,359,100,261,268,521,296,405,202,415,388,340,428,152,323,368,456,480,409,437,387
"COG0208",133,217,274,210,51,184,165,105,52,82,231,144,211,149,154,183,249,402,163,138,224,62,261,136,272,225,91,155,228,157,167,90,122,113,111,132,119,106,307,177,163,57,146,86,157,152,186,220,85,118,249,417,77,284,111,151,238,93,98,344
"COG0209",283,598,739,812,204,536,598,929,746,390,824,686,944,487,811,696,792,1065,819,621,906,448,838,569,1011,356,594,968,393,776,846,378,974,787,454,647,480,262,692,283,823,153,510,399,594,758,701,619,474,504,1156,902,149,670,565,488,759,311,702,776
"COG0210",1830,1488,1682,1404,1817,2308,1640,6968,2166,2140,1528,1761,2094,1978,1953,1491,1748,2246,1632,1449,2347,2615,2181,1882,1318,3141,1963,1045,2431,2190,1685,2511,1740,1641,2034,2169,1748,1272,2180,1490,1854,2425,1858,1950,1785,1653,1839,2171,1799,1777,1263,1736,1870,1516,1398,2091,2077,1677,1913,3332
"COG0211",128,123,98,102,177,118,80,128,214,148,118,114,104,206,130,79,90,127,75,121,89,192,197,112,94,162,148,80,169,122,103,136,67,93,147,152,145,157,131,136,126,176,148,142,100,105,111,107,122,135,83,124,107,82,105,184,139,148,134,146
"COG0212",230,344,231,267,310,252,208,225,268,253,240,238,245,193,276,256,251,244,255,255,145,346,421,289,240,413,285,240,342,326,229,275,219,281,241,271,267,316,316,198,271,314,281,284,290,234,307,288,277,289,257,228,297,249,282,284,303,306,273,365
"COG0213",242,144,56,81,125,169,147,52,215,58,70,168,95,466,130,126,149,130,105,149,53,227,43,53,30,327,254,41,148,15,42,153,42,71,84,310,27,106,55,106,84,91,289,89,260,67,208,262,139,136,58,46,161,146,165,143,144,83,197,245
"COG0214",280,189,90,36,237,122,76,114,321,266,44,94,177,73,85,48,67,73,99,87,50,288,314,70,49,427,91,61,228,49,23,211,37,92,269,72,296,265,47,96,72,364,193,159,89,91,59,86,85,214,17,51,332,56,77,164,96,174,135,242
"COG0215",612,640,811,604,626,733,607,570,704,676,726,645,741,898,595,646,638,550,765,692,584,822,653,661,637,760,712,545,550,590,573,637,665,603,820,807,868,898,550,592,676,788,681,776,579,568,558,693,631,613,498,602,729,665,750,682,573,619,724,693
"COG0216",445,389,439,375,482,429,402,431,656,606,368,531,441,636,471,450,390,378,505,427,297,621,582,540,365,567,498,445,506,407,297,468,398,490,496,559,609,400,277,475,438,606,526,467,451,378,457,479,526,565,364,286,450,374,539,415,388,298,513,545
"COG0217",256,310,364,419,331,366,285,309,412,382,376,447,327,524,329,360,286,409,410,352,283,483,363,399,370,274,369,327,300,401,305,378,329,389,427,446,393,238,305,255,394,327,443,376,408,359,366,393,462,420,379,335,294,353,392,392,432,364,460,393
"COG0218",273,223,246,194,365,268,196,248,372,283,242,280,251,425,293,217,236,216,191,239,192,383,329,255,181,221,298,199,285,145,246,314,229,210,304,344,292,278,212,274,247,289,278,271,209,189,236,212,252,254,203,172,285,207,272,335,330,262,279,229
"COG0219",217,209,123,78,152,179,86,81,164,73,103,158,123,296,101,95,107,184,130,152,54,228,81,166,54,379,218,83,136,91,35,201,62,96,141,256,43,113,84,320,125,125,219,101,153,110,194,194,223,165,80,75,140,128,143,180,137,244,190,289
"COG0220",382,445,408,329,365,343,276,329,448,350,343,372,395,466,391,309,366,340,361,343,271,372,350,358,350,555,342,267,318,374,269,374,296,308,441,351,313,380,401,382,343,271,379,339,361,334,240,382,342,345,318,366,341,346,328,391,341,307,321,461
"COG0221",62,121,32,35,63,99,44,105,90,33,44,77,34,224,32,43,92,142,60,77,41,88,39,137,28,108,136,22,101,18,12,83,18,68,150,216,23,10,28,118,61,24,100,46,57,79,116,55,121,77,24,29,70,56,102,70,99,59,125,142
"COG0222",154,134,174,146,253,158,147,151,277,112,156,209,131,222,126,157,118,194,146,153,144,237,238,198,128,149,174,125,194,143,119,194,122,131,181,178,135,142,90,163,167,149,236,160,198,183,155,162,238,152,128,134,178,127,156,189,243,195,222,218
"COG0223",502,521,508,429,701,416,390,451,461,510,359,497,510,618,506,484,511,390,492,488,333,555,442,421,449,658,484,423,555,494,133,160,120,145,154,216,167,231,177,141,138,146,147,118,154,119,191,140,161,173,150,159,145,156,145,156,170,184,157,142
"COG0224",751,640,631,451,576,622,410,351,504,523,415,461,508,301,346,467,371,329,599,550,298,558,568,441,439,659,526,427,568,555,342,544,383,425,590,401,550,590,457,537,442,646,685,511,583,425,521,679,566,499,376,434,588,529,552,516,438,496,566,580
"COG0225",55,133,188,192,171,151,197,212,81,396,225,176,233,128,209,166,242,263,157,149,246,68,275,142,293,60,144,196,233,219,302,115,252,160,69,145,139,83,259,84,195,243,59,150,110,205,179,145,86,332,269,291,80,144,103,157,180,101,90,339
"COG0226",489,533,580,425,617,437,611,486,514,470,566,431,619,328,593,506,560,506,601,516,415,472,577,457,503,658,542,686,751,414,503,504,508,530,572,418,564,447,594,477,527,584,493,515,643,541,536,580,468,547,536,515,505,574,467,570,447,460,492,588
"COG0227",20,68,82,89,138,63,79,139,88,118,70,101,89,79,128,54,114,113,76,58,90,110,170,96,109,85,69,72,137,141,76,101,76,101,114,140,129,109,113,21,107,114,46,135,93,83,77,88,88,114,115,85,65,59,104,111,144,77,70,49
"COG0228",108,112,97,122,146,136,105,198,217,142,112,149,93,228,163,114,81,133,169,137,97,184,173,168,139,230,153,103,125,169,100,170,119,163,133,181,119,92,93,118,154,154,183,134,147,135,150,121,223,133,145,68,135,71,146,153,163,104,158,132
"COG0229",22,65,112,95,93,51,157,221,41,64,162,122,170,76,106,44,97,227,127,111,282,36,14,104,168,55,64,106,47,124,236,73,191,87,45,87,44,26,102,34,92,14,33,124,68,131,139,64,62,87,192,147,37,56,71,44,103,47,51,184
"COG0230",23,27,21,16,12,11,16,17,21,11,20,21,19,19,15,14,22,6,9,6,16,10,13,27,29,2,20,14,3,23,66,58,47,69,59,52,24,25,97,38,53,12,40,25,48,75,35,50,65,41,74,85,22,42,56,65,71,57,46,41
"COG0231",260,314,324,330,451,341,275,330,431,335,295,352,288,483,314,275,210,388,291,293,256,392,465,317,325,269,268,257,430,347,294,314,210,323,345,338,383,390,307,274,328,339,372,329,286,237,322,254,370,370,257,323,323,323,304,409,418,263,359,266
"COG0232",439,363,499,558,777,587,415,384,596,681,398,542,458,613,629,495,610,395,482,579,367,718,776,522,464,139,563,303,561,401,466,495,401,432,618,593,552,983,436,349,421,717,665,593,646,519,562,533,638,619,382,465,589,487,621,515,396,611,562,474
"COG0233",281,334,321,395,306,279,266,298,398,353,363,361,337,470,318,368,307,243,308,355,279,402,429,276,322,273,330,376,304,361,285,349,270,348,314,392,358,336,349,215,370,365,375,358,332,297,295,295,349,347,270,357,305,320,334,372,409,220,371,312
"COG0234",162,179,134,140,202,159,161,174,195,139,151,183,148,161,178,157,132,147,198,171,98,227,195,187,168,205,139,129,183,190,111,213,92,173,180,215,135,147,195,150,153,150,173,156,161,151,173,131,218,148,173,135,136,97,172,192,232,153,164,232
"COG0235",783,575,690,687,538,516,637,550,518,657,584,463,646,464,745,455,864,647,680,537,647,469,274,634,652,1065,662,533,680,717,592,592,533,596,620,588,454,1043,772,907,658,590,351,577,527,649,627,465,690,755,674,584,601,626,604,619,601,478,468,381
"COG0236",216,293,288,203,342,279,227,217,262,178,217,220,214,247,276,236,183,108,239,213,117,252,294,210,207,115,230,163,149,194,123,235,189,226,337,280,164,249,341,157,226,219,271,203,208,230,231,287,290,223,162,237,220,182,241,269,396,393,247,153
"COG0237",249,263,266,228,266,226,208,280,343,231,278,259,263,364,242,258,215,175,266,249,258,287,213,261,290,314,252,237,222,289,249,297,201,288,339,345,212,267,236,290,286,229,307,182,264,243,232,274,316,240,219,225,223,253,231,263,358,285,265,280
"COG0238",141,102,74,59,141,130,78,143,179,144,96,106,98,180,116,59,99,137,92,99,84,152,201,123,58,205,131,51,145,78,60,168,65,109,113,183,158,105,65,126,109,196,124,119,111,115,119,106,150,153,71,77,136,72,85,189,156,181,140,154
"COG0239",62,127,125,127,62,85,105,91,40,57,120,93,71,71,58,142,80,185,92,125,118,50,30,86,156,210,50,108,76,165,42,30,37,50,17,29,19,23,74,32,46,8,20,24,37,26,22,19,43,41,47,49,4,33,40,33,52,29,21,23
"COG0240",469,470,418,412,535,393,356,430,572,541,441,466,432,604,472,427,437,417,464,426,392,545,454,471,435,695,491,444,502,427,405,518,435,481,445,529,617,500,437,415,469,583,567,446,515,402,469,482,481,553,462,345,520,410,495,482,373,449,510,531
"COG0241",244,245,266,428,1536,296,350,369,126,661,334,263,400,182,317,351,329,365,235,267,356,301,240,278,367,96,237,370,277,367,455,221,319,419,502,228,352,271,353,50,260,448,167,938,301,259,208,377,239,313,497,410,399,303,246,325,340,234,147,210
"COG0242",367,368,361,279,448,346,281,323,454,324,331,432,263,559,272,289,317,349,422,351,237,554,371,399,339,478,363,247,372,319,229,413,242,299,351,413,283,335,340,371,429,357,447,335,335,338,387,291,453,402,284,289,375,318,334,386,346,514,430,600
"COG0243",149,164,423,275,134,611,68,87,108,401,636,100,690,266,442,282,1264,2759,439,502,540,148,156,203,453,207,339,279,1602,329,375,146,136,274,112,351,481,70,249,501,327,82,134,148,131,402,1025,304,88,74,405,593,157,784,66,203,510,133,30,468
"COG0244",78,89,71,38,65,112,44,63,69,44,72,80,46,125,83,48,88,105,78,81,28,85,33,79,39,148,104,60,57,58,121,203,105,209,208,305,104,165,256,239,319,118,284,116,209,136,265,222,235,185,158,197,169,164,206,346,258,187,236,346
"COG0245",293,297,361,249,410,251,242,255,295,292,307,320,253,229,234,332,260,233,263,329,195,331,371,313,274,277,282,252,298,271,255,285,191,303,335,279,320,348,300,176,340,282,266,296,293,193,272,328,318,358,267,291,320,322,275,291,351,272,305,360
"COG0246",997,819,804,915,582,710,773,369,426,1086,604,369,604,330,702,643,729,987,599,423,641,801,1091,595,428,1463,689,663,1643,504,625,920,551,473,637,547,1600,1337,419,573,483,1701,498,836,659,508,838,927,619,940,578,547,905,927,649,587,588,726,674,690
"COG0247",168,245,455,374,596,352,304,692,289,601,464,373,547,407,555,436,467,705,639,448,609,326,346,350,587,514,273,347,560,483,408,306,408,451,317,390,399,439,346,369,492,341,331,312,415,460,459,301,544,322,599,317,291,274,410,306,567,207,232,227
"COG0248",551,369,338,245,214,341,289,210,214,324,339,273,457,262,588,253,516,612,261,256,341,403,259,248,342,898,443,324,601,355,324,388,288,215,196,310,250,447,440,391,376,379,336,234,304,300,495,240,204,274,317,458,269,329,190,406,397,199,322,1107
"COG0249",1158,1264,1363,1374,1541,1570,1316,1233,1489,1236,1135,1612,1323,1890,1565,1424,1286,829,1334,1717,1201,1431,1129,1310,1478,694,1792,1328,894,1417,1377,1380,1397,1232,1598,1520,1424,1219,1212,1143,1403,1016,1545,1093,1640,1066,1340,1311,1191,1296,1129,1255,1773,1255,1355,1456,1129,1423,1564,810
"COG0250",360,358,350,280,496,439,284,318,434,379,312,385,326,446,302,307,376,419,367,336,217,537,539,381,291,439,394,243,529,405,261,380,238,269,559,444,387,410,385,375,396,433,454,366,361,281,360,316,369,400,290,368,451,343,282,427,447,433,394,505
"COG0251",299,413,355,643,400,447,419,476,392,458,562,457,414,316,397,565,729,479,401,386,493,400,813,410,432,261,449,582,612,397,478,427,397,608,439,339,695,598,442,168,605,507,444,466,497,568,469,383,550,635,470,415,547,423,510,425,683,380,395,340
"COG0252",468,670,746,822,376,532,618,766,535,594,700,658,815,507,599,737,603,504,843,627,649,406,594,704,961,638,527,781,528,927,769,523,872,711,568,717,627,648,714,494,639,559,548,621,744,802,468,702,760,610,930,702,360,605,677,474,636,379,499,321
"COG0253",544,459,375,348,480,462,338,339,410,411,385,428,400,499,383,384,364,288,402,411,251,462,460,376,366,452,363,360,383,466,327,354,307,387,343,391,430,464,381,446,350,435,406,356,376,324,387,371,467,421,361,347,474,405,454,428,418,418,403,498
"COG0254",98,88,67,83,98,102,79,119,163,55,100,116,73,196,104,56,89,196,102,78,95,89,66,116,95,84,93,80,77,140,142,92,101,119,107,128,28,57,102,94,101,33,107,62,103,92,107,75,139,77,135,95,96,36,98,126,137,107,101,130
"COG0255",92,69,69,49,65,99,36,38,75,38,62,61,46,122,49,41,48,99,86,81,23,111,34,88,21,138,63,22,69,35,15,81,17,46,58,95,26,47,25,96,53,57,93,41,61,64,79,97,112,48,32,40,82,46,58,105,107,73,93,140
"COG0256",280,236,231,210,253,240,144,201,349,269,200,245,263,363,250,193,243,201,272,227,113,343,366,214,187,316,239,164,294,256,142,243,150,231,328,284,332,262,205,224,196,315,282,267,280,199,201,222,251,254,203,232,249,197,214,270,288,257,257,296
"COG0257",31,27,9,11,5,38,22,2,24,8,19,4,9,8,7,10,10,29,31,10,7,28,17,14,11,28,12,7,24,9,0,23,9,9,16,17,2,10,15,6,20,18,10,18,12,24,20,12,15,11,2,1,22,23,15,14,21,82,13,29
"COG0258",758,811,1138,877,1595,929,800,893,1223,1204,717,946,1034,1325,1099,934,934,840,1168,1015,935,872,1475,993,827,922,1014,764,1489,886,748,967,871,901,1015,1314,1185,1084,689,910,1011,1362,1050,936,946,854,886,970,896,1183,862,628,1168,919,1087,991,842,866,1042,1168
"COG0259",6,40,18,32,26,8,33,19,5,18,49,22,28,22,12,31,20,40,25,23,31,1,0,17,42,0,6,54,14,41,99,34,173,124,69,31,17,10,90,5,52,8,62,50,99,151,92,46,98,65,143,91,12,57,109,24,90,12,24,0
"COG0260",31,29,76,53,174,96,12,48,23,130,88,32,105,32,59,32,157,233,25,33,154,12,8,31,83,27,25,57,169,35,44,44,48,71,34,50,80,20,19,113,95,7,14,43,29,43,91,60,51,18,60,61,32,85,15,70,112,4,25,142
"COG0261",197,205,185,171,217,168,131,197,228,202,194,217,179,295,200,166,191,188,165,168,95,275,269,198,162,226,213,140,219,202,115,198,114,172,234,235,212,209,194,148,213,275,189,204,170,134,164,174,217,212,155,172,159,140,193,239,299,192,219,230
"COG0262",246,290,226,267,295,264,265,336,278,203,335,307,306,198,285,272,328,425,312,257,348,310,175,292,275,212,321,288,224,416,242,366,333,287,308,233,209,299,315,267,279,181,240,196,288,324,226,196,340,230,308,275,305,233,272,335,383,566,286,399
"COG0263",359,490,474,349,280,441,413,240,241,299,341,385,426,294,416,499,366,288,409,494,401,302,121,407,363,510,419,379,180,450,413,355,421,366,255,362,258,257,393,341,407,203,347,260,416,395,315,340,473,304,306,464,254,455,441,327,365,390,505,471
"COG0264",442,436,493,527,475,514,404,463,582,437,441,515,482,640,487,556,482,359,463,532,410,487,516,490,445,376,565,375,393,501,449,489,383,445,603,584,430,386,460,317,528,365,576,456,536,456,454,364,534,499,363,488,425,510,424,511,505,463,567,405
"COG0265",947,748,757,540,848,760,599,930,976,730,760,880,781,1011,602,581,658,1028,1086,783,657,874,504,887,663,821,811,623,792,800,930,752,709,785,645,1104,642,752,461,1486,895,637,853,696,678,817,1023,855,936,787,780,557,596,626,750,789,728,751,823,831
"COG0266",41,78,38,104,112,31,146,168,49,86,203,80,105,204,114,91,149,188,27,45,247,75,11,70,68,202,37,103,172,87,97,83,102,104,39,77,50,66,104,100,45,35,90,74,75,125,136,65,71,50,91,88,31,98,58,102,166,28,31,109
"COG0267",9,22,16,18,17,17,12,20,22,25,22,16,16,25,24,16,15,29,16,15,23,25,34,22,24,14,22,16,29,29,89,77,53,56,71,65,82,65,72,35,83,61,46,59,51,92,28,50,63,63,99,89,56,31,49,67,95,52,47,40
"COG0268",81,86,40,26,91,83,47,43,104,46,60,84,43,134,63,35,40,98,48,36,38,109,30,41,28,160,88,22,68,41,30,86,18,57,71,122,17,39,38,137,57,52,109,28,70,43,79,70,109,32,27,36,71,40,83,108,88,82,88,120
"COG0269",3,1,4,9,6,8,7,8,8,19,13,11,34,11,26,3,72,155,2,1,28,7,1,16,11,20,3,6,52,7,14,7,4,7,3,1,10,0,6,40,3,1,3,3,3,5,71,11,15,3,15,19,5,23,2,1,17,4,6,16
"COG0270",1212,572,618,1711,1670,1489,758,1233,2165,519,1090,1196,915,981,990,582,884,875,871,799,485,3116,877,1253,439,485,627,815,1180,1136,623,2106,743,1214,1296,1578,1198,1916,734,1366,1095,1363,722,9833,1083,771,1081,687,1027,874,196,957,1856,1214,1183,3950,1133,1519,1288,984
"COG0271",1,1,9,3,3,4,1,0,1,2,5,0,6,0,17,0,9,63,0,1,13,0,3,1,4,1,0,1,33,1,1,0,5,6,1,1,6,0,0,11,7,0,0,0,1,9,21,1,4,1,4,7,4,18,0,0,13,1,0,0
"COG0272",741,712,637,711,1467,721,671,7302,1167,951,653,1049,779,1213,809,960,689,828,759,813,567,1019,1022,929,792,951,798,721,871,778,565,940,698,820,883,2666,852,725,684,695,835,847,1079,786,825,652,907,813,912,876,778,576,785,599,1044,966,1098,754,1006,842
"COG0274",268,318,379,386,355,274,392,433,370,392,379,325,356,295,555,372,412,333,345,311,460,428,661,336,355,572,250,303,439,425,517,375,329,329,400,345,566,517,300,142,307,485,251,449,343,363,258,421,379,424,296,390,478,323,377,343,321,383,364,247
"COG0275",663,527,568,416,611,586,450,352,617,606,447,523,530,675,508,577,411,356,585,575,338,681,647,506,461,528,539,471,498,511,403,538,437,489,570,594,572,516,474,527,397,567,515,474,453,540,474,512,604,580,419,491,565,521,569,544,464,584,518,664
"COG0276",4,4,32,12,7,32,0,5,3,13,14,2,16,7,14,15,34,69,26,13,21,9,11,1,11,2,36,6,58,17,13,3,3,3,4,6,12,1,16,11,12,3,4,8,8,23,35,20,2,5,19,23,25,27,0,2,14,1,1,27
"COG0277",152,213,353,329,408,272,183,426,167,369,357,256,418,330,280,353,452,962,377,309,479,185,59,233,388,545,134,230,537,385,246,186,311,355,149,431,214,191,261,103,310,79,373,178,289,320,457,293,409,215,649,281,63,341,348,201,676,94,193,1106
"COG0278",1,0,6,2,1,11,1,0,2,5,3,0,4,1,5,0,18,56,0,0,7,0,2,1,2,0,3,0,28,3,4,0,1,2,0,0,6,0,1,7,1,0,0,1,0,5,16,3,0,0,5,4,2,12,0,0,14,3,1,0
"COG0279",125,55,61,105,519,83,113,73,31,274,122,62,142,59,114,53,115,246,37,110,108,88,25,75,67,66,55,88,140,86,89,74,104,64,104,83,54,25,65,27,67,211,73,381,34,85,110,166,42,70,145,149,291,94,26,92,130,65,41,183
"COG0280",754,1019,1460,1609,986,1092,1075,915,1288,1155,1135,1219,1380,1137,1199,1546,1180,861,1233,1155,1113,1076,1096,978,1623,374,1068,1455,947,1593,1217,847,1252,1298,1103,906,1382,1217,1539,413,1185,779,1017,1066,1318,1149,969,963,1010,1118,1382,1520,894,1411,1125,916,991,781,1028,855
"COG0281",524,665,908,921,715,777,631,495,738,661,681,719,834,700,679,972,689,516,824,777,600,639,595,690,950,171,725,802,565,885,620,556,756,814,768,691,714,726,924,557,638,443,618,541,758,593,649,768,649,647,756,889,581,885,782,623,659,567,594,518
"COG0282",411,387,475,459,645,541,499,502,636,715,452,637,432,973,445,484,531,436,552,455,566,779,640,528,409,309,577,430,593,430,424,555,411,535,652,709,754,381,243,463,563,751,652,667,547,477,544,532,610,588,336,354,624,432,486,574,578,529,627,536
"COG0283",301,320,280,225,454,250,260,249,308,359,267,330,300,401,355,269,266,309,323,298,256,410,448,323,202,501,340,256,394,238,228,295,263,263,324,437,381,313,214,215,335,435,380,335,293,299,280,284,367,413,243,193,390,233,381,276,315,266,326,553
"COG0284",465,473,503,393,408,449,400,370,468,432,364,388,442,406,410,454,301,308,473,407,287,380,451,485,404,517,386,363,394,445,323,440,352,384,486,349,417,428,433,361,443,420,414,346,425,347,374,468,429,438,336,418,416,433,402,452,371,420,419,576
"COG0285",595,542,649,417,681,529,490,486,749,634,438,660,559,422,602,539,487,457,594,623,310,713,829,667,473,637,679,392,568,565,357,653,419,529,644,553,543,523,562,800,578,705,686,624,652,456,661,626,589,587,436,445,606,604,583,714,589,592,653,676
"COG0286",875,1665,1235,911,2006,1370,971,1110,1700,604,1107,1336,1330,843,1683,997,1462,1049,1837,1203,521,1381,3307,958,968,1234,2051,1054,1724,786,845,1443,1094,1338,938,1803,593,1053,816,442,1697,1970,1778,967,1363,610,1448,1314,1271,2171,708,1588,2898,921,1688,1664,1757,1395,1312,827
"COG0287",95,95,58,58,79,86,83,77,82,52,82,86,68,79,79,106,67,81,77,114,53,90,31,123,46,166,81,75,64,56,180,319,214,258,192,232,74,162,156,403,220,209,373,155,304,296,354,372,351,283,131,162,203,238,331,304,272,318,331,461
"COG0288",70,122,130,162,119,159,128,126,51,211,161,68,134,68,158,125,190,188,103,102,240,152,238,108,140,239,64,125,216,146,156,136,155,159,75,97,212,113,128,63,175,232,69,179,80,157,101,70,46,128,140,131,207,133,121,105,106,102,57,228
"COG0289",422,471,450,464,406,439,332,368,422,435,372,446,410,278,389,431,390,307,447,408,222,448,395,424,443,413,377,401,375,484,306,365,359,420,402,399,467,406,519,399,414,402,433,475,405,368,358,450,380,443,371,395,392,436,412,353,446,394,386,431
"COG0290",237,242,207,253,361,288,201,297,416,342,233,359,246,429,307,256,280,258,289,281,177,401,423,295,231,315,288,193,287,251,188,355,215,290,356,424,330,279,283,237,303,387,378,288,310,251,273,221,352,346,273,227,313,209,344,384,451,299,284,306
"COG0291",86,98,87,91,84,89,66,123,172,65,118,95,87,68,111,85,70,73,64,78,101,88,114,114,83,58,88,79,68,86,103,118,85,90,98,93,61,78,111,93,95,62,103,62,101,104,104,81,130,88,96,76,61,65,88,107,150,111,89,78
"COG0292",172,184,181,147,237,199,157,186,280,232,165,214,134,289,185,166,188,193,195,175,128,319,258,188,132,201,224,109,213,162,78,234,96,144,182,240,175,197,152,167,213,212,238,169,185,166,196,161,227,209,151,157,182,165,157,260,228,225,191,214
"COG0293",0,3,16,9,75,24,3,8,4,41,14,1,17,11,16,9,38,48,14,17,16,6,6,3,12,3,15,3,35,9,7,2,2,12,4,12,19,2,4,10,18,2,1,2,4,10,14,10,3,2,10,16,13,10,0,5,14,6,5,0
"COG0294",142,266,314,292,419,291,258,355,344,428,279,263,361,199,362,250,325,443,266,270,294,298,356,322,346,296,294,259,382,350,327,234,265,261,270,294,400,334,366,230,354,286,247,401,263,174,265,157,280,274,356,266,334,214,224,324,316,218,239,339
"COG0295",186,193,139,171,208,239,150,210,234,187,196,224,162,332,234,179,210,210,172,219,162,350,241,146,182,121,237,166,220,160,165,223,200,201,247,249,262,230,173,232,247,265,259,210,222,216,224,228,251,211,173,193,198,209,223,256,225,200,224,216
"COG0296",1311,1292,1319,1049,723,1242,1187,927,1228,887,838,1222,934,782,907,1161,766,656,970,1265,806,1351,1056,984,940,1378,1430,895,643,1004,671,1288,840,1002,1041,989,731,576,1006,1433,1009,1179,1239,946,1204,1075,1008,1165,1014,950,836,1125,1096,1145,1297,920,841,1057,1432,1142
"COG0297",805,655,592,467,581,624,491,436,559,490,423,591,503,361,460,548,437,310,596,637,369,579,640,636,425,533,518,390,441,506,337,583,413,482,540,574,474,529,478,661,504,553,570,460,515,549,483,597,676,547,442,447,552,489,629,486,588,728,662,497
"COG0298",16,18,3,5,1,9,2,10,2,1,4,4,10,7,15,2,8,39,6,3,11,4,3,12,5,34,3,5,26,2,19,29,12,16,1,22,28,52,22,11,14,35,8,11,6,23,39,13,3,19,25,19,7,30,5,31,26,2,11,20
"COG0299",310,324,424,271,114,293,271,272,182,149,276,284,257,240,219,373,218,201,330,335,352,186,106,282,343,252,268,236,146,352,244,231,206,279,221,287,130,196,370,229,212,148,301,193,323,304,271,320,323,220,240,303,158,328,367,310,366,274,325,253
"COG0300",393,335,327,304,256,296,340,306,480,307,328,381,316,512,307,346,309,246,306,370,411,375,292,309,331,205,335,308,194,313,363,358,276,248,359,385,270,191,251,153,366,243,378,349,332,336,303,300,282,346,316,378,278,370,242,328,277,330,333,276
"COG0301",399,264,220,107,279,298,242,94,304,166,106,271,112,324,102,218,200,231,269,267,72,320,113,303,48,156,259,128,184,124,53,288,80,169,240,237,34,92,95,402,142,160,327,138,214,208,303,367,307,163,83,109,245,264,265,250,240,307,324,237
"COG0302",61,74,75,83,129,81,62,1189,88,114,110,80,78,57,76,91,68,66,78,71,96,101,115,70,101,46,76,77,125,98,209,247,206,276,362,213,384,264,253,199,315,277,252,310,275,226,221,146,260,245,257,279,232,213,271,325,301,215,249,209
"COG0303",369,221,346,101,68,224,184,70,107,130,177,107,222,137,212,198,204,164,233,208,132,109,96,147,126,553,158,151,226,155,90,195,78,154,115,196,122,194,137,462,135,160,166,101,97,180,164,388,215,118,115,111,153,205,136,176,139,205,183,361
"COG0304",264,325,339,256,347,255,266,219,280,295,267,257,320,244,294,332,240,279,299,333,195,291,345,287,278,548,279,336,286,303,825,794,725,628,1091,778,1272,919,1011,781,695,903,964,871,951,863,753,703,531,945,653,1128,691,979,587,846,573,620,941,1814
"COG0305",248,247,396,319,249,250,300,253,323,305,241,308,305,342,296,327,265,313,324,293,249,284,297,372,311,441,275,309,334,337,582,932,1065,974,908,924,941,711,738,631,818,852,768,792,770,658,656,1009,837,897,874,746,713,814,883,844,884,643,747,739
"COG0306",187,234,144,138,41,167,114,83,33,68,208,82,240,212,266,177,262,351,75,88,146,54,27,158,198,512,87,239,290,145,223,145,169,92,70,128,164,225,307,79,192,106,40,77,135,128,153,101,41,81,223,270,44,261,43,177,155,80,42,452
"COG0307",240,236,269,265,246,289,205,242,191,320,279,203,299,167,234,235,257,189,195,267,264,299,328,199,262,245,199,257,211,282,267,210,227,278,269,168,383,255,235,116,263,332,217,254,223,239,187,212,216,287,255,295,250,250,196,259,225,277,249,160
"COG0308",41,104,128,81,244,114,196,275,43,161,221,117,210,65,61,101,123,349,177,161,268,45,26,94,227,428,71,127,232,158,274,86,183,110,58,61,106,58,123,80,160,24,39,49,53,144,165,67,39,49,149,158,64,180,58,79,135,77,86,466
