"","NLF012","NLM028","DOM019","DLM003","DLF008","NLM004","DLM006","NOM012","DOF009","DOF012","NLM029","NLM002","DOF011","NOM020","NOF002","DLF001","NOM025","NLM010","DLM022","DLM001","DLM028","DLM004","DLF009","NLM027","DOM003","DOM010","DOM018","DOM024","DLM011","DOM015","NOF013","DLF003","DOF003","DLM016","NOM027","NOM015","NOF010","DLM012","NLM006","DOM023","DLM008","NLM021","DOM013","NLM026","NOM005","NLM016","DLM023","NOM014","NLM008","DLF013","NLF013","DLF006","DOF007","DLM009","DLM005","DLF014","NLM023","DLM019","DLM021","DOM008"
"COG0698",271,379,268,250,266,311,304,341,280,174,356,323,260,281,299,169,248,281,264,284,340,194,421,272,313,264,273,278,231,249,281,438,287,255,385,234,222,129,275,303,397,277,383,384,275,338,321,223,335,285,326,399,190,411,324,228,221,336,285,227
"COG0699",77,17,37,25,88,305,128,114,34,57,45,30,11,22,190,65,112,335,76,152,136,27,416,2,162,46,51,144,113,17,96,242,69,42,3,24,343,66,67,591,24,91,115,194,260,505,46,15,68,34,99,45,97,312,74,25,66,365,34,80
"COG0700",308,251,314,349,274,453,342,404,318,143,265,492,513,462,294,326,304,234,307,370,221,352,193,129,450,372,290,322,324,345,351,420,318,367,159,336,337,101,343,511,290,338,362,327,234,645,192,424,262,249,402,242,386,115,262,189,321,247,299,340
"COG0701",119,41,161,218,262,37,106,107,129,307,29,77,59,52,260,100,159,110,108,109,166,42,155,277,181,168,65,133,109,125,191,171,56,69,231,110,136,111,174,144,245,187,70,106,266,12,83,66,40,72,112,95,104,187,97,254,223,91,88,202
"COG0702",13,37,48,38,68,27,16,22,30,570,9,51,8,47,45,13,133,22,119,47,175,18,371,301,221,11,20,18,53,14,12,24,14,26,9,20,50,197,73,7,14,5,9,7,327,19,40,16,50,21,9,103,58,59,77,51,50,13,20,87
"COG0703",383,400,375,261,254,520,433,436,418,651,447,417,390,376,347,260,359,337,321,322,440,407,356,558,479,358,513,351,396,387,111,172,126,116,166,114,125,242,126,135,132,148,148,133,183,151,147,132,188,139,166,139,78,179,175,242,101,187,141,130
"COG0704",314,321,360,289,244,183,276,262,263,407,315,60,209,175,352,259,333,340,346,255,334,304,330,320,213,302,326,362,284,274,304,212,327,294,414,330,278,436,250,152,429,286,244,305,343,38,458,343,315,339,256,343,263,440,311,442,288,365,396,284
"COG0705",355,286,483,532,475,425,351,397,514,375,366,425,507,351,489,478,371,390,240,397,362,531,344,416,374,382,373,409,392,293,616,445,374,482,211,372,410,532,538,286,445,303,290,252,246,484,251,448,349,452,575,292,485,335,330,285,437,159,473,461
"COG0706",759,780,758,678,463,682,927,880,741,867,720,993,833,943,556,618,734,821,684,731,723,653,748,1038,769,754,857,791,773,737,660,841,698,809,729,686,855,985,629,888,691,767,836,837,659,935,690,707,732,743,754,686,584,1237,793,827,639,804,815,625
"COG0707",594,702,613,544,445,843,702,669,588,692,748,714,837,676,529,386,600,596,945,661,718,563,575,746,739,592,676,581,530,640,490,848,559,588,914,714,630,701,656,663,718,640,1013,789,537,713,698,666,767,657,817,559,445,781,647,856,466,826,656,485
"COG0708",264,254,266,288,235,375,381,374,303,455,229,464,334,247,339,176,191,308,400,353,276,228,286,390,329,286,314,304,287,283,257,398,310,342,489,281,301,452,259,339,358,274,347,279,237,362,338,252,344,306,271,364,194,330,308,390,327,322,300,325
"COG0709",92,129,63,55,96,122,63,85,94,186,88,25,107,66,146,29,137,92,123,61,85,36,106,182,138,96,163,73,74,73,56,52,65,83,263,103,66,103,100,37,115,84,114,75,187,15,202,96,177,114,116,121,41,93,122,235,58,211,97,54
"COG0710",93,138,70,45,49,121,52,62,96,231,151,24,51,53,85,29,136,94,72,73,155,45,103,272,84,72,102,75,56,59,102,161,66,65,103,102,82,85,44,22,70,137,59,105,183,14,178,93,156,72,120,82,34,270,107,299,62,59,90,64
"COG0711",239,308,280,202,134,195,255,176,232,292,304,312,261,225,215,134,270,291,151,265,258,240,209,307,244,268,285,276,344,255,211,244,157,270,426,255,221,365,240,257,248,291,215,228,208,163,326,351,112,234,267,234,196,263,218,323,220,276,318,221
"COG0712",221,261,197,163,130,145,207,153,184,382,242,52,144,94,249,146,203,229,120,175,193,157,159,322,207,127,246,220,163,123,180,109,236,153,532,181,132,455,202,102,255,181,164,198,218,42,270,199,196,202,217,156,203,340,164,350,195,206,248,152
"COG0713",69,24,70,60,65,5,30,17,76,20,35,38,17,43,100,97,51,32,24,60,56,78,59,7,16,71,68,77,85,32,9,6,20,28,0,18,8,4,29,10,39,7,10,11,16,5,12,30,3,19,28,10,25,2,11,0,10,7,27,31
"COG0714",852,881,1146,643,813,942,973,791,1112,586,1046,729,838,762,1258,772,833,1131,850,810,941,766,798,814,736,917,956,959,870,833,975,1166,1073,1133,645,897,783,1072,828,805,791,1181,762,960,1005,1050,1197,742,968,898,826,725,861,703,692,737,958,1037,1059,769
"COG0715",337,558,332,310,490,429,532,486,324,393,495,487,405,475,462,340,329,350,671,307,548,363,747,391,419,402,356,319,228,370,441,559,388,399,715,422,426,595,343,330,368,322,380,427,398,444,542,435,357,392,497,398,392,539,486,864,399,505,312,289
"COG0716",565,566,704,746,583,513,655,682,919,583,676,536,497,389,690,599,571,842,627,662,902,619,636,747,492,565,752,944,625,804,199,217,218,292,243,191,238,96,306,144,259,196,241,207,281,160,212,223,229,243,190,330,245,275,233,209,342,254,253,361
"COG0717",1,7,2,25,48,11,4,4,75,88,14,17,1,11,65,10,53,6,56,35,32,7,100,38,74,9,24,5,15,7,3,27,18,64,402,15,11,595,27,18,5,7,23,7,53,32,8,9,64,21,3,32,50,11,59,274,35,23,18,72
"COG0718",103,137,95,58,66,129,120,150,82,174,195,20,65,71,101,43,85,97,233,79,123,28,50,209,77,106,122,93,73,121,93,189,93,89,182,83,75,83,80,48,158,125,181,184,106,20,133,72,104,93,148,152,36,167,118,148,76,224,87,38
"COG0719",1051,926,1011,878,704,896,1182,950,1103,1221,775,1316,1217,1098,995,917,1010,868,866,1142,866,1070,905,885,1151,840,937,1034,914,923,845,1208,839,950,1273,983,1003,1071,1099,1131,968,1070,1091,1046,713,1208,550,995,791,883,999,867,981,962,971,1229,840,925,902,957
"COG0720",121,164,237,3103,135,81,281,163,140,117,182,70,244,97,165,127,123,213,64,108,129,219,127,94,106,135,135,140,164,125,134,173,194,194,78,161,136,43,169,218,232,137,119,105,123,81,77,163,135,110,160,175,138,338,187,75,136,165,144,166
"COG0721",71,84,64,31,51,84,89,82,57,208,127,26,26,25,68,24,35,101,107,43,51,27,75,152,63,66,65,55,24,43,57,101,74,54,159,39,48,207,47,35,111,67,100,118,45,25,56,52,179,80,104,90,26,193,91,244,35,91,44,10
"COG0722",164,290,162,99,111,227,187,178,195,351,244,127,50,160,223,41,236,191,227,146,303,91,625,621,470,114,241,134,84,209,172,214,142,120,545,117,99,1081,137,36,282,174,128,209,579,84,138,165,250,228,257,220,80,314,247,769,132,265,124,142
"COG0723",8,26,12,23,13,41,9,26,10,10,37,3,6,19,10,20,15,10,108,9,26,2,37,17,2,18,8,10,2,3,11,62,22,15,12,9,20,9,1,5,20,24,112,35,12,8,23,8,24,7,49,7,5,10,9,0,9,121,20,2
"COG0724",168,144,200,261,188,9,108,69,124,120,94,12,105,63,232,366,168,197,82,101,116,464,107,2,9,141,155,275,294,196,227,30,208,210,19,226,149,24,160,109,175,159,111,40,91,10,111,333,109,145,79,227,294,34,161,51,270,55,177,358
"COG0725",76,99,43,64,117,99,47,78,83,160,79,36,134,92,82,53,99,89,101,70,106,69,108,213,129,111,144,69,88,61,55,53,57,79,285,97,55,77,117,49,116,95,124,73,173,14,226,73,122,96,97,89,41,192,116,224,75,72,85,66
"COG0726",935,876,1204,888,1139,1111,954,1059,812,865,1417,607,801,713,1075,997,1027,1152,1179,735,1274,1066,1136,1067,744,868,1090,1102,889,1211,1082,1071,1052,1091,792,969,857,451,831,650,1268,1102,1582,1248,1012,554,875,1247,1144,1019,1238,1217,960,811,901,1075,1320,1416,999,956
"COG0727",32,76,27,14,17,13,46,28,48,37,17,9,10,18,31,29,39,25,78,5,26,4,29,142,31,10,16,23,19,34,12,6,5,8,9,5,5,4,9,0,3,5,10,10,10,0,44,6,3,7,7,6,1,33,6,7,4,31,10,20
"COG0728",10,69,56,31,106,73,31,34,125,261,66,46,42,100,45,14,97,37,61,73,153,83,373,80,218,88,62,21,43,12,13,28,59,46,345,61,37,802,67,27,56,51,29,69,169,11,41,39,21,253,60,52,48,76,139,762,54,144,46,75
"COG0729",1,9,21,33,101,31,3,1,16,29,3,28,9,61,35,11,58,51,27,48,58,7,145,67,112,178,23,5,19,8,4,8,1,28,4,15,19,35,48,47,5,56,7,5,181,3,5,23,10,11,9,43,27,307,39,0,131,12,41,20
"COG0730",107,129,78,78,214,95,79,166,97,389,88,66,210,224,121,63,90,102,137,76,81,61,91,271,180,162,194,124,97,96,88,165,121,102,605,95,80,128,257,99,84,86,218,98,184,42,224,123,60,105,109,211,59,390,167,294,133,139,106,104
"COG0731",227,106,180,270,214,169,223,212,293,94,179,438,286,273,185,253,163,182,92,219,131,374,72,32,207,300,244,262,333,275,203,245,222,264,17,249,309,17,270,373,175,220,211,128,113,327,136,332,151,191,190,230,260,109,235,60,319,82,246,325
"COG0732",1144,616,884,1027,651,1397,1133,1091,899,441,992,1931,901,314,369,898,414,692,780,612,819,1029,805,612,941,921,871,935,1077,713,728,1045,454,831,455,648,567,358,1169,747,696,840,1153,861,515,1214,884,553,1059,514,909,1027,335,533,1134,451,718,947,472,620
"COG0733",965,1353,1055,715,626,1659,1204,1348,943,473,1534,1340,1249,1501,1204,624,884,1190,1194,874,1015,737,487,942,1092,923,1242,1037,843,902,904,1471,858,1062,745,963,1016,467,767,1161,1179,1225,799,1228,900,1483,1057,839,1173,1246,1176,884,539,1663,875,682,759,1023,1020,743
"COG0735",429,403,529,501,379,479,565,518,580,410,497,561,629,387,502,451,367,403,384,377,383,520,299,494,411,412,379,564,536,518,494,675,448,535,341,374,462,296,494,537,529,443,504,368,411,572,497,503,448,422,456,565,517,602,502,477,486,362,442,430
"COG0736",48,73,22,34,38,39,34,60,65,259,65,16,44,33,52,13,46,49,98,38,65,26,119,135,73,40,51,32,54,63,64,58,32,20,187,46,32,233,54,25,30,58,121,83,65,20,75,26,30,63,74,52,15,103,70,222,38,69,36,31
"COG0737",1209,1031,1072,1120,855,1091,859,752,932,879,610,1333,1412,1212,953,1081,1076,791,613,1203,749,1193,686,600,1100,909,1057,971,1339,986,1019,888,846,968,510,1122,1168,595,1111,1381,787,1045,707,585,805,1369,921,1201,640,885,792,933,1188,246,942,303,922,738,1131,1076
"COG0738",1451,937,1706,1541,1797,1321,1415,1184,1799,517,1005,2330,2501,1638,1367,2262,1317,1244,681,1688,825,2302,673,73,1514,1446,1178,1732,1996,1346,1667,1419,1545,1590,905,1669,1963,249,1650,2361,1139,1367,1230,826,686,2516,1030,1585,1112,1110,1208,1045,2166,170,1169,559,1750,462,1550,1770
"COG0739",2324,1902,2094,2057,1767,1456,2032,1748,2407,811,2508,2240,2072,1665,1657,2388,1989,2171,2364,2322,1747,2676,1119,581,1577,2395,1824,2319,2022,2835,2117,1970,2440,2574,944,2422,2065,748,1868,1849,1809,2201,2859,2844,1172,1849,2274,2486,1334,2174,2423,2138,1776,1030,2021,851,2044,2019,2555,2258
"COG0740",769,626,687,551,327,514,620,629,568,641,748,620,529,729,366,292,871,592,789,628,513,482,487,454,460,502,650,610,635,492,597,969,596,572,621,588,581,797,518,539,691,686,579,747,460,1041,635,490,805,728,664,629,265,473,668,609,397,1148,808,336
"COG0741",550,554,593,658,456,652,614,544,716,495,579,853,537,765,667,460,724,692,586,679,702,610,1155,664,627,648,803,556,711,627,683,478,684,631,334,521,582,404,838,614,501,614,615,640,1018,551,538,614,864,735,513,618,577,799,586,506,705,413,723,748
"COG0742",320,292,292,227,241,336,283,292,306,401,288,369,326,322,200,254,298,271,297,243,244,296,198,279,303,284,283,317,388,343,301,336,244,275,330,296,302,346,334,338,309,313,366,334,210,325,324,342,273,297,357,298,251,278,309,337,232,322,256,254
"COG0743",576,554,494,434,394,480,494,499,488,379,540,678,526,575,519,383,544,544,408,645,479,538,421,231,527,569,578,565,596,566,426,531,460,568,435,588,507,440,403,574,499,591,457,514,469,631,529,533,421,518,460,535,442,434,484,451,489,596,654,494
"COG0744",681,860,567,658,547,792,748,657,798,1160,1149,489,453,577,776,551,603,863,1233,740,856,457,1185,1964,778,554,597,552,547,595,209,347,266,196,267,209,157,399,144,159,216,234,321,298,288,158,275,192,178,209,310,160,214,436,233,319,161,374,247,210
"COG0745",7342,6067,7156,7473,8827,9372,6997,6969,6743,4847,6561,3794,8479,6067,6893,7793,6605,8241,6217,7676,7086,9032,3989,5342,4425,6283,7468,8257,7186,7260,10163,6948,8839,7249,3667,6929,6633,4441,9224,5982,9227,7560,6375,6452,5516,8487,6294,6960,8220,6967,7558,7148,7985,5210,5862,4670,8435,6224,7407,8285
"COG0746",11,35,16,11,65,39,16,33,42,123,18,17,12,29,40,22,47,21,31,24,48,29,79,137,81,40,21,18,20,17,4,4,5,10,23,5,9,14,5,3,14,5,18,19,28,5,10,15,17,4,10,10,8,34,19,51,16,8,11,14
"COG0747",425,614,629,635,2046,614,313,578,992,2422,461,385,324,325,912,427,602,439,1505,620,1102,263,1479,1567,1195,1413,571,611,417,512,361,464,678,677,2308,424,567,2881,579,299,902,634,790,959,1291,224,628,806,453,791,504,951,429,1444,610,2279,866,1462,513,489
"COG0749",1031,877,1683,936,798,1378,1158,1182,1051,849,2307,1242,998,1103,810,1816,763,1241,1286,1127,966,754,900,926,1425,1326,1338,1108,784,1009,906,1330,964,1006,955,1025,1104,1279,1394,1075,968,1047,2104,1028,977,1568,925,804,946,986,1349,925,5841,933,982,1258,735,1362,957,737
"COG0750",701,740,622,603,345,895,710,756,573,579,853,820,770,612,544,294,614,639,970,693,639,417,557,818,652,617,704,641,582,683,594,931,568,656,537,593,661,308,534,576,757,684,913,901,646,813,782,616,688,683,751,577,354,722,625,470,458,955,636,455
"COG0751",18,22,30,71,157,68,41,55,75,458,29,59,126,143,68,49,62,45,45,105,79,54,207,497,185,173,54,36,48,37,21,58,67,68,379,55,41,104,155,88,24,45,106,18,167,17,58,62,26,34,43,189,46,475,159,321,111,85,55,94
"COG0752",8,10,9,46,67,30,24,29,47,267,12,38,71,85,41,20,30,22,27,58,34,20,123,209,97,58,30,23,32,22,10,17,46,29,223,25,19,49,59,36,8,14,56,13,115,10,27,35,14,22,34,64,34,204,87,178,49,51,23,36
"COG0753",108,68,227,239,126,20,44,46,305,156,52,86,7,54,207,223,127,98,154,242,252,131,340,74,84,164,35,109,114,21,98,42,164,122,7,135,69,60,214,136,157,59,96,113,146,19,35,31,40,70,186,118,273,27,89,4,203,75,122,198
"COG0754",14,18,2,17,51,25,13,13,65,205,1,50,11,76,53,39,118,20,82,58,145,44,354,105,209,16,29,11,129,21,10,13,11,20,4,33,27,104,137,102,8,20,37,37,357,34,28,27,38,14,17,103,50,73,83,8,54,8,16,81
"COG0755",426,151,598,652,659,226,457,283,603,181,256,732,74,494,604,473,236,481,295,592,444,524,373,30,317,598,541,425,591,559,604,312,358,456,23,414,563,60,493,686,389,455,146,268,265,638,278,355,368,462,552,268,896,82,364,9,742,158,365,581
"COG0756",282,258,394,380,235,360,405,473,253,392,608,337,232,266,260,214,268,258,409,279,239,227,625,310,310,499,325,411,256,217,250,542,344,380,244,305,235,355,328,266,536,302,578,324,246,311,272,899,478,243,408,351,802,285,316,346,654,414,242,246
"COG0757",173,158,210,179,143,270,167,280,233,78,156,282,387,265,162,183,124,152,140,223,144,212,124,34,291,168,203,201,242,193,191,224,146,191,166,174,257,184,252,321,233,177,172,176,98,403,182,188,186,176,192,212,208,34,229,138,150,210,162,144
"COG0758",546,466,586,421,375,818,552,350,449,409,510,606,516,665,447,391,518,601,560,514,417,475,378,446,573,564,430,533,523,584,427,614,466,439,521,635,424,417,557,504,481,545,603,565,433,398,428,557,731,430,590,477,460,500,433,593,439,489,535,364
"COG0759",151,149,99,118,44,61,85,129,110,142,136,59,217,63,79,68,121,111,118,85,113,155,51,120,68,122,119,154,118,152,95,111,108,118,217,109,83,128,65,58,140,139,186,107,105,76,200,157,118,136,111,152,59,154,94,80,97,123,144,88
"COG0760",647,407,905,1036,467,835,745,810,762,568,454,956,1177,935,424,540,449,522,612,819,691,798,721,421,991,711,670,874,735,685,530,636,690,758,67,641,856,232,846,953,613,706,624,572,661,1393,448,699,390,532,685,669,773,607,762,132,740,621,693,883
"COG0761",581,502,498,389,425,523,544,550,598,350,667,499,522,502,431,421,550,520,538,586,467,384,382,184,533,462,486,513,505,587,432,680,429,435,508,583,534,451,472,572,523,547,529,589,392,602,554,443,559,560,538,555,414,396,603,648,461,877,441,370
"COG0762",1,1,5,11,17,7,2,11,17,113,0,26,1,42,13,4,23,11,19,14,38,15,99,70,58,19,12,3,20,4,2,2,16,6,2,4,10,90,15,6,7,9,10,4,81,8,8,10,8,14,13,18,20,114,39,90,10,14,6,10
"COG0763",265,146,304,321,320,341,312,281,428,179,204,563,548,602,241,369,228,206,93,356,216,468,234,59,437,343,243,230,345,258,220,287,304,339,342,286,409,51,503,635,194,243,273,172,173,476,141,330,251,206,274,290,330,97,394,176,316,119,303,350
"COG0764",473,332,427,439,262,365,505,395,513,347,457,788,342,411,445,369,339,438,278,497,366,410,325,351,484,442,394,505,422,490,370,394,445,566,239,429,470,166,433,502,410,378,456,318,312,701,323,462,381,398,423,366,465,522,362,236,429,292,478,418
"COG0765",663,1001,651,347,388,1023,714,989,796,1864,1005,270,706,833,700,188,699,882,778,620,1042,290,1147,2548,1176,569,830,655,428,578,584,1052,527,601,1689,606,730,2684,416,624,1105,769,793,1076,949,676,884,593,1044,834,927,908,281,1895,902,2119,532,1336,577,271
"COG0766",783,677,740,512,398,833,642,782,644,712,830,630,836,716,641,350,682,703,1015,821,763,461,622,1120,756,817,772,659,603,841,617,950,690,715,1021,687,733,815,592,709,890,882,1011,1033,693,858,914,633,622,797,840,668,420,972,614,729,590,1066,767,519
"COG0767",201,140,211,300,240,218,335,258,291,204,115,496,447,318,154,248,246,202,138,341,175,286,232,46,360,239,177,234,278,183,177,218,271,217,231,262,230,51,335,400,163,201,185,123,201,463,121,242,187,162,221,274,337,133,300,133,289,105,228,301
"COG0768",2401,2749,2254,1716,1533,2719,2291,2348,2101,2121,2958,2515,2171,2833,2279,1558,2180,2149,2990,2066,2148,1795,1515,2558,2428,2119,2674,2137,2093,2492,2169,2834,1937,2093,2600,2286,2115,2206,1986,1957,2261,2660,3022,2685,2076,2349,2737,1989,2567,2527,2804,1996,1496,2541,1887,2519,1788,2839,2076,1680
"COG0769",800,673,832,710,498,1009,888,801,901,1194,1182,1043,774,852,593,550,702,821,1431,896,831,566,700,1277,917,789,912,703,700,892,678,1102,736,792,900,750,698,1359,633,812,866,888,1120,1041,684,868,763,727,734,1022,963,778,542,918,759,1146,648,1097,756,630
"COG0770",1145,935,1221,1129,718,1251,1095,1050,1236,790,1041,1622,1355,1526,890,1031,945,964,988,1355,868,1325,620,726,1052,1109,1250,1212,1290,1113,912,1306,1094,1188,745,1124,1224,902,1113,1583,1069,1072,1130,1038,674,1754,916,1289,811,1059,1023,901,921,769,988,776,1044,761,1287,1212
"COG0771",606,653,581,540,453,666,689,552,641,564,683,900,730,578,576,439,553,610,719,659,564,529,523,596,670,610,713,586,594,606,496,753,519,575,737,583,541,678,680,599,623,664,761,679,524,747,634,601,613,613,711,552,493,681,605,688,455,716,622,470
"COG0772",1193,1340,1266,1224,774,1640,1351,1615,1400,1440,1696,1646,1467,1340,1232,834,1100,1335,1579,1340,1203,918,930,1429,1542,1242,1377,1080,1004,1246,1156,1888,1173,1216,1379,1193,1282,1118,1257,1296,1401,1305,1630,1703,1238,1773,1470,1005,1326,1523,1640,1252,813,1362,1283,1665,1152,1650,1131,922
"COG0773",550,619,690,649,469,863,749,727,716,650,702,962,768,877,633,448,644,685,834,787,740,541,746,780,896,658,714,629,616,700,555,888,591,653,747,676,733,760,645,837,631,673,749,714,734,849,716,564,652,692,716,590,540,655,620,677,580,699,738,601
"COG0774",122,33,116,127,123,78,141,125,145,69,85,252,111,141,100,119,82,89,54,139,92,138,77,12,130,144,124,127,133,127,300,334,353,436,282,359,438,50,417,528,273,276,269,241,199,700,193,362,200,279,297,338,437,146,376,130,412,166,373,393
"COG0775",579,496,598,476,455,409,455,372,699,487,500,464,387,492,604,502,558,476,366,470,421,646,415,447,468,607,568,662,668,557,469,487,482,653,287,588,500,564,481,514,648,486,507,448,506,426,526,750,440,534,525,418,490,357,428,399,554,272,636,620
"COG0776",464,418,409,662,624,454,499,607,527,400,521,419,639,560,429,662,334,414,564,372,419,721,450,256,526,519,414,721,575,490,557,545,449,547,321,527,571,277,588,571,593,428,488,326,393,504,404,598,451,575,381,691,567,356,677,282,544,332,490,727
"COG0777",180,317,147,95,162,247,205,276,104,239,289,94,73,160,235,57,209,251,160,132,241,71,125,466,128,249,281,228,93,149,186,221,225,191,199,159,100,226,111,70,200,216,268,340,353,36,296,187,313,205,322,176,87,495,143,251,150,239,134,95
"COG0778",1222,923,1193,1433,1208,1007,1143,1103,1516,1761,902,1344,1409,1321,1423,1383,943,1061,782,1348,976,1407,1204,893,1172,1166,1217,1253,1347,1161,1111,1406,1381,1229,734,1126,1379,810,1372,1462,1317,1099,1132,899,893,1398,887,1488,980,1179,1142,1158,1576,1050,1289,1055,1595,1076,1283,1429
"COG0779",138,156,103,68,101,147,120,162,104,285,201,38,77,75,131,46,105,148,237,96,134,52,132,284,103,97,142,108,66,94,106,156,126,78,151,94,93,88,94,36,195,148,167,180,166,36,165,84,190,163,163,171,54,291,134,177,103,268,97,52
"COG0780",165,151,170,210,168,180,259,179,193,142,175,294,241,249,130,238,164,213,101,136,166,247,194,99,241,166,171,196,273,162,171,222,163,225,214,168,198,49,287,314,170,160,161,110,215,276,124,241,195,151,191,196,211,256,229,156,192,128,193,224
"COG0781",277,211,298,392,238,277,282,335,341,369,313,205,227,298,262,216,187,255,334,370,282,318,361,294,306,260,325,317,356,211,255,419,290,295,209,246,361,329,438,414,345,279,402,331,275,324,309,347,347,368,227,320,276,212,394,227,286,321,338,324
"COG0782",340,393,385,341,250,518,568,473,459,660,450,621,353,512,321,259,329,342,442,346,451,314,498,545,453,295,306,424,380,374,308,602,346,376,270,371,392,452,459,463,498,418,436,380,544,472,374,373,567,368,402,565,272,544,461,362,347,432,311,337
"COG0783",79,72,118,224,160,40,105,62,87,309,81,24,21,21,129,163,73,136,67,126,122,102,144,174,52,98,128,170,98,128,168,38,141,153,19,124,94,146,142,57,147,113,50,36,105,18,76,151,62,102,45,151,191,169,73,147,243,80,178,226
"COG0784",2840,3497,2171,2784,3592,2586,2605,2411,1708,1751,3789,1780,1671,1417,2947,2855,3552,3636,2356,2068,2645,2814,2056,2821,1966,2074,2316,2378,2046,2689,4326,2087,3480,2351,1900,2566,2398,1166,1743,1478,2554,2727,2354,2522,3490,878,4221,2669,2212,2675,2546,2410,3384,2942,2083,1952,2736,1856,1960,2547
"COG0785",3,13,2,42,131,14,5,3,14,20,4,2,0,4,20,37,2,8,95,23,8,1,32,119,3,24,0,15,3,5,1,11,27,19,16,15,16,30,23,7,4,6,3,32,8,2,24,31,15,18,2,21,27,18,16,8,25,37,10,44
"COG0786",191,280,167,103,503,279,283,138,129,211,261,97,63,110,283,121,238,292,122,168,243,157,215,105,157,384,312,219,133,189,227,144,232,239,116,237,131,54,128,95,157,271,203,177,452,40,204,300,228,102,221,298,111,316,162,300,306,204,182,280
"COG0787",826,634,860,858,612,940,766,817,1016,694,892,1226,1143,1039,615,679,686,743,811,937,720,864,694,501,961,797,851,789,878,929,572,1043,815,880,632,825,883,658,852,1186,854,803,746,777,606,1353,746,869,627,841,755,757,637,577,744,705,638,923,860,719
"COG0788",141,40,162,153,158,7,47,46,62,23,66,13,42,74,100,165,90,102,76,108,78,204,92,15,39,104,156,189,123,97,117,13,122,151,4,97,74,18,75,30,203,72,83,24,63,8,120,180,37,148,45,86,179,16,71,8,173,36,187,181
"COG0789",481,568,468,713,1143,554,682,738,510,1104,662,415,450,328,606,542,407,585,704,457,538,408,874,1429,554,621,491,549,476,548,423,525,555,532,1042,399,473,1305,572,412,664,459,456,515,759,326,555,551,963,599,534,917,492,1188,709,1237,621,546,418,499
"COG0790",218,152,322,214,494,169,703,544,422,215,422,297,86,228,394,588,231,468,529,232,524,211,780,116,415,225,418,371,377,233,437,523,271,164,48,360,317,101,294,476,228,425,310,312,402,213,144,119,186,487,343,391,291,201,337,286,240,520,204,237
"COG0791",402,450,280,198,235,268,216,414,291,318,362,99,152,147,287,162,336,320,395,219,372,161,358,471,184,240,352,258,222,265,833,675,884,922,1397,731,784,742,671,279,1089,976,887,1400,1129,167,1589,766,1307,939,867,1054,647,1157,860,1363,625,1374,704,577
"COG0792",210,222,182,172,182,218,242,211,240,224,226,233,233,185,194,217,207,184,181,205,216,277,179,91,190,192,207,222,294,236,205,242,201,217,210,215,192,233,201,208,257,203,268,183,185,218,170,199,268,209,159,253,163,95,230,260,203,192,197,198
"COG0793",3028,2387,2520,2718,2230,2461,2243,1906,3002,1038,1663,3229,3921,2965,1863,3946,2954,2444,1373,3073,1764,3949,1067,294,2166,2551,2415,2850,3399,2994,2841,2485,2588,2623,459,3240,3387,456,2829,4165,1944,2939,2147,1833,1405,3959,1864,3177,1701,1963,2242,2032,3768,1017,2258,861,2706,1162,2627,3014
"COG0794",70,55,71,108,130,96,76,81,77,94,36,140,261,159,77,90,76,62,77,131,87,107,120,26,165,109,66,77,138,80,221,270,261,265,355,243,338,90,435,451,264,212,249,187,331,478,195,379,175,226,200,339,347,160,296,354,372,162,308,293
"COG0795",444,261,520,740,440,824,819,649,391,358,379,1570,1082,1055,578,565,357,358,335,801,404,575,758,109,1244,536,385,616,540,347,358,739,588,540,311,437,862,138,590,983,480,448,422,229,509,1340,305,543,305,379,183,558,473,315,706,198,683,206,596,724
"COG0796",411,447,372,367,329,495,418,443,447,513,467,591,538,487,419,318,425,383,407,389,387,407,307,516,540,427,485,473,446,451,404,469,340,453,414,347,449,470,363,501,413,417,446,450,405,546,451,448,378,434,418,396,312,484,403,439,443,401,443,427
"COG0797",3,3,24,30,32,45,158,108,23,29,4,273,16,172,21,13,34,18,33,36,85,9,174,15,167,37,18,6,18,7,5,109,30,25,0,18,106,19,45,185,7,24,12,5,102,216,13,7,89,6,17,37,23,83,91,0,58,28,17,15
"COG0798",29,26,64,22,328,13,20,33,49,25,21,12,15,5,90,18,87,74,55,37,15,34,22,2,8,49,42,12,31,43,91,77,57,14,7,85,117,99,7,18,17,25,34,30,10,4,24,17,12,78,19,25,54,4,93,150,69,43,28,26
"COG0799",220,179,222,245,177,200,250,265,233,280,234,222,262,194,201,248,205,206,151,171,201,248,110,192,208,159,184,256,267,222,216,266,192,206,237,214,220,244,230,258,259,230,194,190,148,252,195,229,265,246,185,290,215,220,280,237,193,254,180,181
"COG0800",331,380,374,200,313,285,209,364,275,171,226,298,399,295,286,248,416,233,259,276,289,231,207,258,398,311,348,294,335,352,252,242,268,301,596,304,349,170,285,323,333,258,309,354,338,297,360,319,211,306,288,381,218,213,374,429,235,266,297,281
"COG0801",170,115,182,201,161,186,163,231,235,247,202,288,235,211,146,156,135,159,117,177,191,170,245,236,237,229,189,170,193,201,149,283,157,236,232,144,184,349,252,271,191,172,197,193,125,213,116,236,168,192,237,214,128,117,214,325,175,110,232,182
