"","NOF013","DLM018","NLM008","NOM015","DOM019","DLM027","NOF006","NOF005","NLM029","NOF014","DOM013","NLM032","NOM013","NLM027","DLM021","NLM017","DLF009","DLM002","NOF007","NLF015","DLM028","DOM015","NOM002","DLM005","DLF014","NLM026","NOM020","NOF008","DLM008","DLF012","NLM010","NLM024","NOM029","DOM018","DOF012","DOF006","DLM023","DOM005","DOF011","DLF007","DLM004","NOM004","DLM022","NOF010","DOM016","NLM028","NOM014","DLM001","DOM024","NOM018","DLF005","NLM021","DLM015","DLM016","NLM006","NOM001","NLF005","DLM011","DLF001","DLM024"
"COG0206",461,862,506,634,587,551,413,638,615,550,832,635,642,541,583,341,463,644,552,526,543,584,564,475,613,631,994,602,437,578,576,1082,536,581,567,604,619,480,861,444,524,493,699,480,677,665,565,677,541,584,674,618,508,566,594,451,720,641,420,323
"COG0207",250,477,398,367,366,268,326,348,265,347,362,269,443,396,513,494,337,256,351,414,394,417,202,329,434,345,202,366,384,299,341,201,349,433,466,394,217,303,116,359,367,413,366,399,326,280,358,372,358,336,353,359,628,370,352,117,349,343,397,242
"COG0208",147,98,115,205,104,146,197,219,120,86,114,185,133,352,153,95,387,94,167,150,188,150,111,150,328,117,76,174,88,165,152,125,238,141,408,288,252,215,104,285,224,410,160,99,236,254,161,69,186,183,95,147,155,128,143,70,107,253,291,403
"COG0209",614,752,295,727,771,627,918,516,575,405,617,369,519,767,931,582,1102,395,646,977,672,728,260,676,757,457,395,656,485,327,605,435,919,810,706,1090,580,878,249,825,824,977,660,586,996,687,721,814,752,540,492,679,840,763,757,154,685,806,775,774
"COG0210",1601,2654,1694,1472,1748,2018,2057,1646,1714,1859,2213,2152,2094,1830,1496,2507,2168,2545,1954,988,1824,1584,1857,2072,3409,2203,2130,1755,1859,1481,1938,1738,1871,1629,1797,1243,2101,2363,1295,2071,1120,1748,2214,2247,1999,1648,2137,1729,1483,2411,2226,1446,1538,1664,2012,1554,1853,1864,1876,1673
"COG0211",68,128,150,83,109,137,98,114,158,159,161,158,165,177,66,103,127,140,111,73,110,99,110,175,142,150,126,87,126,118,124,131,91,80,237,63,94,95,142,129,115,134,150,113,111,79,117,101,124,133,179,99,92,93,146,150,151,92,112,103
"COG0212",186,292,311,253,275,338,224,276,237,277,270,291,304,293,311,200,262,281,253,233,273,306,211,288,352,235,252,236,275,197,273,323,300,265,302,270,243,163,289,220,281,279,227,290,258,266,324,273,291,272,285,259,280,283,286,271,249,280,207,160
"COG0213",139,198,87,143,90,128,62,125,296,267,313,259,168,267,98,71,125,153,100,51,208,219,228,136,225,284,60,149,130,124,142,44,108,109,200,33,251,50,134,64,26,48,341,71,107,175,28,115,95,194,253,140,79,65,124,85,239,102,41,284
"COG0214",78,186,168,53,78,230,29,88,220,135,76,129,163,212,36,34,72,246,66,63,62,67,311,104,275,94,270,103,92,106,158,373,60,99,93,39,71,49,251,67,22,52,58,169,180,130,66,132,42,122,145,90,79,98,95,415,215,32,35,41
"COG0215",573,746,563,673,632,799,539,620,723,730,786,714,730,683,640,498,513,689,610,563,533,591,622,550,656,846,686,702,680,613,706,804,718,834,712,632,750,571,870,535,575,566,810,667,709,669,613,830,583,726,802,760,540,573,591,790,707,684,463,329
"COG0216",367,558,320,446,445,675,289,415,522,548,626,504,477,497,464,387,426,471,383,450,467,420,440,480,600,630,597,557,529,457,451,616,411,488,624,360,491,304,376,255,319,307,687,512,417,416,382,523,371,472,559,492,401,477,460,600,533,352,334,290
"COG0217",321,349,361,338,424,399,300,358,441,416,455,374,367,389,400,386,404,366,344,371,418,321,252,443,391,441,365,446,490,292,354,391,383,413,475,309,430,312,233,297,297,343,448,385,343,362,404,423,386,384,414,382,318,367,316,393,443,383,289,287
"COG0218",217,307,255,189,225,292,181,236,280,287,386,311,334,389,177,279,213,312,183,185,257,234,281,297,216,362,294,282,258,271,251,320,244,189,341,172,248,205,265,195,205,214,327,217,254,253,180,254,214,271,329,223,159,214,270,342,314,247,207,216
"COG0219",119,175,216,105,103,217,53,127,212,251,254,218,195,338,94,94,194,194,145,79,166,136,258,167,260,194,88,151,201,268,148,46,101,131,304,39,216,53,114,60,61,74,245,85,94,193,97,93,107,186,260,146,93,106,91,126,197,78,58,136
"COG0220",90,134,111,129,130,114,79,112,96,114,112,139,125,164,96,123,103,135,137,79,87,141,131,146,184,125,110,152,119,134,287,312,331,343,428,334,311,267,409,350,382,362,406,334,375,352,387,330,415,349,399,367,328,320,438,364,361,360,356,220
"COG0221",55,132,66,47,76,61,44,65,89,217,221,113,81,40,34,110,142,93,38,25,88,65,60,78,112,194,36,76,131,106,80,9,74,57,56,12,35,42,24,45,33,28,250,45,41,90,21,65,84,101,150,103,64,60,36,35,137,22,15,150
"COG0222",131,197,178,139,171,186,118,165,235,227,134,223,201,204,115,162,203,203,185,121,177,134,161,249,231,232,142,191,257,136,161,142,137,129,285,104,144,134,171,152,163,118,205,145,121,150,137,154,182,148,171,134,149,148,153,183,212,138,129,152
"COG0223",391,522,509,482,481,525,433,442,534,467,561,501,497,549,450,365,406,481,498,406,567,458,456,461,432,515,455,511,479,435,386,469,482,496,532,398,435,346,740,442,454,479,534,428,488,511,445,490,541,439,474,508,472,431,489,452,421,521,436,576
"COG0224",374,587,536,468,456,724,377,511,702,548,418,516,554,562,506,472,347,538,503,421,478,521,750,452,558,480,545,453,495,579,544,571,418,574,530,397,690,278,595,359,435,415,337,471,536,672,529,419,593,665,467,560,466,429,364,574,690,487,359,315
"COG0225",214,101,100,140,171,125,289,136,55,106,147,126,157,223,235,150,247,107,190,220,179,177,56,133,341,112,426,152,84,64,156,143,233,177,379,228,114,297,90,344,322,274,185,148,272,121,256,126,167,134,105,178,198,169,215,342,112,284,307,206
"COG0226",601,556,457,560,607,685,474,501,501,367,413,496,546,484,441,432,496,525,519,682,524,573,493,488,608,482,487,421,484,459,570,594,453,564,609,707,584,486,464,461,585,534,467,475,650,623,365,553,593,417,509,565,493,524,605,816,510,469,471,482
"COG0227",61,92,79,80,96,86,111,89,41,62,142,64,102,65,118,47,117,93,97,68,88,97,30,127,46,47,109,114,89,28,57,129,95,86,107,57,73,87,119,96,138,82,56,109,93,64,114,62,95,57,111,63,84,95,137,127,67,129,72,77
"COG0228",101,164,102,117,167,190,138,112,174,187,189,178,154,138,162,85,168,155,139,112,135,153,107,200,126,163,146,191,216,110,60,51,32,62,57,22,40,43,27,43,39,18,71,45,47,47,53,51,64,39,57,50,36,44,53,34,50,54,36,24
"COG0229",185,29,38,54,135,87,187,37,47,87,78,54,52,267,160,107,224,82,112,119,115,99,20,90,194,95,57,111,65,34,89,54,110,139,305,136,86,260,43,216,219,142,172,107,157,51,125,119,83,54,21,113,116,99,112,12,45,151,235,140
"COG0230",52,61,67,53,65,32,87,80,43,75,46,51,55,42,54,80,21,48,127,61,34,38,58,62,40,42,23,59,64,34,36,17,72,38,65,49,54,53,18,99,97,77,34,40,43,49,77,22,96,42,61,37,80,78,63,13,64,82,86,10
"COG0231",275,317,264,291,311,470,268,274,372,375,362,316,348,454,326,245,390,335,344,268,338,299,232,406,277,330,367,347,370,254,284,412,306,289,532,226,259,246,390,210,267,302,401,334,257,272,348,351,315,349,357,275,336,327,307,388,369,372,264,355
"COG0232",385,681,664,496,440,380,332,511,656,590,573,518,496,267,658,501,404,515,482,323,516,487,428,374,471,532,673,531,581,369,478,558,630,471,442,501,544,363,1006,414,449,473,443,469,405,553,394,505,493,695,639,522,499,440,581,816,516,512,407,429
"COG0233",281,301,250,365,315,350,284,298,393,350,409,321,357,295,296,329,266,306,295,332,271,351,253,337,339,309,372,373,384,246,306,329,238,298,443,334,305,300,328,307,327,319,345,339,281,264,387,324,328,305,358,350,319,336,345,337,361,316,273,204
"COG0234",138,189,162,138,151,143,168,181,172,216,222,200,207,170,147,91,168,229,188,120,186,170,152,222,225,176,118,184,218,190,146,145,147,158,226,106,110,90,136,227,165,127,189,168,131,130,221,109,212,163,192,150,165,163,142,162,177,179,73,143
"COG0235",591,597,511,458,578,349,630,549,394,615,556,384,625,584,667,674,685,601,658,587,712,669,795,510,381,557,628,440,750,931,448,458,582,659,542,637,489,641,1012,647,551,589,446,490,593,506,727,569,518,526,597,528,570,611,789,451,555,651,620,1138
"COG0236",206,173,372,247,176,270,182,322,238,264,257,344,321,349,163,255,107,257,291,160,194,219,234,296,142,221,165,216,304,175,271,170,243,236,304,175,305,113,245,258,273,239,190,210,206,267,241,160,282,297,268,215,213,247,261,237,247,271,178,77
"COG0237",199,326,256,251,254,272,236,237,340,288,366,309,240,306,253,221,166,255,255,195,226,216,235,278,298,244,240,274,323,304,238,223,219,253,383,202,287,281,281,223,245,217,260,225,256,284,304,291,266,228,264,283,263,299,265,195,291,270,271,103
"COG0238",70,150,171,66,97,149,61,87,150,176,152,155,179,135,80,110,124,162,78,55,124,70,118,149,150,165,146,96,131,111,80,162,126,93,217,42,104,77,107,87,53,56,171,118,128,85,83,98,75,115,172,98,96,94,120,188,147,68,53,68
"COG0239",71,60,106,142,122,156,129,140,74,67,67,41,98,119,101,119,192,75,127,104,60,128,55,167,79,42,66,115,132,100,88,53,55,99,186,155,75,99,87,141,163,171,61,103,106,96,162,84,136,84,30,123,96,120,85,18,60,149,161,251
"COG0240",354,477,419,427,467,584,381,421,500,492,503,510,501,526,500,375,450,504,475,416,463,453,477,422,518,535,488,504,493,391,386,583,433,478,537,414,452,378,498,278,441,331,455,504,456,425,437,477,496,448,537,415,483,485,468,562,512,469,375,312
"COG0241",343,312,250,319,418,330,400,290,216,188,276,216,317,54,297,268,315,236,280,409,210,262,255,372,210,197,714,271,261,61,239,352,335,223,170,364,352,411,290,375,506,375,291,392,394,259,349,444,331,262,198,261,277,394,338,301,161,387,404,298
"COG0242",290,407,517,306,324,506,310,345,495,424,415,484,379,545,324,362,370,426,324,276,361,346,372,379,647,454,355,419,464,347,338,275,323,415,576,242,279,222,369,275,324,294,395,382,292,406,349,374,425,360,446,333,336,300,249,409,411,375,287,187
"COG0243",51,137,130,308,149,486,380,173,111,136,365,176,205,525,301,149,2887,136,297,275,1015,98,169,576,461,73,414,85,79,510,406,525,703,414,626,475,284,554,71,300,537,597,627,332,706,140,356,344,214,589,111,499,285,296,426,115,145,326,121,3542
"COG0244",149,310,185,172,234,275,104,241,287,276,293,308,356,310,149,99,295,203,154,148,297,278,240,306,329,315,157,260,226,232,274,99,311,186,408,124,170,74,172,162,159,211,353,159,174,243,189,184,224,288,334,245,163,202,243,107,268,234,118,207
"COG0245",254,262,277,337,318,322,194,297,304,245,292,297,286,149,238,261,218,244,312,229,303,290,293,315,354,258,316,308,345,189,284,300,192,274,290,295,336,207,375,220,279,308,274,313,268,278,284,293,281,262,225,325,230,317,210,311,282,296,249,152
"COG0246",779,796,695,650,657,1068,556,608,501,450,509,681,601,702,619,980,932,889,619,692,861,614,986,792,698,668,1056,372,561,592,600,1540,681,598,459,496,886,601,1329,606,466,481,429,893,599,1035,472,652,477,730,634,451,564,468,695,1458,668,642,668,1175
"COG0247",282,318,179,450,327,384,461,288,360,289,374,274,304,475,705,225,708,296,478,328,460,378,159,500,258,258,619,357,548,397,386,421,406,620,337,503,301,569,401,325,383,338,395,420,562,218,539,594,477,390,256,475,426,460,514,329,281,463,275,568
"COG0248",255,456,224,252,389,649,283,297,352,293,319,321,372,466,206,213,616,355,255,333,486,196,542,483,1072,295,315,279,209,391,296,279,454,256,912,331,242,291,493,396,339,396,232,224,423,172,383,322,253,386,374,249,300,207,602,152,315,319,354,649
"COG0249",1375,1610,1344,1403,1435,1247,1171,1300,1601,1461,1461,1426,1422,1172,1307,1422,823,1358,1205,1262,1236,1623,1171,1239,801,1575,1240,1554,1142,1148,1612,1462,1316,1248,1165,1499,1274,1235,1240,1030,1302,1303,1547,1401,1308,1465,1403,1432,1412,1461,1695,1675,1299,1246,1552,1164,1478,1469,1175,435
"COG0250",294,447,417,307,330,479,253,399,480,418,441,364,449,417,309,290,397,349,360,238,381,332,367,481,446,406,362,388,386,343,431,379,395,397,465,324,351,233,398,315,268,374,474,315,348,328,397,255,361,431,406,322,258,327,304,438,426,404,287,388
"COG0251",409,377,408,592,523,465,450,441,417,361,311,396,396,234,413,496,452,444,485,541,514,423,311,583,312,304,468,484,534,178,383,646,430,369,370,463,409,537,641,437,406,419,368,523,408,355,407,417,395,421,403,375,487,624,403,667,393,461,432,546
"COG0252",593,555,397,714,613,627,875,580,513,532,681,440,520,488,1040,596,514,510,785,739,430,656,435,537,310,442,587,677,765,469,605,659,618,787,489,748,665,641,682,772,932,800,467,672,821,615,983,791,767,479,439,625,749,750,610,473,518,837,665,546
"COG0253",324,428,418,428,411,565,306,443,407,356,391,399,466,396,368,329,298,380,371,361,381,443,527,400,448,368,444,407,476,445,112,128,123,132,181,125,119,88,154,108,110,113,123,123,141,156,138,149,114,138,145,150,131,137,108,133,122,129,109,113
"COG0254",59,113,108,57,74,112,126,83,86,144,136,105,110,126,103,108,202,106,107,62,92,105,108,160,113,123,71,113,137,73,110,33,115,92,177,60,74,98,54,99,106,87,141,70,79,61,123,95,107,81,128,72,112,105,107,63,134,95,83,117
"COG0255",40,79,78,52,55,85,17,70,102,106,87,121,95,114,52,33,88,90,52,33,73,76,103,72,141,109,34,58,112,88,69,27,62,86,142,18,78,27,56,29,25,31,128,33,44,74,29,50,64,106,115,83,47,55,46,55,97,46,17,73
"COG0256",157,245,253,203,219,273,167,263,285,283,281,272,298,220,219,180,223,275,251,160,207,207,297,242,337,267,261,277,237,238,239,317,196,251,329,176,203,109,275,205,199,193,272,218,288,239,263,201,228,223,255,222,203,204,247,337,321,240,148,149
"COG0257",8,12,66,7,10,18,8,14,12,13,11,54,18,13,9,4,23,26,20,5,24,9,27,17,35,19,13,11,26,4,5,0,8,9,5,1,9,1,8,1,5,2,2,3,5,6,6,4,3,20,1,4,3,5,3,7,10,2,0,4
"COG0258",848,1085,884,975,974,1231,800,882,1144,1202,1331,1112,990,884,922,675,854,1002,928,763,918,1074,789,890,1156,1049,1210,970,906,897,893,1302,665,1170,877,967,962,955,1041,669,785,652,1034,1047,1009,908,825,1018,874,947,1060,1023,859,898,1080,1334,994,871,764,769
"COG0259",95,12,16,95,105,10,199,69,63,42,43,35,16,10,154,134,110,32,70,180,95,104,16,33,0,26,52,62,132,7,96,26,93,77,37,105,25,128,17,83,100,81,40,79,95,44,104,80,121,36,10,60,164,125,49,9,34,55,121,60
"COG0260",11,41,8,33,28,93,53,35,19,16,53,23,58,75,40,25,234,32,27,48,101,38,34,140,142,27,108,49,24,99,45,77,73,27,56,64,63,148,21,22,33,77,106,24,93,31,39,69,24,83,19,29,46,58,76,14,27,55,33,378
"COG0261",134,242,197,176,221,234,147,202,174,257,243,176,236,154,143,160,213,241,177,134,211,187,200,287,213,253,218,204,224,153,163,213,138,183,238,119,160,103,217,202,164,171,243,174,185,159,186,176,197,160,237,185,131,167,193,222,209,184,134,160
"COG0262",246,271,548,321,252,334,233,312,247,282,228,289,328,335,319,200,432,356,291,257,279,398,273,312,393,234,220,291,355,239,223,199,281,296,631,288,199,322,300,299,325,280,279,230,276,296,399,259,306,262,320,225,251,304,266,158,257,363,295,533
"COG0263",439,474,411,498,462,338,352,441,398,370,350,385,360,418,391,389,292,338,351,394,340,419,402,374,496,410,292,383,442,345,411,291,436,388,338,503,341,401,263,369,400,460,265,334,414,505,462,492,438,435,413,469,379,369,372,182,310,426,365,180
"COG0264",410,546,431,541,468,460,379,518,530,545,575,487,530,577,456,498,399,474,449,405,469,483,432,527,413,612,433,524,478,339,463,440,490,469,536,466,421,386,414,466,456,513,538,361,515,526,484,481,429,487,548,518,423,484,525,321,599,549,360,296
"COG0265",226,306,245,189,272,251,250,198,289,303,310,297,289,416,260,182,336,250,261,208,342,279,351,245,276,336,227,303,309,492,743,604,693,1074,900,458,846,658,737,602,644,560,1178,747,758,923,804,956,840,776,841,823,797,790,607,648,810,615,529,886
"COG0266",152,41,28,81,62,169,130,88,107,68,81,50,99,213,77,81,225,93,63,125,120,30,55,131,102,23,96,82,74,87,24,17,30,11,79,15,18,74,22,19,15,21,41,33,50,6,31,30,21,17,17,22,32,31,46,11,16,21,26,97
"COG0267",37,62,76,35,55,51,89,54,42,46,83,50,76,67,64,50,62,67,71,52,37,52,28,109,39,48,72,59,57,43,37,61,78,67,79,61,45,60,62,68,99,70,64,64,54,34,75,57,62,45,68,55,73,83,59,67,58,65,84,40
"COG0268",49,63,91,40,49,110,25,54,101,145,127,112,100,172,33,76,108,90,68,13,77,42,103,88,121,103,46,87,99,155,53,18,48,60,146,22,73,38,34,42,30,44,114,33,58,66,40,44,51,59,135,52,43,46,52,49,79,29,23,100
"COG0269",4,2,3,7,12,6,12,3,1,1,1,12,2,25,3,9,136,5,1,3,45,5,1,11,12,40,14,10,16,47,1,9,34,5,35,14,11,26,0,5,6,15,51,13,12,10,8,8,3,5,10,2,8,12,23,4,6,13,7,209
"COG0270",735,1210,1502,586,951,1130,1114,779,707,1518,1637,1298,4020,734,1117,1075,865,2095,1053,784,1175,1360,1163,3084,1005,1094,512,1208,1022,1405,1219,1245,854,929,813,596,722,507,1964,485,1113,969,990,844,1004,1279,1145,982,1047,1505,1915,774,1323,1193,1022,1329,1485,1486,414,487
"COG0271",2,0,4,1,0,1,6,0,0,0,1,2,0,9,0,2,57,0,1,0,13,3,0,13,0,0,2,0,1,8,1,5,12,0,24,2,2,10,0,2,2,11,11,6,4,0,1,2,0,5,0,0,1,2,4,1,0,11,0,81
"COG0272",690,892,782,857,1019,986,895,856,1075,978,2640,896,955,961,787,1238,834,907,785,743,887,837,729,853,864,950,863,1080,1012,694,819,846,767,815,872,572,826,619,718,632,606,557,1161,775,809,748,726,923,838,710,905,793,816,859,741,982,1010,758,642,816
"COG0274",375,382,368,359,331,429,385,321,269,293,384,356,319,310,379,363,337,406,342,290,263,384,240,398,246,334,401,331,395,153,294,531,447,325,467,360,357,465,543,376,375,365,350,413,347,310,440,414,314,329,358,315,322,338,615,503,331,406,313,317
"COG0275",464,580,604,537,496,645,375,588,525,554,599,692,534,570,433,588,392,561,562,457,478,513,720,454,717,587,574,591,606,497,501,641,554,565,624,502,499,336,569,403,434,450,550,531,539,586,509,484,526,625,544,511,505,491,522,648,596,462,343,327
"COG0276",1,2,3,18,4,64,10,5,2,19,10,34,4,138,5,9,68,2,7,11,38,3,5,10,26,0,6,0,2,19,9,27,21,22,81,8,14,28,2,14,22,27,11,9,23,6,11,13,7,33,8,13,5,2,9,8,6,11,4,123
"COG0277",184,321,115,360,266,483,362,279,353,281,418,250,225,287,487,183,949,191,332,249,436,262,140,750,1192,168,364,248,425,101,90,77,110,144,138,128,117,161,67,73,75,95,129,85,126,71,120,165,150,91,52,117,94,116,112,23,51,108,59,282
"COG0278",1,0,1,0,0,0,1,0,0,0,0,4,0,3,1,0,45,0,1,0,14,4,0,6,0,0,2,1,0,10,1,1,11,0,15,4,2,9,1,1,0,4,6,0,4,1,2,1,1,8,0,0,2,1,6,0,7,7,3,73
"COG0279",34,28,23,23,46,50,23,22,31,17,23,29,39,24,20,53,73,18,19,26,38,21,58,67,54,8,78,27,20,10,27,62,88,22,137,127,161,107,31,185,275,146,139,119,165,81,72,166,37,75,51,118,79,77,105,116,35,155,236,354
"COG0280",1012,1199,796,1543,1340,859,1315,1141,1086,944,974,830,946,561,1471,1288,826,832,1450,1469,927,1202,714,1004,886,978,1103,1186,1055,394,979,1427,1261,1254,697,1583,991,1092,1180,1075,1478,1439,869,1229,1387,1040,1580,1302,1179,1153,834,1249,1285,1385,1202,844,1106,1575,1201,739
"COG0281",546,702,530,923,747,548,688,757,659,556,697,569,561,618,883,588,586,561,813,791,636,692,543,644,495,647,683,715,591,537,645,716,738,788,448,949,777,591,717,725,889,892,508,677,820,722,867,854,704,811,603,835,812,790,697,484,722,952,739,573
"COG0282",496,593,508,489,505,792,355,469,676,652,733,591,555,680,432,475,411,553,385,478,538,468,394,576,556,797,642,640,613,491,492,718,470,493,1096,320,566,511,393,293,324,346,800,484,393,474,426,555,456,567,747,469,412,496,476,723,608,483,275,406
"COG0283",266,392,276,259,302,421,228,230,403,320,441,323,282,307,285,251,290,324,269,240,270,306,321,335,510,420,383,306,357,206,292,385,304,287,442,205,299,259,302,198,237,184,390,308,280,288,240,346,259,285,366,279,278,270,343,333,285,281,212,154
"COG0284",380,496,396,415,369,481,338,469,435,368,358,391,440,399,410,436,327,420,393,358,351,374,436,451,575,383,439,418,418,380,409,406,418,462,432,354,477,284,393,381,372,428,301,393,404,455,422,463,379,433,417,449,319,375,426,366,492,423,382,167
"COG0285",486,719,560,553,564,775,401,649,728,714,545,727,682,1015,546,629,455,663,540,397,669,630,579,584,682,612,618,587,625,824,617,582,559,546,607,374,624,319,521,545,441,452,478,617,599,713,560,568,578,588,635,589,496,536,573,632,684,622,385,357
"COG0286",1013,1507,1368,984,1467,1629,870,1241,1742,1461,1750,1337,1649,1206,955,964,1034,1514,1473,1018,1525,1359,884,1664,866,1096,640,1256,1315,386,1262,628,1154,1649,754,623,1367,516,1074,1205,1332,1657,1633,1438,1300,1319,773,1114,1099,1369,2027,1274,884,1267,1723,1665,1433,1965,1085,491
"COG0287",237,230,291,258,261,240,168,316,364,291,252,376,301,347,251,255,244,302,230,250,331,245,319,248,475,313,140,290,396,387,337,68,167,245,258,160,419,154,167,168,155,143,328,245,187,304,197,241,274,283,315,319,183,281,201,193,270,157,151,246
"COG0288",141,203,87,110,74,174,136,103,65,66,80,104,97,209,122,119,205,119,97,111,89,111,57,173,263,73,194,74,51,62,100,220,215,86,195,118,70,248,91,160,135,131,91,146,132,98,127,123,85,143,119,98,128,142,175,215,75,151,171,204
"COG0289",367,431,430,456,372,424,361,423,416,345,391,445,354,389,411,345,288,392,422,404,380,403,425,418,439,341,427,473,392,370,445,477,419,422,455,393,398,220,409,348,469,420,350,336,442,396,508,352,501,395,353,434,423,436,339,408,458,465,279,183
"COG0290",184,367,314,237,305,346,221,293,373,316,413,352,383,298,285,190,251,338,260,189,303,278,262,340,282,336,348,337,364,229,263,358,263,255,365,179,212,212,259,262,257,206,410,301,248,274,224,262,302,282,402,294,293,270,335,400,358,233,237,141
"COG0291",74,84,108,90,98,75,104,82,114,132,101,107,113,95,94,80,80,102,117,88,90,94,89,162,60,103,47,100,122,103,81,60,85,70,131,78,82,102,76,123,90,100,85,72,105,88,92,68,87,82,112,87,98,85,110,59,121,74,115,50
"COG0292",147,240,229,160,189,180,129,179,214,295,266,247,295,211,148,144,184,209,218,97,185,140,168,269,207,234,216,205,253,167,181,162,192,177,300,114,180,112,183,150,161,150,245,168,143,184,176,189,179,176,246,172,144,139,170,216,233,168,106,122
"COG0293",4,1,3,8,2,7,7,5,1,5,14,7,8,19,7,3,43,1,7,1,23,2,1,15,0,5,48,4,3,9,12,9,18,17,13,14,8,28,3,13,14,21,24,10,9,3,6,10,6,23,3,8,6,4,16,4,8,10,3,93
"COG0294",260,335,215,262,265,253,287,264,259,255,343,201,313,301,298,220,420,253,335,242,226,370,143,343,367,181,450,273,280,250,77,159,86,118,95,78,68,108,95,76,134,97,59,113,115,58,136,89,116,83,95,83,86,85,118,98,77,101,146,83
"COG0295",146,248,200,206,193,171,155,184,249,225,270,177,249,277,186,159,210,201,175,183,242,219,210,231,194,278,238,203,238,245,178,258,205,198,181,191,223,150,247,181,146,164,227,204,211,183,136,215,184,199,217,206,204,195,211,201,247,192,165,205
"COG0296",1206,1388,1038,1174,931,1075,687,1189,1279,1201,911,1038,940,1196,877,900,702,1335,813,854,1000,986,1306,1042,1108,1297,942,1184,1112,1434,1252,731,1266,921,400,1153,1180,837,613,1044,621,1113,812,983,923,1323,1003,962,999,1288,1299,1283,975,990,924,998,1155,1082,989,640
"COG0297",482,623,734,535,605,480,432,628,589,647,552,708,504,665,501,515,310,624,606,384,526,518,784,550,531,733,515,555,646,664,522,448,551,577,237,347,603,393,511,435,420,507,524,517,499,657,480,462,600,621,599,653,499,465,477,582,656,523,427,346
"COG0298",4,10,3,11,19,32,16,13,9,6,10,26,36,22,6,9,105,26,18,14,46,15,42,35,25,7,5,8,7,11,17,18,34,23,65,6,8,17,51,18,8,21,46,15,39,10,11,25,17,14,16,19,13,15,42,10,8,9,11,125
"COG0299",285,281,238,349,279,260,224,372,285,317,298,315,309,295,285,267,212,224,373,245,293,351,324,274,245,336,155,336,337,232,89,44,111,103,69,88,114,123,52,102,131,113,71,98,93,117,114,83,102,94,74,109,128,87,89,49,95,94,83,57
"COG0300",325,297,314,407,239,495,233,354,396,271,324,331,365,384,231,318,222,346,267,294,284,256,399,284,287,414,285,398,295,142,389,298,314,340,338,424,332,405,231,422,349,381,340,281,313,342,298,295,300,301,361,349,294,277,286,345,379,339,373,114
"COG0301",225,225,305,233,230,309,84,267,358,328,246,347,248,437,166,264,227,272,196,115,322,255,404,170,236,350,163,273,313,419,240,34,173,251,300,70,354,75,95,103,57,94,361,150,109,365,137,149,187,313,264,252,156,184,118,190,337,154,37,324
"COG0302",225,279,224,249,568,244,218,227,221,209,221,178,376,275,233,254,209,269,263,252,212,248,146,311,214,225,272,223,230,200,300,381,298,217,304,275,136,281,274,353,246,261,133,260,295,234,225,278,222,256,200,190,266,259,241,300,241,256,235,142
"COG0303",178,159,218,217,95,346,58,183,139,169,191,353,161,365,151,47,152,191,164,171,138,131,352,242,399,159,145,98,222,469,146,123,145,257,297,159,391,110,189,96,113,102,231,154,234,357,145,78,148,190,152,212,119,126,190,126,123,131,75,293
"COG0304",818,828,612,1013,731,968,858,873,949,651,779,953,827,732,818,873,876,773,797,955,727,812,796,719,1755,751,863,772,578,726,1184,1224,752,898,793,1261,738,591,882,693,999,1184,657,840,1063,801,872,1093,747,826,631,943,877,686,885,863,914,756,915,475
"COG0305",799,1105,639,935,1316,803,833,820,795,1136,952,828,879,1116,1206,900,955,942,745,944,613,805,802,815,764,847,845,955,831,674,765,907,699,962,784,1014,1028,731,804,648,782,796,1545,889,910,1078,1107,1445,868,776,941,919,872,964,931,863,835,837,783,378
"COG0306",121,112,70,159,90,179,225,164,50,47,137,83,163,91,105,207,371,125,82,238,152,118,203,269,476,77,87,87,45,81,130,155,149,77,277,352,88,156,250,190,158,261,138,97,247,94,130,126,99,155,158,100,171,105,302,75,74,164,206,521
"COG0307",232,258,261,272,221,304,207,251,226,113,190,186,249,84,214,177,198,265,220,286,168,175,216,285,141,161,300,214,253,109,193,378,268,238,201,235,229,310,267,260,271,276,108,286,298,217,284,219,215,228,217,263,212,252,248,286,199,298,234,144
"COG0308",207,191,66,105,45,479,73,76,37,54,57,87,78,572,106,56,348,66,74,157,173,232,41,130,423,43,168,106,38,91,165,94,199,142,657,238,67,217,58,182,173,157,192,148,195,115,164,161,91,118,67,174,119,117,56,31,36,145,132,279
"COG0309",129,159,142,112,177,204,47,188,182,166,119,248,158,249,79,114,177,181,120,71,150,94,343,125,243,119,71,99,132,142,202,49,103,162,189,57,111,52,187,84,45,84,172,99,180,212,84,89,152,235,171,152,117,134,155,126,148,37,52,213
"COG0310",9,42,20,20,43,56,15,44,41,26,67,95,61,154,24,16,93,50,60,24,63,26,157,62,93,39,37,33,46,176,26,17,25,39,93,40,68,8,60,17,23,31,105,34,52,19,47,42,39,33,50,24,42,44,86,18,53,10,33,31
"COG0311",57,93,146,35,29,136,19,62,150,90,61,81,130,126,30,15,57,162,47,37,40,40,196,59,214,59,118,53,73,79,105,122,37,66,96,21,41,46,185,42,23,28,33,83,117,69,54,82,47,88,110,54,44,48,92,177,134,15,21,38
"COG0312",281,83,120,277,331,51,437,177,197,281,217,229,93,92,464,249,257,177,414,278,306,206,128,195,121,117,245,281,468,62,188,112,118,410,247,92,218,380,109,97,204,131,510,272,349,158,400,390,383,189,101,304,398,457,192,48,211,278,115,299
