"","NOM013","NLF010","NLF015","DLF003","NLF007","NLM006","DOM008","DOM022","DOM005","DLM020","DLM028","NOF014","NLM004","DLF006","NOF007","DLM005","NOM004","NOF002","DOM024","NLM010","DOF006","DOF011","DLF005","DOF004","DLF009","DLM021","NLM002","NLM029","NOF009","NOF008","DOM016","NLM031","DLM027","NOM015","DLM023","DOM023","DOF007","DLM008","NOM009","NOM025","NLM022","NLM017","NLM024","NLF012","NOM026","DLM010","DLF012","NOM029","DLM002","DOM001","DOM026","NLF008","NOF012","NOM020","NOM008","NOF011","DLM001","NLF005","DOM021","DOM019"
"COG0537",480,535,315,414,388,407,348,302,267,294,318,436,330,444,498,443,459,345,451,370,322,369,461,404,216,390,333,351,390,313,346,374,346,360,281,431,367,430,417,338,359,422,316,353,462,417,266,417,402,344,398,318,443,280,373,379,293,444,387,339
"COG0538",398,488,467,536,425,355,436,389,294,394,443,473,564,390,490,301,370,377,474,423,511,607,436,414,331,509,659,484,486,432,402,483,466,458,538,559,341,414,477,376,440,452,652,443,341,432,425,383,424,375,516,326,302,573,443,420,434,512,391,484
"COG0539",972,725,726,823,931,711,646,809,669,658,816,874,704,1013,753,967,623,756,732,824,743,740,873,699,699,893,1209,918,732,966,753,759,795,864,717,871,529,678,771,788,666,574,955,750,633,614,709,712,924,863,720,753,852,943,703,775,924,822,728,931
"COG0540",453,327,425,528,549,373,382,390,261,344,408,507,458,528,394,487,346,490,436,537,296,490,434,414,390,476,525,492,333,465,373,552,594,453,570,463,281,552,527,441,480,418,527,493,448,364,362,315,520,481,434,376,308,583,425,450,478,483,376,486
"COG0541",595,537,657,726,643,561,571,689,459,648,573,628,579,581,588,627,614,529,544,647,543,707,734,641,511,638,736,724,599,738,655,619,696,625,650,578,492,562,555,621,563,471,733,648,536,561,453,530,575,586,502,637,873,655,569,602,675,681,513,622
"COG0542",2419,2141,2167,2912,2605,2438,1963,2601,1583,2082,2637,2582,2699,2595,2756,2413,1868,2261,2421,2531,1995,3092,2845,2530,2090,2762,3674,2915,2293,2659,2316,2519,3041,3252,3186,2444,1467,2408,2425,3097,2537,1803,3161,2436,1759,2345,2107,2240,2507,2343,2351,2611,3664,2543,2313,2338,2529,2869,2103,2425
"COG0543",885,1011,1055,1144,821,758,1018,1007,881,983,758,850,906,865,901,862,1038,839,1003,916,1141,1179,866,971,495,1078,1368,865,1143,950,984,1012,915,985,939,1294,897,1046,904,879,933,907,1402,1047,797,902,920,905,913,1007,949,974,828,1297,953,937,1088,982,959,965
"COG0544",935,898,588,1110,1021,874,592,703,603,653,774,961,964,696,925,729,793,787,836,901,560,911,1061,872,447,848,728,921,680,882,780,879,961,959,1438,744,664,935,1253,967,1189,627,743,949,942,788,671,772,1011,694,845,642,994,815,786,800,702,1045,739,669
"COG0545",479,977,718,909,517,941,871,1068,688,882,415,345,1146,556,923,641,917,596,824,487,808,1179,515,733,509,857,1908,435,1043,513,830,581,554,720,424,1230,793,528,363,602,463,568,1382,886,502,879,131,767,662,681,572,747,403,983,1097,645,779,892,989,781
"COG0546",968,701,601,854,751,897,727,813,580,609,785,710,945,828,814,862,700,868,757,769,615,877,895,760,587,606,790,830,531,812,875,784,1002,605,679,884,714,776,976,622,837,684,672,642,778,565,732,860,936,844,803,608,562,739,680,705,695,893,793,833
"COG0547",293,344,410,253,298,331,398,249,277,306,370,313,422,267,278,383,251,330,347,321,325,412,271,333,371,367,422,323,309,295,339,345,386,350,250,319,314,360,342,310,416,365,296,356,292,352,448,370,314,286,436,376,203,258,344,327,369,335,418,368
"COG0548",367,305,315,408,419,413,319,343,313,344,393,374,370,386,395,398,318,406,387,419,311,411,373,388,465,411,449,367,378,348,399,354,396,392,475,423,334,390,460,425,442,403,462,415,374,404,513,423,351,373,373,408,256,402,482,345,408,387,383,443
"COG0549",183,72,89,142,167,93,159,120,82,56,199,153,130,210,124,167,108,187,109,131,108,50,101,147,453,93,66,132,84,138,140,178,362,110,135,60,102,183,301,183,267,117,47,128,197,79,384,126,162,140,173,62,113,67,66,95,101,174,108,122
"COG0550",2668,2281,3423,2307,2887,2754,2655,2638,1888,2606,2856,2530,3695,2345,2453,2634,1989,2909,2559,2775,2684,3023,2737,2780,1928,3490,2619,2736,2279,2928,2614,3101,2159,3593,3599,2425,1965,2512,2399,2979,2699,2225,3249,3861,1735,2532,2406,2690,2720,2834,3078,4309,2797,3020,3767,2658,3361,2656,2333,3149
"COG0551",486,176,216,597,455,348,195,276,222,144,542,496,335,398,312,438,237,450,339,441,218,303,567,422,446,290,122,513,146,434,343,506,619,427,546,221,172,386,743,428,540,283,127,424,746,370,1071,344,465,352,481,291,627,314,279,322,282,487,159,357
"COG0552",367,250,316,439,397,360,282,366,297,331,368,386,362,347,311,346,261,364,353,369,258,418,529,339,384,341,502,473,295,420,263,391,433,321,399,275,326,442,343,329,399,327,214,383,378,310,309,324,368,344,377,311,530,302,211,390,463,386,294,309
"COG0553",1762,678,1375,1745,1321,1079,638,1531,1811,1011,1492,1020,1265,999,1277,968,907,1091,909,1398,1636,1220,1659,1176,1213,1202,1047,1481,1298,1077,854,945,1495,1802,1805,1736,938,715,1655,1186,1027,1753,760,889,1342,1743,1412,1591,829,1322,2037,1555,2686,1678,1231,1150,1196,1331,1076,1653
"COG0554",337,327,460,348,350,201,374,305,266,285,423,364,306,525,361,332,323,416,340,410,299,150,318,389,342,342,79,463,311,389,395,525,546,425,501,117,140,351,539,398,450,250,195,324,611,369,383,335,359,334,418,302,234,287,348,287,246,374,195,377
"COG0555",63,36,20,39,87,36,27,47,27,24,66,33,81,38,47,55,37,69,41,129,17,26,67,58,72,28,18,159,22,22,48,47,110,25,41,29,13,66,161,47,136,26,11,45,165,145,229,73,91,36,147,23,27,31,16,29,33,97,22,34
"COG0556",792,576,604,909,842,711,527,833,613,620,763,864,795,583,605,724,604,612,642,726,579,760,787,710,654,688,970,882,666,811,665,748,891,731,836,699,638,800,719,690,694,572,764,773,667,596,648,512,818,710,681,634,1026,743,545,772,824,791,686,713
"COG0557",926,747,751,1221,891,1017,549,915,615,714,735,786,1142,638,689,716,775,699,686,837,833,959,946,720,585,792,1264,966,699,905,787,813,969,961,834,1001,699,657,987,837,824,661,1114,868,712,734,516,789,861,829,615,765,1521,1017,762,772,895,946,730,788
"COG0558",261,124,211,456,346,161,156,214,229,210,308,335,381,313,203,304,175,293,248,256,193,91,435,254,361,259,394,403,164,334,138,280,327,213,305,245,175,354,301,201,296,319,193,229,422,194,384,310,324,256,316,158,481,254,233,282,257,336,216,250
"COG0559",239,152,127,249,199,135,106,199,204,132,280,237,161,308,134,206,107,239,180,228,123,123,251,149,188,261,88,259,116,258,212,185,174,251,420,61,117,304,306,246,183,127,83,142,284,293,224,155,198,232,62,159,164,158,279,199,230,174,150,222
"COG0560",263,323,338,448,380,329,337,390,396,373,387,278,312,374,361,345,338,275,364,304,317,197,270,365,359,377,335,315,436,355,320,328,229,333,276,343,437,369,275,259,314,332,457,322,372,411,322,363,258,311,413,385,250,379,387,332,366,341,434,380
"COG0561",1238,1402,1254,1242,1346,1376,1169,1194,1114,1245,1188,1340,1696,1340,1507,1452,1448,1349,1366,1179,1212,1531,1585,1334,1469,1444,1069,1253,1179,1082,1154,1629,2175,1345,1866,1023,1062,1853,2268,1428,1379,1289,880,1424,1852,1419,2172,1256,1456,1113,1461,1243,1003,849,1295,1220,1097,1292,1157,1106
"COG0562",675,1134,421,630,430,438,400,415,221,344,319,482,389,314,551,500,437,374,444,447,632,265,595,450,244,295,120,452,518,429,383,327,484,389,378,740,462,556,453,662,485,574,354,518,420,470,573,325,712,393,430,420,303,460,577,368,375,474,452,253
"COG0563",424,351,274,577,472,350,305,327,267,291,367,441,400,368,407,409,384,279,330,372,343,362,470,360,327,385,449,421,357,461,397,398,471,389,378,412,321,441,381,363,379,324,404,392,418,312,284,345,380,374,351,316,553,374,387,346,391,464,379,374
"COG0564",1439,1311,1295,2120,1465,1409,1246,1608,1340,1301,1225,1398,1873,1304,1326,1394,1299,1407,1288,1297,1310,1812,1663,1392,993,1363,2013,1514,1309,1614,461,503,665,483,446,580,420,526,538,464,514,449,669,531,417,439,404,442,516,496,459,493,650,624,467,507,512,525,482,491
"COG0565",5,5,6,2,6,27,20,23,40,4,49,1,6,33,7,25,28,21,4,16,13,1,2,26,82,11,21,3,20,0,20,1,11,17,6,8,20,2,5,33,31,9,18,2,38,62,30,35,5,13,0,26,14,21,10,15,6,13,14,6
"COG0566",1047,1097,1052,1098,1147,953,963,1056,856,993,1049,1009,941,1044,1005,1140,1106,1041,1034,966,1042,871,1103,1102,914,1167,915,1129,1059,1269,1038,1094,1160,1179,1084,1070,1025,1177,1075,1087,1078,1017,758,1054,1056,1036,960,1147,1052,1026,1065,985,1230,763,1030,1113,1160,1165,1017,1064
"COG0567",2,3,11,5,1,19,30,2,22,8,73,8,7,34,15,11,27,8,6,12,9,3,4,15,122,11,10,3,6,2,53,0,38,29,20,15,27,5,11,90,79,18,35,9,149,73,44,47,2,20,0,56,18,18,24,12,54,11,30,28
"COG0568",673,253,341,1225,584,638,302,706,480,207,680,714,947,644,441,699,436,516,425,413,295,1004,758,479,638,332,1237,718,354,542,511,515,1033,400,462,928,289,606,731,430,627,449,1113,469,745,508,534,439,852,622,491,453,1027,1087,330,468,640,727,388,584
"COG0569",985,935,918,965,1247,856,880,882,747,849,915,975,915,1025,1006,866,905,1031,1104,986,889,881,910,1103,631,1026,895,1117,950,1083,890,1068,932,1086,1140,701,834,1048,1095,1143,1039,955,626,1026,946,859,1174,984,860,929,1111,884,846,686,1110,977,940,1020,938,966
"COG0571",480,460,323,524,354,428,360,338,347,340,401,373,575,467,403,461,338,466,354,355,358,349,432,366,385,331,475,389,302,481,375,424,456,440,339,459,333,444,385,359,334,306,539,446,353,333,223,351,452,507,388,320,400,509,403,424,394,354,403,476
"COG0572",672,631,862,1035,771,768,886,857,651,776,704,811,1019,723,646,759,491,680,786,733,532,1105,780,797,371,748,1283,874,617,749,796,818,756,687,654,1017,713,690,726,520,760,547,960,688,586,554,394,828,778,873,515,842,1040,821,611,744,809,843,787,763
"COG0573",124,101,123,88,138,137,105,101,115,125,96,104,69,124,100,102,100,148,127,125,133,83,102,140,86,95,38,97,127,125,346,379,535,372,407,182,249,432,385,388,413,322,190,359,421,306,358,319,311,335,379,422,240,203,334,380,411,297,293,442
"COG0574",1536,887,1643,2094,1910,1255,1310,1677,1243,1418,1426,1292,1819,1229,1070,1518,863,1344,1459,1465,1042,1793,1452,1284,811,1519,2604,1905,1216,1589,1346,1528,1270,1532,1198,1974,1431,1444,1352,1253,1506,1221,1815,1634,755,1029,876,1397,1522,1488,1240,1504,1643,1652,1288,1447,2020,1740,1493,1588
"COG0575",488,338,279,565,417,359,280,410,297,275,355,450,392,436,356,378,292,370,398,286,307,482,460,358,270,354,447,420,289,445,339,419,416,325,258,499,323,445,338,258,340,322,439,393,359,310,292,362,426,365,289,326,589,424,372,358,431,383,389,395
"COG0576",362,347,237,375,270,320,282,305,251,245,282,290,309,371,271,311,277,216,266,282,280,238,315,295,273,242,341,320,264,342,285,315,313,273,316,348,239,306,315,215,241,195,328,257,277,263,251,249,330,329,264,256,376,344,249,210,268,344,251,260
"COG0577",2839,2734,2828,3465,3557,1710,2909,2765,2525,3164,2985,3404,3192,2903,3115,2763,2164,3835,3096,3801,2883,2246,3957,3530,2461,4034,2513,3743,2663,3752,2869,3288,3174,3167,3422,2266,2501,3405,4184,3506,3380,2975,2430,3588,3361,2140,5649,3066,3293,2795,3377,2274,4276,2249,3424,3119,2743,3448,3000,2989
"COG0578",104,88,140,11,76,114,232,124,106,109,138,73,30,134,174,102,120,38,162,95,64,29,29,161,299,254,36,20,208,85,207,123,42,98,128,75,96,177,13,79,106,41,105,128,173,211,64,95,47,166,23,230,77,59,162,140,220,53,217,80
"COG0579",132,55,114,141,139,136,122,111,187,216,347,159,174,308,119,254,143,171,91,171,113,57,147,182,239,203,71,177,71,159,192,262,201,152,291,50,78,245,380,255,232,132,90,115,360,345,119,145,131,121,93,58,104,150,114,178,111,112,113,187
"COG0580",64,57,123,43,102,176,253,88,163,146,98,60,87,99,108,128,148,80,157,80,128,20,161,122,361,155,82,80,158,79,128,153,296,76,69,62,264,157,91,121,159,132,62,151,280,275,76,213,54,97,69,152,150,66,107,169,166,98,177,110
"COG0581",295,256,362,277,385,286,231,261,327,271,369,334,202,336,272,342,306,329,351,353,356,232,383,323,337,264,123,361,316,336,304,368,517,378,410,282,328,407,447,397,431,351,210,373,391,363,447,361,347,320,393,284,243,217,301,386,347,299,278,398
"COG0582",6811,3576,3964,4213,5068,5182,4538,3093,2989,4118,5227,5617,4145,6449,6119,6791,3499,4415,4508,5077,4386,2231,5904,4612,6677,4960,1426,5082,4675,5521,4254,4647,2845,4491,5714,3751,2920,5157,4181,4939,5446,4613,5029,6754,4288,4360,6967,3807,5199,5816,4314,4918,5069,2399,4244,4380,5368,6106,9077,4996
"COG0583",2637,1817,1690,2381,2136,3149,2594,2381,2480,1459,4064,2324,1959,3399,2211,3156,2328,2509,2087,2157,1620,1972,2531,2455,5579,1737,1738,2453,1629,2139,2547,2250,3938,1895,3035,1995,1825,2378,3818,2463,3388,1689,1719,1785,5494,6023,4741,2799,2543,2738,1892,2182,2081,2625,1787,1869,2052,2127,1823,1853
"COG0584",752,733,1210,390,728,732,1063,674,895,1152,664,647,594,645,759,825,620,412,965,841,991,318,762,664,527,832,203,659,709,741,484,983,578,723,853,403,1060,1047,514,571,589,826,844,767,650,705,634,652,573,849,991,1011,704,499,621,1316,899,501,622,625
"COG0585",0,4,8,2,0,24,18,2,12,4,41,1,23,24,1,17,19,15,2,1,12,1,1,17,107,3,13,0,4,0,14,0,6,4,14,2,8,0,3,38,38,4,18,0,67,34,15,30,0,18,1,17,0,9,8,2,7,3,6,0
"COG0586",151,323,289,201,158,299,400,273,349,331,230,131,151,277,217,301,339,264,261,163,294,228,162,246,443,239,302,135,303,171,213,197,370,208,167,256,359,182,81,230,176,233,308,182,358,422,138,218,174,241,185,278,146,256,263,272,205,161,255,202
"COG0587",1413,1404,1194,1839,1569,1389,1258,1516,1143,1212,1345,1500,1654,1276,1448,1417,1289,1355,1649,1285,1261,1544,1716,1534,1391,1522,2043,1858,1281,1647,1514,1520,1592,1590,1458,1482,1201,1448,1564,1297,1572,1750,1564,1548,1238,1384,1640,1453,1484,1359,1453,1221,2070,1413,1582,1609,1680,1537,1576,1559
"COG0588",196,365,223,60,80,165,265,182,254,335,203,105,33,248,210,281,385,170,200,194,312,137,88,241,276,246,43,117,254,222,273,95,245,255,102,110,441,140,36,280,96,180,145,184,184,147,81,192,91,255,216,302,216,73,266,200,164,128,274,204
"COG0589",584,815,943,578,495,892,902,923,878,890,491,396,561,709,712,828,755,787,763,603,995,922,372,723,658,837,1050,439,887,635,788,658,960,714,464,1028,1115,622,287,621,380,794,1232,688,469,731,149,637,548,783,534,972,540,1012,903,849,872,450,960,817
"COG0590",402,296,274,554,302,424,278,349,260,303,276,349,438,291,286,293,296,272,327,281,314,458,499,299,252,277,555,309,300,389,340,321,400,262,277,560,353,344,421,263,381,265,375,347,398,354,249,365,387,302,300,380,434,419,266,306,412,319,366,314
"COG0591",991,954,1385,927,895,1047,1133,1160,1311,1281,762,985,608,993,811,1066,796,1216,1273,1082,1221,1065,783,1131,562,1084,883,1070,1150,1279,999,1137,813,1002,1070,901,1453,1105,704,754,816,1239,847,1143,852,724,525,628,1148,1057,903,1371,758,610,1021,1402,1155,787,1243,1165
"COG0592",745,543,553,729,638,664,380,580,544,541,624,655,608,633,609,710,543,650,538,582,483,523,778,493,556,536,757,804,521,687,577,663,650,562,669,755,408,672,699,504,565,684,638,549,755,523,575,548,821,656,641,537,770,650,626,672,728,724,551,568
"COG0593",229,273,306,245,240,346,321,192,386,272,219,240,223,252,227,343,203,388,303,183,237,201,315,228,354,340,352,174,232,328,222,264,37,254,149,128,277,324,49,135,121,291,117,213,226,228,310,200,257,219,291,376,184,94,268,418,254,172,312,272
"COG0594",182,89,57,162,131,112,57,77,55,39,141,206,116,160,104,131,65,111,121,132,53,110,183,132,124,71,22,177,46,108,97,122,160,78,171,56,48,187,213,108,142,102,37,107,264,79,236,114,168,95,155,79,182,58,36,103,67,158,69,71
"COG0595",548,175,232,741,574,216,146,262,116,142,397,690,482,400,260,398,169,337,314,349,155,278,656,375,250,284,98,756,157,510,290,427,997,343,475,155,94,532,752,328,442,203,108,406,578,247,615,241,466,343,359,195,1052,157,194,378,307,553,189,340
"COG0596",526,200,307,511,482,264,194,341,386,243,726,937,612,519,427,592,290,301,359,527,140,250,428,469,930,219,171,606,181,422,372,519,995,317,577,154,175,557,751,355,690,358,231,389,846,644,1004,391,589,452,287,262,581,442,259,340,350,527,247,410
"COG0597",197,89,83,224,216,107,76,109,60,43,185,231,152,196,159,166,95,107,130,127,73,84,196,128,157,81,41,234,58,149,122,180,237,116,148,51,47,239,208,143,170,212,49,113,313,118,189,118,185,134,160,85,197,94,82,137,83,181,69,115
"COG0598",646,806,613,504,478,652,622,620,701,697,522,440,471,655,658,646,688,611,666,539,709,588,665,663,620,608,722,509,766,604,225,179,179,191,138,219,216,165,166,218,191,167,196,180,188,205,135,287,186,229,160,192,184,214,200,162,169,246,190,209
"COG0599",318,207,426,235,283,317,361,439,290,411,267,294,183,316,288,251,256,311,279,287,214,163,203,247,344,430,238,332,323,323,356,247,219,258,195,210,278,232,111,198,176,295,212,195,337,461,510,211,188,306,185,541,151,288,252,302,366,211,263,382
"COG0600",342,163,205,396,355,210,174,266,196,256,441,499,279,413,326,406,283,319,237,330,221,134,319,390,697,185,110,393,143,352,273,241,165,215,459,113,177,395,407,268,395,382,127,323,567,333,646,282,293,353,213,181,279,164,171,150,241,337,166,308
"COG0601",567,328,454,408,640,390,354,563,398,338,855,604,489,683,491,577,420,741,522,382,429,352,531,540,1038,447,271,456,355,479,509,514,666,475,789,215,337,703,958,674,583,373,282,465,1160,764,1207,458,558,623,481,417,415,329,469,497,417,537,334,473
"COG0602",783,454,310,539,487,444,378,304,386,370,439,527,329,471,420,480,343,427,429,397,302,552,533,512,387,415,452,523,384,505,426,463,577,416,373,529,362,530,459,359,431,287,381,473,522,401,319,535,467,439,474,529,548,399,429,402,422,455,526,623
"COG0603",438,214,244,298,201,258,276,293,208,246,133,145,182,177,179,229,235,165,202,256,233,278,208,249,146,197,379,172,311,196,318,211,267,173,136,436,260,135,188,194,199,287,367,223,251,227,38,265,251,224,157,341,129,316,278,192,191,211,256,517
"COG0604",3,10,4,5,3,22,13,4,42,5,58,2,1,24,1,9,27,16,2,6,13,0,0,13,116,8,19,3,14,4,38,3,100,10,14,7,27,7,7,57,65,33,23,8,279,478,70,62,1,35,2,25,12,48,13,20,26,8,21,9
"COG0605",146,113,160,72,147,184,162,129,180,145,175,164,54,145,160,140,129,155,150,136,146,52,114,169,242,169,47,114,155,182,136,154,31,142,93,147,139,168,28,90,129,235,72,144,163,148,142,177,114,179,91,147,353,71,194,221,173,97,226,206
"COG0606",590,744,625,692,630,600,595,625,468,466,621,565,662,536,709,561,646,516,637,659,694,647,681,738,549,624,885,604,625,814,730,610,536,733,651,611,515,586,629,675,583,432,749,652,626,660,707,630,606,630,633,585,663,599,571,538,727,625,594,549
"COG0607",598,959,751,473,373,759,716,1007,743,672,559,390,233,663,676,556,950,450,678,557,961,426,544,632,613,626,668,497,822,588,802,539,318,727,634,513,848,409,424,817,624,540,530,620,769,834,640,773,507,658,655,652,516,514,912,701,569,661,733,666
"COG0608",782,631,774,764,724,693,720,851,593,685,711,767,676,618,646,629,553,751,799,716,520,824,841,693,572,768,892,1007,645,841,770,810,820,656,617,776,580,698,709,512,714,555,790,670,672,590,610,643,776,668,652,616,791,754,690,686,812,711,775,764
"COG0609",690,670,885,509,573,704,738,801,588,780,711,635,649,828,689,643,563,643,606,603,659,812,536,874,813,950,676,804,681,708,839,783,602,690,713,568,494,660,769,767,699,611,731,681,1200,938,860,615,704,795,644,981,452,658,573,617,775,708,702,757
"COG0610",1439,570,978,1355,1412,1552,611,1586,398,1130,1389,1422,2295,1930,1391,1607,841,432,1218,1069,116,471,1513,1322,1369,533,1557,1486,1283,1646,1295,1660,1685,847,1190,1668,783,1383,1406,552,999,1235,401,1072,782,1488,533,767,1272,1312,927,1044,863,493,1193,933,1225,1855,2159,1728
"COG0611",158,140,135,68,151,246,111,167,235,188,185,123,32,188,108,321,153,107,99,173,179,51,120,146,299,149,37,71,128,201,123,71,117,190,60,198,175,64,42,147,158,177,129,138,96,258,37,163,100,253,82,194,164,121,130,145,216,97,213,194
"COG0612",1627,1756,2359,1760,1675,1951,1996,2627,2217,2084,1809,1424,2400,1747,1652,1975,1998,1523,1969,1881,2325,1478,1650,1776,1646,2234,5102,1733,2213,2225,2009,1940,977,2057,1545,2569,2907,1561,745,1569,1424,1759,2159,2045,786,1633,609,1860,1473,2078,1556,1979,2391,1513,2115,2275,2349,1941,2831,2336
"COG0613",270,121,115,329,289,146,142,162,209,149,287,387,222,367,165,320,188,159,205,217,119,95,389,292,271,191,59,381,205,301,260,246,316,175,324,82,130,252,291,187,276,186,79,237,431,209,192,160,290,253,175,138,634,167,151,192,166,265,97,173
"COG0614",967,1024,900,601,684,817,948,797,663,955,728,823,670,1178,906,777,882,889,811,758,770,896,545,952,921,1016,602,868,1013,887,1020,904,663,816,1015,680,581,720,740,867,725,727,743,816,1132,1034,953,784,880,1048,872,937,665,690,757,774,975,866,746,1006
"COG0615",220,417,148,211,289,159,329,136,309,155,175,300,293,232,259,191,70,459,475,217,479,380,309,298,357,200,919,211,209,208,157,493,376,142,138,865,191,222,371,184,87,149,548,184,332,112,423,167,255,192,193,137,130,95,306,268,160,175,256,266
"COG0616",137,106,123,157,87,167,168,179,222,171,84,84,180,117,109,152,145,132,139,113,161,190,122,148,328,172,296,79,167,127,561,332,262,327,248,538,475,366,167,373,303,329,629,397,427,502,114,343,349,638,342,471,299,573,477,469,529,366,543,424
"COG0617",562,374,399,669,650,715,489,712,462,528,581,572,582,803,482,531,399,400,456,552,464,570,581,567,605,548,810,652,475,557,527,529,636,479,529,572,446,592,622,489,658,448,595,556,704,518,621,547,549,547,498,532,716,665,424,496,703,626,594,553
"COG0618",667,445,315,740,640,413,390,496,394,441,524,805,561,489,577,519,397,409,526,521,315,588,669,528,269,503,516,688,431,537,441,555,575,452,436,611,362,659,661,398,609,592,570,540,444,369,279,466,654,504,543,372,639,552,361,460,465,718,480,506
"COG0619",563,255,186,576,644,411,177,280,41,237,474,658,383,672,327,538,181,353,337,453,143,377,532,413,491,306,131,550,187,591,323,458,691,315,701,160,129,583,634,299,435,380,102,406,629,253,857,291,556,378,577,269,290,213,256,318,379,416,212,384
"COG0620",241,256,113,271,362,171,279,321,211,178,393,386,442,249,398,197,184,414,303,392,139,920,275,500,515,334,483,401,201,268,295,372,550,219,184,238,98,350,487,220,455,253,479,359,640,373,520,324,417,292,316,121,233,479,257,205,328,401,280,229
"COG0621",1649,1560,1501,2011,1741,1588,1275,1590,1302,1283,1380,1716,1571,1411,1562,1560,1545,1370,1547,1493,1491,1747,1904,1457,999,1567,2772,1827,1515,1756,1592,1735,1338,1606,1701,1705,1261,1673,1594,1552,1658,1374,1650,1617,1436,1329,1264,1539,1690,1473,1554,1452,2131,1602,1582,1647,1755,1858,1517,1693
"COG0622",316,312,303,440,412,380,299,401,267,312,350,413,352,443,380,373,275,345,353,301,302,393,501,373,282,349,336,391,265,351,278,415,355,320,440,353,283,484,555,343,417,349,267,337,506,360,512,421,351,339,370,289,363,286,334,354,296,431,307,309
"COG0623",137,146,129,177,120,250,240,230,247,212,139,117,155,131,178,140,196,170,170,125,199,404,260,179,266,232,523,119,201,184,250,142,309,130,95,337,313,158,76,139,173,155,358,202,119,202,28,254,134,165,84,220,268,233,240,221,341,214,318,215
"COG0624",817,797,982,622,727,898,1162,1065,999,914,959,796,693,1235,1017,1056,1024,948,907,831,1174,569,749,957,1083,1207,747,759,1237,962,1150,847,1460,992,1245,895,970,1014,937,849,849,800,928,971,1021,1225,1013,991,682,1038,761,774,908,906,1076,837,1262,615,1175,1044
"COG0625",1,22,20,7,8,105,73,30,136,38,282,4,21,140,18,90,93,62,5,26,51,8,5,77,586,13,68,0,32,3,60,8,12,23,22,11,59,13,11,195,152,17,68,10,382,386,89,141,11,38,1,64,9,81,23,10,26,17,56,4
"COG0626",71,103,114,150,116,145,146,98,173,65,200,180,121,131,85,187,116,130,60,69,124,35,100,92,484,66,75,82,142,107,113,131,349,50,57,27,61,116,174,162,163,138,87,57,488,291,257,109,86,99,122,65,89,122,49,93,234,112,82,108
"COG0627",197,355,437,74,227,202,386,228,380,631,254,383,126,235,294,221,421,230,309,394,284,145,267,418,290,402,78,280,433,258,278,319,154,281,228,231,751,299,258,325,298,517,118,374,356,299,259,342,291,266,413,408,256,149,615,401,310,327,361,295
"COG0628",1094,919,907,1157,1132,725,1010,929,955,828,1302,1322,968,1202,976,1066,963,874,1055,1039,821,777,1089,1117,1098,1000,833,1122,928,1138,269,400,309,275,350,281,311,376,372,290,296,321,309,371,402,320,382,331,355,349,287,246,378,280,305,324,297,357,348,308
"COG0629",628,349,283,723,580,378,373,414,206,299,508,732,504,610,460,591,353,412,507,424,330,331,1049,425,982,401,302,667,280,576,366,492,534,346,462,340,244,678,575,376,441,488,289,465,492,404,373,334,568,380,466,351,613,340,320,439,335,551,381,420
"COG0630",22,33,3,8,37,3,14,2,12,11,8,40,21,3,7,15,13,46,29,130,4,6,25,91,1,8,2,61,9,15,26,54,38,7,7,23,4,10,63,21,139,10,1,34,82,109,23,28,46,23,15,0,16,15,14,9,0,65,7,5
"COG0631",474,275,202,871,658,265,143,284,251,182,387,688,591,453,280,444,83,314,292,568,114,365,449,254,344,225,396,928,101,426,210,492,457,260,326,168,227,448,583,272,412,441,67,327,358,133,526,255,492,264,326,234,499,318,305,341,312,676,333,394
"COG0632",322,338,268,413,292,286,272,338,188,268,298,303,324,282,351,313,294,248,341,276,286,320,323,294,246,295,425,317,283,360,288,309,319,349,363,341,203,361,282,303,271,287,444,324,310,301,254,296,309,348,312,300,396,375,275,294,264,337,329,300
"COG0633",2,14,8,5,1,23,25,11,46,12,62,6,8,41,8,50,41,16,8,9,11,2,2,23,196,7,26,0,13,0,22,3,6,17,13,8,24,2,4,64,46,10,24,7,75,68,28,45,5,16,0,21,1,17,12,4,19,5,16,4
"COG0634",372,285,245,407,373,336,243,296,261,231,309,394,359,450,333,389,255,351,347,286,277,305,346,318,363,327,362,362,279,328,269,331,432,313,258,338,240,446,348,285,281,355,251,312,378,296,330,347,353,322,312,220,244,219,302,330,307,337,346,365
"COG0635",869,651,675,777,809,862,750,895,807,719,788,787,749,778,796,725,775,887,731,886,812,800,960,824,685,754,778,954,630,826,903,806,629,731,951,676,644,794,929,728,916,624,651,747,1004,829,1023,874,962,778,812,842,863,667,580,688,761,828,619,751
"COG0636",241,265,192,188,262,190,209,181,178,182,217,238,107,302,206,219,272,234,277,194,172,130,250,241,93,210,56,210,239,245,214,248,148,193,182,218,262,258,217,163,205,237,112,225,222,166,165,235,245,214,242,158,157,120,207,237,181,224,263,201
"COG0637",811,863,665,837,890,1017,726,716,654,754,773,886,901,740,969,769,753,859,931,830,712,1091,952,878,994,698,663,913,725,716,809,897,994,830,969,818,646,767,920,923,775,712,674,924,909,794,785,956,934,829,983,912,625,597,832,742,687,814,830,843
"COG0639",204,290,236,107,187,134,225,213,139,230,290,307,215,211,307,152,348,166,251,282,273,96,323,223,389,210,328,185,244,250,220,128,227,235,137,205,288,166,103,310,192,274,126,173,345,223,342,163,396,180,264,240,203,154,240,316,119,241,150,213
