"","DOF012","NLM006","NLM022","DLM013","DOM010","NLM023","DOF003","NOF010","NOF007","DOM022","NLF013","NOM010","NOM002","DLM018","DLF013","DLM003","DLF009","NOM015","DLM005","NOM007","NLM001","NOM013","DLM017","DOF006","NOM004","NLM002","DLF004","DLF005","NOM008","NOM001","NOF013","DLM027","NOM027","DLM023","DLM016","NOM020","NOM028","NLM025","DLF003","NLF008","NLM032","DLF014","DOF014","NLM031","NLM024","NLF002","DOM001","DOM013","NLM027","DLM004","NOM019","DLM012","NOM014","DOM021","DLM020","DLF012","DLM009","NOM029","NOM005","DOF009"
"COG0492",743,399,500,694,567,465,493,490,461,460,500,464,509,608,565,475,511,558,440,526,397,461,566,484,455,591,466,464,418,544,506,823,721,642,509,516,713,509,607,419,554,757,532,504,554,472,612,620,1018,361,572,1248,506,421,364,832,697,496,522,471
"COG0493",939,1360,1974,1923,1742,1215,1394,1550,1293,1503,1909,1491,2223,2260,1618,1036,1526,1681,1489,1428,2031,1501,1828,1378,1234,2372,2009,1594,1350,2400,1448,1858,1901,1705,1693,2234,1768,1687,1714,1612,1627,1517,1503,1793,2826,1859,1603,1580,1284,1099,1861,1567,1637,1280,1379,1681,2032,1514,1897,1601
"COG0494",1608,612,1301,1085,662,771,789,728,905,566,1188,840,1101,1141,943,591,1389,727,1076,1215,920,956,833,504,735,627,656,1348,544,655,846,1262,1460,968,663,731,906,1122,1125,470,1501,2074,1230,961,410,1115,860,962,1773,626,952,2421,592,515,500,1579,1688,990,1448,865
"COG0495",1006,999,1100,1239,1177,945,916,1229,1121,1198,1191,1109,996,1191,1112,1019,890,1135,947,1158,1255,1115,1330,1273,1103,1331,1126,1204,1196,1342,952,1308,1263,1157,1158,1320,1062,1214,1371,1336,1106,1212,1184,1110,1512,1071,1006,1350,949,929,1286,1205,1122,1249,996,857,1159,1119,919,1063
"COG0496",166,304,161,168,278,269,228,305,306,272,220,251,160,226,207,205,141,271,253,238,228,212,333,335,243,432,274,185,298,368,179,265,120,129,260,333,170,259,283,319,144,121,230,194,430,214,282,213,63,265,234,51,304,250,287,26,96,237,133,296
"COG0497",711,636,641,763,635,627,612,650,574,591,589,681,587,780,752,614,551,548,634,756,644,555,797,402,364,575,662,744,591,745,496,857,541,679,698,707,595,698,685,648,774,699,677,709,612,577,641,829,719,450,789,782,578,552,616,555,778,574,561,637
"COG0498",511,612,697,677,632,491,531,688,548,507,646,627,650,740,627,575,526,600,694,466,636,732,589,471,485,541,551,599,558,678,533,744,829,610,545,643,536,539,646,669,647,639,657,595,665,619,643,641,688,526,765,648,573,579,485,523,892,538,527,626
"COG0499",142,151,53,357,190,265,253,165,92,205,114,109,89,121,204,189,363,207,257,35,56,169,172,271,228,54,129,191,121,38,179,117,302,131,186,85,151,58,79,244,59,128,122,56,89,178,276,218,56,170,192,237,87,129,333,5,229,139,45,233
"COG0500",586,441,614,506,378,486,514,347,403,443,533,454,600,454,550,455,585,475,512,478,361,502,402,458,472,177,360,510,314,308,1518,1203,1281,1606,1265,1048,1688,1240,1220,1159,2177,1069,1450,1512,865,1915,1486,1260,2474,1111,1653,982,810,1002,1417,1965,2874,1500,2296,1342
"COG0501",415,338,238,252,356,445,288,408,288,377,297,214,120,268,381,577,400,279,356,197,296,256,288,369,351,426,400,275,379,282,336,290,357,412,351,342,357,449,304,465,198,318,317,299,402,299,353,338,317,521,267,438,433,578,411,323,399,296,420,480
"COG0502",405,660,550,465,801,732,814,508,589,524,491,589,628,538,666,587,281,713,447,394,258,492,456,629,631,164,405,503,636,272,691,417,522,481,811,367,650,310,328,757,459,517,586,679,313,732,581,515,363,809,431,245,767,717,830,499,527,675,449,531
"COG0503",1005,527,538,540,452,478,421,552,529,622,558,532,418,583,562,460,385,541,585,607,678,567,549,500,623,557,525,547,519,725,458,719,453,564,464,565,508,846,754,440,647,686,554,588,715,605,527,470,830,571,632,768,636,509,433,533,831,648,453,580
"COG0504",732,533,712,841,711,531,665,636,548,720,727,691,741,778,751,628,657,656,760,814,721,696,823,539,547,874,657,776,599,799,518,886,838,730,626,785,518,748,737,649,726,796,685,688,789,683,685,894,821,589,841,732,584,704,585,675,800,639,590,717
"COG0505",729,393,433,693,521,358,384,495,371,486,431,439,514,552,552,427,376,540,499,497,530,462,521,409,422,540,487,406,472,556,334,646,623,486,472,552,387,530,505,447,492,569,521,488,527,477,472,500,607,356,503,666,458,420,396,484,508,393,379,441
"COG0506",90,161,94,157,162,227,267,195,250,142,95,261,121,10,213,104,381,384,260,63,109,178,127,391,525,47,233,35,348,42,391,25,18,119,111,134,218,22,31,222,136,93,159,84,268,230,211,83,44,401,115,59,282,151,327,63,56,97,183,116
"COG0507",1516,2736,2256,1792,2290,2449,2000,2113,3915,2276,2267,2450,2243,2360,2079,1991,1492,2012,2677,2413,2175,2892,2519,1752,1637,2518,2707,2050,2112,2035,2017,1893,2050,2951,2319,2023,2054,3271,2392,1832,2495,1860,1931,2478,1972,2039,2115,2984,2733,2189,2616,2597,2591,1832,1944,2834,1953,1679,2078,2229
"COG0508",150,154,91,183,69,201,127,106,64,129,55,71,34,26,121,198,416,130,111,24,59,55,109,222,175,39,92,28,94,26,145,95,17,81,106,65,182,44,28,226,50,76,45,49,60,124,156,50,368,128,120,71,61,75,282,66,79,198,255,67
"COG0509",117,209,81,80,122,211,95,109,150,122,103,97,87,106,150,157,173,160,159,109,91,132,133,207,241,58,92,108,170,21,106,71,213,68,153,70,145,56,50,217,73,88,145,82,96,191,139,119,16,233,118,224,129,176,144,32,32,166,122,210
"COG0510",177,69,208,56,42,31,99,71,263,61,77,64,171,123,38,48,177,180,42,56,427,102,81,71,81,25,109,48,56,133,176,150,102,79,99,113,88,58,30,209,205,296,60,49,16,44,29,71,500,43,62,45,121,70,117,65,893,66,152,62
"COG0511",361,445,398,319,455,426,266,373,359,295,464,349,329,519,346,304,153,521,323,274,332,386,357,596,714,439,451,479,428,265,438,354,131,230,363,443,427,269,327,350,313,256,319,270,584,537,348,280,246,589,217,154,451,338,453,310,385,468,286,492
"COG0512",225,231,266,193,207,181,192,247,277,244,224,179,263,260,322,242,413,210,278,296,318,255,307,200,196,334,248,273,220,294,190,244,376,153,231,250,303,344,310,207,220,371,309,183,287,291,230,237,283,254,245,388,271,308,182,182,171,295,287,236
"COG0513",1338,1527,1348,1042,1371,1228,1399,1366,1427,1794,1284,1378,980,1329,1145,1374,1258,1524,1433,1412,944,1153,1502,1838,1695,1644,1166,1063,1605,1056,412,440,279,452,413,548,430,343,283,457,335,310,475,428,481,440,454,426,384,619,390,336,549,538,563,128,501,481,421,448
"COG0514",1007,2363,1596,1429,1785,2024,1690,2554,2173,2603,1720,2526,1095,2291,1892,1942,1267,2178,1979,1637,3072,2239,2589,2396,2278,2899,2198,1509,2281,2529,1950,1705,970,1634,2054,3058,1656,2006,1720,2406,1288,1197,2070,1607,3076,1857,1966,1745,502,2504,1490,980,2345,2364,2409,608,1053,2405,1058,1790
"COG0515",1538,910,1316,1418,797,1278,975,1764,912,484,1197,1961,1416,1627,1466,517,1378,724,1297,2217,1388,1726,2141,297,303,506,611,1536,718,1043,766,1409,2112,992,1754,879,1172,1501,2906,590,1868,2580,1307,1260,275,1004,854,1288,1897,502,1966,3781,1016,603,588,2586,1228,808,951,1115
"COG0516",898,729,662,649,760,674,521,746,579,779,635,626,633,772,688,605,723,696,692,782,778,706,771,680,624,945,735,753,668,846,523,976,900,654,636,745,717,751,733,1019,665,970,709,546,910,805,707,589,973,580,794,1021,704,711,709,663,835,763,607,767
"COG0517",1262,915,794,867,1071,929,739,938,735,925,820,804,931,1167,937,928,999,867,1166,940,1151,1023,1087,703,749,1344,1078,1015,731,1386,622,1275,1599,881,822,1219,784,1188,1051,941,950,1598,862,707,1429,951,1101,866,1388,663,1171,1549,868,833,755,872,1028,811,862,1015
"COG0518",852,599,651,631,828,729,791,807,810,791,585,914,742,706,803,568,651,938,773,738,731,690,821,886,821,877,772,641,894,846,689,976,734,801,756,831,713,774,726,750,765,948,739,779,1001,806,724,660,998,809,848,994,1064,780,685,788,952,550,610,737
"COG0519",647,560,654,703,797,713,720,734,726,739,594,811,712,705,846,603,622,899,847,720,661,757,752,857,862,892,820,636,976,824,233,277,212,265,231,281,234,235,221,268,222,274,196,239,306,274,253,239,250,272,310,243,342,217,270,254,232,165,230,232
"COG0520",225,207,202,275,252,173,210,197,222,241,230,194,261,233,245,184,227,206,209,208,242,226,223,173,170,314,214,235,221,247,516,743,1161,578,633,601,610,491,752,622,798,931,721,672,706,636,576,837,667,573,660,558,598,744,491,438,736,566,638,605
"COG0521",166,126,111,95,81,82,72,62,121,115,73,45,231,98,85,44,148,83,151,61,70,63,52,66,79,42,27,117,36,68,75,164,262,211,48,69,123,41,41,91,145,264,54,67,54,87,75,120,160,65,72,124,78,51,51,98,184,104,232,70
"COG0522",372,356,352,418,313,272,265,303,325,337,368,273,344,403,335,302,261,213,382,409,475,397,402,173,187,394,283,420,261,398,206,389,411,334,279,373,239,429,450,259,368,285,335,302,349,320,315,409,377,237,390,332,252,299,212,269,413,308,313,338
"COG0523",378,220,345,332,235,271,240,247,362,251,346,403,431,260,301,102,338,420,245,460,338,257,337,214,260,267,321,345,479,283,249,259,161,481,351,289,376,417,430,275,469,210,286,353,299,362,255,233,379,245,368,169,361,266,221,422,308,239,696,383
"COG0524",2095,2238,1991,2067,1743,2176,2252,2231,2428,2013,1849,1800,1958,1976,2157,1846,1884,1976,2170,1969,2334,1803,2291,2165,2246,2133,2557,1819,2334,2973,2043,1890,2470,2473,2362,2357,2160,2033,1846,1988,1841,1913,2308,2178,3006,1951,2111,1873,1744,2324,1996,2960,2477,2290,1989,1204,1353,2398,2152,2076
"COG0525",1057,861,1144,1033,1085,927,884,1098,901,1103,1166,948,1059,1224,1202,931,1023,1012,1097,1131,1030,991,1297,662,815,1305,1181,1183,1118,1200,843,1388,1391,1134,877,1220,893,1156,1275,1083,1135,1278,981,952,1184,1017,931,1177,1098,848,1324,1537,940,1116,827,932,1197,955,869,1033
"COG0526",1199,3063,1631,1441,2174,2429,2307,2404,2090,2119,2228,2048,1222,2173,2089,3275,1738,2141,2605,1757,1978,2595,1925,2913,3133,1716,2849,2042,2368,1987,2489,1357,824,1423,1927,1896,2106,1973,1815,1883,1417,1350,1886,1916,3474,2011,2704,1813,907,3215,2050,1293,2350,2499,2153,961,1322,2723,1285,3030
"COG0527",359,413,366,393,383,384,349,463,410,437,362,361,293,430,396,374,323,396,420,450,357,339,432,432,419,644,471,366,446,529,1128,1308,715,1145,1241,1504,1078,1364,1198,1275,869,829,1238,1089,1738,979,1178,1179,837,1279,1158,969,1481,1474,1345,917,969,1255,978,1289
"COG0528",520,349,342,386,382,366,332,374,375,400,403,401,304,411,358,336,325,427,402,398,397,433,392,398,408,448,428,380,338,435,329,406,345,370,378,405,344,472,428,342,367,402,331,339,480,365,369,474,382,380,379,412,403,425,296,318,349,320,293,396
"COG0529",53,174,121,121,102,143,126,111,160,118,93,168,79,86,93,113,87,140,68,103,74,63,81,189,178,47,105,89,177,14,144,30,9,95,130,62,137,35,27,180,75,46,182,132,76,119,112,117,16,204,44,34,219,181,225,16,26,198,112,145
"COG0530",267,267,465,374,349,285,362,286,443,233,567,496,408,377,264,301,287,366,172,316,336,308,271,280,334,74,231,334,429,194,489,330,94,357,420,176,404,217,331,320,540,163,331,437,97,495,286,266,202,278,347,90,328,298,386,267,402,360,514,330
"COG0531",3892,814,1057,1027,794,919,809,771,646,847,534,697,755,637,802,858,2748,1030,1277,342,556,816,570,1243,1171,431,559,541,768,387,561,3070,2251,674,784,511,1084,262,324,974,758,2408,782,653,767,713,932,729,2304,1058,745,2863,935,976,840,898,2209,971,2067,1109
"COG0532",274,208,240,334,301,199,194,251,212,331,282,223,226,301,242,311,206,232,200,358,380,241,292,201,192,484,322,259,261,326,604,898,609,802,805,1082,621,783,983,621,825,687,664,851,1337,591,650,1049,841,508,862,868,676,953,545,839,647,631,689,863
"COG0533",523,365,533,646,505,423,467,465,449,434,492,548,493,559,523,439,371,466,498,632,523,549,519,337,386,537,437,534,385,504,395,615,470,596,459,484,434,550,597,406,578,642,495,514,421,432,560,674,596,378,698,487,420,465,400,623,506,392,417,409
"COG0534",4493,5281,8803,6273,7687,6203,7345,5989,7185,5853,8499,7282,9811,7949,6856,5538,3465,7071,5669,7193,6604,6648,6316,5664,5620,5216,5841,7691,6676,5959,7395,5128,5314,10176,7683,4748,7530,4917,6607,5873,9813,5381,7350,8219,4495,7809,6154,6399,6512,5272,7064,3904,6949,6045,6604,9995,8267,6989,6908,7100
"COG0535",670,892,1027,856,531,966,808,726,723,802,657,686,1177,877,681,643,503,854,882,927,797,1024,1132,960,857,493,446,908,503,528,1203,613,1363,740,589,1455,891,831,1107,1030,1214,921,590,731,570,1123,1038,1079,643,1086,1229,270,646,724,787,1241,625,1052,753,642
"COG0536",588,520,541,583,515,380,396,558,470,569,583,513,436,578,509,409,364,505,469,584,596,526,565,360,418,712,455,511,385,546,132,232,203,176,158,188,154,213,205,170,211,204,166,171,221,146,147,220,162,164,227,254,187,155,158,134,172,120,107,153
"COG0537",529,395,364,346,343,399,348,313,514,313,474,356,379,433,367,359,195,307,450,451,435,492,328,321,405,317,319,481,401,343,355,342,321,296,348,306,353,273,396,338,409,514,461,383,301,388,353,442,349,474,301,383,479,353,326,258,547,429,271,437
"COG0538",283,360,426,275,402,346,344,430,431,400,490,471,389,447,394,339,329,429,305,466,645,402,582,491,411,671,496,460,453,674,381,466,246,499,455,590,471,694,553,361,436,372,508,490,632,434,383,354,349,468,431,514,511,400,451,421,437,416,346,473
"COG0539",625,686,704,827,847,729,801,820,786,806,809,857,734,872,932,692,732,839,1045,910,937,936,1028,667,655,1211,803,836,716,942,612,875,687,746,812,933,540,895,804,688,798,849,810,742,1004,675,889,991,782,664,1136,678,866,760,668,685,682,747,685,887
"COG0540",485,381,474,509,509,384,433,520,370,401,470,477,478,462,455,342,352,449,499,480,509,465,605,284,354,525,464,427,445,584,352,574,555,582,547,608,381,611,531,424,512,405,446,573,527,526,527,449,396,277,551,499,375,352,364,374,602,327,456,457
"COG0541",525,530,565,624,654,578,591,603,545,664,596,658,571,681,662,511,485,677,597,697,637,563,653,541,593,682,592,704,559,642,496,715,646,673,619,634,492,656,656,639,606,675,615,613,694,599,601,707,594,543,741,768,592,509,542,501,627,510,464,656
"COG0542",2861,2438,2553,2704,2222,1880,2773,2375,2670,2517,2448,2679,2312,2736,2492,1871,2016,3372,2331,2870,2785,2447,2708,1994,1859,3682,2191,2924,2406,2455,2087,3078,2454,3151,2303,2666,2050,2239,2933,2617,2732,2539,2445,2512,3164,2219,2327,2848,3111,2015,2595,2634,2617,2113,2106,2115,2712,2259,1910,2349
"COG0543",557,768,952,870,1170,824,961,1150,880,979,836,943,809,1033,955,824,491,1047,891,980,1036,887,1086,1092,944,1388,1073,865,943,1250,866,925,675,979,1105,1265,877,766,1089,962,858,736,972,998,1333,905,1025,901,594,988,911,508,1041,943,973,851,539,924,669,995
"COG0544",709,863,1165,745,711,662,748,733,924,677,1110,873,855,1013,748,540,483,980,745,1026,983,855,876,545,810,746,794,1047,754,947,933,1002,912,1393,716,824,593,915,1098,539,1198,752,819,927,681,1028,717,932,936,692,898,801,751,696,637,609,1194,758,803,761
"COG0545",476,960,469,401,639,770,486,860,914,1070,663,599,229,788,645,740,518,662,599,1562,935,516,939,794,882,1887,853,520,1042,994,586,504,293,446,682,960,589,1002,946,714,291,425,778,571,1390,611,704,542,86,1012,477,737,1398,1003,871,131,198,806,458,784
"COG0546",619,867,879,840,649,636,740,778,815,829,769,779,886,967,742,765,624,585,959,1133,804,955,868,604,714,842,763,846,691,832,773,980,1240,737,758,738,768,881,866,606,939,1101,785,770,651,928,824,833,918,618,1012,727,646,785,557,746,934,813,726,778
"COG0547",338,352,403,247,287,294,271,327,296,262,358,363,367,356,355,257,360,345,330,183,369,271,291,316,251,431,279,281,357,272,272,395,596,243,306,266,409,363,280,412,335,589,350,370,304,364,263,276,332,301,297,442,359,402,347,458,445,340,396,288
"COG0548",94,132,166,125,138,127,122,149,140,119,133,129,155,161,148,123,143,127,132,96,121,112,165,130,112,125,135,132,140,148,348,401,552,463,393,437,387,329,398,397,372,498,417,337,493,426,403,328,269,381,411,482,418,428,323,458,499,478,533,396
"COG0549",343,86,239,219,122,82,144,99,111,152,160,98,380,140,158,142,488,130,164,101,167,162,59,121,146,58,102,116,50,94,148,334,110,122,145,63,228,74,148,51,223,253,100,186,54,211,155,136,350,89,143,237,158,94,68,374,272,177,413,111
"COG0550",2390,2820,2769,2475,2759,2368,2684,2760,2399,2580,2880,2698,2673,2565,2522,2254,1937,3673,2743,2645,2414,2776,3176,2622,1940,2621,2603,2721,3784,2997,2218,2215,2322,3542,3015,2953,2950,2246,2189,4318,2990,2275,2309,3096,3301,2181,2747,3077,2076,2625,2974,2342,2748,2370,2733,2414,2232,2704,2378,2316
"COG0551",763,352,515,616,395,292,344,266,313,255,456,407,744,400,593,215,455,396,451,502,380,445,351,251,251,110,239,590,295,357,341,604,658,606,314,299,528,581,547,287,825,645,404,539,138,424,327,526,977,117,680,476,265,179,149,1065,1016,311,725,396
"COG0552",363,355,383,494,307,299,305,305,292,370,343,419,398,438,418,273,444,313,345,461,454,357,346,251,258,502,266,445,219,323,341,411,485,367,291,309,333,476,467,331,464,504,414,422,204,327,327,472,476,282,441,555,301,305,327,306,474,350,312,342
"COG0553",668,1126,1015,956,1431,1058,1273,2230,1275,1517,1477,1070,838,1536,1115,4404,1186,1787,956,1207,1686,1811,1781,1634,886,1101,1865,1629,1237,512,1464,1468,1075,1799,933,1752,1130,1513,1724,1622,1939,1437,1775,979,728,1045,1345,2800,1175,1533,1582,1579,787,1053,1021,1469,2330,1660,990,1054
"COG0554",416,218,461,664,260,410,272,267,417,279,394,359,626,497,432,261,332,453,308,273,309,336,281,306,288,97,221,303,379,243,133,182,79,156,166,82,150,119,98,99,160,145,91,174,75,162,128,130,145,73,188,121,106,64,70,136,140,136,160,93
"COG0555",10,42,137,45,55,34,32,44,54,37,107,78,240,96,62,21,77,25,50,61,53,62,39,13,40,12,26,62,22,51,18,95,41,36,30,24,79,47,34,25,120,140,46,47,7,129,47,32,132,27,70,35,31,20,22,259,149,63,118,21
"COG0556",803,681,741,879,764,615,717,727,603,818,815,735,796,904,816,619,625,766,747,883,800,801,693,550,593,906,708,861,572,846,717,938,955,873,592,758,618,784,952,631,851,841,624,768,728,652,746,1032,708,612,937,975,616,708,634,656,731,546,519,705
"COG0557",666,939,886,543,879,713,713,968,741,928,873,777,786,759,543,755,589,879,762,864,883,1005,938,747,755,1223,966,952,748,1166,753,1070,577,788,738,955,732,1165,1284,732,860,568,576,826,1072,687,831,956,850,685,865,350,808,773,721,542,1023,798,750,714
"COG0558",418,171,336,312,232,267,299,214,228,239,291,307,334,360,394,180,359,238,261,475,228,267,294,171,154,400,241,386,218,236,234,348,360,320,235,264,237,231,429,169,448,436,357,288,185,317,214,406,426,205,341,683,216,190,189,372,392,334,298,299
"COG0559",219,157,208,395,212,139,188,118,136,191,177,150,259,202,245,185,171,225,168,162,149,266,262,87,96,79,139,288,266,160,207,147,510,414,232,169,189,396,238,153,208,431,228,180,64,157,231,256,359,68,237,433,186,122,129,210,189,124,224,207
"COG0560",297,324,262,470,387,355,350,356,368,369,332,347,248,353,428,309,355,369,364,299,288,271,392,323,304,331,285,272,368,251,304,234,184,260,388,380,283,442,448,404,281,434,484,307,410,331,314,336,206,376,295,399,374,407,366,357,239,337,292,394
"COG0561",3086,1421,1469,1681,1373,1256,1098,1200,1484,1258,1309,1273,1809,1442,1732,1300,1447,1350,1395,1301,1254,1258,1171,1209,1432,1050,1031,1563,1283,1280,1328,2150,3139,1901,1342,943,1870,998,1276,1303,2151,2254,1473,1555,887,1667,1126,1447,3196,1217,1117,2194,1467,1208,1184,2134,1811,1366,1712,1356
"COG0562",194,158,152,173,150,101,130,201,191,138,199,206,159,144,168,180,91,136,159,112,109,242,218,171,123,42,94,183,192,70,561,487,514,389,320,479,457,289,650,441,539,720,380,315,335,380,410,505,512,383,525,558,456,431,308,527,616,326,384,512
"COG0563",558,337,396,422,328,331,333,337,374,326,434,388,315,414,399,373,356,376,382,440,424,405,436,328,371,463,355,444,362,385,294,470,427,374,364,396,313,412,554,329,439,436,406,408,398,425,340,521,540,352,455,446,433,357,256,268,460,327,329,440
"COG0564",1611,1334,1489,1254,1481,1339,1353,1747,1402,1625,1477,1522,1349,1640,1418,1334,1023,1485,1373,1667,1567,1428,1807,1266,1264,2063,1558,1637,1405,2082,1296,1787,1353,1461,1472,1746,1300,1765,2058,1423,1636,1237,1400,1621,2051,1406,1473,1732,1626,1341,1741,1373,1384,1427,1290,1321,1441,1322,1289,1478
"COG0565",31,37,21,12,2,25,27,14,9,20,32,5,8,7,4,2,106,18,34,4,22,4,4,21,24,36,2,0,4,6,3,16,1,6,20,16,17,9,3,28,8,0,14,0,19,8,17,4,29,17,8,26,14,13,12,29,63,41,123,11
"COG0566",1217,914,1075,958,1059,1067,1018,993,1009,1049,1114,1195,936,1206,1150,988,930,1123,1101,1255,1000,1092,932,1037,1109,903,872,1146,1026,704,963,1063,1217,1146,1123,763,968,741,1053,911,1193,1301,1135,1005,818,1070,1051,1155,988,1068,1097,1670,1135,1049,983,960,968,1057,938,1254
"COG0567",55,60,73,20,13,66,29,11,39,16,42,16,5,3,3,2,375,30,41,15,42,6,68,31,60,52,13,14,25,10,1,8,1,5,3,4,14,7,2,20,3,0,4,2,17,4,9,11,14,9,10,12,6,5,6,18,53,10,77,11
"COG0568",625,618,661,508,537,473,505,804,459,680,656,485,536,678,455,487,610,485,685,859,1055,675,781,286,377,1215,812,776,321,1255,347,1024,485,455,423,1045,414,2207,1222,427,703,581,467,478,1134,518,620,652,684,338,814,478,413,397,219,523,647,419,659,541
"COG0569",1091,833,1038,928,996,987,1052,871,1036,817,1078,962,1084,1022,992,899,688,1082,862,863,961,900,892,824,945,878,773,941,1009,623,937,963,633,1149,1090,673,1012,810,917,831,1167,746,1061,1034,627,1067,939,833,1275,930,1094,784,947,908,905,1219,1278,997,917,968
"COG0571",443,435,356,321,436,388,406,474,398,345,409,472,393,443,410,395,339,418,472,377,414,464,594,367,349,545,447,407,400,540,368,462,403,325,432,481,356,471,533,296,429,411,438,466,543,419,515,454,304,383,522,459,322,440,352,223,345,379,291,410
"COG0572",463,725,739,648,706,771,665,809,681,838,658,883,658,772,609,808,378,699,784,952,917,697,834,562,517,1225,778,761,610,937,288,263,148,221,245,269,237,307,321,291,227,129,229,273,296,253,258,261,148,226,291,61,188,255,263,134,166,290,194,241
"COG0573",571,340,430,379,399,383,380,310,316,309,394,381,359,363,362,296,288,389,287,246,242,284,249,363,306,119,211,325,288,445,347,534,521,442,381,207,348,234,243,365,410,512,319,377,188,401,370,258,392,300,332,600,294,270,321,338,624,299,364,391
"COG0574",628,1226,1539,1451,1566,1417,1475,1755,1058,1726,1399,1639,1089,1800,1514,1288,789,1490,1514,1943,2033,1528,1639,1097,950,2506,1662,1420,1329,1642,1439,1228,367,1209,1583,1707,1294,1834,2059,1491,1328,736,1250,1513,1798,1200,1459,1415,573,1146,1904,398,1223,1496,1443,846,912,1377,1011,1550
"COG0575",384,373,383,477,359,363,367,383,351,379,399,408,257,369,347,338,281,301,364,403,335,450,474,292,256,442,457,471,354,513,333,391,408,245,419,446,281,508,549,319,435,449,470,431,430,373,374,501,363,383,494,407,381,354,330,308,399,377,224,426
"COG0576",370,277,256,299,283,265,272,307,289,331,297,309,265,282,251,306,278,255,352,419,274,310,319,268,307,378,315,335,258,301,235,349,202,354,268,324,256,362,353,279,320,296,325,297,368,292,289,382,265,346,320,229,348,271,245,274,417,270,232,245
"COG0577",3792,1731,3377,3871,2793,3032,3541,2683,3096,2777,3182,3480,4115,3443,3405,3262,2486,3179,2833,3468,2690,2903,2899,2874,2079,2462,2504,3761,3529,2920,3189,3179,3330,3445,3263,2338,3256,2399,3569,2242,4780,5066,3689,3264,2413,3034,2820,3378,5976,2841,2885,5826,2864,3026,3145,5664,4988,3030,2862,2857
"COG0578",113,131,112,129,130,126,28,128,155,124,33,122,12,59,169,174,297,94,133,72,50,82,55,65,94,47,68,35,153,24,29,37,5,127,126,95,70,47,16,238,54,0,123,114,94,63,178,128,211,129,93,93,221,205,125,53,81,85,264,92
"COG0579",95,115,232,625,184,128,103,110,127,110,167,90,316,151,262,122,217,148,248,118,168,127,182,122,133,65,110,140,144,147,127,182,212,296,130,129,221,90,139,51,183,307,150,244,77,65,117,328,188,53,221,133,138,129,217,124,86,157,423,122
"COG0580",361,190,129,144,141,149,129,82,127,133,118,188,109,122,162,146,359,99,140,62,70,81,54,146,171,75,50,127,110,39,166,270,326,55,124,79,122,51,48,164,101,432,165,150,59,98,91,90,551,139,69,585,120,172,155,75,282,213,250,237
"COG0581",490,313,413,373,324,325,311,265,274,261,397,387,392,408,389,322,357,344,348,233,254,295,324,346,294,139,220,362,283,415,343,461,587,408,361,247,357,261,274,289,367,530,335,433,182,375,294,251,406,303,379,688,313,272,270,439,527,341,351,421
"COG0582",3778,5189,5471,4635,4991,4786,5330,3656,6365,3091,6556,4313,4846,4566,7732,4978,6628,4191,6875,6934,3433,6810,5509,4349,3526,1385,4006,6016,4197,4518,4831,2875,3548,5756,4952,2423,4102,3791,4088,4814,6031,3907,6929,4717,5123,4173,5717,5166,4796,3316,5702,3634,6018,9024,4031,6928,4584,3799,4787,4699
"COG0583",3531,3172,3539,3539,1949,2106,2348,2221,2253,2386,2490,1758,3544,2657,2061,1850,5585,1818,3123,2314,2196,2583,1962,1550,2348,1737,1645,2481,1650,1988,1711,3857,4556,3098,2115,2721,3063,2234,2284,2107,3141,4555,2004,2178,1789,2509,2717,2528,4688,2008,3009,2969,2524,1869,1442,4791,3769,2731,5901,1997
"COG0584",1049,726,555,1058,736,1037,784,552,707,646,790,773,689,508,919,774,570,734,814,418,632,783,694,998,583,232,852,764,644,952,910,574,507,877,703,541,732,371,423,984,541,451,833,967,841,791,850,794,632,1034,639,659,757,662,1148,639,793,624,615,1135
"COG0585",25,24,29,5,1,12,0,11,1,1,0,2,1,0,6,1,139,6,16,3,15,0,0,10,20,11,0,0,4,2,1,3,1,8,2,20,20,4,3,12,14,0,0,1,11,1,10,2,27,2,5,23,4,7,5,14,5,33,122,3
"COG0586",642,290,165,233,164,281,225,230,223,248,124,204,98,163,244,201,440,182,302,197,230,181,198,262,327,390,290,178,232,216,185,369,219,170,217,250,253,296,210,290,123,507,236,169,275,181,269,172,229,358,166,546,312,280,307,141,268,223,410,244
"COG0587",1529,1452,1574,1710,1403,1278,1334,1450,1406,1602,1631,1333,1262,1826,1533,7320,1373,1592,1511,1707,1527,1454,1488,1188,1317,2081,1441,1774,1472,1757,1238,1615,1403,1446,1730,1417,1453,1717,1807,1311,1539,1771,1417,1603,1582,1398,1301,2964,1585,1259,1631,1690,1420,1627,1187,1672,1714,1389,1280,1381
"COG0588",441,190,105,130,168,293,245,205,228,182,123,147,77,94,185,230,288,276,261,70,83,188,167,332,347,48,124,87,291,29,151,223,92,107,233,91,216,48,52,289,128,206,181,112,158,241,220,190,231,432,190,407,352,298,347,83,278,201,157,209
"COG0589",753,853,356,528,662,779,748,919,712,926,472,758,287,615,712,791,670,740,851,447,644,636,867,947,773,1068,885,378,924,886,533,933,811,437,913,1051,647,712,611,1012,248,860,791,623,1218,660,789,581,417,1053,640,1051,916,938,933,163,645,592,493,847
