"","DLM011","NLM002","NLM007","DOF006","DLM015","NOF006","NOM007","DOM010","DOF011","DOM018","DLM021","DLF012","DOM008","DLM010","DLM028","NOM004","NOF012","NOF008","DLM002","NLM004","NOF007","DLF004","NOF010","DLM017","NOF014","NOF011","NLF005","DOM001","NOF013","NOF002","NOM017","DLF007","DOM003","DLF009","NLF010","NLF009","DOM005","DLM012","NLF013","DLF006","NOF009","DOM026","NLF012","NOM013","NOM014","DOM022","NOM025","NLM017","DOF009","NOM005","DOF004","NLF001","DOF008","NLM008","NLM032","DLF005","DLM019","NOM016","DLM027","DOM024"
"COG0689",22,36,21,31,26,18,16,50,55,35,25,52,24,83,125,37,22,18,29,31,17,32,25,50,9,27,19,33,5,38,33,18,137,241,33,13,54,215,34,40,27,3,10,52,18,74,53,11,52,137,57,44,117,3,26,31,94,5,36,4
"COG0690",5,3,8,9,3,2,4,16,1,11,3,2,1,49,11,14,7,3,5,9,5,10,13,2,8,3,10,12,1,4,1,11,9,13,5,3,14,5,9,9,14,0,0,2,4,18,6,3,9,17,9,4,6,1,7,10,23,0,9,2
"COG0691",279,234,203,184,206,214,309,209,258,242,229,187,231,246,208,219,333,276,249,210,277,202,205,214,305,238,326,219,193,189,207,221,199,202,278,211,142,369,260,247,242,205,203,292,270,264,179,212,274,181,239,219,282,251,259,326,312,246,234,257
"COG0692",292,340,244,234,268,282,329,349,318,333,272,158,341,220,170,236,241,200,327,339,265,269,225,205,317,233,333,226,235,227,212,241,353,243,229,205,233,383,272,150,318,190,249,251,380,331,152,93,258,190,271,210,253,230,193,372,205,282,302,375
"COG0693",395,293,491,582,443,440,271,330,352,387,462,391,502,334,381,486,295,303,290,400,383,392,420,343,318,288,313,360,452,443,339,493,359,393,469,349,537,301,383,347,519,365,314,364,440,376,328,389,352,408,384,387,312,525,377,334,296,392,366,395
"COG0694",11,16,7,13,14,6,19,4,2,1,6,23,17,45,29,17,52,9,2,11,8,7,12,3,9,8,15,12,4,13,5,4,53,76,2,4,26,19,3,23,13,2,0,18,3,8,24,5,14,70,7,1,16,4,4,11,12,4,14,4
"COG0695",11,9,10,8,8,14,8,0,2,8,0,23,15,44,30,10,0,0,0,23,2,2,6,0,1,3,8,5,3,9,2,1,53,86,8,0,25,207,1,20,1,3,0,3,2,4,15,7,20,72,13,1,73,2,17,3,10,0,34,1
"COG0696",717,1029,748,490,626,576,777,846,873,734,805,562,487,638,633,541,891,820,726,743,621,924,782,953,760,645,849,673,551,572,1008,336,839,524,530,549,467,239,806,670,647,585,780,685,710,728,654,621,657,653,655,560,447,679,716,759,820,691,668,639
"COG0697",1919,2650,1949,1564,1599,1761,1370,2040,2387,1708,1832,1122,1914,2995,1631,1797,1303,1585,1757,1840,1702,1850,1833,1921,1367,1654,1335,2017,1410,1403,2329,1583,2278,2426,2196,1600,1664,1499,1913,2055,1923,1289,1517,2219,1917,1944,1343,1368,2237,1740,1634,1909,1373,1358,1322,1734,1377,1551,1896,1714
"COG0698",230,296,268,183,256,159,393,280,233,275,245,230,187,294,308,176,367,303,370,333,281,289,271,370,361,259,416,320,270,283,333,249,346,392,184,296,248,145,327,368,172,228,320,328,226,244,262,219,279,275,333,265,224,321,392,372,344,309,257,275
"COG0699",124,30,30,31,86,135,30,36,13,81,39,30,73,23,129,91,65,63,411,298,15,116,313,60,232,155,138,51,78,193,7,242,179,440,34,65,199,81,119,55,95,10,76,41,22,61,116,285,33,246,32,38,132,46,25,118,403,85,3,142
"COG0700",114,161,118,124,146,101,124,114,152,106,109,29,128,111,72,122,71,105,83,128,100,192,143,161,93,92,125,110,99,100,528,325,415,153,322,273,301,113,363,257,390,310,307,321,473,414,327,321,303,237,289,260,138,269,219,311,287,330,284,331
"COG0701",109,79,78,91,123,114,58,139,79,71,87,98,163,188,160,120,109,63,115,48,18,55,137,144,25,126,80,89,176,238,299,213,220,140,160,81,302,130,114,76,92,38,134,115,59,123,170,54,118,247,69,189,35,37,67,158,80,109,100,136
"COG0702",44,53,30,47,19,68,4,6,9,28,19,330,71,164,152,61,14,7,12,34,14,8,56,12,7,8,13,38,10,48,9,27,218,376,13,9,173,230,13,104,29,7,10,10,16,35,122,22,25,320,53,8,135,44,112,31,13,24,411,22
"COG0703",403,447,363,343,336,306,456,353,402,488,380,571,351,372,430,363,311,432,411,486,395,395,354,453,405,318,445,426,342,365,513,332,544,378,394,396,215,746,451,422,288,439,396,417,425,373,377,311,431,477,417,357,558,510,536,398,542,344,493,401
"COG0704",273,67,345,285,387,310,261,325,191,343,370,283,303,184,320,304,217,333,305,174,332,236,237,261,292,334,326,281,306,358,158,326,235,291,371,289,275,444,283,339,315,426,331,301,349,199,325,321,290,309,377,343,393,332,337,322,401,363,269,377
"COG0705",407,465,331,501,475,529,439,333,528,362,438,176,479,524,334,502,444,355,375,448,461,406,408,383,407,509,391,347,627,542,315,476,381,361,452,416,675,504,576,280,467,396,343,370,434,461,373,445,511,250,428,325,366,326,286,369,134,487,258,437
"COG0706",815,1008,790,602,840,689,894,768,769,827,886,660,683,661,759,655,743,743,795,709,820,862,852,861,769,693,800,700,664,567,892,673,725,725,701,785,487,979,787,677,746,651,771,846,725,747,807,908,735,681,789,662,884,753,838,751,707,759,888,785
"COG0707",593,736,762,588,501,465,843,626,772,672,667,742,502,563,674,501,1271,770,815,791,669,600,626,814,819,643,656,600,546,592,859,454,744,533,574,626,396,746,763,612,492,780,605,728,627,627,564,556,499,582,670,642,886,769,900,896,843,618,787,608
"COG0708",283,495,264,193,267,291,406,238,331,299,308,302,303,278,264,189,240,325,309,382,256,279,291,306,258,276,273,317,270,304,409,164,358,260,249,298,176,444,307,352,233,249,238,268,242,388,228,237,318,235,292,373,380,337,374,386,328,295,410,283
"COG0709",67,28,117,69,58,59,43,118,112,177,96,189,63,123,95,79,64,104,76,138,107,63,60,65,46,101,94,72,53,134,23,10,53,43,24,28,23,43,30,36,19,36,40,35,25,33,33,14,38,60,34,42,58,55,73,47,63,24,53,20
"COG0710",77,32,106,38,45,48,93,70,34,108,88,146,57,123,134,46,89,85,118,123,136,55,66,83,76,67,100,58,114,84,99,40,98,89,34,93,19,83,144,82,32,96,96,115,91,81,139,32,72,151,77,69,174,166,220,79,77,96,212,73
"COG0711",324,330,323,208,263,212,262,245,266,271,346,194,222,235,245,231,157,243,195,251,233,188,214,241,187,250,291,212,193,230,235,168,259,176,261,234,154,387,255,206,232,165,244,207,341,246,274,158,234,226,250,240,275,122,207,283,277,280,281,293
"COG0712",183,50,240,114,235,210,135,170,140,245,235,140,182,144,170,139,135,137,197,152,198,125,144,111,244,205,203,134,191,243,140,173,208,199,137,188,228,447,213,125,187,96,194,145,173,137,199,180,157,230,257,168,344,185,220,146,246,208,310,240
"COG0713",64,26,49,77,77,88,21,68,20,76,71,7,96,95,40,45,23,51,22,3,63,32,32,47,31,80,29,33,38,101,1,87,19,76,56,46,121,10,80,37,93,41,70,16,113,37,45,73,70,37,60,30,6,6,20,51,23,61,13,67
"COG0714",274,298,272,259,280,277,296,331,247,349,387,403,260,291,281,248,331,339,329,311,275,254,247,310,313,340,319,263,309,408,1059,834,753,789,652,906,1125,1104,804,708,703,900,879,762,742,642,809,888,1033,1007,887,790,909,926,949,1012,1006,945,730,1011
"COG0715",218,521,388,419,377,244,418,406,408,370,301,690,286,565,609,379,490,412,508,473,338,467,448,415,501,325,414,524,421,467,562,349,417,743,231,325,376,582,477,384,305,246,321,486,396,500,344,423,352,405,451,268,567,370,500,371,555,299,487,306
"COG0716",189,158,205,170,275,260,171,204,171,222,242,424,359,333,282,268,193,255,236,185,208,181,218,196,278,229,170,222,223,212,483,572,490,607,791,832,719,261,618,971,606,638,588,660,689,657,589,640,874,831,607,912,581,690,667,630,739,755,638,934
"COG0717",23,22,22,8,29,7,39,5,2,24,25,28,64,32,27,6,29,19,15,15,1,3,10,8,11,11,10,26,8,76,18,31,76,128,6,12,93,575,5,27,10,0,1,8,13,27,37,8,74,57,11,8,89,74,52,12,21,8,75,7
"COG0718",77,28,103,51,68,39,172,115,74,100,67,207,41,77,108,55,172,123,147,126,89,83,60,81,195,93,163,107,92,89,102,31,67,64,61,98,37,102,166,153,39,119,88,147,87,68,80,94,93,112,99,106,199,105,198,178,210,98,187,87
"COG0719",969,1360,999,1162,955,879,834,843,1134,918,879,274,882,894,899,1021,1229,1104,971,856,878,1233,976,1107,894,976,1052,822,892,915,1106,914,1127,909,1180,868,927,1070,1034,812,1013,1046,1101,965,1098,903,1044,1062,1170,769,949,1088,495,797,874,980,915,1023,1057,923
"COG0720",172,74,121,149,196,128,82,192,202,120,131,58,145,141,123,170,136,170,154,86,146,149,114,128,131,174,152,171,170,169,82,246,107,133,229,224,220,53,191,172,181,108,134,387,160,102,119,105,147,133,199,146,92,119,107,181,168,148,140,170
"COG0721",17,21,29,19,43,35,97,52,42,81,37,146,23,44,74,21,187,83,108,73,70,40,44,64,126,44,116,51,50,58,53,46,64,85,35,59,27,214,105,93,27,93,72,77,51,51,31,94,66,43,72,74,158,170,128,115,105,64,93,54
"COG0722",94,122,152,75,177,106,184,98,39,215,116,469,158,281,303,123,134,145,186,227,246,122,109,131,298,131,206,148,163,177,116,125,437,613,112,157,179,1129,246,233,62,168,158,173,166,85,207,165,202,563,180,148,514,287,290,176,277,141,268,118
"COG0723",2,3,4,4,17,13,27,34,10,7,12,79,5,15,25,11,45,109,18,38,28,7,14,12,41,22,24,25,11,13,15,9,2,37,16,13,1,11,57,4,6,16,7,77,7,25,14,1,13,9,18,8,6,24,62,75,116,10,1,9
"COG0724",292,19,206,256,247,293,73,136,117,133,195,28,326,112,129,322,194,195,116,9,338,117,168,155,90,225,94,192,214,214,17,429,2,113,460,238,259,16,69,196,335,256,152,150,373,106,174,224,106,81,218,290,16,108,80,28,49,222,16,263
"COG0725",96,23,141,55,62,31,56,105,115,132,79,160,66,165,77,58,66,47,87,106,85,47,64,69,98,54,53,69,47,86,92,57,161,127,77,103,83,98,114,105,78,99,75,73,67,127,89,37,76,160,80,135,182,129,188,91,69,49,162,76
"COG0726",916,571,1065,1062,1209,1290,1143,852,836,1097,982,1275,972,930,1281,1214,2438,1287,1086,1195,1050,858,806,973,1368,1162,1255,1019,1090,1133,695,833,738,1204,1305,1211,1118,482,1194,1162,1021,1171,987,1168,1230,842,1036,1174,781,1048,1034,1204,954,1048,1198,1260,1339,1014,794,1163
"COG0727",5,4,24,12,1,0,10,4,3,2,5,51,31,15,8,4,3,17,7,5,11,5,12,13,9,2,7,8,11,12,18,10,24,35,60,23,13,13,20,13,10,22,24,16,29,12,42,88,42,34,13,21,88,26,26,42,81,15,22,15
"COG0728",39,48,33,42,31,60,20,74,37,69,59,105,78,103,140,49,21,31,28,79,57,60,31,62,56,30,31,47,12,43,34,27,222,383,16,26,76,793,58,51,98,8,10,37,32,52,97,65,116,177,78,71,339,23,29,34,158,31,102,22
"COG0729",20,28,20,59,17,27,9,183,9,21,38,29,18,156,60,87,5,2,5,31,60,47,29,6,0,8,3,22,3,36,1,24,116,162,11,5,213,29,13,34,45,1,1,0,17,112,63,19,17,190,37,40,23,4,17,17,15,1,17,11
"COG0730",90,63,190,83,75,86,66,168,201,193,99,147,95,213,81,144,146,100,157,91,111,88,79,85,81,74,56,144,65,107,205,85,167,101,131,101,65,126,95,231,99,71,86,152,115,163,86,52,87,170,89,177,219,66,140,154,155,47,342,115
"COG0731",303,381,232,287,239,319,226,285,264,232,293,12,284,231,126,215,156,213,196,173,336,281,295,238,116,223,199,226,181,174,255,266,181,70,371,230,299,14,221,236,343,168,211,204,302,271,162,218,235,108,257,255,30,149,135,175,62,241,159,249
"COG0732",1082,1986,999,400,535,818,1636,962,874,908,463,401,589,891,739,851,640,993,810,1401,928,707,548,611,1021,872,1362,1148,832,347,1534,948,959,832,562,1000,550,360,971,1084,621,682,1148,1526,523,887,413,464,892,547,1028,797,1051,1126,773,1383,906,604,908,888
"COG0733",770,1337,942,614,1009,598,1152,954,1322,1267,987,1730,667,705,989,750,800,1066,1419,1698,1051,1157,1055,1405,1265,873,1069,982,881,1174,1724,833,1144,530,748,1025,535,488,1225,979,642,1498,985,1318,823,971,880,881,894,888,1048,930,1286,1119,1589,1041,1029,958,1081,991
"COG0735",546,552,374,429,444,451,621,432,593,429,400,395,449,471,348,546,541,559,530,489,512,429,448,456,417,459,582,451,456,487,491,590,395,326,558,500,475,287,473,577,464,453,438,540,492,438,390,497,567,398,519,476,377,454,450,431,353,508,493,566
"COG0736",57,17,104,35,23,32,45,37,58,60,44,27,29,43,70,18,129,59,52,37,47,39,26,55,58,40,49,34,58,41,46,27,91,109,36,66,40,202,56,60,33,21,41,46,32,47,60,19,68,69,44,35,149,33,103,91,50,33,126,50
"COG0737",1306,1287,1329,1145,988,997,857,920,1451,1055,1102,542,1059,1237,771,1143,588,844,740,1027,997,1027,1215,1113,573,951,801,991,1004,958,1294,1056,1044,690,1143,829,1083,643,824,877,1192,722,1216,798,1204,1017,1090,754,909,880,985,862,1036,631,646,841,727,904,979,973
"COG0738",1936,2326,1425,2049,1655,1939,1390,1430,2509,1151,1519,215,1776,1546,841,2019,939,1228,1327,1376,1424,1768,1873,1535,723,1680,1353,1310,1761,1379,1992,1925,1481,687,1816,1387,2076,219,1223,1074,1862,1503,1509,1021,1482,1761,1307,2069,1722,676,1263,1615,275,1119,570,1182,507,1629,1124,1672
"COG0739",1980,2202,2711,2069,2109,2128,2669,2380,2106,1925,2523,953,2189,2350,1776,1624,3350,2801,1970,1508,1764,1199,2109,1839,2504,2246,2501,2143,2029,1606,878,3087,1573,1088,2151,2371,1684,731,2331,2144,2104,1808,2331,2401,2487,1967,1961,1909,2421,1195,2235,2158,1001,1271,1670,2681,2092,2469,965,2361
"COG0740",597,609,548,546,781,322,675,487,540,630,803,692,327,344,514,449,781,712,719,523,602,561,556,673,824,580,838,584,588,346,488,336,416,458,467,692,389,793,653,642,388,529,765,669,492,455,930,488,609,494,533,449,599,796,654,792,1100,539,685,583
"COG0741",664,831,654,524,669,699,725,667,500,708,697,1186,743,712,731,589,605,446,598,622,640,422,531,496,473,561,688,593,648,633,469,452,593,1235,468,500,667,416,534,615,656,733,508,486,621,736,780,414,712,944,777,533,1143,876,605,574,435,664,574,532
"COG0742",373,371,342,253,261,277,342,291,306,294,263,244,232,297,235,276,362,313,341,297,321,325,315,311,311,304,340,306,268,209,357,247,287,191,328,326,272,335,348,315,329,320,308,354,343,289,317,263,290,195,307,264,272,284,321,371,291,311,377,305
"COG0743",573,628,594,482,467,478,532,566,498,581,611,442,504,358,487,517,357,588,485,510,520,497,571,579,554,504,531,504,478,468,569,417,514,422,481,480,342,463,464,511,580,478,580,493,540,533,537,478,530,445,537,478,433,422,511,446,569,488,481,532
"COG0744",557,528,539,431,556,484,935,627,457,536,673,627,526,534,853,614,2028,874,770,803,362,529,462,757,786,783,903,632,593,698,607,658,803,1102,357,609,724,1261,935,534,409,493,655,780,563,580,606,359,775,789,923,555,920,498,1036,1106,1040,547,1076,617
"COG0745",7298,3734,7455,7547,7616,9066,5350,6260,8583,7315,7408,6728,8101,5977,7111,8767,6257,7102,7005,9232,8398,7831,6663,6144,7191,8916,5727,6993,10198,6917,5640,7862,4365,4078,9341,8482,8554,4358,7461,7228,7936,8366,7353,6100,7062,5796,6835,8832,6741,5458,6439,7999,5536,8192,7025,6519,6000,9075,4971,8340
"COG0746",13,15,26,46,27,30,38,50,15,27,30,66,36,48,56,21,19,24,45,25,45,10,18,8,55,8,35,17,22,39,16,28,73,98,25,42,24,44,30,35,24,17,12,24,58,51,38,13,31,108,26,36,27,36,61,9,20,29,92,15
"COG0747",412,442,567,1021,641,321,518,1422,334,574,473,1688,462,1495,1138,841,611,792,646,583,529,667,510,370,641,560,504,782,417,889,434,648,1214,1504,349,504,791,2857,535,951,760,436,381,732,835,753,650,426,1033,1292,638,533,1766,458,969,670,1389,444,825,640
"COG0749",774,1206,1009,787,876,913,1330,1289,1022,1277,971,1255,766,900,961,734,2399,1127,1107,1471,955,1199,1088,1299,2392,1119,1147,1482,882,846,1467,626,1516,869,548,867,871,1350,1326,949,1062,833,1072,1582,848,1066,808,762,1025,956,996,813,1462,940,1179,1265,1519,1358,1590,1053
"COG0750",574,806,712,360,443,407,923,633,767,689,595,876,422,584,659,436,1076,786,739,905,671,692,665,667,899,587,799,682,565,565,751,457,638,549,446,574,364,294,759,586,452,567,707,765,585,557,546,542,585,615,655,520,653,689,853,855,923,676,650,650
"COG0751",50,66,104,62,62,38,43,162,143,73,48,36,69,171,65,83,64,23,93,73,43,34,43,44,24,48,30,148,25,60,74,54,183,194,68,22,124,120,43,151,105,1,29,134,73,137,66,31,86,144,94,113,187,28,66,40,86,18,351,32
"COG0752",32,44,56,38,20,24,14,68,66,32,24,25,45,73,40,51,27,10,39,51,19,39,20,28,8,22,11,49,17,30,48,29,100,111,34,17,58,58,29,75,51,5,8,65,34,81,35,19,32,101,39,47,73,9,30,12,52,7,192,17
"COG0753",116,84,50,235,93,142,56,152,10,29,123,23,201,273,275,184,125,101,73,26,35,67,63,152,70,258,58,145,103,194,14,207,74,373,72,95,350,51,174,102,143,24,130,86,33,145,129,92,274,134,104,106,40,37,56,148,100,163,34,108
"COG0754",122,47,48,60,42,61,42,13,6,15,8,68,78,196,149,88,5,12,17,13,18,10,34,20,3,9,48,31,9,40,21,45,250,351,49,13,79,101,13,95,44,26,14,14,20,49,136,26,74,339,60,19,42,39,37,154,6,40,25,8
"COG0755",529,737,151,333,500,695,388,664,75,504,416,11,515,726,428,410,327,373,393,229,665,617,671,603,190,600,435,431,615,571,430,400,342,340,421,408,609,58,595,280,430,322,402,319,349,505,236,518,585,246,385,526,33,364,92,496,129,527,252,394
"COG0756",238,338,275,223,265,605,292,453,242,323,240,237,226,255,220,225,539,248,405,337,1346,360,212,607,607,258,268,444,269,261,101,54,88,199,86,93,74,102,122,136,92,224,90,218,308,94,109,144,93,60,88,55,112,139,112,97,140,100,99,141
"COG0757",85,81,69,51,75,64,101,59,107,54,65,22,73,63,50,62,41,50,74,92,65,90,77,89,66,83,73,57,49,53,331,195,293,89,188,203,205,204,217,200,150,134,190,201,162,181,160,195,227,83,189,174,131,186,108,241,253,206,182,237
"COG0758",532,614,454,582,506,392,957,535,525,439,534,318,378,475,406,529,610,539,539,779,523,347,424,596,394,555,667,513,419,465,545,480,622,370,530,484,535,468,629,460,458,432,532,490,537,553,532,360,422,408,468,493,367,739,582,583,476,524,439,483
"COG0759",146,56,215,109,122,84,170,113,219,138,148,128,80,69,110,88,183,138,141,74,165,92,90,110,131,110,179,105,84,74,83,87,88,61,156,131,28,151,122,150,121,135,132,135,161,139,102,84,100,89,135,130,152,128,169,134,120,86,71,144
"COG0760",766,982,639,584,720,802,651,665,1179,693,711,169,879,838,622,595,666,639,581,827,687,751,859,710,553,622,702,741,511,400,820,454,994,749,775,587,653,232,691,747,850,285,606,673,727,759,418,485,789,676,837,616,297,381,319,628,609,794,623,816
"COG0761",518,490,471,385,432,373,584,464,484,458,431,430,340,397,506,405,474,603,574,519,441,485,476,613,526,484,506,573,405,405,648,357,525,431,441,559,311,468,550,562,393,477,528,589,423,451,578,339,509,357,430,552,425,539,524,539,819,496,527,499
"COG0762",16,28,9,9,5,8,9,22,2,10,10,26,16,54,43,23,11,1,2,8,11,1,14,5,2,5,9,6,1,14,5,15,63,104,5,7,21,75,12,17,13,0,0,4,13,25,30,7,31,71,19,13,18,5,14,4,14,0,19,8
"COG0763",324,553,245,313,284,331,310,340,543,251,307,48,335,320,184,267,214,258,276,338,293,406,457,441,155,273,248,389,230,220,536,343,431,229,385,242,274,62,289,259,340,221,269,324,356,343,213,282,403,180,260,263,46,227,150,253,146,292,315,256
"COG0764",465,816,354,418,481,423,503,494,410,443,429,237,455,384,363,383,359,459,391,367,386,467,470,545,332,536,487,427,379,432,508,348,495,342,376,385,490,186,446,382,409,412,448,429,461,544,323,408,497,321,411,423,266,355,419,471,259,458,467,447
"COG0765",459,295,825,269,538,279,773,599,762,840,490,1219,295,879,1083,403,569,650,933,984,598,842,794,734,1110,582,914,696,596,667,1112,462,1160,1128,374,679,272,2638,959,889,294,608,686,942,561,615,733,863,752,982,658,705,2033,1046,1114,752,1311,615,1862,680
"COG0766",576,669,665,481,645,496,942,770,810,815,717,975,514,576,712,462,1193,906,801,787,608,728,716,797,838,725,851,682,582,652,874,464,739,623,509,626,450,814,879,619,515,671,719,663,649,731,663,679,630,675,776,637,885,666,951,927,1071,694,862,657
"COG0767",289,466,199,294,214,253,234,262,452,173,229,44,260,252,194,318,167,195,222,242,188,310,232,277,123,210,231,297,187,152,235,264,376,233,310,211,226,56,248,263,277,151,192,277,218,304,238,194,280,205,193,257,39,193,125,189,117,212,194,228
"COG0768",2035,2598,2469,1780,1951,1653,3023,2146,2217,2698,2053,2370,1715,1972,2173,1873,3213,2680,2456,2691,2391,2219,2096,2588,2782,2293,2713,2027,2090,2123,2686,1465,2445,1485,1864,2173,1613,2167,2681,1976,2049,2274,2356,2437,2067,2219,2199,1949,2147,2048,2315,1994,3064,2601,2975,2922,2810,2184,2597,2235
"COG0769",683,1072,763,595,673,540,1044,776,802,931,786,1025,606,677,841,561,1076,1073,940,987,724,781,740,982,893,799,947,701,697,601,942,429,951,687,639,630,484,1366,881,732,611,780,799,934,663,764,731,679,897,623,814,699,1044,692,1049,1141,1056,743,1071,725
"COG0770",1245,1611,1159,1123,1183,1078,1242,1087,1368,1186,1253,726,1221,1066,863,952,1189,1199,974,1237,1244,1201,1209,1380,874,1116,1100,1068,896,896,1517,828,1091,626,1167,955,1026,920,986,862,1286,997,1149,1009,1251,1137,953,966,1255,640,1141,950,752,775,933,1128,741,1274,1222,1162
"COG0771",597,860,641,547,476,445,711,627,640,674,628,639,536,534,549,453,892,680,604,729,625,596,543,557,643,540,744,504,483,542,664,433,693,507,483,514,541,675,705,567,544,465,591,590,685,639,574,365,612,503,709,508,589,631,659,752,659,552,666,545
"COG0772",993,1730,1199,898,1156,896,1611,1220,1398,1470,1151,1654,959,1081,1312,893,1769,1502,1532,1533,1122,1227,1214,1558,1536,1253,1489,1267,1176,1226,1621,741,1570,944,943,1133,908,1077,1585,1250,954,1561,1196,1640,937,1279,1132,1043,1384,1273,1228,1138,1563,1339,1700,1651,1649,1142,1527,1076
"COG0773",627,974,770,602,620,528,798,634,730,670,697,661,608,630,736,569,798,678,669,826,600,747,743,921,702,581,743,689,619,621,984,505,940,786,495,576,526,770,751,537,603,573,586,706,587,778,627,523,659,701,802,608,756,698,688,724,693,607,910,626
"COG0774",415,774,274,395,369,419,433,443,385,309,407,41,407,362,272,284,220,291,278,248,307,409,431,461,152,363,358,366,278,305,425,279,514,258,391,297,400,44,286,304,433,232,320,311,386,480,228,315,405,214,284,361,26,204,132,294,146,373,224,373
"COG0775",692,469,538,592,658,579,600,581,411,547,634,500,513,546,438,563,380,537,481,417,536,416,526,520,401,590,510,433,461,616,444,595,462,446,669,465,515,552,513,458,633,508,608,380,757,467,595,597,679,550,584,556,422,451,475,442,254,584,426,569
"COG0776",593,400,496,463,562,641,767,484,625,426,487,233,718,566,471,458,628,606,425,445,736,455,604,508,466,472,582,564,552,451,450,581,551,399,665,680,581,256,384,724,610,409,457,591,638,571,322,792,528,398,490,646,265,469,373,513,331,501,371,742
"COG0777",104,71,181,124,187,93,317,211,63,257,122,418,90,193,219,157,310,257,317,223,188,131,120,148,290,148,297,185,142,229,135,110,127,138,120,204,121,246,296,192,100,283,211,216,173,148,217,180,95,329,216,169,406,327,416,298,244,176,381,194
"COG0778",1369,1368,1107,1416,1107,1308,1129,1204,1409,1221,1291,1017,1448,1145,1001,1373,935,1086,1175,999,1152,1311,1459,1318,1023,1263,1044,1360,1160,1362,1465,1438,1088,1153,1412,1129,1399,832,1177,1221,1347,998,1262,1245,1497,1268,911,1165,1472,967,1271,1113,975,984,933,1033,1036,1188,1338,1294
"COG0779",70,28,137,43,91,47,135,100,64,154,82,149,57,85,112,84,160,148,175,133,115,77,74,94,220,91,160,119,111,138,73,86,102,116,67,122,48,120,148,148,60,195,126,164,73,101,110,146,96,194,135,124,198,198,232,222,285,90,186,118
"COG0780",297,302,191,197,203,210,184,169,240,153,188,48,229,206,140,228,150,143,242,163,212,221,197,244,138,162,194,208,154,146,265,213,233,188,296,157,183,53,188,224,213,166,188,281,244,185,157,180,194,231,205,224,107,191,121,181,133,172,190,219
"COG0781",339,177,240,142,231,377,417,252,217,290,323,142,308,237,240,228,401,324,293,273,333,279,350,293,376,304,278,347,272,261,336,327,310,358,214,307,255,320,263,316,260,224,242,353,289,289,183,211,346,241,317,203,240,301,285,360,284,309,325,295
"COG0782",366,598,338,216,338,328,494,281,343,372,287,458,314,363,469,364,456,417,439,497,410,390,421,494,428,356,489,457,314,346,471,376,425,490,401,395,133,446,434,550,272,384,317,510,396,358,294,387,438,538,406,402,508,581,478,463,392,382,528,438
"COG0783",111,29,89,90,194,266,68,114,20,127,189,54,216,76,109,104,183,108,83,40,127,51,94,52,58,133,73,133,127,139,36,128,55,165,146,239,179,144,38,126,163,53,80,109,142,85,90,254,94,112,124,204,76,56,67,97,103,170,73,173
"COG0784",2120,1825,2718,3084,2267,2352,2509,1968,1597,2330,1984,4808,2612,2021,2526,2790,3503,2476,2855,2749,3032,2180,2351,1537,3093,2533,3077,2786,4378,2925,1706,3544,1962,2054,2732,3116,3635,1188,2601,2462,2527,2581,2875,2969,2656,2708,3594,2108,1664,3508,2894,2609,3116,2189,3123,2298,1869,2375,1397,2312
"COG0785",9,5,21,54,30,9,8,27,0,2,7,67,38,51,11,33,30,25,10,6,11,2,19,0,9,4,1,38,4,22,4,24,3,33,6,3,78,31,0,19,41,28,2,10,23,41,3,17,17,6,16,2,7,15,3,18,41,1,1,15
"COG0786",128,120,246,309,243,172,166,426,62,277,189,191,302,197,267,454,194,188,219,243,176,203,141,159,247,132,216,193,209,266,108,199,131,196,150,242,240,46,231,278,338,241,201,224,257,169,229,178,120,443,301,295,131,241,258,144,209,201,123,218
"COG0787",862,1251,736,707,760,739,917,746,1076,865,849,533,731,755,716,645,709,989,846,976,779,883,957,1193,767,724,867,842,599,596,1120,509,936,672,760,655,607,667,741,785,867,752,824,910,918,785,620,527,965,656,801,709,616,633,761,823,928,799,887,844
"COG0788",155,14,112,124,184,282,51,95,47,138,218,18,198,117,84,124,89,90,66,8,167,93,63,53,86,186,52,65,150,117,4,140,24,65,189,111,181,22,56,88,199,96,133,36,204,72,76,140,79,67,146,125,13,47,43,20,38,153,4,169
"COG0789",446,409,498,477,498,394,499,605,439,507,453,1244,546,670,558,652,556,517,656,591,526,484,481,486,579,540,496,740,444,607,435,656,547,929,537,499,535,1353,617,960,484,567,480,876,544,522,413,487,517,800,683,516,1066,942,872,723,536,471,561,497
"COG0790",350,286,387,442,233,333,368,272,94,414,221,379,223,301,531,202,313,437,282,183,221,411,287,337,524,192,455,486,433,396,237,295,422,800,195,320,400,91,399,367,237,253,215,644,124,199,226,279,399,384,273,162,220,203,303,534,514,262,206,414
"COG0791",187,111,345,200,194,174,273,240,155,327,218,426,200,227,366,183,224,333,294,267,305,176,233,188,448,268,359,292,283,282,720,472,581,952,442,867,414,753,860,1006,393,816,1056,857,787,664,1054,1069,872,1193,958,751,1675,1269,1587,868,1323,949,1035,863
"COG0792",256,251,214,206,186,198,254,167,232,200,187,82,167,146,197,247,193,237,238,198,244,195,200,264,190,220,281,227,176,179,56,79,50,58,92,74,50,69,60,90,72,81,72,70,68,46,62,71,84,58,51,98,56,86,68,71,75,67,47,72
