"","DOM001","NLM001","DLF001","NLF007","NLM024","DLM010","DLF008","NOF005","DLM008","NOM005","DLM004","NOM017","DLF014","DOF004","NOM007","DOF006","DLF007","DOM008","DOF014","NLM031","DLM001","NLM004","DLM009","NLM023","NOM026","DOF008","NLF005","DOF012","NOM027","NLF010","NLF008","NOF010","NOM004","NOM019","NOF013","DOM005","NLF015","DOM018","DOM015","NOF011","NLM017","NLM025","NOM009","NOM012","DOM016","NOM008","DLM005","DLM021","DLM006","DLM024","NOM020","DOM026","NOF014","NOF009","NOM018","DOM024","DLM028","NLF001","DLM022","NOF012"
"COG1059",0,0,0,0,9,11,25,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,2,12,16,0,0,0,0,0,0,0,9,0,0,31,9,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0
"COG1060",737,493,783,554,821,679,757,834,636,455,835,631,490,632,403,918,780,656,591,637,726,449,350,760,494,294,536,385,1289,967,919,710,881,533,561,731,894,518,639,699,616,400,635,441,894,793,710,701,462,288,696,854,497,843,704,633,510,957,436,490
"COG1061",1238,937,2247,773,722,651,450,740,584,784,628,2481,744,898,1133,1438,568,486,825,593,466,2691,1204,790,672,1000,1208,1276,1066,1166,808,946,1140,739,1081,1018,1026,1232,723,786,960,3276,922,987,725,915,1023,1066,1875,401,1772,1324,1300,739,753,1010,917,1151,697,1541
"COG1062",12,16,9,0,19,112,53,1,3,100,8,0,20,18,7,19,14,32,0,1,12,2,162,13,64,79,22,105,2,1,10,5,18,5,2,39,4,2,13,0,9,9,2,1,16,12,14,5,0,214,22,0,1,8,17,0,55,0,18,1
"COG1063",698,997,781,651,887,861,1026,776,979,1150,776,1013,1153,599,570,745,723,701,958,795,694,1069,742,640,854,1296,567,1061,1603,574,1003,890,676,738,629,677,721,701,858,759,1035,669,1374,812,663,749,845,704,470,2098,647,1040,729,669,613,636,847,685,1273,731
"COG1064",38,31,61,5,37,246,57,23,17,218,66,0,33,20,11,57,24,27,7,25,17,3,12,26,122,36,11,92,6,4,31,20,17,11,154,137,4,1,8,9,8,8,5,4,80,8,18,8,12,402,39,4,7,31,7,4,102,1,51,3
"COG1066",480,603,382,557,507,541,344,465,543,468,446,716,641,494,802,484,296,440,563,484,533,474,458,461,601,643,625,649,551,475,494,607,437,549,521,373,558,620,559,496,527,611,451,532,564,534,476,555,509,284,501,488,526,533,562,546,494,468,639,624
"COG1067",13,28,19,13,17,38,10,13,15,57,7,41,94,41,39,5,8,12,16,6,10,30,7,19,133,51,17,32,213,34,190,23,23,98,10,64,41,38,55,49,10,173,40,55,93,15,160,17,12,270,101,7,125,22,50,33,141,128,383,392
"COG1069",164,66,41,108,23,166,35,88,90,224,51,39,5,151,44,107,53,81,138,179,66,14,13,144,81,61,101,44,16,54,86,131,23,55,51,165,233,46,109,130,348,33,58,162,48,238,69,123,39,824,53,110,163,45,52,80,136,100,87,134
"COG1070",1182,1724,1546,1124,1758,1778,1951,1324,1366,1326,1316,1956,1502,1303,838,1596,1546,1584,1359,1492,1518,1421,1293,1413,1208,1878,1180,1089,2526,1552,1677,1486,1527,1429,1317,1713,1536,1214,1702,1505,1613,1421,1682,1412,1435,1290,1220,1232,1259,2215,1947,1351,1383,1432,1309,1291,1449,1599,1097,971
"COG1071",139,20,291,83,69,37,232,125,198,61,190,24,77,124,24,188,228,290,40,119,244,31,11,334,73,20,66,119,14,166,299,108,186,70,255,405,343,107,174,249,152,30,20,41,187,98,108,172,110,37,43,37,87,185,16,185,196,238,161,97
"COG1072",7,12,4,1,4,75,18,9,9,82,6,6,56,23,8,6,10,23,3,5,8,20,132,20,109,122,6,170,13,6,6,9,17,4,6,48,3,4,1,4,4,130,18,1,12,3,16,0,4,134,58,6,4,3,33,4,43,6,22,18
"COG1073",1046,728,1361,988,885,1359,1112,1238,1095,1058,1499,656,794,1030,1127,1623,1226,1430,1204,1081,1241,674,556,1346,975,819,1101,1101,1123,1664,1460,1008,1745,1077,1300,1022,1667,1252,1174,1181,983,719,729,1077,1405,1454,1139,1461,1254,871,1036,1069,961,1492,1060,1304,1080,1356,866,1149
"COG1074",1009,1225,488,1118,907,656,470,879,1027,1028,554,1180,930,1246,1324,559,572,594,818,1092,1088,1324,1270,656,846,1166,1090,980,1291,595,825,933,568,1349,781,721,549,912,902,925,369,1189,1240,1180,977,514,1007,826,1125,626,987,806,977,639,989,912,1118,737,1299,1655
"COG1075",31,31,18,56,2,12,85,35,58,29,1,5,1,69,82,26,77,9,105,67,66,28,176,22,8,30,44,2,1,5,6,21,21,90,8,31,9,59,18,42,5,45,21,82,7,25,90,10,78,63,11,18,67,29,7,89,28,24,97,27
"COG1076",165,186,115,53,383,269,76,136,103,142,211,271,39,170,210,202,125,211,194,141,139,177,53,177,151,41,174,78,10,266,163,213,167,99,81,98,218,214,125,101,129,204,75,124,224,303,123,210,173,209,266,112,70,301,159,195,146,172,75,116
"COG1077",676,750,443,831,799,511,444,756,768,566,488,861,668,690,792,596,452,518,612,686,584,690,804,564,750,732,832,918,798,650,641,667,562,799,586,398,665,746,749,641,688,717,815,753,696,703,636,628,773,311,681,757,837,609,753,640,649,743,876,930
"COG1078",111,120,343,110,196,212,285,173,200,79,312,12,63,203,82,344,245,352,165,235,175,31,263,165,185,126,101,335,11,341,198,178,271,85,216,284,232,236,230,252,173,12,78,83,164,227,92,288,78,4,66,181,99,310,119,250,86,176,143,132
"COG1079",330,172,89,275,61,65,178,192,320,163,82,120,194,196,166,110,156,118,216,235,226,186,307,126,156,300,202,219,172,62,84,109,132,397,166,92,98,196,273,219,210,114,317,322,137,145,178,161,142,309,74,125,320,103,161,204,269,130,455,180
"COG1080",366,477,120,732,198,446,386,583,510,1057,165,462,920,568,572,206,325,247,530,561,342,458,1351,374,815,1117,622,876,1126,225,370,350,315,541,457,262,266,596,500,322,433,598,974,541,407,230,491,404,513,1226,384,557,631,168,624,393,758,481,422,293
"COG1082",767,247,756,622,309,667,1013,534,703,629,497,371,361,651,336,437,746,806,547,567,620,300,325,662,836,828,349,510,1150,437,226,142,194,188,183,296,180,114,195,231,158,87,223,188,223,222,174,152,136,366,90,120,217,211,166,142,192,157,369,150
"COG1083",189,171,360,220,50,165,185,206,174,97,208,34,83,185,197,101,126,288,169,215,117,581,55,466,281,37,269,142,48,125,164,184,290,178,140,143,221,119,154,189,175,177,115,72,282,285,121,120,172,46,183,227,190,228,222,293,93,335,118,152
"COG1085",18,9,16,21,23,39,14,5,22,94,10,34,302,23,6,8,20,15,64,10,33,21,52,16,119,295,9,403,385,39,39,19,9,32,4,20,15,18,13,6,1,123,12,4,33,4,82,13,2,152,61,2,3,6,43,7,46,29,24,11
"COG1086",1038,882,1399,862,435,473,1024,1032,1065,457,1037,1007,303,981,750,1136,1521,1289,981,1008,922,354,940,1371,682,536,722,593,183,1124,957,915,1079,654,1078,1856,1375,679,885,1447,1262,636,544,770,1124,1432,798,787,640,422,367,854,865,1155,700,924,777,1033,878,1115
"COG1087",563,481,328,551,490,442,361,491,522,433,390,581,557,432,755,283,362,347,551,526,465,527,741,431,569,614,550,564,640,400,431,508,362,613,467,325,364,494,503,399,385,613,584,645,488,452,464,491,622,379,474,470,583,426,490,475,406,460,614,600
"COG1088",770,539,780,600,747,917,679,675,622,498,650,735,638,625,590,885,1050,754,520,564,566,513,631,753,600,468,684,461,464,942,620,679,836,601,774,543,736,500,711,655,755,565,555,663,637,813,552,630,669,369,639,543,562,735,644,517,476,571,329,640
"COG1089",433,352,372,376,566,476,441,306,512,123,440,423,34,254,219,550,342,428,355,646,431,319,46,452,166,31,346,221,18,391,527,383,567,206,400,461,485,445,279,650,589,321,183,336,351,547,334,465,291,56,408,252,353,616,331,312,338,473,183,212
"COG1090",68,21,179,35,37,51,140,46,28,104,98,5,0,82,15,172,142,112,22,19,92,11,8,115,84,12,17,52,2,33,69,64,88,29,102,274,145,11,48,111,103,92,5,20,90,62,40,46,19,122,61,64,28,108,39,27,86,27,74,25
"COG1091",556,462,473,508,498,453,524,509,472,351,450,430,682,574,435,671,723,501,403,462,525,473,516,571,478,460,528,395,287,623,523,566,591,397,618,587,578,484,403,489,636,395,605,582,485,693,421,539,494,208,355,419,483,557,572,454,513,441,337,356
"COG1092",707,573,423,630,563,588,435,602,651,701,497,571,414,622,628,470,480,454,545,650,617,580,396,399,673,463,648,264,481,549,563,619,499,682,519,409,428,611,593,601,544,811,653,568,645,472,603,625,536,592,654,557,664,602,610,540,708,481,668,739
"COG1098",54,18,21,54,4,12,12,33,52,33,10,28,123,31,59,0,14,22,60,33,38,24,208,41,45,57,47,262,154,34,62,25,7,82,28,2,29,63,37,52,6,27,27,68,19,27,81,46,17,7,16,63,48,8,23,40,24,42,62,106
"COG1099",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,4,1,0,0,0,0,0,0,0,38,0,32,0
"COG1101",209,192,50,335,59,124,169,258,394,221,66,183,237,199,266,72,80,59,191,279,194,237,227,182,276,339,295,322,220,102,97,145,112,326,234,92,170,343,317,221,220,146,354,356,169,132,164,223,135,125,96,246,386,97,313,199,304,236,186,179
"COG1102",1,5,0,12,0,3,0,0,0,1,0,0,5,1,31,0,1,0,2,1,0,0,0,2,0,0,18,0,1,2,0,2,0,2,4,0,1,0,0,0,0,57,3,1,0,3,1,2,1,0,21,1,25,0,1,2,0,0,24,9
"COG1104",148,196,46,277,47,127,98,242,265,222,66,141,250,188,242,62,86,47,176,227,134,201,311,102,277,335,250,205,117,81,202,355,272,780,579,179,307,728,627,501,318,540,927,688,365,280,441,512,601,363,380,759,954,204,825,532,763,534,992,799
"COG1105",113,205,75,271,85,203,230,251,240,459,60,200,431,246,197,91,114,85,175,282,128,265,582,107,414,453,228,678,517,127,40,38,47,101,53,52,45,65,75,66,64,40,153,73,69,33,76,44,63,156,36,96,102,14,84,58,96,93,73,35
"COG1106",554,1318,812,548,428,656,434,600,571,301,1009,778,341,584,830,995,982,587,728,526,450,1450,227,517,750,254,654,349,268,1129,354,884,908,566,465,909,192,595,113,437,985,897,671,653,600,656,482,538,573,236,942,893,686,1047,611,780,331,789,385,552
"COG1108",444,445,234,361,553,408,370,280,369,598,315,430,416,354,196,265,269,408,367,269,412,368,467,307,448,475,227,603,414,339,391,424,246,335,355,310,349,366,444,345,207,450,332,332,324,361,354,335,422,976,481,372,237,306,357,360,317,329,442,335
"COG1109",1522,1539,1138,1849,1729,1268,1043,1601,1686,1227,1241,1995,1483,1398,1866,1117,1087,1170,1567,1551,1553,1629,1592,1407,1527,1790,1738,1458,1868,1350,1423,1546,1179,2019,1471,1127,1315,1795,1490,1531,1208,1624,1911,1703,1488,1527,1537,1467,1593,936,1452,1662,1681,1398,1673,1555,1502,1529,1931,1860
"COG1112",1276,1424,2582,961,1731,1032,1493,1326,1243,596,1559,1819,1444,1659,2062,1783,1510,1757,1670,1306,2044,1462,598,1580,559,734,1578,620,723,2123,1520,1821,2334,1629,1666,2052,1473,1429,1535,2021,1152,1287,1072,1105,1587,1988,1998,2020,2454,1129,1412,1398,929,1562,1244,1578,943,1539,713,916
"COG1113",64,93,53,1,109,687,137,20,19,719,40,118,910,106,14,81,67,147,140,6,87,32,898,73,536,844,13,1476,1193,139,228,38,121,40,14,188,62,57,33,10,27,44,31,1,138,32,281,31,3,1292,122,2,0,29,27,2,379,130,150,4
"COG1114",176,89,92,88,130,154,276,119,132,214,29,149,782,152,50,190,75,141,118,139,201,87,347,141,328,428,62,698,874,152,291,89,222,239,99,173,137,123,107,112,71,89,85,177,169,58,328,104,59,380,60,52,77,134,97,83,149,209,181,115
"COG1115",1093,1246,491,994,992,974,1133,1073,974,1053,631,1259,1230,895,705,826,742,771,856,920,838,1543,1116,830,1305,1414,833,535,1284,612,708,989,771,1249,852,712,882,1030,899,675,846,1491,1718,1176,1014,657,1075,720,814,781,1139,889,974,723,1230,845,819,918,773,808
"COG1116",269,201,146,247,122,323,332,267,312,314,147,129,630,318,236,202,224,149,248,221,176,222,394,232,503,349,256,297,337,157,132,197,238,249,153,152,134,169,256,118,310,160,358,288,316,138,291,195,254,486,149,183,338,171,280,185,366,183,514,250
"COG1117",328,266,261,359,185,369,279,374,400,382,384,176,432,371,234,309,333,244,303,378,315,246,774,350,359,587,286,624,520,320,296,275,324,380,292,306,299,399,439,352,299,164,377,278,392,319,338,286,208,347,205,380,325,363,350,375,377,306,374,260
"COG1118",130,109,43,228,29,169,46,218,172,299,60,151,313,163,173,92,67,79,118,143,69,206,141,79,288,336,227,124,379,114,138,122,50,116,139,43,110,212,130,109,48,66,417,113,158,38,209,116,113,212,73,277,164,48,232,155,174,237,204,70
"COG1119",243,299,269,112,429,264,197,123,203,143,264,329,140,233,102,200,151,303,235,205,371,238,44,238,159,95,139,243,125,165,290,297,141,155,217,341,231,267,195,246,151,397,77,135,216,320,204,420,250,135,377,107,137,257,251,181,155,134,101,92
"COG1120",773,565,594,439,648,803,830,659,637,695,549,583,280,720,537,699,668,641,421,569,846,645,581,615,968,501,606,885,426,604,743,707,560,609,634,581,679,601,651,559,537,391,673,548,729,495,660,696,505,574,577,596,601,613,628,598,562,580,480,473
"COG1121",403,323,232,338,416,444,305,310,379,420,343,352,385,391,206,440,255,326,399,282,396,342,371,321,442,452,221,419,379,355,296,394,331,356,259,300,348,418,446,324,258,368,344,296,360,453,307,314,319,560,348,376,232,345,363,341,302,308,414,325
"COG1122",660,687,271,1014,235,488,428,818,989,778,258,719,2386,782,848,291,412,359,1121,853,739,857,1867,577,1092,1886,825,2055,2974,435,516,492,292,1239,603,122,368,932,1036,601,540,612,1292,1042,623,391,886,539,700,628,375,1100,1265,287,964,691,820,892,1575,762
"COG1123",118,84,46,58,46,193,67,84,64,288,70,78,960,134,53,47,46,79,287,46,130,62,237,90,251,563,59,440,920,61,102,123,90,121,95,53,83,143,65,94,58,36,177,92,112,63,147,91,59,349,92,102,77,76,154,68,153,61,307,52
"COG1124",34,38,35,23,52,146,96,51,43,146,35,15,33,66,19,54,30,37,16,44,14,17,97,52,150,42,10,43,105,34,58,30,52,17,34,31,49,15,20,20,27,22,58,12,67,42,34,20,16,323,48,21,12,28,24,33,97,31,54,19
"COG1125",97,25,38,22,41,67,135,58,34,114,11,34,123,51,32,51,17,48,21,27,46,18,15,74,82,34,23,117,217,21,22,34,80,27,67,86,45,12,27,26,38,13,17,37,68,31,45,26,29,179,15,27,22,64,12,23,68,55,101,28
"COG1126",503,622,136,737,373,617,339,584,884,910,246,604,1481,482,622,226,350,304,692,542,485,720,1400,464,1099,1403,629,1561,1081,327,303,510,299,855,477,236,353,667,634,428,512,696,959,753,431,294,697,453,517,899,550,540,824,220,737,545,800,530,743,453
"COG1127",357,307,344,169,405,289,264,229,181,165,389,423,147,212,228,341,266,327,246,205,299,251,147,305,170,35,231,202,233,407,393,315,354,243,212,311,352,258,203,265,252,385,109,283,311,358,342,314,361,191,396,198,157,376,181,267,173,296,125,208
"COG1129",673,783,368,954,349,1235,1874,790,978,2101,305,573,1064,558,504,615,991,747,519,697,455,658,504,661,1604,1515,651,957,1096,319,334,648,685,847,525,1099,452,564,651,434,940,1030,1510,1142,654,567,856,471,504,4042,703,829,1031,610,804,478,1274,470,965,404
"COG1131",2368,2394,1715,2819,910,1829,1580,2689,2667,2806,1514,1819,2436,2465,2526,1475,2237,1992,2629,2362,1618,2498,4498,2113,3121,3326,2501,2560,1796,1814,537,573,544,814,748,480,525,747,694,719,745,566,1144,772,606,522,665,599,955,803,352,1276,1020,486,787,744,867,861,1065,898
"COG1132",4524,4653,2819,6856,2261,3558,3453,5662,6055,5710,1883,4237,5920,5239,6259,2899,3871,3090,5614,5493,3782,5854,9693,3977,6475,9175,7035,8171,6284,3322,3021,3676,3020,5992,5318,2771,3647,5197,5531,4733,4359,3320,7660,5216,3941,3095,3746,4265,6255,4217,3809,6150,7737,2746,7176,4731,6633,5236,7159,7171
"COG1133",19,14,3,0,21,69,23,1,6,137,6,0,0,19,1,16,7,22,1,1,6,0,8,9,63,9,1,21,3,4,15,3,18,5,1,36,7,0,4,0,8,10,1,0,17,5,14,2,0,179,14,0,0,7,5,1,54,0,25,1
"COG1134",225,327,191,405,114,222,287,367,343,471,258,197,555,292,359,396,349,232,365,331,183,397,582,304,385,448,475,449,513,556,92,48,108,127,115,12,107,108,137,89,53,69,188,100,97,67,119,66,82,125,49,146,163,114,162,117,141,171,156,157
"COG1135",193,189,74,212,108,325,133,174,251,238,57,170,589,160,189,88,106,99,196,181,157,222,633,169,362,409,179,579,591,111,184,126,149,286,187,105,140,238,147,191,209,578,352,283,175,108,260,168,136,215,275,118,259,98,191,154,283,161,217,159
"COG1136",2308,2640,2068,3101,2139,1721,1669,2829,2869,2157,2119,2247,3114,2667,2608,1840,2017,2091,2777,2433,2197,2908,2675,2142,2604,3324,2828,2687,2089,2195,1879,2023,2010,2555,2318,1803,1880,2528,2505,2475,2268,2430,2889,2821,2066,2378,2165,2496,2860,1122,1874,2868,3037,2148,2583,2630,2351,2242,2666,2890
"COG1137",285,262,313,147,429,310,233,188,169,157,360,320,148,218,216,314,287,309,214,172,324,231,142,259,174,59,201,174,134,344,308,250,332,209,187,261,193,184,165,222,183,489,95,233,336,269,345,261,267,168,325,158,139,354,200,211,163,262,141,160
"COG1138",15,22,3,0,32,23,19,5,2,114,25,6,5,22,9,12,11,17,6,0,21,8,79,25,70,3,12,17,2,6,93,39,86,30,6,14,26,64,12,15,15,10,28,24,76,49,65,47,19,571,58,1,14,56,145,26,137,38,46,18
"COG1139",237,168,315,101,608,295,267,214,55,158,409,348,247,178,378,414,319,270,147,126,306,307,88,233,186,31,302,216,566,378,248,292,402,176,182,259,321,122,239,174,191,185,103,198,319,240,360,148,362,124,307,235,62,316,246,184,140,341,186,117
"COG1140",25,22,9,2,26,128,33,13,2,200,41,2,5,34,6,30,22,47,18,2,9,3,41,23,76,30,9,174,0,15,29,5,16,10,0,63,23,28,8,9,12,9,5,12,41,25,48,9,8,323,38,1,11,33,14,10,112,6,44,19
"COG1141",9,8,1,18,0,7,0,19,11,9,1,10,5,4,14,3,2,0,5,16,4,5,3,5,26,21,15,1,13,1,12,5,0,10,21,0,6,6,16,12,1,4,6,12,0,14,2,22,3,1,6,4,7,6,9,9,19,7,6,8
"COG1142",107,85,59,52,116,212,132,43,24,619,58,10,61,114,24,114,53,165,15,31,60,22,38,93,212,62,24,159,22,21,87,49,125,89,27,82,49,11,75,33,51,25,40,16,149,56,131,29,48,1098,83,13,61,85,41,31,322,19,185,29
"COG1143",115,150,129,102,168,166,120,68,148,187,126,96,2,110,100,129,106,108,115,129,178,95,17,178,89,29,98,58,11,57,152,124,102,93,129,192,121,84,126,152,147,115,38,90,113,153,135,129,155,212,152,65,57,83,79,101,121,79,98,85
"COG1144",17,34,7,33,31,20,68,21,27,6,23,13,5,17,35,32,23,7,19,23,24,30,94,35,17,18,32,0,13,5,29,19,37,43,31,15,20,26,24,22,6,141,32,34,48,13,7,13,11,1,94,17,44,50,43,16,16,23,74,111
"COG1145",319,262,392,346,181,309,467,374,341,315,267,172,231,421,232,366,289,408,309,410,337,280,255,377,422,356,292,201,298,242,944,844,958,1205,1145,1230,1069,827,1430,1142,959,649,1335,1113,1308,790,1007,1025,940,816,489,912,1060,1021,1042,1040,857,927,1960,807
"COG1146",127,116,86,118,132,95,50,130,135,187,150,118,159,128,129,101,100,155,146,89,116,58,110,138,100,103,97,82,98,128,109,104,125,105,59,76,113,116,120,86,88,110,117,73,137,124,147,109,203,149,103,168,98,127,108,118,104,118,161,90
"COG1148",129,12,6,50,61,88,175,35,77,68,23,42,72,65,26,146,18,9,51,69,103,38,88,62,86,104,32,91,13,33,56,62,133,87,58,52,63,62,41,79,43,24,126,60,107,24,90,40,54,0,63,74,108,109,19,49,65,81,146,96
"COG1149",16,1,10,2,49,26,0,4,8,0,1,1,1,22,0,34,71,0,0,2,3,0,5,6,57,0,0,0,2,1,13,4,40,3,1,94,22,3,1,1,4,3,1,0,42,2,16,13,5,0,6,0,3,3,0,3,4,15,0,8
"COG1150",38,6,2,20,3,12,64,8,19,6,8,7,19,11,10,23,1,4,9,23,36,9,14,17,4,29,12,44,4,12,17,36,51,24,14,15,4,15,6,32,12,5,9,13,10,3,22,7,9,0,19,21,22,39,1,11,15,17,53,39
"COG1151",438,623,546,626,926,558,616,666,523,645,476,294,640,578,361,621,640,532,467,650,505,693,659,531,720,1023,518,656,588,615,404,413,593,494,528,521,620,504,484,453,498,483,772,564,584,485,463,394,421,478,292,692,519,597,590,493,506,714,458,409
"COG1152",25,13,7,29,1,14,0,24,63,76,3,25,50,26,10,11,13,6,28,18,35,43,67,17,48,121,20,83,10,13,7,2,3,33,3,3,5,7,15,11,0,5,43,22,2,2,5,2,5,0,4,18,12,6,5,8,7,4,25,11
"COG1154",908,1194,785,1070,1232,792,794,1032,1135,760,936,1288,767,1105,1048,1033,895,1004,1132,1174,1125,1368,982,918,799,874,1032,808,877,978,1091,1081,979,976,839,801,1059,1139,1211,1032,867,1269,968,1024,1058,1139,792,1273,1250,405,1252,981,1055,1014,991,1009,845,915,811,1017
"COG1155",434,289,554,466,227,436,415,617,511,321,591,158,306,473,319,556,508,603,553,509,459,198,262,468,215,530,343,282,195,493,412,461,499,450,456,394,530,543,474,580,412,156,591,366,437,677,403,593,312,356,250,663,410,622,421,556,400,443,593,650
"COG1156",443,261,367,377,160,291,354,485,442,219,390,155,257,375,266,504,390,402,445,432,460,153,255,428,204,365,286,183,182,344,342,378,403,388,391,370,514,365,373,469,392,97,482,292,345,466,385,449,249,262,195,565,312,379,337,417,347,337,562,532
"COG1157",59,111,26,165,32,27,104,100,133,212,34,49,36,92,105,42,100,33,66,105,24,114,354,46,167,98,190,71,11,73,16,67,72,78,58,49,47,138,65,55,190,204,169,90,89,28,47,36,168,525,144,84,175,54,185,77,152,125,54,42
"COG1158",263,598,246,484,400,317,223,338,423,415,317,636,542,468,502,398,246,284,389,395,460,373,619,240,463,512,449,281,297,254,310,538,333,346,389,314,226,329,358,335,367,528,484,319,372,297,278,422,439,347,336,305,393,338,516,340,471,314,418,416
"COG1159",405,462,294,441,409,391,335,307,435,335,318,598,460,394,455,292,326,378,360,401,408,484,474,415,391,380,457,477,430,242,370,375,287,537,341,380,361,398,423,389,309,553,472,485,376,338,422,356,549,241,405,339,457,270,372,370,389,366,551,573
"COG1160",289,290,297,256,280,248,284,295,317,261,288,302,369,262,303,306,296,266,298,272,288,255,261,316,249,279,293,299,383,317,875,808,894,901,786,690,1049,865,885,801,758,845,894,806,990,862,854,823,881,428,853,998,732,911,826,940,750,1064,996,987
"COG1161",129,158,59,269,59,98,164,210,276,205,39,152,258,146,260,66,70,59,162,201,134,217,510,147,236,397,251,507,187,91,65,120,73,263,180,99,117,201,190,199,194,139,345,234,167,92,162,126,160,87,55,217,296,74,193,117,231,160,358,520
"COG1162",479,527,571,446,505,433,480,444,423,455,394,439,334,349,484,434,438,357,381,382,445,464,484,484,413,392,458,432,160,382,396,494,506,503,462,448,470,333,383,518,390,376,431,503,411,343,412,374,478,352,425,454,356,408,455,431,413,437,619,651
"COG1164",288,349,90,410,80,175,298,361,494,298,99,233,389,339,417,118,173,55,350,398,216,435,1048,219,491,784,485,648,173,125,78,196,87,480,316,146,163,296,274,333,245,192,603,347,243,200,226,225,259,213,115,238,536,131,365,323,394,293,605,773
"COG1165",434,448,298,226,782,344,490,268,340,255,522,671,481,284,400,523,618,410,413,203,427,373,101,394,177,129,349,367,404,661,518,493,624,429,350,600,177,215,147,441,513,355,176,681,282,387,295,413,357,220,918,251,166,306,438,350,230,98,207,117
"COG1166",356,462,431,312,698,490,315,293,321,380,504,580,24,323,492,475,379,442,329,325,565,343,40,432,147,30,352,116,12,355,179,181,140,122,126,148,221,141,174,149,141,202,45,131,124,187,132,158,185,117,189,94,57,123,122,142,125,158,37,84
"COG1167",591,587,498,868,157,1156,1045,716,821,824,480,405,1665,712,699,364,547,524,767,885,610,556,1363,461,1309,1193,714,733,860,320,472,471,462,933,518,474,307,689,714,603,598,571,939,870,487,325,728,444,618,670,423,691,1089,413,687,567,791,575,743,462
"COG1168",679,622,913,694,1135,968,1103,881,700,571,927,680,1072,694,737,1017,869,965,742,849,668,678,785,804,737,797,725,887,1225,991,876,807,1034,673,760,811,951,662,745,704,724,694,557,643,952,729,762,722,671,720,785,718,538,1002,745,806,670,875,504,748
"COG1169",186,205,212,138,390,258,193,125,145,229,300,326,33,168,161,244,208,314,144,126,246,235,71,178,157,38,171,179,10,225,259,268,263,157,178,265,315,185,280,195,140,287,82,217,192,211,187,165,176,277,330,193,73,300,171,233,171,159,105,80
"COG1171",362,476,215,462,435,509,541,475,321,567,308,423,765,353,268,454,294,432,339,284,386,568,321,320,593,516,310,571,772,380,334,363,475,416,314,254,342,364,290,240,335,507,538,434,558,311,445,281,396,792,524,435,340,400,440,347,469,463,367,240
"COG1172",383,422,240,538,265,849,1173,437,678,1269,231,334,910,328,249,459,710,471,279,420,270,397,286,391,1006,834,342,573,609,198,201,285,519,415,272,817,337,382,273,231,380,644,983,728,487,249,532,244,325,2528,459,567,452,424,411,256,741,245,618,230
"COG1173",517,431,251,632,245,829,721,640,720,902,184,461,1673,535,449,445,418,276,641,556,451,477,1126,505,1042,1328,645,1609,1550,335,488,393,403,642,521,381,420,538,436,477,329,225,867,526,548,547,529,489,324,1287,304,481,580,324,599,490,851,537,952,419
"COG1174",122,32,40,25,74,102,226,47,32,194,10,47,286,61,19,80,18,53,18,28,65,21,53,86,90,44,27,292,291,29,45,49,114,37,48,83,43,15,28,28,34,14,12,28,88,46,70,38,25,313,24,25,25,84,23,22,98,56,142,25
"COG1175",905,1519,1054,2459,224,956,1388,1612,1880,2034,495,1059,3606,1142,1744,745,1187,665,1780,1659,877,1626,1611,1192,1848,3489,2242,2880,3269,603,419,1059,742,1287,1238,696,647,2000,1280,1118,2728,806,2619,2523,909,1040,1376,1039,1215,2977,658,1938,3197,534,1856,1093,2279,1391,1956,1068
"COG1176",329,450,303,409,427,479,299,366,458,420,292,386,298,380,256,296,260,334,261,348,372,353,326,282,549,346,364,365,138,294,228,369,343,373,330,343,258,374,363,319,433,404,462,456,288,402,361,337,185,465,454,377,465,320,430,313,411,300,385,205
"COG1177",337,396,294,382,391,516,304,411,516,605,283,379,473,372,251,225,232,263,316,375,410,397,562,330,667,546,310,471,171,202,225,386,231,347,278,367,301,412,295,346,351,376,542,431,323,375,356,410,206,545,407,371,413,290,465,321,374,343,406,189
"COG1178",264,216,128,228,149,353,899,182,136,224,117,187,265,104,168,270,350,246,112,136,228,197,265,284,524,231,192,67,474,140,201,209,368,240,180,343,244,199,158,177,246,111,163,337,289,236,292,183,157,780,109,66,309,250,284,169,289,217,371,126
"COG1179",360,325,162,387,377,276,208,327,348,313,293,344,288,304,344,256,225,187,309,356,355,348,257,259,350,327,339,189,311,305,298,284,277,342,295,202,302,238,340,327,256,386,411,302,317,284,323,241,333,155,293,371,304,234,372,334,321,332,392,584
"COG1180",502,476,420,437,349,425,553,553,556,590,420,602,948,480,589,560,785,545,385,367,563,599,612,513,730,588,513,556,779,468,356,573,572,471,470,607,377,381,372,399,386,590,689,432,565,356,651,360,836,855,585,436,469,416,462,409,476,414,707,489
"COG1181",545,547,625,564,590,466,390,523,544,527,323,625,582,500,663,382,304,387,482,527,535,609,736,424,727,661,611,619,620,415,503,490,353,646,414,428,569,500,407,460,447,634,534,581,475,389,539,403,597,591,549,507,565,393,572,463,557,459,642,640
