"","DLM017","NLM002","DLM012","DOF008","NOM005","NOM008","DLM016","DOF003","DLF009","NLF005","NOM029","NOM014","NOM016","DLF013","DLF008","NOM012","NLM001","NOM009","NOM027","DLM022","DLM006","DOF006","NLM022","NLF012","DLF006","NOF010","DLF007","DLM008","NLM009","NOM001","NLM028","DLM019","NOF008","DOM015","NOF006","NLM021","DLM023","NOM028","DLF014","NLM017","NLM016","DOM021","NOM013","NLF002","NLF001","DOM005","DLF003","NLM006","DOM003","DOF004","DLF001","DLM027","NOM025","DLF012","DOM022","NLF015","DLM011","DOM026","DOM008","DLM024"
"COG0489",1404,1464,1318,997,1207,1796,1537,1215,1327,1325,1390,1471,1270,1453,1574,1060,1622,1121,1028,1264,1307,2177,990,1385,1177,1509,1499,1125,1320,1179,333,450,734,427,522,518,307,478,385,496,703,735,388,446,540,614,457,478,488,396,679,508,551,247,527,477,538,522,687,375
"COG0490",4,18,7,0,3,7,21,10,5,5,2,17,7,19,41,17,8,1,3,16,12,11,3,7,44,3,1,10,0,1,1,6,27,15,4,4,29,3,0,8,0,7,17,2,5,3,6,4,0,8,6,1,0,14,4,9,10,0,5,0
"COG0491",610,455,205,628,501,733,815,634,576,489,600,520,472,523,614,672,516,514,760,775,401,426,446,530,742,549,538,558,478,448,518,759,613,449,474,614,822,559,591,422,420,486,656,447,399,821,577,563,473,614,473,651,489,712,513,470,519,478,574,767
"COG0492",578,613,1223,824,503,444,520,520,524,474,554,531,398,520,541,516,422,767,777,700,468,465,518,451,603,493,452,488,546,548,587,619,612,512,356,531,623,674,795,404,391,414,459,499,401,362,610,393,500,540,350,827,462,790,488,461,434,574,394,517
"COG0493",1924,2364,1533,1706,1869,1380,1630,1393,1523,1595,1524,1741,1516,1562,1249,1892,1929,2402,1856,1516,1844,1349,1975,1535,1432,1650,1137,1527,1874,2513,1866,2235,1620,1787,1232,1799,1808,1722,1593,1201,1865,1274,1628,1855,1340,1023,1753,1361,2244,1819,1071,1854,1800,1703,1384,1471,1380,1447,1187,2120
"COG0494",878,648,2404,1633,1449,520,656,793,1381,1330,985,592,853,953,673,1273,999,1298,1554,1039,1327,498,1382,803,1056,765,898,1057,625,654,1097,1178,926,858,608,922,930,971,2083,1186,484,554,969,1022,934,781,1043,606,1104,904,540,1235,891,1574,551,469,632,1161,615,1244
"COG0495",1251,1301,1232,1056,881,1259,1081,901,930,1279,1142,1095,1041,1083,819,1102,1282,1130,1222,1390,1334,1227,1076,1303,893,1242,814,1023,1399,1348,1143,1301,1170,1229,921,1283,1155,1016,1186,811,1495,1246,1128,1131,1095,692,1322,1073,1144,1090,956,1281,1200,885,1216,1085,1160,969,981,635
"COG0496",322,447,37,49,115,328,292,252,124,221,263,316,248,197,201,196,233,136,112,174,259,301,185,231,225,286,247,194,427,362,178,164,219,188,287,204,140,166,107,243,384,247,227,205,237,238,298,282,314,206,243,253,207,42,255,301,276,181,259,106
"COG0497",269,212,254,225,181,199,220,208,191,230,174,206,252,236,174,250,214,218,182,249,210,128,206,220,206,221,142,270,299,266,600,897,731,541,620,650,686,614,680,564,675,565,586,624,578,410,700,628,634,688,404,789,468,561,619,668,531,624,682,309
"COG0498",540,555,695,569,478,494,588,532,527,549,532,567,562,640,383,732,631,652,814,579,555,478,675,673,634,651,427,690,558,739,594,885,658,588,466,661,626,515,628,379,634,592,729,609,635,362,667,587,557,573,365,752,575,506,483,448,600,552,501,453
"COG0499",153,36,270,173,48,132,194,238,375,90,165,85,120,224,275,126,56,22,342,292,167,268,72,121,285,161,242,83,26,57,113,261,207,77,179,203,131,134,129,228,25,129,193,192,163,371,88,155,63,150,270,155,126,9,186,250,95,101,189,1
"COG0500",1206,547,970,1785,2336,1019,1344,1507,1815,1514,1574,883,1438,1692,1815,1629,1209,1942,1229,2038,1591,1364,1836,1364,1737,1104,1737,1733,970,924,685,690,506,590,477,532,524,545,394,715,250,306,525,608,500,530,397,446,372,493,418,425,517,599,401,483,368,619,458,811
"COG0501",243,422,445,233,390,387,347,303,388,232,289,426,296,362,341,424,320,149,380,391,270,369,260,266,347,404,345,293,264,298,238,238,255,345,384,407,421,349,329,268,349,589,255,266,233,529,278,391,495,361,484,260,242,348,398,375,422,163,423,329
"COG0502",430,199,238,358,428,627,815,892,325,457,695,786,764,698,594,300,282,565,534,423,359,660,544,689,537,520,602,699,116,234,583,333,608,628,671,687,467,662,494,535,61,754,465,710,693,645,311,645,226,719,555,429,477,515,548,947,623,604,803,321
"COG0503",582,548,777,729,507,590,480,426,446,572,618,605,512,554,508,624,648,571,455,452,539,550,533,475,632,559,554,564,887,767,533,569,547,533,469,472,604,493,685,443,701,462,508,580,544,410,786,530,660,579,464,757,559,537,573,427,615,573,486,406
"COG0504",771,891,780,736,533,618,649,665,617,814,632,594,617,748,407,703,717,690,818,892,783,548,698,732,668,726,518,676,695,802,636,979,785,668,551,790,677,546,823,471,757,699,664,713,630,510,796,575,713,606,514,885,651,664,730,528,614,568,569,428
"COG0505",527,520,632,615,405,482,449,379,348,484,393,467,391,603,322,501,518,486,610,312,452,435,488,446,463,442,312,510,492,556,442,436,412,587,317,489,509,417,603,337,497,373,444,442,455,279,489,409,501,456,298,587,433,522,464,359,430,505,354,297
"COG0506",117,39,73,33,208,375,114,267,410,130,117,273,188,201,204,42,100,31,8,169,149,413,95,171,183,208,425,58,43,39,271,52,204,182,194,259,112,199,98,250,12,160,194,223,291,589,30,164,152,190,477,26,495,75,115,298,321,330,268,397
"COG0507",2500,2520,2732,2502,2067,2248,2404,1985,1585,2221,1684,2612,2319,2104,1568,2782,2151,2328,2092,2294,2464,1750,2254,2573,2471,2101,1801,2387,2714,2097,2638,3861,2501,2134,2053,2090,2859,2001,1818,2428,3201,1857,2931,2039,1868,1324,2367,2821,2056,2417,1727,1923,2390,2803,2143,1686,1969,3387,2201,8873
"COG0508",117,48,75,50,278,103,93,145,422,49,198,68,92,108,184,44,55,21,12,209,80,227,79,60,153,95,224,88,22,30,100,139,129,115,211,79,77,201,68,124,13,75,61,107,147,396,33,115,157,100,125,87,158,54,98,237,76,56,277,423
"COG0509",138,46,214,64,104,192,166,110,157,82,132,146,103,161,180,78,82,33,217,132,77,230,69,101,202,118,221,85,69,24,77,70,112,151,147,160,53,162,97,173,19,166,136,173,182,200,51,193,87,110,213,67,150,23,131,214,156,127,164,98
"COG0510",61,39,43,299,151,76,101,90,173,34,57,109,177,49,101,83,446,183,87,75,193,62,205,204,61,79,79,144,20,117,117,111,62,67,212,85,78,107,270,22,155,66,122,47,48,54,42,62,83,113,20,147,75,98,70,72,27,142,44,171
"COG0511",367,445,157,236,268,433,336,294,160,413,473,452,392,359,426,274,348,323,127,267,474,594,422,314,295,366,528,229,348,262,410,236,352,413,389,360,245,437,246,345,358,319,395,489,487,462,336,468,251,325,530,397,532,320,278,491,563,508,367,203
"COG0512",326,322,395,283,324,211,229,182,389,278,264,271,243,264,170,186,286,247,375,174,242,194,250,265,213,236,227,236,301,325,198,231,221,260,206,200,178,289,391,286,334,318,234,284,212,222,314,252,320,290,191,272,213,193,268,177,265,269,242,369
"COG0513",1500,1659,993,1174,1268,1584,1282,1355,1234,1275,1369,1679,1299,1126,1426,978,983,928,811,789,1513,1883,1338,1354,1203,1418,1597,964,1439,1023,1512,756,1385,1338,1374,1399,1387,1306,876,1255,859,1695,1184,1389,1251,1458,959,1464,988,1600,1566,1323,1607,465,1864,1444,1785,1268,1565,1156
"COG0514",2484,2987,998,811,1032,2291,2085,1786,1284,1560,2380,2369,2223,1942,1969,1814,3127,1254,950,799,2149,2327,1656,2008,1418,2584,2278,1592,2829,2446,1447,986,1769,1875,2727,1831,1634,1627,1196,1897,2706,2414,2228,1799,1945,2167,1742,2332,1970,2106,2122,1783,1690,634,2497,2300,2504,2464,2400,448
"COG0515",2127,544,3780,2162,900,682,1761,979,1375,1606,792,970,798,1407,364,1270,1375,1990,2113,1500,1292,277,1255,971,1173,1729,490,1235,1689,999,1217,2267,1361,1187,519,1347,960,1230,2652,608,1019,570,1653,1035,707,580,2881,922,1076,912,573,1415,665,2489,402,509,537,1266,398,348
"COG0516",790,939,1031,797,620,683,607,539,662,736,732,668,627,701,569,672,749,693,955,659,708,761,607,689,712,751,598,600,930,880,695,688,748,682,601,722,569,718,973,570,922,707,633,717,658,674,732,727,828,611,529,948,653,723,817,760,681,638,728,479
"COG0517",1144,1368,1472,1104,833,736,883,740,990,948,841,873,725,923,796,1029,1107,986,1663,1027,1003,753,810,810,988,954,607,780,1354,1297,768,1136,915,917,706,883,814,807,1507,687,1378,869,1102,960,953,724,1032,901,1357,766,563,1334,745,905,950,872,819,779,798,733
"COG0518",881,857,1002,836,603,977,783,786,638,716,559,1040,701,851,780,695,675,821,718,639,818,980,668,837,707,807,785,688,774,882,844,797,791,713,727,865,841,677,967,703,634,775,709,810,674,728,702,604,730,772,844,915,818,818,822,837,777,851,705,493
"COG0519",756,765,744,716,597,1004,677,736,650,688,524,1006,681,842,834,722,711,787,693,723,789,833,627,786,843,760,787,672,828,852,796,828,825,805,767,829,905,736,742,653,600,683,748,839,710,677,668,614,680,869,888,877,825,752,818,830,848,887,739,482
"COG0520",687,776,592,599,693,726,593,561,712,648,565,624,612,712,424,659,647,684,1181,657,662,545,698,725,519,556,479,691,674,728,640,963,660,630,474,664,632,525,994,494,611,702,589,676,514,476,694,611,847,656,425,738,694,438,745,515,585,632,493,516
"COG0521",59,50,133,195,238,35,59,57,178,73,73,70,55,88,83,104,65,212,238,149,42,62,104,87,100,48,32,84,63,69,146,67,54,58,50,95,232,129,239,36,15,43,73,94,101,70,50,119,194,88,42,199,159,82,117,48,86,62,79,368
"COG0522",352,349,339,376,261,284,272,258,262,414,314,272,282,302,238,459,454,390,379,446,402,187,345,279,365,307,259,430,485,401,238,430,324,282,238,329,380,240,287,285,440,317,374,298,246,202,488,389,426,310,209,404,203,252,277,178,315,291,234,218
"COG0523",306,251,171,457,697,451,352,246,300,514,253,378,306,290,176,286,355,487,151,264,316,236,323,328,304,270,223,308,364,284,361,374,314,458,238,401,521,371,236,196,351,247,239,353,385,89,448,221,419,281,184,223,431,374,261,323,385,314,395,450
"COG0524",2352,2181,2966,2294,2240,2415,2286,2128,1884,1924,2377,2539,2042,2130,2064,2109,2317,2033,2529,1678,1685,2225,2051,2012,1990,2240,1952,1968,2306,2895,2106,2131,2024,2480,2457,1936,2479,2172,1882,2012,2564,2363,1857,1945,1879,2033,1899,2232,2804,2287,1965,1811,2263,1311,2016,2136,2568,1967,2258,3078
"COG0525",1220,1302,1439,1160,898,1112,939,882,927,1161,932,869,840,1177,663,1074,1056,1066,1340,1447,1102,668,1119,923,834,1102,734,915,1192,1192,1150,1279,1181,1086,784,1065,1168,882,1206,822,1006,1119,1055,982,985,726,1293,849,963,984,639,1363,911,854,1098,801,867,969,848,686
"COG0526",1893,1710,1320,907,1258,2404,1914,2272,1768,1833,2693,2419,2274,2033,2908,2233,2024,1159,762,1574,1987,2925,1572,1899,2809,2313,3338,1579,2846,1982,1658,1102,2139,1714,2405,2095,1417,2018,1341,2095,3562,2531,2602,2071,2183,2391,1816,3065,1891,1951,3665,1255,1979,954,2159,2247,2709,2386,2242,723
"COG0527",1203,1886,969,1000,976,1340,1211,1114,953,1246,1299,1403,1261,1285,993,1215,1123,1087,689,846,1362,1392,1082,1240,1048,1394,1117,1166,1508,1565,1086,981,1172,1224,1331,1124,1149,1112,854,1169,1616,1467,1000,1041,1019,1177,1246,1261,1294,1286,1182,1250,1126,908,1318,1257,1496,1061,1378,825
"COG0528",427,441,428,321,327,372,349,309,329,361,332,417,357,364,299,360,406,327,335,397,389,348,362,384,375,376,321,397,450,410,397,401,416,376,311,394,341,373,395,418,500,393,406,397,382,321,430,335,427,332,307,395,386,264,415,369,382,386,350,234
"COG0529",68,39,26,29,135,188,168,122,96,97,200,208,167,93,134,54,79,61,6,66,72,180,138,151,126,125,162,131,59,12,71,28,128,180,202,138,90,162,44,119,31,156,70,108,151,205,28,154,37,183,184,35,129,13,114,145,190,140,232,112
"COG0530",284,90,95,474,449,410,404,336,265,372,384,312,390,282,198,301,342,524,97,307,365,284,431,488,277,309,318,458,111,184,169,109,112,121,122,131,93,113,70,150,23,125,113,172,150,130,100,100,62,129,88,104,153,96,78,131,112,90,124,75
"COG0531",587,432,2846,2662,2058,757,771,774,2636,490,1019,1015,565,739,1122,521,560,671,2209,906,447,1286,1035,920,1100,728,873,576,166,375,778,855,792,697,784,905,651,1145,2442,628,187,993,796,658,906,788,307,829,1677,1041,714,3140,1196,867,887,901,1059,722,966,2934
"COG0532",890,1388,819,779,770,798,810,644,575,962,573,661,806,719,485,783,1194,737,605,1015,774,566,792,848,545,774,289,805,856,996,753,906,816,859,501,839,812,647,687,544,793,921,723,564,507,757,989,735,934,680,420,840,599,850,1001,692,710,628,493,542
"COG0533",509,522,479,559,390,390,461,447,362,578,388,429,462,513,365,530,518,524,495,609,450,364,526,534,532,451,309,506,508,523,473,826,611,555,380,542,602,431,596,378,502,432,556,460,365,298,618,362,425,501,369,617,407,592,461,341,484,507,376,258
"COG0534",6301,5188,4069,9166,7096,6680,7542,7456,3571,8053,7117,6887,7844,7026,5964,7291,6472,10338,5203,5927,7002,5666,8747,7871,6010,5948,5723,7522,4906,5890,9136,7991,7590,7444,5797,7402,10209,7563,5619,6973,3576,6044,6498,7706,7648,5033,6676,5396,4204,7561,5379,5153,7344,9803,5864,6957,6891,7679,5839,4500
"COG0535",1110,494,235,550,737,486,584,778,498,1005,1100,678,804,719,377,1017,777,885,1354,882,1104,1043,990,1138,761,831,1258,773,1686,614,932,600,781,1374,849,670,752,908,971,591,888,716,1061,1133,1396,507,1234,879,564,568,847,556,856,1206,885,953,617,1392,930,188
"COG0536",633,654,732,521,393,420,561,399,360,554,319,515,462,493,255,479,626,511,598,578,593,368,494,515,435,501,279,440,548,555,488,596,571,621,381,547,529,440,703,289,633,492,544,465,485,259,582,455,539,470,288,592,462,452,593,465,467,420,406,198
"COG0537",304,331,389,400,290,439,387,380,186,449,450,484,404,386,338,447,334,379,309,312,443,312,360,346,433,326,460,430,362,306,335,221,365,333,374,332,279,355,494,399,278,401,518,369,435,280,409,383,283,385,409,334,331,253,318,347,512,385,351,169
"COG0538",586,686,498,346,347,458,447,359,319,518,396,489,463,428,318,399,632,472,249,338,541,447,484,463,355,448,315,421,747,680,441,459,394,375,416,436,528,431,407,458,673,403,390,466,465,278,538,356,464,432,324,438,419,397,401,443,459,481,457,248
"COG0539",1019,1205,649,754,640,678,863,834,781,842,742,899,693,927,489,932,928,778,684,801,979,737,727,798,980,788,592,707,922,939,793,1263,996,801,681,947,717,577,842,600,1150,753,981,625,846,627,816,703,750,750,628,808,822,725,805,711,725,652,625,530
"COG0540",589,481,540,457,447,514,490,452,325,481,334,361,461,448,268,546,522,510,522,379,585,285,467,472,531,525,323,546,618,632,459,436,438,382,338,487,578,348,438,407,596,324,456,500,446,270,538,388,501,429,275,586,403,358,449,364,382,383,344,300
"COG0541",641,698,766,621,478,546,654,570,504,684,554,612,609,618,419,609,682,611,632,786,660,582,591,614,579,629,500,577,522,628,705,731,768,634,485,595,654,521,630,445,613,568,616,598,546,503,670,564,559,582,427,707,615,471,649,610,614,476,584,317
"COG0542",2707,3664,2789,3058,2019,2354,2297,2577,2081,2877,2221,2576,2319,2605,1758,2486,2723,2466,2452,2882,2851,1964,2534,2423,2588,2407,2739,2478,2504,2566,3005,3281,2607,2509,1911,2781,3146,2046,2555,1802,2691,2037,2496,2216,2135,1573,2904,2525,2370,2427,1709,3058,3049,2149,2595,2161,2721,2416,2051,1496
"COG0543",1074,1378,481,670,694,979,994,919,482,981,887,1031,958,920,958,946,1064,890,704,649,1006,1111,987,1051,825,1104,892,1011,1343,1254,1039,887,987,982,920,946,930,862,714,908,1207,947,863,972,913,879,1061,769,784,962,848,920,965,901,947,1105,1054,884,1034,418
"COG0544",856,770,762,1171,796,786,685,745,503,1047,759,780,830,741,514,961,980,1337,905,875,1132,596,1186,944,684,723,855,935,994,959,1352,990,896,801,602,937,1383,653,692,588,797,673,858,1058,1005,595,1143,870,698,773,682,978,963,673,720,604,974,851,592,315
"COG0545",307,601,236,89,154,380,242,162,188,298,278,483,246,227,161,227,342,124,113,92,314,237,170,302,179,282,305,181,446,331,395,151,524,652,925,526,463,599,379,589,1479,1010,487,597,631,682,970,947,993,715,832,564,547,128,1123,671,1073,585,842,358
"COG0546",305,266,274,269,263,238,270,227,228,304,285,203,264,238,186,239,271,311,392,236,302,232,291,214,267,218,273,218,322,312,826,877,800,907,761,745,725,749,1024,631,630,787,898,935,932,573,827,892,805,808,487,1070,632,713,812,527,643,860,676,554
"COG0547",335,409,456,377,365,324,370,280,362,339,372,371,386,349,261,214,353,362,547,257,373,329,384,364,310,313,278,370,201,296,306,261,285,440,286,338,253,396,593,368,321,421,318,385,390,304,283,343,405,357,256,386,371,429,255,404,378,470,404,371
"COG0548",442,434,440,347,549,470,384,324,488,393,464,445,347,387,320,333,362,443,556,260,388,353,475,437,399,442,317,391,415,482,383,369,374,373,337,437,465,370,474,364,448,417,340,446,403,310,401,404,524,393,261,408,417,499,338,317,409,323,304,522
"COG0549",73,66,248,314,417,65,127,122,477,149,171,168,122,145,144,113,145,329,112,246,109,108,263,108,201,107,115,176,43,95,217,209,151,78,95,149,114,257,301,100,24,111,166,189,119,72,133,85,198,152,77,344,161,357,127,73,54,178,150,887
"COG0550",3154,2559,2344,2585,2428,3649,2986,2637,1859,2660,2796,2795,2772,2465,1623,3037,2347,2373,2252,3123,2591,2695,2729,3856,2365,2860,2193,2451,3133,2975,3995,3461,2968,3367,2295,3075,3692,2892,2269,2219,2861,2251,2713,2262,2357,1886,2269,2801,2473,2801,2418,2228,3030,2378,2486,3500,3096,3053,2655,1335
"COG0551",320,142,467,933,730,314,301,348,429,462,323,268,366,557,330,442,358,751,725,696,305,243,567,394,378,257,231,386,208,349,647,868,453,457,183,386,568,551,640,303,107,161,476,429,360,239,510,348,399,427,200,635,432,1116,274,206,252,468,174,946
"COG0552",356,506,626,486,296,233,316,329,374,451,335,326,377,410,314,384,487,371,462,474,439,266,409,359,370,312,320,465,250,317,354,438,400,379,292,380,374,342,572,282,248,318,358,319,284,309,461,381,319,351,313,399,311,304,393,294,343,365,265,260
"COG0553",1714,1143,1569,1410,1065,1217,908,1249,1098,1301,1610,829,1172,1165,1693,1214,1791,1655,1079,1445,1320,1608,1020,873,1007,2208,1772,716,3161,511,1546,1026,996,614,1180,1176,1777,1142,1416,1783,2292,1102,1718,1087,776,1802,1746,1171,1955,1099,1495,1454,1172,1385,1562,1401,841,2001,663,651
"COG0554",279,92,321,688,510,382,488,304,344,358,348,339,324,470,253,393,316,560,263,402,240,300,458,324,554,253,233,372,124,235,555,642,373,477,315,400,495,447,472,315,82,204,330,476,506,230,332,196,199,402,206,539,419,404,300,470,218,384,346,595
"COG0555",41,17,46,70,105,20,24,35,67,91,80,24,40,63,32,33,49,158,47,51,78,14,130,66,49,38,39,43,48,45,96,42,26,58,16,58,33,67,129,21,9,19,47,131,70,25,32,23,45,85,5,80,46,234,53,23,18,153,33,93
"COG0556",753,864,990,890,510,528,546,689,684,723,566,565,768,824,499,771,827,739,924,956,827,563,705,681,572,730,486,791,753,848,669,1000,803,675,536,817,826,621,830,594,700,685,782,637,583,652,965,679,700,780,605,926,691,647,837,595,631,685,537,284
"COG0557",915,1204,367,672,728,780,749,699,606,845,824,772,885,549,627,798,871,926,570,749,1006,754,911,858,647,990,617,646,1284,1215,925,638,875,697,636,778,848,712,517,626,1047,768,970,723,726,580,1308,950,1039,752,463,1094,840,554,923,790,764,587,553,509
"COG0558",301,420,723,385,294,229,215,294,338,328,303,185,257,366,346,286,198,318,378,509,379,177,319,253,313,218,233,399,297,230,249,477,333,231,215,259,315,241,424,258,126,188,262,323,179,215,437,153,326,267,228,305,221,355,228,206,231,266,136,299
"COG0559",262,68,399,288,240,241,205,191,177,189,151,186,182,203,297,230,119,281,551,373,177,104,200,128,319,116,154,284,122,155,259,567,256,153,89,226,455,162,425,125,53,142,256,153,172,179,239,154,212,148,108,161,249,217,195,136,167,70,92,367
"COG0560",341,329,443,291,318,367,384,354,340,337,323,386,363,454,210,323,284,256,186,277,355,322,296,331,407,362,225,336,247,244,84,63,112,93,119,115,89,96,136,112,93,136,107,91,90,127,134,123,112,119,124,85,81,80,109,119,133,126,91,78
"COG0561",1160,1126,2202,2748,1773,1306,1307,1105,1524,1194,1351,1469,1346,1664,1501,1273,1250,2396,3004,1115,1116,1159,1420,1382,1330,1206,883,1832,1061,1366,1646,1287,1073,1246,1109,1215,1831,1866,2250,1290,868,1216,1250,1597,1403,1176,1293,1426,1663,1412,1133,2158,1414,2095,1219,1246,1448,1470,1121,1577
"COG0562",707,118,535,491,350,581,350,317,232,453,332,404,519,503,494,444,314,508,507,246,344,638,480,585,354,682,381,570,1813,202,506,183,395,339,315,368,433,490,744,606,572,432,673,392,479,253,651,470,157,418,264,472,675,477,421,416,398,431,395,217
"COG0563",447,452,443,463,324,386,424,327,316,465,323,458,347,374,275,449,395,399,412,513,462,324,384,403,401,410,360,445,379,385,411,444,449,414,290,414,440,327,405,368,374,397,428,395,322,225,532,322,330,358,284,504,348,278,339,269,440,338,312,236
"COG0564",1861,2048,1371,1456,1275,1425,1472,1354,1004,1569,1306,1419,1426,1441,1062,1672,1529,1648,1406,1636,1428,1372,1495,1493,1278,1678,1234,1609,2257,2118,1571,1536,1677,1540,1237,1520,1440,1327,1173,1273,2004,1456,1496,1408,1243,1280,2095,1448,1564,1379,1150,1796,1331,1333,1691,1405,1457,1394,1142,890
"COG0565",4,36,24,15,114,8,11,15,99,11,31,9,1,5,22,22,24,5,3,48,1,22,31,0,32,9,15,12,7,4,3,9,4,5,25,18,7,23,0,9,8,11,6,4,9,31,4,24,92,31,3,13,29,25,21,8,25,0,24,204
"COG0566",920,980,1662,1317,945,1049,1108,1016,902,1175,1129,1090,1076,1074,896,922,956,1077,1151,1041,954,1090,1087,1072,1089,935,988,1198,730,740,1084,1204,1215,1094,996,1199,1182,984,1289,949,619,1016,1029,1111,1046,894,1085,950,787,1088,948,1147,1081,965,1044,1141,1117,1101,941,673
"COG0567",82,46,49,26,224,25,27,23,371,17,54,18,4,8,39,16,39,11,5,141,9,26,90,5,119,14,29,2,19,10,13,29,11,13,29,45,20,44,1,26,13,26,10,19,10,61,19,47,179,32,6,32,76,32,11,21,43,1,97,426
"COG0568",802,1221,431,605,674,345,439,516,651,716,422,424,498,483,476,1417,1102,707,457,815,945,332,658,519,643,776,335,584,1320,1263,417,961,510,507,284,570,443,385,553,442,1430,381,667,506,375,419,1195,638,1246,466,222,1068,433,503,670,312,369,469,324,842
"COG0569",825,881,768,1175,893,1082,1170,1008,659,973,963,971,1056,1046,808,1001,1028,1038,649,1013,945,824,997,1047,1011,867,838,1090,584,657,1166,1142,1103,1100,845,1097,1077,1069,719,955,617,968,901,1063,1045,748,895,864,710,1012,824,953,1061,1148,852,1021,993,1142,895,688
"COG0571",590,491,493,349,306,412,391,423,351,344,383,359,444,368,254,389,378,401,417,484,457,367,341,407,442,506,313,412,556,513,373,429,469,402,365,403,338,300,416,303,542,414,511,424,388,332,488,463,448,365,375,435,360,245,346,346,366,386,353,163
"COG0572",306,415,81,164,180,178,240,218,123,280,298,196,276,195,199,263,304,256,165,255,299,183,243,214,234,274,221,222,417,324,638,779,790,881,775,695,646,729,467,578,1208,757,725,693,798,731,1079,704,855,800,618,809,520,391,856,832,700,469,851,257
"COG0573",266,102,587,544,321,325,373,413,301,273,316,296,432,345,328,266,250,406,571,361,277,385,404,375,323,318,304,420,100,400,458,483,317,372,294,395,452,332,507,322,48,325,287,395,335,324,256,309,253,371,322,509,392,342,316,367,300,386,283,290
"COG0574",1609,2645,395,782,998,1296,1594,1391,811,1732,1367,1278,1642,1468,1064,1685,1927,1292,413,1726,1917,1074,1511,1672,1260,1764,969,1467,1925,1694,1377,1674,1556,1636,1298,1720,1228,1301,790,1282,2319,1480,1448,1238,1252,1312,2025,1240,1370,1245,1209,1298,1217,843,1704,1636,1467,1242,1260,569
"COG0575",496,450,399,356,240,391,386,395,268,385,356,398,362,379,279,475,312,349,376,316,416,300,366,397,448,406,326,454,512,458,361,387,427,339,334,369,262,295,463,359,590,379,466,350,349,290,569,366,397,337,354,436,243,280,411,281,347,322,297,72
"COG0576",325,362,242,275,223,238,262,317,260,342,287,336,319,278,266,342,273,297,199,296,399,272,258,272,311,315,455,308,421,253,266,260,330,324,264,269,304,308,289,210,392,284,359,317,241,226,369,320,292,283,248,326,247,258,323,249,291,250,261,157
"COG0577",2848,2455,5820,4594,2883,3575,3278,3505,2481,3416,3037,2878,3094,3349,1997,3177,2574,4082,3265,3768,3297,2921,3315,3593,2803,2653,2588,3287,2339,2882,1339,1256,1263,1215,909,1029,1094,1126,1685,1025,642,997,936,1103,1012,853,1151,561,808,1208,866,1086,1165,1944,900,932,943,1053,994,664
"COG0578",54,33,87,41,240,151,142,35,308,57,86,177,151,167,162,58,57,19,7,105,39,56,111,171,130,120,94,169,38,8,29,62,120,55,131,142,133,81,0,31,22,204,83,47,55,114,22,151,185,205,28,31,86,36,130,135,175,32,202,429
"COG0579",181,84,134,289,390,121,150,122,227,125,179,137,143,242,213,313,162,369,213,171,59,105,245,146,307,111,75,225,116,172,214,360,143,129,154,212,292,229,274,147,59,126,115,57,180,176,134,148,247,187,95,216,275,118,111,103,84,72,115,560
"COG0580",50,74,529,231,256,106,118,129,359,97,198,138,121,162,203,51,71,98,314,151,56,138,146,118,124,75,92,156,17,39,41,100,93,186,153,114,64,110,391,129,18,186,55,102,71,188,45,184,272,131,174,291,122,76,105,133,121,59,258,361
"COG0581",327,148,680,526,351,303,364,303,334,290,339,286,336,366,293,263,240,420,563,381,235,373,417,394,366,256,271,387,133,435,381,481,347,370,263,430,438,361,547,350,61,268,351,372,341,277,285,283,248,347,279,469,430,477,288,359,345,385,263,315
"COG0582",5461,1350,3711,4496,4823,4248,4811,5389,6713,6095,3711,5994,3708,7706,3431,5747,3345,4155,3491,6966,4375,4337,5355,6681,6492,3635,5562,4972,1987,4437,5770,6991,5532,4760,3433,6017,5778,4205,3848,4409,3884,8961,6831,4228,4086,2956,4146,5073,2391,4515,4594,2803,4956,7115,3260,4152,5234,4336,4576,6234
"COG0583",658,567,1011,1354,1964,557,705,791,1843,751,953,875,692,694,1105,780,749,1278,1493,924,651,519,1113,626,1178,783,720,790,817,689,3113,2893,2108,1888,1741,2320,2966,3097,4493,1705,1228,1854,2599,2432,2494,2471,2266,3068,3988,2524,1333,3822,2574,4788,2453,1660,2086,1925,2562,9060
"COG0584",671,218,648,957,628,603,720,837,604,463,667,755,992,984,1221,924,611,527,556,430,528,1006,561,789,642,593,999,1023,728,991,613,1039,712,644,1020,845,894,694,444,738,728,630,750,781,758,914,415,713,508,738,1344,596,569,639,596,1165,847,1012,1045,537
"COG0585",0,24,27,10,115,4,2,3,120,6,30,2,7,3,16,0,14,2,0,46,1,10,29,0,19,10,9,0,6,6,6,9,0,6,16,2,15,20,0,3,12,4,0,1,3,36,1,24,98,12,2,2,36,23,0,4,19,0,11,187
"COG0586",227,361,565,328,372,261,233,203,464,151,214,354,208,238,274,213,258,94,201,149,255,310,144,172,267,258,346,175,328,245,124,78,162,226,365,155,156,311,463,239,274,283,179,186,214,291,201,335,425,244,300,391,266,129,266,242,253,178,370,490
