"","DOF003","NLF005","DLF008","DLM005","DLF009","NOM026","DOM026","NLM009","NLF012","NOF005","DLM021","DLM028","NLM002","DOF012","DOM001","NLM007","DLM016","DLM022","NOM002","DLM008","DOM015","NOF011","DLF003","DOF011","NLF010","DOM005","NOM012","NLM032","NLM017","NOF014","NLM016","DLM019","DOM010","DOF004","DOF008","NLF007","NLM024","DLF012","DLF005","DOM023","NOF006","DLM002","NOM005","DOM019","NLF001","NLM028","NOF010","NLM025","DOM018","NLF009","NLM031","DOM013","DLF010","NOM010","NOF013","NLF002","DLM018","NOM029","DOF007","DLM001"
"COG0649",373,305,267,278,315,144,300,422,380,285,438,250,719,40,316,279,455,101,103,336,303,360,278,382,378,313,240,138,352,162,602,145,416,297,40,316,490,45,281,475,329,246,191,433,267,236,350,258,283,286,345,277,129,381,254,226,397,426,338,466
"COG0650",8,3,15,20,88,21,1,2,4,8,11,24,10,12,24,2,16,23,2,4,4,5,8,1,7,11,4,5,4,0,9,47,35,44,26,3,26,17,8,7,28,13,176,9,12,11,38,7,27,10,11,22,52,14,16,2,6,44,27,46
"COG0651",234,66,363,165,480,191,2,21,111,120,155,319,164,109,397,77,239,225,50,178,101,172,39,23,61,107,188,45,99,111,53,212,257,223,43,122,110,79,90,46,115,160,384,120,52,44,168,24,47,59,126,137,145,233,82,27,43,121,177,253
"COG0652",376,465,374,477,409,574,457,753,509,407,425,398,529,553,435,546,416,480,444,479,370,410,552,463,323,416,490,563,268,505,606,562,478,452,448,506,597,605,474,575,333,492,422,412,359,430,466,524,473,404,364,591,492,472,366,447,437,449,386,489
"COG0653",1094,1563,759,1083,1103,1200,1217,958,1337,1227,1257,1086,1066,1004,1133,1272,1098,1617,1396,1368,1107,1208,1459,1720,819,897,1303,1411,1151,1546,1371,1621,1244,1181,1428,1579,1138,1276,1347,1279,872,1272,1042,1357,1132,1426,1090,1512,1383,1083,1204,1429,1624,1223,1025,1261,1515,1077,896,1507
"COG0654",6,35,66,146,432,185,0,6,7,7,15,224,142,76,121,9,22,67,10,7,19,11,1,0,8,85,50,15,11,14,8,89,7,66,45,0,70,68,0,10,137,56,449,61,189,16,30,179,14,14,7,4,72,84,19,16,1,126,49,40
"COG0655",514,410,593,519,272,489,501,191,436,505,356,483,80,266,488,382,458,527,629,518,418,464,319,366,451,440,493,601,519,544,110,634,523,424,466,579,327,553,530,452,341,505,477,446,567,437,359,161,457,447,616,567,503,494,384,520,528,413,459,366
"COG0656",360,283,559,512,522,547,384,177,351,540,386,524,284,1579,410,374,291,301,297,346,483,332,333,456,612,399,378,508,290,312,117,288,291,317,1024,317,282,442,305,369,497,388,687,286,645,293,438,508,379,615,571,391,344,347,648,603,299,368,542,483
"COG0657",890,851,1007,884,988,806,1102,586,826,887,896,990,706,1328,759,839,797,744,949,958,792,1182,816,714,900,918,986,969,1349,942,826,1135,736,929,1251,797,1121,731,789,577,1130,932,856,872,993,1037,832,668,987,1125,976,804,1027,925,1173,988,843,841,1351,886
"COG0658",628,574,426,480,515,551,624,314,573,528,520,634,604,618,497,402,679,592,632,579,580,665,610,506,475,561,405,755,398,516,272,754,637,706,618,580,183,994,711,526,569,656,561,608,500,522,465,342,612,449,828,570,666,707,533,567,640,594,628,594
"COG0659",660,710,450,528,398,781,574,838,597,714,488,666,832,329,593,716,619,328,732,526,599,582,648,825,865,634,577,471,614,588,756,325,592,597,453,759,919,425,586,841,508,670,542,644,714,778,695,753,513,594,712,443,351,809,731,890,682,595,561,542
"COG0661",26,34,94,120,351,208,64,11,35,132,40,119,42,197,65,36,80,218,137,87,26,64,50,129,76,59,41,81,23,58,15,85,56,61,410,54,44,104,151,49,26,79,240,28,126,89,51,30,44,40,44,86,90,120,12,119,133,71,31,99
"COG0662",216,300,245,255,188,384,136,460,196,193,109,234,95,175,287,121,145,168,511,198,232,170,223,226,176,138,311,282,491,420,303,218,248,329,255,273,418,135,257,316,49,389,345,113,328,399,298,202,152,197,254,201,245,270,140,554,267,235,148,100
"COG0663",52,55,75,75,101,87,63,46,68,44,101,104,58,54,61,78,76,61,51,96,80,52,47,88,77,92,62,55,74,76,168,109,225,213,117,226,228,145,166,300,275,223,371,197,214,170,228,142,290,203,178,179,188,142,202,189,228,262,194,227
"COG0664",1259,898,1658,1239,770,1060,1339,1266,1196,1218,1158,795,848,1206,1350,1103,1531,1112,576,1287,1133,1530,886,1140,1427,1822,1228,908,1447,804,985,855,1364,1276,1000,1104,1157,864,1138,1362,1659,1079,847,1262,1174,1010,1089,1011,916,1306,1401,971,1013,1054,1243,1159,1126,1308,1928,1098
"COG0665",131,138,119,121,680,429,93,43,70,111,78,399,65,125,133,69,173,279,56,90,67,55,200,18,71,125,113,173,37,127,32,194,126,127,136,73,106,179,294,33,93,83,580,84,83,73,83,286,103,48,183,151,124,66,50,35,143,350,72,64
"COG0666",584,201,396,218,672,193,17,32,500,100,735,389,152,128,160,444,304,71,25,181,94,147,126,106,313,145,264,139,70,457,120,136,340,273,41,93,130,118,278,169,365,224,448,700,37,187,246,206,445,198,79,289,168,565,95,53,160,133,302,443
"COG0667",689,645,1055,657,1217,884,813,313,688,708,722,1141,455,665,782,656,934,664,693,772,950,712,582,619,868,771,755,749,934,725,669,791,749,687,921,917,727,1239,751,906,929,730,945,1000,1184,865,774,527,823,941,750,544,653,732,967,916,912,928,917,795
"COG0668",1185,997,1347,1308,980,841,860,1213,1038,942,1279,1081,1363,757,1193,770,1157,871,537,914,1035,1291,1103,667,1192,1671,971,681,1127,933,1320,677,1109,1274,477,823,1536,469,889,1557,1439,943,821,1086,996,666,1354,772,1077,1103,1094,1045,869,1056,1247,884,821,1221,1281,1144
"COG0669",239,291,209,325,252,298,281,321,283,292,291,270,310,343,280,327,279,295,255,400,336,293,303,247,281,206,280,261,213,292,257,309,278,246,248,248,275,198,246,316,274,292,276,301,346,305,308,315,354,285,289,311,299,345,231,303,322,299,219,281
"COG0670",66,184,88,153,315,145,8,422,62,39,64,122,395,400,116,93,81,88,38,82,45,59,287,206,17,90,167,79,34,60,452,69,114,79,131,134,313,72,228,288,33,116,269,73,39,67,158,262,69,68,73,71,108,59,47,18,208,222,59,127
"COG0671",326,526,460,495,456,687,531,938,354,414,333,403,730,736,445,319,352,393,406,457,365,350,661,437,392,254,534,488,347,375,711,520,327,468,617,413,562,474,422,643,279,498,556,301,272,419,438,547,423,353,432,479,576,344,319,393,519,493,291,352
"COG0672",1,5,57,26,140,96,4,5,1,1,6,34,18,104,10,13,4,25,12,1,10,2,3,3,5,25,1,14,22,0,7,17,0,12,84,0,6,40,2,0,36,2,91,0,2,16,15,2,6,1,1,3,20,3,1,5,33,29,14,14
"COG0673",2303,1168,2317,1671,1959,2199,2004,1746,1656,1887,1928,1967,1314,1973,2118,2292,2022,2619,1784,1805,2200,2494,1122,1920,2606,3258,1533,1629,2258,1421,1063,1912,1725,2004,1627,1455,1666,2290,1467,2226,2087,1875,1789,1688,1514,1694,1832,1342,1396,1912,1908,1392,1681,1799,2192,1900,1669,1841,2930,1889
"COG0674",1769,2039,1602,2010,1246,1105,1427,2117,2063,1916,2425,1404,2408,908,1877,1973,2199,1600,2009,1762,2066,2094,1824,1911,1677,1657,1686,1379,1376,1390,2281,1599,2321,1964,914,1792,2734,1270,1726,2385,1775,1592,1062,2317,1908,1434,2107,1630,2206,1582,2222,2130,1757,1933,1431,1822,2262,1770,1666,2591
"COG0675",677,220,165,1269,562,925,665,1155,392,434,316,333,273,2496,269,461,686,262,1352,429,153,247,285,2502,1246,202,1989,910,181,470,177,126,1153,532,1874,286,677,2794,948,921,417,711,885,348,1290,725,248,234,509,417,397,3313,376,204,326,1395,1218,571,314,215
"COG0676",0,4,11,30,167,64,1,6,1,1,4,75,21,132,9,3,3,26,8,0,7,2,1,0,6,18,8,11,2,0,8,23,0,12,101,0,15,42,1,0,10,2,79,8,0,6,6,9,2,1,1,0,16,0,0,0,23,16,5,22
"COG0677",344,320,574,252,286,276,159,455,399,212,420,223,491,185,600,190,530,388,152,602,190,514,543,101,188,780,366,129,826,420,526,140,601,507,40,297,348,26,68,302,402,318,200,305,417,176,441,137,194,648,465,267,331,430,369,396,105,336,731,293
"COG0678",3,3,0,0,1,26,0,2,0,0,0,0,1,4,0,8,0,0,0,0,2,0,0,1,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",478,503,446,639,436,806,591,540,394,512,375,356,399,649,536,470,427,455,917,533,293,359,632,371,303,225,608,786,447,507,444,754,423,542,975,588,416,936,635,439,160,721,607,417,474,668,381,555,666,456,527,579,560,289,362,783,926,547,194,463
"COG0680",1,5,5,13,54,34,2,0,3,2,5,27,10,40,6,10,10,25,18,7,0,0,3,25,21,17,6,9,5,9,9,19,27,47,8,8,40,20,20,38,33,44,101,31,42,7,28,7,14,9,3,28,30,10,4,41,11,36,48,16
"COG0681",349,328,235,255,194,307,369,255,314,323,341,236,305,328,314,366,317,389,268,342,395,359,326,275,397,333,291,284,385,348,613,1060,962,1010,869,953,894,807,989,878,1026,868,735,1078,995,943,981,776,884,1075,941,863,1240,1047,1032,1050,910,1153,815,936
"COG0682",358,398,317,425,330,495,486,539,466,469,376,430,477,501,465,499,355,506,445,429,535,420,536,647,513,328,515,459,359,431,616,517,374,440,489,477,619,533,492,555,371,487,443,415,461,500,447,568,474,447,419,482,538,420,389,466,482,471,353,442
"COG0683",413,229,364,369,364,447,82,102,389,207,1014,379,113,319,396,170,292,458,304,314,127,228,287,200,193,227,308,205,327,303,53,771,366,224,357,255,138,258,278,115,159,260,404,370,191,446,198,375,681,202,265,389,591,202,214,138,275,189,159,291
"COG0684",119,58,215,65,100,82,23,9,38,27,112,140,29,131,84,38,88,108,40,90,70,83,38,11,12,114,134,38,64,135,15,77,44,70,15,50,29,18,27,30,34,51,129,14,138,16,60,31,32,53,32,64,168,12,36,8,37,53,87,57
"COG0685",426,531,358,480,391,548,605,484,528,535,500,542,573,317,444,561,427,333,555,470,525,455,590,606,586,342,497,586,494,471,499,405,515,507,458,528,460,468,487,410,387,549,452,457,493,613,480,524,596,537,513,428,470,542,498,559,558,477,417,472
"COG0686",80,27,85,77,52,32,73,116,71,72,109,40,6,30,113,83,102,64,42,79,100,75,51,176,113,96,82,31,64,42,690,88,242,234,11,228,481,76,70,426,330,233,87,183,292,176,360,221,210,244,184,207,171,215,189,281,132,156,359,255
"COG0687",128,134,128,128,177,187,178,72,180,182,188,191,59,179,155,183,190,143,193,184,189,153,209,168,118,155,189,194,172,204,393,612,517,551,558,563,425,669,503,439,456,500,634,431,401,552,459,594,545,429,481,460,546,523,479,458,558,615,463,473
"COG0688",238,273,279,337,258,338,269,374,214,309,295,216,526,290,323,353,299,172,131,239,152,253,380,383,464,297,251,220,207,209,421,178,260,255,284,205,446,148,243,365,318,263,256,248,313,214,263,422,235,268,183,333,172,245,258,243,241,249,241,287
"COG0689",36,16,36,29,231,171,4,12,2,24,18,104,38,124,23,23,34,57,21,28,13,27,26,57,33,66,22,21,13,7,7,87,67,45,97,23,48,49,33,33,21,25,117,25,37,8,20,15,26,17,19,34,47,40,10,33,38,27,8,54
"COG0690",10,6,14,5,13,90,0,4,0,3,6,17,8,3,7,4,10,20,2,4,3,4,6,3,7,21,5,8,6,6,5,26,19,7,11,0,13,5,12,9,2,0,15,2,8,1,3,69,9,5,1,5,17,2,3,5,2,10,2,10
"COG0691",207,291,185,247,177,278,236,266,223,235,247,213,256,318,222,219,217,278,246,317,203,215,320,230,248,165,280,247,187,293,268,297,220,221,292,236,203,212,312,240,222,234,165,231,218,211,206,279,264,218,228,280,318,247,187,185,258,185,190,237
"COG0692",145,306,208,209,207,295,171,317,240,172,268,178,383,360,232,263,226,193,246,272,233,224,273,330,234,247,237,181,126,302,256,184,384,304,279,291,352,155,322,374,272,311,160,252,212,216,200,344,321,183,283,379,185,248,222,242,303,443,236,331
"COG0693",414,320,498,327,366,382,369,398,298,462,460,377,321,512,374,460,363,279,252,457,354,292,373,363,475,537,380,370,409,359,378,318,315,410,293,462,335,435,320,344,429,305,416,448,422,423,425,426,376,365,363,269,297,408,449,394,346,400,480,357
"COG0694",30,16,19,48,80,59,0,3,3,10,4,40,14,18,12,10,10,38,4,10,5,7,21,0,5,17,10,13,10,7,10,5,2,8,13,5,9,15,10,6,9,1,69,2,3,8,15,96,3,3,7,10,24,3,4,4,9,24,7,7
"COG0695",4,8,20,27,87,106,1,9,1,2,5,20,8,96,9,7,4,15,6,4,7,5,3,5,7,26,0,10,3,0,8,18,1,16,61,2,8,17,3,2,13,0,52,0,5,4,7,12,8,2,0,2,21,2,3,2,34,22,9,10
"COG0696",609,851,435,707,450,530,603,1098,747,681,840,691,982,427,742,730,831,821,621,720,701,680,950,917,502,477,782,729,633,733,1153,814,789,619,446,848,1103,544,755,982,594,807,699,799,629,612,718,925,734,576,712,919,881,684,579,582,727,632,552,855
"COG0697",1628,1381,1897,2153,2453,2112,1294,1878,1521,1581,1834,1660,2688,1533,2007,1886,1849,1561,1531,1780,1503,1619,1670,2380,2070,1594,1767,1272,1317,1335,2279,1309,1864,1645,1361,1403,2415,1091,1668,2203,1677,1778,1723,1627,1859,1255,1668,1957,1622,1648,1533,1812,1855,1526,1438,1542,2074,1854,1655,2071
"COG0698",298,390,233,335,429,357,237,367,310,290,279,324,312,144,304,259,240,251,495,409,238,275,399,286,182,252,334,350,221,399,337,363,248,323,237,378,248,232,407,301,180,377,270,261,263,351,261,289,266,286,339,374,401,267,292,348,358,291,232,283
"COG0699",17,41,29,20,152,9,2,3,23,15,16,52,10,16,11,10,20,30,3,6,1,47,74,7,7,63,39,8,100,69,445,366,49,45,160,56,18,38,117,578,152,406,259,40,30,12,302,23,61,65,17,104,56,20,90,25,158,170,109,154
"COG0700",327,394,265,247,179,274,311,651,324,306,327,221,443,149,291,351,378,342,267,307,348,258,433,432,297,344,361,235,306,248,672,252,375,338,139,370,644,111,308,550,371,277,258,334,275,270,369,453,336,255,274,378,298,246,330,364,373,369,373,384
"COG0701",66,93,286,93,141,137,42,253,135,121,104,153,72,349,90,64,70,110,83,248,122,107,170,69,139,277,95,73,60,47,15,84,147,74,36,253,62,94,172,123,114,118,262,136,182,51,130,52,65,68,161,84,135,75,185,95,244,212,107,102
"COG0702",15,9,77,73,384,114,10,10,14,33,17,161,48,592,43,28,22,144,26,8,25,14,19,10,13,162,19,104,23,9,21,18,12,46,153,26,47,310,23,12,61,17,362,43,8,19,63,14,26,9,17,11,53,8,14,2,8,75,57,38
"COG0703",382,458,282,430,378,511,462,597,404,447,374,447,414,601,418,365,364,323,521,405,410,317,469,406,402,206,408,555,309,403,435,511,329,420,627,380,433,622,414,372,300,426,515,388,440,428,369,458,449,410,402,430,415,393,324,416,495,461,276,307
"COG0704",325,296,228,275,267,318,370,109,333,321,363,333,70,380,285,320,319,314,342,419,257,327,223,204,379,280,264,342,369,340,44,382,325,352,370,360,160,292,288,118,321,271,319,356,372,337,268,212,344,339,297,215,216,357,305,373,243,259,224,311
"COG0705",369,389,485,365,374,308,368,427,365,357,443,418,425,421,339,331,496,227,313,445,338,511,443,517,446,663,368,315,408,355,484,157,351,456,364,394,306,176,339,301,547,370,272,470,339,289,421,532,341,419,381,361,267,482,580,307,322,360,489,404
"COG0706",704,801,445,737,719,711,714,933,779,714,849,750,949,885,712,778,802,730,802,748,756,668,848,788,729,473,905,867,902,802,313,276,217,264,333,287,333,224,269,263,215,259,226,262,222,246,299,313,291,222,249,291,253,251,181,233,235,252,184,241
"COG0707",533,674,446,654,584,838,791,744,582,725,663,662,717,761,663,762,568,947,718,702,714,617,849,778,618,357,690,844,593,714,698,774,639,684,854,591,593,722,836,633,446,814,575,618,657,649,618,876,669,646,671,1016,923,661,565,751,783,635,451,692
"COG0708",259,264,237,349,253,234,285,400,265,260,300,298,487,500,306,304,385,375,259,318,284,275,374,360,240,164,399,350,206,243,404,337,272,278,416,251,340,302,327,342,305,326,249,267,353,247,281,367,298,310,284,403,403,230,260,291,360,352,202,328
"COG0709",78,95,78,123,100,222,101,67,102,131,114,98,24,175,68,104,79,119,258,111,63,75,50,122,70,59,73,233,36,50,12,192,106,86,221,61,45,194,100,41,52,75,193,53,108,156,54,52,183,82,127,117,146,37,46,113,88,93,42,69
"COG0710",67,107,51,125,103,142,109,80,99,131,92,148,39,220,65,119,66,70,225,66,63,53,141,33,32,18,61,188,22,73,13,67,76,77,161,99,28,145,103,20,37,120,141,55,80,148,59,51,99,85,82,70,87,115,117,87,101,82,35,66
"COG0711",202,273,162,229,199,337,195,196,261,220,306,274,309,326,186,293,254,161,300,271,281,224,234,228,241,162,160,241,137,184,174,275,255,237,299,277,178,181,289,257,182,209,209,279,250,267,229,283,268,237,248,237,206,286,206,227,282,212,185,267
"COG0712",217,219,142,147,191,343,115,97,179,197,224,206,57,398,157,235,146,111,309,267,126,188,111,123,142,256,153,216,202,239,43,229,181,259,301,276,66,148,161,86,178,193,221,208,190,234,152,174,245,195,202,162,155,207,181,227,151,171,176,187
"COG0713",59,26,75,49,69,22,33,20,71,45,95,52,33,14,24,42,97,27,9,97,42,100,15,10,56,100,22,19,85,29,22,16,64,75,7,44,21,3,50,15,72,28,42,64,23,40,36,19,80,28,60,48,16,59,37,37,27,42,85,51
"COG0714",1034,885,766,719,827,689,945,894,890,855,1063,950,745,620,815,795,1210,850,864,861,743,1010,1131,789,599,1075,825,1005,817,1000,1013,948,936,926,947,996,771,1286,1013,745,864,935,1007,1220,796,916,823,871,921,860,952,723,797,957,987,896,937,861,843,838
"COG0715",400,452,490,531,710,704,283,562,340,405,330,595,495,368,543,391,398,690,715,373,422,345,601,414,236,406,463,452,437,494,146,178,123,143,164,133,135,227,115,101,76,184,138,110,93,188,165,150,120,103,107,144,179,118,137,171,136,101,133,108
"COG0716",621,494,595,680,633,745,625,434,584,625,692,850,562,597,601,608,851,600,671,738,798,657,630,526,777,739,642,631,668,776,437,779,594,637,524,845,377,1404,611,439,846,700,801,635,958,580,680,566,751,834,580,748,629,671,738,853,556,750,650,657
"COG0717",15,14,36,49,115,47,0,14,2,12,18,38,21,96,21,20,64,45,12,6,8,10,16,2,4,115,7,46,4,12,26,33,5,17,94,14,9,24,11,13,12,14,71,0,2,4,13,162,27,13,2,34,49,8,7,10,57,17,49,37
"COG0718",101,158,50,116,70,208,111,69,94,102,84,106,25,173,121,110,94,211,166,171,121,90,195,76,54,35,134,164,102,205,42,230,96,99,214,158,32,232,175,39,44,159,116,89,107,146,64,104,119,99,103,169,279,148,103,119,128,82,29,94
"COG0719",778,946,714,1024,943,646,962,1188,1112,943,879,870,1330,1239,842,989,911,840,920,972,907,1044,1190,1201,1118,925,907,992,1000,918,1232,961,938,873,520,929,1385,288,978,1144,866,947,745,971,1103,959,1046,825,931,810,954,1054,1035,996,861,1093,1169,988,1037,1092
"COG0720",203,140,127,181,126,193,106,37,121,156,145,144,68,110,166,122,157,105,147,208,113,190,177,207,240,193,172,122,105,141,91,189,120,196,96,199,77,49,157,209,135,176,143,243,141,168,112,218,155,229,180,116,108,173,174,253,208,186,146,117
"COG0721",20,42,14,34,32,37,27,10,28,19,13,21,10,43,11,5,20,36,31,34,15,17,41,14,13,11,31,46,29,42,13,98,57,61,152,108,16,148,97,22,34,98,50,61,74,67,41,43,73,56,91,79,134,76,42,105,109,39,27,44
"COG0722",156,184,100,233,631,378,165,105,159,162,121,328,127,363,157,144,116,214,447,269,209,145,199,58,106,181,164,305,158,292,79,263,123,194,486,217,45,477,194,62,102,175,585,154,134,264,85,225,244,173,244,121,237,156,147,197,282,230,78,137
"COG0723",21,18,15,6,29,49,20,24,14,19,29,23,1,13,19,3,16,79,9,16,6,21,49,7,11,0,29,62,0,43,8,114,35,20,7,4,1,73,81,7,13,16,18,9,8,28,14,7,10,4,23,144,6,45,8,20,6,19,4,11
"COG0724",223,92,195,152,120,98,235,21,160,222,203,112,18,107,206,214,207,72,90,150,232,206,32,122,465,253,71,89,217,118,9,53,128,190,20,100,90,31,39,118,330,92,93,169,284,132,166,19,115,213,200,111,66,202,210,210,19,163,321,106
"COG0725",33,24,31,39,30,87,26,24,25,42,19,23,16,49,30,37,20,42,63,31,22,13,15,47,28,22,16,48,13,26,13,66,101,93,183,73,56,178,103,48,35,91,161,53,156,96,53,93,153,90,73,113,68,49,60,123,96,66,39,63
"COG0726",1060,1178,1108,928,1232,1242,1187,764,976,1025,1018,1294,585,876,1021,1020,1063,1180,1308,1367,1243,1144,1121,760,1264,1111,1041,1187,1091,1266,551,1339,876,1043,935,1105,642,1254,1244,660,1325,1074,1023,1259,1190,896,791,682,1148,1248,1054,1561,1633,1238,1095,1213,980,1032,919,779
"COG0727",25,27,12,17,31,72,30,18,25,34,20,29,7,25,21,68,17,75,21,12,32,9,19,6,61,14,21,29,69,31,3,92,12,6,67,48,4,140,31,5,6,11,36,19,12,72,18,9,22,20,13,16,23,34,24,25,12,25,4,8
"COG0728",74,45,119,132,400,324,7,29,10,54,44,133,50,290,50,33,49,54,30,58,15,21,41,30,17,74,40,32,54,58,9,172,59,78,327,60,51,106,45,22,53,29,170,63,77,78,36,194,78,22,17,39,54,8,14,90,114,57,51,74
"COG0729",2,8,113,28,173,243,0,7,3,5,51,57,32,38,17,24,30,38,3,4,9,10,10,5,8,203,4,26,10,0,11,13,175,42,25,1,68,35,11,47,26,7,180,22,34,6,27,79,16,3,3,4,19,8,2,33,6,41,32,47
"COG0730",106,68,214,143,83,374,59,47,85,108,80,97,68,380,142,208,85,137,159,76,89,101,157,214,127,57,163,177,47,69,33,154,177,98,208,64,85,145,120,78,70,150,176,63,153,126,90,432,202,94,89,234,245,94,79,169,135,74,55,105
"COG0731",205,190,204,260,62,184,155,338,230,232,275,118,401,93,269,252,253,100,81,177,259,246,231,296,354,285,162,106,235,133,335,67,273,255,32,176,325,14,180,352,293,181,106,192,232,118,301,221,190,238,223,186,95,213,204,195,256,316,265,213
"COG0732",511,1281,703,1152,810,547,700,3653,1124,873,487,709,1935,509,1130,937,776,796,729,709,655,849,1048,904,552,519,1082,820,451,1006,1213,910,979,1063,995,793,362,457,1381,773,827,774,529,928,795,583,542,1592,855,998,1241,1207,871,1074,810,1071,1172,762,331,610
"COG0733",851,1127,581,878,488,1202,1459,1920,956,1122,969,999,1399,520,1037,951,1044,1075,1272,1208,929,860,1533,1298,726,504,1320,1582,888,1184,1552,1114,883,1055,1310,1362,1226,1762,1033,1183,576,1449,963,1027,943,1353,1057,1846,1261,1066,1163,757,1240,1128,867,1072,1234,1118,507,919
"COG0735",413,563,419,560,279,504,478,688,443,508,413,400,519,422,485,354,515,405,492,526,532,478,669,626,527,477,487,461,506,427,573,367,366,488,374,492,334,389,430,531,436,506,404,528,478,388,475,609,434,499,492,503,449,432,461,499,461,458,459,424
"COG0736",40,50,45,61,109,131,17,32,32,41,49,58,11,254,49,106,32,77,50,35,68,34,57,60,35,41,68,87,22,50,13,66,40,40,156,39,21,38,91,24,23,65,67,22,44,67,24,36,52,49,52,106,108,67,67,58,76,38,16,40
"COG0737",911,808,853,882,707,1038,749,1530,1207,892,1101,763,1281,870,1033,1301,1043,626,564,832,1019,941,957,1403,1197,1144,778,657,769,592,1312,764,937,929,1026,780,1210,574,784,1334,1003,699,835,1018,820,1071,1245,997,1083,918,1019,719,778,947,993,903,929,1300,1189,1278
"COG0738",1587,1302,1782,1186,714,658,1401,1772,1439,1302,1549,825,2265,582,1278,1355,1551,689,645,1184,1398,1735,1461,2450,1868,2042,1225,563,2114,776,2523,535,1442,1179,252,961,2357,183,1168,2388,2018,1288,713,1635,1627,958,1950,1664,1116,1431,1506,1197,632,1599,1702,1324,1370,1784,2132,1677
"COG0739",2431,2418,1767,2008,1080,1271,1812,917,2324,2084,2598,1804,2219,806,2197,2815,2588,2368,1380,1791,2905,2336,2028,2085,2154,1771,1825,1682,1806,2481,1825,2135,2353,2195,979,1891,1258,1006,2521,1918,2201,1900,1151,2119,2271,1952,2127,2224,1842,2286,2030,2735,2523,2690,2025,1994,1895,2597,1803,2194
"COG0740",620,876,371,607,519,558,577,471,723,633,783,491,621,579,598,563,580,823,642,722,492,552,944,509,429,394,674,590,525,852,962,1178,497,519,575,719,353,663,809,499,326,715,471,699,515,650,592,806,694,697,711,663,787,909,649,622,667,457,275,603
"COG0741",681,677,456,566,1179,524,698,461,519,558,763,715,841,488,579,708,651,675,724,497,605,559,465,521,428,656,516,549,390,476,537,382,644,748,1113,568,574,1180,572,649,674,622,940,607,532,551,572,832,749,505,556,587,427,569,620,543,724,831,599,645
"COG0742",242,304,231,286,193,352,289,410,274,276,263,250,361,412,311,349,257,256,216,318,288,335,321,336,334,241,329,335,253,326,336,315,281,319,286,313,359,258,370,378,264,321,220,298,277,313,301,373,279,313,313,386,373,276,294,288,352,263,240,264
"COG0743",457,574,423,498,445,479,494,559,575,523,616,507,651,385,459,584,551,438,497,533,508,512,483,508,510,359,489,483,508,516,630,610,574,514,426,538,530,414,414,559,457,520,467,548,450,549,528,583,634,504,497,502,460,543,474,455,587,460,418,633
"COG0744",718,915,583,678,1097,791,497,563,621,593,622,836,486,1286,620,577,518,1298,771,671,599,742,979,479,359,767,680,1051,345,818,488,1026,612,945,948,751,465,631,1114,513,508,797,855,615,561,857,476,705,544,591,830,979,1213,919,639,700,881,647,585,740
"COG0745",8824,5720,8976,6002,4106,6106,8251,4965,7278,7708,7393,7142,3731,4857,7023,7366,7407,6426,6692,9109,7296,9000,6908,8601,9416,8588,6909,7096,8801,7103,8562,6090,6245,6509,5612,7612,5387,6694,6540,5952,8893,7109,5446,7147,7921,5944,6692,7027,7405,8426,9014,6256,6219,8614,10122,7215,6294,6644,7885,7604
"COG0746",18,33,71,76,78,97,16,34,17,26,30,49,12,105,21,31,29,39,101,55,30,14,21,12,26,26,51,72,8,61,15,27,42,30,20,40,18,56,8,16,24,31,90,12,26,46,29,12,28,51,18,35,16,16,29,17,28,44,32,25
"COG0747",698,554,2168,635,1541,1877,432,186,397,547,488,1066,415,2435,792,522,732,1487,1147,908,509,539,483,342,411,824,579,954,430,696,220,1465,1418,662,1808,710,637,1613,697,291,284,623,1240,624,539,583,537,304,603,506,606,918,1489,596,424,433,663,671,454,630
"COG0749",967,1057,845,1078,915,773,862,1485,968,912,1042,1013,1277,801,1477,1102,1041,1389,732,878,1006,1044,1372,1025,576,922,1220,1125,665,2461,1555,1425,1240,995,1451,1329,1245,1227,1296,1093,877,1089,1011,1744,830,937,1045,4143,1326,815,1191,2004,1378,1107,925,831,1123,729,5860,1164
"COG0750",579,790,328,651,551,754,574,779,705,623,619,612,804,576,652,702,634,1000,662,757,641,611,929,768,414,377,799,834,510,904,760,961,587,671,679,826,532,877,885,593,418,762,640,618,496,750,639,822,687,582,747,919,1054,745,579,638,701,562,330,676
"COG0751",75,35,164,155,215,273,2,30,24,35,46,79,64,434,133,89,70,48,86,21,31,32,44,130,68,119,68,71,30,23,12,95,175,97,182,15,92,58,38,80,41,99,192,21,115,19,46,291,55,22,24,100,79,24,17,87,90,75,43,128
"COG0752",47,17,61,72,120,167,1,25,8,18,28,41,41,290,60,50,31,20,29,5,13,13,26,70,26,56,29,26,19,13,11,40,66,38,88,7,42,25,22,32,20,41,117,8,53,8,29,142,41,10,8,52,43,14,13,53,51,47,27,54
"COG0753",176,72,144,94,378,69,25,7,100,83,112,247,85,149,166,54,123,141,12,156,22,242,42,12,61,348,57,43,81,68,14,66,164,97,26,179,69,29,154,127,134,65,151,244,79,68,71,40,29,98,141,117,59,133,116,107,167,289,294,216
