"","NOM029","DLM010","NOM010","NLM027","DOM008","NOF011","DLM008","DLM020","NOM007","DLM018","DLF013","DLM005","DOF009","DLF003","NLF001","DLM028","DLM004","DOM005","NOF008","NLF015","NOM001","NLF012","NLM021","NLM017","DLF012","NLM024","NOF005","NLM026","DOM019","DLF014","NOM020","DOM026","DLM009","DOF006","NOF010","NOM004","DOM003","DLF004","DLM006","NLM029","DOM016","DOM015","NOF012","NOM002","NOM009","DLM001","DLM015","NLM023","DLF008","DLF007","NLF008","DOF008","DLF010","NOM017","NOM012","NOF002","NOF006","NLF002","NLM032","NLF007"
"COG0702",92,146,7,308,75,8,15,30,7,6,18,90,23,21,5,142,20,168,11,31,15,16,6,19,324,54,33,10,44,34,43,16,73,33,56,64,256,9,26,7,50,16,22,22,39,40,25,69,84,29,31,141,69,6,18,48,53,7,94,19
"COG0703",436,386,401,514,394,327,414,271,477,546,446,419,440,472,418,419,395,221,371,293,493,375,457,321,568,418,406,409,389,686,412,430,554,318,380,318,475,419,408,444,373,445,282,488,633,352,372,318,226,355,323,549,440,517,476,367,300,433,531,392
"COG0704",243,201,331,374,328,349,428,279,240,259,322,247,303,235,358,330,264,293,317,342,138,278,310,374,289,132,348,289,337,392,161,372,441,286,227,312,245,214,267,327,298,256,202,358,326,273,347,304,277,289,279,405,241,121,260,374,327,411,326,340
"COG0705",328,516,460,418,470,496,445,566,421,317,459,368,506,461,307,356,525,655,344,399,288,349,308,427,182,344,379,289,477,282,337,388,297,497,426,466,377,424,355,396,395,318,495,329,261,422,474,424,464,470,458,362,281,353,403,486,571,300,271,383
"COG0706",698,673,728,964,638,663,689,714,852,840,700,849,751,822,707,767,709,505,703,677,745,770,757,893,638,1008,732,834,749,786,331,230,393,244,279,237,234,280,339,243,247,258,258,272,262,253,291,192,155,220,256,287,258,306,280,193,210,233,308,333
"COG0707",643,514,654,711,509,617,729,513,896,776,656,672,547,856,634,681,576,381,883,587,872,598,697,542,729,591,692,749,642,855,602,823,680,575,621,553,701,626,682,800,662,704,1210,699,838,685,567,460,439,438,595,817,895,846,663,527,460,719,897,680
"COG0708",321,283,230,399,300,278,331,280,337,381,297,319,299,375,340,269,221,190,293,312,512,237,260,241,342,358,272,282,264,374,244,275,311,189,297,203,337,271,379,235,275,315,206,275,423,353,282,331,214,186,324,438,411,394,367,290,285,265,359,232
"COG0709",92,127,54,198,71,94,138,69,62,103,99,119,100,49,124,102,41,53,108,71,127,105,104,32,204,53,136,73,58,256,49,97,114,77,57,76,152,53,52,105,126,63,68,273,224,51,71,69,106,34,73,194,121,74,69,139,49,111,238,76
"COG0710",86,125,102,324,68,59,82,53,92,115,64,126,58,143,76,134,40,16,81,56,77,89,127,34,131,30,124,103,70,303,61,89,254,31,62,41,79,55,44,159,61,66,76,239,203,72,42,55,61,36,33,212,89,96,68,88,44,106,178,97
"COG0711",232,254,276,299,246,235,272,205,258,291,210,199,228,249,260,234,222,164,244,239,200,225,292,164,176,171,240,222,257,276,240,174,234,174,204,205,227,192,252,304,247,269,179,312,254,256,248,210,164,137,301,275,211,233,185,242,182,244,236,256
"COG0712",176,146,204,340,174,206,294,232,152,162,208,170,160,122,187,180,159,239,151,141,120,184,189,202,126,71,180,195,179,356,109,139,302,117,146,151,220,119,195,241,180,140,128,279,256,170,185,186,135,144,249,296,159,152,159,226,185,263,219,260
"COG0713",40,90,68,7,95,92,79,87,15,33,55,44,77,20,32,45,85,99,44,57,5,64,27,70,9,18,41,41,71,0,46,43,8,59,31,48,28,38,35,36,51,44,28,5,12,67,72,64,70,54,92,5,10,4,32,110,83,36,10,76
"COG0714",303,279,315,294,297,368,268,296,266,294,308,261,344,379,261,299,263,383,338,391,286,307,369,292,425,232,318,319,378,230,867,918,698,797,771,742,746,742,975,1058,702,806,955,908,1095,790,966,977,755,820,896,860,774,1056,849,1224,864,934,990,969
"COG0715",366,567,309,396,299,329,396,380,417,400,403,498,340,598,286,579,357,388,391,396,497,310,361,407,675,430,374,424,338,882,470,276,542,377,443,342,432,487,523,512,499,400,474,719,513,324,334,378,504,392,310,535,481,518,430,486,232,565,423,434
"COG0716",787,983,703,766,980,623,700,867,514,571,707,696,879,616,987,910,636,709,712,1018,526,541,535,704,1384,406,671,662,628,672,410,634,781,522,664,659,472,567,668,721,726,775,567,649,622,675,911,1019,599,612,903,568,620,497,673,656,868,819,747,826
"COG0717",15,42,4,23,80,10,9,34,20,56,17,56,69,21,4,32,3,118,25,8,22,3,8,4,22,11,12,12,1,254,3,0,3,3,6,3,29,0,2,9,3,1,7,2,2,10,7,10,11,14,4,32,13,8,1,23,3,3,25,2
"COG0718",97,88,130,221,38,96,163,55,173,125,105,124,89,190,118,116,39,48,137,55,91,102,108,82,215,30,84,179,88,179,54,112,152,43,76,65,71,73,107,195,98,111,195,184,179,76,73,83,57,31,58,197,258,85,132,119,45,136,198,165
"COG0719",884,936,961,899,900,1019,939,988,806,1163,905,938,1112,1218,1008,875,1050,959,1108,967,1086,1095,1068,1005,268,1387,938,996,988,1250,1106,1044,1006,1128,990,1077,1167,1200,1204,811,1066,936,1245,943,690,1096,981,914,708,960,1128,492,1043,1106,915,944,880,1049,942,909
"COG0720",195,156,169,94,155,173,232,127,97,222,105,177,152,190,144,149,216,183,167,145,39,133,125,119,51,70,165,127,239,74,106,119,318,147,99,165,96,110,252,174,140,126,135,137,144,99,200,169,101,246,199,101,120,82,189,171,147,225,132,176
"COG0721",52,29,79,142,16,59,106,30,106,111,75,95,53,118,77,56,25,27,78,35,56,70,77,89,146,16,81,95,75,213,11,38,60,2,20,8,18,22,34,42,20,15,68,48,44,10,16,7,10,18,5,55,48,16,36,15,7,37,37,35
"COG0722",239,286,175,666,153,127,269,116,157,265,234,230,201,196,139,323,92,188,158,77,154,166,156,170,498,41,183,210,175,729,166,167,311,75,99,127,456,103,192,250,159,210,137,444,400,160,139,140,108,123,52,489,236,129,183,177,114,200,298,193
"COG0723",13,10,33,16,8,21,17,27,19,6,16,13,7,55,7,18,3,1,112,11,4,10,22,3,65,4,24,44,9,3,23,12,8,4,16,6,0,9,5,27,12,3,51,10,10,7,24,15,11,5,14,8,12,11,22,17,11,22,58,5
"COG0724",154,101,221,3,362,205,182,190,81,23,150,166,119,29,262,115,423,225,200,202,15,165,173,180,28,91,216,58,200,52,19,77,10,88,45,129,3,32,34,33,59,76,68,28,8,39,88,85,60,139,64,6,15,4,25,67,101,56,25,31
"COG0725",69,180,44,234,75,51,99,40,63,104,88,116,98,56,124,81,62,73,40,70,89,65,98,33,157,39,125,81,63,210,98,83,188,57,61,63,152,36,57,80,85,75,65,192,202,55,53,53,106,62,103,192,66,117,70,74,43,94,153,76
"COG0726",951,969,1244,1127,954,1134,1266,876,1144,1004,969,954,813,1122,1144,1224,1052,1132,1344,1074,647,993,1097,1124,1221,607,952,1233,1162,1139,763,1222,735,1058,849,1242,727,862,975,1452,1013,1280,2343,1364,1138,721,1182,1353,1039,822,1089,950,1635,717,1047,1183,1315,1210,1203,1185
"COG0727",26,42,20,134,48,12,13,19,34,10,15,29,38,32,15,25,2,22,57,12,7,33,17,79,165,4,30,38,31,24,36,35,101,33,27,14,22,6,61,24,10,30,8,35,23,7,5,36,11,13,25,64,37,20,20,36,10,29,32,45
"COG0728",55,126,11,66,73,33,54,90,19,121,243,168,141,41,66,158,60,66,27,32,27,13,46,68,95,52,60,49,70,721,116,7,80,53,38,41,219,70,32,60,94,14,30,36,33,75,41,63,107,20,42,340,54,33,35,42,45,95,27,53
"COG0729",65,130,9,57,25,9,6,25,8,2,9,44,18,14,49,49,15,195,4,56,7,1,61,19,30,71,7,9,18,0,64,0,296,53,27,86,122,43,2,1,90,11,3,7,12,36,19,144,105,31,99,14,16,2,1,26,31,27,16,1
"COG0730",89,199,85,221,106,84,89,56,70,116,81,162,99,159,142,95,68,62,115,105,92,103,100,39,138,102,83,104,63,262,227,59,433,103,81,135,191,91,96,83,162,92,136,174,182,102,96,159,202,85,197,182,249,171,162,110,68,153,178,60
"COG0731",295,233,203,25,313,229,188,253,212,217,175,212,248,232,252,131,349,278,231,289,249,196,207,236,19,337,222,118,178,65,294,189,91,288,276,260,197,273,174,166,249,250,180,77,107,217,234,297,217,221,319,30,115,272,188,187,293,209,126,166
"COG0732",738,868,1062,593,595,782,749,702,1701,1182,560,1122,916,1010,782,714,1016,453,1055,477,1296,1046,868,457,446,397,838,888,897,422,342,702,546,392,542,818,961,724,1227,1019,884,674,594,769,716,676,581,702,687,900,444,956,934,1527,1113,370,847,1034,740,769
"COG0733",1081,738,1090,984,680,902,1138,673,1119,1181,1310,864,909,1467,932,1033,725,533,1119,658,1515,1003,1177,829,1710,1252,1152,1171,1040,671,1507,1426,1694,636,1013,686,1137,1164,1150,1532,903,919,771,1225,1809,890,985,774,639,803,620,1219,1269,1773,1391,1224,589,1106,1540,1300
"COG0735",489,473,413,508,414,523,569,380,616,474,441,530,548,644,456,369,527,489,502,414,352,403,449,496,393,336,468,362,531,491,401,403,635,387,436,607,406,364,540,464,440,500,537,487,557,396,419,475,406,514,454,398,480,508,525,511,445,504,440,499
"COG0736",37,49,66,136,26,47,48,16,57,90,73,65,55,64,47,58,22,51,33,25,27,35,56,9,40,20,35,65,23,203,32,23,115,27,30,25,84,35,23,66,32,56,132,52,38,31,21,35,52,13,33,158,99,50,51,43,28,63,95,38
"COG0737",1319,1228,959,606,1069,941,793,971,833,890,834,851,944,905,809,807,1219,1133,816,922,1081,1235,1006,721,541,1183,920,582,1042,273,1179,762,276,1137,1218,1060,1121,981,890,555,1061,1009,619,611,680,1170,984,926,846,1070,1179,1072,731,1323,712,972,1003,914,651,755
"COG0738",1753,1518,1584,83,1807,1613,1202,1928,1395,1355,1115,1232,1741,1389,1562,803,2316,1966,1213,1995,1879,1404,1373,2068,201,2419,1300,795,1614,566,1520,1519,164,1986,1910,1996,1486,1771,1437,970,1512,1429,975,642,709,1628,1683,1663,1764,1854,1720,236,680,2033,1250,1387,2037,1362,607,922
"COG0739",2475,2418,2690,573,2213,2251,1812,2408,2740,1859,2256,2153,2489,1976,2180,1734,2657,1836,2850,2178,1206,2350,2159,1938,977,1238,2121,2848,2045,860,1601,1742,1109,1981,2112,1619,1532,1226,1957,2655,2170,2861,3401,1362,1436,2279,2188,2007,1778,3180,2241,990,2511,870,1769,1622,2173,2094,1684,1882
"COG0740",407,354,885,454,337,551,698,499,700,719,709,682,619,1011,473,493,452,373,724,537,401,713,663,468,693,331,606,790,742,612,743,520,489,567,562,474,406,528,603,718,546,490,816,614,545,619,747,436,373,306,770,566,763,533,621,374,343,620,669,725
"COG0741",775,730,575,692,741,557,487,677,687,644,704,639,660,508,513,674,672,676,479,652,465,526,566,440,1178,591,511,591,616,553,729,728,831,535,559,586,634,442,672,605,700,623,605,698,598,656,665,687,450,463,758,1147,449,455,514,661,622,533,579,547
"COG0742",267,290,308,308,247,316,339,208,321,360,309,298,306,329,276,247,334,233,348,239,288,314,304,251,241,362,284,308,285,316,323,296,313,272,300,287,279,324,277,312,282,297,365,231,266,271,281,240,232,212,302,275,356,367,309,191,259,299,360,299
"COG0743",468,379,554,256,475,514,513,519,514,558,542,490,529,510,470,485,526,327,545,557,533,599,567,509,412,536,515,508,520,485,561,467,407,498,554,538,544,523,532,530,573,542,326,480,506,619,474,514,404,403,549,449,470,557,504,507,463,508,533,580
"COG0744",660,497,929,1932,480,731,691,664,1049,912,709,647,778,1007,533,810,450,724,883,459,584,639,729,362,652,443,606,886,545,1070,606,512,1346,443,481,596,792,522,722,1098,566,587,2046,801,727,778,556,600,564,656,468,956,1249,563,664,769,443,688,1066,754
"COG0745",6553,6041,8497,5447,8249,8852,9052,8908,5280,6294,6936,5920,6688,6968,8023,7213,9075,8531,6972,7994,8296,7527,7350,9077,6594,5285,7600,6423,7176,4783,6127,8340,5168,7500,6528,8909,4395,7809,6933,6540,5713,7372,6078,6635,6334,7856,7566,8296,9026,7924,6956,5473,6312,5494,6986,6934,8996,7411,6988,7325
"COG0746",49,57,24,128,34,13,51,47,38,48,16,59,29,12,26,46,27,38,15,30,12,12,21,6,46,24,33,46,11,155,34,15,125,51,23,24,84,13,19,17,58,23,21,123,45,17,33,41,65,24,22,33,23,10,39,40,28,19,76,38
"COG0747",637,1544,602,1610,460,542,882,331,552,651,779,604,1014,470,494,1105,282,822,747,773,382,413,673,431,1594,567,591,929,668,2199,305,427,1446,1037,565,826,1299,694,342,520,994,563,586,1208,1286,668,623,867,2024,628,506,1785,1461,421,587,909,317,459,930,670
"COG0749",725,895,1181,918,730,1039,932,832,1267,1193,1002,1052,1029,1328,824,1050,718,886,1085,789,1370,995,1016,687,1263,1166,943,994,1683,1190,1158,836,973,765,1080,766,1506,1176,1122,2366,1045,1056,2420,753,1244,1102,761,777,817,666,1487,1440,1347,1449,1238,882,907,827,1185,1345
"COG0750",534,553,736,786,434,597,761,453,914,686,673,598,547,999,508,604,419,382,834,435,659,733,688,533,795,510,610,880,674,511,197,191,263,121,211,129,186,208,241,325,211,203,367,211,290,239,190,165,106,159,138,257,349,246,261,169,147,228,275,257
"COG0751",81,161,25,465,87,39,25,65,37,88,37,180,76,53,109,63,57,128,35,76,61,26,61,37,50,117,35,16,27,287,154,4,463,61,37,58,171,46,29,41,171,32,57,79,36,100,59,111,179,58,142,196,69,78,45,53,32,81,82,21
"COG0752",56,94,21,237,35,21,7,36,21,45,18,66,52,21,61,43,15,62,18,47,29,7,17,17,19,61,14,6,14,167,75,2,213,25,20,44,96,28,14,16,90,20,27,40,29,54,40,55,77,36,83,105,43,43,36,34,23,41,35,7
"COG0753",246,282,113,61,184,235,171,145,46,156,65,93,277,50,79,260,136,368,130,84,16,111,69,98,25,58,89,114,227,1,63,33,31,244,65,178,82,59,48,47,141,20,99,11,24,210,127,202,136,210,143,44,52,15,51,203,141,92,54,179
"COG0754",241,190,22,80,84,7,11,27,30,54,20,70,70,15,22,164,43,83,11,35,18,16,15,23,63,54,23,37,2,7,68,13,58,49,30,98,223,9,13,3,67,26,6,54,23,49,33,58,58,53,59,38,75,20,12,57,52,48,37,14
"COG0755",635,748,549,26,577,501,363,731,389,471,447,404,589,316,516,418,464,623,347,716,383,409,443,539,14,743,273,315,590,13,521,324,87,370,675,388,329,607,502,252,371,578,320,71,190,598,513,750,610,384,664,38,186,378,278,541,710,373,107,395
"COG0756",274,265,313,256,210,291,565,202,296,321,223,312,252,474,210,223,223,230,291,251,290,264,283,463,236,277,300,334,438,352,292,638,300,235,228,194,309,370,418,615,258,219,546,354,302,304,274,666,230,182,393,363,376,261,474,284,545,363,342,442
"COG0757",228,193,157,44,161,204,209,191,265,218,173,212,258,257,151,153,220,220,137,154,295,192,171,189,76,287,161,178,212,139,267,121,36,147,199,186,291,272,200,138,171,172,149,118,145,214,161,183,174,163,176,142,219,347,278,157,179,191,103,198
"COG0758",218,156,207,145,135,176,169,151,299,181,174,160,162,179,157,149,146,168,167,183,201,170,199,115,104,225,155,193,194,194,661,477,490,602,443,514,579,390,548,553,664,607,623,434,481,538,483,432,396,491,491,352,585,551,362,450,385,498,599,471
"COG0759",86,62,156,121,77,109,131,64,165,84,137,93,102,119,154,105,144,45,142,95,56,153,132,81,94,69,154,109,107,85,74,121,189,91,90,96,85,79,84,157,113,157,162,123,126,93,114,94,48,90,137,181,145,65,136,79,110,137,177,120
"COG0760",658,852,621,456,906,631,646,724,706,687,518,721,747,673,604,655,839,647,661,774,680,647,670,475,148,837,516,557,916,127,936,288,539,623,895,603,996,757,765,431,842,683,697,240,379,884,674,799,420,451,1101,323,715,822,805,410,807,514,353,590
"COG0761",431,358,645,194,366,533,556,387,514,535,557,596,548,661,522,483,373,304,584,405,643,548,584,327,415,589,561,571,504,663,512,491,366,395,503,448,515,506,582,655,421,572,486,397,476,569,408,468,394,388,426,449,584,571,547,449,346,534,587,535
"COG0762",26,60,2,69,12,7,2,5,9,16,14,31,14,7,11,29,8,22,0,2,6,1,5,6,20,18,6,4,3,98,14,2,32,1,9,5,17,2,1,0,5,4,3,0,3,4,2,7,5,9,6,7,10,0,7,2,1,2,3,4
"COG0763",95,119,105,20,105,101,53,100,108,103,87,117,131,99,105,68,181,81,86,105,207,84,82,103,14,206,88,46,83,47,548,225,108,322,438,283,474,431,314,199,351,258,224,126,151,390,245,287,336,342,386,45,182,572,300,197,289,227,157,188
"COG0764",405,372,415,359,430,499,438,433,519,503,391,387,496,386,382,357,409,441,420,508,412,475,428,376,232,620,359,382,493,173,388,416,486,356,451,361,432,409,524,474,408,438,357,289,339,445,450,451,266,324,520,276,283,486,388,454,396,349,376,433
"COG0765",557,795,756,2539,269,590,1057,338,784,1106,848,896,795,1032,704,1073,273,280,627,357,1058,647,783,811,1333,597,775,1099,641,2056,816,594,1965,276,759,462,1177,801,708,1080,579,603,567,1043,1395,657,513,535,390,471,391,2100,1163,1106,974,694,316,957,1084,998
"COG0766",714,579,769,1140,521,698,808,569,933,871,810,603,647,928,671,694,508,496,891,621,889,730,761,610,958,785,664,1034,742,837,712,681,925,519,682,483,783,698,613,803,695,838,1142,806,941,832,656,580,425,478,602,873,1085,880,807,680,474,717,935,820
"COG0767",310,250,211,53,276,233,153,277,225,252,173,309,268,228,288,177,310,265,202,257,264,180,216,170,46,436,205,133,235,114,361,159,122,294,251,294,387,314,382,93,300,190,152,101,90,317,193,270,232,257,337,36,158,233,250,157,231,251,97,196
"COG0768",1888,1977,2409,2483,1683,2238,2221,1851,2931,2611,2450,1999,2108,2876,2039,2117,1862,1573,2628,1747,2849,2351,2531,1876,2419,2530,2396,2737,2106,2489,2772,2360,2581,1763,2035,1863,2424,2116,2331,2944,2170,2390,3324,3048,2705,2169,1897,1763,1468,1500,2164,3053,2977,2668,2417,2174,1612,2211,3202,2486
"COG0769",694,675,882,1252,561,798,897,616,993,1007,938,718,880,1125,635,832,564,506,1022,679,903,773,897,665,1082,971,807,1132,822,1109,835,792,945,656,740,558,932,780,958,1191,667,882,1115,870,931,952,728,661,473,422,643,1114,1277,955,820,614,532,772,1014,914
"COG0770",1088,948,1149,753,1152,1094,1045,1082,1257,1170,1094,982,1231,1197,957,834,1306,961,1231,1079,1365,1160,1027,952,767,1647,1000,981,1258,743,1458,994,764,1095,1246,956,1083,1319,1185,1047,1131,1075,1165,754,915,1256,1165,1018,722,827,1207,744,963,1493,1033,880,1171,945,903,1058
"COG0771",568,563,587,570,517,509,596,475,719,692,655,596,651,759,511,563,536,529,664,480,564,623,626,373,598,688,552,663,517,736,534,535,633,519,573,485,689,564,731,660,665,628,905,656,683,663,542,453,454,417,575,669,679,651,535,583,507,603,724,667
"COG0772",1152,1099,1362,1489,953,1257,1346,1024,1700,1535,1525,1331,1363,1887,1138,1278,955,877,1513,1082,1586,1142,1271,1142,1620,1365,1265,1738,1313,1683,1377,1422,1347,882,1219,930,1549,1295,1292,1759,1138,1308,1779,1586,1681,1270,1154,1061,782,750,1158,1586,1698,1726,1720,1187,818,1273,1754,1470
"COG0773",237,231,207,271,204,180,197,203,261,255,230,175,223,300,219,247,163,162,236,211,327,206,264,160,225,276,188,260,241,245,883,573,730,576,705,585,895,735,784,770,759,747,778,665,788,744,627,591,440,487,633,698,907,989,768,567,531,644,707,681
"COG0774",379,377,301,48,422,394,285,436,422,409,241,357,445,320,381,248,363,362,310,466,349,367,315,366,41,695,255,200,365,124,422,203,119,390,374,325,433,352,394,223,362,357,235,121,120,420,405,389,378,275,540,32,193,404,313,314,404,266,144,275
"COG0775",646,534,528,459,553,584,630,476,569,502,567,414,699,440,535,445,626,512,522,587,450,578,481,544,454,452,584,419,597,422,502,496,371,601,530,587,468,444,466,442,544,592,354,419,505,467,622,544,481,589,487,430,354,389,369,602,607,527,460,430
"COG0776",467,560,596,253,768,535,586,573,727,430,622,710,516,503,640,411,736,552,661,390,404,468,408,807,256,464,567,339,420,274,529,445,332,472,545,511,529,470,458,515,540,476,612,283,340,400,583,493,660,617,563,283,437,467,628,459,728,448,368,379
"COG0777",184,219,184,503,90,144,209,120,309,231,184,133,85,249,174,222,86,89,246,124,189,207,189,185,449,82,227,339,117,256,155,307,512,105,121,156,136,130,251,287,211,164,261,551,461,132,201,142,154,118,89,415,193,142,240,252,83,299,435,258
"COG0778",475,387,336,312,470,415,437,406,362,410,364,425,462,409,332,365,522,482,357,361,463,400,366,412,344,378,313,310,361,380,1360,1010,1017,1323,1464,1443,1129,1350,1197,899,1357,1133,964,879,1013,1312,1115,1575,1156,1442,1235,971,1042,1489,1096,1357,1321,1192,911,1004
"COG0779",102,86,139,291,56,102,183,56,136,143,155,141,102,148,132,123,46,51,140,51,120,129,138,143,178,28,129,193,110,160,66,140,301,48,71,81,102,79,121,181,91,117,184,173,199,73,95,86,84,94,62,219,268,91,146,129,61,123,230,189
"COG0780",227,196,199,104,215,197,146,171,205,232,116,252,180,203,186,170,222,194,153,187,219,186,151,154,45,300,145,117,188,174,237,173,273,183,190,224,252,242,239,191,203,161,147,142,138,147,240,192,177,200,223,106,111,288,183,145,226,228,120,154
"COG0781",319,243,313,257,363,307,354,294,379,346,340,397,340,427,217,253,301,291,330,156,281,260,251,234,156,310,266,278,269,218,332,247,200,135,299,223,297,317,290,275,289,201,375,222,268,345,250,291,226,327,272,280,388,345,309,304,347,212,319,323
"COG0782",481,377,382,541,343,358,536,263,451,466,387,469,440,571,440,440,313,154,459,236,555,339,393,367,427,465,420,406,395,386,517,432,556,225,381,394,448,375,493,436,359,369,476,407,546,358,346,360,225,349,273,547,572,482,470,333,323,422,492,490
"COG0783",116,88,122,173,212,148,132,205,51,62,103,99,94,34,202,107,110,189,119,244,65,86,96,274,62,42,123,25,125,140,19,47,164,71,84,93,59,60,95,68,106,141,178,17,7,127,179,233,164,126,181,68,61,41,73,141,249,135,64,69
"COG0784",2493,1966,3192,2735,2628,2602,2517,2617,2455,1765,2741,2060,1632,2212,2599,2575,2825,3580,2656,2109,1692,2865,2686,2078,4712,1499,2642,2497,2133,1971,1376,2624,2895,3068,2361,2780,1980,2149,2644,3850,2808,2595,3489,4428,4399,1939,2354,2684,3653,3581,1628,3105,2044,1597,2382,3037,2372,2814,3042,2860
"COG0785",14,50,3,85,42,4,4,19,2,3,16,15,11,8,2,15,4,65,22,10,0,4,3,11,66,11,21,35,2,8,12,22,17,52,18,51,2,6,4,6,15,10,22,27,0,23,25,34,131,28,10,7,76,3,5,20,8,7,4,2
"COG0786",179,194,206,119,285,154,163,161,164,229,97,137,118,145,307,264,167,234,182,250,144,194,269,185,202,174,241,164,157,285,107,205,316,328,152,417,133,184,257,298,326,190,168,249,178,143,244,317,547,188,146,137,182,119,146,305,177,185,240,216
"COG0787",679,731,942,520,718,788,819,688,846,934,822,736,966,1033,676,753,904,639,1007,664,1049,837,832,598,457,1077,702,839,894,695,1063,760,591,732,895,672,956,911,743,908,757,888,682,599,725,924,761,649,649,534,786,666,898,1153,798,631,649,706,720,828
"COG0788",45,128,121,15,177,191,179,202,49,18,109,69,71,10,102,94,211,180,85,139,10,134,77,136,7,31,100,26,148,8,80,110,8,115,83,128,42,75,37,52,80,97,93,22,8,119,176,187,159,147,158,22,38,7,44,112,287,85,46,64
"COG0789",592,709,513,1436,493,513,649,426,521,607,554,674,533,545,548,547,425,588,550,354,477,508,481,476,1235,343,636,496,469,1278,337,580,1212,476,482,622,540,461,671,624,605,523,620,894,837,507,472,625,1138,620,334,1060,844,457,701,573,379,539,880,526
"COG0790",322,277,320,122,237,247,204,241,384,198,440,369,420,546,163,545,198,379,406,312,324,243,476,261,388,186,376,260,336,280,229,261,185,404,296,198,416,391,683,423,214,237,300,295,142,285,217,208,471,301,328,210,582,286,552,387,337,215,334,272
"COG0791",640,692,886,1381,575,783,1088,480,841,814,997,903,890,674,709,1072,498,431,1012,546,992,1129,975,1104,1211,252,966,1412,949,1327,423,840,1286,554,775,575,599,478,643,956,641,722,661,1841,1098,721,602,614,690,491,791,1670,1149,693,1203,827,494,705,1578,1482
"COG0792",228,148,222,92,182,205,255,162,259,241,202,228,215,248,277,220,267,180,265,218,166,210,213,180,93,202,224,225,201,252,183,232,87,185,192,259,215,196,244,235,210,232,235,174,124,202,207,224,172,232,219,194,278,187,223,182,209,239,218,194
"COG0793",862,835,873,92,958,938,689,912,811,747,666,701,975,836,882,603,1324,950,845,1006,852,1009,987,773,251,1221,927,598,835,248,2977,2450,990,4440,3377,3625,2142,2596,2239,1666,3100,2939,1990,1319,1497,3147,2789,2572,2279,3100,3092,660,1417,3587,1801,1932,2734,2323,1547,2250
"COG0794",261,449,229,90,253,234,257,263,103,279,240,327,271,275,354,242,334,356,216,294,409,245,244,218,120,524,199,188,243,359,460,228,192,312,333,336,492,368,219,90,347,209,176,163,110,367,235,333,395,288,399,96,183,389,258,210,273,298,184,164
"COG0795",529,355,477,126,695,572,489,543,922,431,387,703,366,713,425,440,563,627,433,479,1154,475,444,420,92,1343,384,261,524,195,950,242,345,486,829,576,1196,748,753,382,718,354,370,154,275,724,539,683,498,612,707,60,382,1277,631,626,636,428,201,434
"COG0796",455,363,432,487,399,341,443,334,519,455,399,379,431,488,426,358,410,276,464,403,532,407,394,374,338,528,415,442,368,452,504,457,452,379,374,457,563,471,438,437,427,444,527,306,505,437,474,388,323,345,420,486,442,554,403,415,366,441,473,395
"COG0797",29,80,5,9,18,8,1,11,8,34,5,90,18,114,13,85,9,42,20,10,265,3,32,7,9,216,13,4,28,1,180,2,118,24,106,32,161,164,171,0,46,6,9,3,55,26,15,45,41,19,34,15,62,270,103,12,20,20,10,19
"COG0798",29,16,29,4,29,70,14,35,15,105,91,97,58,60,22,9,32,94,25,125,36,32,27,140,4,6,73,29,62,169,11,79,20,106,108,73,3,26,26,13,14,51,62,6,76,54,16,71,328,92,9,91,111,282,34,79,116,18,7,26
"COG0799",224,210,232,164,192,233,260,149,314,228,233,299,236,310,272,224,256,169,209,177,241,236,227,188,143,202,256,190,196,264,216,258,239,170,232,231,192,220,282,216,146,192,185,175,234,178,209,192,157,253,172,206,204,273,274,221,211,252,206,224
"COG0800",278,362,256,248,226,270,324,288,214,361,308,380,301,252,283,287,217,286,261,215,311,345,252,358,107,337,285,354,374,397,303,260,156,301,321,278,381,369,237,221,249,370,226,314,434,264,292,213,293,324,330,260,424,326,319,276,267,311,247,292
"COG0801",232,194,207,272,188,145,211,160,221,212,187,209,266,263,126,166,193,173,197,170,189,165,195,213,188,216,124,178,167,331,200,145,125,181,167,152,226,219,177,217,200,200,135,108,177,193,187,156,179,115,182,160,178,187,216,144,173,167,159,203
"COG0802",219,242,202,304,136,225,295,134,275,323,251,329,271,372,199,192,206,206,256,168,290,201,231,258,323,269,283,268,233,271,248,220,256,196,247,197,319,228,227,271,213,233,407,260,279,242,187,170,170,146,199,277,379,285,253,174,145,208,297,249
"COG0803",372,362,291,715,357,298,332,299,217,361,376,430,482,328,327,287,297,220,360,332,255,325,343,147,195,278,252,292,316,752,335,264,472,185,333,252,300,303,310,334,296,485,518,322,272,391,265,254,272,213,400,689,376,404,290,308,308,324,391,305
"COG0804",36,83,12,214,11,19,24,11,26,25,29,16,30,16,13,58,14,35,25,13,10,63,68,9,334,10,18,47,29,75,7,15,70,4,16,2,2,1,6,12,25,8,4,27,35,8,11,9,0,4,9,30,21,10,7,12,4,6,15,37
"COG0805",165,291,202,128,202,198,190,343,340,338,219,273,275,188,345,228,228,205,195,416,63,186,195,160,45,145,177,121,187,162,140,248,136,243,209,277,120,101,142,151,219,145,188,94,76,247,199,219,201,297,434,127,191,321,181,200,251,233,148,197
"COG0806",98,132,183,273,78,179,215,129,254,232,242,253,175,368,159,182,104,167,210,134,213,129,215,180,186,220,175,241,151,307,215,178,290,94,200,128,273,273,271,292,142,129,333,188,246,211,130,155,155,86,105,279,386,376,280,162,97,201,255,217
