"","DOF004","DOM003","NLM008","NLM006","NOM028","NOF013","DOF012","NOF010","NOM029","DLM021","NLM010","NOM015","DLF007","NOM025","NOM018","DLF006","DLM016","DOF014","NLM028","DOM026","NOM017","DLM018","NLM021","NOM004","NLM009","NOF005","NLF005","DOM021","DOM010","NOF008","NLM017","NLM001","DLM023","NLF008","NLM029","NLM016","DLF005","DOF008","DLM015","NLM027","DLF008","NOM012","NOF007","NOM016","NOM013","NOM007","NOF006","DLM003","DOM001","DLF012","DLM010","DLM017","DLM006","NOF002","DOM015","NLF015","NOM001","DLM024","NOM008","NLF009"
"COG0764",403,476,404,417,398,391,411,434,426,474,416,453,344,312,390,385,510,418,324,404,529,489,409,344,492,396,461,549,491,408,400,459,347,502,483,733,451,281,449,362,273,383,389,483,402,500,499,415,424,253,383,523,489,436,435,535,408,234,432,406
"COG0765",715,1197,1014,394,668,647,1900,746,633,546,902,574,470,689,1007,853,616,933,1040,603,1086,1121,781,411,742,766,941,338,584,624,821,947,887,361,1096,646,766,2080,506,2550,384,1025,632,664,924,805,337,353,718,1242,859,807,748,694,588,358,1063,919,428,661
"COG0766",725,731,649,618,612,627,723,701,687,691,640,721,465,658,749,613,721,706,706,690,883,828,865,521,773,646,851,617,813,921,623,818,894,582,886,792,929,915,633,1172,402,782,591,713,730,910,464,557,716,991,551,839,608,664,788,620,833,480,575,704
"COG0767",188,336,186,308,188,180,164,195,278,242,205,267,264,239,180,279,214,163,157,154,236,231,224,308,382,203,226,286,243,167,174,312,131,339,108,460,196,32,219,56,210,239,202,213,283,236,241,293,254,39,250,297,368,159,195,252,269,181,203,203
"COG0768",2258,2443,2685,2061,1983,2117,2035,2142,1972,2068,2215,2269,1497,2156,2455,2010,2105,2041,2675,2309,2674,2605,2563,1807,3196,2377,2662,1964,2150,2676,1943,2378,2665,2120,3036,2368,2949,2968,1953,2564,1520,2387,2551,2129,2431,2933,1581,1675,2096,2460,1944,2561,2375,2176,2386,1824,2909,1355,1998,2024
"COG0769",785,929,706,628,754,655,1186,731,714,777,838,788,448,750,810,719,784,886,697,811,974,993,857,538,858,760,961,726,826,1047,623,983,797,623,1172,897,1165,1083,708,1276,511,794,740,779,904,979,575,728,735,1046,681,922,898,607,849,642,897,408,709,647
"COG0770",1139,1054,809,1131,1008,880,849,1242,1049,1253,946,1151,809,969,1066,912,1199,1164,857,1002,1504,1194,1045,922,1551,949,1066,1282,1092,1156,983,1271,933,1171,1000,1661,1069,772,1125,795,714,1090,1216,1247,929,1241,1057,1154,1133,742,1047,1462,1151,909,1147,1099,1415,328,1174,929
"COG0771",654,648,645,667,534,507,607,591,607,677,566,638,423,572,650,542,565,593,645,492,626,701,667,488,641,574,796,631,601,677,416,705,622,582,719,750,769,664,504,653,479,563,594,565,608,723,475,558,557,594,546,559,690,566,640,466,557,432,541,474
"COG0772",1270,1461,1316,1245,1064,1203,1551,1293,1180,1140,1263,1209,785,1114,1270,1343,1301,1229,1344,1456,1591,1559,1208,897,1653,1265,1504,958,1256,1417,1102,1526,1394,1105,1638,1687,1595,1593,1102,1514,805,1572,1161,1152,1643,1651,886,1192,1257,1592,1144,1534,1336,1233,1268,1096,1551,831,958,1139
"COG0773",751,930,696,619,690,589,621,699,707,713,684,651,495,659,729,560,564,561,648,602,977,803,737,539,954,601,792,631,645,718,523,762,753,708,760,819,724,690,613,798,450,749,602,614,657,875,541,672,688,624,659,907,754,609,727,664,957,600,626,590
"COG0774",301,446,228,411,254,302,184,447,365,414,246,363,278,260,311,321,394,294,147,214,429,365,327,331,483,262,320,504,434,322,308,325,194,493,257,711,309,33,404,48,400,305,316,378,302,402,433,398,321,33,335,444,416,303,346,532,367,162,380,304
"COG0775",572,433,435,433,534,518,507,546,572,662,470,607,564,581,577,451,671,572,517,532,386,472,520,599,430,594,519,601,570,534,590,476,533,468,526,415,465,403,650,455,452,378,588,593,394,591,551,458,408,443,536,577,487,565,605,609,432,596,691,492
"COG0776",502,542,466,629,389,581,383,567,488,534,404,534,617,375,389,665,567,825,419,415,441,404,408,507,805,576,568,707,502,664,854,543,412,522,533,487,471,283,568,256,680,589,717,510,631,769,645,637,520,249,497,484,532,470,498,402,440,325,525,720
"COG0777",237,126,304,112,239,163,247,113,171,126,261,167,108,192,307,182,195,183,336,312,122,249,211,168,107,270,297,89,221,234,190,192,309,62,262,36,300,429,182,528,156,236,212,208,217,300,91,97,196,421,219,120,252,257,149,122,163,326,81,216
"COG0778",1340,1158,1023,1342,1089,1079,1779,1425,1384,1304,1047,1100,1482,917,1107,1202,1243,1388,903,1016,1459,1233,1074,1269,1584,1076,1107,1439,1192,1176,1059,1043,961,1296,893,1421,1037,924,1095,879,1139,1100,1194,1188,1243,1141,1376,1506,1377,996,1187,1373,1213,1396,1156,1045,1345,661,1225,1147
"COG0779",124,105,236,91,104,103,235,87,101,90,152,86,80,103,163,175,85,155,160,152,82,157,129,62,85,108,178,68,99,147,132,119,176,66,180,33,232,208,95,287,79,167,104,96,158,141,47,81,124,171,77,92,130,125,110,63,98,189,61,127
"COG0780",249,230,190,265,188,176,138,196,240,182,189,172,222,178,198,202,199,232,136,187,236,227,166,232,335,167,167,237,174,166,164,196,132,246,198,296,187,105,200,96,160,153,219,185,249,196,230,188,227,54,200,252,267,164,173,191,209,172,180,175
"COG0781",329,317,351,409,229,262,336,310,312,343,254,245,312,168,254,337,273,370,212,231,315,374,263,225,302,258,314,380,216,339,218,301,265,255,296,362,376,264,252,290,239,352,341,316,321,391,327,409,370,169,207,314,279,275,208,192,272,211,256,244
"COG0782",383,424,559,433,385,312,626,433,464,304,323,342,363,299,438,563,375,425,384,379,458,465,421,359,541,453,417,330,328,412,357,441,379,295,425,476,519,541,361,544,226,506,421,372,499,469,319,364,461,443,401,528,496,325,360,246,535,494,290,411
"COG0783",129,56,56,119,124,159,308,95,125,171,124,117,124,76,47,163,135,147,65,41,47,49,96,113,30,113,74,122,98,110,251,41,73,179,68,13,75,71,175,173,157,66,121,153,101,58,279,256,134,51,80,58,82,136,126,211,60,126,131,243
"COG0784",2852,1910,2175,1829,3413,4342,1714,2350,2383,1927,3480,2628,3508,3561,2715,2505,2326,2447,3523,2614,1636,1886,2707,2684,1022,2718,2962,2306,2072,2566,692,723,1431,548,1245,307,810,1002,821,887,1269,809,1005,788,958,819,849,962,929,1627,639,495,884,973,861,716,571,1087,810,1124
"COG0785",17,1,13,21,36,1,14,11,13,3,8,14,33,5,6,28,17,8,12,25,2,3,1,39,0,25,3,9,32,26,28,2,38,17,6,0,7,5,24,101,119,2,10,0,12,4,3,51,32,72,54,0,3,15,10,17,3,86,8,4
"COG0786",322,135,210,120,194,220,170,141,196,184,328,240,189,238,255,284,244,187,254,249,106,238,285,414,81,255,216,124,420,209,205,252,190,161,254,48,180,147,250,108,506,141,191,186,233,153,162,114,216,183,184,162,282,295,195,245,151,757,181,217
"COG0787",779,940,638,829,700,564,676,884,670,928,727,833,572,658,806,785,903,888,645,763,1161,924,838,649,1151,764,811,963,802,1034,569,1006,698,804,892,1331,821,600,758,534,649,809,804,785,863,897,699,800,803,466,800,1120,792,632,927,687,1012,546,758,666
"COG0788",142,34,35,70,89,127,17,82,59,187,88,119,146,93,51,97,143,168,38,102,6,19,88,117,9,96,54,188,96,94,123,31,104,148,57,11,19,6,165,4,162,42,154,145,36,55,236,163,68,10,128,71,62,109,88,137,12,71,142,96
"COG0789",712,534,913,585,811,435,1110,482,536,433,578,368,627,391,545,900,579,723,647,591,416,578,469,611,515,663,528,437,595,578,538,541,630,339,696,332,677,1072,523,1503,1146,729,567,464,812,489,378,785,713,1248,681,403,686,572,495,332,490,1132,449,544
"COG0790",309,411,208,303,330,435,237,270,325,215,465,350,293,249,270,392,188,429,148,236,280,159,418,212,258,347,403,148,278,380,266,494,143,321,425,203,532,230,242,118,461,537,230,254,620,386,324,217,501,341,305,365,691,375,225,296,298,670,236,299
"COG0791",908,579,1221,643,1079,850,935,758,643,685,859,742,519,1046,1041,980,896,589,1403,834,750,840,996,583,351,945,1013,646,664,920,1042,764,1532,732,977,184,939,1626,676,1407,707,1125,873,863,884,838,404,524,885,1201,706,529,672,782,718,540,972,1484,761,802
"COG0792",205,191,266,211,201,185,234,182,226,186,172,239,259,227,210,252,220,222,208,245,149,199,203,258,234,234,245,236,189,227,183,213,153,206,227,202,225,174,211,97,219,217,231,216,222,298,219,166,244,93,140,215,257,203,240,219,160,110,218,230
"COG0793",2515,2159,1761,2797,2572,2876,1021,3388,2602,2650,2449,3213,3073,2921,2522,2053,2681,2433,2352,2555,3687,2336,2953,3695,3138,2657,2392,3850,2501,2605,780,1018,597,1027,568,1289,678,219,911,90,768,621,938,982,785,752,941,947,823,277,873,926,751,659,964,995,862,113,979,819
"COG0794",257,404,186,449,282,212,269,362,283,304,186,247,232,225,222,326,256,193,139,219,412,297,213,343,429,223,176,386,297,246,224,352,173,374,107,456,218,103,233,95,358,231,231,182,307,109,315,312,312,105,433,318,238,213,210,280,401,525,255,202
"COG0795",537,1231,333,555,324,315,351,900,494,597,378,481,581,395,318,592,565,462,204,260,1313,423,455,576,1404,395,584,621,535,388,401,847,282,717,384,1376,245,57,548,119,454,571,494,486,535,907,653,758,729,97,374,801,805,617,338,498,1102,441,663,425
"COG0796",426,526,419,378,374,344,518,434,473,462,375,377,331,402,372,382,443,445,419,395,553,453,392,453,656,388,455,428,412,443,361,501,421,415,416,562,396,527,457,494,320,455,423,360,397,490,379,401,410,326,341,444,448,429,423,400,545,313,380,374
"COG0797",28,156,76,41,28,4,28,118,32,24,17,19,15,31,40,44,33,9,7,2,258,23,29,35,406,15,10,9,34,20,10,26,9,40,4,201,14,11,17,14,38,101,22,5,57,8,12,27,89,28,77,174,164,31,4,12,269,157,32,8
"COG0798",18,6,16,15,53,114,25,108,23,33,70,67,94,88,19,28,12,42,19,78,290,107,36,81,401,71,25,134,52,18,134,217,34,11,18,1,10,111,20,5,300,24,9,28,41,11,106,32,25,6,20,105,23,80,41,133,36,0,42,51
"COG0799",183,199,269,217,162,200,272,213,239,206,195,213,264,198,171,297,210,250,188,241,213,226,198,212,360,228,232,207,174,245,208,201,173,164,257,268,228,214,169,169,197,273,215,197,224,304,220,245,236,159,192,280,236,214,214,159,253,40,240,246
"COG0800",346,379,218,291,280,277,191,342,291,323,247,326,331,400,373,361,269,304,356,261,324,379,284,286,183,297,286,303,287,295,339,327,386,332,219,289,233,227,277,261,308,299,318,290,222,188,250,232,258,130,391,316,236,271,383,231,303,375,294,315
"COG0801",213,239,174,245,209,156,226,200,215,230,141,150,148,131,208,237,209,234,146,139,199,270,175,133,251,134,167,248,234,215,238,250,117,205,178,200,185,132,176,234,165,212,225,205,200,206,183,210,147,200,176,196,171,146,231,166,186,91,233,159
"COG0802",211,321,352,277,196,209,361,251,209,191,198,228,141,187,273,258,210,223,240,230,297,296,241,202,316,231,269,245,227,258,226,278,198,192,287,358,308,292,155,314,179,290,220,242,284,301,151,220,262,314,278,273,222,158,217,168,321,190,194,207
"COG0803",371,310,263,405,388,308,942,354,369,366,357,247,195,207,325,337,333,407,401,223,409,372,338,258,201,281,251,416,318,346,173,224,247,414,340,256,385,641,274,761,241,310,321,292,429,203,297,356,333,195,355,299,294,294,487,330,273,583,287,303
"COG0804",27,5,12,15,70,9,54,44,45,14,76,12,14,9,42,30,29,46,33,38,16,25,60,10,4,14,42,55,72,14,14,38,62,17,34,2,63,83,15,233,0,23,12,39,76,29,5,112,32,329,99,41,23,36,14,25,10,1,4,15
"COG0805",176,112,112,330,133,221,181,218,153,194,183,193,292,184,205,233,289,376,247,208,324,308,183,261,32,198,276,207,216,209,192,102,226,414,140,99,212,120,209,125,210,159,186,456,173,384,241,263,216,45,279,215,124,179,188,458,48,145,271,264
"COG0806",171,271,227,169,98,137,327,206,108,136,157,154,87,156,169,228,167,162,190,169,420,240,199,137,366,172,264,109,166,213,194,276,236,109,283,382,273,258,123,259,167,309,127,136,254,289,87,140,182,158,131,187,283,162,125,143,224,160,124,180
"COG0807",462,526,409,417,330,324,262,456,438,458,399,457,320,384,420,429,407,396,381,275,771,456,444,391,654,413,389,486,527,394,361,408,307,428,477,695,362,225,392,119,332,355,366,457,460,374,393,453,429,189,370,562,449,454,296,418,606,183,515,418
"COG0809",698,723,677,879,646,672,309,927,798,842,775,961,624,794,716,707,831,776,691,661,1094,886,851,830,1069,794,855,1048,838,831,618,1083,576,918,823,1181,790,316,796,372,560,647,865,835,838,854,777,762,766,445,757,1019,876,585,776,953,1010,173,965,736
"COG0810",9,17,3,18,9,3,80,4,15,9,9,5,7,13,42,84,15,2,5,0,0,3,22,24,4,13,3,6,16,8,13,8,7,29,7,11,6,5,8,45,25,11,16,2,17,2,24,11,19,7,48,6,14,9,15,14,8,62,4,3
"COG0811",514,603,296,622,429,439,476,545,482,723,399,622,457,603,464,606,612,512,340,367,551,373,527,651,591,470,435,781,642,486,401,523,405,714,284,603,376,82,730,113,413,439,677,451,569,420,635,626,598,75,594,607,398,518,517,692,487,194,744,509
"COG0812",426,450,351,311,395,391,506,384,331,409,388,404,335,358,433,406,470,434,432,326,431,467,416,285,452,405,435,396,424,519,118,154,146,94,160,152,182,185,138,161,94,155,118,154,145,210,108,113,156,131,118,171,150,124,131,133,144,98,126,144
"COG0813",124,124,248,79,128,103,75,67,100,93,113,94,52,139,126,97,61,77,174,57,90,148,130,75,44,146,124,69,103,150,32,71,203,143,146,16,213,110,71,219,98,93,72,81,156,128,25,80,103,232,95,80,120,112,112,70,65,239,93,129
"COG0814",175,710,86,164,172,41,212,99,287,28,118,56,114,340,204,293,100,36,80,14,35,159,12,135,45,59,91,108,33,59,57,59,23,38,33,27,6,79,39,45,77,20,11,9,25,10,43,9,47,60,208,20,45,40,17,19,23,533,17,12
"COG0815",63,88,11,42,28,8,46,47,31,45,74,34,21,45,53,75,37,40,7,2,7,18,89,44,15,20,36,26,47,49,13,40,22,42,15,6,44,13,12,34,20,27,21,37,42,22,15,37,88,27,104,80,15,25,14,20,3,208,20,43
"COG0816",88,79,92,72,50,83,134,74,71,85,85,77,70,47,78,108,88,87,74,92,90,102,60,53,108,86,104,65,77,87,209,257,239,210,290,233,289,308,218,271,162,271,215,213,294,335,221,244,279,198,210,258,283,282,223,164,246,120,189,249
"COG0817",174,218,119,170,134,147,134,206,188,205,159,241,210,161,148,241,212,264,129,192,207,258,197,238,215,162,165,195,209,186,163,191,194,220,149,260,150,97,199,38,185,221,181,218,186,225,183,190,211,94,177,312,200,202,197,182,228,54,213,196
"COG0818",123,62,154,109,89,52,62,98,140,131,90,122,118,117,123,130,107,131,79,109,16,88,100,123,15,101,99,139,136,102,81,73,97,121,82,16,137,66,119,170,86,58,116,93,105,91,131,77,79,40,151,101,75,110,114,127,45,126,162,104
"COG0819",39,71,133,24,68,6,59,26,21,64,41,23,11,42,49,69,39,72,82,29,24,47,61,20,23,25,79,42,27,66,3,20,43,21,60,4,35,144,32,45,6,46,20,27,69,87,8,52,46,84,92,44,23,76,19,10,26,0,15,55
"COG0820",506,511,860,413,530,435,387,533,463,505,532,557,296,375,631,541,619,588,532,634,624,679,507,542,818,572,675,406,527,656,447,600,503,404,670,510,589,478,452,491,359,846,505,559,1071,800,460,557,590,614,382,553,826,437,494,402,617,418,480,501
"COG0821",681,596,474,499,603,629,493,714,740,880,619,746,427,629,653,583,696,633,610,544,746,630,652,477,469,599,623,821,719,672,565,730,537,715,621,814,494,450,811,298,411,543,663,634,497,616,608,617,560,360,437,747,673,637,821,814,910,287,800,590
"COG0822",421,282,475,277,330,288,443,343,377,399,374,314,280,324,464,446,403,464,390,401,444,477,399,281,439,381,575,322,415,497,419,493,382,291,647,402,532,347,390,389,198,506,394,411,404,586,305,294,344,465,312,455,469,488,419,269,482,172,357,371
"COG0823",150,99,363,326,536,706,263,259,477,328,435,495,737,280,185,302,415,152,163,663,73,121,332,340,74,439,179,297,372,359,316,237,322,516,153,39,212,241,496,186,555,201,343,318,163,137,740,311,258,328,389,179,309,461,457,594,98,486,520,435
"COG0824",210,115,283,337,256,186,153,208,264,233,255,299,285,255,260,292,247,272,230,339,71,199,263,334,116,290,196,304,291,284,234,152,136,283,186,154,266,81,255,120,279,131,294,251,242,193,243,213,238,248,278,240,169,300,229,249,75,178,228,300
"COG0825",255,114,356,117,200,140,207,149,144,181,308,197,142,232,335,134,175,196,395,298,168,258,241,145,100,235,286,83,189,245,217,216,304,99,365,29,307,464,211,482,164,226,204,221,240,296,86,106,154,416,158,183,274,264,143,112,194,368,91,282
"COG0826",1371,1413,1178,1322,1205,1047,985,1400,1401,1251,1345,1458,1003,1242,1382,1163,1369,1234,1374,1496,1427,1530,1385,1187,1562,1298,1389,1189,1458,1658,1221,1424,1432,1301,1626,1462,1534,1226,1269,1119,1032,1782,1284,1338,1412,1592,1011,1025,1461,1054,1267,1631,1361,1299,1332,1352,1445,1063,1344,1193
"COG0827",1146,808,1292,918,1180,1746,876,2019,1185,1435,1870,2222,902,1511,1867,1781,1294,1515,3240,2124,1446,1566,1641,334,1406,2357,2376,1564,2480,1426,1159,1021,3498,1695,2101,602,1527,1737,1114,1165,963,1964,1725,1504,1502,2420,1318,1204,1249,1036,1703,1366,1190,1866,3466,1606,1705,680,905,1633
"COG0828",30,35,36,33,28,23,92,21,39,36,43,30,16,27,47,62,33,46,27,46,37,45,31,17,31,33,38,23,17,42,32,54,53,28,73,19,74,70,16,65,18,75,51,43,55,71,29,22,38,57,50,28,36,40,40,18,34,29,30,44
"COG0829",18,3,9,8,48,8,9,26,17,3,36,9,5,2,14,18,15,15,13,20,9,8,24,7,3,15,20,30,19,7,5,9,46,5,19,2,25,28,2,102,1,7,12,26,49,13,1,65,11,181,37,21,5,22,7,10,4,1,3,12
"COG0830",10,7,13,10,49,4,11,17,15,3,24,10,5,5,21,13,17,20,10,19,9,19,12,5,2,4,18,16,18,11,3,11,18,9,16,1,36,33,3,109,0,5,10,14,43,10,6,76,13,157,41,19,5,15,5,13,2,0,4,9
"COG0831",12,0,5,5,29,1,28,7,7,1,17,1,4,1,8,5,7,10,7,8,2,6,7,1,0,4,9,11,11,5,5,5,7,2,4,3,12,14,0,56,1,3,3,12,29,3,1,41,10,74,19,7,4,1,6,1,0,0,1,5
"COG0832",10,0,12,4,38,1,17,14,12,5,21,3,5,7,8,6,11,5,12,9,4,10,8,3,1,7,12,16,11,6,5,7,10,6,12,2,13,20,5,65,0,2,5,9,26,5,0,52,14,103,21,17,4,5,4,5,1,0,2,1
"COG0833",66,393,8,112,44,2,339,17,67,15,14,10,19,99,34,62,15,76,1,1,65,79,13,48,7,6,5,45,14,1,3,36,3,151,0,17,35,102,25,478,25,1,10,1,62,6,16,23,30,83,171,27,5,31,10,26,28,265,8,6
"COG0834",1099,1558,1241,769,972,777,2287,992,962,854,1262,804,838,1073,1356,1339,919,1194,1287,791,1292,1379,1097,831,894,1001,1109,747,941,931,931,1156,1160,788,1316,726,955,2392,851,3200,1130,1119,997,813,1091,914,626,684,978,1629,1500,916,893,1058,986,697,1291,1878,707,948
"COG0835",194,78,381,24,36,147,41,106,118,52,247,55,134,177,308,106,66,129,280,124,63,163,178,69,66,119,366,61,94,101,295,224,41,6,395,23,143,121,155,17,51,166,167,157,227,178,53,34,92,26,53,77,228,123,106,32,103,109,20,162
"COG0836",579,950,575,713,386,611,240,755,642,464,702,487,733,706,635,500,487,468,663,525,1227,677,527,678,1378,535,792,794,575,678,296,279,227,177,167,535,193,79,214,20,230,218,195,187,188,302,159,180,230,23,255,277,360,139,187,135,374,67,163,181
"COG0837",9,85,8,18,23,2,29,9,36,3,2,5,6,26,1,37,4,0,4,0,2,1,0,17,2,4,3,2,2,0,7,12,3,12,2,9,2,10,5,11,16,0,4,2,1,2,18,3,13,15,64,0,2,18,2,5,1,131,5,4
"COG0838",117,94,90,137,62,102,47,138,180,142,81,121,108,92,99,110,127,124,75,89,132,95,85,160,187,110,102,157,125,115,83,122,78,134,69,154,79,19,110,2,68,115,120,125,109,149,144,108,102,16,125,137,141,81,126,94,119,43,157,120
"COG0839",142,191,124,195,179,147,44,213,183,224,154,226,215,209,150,175,205,171,154,183,161,159,191,238,261,220,209,298,175,184,216,211,100,223,103,316,112,23,207,3,133,131,205,211,185,188,207,167,169,24,148,221,208,122,219,203,213,59,308,170
"COG0840",1596,1137,3787,388,300,2016,312,1270,1530,622,1864,662,1309,1970,4593,1081,532,1164,3746,1679,1027,2158,2191,683,1014,1554,4589,585,1431,1022,3321,2050,271,142,3366,223,1128,672,1861,85,770,1917,2313,2180,1729,2514,871,619,993,225,773,890,2668,1867,1861,615,1343,1866,262,2017
"COG0841",7158,3454,3085,5316,5619,6590,2474,6116,5028,8751,5497,7061,5958,5994,5206,4836,7718,5011,4239,4341,2132,4189,6412,6481,2036,4879,4460,8743,7825,5589,5346,4592,5031,8083,3715,3619,3236,975,8199,647,5867,3521,5095,6488,4120,4081,7452,7195,5414,1026,6587,4561,3715,6156,6348,8880,1608,3008,8164,5387
"COG0842",1313,1009,792,1263,1246,1411,778,1661,1454,1477,1440,1679,1849,1450,951,1327,1747,1389,949,1208,1162,939,1405,1637,1278,1250,1082,1933,1509,1235,1401,1498,939,1656,1385,1184,856,322,1633,1111,1395,868,1245,1417,1195,1237,1878,1377,1383,710,1596,1328,1196,1507,1343,1873,1088,1036,1811,1251
"COG0843",12,59,8,18,14,1,27,6,21,0,3,3,11,38,3,22,18,0,4,0,1,0,1,20,0,2,2,20,0,0,9,12,5,18,1,16,0,36,0,27,19,56,1,1,416,5,13,2,12,20,126,4,0,4,5,4,2,214,7,2
"COG0845",4842,2749,2924,4559,4125,4948,2167,4876,4308,5367,4154,5135,5516,4752,3459,4110,5379,4277,3530,3806,3121,3360,4439,5491,2609,3985,3384,5977,5261,3962,4514,3745,3399,5745,2905,3589,3010,837,5676,991,4417,2936,4468,4673,3396,3167,5971,5250,4319,1524,4914,3880,3633,4669,4549,6302,2604,1683,5930,4297
"COG0846",493,598,580,299,465,405,688,380,374,503,376,408,524,534,739,431,365,551,746,504,563,717,449,649,618,461,547,321,388,502,261,541,1002,341,498,770,566,970,354,626,278,602,442,488,552,602,284,402,529,491,373,660,536,500,464,280,589,337,540,457
"COG0847",430,456,264,506,306,267,628,474,526,494,331,396,398,354,348,506,359,431,297,320,726,420,349,409,979,302,413,543,417,359,352,410,266,446,291,1059,242,263,424,645,316,777,396,373,333,388,517,485,410,130,370,400,546,346,391,373,493,393,532,404
"COG0848",35,144,16,97,22,12,250,44,56,26,27,20,42,43,56,87,35,18,5,3,36,43,16,68,23,18,26,56,79,23,22,25,34,80,18,18,27,19,43,75,130,41,23,5,70,22,38,52,52,10,98,25,22,57,24,45,15,130,36,16
"COG0849",351,654,387,392,248,318,306,446,368,320,391,235,331,284,410,206,266,233,287,213,656,397,313,303,812,180,404,275,424,301,266,649,158,249,394,784,453,186,328,343,264,434,268,331,430,338,288,317,318,68,432,504,548,357,264,273,706,272,300,266
"COG0850",98,66,195,55,66,69,44,52,82,26,70,44,56,81,107,64,30,45,101,75,73,64,98,45,35,85,130,28,84,103,66,85,37,27,140,19,136,101,80,95,63,102,75,67,88,123,24,36,30,19,56,41,80,64,36,30,58,173,24,72
"COG0851",40,50,90,43,52,17,27,12,40,5,29,14,20,22,53,25,16,13,45,42,22,27,17,25,15,35,52,19,22,50,77,46,19,17,61,3,59,30,30,25,33,46,29,30,34,74,22,12,15,76,31,23,37,35,16,19,23,69,6,37
"COG0852",320,277,181,404,230,278,50,393,422,453,225,382,316,401,322,258,465,346,213,274,288,387,376,350,382,321,322,500,464,303,344,410,201,394,218,592,270,44,379,31,252,227,316,418,230,341,355,421,303,47,430,434,373,305,297,462,373,161,554,274
"COG0853",149,135,185,128,152,142,108,179,184,129,137,158,144,146,139,147,127,145,114,165,199,123,143,175,206,154,123,185,157,114,119,132,78,167,121,191,142,92,143,73,110,144,143,140,198,129,147,138,154,190,140,158,139,135,139,132,215,100,126,164
"COG0854",180,50,60,196,155,164,57,153,240,239,163,243,251,258,177,144,264,222,153,180,25,163,201,308,61,174,131,219,206,190,221,112,142,224,92,29,123,20,267,7,171,86,254,207,118,76,251,145,143,30,258,139,109,153,147,245,13,108,331,181
"COG0855",741,570,752,883,1052,932,711,616,1194,745,1015,832,1039,804,950,676,764,810,931,1085,727,1148,857,951,458,936,791,774,916,746,647,873,888,703,854,213,990,946,901,578,638,568,787,874,746,596,806,566,804,1246,845,671,606,901,684,898,402,437,805,815
"COG0857",44,242,9,27,38,6,137,10,49,12,1,15,12,84,8,41,8,59,5,1,5,51,1,28,4,5,7,11,7,2,6,25,7,23,0,9,1,147,6,39,29,1,4,1,1,2,24,5,16,58,84,5,2,24,5,18,6,318,21,6
"COG0858",191,286,271,270,194,197,313,224,242,237,207,223,213,231,246,280,233,261,237,245,325,254,188,213,393,220,282,268,214,254,254,257,244,221,274,277,258,256,187,229,185,287,229,211,269,335,217,209,243,213,208,267,301,220,257,182,237,111,227,221
"COG0859",312,785,219,540,351,279,490,467,264,225,251,282,354,312,260,463,324,185,160,255,570,200,261,698,643,238,244,377,474,239,357,441,222,456,227,654,226,78,314,231,848,325,222,227,440,325,331,388,511,98,708,407,396,379,296,453,509,697,257,323
"COG0860",871,606,894,694,970,699,748,548,759,457,682,531,502,559,757,735,492,608,716,719,501,790,754,574,453,708,881,503,591,717,816,711,639,651,780,510,853,1023,640,1060,418,795,624,808,784,911,481,602,691,1158,697,595,819,626,697,450,472,825,453,649
"COG0861",90,658,56,214,91,8,473,141,111,25,23,23,50,139,57,146,31,69,7,1,406,78,18,79,333,15,87,71,21,3,20,178,30,192,24,420,26,247,35,204,61,112,20,5,119,129,48,40,122,97,370,153,156,59,23,41,378,561,39,18
"COG0863",438,503,896,658,332,420,442,356,805,712,457,332,604,524,627,863,783,658,426,524,225,391,434,314,260,340,701,685,670,865,543,269,615,529,577,551,739,205,651,173,820,1010,573,753,737,1020,739,623,616,795,694,735,890,566,500,582,464,749,431,763
"COG0864",20,27,6,17,16,1,26,11,15,3,11,15,13,28,4,42,16,6,4,3,4,5,7,13,2,10,4,4,7,3,10,6,10,15,3,2,2,13,7,10,5,6,6,2,2,5,10,13,22,7,28,2,2,9,5,7,1,68,11,7
"COG1001",177,122,154,138,286,195,385,148,125,156,233,176,146,191,169,249,174,177,232,215,107,156,222,231,107,209,169,105,259,223,107,110,299,236,198,42,213,347,156,378,396,146,226,159,166,134,104,310,265,658,203,159,70,187,149,132,96,511,245,166
"COG1002",704,1182,816,849,274,534,281,1018,1457,932,746,366,1359,258,872,253,284,1179,513,419,1497,1374,316,212,1665,387,764,822,326,413,724,1984,1034,442,445,1907,634,1030,264,644,615,1512,446,480,1017,1113,796,497,1097,758,911,271,802,454,721,525,928,614,784,1058
"COG1003",525,244,180,423,396,396,132,462,432,718,382,558,555,485,292,361,628,397,230,340,107,362,557,551,177,378,343,716,549,532,149,61,113,215,84,10,113,29,180,7,166,64,109,179,93,119,164,196,156,25,119,116,79,142,136,161,20,153,204,125
"COG1004",675,684,377,597,503,788,477,641,720,885,643,758,765,739,560,699,745,1134,317,718,650,478,667,854,1438,663,821,632,848,611,937,606,612,890,631,954,682,481,872,514,626,526,598,556,684,898,1244,793,835,200,651,681,702,971,607,1073,411,193,803,794
"COG1005",196,244,157,273,189,224,31,309,287,275,182,269,252,237,221,186,273,217,153,201,271,274,275,265,386,237,204,327,298,236,302,279,114,249,176,435,206,41,287,13,171,207,178,279,206,233,253,236,250,29,283,316,254,292,241,302,324,41,335,203
"COG1006",9,6,3,5,9,4,5,6,3,9,4,3,8,1,1,31,17,0,3,0,0,3,6,11,2,5,2,6,3,15,2,3,4,0,0,3,5,2,2,0,8,4,1,2,9,3,2,11,10,0,2,0,7,0,0,1,2,6,2,0
