"","DLM019","NLF001","DOM013","DOF011","DLM004","DOM024","DLM008","NLM022","DLF004","NOM026","DLF003","DOM018","NOM029","NOM020","DOF003","DLM024","DLM005","DOF014","DOF009","NLF002","DLM017","NLF015","NLF007","NOM016","NOF005","DOM021","NLF008","NLM004","DOM019","NOF010","DLM015","DOF012","DLM003","NLM032","DLF006","DLM023","DLM013","DLM002","NLM010","NOM010","DLM022","NOM019","NLM001","DLM021","DLM006","DLF008","NOM028","NLM008","NLF005","DLF012","NOF009","DOM010","NLM021","NLM017","DLF001","DLF007","DLF013","NLM025","NLF009","NLM002"
"COG0401",1,0,0,0,2,0,0,5,0,8,0,0,5,0,0,34,2,0,0,0,0,0,0,0,0,3,0,0,0,1,2,8,0,1,2,1,1,0,2,1,2,0,1,0,0,5,1,0,0,1,0,0,0,0,1,0,0,1,0,3
"COG0402",1100,350,464,193,289,281,493,423,247,691,312,264,434,233,471,1607,714,405,549,345,304,279,362,255,350,287,340,253,429,311,384,714,604,314,783,397,756,435,359,233,932,673,330,300,330,695,578,311,321,605,336,526,373,305,237,358,545,233,339,200
"COG0403",251,435,432,332,600,429,412,404,228,200,136,451,502,260,532,403,439,414,489,399,375,590,330,550,417,687,764,26,390,449,582,147,609,188,346,297,317,356,412,451,343,354,168,727,218,514,404,218,366,57,694,544,588,380,687,572,497,106,415,224
"COG0404",173,372,323,282,386,296,305,203,153,148,127,220,285,144,285,267,341,314,441,281,271,356,205,286,272,398,463,50,285,213,306,169,395,205,348,167,210,222,223,293,218,227,179,305,159,354,270,141,238,55,430,330,308,259,428,404,309,91,302,209
"COG0405",25,6,12,3,18,4,11,20,8,18,3,13,14,43,9,83,27,10,14,3,3,3,8,3,13,13,10,10,17,9,60,17,17,14,119,22,209,22,38,20,84,115,45,27,12,297,21,11,12,43,129,124,40,71,52,35,8,210,29,39
"COG0406",800,411,530,398,304,375,514,736,327,680,574,501,403,344,491,360,536,562,559,562,416,289,509,434,515,328,281,564,321,395,326,1711,365,828,535,688,585,570,490,407,564,578,442,350,457,271,489,579,604,540,278,378,506,375,254,279,483,457,422,385
"COG0407",88,119,112,51,162,222,141,71,49,117,45,67,205,55,68,230,101,80,221,164,46,123,29,88,149,65,124,45,73,131,114,140,171,77,115,90,61,69,136,85,174,116,53,108,78,195,86,68,80,126,195,116,184,112,272,326,123,34,124,42
"COG0408",1,0,1,0,3,0,0,10,0,36,0,0,8,7,0,124,11,0,4,0,0,0,0,0,1,4,6,0,1,2,2,8,0,3,10,1,14,0,1,2,11,0,2,1,1,14,2,1,2,5,1,1,0,1,0,1,3,8,0,11
"COG0409",64,98,83,159,42,49,18,53,33,108,30,97,52,30,39,179,87,50,63,85,50,37,25,33,43,42,147,46,71,45,41,194,52,95,61,42,98,74,67,27,82,62,58,21,10,28,44,24,20,32,55,56,53,18,31,44,97,14,19,30
"COG0410",458,161,221,113,50,141,231,144,122,274,192,184,119,144,168,293,168,209,154,137,231,109,163,176,144,116,91,130,196,104,94,228,139,186,276,379,404,187,217,119,312,228,125,203,133,208,105,138,188,146,94,150,195,130,89,106,145,253,153,64
"COG0411",590,152,182,100,66,149,200,146,93,202,167,246,113,134,174,351,212,200,136,126,284,115,170,128,191,115,125,146,183,99,127,185,135,178,300,419,364,174,180,133,337,242,132,220,164,231,126,139,153,121,101,170,167,155,72,123,208,109,137,54
"COG0412",6,0,4,0,15,1,1,47,1,68,0,3,42,23,3,267,35,1,9,0,3,6,0,1,3,10,19,0,0,12,9,56,2,5,36,7,24,0,3,3,36,15,31,4,0,74,41,10,0,33,8,3,1,8,9,10,4,4,2,15
"COG0413",96,317,219,393,258,240,258,234,262,149,285,276,262,360,208,128,220,232,249,267,310,346,263,271,243,297,385,216,290,276,295,82,255,133,209,169,215,249,199,198,153,180,302,347,165,142,201,211,255,120,287,284,246,161,223,160,206,333,207,295
"COG0414",140,335,305,399,344,278,259,229,365,222,375,303,295,419,294,201,330,300,300,274,352,287,254,322,244,359,364,269,321,317,275,188,326,192,286,190,228,274,241,315,224,334,362,284,290,241,298,329,252,283,343,288,282,261,314,295,262,360,220,465
"COG0415",2,0,0,1,7,0,1,23,0,33,0,2,26,10,11,175,22,0,9,0,1,6,4,0,1,4,6,8,0,5,2,19,67,4,14,2,10,1,9,2,26,1,9,2,0,20,10,5,3,27,13,1,4,7,4,10,1,32,1,13
"COG0416",551,236,392,147,63,180,285,388,165,380,264,222,171,144,219,255,243,250,184,231,238,141,316,196,236,128,149,242,216,143,169,443,147,428,256,296,276,312,262,287,404,393,183,197,177,105,168,287,270,283,86,212,282,118,58,115,296,234,185,42
"COG0417",16,0,3,0,4,0,1,45,0,64,1,1,36,16,1,379,15,0,11,1,3,2,0,0,7,11,28,2,1,16,4,32,3,7,23,1,43,0,1,0,86,4,14,3,1,27,33,3,0,36,6,0,1,4,3,14,6,15,3,20
"COG0418",13,0,2,1,4,0,1,29,4,40,2,2,20,4,3,132,9,2,5,0,37,4,0,1,2,4,6,0,16,4,3,20,1,5,20,4,12,0,3,1,17,9,12,3,0,12,11,2,0,15,2,1,4,4,2,6,2,6,2,18
"COG0419",659,990,919,1193,848,853,460,869,1041,687,1170,595,749,1310,690,454,726,517,632,966,1146,916,640,1035,657,660,1015,821,883,925,847,601,549,917,710,1041,411,919,861,887,765,924,1007,722,563,378,810,542,888,542,1039,738,865,460,1175,460,1230,1065,727,562
"COG0420",505,431,576,299,462,403,376,575,412,582,830,435,409,446,473,454,448,423,444,531,539,443,542,466,539,423,434,439,470,494,411,739,235,684,481,706,318,662,586,666,442,722,479,353,299,399,605,495,512,736,437,494,598,455,403,438,482,314,502,147
"COG0421",169,160,130,95,42,140,158,246,125,249,119,171,140,85,112,213,166,147,93,213,138,90,165,123,130,70,82,134,121,115,94,167,32,222,144,236,93,149,157,82,59,160,156,111,175,62,109,254,304,350,52,115,153,45,33,58,70,95,209,43
"COG0422",244,432,401,683,546,492,404,447,545,385,532,543,295,859,437,397,492,429,506,493,660,575,429,566,581,391,644,514,512,556,443,351,352,360,359,618,506,451,564,490,290,446,493,424,549,444,412,737,561,459,618,578,481,395,482,439,467,541,403,940
"COG0423",780,589,708,654,568,650,709,621,646,339,787,704,515,658,547,169,517,616,635,578,665,642,773,748,666,637,606,548,653,728,610,250,488,672,551,702,595,640,634,720,887,723,757,622,856,352,567,640,733,490,583,658,780,636,518,493,634,720,602,996
"COG0424",305,240,288,275,344,297,334,315,342,292,422,302,283,327,294,299,300,324,362,283,312,246,286,275,288,318,269,280,256,301,263,263,260,278,337,313,313,287,271,260,270,316,316,298,327,257,309,292,313,204,328,265,307,209,293,237,305,294,247,312
"COG0425",106,385,323,236,705,434,189,311,249,285,108,292,557,198,326,125,251,230,422,363,194,534,204,426,392,503,414,63,452,372,469,129,424,186,295,254,198,232,393,347,178,204,217,348,236,425,442,287,462,209,692,443,412,353,566,550,317,116,366,426
"COG0426",670,593,643,605,529,658,650,616,557,623,669,648,631,560,652,574,748,553,612,590,646,667,709,577,708,603,560,717,636,601,553,518,526,729,645,852,733,622,599,610,828,719,666,629,692,586,637,619,570,765,577,650,687,570,535,589,716,515,667,787
"COG0427",390,521,553,612,461,476,488,618,634,299,536,427,653,700,562,390,842,481,839,406,677,561,609,608,598,647,557,495,675,622,397,226,639,352,557,614,495,509,483,464,411,612,533,568,512,485,379,473,394,54,556,604,687,366,398,362,499,477,440,811
"COG0428",132,55,123,43,31,69,93,89,78,90,159,77,42,106,78,88,88,71,77,67,96,34,85,49,82,39,73,133,55,69,163,78,128,334,250,310,298,358,230,312,486,377,289,174,262,165,185,266,362,302,106,225,261,98,141,126,254,307,228,432
"COG0429",5,10,11,2,26,9,6,37,23,75,5,21,20,22,11,111,17,11,22,7,7,23,0,0,5,11,23,4,9,15,9,11,6,3,29,8,25,4,17,3,19,14,13,8,5,53,19,5,12,10,28,57,23,8,5,10,2,10,13,22
"COG0430",2,0,0,0,12,0,0,20,0,0,1,0,7,3,4,115,9,6,3,0,0,8,0,1,0,0,6,0,0,3,4,14,0,1,9,8,0,1,1,2,11,7,8,0,4,13,15,0,0,15,11,1,0,6,3,3,3,0,1,8
"COG0431",8,4,3,1,9,2,4,59,2,78,2,7,45,18,5,229,20,10,19,3,131,7,1,3,3,11,9,21,3,9,7,330,29,37,47,15,61,2,10,4,39,5,16,4,4,29,39,9,2,45,7,1,0,11,8,17,4,9,4,32
"COG0432",82,122,95,221,176,143,112,87,160,96,103,128,180,120,95,196,109,138,117,132,131,124,80,107,107,133,204,72,126,122,106,49,94,80,101,87,101,60,108,100,89,67,131,139,64,118,106,85,107,40,198,106,67,85,173,136,128,77,97,27
"COG0433",270,56,486,140,197,80,121,333,190,420,449,568,477,218,282,206,227,389,268,263,176,108,141,146,165,356,236,667,207,335,50,53,81,134,149,18,16,177,109,86,99,188,63,43,66,40,69,31,91,8,170,30,32,67,88,17,47,125,166,37
"COG0434",73,45,9,6,6,13,31,9,11,75,14,5,4,8,31,161,16,26,21,11,1,9,25,12,25,6,52,7,22,12,12,29,38,38,30,60,56,49,3,16,48,19,12,20,10,83,27,8,8,20,24,6,15,15,31,29,22,6,9,5
"COG0435",44,3,15,2,5,5,10,33,4,95,5,20,45,19,12,196,24,24,26,44,2,7,19,12,18,18,15,21,13,20,3,61,0,28,17,4,17,2,2,5,5,12,3,2,2,5,2,8,3,10,3,0,3,0,0,4,2,8,5,3
"COG0436",2006,2288,2259,2499,2526,2758,2556,2360,2251,1853,2323,2591,2207,2400,2262,979,2273,2663,2524,2128,2364,2389,2328,2692,2442,2621,2141,2151,2440,2396,2576,2248,2137,2037,2113,2201,2397,2201,2440,2411,1708,2346,2352,2724,2269,1945,2323,2087,2340,1183,2703,2141,2541,2078,2289,2102,2269,2102,2206,2531
"COG0437",73,70,92,29,177,86,55,202,56,284,94,179,185,115,120,947,153,54,117,69,107,94,39,25,54,58,249,56,94,106,81,163,23,92,167,192,90,43,154,59,193,133,123,125,48,83,141,31,67,147,179,82,200,37,31,88,64,43,84,94
"COG0438",4412,8269,5129,5414,9476,7600,6694,3884,5131,4900,5076,5076,7736,5688,6803,3317,6168,6815,6372,7455,7018,7482,6071,6919,6554,8356,6293,4816,6244,7058,6409,5240,6821,5366,6913,5486,3808,6062,4808,7240,4754,5087,4753,6640,6035,8218,6088,5689,6490,2761,8361,6464,5787,7916,11359,11247,5664,4764,8438,5206
"COG0439",302,718,538,414,960,578,291,652,364,624,199,454,678,369,697,482,455,456,564,765,434,631,473,619,638,566,649,269,521,620,787,598,579,625,436,377,390,475,646,526,506,384,302,451,410,646,865,342,361,1163,868,633,515,737,871,918,627,472,492,235
"COG0440",158,265,225,128,122,257,388,273,138,341,241,343,175,135,199,295,266,275,182,215,199,141,311,265,274,222,211,184,266,171,89,120,68,121,93,111,87,71,76,97,77,56,62,84,77,27,73,129,85,109,70,72,84,77,37,43,84,58,84,21
"COG0441",1402,1479,1487,1719,1068,1255,1279,1405,1427,1109,1634,1272,1452,1321,1279,642,1375,1233,1170,1338,1440,1393,1479,1410,1261,1264,1287,1534,1258,1419,1286,931,1147,1382,1218,1197,1170,1334,1331,1442,1634,1518,1635,1276,1636,963,1266,1310,1579,998,1126,1310,1406,1212,1050,1152,1255,1487,1250,1933
"COG0442",810,457,739,527,513,577,580,826,537,700,747,644,595,610,570,478,594,710,652,592,609,396,721,534,633,585,490,566,637,597,477,711,546,741,521,633,715,594,571,589,1002,744,622,610,637,432,515,570,783,706,511,701,649,545,382,420,707,776,483,747
"COG0443",1332,1012,1076,776,614,826,1056,1356,785,955,1326,1197,1059,849,875,1012,906,945,1033,1020,1176,853,1383,953,1200,732,845,1061,1167,895,920,848,757,1139,1166,1312,1182,1075,1052,1337,1328,1097,1241,1040,1547,459,762,979,1457,833,820,1053,1154,893,585,761,1046,873,1012,1015
"COG0444",1163,461,489,355,179,409,749,637,304,917,409,498,390,249,485,1158,418,421,567,436,436,393,567,382,576,299,406,432,457,358,358,1123,373,813,596,771,859,493,393,354,916,522,366,420,305,696,723,503,505,1078,288,452,432,396,245,410,479,198,482,229
"COG0445",997,993,1123,1200,911,942,781,945,954,1049,1111,969,982,1085,774,600,908,866,833,961,1003,788,1024,950,943,862,964,1138,824,891,882,821,856,1097,802,1012,860,1047,924,986,1000,1057,1134,880,1077,781,935,805,992,993,994,1093,1047,788,740,748,857,1101,898,1099
"COG0446",1601,1290,1205,579,1043,972,949,1094,867,1485,845,1079,945,552,966,1643,987,903,987,801,787,1025,820,889,1419,916,784,665,1127,916,966,1003,1287,1282,1396,1613,1748,816,1012,687,1554,1023,767,1068,689,1367,1660,1258,927,1626,1145,1504,1516,778,819,866,1226,487,915,669
"COG0447",51,107,162,259,232,181,110,153,280,95,207,194,226,352,92,132,137,170,187,105,244,225,137,189,127,274,306,175,150,232,241,159,141,82,127,126,109,106,116,123,95,149,179,228,181,157,186,126,204,47,326,187,155,147,149,187,134,218,139,448
"COG0448",1143,697,634,454,194,589,985,847,395,1033,761,777,534,358,521,654,559,616,517,862,548,336,1008,555,850,325,361,729,506,396,460,661,366,1118,679,1019,815,814,691,587,842,775,615,450,525,381,713,1092,833,1567,238,578,724,521,225,310,840,673,613,122
"COG0449",1122,769,1044,913,580,852,888,911,831,892,947,983,700,734,850,576,816,977,744,816,800,709,1021,883,901,750,547,837,939,789,785,886,821,1083,825,883,1076,931,796,882,942,966,788,907,1028,649,708,699,875,833,793,860,868,930,644,656,859,947,840,716
"COG0450",86,278,256,167,356,221,143,157,127,245,95,156,280,70,198,164,191,239,197,288,170,280,165,255,269,248,222,97,218,188,272,233,281,176,219,131,141,139,194,205,182,122,76,199,121,289,224,128,157,76,284,220,234,240,347,359,176,38,244,54
"COG0451",1589,2882,1905,1857,3004,2510,2935,1849,2578,1817,2496,2000,2377,1879,2714,1370,2365,2487,2223,2810,2463,3132,1929,2491,2288,2761,2463,2153,2394,2868,2564,1357,2713,1981,2501,2067,2107,1996,2451,2577,1766,1955,2118,2247,2064,3013,1803,1853,2074,1755,2953,2271,2254,2890,3738,3211,2213,2406,2811,1937
"COG0452",468,502,507,536,382,533,543,625,315,478,504,615,446,308,458,374,468,565,475,459,466,396,478,498,505,479,442,485,484,435,424,505,398,579,414,657,513,486,501,516,457,462,503,564,509,342,452,508,501,426,433,538,573,375,303,277,454,530,435,645
"COG0454",1469,1643,1260,878,1426,1303,1624,1323,993,1941,1050,1107,1589,866,1244,1872,1361,1517,1569,1465,1083,1315,1359,1514,1528,1431,1313,1006,1358,1084,1500,2045,1392,1599,1759,1315,1373,1314,1271,1529,1469,1387,1138,1166,1108,2003,1410,1971,1492,1352,1615,1227,1268,1426,1681,1600,1432,1159,1400,624
"COG0455",17,75,39,23,3,42,94,203,46,76,48,41,48,65,57,0,59,45,22,148,37,12,107,46,64,10,0,67,41,31,50,4,7,53,30,5,6,103,131,95,24,80,69,24,91,0,4,202,138,4,12,32,65,83,0,36,5,145,56,1
"COG0456",329,221,220,61,107,166,301,214,137,344,127,137,174,98,176,333,201,136,151,237,89,130,242,184,193,95,90,174,179,95,213,469,159,279,250,132,159,201,147,161,333,203,208,102,139,362,209,296,258,318,107,176,172,162,127,122,197,185,178,59
"COG0457",1256,2498,2674,2900,4235,3304,2093,2446,3802,1245,1992,2900,3287,3445,2825,1396,2771,3122,3214,2170,2846,3487,2537,2825,2650,4055,3582,2103,3511,3199,3106,1332,3227,1550,2036,2298,1855,2767,2760,3035,1668,2769,2683,3214,2837,3034,2810,2374,3230,730,4057,3193,2881,2469,3783,3301,2475,3082,3173,4079
"COG0458",566,606,503,650,519,595,574,572,856,370,627,643,599,916,564,329,554,519,579,554,775,633,697,661,621,621,683,529,721,714,1900,1623,1634,1491,1478,1825,2071,1788,1951,1707,1386,2162,2030,2123,2095,1234,1873,1566,1645,1871,1712,1964,1909,1416,1233,1308,1788,2067,1547,3004
"COG0459",965,525,1000,671,480,589,775,700,697,531,802,755,591,854,597,489,652,725,658,673,846,563,801,666,681,581,759,763,730,696,579,631,624,671,667,715,882,709,612,660,936,925,728,710,731,446,489,608,751,651,615,699,746,948,474,616,700,773,583,900
"COG0460",220,185,237,221,229,280,242,268,286,231,289,278,221,333,218,178,248,236,228,252,276,215,270,280,249,317,282,280,253,299,744,605,564,711,633,727,771,712,836,707,608,744,644,843,917,470,733,748,833,834,753,730,756,775,511,605,844,833,662,1222
"COG0461",288,339,295,405,338,320,330,366,345,375,421,312,361,419,255,259,354,316,355,349,378,234,366,279,396,269,260,382,296,364,260,380,294,344,327,283,323,339,332,299,259,357,384,259,402,200,260,391,358,286,287,312,354,319,231,294,281,448,301,473
"COG0462",653,483,525,536,396,567,668,520,549,658,645,615,501,633,504,330,569,572,569,713,657,452,706,510,559,496,415,546,517,534,517,948,479,673,613,608,667,700,515,495,607,603,609,487,589,363,595,619,691,783,411,521,605,617,347,422,624,1280,497,518
"COG0463",4603,7106,6288,7494,7654,7524,6765,5699,7072,6222,7483,5356,7421,7694,6077,2127,6350,6396,6758,6736,7068,6661,7469,7210,6872,6437,5801,8262,6660,7900,7341,5069,6145,7171,6107,5913,4912,6837,6796,7501,5155,6364,7953,6287,8342,6647,6448,7664,7586,5226,6997,5588,6141,8034,10002,8877,5546,6747,7646,8848
"COG0464",209,338,423,475,334,213,253,380,515,523,699,213,386,1075,396,1,442,520,369,209,163,181,402,276,223,155,87,241,243,187,109,514,381,332,353,365,178,321,485,345,323,462,429,275,222,57,196,280,361,62,267,117,269,101,175,181,271,682,516,380
"COG0465",1980,1022,1532,720,551,975,1181,1343,819,1196,1417,1364,1233,1098,1089,889,1086,1020,1035,1204,1042,983,1462,1131,1162,720,970,1385,1164,967,1127,1218,873,1531,1043,1410,1272,1268,1101,1186,1783,1374,1315,1110,1005,641,1172,1051,1272,1488,747,1018,1277,729,586,743,1158,1025,1185,805
"COG0466",1145,649,877,900,658,784,953,1011,904,889,1224,930,849,1225,851,536,922,883,823,842,859,608,1069,976,820,709,715,1044,834,931,744,508,799,1147,795,927,994,1193,897,761,877,1022,997,653,1129,592,747,989,992,1028,652,881,1021,652,631,645,934,1426,770,1086
"COG0468",652,435,1935,516,402,497,507,402,514,500,602,545,450,464,552,238,464,521,468,487,574,470,598,495,530,556,628,431,982,471,464,584,4652,566,489,573,874,464,716,602,642,651,642,575,538,365,383,389,596,412,587,576,542,667,1253,426,519,581,546,552
"COG0469",710,555,866,721,568,575,736,773,550,696,690,783,701,511,566,440,720,673,776,599,664,567,773,630,660,880,598,626,743,592,597,662,631,789,575,826,860,707,646,672,753,733,758,757,640,546,609,632,831,641,527,766,775,513,497,350,720,628,573,789
"COG0470",110,44,172,38,51,32,51,107,57,174,103,98,64,68,68,150,122,95,108,39,86,75,61,45,60,24,62,98,64,59,38,382,86,149,141,198,139,49,81,60,200,132,56,77,45,80,55,40,67,73,91,72,63,20,34,40,123,165,73,62
"COG0471",838,963,979,1245,1088,1379,1004,853,1153,979,1077,1252,1081,1283,1186,1271,1007,1170,802,874,1134,1196,956,1155,872,1336,1199,981,1245,1157,1232,1465,826,1051,1459,2006,916,1229,1014,1121,740,1235,1306,1324,1178,1351,974,872,1095,638,1314,1104,1077,1006,1174,1163,925,1228,1101,1666
"COG0472",309,232,327,241,186,254,273,209,307,216,345,255,278,338,337,182,288,266,265,269,352,299,339,245,204,326,301,280,280,339,699,1109,933,830,766,887,705,922,768,702,1095,825,1057,760,724,642,771,627,733,580,807,861,931,865,1237,1044,728,866,846,954
"COG0473",431,557,520,472,477,589,549,506,475,426,496,584,447,509,509,336,546,534,429,618,568,603,496,502,541,597,652,379,568,492,578,371,370,530,570,547,830,511,504,490,398,557,454,614,498,311,588,436,453,424,456,512,535,467,371,380,563,433,530,542
"COG0474",1799,1485,2626,1081,1262,1811,1579,1399,1868,1526,1930,1440,1690,1417,1335,1507,1289,1562,1652,1449,1601,1601,1578,1564,1542,1964,1504,1929,1650,1239,1554,3562,1587,2026,1517,1209,2068,1784,1399,1413,2521,1413,1783,1335,1702,1541,1983,1111,2386,2415,1482,1769,1558,1682,1543,1341,1535,1443,1346,1980
"COG0475",538,1103,1038,1457,1853,1289,953,745,1416,594,997,1185,1366,1722,1183,602,1180,1226,1356,1066,1406,1728,939,1329,1053,1577,1840,1116,1435,1499,1417,948,1710,639,1097,995,782,971,1156,1004,858,949,1231,1571,1325,1770,1273,786,1035,312,1831,1219,1102,1534,2246,1746,1176,975,1274,1963
"COG0476",124,241,213,832,316,426,257,300,618,236,214,317,251,421,240,279,228,286,431,335,273,316,239,277,204,319,285,274,258,245,295,329,282,218,318,195,280,245,210,242,202,327,662,256,254,163,358,262,338,747,236,313,231,212,219,134,270,484,210,423
"COG0477",2055,4456,3525,6256,4162,3417,2518,3654,4358,6010,3069,3330,5531,5564,3080,13451,5313,4031,4741,4324,4052,4864,1984,2961,3157,4249,6595,3316,3216,4027,4148,9093,4390,2303,4182,2486,4406,3588,3356,2737,3720,3234,3904,3800,2976,5117,4589,2604,2180,2804,4889,3428,3014,2953,4583,4440,3549,4668,3136,5715
"COG0479",99,272,176,502,284,221,148,198,359,250,331,149,276,491,191,200,262,171,305,222,348,354,176,239,202,290,317,320,255,320,160,236,228,177,217,132,129,208,213,166,147,232,418,201,321,161,222,168,226,67,299,253,247,186,171,227,154,423,201,571
"COG0480",3868,4126,3335,2528,2778,2839,2792,3019,2948,2054,2903,3023,2320,3335,2645,1193,3029,3244,2625,2885,3192,2715,3072,2751,3127,2975,2562,3943,3043,2984,4152,2698,2782,3160,2797,3124,3244,2538,2791,2749,3074,3205,3419,3842,3531,1773,2689,2590,3096,3104,2450,2788,2820,2486,4287,6757,3162,2820,2718,2634
"COG0481",899,619,941,797,652,709,737,745,802,603,992,834,615,875,756,459,706,736,725,714,895,753,820,705,759,775,778,703,748,822,742,741,628,815,689,889,881,792,736,820,955,918,882,850,851,513,612,721,873,606,704,773,837,545,550,510,875,976,645,979
"COG0482",776,877,938,692,975,939,756,773,792,722,705,888,981,730,860,280,707,805,843,833,822,947,686,886,771,1000,850,567,933,814,982,571,847,759,731,829,762,714,886,804,570,781,684,995,742,708,888,619,818,483,985,875,779,785,815,774,797,582,816,687
"COG0483",97,156,67,50,287,163,187,147,125,218,69,188,286,168,205,234,148,230,256,149,134,171,104,202,153,169,214,72,209,159,232,174,278,133,147,143,162,106,146,187,165,163,98,267,80,267,175,139,118,69,198,194,169,160,259,272,216,127,176,90
"COG0484",592,393,507,495,335,477,534,570,368,551,623,542,468,403,453,312,405,455,442,395,477,379,580,514,525,489,381,545,501,406,443,647,385,586,458,489,456,475,499,514,817,507,431,414,471,306,433,467,658,539,403,438,595,311,246,556,502,395,423,467
"COG0486",712,653,861,391,563,688,698,603,462,682,733,656,618,570,610,418,585,675,568,638,654,555,629,620,669,544,611,550,664,551,612,546,549,727,561,649,673,642,587,716,699,715,589,667,659,493,474,633,633,508,562,649,675,594,557,590,625,616,550,655
"COG0488",2255,3254,2651,2983,3120,3220,2927,3047,3091,2754,2947,3382,3113,3653,2954,1916,2811,3312,2853,3115,3083,3223,2994,3396,3189,3323,3105,3050,3250,3352,3523,3411,3130,3230,2879,2660,2898,3116,3216,3481,2487,2933,3503,3468,3609,2894,3120,3187,3296,2574,3597,3427,3252,2892,3119,3290,3137,2957,2918,4073
"COG0489",1380,1562,1216,2064,1637,1292,1066,1047,1353,1089,1443,1362,1298,1229,1268,992,1295,1096,1400,1271,1359,1413,1679,1313,1203,2207,1721,1139,1478,1517,1563,1304,1171,1245,1230,907,1237,1288,1273,1435,1251,1334,1555,1248,1297,1586,1362,1131,1323,710,1315,2025,1486,1531,2042,1422,1503,1410,1393,1439
"COG0490",5,6,10,2,0,3,7,3,7,3,4,6,3,0,11,2,16,5,0,2,5,3,3,7,12,7,8,4,15,5,16,11,15,2,32,30,7,13,6,7,7,5,9,7,8,45,2,3,3,21,19,14,4,9,4,2,9,4,8,15
"COG0491",232,125,213,152,114,189,201,182,170,227,190,139,189,128,215,258,186,206,182,155,195,156,170,157,200,150,143,141,196,199,573,651,537,756,794,785,689,611,513,475,703,687,509,474,411,627,527,557,478,666,439,473,603,394,454,581,429,483,552,429
"COG0492",637,393,589,380,379,507,504,500,444,685,657,521,510,524,550,512,505,492,463,486,571,449,487,397,559,418,435,516,514,499,505,788,472,525,619,663,781,514,479,468,697,634,386,408,466,524,658,515,454,819,450,567,548,413,400,445,574,462,461,617
"COG0493",2312,1346,1598,1962,1112,1548,1488,2054,2075,1416,1708,1928,1544,2256,1378,2136,1473,1488,1587,1821,1904,1359,1593,1477,1602,1279,1613,1774,1621,1590,1758,932,1044,1661,1456,1766,2093,1725,1622,1429,1468,1829,1996,1699,1757,1229,1757,1452,1542,1719,1423,1857,1776,1205,1064,1100,1555,1617,1468,2354
"COG0494",1204,918,961,516,610,787,1034,1374,638,1694,1123,822,939,699,778,1193,1043,1172,851,1063,873,452,1228,872,903,526,419,967,771,719,905,1635,559,1482,1116,924,1133,1215,885,848,1034,985,981,550,1290,686,936,1627,1283,1682,533,652,883,1144,581,898,942,1031,944,661
"COG0495",1271,1140,1306,1263,1034,1154,1034,1066,1135,822,1320,1448,1116,1190,879,608,958,1109,1035,1044,1359,1066,1286,1026,1025,1246,1291,1201,1135,1245,968,1070,968,1152,866,1174,1255,1087,1177,1190,1389,1252,1302,1103,1278,884,1091,838,1353,848,1301,1210,1237,870,963,817,1046,1165,932,1409
"COG0496",179,238,191,392,300,196,167,164,333,152,271,237,233,346,249,99,268,264,307,202,320,306,154,216,180,224,288,206,236,267,264,161,221,136,254,132,148,205,169,247,187,230,224,307,229,192,142,183,223,29,297,267,206,240,245,228,161,279,222,432
"COG0497",896,587,882,527,490,664,702,645,656,555,740,722,657,723,685,310,643,678,656,577,774,714,658,704,586,571,663,647,681,616,720,705,586,756,587,668,752,682,577,677,798,789,663,770,726,470,564,663,658,620,501,686,620,543,426,445,716,765,613,574
"COG0498",847,622,619,643,561,618,660,696,595,494,615,737,557,650,570,453,681,645,633,607,592,517,710,605,592,600,646,545,592,645,538,520,577,678,634,646,663,639,663,610,590,799,664,640,553,380,535,611,560,449,554,577,620,386,357,418,681,520,609,510
"COG0499",295,173,256,129,166,95,85,49,143,76,85,85,167,79,259,1,244,145,216,224,170,242,80,105,158,147,240,34,156,157,129,145,183,81,245,126,351,156,199,120,319,199,59,202,143,271,124,71,76,9,174,200,155,209,268,253,225,67,152,43
"COG0500",696,533,422,351,358,477,610,593,338,715,392,439,510,351,474,749,514,509,429,591,400,488,474,467,557,333,380,459,459,338,1521,1755,1310,2031,1815,1547,1634,1621,1681,1365,2028,1697,1208,1095,1551,1776,1629,1663,1564,1791,1139,1204,1483,2005,1284,1617,1707,1276,1574,504
"COG0501",185,243,361,340,486,447,337,263,349,319,277,368,289,326,302,353,358,294,486,280,285,359,278,274,211,595,449,500,373,393,348,437,515,175,324,381,232,278,346,203,377,258,263,362,313,375,329,216,216,330,442,364,391,279,458,343,357,434,284,410
"COG0502",335,770,507,389,748,604,665,584,399,547,307,795,728,334,818,295,468,592,518,662,482,905,464,710,604,752,760,251,686,519,830,384,568,470,551,472,499,507,628,627,438,465,285,796,398,569,599,559,479,503,732,757,718,490,550,613,658,312,563,223
"COG0503",574,479,480,570,516,528,570,581,563,729,716,510,658,612,433,426,565,607,583,565,554,402,489,498,543,500,411,597,529,565,464,945,408,591,594,589,533,613,540,497,467,629,659,505,549,483,508,661,576,534,515,481,492,458,489,496,553,823,529,560
"COG0504",930,632,888,690,593,689,723,676,597,661,796,788,635,824,645,430,753,716,778,659,784,521,831,602,711,681,668,580,713,715,609,686,652,761,634,682,864,695,685,703,848,820,716,693,751,421,548,566,825,643,662,655,776,482,525,488,796,753,604,863
