"","DLM002","NLM008","DLM010","DLM013","NOM029","NLM025","DOM024","NOF009","NOM001","DLM009","NOM014","NLM032","NOM019","DLM008","DLM020","DLM027","DLM015","NLM006","DOM015","NLM028","NLM004","DLM016","DLM005","DOM001","DLM003","DOF004","NOM008","DLM006","DOM003","NOM015","NOF007","NLM017","DLM004","DLM001","DLF008","NOM007","NOM005","DOM023","NLF012","NOF014","NLM007","DLF006","NOF005","NOM020","DOF014","DLF012","DLM011","NLF007","NOM010","NLM002","NLM001","NOF002","NOM026","NOM028","DLM019","NOF010","NLF013","NLM027","DOM018","DOM010"
"COG0411",174,153,203,346,107,102,158,113,133,174,146,182,236,200,136,157,119,141,151,198,157,198,188,221,121,114,269,177,182,185,45,54,19,99,87,44,77,15,52,85,75,95,67,43,75,40,49,66,45,22,44,60,63,55,192,36,41,84,73,52
"COG0412",1,5,91,22,45,10,1,9,0,20,6,3,7,2,7,5,10,35,4,5,0,9,46,20,0,41,7,0,144,11,2,16,12,4,74,0,152,6,1,0,5,36,6,16,0,36,31,0,2,26,22,16,61,43,5,9,0,28,2,1
"COG0413",281,208,224,235,248,329,221,295,334,98,295,101,198,269,299,267,282,293,216,182,214,278,235,212,242,191,285,195,301,229,201,179,239,351,124,325,126,368,216,156,189,215,236,322,219,122,255,253,215,300,309,230,148,185,87,289,177,42,271,277
"COG0414",296,305,329,226,302,405,291,352,488,161,292,208,321,259,272,349,307,336,245,205,258,303,336,274,340,320,312,304,370,297,337,265,309,316,251,327,233,453,265,211,249,259,287,415,276,276,326,219,300,430,371,283,222,305,128,345,216,152,302,267
"COG0415",0,1,22,5,7,19,0,3,1,0,1,0,2,0,1,2,0,7,3,0,1,0,4,2,20,4,1,0,17,0,1,5,5,4,10,7,94,1,0,0,2,21,0,9,0,20,15,4,2,11,14,4,32,14,1,0,1,14,1,0
"COG0416",304,285,182,291,180,213,176,67,178,505,124,404,393,301,100,319,155,163,234,269,202,190,266,257,174,241,105,188,191,195,176,136,60,250,119,211,322,105,257,278,253,237,230,168,225,311,133,289,289,57,208,206,364,185,541,159,280,559,209,207
"COG0417",0,5,149,26,56,10,1,6,0,3,6,5,9,2,10,4,4,15,8,3,1,7,22,21,4,32,6,0,144,14,1,6,10,6,13,1,168,5,2,0,6,12,4,20,0,32,19,1,0,15,23,24,78,32,12,16,1,42,3,1
"COG0418",0,4,47,5,26,5,0,2,1,5,1,3,9,0,4,1,0,14,2,4,1,3,11,13,1,17,3,0,61,4,0,6,5,14,11,0,80,3,0,0,4,21,1,7,2,15,10,0,1,7,9,14,32,15,14,1,1,8,0,0
"COG0419",984,606,562,380,753,1035,823,1014,643,1267,686,894,916,413,987,792,855,1335,1052,968,815,1251,705,788,561,782,526,536,710,762,762,453,847,969,416,1335,934,1000,664,758,1089,718,640,1240,551,513,749,637,860,567,986,624,692,830,638,890,1007,1140,578,794
"COG0420",659,513,389,313,389,321,388,456,546,776,503,716,687,391,417,677,413,403,520,681,481,485,499,467,229,496,473,353,341,622,538,508,460,378,421,666,508,478,469,494,581,484,522,472,406,717,433,527,628,144,520,482,571,586,501,515,597,682,385,528
"COG0421",138,236,142,97,120,89,137,63,129,161,104,226,164,158,84,189,104,94,149,265,137,92,144,163,40,154,70,157,138,108,172,49,48,103,50,159,223,63,159,256,154,178,136,65,142,314,94,177,63,33,145,142,262,124,165,103,218,186,194,109
"COG0422",493,681,562,467,332,575,504,625,721,404,542,356,413,386,530,633,416,430,309,625,512,499,454,464,383,473,564,587,723,764,535,360,554,626,467,519,496,551,549,304,654,350,574,874,433,448,519,445,491,900,523,416,398,426,263,562,518,316,525,583
"COG0423",645,612,505,648,534,711,647,620,809,344,620,655,702,713,548,532,597,535,708,691,571,636,546,626,536,532,740,804,542,694,609,646,543,713,361,664,413,751,697,723,630,562,766,659,603,455,648,781,727,924,742,541,345,579,758,756,711,223,682,598
"COG0424",103,119,101,123,86,76,98,99,113,80,116,78,114,125,77,107,73,100,82,115,89,81,110,119,102,100,92,102,82,90,319,227,361,296,254,301,273,357,285,278,282,339,280,319,354,247,337,294,268,357,302,229,304,277,322,316,333,173,286,285
"COG0425",225,301,489,204,531,119,404,658,71,64,483,204,213,168,509,84,453,464,447,390,50,353,262,276,419,365,605,247,74,529,398,369,683,428,413,551,239,240,362,181,514,274,381,206,239,226,564,212,357,415,255,336,312,419,89,394,407,116,315,449
"COG0426",689,625,594,702,598,534,647,516,653,454,613,707,775,665,517,625,509,598,678,747,753,679,760,643,562,559,596,666,521,658,624,584,577,549,552,590,566,624,624,500,724,656,669,542,528,750,705,750,608,831,613,638,589,631,670,584,639,616,671,680
"COG0427",530,478,507,526,654,459,475,529,582,109,496,349,656,511,493,730,415,759,497,474,498,606,829,660,710,486,558,474,539,707,440,365,447,871,435,298,365,918,562,311,585,581,587,725,433,50,703,628,476,816,543,361,287,386,396,650,551,82,448,621
"COG0428",327,287,166,311,107,295,174,113,262,195,126,332,356,233,145,310,144,130,149,252,430,195,268,283,131,176,101,279,207,199,146,119,99,221,169,412,254,205,205,326,192,243,230,253,211,316,117,301,292,473,283,188,296,201,400,229,272,246,195,206
"COG0429",8,3,103,19,18,9,12,30,0,77,17,1,17,5,6,11,9,34,4,8,6,13,14,28,12,32,10,5,40,18,13,7,23,12,62,5,76,11,0,7,16,29,5,17,8,9,16,1,3,13,10,21,74,18,10,11,14,12,19,50
"COG0430",0,3,0,0,11,0,0,8,2,8,0,0,3,0,0,1,5,9,0,1,0,1,11,4,1,12,7,6,34,0,1,0,15,2,19,0,49,1,0,0,2,7,1,7,5,12,3,0,1,7,12,8,1,10,0,3,5,0,2,0
"COG0431",3,4,59,74,40,5,1,9,8,20,6,29,5,12,8,249,7,34,0,4,28,18,18,26,25,21,8,7,80,5,3,7,8,10,25,1,143,4,5,0,11,50,7,13,12,38,16,3,2,33,16,20,73,30,3,12,0,673,3,1
"COG0432",75,86,102,97,140,85,172,205,126,13,202,70,69,128,129,50,114,106,110,96,81,110,120,114,96,99,181,64,145,130,177,115,196,129,158,53,90,155,129,100,219,98,131,122,134,41,177,90,100,44,126,84,98,122,64,129,90,27,146,102
"COG0433",497,78,171,53,437,433,118,514,939,95,17,382,570,102,219,347,129,299,762,345,662,177,248,110,260,274,496,205,227,163,268,175,184,85,122,249,242,60,182,390,419,379,168,202,361,34,455,148,230,113,141,492,406,205,249,303,146,325,538,85
"COG0434",62,4,50,60,4,4,13,19,20,1,10,48,28,35,6,8,23,33,27,11,7,25,17,38,28,12,14,4,1,19,5,19,5,12,97,8,14,6,14,22,120,41,21,5,37,17,10,23,16,10,8,15,60,29,60,15,5,0,3,8
"COG0435",5,23,71,37,42,28,8,7,49,53,11,70,50,13,10,35,9,28,2,17,14,22,31,15,2,15,10,13,62,13,10,10,5,7,19,35,120,10,9,48,12,44,10,10,14,20,16,13,11,11,18,27,94,13,34,24,58,26,26,3
"COG0436",2259,2178,2193,2433,2205,2178,2835,2655,2576,2088,2711,2070,2345,2506,2525,2567,2561,2505,2486,2242,2163,2522,2276,2283,2094,2576,2443,2152,2258,2566,2305,2153,2549,2468,1970,2586,1746,2605,2455,1973,2435,2098,2441,2434,2681,1141,2581,2297,2331,2670,2255,2170,1796,2306,1933,2407,2203,2311,2615,2154
"COG0437",65,36,212,109,177,55,93,164,45,686,74,102,133,64,41,85,73,130,44,105,57,111,156,108,19,162,113,65,406,131,121,47,182,124,98,54,590,80,70,57,184,183,67,119,52,158,151,34,64,106,138,125,332,139,78,92,133,78,191,77
"COG0438",6082,5722,5424,3985,7702,4878,7518,8302,3440,2782,6834,5443,5218,6667,6858,4159,6630,6620,6584,4826,4854,6001,6294,7684,6855,6181,7590,6026,3522,6225,7584,7713,9455,4913,8178,8157,3801,6554,6307,5534,4895,6875,6380,5627,6782,2841,7697,6052,7161,5271,4930,7995,4989,6045,4392,6922,4856,3146,4963,6467
"COG0439",465,364,588,409,654,472,600,897,181,734,570,614,383,338,684,528,776,622,618,857,278,598,424,683,564,608,638,403,303,665,735,790,898,470,664,329,516,596,490,459,668,431,618,311,465,1230,586,462,589,231,287,668,598,846,315,583,538,907,447,651
"COG0440",274,387,175,276,205,178,277,155,149,340,276,376,194,383,153,237,233,172,212,232,163,252,275,210,206,261,273,238,167,197,297,240,127,190,90,233,287,69,293,355,213,327,242,152,281,306,148,282,256,83,217,260,308,186,167,184,268,340,334,187
"COG0441",1378,1279,1138,1140,1459,1517,1240,1121,1501,1180,1187,1384,1434,1297,1204,1478,1266,1337,1351,1192,1515,1270,1447,1275,1202,1299,1182,1589,1313,1256,1155,1162,1030,1347,942,1594,1050,1664,1244,1494,1142,1275,1287,1273,1277,976,1187,1472,1433,1844,1627,1283,1055,1252,1425,1436,1440,1088,1252,1313
"COG0442",632,559,533,753,534,716,532,538,670,641,585,716,730,631,481,744,537,537,565,636,611,629,576,609,561,648,496,625,607,578,533,519,487,663,416,822,563,667,619,613,600,521,584,558,706,750,590,751,597,828,635,533,679,521,848,612,709,888,684,683
"COG0443",1033,1076,994,1244,998,897,878,780,972,1182,714,1210,1139,1109,754,1227,896,795,888,1189,1057,925,949,823,782,1095,1001,1600,1135,1147,817,887,667,1132,447,1737,1327,715,979,1274,1183,1166,1206,923,937,822,867,1329,1344,1050,1269,1676,950,747,1385,975,1334,1363,1183,1016
"COG0444",479,494,662,802,431,201,411,283,387,954,418,850,544,692,202,575,351,371,389,679,420,472,466,526,407,464,469,301,533,466,356,356,195,383,720,415,828,197,431,494,663,649,547,251,420,1045,406,563,379,194,379,632,921,729,1137,367,372,1302,498,461
"COG0445",1015,849,891,890,967,1155,979,918,1210,1137,855,1099,1102,754,773,1025,846,1123,973,1123,1168,878,886,929,803,1069,897,1069,1032,1106,988,765,884,983,744,1075,851,1007,969,1065,1230,815,916,1058,863,1079,930,995,912,1128,1090,706,1073,938,1019,906,1069,1184,973,1036
"COG0446",908,1195,1342,1777,1039,449,963,1100,628,888,985,1244,1009,1028,985,882,1000,1070,1180,1297,655,1124,992,958,1266,1168,1059,686,910,1202,946,823,982,984,1341,963,1260,501,1052,1006,1263,1346,1409,508,926,1694,951,865,615,658,706,842,1459,1639,1459,948,1035,1722,1110,1483
"COG0447",130,145,202,108,220,196,195,295,259,46,312,81,148,143,267,202,224,192,169,145,194,165,148,177,149,172,245,193,184,214,165,127,261,236,148,215,150,343,151,92,241,107,147,361,166,35,283,126,137,434,187,147,88,173,33,236,163,143,202,190
"COG0448",794,1026,448,800,506,690,561,228,614,1234,406,1127,762,935,245,759,448,358,600,938,765,612,599,487,368,573,368,571,504,574,530,494,180,368,358,648,871,239,672,988,615,660,871,342,630,1574,377,990,594,136,653,742,1052,684,1088,401,811,1500,833,551
"COG0449",892,715,893,1045,640,940,862,843,862,909,776,1066,997,888,473,832,761,724,682,919,857,739,907,1113,793,904,789,996,930,985,841,893,574,820,640,778,832,712,883,1104,864,831,910,803,921,816,791,1023,850,695,815,772,894,670,1084,760,962,913,986,846
"COG0450",151,144,194,168,303,46,237,293,44,111,288,158,123,154,260,166,268,201,211,171,72,265,175,253,262,195,278,122,154,274,87,89,130,59,95,33,58,54,57,39,73,94,77,32,74,32,90,48,77,12,32,76,84,86,28,57,44,79,40,74
"COG0451",1973,1882,2494,2118,2361,2271,2523,3013,2207,1786,2360,1865,1970,2911,2863,1604,2605,1917,2437,1800,2191,2355,2377,2760,2651,2232,3203,2095,1952,2484,2632,2866,2769,2349,3031,1880,1611,2883,2294,2222,1931,2484,2210,1852,2497,1701,2859,1941,2585,1977,2084,3837,1851,1846,1644,2949,1876,1033,1910,2166
"COG0452",430,490,424,475,468,477,508,450,306,601,516,572,435,533,398,489,431,417,426,559,482,530,438,412,413,526,490,485,390,458,460,374,389,512,331,583,475,346,588,439,540,443,438,285,535,466,502,463,530,577,512,485,475,448,430,395,458,594,602,519
"COG0454",1330,1923,2000,1472,1557,1214,1319,1586,802,2484,1282,1603,1360,1608,1443,1104,1496,1414,1313,1380,1006,1426,1354,1412,1389,1130,1350,1193,1051,1217,1400,1469,1435,1141,2009,1787,1709,834,1223,1398,1164,1834,1488,875,1494,1266,1546,1420,1481,654,1094,1544,1956,1422,1433,1129,1547,2047,1083,1245
"COG0455",112,189,25,11,41,117,33,14,55,151,14,55,59,82,36,46,58,5,49,118,69,35,52,21,11,73,2,88,21,22,92,79,6,6,0,72,42,19,40,163,20,27,63,63,54,3,3,116,92,1,70,45,73,3,18,32,169,0,48,38
"COG0456",200,260,167,168,178,180,173,98,132,295,140,289,228,305,132,228,218,101,157,185,156,138,192,173,164,138,63,180,220,132,168,168,118,120,322,247,280,64,165,281,91,201,202,88,174,379,60,268,147,73,213,199,352,187,369,118,212,439,150,172
"COG0457",2747,2254,3387,1880,3297,3167,3321,4048,2222,794,3585,1533,2543,2139,3759,1729,3130,3768,2865,2168,2107,2840,2803,3329,3263,2630,3817,2890,2423,3045,3573,2489,4165,3227,2968,4306,1615,3924,2677,2408,3232,2011,2704,3452,3081,720,4115,2522,3057,4007,2673,1902,1338,2800,1291,3258,3006,768,2942,3131
"COG0458",1815,1501,1609,2182,1892,2031,1845,1718,2584,1507,1760,1483,2125,1821,1832,2155,1993,1818,2255,1771,1522,1720,1631,1687,1638,1836,1849,2127,1678,1994,1386,1400,1557,2393,1242,1461,1189,2446,2001,1751,1715,1430,1659,2721,1599,1910,1610,2039,1750,2818,1935,1723,1193,1773,1589,2174,1897,1640,1859,1921
"COG0459",722,594,539,881,656,836,569,590,900,755,621,674,890,752,602,823,585,559,574,657,745,690,617,680,624,681,699,739,866,770,602,1007,488,833,454,709,524,688,748,841,619,676,712,844,703,703,526,812,664,908,747,759,562,495,941,733,694,723,800,713
"COG0460",736,759,853,833,669,856,820,735,1048,888,745,684,754,760,670,1043,717,727,754,831,788,672,787,691,577,873,726,925,879,760,745,703,732,931,496,900,688,984,840,756,864,583,740,1000,741,756,778,749,649,1230,632,604,724,687,657,855,849,809,891,777
"COG0461",363,406,282,336,400,466,302,274,450,508,317,344,385,344,213,507,261,406,313,354,397,298,351,360,278,306,266,424,377,299,309,312,274,326,184,336,323,412,286,317,310,315,339,438,305,340,335,397,317,474,381,297,380,304,271,335,387,319,314,318
"COG0462",744,653,430,654,500,1301,521,407,644,824,498,634,606,721,375,828,488,400,504,615,530,525,654,507,475,493,470,601,524,466,488,677,386,541,363,728,455,539,510,668,581,607,579,587,587,730,483,714,504,527,596,507,602,584,658,570,579,1037,611,507
"COG0463",6872,7561,5347,4935,7307,6762,7377,7116,6868,6403,7216,7100,6372,6728,6793,5373,7432,7203,6267,5848,8258,6512,6378,6846,6060,6048,7669,8268,6165,6387,8361,7995,7720,5268,6733,8344,5118,6589,6898,6875,5833,6049,7197,7572,6324,5055,7384,7398,7426,8913,7942,6977,6060,6515,4647,8029,6864,5095,5304,5498
"COG0464",319,282,173,152,358,744,291,246,952,325,267,358,412,294,206,336,118,375,177,222,219,255,379,394,403,281,218,266,292,233,345,102,312,345,58,362,218,281,206,422,286,382,211,1134,529,70,490,410,366,424,444,261,532,178,211,176,463,569,184,111
"COG0465",1328,1041,911,1345,1249,1106,913,736,1206,1385,1025,1534,1343,1229,861,1433,1167,892,1118,1459,1335,1175,1050,1067,894,1266,901,1030,1062,947,1012,747,570,1185,648,1328,1046,805,1105,1608,1069,1067,1085,1029,1090,1524,775,1460,1173,821,1403,940,1127,1211,1822,1017,1338,1690,1292,1064
"COG0466",1091,1022,746,948,874,1404,780,646,1353,1098,646,1110,939,955,709,1075,722,893,842,1004,1094,803,979,873,795,906,526,1150,876,720,696,682,625,950,583,1038,861,970,877,974,847,810,824,1192,819,990,663,1084,722,1122,1074,822,903,760,1163,941,980,762,924,828
"COG0468",429,409,463,926,457,549,531,643,401,561,481,582,641,503,451,572,473,430,406,501,451,670,456,948,4708,442,428,579,467,585,466,638,416,515,357,553,376,464,539,1168,469,503,524,421,513,416,555,583,595,614,569,454,567,391,646,448,624,641,532,585
"COG0469",686,602,638,815,669,642,591,548,474,564,612,707,783,763,592,741,572,610,695,696,601,729,679,570,571,678,715,716,627,646,615,556,630,808,565,898,704,596,736,793,747,572,648,514,662,710,684,742,692,795,746,690,671,604,658,558,738,729,764,763
"COG0470",65,36,111,156,58,179,36,78,32,263,34,138,150,47,84,273,36,34,60,139,95,62,110,97,106,131,52,51,177,79,90,21,39,126,98,35,157,47,58,27,184,103,64,86,78,74,92,58,49,59,48,55,200,56,113,69,66,322,95,79
"COG0471",1194,886,831,998,1007,1171,1351,1301,1171,805,1568,1096,1251,997,1532,1016,1174,897,1155,1238,1032,1242,1019,1678,844,1356,1338,1161,1178,986,1394,1046,1067,1437,1335,1238,1086,1103,1146,815,1365,1455,863,1273,1114,633,1287,915,1235,1802,1261,1291,960,935,873,1160,976,700,1278,1104
"COG0472",890,582,893,809,858,877,732,795,905,763,650,761,830,757,888,1167,657,710,735,793,763,888,759,965,999,913,981,703,929,718,766,847,678,918,635,873,698,984,791,789,851,761,710,1048,800,553,957,988,781,898,1115,884,664,743,845,1059,776,909,727,881
"COG0473",497,450,532,863,511,420,527,452,490,461,674,537,570,539,461,504,535,555,639,543,395,557,541,483,365,533,538,507,466,511,438,461,502,535,348,337,463,452,530,442,590,503,564,494,584,454,520,491,493,549,479,488,423,534,434,473,493,396,565,461
"COG0474",1781,1114,1752,2081,1665,1476,1816,1517,1280,1536,1611,2116,1429,1580,1344,2166,1568,1412,1396,1334,1927,1660,1332,1474,1581,1542,1380,1711,2032,1447,1487,1630,1329,1650,1513,2626,1171,1222,1702,2031,1470,1489,1538,1368,1534,2407,1125,1490,1476,1898,1789,1571,1485,1861,1860,1225,1991,3089,1439,1733
"COG0475",971,711,1179,778,1366,993,1244,1769,1402,650,1560,570,982,907,2154,1171,1425,1287,1322,979,1084,1497,1205,1407,1691,1482,1713,1312,1271,1306,1367,1459,1880,1528,1831,1013,733,1635,1226,846,1314,1133,1090,1660,1214,342,1592,947,1015,2001,1187,1426,573,1268,509,1511,1012,502,1213,1279
"COG0476",237,256,455,244,260,497,447,253,420,177,297,249,331,294,337,339,329,237,302,196,247,281,186,356,239,285,267,262,458,212,179,196,337,302,158,284,367,352,371,189,169,284,196,456,315,728,252,247,277,440,629,241,250,342,133,237,260,190,330,298
"COG0477",3535,2467,9126,4358,5550,4725,3478,4949,5314,4867,3535,2243,3282,2634,5201,6911,4003,6169,3331,2407,3295,3447,5309,3914,4389,4000,4035,3017,9587,3856,3022,3012,4071,4910,5139,2163,8132,5239,2768,1728,3320,4131,3212,5616,4092,2809,4224,1886,2819,5579,3904,4153,5952,4650,2126,4052,2509,5503,3229,3549
"COG0479",199,157,314,119,310,402,218,289,453,102,182,164,220,155,211,307,199,311,188,184,297,260,238,247,219,173,323,336,515,345,185,168,252,314,163,177,187,508,203,85,242,217,202,487,181,84,312,153,199,559,402,205,248,206,91,328,255,76,148,214
"COG0480",2711,2571,2735,3306,2323,2791,2928,2491,2398,2676,2622,3051,3266,2903,2728,2477,4045,2654,3379,2964,3854,2937,3036,3259,2691,3449,2844,3545,2557,2880,3773,2504,2743,3028,1795,3009,2299,2737,2866,3241,3381,2820,3147,3333,3304,3073,2717,3100,2695,2580,3391,3077,2073,2735,3963,2946,3006,2111,2961,2755
"COG0481",819,736,656,863,607,987,720,712,890,820,819,807,906,712,693,771,746,631,827,918,695,762,681,712,604,769,703,833,845,852,699,551,625,884,471,896,627,843,773,772,859,672,779,901,743,631,691,854,805,994,811,614,602,676,872,747,754,771,811,803
"COG0482",734,616,928,737,950,589,926,1026,645,591,976,756,845,738,1063,646,948,927,1047,810,560,841,696,765,796,866,848,722,435,888,883,840,1045,793,747,714,584,876,809,705,873,747,778,742,805,493,1028,643,789,694,670,778,683,898,791,820,848,611,953,941
"COG0483",112,148,304,151,263,102,164,211,49,256,321,151,143,193,256,139,243,229,155,150,63,172,162,171,234,233,156,66,141,197,241,159,287,254,260,113,174,141,172,183,189,154,128,154,207,73,243,117,230,95,107,204,188,168,113,160,204,257,172,179
"COG0484",518,478,428,490,476,419,433,398,462,577,404,617,543,523,372,553,441,425,509,622,567,384,370,406,384,449,364,466,446,452,417,351,336,488,256,630,519,460,465,477,500,478,510,407,420,576,384,525,485,455,443,491,539,414,623,419,559,647,551,449
"COG0486",671,646,519,647,602,653,640,587,512,830,661,706,704,670,543,663,619,621,596,593,538,709,601,627,569,631,579,646,427,603,621,599,536,576,513,683,550,548,630,672,610,580,663,554,597,520,573,664,674,675,577,616,653,474,699,536,642,715,684,668
"COG0488",3091,3157,2999,2893,3284,3066,3095,3599,3247,3831,3679,3140,2871,3077,3525,3381,3568,3141,3102,3351,2997,3366,2838,3078,3158,3509,3135,3710,2803,3010,3348,2877,3011,3152,2963,3421,2535,3540,3177,3047,3236,2932,3187,3534,3235,2603,3303,3186,3398,4135,3510,3132,2699,3118,2260,3363,3353,3781,3305,3400
"COG0489",420,365,511,412,435,465,443,417,402,295,498,410,465,384,489,515,525,549,454,362,389,541,466,546,343,424,614,387,536,431,978,1522,1635,1753,1661,1427,1292,1484,1368,1043,965,1127,1165,1247,1063,740,1561,1725,1467,1456,1625,1233,1105,1357,1299,1513,1123,653,1409,2045
"COG0490",10,4,0,9,2,6,12,14,10,2,14,2,6,11,15,5,15,5,12,3,4,22,10,33,12,6,11,10,0,9,4,15,0,21,44,6,4,1,7,12,4,43,6,1,6,21,11,4,8,3,8,2,2,5,6,9,1,9,3,12
"COG0491",590,528,619,788,600,496,544,460,449,539,515,698,689,562,428,624,577,529,435,545,493,793,625,610,502,603,736,419,470,528,423,370,367,513,657,510,517,452,535,659,656,710,567,378,681,667,543,585,532,461,508,545,689,518,767,596,584,527,474,475
"COG0492",520,504,604,771,463,459,481,482,523,716,539,565,619,554,411,782,499,409,604,567,472,502,497,560,453,527,426,490,503,554,151,135,137,176,175,189,179,162,135,132,209,217,166,182,171,254,122,198,139,216,140,127,219,214,226,191,146,350,169,178
"COG0493",1762,1442,1523,2032,1570,1667,1551,1483,2375,2080,1708,1591,1827,1442,1427,1817,1793,1322,1783,1858,1890,1668,1532,1598,1089,1840,1391,1775,2239,1596,1269,1233,1123,1809,1233,1401,1909,1794,1513,1574,1432,1406,1546,2180,1463,1668,1327,1592,1434,2413,1977,1245,1370,1696,2256,1619,1863,1303,1918,1779
"COG0494",1231,1617,869,1086,1000,1078,807,603,634,1707,605,1451,916,998,500,1223,892,633,826,1138,1003,639,1083,853,561,911,526,1301,1086,774,920,1111,589,735,701,1265,1394,436,875,1493,781,1082,971,702,1148,1562,655,1168,872,622,967,1038,1675,946,1229,689,1213,1738,880,593
"COG0495",1131,907,891,1221,1165,1260,1108,1241,1419,1106,1052,1098,1303,1099,1002,1283,997,1008,1197,1107,1208,1172,943,982,1027,1067,1256,1240,1133,1177,1186,849,955,1254,829,1162,870,1405,1234,1177,1447,852,1068,1290,1176,835,1152,1268,1188,1256,1236,851,820,1040,1246,1234,1256,1020,1455,1149
"COG0496",199,165,287,168,240,291,243,284,351,117,351,134,206,215,283,279,270,288,228,155,248,325,241,265,197,198,289,226,332,291,291,225,272,289,208,217,120,387,213,185,247,233,200,352,219,24,292,164,259,421,232,217,159,162,181,304,248,47,228,312
"COG0497",746,576,530,653,585,780,671,500,776,858,586,803,759,694,608,843,643,620,545,604,688,692,606,650,570,706,631,684,626,528,564,572,510,731,429,771,521,685,608,708,558,573,587,683,719,600,599,675,694,523,683,725,564,592,836,681,640,713,768,746
"COG0498",603,635,464,683,532,560,651,567,768,942,564,657,843,664,464,775,529,636,630,591,544,573,724,624,574,647,527,512,583,669,550,354,517,719,381,426,523,739,646,667,623,612,590,607,636,514,608,678,609,539,628,548,522,543,817,666,675,671,727,611
"COG0499",164,66,155,383,153,63,87,189,63,204,71,58,212,71,292,153,135,138,65,110,30,194,252,268,177,154,104,155,72,214,108,235,179,332,280,59,52,109,134,172,96,278,175,98,129,9,106,81,114,39,57,275,70,150,283,183,114,53,72,182
"COG0500",1603,1602,1345,1633,1558,1230,1291,1081,915,2936,875,2063,1651,1669,1430,1164,1499,1336,1686,2049,1352,1302,1510,1462,1353,1483,1032,1545,1156,1416,396,651,355,416,574,481,755,266,484,597,447,630,506,347,467,687,336,488,463,210,382,668,760,529,710,350,616,812,429,398
"COG0501",274,236,414,243,318,420,452,476,311,380,428,184,277,292,427,289,310,381,387,226,449,331,358,376,540,373,369,279,460,289,314,264,486,392,378,188,416,418,247,200,338,327,240,338,313,343,416,296,211,441,326,429,300,335,217,416,328,277,356,344
"COG0502",468,540,624,507,690,293,652,689,249,530,746,457,500,638,794,473,859,642,652,561,303,754,457,560,603,705,689,403,217,674,577,554,785,664,587,367,443,485,760,425,532,569,603,345,600,499,628,519,639,163,257,722,562,615,364,521,511,395,774,793
"COG0503",600,661,491,542,636,791,530,472,742,738,569,609,611,529,463,723,450,543,543,516,630,486,622,526,418,621,565,572,601,549,516,442,556,464,501,636,488,667,494,499,538,631,544,533,609,515,647,556,548,556,652,575,737,495,576,558,526,894,517,426
"COG0504",744,598,597,783,619,726,654,657,791,797,609,771,876,717,609,854,680,541,660,642,609,661,738,665,612,672,568,777,752,703,533,495,566,854,410,783,514,788,771,755,705,677,787,812,686,655,635,751,695,907,730,543,599,561,991,663,775,783,791,699
"COG0505",457,452,412,666,417,474,414,464,606,532,455,457,514,524,363,571,451,374,546,475,398,437,487,453,392,504,453,463,530,499,369,314,330,523,330,496,403,528,483,479,490,463,433,566,456,541,427,490,471,564,478,431,421,393,421,463,453,612,550,537
"COG0506",108,100,345,180,109,21,223,468,33,69,270,143,106,42,308,30,270,176,190,266,46,132,251,217,94,180,325,151,170,392,222,217,412,123,208,51,206,111,183,51,323,210,314,140,149,80,322,71,239,36,110,213,301,210,53,221,100,54,143,142
"COG0507",2298,2451,2035,1799,1688,3277,2558,1610,2118,1940,2623,2444,2708,2332,1934,1846,2008,2809,2175,2570,2780,2393,2601,2080,1938,2338,2305,2484,2003,2045,3849,2358,2241,2298,1609,2432,2128,1774,2498,2840,2845,2469,2301,2097,1952,2745,1962,2730,2485,2513,2121,2131,1391,2037,3713,2011,2395,2651,2304,2293
"COG0508",102,43,196,175,215,38,65,171,29,68,65,52,96,91,307,87,154,142,118,105,46,101,133,164,195,97,120,76,155,94,71,157,127,195,175,24,245,38,58,49,82,129,82,69,36,48,66,62,52,43,76,195,270,204,125,105,46,391,79,76
"COG0509",120,69,185,69,148,61,135,168,20,38,160,70,115,87,149,67,162,216,164,92,14,157,182,135,190,111,182,90,85,150,139,138,252,103,179,107,111,129,90,58,128,195,148,64,145,30,147,110,92,59,92,165,109,162,76,118,108,12,95,152
"COG0510",146,321,71,45,59,50,81,21,119,848,111,234,60,158,113,148,76,72,60,104,278,97,55,27,65,105,54,180,69,149,218,24,50,42,90,58,144,22,182,70,55,60,238,113,67,74,21,73,42,40,418,67,132,72,123,69,74,461,130,40
"COG0511",299,333,565,291,482,286,392,545,254,371,454,337,271,248,422,416,438,406,392,454,232,306,323,399,302,310,441,477,271,483,333,338,585,340,436,253,260,556,363,205,454,327,498,467,320,281,600,322,402,539,351,308,429,403,273,355,490,298,247,468
"COG0512",277,281,282,198,247,365,248,246,329,158,264,224,298,235,194,292,274,242,246,205,218,225,292,231,241,270,216,240,369,188,279,283,259,221,165,300,314,267,204,227,213,221,252,265,280,209,257,235,195,339,337,230,314,313,241,259,244,268,232,182
"COG0513",1125,1185,1404,1042,1403,1039,1326,1806,1114,1571,1638,990,1200,983,1562,1323,1427,1415,1408,1530,1112,1343,1357,1405,1344,1602,1577,1409,980,1624,1431,1274,1842,1368,1455,1389,1324,1489,1361,939,1782,1122,1513,1645,1300,440,1697,1133,1349,1569,971,1169,1480,1253,733,1523,1225,1098,1351,1327
