"","DLF008","DOM026","NLM024","NLM021","DOM019","DLM015","DLM027","DLM008","DLM012","NLM001","DOF014","DLM020","DLM021","NLF013","NLF002","DOM005","NOF013","NLM031","NOM001","NOM019","NLM008","DOF008","NOM013","NOF011","DLM002","NLM025","NLM006","DLM004","NOF007","NOF014","NOF006","NOF008","NLF007","DLM024","DLM009","DOM023","NLM022","NLM029","NLF009","DLM017","NOM025","DLF005","NOM010","DOM024","NOM004","NOM007","DOF004","DLF014","NOM014","DOM015","DLF007","DOM021","NLF005","NOM022","DLM003","DLF010","NOM015","DOF011","DLM023","NOM017"
"COG0688",297,277,464,256,263,287,273,239,147,336,364,250,308,266,247,325,234,194,370,256,279,272,308,222,290,423,347,347,371,202,318,257,238,274,303,370,213,131,244,317,261,254,253,325,395,315,237,175,355,159,378,280,274,370,331,180,306,416,226,335
"COG0689",51,4,48,25,29,42,28,20,240,34,43,14,35,24,42,63,8,18,15,47,6,99,36,23,32,18,52,18,18,12,15,18,18,202,76,28,41,8,9,49,46,21,45,11,49,17,46,169,29,18,31,29,24,22,22,39,32,50,20,28
"COG0690",8,1,13,4,4,5,6,3,4,9,7,4,7,11,9,12,2,1,7,13,3,10,2,5,2,67,15,6,5,6,4,1,2,13,43,5,12,0,7,1,6,9,3,3,19,2,9,1,7,1,5,3,4,7,6,24,3,11,3,4
"COG0691",171,236,169,209,230,199,268,305,357,272,287,158,218,230,188,142,187,241,231,254,222,256,266,239,239,212,206,249,272,297,198,281,241,120,284,252,196,236,213,236,186,271,237,284,243,336,251,302,280,177,186,266,298,296,217,345,192,236,279,189
"COG0692",175,190,380,208,234,260,269,282,376,259,331,271,250,248,264,265,217,313,264,226,237,255,257,206,315,294,342,273,265,298,275,226,273,184,278,384,265,553,159,225,149,331,267,363,254,304,274,247,386,196,227,439,310,340,376,185,179,314,170,254
"COG0693",454,397,344,377,429,466,345,454,297,368,415,463,455,410,385,522,459,356,354,342,476,312,399,318,271,416,346,504,396,318,434,297,450,388,258,382,365,313,374,361,333,342,447,383,452,317,412,284,413,333,501,336,312,479,446,244,509,365,395,374
"COG0694",15,1,4,6,1,10,22,6,17,13,4,4,4,3,5,18,7,4,3,12,5,14,18,8,2,105,20,3,6,11,11,9,4,120,6,1,13,13,4,5,21,10,2,7,16,21,16,7,5,4,2,10,13,5,5,25,6,0,3,2
"COG0695",19,0,8,1,0,4,43,1,234,11,38,1,2,0,3,24,5,1,3,5,3,74,5,3,0,7,19,8,3,0,9,0,0,88,5,1,17,2,1,0,17,5,2,0,10,8,13,122,2,8,2,7,10,6,11,23,3,5,3,6
"COG0696",443,608,1103,801,798,607,602,762,228,992,693,537,756,770,600,497,580,740,927,847,712,457,658,722,739,927,570,571,694,710,592,810,824,538,525,970,690,858,549,945,640,757,732,661,525,813,657,403,768,679,380,882,844,954,592,778,811,919,738,949
"COG0697",1901,1282,2486,1486,1594,1563,1971,1748,1507,2003,1850,1659,1859,1911,1541,1676,1281,1646,1981,1839,1329,1383,2128,1616,1808,1994,2138,1955,1655,1334,1707,1650,1434,2040,1506,2237,1581,1372,1654,1812,1316,1786,1605,1770,1792,1353,1689,2108,1996,1494,1557,1804,1369,1955,1908,1835,1624,2470,1531,2320
"COG0698",253,236,242,271,259,241,272,394,143,322,265,189,238,319,320,258,251,323,310,351,320,224,294,278,363,316,293,159,291,388,56,103,110,81,153,91,130,104,100,119,74,140,85,87,48,118,103,91,78,93,72,83,139,78,93,126,76,86,115,111
"COG0699",98,22,30,75,49,75,6,16,66,39,131,84,32,114,22,204,80,19,5,34,50,139,57,150,383,21,90,32,18,265,147,66,73,387,332,583,155,54,65,77,137,100,27,153,86,41,38,34,26,17,268,62,134,5,25,64,38,18,42,4
"COG0700",270,316,679,322,336,354,248,287,102,412,274,297,329,371,336,309,279,277,550,312,268,121,314,281,269,463,325,316,330,262,347,313,341,190,114,546,292,266,267,436,293,311,281,352,369,400,318,169,472,366,320,412,365,496,367,306,354,436,213,548
"COG0701",293,50,76,168,162,150,91,245,130,255,120,136,87,97,114,315,167,178,42,89,45,44,100,115,112,51,206,40,13,41,90,60,241,344,205,146,95,34,72,159,166,179,75,141,146,49,77,282,58,112,219,62,75,285,199,153,115,70,95,341
"COG0702",85,7,42,11,42,26,390,15,267,45,5,22,13,10,5,160,16,16,12,20,44,139,7,9,14,14,95,29,11,13,65,7,28,409,51,10,78,8,14,15,114,28,14,25,49,9,55,28,21,22,32,15,12,20,38,59,13,9,31,9
"COG0703",254,480,443,439,378,309,500,434,696,424,481,290,377,434,418,208,301,389,473,566,501,575,427,293,413,480,366,365,441,399,288,410,392,336,582,407,450,426,399,519,369,421,400,368,362,469,451,690,412,428,366,362,469,425,282,463,340,363,469,520
"COG0704",274,370,135,303,346,374,283,443,432,212,387,288,349,257,373,293,308,335,161,244,307,377,285,337,304,206,259,265,351,296,329,305,327,267,447,130,290,372,287,276,319,266,359,381,298,227,330,425,375,279,281,321,298,184,328,215,323,180,424,158
"COG0705",461,387,340,274,462,537,267,422,550,469,388,583,466,591,310,625,645,385,302,275,359,346,371,481,359,477,537,550,500,383,616,345,386,254,304,292,229,385,419,358,385,385,477,433,492,421,442,299,411,271,465,418,355,552,591,277,380,499,276,330
"COG0706",458,721,955,760,748,846,927,706,941,927,874,699,831,770,705,519,643,853,799,891,760,925,878,684,790,964,642,695,805,831,679,772,868,579,1209,870,781,747,725,914,789,814,728,792,629,872,762,728,726,826,634,726,834,748,712,892,737,793,732,921
"COG0707",456,822,609,747,615,608,802,672,737,759,575,510,647,802,701,354,546,692,842,831,747,859,721,632,816,837,727,552,618,852,445,769,632,410,707,647,713,783,613,804,609,868,649,554,543,915,647,787,641,727,454,541,669,778,554,959,705,791,710,878
"COG0708",224,268,353,257,270,265,423,339,473,320,345,308,302,234,254,165,238,296,519,332,373,423,255,277,309,384,264,221,259,239,277,317,259,200,336,349,285,251,266,306,193,351,274,296,204,345,248,352,291,294,189,291,279,335,296,387,288,336,353,362
"COG0709",80,101,56,105,50,71,162,112,99,54,54,48,103,98,109,64,65,96,82,111,196,213,76,84,105,39,90,30,82,42,38,122,84,142,128,34,150,85,107,77,111,95,50,80,75,42,77,203,72,71,27,61,82,71,32,140,90,110,206,84
"COG0710",48,97,34,161,68,42,196,70,90,91,65,72,85,123,89,12,118,87,71,139,164,174,110,59,133,83,47,45,173,75,36,87,94,183,286,20,105,148,85,84,111,85,112,53,51,93,88,349,74,67,42,43,94,102,33,96,87,45,161,92
"COG0711",163,193,178,320,275,224,289,252,349,213,310,195,325,259,224,144,210,254,187,261,122,293,200,218,198,272,242,250,250,182,205,262,263,193,238,242,216,329,219,240,298,290,281,265,240,262,243,352,327,267,137,300,278,199,218,219,236,228,308,241
"COG0712",133,125,72,175,199,207,268,275,441,124,219,209,245,202,224,275,187,203,124,162,213,306,153,217,197,178,195,162,234,236,171,167,224,191,304,92,230,232,182,112,196,158,212,238,151,132,255,343,178,111,158,154,215,104,165,162,181,145,272,148
"COG0713",31,10,7,9,18,23,5,30,3,14,21,36,24,23,8,35,7,23,1,5,11,3,3,40,8,6,20,26,20,12,76,30,70,57,11,20,14,26,46,54,45,34,52,92,46,23,54,0,100,52,60,89,22,24,44,21,45,17,38,5
"COG0714",800,922,724,1134,1101,966,688,825,1071,901,947,847,1097,803,908,1044,979,985,816,962,929,871,766,1040,901,864,829,749,710,986,840,986,932,961,706,806,1037,1031,805,981,813,1011,987,1020,710,785,888,754,717,782,815,689,953,750,644,763,884,772,1145,1028
"COG0715",492,270,408,370,376,381,452,366,587,511,344,377,319,447,560,440,448,338,472,482,371,522,462,316,512,421,332,349,343,452,239,393,418,430,555,397,417,533,365,388,332,360,339,331,360,448,451,901,410,400,396,190,405,438,332,473,421,443,532,555
"COG0716",593,634,396,575,701,914,630,720,294,564,831,826,755,591,826,663,658,601,479,847,683,533,698,691,685,549,902,591,629,798,782,685,827,570,801,499,557,694,805,562,579,638,687,940,685,500,624,659,681,818,545,534,540,511,735,612,620,502,649,485
"COG0717",30,1,15,8,3,28,99,4,573,32,57,31,15,7,12,113,6,3,17,32,59,87,10,14,12,166,18,5,1,6,4,3,6,31,0,4,1,11,3,3,13,5,1,6,2,11,4,105,3,3,9,6,4,0,10,15,4,1,2,5
"COG0718",57,103,25,114,102,91,210,170,94,93,86,56,83,162,129,28,102,110,72,159,91,202,153,100,146,105,70,40,98,205,47,141,156,91,158,35,135,181,80,93,84,182,109,95,70,150,115,154,74,102,43,51,126,74,49,244,82,72,115,76
"COG0719",738,1083,1436,1059,1053,984,1046,915,1043,1050,976,988,883,1005,1101,884,863,969,1046,854,744,475,970,1075,877,848,1052,1058,902,858,868,1113,951,460,991,1112,944,790,801,1128,1038,938,969,1006,1032,832,968,1215,1039,984,926,1070,1011,962,966,1017,975,1089,517,1077
"COG0720",117,117,75,150,259,203,120,199,53,212,170,151,135,183,222,177,153,169,42,137,119,86,440,193,167,208,151,216,173,154,146,170,189,67,348,219,183,179,221,118,113,157,195,173,177,97,202,84,147,130,253,216,133,219,3044,131,144,218,69,71
"COG0721",38,91,17,62,73,41,133,102,244,93,112,45,48,102,86,22,53,85,68,73,190,149,81,51,101,39,20,24,79,139,39,76,113,29,217,18,97,125,64,54,45,109,76,67,25,110,78,215,39,39,45,34,105,57,44,118,44,26,35,42
"COG0722",106,140,65,151,142,155,269,288,1107,205,246,103,92,261,213,164,176,228,146,213,281,500,177,132,179,216,116,96,236,291,93,162,208,599,294,38,366,219,183,118,243,202,170,139,135,155,186,759,135,203,139,84,200,94,92,260,101,37,117,125
"COG0723",8,21,3,18,9,19,2,19,11,24,10,39,20,54,23,3,8,22,7,29,28,6,85,20,20,5,4,1,25,37,17,116,8,31,6,8,50,38,14,14,17,94,37,8,2,21,23,1,8,2,8,5,15,39,26,11,9,9,16,5
"COG0724",199,236,88,146,202,263,17,160,32,57,186,201,181,62,197,233,227,216,14,101,110,20,133,231,115,15,156,451,307,115,301,185,82,1,39,132,79,124,234,137,183,33,197,290,349,69,217,70,334,216,436,316,86,153,268,58,203,111,107,11
"COG0725",112,75,37,100,52,77,164,98,94,80,59,52,80,112,118,75,48,76,86,94,119,234,84,51,106,100,109,73,106,83,33,42,73,219,195,59,113,76,85,56,109,92,39,63,71,58,80,210,66,68,67,56,62,71,59,74,96,132,233,108
"COG0726",1063,1164,635,1025,1286,1206,801,1234,469,1008,1114,879,992,1227,1184,1152,1131,970,623,1062,1147,937,1122,1102,1094,659,804,1042,1034,1292,1321,1339,1098,1102,764,620,1022,1426,1201,950,1108,1226,1294,1129,1134,1173,986,1062,1231,1206,882,889,1193,850,856,1616,912,771,823,695
"COG0727",11,30,5,23,27,5,22,13,9,5,83,20,30,18,24,17,28,13,11,33,21,85,13,12,11,12,15,4,38,29,11,52,45,77,102,4,53,16,18,22,38,29,20,15,14,40,11,23,36,36,11,8,35,18,20,38,22,9,124,13
"COG0728",103,10,39,67,67,32,88,45,817,47,202,110,50,60,81,71,15,24,28,84,29,342,30,29,27,157,68,66,41,58,52,48,43,205,98,24,53,51,26,64,80,51,12,40,48,25,77,703,41,7,30,45,36,58,29,63,61,46,51,37
"COG0729",124,1,65,59,26,21,11,5,30,22,9,13,40,9,34,192,0,3,4,20,9,18,0,7,7,88,56,20,61,0,33,1,1,291,257,45,39,1,7,9,42,14,7,2,96,14,40,2,27,6,34,7,10,93,28,19,10,6,8,2
"COG0730",222,58,97,89,72,71,357,88,119,204,97,50,90,93,150,67,91,82,92,135,57,259,183,92,148,371,288,73,106,77,84,89,73,141,451,76,97,74,102,79,87,130,79,114,121,70,106,284,103,97,87,105,65,81,78,240,106,212,237,165
"COG0731",237,186,295,211,187,224,147,202,17,215,292,262,255,195,194,281,203,234,274,167,160,37,205,227,201,248,255,374,318,157,297,212,188,2,75,413,158,159,246,267,160,152,205,251,242,218,244,74,293,255,242,320,198,361,282,120,243,263,141,262
"COG0732",691,731,427,845,894,537,912,742,339,964,802,709,466,973,1015,532,814,1210,1402,897,1107,984,1583,798,805,1489,1092,995,842,994,801,984,799,325,531,761,582,1027,1005,599,384,1363,1115,904,893,1663,1079,475,537,671,904,901,1245,1699,1084,870,650,895,813,1562
"COG0733",606,1497,1281,1156,1037,948,1103,1172,445,1391,1085,639,984,1203,1100,506,885,1137,1512,1520,1111,1241,1289,811,1448,1791,771,717,1067,1204,551,1089,1331,624,1664,1200,1259,1541,1054,1366,886,1076,1173,978,749,1171,1033,749,843,863,763,658,1050,1235,773,1278,892,1321,1024,1713
"COG0735",358,421,352,451,497,448,479,560,336,555,490,364,400,491,496,518,483,441,373,460,454,367,531,480,514,598,482,520,498,435,451,550,486,252,631,511,438,467,507,481,392,399,420,550,549,606,491,477,516,523,560,463,573,618,503,458,432,617,438,512
"COG0736",41,29,18,52,28,17,147,36,199,27,82,18,34,45,47,37,59,49,35,109,26,159,42,40,46,40,37,14,48,66,24,45,41,79,114,23,57,58,49,60,52,92,75,47,13,48,44,249,42,53,24,27,66,32,33,101,65,73,79,57
"COG0737",835,751,1173,990,1060,1045,1054,844,603,1066,879,960,1109,777,935,1092,983,1086,1113,884,633,1004,774,970,726,992,1103,1248,1001,542,983,842,752,685,254,1411,1023,647,822,1113,1081,787,1002,915,1075,845,876,300,1160,1036,1041,1335,844,1535,1112,796,1163,1423,883,1277
"COG0738",1784,1437,2301,1342,1683,1634,1052,1188,242,1934,1418,1891,1532,1205,1397,1961,1758,1491,1801,924,1078,265,1017,1616,1358,1632,1608,2221,1458,739,2024,1256,862,125,170,2360,1030,1028,1425,1525,1368,1250,1608,1690,2058,1371,1224,594,1591,1314,1932,1858,1384,2051,1524,628,1643,2484,996,2042
"COG0739",599,590,448,750,738,738,317,604,242,497,751,815,920,771,691,541,722,658,379,726,422,308,792,726,665,732,656,874,636,830,2146,2774,1932,646,1027,1845,1925,2572,2389,1726,1951,2693,2713,2258,1532,2749,2132,824,2439,2846,3117,2670,2464,2029,2108,2529,2477,2059,2235,833
"COG0740",381,566,348,688,707,797,683,699,756,552,612,451,833,622,646,408,598,732,373,840,767,527,699,607,618,793,518,463,582,797,351,681,740,336,447,534,590,728,684,686,915,808,891,596,448,650,479,603,484,488,326,381,846,790,599,705,570,510,646,514
"COG0741",455,689,604,592,588,652,557,488,406,552,557,645,717,519,567,670,632,521,488,526,859,1054,491,575,663,863,823,628,612,457,673,485,527,1490,826,659,789,574,481,441,727,598,569,575,595,688,757,524,602,569,453,693,661,431,629,427,580,506,538,467
"COG0742",221,298,359,315,272,275,368,340,327,304,306,220,293,348,328,243,276,289,303,317,306,296,305,318,333,353,342,333,332,325,268,331,281,137,307,337,263,350,307,332,311,389,291,339,275,346,332,324,284,278,221,321,306,312,245,364,294,369,333,325
"COG0743",156,174,193,183,176,166,181,193,157,189,197,182,206,131,169,120,142,193,191,183,150,155,148,162,150,202,135,191,159,158,462,542,518,351,407,591,507,532,470,595,490,432,519,566,507,518,513,475,539,545,404,583,521,583,431,459,586,504,533,560
"COG0744",557,535,438,739,552,552,1075,702,1292,669,583,661,652,918,667,728,611,848,543,835,516,955,777,781,744,736,436,423,348,801,454,913,771,781,1293,497,944,1139,612,733,632,1091,910,543,574,960,955,1005,579,628,621,343,874,403,622,1231,574,468,837,588
"COG0745",8804,8466,5201,7256,7049,7469,4914,9007,4329,7648,7763,8667,7288,7575,7296,8574,10078,8808,8360,5679,8250,5518,6195,8958,7011,7103,8963,8898,8515,7045,8856,6873,7309,4307,5331,5797,6281,6585,8484,6229,6787,6566,8642,8496,8782,5218,6417,4721,6891,7289,8090,7438,5860,7308,7507,6241,7006,8397,6363,5487
"COG0746",61,13,21,29,11,35,102,45,51,33,24,48,43,25,21,27,24,8,15,18,42,25,20,10,37,9,19,20,55,61,31,9,45,166,119,14,50,11,49,14,43,4,17,23,20,38,38,130,56,22,32,20,36,55,9,16,16,17,28,15
"COG0747",2039,415,602,665,654,625,855,881,2808,495,824,321,491,577,411,844,378,641,370,845,503,1797,726,582,666,322,620,303,518,632,296,822,699,2050,1448,303,648,483,518,401,610,652,601,609,823,555,604,2271,832,577,676,417,500,622,613,1511,428,338,608,437
"COG0749",853,803,1221,1000,1696,879,1479,906,1343,1350,972,915,977,1272,835,897,939,1156,1363,1359,892,1467,1629,1053,1126,4025,1456,738,1059,2457,895,1082,1374,712,938,1054,967,2380,886,1234,782,1227,1149,1064,769,1270,1033,1275,803,1007,619,962,1134,1264,971,1345,1006,1043,939,1478
"COG0750",340,568,542,728,630,501,653,708,290,850,600,443,560,740,654,377,581,739,669,831,679,693,726,601,747,855,539,420,692,940,424,770,787,517,733,554,740,855,604,699,561,866,736,645,426,959,638,455,617,669,471,588,782,765,555,1072,606,792,803,759
"COG0751",177,3,112,40,26,68,360,22,141,62,37,70,53,47,77,117,19,23,51,105,18,207,107,40,95,290,174,57,40,30,38,43,17,260,436,84,64,45,24,41,83,50,28,32,71,37,81,279,69,30,56,64,28,76,94,107,38,145,57,77
"COG0752",84,4,63,15,8,33,180,5,58,26,19,23,16,26,47,77,14,14,33,65,10,90,59,19,38,146,68,16,28,13,24,11,3,116,210,35,40,16,18,21,40,18,17,25,44,22,46,143,40,22,27,29,20,26,40,53,24,75,34,43
"COG0753",144,23,63,72,242,95,42,176,51,58,98,151,109,178,87,332,123,113,26,109,51,34,73,233,76,36,230,140,31,78,42,33,51,78,7,47,51,15,39,46,55,35,47,44,51,15,33,0,7,4,69,34,15,18,88,19,40,3,7,4
"COG0754",54,20,48,20,5,41,24,7,97,55,59,31,19,17,71,86,10,30,14,23,31,39,25,12,19,12,126,47,22,5,57,17,16,565,70,106,145,3,19,15,115,162,13,14,85,21,57,12,28,17,67,29,44,40,30,75,27,7,22,18
"COG0755",680,299,694,449,553,515,223,367,60,240,390,681,382,542,418,608,608,516,406,280,343,34,306,536,387,434,495,492,657,188,656,349,369,124,90,648,375,258,468,589,208,524,524,412,420,432,376,9,350,574,338,634,394,315,600,195,410,92,279,427
"COG0756",207,643,270,246,447,315,305,547,320,337,338,203,243,384,353,268,267,274,262,664,458,364,726,293,405,1236,342,209,1343,622,607,286,452,163,280,273,234,598,254,608,287,324,300,455,218,321,258,314,881,210,174,414,295,261,394,386,298,229,237,241
"COG0757",164,131,307,159,183,197,163,216,223,278,195,149,176,193,200,227,174,220,307,181,167,143,182,195,194,366,222,223,197,192,183,153,201,6,29,326,196,134,191,269,158,241,170,223,196,249,194,141,158,211,184,236,245,327,175,230,174,356,209,319
"COG0758",400,442,593,558,586,540,411,515,450,579,482,452,552,611,543,517,403,554,553,575,709,330,482,540,527,470,553,489,525,351,397,527,451,287,535,488,542,521,503,631,580,526,531,494,537,1004,508,585,567,612,498,383,698,464,421,608,638,481,482,512
"COG0759",52,135,60,110,120,118,76,129,130,143,175,75,148,96,143,43,79,144,51,112,125,178,137,99,135,143,55,156,151,140,90,160,112,13,166,62,108,133,127,128,133,124,154,156,111,155,136,65,166,183,81,110,163,151,139,155,128,226,162,79
"COG0760",424,307,861,675,891,744,665,616,231,958,610,722,680,700,528,652,551,576,705,695,419,313,614,651,551,1241,865,821,692,554,798,619,653,622,615,943,605,436,604,718,427,593,587,840,612,648,857,135,776,743,485,942,690,1042,1047,727,636,1167,441,838
"COG0761",393,419,579,593,511,459,562,496,483,546,566,406,428,536,506,334,430,518,605,731,531,454,611,545,623,601,467,406,425,526,335,624,599,253,386,582,464,623,525,638,561,554,607,496,426,551,428,662,457,558,366,362,510,459,391,558,568,476,530,659
"COG0762",15,1,20,12,7,1,26,3,90,10,23,4,5,11,11,19,3,0,6,17,2,31,5,4,3,95,18,13,10,4,10,0,8,104,111,5,19,1,10,2,29,3,3,8,18,3,13,95,15,5,13,15,8,8,8,14,13,2,5,1
"COG0763",326,228,646,241,313,275,360,215,41,261,282,303,282,277,229,281,213,301,616,307,247,40,293,296,296,530,493,456,292,160,300,270,197,117,115,585,206,181,266,461,201,241,258,248,299,298,300,153,385,288,335,359,220,374,350,190,301,543,148,592
"COG0764",276,441,695,372,445,476,517,399,170,435,416,471,440,416,355,484,390,447,425,431,351,250,393,528,363,531,436,387,397,309,432,441,414,255,457,558,392,421,352,545,353,465,473,448,375,502,422,204,422,415,346,539,455,424,446,272,421,405,335,486
"COG0765",123,211,210,271,207,167,600,354,905,305,316,102,198,275,323,94,217,256,340,426,358,699,303,196,320,321,150,80,190,355,308,639,1039,998,1934,661,990,1041,691,825,693,836,707,660,418,803,647,2127,581,625,476,323,928,573,376,1207,625,705,913,1145
"COG0766",417,692,768,784,706,656,922,868,803,808,729,538,744,847,747,451,614,724,861,833,642,868,749,731,790,845,590,464,612,874,466,846,859,465,1003,705,840,869,630,863,710,930,783,671,498,920,733,845,655,796,476,598,820,684,586,1074,690,840,944,873
"COG0767",247,137,441,234,190,239,201,159,57,320,159,268,238,214,252,254,162,165,285,272,194,39,282,220,214,480,345,286,202,101,228,197,201,164,133,368,179,102,245,292,272,205,190,253,290,236,182,134,228,197,260,260,214,357,315,164,240,391,133,242
"COG0768",531,774,868,866,711,594,881,739,721,729,720,633,692,879,778,512,730,788,927,962,843,1017,816,667,786,919,673,563,791,981,1672,2728,2547,1332,2606,1939,2604,2928,2122,2514,2159,2961,2536,2319,1865,2979,2254,2463,1958,2409,1531,1945,2772,2004,1775,3035,2287,2173,2657,2670
"COG0769",466,768,966,866,794,743,1078,894,1393,937,857,627,775,942,740,517,656,894,880,1155,735,1097,889,779,932,1018,642,585,754,956,557,998,910,435,903,760,809,1187,643,957,746,1154,904,779,548,947,790,1107,671,866,446,716,956,865,644,1263,807,844,802,984
"COG0770",736,994,1707,1035,1223,1161,1190,1067,892,1313,1253,1077,1239,950,919,1023,927,1082,1409,1093,823,762,1014,1140,991,1216,1093,1287,1200,895,1075,1144,992,330,752,1580,982,1042,972,1364,960,1084,1150,1208,949,1284,1138,696,1308,1066,806,1243,1087,1390,1187,967,1109,1381,1000,1580
"COG0771",483,493,641,609,588,497,740,562,642,714,635,527,603,719,611,540,505,595,557,681,641,640,610,589,619,727,618,522,598,652,459,644,674,402,622,630,648,693,508,597,527,749,576,535,484,745,653,702,655,645,448,645,735,704,569,710,596,699,620,651
"COG0772",777,1477,1366,1335,1320,1143,1436,1387,1047,1521,1173,912,1206,1597,1277,832,1162,1300,1546,1567,1281,1578,1563,1220,1538,1610,1228,947,1181,1561,918,1470,1417,800,1297,1276,1282,1740,1081,1578,1075,1653,1376,1079,896,1686,1192,1670,941,1297,751,929,1512,1283,1170,1695,1214,1379,1462,1632
"COG0773",148,191,245,236,218,207,322,187,237,242,187,210,209,263,215,160,222,199,308,265,257,270,203,212,231,342,219,160,228,233,538,752,689,603,732,849,696,752,569,883,664,753,634,600,589,845,757,698,549,666,497,574,781,706,619,903,668,770,755,1000
"COG0774",425,212,666,305,361,391,237,295,52,318,297,398,383,275,306,407,305,331,331,321,214,39,298,398,302,441,417,390,291,187,415,279,266,153,121,506,236,233,295,469,237,290,302,385,319,397,293,124,351,395,301,523,368,422,373,180,368,387,167,437
"COG0775",451,469,452,532,589,640,387,639,546,465,620,528,634,508,513,506,516,596,428,406,440,441,407,589,503,418,495,646,593,384,590,600,408,592,344,506,508,497,510,560,567,429,604,638,573,583,539,398,790,582,579,608,529,484,457,354,579,416,495,389
"COG0776",660,437,428,422,440,578,363,576,304,540,766,632,497,386,464,511,548,409,431,466,429,289,626,555,467,653,654,729,675,526,672,651,412,359,358,531,337,520,680,497,366,477,659,703,472,799,478,277,595,478,591,711,547,737,596,438,568,620,438,488
"COG0777",181,304,54,219,127,204,358,214,259,204,162,126,138,345,299,118,164,264,172,151,336,402,246,152,292,194,101,94,229,283,95,214,268,384,508,63,328,297,232,129,200,291,190,202,165,291,210,239,193,142,104,97,318,86,100,198,163,70,300,141
"COG0778",1122,1005,1213,1104,1206,1153,1374,1283,808,1092,1382,1245,1278,1126,1200,1402,1121,1067,1434,1345,991,946,1218,1310,1105,1435,1308,1451,1188,999,1380,1170,1033,721,993,1477,998,883,1170,1296,871,991,1043,1205,1379,1037,1366,1071,1503,1180,1449,1456,1040,1566,1528,1053,1048,1402,955,1480
"COG0779",82,167,42,145,104,106,181,180,94,130,139,59,88,145,128,68,106,147,102,184,214,212,162,114,175,165,92,42,115,246,50,134,181,155,301,42,159,225,124,102,114,202,143,124,77,141,132,168,102,114,76,55,164,74,73,262,94,72,159,109
"COG0780",178,159,298,159,168,228,217,158,52,222,231,180,180,188,229,192,166,166,250,181,162,91,293,169,238,271,259,268,191,125,222,180,185,199,297,296,155,174,168,209,176,201,213,193,241,218,237,152,228,155,226,262,182,257,196,122,159,234,118,255
"COG0781",247,230,336,265,271,258,377,377,342,315,365,262,289,251,226,289,265,312,263,317,340,261,342,290,326,311,400,291,342,321,309,324,336,199,219,425,272,272,273,303,161,375,320,310,218,379,324,261,316,199,347,398,302,328,383,360,249,236,275,280
"COG0782",74,125,158,140,134,107,175,158,177,155,164,90,102,138,156,48,105,116,180,141,181,188,167,125,147,204,159,113,145,168,324,456,464,519,545,444,452,445,419,520,320,467,420,423,398,467,385,371,383,348,360,307,497,387,314,535,342,379,382,429
"COG0783",163,39,51,82,137,194,97,134,119,29,135,207,185,38,110,173,159,118,61,146,55,86,102,145,75,65,109,107,141,65,244,115,71,125,183,56,57,65,236,67,82,76,132,175,98,54,126,149,148,139,138,128,76,43,234,62,96,17,77,43
"COG0784",1208,842,490,917,685,771,445,860,393,654,796,839,613,880,912,1216,1458,812,571,750,681,1056,991,877,955,537,567,933,1071,1075,2426,2465,2902,3272,2972,1419,3085,3772,3157,1557,3536,2305,3257,2332,2653,2433,2852,1991,2655,2585,3630,2340,2995,1993,2758,2098,2544,1691,4316,1651
"COG0785",130,27,10,5,6,24,1,4,27,1,16,22,7,0,9,63,0,27,0,12,14,3,14,4,13,2,41,5,8,5,0,6,1,37,8,4,0,2,0,0,0,7,1,8,13,2,3,2,13,3,9,0,0,7,20,17,6,0,12,2
"COG0786",553,206,145,273,141,243,163,201,61,238,196,164,170,236,202,242,219,159,155,241,244,132,227,144,202,107,124,140,181,212,176,165,253,748,336,94,312,281,236,146,250,186,201,185,443,175,322,293,283,211,190,129,189,142,128,193,221,67,196,95
"COG0787",632,704,1173,830,857,767,854,838,645,1014,920,699,828,799,692,577,577,842,1007,1125,639,652,908,740,876,1108,771,920,768,735,728,982,812,582,628,1094,797,868,624,1194,668,841,881,787,663,860,806,723,909,906,549,1004,729,1034,801,861,839,1150,712,1123
"COG0788",164,95,34,69,148,167,1,169,21,36,160,193,207,35,81,180,136,129,8,37,33,16,32,182,48,107,98,188,166,112,283,100,49,93,11,22,45,59,104,64,92,15,130,144,122,49,167,5,173,83,125,215,59,79,165,49,109,50,108,1
"COG0789",1209,589,347,456,480,503,529,653,1311,549,700,421,474,539,543,580,482,613,490,613,932,1041,851,517,655,419,581,398,542,576,373,524,540,1131,1229,367,582,643,528,462,406,684,557,552,644,504,676,1270,587,556,597,407,506,534,778,814,396,412,560,453
"COG0790",433,244,214,419,319,257,203,204,82,482,466,251,212,385,217,359,409,244,324,748,218,256,684,211,335,977,279,220,221,487,312,402,283,642,185,463,437,422,288,372,250,543,304,412,187,400,260,291,111,229,281,126,426,150,207,599,371,99,168,238
"COG0791",756,876,240,933,928,606,1047,1108,807,729,658,513,657,888,770,423,823,907,982,843,1237,1678,825,769,920,471,640,497,827,1287,446,985,1498,1509,1185,302,1186,992,833,571,1039,893,835,864,556,892,919,1407,790,744,506,630,990,410,552,1108,763,459,1609,759
"COG0792",189,229,190,228,207,188,161,258,240,166,228,183,186,158,268,164,200,266,180,210,244,175,211,196,228,207,179,292,207,182,195,210,191,111,89,230,228,206,205,221,176,208,199,215,244,268,194,246,223,235,278,227,239,252,165,248,219,228,154,164
