"","NLM027","DOF012","DOM010","NLM007","DLM016","DLM015","NOM007","DOM024","NOM019","DOF006","DLM006","DLM004","NOF007","NLF010","DOF004","NLM004","DOM021","NOM008","DLF007","DLM028","NLM008","NOM017","NLF013","DOM019","DOF014","NLM016","NOF010","DLM003","NLM001","DOM026","NLF012","DLF004","NOF006","DLM020","DOM023","DOM018","NLF009","NOM028","NOM015","NOF005","NOM022","NOM026","NOF014","NOM013","NOM009","NOF012","DLM014","DOF003","NLM006","NLM002","NOF011","DLF009","NLM029","NLM025","DLF008","DOF008","NOM027","DLF001","NLF015","DOM016"
"COG0699",12,56,41,31,41,73,36,142,35,31,131,28,22,26,53,274,64,90,222,128,36,6,123,33,152,480,327,17,47,12,76,109,140,85,603,51,62,199,21,49,5,52,234,55,210,71,25,75,76,29,146,437,57,28,89,138,2,69,31,48
"COG0700",122,151,356,344,413,399,346,383,321,380,317,347,311,290,313,381,411,375,289,245,260,534,410,333,282,628,373,382,471,331,337,499,325,304,498,312,282,370,362,313,501,297,254,316,239,209,386,294,352,482,237,194,247,423,288,110,176,317,311,393
"COG0701",202,340,152,69,70,140,51,143,111,85,91,49,19,160,95,31,73,98,202,158,48,290,97,141,108,20,143,215,250,41,112,59,107,163,133,60,66,214,110,120,310,139,31,94,89,88,280,67,226,93,126,139,36,49,276,37,295,103,252,93
"COG0702",297,554,10,33,27,24,5,13,16,64,19,16,21,14,50,33,18,16,33,162,62,7,16,38,5,14,51,39,33,10,10,3,64,18,13,22,8,90,23,31,14,118,10,7,31,19,6,15,88,70,7,376,8,11,64,139,5,9,19,56
"COG0703",182,210,105,120,123,121,164,123,207,111,134,142,145,144,138,165,114,121,106,130,156,191,121,129,161,153,107,85,126,141,398,416,307,281,424,460,433,464,351,407,435,466,414,409,610,315,363,367,395,395,337,396,441,452,259,573,513,263,298,424
"COG0704",376,423,314,338,338,403,239,373,241,297,271,276,346,353,375,188,333,263,295,305,340,153,262,338,367,34,251,293,202,391,310,204,313,280,150,360,284,312,298,304,197,328,300,299,331,216,256,329,234,70,330,315,314,199,289,402,452,279,370,310
"COG0705",438,413,335,340,497,481,388,452,263,446,363,534,437,498,454,443,433,483,496,359,371,312,579,479,375,510,417,559,526,390,350,434,587,589,302,329,398,380,404,340,540,256,350,398,271,457,447,413,500,443,527,353,400,507,486,329,226,505,417,402
"COG0706",1037,873,712,756,756,833,919,788,857,578,895,694,820,751,752,660,768,737,612,734,805,933,809,747,842,913,898,673,910,691,728,800,663,672,881,833,726,687,674,730,702,655,832,831,837,761,799,665,634,953,655,658,709,903,461,929,722,564,668,740
"COG0707",736,758,600,720,554,594,899,629,805,514,700,542,654,604,691,792,575,560,501,672,725,834,832,623,592,659,616,560,742,781,590,636,439,542,678,697,607,702,689,657,735,779,754,738,807,1185,599,488,657,718,645,576,793,798,441,824,865,380,557,676
"COG0708",417,491,256,306,360,247,361,285,333,184,337,224,281,256,266,324,274,289,169,253,347,401,251,252,319,367,298,285,303,273,255,236,306,313,389,324,316,343,293,284,319,246,261,295,397,230,280,290,275,523,289,253,275,382,216,476,468,169,312,295
"COG0709",154,185,125,109,99,61,55,81,115,78,59,31,91,65,70,132,51,61,39,109,192,97,99,60,47,15,54,51,54,105,102,55,35,57,35,172,90,135,99,125,68,219,42,68,244,74,60,82,96,25,70,103,76,51,93,212,268,32,71,118
"COG0710",295,234,81,119,90,51,94,78,159,39,38,45,135,44,82,141,35,46,45,141,155,77,118,74,70,25,58,39,82,100,93,44,46,68,23,104,79,105,95,115,91,154,73,92,214,70,35,76,60,22,62,90,140,81,51,206,105,27,60,58
"COG0711",326,336,268,275,278,233,250,271,271,196,240,220,269,234,261,231,286,260,174,264,131,243,245,276,263,180,202,202,207,192,218,198,191,189,264,293,238,230,219,231,221,338,175,214,241,171,278,203,237,322,229,211,291,288,144,301,437,134,252,256
"COG0712",334,349,132,223,167,209,128,206,180,139,195,167,195,148,248,165,188,190,142,172,178,135,210,194,223,46,140,157,143,119,177,110,198,213,87,248,179,164,167,188,115,281,272,162,220,137,182,226,170,52,207,177,274,175,134,319,497,146,149,179
"COG0713",5,17,72,37,86,80,18,87,15,66,30,81,64,57,60,3,98,69,69,44,18,4,74,66,56,28,44,48,54,45,47,36,76,82,10,77,46,47,59,42,20,10,23,16,12,25,55,40,58,27,101,72,34,19,75,5,2,99,70,39
"COG0714",864,584,928,805,1153,995,796,1004,964,796,968,740,745,611,921,1024,672,821,755,942,991,1131,846,1207,913,1052,818,633,920,923,884,784,888,820,791,952,829,883,891,829,681,678,988,756,1068,937,809,1084,820,778,1027,810,1038,906,731,922,610,760,1130,704
"COG0715",397,402,401,409,404,402,413,308,470,447,549,333,394,265,415,450,227,235,390,561,356,545,467,321,336,413,440,314,481,285,339,509,220,384,392,343,310,429,410,389,401,703,451,503,548,519,304,383,340,483,287,706,512,416,488,506,658,355,403,454
"COG0716",752,550,610,631,848,910,519,941,797,529,653,612,660,783,651,552,527,452,560,852,629,506,570,693,862,395,679,731,551,618,542,570,875,868,464,691,782,760,608,648,535,751,778,664,614,559,787,674,971,504,654,631,729,547,606,562,625,562,1027,691
"COG0717",39,75,6,21,64,30,26,7,39,11,2,6,7,5,20,13,17,5,26,21,72,20,8,1,61,16,8,22,45,3,3,3,8,38,11,35,9,38,6,11,2,47,5,6,17,20,2,15,25,25,13,132,19,178,33,92,380,9,9,3
"COG0718",203,184,95,82,87,75,159,97,161,37,83,36,105,50,105,113,67,68,41,109,104,83,144,80,89,19,56,57,98,102,93,66,46,51,47,135,90,95,88,107,57,194,199,139,208,178,66,91,87,31,101,59,201,99,59,197,194,33,45,91
"COG0719",941,1152,873,996,931,915,786,990,830,1191,1188,1057,873,1129,926,829,1060,1045,943,912,770,1114,986,990,969,1209,969,871,1078,1028,1022,1159,907,936,1101,877,846,789,990,945,969,633,916,952,652,1259,1079,812,1068,1358,1041,908,753,845,694,509,1209,927,971,1046
"COG0720",94,118,150,133,157,178,118,149,158,173,255,209,154,232,174,92,191,134,220,134,120,78,188,231,172,84,127,3001,237,104,142,127,122,137,219,126,217,172,137,147,218,217,139,384,135,124,190,211,149,72,165,143,197,195,102,94,69,103,139,133
"COG0721",151,206,63,20,61,49,101,50,69,20,80,28,85,26,60,88,30,31,33,69,171,51,95,60,105,18,38,30,87,98,67,54,28,32,28,59,60,69,41,79,63,102,125,101,121,184,42,53,42,16,46,97,129,43,34,169,148,15,36,68
"COG0722",615,362,123,182,117,164,160,149,256,71,210,100,221,113,187,229,101,211,134,301,288,134,270,164,264,77,99,91,180,171,177,92,103,102,31,236,167,286,120,174,114,362,303,195,408,140,86,144,141,119,144,636,197,243,111,508,504,39,88,185
"COG0723",4,6,11,1,4,5,3,2,6,1,3,1,19,5,4,20,0,1,4,5,10,0,15,3,4,0,6,5,14,12,11,12,16,36,10,9,17,27,10,20,48,41,46,76,8,44,5,22,5,0,20,46,37,8,8,5,10,17,10,23
"COG0724",1,105,141,190,221,259,70,302,104,238,100,436,306,468,214,10,315,269,445,111,105,16,72,215,206,9,147,270,52,285,181,105,338,211,120,123,263,191,216,240,153,109,113,141,22,164,182,206,139,18,208,98,96,14,187,13,14,355,195,181
"COG0725",205,148,103,132,68,67,51,66,81,59,38,66,98,83,82,101,59,82,57,86,120,107,108,46,59,21,66,66,69,81,72,58,37,52,58,142,96,113,107,126,66,290,96,67,217,91,54,67,114,39,54,93,74,102,102,211,264,47,45,83
"COG0726",1175,847,883,979,1092,1219,1182,1132,1087,987,979,1079,1041,1257,968,1116,884,964,884,1289,1131,703,1275,1176,1218,528,839,869,1009,1209,991,918,1325,881,596,1090,1236,1178,958,1078,840,1297,1394,1158,1112,2346,912,1048,810,581,1169,1165,1439,643,1098,952,797,1026,1096,1054
"COG0727",121,36,8,70,21,3,34,15,26,23,53,4,30,63,7,19,5,15,11,33,22,23,18,38,80,4,23,26,7,31,20,8,9,16,5,20,30,18,24,34,9,70,31,18,24,6,11,23,15,10,9,36,22,17,6,66,26,16,19,9
"COG0728",71,265,86,40,53,29,18,30,64,48,27,71,57,26,81,90,38,18,22,161,21,31,54,67,173,14,37,30,43,3,14,57,49,93,21,89,30,120,67,60,46,378,51,33,23,28,49,89,55,61,31,367,70,192,108,342,326,12,37,78
"COG0729",73,31,169,28,23,33,8,3,16,53,11,9,69,13,31,32,11,6,31,43,15,1,12,19,5,7,41,25,22,0,2,40,29,20,41,18,5,31,20,10,100,231,0,1,15,5,73,2,43,26,7,159,5,104,119,19,6,13,51,76
"COG0730",254,364,155,163,109,78,68,113,135,95,89,75,94,130,105,93,98,87,77,106,62,164,107,69,93,45,88,87,214,55,95,62,76,45,91,170,100,93,89,79,78,366,78,173,184,151,96,118,228,58,94,111,88,423,232,179,627,57,96,161
"COG0731",40,107,296,270,249,231,211,237,161,286,179,366,323,375,258,179,282,312,240,129,154,276,209,184,315,334,275,263,213,153,212,292,318,224,384,213,248,225,251,217,340,164,117,217,107,171,288,184,271,426,224,73,194,250,244,32,15,243,291,222
"COG0732",202,185,321,325,277,178,576,317,301,125,374,338,290,173,341,423,311,157,306,247,390,490,329,305,271,405,173,359,348,233,1179,694,794,705,769,801,980,370,654,864,1620,517,1012,1612,698,608,788,470,1039,1925,851,812,1017,1506,673,1008,461,902,502,832
"COG0733",968,523,876,903,1076,981,1163,1034,1463,653,1177,754,1105,764,1011,1690,619,927,819,1018,1119,1679,1192,1041,1063,1523,1017,746,1509,1510,998,1165,531,593,1232,1247,1046,1007,902,1073,1224,1246,1163,1221,1783,737,857,887,758,1336,844,515,1516,1788,606,1338,766,618,672,939
"COG0735",529,415,401,388,483,451,619,532,461,415,562,541,552,574,502,470,487,496,555,365,497,490,473,541,460,617,488,476,593,429,411,377,430,381,525,403,544,502,413,491,645,512,445,531,557,558,522,457,506,568,469,288,503,548,407,371,304,458,400,436
"COG0736",148,217,39,113,26,17,54,44,89,24,17,24,40,38,48,23,25,42,17,77,32,45,68,33,74,16,29,32,38,19,37,38,20,12,25,49,48,34,42,48,31,99,52,37,39,133,37,37,46,15,40,136,81,32,40,146,204,13,28,41
"COG0737",571,901,953,1299,1009,1069,792,938,832,1098,909,1188,1000,1194,941,1115,1230,1275,1050,761,646,1279,814,1028,905,1307,1229,1152,1068,768,1241,929,1025,961,1370,1037,842,896,1123,897,1478,1070,595,766,710,628,1118,890,1040,1346,944,697,609,966,818,1048,535,1085,888,1078
"COG0738",68,510,1518,1358,1508,1621,1401,1768,913,2065,1476,2283,1518,1850,1198,1338,1701,2239,1930,824,1118,1914,1223,1705,1352,2444,1937,1474,1944,1504,1478,1668,2038,1905,2357,1177,1362,1259,1650,1298,2074,635,791,984,688,980,1707,1560,1578,2324,1704,653,896,1708,1837,268,869,2204,1994,1527
"COG0739",552,847,2493,2811,2697,2141,2654,2293,2079,2012,1976,2719,1805,2046,2181,1483,2638,2247,3140,1734,1320,834,2372,2132,2174,1861,2138,2071,1762,1764,2289,1210,2188,2332,1838,1885,2307,1708,2343,2076,2059,1253,2478,2272,1442,3355,2181,2446,1841,2219,2233,1132,2549,2197,1766,996,968,2368,2201,2121
"COG0740",155,200,156,190,184,271,261,188,264,176,200,140,216,131,190,165,116,212,94,173,256,172,242,250,222,309,194,177,181,184,723,558,335,457,474,645,667,527,577,576,788,537,806,693,548,820,521,606,495,615,535,501,703,786,369,573,596,290,496,497
"COG0741",635,438,595,745,663,672,683,558,531,512,693,646,639,482,792,601,703,526,452,708,899,489,530,616,570,567,568,667,504,683,510,470,630,703,612,806,470,565,576,535,425,551,487,464,576,588,626,658,824,810,572,1160,570,789,447,1106,324,442,650,641
"COG0742",248,385,292,355,266,267,336,329,335,276,305,348,327,338,334,310,327,303,234,225,289,378,341,307,315,326,300,244,306,278,308,328,276,188,353,285,295,209,309,264,342,362,327,321,270,356,268,269,293,338,304,203,343,356,231,271,269,268,226,277
"COG0743",237,385,574,645,601,514,542,525,611,482,528,549,476,522,526,455,563,578,404,531,426,541,487,494,568,616,574,439,525,453,577,480,463,511,642,574,488,460,578,486,572,478,525,485,522,317,558,524,388,609,538,431,512,580,418,463,420,354,583,581
"COG0744",1932,1234,603,613,525,561,1006,579,850,446,698,440,333,364,969,744,342,477,601,859,490,645,902,597,576,469,460,635,690,477,647,508,503,616,492,537,651,487,556,626,431,888,785,786,763,2009,565,725,420,499,786,1155,1115,750,509,928,964,625,465,552
"COG0745",5400,4746,6282,7439,7276,7572,5394,8287,5704,7531,6833,9146,8660,9218,6644,9200,7356,7033,7981,7100,8234,5709,7605,7119,7651,8659,6483,7618,7673,8272,7308,7718,8944,8733,5822,7707,8595,7762,7002,7686,7253,5941,7133,6048,6195,6194,7070,8698,9119,3848,8945,4076,6474,6980,8902,5542,3552,7645,7989,5810
"COG0746",130,107,45,35,19,35,42,11,25,50,10,38,46,30,33,32,28,14,32,43,46,14,29,11,21,9,18,9,42,13,4,18,32,49,14,26,45,53,19,21,55,101,65,25,45,15,12,23,21,23,10,77,16,11,53,19,48,24,17,69
"COG0747",1688,2387,1408,613,689,675,588,577,859,996,336,255,490,374,638,575,437,478,608,1063,431,423,534,658,788,213,550,608,516,430,383,708,290,365,301,574,556,985,420,579,623,1959,648,705,1242,608,727,680,593,397,552,1429,452,323,2006,1761,2238,391,757,1105
"COG0749",296,264,413,363,334,266,415,368,449,274,398,238,352,195,366,462,321,284,203,344,320,454,425,609,317,559,370,338,460,301,1024,1194,880,834,1069,1349,910,847,991,944,1271,758,2450,1654,1190,2365,1039,931,1377,1262,1036,922,2368,4049,777,1473,977,1877,784,1062
"COG0750",764,571,634,706,617,483,912,597,815,377,722,421,673,407,650,864,621,537,451,641,674,743,742,622,607,825,699,570,897,564,718,668,431,429,595,691,594,556,630,618,773,827,852,789,778,1106,643,582,579,843,575,551,837,896,317,704,542,289,350,594
"COG0751",481,443,153,77,66,61,35,40,120,68,42,37,41,67,78,70,74,50,47,55,24,64,43,20,37,11,41,89,53,2,21,58,32,53,71,69,21,66,40,30,69,259,33,124,41,69,68,69,188,61,33,212,38,306,183,189,395,57,83,162
"COG0752",203,235,57,55,33,42,17,24,59,40,19,22,19,36,40,38,30,25,22,34,9,49,28,10,21,8,23,43,21,0,7,24,17,31,25,44,15,30,23,17,23,174,16,51,25,27,31,41,78,35,30,101,16,152,79,102,205,22,37,73
"COG0753",64,156,143,48,131,103,42,117,98,231,52,123,37,58,89,22,84,154,182,240,50,20,200,224,101,19,69,233,70,33,103,57,151,129,130,24,98,69,128,91,49,80,67,91,23,109,171,160,220,99,235,367,51,40,128,29,6,242,83,169
"COG0754",93,202,19,53,15,32,35,15,22,55,12,47,20,66,42,16,14,31,57,146,41,27,21,3,46,44,39,23,38,27,10,8,43,32,100,30,24,81,29,17,42,204,2,24,18,4,23,6,136,53,5,343,0,19,63,38,7,43,21,92
"COG0755",25,171,639,160,441,496,417,423,250,363,522,504,689,413,399,241,593,573,399,418,358,421,537,553,376,611,549,604,255,348,415,602,638,756,630,500,408,501,439,233,327,150,233,307,175,309,664,407,503,762,549,420,252,467,699,32,24,475,753,421
"COG0756",330,409,504,265,377,295,315,377,629,236,431,230,1340,236,256,338,353,272,175,229,440,265,390,445,307,330,227,409,334,680,231,351,564,209,256,343,258,242,292,298,245,270,642,714,283,560,264,311,335,341,313,627,613,1231,223,346,241,170,264,291
"COG0757",33,87,171,190,199,176,271,217,209,142,210,200,188,187,190,264,250,191,159,154,172,356,209,193,206,415,215,164,282,136,187,247,167,173,292,212,199,136,183,163,350,212,160,196,136,114,180,141,247,271,215,101,129,330,160,109,179,189,164,187
"COG0758",158,147,191,155,149,172,347,185,224,224,186,171,167,154,168,276,139,180,150,147,269,162,206,215,188,134,151,124,210,150,537,342,418,450,468,426,531,474,629,532,411,475,369,453,492,624,540,447,603,614,541,355,543,443,391,374,547,420,499,680
"COG0759",135,118,123,197,124,111,175,155,111,117,104,141,159,149,123,62,112,121,90,101,102,75,109,118,145,68,93,107,140,140,146,75,89,68,82,141,121,120,135,136,141,165,136,135,128,155,100,113,73,62,119,65,146,159,60,165,206,59,112,139
"COG0760",423,555,733,616,697,750,728,860,721,586,780,813,677,773,815,857,900,662,487,705,421,787,735,902,625,1319,893,1034,959,293,595,748,840,689,949,673,601,617,599,483,1080,787,553,633,375,627,921,722,908,918,604,737,459,1275,425,289,54,553,739,830
"COG0761",170,365,484,445,473,455,548,481,694,414,545,378,472,469,404,506,381,537,416,441,529,655,508,496,582,596,507,397,560,432,502,492,366,382,538,466,520,368,604,543,463,405,508,613,479,478,476,446,478,536,521,398,631,631,389,432,565,420,402,430
"COG0762",69,98,16,14,4,4,8,8,18,10,3,8,15,12,20,6,10,7,14,38,8,0,13,4,21,4,14,11,11,3,1,2,14,0,10,9,4,16,8,4,13,77,2,11,6,7,2,17,15,27,6,93,2,88,19,30,0,5,2,14
"COG0763",69,191,345,262,318,277,266,274,305,350,327,445,282,387,307,337,329,358,329,174,241,567,256,278,301,472,437,331,273,230,247,477,313,285,560,228,257,227,300,251,412,197,132,320,157,215,364,333,484,564,250,245,218,506,296,38,349,385,307,375
"COG0764",113,117,154,120,168,162,191,137,143,137,174,125,127,139,136,141,158,168,111,129,130,168,124,143,114,227,163,153,147,141,484,430,425,437,505,432,366,397,430,354,472,364,330,430,318,365,500,444,455,830,506,333,463,549,262,260,232,372,547,405
"COG0765",2556,1922,567,796,587,495,783,663,1187,277,757,263,676,378,693,1076,353,432,473,1000,1052,1110,891,686,891,636,719,385,1030,565,627,788,286,316,644,874,695,644,623,737,591,1541,1120,914,1404,627,483,573,446,302,500,1129,1116,1057,388,2037,1759,193,351,567
"COG0766",1167,738,786,680,746,679,940,683,898,527,675,486,585,482,764,848,634,568,494,715,674,871,787,801,732,863,723,567,801,613,776,717,445,541,732,771,657,624,690,645,633,748,855,742,953,1138,690,643,642,626,698,609,893,790,399,909,975,395,620,676
"COG0767",46,193,257,234,234,224,249,249,258,296,352,279,181,313,183,226,272,208,281,171,205,253,211,201,172,477,250,311,325,161,210,286,264,285,366,172,210,207,247,186,368,165,107,287,82,153,294,279,351,469,228,252,117,448,245,47,219,286,265,273
"COG0768",2543,2090,2081,2420,2087,1901,2839,2157,2782,1804,2260,1842,2469,1786,2360,2757,2048,2032,1446,2236,2524,2675,2710,2141,2088,2269,2124,1804,2271,2315,2331,2135,1588,1726,1932,2658,2096,2058,2202,2332,1992,2350,2840,2434,2694,3287,1895,2056,1981,2592,2290,1428,2889,2661,1520,3017,2639,1590,1818,2112
"COG0769",1291,1200,801,778,823,714,1026,768,1069,610,906,607,742,602,765,1026,706,656,428,803,720,941,890,898,867,936,748,664,887,829,798,774,527,596,817,859,642,741,756,786,874,712,919,932,912,1124,742,652,658,1083,829,695,1165,960,484,1076,927,549,626,706
"COG0770",752,809,1120,1175,1186,1151,1230,1204,1167,1118,1198,1316,1220,1146,1188,1196,1264,1109,776,795,829,1541,1007,1232,1222,1714,1288,1140,1281,995,1134,1266,1063,1116,1550,1191,1047,995,1145,1026,1383,674,897,1028,937,1290,1284,1069,1140,1615,1111,592,1036,1211,666,730,735,970,1091,1149
"COG0771",624,649,592,644,535,529,730,489,708,539,763,505,639,434,760,717,651,572,451,564,618,608,714,587,609,702,565,542,693,536,599,609,444,533,651,690,512,547,626,558,670,534,620,593,683,870,634,531,686,842,567,545,757,764,463,657,693,411,473,677
"COG0772",1424,1510,1244,1147,1306,1136,1670,1092,1610,877,1359,929,1096,959,1224,1633,961,998,735,1322,1343,1677,1555,1275,1184,1606,1265,1226,1515,1474,1210,1216,912,1014,1249,1324,1138,1052,1238,1282,1323,1170,1548,1640,1609,1799,1185,1269,1271,1657,1269,952,1714,1589,803,1513,1380,788,1107,1103
"COG0773",788,630,644,789,661,597,850,605,817,586,707,566,600,551,766,847,694,597,477,777,729,927,702,698,581,856,678,716,849,623,577,794,507,607,832,708,563,674,646,593,759,797,687,697,829,792,668,619,600,984,596,749,773,1028,475,673,709,458,653,768
"COG0774",57,190,405,272,429,377,397,347,325,380,377,386,308,397,318,245,514,411,296,306,210,419,265,409,288,721,421,379,301,186,334,364,446,388,551,359,283,266,374,263,430,204,174,312,110,224,442,361,449,762,384,263,227,454,440,36,247,341,534,350
"COG0775",468,520,605,562,653,665,559,644,395,579,443,607,595,638,549,402,619,710,556,445,400,404,478,613,593,419,471,518,469,461,640,422,576,515,501,541,519,534,581,570,507,544,402,409,499,355,548,492,472,453,582,416,508,409,453,447,290,519,623,535
"COG0776",247,382,503,519,552,561,758,718,445,446,508,731,733,707,488,398,707,499,627,440,474,464,359,440,751,514,559,613,556,428,478,442,647,593,577,435,644,384,553,557,710,552,521,624,391,634,504,459,589,430,497,447,511,660,642,301,322,730,412,547
"COG0777",502,233,207,196,178,223,296,158,151,100,214,80,192,97,242,269,106,87,117,212,338,144,334,137,188,34,128,103,177,306,69,43,32,35,25,102,64,96,64,81,45,123,99,66,137,79,49,79,39,32,49,48,100,53,57,131,55,24,38,82
"COG0778",917,1790,1228,1088,1236,1160,1056,1223,1339,1459,1187,1479,1157,1390,1357,1022,1455,1214,1400,964,993,1488,1152,1209,1445,1390,1459,1477,1096,985,1221,1314,1293,1318,1483,1283,1201,1193,1131,1040,1609,1053,1037,1195,1069,929,1398,1327,1343,1351,1214,1122,877,1431,1158,930,739,1343,1088,1303
"COG0779",262,271,82,101,105,95,141,102,189,59,125,46,130,70,136,118,59,54,74,119,193,87,141,98,121,36,77,70,116,187,105,82,61,61,52,146,114,119,97,145,60,192,214,176,199,174,75,111,97,39,98,146,221,155,85,245,185,39,58,78
"COG0780",84,142,160,179,205,194,198,208,174,175,239,233,204,310,243,168,251,179,219,181,188,238,199,158,229,276,206,214,191,184,153,211,217,177,323,141,184,178,192,163,243,187,149,260,152,140,212,152,293,267,188,170,188,315,175,106,232,219,173,214
"COG0781",277,382,248,246,266,228,384,304,325,166,281,283,327,190,320,297,375,247,325,265,362,316,232,308,311,378,349,416,310,223,292,295,317,281,395,308,274,238,221,254,306,262,355,346,273,376,382,339,430,178,318,328,299,286,246,287,264,191,180,274
"COG0782",563,629,288,339,356,352,474,405,440,241,524,328,411,412,374,477,322,321,330,471,541,463,453,393,422,475,398,339,451,397,350,420,330,226,455,335,381,379,348,464,388,516,444,478,582,467,348,381,473,633,365,504,477,588,214,551,281,260,281,377
"COG0783",190,302,116,85,158,204,58,167,146,78,101,108,147,142,160,36,126,110,132,148,51,34,36,126,145,16,100,217,34,43,74,48,264,180,66,148,266,125,125,90,48,65,58,103,11,177,107,138,99,22,134,153,71,64,167,68,17,140,236,133
"COG0784",2793,1714,1970,2738,2255,2363,2463,2423,2276,3007,2601,2683,3061,2772,2930,2660,2327,2383,3637,2495,2150,1663,2524,2102,2433,803,2328,2848,2129,2564,2854,2190,2449,2718,1395,2407,3096,3548,2525,2744,1972,2923,3077,2958,4314,3521,2557,3510,1666,1804,2495,2061,3722,1603,3664,3013,1959,2882,2061,2898
"COG0785",118,23,36,10,11,24,4,22,10,56,6,5,10,6,10,12,6,20,25,6,14,2,1,3,11,2,19,64,2,19,4,3,2,32,6,5,2,27,12,27,9,68,4,9,0,37,1,28,30,2,2,30,6,3,121,11,9,40,7,18
"COG0786",117,193,385,226,262,238,159,211,227,306,283,162,187,150,278,257,134,167,204,271,227,120,214,155,187,46,126,108,230,216,77,58,61,64,32,73,73,64,74,90,42,169,81,76,70,55,59,78,47,33,43,60,94,38,180,31,29,45,77,122
"COG0787",495,689,823,754,869,802,927,788,1070,680,803,909,781,781,755,974,956,761,533,715,669,1111,792,926,921,1324,912,798,1072,789,277,260,217,195,347,281,200,226,245,219,317,204,240,282,220,222,297,240,299,439,289,229,342,369,205,227,238,257,229,218
"COG0788",18,31,130,121,140,188,67,155,37,130,66,212,168,199,155,8,201,162,155,62,36,4,48,151,172,6,79,150,44,89,121,69,270,194,42,138,104,111,101,91,78,91,96,37,7,78,102,140,83,10,185,79,46,117,161,22,1,184,160,88
"COG0789",1405,1112,652,497,559,462,525,521,580,438,653,382,554,498,663,618,460,478,637,526,966,479,575,411,693,337,462,742,530,567,500,454,368,404,401,538,481,782,414,637,511,1102,601,842,860,575,380,581,592,397,511,934,656,387,1175,1060,981,511,332,589
"COG0790",122,227,232,407,173,234,384,407,779,391,704,213,187,212,278,170,114,203,297,527,205,267,395,320,401,207,278,248,513,258,242,421,292,229,488,415,291,264,378,366,154,502,449,637,151,303,200,294,309,295,234,795,395,923,440,245,38,641,314,154
"COG0791",1355,954,713,1062,926,667,872,810,817,529,669,475,861,406,944,823,641,751,510,1118,1244,787,883,908,608,177,776,534,768,830,1067,526,450,519,298,1064,877,1019,720,996,456,778,1280,787,1081,705,714,863,625,309,818,1076,991,486,698,1646,1419,453,572,615
"COG0792",97,194,188,210,190,238,279,227,229,215,278,269,223,283,202,194,263,222,243,178,253,180,163,203,234,192,198,179,229,255,209,222,216,179,256,197,225,200,214,240,228,221,186,193,188,227,199,180,194,252,201,195,229,206,192,191,229,205,238,200
"COG0793",329,1026,2512,3155,2767,2768,2292,2886,2055,4385,2232,3933,2775,4186,2507,2465,3804,3065,3206,1685,1820,3644,2101,2414,2435,3913,3328,2731,2998,2563,3024,2662,2915,2898,4095,2337,2565,2525,3279,2747,3899,1438,1587,2345,1510,1988,3460,2484,2750,3303,2679,1080,1708,2492,2305,594,462,3835,2893,3164
"COG0794",92,252,292,259,257,226,119,233,269,300,241,366,231,349,286,245,345,309,251,264,194,372,217,222,189,463,345,329,327,222,237,366,324,239,447,242,188,257,254,227,383,349,120,279,121,181,323,265,450,421,215,385,115,349,355,73,334,264,268,333
"COG0795",123,310,553,464,515,536,856,573,568,517,808,560,537,560,547,826,564,669,588,443,327,1339,215,540,501,1377,837,751,848,220,471,735,652,482,990,394,412,329,451,366,1033,323,319,558,239,371,660,542,563,1604,586,815,423,1136,441,72,324,619,538,676
"COG0796",524,534,414,480,418,441,558,415,450,385,398,368,437,364,420,486,411,383,342,348,425,584,430,362,392,516,438,370,473,412,444,479,353,329,513,489,413,406,375,365,423,418,352,405,487,510,382,350,385,563,355,324,435,539,322,489,424,332,359,396
"COG0797",4,9,12,9,8,5,3,1,31,7,52,3,6,3,10,19,2,9,5,27,33,91,2,5,1,75,48,7,9,0,2,164,23,27,185,23,12,13,22,11,120,103,13,62,78,8,34,25,43,290,12,152,1,104,33,15,1,11,8,45
"COG0798",9,27,42,28,17,25,12,16,74,96,23,36,18,87,13,15,133,63,103,16,10,288,20,55,44,1,119,35,224,70,22,13,101,28,13,50,58,64,83,83,277,9,26,31,96,52,34,49,11,7,60,27,23,21,296,100,8,19,152,20
"COG0799",210,255,165,193,183,211,287,282,266,161,266,237,231,273,168,168,219,237,273,190,305,208,203,199,293,255,242,230,216,219,233,251,179,144,310,222,262,193,205,245,218,237,216,257,208,174,187,206,244,218,242,142,254,342,185,207,249,223,200,172
"COG0800",252,201,308,407,284,287,208,313,294,276,220,232,319,306,326,313,340,288,292,290,226,331,317,383,294,304,334,201,314,278,336,279,256,281,353,349,346,328,290,302,339,333,290,238,415,215,257,286,309,277,266,241,205,207,287,226,601,284,231,290
"COG0801",253,263,222,148,230,158,226,199,200,174,177,187,210,175,192,210,271,214,138,174,158,192,218,171,244,203,169,211,234,136,172,202,160,148,270,189,157,213,148,130,241,204,222,198,146,120,208,151,229,274,164,231,218,316,179,150,222,153,172,199
"COG0802",281,339,231,190,213,148,273,201,275,194,247,190,186,173,207,273,228,169,159,187,316,296,289,221,229,339,226,231,291,237,65,86,51,50,106,64,60,86,64,69,98,123,90,112,89,139,81,88,88,125,87,85,96,111,65,118,112,49,48,81
