"","NLM016","DLM024","DOM019","NOM020","NOF011","DLF005","DOF014","NOM004","NLM027","DOM013","DOM026","DOF003","DOM021","DLM027","DOM024","NLM024","DLM022","DLF010","NOM029","DOM015","DLM011","DOM023","DLM020","NLM008","NOF008","DLF004","NOM009","DOM022","NOF009","NOF006","NLM017","DLF003","DOM016","DOF006","DLF013","NLM023","DOM001","DLM016","DLM028","DOF008","NLM025","DLM006","NLM001","DOF012","DOM003","DLM015","DLM021","NOM010","NLM031","NOF007","NLM021","NLF010","NOM026","DOF011","NLM004","DOF004","DLM008","DLF012","NLF009","DLM018"
"COG0323",916,456,608,551,601,735,611,682,765,1097,602,684,642,591,668,770,764,780,510,714,705,566,651,492,806,701,598,837,705,647,644,805,781,663,714,550,722,598,671,623,657,777,750,496,706,661,738,662,642,736,692,714,577,969,739,717,554,629,705,590
"COG0324",737,320,650,728,728,628,761,592,404,714,570,623,779,552,676,758,547,597,639,683,723,802,635,592,610,579,433,639,733,783,667,756,677,617,600,634,559,648,489,418,772,707,567,675,648,689,664,702,709,657,568,674,429,545,513,701,690,355,578,721
"COG0325",394,213,325,390,314,348,362,317,310,324,372,303,320,319,341,310,308,373,312,337,331,300,228,402,324,287,305,352,284,315,306,372,315,240,387,297,354,310,318,328,509,361,418,325,354,321,294,325,404,319,375,349,342,383,274,315,411,260,322,392
"COG0326",295,149,254,278,314,301,305,327,140,376,342,249,231,251,295,357,276,297,300,317,302,336,278,346,279,325,280,251,262,292,818,1021,843,992,1071,819,912,799,766,634,958,1041,867,349,798,962,787,836,924,725,934,913,592,780,733,769,872,726,908,884
"COG0327",207,145,292,329,287,239,367,228,335,333,203,302,349,383,287,322,298,313,257,290,294,327,198,153,294,250,231,333,278,275,162,282,250,219,392,298,279,257,237,325,349,289,258,361,260,227,304,237,304,245,210,210,260,337,227,269,329,246,232,345
"COG0328",23,200,103,54,79,116,117,47,147,722,164,113,112,186,133,28,202,258,48,91,68,77,31,145,149,434,75,66,85,92,146,195,42,55,124,82,113,111,102,116,566,32,64,211,120,37,64,95,94,37,120,29,83,16,121,58,140,94,119,119
"COG0329",583,1028,812,865,766,767,719,985,807,603,721,696,611,793,890,679,749,881,681,852,701,686,751,942,750,655,666,855,841,772,791,742,818,833,805,948,909,861,732,784,668,687,730,921,625,810,714,959,886,623,876,922,829,814,573,676,968,833,840,779
"COG0330",550,908,438,652,430,763,523,529,858,473,466,537,320,413,428,453,817,761,491,423,510,386,390,462,556,415,599,563,371,358,617,620,488,452,516,528,538,559,659,677,955,755,768,550,583,425,418,405,442,496,629,376,638,662,570,465,512,827,686,511
"COG0331",500,360,378,477,381,440,554,432,620,445,441,376,402,767,413,540,269,234,338,359,370,445,368,328,447,336,411,450,424,393,347,488,467,392,449,367,413,391,417,970,420,486,439,647,611,393,403,412,342,458,418,402,406,467,427,438,367,461,374,555
"COG0332",696,340,607,644,701,512,566,680,582,488,736,817,700,640,745,818,383,345,744,540,686,740,713,575,545,682,446,632,706,788,808,598,737,708,490,890,642,710,463,371,967,702,596,545,536,959,742,612,769,983,623,541,558,649,498,934,512,100,726,530
"COG0333",69,42,64,57,62,101,83,55,83,86,53,76,65,46,58,56,85,98,94,80,76,82,57,45,70,59,52,62,55,54,35,86,66,54,68,70,71,67,45,54,64,60,58,48,53,71,63,74,74,70,45,58,90,32,58,69,65,62,62,54
"COG0334",817,494,1067,938,925,805,995,945,726,749,800,861,1005,677,953,970,660,709,904,1074,1063,995,902,722,923,844,653,1052,1039,861,773,822,1071,1024,930,933,885,1016,746,574,740,889,851,592,601,948,956,944,945,916,991,1048,723,791,596,954,903,535,871,950
"COG0335",226,88,197,196,190,238,239,166,204,228,180,161,173,159,172,248,223,298,136,154,191,237,133,282,255,215,213,185,186,132,145,300,168,140,214,160,213,170,181,161,261,255,242,235,180,206,181,196,190,216,166,226,183,181,268,201,242,116,230,243
"COG0336",357,242,376,432,307,397,375,248,331,445,276,286,246,396,325,337,396,464,296,294,340,362,244,374,370,344,362,270,265,240,263,464,284,190,325,261,339,282,289,354,447,358,400,430,360,233,298,333,400,326,314,289,395,411,358,366,397,359,301,412
"COG0337",526,309,419,489,388,463,460,331,377,405,424,351,375,522,345,397,318,434,502,448,462,567,334,410,464,442,443,360,334,355,391,526,405,360,499,371,445,425,485,460,609,415,432,375,534,366,424,436,442,386,394,341,466,467,412,411,407,409,346,592
"COG0338",690,459,327,180,199,518,502,68,82,556,410,250,239,138,243,84,492,599,249,301,175,345,146,80,359,200,312,145,222,158,277,247,83,355,478,172,276,280,306,134,374,427,233,180,429,171,275,104,132,285,226,726,259,145,234,262,224,348,319,284
"COG0339",1742,526,959,1525,950,536,882,1040,62,772,726,861,1332,683,996,1602,515,455,1005,932,1197,1506,1270,628,878,1201,421,918,1305,1261,280,230,367,366,277,345,337,351,210,38,463,323,361,104,378,358,399,321,284,364,296,360,125,453,235,340,220,32,292,217
"COG0340",419,223,384,499,448,451,488,357,629,538,427,405,347,547,431,479,344,491,426,478,440,451,300,476,452,408,584,364,433,377,337,532,381,327,414,380,425,409,462,618,496,494,428,458,431,357,445,409,397,439,441,425,480,455,455,406,486,676,427,472
"COG0341",87,357,277,210,358,345,204,222,334,310,402,246,201,326,180,117,257,339,238,257,291,115,358,478,263,290,417,256,195,320,513,268,241,293,275,321,285,312,485,453,253,300,238,300,197,209,299,197,249,248,354,154,315,198,206,204,324,355,372,205
"COG0342",1849,490,860,1083,855,749,516,626,433,571,648,699,659,791,792,1331,545,704,755,711,620,1040,846,753,727,1159,888,840,789,737,758,1081,786,634,537,845,766,745,876,550,1394,1219,1289,485,1116,760,782,752,840,695,885,566,546,1153,884,698,688,398,874,797
"COG0343",458,247,511,610,487,591,502,365,589,607,403,442,456,541,419,619,685,665,453,429,458,523,436,444,537,450,439,538,427,404,464,625,446,399,518,462,498,524,502,500,587,551,563,379,489,443,501,506,500,388,464,377,535,517,485,477,510,361,446,530
"COG0344",38,244,203,89,147,332,158,81,346,313,184,160,99,269,156,50,325,355,119,152,104,73,86,317,269,136,253,103,60,74,123,247,120,69,197,125,197,157,291,354,113,167,180,466,134,125,119,207,175,166,176,107,336,95,171,164,258,262,165,197
"COG0345",324,362,416,303,391,311,418,494,373,375,413,356,394,428,357,414,278,364,429,390,441,391,391,344,424,377,352,317,424,377,486,371,398,468,394,466,342,416,376,355,273,368,342,368,367,414,464,373,382,400,395,447,408,415,318,356,362,384,381,348
"COG0346",212,455,463,378,507,399,637,736,553,520,538,480,731,354,501,269,350,401,572,410,663,398,602,664,439,352,297,456,778,706,439,309,560,677,517,618,509,535,421,336,247,320,333,527,339,506,580,460,454,603,474,760,625,454,196,549,474,329,498,366
"COG0347",310,176,354,306,303,508,442,288,315,290,590,307,191,438,493,269,310,366,315,331,349,344,242,326,310,372,653,202,224,148,419,503,246,206,427,239,386,311,374,485,519,350,464,159,341,300,365,475,441,376,452,268,439,384,446,375,423,636,296,477
"COG0348",106,439,586,431,647,387,323,367,303,331,440,634,320,402,351,200,528,400,437,329,379,443,655,329,437,342,455,349,472,541,537,346,436,332,585,490,629,569,459,443,286,280,266,476,301,486,527,499,477,482,437,271,343,122,207,508,521,517,480,350
"COG0349",3,161,7,44,1,3,43,14,25,2,1,35,4,22,9,15,20,17,20,13,7,2,5,6,9,16,3,4,1,13,5,10,10,9,30,12,16,4,71,62,64,3,11,122,123,3,5,4,3,5,0,4,73,2,9,17,2,30,1,53
"COG0350",219,291,281,255,321,219,277,335,290,431,336,241,255,309,288,198,290,271,285,293,284,219,240,284,290,233,251,234,306,285,250,280,240,395,348,277,289,286,279,334,267,351,238,417,246,295,241,377,218,234,244,288,355,207,291,275,309,202,244,235
"COG0351",720,199,392,705,331,488,461,319,481,394,413,368,403,623,422,783,263,322,398,332,471,770,273,479,425,533,563,421,458,345,237,610,432,360,362,417,454,420,334,493,658,440,570,385,637,386,414,449,373,371,402,430,401,724,658,339,366,459,349,540
"COG0352",285,126,317,340,271,371,411,259,375,328,380,325,265,556,320,312,204,263,346,261,262,370,264,492,293,303,500,314,229,195,205,329,407,235,315,281,400,270,307,509,375,363,313,248,370,259,273,368,295,253,317,221,368,338,353,347,330,494,251,435
"COG0353",281,211,368,344,320,374,335,256,355,389,312,323,312,488,320,315,392,448,327,356,321,444,266,343,393,339,402,381,298,261,232,504,342,303,338,341,319,366,316,411,327,336,366,386,341,341,315,372,336,310,407,271,338,325,356,285,418,364,311,393
"COG0354",4,139,4,11,0,2,5,16,22,5,0,4,2,3,4,10,30,15,14,1,16,9,7,2,0,2,4,11,12,11,9,4,12,14,3,14,12,3,45,15,7,3,11,23,62,14,6,0,2,7,14,8,54,2,11,26,2,13,3,1
"COG0355",79,114,119,99,118,106,144,111,242,126,127,163,155,223,146,70,94,96,96,137,171,137,113,152,134,181,203,135,117,126,42,51,71,25,44,42,38,48,56,52,51,60,37,85,61,33,59,36,55,41,48,31,75,47,43,45,64,53,38,55
"COG0356",519,288,486,541,440,518,438,509,571,360,484,405,394,604,544,552,336,431,484,418,549,491,386,505,428,476,688,386,478,373,488,524,472,377,395,418,469,364,526,578,588,668,580,458,557,429,430,509,540,468,506,519,618,604,494,486,502,450,460,590
"COG0357",257,248,290,262,358,439,399,234,553,477,326,333,297,430,330,247,356,467,302,321,284,300,196,368,343,300,411,339,251,232,253,378,273,181,393,268,303,322,288,496,444,458,382,481,369,294,331,293,388,323,319,246,402,366,356,313,438,451,308,421
"COG0358",2655,911,1424,1693,1093,1167,1276,763,1080,1291,1237,1173,1163,1297,1499,1321,1792,1703,709,1293,1376,1370,891,1131,1433,1179,1259,1035,1447,1253,1553,1660,1044,1148,1254,935,1478,1321,1368,1289,1596,1168,1633,1183,1052,882,1060,2076,1327,1111,1341,1051,947,1346,1575,1022,1290,1116,1482,996
"COG0359",249,191,240,235,234,311,249,291,345,351,240,223,232,340,228,308,333,331,253,221,258,317,175,269,277,261,305,211,220,188,210,360,235,206,245,233,265,213,249,314,259,297,276,401,215,187,195,252,224,203,283,274,355,240,233,221,279,275,258,314
"COG0360",200,149,165,230,165,235,210,150,232,241,198,173,191,266,184,224,255,311,197,177,174,212,108,245,192,179,184,163,144,156,155,291,146,136,218,175,222,171,161,248,264,180,219,255,253,152,128,210,208,208,183,210,261,242,163,147,249,143,190,228
"COG0361",179,75,140,128,131,211,178,145,172,157,163,123,112,202,140,160,156,216,132,152,172,169,71,201,144,162,160,136,122,110,33,69,39,36,46,50,65,48,52,55,57,84,76,74,59,37,41,46,34,50,46,65,53,60,65,49,56,46,49,67
"COG0362",17,191,279,104,303,79,243,395,198,167,274,267,276,343,300,179,134,154,131,153,296,155,335,87,224,165,23,239,382,292,236,54,290,416,240,200,189,253,163,290,22,96,79,452,203,301,258,278,229,257,255,391,170,248,35,218,197,114,180,118
"COG0363",1548,597,1031,1984,1063,566,943,953,485,657,762,935,1161,688,923,1248,607,506,965,802,1051,1243,1101,697,750,976,648,909,1114,1148,874,719,893,1050,941,935,978,969,599,677,954,535,1019,747,1050,1022,1141,846,951,983,800,947,516,1268,1272,904,998,762,792,525
"COG0364",16,319,312,86,347,55,319,312,250,187,247,309,420,267,313,167,132,113,194,302,282,169,398,84,285,164,34,218,417,419,278,29,296,422,236,301,207,333,211,258,15,110,106,432,191,332,352,289,259,278,254,399,165,199,23,337,211,85,238,73
"COG0365",643,576,441,427,407,352,469,342,67,248,350,338,528,191,444,655,385,377,482,412,453,500,491,178,450,585,145,359,427,544,355,431,484,499,356,536,459,642,317,63,405,396,335,115,448,464,577,283,355,450,485,451,275,357,407,520,327,564,303,305
"COG0366",4102,2611,2040,5222,2338,2265,2425,1336,3646,2098,3539,1895,1884,3442,2342,5261,2250,2505,2169,2250,1828,2781,1918,3806,2227,3677,3666,2234,1601,2153,1949,3142,2363,1221,2980,1826,2036,2010,2684,5395,3654,3686,2598,3387,5233,2215,2236,2006,2503,2517,2227,1715,2073,2534,4588,2177,2637,5025,2291,3157
"COG0367",658,526,752,482,615,772,596,577,591,590,886,530,337,639,502,521,1010,733,483,800,478,519,552,624,719,463,689,460,495,414,549,639,542,561,725,643,549,560,521,800,669,628,636,601,564,536,580,608,737,593,562,316,555,470,700,671,768,1143,590,629
"COG0368",28,160,109,55,102,116,75,118,142,151,112,145,125,155,128,81,153,150,122,152,134,88,122,205,160,95,196,126,130,106,125,95,182,89,115,148,180,145,221,181,82,89,111,217,106,115,125,120,193,113,133,160,174,128,102,203,152,158,145,186
"COG0369",2,112,8,18,0,0,2,14,38,0,0,0,10,4,0,13,12,18,33,13,11,1,10,5,7,18,2,4,3,9,4,10,7,6,3,10,12,10,100,15,9,0,11,15,68,2,8,1,3,0,4,5,62,0,10,15,0,9,2,0
"COG0370",982,1083,1396,1138,1202,1556,1249,1225,1104,1336,1014,1056,1019,1074,1239,964,1610,1874,1022,1365,1115,1022,906,1380,1401,1194,1741,1209,883,853,1193,1483,1035,756,1383,957,1262,1201,1335,1097,1532,1452,1330,764,1028,1051,1306,1262,1433,1196,1553,740,1135,1104,1185,1389,1466,2014,1012,1562
"COG0371",40,433,143,74,181,292,203,182,546,223,287,161,130,268,291,79,268,308,200,239,106,111,98,214,174,137,470,238,168,85,466,181,192,131,297,174,191,189,312,394,133,186,234,269,286,203,126,114,228,231,207,132,263,250,198,175,222,295,202,180
"COG0372",629,531,580,661,624,748,758,547,517,609,724,591,588,675,668,642,553,594,648,671,650,788,555,755,702,606,1049,424,546,536,577,887,592,575,653,542,581,698,627,803,691,675,674,378,749,687,608,756,763,650,737,631,694,651,731,747,696,688,583,840
"COG0373",14,185,65,40,69,138,121,82,184,100,150,84,52,105,95,65,129,85,91,66,42,67,71,42,62,64,114,114,76,37,49,68,92,63,98,95,94,75,117,124,59,93,59,139,171,102,50,123,100,72,90,85,202,138,97,183,42,317,59,101
"COG0374",17,456,125,50,31,45,21,92,96,100,6,41,64,60,59,119,167,27,110,19,68,90,62,16,33,30,13,170,108,63,41,28,210,86,48,118,84,82,169,18,10,23,61,220,338,66,39,40,9,45,56,114,145,244,33,80,22,55,37,35
"COG0375",16,142,63,23,32,38,46,38,39,70,22,38,46,77,52,41,133,78,51,71,29,29,31,48,53,38,89,54,28,43,16,59,68,30,79,52,61,60,79,43,39,29,59,103,155,27,25,23,64,29,76,57,88,58,28,52,67,31,42,58
"COG0376",6,292,1,18,2,0,1,35,12,1,0,2,8,0,1,17,23,13,27,4,24,2,11,4,0,2,2,3,9,27,6,0,9,7,2,2,2,2,22,7,0,0,4,9,20,1,0,1,2,1,0,0,15,1,1,6,0,13,1,0
"COG0377",410,98,115,245,132,118,96,109,11,113,63,107,142,101,125,346,53,61,204,139,149,331,142,77,105,230,73,156,114,104,87,169,111,111,108,111,135,104,99,14,178,151,218,23,208,113,150,119,113,74,105,98,48,239,187,94,120,12,89,183
"COG0378",6,47,47,15,19,48,38,11,46,49,27,37,30,36,44,26,71,54,36,30,12,35,27,44,35,20,88,27,21,6,51,65,190,56,75,95,110,95,124,211,133,106,99,121,165,95,76,74,122,91,122,197,415,193,107,168,119,219,80,161
"COG0379",526,234,321,372,276,370,413,293,186,351,357,335,416,256,393,387,252,254,509,436,330,365,351,462,326,336,369,384,364,420,224,351,390,295,324,373,377,349,288,267,494,493,507,226,447,393,357,341,372,423,343,345,307,629,423,395,354,423,309,445
"COG0380",11,151,254,68,116,47,149,282,31,62,212,132,180,12,171,130,114,70,89,231,249,118,223,120,169,107,25,125,217,299,128,25,206,320,197,201,197,188,144,15,25,99,57,105,57,167,136,141,131,167,164,320,96,73,4,194,67,34,185,15
"COG0381",244,131,186,183,317,64,223,289,154,196,171,197,236,139,245,217,216,191,236,182,225,151,314,204,135,255,91,163,217,263,509,493,751,627,592,836,854,860,554,336,553,514,390,588,323,856,767,527,680,711,513,620,470,458,498,701,557,117,800,298
"COG0382",515,155,28,183,23,45,68,14,26,39,41,21,65,55,38,255,43,163,40,29,24,156,10,44,23,112,61,144,51,29,2,67,30,15,12,13,30,12,20,4,77,54,75,13,129,5,8,5,1,32,9,15,27,103,101,17,4,7,8,23
"COG0383",199,627,960,108,1264,530,1044,559,474,826,479,685,470,196,517,177,1051,920,883,985,442,437,850,402,581,342,181,336,453,1119,1173,362,411,544,938,1012,608,1364,836,556,285,311,527,769,376,955,452,463,1039,548,779,385,197,81,191,582,754,571,693,590
"COG0384",9,133,33,16,68,10,10,37,94,34,6,25,15,10,8,10,71,37,11,4,18,11,7,12,33,7,8,29,57,16,26,30,21,37,19,45,32,27,89,13,27,16,27,70,31,24,19,7,23,2,14,10,29,0,8,15,28,20,17,14
"COG0385",583,185,196,510,160,224,193,69,388,209,169,210,155,572,141,408,59,112,134,134,181,335,73,335,162,263,452,198,133,114,120,238,141,78,190,164,231,219,219,402,830,178,97,334,455,114,172,114,172,98,143,130,216,354,407,153,162,361,165,359
"COG0386",168,30,54,41,62,38,72,207,78,54,107,82,53,57,82,72,25,71,114,89,115,41,119,54,45,44,10,138,161,135,90,113,107,183,77,76,58,38,69,41,159,180,163,116,120,110,60,58,76,72,57,237,106,266,139,55,23,49,133,100
"COG0387",9,176,0,13,1,0,0,11,16,0,0,1,8,2,1,17,16,24,30,3,13,0,4,5,0,3,1,2,5,11,3,1,7,9,8,10,7,2,44,35,7,0,23,42,61,6,1,0,1,1,1,4,71,1,9,29,2,17,2,3
"COG0388",1454,747,1463,1881,1398,1236,1397,1257,679,1197,1362,1448,1476,1317,1326,1778,1043,1136,1118,1320,1406,1770,1312,1459,1357,1691,1184,1398,1363,1379,1172,1511,1348,1311,1377,1100,1487,1421,1175,720,1516,1299,1516,832,1418,1357,1417,1366,1420,1236,1581,1328,990,1620,1348,1456,1429,1196,1202,1562
"COG0389",908,843,721,648,647,900,826,485,1221,911,749,725,780,1077,697,686,1014,1018,1019,702,576,628,571,952,830,685,1064,713,496,672,785,1058,629,432,819,674,761,766,1000,1212,792,838,857,940,781,679,719,833,794,718,793,384,843,995,1312,861,860,1229,731,941
"COG0390",7,47,42,15,60,8,36,39,38,19,25,56,62,31,29,15,13,16,26,37,34,26,44,18,23,18,4,68,44,60,132,60,110,115,87,138,80,109,83,167,24,69,42,332,102,119,110,114,165,79,85,108,67,29,2,112,122,46,72,27
"COG0391",13,82,49,38,71,153,33,47,266,228,13,56,27,249,21,59,285,336,36,33,41,39,30,21,152,48,49,72,63,23,23,117,94,48,34,65,104,49,70,160,51,25,47,384,118,52,29,62,30,29,30,44,209,78,69,73,70,22,11,79
"COG0392",161,226,129,58,111,329,220,67,862,232,248,91,59,330,108,40,248,128,87,56,71,41,87,268,176,73,244,117,76,46,59,227,85,58,205,77,123,103,172,605,66,114,113,631,265,69,94,110,122,116,142,79,219,123,208,118,141,388,114,207
"COG0393",40,15,30,36,68,43,50,47,33,24,56,69,37,34,62,57,25,27,39,37,42,40,42,27,39,40,31,31,56,75,164,109,144,180,181,175,132,240,103,94,115,73,147,213,123,128,157,195,120,152,87,208,89,137,86,143,152,112,148,50
"COG0394",337,337,386,342,357,448,486,648,435,486,588,359,472,496,378,354,352,324,514,355,555,422,330,495,407,304,522,416,461,313,326,375,420,476,523,439,428,376,338,718,229,368,496,699,372,343,387,439,395,511,445,620,371,448,360,365,418,327,410,530
"COG0395",417,2649,1473,578,1201,2096,1792,690,3191,992,2029,1108,534,1252,1266,272,2672,2394,1401,1406,934,308,871,2910,1407,1166,2589,982,568,722,1153,505,341,226,531,423,325,398,866,1283,248,442,544,1108,386,426,409,532,564,729,402,200,592,206,547,415,794,2023,686,473
"COG0396",401,157,415,339,368,368,392,176,330,398,333,305,382,356,321,357,419,525,359,364,258,414,307,366,401,377,260,309,263,296,329,481,328,229,337,289,299,375,356,191,301,422,392,418,382,332,329,304,358,295,324,233,247,415,328,334,432,106,264,392
"COG0397",6,198,0,22,2,0,3,15,11,2,0,2,4,1,0,12,20,23,34,11,9,2,6,6,1,0,4,1,3,13,5,0,12,10,4,10,5,3,44,36,6,0,18,53,70,9,1,1,3,1,0,0,95,5,7,25,1,20,2,0
"COG0398",23,230,51,36,66,133,93,36,99,207,32,52,43,277,86,25,194,243,70,108,48,40,24,48,92,49,88,60,30,51,108,88,68,44,76,38,112,44,87,103,82,49,64,251,126,62,45,32,66,40,115,45,137,60,62,65,77,67,60,120
"COG0399",989,807,1266,690,1408,466,1042,1041,541,684,881,1208,921,517,1048,729,804,1235,877,1147,604,577,1181,732,974,1383,755,908,1076,1245,1573,677,1456,1049,876,1376,1063,1179,1166,400,1055,867,836,714,766,1474,923,964,1483,854,1002,864,640,1015,542,981,1562,892,1169,493
"COG0400",2,121,1,8,1,2,7,17,22,6,0,25,3,23,2,6,20,16,23,4,19,0,7,3,1,0,1,4,19,15,5,2,12,7,7,10,5,5,36,51,1,2,12,20,95,6,3,2,0,5,4,3,35,1,0,15,3,19,5,17
"COG0401",3,27,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,3,5,0,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",104,1619,399,251,329,356,394,396,750,476,237,461,305,768,271,252,911,990,412,393,201,219,219,331,681,265,618,543,368,209,310,332,588,539,535,593,662,440,587,651,261,317,320,693,583,350,284,183,328,369,373,204,699,178,267,432,505,567,356,531
"COG0403",26,351,394,229,527,260,427,566,29,386,350,522,713,130,465,315,312,268,527,473,611,595,626,208,486,223,64,615,696,458,410,163,517,647,488,522,448,608,507,65,116,219,193,146,265,623,719,445,434,350,566,518,184,338,44,461,386,74,418,386
"COG0404",35,260,291,135,298,248,307,387,56,296,266,329,370,75,324,197,279,251,301,240,403,327,304,122,345,162,91,332,376,362,259,114,277,449,269,336,343,331,281,44,84,138,153,173,149,325,314,312,269,271,296,442,151,272,41,280,296,66,310,248
"COG0405",24,322,33,140,26,20,25,120,47,43,5,33,44,145,11,11,70,55,57,10,20,28,20,19,49,23,84,88,120,27,85,22,29,125,11,126,68,40,96,44,182,17,54,20,135,59,26,18,40,23,52,28,73,8,53,34,39,50,29,83
"COG0406",119,125,93,135,127,191,175,83,380,212,215,140,109,362,135,116,200,205,143,156,149,129,81,198,183,132,251,153,107,59,371,628,416,256,476,289,550,421,453,1312,433,449,447,1735,615,287,356,408,475,471,500,355,675,399,567,409,468,572,449,680
"COG0407",12,225,74,55,189,68,84,211,161,107,176,72,73,29,218,85,206,87,211,68,136,55,145,68,99,39,70,103,193,169,131,58,184,278,109,224,96,105,141,44,42,58,35,135,130,127,106,98,112,89,187,212,115,47,47,81,144,137,119,77
"COG0408",2,133,0,14,0,0,0,15,9,0,0,2,1,0,1,5,11,16,11,2,4,2,5,0,0,0,1,0,2,8,1,0,7,6,4,3,2,2,20,11,8,0,3,11,26,1,0,0,0,0,2,1,34,0,0,9,2,8,0,0
"COG0409",8,185,76,31,28,53,52,61,90,79,33,28,48,153,61,68,83,58,63,19,37,52,38,19,29,43,122,114,52,43,12,38,102,39,107,48,67,64,89,117,19,11,49,175,158,40,26,16,19,37,53,69,124,156,40,55,27,22,39,54
"COG0410",31,306,203,135,175,201,200,90,238,210,57,162,123,147,145,63,272,382,124,155,131,63,121,141,223,108,264,150,117,91,130,209,158,86,155,89,244,183,243,306,254,133,140,232,196,78,200,106,155,115,181,113,275,112,142,109,227,155,130,197
"COG0411",45,352,212,115,199,188,219,91,303,217,57,162,130,169,135,60,337,363,119,142,148,56,148,155,212,128,307,169,109,96,168,163,156,100,206,143,203,211,245,283,93,185,119,199,193,129,243,122,179,136,193,72,192,120,145,135,211,138,145,179
"COG0412",15,299,0,21,0,0,0,32,16,1,0,1,9,6,3,27,43,25,56,8,32,2,11,3,0,1,2,6,7,34,14,0,20,36,12,20,16,9,84,11,12,0,30,54,141,6,1,4,1,1,2,7,84,0,0,32,2,44,1,0
"COG0413",394,119,300,365,198,271,216,216,77,229,179,188,302,259,235,355,191,192,293,247,245,370,288,235,182,272,116,285,317,253,189,328,336,211,178,335,236,269,209,73,342,182,289,82,286,315,336,215,206,219,259,212,151,394,225,203,233,119,183,238
"COG0414",530,243,312,419,291,252,281,264,178,267,277,250,349,333,288,470,168,214,306,254,309,435,277,316,301,343,260,308,314,307,260,360,334,307,286,308,338,313,237,139,395,294,396,183,373,296,322,306,305,351,263,282,205,340,252,300,309,238,240,331
"COG0415",6,158,0,10,0,0,1,14,18,1,1,8,4,1,0,9,30,18,33,3,14,0,5,3,0,0,1,2,11,9,5,0,23,6,2,2,14,1,26,9,48,0,11,15,51,1,1,1,1,0,3,2,33,0,5,16,0,13,4,0
"COG0416",51,246,215,172,179,342,214,86,533,373,236,265,114,310,196,73,384,413,187,225,139,97,100,267,331,139,349,162,84,70,120,259,178,76,289,191,244,208,335,385,244,171,206,439,193,186,157,301,241,173,274,95,390,177,209,270,282,259,209,257
"COG0417",9,411,2,25,0,0,0,35,42,2,0,1,8,4,2,29,73,29,35,6,20,4,8,3,1,1,3,4,8,15,3,1,19,20,6,15,10,9,102,33,15,0,25,41,133,6,4,5,2,2,6,5,66,2,1,24,3,39,1,0
"COG0418",10,132,14,8,1,0,0,19,9,1,0,3,10,0,0,14,21,14,30,3,11,2,2,4,8,6,1,0,3,12,8,2,8,11,2,9,11,1,80,18,6,1,17,20,65,4,6,0,1,2,2,1,31,0,0,12,0,21,2,0
"COG0419",357,134,299,391,177,256,183,298,357,261,298,253,203,260,262,400,239,248,255,386,275,344,338,190,211,345,293,393,335,263,424,1126,1375,904,1218,676,837,1178,779,868,1039,563,986,570,805,836,706,886,655,710,806,891,710,1174,811,785,438,528,732,585
"COG0420",372,422,481,436,435,559,366,537,715,549,681,483,405,690,419,565,458,579,424,512,429,470,418,525,594,462,679,489,454,322,516,818,540,605,520,411,453,531,489,610,303,305,505,742,354,408,349,639,562,507,622,470,586,302,435,450,391,765,533,518
"COG0421",18,206,119,74,87,173,112,78,185,121,135,115,69,140,134,42,66,189,122,151,103,46,89,234,113,137,278,81,41,54,47,124,169,30,73,117,151,94,209,228,86,157,114,149,148,97,106,84,174,176,143,84,265,94,153,149,143,332,185,141
"COG0422",604,398,518,842,493,430,448,597,346,383,484,443,410,623,498,941,319,294,321,351,565,589,499,730,464,511,479,627,620,418,352,581,594,667,467,385,488,491,412,560,587,575,511,365,754,465,457,532,414,512,533,464,390,708,495,483,404,412,358,512
"COG0423",1010,157,698,665,687,734,600,549,227,721,619,520,621,497,663,891,806,804,485,646,592,785,593,650,733,636,632,562,603,468,647,801,609,529,678,511,634,672,609,505,694,819,746,277,570,627,597,684,606,624,740,544,348,635,602,593,657,475,587,646
"COG0424",252,279,277,369,291,290,342,310,156,279,287,273,291,373,284,291,297,331,268,292,325,354,213,322,288,286,273,295,342,240,224,404,314,281,280,265,288,305,285,311,336,319,310,280,327,245,281,284,311,300,323,318,316,299,239,324,344,237,266,340
"COG0425",23,145,408,205,419,313,235,683,113,303,477,304,491,75,414,310,186,89,547,423,582,247,544,267,331,299,116,695,624,565,369,102,550,785,289,435,299,338,204,53,130,256,242,133,63,437,371,338,321,403,443,657,301,240,51,393,176,212,391,461
"COG0426",720,579,606,589,629,650,557,700,625,590,608,621,587,598,636,682,767,628,570,640,704,590,504,634,698,565,762,603,575,500,590,672,583,606,745,544,630,689,534,557,516,612,626,527,486,599,610,604,739,618,660,666,601,661,735,535,691,770,684,660
"COG0427",835,382,622,675,511,553,490,575,83,530,387,550,632,745,465,798,438,414,698,521,684,852,519,452,622,632,379,514,575,371,329,526,622,603,556,374,639,602,433,186,439,501,485,217,503,434,576,480,563,469,648,481,311,622,506,493,501,51,482,714
