"","NOM027","NOM004","DOM001","NLM009","NLF005","DLM016","NLF008","NLM004","NOM009","DLM019","NLF012","NOM002","DLM027","DLM013","DLM028","DLF014","DLF004","DOF011","DLM011","DLM012","DOM021","DOM008","DOF007","DLM020","NOF010","DLF013","DLF012","NOM001","DLM018","NLM017","DOF014","DOF004","NOM005","NLM021","NLF001","NLF002","NLF009","NOM028","DLM010","NLM010","DLM014","NOM016","DLF008","NOM025","NOM014","DOM022","NOF013","NLM016","NOM015","NOF005","DLF005","NOF008","DOM016","DOF006","DOM023","NLF007","DLF007","DLM008","NLM032","DOF009"
"COG1009",19,330,414,762,323,513,561,385,193,194,518,71,339,299,356,44,633,642,439,79,685,332,382,412,603,415,59,719,387,288,319,345,340,372,304,239,329,296,384,249,625,386,226,392,497,536,333,915,449,268,220,393,364,510,822,421,248,300,132,383
"COG1010",180,84,171,47,148,230,104,109,168,138,184,238,146,160,181,142,116,100,133,52,160,95,74,105,152,111,78,111,92,217,151,273,125,156,178,147,169,116,87,175,110,153,163,175,109,127,204,18,193,174,105,202,133,157,57,174,68,188,173,108
"COG1011",574,845,790,1151,650,816,792,786,897,647,760,706,971,685,595,880,814,1110,1008,1031,1036,851,926,762,1015,861,646,770,774,742,875,847,763,726,807,751,868,829,721,649,757,844,786,751,922,639,682,1209,693,837,732,784,807,738,1066,683,983,922,894,880
"COG1012",752,1125,789,270,661,602,681,482,1045,932,637,933,1213,1313,1439,1682,556,367,653,2045,466,858,656,738,640,1104,1850,342,621,789,752,924,1935,727,682,723,702,1305,1979,992,480,494,900,1363,841,588,629,188,821,890,549,781,955,1111,302,577,1073,511,859,624
"COG1013",1393,1426,1506,2013,1967,1746,1982,1373,1620,1580,1840,1929,1797,2229,1288,2356,1768,1902,1656,382,1929,1839,1426,1667,1840,1563,1303,2036,1992,1130,1461,1628,1104,1784,1659,1583,1379,1417,1381,1391,1908,1773,1372,1597,1938,1664,1278,2001,1767,1678,1638,1768,1896,1689,2144,1600,1111,1608,1198,2009
"COG1014",1405,1811,1854,2002,2076,2268,2281,1385,1692,1794,2233,1931,1966,2584,1654,2545,1949,2032,2254,381,2452,2431,1723,2084,2096,1872,1207,1982,2404,1551,1876,1888,1238,2169,1963,1919,1704,1719,1801,1877,2428,2134,1579,1864,2501,2070,1525,2065,2257,1977,1777,2193,2175,2165,2370,1985,1515,1881,1345,2508
"COG1015",372,157,113,67,213,135,173,224,433,296,160,382,265,239,297,387,143,157,146,169,91,127,98,96,119,159,395,163,184,114,98,226,430,178,205,158,252,247,174,215,141,129,165,309,164,150,161,50,168,265,203,166,169,139,67,259,110,209,331,139
"COG1017",0,29,14,2,4,3,24,2,8,1,0,2,6,26,54,0,14,5,15,25,9,27,16,7,11,9,20,1,1,4,6,28,140,16,1,1,11,26,88,2,13,0,18,43,2,5,0,14,3,5,10,0,42,16,2,0,17,1,5,18
"COG1018",3,61,40,3,13,11,56,8,8,25,6,3,10,96,186,3,8,1,60,74,23,73,43,16,32,17,45,4,3,16,10,105,338,26,4,2,18,61,242,13,9,3,75,93,15,68,3,27,17,16,3,11,58,31,14,0,36,9,15,34
"COG1020",268,408,462,183,312,440,217,350,668,312,683,723,363,672,421,235,163,630,204,1012,216,922,316,272,226,756,2071,717,289,319,391,586,985,500,782,344,398,902,778,419,304,352,670,290,352,271,287,181,323,420,393,458,424,381,94,507,548,365,694,394
"COG1021",2,27,26,2,4,1,29,1,37,8,80,11,5,33,67,0,4,73,22,66,10,33,16,14,11,42,32,114,0,5,26,37,214,1,23,2,10,46,142,8,6,2,26,57,6,4,3,16,10,12,1,1,35,20,2,15,16,2,11,100
"COG1022",1169,1783,1592,1901,1263,1654,1559,1212,834,836,1615,657,1162,1208,791,1490,1518,2003,1897,2266,1884,1772,1606,1811,1839,1338,463,1347,1487,1348,1796,1612,680,1531,1472,1324,1617,1402,1361,1424,1823,1675,1368,1264,1789,1510,1415,2311,1746,1450,1459,1712,1674,1810,2074,1131,1711,1216,1034,1783
"COG1023",35,0,0,0,0,0,0,0,1,0,8,11,40,9,1,0,0,0,0,55,0,0,1,2,2,6,11,0,16,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,2,0,11,2,0,0,0,0,0,2,2,20
"COG1024",373,142,208,105,152,144,202,135,160,180,175,266,266,258,405,378,135,128,200,138,114,139,135,115,167,146,181,156,139,163,102,206,792,223,208,165,155,274,324,168,133,140,203,375,142,180,188,70,183,189,168,174,210,95,73,207,97,256,224,205
"COG1025",3,34,27,1,2,13,27,0,0,1,5,8,3,37,126,0,2,0,25,47,15,57,24,10,14,6,37,1,0,6,1,29,226,4,0,0,1,44,138,4,0,0,29,77,9,3,1,18,11,4,0,1,32,16,2,0,19,6,4,15
"COG1026",821,177,314,223,448,299,223,385,740,616,414,882,589,422,533,786,259,277,252,202,230,230,187,219,301,296,340,288,463,459,252,423,465,450,369,493,443,412,250,405,258,377,204,424,389,366,381,48,395,469,505,374,369,218,172,571,304,352,727,221
"COG1027",263,237,185,131,252,243,227,540,84,147,227,201,290,183,126,680,449,651,350,311,384,330,404,295,244,314,170,91,380,213,345,262,195,243,151,225,200,208,260,167,351,261,381,195,370,335,206,732,252,164,161,182,365,430,301,121,281,219,152,359
"COG1028",2135,2261,2284,2234,2074,2620,2408,1419,2169,2075,2406,1990,2207,2483,2435,2143,2159,1947,2402,2043,2299,2506,2698,2462,2292,2340,2225,1757,2226,2879,2240,2570,2639,2044,2204,2528,2261,2561,3542,2505,2361,2379,2343,2582,2875,2127,2523,1995,2371,2240,2075,2531,2293,2458,2106,2102,2426,2152,2180,2674
"COG1030",130,36,81,12,10,53,41,9,1,63,31,29,99,37,67,130,29,36,17,2,35,66,29,54,22,36,1,29,43,11,18,34,13,29,29,33,15,28,10,45,25,33,20,8,26,30,22,8,18,17,46,54,64,16,43,35,13,17,17,53
"COG1032",1554,1337,1357,708,1412,1389,1324,995,1279,1836,1402,1712,1285,1583,1452,1581,1006,943,1220,613,1193,1489,1107,1475,1166,1404,1507,831,1414,1181,1227,1313,1274,1371,1440,1197,1344,1365,1151,1409,1499,1505,1521,1198,1387,1186,1424,784,1263,1362,1393,1464,1346,1666,970,1464,828,1518,1617,1104
"COG1033",290,125,471,360,755,440,304,480,1196,1008,505,839,553,615,558,254,303,214,320,212,289,113,179,370,386,555,400,459,701,680,429,401,492,643,439,729,524,349,217,555,314,388,86,646,230,191,504,84,512,667,686,569,298,75,162,763,228,601,798,397
"COG1034",187,214,337,43,218,254,204,137,416,470,249,483,228,423,383,231,210,54,127,243,323,261,307,265,257,329,264,137,211,273,231,306,408,385,167,314,244,396,240,270,274,237,382,272,320,203,217,53,260,297,202,353,276,242,113,242,246,214,174,271
"COG1035",81,412,529,252,508,254,226,431,419,289,155,214,206,294,246,256,283,655,446,345,471,258,592,405,238,537,557,104,326,414,479,224,119,548,346,554,433,358,168,241,395,386,761,555,484,177,455,725,452,531,310,416,197,474,266,210,793,309,473,322
"COG1038",103,236,331,44,115,291,160,77,178,193,184,181,302,319,128,536,117,83,237,93,230,256,292,239,241,248,121,125,198,286,207,229,99,263,197,182,202,300,229,163,228,162,235,225,220,193,192,32,296,253,199,274,273,280,209,141,250,217,208,338
"COG1039",7,13,42,1,41,15,2,39,57,24,5,9,4,29,49,10,24,2,6,14,6,1,18,29,13,12,33,11,5,6,2,12,13,6,13,5,4,29,11,11,5,8,28,1,13,7,9,2,10,13,33,32,11,0,3,18,2,18,39,6
"COG1040",423,370,384,533,366,331,298,367,389,326,343,293,428,389,315,348,400,380,338,425,331,301,240,307,336,350,276,583,382,246,406,353,268,280,295,384,327,275,334,289,336,349,312,276,330,341,321,482,292,341,415,361,366,253,457,364,292,409,450,378
"COG1041",16,5,32,32,57,7,0,51,59,58,37,145,20,14,26,49,25,17,1,4,29,0,4,47,27,9,27,84,21,2,32,13,42,45,106,37,29,12,12,36,10,46,3,39,14,43,28,6,30,72,47,27,47,1,3,34,2,52,101,5
"COG1042",17,325,289,29,122,413,410,51,84,112,332,61,82,201,249,1,187,76,257,57,383,484,421,441,265,245,22,40,183,358,312,413,291,242,241,241,289,200,277,315,233,320,360,253,230,277,316,37,349,240,93,272,398,410,87,130,398,344,104,258
"COG1043",256,508,392,496,460,455,559,236,105,147,428,171,207,258,239,159,468,432,575,77,625,525,594,497,397,332,40,321,407,423,312,368,233,371,349,361,375,318,420,315,577,413,403,372,505,619,346,580,491,363,309,336,554,565,466,342,503,310,172,536
"COG1044",246,409,334,450,288,283,385,262,127,115,275,132,279,221,232,143,394,364,398,46,426,369,279,375,452,235,51,381,330,340,291,268,143,260,285,235,255,245,362,210,427,266,355,271,416,403,226,437,352,284,268,252,388,391,538,230,308,236,113,383
"COG1045",133,190,179,162,156,198,188,246,133,151,137,116,106,128,119,104,155,144,226,54,165,172,169,194,128,173,134,131,162,129,444,485,387,499,501,555,608,460,396,417,413,458,461,505,576,466,551,711,641,566,467,479,490,496,445,407,431,567,430,595
"COG1047",29,131,151,151,141,191,188,113,172,59,152,151,88,146,113,79,156,115,138,57,183,112,177,159,158,120,148,118,168,148,131,132,192,155,129,146,120,179,150,146,236,151,126,109,158,140,125,123,138,120,92,148,149,148,216,146,117,144,126,157
"COG1048",1277,646,640,832,835,758,849,887,1114,862,916,1156,873,1004,951,1238,745,876,678,1033,672,916,559,904,623,843,923,885,987,746,852,986,954,906,916,858,802,961,635,948,679,841,539,936,991,982,729,1052,757,796,751,727,879,735,689,897,697,844,878,763
"COG1049",1,32,16,2,0,8,20,0,2,2,2,3,5,36,86,0,2,1,22,40,10,32,26,11,11,7,40,1,0,8,1,22,271,2,1,4,7,42,128,2,1,3,36,88,5,4,2,13,12,3,0,0,24,30,3,1,16,7,3,10
"COG1051",291,510,334,266,312,400,325,265,281,333,342,207,381,230,206,342,371,298,500,452,516,476,411,432,437,319,92,346,586,445,449,448,171,299,341,405,373,345,440,330,417,395,292,279,464,251,380,397,329,380,460,293,367,423,409,265,395,385,197,429
"COG1052",174,685,638,502,767,793,725,464,604,729,890,616,695,698,686,511,588,373,810,330,792,745,655,730,676,776,500,456,601,760,684,809,675,831,667,673,733,665,608,753,847,776,712,845,926,695,729,354,817,709,602,792,649,783,496,707,639,878,774,593
"COG1053",1154,1404,1057,1496,1017,1051,1274,1139,1406,1000,995,1212,2075,876,1205,982,1253,1332,1339,1189,944,987,762,863,1410,1030,746,1431,982,658,1122,1296,1236,1535,1342,1202,1431,854,1307,1406,1231,806,1212,1313,1315,2121,770,1507,1531,1113,946,906,1784,1194,1517,975,874,755,1073,1194
"COG1054",4,10,13,3,2,4,9,13,18,3,5,7,13,23,57,13,0,6,11,47,11,26,16,6,10,10,23,7,4,9,8,14,95,7,3,3,2,32,71,7,1,1,40,27,5,13,4,8,9,19,9,2,8,11,2,0,18,8,7,9
"COG1055",925,170,390,971,549,188,357,582,420,263,237,437,574,219,355,326,717,670,169,98,173,114,113,184,453,222,247,680,520,309,201,380,355,318,410,393,272,202,205,311,342,175,133,235,170,623,173,852,259,277,297,295,424,136,540,447,139,242,282,244
"COG1056",4,18,6,2,2,8,11,16,15,84,0,1,10,13,43,6,4,6,20,11,13,32,16,1,9,23,19,64,5,7,3,11,80,20,4,101,26,21,106,18,14,2,45,22,3,16,0,9,7,6,25,15,7,6,4,2,22,23,10,19
"COG1057",309,301,349,298,291,259,222,328,275,376,299,264,338,348,284,291,272,373,283,362,326,259,170,193,291,335,258,333,304,253,337,250,213,293,242,263,299,227,258,250,283,317,223,289,299,293,282,387,298,278,313,305,294,244,323,355,255,337,320,293
"COG1058",320,137,201,54,97,154,220,91,117,230,157,165,224,187,286,260,139,117,152,83,135,153,172,183,149,237,70,83,111,231,105,149,185,165,120,139,164,179,160,128,157,150,272,166,123,150,167,26,193,166,135,169,172,191,88,165,164,132,180,166
"COG1059",0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,17,0,17,0,28,0,5,0,0,0,0,0,0,0,12,15,2,0,0,0,0,0
"COG1060",1248,876,771,434,517,815,895,435,702,391,723,811,443,466,533,474,583,783,808,269,893,651,687,693,697,743,976,643,603,619,549,677,467,762,984,944,638,752,731,612,849,722,768,645,829,692,598,454,866,838,625,712,885,956,937,569,735,619,510,736
"COG1061",1054,1162,1256,2153,1236,1030,779,2622,975,547,685,967,1336,1003,964,803,1150,989,980,1367,458,487,5836,672,1011,825,1188,390,962,937,784,862,761,1205,1166,1302,891,850,632,1023,823,818,503,1471,770,1111,1045,1387,696,714,1009,747,716,1441,1569,779,566,587,1408,890
"COG1062",0,23,11,0,13,3,9,2,2,2,3,1,8,35,42,14,0,0,22,21,11,30,23,6,6,1,10,0,0,10,2,20,106,0,0,2,4,23,104,12,0,0,38,37,3,15,4,11,7,6,1,3,12,18,4,0,26,1,6,7
"COG1063",1577,719,649,598,608,890,983,1045,1317,1086,675,761,1083,994,764,1156,803,1201,660,1227,654,691,1003,801,880,854,1923,691,704,1015,912,611,1153,713,677,772,674,1392,917,628,658,775,1035,720,750,831,643,1433,680,781,877,746,685,742,966,640,697,964,871,823
"COG1064",4,22,31,4,12,11,25,9,6,66,4,5,123,31,129,48,4,1,45,63,20,22,91,64,19,5,40,7,3,18,8,16,208,10,2,4,4,39,244,6,39,12,65,129,6,19,133,18,18,11,1,9,81,70,6,7,13,24,13,19
"COG1066",561,451,472,581,624,522,542,553,458,570,602,554,677,525,508,667,452,576,545,755,547,468,330,454,601,538,441,534,562,492,566,452,448,597,439,470,480,474,532,456,546,534,343,538,521,630,501,391,599,473,561,685,481,514,608,560,303,511,574,589
"COG1067",670,28,33,21,51,33,189,80,34,122,15,202,186,55,157,271,3,254,36,36,62,53,32,12,23,21,29,76,99,16,42,93,159,44,121,161,23,97,119,11,30,17,25,88,14,113,7,24,14,19,225,137,88,22,61,34,35,42,152,57
"COG1069",17,25,169,4,85,222,88,27,59,65,111,37,5,89,135,7,41,12,62,26,110,88,27,62,110,89,379,27,134,347,134,127,234,114,102,34,167,72,190,58,70,98,45,103,108,54,45,6,174,82,59,117,47,93,19,96,59,110,75,38
"COG1070",2420,1523,1053,1179,1163,1266,1586,1416,1659,1491,1272,1779,1330,2029,1438,1491,1628,2450,1375,2130,1194,1567,1674,1462,1420,1431,1844,1564,1441,1621,1384,1277,1429,1230,1613,1568,1231,1862,1765,1175,1184,1366,1962,1316,1425,1417,1360,2027,1256,1342,1383,1132,1500,1589,1502,1095,1562,1382,1056,1401
"COG1071",16,202,112,8,72,86,335,31,11,138,132,30,73,134,221,64,56,8,42,44,56,317,206,375,110,154,4,22,37,134,36,116,78,121,252,203,179,171,43,218,129,242,249,97,61,133,240,9,174,122,28,93,170,190,44,79,241,226,45,80
"COG1072",16,20,8,7,5,8,10,20,23,0,17,9,126,25,37,50,1,1,7,88,13,18,20,7,7,19,48,4,10,4,6,17,99,3,5,6,2,39,69,3,0,4,30,23,2,7,5,11,9,5,15,2,16,7,1,2,5,10,23,15
"COG1073",1112,1764,1002,761,1047,1265,1453,712,723,1245,1123,769,1165,1245,1134,794,928,973,1528,972,1266,1429,1175,1316,997,1176,1166,984,996,1019,1167,995,1000,1142,1385,1232,1302,1186,1306,1287,1154,1075,1178,1452,1335,1037,1306,791,1406,1230,1026,1240,1407,1628,1166,967,1251,1107,818,1348
"COG1074",1297,561,1021,1037,1067,743,837,1355,1187,1409,988,996,1312,1116,1130,1006,890,1147,720,541,678,646,564,697,954,983,1081,1246,1419,371,870,1196,936,1087,752,858,691,759,657,875,832,1128,481,834,679,1033,813,950,820,898,1376,1089,969,538,936,1100,546,1000,1267,703
"COG1075",2,19,24,7,40,30,6,22,27,253,44,0,1,36,35,1,67,1,15,5,34,10,13,18,23,29,204,8,43,20,149,77,24,190,31,66,32,10,6,141,23,48,81,3,6,20,4,13,43,39,115,33,8,26,10,69,79,54,45,27
"COG1076",5,166,142,201,168,248,157,175,72,22,149,49,131,109,132,28,170,194,252,47,186,227,52,152,225,80,39,264,186,123,214,152,164,125,172,120,141,132,255,111,110,174,68,173,239,217,77,207,194,171,130,151,212,184,296,66,134,87,91,206
"COG1077",789,559,626,782,813,628,701,706,792,768,744,807,955,906,700,649,712,770,638,333,624,542,445,538,641,647,369,827,760,689,603,704,564,749,735,763,624,580,547,653,644,620,413,699,644,646,569,743,759,747,826,782,736,541,735,789,478,783,918,540
"COG1078",9,287,103,13,98,167,205,37,85,116,244,56,176,143,60,61,116,114,288,107,359,337,283,254,160,186,64,20,151,185,187,170,98,187,166,170,169,199,218,191,224,218,282,178,304,155,201,14,190,186,151,198,173,300,147,91,285,177,95,84
"COG1079",181,109,275,70,215,235,73,154,303,754,197,308,144,370,237,237,148,48,118,192,111,115,134,110,133,260,265,105,150,220,208,181,174,223,120,119,220,224,77,151,131,163,206,156,215,161,139,75,217,205,233,333,141,116,51,248,147,341,244,210
"COG1080",1119,289,345,258,618,362,420,456,1021,552,526,673,862,644,779,879,348,374,377,949,201,226,169,247,347,520,937,432,693,471,512,563,1081,586,494,666,473,583,444,634,369,460,371,704,313,332,437,113,445,608,519,510,436,198,187,717,288,521,916,343
"COG1082",1107,589,778,141,354,646,615,298,701,940,439,1010,394,617,671,376,327,263,448,337,391,754,870,661,470,638,827,276,538,466,526,587,643,493,461,700,520,770,663,481,386,597,1019,539,469,561,504,102,531,546,467,454,713,438,237,590,653,691,603,486
"COG1083",40,250,193,790,267,236,169,572,129,99,108,169,44,169,87,87,269,121,80,51,67,268,164,206,165,164,50,52,29,198,194,186,87,108,334,163,171,133,181,235,215,103,187,334,193,72,148,154,152,193,65,121,300,105,22,241,106,153,95,172
"COG1085",350,5,7,23,15,4,36,23,21,35,2,73,245,52,45,272,2,64,6,475,21,21,9,11,12,35,47,25,65,4,43,19,102,11,33,42,1,46,45,6,1,11,15,44,9,48,5,5,6,7,20,3,19,14,30,18,22,20,30,73
"COG1086",210,1097,1085,1634,726,1073,967,377,543,897,1123,783,475,876,776,297,852,863,662,318,725,1317,1219,1162,944,885,908,333,450,1295,975,999,455,982,996,985,1121,707,479,866,933,1052,1095,935,630,817,1114,548,1168,1079,625,796,1206,1134,293,841,1486,1110,715,832
"COG1087",634,394,575,783,561,439,425,526,609,639,460,512,594,621,395,565,497,535,472,604,434,363,353,386,486,527,635,657,648,381,523,429,455,460,405,563,468,456,449,506,472,417,331,392,383,539,452,644,524,467,669,576,498,297,546,571,342,498,565,490
"COG1088",466,838,731,543,689,626,672,506,510,495,685,524,668,389,515,628,697,559,679,559,587,771,748,737,603,635,371,470,636,784,501,592,515,714,557,626,574,551,865,673,752,632,618,524,708,847,763,1032,727,688,617,588,647,930,762,582,1047,618,473,690
"COG1089",11,575,429,346,328,262,489,320,212,128,466,225,293,254,323,38,391,464,539,48,485,385,444,376,430,289,34,447,367,586,328,257,186,354,455,418,443,218,463,558,455,572,425,493,518,256,450,488,395,335,242,351,339,601,394,411,374,539,109,283
"COG1090",0,103,67,9,16,68,80,7,3,23,21,11,27,29,81,2,59,4,55,42,46,134,163,169,64,74,20,7,12,123,30,64,103,26,29,46,52,96,70,66,55,55,167,127,33,32,91,10,80,58,12,28,86,165,16,28,148,23,13,45
"COG1091",96,205,166,195,168,182,180,151,181,140,197,201,155,104,140,231,144,122,182,109,143,173,214,193,177,175,112,101,217,198,402,630,374,592,484,594,591,419,438,520,550,577,570,430,523,658,600,412,555,541,529,478,479,672,612,486,672,485,535,503
"COG1092",463,521,641,496,665,541,516,541,637,854,600,648,542,601,709,400,567,646,601,197,462,429,421,499,569,622,480,513,666,569,529,596,744,648,493,604,599,469,525,589,606,564,427,634,582,548,507,550,609,552,590,704,631,521,501,655,430,626,695,520
"COG1098",156,7,71,37,38,23,49,28,17,153,34,29,137,95,37,118,18,45,25,36,25,19,9,14,16,48,65,16,59,6,65,38,45,55,45,62,20,13,16,63,14,37,11,38,8,34,21,5,42,31,79,45,13,1,15,47,15,39,73,42
"COG1099",0,0,2,0,0,0,0,0,0,8,0,0,0,0,30,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1101",186,108,199,139,274,175,92,238,383,456,235,436,280,373,267,219,190,88,162,154,122,43,82,128,167,309,414,209,174,219,176,181,248,273,237,181,268,232,139,233,131,232,174,283,177,141,219,48,253,254,219,177,199,85,70,335,73,405,400,141
"COG1102",2,0,1,0,12,1,0,0,2,6,1,17,1,4,0,8,0,0,2,1,1,1,0,0,1,0,0,0,2,0,0,0,3,2,2,2,11,0,1,0,0,2,0,4,1,0,2,4,0,0,7,6,0,0,1,8,0,0,0,0
"COG1104",417,261,475,261,825,475,200,578,961,1091,715,1000,759,902,785,819,374,214,351,537,295,150,133,236,361,690,887,408,680,347,608,565,618,761,498,825,559,469,290,662,365,555,232,672,326,397,534,139,586,742,782,730,388,177,176,840,256,830,949,374
"COG1105",527,147,131,130,243,138,152,242,446,254,203,375,306,420,272,382,117,188,124,252,123,102,72,125,127,280,337,188,311,200,166,231,471,215,255,278,193,258,219,280,131,159,221,268,120,163,179,80,168,274,351,194,178,101,100,258,116,231,421,133
"COG1106",263,854,530,455,676,925,373,1438,684,204,552,600,784,380,351,319,602,1457,991,465,650,569,494,413,867,661,536,945,509,958,808,526,280,556,740,477,649,518,667,692,558,496,429,357,464,459,463,583,381,617,857,526,584,1014,1149,530,965,561,606,583
"COG1108",404,251,445,433,229,376,375,395,303,284,321,275,486,302,341,420,381,391,355,416,312,442,311,341,413,393,141,505,348,219,353,359,554,316,329,358,265,279,449,311,342,351,336,249,348,275,318,455,273,292,362,307,329,271,440,377,286,365,361,345
"COG1109",1811,1246,1450,1638,1771,1610,1378,1606,1924,2096,1666,2022,1655,2274,1483,1533,1486,1594,1424,954,1359,1191,1068,1128,1521,1775,1582,1853,1803,1233,1639,1478,1234,1657,1580,1807,1501,1275,1278,1380,1488,1486,1108,1376,1412,1536,1449,1672,1585,1617,1774,1824,1513,1187,1600,1850,1187,1739,1882,1570
"COG1112",653,2288,1299,1279,1664,1506,1467,1459,1084,615,1173,1007,1041,1080,1004,1415,3457,1683,2149,1594,1404,1784,2273,2459,1771,1370,748,1259,1851,1180,1638,1579,591,1605,1540,1520,1586,1187,999,1202,1755,1822,1471,1500,1869,1394,1625,2477,1403,1355,1173,1398,1686,1837,1608,1033,1555,1225,892,1349
"COG1113",1154,100,74,8,16,45,246,36,33,48,8,152,819,198,366,837,10,267,86,1371,126,116,83,55,54,69,239,55,176,36,168,111,737,13,143,142,15,185,692,22,2,2,152,198,31,125,8,62,33,17,86,1,148,73,87,0,63,14,110,145
"COG1114",856,195,185,53,67,134,282,110,112,279,96,224,704,273,176,796,82,296,104,316,114,160,87,63,83,164,119,95,175,77,51,54,64,53,73,71,29,49,47,24,38,28,88,51,49,94,32,4,39,39,52,60,70,51,35,32,29,47,43,47
"COG1115",1242,752,1122,1045,858,976,695,1605,1694,1162,935,1398,1200,1207,855,1208,974,1216,712,430,691,784,596,688,973,969,1113,1423,1150,796,872,898,1127,1120,990,962,837,1096,1114,998,805,786,1033,997,961,770,802,1394,998,1052,1152,832,1023,832,873,983,710,936,1175,819
"COG1116",355,242,268,126,245,292,152,245,333,358,204,400,166,265,341,664,173,160,141,144,135,163,145,190,217,232,527,121,218,316,236,301,323,248,191,313,200,342,302,266,163,190,312,172,268,224,162,47,169,256,295,292,283,192,100,264,202,323,331,189
"COG1117",547,351,293,102,300,367,311,239,397,473,408,406,489,390,392,380,233,208,333,529,355,267,290,283,295,369,371,438,384,290,327,388,375,321,313,396,288,279,348,296,281,357,267,355,304,305,297,56,364,385,358,340,391,313,250,360,325,380,343,373
"COG1118",380,28,140,104,225,77,137,186,397,105,154,439,300,156,162,336,61,147,103,133,77,68,42,56,99,183,682,196,233,48,146,155,318,171,214,232,156,251,148,197,72,113,54,157,81,84,119,24,163,240,220,103,148,59,64,199,64,146,325,106
"COG1119",113,145,234,320,150,187,279,231,73,74,178,46,203,198,188,128,301,370,255,275,289,316,324,372,273,191,34,344,209,187,250,258,144,140,138,130,175,199,251,189,265,268,195,144,323,198,215,480,148,124,147,130,215,214,381,126,142,190,85,282
"COG1120",413,600,783,600,604,701,686,613,656,828,638,675,577,779,596,256,526,508,622,281,645,638,619,670,708,650,770,531,634,564,472,711,678,565,589,688,606,650,803,541,688,482,839,581,629,705,610,394,703,639,477,575,746,748,639,453,709,723,470,591
"COG1121",385,312,395,382,208,413,303,352,314,305,353,297,432,258,316,464,359,335,368,446,389,294,270,294,383,400,148,374,296,303,348,414,430,376,311,311,274,328,408,332,398,304,320,329,421,288,260,377,384,300,311,377,337,394,437,340,244,391,322,362
"COG1122",2790,277,626,371,763,730,528,842,1300,1803,665,1535,1550,1829,783,2386,467,730,412,2668,381,344,204,382,413,1350,1737,881,1111,553,1126,850,731,775,813,840,737,870,459,739,449,809,441,660,543,668,619,201,608,817,1002,1126,583,232,304,1114,409,962,1308,1496
"COG1123",934,103,117,51,63,115,108,81,180,231,60,122,261,74,155,936,76,61,64,1724,53,80,70,98,99,224,173,88,153,50,293,139,263,154,63,109,107,205,177,83,38,50,65,214,96,168,92,30,116,82,109,51,123,41,56,69,54,64,131,253
"COG1124",95,66,42,7,9,27,56,24,56,11,8,101,5,62,97,54,28,13,33,74,41,32,50,23,39,12,34,8,12,34,14,70,161,28,23,14,35,47,160,12,31,32,108,76,77,33,33,8,37,41,16,15,66,59,8,21,35,41,29,18
"COG1125",232,80,97,2,27,61,24,20,12,12,26,22,65,135,58,180,48,7,25,97,40,51,29,36,31,50,106,8,19,21,26,52,126,21,53,24,17,51,57,26,40,25,141,38,36,73,64,3,27,36,40,48,61,43,51,21,14,33,17,22
"COG1126",1120,324,485,546,623,446,331,757,1007,1082,480,727,1283,891,839,1472,523,371,355,1546,359,319,274,313,494,647,896,765,781,532,677,541,836,635,523,612,614,580,620,591,420,564,349,642,478,459,450,344,471,650,615,572,456,218,397,770,317,891,1059,547
"COG1127",263,373,338,488,223,309,347,222,95,110,251,122,239,208,206,135,307,416,308,62,296,330,313,305,318,243,39,314,204,230,216,234,179,240,317,234,258,196,279,209,314,303,244,251,344,321,198,415,330,254,159,251,323,343,398,166,256,213,135,285
"COG1129",1019,706,712,263,611,577,379,682,1508,1438,529,1645,469,920,1264,1009,457,314,561,1501,486,707,603,319,593,732,3238,491,502,909,535,587,2087,694,472,514,616,1429,1282,709,382,581,1877,841,709,799,521,216,620,768,573,659,641,601,204,969,1033,1035,1055,408
"COG1131",1745,1666,2300,1378,2416,2108,1670,2473,3287,2883,2633,3240,2127,2411,2474,2468,1625,1288,1336,2224,1609,1977,1689,2005,1787,2606,5513,1988,2156,2198,2543,2511,2754,2643,2591,2368,2403,2461,1873,2959,1761,2202,1525,2036,1362,1607,2358,1018,1736,2734,3082,2515,1862,1497,1301,2927,2248,2697,3815,1869
"COG1132",2102,995,1528,1336,2423,1566,1022,1951,2590,3479,1892,2899,2315,2066,2230,2018,1267,1005,994,2642,971,985,729,1329,1274,1919,3059,1588,1829,1409,5505,5141,5770,5570,5257,5926,5694,4901,3561,5994,3714,5523,3573,5380,2887,3642,5209,2465,4450,5639,6926,6202,3794,2886,2248,7031,3842,6235,8567,6487
"COG1133",0,16,12,2,3,1,11,0,2,4,1,3,1,10,51,0,0,0,13,26,12,16,10,5,10,7,16,0,0,8,0,15,122,3,1,1,2,20,63,2,1,0,21,42,1,1,0,8,2,3,0,0,15,10,1,1,6,0,0,7
