"","DLM016","DLM018","NLM027","DLM013","DLM002","NOF002","NLF013","DOM021","NOM012","NOF007","NLM017","NLM006","NLM031","NOF014","NOM016","DLM003","NOM008","NOM017","DOM001","NOM014","NLM004","NLM029","DLM011","DLM012","NOM018","NOM028","DLF005","NOM013","DLM015","NLM024","NOF008","DLF012","DLM020","NOF010","DLM027","DLF008","DLM009","DLF014","DLM014","DLF007","NLF010","DLF001","DOF011","NOM022","DLM024","NOM025","DLF013","DOF004","NOF005","DLM023","DOF012","DLM004","DOM026","DOM008","NLM026","NLF015","DLM021","NLF005","NOM029","DOF008"
"COG0442",608,813,883,725,642,550,722,612,611,514,537,553,574,651,512,562,493,679,623,574,580,770,615,919,708,519,845,657,510,583,654,691,428,572,755,419,615,803,672,447,402,391,593,580,505,532,781,637,629,613,733,520,567,427,765,377,676,784,552,775
"COG0443",1009,1449,1295,1245,1028,1850,1361,747,2105,858,949,787,1015,1373,972,772,1013,904,863,732,1051,1527,846,1136,1037,832,1268,957,858,912,1251,789,710,955,1346,488,1233,1045,1023,749,598,587,790,844,1077,1065,1019,1124,1170,1261,851,686,881,674,1593,865,1036,1452,1001,1094
"COG0444",475,445,1389,817,479,598,353,255,437,400,354,385,561,444,357,384,455,459,534,441,434,457,510,649,439,737,466,496,360,225,554,1050,222,371,621,705,991,840,308,392,243,223,320,308,1223,574,482,451,551,766,1129,177,446,254,680,405,426,489,399,955
"COG0445",906,963,1166,803,1035,786,1123,846,1031,1023,740,1012,881,1133,933,831,893,1181,944,893,1137,1005,919,435,1074,947,1043,1121,856,1265,1119,970,824,884,1011,747,1142,792,1011,726,1036,749,1212,1070,600,1190,868,1004,989,982,769,819,974,813,1043,826,873,969,981,1143
"COG0446",1117,1097,1702,1690,857,850,1001,951,1184,964,842,1064,1284,976,913,1288,1015,566,944,1026,689,898,929,1419,1310,1625,1246,1052,965,719,1092,1643,1064,944,964,1325,864,1120,1025,821,985,848,606,795,1703,1100,1272,1115,1416,1617,964,994,1057,934,1117,1036,1075,971,987,1605
"COG0447",177,169,139,94,116,163,150,251,145,125,132,215,128,85,184,166,234,200,179,297,171,51,275,44,194,188,161,130,199,356,127,44,275,229,184,137,61,33,213,163,187,180,203,275,118,223,142,171,155,128,158,244,141,285,105,254,222,165,219,33
"COG0448",568,840,1486,843,796,688,775,296,782,572,484,382,693,996,560,335,391,578,458,426,694,925,369,971,862,741,852,693,431,170,696,1636,236,414,770,341,1202,1147,399,333,348,238,488,329,601,716,783,564,863,965,588,170,905,225,982,337,448,752,551,1398
"COG0449",280,347,288,367,299,217,296,258,365,267,295,268,274,387,303,250,271,284,350,276,268,288,255,368,306,205,386,321,263,263,967,833,488,797,894,645,897,964,805,696,757,619,911,840,598,847,862,828,930,953,807,567,1089,478,1143,739,912,860,661,1074
"COG0450",76,65,87,47,47,93,30,77,37,73,78,67,70,40,72,86,90,14,79,110,24,44,129,95,67,85,51,82,92,50,220,91,302,197,161,270,124,225,272,324,351,358,165,113,150,235,146,185,258,137,271,366,242,298,109,279,183,132,313,117
"COG0451",2381,1833,994,2111,2024,3886,1902,2762,2474,2641,2865,1864,2383,2178,2453,2629,3217,2568,2849,2423,2262,1719,2850,945,2124,1782,1569,2312,2534,2475,839,561,967,970,498,998,654,743,907,1048,1226,1249,620,828,450,928,725,748,721,693,469,1028,1037,1070,583,1054,758,663,773,279
"COG0452",554,524,581,527,467,500,457,425,395,479,359,405,562,432,578,397,460,338,431,496,500,606,463,749,559,478,547,435,453,226,205,145,129,141,143,108,220,143,156,96,129,95,171,181,139,146,150,186,170,213,150,109,157,106,177,149,181,177,167,188
"COG0454",1386,1241,2061,1432,1340,1491,1515,1471,1377,1419,1511,1409,1235,1390,1486,1326,1255,674,1457,1261,980,1408,1456,1627,1352,1535,1415,1736,1505,764,477,456,448,382,382,715,729,370,449,542,529,544,288,343,602,456,488,406,483,438,687,502,639,459,415,461,402,500,536,500
"COG0455",27,76,5,13,83,43,155,9,71,92,72,6,79,162,43,12,4,24,35,17,69,151,1,1,109,2,51,91,52,0,41,5,37,24,49,1,145,10,43,44,23,0,18,31,0,47,6,75,48,2,3,9,61,4,66,10,19,130,40,37
"COG0456",128,175,478,164,195,194,243,110,223,143,172,101,182,308,202,156,74,112,158,131,161,263,63,315,225,229,251,207,234,80,164,356,117,104,231,374,317,290,122,104,88,124,66,105,324,185,173,120,167,141,462,111,270,183,253,145,88,213,208,297
"COG0457",2932,2798,706,1895,2730,1920,2883,4082,2479,3605,2483,3924,2511,2397,2997,3311,3864,2595,3330,3563,2129,2180,4225,1358,2754,2781,2413,2882,3114,3484,2511,663,3770,3254,1701,3051,804,1126,3762,3220,3910,3712,2970,3419,1439,2573,2477,2500,2654,2315,1310,4146,2570,3504,1951,3506,3328,3128,3266,892
"COG0458",1797,1907,1623,2032,1837,1727,1853,1818,1710,1386,1470,1757,1745,1736,1964,1700,1846,2495,1747,1714,1499,1679,1649,1687,2040,1819,1705,1615,1885,2665,1689,1866,1819,2171,2255,1304,1402,1569,2083,1358,1303,1158,2021,1893,977,1477,1725,1799,1730,1839,1577,1496,1459,1845,2038,1900,2120,1656,1911,1670
"COG0459",682,840,715,838,712,738,645,591,670,581,991,574,695,830,655,636,639,842,686,588,783,728,552,819,694,513,760,758,586,858,775,699,590,713,782,456,787,582,652,570,418,473,603,617,498,655,676,617,702,703,627,418,515,530,919,523,708,720,602,810
"COG0460",735,968,785,877,771,663,892,843,789,840,725,731,821,736,789,497,717,983,703,840,774,718,818,756,767,726,764,679,713,1082,731,864,712,851,934,484,855,740,819,620,741,540,639,690,498,701,811,860,703,712,613,710,795,759,621,654,776,897,698,766
"COG0461",308,370,299,314,342,254,364,254,353,356,303,337,296,321,309,302,303,497,358,307,384,362,349,308,399,317,385,368,274,470,283,333,225,333,478,197,513,333,311,291,323,248,417,362,211,275,284,312,357,318,374,334,302,263,300,241,281,377,350,361
"COG0462",576,623,983,644,735,596,621,506,702,516,651,440,589,712,490,434,399,638,497,472,576,593,464,1098,600,583,587,590,477,532,547,781,380,566,865,329,840,901,576,397,381,326,499,490,315,487,644,484,619,606,965,366,559,423,631,430,466,705,531,1018
"COG0463",6624,6284,4983,4761,6817,6970,6598,6398,7312,8228,8051,7237,6395,7020,7157,6233,7659,6801,6839,7168,8287,6303,7262,4813,6405,6598,6681,7177,7362,6578,6437,5117,6889,7952,5345,6855,6372,5452,7068,9111,10015,9889,7661,8742,2164,6836,5578,6010,7191,5858,5061,7718,7460,6495,6189,6633,6236,7529,7583,5240
"COG0464",233,729,552,189,306,254,450,146,771,332,93,374,377,421,292,425,184,402,373,291,231,469,499,680,396,189,779,491,90,755,346,78,225,187,348,53,331,608,231,164,97,164,454,132,0,354,237,295,257,382,486,320,240,105,571,187,250,375,367,437
"COG0465",1156,1566,1633,1417,1295,1004,1369,749,1333,1020,721,899,1307,1561,1111,901,885,1233,1149,1041,1407,1429,795,1412,1371,1166,1648,1235,1147,789,1332,1411,938,914,1459,648,1364,1494,1025,696,764,569,731,940,968,1172,1223,1245,1129,1446,1225,559,942,953,1671,980,1153,1326,1197,1639
"COG0466",831,1164,704,932,1114,793,944,748,1130,692,601,783,902,986,924,802,531,1124,855,678,1022,897,701,353,1063,754,998,940,709,1048,872,1015,694,965,1049,589,1070,694,941,610,504,660,879,1028,533,696,904,947,823,906,550,652,830,567,1065,593,692,969,865,1091
"COG0468",705,574,602,953,458,448,653,537,551,440,667,425,468,1227,554,4745,419,490,907,504,461,567,461,636,494,387,496,1115,514,565,586,386,423,442,567,368,554,609,590,422,413,1360,547,551,250,457,499,477,483,565,591,413,603,385,598,427,467,632,460,539
"COG0469",715,855,679,845,667,718,784,825,631,636,501,551,710,775,597,612,758,531,580,634,607,836,741,632,730,635,839,606,630,449,759,711,629,565,788,536,575,849,736,367,375,480,700,672,451,625,697,621,642,864,709,597,661,500,903,550,766,873,686,654
"COG0470",70,124,310,126,69,51,38,19,97,90,25,59,51,31,46,101,54,27,103,50,82,67,101,483,60,60,70,81,40,57,86,81,86,67,296,109,256,270,83,42,17,38,34,42,149,117,94,102,46,181,417,43,38,91,82,59,83,73,57,288
"COG0471",1258,940,675,956,1227,1216,902,1368,1179,1419,1045,828,1065,805,1106,834,1342,1269,1647,1539,1039,989,1306,870,1029,999,668,1111,1141,1555,1081,623,1552,1113,1072,1415,768,864,1147,1173,948,1208,1150,1243,1251,962,919,1387,913,1958,1429,1056,727,1380,592,1274,1362,1082,1013,807
"COG0472",907,818,808,776,873,891,702,1035,752,812,856,679,736,810,766,930,979,1094,990,668,844,798,991,1162,657,727,838,945,690,858,969,622,913,964,1169,675,699,964,930,1049,741,1212,712,912,604,931,715,923,692,851,1188,649,485,743,867,910,772,746,868,935
"COG0473",568,714,381,854,489,506,491,597,529,501,472,496,530,430,469,376,551,506,478,733,387,472,501,557,575,558,487,514,538,491,458,431,476,470,528,354,396,767,497,348,537,373,521,357,356,487,555,555,522,569,331,505,458,522,540,586,548,434,494,495
"COG0474",1644,1833,3010,1996,1678,1563,1924,1890,1435,1497,1699,1402,1529,1934,1539,1610,1338,1179,1415,1606,1898,1640,1153,3347,1588,1902,2592,1560,1557,2035,2175,2350,1247,1278,2262,1576,1502,2004,1410,1378,1329,1512,1023,2203,1443,1382,1513,1602,1505,1268,3685,1272,1695,1516,2168,1587,1253,2396,1724,2816
"COG0475",1513,907,533,818,977,1432,1011,1550,1067,1397,1460,1321,996,921,1291,1720,1663,1522,1398,1613,1087,721,1604,591,867,1222,877,857,1408,2047,1062,330,2134,1531,1146,1755,611,344,1322,1685,1419,2222,1405,1373,576,1377,1232,1478,1115,1026,991,1796,1292,1851,895,1645,1556,1019,1391,758
"COG0476",292,269,153,241,238,255,216,293,237,181,233,198,265,195,286,260,276,288,374,316,261,275,238,395,338,316,278,370,331,277,219,714,309,227,354,172,199,367,249,139,188,223,855,264,269,320,271,309,197,194,305,300,273,265,165,339,285,359,232,227
"COG0477",3500,4223,5473,4388,3510,4253,2498,4139,2830,2889,2904,6109,2666,1765,3100,4462,4064,5293,4065,3459,3400,1871,4345,10981,2889,4437,3045,3327,4221,6536,2916,2751,5169,4095,6949,4947,4746,7302,3637,4337,5072,4436,6355,4843,13657,4546,3518,4035,3222,2494,9088,4185,2574,5846,1986,4770,3902,2109,5500,5168
"COG0479",271,261,96,117,222,167,198,246,156,190,166,303,191,76,237,232,315,495,265,199,284,135,338,358,211,220,203,258,201,659,202,72,190,296,281,173,121,192,295,206,309,162,532,384,225,237,171,170,198,134,236,273,172,240,175,334,190,216,321,215
"COG0480",1047,1041,754,1084,896,1003,1014,1048,1036,1232,869,896,980,1092,950,913,990,943,1048,883,1297,1050,865,1148,1046,866,1047,1317,1314,1014,3112,3029,2792,2997,2586,1783,2662,2941,4012,6682,3221,4263,2565,3654,1200,2468,3287,3457,3025,3139,2656,2757,2808,2464,3334,2773,3811,3121,2340,3175
"COG0481",784,871,857,881,787,620,780,756,767,662,623,642,781,803,730,606,732,884,754,719,724,864,725,837,710,643,880,829,746,909,906,617,669,788,811,496,854,741,811,553,598,517,779,779,464,802,873,747,766,871,706,617,711,687,936,726,899,819,635,789
"COG0482",285,277,167,252,244,267,289,331,209,315,276,307,252,236,283,241,300,213,261,318,175,222,346,81,254,297,282,267,299,266,848,488,990,806,700,754,577,444,952,808,946,848,722,719,257,819,804,854,783,799,544,1025,823,880,790,961,955,750,950,493
"COG0483",188,256,270,156,92,190,195,179,105,239,173,239,158,157,217,260,152,46,181,298,56,91,253,373,193,160,152,128,227,111,149,67,277,178,144,268,241,238,184,270,195,249,46,133,250,187,201,231,154,181,211,301,147,269,129,163,295,134,257,160
"COG0484",397,499,635,510,485,469,549,501,881,441,335,433,452,514,553,380,343,401,406,435,515,552,361,658,512,427,576,440,416,467,602,550,349,436,511,281,551,595,533,518,374,246,462,460,338,417,512,499,462,521,601,320,516,411,626,356,395,624,458,676
"COG0486",638,659,704,661,695,611,682,571,651,613,613,636,680,661,670,546,504,538,608,684,562,748,575,360,589,513,703,661,622,493,734,482,517,564,622,457,865,520,601,658,592,538,401,526,425,547,621,649,624,718,544,603,621,546,654,529,715,679,601,773
"COG0488",3438,3175,3763,2834,3069,3011,3428,3347,2952,3192,2909,3094,3257,3026,3359,3079,3118,3208,3048,3739,2956,3496,3331,3376,3409,3187,2884,3198,3442,3696,3143,2500,3663,3324,3407,2954,3766,3107,3481,3340,3550,3173,2956,3546,1916,2827,3159,3715,3104,2640,3369,3101,3126,3262,2849,3099,3486,3277,3287,3280
"COG0489",1624,1212,663,1220,1373,1258,1101,2196,1000,983,1464,1538,1329,1059,1252,1143,1868,1639,1480,1485,1106,903,1556,1236,1132,1332,1020,1112,1606,1621,2237,770,1540,1579,1359,1592,821,1163,2319,1479,1415,1953,2129,1752,1033,1692,1454,1195,1129,953,1349,1705,1436,2072,1142,1418,1254,1327,1375,1051
"COG0490",23,0,3,10,15,3,2,7,28,4,12,4,3,14,4,10,11,2,35,12,3,12,8,4,0,6,6,16,9,7,21,17,24,4,1,59,5,0,11,0,5,5,0,2,1,0,20,6,9,15,13,0,0,0,6,8,7,6,3,2
"COG0491",792,623,510,685,628,531,591,476,630,480,432,496,754,743,463,520,722,436,634,505,502,840,540,219,463,478,622,628,606,452,588,641,381,596,639,669,491,595,480,571,349,454,478,411,787,481,433,583,574,786,695,347,496,577,637,493,443,525,598,600
"COG0492",507,605,1006,727,507,453,503,416,510,449,381,404,528,421,423,445,452,474,561,556,475,574,442,1270,509,703,505,467,453,551,603,767,394,514,804,504,703,844,509,393,389,379,380,415,510,441,509,527,573,657,775,359,566,412,469,441,431,470,516,789
"COG0493",1601,2204,1253,2106,1797,1236,1929,1171,1852,1350,1245,1306,1756,1588,1459,1101,1343,2188,1634,1717,1842,1741,1374,1505,1629,1708,1571,1527,1794,2742,1672,1673,1409,1581,1842,1253,2119,1473,1559,1129,1220,1049,2050,1603,2157,1827,1603,1775,1665,1702,927,1132,1377,1186,2142,1452,1640,1594,1581,1676
"COG0494",693,1160,1691,1093,1192,1006,1268,496,1285,924,1134,576,949,1361,909,551,535,627,892,596,1032,1171,620,2365,1157,985,1231,975,910,417,858,1613,511,730,1221,637,1683,2037,642,845,767,567,525,540,1234,851,979,915,937,963,1605,609,1118,626,1314,484,560,1324,1001,1652
"COG0495",1183,1205,996,1193,1040,907,1220,1234,1058,1192,854,1081,1023,1143,1094,952,1233,1654,969,1123,1159,1231,1150,1210,1189,1016,1237,1085,1071,1534,1255,862,1118,1253,1247,849,1178,1155,1257,867,1166,922,1241,1231,663,1108,1050,1114,1118,1197,1060,986,998,1022,1372,1080,1046,1278,1131,1058
"COG0496",278,211,52,155,204,204,214,217,196,294,235,286,222,140,250,197,321,395,261,346,260,139,303,54,214,146,212,206,280,433,205,27,273,301,242,189,104,124,264,264,290,216,349,331,97,259,188,229,173,144,137,291,195,281,156,270,316,191,239,46
"COG0497",698,741,666,758,703,686,611,552,733,573,567,604,696,631,757,618,638,715,649,549,673,723,574,777,639,604,732,568,724,651,755,578,594,651,859,441,791,679,641,425,442,439,574,581,329,475,758,640,577,638,698,463,625,660,733,677,783,703,607,693
"COG0498",592,728,675,685,649,546,653,583,670,535,404,647,563,623,601,539,506,706,650,553,512,632,602,677,612,535,621,692,503,646,216,175,180,219,246,103,300,227,179,129,205,111,223,167,153,169,219,192,184,197,181,174,196,147,197,151,201,183,160,181
"COG0499",172,112,47,341,172,271,101,131,121,110,253,180,48,171,148,197,115,82,270,74,38,94,100,251,59,134,216,217,137,81,180,8,306,145,112,274,212,150,169,228,119,223,125,53,2,151,217,156,154,143,143,178,81,169,124,229,220,107,174,172
"COG0500",1296,1221,2486,1632,1606,1893,1664,941,1585,1216,1978,1290,1509,1792,1402,1326,1007,843,1514,920,1344,1788,1064,919,1716,1576,1479,1444,1572,885,1508,1956,1433,1070,1263,1795,2908,1059,1219,1665,1212,1254,967,1067,2278,1482,1697,1493,1655,1586,1706,1081,1893,1321,1614,1338,1146,1524,1499,1690
"COG0501",382,320,314,228,270,476,306,608,424,301,276,378,295,198,296,535,396,339,372,442,508,159,408,414,308,350,326,235,320,388,253,313,387,427,324,371,361,312,517,339,297,471,352,393,318,262,363,345,213,433,458,504,153,454,219,393,335,209,300,228
"COG0502",818,510,370,499,450,731,533,755,309,589,526,610,650,421,722,586,667,271,557,736,259,511,604,247,588,638,494,473,864,314,594,497,768,502,399,545,535,494,753,624,682,536,407,432,284,562,668,690,618,461,432,735,573,817,361,924,805,436,687,315
"COG0503",465,614,804,577,567,570,571,504,674,530,418,527,620,525,488,423,554,705,493,583,607,561,642,741,566,496,555,600,485,714,527,514,421,547,726,510,808,625,481,568,618,483,583,647,414,563,582,597,581,584,952,612,618,454,530,429,534,592,652,755
"COG0504",634,769,790,838,719,550,771,718,682,527,485,578,673,784,624,666,608,773,691,655,580,785,661,792,764,560,794,668,643,785,790,681,578,669,894,459,776,766,770,488,565,555,679,676,431,670,784,676,701,712,723,579,623,564,820,586,713,778,629,714
"COG0505",470,546,631,690,452,434,452,388,468,391,330,394,476,484,391,432,443,547,428,470,406,401,440,670,474,372,399,434,459,552,425,541,372,478,619,343,525,560,493,330,395,308,469,431,312,472,599,513,455,551,777,372,477,381,502,346,514,464,424,610
"COG0506",130,13,57,144,91,198,98,174,54,247,247,198,82,68,205,88,327,14,217,276,46,92,339,54,155,220,22,180,270,281,188,94,337,196,27,226,43,112,177,396,572,502,157,123,372,462,208,179,320,136,114,433,325,284,53,294,151,130,91,31
"COG0507",2322,2339,2668,1790,2163,2063,2346,1859,2836,3956,2403,2815,2447,2866,2396,1969,2261,2304,2110,2720,2753,2970,2017,2673,2233,2048,2099,2902,2066,1906,2384,2792,1989,2050,1915,1556,1900,1800,2312,1796,1520,1757,1945,2611,8835,2357,2050,2332,2264,2805,1540,2265,3330,2373,2462,1710,2257,2215,1726,2611
"COG0508",32,10,99,46,26,75,18,18,19,18,47,34,18,10,35,63,23,2,62,23,18,18,20,27,34,56,6,13,49,21,123,53,304,106,112,209,73,69,98,232,101,125,13,46,425,155,116,138,94,72,130,109,45,289,39,236,136,51,198,54
"COG0509",177,104,20,77,106,155,97,161,67,123,150,201,86,54,109,188,181,40,174,148,8,79,193,233,85,152,112,123,173,117,135,31,151,114,62,219,36,91,163,234,237,236,130,114,124,137,134,108,155,75,133,239,135,165,76,180,108,85,135,83
"COG0510",33,39,160,12,47,24,21,23,35,75,10,23,17,19,61,22,20,14,10,30,96,28,4,16,55,19,18,38,21,14,41,74,123,88,167,86,910,314,62,73,42,29,31,66,190,84,49,115,225,80,158,34,144,44,80,72,76,32,60,309
"COG0511",328,488,272,306,305,289,474,341,311,363,332,456,305,199,391,318,445,262,371,464,221,271,538,160,479,442,467,368,428,526,345,318,425,398,396,427,385,235,418,523,663,490,425,403,235,529,330,297,498,248,380,585,508,365,345,470,253,430,511,230
"COG0512",240,241,282,173,303,242,253,286,201,287,258,258,199,250,227,235,211,286,222,288,209,203,263,403,283,247,262,268,239,266,206,211,179,248,239,173,162,356,234,219,262,206,379,198,328,201,268,309,236,166,272,259,272,233,176,147,255,284,265,266
"COG0513",1361,1376,1123,1019,1055,1190,1237,1665,959,1401,1286,1489,1295,893,1239,1368,1622,809,1471,1655,1089,1051,1739,997,1396,1282,939,1092,1413,1483,1273,451,1495,1469,1302,1485,1527,943,1688,1564,1886,1628,1530,1275,1165,1559,1203,1598,1514,1437,1280,1832,1365,1613,928,1464,1625,1273,1311,1091
"COG0514",2126,2248,486,1401,1720,2040,1693,2479,1785,2198,1924,2238,1623,1359,2255,1956,2284,2720,1945,2310,1857,1356,2434,993,1637,1703,1442,2223,2141,3081,1712,573,2396,2491,1821,1909,1120,1219,2303,2355,2846,2225,3523,3339,468,1730,1945,2067,1909,1654,1039,2563,2415,2459,1266,2267,2392,1580,2352,901
"COG0515",1714,1627,1887,1457,1218,909,1202,595,1294,890,589,886,1236,1677,757,521,663,1037,900,1001,2009,2745,541,3726,1075,1166,1540,1682,1283,261,1381,2458,540,1758,1421,340,1212,2570,799,501,1162,565,948,1003,329,647,1402,849,1055,966,1538,464,1244,440,1785,569,567,1644,776,2202
"COG0516",620,791,1003,663,691,761,605,699,645,629,546,708,576,754,612,623,644,891,759,688,548,684,657,1047,674,684,706,746,700,934,681,701,638,757,855,571,845,949,627,598,582,507,866,760,457,599,708,668,631,611,876,583,644,710,752,701,733,725,741,763
"COG0517",880,1100,1432,993,1015,814,776,862,1001,795,687,883,705,828,738,935,819,1423,1053,855,933,900,837,1531,895,845,959,1057,842,1415,936,899,779,955,1348,864,1079,1573,840,567,713,539,1524,1116,734,769,868,763,818,825,1252,675,833,832,1045,883,900,952,880,1085
"COG0518",816,689,1006,627,750,761,596,797,630,802,696,577,816,673,681,589,945,897,756,1016,630,703,812,983,784,714,654,657,989,959,826,773,672,870,915,816,916,974,831,791,783,840,738,702,480,841,751,822,882,838,843,854,839,709,650,911,1050,692,559,848
"COG0519",666,716,722,686,752,738,611,700,670,744,661,556,686,657,661,606,944,851,829,977,631,698,850,774,818,703,577,762,990,958,250,252,264,240,273,249,258,244,294,247,287,268,246,243,159,260,272,269,293,259,207,296,309,234,210,297,335,192,168,235
"COG0520",612,750,690,818,640,675,615,708,697,627,465,678,647,534,624,476,678,734,556,595,554,562,610,565,635,591,669,685,574,713,684,467,479,588,702,397,811,946,618,478,561,434,885,800,578,656,744,621,593,628,707,572,637,464,754,560,606,634,601,566
"COG0521",48,87,177,111,85,94,81,47,96,119,36,111,87,100,61,44,38,78,86,87,97,80,72,134,118,109,92,66,52,46,49,90,50,62,197,83,184,265,43,40,66,47,91,73,336,134,88,92,95,239,162,52,68,85,72,55,81,65,125,211
"COG0522",273,427,344,418,408,258,402,321,439,331,338,326,297,473,244,320,287,429,297,290,369,401,322,314,337,256,429,419,250,370,308,234,209,304,401,240,365,269,304,261,222,213,389,341,235,207,305,304,279,359,361,230,287,240,401,201,309,393,282,380
"COG0523",319,240,336,316,238,270,385,281,288,399,213,201,357,295,319,124,497,329,235,372,417,408,358,183,415,389,336,274,298,321,341,410,199,276,242,147,289,239,250,210,334,203,315,386,408,455,289,303,387,525,347,234,328,396,437,334,296,503,281,479
"COG0524",2296,1962,1723,2047,1903,2182,1963,2408,2060,2551,2011,2278,2145,1770,2054,1866,2446,2428,2128,2528,2564,1632,2618,2885,1975,2113,1759,1877,2163,2932,2034,1210,2055,2223,1827,2021,1376,1930,1975,1988,2627,1971,2542,2552,3025,2251,2158,2297,1917,2420,2057,2285,1942,2246,2088,2100,2485,1864,2374,2304
"COG0525",917,1317,1101,1127,1071,820,1204,1199,1001,979,822,828,988,1217,834,920,1104,1172,891,861,847,1272,891,1542,1159,841,1182,1054,879,1258,1165,886,836,1115,1399,673,1162,1291,1147,719,817,675,868,873,720,943,1267,999,1027,1163,1065,833,981,869,1331,762,1071,1153,948,1250
"COG0526",1937,2122,929,1359,1795,1714,2148,2507,2289,2070,2070,3109,1827,1459,2260,3208,2281,1953,2711,2398,2715,1312,2765,1291,2028,2040,2046,2545,1952,3263,2220,1007,2141,2290,1262,2898,1233,1323,2566,3299,3592,3682,2214,2537,774,1978,1985,1924,2381,1386,1253,3262,2325,2175,1434,2201,1748,1834,2744,835
"COG0527",1223,1292,844,1205,1174,1099,1126,1444,1174,1273,1167,1273,1175,1088,1271,1157,1391,1485,1143,1502,1038,985,1502,956,1159,1124,1097,936,1221,1792,1105,927,1357,1415,1251,1033,1013,856,1406,1083,1162,1131,1032,1192,852,1063,1280,1273,1078,1068,945,1276,1121,1373,974,1247,1413,1221,1317,905
"COG0528",366,385,353,439,389,343,447,409,399,333,398,341,330,393,323,322,335,416,360,400,381,372,386,452,327,326,356,441,305,482,121,95,99,107,154,118,115,139,117,107,128,78,142,139,79,137,131,92,120,116,154,102,125,91,133,115,88,129,97,118
"COG0529",124,97,17,89,82,211,109,191,65,134,123,181,140,91,176,121,177,29,111,209,32,85,200,32,166,172,88,60,188,81,127,15,238,85,33,150,12,40,171,152,167,186,42,85,107,129,111,193,84,98,60,214,137,239,71,138,151,99,220,42
"COG0530",404,349,212,428,369,392,514,320,356,467,408,246,479,405,434,347,405,239,301,316,318,542,343,89,343,379,327,334,480,103,361,307,371,285,325,182,400,178,387,315,368,279,174,218,239,477,315,403,411,361,272,258,331,348,480,326,420,364,378,507
"COG0531",786,689,2317,995,774,838,525,1090,568,614,678,844,632,441,559,837,785,485,935,1020,417,458,951,2821,741,1118,527,855,765,781,792,867,848,711,3155,1171,2225,2489,877,858,941,759,846,434,2902,1197,788,1030,835,682,3920,1031,718,1001,498,957,630,506,991,2604
"COG0532",813,855,931,967,634,519,783,866,791,575,502,721,784,848,792,863,718,1038,601,711,822,754,662,900,1015,659,828,722,710,1352,851,850,532,757,858,487,618,658,980,309,376,447,1321,1117,562,619,735,695,650,831,877,492,664,475,1062,694,770,959,593,804
"COG0533",445,566,569,687,515,416,569,409,499,424,345,383,527,550,470,467,384,483,477,448,445,593,517,523,526,414,555,560,431,424,527,622,375,434,630,369,546,629,476,313,401,348,502,459,285,424,485,492,503,627,518,411,476,387,607,362,470,600,411,535
"COG0534",7620,7920,6552,6242,7615,7191,8674,6034,7399,7051,6898,5453,8116,8416,7726,5375,6719,5506,6248,7001,7096,8401,6793,4044,8484,7372,7605,6497,7649,4542,7390,9780,6594,6038,5176,6052,8241,5461,6376,5712,5965,5468,5458,5966,4362,7387,7032,7472,7825,10193,4482,5424,7738,5894,8448,6964,7572,8069,7027,9102
"COG0535",564,828,658,886,1110,839,705,679,1095,743,587,897,720,999,751,699,514,880,985,652,552,914,638,235,1022,865,958,1025,831,542,762,1220,764,786,572,392,614,1000,628,1274,1456,807,1364,1168,191,840,718,550,1180,745,668,1083,1476,918,834,958,672,985,1077,576
"COG0536",519,580,514,588,514,357,564,528,486,467,270,514,499,522,471,414,424,557,445,538,566,622,494,760,481,432,507,496,425,672,621,449,398,544,661,255,502,731,568,285,454,277,589,511,209,448,498,467,487,525,587,443,426,381,600,485,529,530,363,577
"COG0537",344,411,351,335,389,320,511,396,449,491,425,392,383,442,403,330,416,285,361,455,374,340,485,404,400,375,470,470,346,333,334,268,329,324,321,341,534,502,365,456,573,433,337,414,184,360,355,388,395,278,509,453,377,355,365,334,366,463,436,406
"COG0538",471,445,347,283,435,364,458,425,369,498,451,391,456,491,512,342,485,573,390,459,558,463,477,521,501,445,467,393,518,607,432,419,412,463,427,289,423,377,413,328,455,316,593,563,300,415,387,437,373,500,273,441,470,445,447,447,531,476,379,369
"COG0539",839,818,750,844,896,757,823,711,959,763,645,748,771,890,667,686,671,908,884,917,644,973,686,663,773,548,812,927,725,1007,991,713,689,773,801,520,723,834,845,539,674,608,723,774,472,818,960,699,820,689,609,639,689,653,1067,751,809,894,735,733
"COG0540",481,494,448,499,493,455,474,398,549,386,383,319,531,485,434,360,416,587,465,389,475,518,381,517,423,325,429,453,401,541,432,376,380,507,561,278,603,410,465,365,363,282,539,431,274,460,490,429,440,588,432,256,386,348,476,394,480,470,296,463
"COG0541",618,644,570,652,549,504,640,503,608,573,451,576,623,587,573,548,547,663,610,591,631,683,562,758,585,529,722,565,550,724,747,444,581,604,665,399,675,676,652,499,533,393,733,644,368,675,619,589,640,638,536,556,505,574,714,629,696,678,570,617
"COG0542",2261,2787,3161,2676,2470,2149,2540,2099,2395,2756,1844,2537,2582,2520,2411,1791,2317,2786,2422,2540,2793,2949,2788,2732,2505,1993,2817,2404,2652,3241,2543,2084,2152,2375,3104,1766,2770,2549,2146,2809,2101,1752,3042,2358,1455,3002,2604,2605,2882,3163,2932,2008,2337,2041,3077,2185,2701,2859,2237,3082
