"","DLM008","DOM003","DLM028","DOM008","DLF010","NOM009","NLF007","DOF011","DOM018","DLF004","DOF003","DLM010","NOF002","NLM016","DLF012","NLM029","NLF002","NLM027","DLM016","NOM022","DOF007","NOM017","DLM002","DLM020","DLM009","NLM025","NLM010","NLF010","DOM010","NLF012","DOM016","NOM029","NLM002","NLF013","NOF014","NLM021","DOM019","NLM032","DLF006","DLM012","NLM024","NOF007","DLF001","DLF003","DLM006","DLM027","DLF014","NOF010","NOM014","NOM001","NLM009","DLM014","NLM031","NOF006","DLM001","DLM004","NLM028","DOF009","NOF013","NOM012"
"COG0840",688,330,741,90,464,896,956,187,721,442,463,282,658,92,96,1095,1302,27,175,448,77,328,742,379,1394,641,672,424,483,551,2027,1570,186,3719,3487,2264,1680,2053,1039,152,123,2383,89,1001,2677,1352,1019,1261,655,1336,1003,1304,2321,859,331,344,3632,525,1952,1892
"COG0841",4100,3372,5133,8238,2726,1562,4099,5758,5746,4736,6429,6755,6010,3570,934,3785,4787,654,7749,5577,7997,2129,3479,8920,1218,2070,5527,6849,7817,6625,7554,5175,3861,3681,3246,6572,6139,2589,4845,1354,7199,4935,6268,2222,3751,2440,2268,6256,7050,1624,2023,9550,4955,7434,7395,7291,4238,6589,6463,3482
"COG0842",1123,951,1094,1960,721,610,1147,1656,1133,1345,1585,1597,1540,1237,704,1367,1309,993,1760,1273,1971,1203,1007,1847,1202,1250,1433,1781,1489,1546,1531,1380,1317,1008,1008,1380,1713,767,1297,346,1570,1236,1967,1185,1222,1131,969,1605,1490,1080,1254,1596,1260,1812,1536,1954,944,1373,1331,909
"COG0843",3,65,58,15,37,1,0,0,1,3,1,114,8,11,32,0,1,33,21,10,16,1,0,6,1,8,3,2,1,2,14,18,20,1,0,1,0,3,26,24,17,5,2,1,0,3,0,4,7,1,1,0,1,9,5,5,4,6,2,55
"COG0845",3234,2870,3373,6059,2271,1910,3001,4729,4050,4127,4932,5029,4782,3587,1521,2963,3919,965,5408,4948,6491,3004,3108,6420,1206,2957,4224,5719,5222,4329,5613,4260,4201,3048,2680,4574,4824,1951,4136,1021,5347,4537,5949,2800,3738,2580,1806,4929,5387,2577,2698,5917,3796,5995,4715,6521,3541,4853,4876,2985
"COG0846",625,587,409,333,599,817,558,415,725,768,437,381,539,735,443,578,389,639,386,404,182,495,431,329,949,728,379,337,437,472,362,371,979,648,585,443,401,631,429,582,390,461,216,525,577,625,673,401,391,569,590,479,505,310,456,362,784,553,453,600
"COG0847",307,496,465,486,312,220,326,451,340,483,404,348,343,1072,125,305,355,641,391,529,468,760,397,374,757,737,328,477,410,383,421,570,847,263,399,372,434,216,533,246,586,384,388,375,539,739,223,511,561,471,972,519,355,523,385,541,312,388,280,761
"COG0848",17,123,54,43,31,22,12,91,34,39,45,99,54,17,14,25,99,87,31,42,110,40,75,45,181,142,23,76,85,3,75,54,41,24,20,24,17,51,90,33,56,22,29,21,20,65,36,36,45,22,19,44,19,42,50,67,7,34,9,30
"COG0849",249,656,356,303,422,314,404,595,281,576,288,433,372,805,95,417,227,399,276,669,262,643,298,356,520,681,371,221,399,298,375,370,731,527,364,311,358,239,198,125,502,301,171,519,559,474,66,482,320,651,805,442,383,298,356,230,296,333,308,407
"COG0850",100,72,85,19,156,142,109,63,58,50,65,54,59,28,28,138,124,94,40,48,27,51,121,29,195,131,73,34,72,72,72,68,24,141,121,67,34,137,52,60,24,74,18,113,74,69,57,40,59,62,20,52,97,26,16,23,122,23,56,78
"COG0851",47,45,38,8,128,67,40,31,27,24,29,40,48,3,54,62,77,32,13,21,14,23,65,11,34,54,24,24,19,21,27,39,11,54,50,33,15,78,50,20,16,27,14,33,35,17,29,17,29,31,12,18,20,17,7,12,33,11,28,44
"COG0852",287,285,249,409,124,106,310,362,269,441,318,449,325,574,42,237,251,22,459,386,340,277,226,376,28,266,214,366,454,377,360,411,729,329,190,350,455,132,225,49,494,303,381,248,314,105,50,373,422,395,421,437,384,352,452,387,255,462,277,264
"COG0853",151,146,123,140,106,150,159,118,123,174,127,172,156,199,196,143,148,62,127,135,150,178,178,114,93,128,119,175,126,139,151,154,180,123,114,151,124,100,156,50,207,167,162,206,144,122,58,167,197,232,203,156,125,164,136,176,107,147,116,148
"COG0854",68,21,55,82,29,9,42,26,60,37,58,97,66,15,10,29,41,7,84,39,60,4,33,70,21,30,54,103,77,65,209,215,42,165,115,189,245,88,161,31,136,232,223,49,102,40,47,148,286,15,43,238,163,264,184,264,141,193,176,88
"COG0855",579,578,831,881,490,954,760,941,1029,598,689,888,980,210,1302,823,1010,529,763,727,732,676,746,917,754,519,1038,1032,882,814,867,1163,976,1004,786,872,914,968,644,1098,463,798,812,646,553,965,1081,650,843,393,488,751,795,771,782,929,924,903,913,590
"COG0857",4,225,122,35,21,3,0,0,32,1,3,77,43,7,50,2,2,41,9,5,28,6,3,9,5,181,4,9,7,3,28,45,40,4,0,2,1,10,42,482,33,1,11,3,0,40,233,12,11,3,5,2,1,34,37,12,3,63,3,0
"COG0858",284,267,195,192,336,246,252,254,216,228,214,221,245,297,235,276,278,273,233,338,188,262,252,195,167,326,227,215,200,244,207,251,273,225,252,233,198,263,283,314,216,249,193,361,295,259,309,235,271,277,410,219,236,194,228,253,226,289,222,275
"COG0859",99,761,341,349,363,232,237,661,170,513,257,678,373,636,106,213,346,245,307,681,556,590,357,393,426,776,220,440,466,206,557,236,692,229,137,250,233,217,460,137,761,219,580,384,392,397,276,471,404,538,613,375,124,345,338,534,167,354,314,347
"COG0860",839,648,808,583,824,1085,827,545,700,633,643,652,600,536,1114,799,775,1047,561,677,519,527,819,577,1000,765,699,633,596,653,743,707,729,928,1068,760,717,1012,715,424,368,643,455,788,755,437,805,607,558,437,448,659,728,469,484,527,755,584,716,856
"COG0861",12,622,187,99,158,69,8,374,52,196,32,378,62,433,88,33,130,225,31,249,61,417,146,22,285,531,16,95,31,3,165,104,341,15,11,16,5,39,139,487,367,11,33,166,156,348,320,152,26,364,363,17,10,49,92,38,12,104,5,111
"COG0863",523,500,499,492,606,321,773,284,435,641,961,668,624,548,831,611,392,180,834,432,383,202,647,537,173,249,420,643,650,662,364,813,846,602,659,445,757,436,836,211,296,589,312,604,870,484,267,381,720,420,247,415,499,751,590,338,446,425,412,972
"COG0864",7,28,19,20,17,6,3,2,16,6,15,31,6,1,8,4,3,15,18,7,9,3,13,15,12,4,6,9,10,2,17,14,6,8,3,7,26,2,36,11,14,11,6,5,1,8,0,18,5,3,2,8,3,12,14,8,2,14,1,6
"COG1001",190,139,257,167,426,313,230,47,191,124,149,195,213,47,613,167,165,353,194,143,166,122,172,106,148,114,207,54,246,172,317,152,88,124,170,214,234,218,241,179,90,238,101,151,81,265,418,134,249,109,113,195,213,102,222,122,219,235,198,173
"COG1002",532,1197,877,642,655,898,740,749,354,538,710,958,465,1934,748,422,309,693,278,1505,576,1443,961,230,583,427,734,629,298,344,510,1386,199,369,718,330,684,434,248,647,1786,439,692,792,820,1030,786,983,473,935,1707,783,758,746,629,542,497,766,487,1445
"COG1003",410,277,471,546,250,64,297,317,411,265,520,333,409,46,68,245,362,22,571,295,744,118,299,635,69,139,427,434,499,558,503,511,206,220,233,565,343,169,366,95,288,398,668,161,224,134,38,491,603,57,159,687,397,484,670,577,212,498,415,193
"COG1004",793,687,613,1172,445,303,632,1244,680,760,908,632,949,946,190,666,785,514,774,571,767,692,903,874,438,994,715,664,828,877,815,705,993,534,607,669,555,524,715,541,476,608,1151,829,727,348,324,635,731,401,1496,950,714,1300,756,1056,345,856,797,531
"COG1005",203,276,187,212,107,94,214,328,124,360,248,275,279,490,24,145,158,16,270,343,264,294,165,251,29,238,165,242,226,230,224,302,497,187,96,263,328,98,173,21,519,185,277,239,267,142,34,333,283,324,409,346,240,250,313,309,154,274,220,196
"COG1006",19,3,10,3,9,6,14,0,5,4,7,9,4,3,0,7,1,1,16,11,13,2,13,8,0,1,4,3,11,12,10,1,11,10,10,9,8,1,31,1,5,4,9,3,8,1,1,11,14,5,1,2,9,4,18,1,4,4,4,11
"COG1007",225,277,215,337,124,144,290,649,279,469,342,390,228,611,56,196,293,17,432,514,431,460,241,353,33,370,270,495,375,411,314,362,643,270,158,335,371,142,233,39,639,324,450,346,371,194,66,456,433,363,490,464,322,363,425,487,207,381,299,242
"COG1008",321,349,275,404,121,95,327,360,410,505,280,328,319,670,37,226,218,8,485,420,381,332,225,464,23,310,238,289,437,402,296,390,668,279,141,396,476,114,179,41,632,270,265,335,450,175,12,394,441,384,555,465,341,418,493,403,161,379,316,263
"COG1009",313,607,346,336,173,221,349,639,501,622,305,327,275,955,63,202,236,33,520,710,393,689,282,365,47,442,234,372,527,484,392,339,809,239,193,396,452,133,248,69,957,308,278,529,375,312,40,622,486,698,769,618,360,372,575,414,206,366,315,323
"COG1010",190,62,226,95,145,175,166,82,245,102,231,97,165,14,83,226,135,104,259,151,72,96,179,124,61,64,158,101,188,170,143,103,31,142,157,145,206,162,203,47,57,163,115,80,81,133,149,142,134,125,51,121,243,135,81,56,153,121,188,128
"COG1011",940,1101,580,868,785,899,671,1136,866,868,792,738,831,1217,743,497,691,815,854,1370,931,1152,869,762,366,991,616,960,713,731,261,307,260,256,254,226,274,318,262,315,288,352,299,304,229,319,319,372,334,258,393,230,235,278,276,324,238,303,228,251
"COG1012",500,1234,1531,846,1150,1093,604,392,625,564,801,2075,688,185,1754,626,733,2196,592,490,652,264,544,742,2052,325,981,989,871,636,967,784,366,597,804,763,618,862,1035,2017,716,601,881,398,714,1175,1604,664,825,333,245,537,502,588,541,834,928,597,613,638
"COG1013",1575,1528,1294,1883,1619,1557,1599,1918,1992,1701,1360,1427,1457,2075,1265,1545,1563,489,1746,1806,1501,1935,1493,1700,571,1603,1407,1478,2175,1874,1878,1539,2102,1476,1247,1838,1898,1181,1566,407,2528,1466,1183,1606,1720,1822,2316,1866,1965,1975,2080,1948,1832,1523,2248,1414,1361,2020,1197,1475
"COG1014",1831,1491,1636,2399,1809,1651,2048,2014,2421,1918,1809,1792,1917,2102,1289,1802,1981,504,2344,2100,1713,1867,1723,2139,808,1671,1856,1932,2546,2217,2109,1773,2147,1860,1529,2123,2403,1317,1902,364,2626,1938,1640,1826,1906,1880,2605,2066,2581,2007,2005,2468,2123,2052,2553,1967,1479,2394,1557,1758
"COG1015",207,298,268,131,217,401,253,143,199,143,168,183,194,68,429,370,153,445,131,110,75,178,178,82,208,108,248,113,174,170,142,158,69,212,289,159,120,349,202,163,87,144,76,131,115,260,362,128,144,168,68,141,243,86,110,55,274,124,160,189
"COG1017",5,95,62,25,17,23,0,7,16,13,13,86,11,18,35,1,1,27,4,9,9,2,4,9,67,11,5,10,11,3,43,41,14,3,4,14,5,2,30,25,24,10,8,3,1,2,1,14,3,1,3,20,1,20,8,18,5,8,2,9
"COG1018",13,265,167,74,75,9,1,4,27,5,18,266,45,28,66,4,5,131,11,16,42,8,10,21,118,25,19,19,14,1,50,99,49,21,9,26,15,6,75,80,52,19,18,8,4,7,2,25,12,3,5,8,4,62,25,43,9,35,4,16
"COG1020",375,198,411,897,520,670,522,638,189,150,440,765,721,179,2063,483,322,2452,401,102,332,205,391,269,487,343,387,263,314,718,422,458,321,369,386,487,402,659,1023,972,90,565,452,319,206,371,250,227,368,751,171,282,392,431,345,252,512,403,272,491
"COG1021",2,86,65,32,30,29,12,59,14,6,3,156,16,6,30,4,1,42,4,2,26,2,31,12,18,11,8,5,9,70,19,30,56,1,2,3,2,13,46,63,23,3,18,2,3,1,0,10,10,115,0,1,8,32,8,11,9,92,3,0
"COG1022",391,471,267,588,417,268,344,624,482,471,528,450,495,787,140,337,434,72,531,635,552,530,419,638,227,490,481,654,611,543,1655,1442,1951,1391,1074,1614,1520,1073,1301,2261,1860,1686,1855,1421,1421,1198,1609,1765,1862,1323,1881,1909,1462,1732,1730,2055,1236,1826,1397,1154
"COG1023",0,14,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,6,0,3,6,3,0,0,1,2,1,43,0,20,2,1,0,46,0,2,3,0,0,0,0,0,2,0,3,20,0,0
"COG1024",252,641,432,121,308,182,211,123,171,129,142,316,206,72,142,233,157,287,126,108,112,169,182,96,129,97,178,98,151,157,219,272,114,154,163,206,167,236,258,149,163,162,70,204,93,263,410,181,125,152,91,108,158,149,113,92,205,205,207,175
"COG1025",2,125,114,42,43,6,0,1,9,4,1,168,31,20,54,0,1,42,7,7,35,1,0,11,14,13,3,3,2,1,21,64,37,3,1,1,0,3,83,56,32,3,14,1,0,3,0,13,7,1,2,0,4,34,14,10,9,11,2,0
"COG1026",346,202,498,218,376,723,539,291,490,238,356,231,440,50,316,592,470,515,304,213,178,397,547,217,746,192,423,257,304,433,371,265,101,563,499,393,279,736,295,216,108,402,121,472,406,499,807,300,366,318,225,232,461,106,163,163,687,218,368,464
"COG1027",207,493,118,309,197,95,137,639,318,511,179,298,250,737,216,109,232,154,264,570,365,147,183,321,471,477,168,223,304,254,359,289,752,164,174,237,136,185,191,339,731,253,265,210,324,297,647,250,346,83,124,345,178,334,491,577,149,376,197,324
"COG1028",2076,2068,2599,2561,2310,2159,2130,1924,2363,2287,2492,3540,2629,1930,2144,2173,2565,1997,2639,1705,2703,2123,2231,2511,1971,1614,2507,2162,2302,2398,2250,2710,1952,2357,1996,1981,2206,2215,2472,1995,2378,2195,2456,2123,2060,2144,2104,2265,2906,1787,2161,2400,2570,2565,2258,2165,2448,2588,2449,1975
"COG1030",27,29,62,67,35,4,36,36,8,24,38,7,11,6,0,14,33,20,59,21,32,23,47,53,21,23,26,27,41,19,57,15,12,22,23,30,104,13,72,5,28,17,31,18,13,91,115,21,18,26,11,21,6,23,73,23,1,52,17,34
"COG1032",1482,702,1385,1487,1330,1383,1541,1011,1461,1043,1290,1164,1295,773,1445,1560,1275,1267,1378,1251,1069,1030,1307,1453,1006,806,1458,1724,1540,1436,1404,1383,1555,1350,1651,1351,1547,1597,1310,618,962,1165,1030,1165,1299,1283,1544,1179,1386,847,695,1419,1497,1401,1487,1575,1532,1103,1426,1216
"COG1033",595,185,508,114,926,1161,793,225,580,274,471,220,447,81,405,674,770,356,369,240,171,370,695,400,598,263,595,209,303,484,289,308,51,630,736,656,530,849,465,232,56,399,372,706,585,543,232,364,228,473,316,313,477,179,278,165,820,413,534,636
"COG1034",196,233,389,265,505,379,232,77,155,233,313,255,262,36,272,177,310,362,235,148,320,122,244,286,335,111,276,104,320,213,261,124,91,280,250,351,246,193,387,252,153,134,200,141,199,223,202,270,339,110,36,268,328,189,230,207,243,306,216,312
"COG1035",318,41,269,275,319,375,229,652,257,254,332,157,335,709,565,405,573,77,288,272,544,208,782,374,48,567,230,824,423,160,67,90,101,85,174,172,89,168,138,124,111,109,145,168,99,78,90,94,162,32,71,126,84,192,114,106,119,96,144,111
"COG1038",214,70,128,281,223,182,163,78,194,145,265,223,283,33,109,170,166,372,319,131,309,108,176,213,591,78,177,155,247,170,241,253,94,206,157,203,296,224,422,98,126,175,231,111,117,329,553,213,252,130,48,191,170,193,299,170,193,326,153,185
"COG1039",17,23,53,2,51,44,9,3,3,23,11,17,2,2,36,29,2,164,14,2,5,5,9,21,2,8,5,7,16,11,19,6,12,4,23,8,18,45,35,6,5,9,7,53,28,4,6,14,18,16,2,3,15,4,25,0,8,1,22,30
"COG1040",389,398,373,315,396,421,347,357,391,397,349,279,361,487,313,363,354,453,308,337,260,489,392,320,359,357,298,309,400,338,346,405,394,390,303,318,312,423,334,434,437,424,290,491,371,408,328,302,304,526,570,299,300,351,358,298,366,347,300,408
"COG1041",57,20,17,0,24,60,37,21,75,25,15,22,47,7,32,29,27,7,7,52,2,28,51,43,1,20,37,20,36,37,41,32,2,54,31,47,31,109,28,5,0,97,2,26,31,28,27,19,16,86,38,13,48,32,12,7,76,9,25,15
"COG1042",287,175,249,487,147,76,153,62,380,180,431,299,423,29,29,182,216,16,395,130,378,23,157,452,279,62,293,256,309,293,372,252,64,143,183,235,346,114,233,65,181,399,392,77,93,83,2,296,246,35,17,265,322,432,385,405,153,263,302,156
"COG1043",292,318,233,479,182,120,321,490,337,500,381,441,444,566,40,246,394,54,482,511,629,240,321,512,114,442,322,470,466,410,546,411,856,377,198,388,444,136,348,74,579,455,508,354,433,214,160,424,538,345,480,564,359,432,473,600,240,498,351,260
"COG1044",221,294,220,328,197,128,223,394,297,409,301,389,247,435,51,153,253,67,297,365,285,359,251,353,161,358,252,384,370,265,382,304,594,275,164,291,285,117,296,48,605,317,283,310,343,300,145,446,433,400,431,376,256,383,384,437,195,382,264,283
"COG1045",563,363,377,519,416,359,411,415,550,428,495,386,540,706,440,344,526,393,584,477,462,523,431,582,312,550,406,630,406,542,517,495,410,423,550,458,487,403,618,191,457,438,433,559,636,357,300,377,594,477,425,397,417,523,568,541,413,607,538,426
"COG1047",139,128,111,131,107,161,167,110,176,108,150,136,164,151,169,184,128,109,163,143,174,188,133,148,163,156,140,139,151,135,135,166,171,167,101,155,140,125,152,43,175,111,210,160,177,105,82,161,155,123,136,239,147,128,155,157,128,159,136,133
"COG1048",839,992,951,900,647,1106,823,918,1076,746,658,662,829,1056,955,895,873,919,788,788,589,822,802,922,1314,755,910,708,682,871,912,854,1119,933,831,838,783,951,783,1006,664,778,586,858,941,846,1147,646,922,974,901,718,1004,675,925,672,1023,809,763,709
"COG1049",1,172,87,34,49,0,1,0,2,1,4,122,28,12,42,1,0,46,15,10,24,0,1,8,12,232,5,8,1,2,11,20,13,0,0,0,0,1,11,22,15,1,1,0,0,2,0,4,3,0,0,0,1,10,5,3,2,4,1,0
"COG1051",392,270,195,418,200,287,264,282,458,379,430,445,246,423,91,249,369,526,399,427,422,270,265,417,276,450,319,476,401,357,430,436,365,446,346,323,364,209,305,462,390,510,585,374,334,373,353,411,447,305,262,438,408,467,441,508,362,400,419,659
"COG1052",854,315,719,737,689,621,683,416,844,557,798,639,753,352,555,671,596,642,807,509,656,480,671,710,673,518,771,750,801,913,705,627,553,797,737,811,738,754,647,381,553,684,650,633,495,705,524,719,959,423,452,770,840,702,706,772,846,584,686,577
"COG1053",725,1202,1173,992,592,1393,1010,1246,2010,1224,1308,1355,1016,1538,834,1010,1149,1072,1046,1229,790,1484,993,895,2530,1166,1319,1075,1566,1076,1824,993,1466,1783,885,1498,1083,1062,846,1265,1920,1309,596,962,1041,1915,1036,1434,1291,1373,1466,1185,1086,687,1338,2014,1214,1184,802,1245
"COG1054",5,24,18,9,5,7,0,2,0,1,2,19,5,2,10,0,1,50,1,2,2,1,0,3,12,0,0,4,2,2,12,23,14,2,2,2,2,9,28,34,7,2,14,3,1,7,14,8,7,9,4,2,7,12,7,7,6,4,5,5
"COG1055",229,801,331,90,434,396,465,691,258,644,352,193,222,939,220,435,349,164,207,541,103,954,649,174,523,664,361,181,309,183,424,202,1350,392,340,324,261,280,313,90,736,188,110,642,796,539,352,423,180,651,1057,291,220,135,395,101,337,284,143,535
"COG1056",18,86,50,27,33,11,2,9,1,7,3,89,15,9,21,8,103,170,17,9,14,1,71,2,5,10,29,9,2,1,14,19,10,27,35,14,9,17,42,18,12,5,3,9,3,8,4,9,6,94,0,13,6,12,23,1,4,20,1,3
"COG1057",314,310,273,246,359,285,359,368,289,248,302,246,231,371,249,293,249,261,254,374,156,327,299,214,297,285,260,334,264,295,255,280,389,278,360,295,273,335,438,376,350,307,206,348,306,367,296,286,276,331,275,253,313,206,297,295,273,320,281,285
"COG1058",129,135,298,139,162,116,177,124,94,139,164,151,198,20,59,112,129,399,157,61,197,110,161,161,268,79,140,92,194,191,157,135,50,100,150,170,187,167,228,83,83,93,282,90,135,201,251,171,104,95,55,149,112,135,209,118,172,188,193,163
"COG1059",0,0,0,0,0,0,0,0,0,6,0,8,3,0,0,0,0,7,0,15,0,0,0,3,3,0,0,0,28,0,7,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,17,0,1,0,0,3,0,1,0
"COG1060",571,583,533,670,291,673,553,741,529,668,716,689,698,436,1055,508,959,416,786,647,762,591,678,722,416,389,601,965,953,748,904,719,245,566,477,831,695,534,736,255,776,605,781,356,484,403,454,751,837,631,393,846,666,678,767,816,677,741,593,452
"COG1061",588,1114,943,464,706,953,772,1002,1244,1163,538,623,740,1372,1215,1718,1258,1471,1116,678,5775,2471,1236,644,1221,3283,1080,1254,1304,716,760,743,962,1314,1322,1148,821,1442,799,1317,691,839,2326,1723,1824,1367,737,921,742,427,2056,786,551,970,453,659,984,891,1044,979
"COG1062",1,95,50,21,24,0,1,0,1,1,4,106,14,7,15,2,1,25,5,5,18,0,2,5,163,4,8,1,11,1,15,42,15,0,0,1,2,6,28,13,15,2,4,0,0,7,14,4,3,1,3,0,1,8,7,4,3,2,4,2
"COG1063",945,1093,783,715,970,1379,635,1188,683,806,870,897,828,1413,2006,646,763,1545,814,1003,1000,1066,738,788,781,665,627,552,710,645,665,877,453,688,681,643,793,805,859,1213,868,572,765,799,466,1038,1180,853,800,698,643,613,762,780,775,775,802,789,637,797
"COG1064",31,134,110,37,40,5,4,1,3,9,7,219,32,14,50,1,1,146,15,3,81,1,3,57,1,15,4,3,7,5,82,54,26,7,6,2,10,13,67,61,31,4,55,4,13,117,39,16,8,3,2,37,22,55,11,81,3,16,147,4
"COG1066",491,529,451,466,684,456,547,516,648,489,479,538,417,415,457,633,512,586,519,600,366,721,503,440,445,571,447,499,613,559,540,409,724,576,508,598,545,592,475,733,523,507,373,605,520,715,651,600,501,546,534,573,496,462,563,422,530,589,529,527
"COG1067",30,248,132,39,324,39,45,243,35,4,55,115,43,34,41,92,147,46,30,19,30,142,153,14,24,208,6,137,23,10,83,54,24,110,97,42,22,150,63,49,71,26,42,117,9,166,246,16,15,62,37,29,24,27,25,12,11,51,11,57
"COG1069",104,72,137,97,125,51,98,11,45,45,274,188,101,13,397,91,35,50,226,11,29,33,53,64,15,39,51,54,225,109,7,17,4,10,58,39,58,21,45,7,8,60,13,15,18,0,1,36,43,7,1,29,66,27,17,19,10,23,25,61
"COG1070",1309,1802,1449,1572,1575,1677,1057,2418,1237,1660,1248,1846,1470,1881,1884,855,1591,1466,1294,1523,1726,1972,1443,1432,1304,1529,1224,1583,1274,1228,1429,1421,1417,1444,1368,1348,1313,1049,1217,2204,1750,1229,1575,1174,1304,1372,1446,1451,1468,1569,1137,1194,1502,1656,1415,1387,1396,1362,1308,1446
"COG1071",206,4,227,317,166,14,83,9,117,62,184,44,259,13,9,74,192,253,99,29,181,20,86,365,16,25,203,170,74,126,175,184,25,38,51,122,103,42,112,39,46,45,325,28,120,82,64,107,67,23,8,131,142,332,237,190,116,67,216,58
"COG1072",8,73,56,18,25,25,1,1,5,0,8,74,19,7,39,4,10,246,11,6,15,6,3,8,147,139,8,5,8,6,11,39,14,1,7,1,3,29,32,80,13,10,4,2,3,117,65,4,5,6,7,1,7,21,3,4,20,9,4,2
"COG1073",1148,815,1172,1407,1003,731,915,939,1164,953,1185,1282,900,816,1102,829,1235,724,1244,1255,1183,705,1016,1243,608,715,1261,1698,1176,1186,1421,1203,2186,906,935,1105,1254,816,1299,961,851,1049,1337,717,1215,1122,792,991,1366,980,777,1189,1102,1448,1228,1504,1098,1336,1306,1000
"COG1074",1062,924,1075,645,1613,1154,1032,1163,919,886,802,663,845,876,1125,1175,885,1471,779,976,544,1258,1139,725,1182,1198,914,587,825,909,902,796,1298,1049,995,1068,1018,1236,717,502,941,676,528,1309,1177,1335,1011,936,629,1293,999,871,1066,522,1117,587,919,689,818,1144
"COG1075",65,0,14,13,87,27,59,5,86,55,37,6,44,7,230,101,54,1,30,0,8,13,122,16,166,58,133,8,35,59,5,1,3,62,70,195,61,39,39,2,1,9,11,45,67,0,0,27,7,8,5,17,72,14,67,2,8,29,6,95
"COG1076",97,217,154,266,89,70,51,204,220,162,127,250,101,208,44,140,116,31,247,158,83,259,93,151,73,178,108,270,204,138,214,225,407,140,75,113,181,89,163,36,414,220,105,152,193,142,32,203,260,241,216,113,128,204,126,174,100,193,81,115
"COG1077",783,656,636,504,882,737,793,757,703,729,549,513,581,727,413,891,759,625,671,652,466,862,817,527,830,730,664,651,730,737,710,590,706,804,761,716,665,928,769,365,790,655,417,930,758,904,609,645,675,905,841,647,722,475,591,515,841,559,603,732
"COG1078",196,46,76,369,199,71,99,118,267,145,179,195,182,17,72,70,181,186,157,163,293,10,83,255,248,20,173,325,108,234,181,137,26,103,120,199,142,90,109,91,165,274,345,87,87,185,55,212,300,19,12,200,247,284,159,313,174,89,219,71
"COG1079",322,38,261,116,492,293,286,61,156,133,257,77,181,52,257,187,108,502,205,68,132,114,196,101,275,115,163,64,152,193,153,138,46,215,291,245,271,256,299,175,63,156,97,205,167,157,197,146,207,104,70,120,250,84,230,75,199,217,162,313
"COG1080",501,710,769,246,636,972,717,404,558,351,370,451,489,133,969,602,658,911,327,261,165,472,531,258,1392,534,674,247,483,509,417,401,171,632,676,574,312,945,409,908,227,438,148,425,563,893,890,334,350,413,276,361,586,194,312,170,900,343,457,550
"COG1082",681,365,655,795,663,667,591,250,359,335,531,665,516,99,807,454,701,875,687,294,857,341,598,596,310,237,489,418,590,473,679,406,114,437,614,480,542,567,716,380,333,608,718,307,492,357,366,464,530,287,167,383,595,491,577,527,612,476,479,557
"COG1083",164,20,70,261,176,127,231,148,130,225,174,158,160,120,40,241,143,17,230,83,171,34,101,209,47,175,242,125,241,138,284,198,33,116,197,99,109,90,203,32,46,152,336,177,156,43,89,171,193,52,775,211,240,277,101,206,167,183,127,94
"COG1085",19,173,50,13,41,21,24,78,23,2,5,37,27,4,37,11,42,103,2,9,10,35,34,9,43,127,3,41,4,2,20,38,17,7,2,6,11,26,26,503,18,10,12,22,0,270,283,14,7,17,18,1,5,12,25,3,17,77,3,5
"COG1086",373,82,253,464,265,173,288,271,230,303,363,155,672,188,314,314,329,176,368,467,389,318,214,396,320,204,276,373,341,370,1116,1129,316,537,982,960,901,746,1083,288,407,869,1424,534,681,446,310,945,596,309,1741,978,938,1280,905,1046,831,770,1096,805
"COG1087",475,537,421,354,664,614,589,525,511,493,457,431,465,630,597,592,552,682,456,540,362,605,546,367,693,584,498,412,513,491,494,474,600,529,551,475,489,515,478,614,511,445,340,707,606,583,593,489,434,632,747,498,518,380,453,352,492,486,463,621
"COG1088",594,648,539,778,418,542,556,541,519,725,611,934,919,1070,313,673,596,437,552,879,722,686,580,649,604,602,645,896,730,677,204,219,236,209,184,219,189,169,216,177,265,211,245,257,222,237,227,215,216,151,188,234,174,300,179,228,231,224,255,217
"COG1089",516,308,342,404,181,181,393,444,433,406,491,471,442,497,29,211,444,11,289,408,443,464,328,398,33,308,492,433,411,492,351,337,455,300,353,348,398,118,283,47,617,506,358,301,352,312,50,403,529,449,388,461,646,475,442,418,283,259,425,324
"COG1090",24,69,76,131,27,5,28,4,14,64,69,72,115,10,16,13,44,11,72,30,186,3,30,187,11,109,74,42,59,21,91,63,22,11,25,31,78,16,59,32,33,29,188,11,22,29,0,68,30,7,8,40,19,124,94,113,25,53,94,32
"COG1091",459,269,471,500,306,561,513,373,450,410,517,420,961,428,344,586,570,378,526,705,607,436,417,554,524,394,534,633,681,675,483,616,321,548,490,610,558,512,491,317,521,552,472,443,531,455,638,570,530,359,500,551,466,507,515,425,688,459,585,517
"COG1092",627,555,743,432,761,668,637,619,602,566,583,586,435,570,524,758,601,467,538,533,384,595,663,469,411,787,621,511,629,600,622,523,588,691,739,607,581,659,511,206,613,542,415,731,608,518,407,599,566,543,505,586,615,456,630,502,738,533,484,592
