"","NOM010","DOM016","NLM021","DLF009","DLF005","DOM026","DLM028","NOF014","NOF010","DLM011","DOM013","NOM015","DOM005","NOF006","DOM010","NOF008","NLM002","DLM023","NOM016","DLM019","NOF009","NOM012","DLM022","NOM026","DLF010","NLF007","DLM004","NOM004","NOM014","NLM028","NLM025","NLF008","NLM001","DOF007","NOM027","NOF002","DLM020","NLM031","NOM017","DLM008","NLF010","DLF012","DOF008","NLM029","DLM014","NLM024","DOM024","DOF012","NLF005","NOM029","DOF006","NLM017","DOM018","DLM027","NOM028","DLM015","NLM022","NOF011","DLF006","DOM022"
"COG0375",7,27,25,52,18,3,29,18,11,13,25,12,11,17,12,17,10,15,14,50,7,26,47,31,23,10,6,12,3,10,24,67,48,35,184,32,44,44,41,72,50,27,56,44,20,33,64,111,50,60,33,12,42,60,52,37,69,40,100,57
"COG0376",6,18,1,182,0,0,63,1,13,18,2,7,31,26,0,0,24,10,1,4,7,0,36,55,17,0,4,38,5,7,3,33,19,17,0,20,10,2,0,1,3,40,14,0,0,20,2,36,1,29,27,8,0,3,40,11,32,1,19,5
"COG0377",119,129,81,127,130,53,111,58,182,136,130,81,140,117,137,107,384,49,140,43,104,141,47,47,78,68,156,105,135,67,178,150,198,156,5,92,138,138,282,75,101,7,13,59,172,368,105,29,89,189,116,99,134,98,99,121,110,126,84,154
"COG0378",80,171,136,170,90,89,129,112,83,26,134,71,90,43,128,88,33,72,77,241,47,123,188,400,180,150,36,56,33,136,153,147,115,50,409,97,71,122,96,116,162,207,195,127,107,66,117,132,109,92,48,44,114,124,114,89,175,68,119,95
"COG0379",367,347,361,259,399,346,271,279,300,340,365,282,306,401,350,336,564,243,370,214,379,293,251,338,273,320,335,301,452,270,505,337,483,304,404,299,369,378,271,351,304,433,248,349,390,393,418,242,375,458,293,257,422,279,397,374,373,293,327,409
"COG0380",143,186,184,113,57,204,139,79,166,201,56,179,148,285,163,147,32,102,158,19,220,67,120,75,73,56,342,266,233,129,4,63,28,68,2,24,106,36,8,24,117,18,4,15,51,47,51,37,28,37,94,40,30,3,54,60,34,29,49,38
"COG0381",163,268,165,213,78,165,192,136,281,213,172,196,428,295,201,137,232,167,266,176,181,195,239,143,213,161,284,262,243,180,470,817,361,865,124,1572,930,694,398,581,554,116,300,537,743,652,716,598,459,647,587,441,561,408,412,826,335,868,905,531
"COG0382",25,104,37,107,63,28,63,34,121,18,39,15,62,28,26,22,475,19,25,61,42,109,35,73,151,70,14,11,18,11,227,101,186,151,210,9,15,15,279,23,47,23,22,42,35,292,27,31,125,34,31,10,23,95,22,6,48,24,70,138
"COG0383",413,454,734,778,540,477,891,787,877,475,841,652,1998,1068,909,623,83,399,670,1100,525,931,1046,173,1007,433,416,597,443,227,267,386,518,732,93,1076,820,1038,166,730,396,571,576,641,774,174,501,767,315,919,569,1228,322,208,487,926,679,1190,905,344
"COG0384",9,27,8,146,12,4,104,15,22,16,32,13,68,10,40,36,7,21,3,54,59,23,74,31,36,13,17,36,15,1,34,9,21,9,8,42,12,27,20,37,12,19,10,2,8,11,13,87,33,20,38,26,24,9,25,19,18,69,63,27
"COG0385",137,162,177,261,213,162,223,106,308,208,215,217,97,120,160,155,455,157,143,144,139,205,67,172,118,123,76,72,116,102,792,193,83,44,586,246,78,186,472,161,138,368,390,187,129,418,159,316,147,148,81,123,217,593,264,141,222,158,266,150
"COG0386",61,123,74,48,26,134,81,32,62,114,59,100,120,144,50,54,270,38,54,28,146,26,22,99,77,24,154,211,123,91,180,85,146,107,16,87,116,87,42,30,221,36,35,51,61,67,87,124,96,121,172,87,45,43,92,113,43,68,102,152
"COG0387",0,8,0,130,0,0,35,0,5,9,2,3,25,12,1,0,10,2,0,2,7,0,19,72,20,0,5,9,1,3,4,9,19,21,1,8,1,1,0,0,2,15,42,2,1,20,1,23,0,33,8,1,2,4,19,5,29,1,15,1
"COG0388",1329,1387,1535,925,1206,1332,1213,1205,1515,1389,1222,1305,1283,1391,1408,1312,1783,1242,1546,1203,1370,1321,1051,977,1158,1259,1316,1170,1492,1214,1525,1568,1482,1337,953,1106,1341,1423,1737,1422,1300,1244,712,1238,1578,1898,1281,799,1263,1069,1361,1166,1421,1328,1184,1414,1229,1365,1222,1358
"COG0389",797,640,818,1084,947,734,941,917,785,557,917,674,538,665,796,758,903,1070,689,1261,507,966,1020,831,1007,1012,462,491,669,968,785,495,875,519,773,777,578,802,992,862,393,1240,1176,889,742,717,711,920,886,1015,436,798,841,1013,798,611,896,661,804,693
"COG0390",106,113,76,197,21,61,79,42,111,104,51,82,174,139,76,94,133,46,147,46,98,38,43,67,53,61,157,98,129,58,20,92,45,177,125,177,126,128,4,148,96,47,175,80,150,38,127,316,84,98,123,134,82,98,98,108,76,134,124,170
"COG0391",64,97,32,77,160,10,44,90,38,37,192,40,64,30,90,135,34,66,27,93,60,49,290,181,317,36,10,37,29,10,46,98,52,52,242,44,41,23,52,51,43,31,154,132,36,47,31,371,63,45,45,29,22,239,33,51,21,83,129,85
"COG0392",92,89,154,285,352,212,165,133,64,73,260,91,64,60,78,164,45,96,120,196,60,116,220,238,122,152,55,66,75,243,67,95,101,56,694,121,91,124,141,117,82,421,615,141,60,40,116,669,165,130,75,54,147,333,180,93,202,110,148,138
"COG0393",180,136,100,92,130,175,108,81,112,149,80,218,178,231,168,114,19,169,149,27,159,104,95,109,76,101,146,172,164,72,139,133,157,114,7,162,172,124,117,155,192,109,104,190,108,195,204,194,106,94,184,158,111,90,208,123,65,197,146,118
"COG0394",443,416,465,386,396,564,368,356,389,537,478,498,250,339,411,418,351,396,361,336,421,299,375,376,326,427,492,566,499,479,266,365,458,447,718,459,378,389,457,445,649,362,738,350,419,361,383,681,381,502,450,369,427,497,438,343,437,360,407,410
"COG0395",1460,1038,1402,1946,2097,2053,2697,3576,1262,938,1103,1175,675,695,1264,1417,319,2233,1525,2716,543,3231,2796,1853,2482,2873,492,690,1207,2176,659,556,1675,699,2868,2103,859,1686,1161,2434,621,5986,4152,1889,900,247,1275,3469,2608,1428,731,3601,2117,1234,1822,1301,1946,1259,1283,1074
"COG0396",327,329,303,319,366,315,351,401,302,273,405,247,283,308,360,442,412,229,372,414,260,356,407,255,511,336,236,213,429,261,278,340,371,320,526,373,317,344,348,430,226,91,184,319,381,384,299,430,361,327,220,346,309,358,222,328,320,361,315,365
"COG0397",2,13,2,121,1,0,52,1,6,16,0,6,29,15,1,0,14,5,0,5,5,0,26,91,17,0,3,21,5,2,9,20,16,9,1,11,7,2,1,0,6,19,33,0,0,13,1,61,2,27,11,7,2,3,18,4,30,2,25,2
"COG0398",33,75,83,202,114,47,83,118,46,59,175,52,46,32,43,88,29,85,63,161,37,110,215,134,238,72,45,46,103,30,80,51,77,83,247,101,25,66,65,80,46,96,87,72,23,39,115,226,76,75,29,107,83,259,100,62,77,57,152,59
"COG0399",880,1446,963,558,487,917,1109,1074,1016,641,711,1048,1986,1285,862,940,807,970,896,575,1120,932,820,677,1305,1158,1117,1108,779,1088,348,334,253,474,189,587,390,489,235,503,280,325,122,348,435,226,315,263,300,313,322,502,292,175,336,506,415,426,388,308
"COG0400",3,19,3,110,2,0,44,4,6,19,6,11,25,9,1,1,19,4,0,17,14,16,14,25,13,8,16,14,8,5,2,8,13,9,195,5,4,2,3,2,11,17,62,1,4,9,4,27,9,22,7,2,33,27,22,2,34,2,20,2
"COG0401",1,1,0,19,0,0,6,0,0,3,1,0,7,2,0,0,1,0,0,0,0,0,3,1,4,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,1,0
"COG0402",218,545,359,1117,400,228,566,478,288,212,456,306,454,211,509,671,189,395,240,1135,370,409,916,674,967,354,280,368,527,309,246,338,331,352,1011,401,226,347,222,504,192,606,672,281,368,323,267,643,325,423,535,295,257,716,590,357,414,293,833,568
"COG0403",432,506,538,617,300,355,486,218,490,604,423,597,610,488,547,537,205,287,571,223,676,212,338,186,296,322,623,569,602,288,113,807,159,711,447,429,631,401,115,405,475,72,60,228,700,310,463,130,329,488,675,428,479,122,407,608,418,574,394,622
"COG0404",307,273,272,293,215,285,274,183,238,365,278,406,356,372,344,330,213,194,262,191,392,184,244,156,216,199,402,408,347,158,96,431,157,397,424,200,306,271,99,279,449,55,43,161,344,218,284,172,215,309,407,255,255,73,299,327,206,318,356,326
"COG0405",12,33,57,88,25,4,102,17,38,17,48,41,90,26,128,46,39,19,19,85,158,41,69,77,59,20,21,127,73,16,188,38,43,12,19,70,19,41,25,42,28,46,36,23,21,15,13,19,17,47,155,75,37,147,26,58,44,20,123,83
"COG0406",416,384,512,510,651,658,481,592,397,518,555,474,159,205,361,538,356,699,440,748,236,498,574,613,650,502,258,311,350,604,441,288,475,278,1392,353,267,458,455,493,334,564,1305,633,352,365,379,1716,576,385,257,371,509,1209,498,332,675,347,503,468
"COG0407",74,193,187,222,57,154,115,65,114,143,108,165,277,155,100,94,49,93,95,97,186,68,174,120,86,37,190,208,91,134,34,125,43,227,8,317,178,125,30,147,215,117,31,37,82,87,221,134,57,215,294,156,74,28,110,120,64,174,123,132
"COG0408",2,6,1,42,1,0,19,0,4,7,1,2,17,16,1,0,9,3,0,1,0,0,16,22,13,0,2,7,3,0,6,12,6,4,0,4,0,1,0,0,0,12,11,0,0,6,0,9,1,10,1,2,2,0,8,3,10,1,11,2
"COG0409",27,86,54,186,58,32,99,47,45,39,104,52,58,41,37,38,30,38,38,47,60,33,98,104,50,13,39,60,28,30,14,141,49,57,411,84,34,15,80,19,87,17,106,38,25,46,72,159,22,46,38,6,101,137,51,35,58,27,48,117
"COG0410",104,165,176,161,228,54,247,244,120,130,238,181,133,78,143,201,68,384,177,512,87,232,292,287,383,140,58,87,137,209,268,128,122,106,449,193,108,166,145,236,132,174,296,200,127,58,147,227,180,107,75,127,207,160,123,107,143,194,323,146
"COG0411",154,157,172,175,204,55,221,242,123,153,207,184,142,74,164,246,69,384,145,606,120,243,324,214,333,194,55,86,162,228,88,150,132,100,461,201,139,184,157,229,83,131,311,208,144,52,148,185,177,113,112,167,216,142,149,129,168,195,313,186
"COG0412",5,20,3,175,1,0,73,0,13,30,1,9,44,39,1,1,26,4,1,0,8,0,31,61,23,0,13,27,6,5,6,19,26,31,1,18,11,4,3,4,4,47,9,1,3,19,2,45,1,55,24,10,2,3,32,6,39,2,25,6
"COG0413",214,331,249,196,262,184,207,163,302,242,236,208,232,270,288,215,347,167,239,100,309,231,167,148,161,237,262,196,278,187,319,373,270,239,255,239,283,234,375,210,231,139,52,215,283,363,224,72,255,270,224,173,258,238,199,303,210,245,185,301
"COG0414",315,310,304,259,266,281,249,213,335,317,291,305,319,321,264,286,411,216,342,130,321,273,173,182,224,244,357,238,307,207,390,331,347,308,304,274,298,287,466,293,284,239,149,289,306,436,306,173,294,294,253,258,279,344,295,284,221,317,253,328
"COG0415",3,22,2,122,0,0,33,3,3,17,1,3,32,14,0,1,13,6,0,1,10,0,29,38,19,2,6,15,3,3,18,5,2,4,0,1,4,2,0,0,0,6,5,0,1,3,0,7,2,7,4,3,3,0,4,0,7,1,9,1
"COG0416",260,191,296,303,320,221,316,319,144,121,329,196,94,70,227,365,51,331,186,559,66,227,423,429,411,321,66,92,124,316,247,156,203,48,391,187,89,253,171,296,111,284,395,351,182,72,185,411,259,184,70,157,269,299,194,184,347,190,264,142
"COG0417",0,4,0,78,0,0,31,0,4,7,0,2,12,9,1,0,9,0,0,5,4,1,27,20,8,0,2,5,1,2,12,27,24,11,2,21,9,0,0,1,5,35,13,1,2,24,3,35,6,38,13,4,5,4,43,7,56,2,25,4
"COG0418",0,9,3,166,1,0,80,0,7,11,2,1,24,12,1,12,12,4,1,6,5,0,23,37,15,0,2,13,2,2,8,6,10,5,1,8,9,2,1,1,0,19,19,1,3,15,1,22,1,17,4,6,0,0,8,2,28,2,20,3
"COG0419",880,1401,845,557,738,899,842,699,886,726,795,723,422,861,728,625,557,1103,1038,612,1009,1584,691,709,748,655,891,917,684,980,1020,1091,988,1655,852,620,1065,699,1506,432,837,508,843,616,631,1242,850,538,900,738,885,449,587,741,821,839,842,458,726,1190
"COG0420",640,473,591,308,540,626,475,451,493,429,545,569,308,287,542,587,142,664,528,561,457,495,444,541,519,472,486,533,484,672,319,443,479,466,518,509,426,545,585,351,513,694,624,818,376,581,408,709,570,395,613,458,397,669,601,420,594,465,442,489
"COG0421",83,158,145,149,175,142,182,275,97,88,116,111,34,53,100,133,31,214,146,156,54,197,53,268,185,147,47,71,87,241,93,80,133,48,205,151,93,153,132,163,90,356,193,151,98,41,151,151,277,140,36,35,181,192,121,89,238,95,158,65
"COG0422",527,563,452,417,386,480,409,299,548,527,379,772,602,410,547,464,856,573,574,256,602,424,285,393,316,453,529,552,563,575,541,672,528,484,833,415,498,412,706,396,475,417,520,481,494,962,456,374,505,305,688,400,542,630,488,417,457,485,355,676
"COG0423",703,566,733,396,758,615,609,655,713,628,754,694,440,461,600,671,976,689,711,723,592,737,837,351,843,798,600,554,600,729,649,570,748,522,396,532,587,596,883,683,533,467,523,738,743,887,649,275,759,512,590,627,665,543,580,625,587,707,515,595
"COG0424",285,295,276,382,272,295,268,261,311,338,308,272,277,243,280,298,348,304,306,327,331,316,290,326,354,291,332,302,302,290,309,257,315,324,476,246,224,289,307,348,322,198,329,301,296,306,277,236,286,290,260,223,299,346,276,257,294,264,354,297
"COG0425",337,582,408,174,293,494,216,176,403,572,316,544,580,560,480,337,434,257,416,116,647,166,217,298,102,244,718,692,499,418,125,423,217,596,29,368,476,334,44,213,687,243,74,212,507,326,434,121,424,535,755,355,287,81,408,457,334,397,280,721
"COG0426",620,563,671,392,656,593,564,555,616,719,648,672,541,480,671,628,770,834,635,668,577,633,758,578,651,682,577,701,632,773,504,539,623,565,493,603,536,714,687,695,618,787,575,625,714,698,636,556,536,567,678,552,620,612,667,544,560,577,696,610
"COG0427",485,612,687,445,559,390,403,307,631,702,552,676,401,363,646,688,813,531,602,379,572,495,409,287,444,591,421,624,517,461,448,574,573,481,545,363,547,572,739,567,484,39,173,387,681,791,472,230,376,673,645,345,466,718,386,413,563,570,560,470
"COG0428",299,168,272,250,349,212,319,341,220,111,470,203,88,78,205,380,430,313,179,371,123,335,500,262,463,299,88,112,128,252,291,183,279,90,128,163,145,242,316,272,65,319,277,394,217,273,178,77,374,147,72,115,173,308,189,167,275,208,283,180
"COG0429",6,36,23,71,4,0,20,6,17,12,8,15,57,14,54,2,22,9,0,5,28,4,19,90,29,2,21,40,12,6,10,23,10,10,2,25,13,1,4,5,9,11,15,2,24,36,9,11,6,14,31,11,20,12,30,10,25,8,34,32
"COG0430",1,9,1,57,3,0,13,0,3,6,0,2,2,7,0,1,9,2,0,0,13,0,19,0,1,0,5,4,0,1,0,3,14,5,0,5,2,0,0,2,1,17,1,0,0,7,1,12,0,11,6,6,1,0,11,9,20,1,6,1
"COG0431",3,19,2,152,5,4,46,2,5,15,4,5,27,21,1,5,33,6,1,3,7,2,32,82,24,2,9,23,4,4,8,17,18,17,4,18,7,1,3,7,4,35,202,0,2,17,6,348,5,30,20,3,3,235,46,11,44,1,62,22
"COG0432",82,140,90,157,123,108,106,105,128,148,85,122,108,130,107,80,22,83,129,85,179,82,64,115,61,102,184,196,203,88,96,202,119,111,192,83,126,86,129,138,203,46,67,50,107,179,144,53,95,164,152,108,105,52,91,119,79,83,98,96
"COG0433",260,135,113,337,158,212,223,395,321,480,501,155,384,195,78,180,92,47,148,264,553,619,326,442,261,148,174,47,24,337,433,264,165,45,25,430,190,213,58,114,334,26,514,270,215,603,84,166,287,454,14,181,521,389,203,139,356,334,407,67
"COG0434",11,43,13,60,22,37,12,15,8,13,11,17,4,1,7,29,15,66,12,73,14,12,47,63,39,34,5,43,11,18,7,61,15,46,17,7,9,24,33,33,15,23,64,5,4,13,16,22,8,1,6,17,7,7,27,15,6,7,32,43
"COG0435",11,24,7,72,10,16,48,65,27,13,19,13,25,17,1,1,11,13,17,37,12,16,40,108,31,26,7,26,7,5,22,7,17,34,3,24,5,21,24,16,5,17,96,11,4,17,7,152,20,33,14,9,25,29,8,12,34,14,50,22
"COG0436",803,820,866,581,742,747,680,649,784,849,790,848,641,770,736,805,861,719,847,658,831,725,597,623,665,706,890,786,837,756,2078,2306,2302,2400,3231,2067,2460,2396,2585,2371,2448,1319,2252,2114,2571,2665,2793,2228,2443,2184,2401,2031,2675,2529,2314,2510,2320,2525,2084,2263
"COG0437",62,196,201,975,49,28,338,61,91,153,94,117,129,112,85,58,117,162,19,57,196,92,169,300,90,36,213,151,76,101,49,253,138,110,51,96,46,33,54,60,78,146,118,62,69,126,94,166,59,202,94,41,182,95,153,67,230,58,148,217
"COG0438",7284,5955,5701,5114,4687,6986,5291,5413,7074,7788,5154,6198,10262,9261,6489,7769,5260,5527,6846,4364,8286,5197,4846,5078,4818,5920,9530,9653,6977,4727,4780,6354,4840,9516,2951,7937,6795,6695,4715,6701,10465,2871,3438,5392,8602,4894,7588,5222,6635,7656,8272,7849,5123,4248,6082,6668,3880,8178,6960,5726
"COG0439",631,724,493,438,604,834,387,452,654,587,540,639,1091,606,673,621,216,402,594,275,833,327,484,651,268,436,941,781,593,825,451,645,292,1098,684,623,635,481,345,329,564,1171,627,524,580,371,623,574,350,669,801,712,400,540,871,807,640,740,465,548
"COG0440",258,173,270,266,239,197,295,318,189,164,195,212,121,189,168,201,81,344,262,176,203,277,197,306,215,283,136,126,251,230,191,215,216,108,342,288,162,307,136,419,161,286,359,249,184,49,264,401,264,189,90,228,289,195,204,248,285,198,331,160
"COG0441",1411,1249,1335,890,1546,1146,1243,1445,1408,1149,1469,1284,1055,1162,1243,1395,1883,1216,1394,1358,1119,1291,1536,1078,1617,1496,1014,952,1115,1114,1544,1302,1604,1118,1339,1341,1259,1336,1785,1296,1125,996,1086,1725,1475,1418,1289,915,1588,1378,1106,1184,1282,1483,1242,1268,1362,1346,1258,1294
"COG0442",586,670,686,642,826,583,558,689,582,574,772,559,389,434,629,656,848,641,492,826,507,572,927,638,795,708,520,453,563,627,699,489,627,423,845,545,426,599,658,627,432,695,765,786,676,595,554,734,795,554,461,548,657,735,547,536,792,490,520,709
"COG0443",1325,976,1140,1318,1275,958,1379,1369,963,888,1071,1071,778,726,980,1257,1049,1242,1003,1389,759,2127,1307,943,1270,1343,653,652,717,1234,863,858,1230,1084,979,1709,779,1032,919,1054,630,833,1122,1423,1047,881,768,850,1457,1001,582,931,1188,1302,769,846,1402,1030,1104,886
"COG0444",348,447,437,812,475,461,720,510,358,442,516,449,384,190,450,519,214,792,366,1120,271,422,876,899,772,553,192,332,393,645,201,390,338,268,1202,615,209,521,465,699,228,1078,975,469,309,220,383,1149,536,397,412,363,505,599,739,353,594,446,602,501
"COG0445",918,1156,1080,685,1016,939,877,1085,897,950,1164,1131,728,720,1125,1057,1192,1073,990,992,924,1076,1009,1061,1168,1012,820,886,906,1074,1143,932,1105,683,998,718,747,855,1133,797,1061,1050,1077,954,1025,1248,872,755,1005,985,1059,735,1030,963,927,826,995,858,806,1011
"COG0446",707,1567,1470,1125,1226,1091,950,1005,913,961,1282,1135,963,1055,1557,1086,680,1552,926,1480,1096,1190,1534,1427,1146,857,953,1215,1057,1262,458,749,757,960,996,837,1042,1270,516,1015,985,1691,1617,831,1019,704,937,977,962,1000,1152,820,1074,919,1602,914,1129,938,1285,1220
"COG0447",143,240,154,177,157,152,123,83,219,283,147,200,193,203,183,118,415,133,191,50,292,135,92,98,64,123,251,225,299,141,214,268,216,215,7,148,288,132,197,130,194,34,34,61,214,379,180,170,182,241,293,108,215,207,187,226,156,159,125,227
"COG0448",614,459,749,405,874,895,720,1006,379,392,659,607,233,244,512,642,147,979,512,1080,261,805,813,1068,793,1018,173,343,431,962,682,312,637,183,1316,734,214,683,571,903,353,1538,1415,907,416,159,559,621,749,511,300,493,843,782,757,469,850,507,643,436
"COG0449",812,822,857,717,1099,1030,817,1115,826,786,1075,955,525,646,828,973,681,918,899,1105,839,998,945,854,1263,977,549,731,748,954,875,604,803,590,987,784,489,784,914,932,783,782,1040,942,776,759,830,813,876,691,677,926,890,870,679,768,942,932,817,576
"COG0450",227,267,231,239,157,221,165,121,182,326,238,254,332,286,225,219,50,127,237,93,311,96,170,280,170,133,320,370,286,157,47,225,94,325,406,286,232,180,51,163,406,88,111,106,272,153,257,262,141,283,342,250,160,158,246,296,132,239,222,187
"COG0451",2632,2537,2348,1902,1538,3256,2136,2209,2921,2890,1869,2483,3552,3262,2259,2642,1980,2098,2437,1629,2873,2457,1819,1847,1719,2047,2972,2836,2431,1716,2230,2395,2137,3119,1161,3865,2817,2355,2612,2977,3684,1670,927,1648,2634,2464,2557,1437,2102,2313,3534,2927,1941,1557,1816,2447,1787,2761,2465,2606
"COG0452",545,461,543,382,498,492,507,420,398,510,463,494,332,381,558,538,615,667,562,443,436,394,458,459,473,463,389,301,514,527,509,436,548,286,584,497,388,529,329,529,344,408,559,630,507,201,480,525,529,451,324,343,595,511,409,422,595,495,414,515
"COG0454",1493,1147,1283,1753,1413,1916,1583,1420,1058,1438,1207,1222,1392,1386,1245,1380,670,1315,1452,1427,1594,1345,1443,1891,1535,1403,1361,1793,1266,1368,1227,1294,1089,1496,1286,1531,1393,1280,686,1605,1598,1355,1518,1368,1242,781,1430,2038,1453,1580,1390,1404,1154,1112,1468,1498,1331,1290,1735,1118
"COG0455",84,35,77,1,46,54,80,148,28,3,37,21,14,17,25,35,2,3,53,8,13,80,21,91,38,107,3,4,24,115,104,1,55,1,9,49,42,74,24,91,39,5,32,157,43,0,44,5,139,47,0,87,37,38,2,59,174,47,27,30
"COG0456",129,172,152,238,260,215,240,283,106,75,217,115,202,139,165,180,60,157,177,333,105,202,339,339,401,265,106,152,144,188,43,28,70,47,97,81,42,47,29,107,39,113,90,82,41,20,46,133,65,53,43,57,48,74,65,66,71,68,85,41
"COG0457",1009,1098,959,613,810,893,753,751,1047,1410,895,1006,1061,1388,1176,844,1333,730,963,411,1305,823,586,440,510,814,1327,1172,1210,781,3189,3498,2718,3879,928,1959,3715,2541,2575,2071,3927,710,838,2234,3914,3523,3270,1358,3114,3278,3763,2609,2859,1682,2765,3070,2422,2912,2043,3628
"COG0458",1753,1889,1954,1370,1806,1419,1770,1724,2189,1570,1470,1936,1553,1560,1945,1668,2855,1829,1982,1560,1694,1794,1378,1191,1586,2005,1547,1551,1733,1757,2003,2056,1996,1765,1577,1675,1864,1783,2539,1748,1317,1959,1597,1727,2163,2692,1837,1649,1648,1904,1699,1413,1931,2146,1827,1932,1834,1684,1385,1848
"COG0459",726,633,704,682,798,525,698,778,768,544,1032,800,540,639,637,747,882,703,643,962,606,658,854,546,876,797,513,435,581,659,821,752,793,471,683,679,565,670,928,743,418,715,800,788,648,840,579,632,747,646,507,908,779,817,544,628,664,646,608,704
"COG0460",676,769,805,623,742,782,703,787,894,766,740,762,487,661,731,683,1218,765,777,664,728,755,553,693,603,764,752,585,810,834,859,775,706,618,689,671,712,821,1048,697,746,780,769,705,837,1134,801,564,893,667,727,723,868,1006,723,716,869,642,607,762
"COG0461",323,302,399,318,340,315,265,300,343,335,287,290,217,229,287,324,461,317,306,256,274,359,250,362,346,375,294,291,275,373,442,286,421,258,346,267,238,265,470,310,328,334,342,350,312,471,304,394,361,375,225,321,315,465,321,276,316,271,336,326
"COG0462",514,497,599,428,629,571,558,694,556,488,571,478,372,420,552,499,517,591,543,597,421,694,587,622,658,761,394,439,470,636,1292,426,615,351,774,514,377,607,672,713,391,757,961,614,576,548,533,950,701,489,380,652,613,897,590,486,516,498,587,510
"COG0463",7493,6352,6087,3963,6784,7693,6261,7074,8039,7186,6355,6394,8046,8079,5460,6194,8757,5966,7236,4649,7012,7531,5150,6181,5639,7373,7731,7619,7220,5975,6693,5697,7980,6535,3423,7093,6805,6565,6860,6735,10138,5171,5160,6305,7168,6524,7334,4964,7467,7497,7334,8004,5262,5211,6455,7389,5530,6635,6169,6488
"COG0464",388,225,287,157,737,240,252,435,185,514,410,274,384,217,141,346,391,346,265,221,267,730,304,483,412,404,330,424,261,236,709,75,441,233,359,269,212,374,464,248,73,72,465,444,222,715,244,454,354,365,118,103,214,351,198,101,385,228,347,313
"COG0465",1188,1133,1308,993,1632,983,1389,1546,958,786,1528,967,633,806,1108,1272,806,1408,1052,1833,785,1378,1685,1147,1499,1441,579,724,1058,1436,1054,924,1301,609,1403,1044,961,1272,1253,1173,725,1471,1663,1440,1019,808,910,1203,1324,1222,712,731,1316,1474,1125,1087,1348,1000,1104,981
"COG0466",761,787,975,513,1013,879,780,1021,976,714,866,724,768,626,843,846,1073,861,984,1219,629,1165,868,869,1026,1065,615,534,651,1006,1470,661,1018,731,651,787,667,951,1104,929,499,983,1087,962,1026,1020,747,509,1001,802,564,631,909,1092,733,707,1041,900,819,822
"COG0468",597,582,578,421,529,628,494,1121,461,510,2027,532,443,649,535,554,614,562,517,677,637,626,682,497,564,516,407,438,498,477,583,654,628,5923,512,446,433,486,503,491,427,337,527,585,566,578,513,561,582,436,491,663,524,560,353,510,447,682,457,486
"COG0469",676,634,775,626,803,684,678,762,601,714,857,651,641,556,792,721,759,859,623,710,508,629,703,693,727,724,614,498,647,704,660,588,796,678,544,677,617,636,556,730,356,651,675,893,694,469,650,681,888,665,482,547,830,784,627,561,769,703,558,692
"COG0470",54,100,64,270,71,33,114,27,65,75,152,83,99,50,92,74,52,174,49,99,80,112,211,200,160,65,41,77,33,108,163,88,50,72,228,63,85,48,34,48,24,81,285,59,79,62,28,357,54,67,33,20,91,292,63,38,90,33,107,73
"COG0471",1203,1564,1144,1236,655,777,1116,773,1160,1310,960,1064,1292,1392,1085,1027,1754,2014,1054,840,1266,1151,780,978,693,899,1072,1353,1531,1261,418,387,465,417,299,418,468,343,427,321,315,233,268,297,377,498,436,501,334,360,323,359,423,351,323,402,280,372,464,455
"COG0472",774,755,931,854,837,538,650,800,978,965,979,806,1482,826,857,1009,892,838,744,839,818,751,1054,632,1019,984,643,653,622,774,879,858,1086,991,998,893,900,732,1111,768,721,618,875,766,972,853,771,1178,803,884,940,935,694,1151,765,675,701,988,769,781
"COG0473",522,563,535,412,463,478,561,460,486,524,531,531,328,462,530,476,531,568,477,444,445,537,399,437,474,524,481,447,659,572,436,663,478,477,1064,508,532,566,510,559,510,387,483,499,551,474,571,354,431,479,428,446,571,536,511,572,534,495,550,464
"COG0474",1413,1656,1544,1426,2659,1635,1617,2000,1246,1125,2647,1483,1476,1260,1787,2199,1956,1234,1645,1835,1394,1451,2521,1551,2480,1513,1357,1513,1655,1400,1521,1553,1786,1483,1425,1593,1293,1420,1138,1691,1429,2412,2861,1718,1465,2128,1729,3552,2424,1629,1529,1672,1385,2172,1942,1588,1407,1444,1445,1446
"COG0475",999,1585,1066,903,848,1286,849,904,1552,1612,1130,1377,1789,1903,1228,1095,1989,941,1262,517,1770,1030,867,578,680,1053,1839,1583,1617,988,980,1864,1326,2281,256,1364,2222,1008,1490,928,1454,308,760,728,1386,1932,1241,962,994,1296,2141,1425,1122,1219,1314,1475,769,1407,1111,1504
"COG0476",277,205,257,244,311,278,336,226,256,229,215,191,258,332,280,250,439,201,262,148,236,254,165,230,178,239,298,197,297,198,495,321,673,233,312,239,326,259,299,293,193,755,263,247,230,281,433,356,361,252,179,215,294,341,390,334,268,265,287,249
"COG0477",2803,5048,2986,10442,3082,2554,5576,1765,4034,4376,3488,3802,6000,5300,3370,2899,5618,2512,2980,2151,4795,2770,3687,6108,3514,2023,4115,5162,3541,2495,1563,2235,1328,1618,4175,1350,1788,916,1746,887,1754,908,1779,597,1192,2196,1147,3112,703,1775,1603,967,1098,2314,1499,1395,1210,1152,1374,1646
