"","DLF007","NOM005","DLF013","NLM031","DLM021","NOM013","NOM027","NOF014","NLM032","DOM024","NLF009","DLM024","DLM016","NOM020","DOM023","DOF012","NOF010","NLF005","NOM019","NOF007","NLM001","DOM019","DLM028","NOM015","NOF012","NOM007","NLM025","NOM018","DOM026","DLM002","DLM022","NOF006","NLM010","DLM012","DLF014","NOM016","DLF008","DOF006","NOM022","NLM004","NLF012","NLM027","NLF015","DLM027","NOF009","NLF013","DLF006","NOM026","DOF014","DLF009","DLF001","NOM012","NLM016","DLM010","DLM009","DOM008","NOF002","NLM002","NOM008","NOF013"
"COG0767",77,45,65,42,89,94,80,45,31,81,71,57,89,92,160,58,60,56,72,59,101,64,60,93,62,72,139,58,43,69,116,218,209,51,128,217,248,304,332,197,194,46,262,181,328,227,260,154,180,228,283,275,439,274,137,291,169,480,212,203
"COG0768",1495,2080,2458,2536,2045,2435,2647,2914,3105,2212,2120,1329,2148,2758,1934,1943,2117,2688,2880,2577,2339,2181,2101,2238,3293,2956,2667,2416,2279,2385,964,554,727,740,800,703,547,584,620,941,768,821,583,873,669,942,637,800,685,499,512,782,806,700,877,545,750,833,659,756
"COG0769",427,679,1004,862,783,867,880,936,1087,715,676,447,752,768,778,1175,675,952,1084,744,951,842,772,771,1151,999,974,788,798,972,1414,541,846,1400,1095,746,501,594,931,1030,777,1274,644,1107,611,960,739,748,853,673,504,808,926,725,952,602,620,1035,669,656
"COG0770",794,685,1086,1109,1303,998,756,842,932,1246,999,354,1224,1532,1569,849,1125,1090,1112,1217,1278,1159,866,1129,1147,1241,1243,1083,1013,945,1002,1102,932,907,748,1263,710,1089,1404,1242,1113,759,1098,1181,1229,1033,922,716,1190,591,948,1004,1707,968,773,1189,893,1616,1206,870
"COG0771",434,535,612,604,609,590,711,666,658,528,522,419,588,579,595,619,559,815,713,613,714,580,597,567,897,762,748,626,556,625,722,483,600,673,709,543,454,499,709,723,591,615,435,690,529,698,548,590,644,538,394,565,688,563,650,486,547,874,557,497
"COG0772",734,1230,1515,1365,1101,1579,1367,1463,1724,1057,1125,772,1290,1373,1313,1528,1238,1491,1639,1088,1500,1243,1365,1239,1783,1653,1593,1302,1479,1569,1612,922,1292,1092,1591,1233,807,876,1331,1607,1221,1398,1067,1493,922,1529,1305,1160,1265,913,808,1673,1753,1151,1257,1001,1214,1599,1069,1164
"COG0773",524,734,632,597,683,669,755,645,727,631,554,597,628,900,851,662,722,742,804,599,800,704,789,654,780,822,1038,682,630,685,833,526,677,781,691,582,437,566,748,858,592,763,628,905,594,730,561,752,577,747,429,755,843,649,738,620,583,982,626,610
"COG0774",285,196,257,307,383,318,265,188,132,350,282,146,412,372,532,187,398,338,319,309,315,340,278,362,259,391,478,280,208,282,166,373,251,39,152,377,388,382,423,302,322,61,498,272,433,308,306,186,309,265,336,306,707,356,146,415,276,790,406,287
"COG0775",560,474,611,576,675,399,295,420,489,634,498,589,663,477,531,510,495,508,401,547,467,576,442,593,364,568,426,583,546,480,382,558,468,529,456,570,443,575,489,424,548,389,614,437,633,503,429,463,609,473,496,349,411,548,342,583,585,441,728,478
"COG0776",611,422,588,412,489,627,334,546,408,722,661,335,553,599,576,419,564,554,465,732,564,375,439,527,635,749,607,349,430,471,546,689,418,334,262,518,617,452,705,413,449,236,385,372,572,405,652,549,765,443,671,608,481,592,341,743,447,420,502,578
"COG0777",108,310,211,270,148,265,166,271,413,196,208,348,187,162,70,239,110,308,147,219,187,133,260,172,292,310,194,330,293,300,205,82,246,237,239,188,151,125,118,243,191,497,101,411,102,322,183,384,186,141,60,240,35,209,533,86,257,84,71,151
"COG0778",1394,964,1154,1032,1338,1259,799,1037,982,1252,1111,701,1287,1305,1453,1855,1434,1092,1324,1234,1097,1239,997,1088,958,1120,1427,1080,987,1079,861,1364,1023,830,1087,1227,1149,1314,1591,1078,1220,889,1032,1292,1309,1179,1263,1083,1356,1144,1310,1144,1459,1191,995,1430,1400,1344,1291,1095
"COG0779",69,181,172,145,78,172,163,222,189,109,110,165,83,70,39,253,72,151,184,106,104,109,118,82,201,129,161,152,156,185,227,50,131,98,193,88,99,44,57,150,114,312,70,173,46,145,126,211,133,119,53,171,38,98,313,52,151,37,62,104
"COG0780",212,204,150,194,169,259,225,157,115,185,189,178,215,298,354,106,187,173,167,196,202,173,159,175,162,213,303,197,166,201,95,206,204,52,160,162,182,178,270,176,183,101,180,207,231,158,245,187,213,174,227,206,264,207,278,231,152,277,208,136
"COG0781",311,257,330,316,338,322,228,319,285,331,274,223,257,322,391,341,314,284,320,346,313,275,240,239,383,372,335,283,231,285,348,327,219,337,222,333,245,135,327,294,255,263,184,351,273,271,319,289,384,328,205,340,344,240,206,334,264,174,245,272
"COG0782",345,476,390,370,347,473,290,451,504,419,418,485,383,510,448,596,412,458,486,439,459,382,440,329,451,448,601,432,391,494,467,314,330,504,376,403,248,240,395,490,351,563,259,544,298,450,524,497,442,489,263,470,450,366,549,313,342,570,339,281
"COG0783",123,101,90,100,175,94,18,65,61,173,239,138,159,33,51,357,88,66,141,134,45,115,127,112,183,62,75,41,33,80,65,261,136,124,136,155,139,93,48,41,91,186,224,86,174,44,161,77,141,141,176,63,10,92,158,246,150,28,130,146
"COG0784",3678,3487,2770,2419,1880,2962,1912,3218,3022,2410,3118,3203,2267,1455,1422,1662,2429,2922,2346,3150,2088,2057,2599,2607,3532,2381,1580,2783,2553,2801,2343,2413,3470,1268,1918,2428,3627,2967,2043,2591,2827,2785,2103,1449,2506,2579,2469,2829,2449,2115,2917,2371,879,1974,3022,2617,2942,1790,2556,4283
"COG0785",29,1,16,29,8,9,8,6,0,16,3,65,18,12,5,22,24,4,13,10,3,0,14,10,25,4,2,10,28,13,103,7,12,26,7,1,137,47,6,7,1,108,6,2,39,0,20,65,6,34,36,1,1,41,24,35,20,4,12,5
"COG0786",205,429,99,163,199,238,110,257,264,208,232,777,269,104,124,186,157,211,264,191,216,149,256,224,164,170,100,246,203,230,111,178,281,64,294,211,519,310,171,278,201,118,270,146,346,231,271,465,173,193,128,162,47,204,354,271,304,99,169,229
"COG0787",545,616,900,858,866,884,655,745,765,803,623,552,866,1157,1079,666,929,841,1080,784,1028,917,716,791,705,898,1034,745,810,869,834,672,728,628,658,798,610,689,997,954,830,568,690,874,802,795,799,644,865,709,687,769,1376,751,639,655,603,1229,745,586
"COG0788",140,68,132,131,195,36,2,71,48,174,132,92,119,68,42,21,96,51,36,184,29,145,75,124,90,48,110,60,105,49,59,262,97,18,5,141,157,116,93,11,133,16,166,4,186,40,79,103,142,57,173,37,8,109,8,165,109,12,154,123
"COG0789",708,780,574,590,427,816,942,610,912,537,485,1166,565,364,377,1143,488,522,601,571,554,456,546,429,557,520,388,555,613,633,695,386,567,1287,1260,491,1141,465,496,589,477,1470,372,531,497,586,934,1149,705,934,505,670,295,686,1217,516,571,418,483,447
"COG0790",288,403,468,210,243,606,45,501,326,410,306,647,187,260,488,222,326,429,748,207,500,307,518,388,309,396,1015,261,261,339,574,315,422,92,256,265,477,385,139,183,238,117,286,191,221,380,424,558,434,771,608,504,223,293,201,207,400,310,226,428
"COG0791",521,1153,948,922,694,811,1339,1278,1589,807,846,1491,955,403,266,923,796,1007,770,797,726,937,1113,754,680,863,461,1039,911,872,410,129,321,248,437,311,222,177,150,276,391,477,180,382,124,293,351,292,201,330,177,368,60,230,371,162,274,101,256,293
"COG0792",272,180,219,269,174,212,226,188,202,227,234,103,215,162,233,202,206,241,197,187,215,224,207,222,208,278,185,202,249,176,181,210,181,221,284,231,187,205,258,220,182,93,188,160,205,163,233,238,248,186,224,247,204,153,92,178,207,275,210,165
"COG0793",3122,1404,1858,2380,2630,2351,442,1570,1501,2906,2529,321,2669,3050,4134,1037,3447,2278,2033,2874,3010,2455,1736,3304,2086,2260,2531,2532,2440,1999,1345,2825,2368,434,785,2981,2189,4340,3856,2386,3107,319,2959,1663,3844,2123,2068,1422,2414,1084,3883,1782,3867,2606,958,3026,1887,3219,2964,2876
"COG0794",252,355,238,177,323,296,345,114,188,225,225,554,254,441,456,252,351,149,295,244,307,229,235,266,188,146,383,202,229,245,222,280,167,97,373,215,350,299,407,288,247,98,288,276,315,250,367,343,187,354,248,250,494,445,161,288,205,469,253,208
"COG0795",539,507,389,494,614,464,330,345,183,617,477,457,537,970,1008,328,899,577,543,500,825,543,414,464,353,847,1232,332,227,623,354,619,375,138,186,549,483,488,1013,779,463,107,498,545,621,192,581,330,462,769,552,577,1389,381,297,690,594,1557,716,329
"COG0796",313,449,423,385,425,388,419,357,457,437,403,321,423,477,519,552,426,435,457,437,530,386,352,337,534,513,551,391,405,451,135,117,146,145,122,121,114,136,118,173,107,170,124,157,147,138,113,149,125,108,116,143,199,124,157,138,137,181,140,122
"COG0797",25,89,7,1,24,54,1,10,9,3,11,107,33,181,199,22,121,12,103,30,25,19,81,12,7,4,87,49,0,78,31,17,28,16,2,1,45,29,135,43,1,17,16,117,21,14,47,124,3,174,9,85,196,70,94,18,15,251,27,5
"COG0798",111,25,69,12,23,25,6,23,13,19,39,0,17,13,10,33,125,25,56,22,216,71,13,82,51,8,23,22,84,18,51,102,84,79,165,28,314,112,239,11,33,3,144,95,38,25,31,7,42,26,24,32,2,28,6,31,93,9,64,111
"COG0799",268,125,252,210,206,279,221,226,196,279,262,54,209,198,287,225,207,223,226,225,234,213,214,196,186,273,311,189,228,282,175,195,193,250,285,194,172,167,219,171,204,203,172,251,205,204,277,216,219,134,248,254,250,207,219,194,197,223,228,172
"COG0800",295,320,328,264,268,239,629,326,250,286,321,333,319,288,320,193,347,277,307,318,312,402,279,336,233,217,199,368,279,265,259,261,240,179,394,238,299,275,384,312,305,244,233,271,268,351,340,305,293,218,265,331,312,386,167,261,260,285,309,272
"COG0801",144,144,185,160,203,196,240,214,152,207,164,104,216,235,244,228,173,185,190,246,255,204,177,148,139,184,340,225,163,195,131,186,156,349,318,211,185,172,246,201,210,246,185,163,198,235,216,225,256,228,148,212,228,183,127,211,162,256,222,153
"COG0802",164,229,279,278,168,308,365,306,322,206,225,206,224,251,308,393,235,265,260,205,293,208,159,218,410,282,333,262,212,289,300,142,208,344,283,242,179,213,279,274,203,286,164,326,151,321,310,305,235,251,167,267,380,220,249,147,167,273,181,189
"COG0803",209,454,372,222,369,434,665,281,390,374,288,610,339,344,417,850,369,237,365,334,223,323,253,279,502,229,333,359,230,364,450,294,340,905,734,315,275,173,227,261,337,761,305,612,260,317,351,448,400,462,146,312,260,373,469,363,302,142,284,325
"COG0804",8,50,30,22,16,65,26,39,53,77,6,4,34,24,14,45,42,51,24,25,28,19,41,17,27,27,187,34,35,15,15,3,69,46,76,48,0,13,35,48,52,188,16,6,28,20,21,212,49,15,19,19,4,95,260,8,42,9,0,10
"COG0805",304,214,209,182,196,169,259,108,145,266,260,158,274,164,148,183,195,247,125,212,108,202,225,216,180,369,414,188,263,202,123,263,153,277,171,426,228,256,306,50,208,128,437,112,281,197,192,162,403,258,198,163,111,293,124,187,189,180,290,249
"COG0806",102,179,238,161,145,247,311,259,273,108,156,156,143,205,205,334,202,276,251,127,288,146,204,140,305,272,334,172,168,259,298,80,157,346,302,141,168,77,268,303,141,233,123,357,84,194,221,264,157,176,124,279,411,139,245,89,151,401,120,122
"COG0807",345,302,377,496,444,433,334,278,265,392,422,166,477,573,668,270,479,382,447,361,410,415,303,447,276,372,490,404,306,412,187,344,344,141,242,438,342,389,470,478,395,128,402,492,394,407,391,322,415,274,362,380,710,423,336,385,451,586,517,345
"COG0809",674,447,710,779,870,810,383,649,576,767,745,175,852,1047,1196,287,959,814,823,833,1068,876,598,935,899,857,943,775,659,731,640,726,707,135,362,795,607,966,1144,749,863,403,900,587,987,819,655,590,731,402,692,727,1179,804,514,696,626,1250,1032,617
"COG0810",6,32,4,4,7,28,2,4,26,5,5,66,17,31,10,68,6,3,10,17,16,6,25,7,11,3,78,40,0,3,27,28,10,11,1,5,25,12,4,13,10,36,5,2,10,4,74,47,0,213,5,20,11,53,83,25,16,13,14,5
"COG0811",431,278,436,420,736,518,411,322,266,595,486,219,630,646,755,545,567,458,411,640,455,524,454,598,318,407,565,473,352,403,227,731,401,112,173,452,379,729,749,371,506,135,651,324,813,401,611,373,521,433,621,363,642,621,276,730,505,545,781,389
"COG0812",301,382,440,451,387,424,485,472,477,400,406,339,447,446,357,508,389,480,455,327,434,412,454,426,630,553,509,454,377,462,445,337,370,710,519,402,277,315,498,411,439,508,359,442,297,476,413,409,444,484,287,448,465,365,561,317,340,486,393,374
"COG0813",57,185,82,120,99,151,241,119,156,95,123,226,73,52,49,76,66,129,133,47,89,87,136,117,220,150,55,124,65,158,235,21,123,52,179,63,80,62,50,121,129,216,60,146,51,117,88,278,78,163,49,81,18,106,100,51,111,40,105,99
"COG0814",117,1006,52,63,46,69,21,102,106,61,61,1553,120,151,44,206,119,100,82,40,168,35,438,52,32,44,47,182,16,83,66,48,31,58,94,8,72,30,19,37,15,53,19,64,17,25,95,235,7,383,19,19,29,208,89,40,35,36,16,11
"COG0815",26,149,33,6,40,57,2,22,29,49,35,220,38,108,19,39,50,59,80,23,33,53,131,40,46,21,188,51,4,29,62,27,66,26,1,46,23,20,4,25,42,41,21,27,24,46,60,101,47,299,6,38,8,90,112,23,24,40,16,5
"COG0816",187,175,257,252,252,272,225,308,250,248,225,112,237,200,276,361,201,270,270,252,231,224,276,207,343,311,263,227,219,274,284,247,184,348,291,222,166,151,237,224,204,308,156,327,189,262,309,258,313,203,190,273,221,192,297,241,279,265,197,230
"COG0817",186,100,213,204,236,198,203,146,138,263,193,75,231,221,225,148,197,166,191,165,212,248,202,249,162,194,244,174,193,176,242,215,164,210,232,191,180,193,245,153,195,33,211,155,234,174,259,158,262,172,200,205,250,188,95,218,189,357,230,149
"COG0818",107,116,91,113,124,80,11,114,87,126,100,132,124,72,113,67,88,105,67,122,65,116,74,117,234,107,58,108,96,65,143,126,74,45,36,94,81,141,85,51,100,170,103,57,150,143,139,183,164,120,94,55,24,163,162,136,115,54,174,67
"COG0819",6,76,98,58,67,78,330,106,58,37,56,0,35,35,27,70,23,70,80,19,26,48,63,25,27,76,23,56,29,28,54,9,34,366,170,27,2,0,18,42,54,41,9,49,8,39,70,122,85,67,0,45,4,95,59,3,63,9,19,11
"COG0820",323,510,547,528,500,1026,360,689,598,525,466,418,586,567,523,398,534,715,552,457,531,535,527,542,809,795,782,637,618,591,735,456,551,498,504,521,365,355,519,716,613,484,423,524,414,521,537,459,586,540,440,877,552,392,549,452,446,730,475,393
"COG0821",440,490,586,645,820,539,534,560,563,662,566,291,705,661,690,485,692,582,656,661,750,706,622,710,441,611,569,658,515,518,433,669,643,552,487,647,393,620,795,702,687,251,797,496,697,623,602,466,614,474,355,530,780,410,337,774,631,999,725,627
"COG0822",92,111,168,154,140,163,163,183,164,119,129,48,117,118,110,175,117,199,166,138,181,163,128,117,203,195,197,147,139,161,517,320,413,417,510,385,197,238,358,334,464,388,277,432,283,516,446,414,498,205,233,461,382,284,447,295,445,388,393,276
"COG0823",701,281,169,242,314,152,63,128,451,333,426,495,399,142,107,283,251,174,189,346,244,395,385,511,347,120,163,185,677,164,490,704,416,247,307,290,592,747,65,137,119,173,591,53,723,229,343,373,163,493,312,222,47,372,229,714,435,63,474,715
"COG0824",272,263,261,185,251,271,183,189,235,295,284,183,254,166,213,145,202,164,181,279,133,212,259,272,310,175,192,261,353,197,170,275,226,68,162,269,312,367,160,67,244,118,239,84,309,227,307,278,273,300,245,125,145,284,209,224,263,82,257,167
"COG0825",127,341,200,281,159,246,168,324,451,201,245,335,160,158,78,225,125,291,197,226,219,296,251,189,296,296,220,323,295,320,163,92,336,202,212,207,118,130,104,272,244,469,114,323,71,310,154,373,180,136,57,232,24,181,563,82,299,65,77,154
"COG0826",985,1334,1298,1238,1273,1522,1632,1312,1673,1207,1209,960,1472,1299,1379,1009,1315,1382,1593,1311,1405,1344,1325,1514,2002,1509,1402,1348,1470,1441,1681,1000,1365,1095,1237,1415,987,1235,1405,1628,1331,1091,1377,1029,1194,1384,1166,1231,1257,1257,1016,1695,1439,1321,1090,1075,1272,1699,1321,1067
"COG0827",902,1625,1921,1478,1457,1402,1253,2699,1616,1340,1579,752,1295,831,1107,885,1965,2414,2108,1715,976,1230,1756,2256,1957,2442,1469,1781,2152,1960,2166,1299,1860,1603,792,1519,1010,760,965,1800,1844,1148,1645,743,582,1748,1827,638,1502,445,1173,2043,588,1746,1037,464,1815,820,879,1903
"COG0828",19,62,40,39,28,58,59,70,72,46,39,42,33,17,12,93,14,42,68,52,52,17,61,21,63,50,55,50,33,50,49,19,51,37,53,46,17,3,18,43,25,62,11,37,17,49,84,105,57,27,16,66,17,63,64,11,39,9,47,34
"COG0829",6,15,12,25,14,39,20,18,23,41,14,1,13,12,5,10,22,20,7,8,9,6,19,8,13,12,105,23,27,6,4,1,40,28,27,19,0,5,16,14,25,138,4,5,16,8,14,125,19,3,15,11,1,37,141,10,21,5,2,10
"COG0830",6,15,13,10,2,52,10,26,18,28,9,1,11,12,2,10,23,16,8,10,10,7,19,5,5,17,89,12,22,5,4,3,28,15,22,13,0,7,12,21,23,103,8,5,10,8,12,117,14,6,16,6,1,48,156,4,11,3,3,3
"COG0831",4,10,5,13,4,33,6,27,20,13,2,0,7,1,6,19,9,12,5,1,11,4,8,3,4,3,63,12,9,5,6,0,15,7,11,5,0,3,8,9,8,51,2,1,5,3,9,86,12,2,8,3,0,19,80,1,7,1,1,2
"COG0832",6,5,10,12,2,26,6,30,13,22,2,1,12,5,9,19,12,9,6,4,8,9,17,3,9,5,66,12,17,5,8,1,25,13,22,12,0,9,10,10,14,67,9,4,9,9,12,107,8,3,10,7,1,37,84,6,11,3,3,1
"COG0833",26,148,14,14,17,57,465,0,50,1,9,237,7,56,57,374,22,4,23,14,29,3,87,7,21,2,23,29,3,48,31,23,16,249,557,1,33,12,46,29,6,472,30,153,13,11,60,128,63,172,36,1,15,178,391,48,32,25,8,4
"COG0834",821,1525,1078,1085,905,1141,1978,1131,1305,997,918,1878,969,1170,809,2377,947,1133,1634,989,1189,918,1443,875,813,957,1493,1369,790,1100,1076,617,1205,2604,2473,820,1154,674,783,1273,1066,3220,706,2388,687,1092,1242,2247,1164,1743,503,1111,777,1440,2545,690,1106,452,704,828
"COG0835",136,173,26,186,67,212,16,367,140,150,157,96,57,154,58,51,109,356,132,157,219,95,204,49,79,207,309,319,126,218,60,58,260,7,50,135,52,5,71,187,145,19,41,104,42,295,97,301,140,77,26,172,24,52,501,18,144,22,20,160
"COG0836",745,451,371,579,460,599,34,553,346,536,556,236,438,1659,1190,205,715,751,556,491,934,458,410,495,310,926,895,613,493,660,274,475,664,84,67,507,614,807,872,1001,507,108,389,618,614,722,478,478,498,334,697,695,1526,666,496,627,404,1049,483,604
"COG0837",12,104,5,1,5,2,3,0,3,2,0,126,6,45,2,32,5,0,4,2,15,0,58,5,3,3,95,3,0,1,19,12,1,33,0,0,21,16,2,0,3,25,3,4,6,2,25,37,0,127,5,1,3,61,6,9,26,14,5,3
"COG0838",113,62,86,107,129,96,6,80,49,150,135,39,137,142,201,43,176,118,71,132,111,124,121,122,92,107,86,103,82,99,40,145,102,20,30,118,57,109,178,63,135,7,120,75,165,81,134,88,132,98,78,95,165,131,19,161,80,188,152,88
"COG0839",203,88,156,144,246,164,11,98,68,227,165,50,217,239,301,62,218,161,156,213,208,209,165,229,109,181,170,124,155,119,53,200,128,26,35,197,126,241,232,120,187,2,233,108,288,117,174,68,171,139,178,125,320,128,28,217,137,283,312,135
"COG0840",1364,2443,323,2193,577,1779,147,3503,1949,1372,1959,1926,581,1257,571,321,1273,4500,1210,2382,2061,1710,2138,602,718,2492,1983,4608,1684,2150,644,845,1864,152,1009,2136,741,202,1432,2157,1718,83,589,1460,490,3806,994,2860,1250,824,78,1879,184,756,3985,276,1904,181,276,1922
"COG0841",5939,3727,5361,5025,8838,4108,2468,3240,2623,5381,5372,2997,7711,3943,5624,2527,6239,4386,4130,4900,4611,6136,5220,6912,3865,3995,2129,5129,4463,3499,3879,7405,5461,1271,2249,6439,6036,9454,5640,1660,6545,657,8770,2386,7756,3692,4852,2599,4969,4641,6166,3517,3667,6484,1221,8241,5762,3896,8246,6366
"COG0842",1827,1033,1191,1236,1454,1201,376,1020,718,1340,1219,1012,1794,1376,2141,789,1598,1119,1269,1265,1448,1631,1044,1602,1353,1244,1218,951,1220,1007,1046,1810,1457,329,997,1426,1390,1767,1239,821,1559,1063,1848,1193,1866,996,1353,906,1369,1080,1878,868,1177,1617,1278,2039,1598,1350,1825,1362
"COG0843",6,106,2,1,0,423,1,0,2,16,0,222,32,26,1,29,8,4,5,2,15,0,57,6,0,4,4,6,0,0,9,3,1,8,0,0,4,6,3,0,0,14,3,2,3,0,7,31,0,53,1,12,2,49,2,4,2,7,3,2
"COG0845",5642,2631,3812,3617,5444,3390,1582,2701,1977,4184,4342,1626,5402,3672,4881,2218,4874,3537,3282,4480,3857,4714,3328,5208,3032,3192,2985,3443,3836,2974,2755,5954,4183,989,1713,4619,4419,6568,4783,2311,4420,990,6253,2593,6335,3047,3998,2419,4178,3027,5877,2982,3615,4900,1203,6273,4841,4272,5967,4976
"COG0846",505,509,561,532,485,545,424,529,583,552,497,299,394,666,541,696,379,562,592,455,559,424,409,375,405,569,642,737,467,405,389,299,368,596,673,507,267,280,396,789,487,636,314,690,313,626,432,535,576,305,199,604,732,392,901,323,499,1022,505,422
"COG0847",393,406,397,331,499,367,173,350,230,393,388,434,368,509,621,640,502,402,349,421,391,399,474,400,291,381,755,342,316,370,263,482,314,208,249,393,305,421,546,323,372,600,434,705,518,284,498,354,402,451,419,780,1067,355,764,483,337,800,498,274
"COG0848",12,26,8,2,8,19,91,7,14,5,9,47,11,22,11,67,12,11,17,5,6,5,24,8,14,11,34,15,1,22,23,33,23,35,54,13,174,64,50,24,12,89,64,60,74,17,87,186,18,113,31,35,16,92,197,37,57,34,25,16
"COG0849",314,289,187,329,307,403,11,386,246,204,248,230,286,698,513,321,458,393,373,277,631,392,404,234,628,370,714,380,210,325,472,291,344,120,66,361,273,395,696,560,306,371,289,473,305,540,228,349,285,339,163,418,818,398,529,305,339,749,290,331
"COG0850",41,120,28,88,21,86,157,131,115,47,74,173,28,57,34,55,35,123,42,62,105,53,106,40,54,93,151,112,80,123,120,33,84,56,64,76,65,32,46,90,54,94,36,78,24,123,54,164,43,108,23,89,23,46,205,27,88,27,11,64
"COG0851",20,75,14,10,9,53,88,62,76,30,40,70,18,30,14,29,20,40,14,39,38,22,53,23,133,66,50,47,45,64,75,23,21,28,30,32,36,22,37,24,19,37,21,12,18,58,35,77,12,60,10,46,6,39,43,10,39,16,8,13
"COG0852",332,204,257,335,456,236,6,175,118,331,268,162,454,413,497,70,388,302,266,295,413,436,240,430,222,337,273,291,300,220,99,340,222,46,45,397,290,477,358,164,435,30,464,143,436,341,283,129,327,281,389,241,556,442,43,379,296,756,510,279
"COG0853",52,40,39,46,55,49,33,39,31,65,51,34,44,90,66,38,58,38,36,39,41,55,42,59,36,46,44,46,48,60,88,124,144,50,56,166,119,137,127,116,109,75,154,117,156,112,149,122,112,127,155,153,188,194,82,143,122,162,143,120
"COG0854",251,106,148,182,253,101,10,96,84,220,175,118,234,127,155,61,158,120,103,228,122,246,128,267,124,82,134,169,179,83,92,267,147,38,37,205,183,303,142,4,184,14,212,27,328,169,160,95,211,165,230,88,44,261,71,294,178,45,329,153
"COG0855",968,648,878,776,789,775,1189,813,1022,892,798,483,727,667,787,788,638,817,684,787,865,910,784,871,655,586,529,933,1080,701,589,797,987,1142,1019,900,625,848,785,596,795,607,851,929,872,1006,666,560,843,647,873,579,225,865,754,884,964,882,837,937
"COG0857",3,86,15,2,3,0,57,0,2,0,1,92,5,49,4,41,6,1,5,1,6,0,25,1,1,2,59,1,1,1,32,20,4,476,253,1,26,37,6,1,6,46,11,44,11,4,36,34,53,275,8,0,8,68,12,44,30,39,15,1
"COG0858",212,181,260,223,230,266,281,223,258,226,214,140,210,205,296,298,226,258,261,253,264,200,191,226,290,269,341,260,237,254,280,198,210,341,277,192,180,182,339,252,218,238,214,284,212,224,261,279,257,191,204,291,248,228,157,178,195,277,213,236
"COG0859",382,516,240,144,230,439,483,131,216,251,340,726,293,586,598,486,447,262,342,212,447,234,350,296,210,381,753,267,251,387,194,304,255,138,273,215,887,542,664,546,202,219,469,363,446,241,493,792,181,622,574,332,659,726,374,424,361,651,246,276
"COG0860",499,987,973,709,468,784,721,1143,916,657,642,822,502,441,511,777,593,925,694,617,695,715,792,556,614,901,783,772,673,837,855,481,651,443,765,833,403,402,703,980,711,1060,452,440,509,947,723,1167,594,633,458,853,518,674,1027,563,643,760,391,646
"COG0861",41,390,40,9,29,129,652,12,50,14,22,616,44,416,226,517,148,87,93,16,182,9,172,33,12,134,541,53,3,165,101,49,23,483,349,5,63,49,238,146,6,229,35,364,38,17,138,356,65,456,33,124,425,363,276,89,63,385,30,8
"COG0863",587,479,808,495,668,686,181,705,465,866,685,770,843,207,289,434,378,707,545,573,273,750,473,352,623,1057,296,686,485,655,953,767,411,187,285,735,831,471,444,527,681,179,601,454,419,661,839,361,720,905,347,983,558,627,159,487,621,861,446,365
"COG0864",8,46,13,0,7,5,2,7,2,9,7,65,16,11,3,18,12,2,17,13,10,24,21,11,13,4,7,6,2,16,20,3,1,5,0,3,2,2,1,1,0,0,2,0,3,1,13,11,2,14,3,0,1,10,4,4,2,1,2,0
"COG1001",150,298,295,194,162,172,235,146,242,210,183,509,182,93,41,396,136,202,261,214,89,213,255,175,170,136,114,171,206,148,307,90,234,203,424,166,365,200,135,140,178,382,158,270,214,125,267,231,204,283,90,163,44,203,161,183,210,69,225,191
"COG1002",1347,353,507,728,952,1006,597,768,414,463,1020,584,282,203,1341,287,1077,732,850,451,2034,687,856,362,507,1052,421,886,416,918,536,721,689,631,783,517,549,298,1425,730,373,679,491,974,695,380,235,413,1157,329,675,1409,1980,913,556,672,510,166,741,572
"COG1003",567,327,509,399,739,312,492,208,179,394,395,452,581,276,554,122,490,363,404,333,180,385,516,592,272,368,111,296,331,324,385,433,434,93,36,533,580,577,263,45,564,23,519,111,669,193,343,151,376,554,665,218,51,358,71,577,412,202,529,398
"COG1004",746,442,684,740,936,718,542,633,509,556,849,156,723,628,464,470,636,830,485,592,585,617,621,724,698,895,977,542,732,898,569,1238,693,516,354,568,607,641,524,558,863,509,1066,388,773,559,745,498,1167,579,1142,554,899,648,475,1157,913,1017,850,797
"COG1005",218,98,161,252,261,184,8,99,101,233,236,40,298,364,420,34,332,226,205,183,283,345,192,286,178,241,259,222,195,186,117,231,164,31,41,261,188,367,301,206,256,11,314,131,253,233,157,115,201,165,282,174,462,298,31,197,294,466,358,237
"COG1006",5,0,10,9,5,21,3,15,2,3,3,18,14,11,6,8,10,2,5,3,16,10,9,10,9,6,1,2,0,12,20,2,3,0,0,1,18,1,8,2,6,0,7,1,8,7,30,9,2,4,9,15,0,13,3,3,3,3,13,13
"COG1007",396,180,269,301,383,292,13,148,135,385,324,108,380,416,624,65,436,331,241,343,473,383,243,417,199,394,358,307,377,247,120,383,257,49,62,342,346,533,568,214,404,18,403,201,496,252,245,179,307,212,460,230,576,428,42,308,203,637,432,293
"COG1008",201,263,261,338,578,200,18,138,105,354,252,177,458,479,563,84,373,356,244,284,409,458,306,383,189,376,297,288,183,205,123,444,248,48,11,401,242,370,425,179,381,7,583,172,413,256,191,79,294,329,259,254,664,342,30,393,278,621,520,313
"COG1009",271,335,425,318,565,267,12,166,139,406,325,356,469,694,717,81,652,322,344,316,535,384,305,444,190,332,465,330,212,272,75,107,93,21,14,142,81,151,248,128,165,11,146,96,164,87,89,63,94,159,80,102,334,132,11,115,86,285,183,116
