"","NLF012","NLM027","DOF003","NLF013","DLM028","NLF005","NOM029","NOM015","NLM021","NLF002","DLF003","NOF009","DLF007","NOF007","NLM029","DOF011","NOM014","DOF008","NOF008","DOF004","NOM017","DLM027","DOM015","DOM024","DOM008","NOM026","NLF007","DOM026","DLM009","DLM001","DLM023","DOF006","DOM003","DOM005","NOM001","NOM009","NLM007","NOF006","NLM022","DLM019","DLM012","NLF010","NOF010","NLM028","NOF011","DOM001","NLF009","DLM020","DLM004","NOF002","NLM024","DLF004","DLM022","DLF006","NLM010","NOM016","DOM021","DLM011","DLM006","NLM032"
"COG0650",15,29,24,8,61,15,46,17,28,5,18,34,11,14,30,3,20,21,31,59,13,2,12,7,8,78,10,4,9,39,8,11,35,6,4,4,5,6,13,25,8,4,12,4,7,24,2,5,3,11,12,2,36,23,8,0,5,6,6,4
"COG0651",131,43,231,99,344,67,113,137,108,39,33,166,133,51,108,21,120,45,238,192,17,21,109,96,89,206,116,4,28,246,244,114,288,113,41,59,76,136,150,226,83,54,168,37,124,377,54,169,21,92,118,86,231,397,120,74,118,143,103,43
"COG0652",491,734,386,477,422,497,503,462,425,422,552,391,377,408,541,471,470,433,489,502,625,528,355,476,381,612,468,509,499,519,533,387,465,430,595,511,501,323,443,560,330,315,446,477,395,461,392,337,397,460,562,580,529,496,478,435,432,452,605,559
"COG0653",458,610,371,359,390,497,310,352,453,404,508,388,311,414,506,596,358,446,434,376,489,497,353,373,320,411,501,401,457,507,1346,1020,1164,877,1216,1483,1238,906,1225,1599,1324,819,1106,1379,1247,1123,1034,1000,907,1147,1086,1139,1561,1090,1184,1297,1039,991,1320,1433
"COG0654",3,28,0,0,77,12,29,9,0,9,0,4,10,3,1,0,3,15,1,21,0,0,7,2,14,51,0,0,12,9,14,51,283,92,10,7,11,130,153,69,76,17,26,17,12,113,10,39,39,44,71,3,95,33,14,6,33,53,221,12
"COG0655",466,466,563,338,503,410,430,446,472,538,331,374,413,379,529,380,429,459,472,462,325,272,387,583,362,547,535,475,613,355,130,155,112,138,76,213,135,99,175,195,59,156,111,134,173,142,153,95,119,158,103,103,200,180,150,153,182,121,140,195
"COG0656",358,883,378,223,589,273,378,518,337,610,350,463,494,372,222,462,589,1001,472,336,332,1133,534,476,739,545,350,401,737,506,425,345,444,381,462,514,372,477,292,293,798,608,454,290,385,409,564,507,478,322,297,320,294,713,517,291,365,460,339,491
"COG0657",859,579,916,1013,897,828,817,992,981,1028,846,846,1191,809,916,726,756,1292,845,897,741,1185,781,805,839,862,844,1111,1318,906,1332,987,556,908,1081,1011,855,1132,955,1092,1111,828,895,1064,1162,775,1115,1019,862,1293,1139,950,725,912,1129,866,617,922,976,969
"COG0658",620,798,607,640,584,608,622,510,541,599,629,499,410,558,660,490,484,607,699,704,293,658,633,568,554,532,583,599,732,632,576,429,348,581,228,605,406,529,595,753,685,440,485,490,684,511,472,545,523,663,192,316,611,466,514,623,694,560,428,755
"COG0659",590,414,636,766,661,691,648,793,687,906,648,721,681,688,753,786,684,544,562,683,806,584,624,657,499,839,685,633,780,538,340,798,605,613,849,894,722,533,829,361,169,883,746,864,595,605,639,537,761,531,901,691,348,455,650,657,600,581,817,482
"COG0661",32,391,34,37,134,31,79,57,61,102,53,39,30,29,92,131,14,414,34,58,64,204,36,32,61,235,70,71,347,94,70,47,295,55,120,268,25,19,107,78,897,78,49,83,54,62,38,22,20,36,39,12,205,79,28,13,56,27,45,101
"COG0662",198,157,222,343,236,330,265,123,176,558,241,106,199,198,246,223,106,288,398,328,422,288,264,150,250,376,299,167,512,101,492,234,391,124,485,389,142,53,582,225,83,177,278,377,160,253,199,116,56,174,436,293,158,301,413,176,303,94,296,272
"COG0663",43,47,48,61,96,72,111,78,48,63,58,76,57,91,54,75,74,46,54,63,85,49,69,66,92,109,72,58,27,80,273,199,340,247,142,212,215,308,236,99,78,203,216,180,195,207,222,229,211,204,216,188,156,210,170,171,297,345,127,183
"COG0664",1225,995,1240,957,839,919,1310,1243,986,1143,905,1340,1655,1302,897,1144,1300,927,1134,1260,974,1145,1165,1360,1498,1022,1153,1277,857,1086,1077,1497,1120,1690,1211,857,1084,1681,941,849,659,1421,1120,993,1514,1357,1392,1554,1734,1554,1186,1267,1055,1234,1200,1264,1986,1643,948,964
"COG0665",66,278,122,130,409,141,357,88,239,46,188,94,88,53,96,23,31,143,194,140,46,24,54,49,136,420,72,73,47,65,87,59,316,106,35,108,65,84,259,162,124,52,63,95,55,128,73,76,75,162,84,85,246,125,203,103,66,75,104,188
"COG0666",451,44,554,289,406,170,131,134,256,55,128,385,127,480,113,103,266,51,270,266,39,73,102,156,474,194,97,32,61,446,349,174,269,130,40,111,470,360,166,135,112,316,274,161,153,164,177,176,220,68,144,207,54,270,121,79,446,240,89,153
"COG0667",750,678,731,882,1165,686,911,623,778,887,584,810,763,778,759,575,665,945,921,710,773,758,935,797,1009,915,840,817,465,775,856,749,804,781,764,810,640,957,814,785,1703,931,765,876,658,799,980,1238,811,610,744,644,658,803,896,1279,708,934,675,730
"COG0668",1012,590,1179,841,1074,988,1154,1051,1037,885,1183,1315,1128,1114,842,683,1232,444,1114,1286,1393,893,1064,1145,1332,813,805,870,454,1167,302,408,298,531,406,207,261,502,245,246,225,411,425,224,444,364,339,451,437,359,483,456,276,338,316,372,437,387,319,220
"COG0669",277,265,293,286,251,320,328,277,280,301,347,274,220,299,294,256,335,266,272,266,402,289,318,329,286,326,250,308,352,281,343,276,248,204,310,282,301,306,300,365,297,320,312,281,260,302,318,226,301,278,292,275,276,400,249,310,321,308,298,299
"COG0670",60,213,69,130,130,168,206,57,40,22,314,38,42,29,132,217,32,140,58,103,330,276,34,45,58,160,126,7,170,126,130,48,415,73,266,175,84,34,148,61,208,19,146,76,54,82,76,36,23,90,288,164,86,99,73,57,28,159,179,95
"COG0671",387,627,299,384,406,515,477,317,344,400,662,309,366,393,461,439,364,635,385,485,595,686,404,359,263,680,436,535,573,356,366,295,608,295,637,550,293,291,524,532,464,410,431,409,311,461,372,253,313,365,596,577,404,442,342,343,340,420,530,522
"COG0672",2,179,1,5,33,11,28,8,3,3,2,5,9,3,2,3,7,74,1,11,6,24,11,0,13,97,0,2,18,8,18,18,97,35,15,9,17,35,27,12,276,5,11,5,0,7,4,16,7,14,11,1,15,55,3,2,4,12,2,20
"COG0673",1675,2220,2283,1313,1919,1115,1841,2132,2140,1926,1171,2400,2488,1844,1489,1977,1822,1676,1927,2070,1238,1497,2293,1681,2238,2257,1458,2014,1593,1855,1656,2062,1441,3285,1159,1435,2251,2077,1767,1838,1413,2521,1929,1666,2516,2138,1863,2595,1945,2104,1650,1532,2704,1857,2114,1437,2566,1932,1606,1634
"COG0674",2045,523,1732,1738,1433,2026,1662,2162,2134,1661,1865,2184,1320,1682,1806,1905,2374,923,2140,1787,2075,1838,2076,2046,2225,1087,1748,1418,759,2570,1610,2070,1686,1647,2066,1602,1867,1809,1631,1611,409,1680,2064,1475,2045,1872,1544,2034,1746,1795,2691,1889,1679,1752,1590,2062,2312,1909,1859,1352
"COG0675",427,1919,733,396,373,224,512,217,297,1423,285,200,191,510,415,2606,903,1806,250,522,718,2085,161,448,183,955,296,664,3677,221,451,205,1166,247,496,1576,450,369,333,145,853,1276,248,704,271,290,397,111,472,363,701,559,239,868,458,318,726,240,310,947
"COG0676",0,41,0,4,63,3,17,5,5,0,5,6,4,1,0,0,2,88,5,18,4,30,9,0,12,47,0,2,3,22,1,7,74,19,4,2,3,11,27,24,362,3,8,2,1,12,2,3,3,12,12,11,24,19,3,0,8,10,2,7
"COG0677",120,18,128,40,73,90,123,66,50,129,197,139,92,134,50,43,160,14,228,162,133,74,72,136,323,72,103,53,21,99,275,334,274,820,414,117,228,389,195,154,73,202,441,174,541,613,604,458,209,547,351,401,412,622,258,327,826,309,173,146
"COG0678",0,44,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,28,0,0,5,0,0,0,2,0,0,7,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,7
"COG0679",416,939,452,537,318,500,547,390,506,833,604,231,267,340,566,355,407,949,499,547,713,876,318,417,266,808,602,581,1260,435,734,178,663,226,718,996,554,182,662,730,1264,308,385,683,309,535,437,260,216,557,421,329,458,563,495,332,277,337,521,865
"COG0680",3,42,15,13,78,9,37,26,16,70,10,53,15,32,5,69,17,11,10,45,27,19,12,22,53,123,11,1,58,25,14,29,88,32,11,5,38,32,32,22,34,42,23,2,9,37,8,27,30,31,45,14,76,45,21,2,27,17,3,33
"COG0681",992,747,1048,993,773,952,1095,947,1074,1032,906,1002,1021,1050,966,843,1186,949,986,1050,613,732,1199,1135,1022,987,1002,1250,874,954,768,1004,632,942,642,965,1078,1002,853,1107,812,1230,983,960,1050,883,1024,923,1222,977,909,878,1181,976,925,961,1123,1110,804,893
"COG0682",450,637,373,504,389,455,456,410,493,501,562,403,365,452,452,653,439,513,444,466,576,599,516,442,409,495,471,477,489,431,434,432,532,345,554,584,545,372,470,527,524,466,478,494,400,473,467,318,459,431,577,477,502,437,482,429,475,420,490,456
"COG0683",411,469,392,192,368,241,165,237,278,132,274,162,252,125,263,167,565,360,304,234,163,244,143,204,192,426,235,70,440,285,439,151,297,188,174,321,176,142,271,734,489,201,206,449,219,407,202,169,198,233,140,248,455,432,235,165,175,241,245,235
"COG0684",40,41,131,54,144,66,62,39,74,9,38,41,108,65,55,18,83,22,71,60,16,65,97,39,105,99,50,27,42,54,176,54,79,86,21,33,48,39,48,75,38,12,48,20,110,79,58,48,33,59,31,30,114,128,80,58,100,87,24,29
"COG0685",523,366,434,669,544,522,464,511,495,631,565,472,492,506,582,606,525,457,569,533,486,466,511,523,427,539,545,576,542,446,545,467,405,354,417,527,581,415,602,424,358,635,514,642,448,470,505,398,514,417,446,463,291,411,547,477,475,591,568,521
"COG0686",249,242,254,99,151,91,130,259,248,268,190,403,266,183,153,515,316,23,255,240,449,215,282,260,321,80,207,225,58,280,144,350,325,307,421,127,218,320,79,71,30,339,399,181,243,303,215,311,335,242,436,362,197,255,205,185,417,229,82,108
"COG0687",492,632,411,572,495,452,601,493,488,437,528,440,395,498,531,459,518,563,506,573,512,569,526,477,476,653,542,547,642,454,614,431,538,381,579,640,519,417,626,642,317,378,492,599,464,438,466,452,383,536,466,513,473,476,483,579,533,504,328,549
"COG0688",199,134,296,280,195,297,255,283,267,273,351,432,384,368,158,406,353,222,254,242,359,244,183,320,379,343,251,278,307,294,222,388,411,332,402,233,346,312,230,159,132,453,295,194,218,264,287,251,355,166,428,329,142,260,223,276,295,312,345,239
"COG0689",6,67,43,37,129,24,51,21,18,40,17,37,19,11,6,61,27,115,16,58,30,25,17,14,15,154,29,5,93,46,18,27,129,49,12,10,29,23,40,96,228,30,17,8,27,30,12,18,16,25,56,33,68,56,29,5,29,17,4,25
"COG0690",0,47,6,11,11,7,7,2,8,3,8,9,11,4,0,3,11,10,3,6,3,11,3,3,5,108,1,1,34,9,3,4,6,18,5,11,12,1,12,24,4,4,6,1,4,10,4,7,8,8,14,16,22,7,10,0,5,4,3,4
"COG0691",223,272,174,253,233,271,192,225,273,198,313,244,208,264,274,257,294,289,279,233,184,253,243,264,231,281,237,217,288,213,283,187,197,153,199,223,193,214,205,285,347,250,203,225,200,228,211,187,254,211,167,214,301,263,240,244,270,252,258,265
"COG0692",267,273,137,284,181,308,425,194,207,234,256,321,261,279,563,307,373,278,218,292,205,249,206,381,377,334,291,186,293,346,150,206,345,265,265,234,268,279,281,196,383,253,214,214,213,231,178,260,259,212,354,284,153,147,244,270,446,270,260,201
"COG0693",287,412,362,386,368,311,369,470,341,389,385,518,447,389,286,363,432,308,327,408,358,373,355,359,493,393,460,362,268,391,381,562,375,552,326,339,450,392,372,319,312,446,416,417,335,384,376,478,526,439,349,395,276,329,394,396,340,398,305,370
"COG0694",4,13,26,2,25,14,23,5,1,2,18,12,6,3,5,1,8,20,9,10,3,28,6,4,23,60,5,5,7,10,6,11,55,17,4,16,2,9,9,13,15,5,12,3,9,9,8,5,2,9,9,6,32,27,3,3,7,12,8,13
"COG0695",0,113,3,1,22,7,19,1,0,3,2,5,4,0,2,2,5,72,0,7,3,24,8,0,9,142,0,2,9,13,2,11,75,26,5,7,8,12,20,9,235,4,6,5,1,4,0,7,6,8,8,0,12,24,1,3,5,9,0,15
"COG0696",774,347,652,781,614,815,589,761,776,619,871,613,386,654,854,890,720,417,811,660,964,699,723,656,519,546,866,610,521,804,690,552,790,507,990,677,703,580,785,851,212,493,745,662,664,665,556,555,548,567,1030,882,807,675,658,657,873,720,720,758
"COG0697",1555,1723,1623,1910,1629,1376,1909,1668,1477,1552,1746,1974,1630,1649,1323,2415,2016,1407,1625,1670,2351,1942,1462,1754,1953,2138,1416,1280,1577,2157,1506,1559,2237,1642,1908,1516,1873,1683,1483,1386,1495,1988,1712,1353,1558,2000,1668,1728,1983,1366,2387,1834,1577,2025,1569,1677,1848,1970,1677,1353
"COG0698",285,278,306,337,336,384,276,253,261,334,435,167,250,263,361,266,192,218,380,315,327,265,267,262,197,439,377,235,356,282,324,173,300,239,331,381,264,159,367,337,134,196,262,343,253,301,286,180,172,275,233,278,273,362,273,286,254,220,323,365
"COG0699",72,7,81,121,104,121,183,29,84,21,216,92,214,18,47,16,27,140,51,45,2,7,17,154,78,41,78,10,333,143,44,23,157,226,3,188,31,134,147,354,67,37,323,12,174,43,56,90,34,190,26,116,80,58,294,87,56,111,116,25
"COG0700",295,146,342,417,234,354,417,355,312,339,397,391,316,352,267,512,455,114,301,348,526,283,332,339,373,285,410,330,134,343,220,371,438,332,540,237,315,330,296,261,98,346,356,262,267,333,309,305,315,294,687,521,306,233,248,365,408,320,371,237
"COG0701",124,247,58,116,184,85,241,124,179,103,171,108,217,18,50,69,51,30,55,82,311,101,123,133,189,140,237,41,179,129,99,71,196,305,28,104,60,106,103,90,118,143,114,49,117,76,74,123,42,235,69,54,114,106,113,126,75,120,85,68
"COG0702",11,314,18,9,150,10,74,30,7,4,21,35,33,9,13,8,21,151,7,60,12,402,23,25,50,147,17,8,61,43,43,42,241,149,11,33,30,55,85,15,226,11,45,35,11,45,11,25,24,35,34,6,138,104,23,30,22,51,19,93
"COG0703",395,538,403,429,412,432,495,374,421,420,456,300,381,443,445,353,410,608,407,405,477,474,398,368,344,497,409,447,569,323,493,305,457,229,451,621,383,309,481,530,736,409,384,419,300,410,390,275,373,332,432,419,316,410,373,317,361,398,410,542
"COG0704",319,379,312,246,317,310,241,337,299,358,216,341,290,347,356,200,349,381,318,369,153,260,256,356,307,326,345,397,388,275,405,280,209,320,148,314,351,325,283,392,464,343,232,334,338,286,301,294,315,300,144,224,335,341,291,402,294,310,246,362
"COG0705",347,441,396,563,371,411,369,353,263,289,431,425,502,482,394,515,445,339,343,426,309,264,288,425,484,307,372,378,282,452,276,469,381,666,285,253,319,580,215,177,540,460,381,290,490,378,442,595,552,483,339,429,227,276,381,471,427,407,365,311
"COG0706",725,1039,684,752,749,791,762,733,767,722,879,778,631,840,725,787,771,895,705,725,936,894,771,785,678,754,877,710,1295,753,748,639,741,556,826,913,766,661,759,732,981,733,823,777,654,671,738,682,651,582,950,798,721,695,784,738,739,761,885,851
"COG0707",597,738,521,785,660,744,604,670,677,694,850,563,474,669,830,819,658,838,760,674,838,791,678,604,489,807,644,787,696,676,694,568,711,387,889,842,726,469,732,850,725,598,591,660,619,621,602,541,571,543,567,652,936,586,592,646,609,560,728,850
"COG0708",270,430,269,254,273,268,378,257,256,270,386,247,209,295,226,327,272,440,296,289,397,404,267,303,339,259,265,291,343,328,359,186,339,179,488,403,306,278,263,332,460,252,320,241,273,294,297,313,209,343,341,279,397,351,273,301,269,262,351,363
"COG0709",100,189,83,91,96,87,83,109,80,119,44,51,24,81,109,115,87,193,98,75,101,155,70,60,67,249,77,104,96,73,208,84,139,54,94,241,124,40,137,182,122,58,50,142,91,74,92,53,35,124,56,46,127,110,69,79,64,64,57,210
"COG0710",81,295,62,122,138,99,85,101,116,97,138,32,33,158,165,42,88,187,86,79,86,235,56,65,66,158,101,122,296,58,157,37,76,17,73,184,116,43,127,81,85,40,66,185,64,51,90,72,45,91,28,63,64,84,107,97,37,79,35,190
"COG0711",223,289,191,269,227,269,247,223,314,241,217,252,150,282,317,259,350,314,248,255,240,296,253,311,196,297,289,184,249,243,103,62,84,42,63,73,111,63,70,89,130,92,72,91,88,65,85,68,77,74,58,53,38,75,98,87,101,114,91,73
"COG0712",212,359,240,209,205,230,152,163,161,271,113,204,169,214,226,130,181,300,139,278,141,283,135,250,163,308,257,125,331,195,289,128,206,218,108,216,240,175,243,240,421,156,132,218,239,135,191,203,160,239,69,114,114,131,217,206,179,190,207,220
"COG0713",48,3,47,74,45,24,38,44,30,36,19,94,75,89,30,17,111,2,42,65,6,24,46,75,91,16,69,40,7,56,39,76,32,106,4,13,53,74,18,20,10,54,32,34,107,33,31,86,77,106,12,52,26,45,20,55,91,60,34,12
"COG0714",867,881,993,845,909,922,863,856,1141,906,1146,668,765,738,1042,820,730,886,996,941,1074,678,788,1001,835,684,977,945,684,876,353,266,244,348,259,353,267,315,335,289,352,219,286,313,331,273,292,294,264,421,233,256,290,235,362,318,208,312,300,314
"COG0715",328,372,406,420,606,402,385,398,382,564,578,305,348,353,469,431,382,539,410,442,560,450,387,295,268,736,397,260,569,336,514,412,417,410,492,600,378,242,439,556,556,241,444,538,316,519,373,448,331,477,428,487,673,381,367,294,226,242,520,461
"COG0716",572,746,604,613,922,498,761,611,624,813,628,638,530,615,690,510,682,604,762,691,490,625,781,914,1004,684,820,609,780,625,629,470,499,713,506,620,643,873,593,733,254,800,715,610,674,598,787,862,626,644,402,583,568,970,788,816,549,574,649,663
"COG0717",3,26,15,8,24,6,24,16,9,15,20,17,23,5,13,1,8,94,25,13,22,97,7,9,83,47,8,3,4,31,2,3,24,45,7,5,11,3,4,10,178,3,1,5,4,9,4,11,2,23,1,2,12,4,3,1,3,10,2,12
"COG0718",80,240,90,152,115,152,79,88,129,160,177,49,42,96,175,69,102,201,117,100,88,192,112,98,46,238,154,106,145,88,140,54,64,31,66,184,104,41,134,258,90,69,69,144,102,98,88,43,44,91,32,67,216,112,111,96,55,73,115,166
"COG0719",1040,881,853,1047,855,1027,955,984,1056,1039,1189,1030,978,898,772,1168,1038,506,1076,890,1152,973,946,1005,953,620,921,985,947,1110,547,1053,1170,912,1096,662,966,848,940,968,1102,1134,990,940,1026,905,893,1000,1108,992,1330,1155,842,853,865,1078,1052,955,1208,901
"COG0720",146,135,197,163,147,130,193,127,150,256,179,152,258,159,182,223,154,116,157,183,81,126,103,163,141,206,183,130,350,119,82,150,106,196,32,117,128,138,189,182,41,237,137,165,162,166,248,141,213,164,61,130,88,164,222,142,157,165,278,106
"COG0721",70,149,55,106,64,101,43,36,71,84,115,28,47,92,119,39,37,156,82,69,42,112,36,57,15,101,101,76,207,42,44,11,62,34,60,125,23,27,101,97,220,33,28,79,74,38,54,40,27,69,19,61,105,93,105,68,37,18,86,127
"COG0722",144,686,135,266,335,217,246,116,139,183,209,72,127,248,233,55,181,497,139,190,131,269,213,112,151,370,209,159,303,136,135,69,452,195,181,411,164,97,326,293,1156,110,103,276,144,134,163,97,109,173,51,100,241,228,178,152,72,86,188,280
"COG0723",10,17,19,62,25,15,13,14,23,22,65,11,7,27,34,8,14,12,100,15,12,4,5,11,8,47,2,18,13,10,20,3,2,3,6,10,2,14,41,119,9,16,21,24,16,34,6,27,3,21,2,8,101,9,17,13,6,0,6,64
"COG0724",182,3,215,76,106,97,139,206,177,196,30,324,450,306,86,122,370,13,205,205,13,17,200,275,325,117,92,263,48,91,103,255,2,239,11,30,178,313,88,50,30,491,132,154,254,215,228,203,455,211,109,99,78,250,184,245,290,289,89,89
"COG0725",71,202,69,105,107,58,83,90,97,103,48,80,66,82,66,139,74,208,51,74,102,176,60,69,77,286,76,94,175,64,197,56,164,95,89,207,135,32,123,70,109,80,68,123,57,85,102,53,68,63,50,47,101,85,94,48,48,104,40,169
"COG0726",951,1112,1056,1177,1246,1235,962,938,1042,1260,1093,1074,894,1030,1354,772,1303,941,1259,1076,699,706,1282,1067,966,1341,1097,1142,749,786,875,1033,698,1138,662,1124,985,1328,1038,1423,421,1294,856,992,1210,1004,1201,906,1008,1127,611,857,1186,1204,1164,1058,917,861,967,1275
"COG0727",33,129,23,16,21,30,26,32,19,26,26,25,11,37,23,10,35,68,67,6,25,25,30,12,61,55,46,27,117,8,143,28,24,17,5,31,83,8,54,88,13,50,24,91,17,23,35,15,2,23,3,6,86,17,34,22,1,12,49,43
"COG0728",10,59,78,64,155,25,45,64,53,93,35,93,21,63,71,28,35,358,28,89,31,91,18,31,76,337,46,10,84,71,37,42,227,70,39,24,38,55,60,173,770,15,32,79,25,67,28,100,67,47,53,52,53,61,38,42,34,50,36,27
"COG0729",2,72,0,11,52,11,51,14,64,40,12,41,27,66,4,15,16,17,2,33,1,10,11,5,19,230,0,1,293,47,8,58,114,177,11,16,15,20,45,13,41,12,25,5,10,24,5,26,11,34,58,41,18,42,57,4,6,28,8,25
"COG0730",108,262,128,100,89,72,77,111,114,156,153,91,83,97,95,230,114,218,99,106,155,377,88,121,104,319,45,74,433,71,218,99,188,72,79,178,174,84,92,157,141,142,78,121,88,123,106,49,86,107,95,78,135,204,92,53,98,108,74,149
"COG0731",214,26,215,199,127,221,292,247,177,208,222,318,247,332,176,294,337,28,198,245,268,140,237,265,326,154,183,189,91,220,142,287,198,311,264,107,237,310,163,73,15,397,282,123,238,235,255,234,354,174,325,284,110,265,194,239,299,343,213,129
"COG0732",1167,590,499,964,732,1238,713,672,925,1066,1013,607,923,887,957,932,510,963,922,1051,1527,881,665,925,613,547,808,682,542,635,868,404,964,506,1367,716,910,792,582,862,346,576,571,648,855,1230,995,744,971,384,407,728,808,1119,704,593,840,1164,1138,747
"COG0733",977,931,878,1146,959,1021,1049,940,1197,1102,1442,734,765,1059,1524,1317,882,1262,1116,1062,1715,1010,893,964,676,1270,1331,1490,1752,855,1004,582,1167,526,1554,1774,977,563,1224,1047,465,736,991,1401,919,1034,1012,634,722,1168,1280,1121,1190,939,1181,953,665,821,1222,1641
"COG0735",398,551,490,467,388,585,449,445,454,528,625,467,568,573,548,603,502,389,521,485,475,489,507,595,425,513,508,435,633,417,423,433,404,502,355,553,368,428,469,379,274,567,468,403,483,452,522,374,495,510,353,405,418,541,425,508,521,523,611,454
"COG0736",33,152,34,59,78,60,44,48,50,55,54,27,26,49,67,61,30,168,47,46,47,147,49,58,25,115,47,22,113,45,80,30,84,41,41,48,107,14,59,61,171,30,45,71,45,38,54,12,18,33,20,31,106,65,44,36,39,49,29,104
"COG0737",1245,628,885,770,780,876,1303,1115,1017,919,899,1195,1098,989,584,1370,1178,1004,857,912,1252,986,1048,993,1082,1101,739,773,256,1300,914,1139,1098,1174,1069,718,1274,978,1013,748,604,1194,1165,1038,987,1015,874,984,1226,951,1191,975,617,918,721,904,1256,1384,903,641
"COG0738",1447,57,1589,1218,813,1333,1838,1664,1270,1384,1456,1828,1873,1401,1016,2543,1536,266,1247,1200,2022,1090,1425,1708,1767,619,984,1468,163,1812,1034,1956,1479,2095,1784,677,1397,2018,1011,524,245,1833,1920,1023,1599,1262,1440,2026,2317,1471,2290,1715,676,1058,1341,1688,1704,2013,1525,586
"COG0739",2343,570,2368,2359,1758,2489,2513,2411,2212,2098,2033,2114,3095,1830,2508,2120,2443,959,2792,2174,835,964,2803,2361,2126,1220,1955,1762,1010,2309,2244,2113,1613,1745,1190,1460,2883,2227,1925,2054,718,2177,2048,1877,2300,2134,2255,2408,2708,1617,1315,1194,2407,2238,2110,2491,2586,2031,1933,1705
"COG0740",730,466,607,680,527,839,407,586,709,606,1001,359,363,599,763,500,478,519,703,472,529,646,492,594,319,541,687,553,472,607,195,177,141,152,130,187,179,103,172,392,247,171,210,199,189,194,243,141,165,129,109,194,250,243,211,181,133,190,194,200
"COG0741",536,644,691,507,713,633,820,561,620,526,509,619,474,591,562,518,594,1136,486,758,480,615,588,535,739,503,552,737,833,648,537,511,654,649,489,571,727,610,755,384,394,464,578,564,534,562,475,686,629,635,632,451,616,574,735,679,684,701,654,623
"COG0742",311,259,252,324,235,332,271,283,277,328,296,323,221,333,315,326,311,320,330,327,348,329,287,319,234,380,298,313,310,265,354,235,282,257,324,281,396,234,273,362,351,336,303,303,307,307,296,206,355,206,333,317,305,303,266,301,298,366,288,336
"COG0743",558,250,461,465,512,513,475,593,605,495,533,571,427,496,547,523,534,449,554,531,588,492,593,545,510,451,533,499,441,600,526,559,548,361,559,483,620,475,538,605,454,531,501,619,516,506,469,532,508,461,573,539,400,545,557,505,555,598,484,520
"COG0744",645,1906,814,902,864,902,636,575,712,695,985,410,608,367,1107,445,519,909,853,960,579,1056,597,551,507,763,761,486,1239,759,799,456,803,733,590,767,611,491,919,1010,1216,417,508,875,760,623,612,626,436,774,444,531,1277,515,834,583,341,534,691,1055
"COG0745",7352,5554,8744,7592,7164,5829,6723,6760,7410,7343,7055,7721,8089,8375,6553,8280,6977,5551,6910,6513,5566,4963,7479,8490,8446,6105,7425,8393,5432,7556,6368,7516,4365,8385,8138,6206,7503,8812,6364,6075,4356,9245,6686,5991,9193,7085,8462,8884,8989,6879,5214,7782,6353,7104,8107,9227,7426,7291,6868,6956
"COG0746",14,130,15,25,54,34,71,15,20,21,17,16,33,46,11,10,49,22,13,29,19,99,24,17,32,87,37,14,147,26,21,53,80,29,15,50,39,29,54,19,41,22,23,34,13,16,51,38,34,25,30,17,30,30,25,17,19,14,23,65
"COG0747",408,1577,672,553,1062,555,610,439,626,445,463,730,643,501,456,354,816,1818,766,613,402,822,511,607,465,1899,708,414,1433,657,633,982,1212,861,379,1217,537,308,634,1477,2853,363,609,579,544,756,527,363,297,928,581,706,1531,914,462,465,450,377,301,920
"COG0749",983,944,998,1289,968,1131,743,1010,1032,802,1409,1062,687,1009,2379,1006,836,1463,1088,1011,1415,1546,987,1077,741,708,1375,842,939,1105,931,773,1465,992,1377,1194,1081,903,989,1444,1326,558,1159,962,1032,1447,872,818,735,774,1198,1211,1296,951,1228,1340,947,861,1137,1114
"COG0750",701,799,609,770,663,836,549,563,657,644,964,467,427,683,849,776,572,711,773,676,724,711,613,605,450,818,765,598,729,623,788,369,604,386,636,792,683,419,743,950,305,435,676,747,583,657,646,439,442,570,566,659,999,590,650,613,613,568,725,796
"COG0751",18,446,73,47,69,42,80,52,48,78,54,109,62,33,30,127,67,180,28,111,68,332,41,25,80,279,15,1,420,110,63,57,199,117,63,34,98,38,64,91,139,75,37,26,47,137,31,60,47,63,116,28,40,143,55,19,50,49,47,58
"COG0752",9,217,32,25,45,15,37,26,20,51,26,55,26,22,16,69,30,89,18,41,37,186,11,13,34,148,2,2,198,56,31,32,82,64,24,15,41,23,35,56,68,27,20,11,28,55,14,27,23,31,63,31,41,77,27,3,31,21,13,41
"COG0753",120,68,180,198,252,64,285,142,63,102,43,154,192,30,50,12,36,30,105,85,14,49,18,124,217,70,175,37,28,250,11,74,28,125,5,10,8,43,51,24,21,21,27,24,104,46,30,51,52,60,26,26,50,42,32,61,35,34,13,19
"COG0754",12,81,9,24,196,36,248,26,13,44,19,46,65,15,3,11,27,49,16,67,20,37,23,13,73,257,12,29,68,63,23,50,221,100,13,24,46,59,137,6,102,51,36,13,7,40,15,28,55,36,66,7,85,88,22,51,23,154,13,59
"COG0755",429,24,384,546,429,387,662,385,435,395,322,397,396,649,252,89,336,33,356,421,422,250,565,438,559,154,369,341,91,582,297,392,318,634,411,188,147,664,373,161,56,403,641,150,557,468,422,729,481,591,778,613,329,313,493,524,636,553,460,123
