"","NOF008","DLM020","DLF008","DLM027","DLM002","NOM017","DLM028","DOF012","NOM022","NLM028","DLM023","DLM019","NLF013","DLM013","NOM018","NOF006","DLF014","NOF005","NLM029","NLM006","DLM008","DLF006","NOM016","DOF014","NOM015","NLM008","NLF010","NOM007","NLM022","DOM023","NOM028","NLF009","NOM004","NOM025","NLM023","NOM008","NLM024","DOM018","NLF005","NOF013","DLF007","NLM002","NOF002","NLM004","DLF010","DLM011","NLM016","DLM018","DLM003","DLM004","DLM024","NOF011","DOF003","NOM027","DLM001","DLF005","DLF003","NLF007","DOM001","NLM007"
"COG0542",2571,2030,1717,3104,2526,2792,2583,2835,2431,3010,3091,3106,2482,2595,2519,1895,2532,2927,2929,2483,2400,2494,2346,2355,3366,2180,2130,2899,2507,2409,1993,2589,1880,2962,1843,2403,3124,3087,2811,2106,2682,3671,2274,2868,2772,2705,2599,2664,1831,2003,1523,2428,2583,2414,2450,2819,2923,2581,2293,2972
"COG0543",918,983,1010,918,913,1364,771,548,1140,995,900,907,840,842,892,952,722,916,859,758,1070,845,1003,947,1000,823,1050,942,963,1258,929,974,905,832,894,932,1409,1113,1010,868,895,1371,791,898,708,1071,1270,1024,827,982,405,1009,982,708,1122,926,1094,837,946,1025
"COG0544",870,657,543,1011,973,1135,805,688,800,1342,1393,916,1079,811,1096,606,774,1116,940,902,934,675,923,852,940,1212,901,1077,1183,791,607,904,800,956,657,784,702,927,1060,939,887,757,774,969,1111,993,807,1097,509,737,331,823,765,878,727,1083,1099,1104,705,1180
"COG0545",176,268,190,176,203,352,147,140,433,130,142,50,233,124,216,327,144,183,148,284,160,207,227,263,237,203,334,459,167,391,615,602,920,601,707,1004,1388,681,873,583,894,1884,537,1120,315,1065,1470,786,722,1044,371,645,551,317,724,538,945,495,721,843
"COG0546",757,572,579,985,924,976,814,596,849,829,690,849,738,839,829,757,1102,675,857,855,761,844,755,782,584,1059,698,1124,862,860,755,757,721,582,659,724,643,846,919,767,719,829,900,919,734,617,651,989,744,612,570,704,758,1179,658,912,897,756,784,530
"COG0547",301,319,251,422,309,272,379,302,195,307,263,247,392,294,369,308,574,308,302,332,386,284,440,383,343,386,319,192,376,358,406,254,251,338,285,335,283,387,302,280,309,415,317,377,237,378,339,352,239,310,382,314,252,570,349,337,306,308,271,296
"COG0548",359,341,314,390,348,465,398,297,340,395,468,346,377,456,432,321,497,396,355,403,418,394,405,417,434,433,302,308,488,462,365,331,325,423,337,472,510,473,363,375,342,405,362,369,288,443,446,449,327,378,467,364,337,623,467,398,417,415,369,429
"COG0549",162,58,147,344,165,98,220,340,58,197,126,178,163,195,225,68,268,171,158,111,160,214,114,94,118,222,72,114,234,60,263,148,142,156,82,68,36,137,141,125,132,71,179,130,199,62,31,157,151,83,846,107,135,123,125,99,127,181,148,138
"COG0550",2977,2695,1730,2193,2685,2688,2851,2449,2308,3926,3595,3494,2877,2487,2749,2165,2394,3019,2840,2848,2434,2357,2850,2285,3545,2641,2347,2737,2772,2496,2824,2715,1984,2980,2356,3758,3236,3482,2653,2227,2233,2610,2845,3639,2490,3017,2883,2685,2236,2654,1330,2618,2564,2398,3361,2701,2207,2808,2744,3513
"COG0551",447,151,345,617,427,338,544,746,203,611,596,882,431,620,446,165,667,470,546,383,403,377,357,396,413,490,197,469,530,233,552,365,247,455,294,308,123,415,519,327,250,135,420,357,714,253,95,431,225,117,877,305,333,719,280,561,523,471,348,457
"COG0552",368,334,260,415,365,214,325,415,419,344,395,446,345,463,356,281,569,339,470,356,425,377,370,371,337,372,253,474,379,276,309,321,251,304,305,253,188,371,387,306,309,534,345,352,511,334,271,437,301,286,276,368,354,477,456,495,463,418,333,302
"COG0553",1006,993,1718,1488,832,2623,1430,657,2191,1420,1846,1049,1502,1004,1361,1123,1380,1883,1465,1077,725,1023,1165,1736,1834,915,651,1244,1030,1793,1138,1483,901,1132,1088,1233,739,1348,1283,1369,1743,1075,1055,1236,920,860,2291,1491,4413,1556,655,1126,1276,1127,1182,1662,1722,1306,1406,1669
"COG0554",371,263,242,521,341,219,465,441,258,574,524,609,411,715,384,310,432,443,477,199,390,493,272,292,421,335,311,312,468,118,436,371,321,427,429,430,206,475,350,389,213,91,419,322,465,237,98,525,217,205,566,286,305,268,262,354,354,373,353,420
"COG0555",30,16,36,111,83,32,93,11,24,83,33,39,96,51,127,10,124,66,148,33,55,48,39,52,22,144,39,69,136,28,82,34,35,44,50,24,19,91,95,24,45,13,86,70,50,16,6,117,21,24,88,29,39,45,25,82,31,74,42,48
"COG0556",843,611,471,893,838,865,779,756,778,653,852,1000,812,868,767,520,851,726,880,673,732,591,799,674,712,632,560,886,756,708,608,668,604,675,645,589,736,808,835,714,532,898,620,820,900,652,695,941,633,582,292,764,662,923,886,801,976,842,724,685
"COG0557",913,731,658,1047,818,1283,818,701,831,908,849,674,865,541,851,633,550,772,983,929,644,659,878,622,866,728,752,914,897,966,718,806,750,825,717,798,1063,726,951,763,604,1258,711,1137,746,742,1035,803,763,620,501,767,726,603,916,960,1260,821,858,862
"COG0558",308,195,351,329,317,242,304,401,116,262,301,467,295,347,298,235,460,244,388,142,367,327,258,346,235,258,118,455,308,219,242,238,171,229,300,239,202,271,334,249,246,392,311,370,498,187,135,343,188,187,308,285,300,337,266,376,409,343,253,222
"COG0559",260,137,252,166,199,193,288,207,97,234,423,560,146,380,179,99,410,202,215,154,280,308,146,223,226,158,147,140,200,71,168,137,101,227,99,256,77,233,197,207,146,67,208,143,373,173,53,213,156,72,380,200,160,536,219,254,253,233,245,269
"COG0560",356,400,192,230,278,241,401,287,331,237,262,198,316,445,278,346,455,321,299,350,356,376,372,461,344,257,332,308,305,301,298,319,299,247,399,327,425,360,327,294,242,327,294,290,328,417,302,364,301,392,219,363,354,162,395,254,449,375,296,217
"COG0561",1172,1132,1503,2251,1555,1232,1232,3073,1178,1730,1807,1368,1275,1714,1523,1199,2277,1474,1234,1374,1859,1368,1312,1473,1385,1567,1354,1392,1357,979,1933,1283,1504,1470,1245,1295,899,1364,1246,1330,890,1142,1401,1644,1504,1394,849,1454,1307,1204,1574,1199,1082,3021,1076,1587,1261,1269,1120,1390
"COG0562",416,316,461,506,687,769,362,541,333,484,401,180,613,563,586,307,695,459,492,436,556,366,513,363,376,510,1059,358,469,771,456,444,463,654,332,594,295,520,471,521,384,113,368,343,233,436,584,440,512,410,191,371,303,524,345,591,620,453,409,540
"COG0563",474,289,269,445,369,394,350,587,382,423,397,477,450,431,364,286,445,395,418,313,415,429,358,397,360,321,327,440,372,394,317,326,368,360,334,388,423,412,508,333,382,414,293,373,455,443,386,410,368,374,243,324,327,406,359,444,541,441,375,479
"COG0564",1541,1242,1054,1811,1600,2209,1241,1622,1678,1434,1480,1526,1511,1266,1518,1205,1150,1463,1450,1335,1639,1295,1485,1351,1520,1632,1271,1741,1510,1890,1376,1399,1270,1350,1383,1440,1982,1451,1538,1233,1287,2070,1414,1859,1850,1466,2099,1559,1347,1262,876,1537,1402,1332,1482,1632,2121,1544,1461,1558
"COG0565",1,11,23,15,1,0,58,42,6,2,4,7,23,12,32,22,0,7,5,23,5,28,1,11,20,3,6,4,39,7,3,5,13,12,16,5,6,6,0,4,3,9,3,2,11,5,7,2,0,3,66,3,3,2,2,0,3,0,7,5
"COG0566",1214,992,914,1143,1071,779,1075,1218,919,1100,1072,1195,1180,970,1046,971,1346,1123,1101,958,1190,1116,1102,1199,1134,1070,1072,1235,1098,1097,965,1036,1130,1060,1088,1024,815,1157,1161,966,1041,918,1088,929,1123,1183,659,1202,962,1075,644,1108,1064,1112,1087,1171,1131,1174,1023,1170
"COG0567",13,22,42,22,3,2,202,47,8,19,22,38,40,24,93,29,0,14,5,57,7,105,1,9,22,5,12,11,90,19,48,19,75,97,56,24,27,50,11,5,27,63,33,19,25,46,10,8,2,40,452,15,25,2,65,8,12,1,24,42
"COG0568",594,202,443,1019,902,1477,616,624,931,444,474,928,611,538,578,284,571,433,703,651,637,623,527,466,443,631,250,885,637,895,414,443,362,418,411,303,1147,525,725,346,352,1233,526,948,1042,303,1378,654,512,346,846,488,504,462,695,765,1211,646,611,586
"COG0569",1091,832,790,946,962,670,917,1132,859,1190,1152,1195,1066,921,1057,810,760,1029,1111,833,1101,992,1102,981,1134,901,969,909,1081,734,1123,1001,1029,1068,962,1073,609,1063,1024,936,863,913,1102,902,987,1010,627,1006,841,989,669,1001,1032,645,913,938,944,1310,924,1126
"COG0571",158,122,84,165,137,210,152,133,133,132,129,151,118,135,124,110,129,139,126,120,142,134,138,154,127,102,145,136,115,170,325,385,329,360,426,395,522,314,389,355,325,487,435,556,509,386,552,472,377,374,160,439,394,439,378,404,573,349,491,389
"COG0572",245,266,179,264,263,391,232,147,362,200,218,268,211,238,233,252,144,203,316,233,232,251,246,232,223,178,195,308,237,342,715,769,464,516,791,620,974,666,929,740,649,1216,643,981,953,679,1207,791,780,653,237,765,702,440,843,753,1028,796,787,531
"COG0573",346,338,302,520,328,198,320,552,206,415,451,491,380,393,312,275,509,347,294,351,388,341,415,348,393,348,289,249,435,206,332,325,327,383,362,313,192,391,298,360,305,112,408,230,271,304,56,359,334,274,328,379,397,571,361,338,243,338,347,340
"COG0574",1536,1456,1037,1226,1502,1982,1465,627,1793,1374,1183,1734,1367,1487,1456,1293,792,1407,1940,1263,1395,1233,1582,1192,1582,1355,916,1911,1515,1962,1339,1248,937,1270,1359,1340,1731,1534,1828,1448,1027,2572,1281,1849,1745,1468,2264,1814,1278,1155,632,1486,1423,391,2178,1352,2059,1880,1473,1288
"COG0575",443,268,259,379,403,445,367,401,330,343,241,404,393,428,410,294,453,350,408,378,430,454,388,437,347,471,329,436,362,489,299,340,295,252,369,392,432,356,357,329,320,449,362,387,460,382,548,424,336,355,63,359,355,370,391,485,620,386,388,344
"COG0576",339,233,232,286,350,328,294,363,277,254,332,237,278,296,273,259,295,330,343,334,352,308,328,294,268,293,332,431,239,359,281,298,328,256,290,246,309,236,341,212,449,369,243,310,408,236,373,340,315,337,188,227,304,224,275,342,343,294,321,230
"COG0577",3704,3034,2039,3146,3379,2688,3089,3741,2651,4115,3476,3765,3243,3811,3373,2692,5008,3709,3633,1693,3292,2783,3042,3695,3291,4601,2663,3517,3376,2332,3276,3122,2105,3434,3068,3488,2434,3973,3348,3252,2553,2557,3802,3321,3529,2899,2044,3391,3376,2856,2094,3162,3512,3291,2692,3851,3472,3502,2769,3560
"COG0578",83,138,165,42,49,7,134,99,71,33,110,66,41,127,89,151,0,54,29,141,183,136,173,110,94,18,71,59,112,64,60,59,117,92,139,155,76,226,56,29,85,44,26,21,112,157,17,52,183,145,442,134,40,5,235,33,20,84,177,186
"COG0579",52,83,76,68,49,34,97,29,41,75,99,127,44,224,68,40,87,64,61,46,90,88,59,41,56,84,25,42,95,19,246,133,138,268,146,129,84,173,111,130,89,75,185,168,313,94,50,189,111,55,496,169,119,194,103,156,157,169,127,92
"COG0580",92,130,236,290,44,40,107,372,89,44,64,91,96,135,170,153,398,104,78,180,140,127,139,172,97,45,54,87,145,74,114,59,167,92,157,111,73,105,107,159,94,76,81,98,148,128,28,124,146,119,401,159,151,307,175,136,23,103,118,107
"COG0581",339,296,305,532,345,186,335,477,203,380,404,475,399,370,348,247,518,389,333,294,394,323,337,331,403,365,252,249,402,269,372,329,298,389,332,283,176,346,293,354,261,112,339,212,318,348,49,423,306,310,360,369,301,567,350,352,289,424,309,383
"COG0582",5461,3975,3448,2793,5245,2254,5113,3880,2901,5778,5820,6958,6641,4628,5182,3459,3860,5001,5129,5271,5099,6534,3755,6621,4506,6071,3439,6933,5516,3659,4195,5881,3476,4918,4771,4164,5136,4879,6128,4796,5350,1360,4442,4327,6473,5320,3910,4691,4871,3312,6383,4309,5442,3500,5341,5953,4156,5149,5674,5240
"COG0583",2162,1443,3154,3867,2551,2539,3914,3504,2120,3082,2985,2812,2451,3610,2682,1725,4514,2454,2422,3056,2432,3373,2069,2059,1847,2824,1740,2276,3396,1980,3063,2399,2355,2518,2089,1626,1819,2395,2160,1750,2166,1662,2529,2005,3876,2026,1282,2625,1833,2021,9118,1795,2348,4712,2000,2463,2346,2141,2790,2762
"COG0584",668,1127,1228,580,568,336,632,1030,337,644,808,983,789,1010,571,1105,410,691,657,674,1050,683,1014,781,666,732,701,432,562,390,698,1000,642,600,1080,624,867,643,485,890,1046,256,418,557,692,846,742,531,820,1006,553,1287,816,526,908,746,440,731,892,694
"COG0585",1,6,16,3,0,0,49,19,2,6,12,9,2,16,51,19,0,4,0,19,0,12,2,0,3,3,7,2,36,0,22,2,18,38,8,7,12,1,3,1,7,14,16,9,19,20,13,0,5,4,183,2,1,1,5,0,1,0,15,4
"COG0586",173,290,325,372,184,261,215,666,237,125,156,71,145,199,145,405,501,197,141,291,187,286,230,266,193,163,335,160,152,233,268,228,307,258,280,239,296,207,165,166,357,341,276,142,190,244,283,176,171,365,481,291,206,181,217,138,219,133,235,189
"COG0587",1663,1192,996,1658,1423,1610,1349,1571,1670,1331,1410,1741,1611,1632,1654,1636,1685,1523,1871,1381,1413,1245,1436,1459,1529,1351,1406,1642,1497,1509,1568,1507,1232,1257,1317,1580,1632,1624,1483,1207,1075,2005,1330,1592,1682,1472,1433,1766,7352,1227,966,1503,1270,1401,1708,1778,1784,1548,1267,1550
"COG0588",191,322,245,257,93,31,187,419,109,193,116,120,92,119,99,300,194,239,103,176,120,244,124,193,245,125,365,91,103,114,205,268,357,263,258,248,135,205,135,166,362,57,175,32,104,339,21,106,252,419,161,176,231,102,152,99,54,87,221,206
"COG0589",657,914,901,959,521,961,429,812,723,382,431,347,403,523,461,951,829,553,440,935,542,725,857,798,766,427,811,419,360,959,665,570,757,634,730,906,1191,615,454,541,801,1071,751,573,351,812,781,593,867,1040,549,895,726,820,843,372,590,432,774,578
"COG0590",374,276,268,463,370,562,311,365,467,318,356,316,382,326,345,241,352,284,321,435,340,296,296,359,305,269,301,394,345,491,318,249,264,276,318,298,419,319,287,300,319,508,258,432,409,346,442,381,367,398,176,336,336,498,388,513,527,309,298,316
"COG0591",1171,1286,1401,819,1179,731,784,483,851,798,1083,997,715,1204,670,1230,1003,948,1075,1028,1165,1018,1287,968,1062,666,952,646,773,895,1069,985,776,816,1131,962,785,1054,769,1195,1046,852,1220,610,1204,773,594,945,1038,1315,694,1449,981,2330,1158,841,958,929,1127,915
"COG0592",636,536,438,709,829,640,615,574,434,573,696,733,631,676,662,481,831,627,744,614,676,602,604,662,566,729,528,808,528,737,596,599,527,495,573,600,675,602,656,452,508,748,616,598,925,541,615,688,608,726,420,689,614,668,715,788,723,693,640,503
"COG0593",311,257,223,43,219,120,258,155,82,109,156,229,123,358,144,317,444,252,198,317,323,245,321,412,241,61,247,203,117,158,107,227,215,145,329,259,118,210,179,210,279,385,387,193,274,194,129,190,288,246,79,406,347,424,269,334,251,265,247,127
"COG0594",116,50,84,178,160,108,155,275,66,114,159,167,143,88,128,42,186,139,137,104,159,186,118,99,77,224,96,184,175,63,119,103,76,96,94,39,25,129,159,91,81,26,92,143,212,65,26,127,77,37,154,95,117,290,68,184,175,155,83,101
"COG0595",514,143,249,988,464,329,409,1262,222,493,503,805,522,645,425,140,774,429,717,216,525,434,300,380,328,454,182,547,408,132,111,123,62,97,90,72,38,140,186,108,49,49,118,160,300,70,46,161,89,29,58,132,95,346,98,239,216,194,86,145
"COG0596",416,288,396,1018,574,455,749,1244,462,537,602,881,650,473,559,436,1098,453,609,277,538,506,470,506,311,790,181,580,638,146,552,482,297,357,559,265,225,372,539,348,314,171,281,578,607,237,433,506,508,653,928,355,430,400,354,458,538,498,518,449
"COG0597",153,40,100,243,209,98,201,366,73,206,141,277,178,222,153,62,330,156,222,137,233,208,94,154,113,349,89,215,165,60,143,165,83,160,92,72,59,111,171,147,87,41,119,144,295,101,37,157,123,53,248,134,136,342,85,219,199,217,133,181
"COG0598",629,686,666,565,543,449,593,714,605,534,424,223,722,360,734,617,592,595,529,651,503,664,599,644,568,550,801,663,525,700,558,571,653,639,661,648,693,502,636,521,794,682,650,457,558,638,566,619,675,705,524,533,532,459,621,688,519,437,646,533
"COG0599",333,404,214,245,194,255,287,306,171,233,162,201,182,316,212,310,148,206,343,311,268,308,416,267,271,183,208,291,182,199,286,283,264,176,418,252,213,279,219,302,230,268,297,175,193,310,127,201,369,248,41,292,374,397,319,192,258,293,327,266
"COG0600",369,285,305,176,315,167,421,334,182,439,441,463,378,354,315,127,627,277,383,182,368,448,244,277,241,226,164,345,397,123,324,237,281,237,244,168,123,242,301,234,228,116,304,251,309,148,41,322,177,159,520,157,287,404,251,337,416,348,323,373
"COG0601",510,366,824,679,568,503,800,1638,370,773,826,1219,533,893,639,262,1693,560,482,397,745,699,413,684,495,652,380,473,601,202,837,520,407,687,546,511,264,586,543,466,459,264,773,499,871,473,156,500,401,222,1510,489,573,1639,421,528,400,621,553,641
"COG0602",432,395,250,527,452,398,430,596,508,462,387,441,476,467,481,394,572,405,484,428,497,480,454,516,394,455,437,328,471,502,441,461,341,323,403,426,366,459,465,368,429,469,416,325,499,436,287,571,4457,428,321,406,470,579,391,539,479,502,447,470
"COG0603",169,244,173,254,248,301,152,100,308,201,135,160,233,166,179,247,156,162,198,231,187,202,219,212,193,203,201,252,231,448,241,175,220,184,216,251,323,220,212,160,248,356,153,165,175,263,315,267,296,330,148,198,260,164,211,199,282,192,229,219
"COG0604",17,18,117,94,1,5,140,131,7,11,15,39,6,118,19,92,226,13,7,65,5,64,8,78,14,10,30,9,76,6,83,4,52,68,33,10,21,17,12,3,22,71,35,8,107,26,17,36,71,19,341,22,8,162,23,2,14,14,32,5
"COG0605",197,153,106,33,114,23,187,116,86,66,101,84,118,83,159,183,18,108,106,209,167,150,196,174,118,74,115,119,129,151,43,32,44,33,58,52,23,48,40,48,36,21,54,11,39,69,13,39,81,45,61,76,46,3,53,50,22,45,63,29
"COG0606",761,483,452,548,660,632,598,484,632,712,633,669,724,676,478,575,765,629,595,645,554,589,625,660,704,571,725,630,618,559,585,635,619,680,505,589,777,664,587,539,596,889,523,699,751,623,629,704,529,633,446,572,577,694,709,650,679,645,648,740
"COG0607",632,701,700,334,502,281,559,505,671,711,620,401,691,554,693,960,332,649,497,794,402,635,699,495,795,615,968,801,654,498,852,641,931,835,689,910,542,570,659,645,702,665,452,238,414,906,210,641,587,951,780,697,642,220,541,546,432,435,652,832
"COG0608",777,719,627,812,773,914,710,680,855,651,584,859,829,927,780,680,593,598,992,660,741,600,780,655,645,623,599,816,708,783,705,609,580,495,682,609,788,851,760,562,490,898,732,685,948,601,866,756,719,646,422,658,707,600,871,814,762,735,717,589
"COG0609",734,857,904,611,697,658,671,1087,713,846,747,972,665,771,796,726,295,689,804,680,643,808,533,565,742,643,613,629,701,576,687,621,607,782,706,647,728,690,639,664,582,634,631,621,634,683,339,646,618,467,653,592,795,1245,768,547,469,543,803,727
"COG0610",1632,1159,977,1744,1274,1953,1390,535,1728,1448,1196,2002,1930,1603,957,1239,1045,1017,1490,1446,1444,1849,960,1115,857,1207,565,2264,1000,1582,806,1475,865,538,951,1228,389,1739,1892,1012,1531,1497,444,2397,1240,1890,1632,1807,1317,1403,318,922,1094,727,1181,1617,1372,1383,1279,1674
"COG0611",59,59,72,39,32,16,64,66,36,23,24,38,71,29,54,41,44,42,25,77,27,79,42,42,57,37,32,34,41,72,154,168,152,137,208,150,128,93,99,176,180,41,115,27,113,165,19,139,247,204,197,162,253,8,219,115,70,150,253,133
"COG0612",2248,2141,1778,975,1482,1423,1790,930,1910,1238,1477,1518,1356,1587,1489,2364,350,1516,1803,1871,1616,1776,2051,1794,2074,1076,1770,2522,1379,2499,1764,1811,1945,1570,2228,2145,2123,1657,2021,1703,1594,5090,1469,2447,1656,2329,2490,1717,2349,2315,588,2242,2304,216,2483,1647,1730,1635,2093,1564
"COG0613",282,155,343,305,273,96,250,268,113,256,368,322,267,455,233,102,402,214,382,157,287,326,187,239,167,164,118,185,258,79,226,230,180,148,182,151,92,180,276,166,163,76,152,207,436,136,49,268,243,73,378,189,175,557,176,422,288,295,262,335
"COG0614",926,927,1166,663,816,674,690,1130,958,891,976,1127,829,911,878,876,430,769,914,846,722,1112,641,839,848,651,1017,747,711,691,782,847,873,841,790,817,759,894,814,800,824,599,855,713,765,891,424,732,729,730,596,754,901,1149,987,589,593,637,1061,1068
"COG0615",210,179,193,354,265,376,202,212,151,273,134,114,165,129,145,213,67,166,195,157,224,225,162,222,132,125,415,121,87,848,213,308,65,153,186,305,560,158,151,216,330,949,423,298,185,103,192,175,223,61,8,290,482,145,155,317,203,284,207,84
"COG0616",412,508,495,285,333,563,291,119,550,215,274,267,312,354,313,510,28,274,232,513,330,380,547,421,329,370,329,399,308,509,253,364,429,362,428,519,651,321,344,428,399,878,402,477,262,483,750,349,612,571,711,528,447,12,549,361,449,325,615,305
"COG0617",555,517,407,630,567,561,615,626,609,540,543,684,655,693,652,408,722,458,621,694,556,733,534,520,491,463,378,657,654,533,567,455,394,431,482,397,572,622,629,442,360,783,445,562,605,558,514,674,448,474,579,466,524,710,689,547,685,649,545,559
"COG0618",203,131,101,208,212,207,164,132,212,206,163,199,218,174,185,125,133,203,252,140,241,173,156,180,155,243,147,227,221,191,369,546,386,410,329,415,518,604,729,432,455,558,441,519,611,482,544,612,411,417,95,484,467,300,471,687,834,610,506,521
"COG0619",567,204,208,730,542,337,462,847,192,541,727,891,404,928,499,150,1240,453,573,416,627,680,393,597,348,563,246,427,461,155,503,408,188,327,304,237,98,414,449,310,192,146,369,446,749,256,120,657,311,150,380,332,304,1507,397,580,557,639,395,377
"COG0620",253,167,117,572,467,351,410,474,285,392,198,234,305,307,407,207,636,304,340,210,332,227,270,462,238,379,231,569,464,267,315,216,183,206,223,266,485,409,418,145,304,467,430,451,305,268,795,444,314,219,449,206,259,661,330,300,275,369,294,410
"COG0621",1773,1233,1211,1386,1709,1635,1422,1098,1691,1632,1555,1926,1742,1771,1610,1348,1444,1542,1767,1681,1660,1470,1671,1657,1645,1492,1546,2086,1593,1685,1331,1525,1556,1513,1330,1605,1711,1614,1828,1469,1346,2843,1330,1531,2035,1630,1645,1781,1441,1487,832,1647,1415,1472,1755,1888,1898,1760,1503,1680
"COG0622",363,257,322,341,418,323,350,312,359,426,501,393,428,506,421,290,383,371,370,408,464,413,362,393,346,351,283,455,418,348,399,363,278,373,333,354,277,349,402,304,292,344,362,352,393,401,270,462,318,312,272,358,309,413,304,522,421,410,341,367
"COG0623",186,245,170,311,136,244,147,173,398,73,106,70,198,129,201,235,22,105,125,259,173,115,202,170,138,120,158,269,145,333,140,145,193,141,182,228,305,197,195,192,179,502,176,139,106,282,460,239,286,245,145,240,203,7,309,236,194,110,175,164
"COG0624",1011,892,1657,1430,697,651,910,1111,826,822,1201,1307,831,1460,746,820,1539,890,691,909,979,1160,812,1000,1027,621,798,649,778,916,1060,837,1030,838,1006,1062,868,1125,645,763,918,697,900,719,996,1182,594,1144,1108,975,1626,834,962,969,1280,743,600,660,1057,1226
"COG0625",2,34,92,12,2,3,280,160,13,10,18,9,19,78,52,81,7,18,4,126,10,125,2,11,25,18,27,18,141,13,74,20,82,189,71,24,62,28,11,7,43,95,56,12,120,84,39,6,11,44,858,8,28,6,26,6,6,4,48,32
"COG0626",120,73,304,362,97,77,216,360,63,100,66,139,123,185,152,64,724,79,78,148,120,122,79,195,56,103,92,137,185,31,134,107,124,148,103,54,88,116,117,88,79,84,125,104,213,66,25,182,96,58,546,69,70,348,202,91,158,119,91,90
"COG0627",252,630,503,170,263,79,271,260,310,232,225,262,239,310,462,390,325,259,283,238,288,228,310,484,282,448,357,227,288,221,378,329,369,331,289,600,120,296,356,334,343,89,260,138,135,318,50,385,383,544,243,407,416,246,339,234,94,218,296,312
"COG0628",1205,878,898,1019,1065,820,1232,1222,875,951,1048,1204,1052,971,1068,992,957,1006,1110,697,1196,1213,1036,1045,883,1079,971,1196,922,819,1101,1114,959,870,1078,1021,860,1011,1203,1008,954,896,847,934,1259,921,775,827,1082,928,1204,1004,1004,558,913,1119,1104,1103,1029,976
"COG0629",560,306,382,560,508,423,497,732,318,479,448,834,532,567,685,359,1063,453,687,378,702,605,401,906,342,722,329,537,443,312,457,482,338,382,368,351,289,582,600,363,331,312,431,474,668,345,236,458,352,322,568,434,471,708,374,991,757,567,408,378
"COG0630",11,10,0,18,14,5,1,0,1,31,2,4,14,9,20,0,0,12,18,3,5,0,1,8,7,13,10,7,41,6,3,38,11,31,14,19,4,24,57,19,63,1,54,24,8,10,15,64,0,2,24,5,78,0,0,27,9,38,22,41
"COG0631",153,52,48,145,149,89,105,194,107,167,97,217,150,175,139,64,224,138,308,83,171,149,75,151,109,162,88,253,151,60,368,371,95,267,216,266,92,307,625,277,164,365,337,580,675,244,778,551,199,171,90,383,351,729,292,420,886,679,283,210
"COG0632",385,250,193,327,304,327,292,311,316,347,363,315,329,333,315,273,328,284,301,292,380,286,290,342,323,296,339,389,283,383,279,268,290,314,277,296,447,335,332,242,215,416,262,334,386,329,342,332,263,368,131,300,244,334,291,333,411,296,320,320
"COG0633",0,14,31,7,4,4,62,40,5,6,16,3,7,23,20,19,0,8,3,27,4,42,1,7,16,4,10,6,44,10,41,4,40,71,23,15,23,17,3,4,16,18,13,10,33,24,17,3,2,17,281,3,8,1,15,0,4,0,11,11
"COG0634",379,224,227,442,321,339,283,546,312,311,302,401,348,385,381,287,412,334,350,322,405,395,353,391,305,359,308,345,278,329,293,313,247,280,290,334,266,316,327,276,245,354,346,386,377,312,323,384,303,330,232,285,288,334,313,325,395,369,346,299
"COG0635",825,759,801,662,966,627,780,725,679,947,926,1116,914,1018,888,534,862,763,954,866,816,825,774,714,820,810,688,917,914,676,847,813,727,781,711,583,716,884,857,649,619,800,855,797,1050,574,556,813,608,748,878,693,693,1330,792,963,813,796,824,803
"COG0636",254,192,215,148,243,108,198,164,134,207,182,271,229,232,254,194,156,264,221,196,258,314,221,253,214,209,264,194,225,216,138,210,239,198,210,211,123,228,240,232,243,46,207,124,209,242,27,191,256,284,121,266,218,162,175,248,249,221,178,225
"COG0637",740,746,600,1013,979,901,776,815,798,1056,946,776,857,931,825,721,856,818,908,954,819,747,786,897,808,735,898,687,715,839,788,748,784,924,686,816,662,849,828,815,788,687,822,944,738,775,742,961,717,770,853,752,780,1473,644,950,826,843,838,1032
"COG0639",223,235,194,245,373,39,312,664,106,208,142,180,248,116,372,304,163,200,157,115,175,256,186,285,225,147,304,147,198,213,181,219,352,312,267,290,133,173,230,220,287,371,170,245,161,171,50,71,321,346,377,290,392,11,118,351,110,169,189,290
"COG0640",231,91,196,448,261,159,248,456,102,233,280,313,226,348,257,116,355,260,296,155,275,311,154,268,161,261,94,232,263,90,202,218,147,221,184,120,56,226,266,228,268,75,226,235,458,181,70,250,164,59,300,211,194,369,150,399,301,269,254,202
"COG0641",807,859,933,874,1365,1911,922,1007,2234,1028,852,897,890,875,978,1244,1044,1408,994,962,1051,1109,1210,1145,1337,2016,1200,1372,1110,709,956,1000,872,1167,1298,908,732,1300,1067,1241,1561,1792,1587,1732,1167,837,2582,798,1454,1574,1056,1097,1213,773,1076,985,1131,1075,1937,1051
"COG0642",16477,25638,26887,9309,15979,11208,16212,9785,15352,15970,16034,11599,16163,14859,14200,26839,8418,17240,16735,18018,17193,14707,20140,16667,17634,15221,20785,13292,13539,14449,19985,20739,23970,17595,23213,19270,13999,16045,13728,29334,23772,8893,20899,15660,12089,16885,12532,11189,19022,25062,9976,22471,25875,7667,17715,11608,11869,15298,16759,17074
