"","DOM008","NLF002","DLM016","NOM022","NOF014","NLM017","DOM022","NLF012","NOM012","DOF006","DLF006","NOM005","NLM023","NLM007","NOF011","DOF012","DOM021","NLM010","DOM001","DLF012","DOM024","DLM014","DOF014","DLF014","DLM021","DOF003","DLM009","DLM022","NLF007","NLM029","NLM026","DLF001","NLM028","DLM023","NLF009","NOM001","DLM020","NOM009","DLF005","NOM008","NLM027","NLF013","NLM021","NLM008","DOM013","NOM002","DOF009","DLM008","DLF007","DLM019","NOM028","NOM026","NOM018","NOF002","NLF015","NLM022","DLM010","NOM029","DLM012","NOF008"
"COG0795",679,392,523,951,318,398,858,455,645,461,591,466,639,425,582,312,585,342,759,108,615,716,478,216,558,576,267,360,455,381,250,562,255,310,494,1176,449,282,215,691,108,228,441,325,481,146,393,453,598,199,360,332,327,561,528,310,382,527,137,412
"COG0796",394,434,419,447,399,390,447,449,443,385,382,411,418,457,319,535,419,367,455,342,468,373,458,462,448,335,518,353,347,433,413,343,441,383,415,551,362,453,417,399,449,397,413,415,410,344,429,437,346,378,408,417,429,389,383,439,386,500,437,448
"COG0797",17,12,26,125,9,8,26,4,125,26,45,100,35,22,7,24,14,26,90,12,6,32,7,0,16,22,95,29,8,3,7,8,6,4,12,242,21,66,16,31,19,15,37,74,11,3,19,5,15,27,12,94,46,25,16,33,82,26,25,20
"COG0798",32,17,11,256,21,133,41,32,27,88,25,11,65,26,64,22,128,78,23,1,11,29,51,144,27,61,16,42,31,22,34,15,16,31,40,28,36,96,11,54,7,24,19,17,43,10,62,15,103,35,62,9,34,86,128,9,23,29,100,32
"COG0799",187,263,205,215,224,219,213,217,264,148,283,136,232,192,222,280,223,193,206,127,261,194,279,269,193,215,222,165,241,200,178,256,183,203,244,222,158,192,239,223,186,212,206,267,203,185,229,286,305,268,175,226,212,212,187,189,187,252,248,238
"COG0800",77,108,101,123,112,94,81,105,119,103,114,112,77,147,87,46,108,82,87,42,89,96,87,115,81,84,60,84,94,68,362,276,379,381,301,310,286,403,257,347,266,291,242,222,310,318,294,323,316,286,286,296,362,282,252,346,387,267,175,291
"COG0801",197,164,209,228,218,224,236,149,218,180,194,133,165,151,142,238,286,144,176,192,187,196,229,359,210,123,119,100,195,220,207,154,144,120,171,186,162,158,191,222,240,230,183,169,218,105,291,214,133,110,217,234,189,168,158,146,204,219,395,199
"COG0802",132,230,202,301,287,223,193,204,276,222,297,222,202,177,218,336,196,209,266,292,184,240,228,291,160,234,238,272,253,265,261,169,249,220,187,325,149,242,291,178,322,289,237,353,290,272,282,303,152,284,220,343,273,150,159,267,245,208,357,265
"COG0803",342,328,347,230,294,161,321,370,323,166,332,423,276,542,296,892,399,375,390,162,411,376,428,768,374,260,442,434,349,331,306,143,430,251,288,259,315,279,405,313,738,347,358,272,280,281,486,333,198,283,388,420,361,284,308,352,388,373,885,356
"COG0804",12,26,34,33,56,7,18,58,18,14,22,39,30,23,24,49,64,57,24,344,68,34,49,69,15,28,264,15,143,23,49,23,20,65,12,8,10,102,71,3,194,23,50,16,78,68,33,18,23,107,65,227,35,37,19,25,96,35,51,17
"COG0805",196,256,263,282,123,173,203,180,149,245,193,211,206,238,219,178,219,174,213,39,279,202,378,151,211,144,141,115,195,145,131,220,238,224,259,60,370,76,182,275,131,208,168,121,211,129,281,176,321,122,135,162,171,191,492,116,274,159,264,247
"COG0806",76,182,141,257,288,165,231,158,270,93,231,192,165,143,164,320,93,140,165,182,130,122,146,315,142,179,266,270,220,267,252,117,161,195,164,240,130,277,246,100,265,169,190,229,218,223,185,229,94,294,136,279,182,178,123,188,124,113,346,232
"COG0807",394,375,467,449,281,359,451,379,357,389,422,297,411,380,393,265,460,351,453,177,349,494,411,266,453,476,283,193,450,481,319,353,338,296,440,597,419,364,367,499,146,401,423,410,342,470,443,377,336,156,323,348,394,442,364,443,372,440,134,383
"COG0809",742,790,849,1127,715,611,918,870,769,1063,677,468,750,918,726,294,1033,740,784,436,825,969,755,379,830,746,455,705,783,837,754,690,741,622,730,1008,758,574,788,1032,394,819,810,657,837,538,768,738,684,604,664,579,730,613,897,637,757,766,146,878
"COG0810",26,7,15,2,9,14,21,8,14,19,67,42,14,11,10,80,10,16,17,10,1,5,1,1,4,6,83,34,4,11,3,5,3,18,6,6,7,2,4,10,44,10,14,1,11,1,6,4,4,5,13,58,32,12,11,22,47,13,23,5
"COG0811",781,568,654,706,292,387,535,462,361,726,598,266,626,582,523,479,804,406,554,79,597,537,554,186,715,433,293,267,275,279,252,612,340,379,501,497,593,186,336,784,119,380,519,250,443,231,639,346,472,209,409,418,417,501,675,282,617,517,113,522
"COG0812",325,387,448,534,446,355,416,425,446,329,414,374,350,396,411,481,395,349,386,412,364,397,439,530,424,467,529,451,437,448,467,284,404,384,393,407,333,391,470,404,482,405,440,357,567,373,452,431,282,505,371,394,454,374,367,460,422,322,681,496
"COG0813",47,141,56,46,141,26,59,108,109,62,88,199,97,169,97,61,51,115,112,226,85,84,81,171,97,105,109,232,129,140,182,43,164,168,118,70,38,189,203,101,205,100,110,202,184,156,87,160,54,302,99,256,123,100,58,143,104,82,63,157
"COG0814",135,144,99,45,79,136,59,41,70,78,325,993,153,86,36,193,94,125,147,170,44,61,38,285,37,84,294,240,67,97,96,50,90,58,47,64,92,141,41,58,152,57,14,80,97,105,101,30,103,77,160,643,200,145,52,317,606,314,208,32
"COG0815",20,13,29,6,23,8,31,43,35,20,66,142,41,26,47,50,24,68,81,32,48,34,38,1,50,60,92,55,22,16,31,7,8,25,45,8,9,7,43,21,29,39,105,10,49,2,46,19,29,58,25,131,48,34,18,60,99,26,31,47
"COG0816",243,190,235,231,313,244,215,192,285,159,296,173,244,195,253,379,211,205,259,184,246,214,323,266,236,226,282,276,241,307,267,200,243,244,224,239,186,231,298,172,289,253,193,231,270,203,296,334,209,304,202,262,206,284,160,231,190,228,314,273
"COG0817",189,154,228,222,137,167,242,203,199,207,260,98,241,193,215,138,218,161,257,96,221,208,258,191,233,202,110,241,172,157,69,65,42,66,49,79,60,26,62,80,12,52,65,40,101,16,93,62,73,99,47,54,56,62,72,47,58,68,63,57
"COG0818",135,101,116,80,115,83,67,107,46,149,137,123,143,106,97,83,159,88,84,37,129,135,175,44,124,102,136,158,51,89,116,120,87,79,110,42,96,89,139,163,161,128,106,149,207,43,135,143,90,66,112,184,108,109,137,99,151,144,45,119
"COG0819",4,12,31,23,89,1,30,55,43,0,64,55,50,13,43,47,29,32,49,93,44,46,78,150,54,82,70,63,94,71,45,5,65,44,69,23,24,46,49,12,53,40,89,146,74,33,68,48,12,53,51,133,42,66,12,31,106,20,374,53
"COG0820",420,623,566,458,633,455,604,668,876,353,545,558,503,457,540,387,412,570,579,616,515,554,601,488,535,487,599,744,761,640,556,411,489,478,455,612,428,528,608,497,484,534,510,884,586,537,487,551,325,1011,563,440,635,454,369,465,418,444,546,714
"COG0821",759,584,712,819,554,564,673,706,540,662,563,503,652,697,581,460,839,644,609,356,664,694,632,522,831,574,377,448,582,586,611,394,587,570,561,975,762,528,493,787,235,630,658,505,612,465,590,610,439,539,612,468,628,600,815,623,464,757,540,667
"COG0822",260,479,360,356,591,479,376,404,535,231,428,307,314,377,423,418,297,409,332,464,414,340,447,478,403,378,465,521,501,571,672,219,372,392,347,472,274,496,528,364,381,527,444,468,588,656,409,561,265,660,317,447,467,451,278,429,306,352,394,444
"COG0823",718,397,402,81,129,330,231,141,199,753,297,297,577,98,477,242,268,413,268,317,351,285,163,295,303,263,212,450,276,173,231,301,162,321,415,101,629,216,219,469,179,245,293,399,139,274,120,221,684,122,548,414,164,467,598,118,409,484,235,357
"COG0824",226,280,233,163,184,260,239,235,139,320,336,233,284,225,215,184,295,258,225,261,281,265,263,151,255,254,216,165,205,193,155,274,188,166,269,70,218,106,213,241,106,215,253,267,210,223,285,233,299,127,247,281,255,263,274,202,280,288,78,298
"COG0825",98,308,149,95,341,216,152,215,228,113,147,350,118,277,166,238,78,297,163,429,209,156,211,239,155,243,584,156,304,344,318,63,383,301,244,193,105,466,303,95,482,329,263,317,223,510,124,233,125,231,217,352,349,281,133,348,187,158,236,241
"COG0826",1143,1392,1472,1358,1258,1205,1344,1268,1687,1237,1189,1325,1227,1349,1244,971,1128,1377,1399,1099,1178,1260,1255,1290,1250,1223,1106,1657,1346,1608,518,349,463,465,378,456,375,462,451,438,362,509,488,384,539,474,398,362,313,516,394,388,451,449,475,471,391,471,361,498
"COG0827",459,1134,1351,937,2770,1165,1504,1831,2066,757,1851,1655,778,2432,1205,893,1525,1841,1120,1073,1380,1649,1515,808,1512,1809,1079,2200,2567,2139,2384,1153,3147,3466,1538,1686,1108,1615,1541,917,1170,1762,1666,1279,1468,1969,2156,1900,914,2997,1271,638,1746,1770,1571,2710,1678,1189,1646,1541
"COG0828",12,49,25,19,89,16,22,26,76,8,80,58,23,21,34,92,27,36,46,69,47,18,54,54,32,34,57,48,57,56,67,9,25,60,45,34,18,61,65,45,54,49,33,51,47,42,41,72,15,74,29,104,52,35,11,42,57,38,28,57
"COG0829",7,8,14,17,28,4,13,28,14,11,14,18,21,18,8,7,29,36,16,192,37,23,28,25,11,15,143,4,65,20,25,16,12,40,11,4,4,53,24,6,111,9,17,6,35,41,16,16,7,47,51,133,19,17,6,10,44,17,26,8
"COG0830",5,7,16,12,32,1,6,20,3,9,12,14,10,16,8,10,29,35,15,171,32,8,16,28,5,14,140,16,46,10,31,14,5,28,7,5,5,45,29,4,102,7,10,10,33,39,11,11,5,38,53,121,22,6,6,14,53,10,14,11
"COG0831",1,4,8,5,18,6,2,4,3,4,9,1,11,9,8,19,14,17,11,84,17,12,15,14,2,11,54,3,27,2,19,9,3,6,1,2,2,22,11,1,39,2,12,7,20,15,12,3,6,53,16,89,4,11,4,3,20,12,5,8
"COG0832",4,8,9,13,23,5,6,10,4,8,10,15,21,9,7,19,16,19,9,92,16,13,13,12,2,11,82,4,48,4,19,9,13,12,1,2,2,42,11,0,67,7,6,8,21,32,9,12,8,55,35,105,7,9,7,12,33,10,17,8
"COG0833",37,89,14,35,0,8,123,4,1,12,58,157,42,14,4,388,34,15,30,47,3,4,52,607,20,5,370,40,1,1,3,19,7,3,9,22,13,14,39,9,482,16,21,8,71,72,55,29,19,11,42,132,30,31,35,54,159,84,295,0
"COG0834",718,1321,948,826,1160,956,987,1025,1068,629,1314,1562,940,1182,866,2282,740,1185,978,1686,980,826,1212,2470,875,954,2449,1142,1287,1369,1216,514,1341,1164,942,1231,679,1861,1030,694,3219,1091,1155,1235,921,1317,1073,1355,824,1523,1033,2190,1324,1059,739,1366,1373,962,2522,873
"COG0835",19,301,54,77,387,306,79,135,164,7,104,174,56,81,95,35,65,268,84,20,135,103,143,46,52,127,483,54,283,412,129,17,290,32,151,105,118,229,156,19,15,285,169,423,60,391,59,173,125,22,36,340,291,140,34,365,47,136,12,104
"COG0836",576,890,459,848,582,796,629,525,671,826,514,498,459,475,503,217,828,688,673,79,510,739,453,81,489,476,534,259,583,573,442,658,644,604,535,1147,583,588,583,456,94,729,505,562,464,576,602,396,751,272,401,477,662,396,450,795,699,668,64,667
"COG0837",10,1,4,3,0,5,4,1,0,11,29,106,10,2,2,28,4,0,14,21,2,5,0,0,6,3,6,23,2,2,2,11,2,6,3,0,6,2,3,8,14,0,1,4,4,2,12,0,14,2,26,39,1,19,2,28,48,28,20,1
"COG0838",134,110,145,129,54,69,134,116,76,95,118,62,115,109,109,37,152,85,102,15,153,159,118,31,151,104,12,43,98,71,70,90,80,78,131,113,83,45,97,163,4,85,102,80,90,32,116,112,113,43,78,77,107,95,95,74,109,136,25,105
"COG0839",201,186,221,197,93,180,186,202,144,261,172,99,215,228,139,50,286,129,183,31,209,212,171,35,244,148,28,52,132,104,95,201,140,123,169,215,166,61,104,328,6,108,195,111,109,71,210,177,217,47,178,80,168,128,249,103,140,183,38,193
"COG0840",310,3871,543,1469,3501,3239,1180,1755,1837,250,1008,2461,516,995,1085,341,567,1857,1005,212,1370,1375,1154,971,603,1410,4069,629,2972,3273,1943,90,3643,291,1990,1333,1230,2766,1170,292,74,3668,2167,3788,508,7346,542,1968,1283,468,279,2907,4552,1850,625,4696,774,1600,149,1016
"COG0841",8323,4828,7615,5649,3217,5347,7097,6713,3483,9582,4847,3923,7111,6964,6522,2450,8716,5478,5354,1000,5441,9621,4867,2216,8696,6433,1188,3993,4134,3766,3304,6189,4224,4947,5432,1577,8873,1557,3421,8294,600,3644,6351,3136,4459,2558,6424,3907,6094,2327,5782,2713,5148,6113,8956,3775,6543,5052,1271,5559
"COG0842",1987,1291,1749,1290,965,1428,1544,1509,912,1825,1315,1048,1627,1335,1683,764,1872,1475,1394,713,1338,1639,1348,1014,1430,1617,1211,1007,1144,1393,723,1857,963,1004,1269,1147,1903,619,887,1878,1160,996,1417,837,920,685,1348,1142,1825,719,1209,848,960,1540,1823,894,1596,1402,336,1207
"COG0843",18,2,26,3,0,5,1,1,74,11,22,101,13,7,3,23,18,1,13,23,9,0,0,0,0,2,5,29,0,0,1,2,8,6,3,1,8,0,0,9,32,1,1,10,0,1,4,3,9,4,21,88,4,14,3,44,141,21,8,0
"COG0845",6151,3954,5396,4781,2729,4241,4913,4346,2980,6601,4105,2626,5370,5227,5155,2246,5881,4142,4294,1497,4356,5794,4270,1764,5278,4757,1196,2799,3013,2960,2586,5801,3542,3422,4297,2598,6531,1903,2914,5825,947,3127,4522,2928,3366,2210,4876,3351,5551,1903,4346,2451,3410,4826,6310,2883,5052,4406,972,3985
"COG0846",304,420,388,371,576,265,304,505,624,297,425,466,352,608,387,693,334,371,493,435,570,524,594,684,454,430,890,389,580,549,447,218,732,1023,501,586,318,810,553,519,622,549,474,552,585,588,590,614,535,519,488,561,729,504,297,599,354,347,606,486
"COG0847",459,341,375,538,368,387,494,404,817,414,536,374,445,379,307,649,506,321,413,136,400,475,433,227,451,400,796,255,307,298,275,448,297,253,386,485,387,210,214,543,685,288,379,287,367,216,409,334,415,217,314,358,351,317,437,351,352,486,172,372
"COG0848",46,89,20,48,23,28,107,9,40,51,90,100,97,37,44,221,37,27,48,21,16,49,20,48,20,37,184,35,14,16,10,39,6,40,19,25,56,17,31,28,79,28,20,19,51,31,30,15,31,37,16,179,51,74,54,40,99,65,38,14
"COG0849",279,212,277,694,358,279,378,340,426,387,199,283,266,265,334,356,311,371,349,94,218,453,243,61,325,325,498,459,364,437,402,168,308,153,263,718,347,312,465,315,374,516,315,376,431,209,362,223,318,172,238,371,367,328,320,328,433,351,101,327
"COG0850",25,112,31,51,119,59,40,58,99,35,60,150,51,41,49,52,37,67,36,28,53,46,33,67,22,32,194,144,105,146,120,25,117,48,90,71,18,137,145,10,103,123,69,190,100,224,27,118,40,22,81,154,106,73,37,136,57,84,65,80
"COG0851",13,66,17,20,68,59,19,20,34,21,42,78,22,23,22,25,17,19,19,59,25,16,20,40,12,25,32,72,35,60,36,3,16,9,14,6,3,26,13,3,17,16,9,42,18,38,4,18,2,3,10,23,14,15,3,13,13,13,7,17
"COG0852",389,284,435,366,198,359,423,431,230,481,274,198,340,318,350,50,462,204,325,47,312,468,336,49,457,334,30,109,259,212,262,375,247,205,288,385,353,113,275,518,24,328,353,194,281,102,475,294,323,134,254,126,329,309,430,281,428,418,44,357
"COG0853",150,174,126,136,110,120,130,113,141,119,153,136,133,121,136,91,185,130,149,175,155,156,126,53,137,104,86,84,151,131,111,142,107,79,131,190,128,143,132,129,97,104,150,188,119,136,176,143,170,65,153,114,123,134,132,116,158,164,57,123
"COG0854",220,185,247,170,112,185,139,202,61,298,153,91,207,265,231,69,231,162,148,37,202,233,217,45,218,182,79,78,124,86,108,216,142,126,179,17,219,31,114,333,12,165,182,71,163,66,211,176,233,67,157,102,167,158,229,129,255,215,44,185
"COG0855",835,985,767,750,773,653,713,773,539,892,655,671,719,853,811,703,781,998,787,1275,865,708,813,1005,799,685,711,605,778,840,709,830,900,920,815,412,923,930,1059,853,591,1065,908,745,773,868,885,649,942,583,981,594,941,950,866,967,870,1144,1129,777
"COG0857",27,3,8,13,0,7,8,5,0,24,33,229,18,2,9,128,10,2,23,57,0,6,74,255,11,2,5,51,0,2,8,5,5,12,1,6,13,1,1,15,38,2,4,5,3,11,80,5,13,18,62,46,6,24,13,48,78,58,517,3
"COG0858",206,263,224,343,238,274,238,239,294,170,262,177,245,255,251,300,232,213,233,250,238,257,260,273,228,233,184,269,215,288,70,66,75,81,72,80,69,81,100,91,80,83,71,98,102,66,81,86,78,92,75,88,82,80,63,76,64,88,133,94
"COG0859",356,337,314,671,149,385,556,219,357,563,483,583,487,366,258,478,357,244,513,108,268,407,185,289,211,246,383,236,233,229,130,608,177,215,322,508,412,214,229,282,230,216,265,236,290,151,362,96,330,158,362,732,271,423,492,261,736,265,150,238
"COG0860",602,778,565,676,1158,825,698,676,855,392,749,968,500,709,539,760,489,674,628,1173,614,628,627,804,489,645,994,846,864,830,855,469,724,649,653,492,572,1099,834,438,1063,954,770,840,634,1274,628,801,507,1140,1020,1255,776,664,468,990,663,719,471,691
"COG0861",102,106,36,240,6,27,227,6,125,45,136,356,79,32,19,523,67,17,115,78,14,17,60,323,21,37,259,94,5,32,9,50,12,19,21,387,31,69,25,45,204,26,24,78,97,94,109,18,40,21,77,334,42,68,38,111,349,94,493,2
"COG0863",482,415,817,453,754,555,204,679,1006,430,898,482,373,387,547,457,649,470,623,809,858,435,747,280,695,959,173,968,728,664,626,339,415,613,686,477,533,317,745,431,206,646,433,972,511,410,421,564,592,1270,361,382,631,620,550,386,677,842,185,960
"COG0864",9,3,15,2,10,9,6,3,3,14,42,41,31,17,8,16,5,7,16,7,12,7,8,1,9,13,11,47,5,4,6,8,2,7,9,4,14,5,2,7,6,11,9,5,11,8,14,4,9,13,10,26,3,7,9,13,20,16,3,6
"COG1001",202,161,191,129,162,106,156,198,175,216,254,300,205,283,229,392,88,225,289,621,193,189,193,387,128,176,148,298,205,182,75,36,71,86,69,30,37,111,82,82,135,48,64,56,86,122,87,62,60,133,91,74,64,70,52,62,71,42,76,80
"COG1002",631,347,255,1493,714,691,402,342,1376,314,247,376,588,691,401,302,768,694,1092,763,468,747,1161,767,897,656,582,545,761,429,486,696,506,996,1000,918,250,973,656,788,678,436,321,856,492,142,815,540,1445,418,302,404,889,451,486,1191,897,1428,692,370
"COG1003",590,362,569,320,252,412,634,567,192,575,387,383,494,448,524,139,729,393,520,78,437,676,370,43,741,557,75,345,341,237,326,642,236,284,432,63,626,68,222,554,14,229,543,194,434,207,459,406,539,244,413,165,279,394,542,450,345,502,111,536
"COG1004",1176,759,793,591,631,948,666,953,533,619,733,453,914,574,932,487,676,693,795,198,615,1003,1088,352,870,961,477,567,673,670,507,1153,323,640,852,424,813,297,624,766,485,551,647,351,898,401,885,792,769,458,498,481,533,951,1078,462,650,743,489,662
"COG1005",197,151,284,323,84,289,326,260,207,319,161,123,246,200,302,25,319,179,238,21,246,389,194,44,265,269,28,96,228,169,171,277,161,91,196,344,236,101,195,364,18,189,261,183,162,80,278,207,247,98,151,102,198,272,309,189,273,288,37,214
"COG1006",2,3,10,10,17,7,12,6,17,3,26,1,9,1,8,10,8,0,23,1,9,8,5,0,11,13,1,28,18,9,9,11,0,11,3,4,8,1,7,13,1,3,4,2,7,4,5,10,7,15,8,6,2,8,2,3,11,0,0,9
"COG1007",320,280,382,505,139,342,458,382,229,528,229,175,322,317,352,56,502,279,307,56,368,486,329,55,380,317,42,122,266,204,200,487,201,190,278,403,295,132,239,483,13,257,353,255,270,118,458,256,404,117,288,167,300,197,433,240,390,391,44,332
"COG1008",409,213,470,388,135,342,432,420,246,372,196,268,406,264,345,71,592,243,246,29,347,485,273,16,596,298,17,135,320,260,272,261,172,205,268,380,472,104,265,526,7,296,354,190,249,74,392,317,190,107,330,93,268,279,651,267,334,417,46,261
"COG1009",351,258,539,672,182,277,489,535,342,466,252,365,320,345,330,90,555,275,355,55,442,604,304,42,558,322,52,143,367,218,230,235,220,230,288,711,365,194,213,522,41,235,395,260,345,74,373,310,278,174,306,177,363,267,457,303,358,312,71,321
"COG1010",63,128,237,178,158,201,125,162,134,144,212,150,190,150,175,83,154,166,178,66,170,126,152,114,183,261,86,155,143,216,184,122,157,230,159,100,135,181,106,164,128,125,135,153,155,231,133,167,81,163,113,144,154,198,222,142,120,102,47,220
"COG1011",873,685,846,1389,759,682,640,737,819,738,789,836,813,783,753,840,1056,665,803,654,908,728,930,872,773,738,402,686,670,491,689,932,724,687,844,765,765,820,662,807,743,782,779,1015,795,735,883,940,995,618,817,699,759,830,684,694,751,852,1046,802
"COG1012",961,710,614,481,790,819,623,670,635,1173,985,1898,910,940,654,1662,497,945,858,1754,730,517,752,1683,576,801,2060,1366,565,638,672,946,918,629,699,366,702,1073,586,671,2133,576,785,605,850,929,600,511,1031,972,1244,1632,828,763,745,1005,2044,773,2067,791
"COG1013",1873,1578,1671,1801,1184,1205,1745,1889,1527,1740,1578,1069,1508,1651,1761,615,1877,1417,1581,1398,1773,1873,1497,2353,2049,1368,559,1496,1599,1557,1574,1200,1365,1417,1401,1980,1647,1512,1574,1804,481,1450,1884,1382,1795,1817,1952,1536,1099,1648,1461,1007,1745,1454,2075,1543,1424,1515,379,1743
"COG1014",2441,1952,2215,2002,1618,1484,2089,2224,1761,2189,1924,1227,1937,2134,2195,888,2508,1841,1886,1197,2213,2393,1874,2486,2604,1816,832,1722,1939,1745,1875,1671,1557,1719,1797,2008,2159,1683,1919,2334,502,1903,2093,1601,2161,1859,2537,1886,1523,1754,1777,1263,2103,1928,2398,1643,1781,1806,373,2264
"COG1015",120,169,110,101,249,142,139,165,201,124,180,437,159,232,167,312,113,193,110,432,97,128,113,395,172,176,207,279,241,360,308,87,270,329,216,198,86,366,188,106,491,197,153,198,231,368,121,238,92,332,264,268,175,212,118,320,192,162,173,171
"COG1017",21,0,3,7,3,3,3,4,6,16,34,136,28,13,3,46,7,1,15,20,10,10,4,0,2,7,54,22,0,3,0,9,4,11,13,1,1,18,3,17,13,5,23,5,10,1,10,1,14,0,15,105,6,13,16,42,83,46,27,0
"COG1018",68,9,14,12,7,11,63,4,28,24,75,386,45,22,6,112,20,10,40,70,27,22,11,6,13,20,101,85,3,3,5,15,7,43,17,4,15,8,8,16,137,23,18,13,23,5,34,12,36,22,70,149,17,45,17,135,256,97,80,10
"COG1020",940,281,399,103,402,317,258,635,474,401,1050,1000,629,422,350,560,223,394,481,2087,348,276,422,250,301,413,530,630,516,460,484,421,553,363,380,754,260,676,355,418,2434,343,468,598,581,700,408,386,558,334,848,373,244,690,318,529,862,461,993,413
"COG1021",35,1,3,0,1,12,5,85,1,19,58,187,9,6,19,62,10,10,28,28,17,3,34,0,6,3,5,29,13,2,20,15,12,12,7,115,8,39,0,22,45,2,4,10,30,8,107,2,10,8,52,35,7,18,33,55,145,30,55,2
"COG1022",1768,1302,1548,1921,1061,1270,1507,1656,1165,1800,1325,682,1624,1636,1702,790,1902,1397,1613,446,1693,1908,1858,1489,1820,1552,542,1332,1120,1034,1164,1964,1285,1243,1586,1225,1823,868,1483,1922,203,1463,1492,1188,2102,664,1896,1160,1737,801,1434,742,1270,1532,1729,1120,1360,1442,2203,1766
"COG1023",1,0,0,0,0,0,0,6,0,0,1,3,0,0,0,1,0,0,0,14,0,0,3,0,1,0,0,0,0,0,2,0,8,0,0,0,2,2,12,1,34,2,0,3,1,12,12,1,0,2,1,0,6,0,0,0,0,3,60,1
"COG1024",138,167,174,106,172,151,161,149,180,95,249,809,179,216,130,225,116,170,200,137,133,120,109,438,141,152,143,199,194,229,183,69,215,310,117,139,84,143,159,154,305,154,182,278,169,261,198,259,104,168,249,328,229,221,152,346,316,267,141,176
"COG1025",48,2,7,5,0,11,1,4,0,24,52,239,32,3,2,56,21,4,20,44,2,2,0,0,2,1,13,65,0,1,1,13,8,18,5,3,7,4,1,14,48,2,4,10,6,6,11,1,24,3,45,72,11,29,13,66,163,54,53,0
"COG1026",238,479,322,219,489,408,395,407,461,243,330,501,132,557,316,279,192,417,310,321,331,247,271,775,326,352,787,198,539,595,408,141,707,726,412,289,213,715,501,183,501,535,404,628,347,908,227,365,283,588,399,380,486,462,209,632,237,246,195,370
"COG1027",322,204,270,557,197,217,319,246,326,400,205,199,277,248,273,300,415,168,215,196,240,373,356,681,355,176,412,147,136,105,128,245,142,221,204,88,333,98,189,243,156,196,228,236,336,181,391,211,278,181,235,272,280,227,255,223,294,315,318,184
"COG1028",2502,2532,2683,1709,2029,3032,2034,2505,2033,2529,2516,2653,2874,2492,2627,1999,2312,2483,2328,2237,2362,2381,2184,2149,2711,2486,2085,2023,2135,2284,2228,2367,2382,2405,2268,1795,2438,2121,2011,2357,2022,2362,1999,1751,2044,1899,2673,2101,2421,2073,2553,2547,2242,2637,2563,2224,3539,2751,2075,2446
"COG1030",68,36,36,11,40,18,39,21,29,15,55,8,38,43,41,98,34,35,123,0,40,32,16,120,25,29,30,107,31,11,12,25,7,29,24,13,44,4,30,24,20,18,21,12,41,26,48,29,26,63,18,13,11,17,16,7,14,12,8,47
"COG1032",1493,1256,1371,1236,1633,1144,1263,1426,1184,1629,1260,1262,1347,1332,1390,1355,1147,1481,1391,1531,1477,1421,1227,1620,1318,1312,1046,1303,1512,1482,1378,1006,1500,1616,1289,816,1408,1262,1394,992,1239,1386,1376,1370,1430,1585,1113,1483,864,1758,1414,1237,1425,1276,1370,1578,1148,1324,623,1408
"COG1033",53,229,126,92,250,228,54,167,196,34,145,170,72,195,182,63,96,209,151,152,165,103,168,62,146,133,181,255,246,239,757,389,754,819,530,458,388,1168,689,340,325,659,672,726,732,830,400,545,203,935,315,612,689,434,298,703,210,356,218,575
"COG1034",296,294,249,162,238,333,197,235,310,242,336,423,350,213,266,160,326,245,315,275,229,270,217,235,183,303,314,572,222,186,376,189,242,211,219,109,281,389,225,137,385,314,350,174,255,510,288,230,259,455,390,326,228,213,251,325,246,146,234,350
"COG1035",88,184,83,96,162,120,70,56,114,157,119,38,171,67,126,130,153,64,155,179,162,129,132,77,68,110,11,132,81,133,317,449,340,276,420,108,407,403,324,521,97,255,513,950,333,209,329,307,809,286,362,215,328,339,554,217,169,246,310,409
"COG1038",259,156,331,139,154,262,210,200,174,271,377,109,288,222,236,401,235,173,338,105,204,214,228,576,186,250,579,231,152,176,203,211,194,245,199,128,235,171,177,247,380,185,251,168,264,192,325,214,258,173,282,111,189,308,294,154,236,303,91,256
"COG1039",4,4,18,7,24,5,8,7,29,3,35,8,12,7,25,11,8,4,37,28,5,4,2,10,19,13,7,34,16,41,17,5,7,16,6,13,13,40,40,10,168,4,6,6,25,5,1,15,0,24,30,24,12,2,5,3,5,16,18,16
"COG1040",347,346,339,341,336,242,349,375,408,247,353,298,303,346,356,394,335,322,368,314,336,347,407,363,342,332,382,312,320,399,322,295,364,328,343,534,298,426,437,314,469,385,292,361,455,311,351,377,293,332,292,437,369,335,263,354,332,371,460,394
"COG1041",0,35,10,53,33,1,36,37,14,0,20,64,4,0,33,4,19,31,35,37,25,11,21,37,15,24,4,67,30,30,23,2,76,21,28,98,38,65,37,0,7,60,52,285,32,163,7,48,2,53,9,31,109,55,18,114,13,40,3,32
"COG1042",516,240,416,123,204,338,290,318,139,382,232,285,429,341,516,136,341,298,284,37,299,284,275,1,386,454,265,252,124,175,110,448,167,218,264,36,475,58,93,364,11,153,262,81,187,62,268,324,344,112,189,108,138,455,381,136,290,272,60,245
"COG1043",493,357,440,515,199,430,580,429,305,591,328,203,485,426,434,199,667,305,385,55,447,569,321,166,471,388,122,179,343,247,232,531,263,226,350,267,506,88,306,574,64,341,401,258,337,164,515,323,500,152,301,265,327,453,616,228,428,384,57,363
