"","NOM007","DOM026","DLF009","NLM007","NLF002","DLF005","DOM021","NLM022","NOF010","DOM010","NLM001","DLM023","DLF013","NOM014","NOM016","NLF009","DLM016","DLM028","DLF008","DOF003","NOF013","DOM019","NLM024","NLF010","DOM015","NLM027","DOF014","NOM012","NLF008","NOM017","NOF012","DOM001","DOM005","NLF001","NOM013","NLM006","NLM025","DLM005","NLM009","DOM013","DLM013","DLF007","NOM004","NOM029","DOF007","NOF005","NLM032","NOM026","DLM010","NOM005","NLM010","DLM018","NOF014","DLM002","NLF007","DLM019","DLM027","NLM031","DOM022","DLM012"
"COG0536",567,481,355,518,442,534,495,508,530,526,593,518,532,563,532,481,498,481,272,453,441,496,632,449,639,508,526,474,533,597,823,438,293,437,520,512,583,479,562,619,593,270,421,367,286,486,638,441,430,370,530,601,562,487,515,657,670,463,533,802
"COG0537",435,379,212,443,399,472,374,380,322,322,387,275,356,507,375,540,357,286,329,383,341,315,306,531,375,372,457,487,289,325,142,121,79,169,167,133,102,169,119,159,116,161,135,137,112,115,149,109,141,101,113,146,140,130,126,77,119,129,106,127
"COG0538",471,490,305,375,443,444,407,432,459,438,642,557,406,476,468,443,460,456,316,338,319,500,592,485,399,348,538,383,392,603,303,396,338,421,383,376,652,307,699,324,293,324,361,380,339,453,437,344,427,361,472,498,460,444,457,442,449,473,388,505
"COG0539",901,709,735,762,662,785,751,718,799,934,948,728,867,868,661,797,840,819,501,821,600,962,974,689,776,794,868,930,684,912,846,883,629,817,956,677,907,1033,993,987,799,624,651,697,541,794,782,616,623,601,835,830,844,875,840,1234,850,746,819,723
"COG0540",509,421,383,537,495,440,378,452,494,493,493,554,469,354,439,444,480,436,229,401,351,479,562,336,399,440,444,601,408,589,356,524,259,433,462,418,622,509,633,432,483,379,340,356,294,483,487,435,371,467,516,511,491,566,516,449,584,517,431,488
"COG0541",682,474,536,696,572,730,476,625,619,653,634,652,635,589,615,599,605,529,405,544,526,640,684,534,597,572,645,560,652,648,917,589,496,571,572,561,664,596,520,781,661,520,561,520,432,613,591,536,533,474,629,692,598,583,640,705,688,641,694,781
"COG0542",2966,2317,1973,2875,2134,2808,2079,2453,2366,2328,2692,3158,2553,2536,2422,2448,2286,2551,1696,2562,2136,2403,3139,2154,2451,3108,2314,2428,2585,2754,3603,2333,1459,2171,2359,2442,2298,2389,2471,2790,2708,2703,1932,2187,1424,2973,2751,1895,2352,1999,2605,2752,2581,2516,2571,3243,3132,2571,2537,2761
"COG0543",934,914,515,1020,868,897,980,959,1085,1170,985,952,955,1021,989,936,1056,819,993,906,891,893,1405,1041,953,578,964,923,1009,1358,819,998,869,933,869,824,833,862,1359,841,862,893,993,975,902,956,831,799,900,672,876,1017,841,883,872,898,901,932,1025,478
"COG0544",369,274,162,359,316,348,242,400,258,241,335,460,236,262,304,298,230,258,173,228,280,206,220,309,267,309,283,321,216,381,1020,720,611,938,862,846,858,762,956,941,748,833,769,780,648,1100,1194,995,773,820,956,1054,938,967,1130,936,1007,824,699,757
"COG0545",1501,587,553,816,617,542,959,477,843,596,917,427,658,1394,676,592,685,376,552,484,586,771,1411,1034,637,84,808,582,687,1029,369,714,720,631,509,905,1024,644,1428,526,404,893,891,772,861,559,297,531,855,423,511,766,351,678,547,165,521,611,1079,727
"COG0546",1113,873,597,536,885,859,782,840,780,649,751,700,791,609,770,733,711,817,562,770,712,747,667,657,888,879,788,738,611,928,562,784,597,915,897,914,909,900,948,840,902,708,728,793,730,702,954,742,606,668,812,1010,726,920,751,867,1024,783,791,727
"COG0547",195,470,385,320,379,300,387,394,350,326,359,265,351,378,412,274,339,360,241,276,291,403,271,321,417,364,334,221,362,276,246,255,284,378,282,345,383,339,179,279,289,290,240,331,302,343,311,300,330,363,309,325,348,308,294,255,388,322,271,455
"COG0548",293,390,473,446,444,388,383,508,456,360,370,459,424,443,406,356,373,401,322,314,350,413,488,347,426,306,398,372,419,479,276,366,308,371,353,411,364,380,387,340,421,305,329,416,323,421,375,382,363,491,451,481,378,348,377,378,418,334,315,490
"COG0549",129,159,431,166,207,89,108,227,105,125,117,128,174,187,102,126,148,202,124,148,116,109,51,66,82,360,84,134,56,82,125,159,114,133,177,90,77,180,43,118,195,123,136,167,87,161,166,177,96,425,116,144,203,173,186,192,342,194,139,250
"COG0550",2798,3053,1918,3531,2172,2687,2277,2806,2879,2647,2285,3623,2582,2705,2910,2772,3026,2852,1680,2702,2316,3146,3339,2302,3351,2105,2344,2921,4212,2793,2893,2807,1800,2308,2704,2768,2275,2618,3079,3081,2483,2225,2025,2650,1883,2906,2904,1748,2575,2372,2787,2562,2557,2679,2934,3459,2152,2988,2581,2370
"COG0551",479,475,476,500,421,511,178,521,252,377,368,584,545,256,363,373,306,574,351,314,348,392,131,190,440,1024,407,453,283,359,682,366,235,333,459,336,559,433,233,529,592,218,225,358,144,484,800,708,388,755,426,420,520,468,487,880,607,525,286,440
"COG0552",491,355,397,331,313,474,310,411,293,311,465,343,398,275,367,340,311,357,255,320,319,317,219,276,364,457,399,362,335,228,541,336,313,308,380,359,475,323,286,490,515,289,288,345,334,331,455,404,297,287,373,441,382,360,428,401,406,391,368,596
"COG0553",1268,2079,1113,1623,1031,1576,1132,1034,2236,1490,1762,1852,1215,817,1200,1571,921,1479,1764,1286,1388,1649,736,658,638,1225,1785,1226,1533,2636,2634,1323,1884,739,1714,1157,1493,952,3025,2773,950,1742,864,1669,899,1918,1870,1319,1792,1070,1475,1455,1028,861,1257,1050,1500,952,1525,1466
"COG0554",270,415,330,403,433,335,204,467,295,270,316,522,436,332,317,375,469,437,275,315,401,400,196,301,451,575,295,397,306,198,246,322,259,501,361,193,372,328,162,390,632,230,309,351,146,441,511,580,405,480,447,497,389,336,355,600,514,514,309,343
"COG0555",76,139,68,41,118,73,24,108,34,39,45,34,61,34,31,29,23,89,33,37,27,32,7,37,45,112,48,34,21,41,25,47,32,66,43,34,44,53,49,34,60,42,33,69,16,64,114,170,145,102,126,116,38,85,88,34,110,49,46,28
"COG0556",861,659,644,763,655,851,710,772,751,723,823,816,836,569,773,645,604,776,497,692,656,736,729,513,692,795,635,810,634,856,1132,702,649,584,806,681,833,710,794,926,866,540,576,557,630,699,864,659,592,518,730,869,870,787,901,998,952,684,799,980
"COG0557",882,633,626,867,713,985,744,908,922,837,900,808,551,743,884,804,743,763,628,743,783,811,1036,737,670,807,646,858,782,1241,1505,850,630,719,1025,982,1206,783,1176,950,559,571,743,773,721,721,869,738,760,731,887,800,823,856,896,644,1021,774,900,370
"COG0558",475,295,384,212,338,392,201,329,216,237,212,312,363,223,253,218,213,285,308,251,216,251,189,124,251,424,328,297,181,259,464,250,255,179,228,137,241,259,334,396,316,257,172,324,216,242,380,418,185,261,259,355,333,321,329,450,338,293,229,694
"COG0559",151,70,192,235,156,239,157,186,121,190,128,428,211,203,155,133,230,275,275,172,185,217,68,161,172,365,254,255,157,215,176,245,173,158,272,165,413,203,135,288,437,149,109,122,119,189,213,342,307,228,236,216,252,189,200,599,165,204,180,368
"COG0560",308,427,343,207,311,260,393,264,325,385,277,254,438,401,360,310,413,399,204,347,275,405,420,343,318,231,450,328,363,253,253,334,394,281,275,313,390,363,266,360,446,256,354,360,448,295,253,356,387,360,273,332,255,298,392,195,227,298,372,419
"COG0561",1344,1472,1460,1405,1571,1661,1237,1448,1201,1355,1256,1802,1709,1452,1339,1339,1278,1189,1527,1065,1300,1087,885,1353,1280,3348,1441,1262,1282,1256,1017,1151,1097,1389,1267,1497,1047,1453,960,1481,1749,872,1518,1348,1097,1558,2170,1997,1404,1728,1247,1480,1392,1516,1282,1313,2189,1557,1171,2217
"COG0562",329,411,251,529,404,651,466,459,627,462,345,414,470,425,586,396,340,344,477,306,520,270,302,1136,331,509,371,424,436,751,281,381,211,506,690,455,306,469,1837,493,518,379,419,343,507,435,583,432,502,344,468,431,481,709,441,181,475,319,433,572
"COG0563",418,365,340,461,408,502,357,375,384,371,438,367,402,446,348,346,389,336,266,307,320,354,403,354,400,532,402,429,315,374,587,374,254,351,414,326,386,404,393,492,488,358,386,317,314,369,478,461,350,323,342,411,442,386,424,484,475,404,311,489
"COG0564",1681,1418,1072,1597,1497,1720,1413,1429,1648,1547,1560,1424,1408,1381,1478,1328,1435,1229,1052,1297,1275,1487,2008,1279,1505,1641,1367,1623,1422,2227,1911,1433,1296,1330,1363,1323,1768,1403,2244,1765,1340,1256,1304,1311,1298,1395,1676,1375,1219,1282,1264,1564,1444,1622,1533,1560,1930,1545,1714,1319
"COG0565",5,0,91,21,3,1,13,38,11,4,18,4,6,15,2,3,10,61,20,18,1,3,21,5,8,34,11,12,22,2,7,19,34,11,4,24,6,28,9,9,18,9,25,42,24,5,8,43,59,133,15,7,1,3,3,11,14,1,24,23
"COG0566",1217,1154,935,1132,1105,1097,1044,1099,934,1064,923,1048,1184,1222,1027,1046,1162,1014,858,1019,963,1119,805,1093,1043,967,1127,891,1026,737,1224,1041,947,1049,1074,933,727,1083,819,1235,933,1018,1099,1122,1031,1025,1187,1005,1026,980,1039,1248,1041,1034,1163,1229,1143,1079,1079,1661
"COG0567",10,0,362,41,23,9,22,78,20,11,37,28,8,29,5,19,24,249,36,24,5,39,33,22,11,50,10,16,50,2,19,27,77,14,7,69,17,34,11,22,23,34,62,49,33,8,17,141,84,225,38,10,12,1,1,30,14,4,14,49
"COG0568",955,463,617,567,522,747,367,623,797,541,1094,512,454,408,538,439,427,645,441,509,365,549,1158,247,583,670,449,1419,445,1414,1039,636,468,381,687,648,2187,710,1309,628,522,348,396,433,305,464,686,756,525,657,390,642,742,883,603,950,1056,495,682,486
"COG0569",879,1142,659,1116,1038,935,913,995,879,1026,1059,1149,1022,983,1064,1046,1141,911,778,993,940,971,624,936,1099,1313,1019,1043,943,714,862,947,747,1015,951,876,828,837,574,849,932,911,938,960,878,1076,1139,907,797,944,992,1012,986,915,1245,1122,966,1134,796,761
"COG0571",392,377,342,377,409,438,408,369,442,402,407,358,371,337,403,393,397,398,248,393,325,470,572,438,432,296,401,393,311,623,406,522,314,371,483,483,462,452,589,483,380,292,344,379,322,401,419,365,332,301,350,449,376,457,333,495,468,482,330,445
"COG0572",973,483,380,572,723,802,801,764,836,698,918,659,606,627,827,810,764,706,573,725,810,731,908,574,856,430,647,814,780,1085,976,798,668,787,697,756,990,748,1189,760,622,584,503,874,719,587,665,562,543,594,746,769,811,776,774,748,784,761,866,244
"COG0573",259,346,298,338,383,324,305,397,315,387,217,413,356,302,444,293,367,309,281,377,341,477,204,269,380,387,314,270,421,212,245,336,320,315,273,329,229,344,113,272,426,312,310,320,301,362,387,378,335,318,334,351,309,309,360,458,496,353,295,593
"COG0574",1967,1310,813,1274,1218,1432,1495,1573,1767,1584,1961,1230,1428,1227,1638,1267,1654,1422,1087,1497,1474,1620,1815,963,1583,544,1202,1648,1495,1931,563,474,404,426,531,426,609,442,623,479,478,329,310,471,422,473,445,262,342,287,538,599,472,492,608,549,438,473,588,120
"COG0575",420,289,284,336,379,459,391,342,395,356,308,251,374,396,361,339,399,308,273,359,290,395,445,352,368,392,408,438,306,485,573,400,321,344,468,339,514,382,489,520,467,342,294,322,312,329,425,414,325,240,314,387,457,429,428,396,417,443,388,430
"COG0576",405,241,267,225,267,348,281,242,297,293,275,315,245,345,292,284,257,286,210,270,228,305,335,366,320,269,272,346,256,295,333,363,244,252,346,299,363,365,436,372,343,414,306,271,254,290,274,274,305,210,270,300,315,347,293,249,332,287,319,227
"COG0577",3568,3354,2506,3475,3233,3920,3003,3444,2689,2677,2603,3460,3435,2914,3038,3116,3454,3001,2021,3477,3250,3028,2365,2766,3613,5963,3795,3150,2260,2717,4237,2892,2407,2942,2841,1738,2431,2785,2240,3433,3858,2589,2126,3033,2434,3719,4585,3253,2221,2904,3914,3338,3515,3337,3470,3827,3197,3287,2757,5879
"COG0578",74,35,275,167,54,27,203,122,117,128,51,137,170,176,184,69,147,141,155,46,37,76,95,90,64,212,117,53,218,11,68,161,99,57,82,178,46,101,25,129,113,83,111,96,115,38,51,173,195,242,116,51,78,44,66,58,41,115,114,93
"COG0579",107,78,236,100,77,143,123,241,100,189,173,311,213,136,168,146,125,300,207,113,112,156,77,65,140,197,140,336,50,92,111,129,188,191,131,163,101,244,119,300,635,80,146,173,95,200,193,338,324,422,167,191,196,150,155,338,182,264,137,127
"COG0580",71,83,336,106,99,117,197,146,96,140,77,45,160,106,136,71,108,88,225,130,158,116,72,60,181,488,176,59,153,31,153,110,168,72,62,192,43,147,22,80,133,99,171,212,248,103,98,294,280,246,77,138,49,48,103,72,281,153,95,549
"COG0581",216,352,332,375,362,390,270,417,269,350,246,386,367,291,378,299,370,369,328,275,331,408,187,270,397,423,355,265,286,197,274,308,303,288,310,274,270,327,129,280,392,260,314,315,291,382,375,377,384,324,367,417,332,366,385,467,544,397,279,688
"COG0582",6879,4356,6734,5221,4195,6086,9049,5421,3621,4695,3428,5809,7612,6023,3788,5908,5034,5081,3413,5310,4867,4908,5031,3540,4770,4780,6880,5635,4871,2304,4951,5659,2999,4152,6758,5065,3758,6843,1974,5199,4728,5519,3511,3776,2894,4976,5965,4427,4237,4704,5052,4527,5702,5186,5099,6938,2801,4604,3229,3702
"COG0583",784,660,1823,883,796,842,609,1119,729,655,753,1033,679,851,707,788,694,1292,1065,782,611,614,543,594,658,1598,697,824,721,825,2079,2658,2495,2513,2666,3180,2250,3090,2522,2505,3645,2100,2406,2771,1771,2474,3117,5427,6044,5939,2189,2642,2262,2569,2189,2849,3784,2298,2339,2896
"COG0584",378,933,518,684,791,741,616,604,572,734,636,917,916,792,1044,963,659,667,1271,806,855,606,831,710,682,552,834,952,986,370,701,875,910,738,725,703,392,797,790,761,1041,993,595,644,1028,752,538,673,707,603,914,491,698,539,720,1015,609,904,615,626
"COG0585",2,0,108,13,1,0,4,32,6,0,14,9,6,3,0,2,4,47,14,3,0,0,9,5,5,28,0,0,10,0,0,13,31,1,0,24,5,19,7,1,13,6,21,27,18,3,10,68,24,107,1,0,0,0,0,6,1,1,0,32
"COG0586",179,177,478,175,202,151,290,158,231,159,244,149,232,323,210,239,222,246,293,215,168,200,302,341,218,238,283,177,273,260,136,268,333,222,174,309,299,296,342,156,221,334,313,196,342,231,143,353,407,377,163,167,147,164,130,94,387,165,246,562
"COG0587",1706,1470,1394,1679,1395,1746,1620,1523,1442,1484,1539,1447,1567,1391,1343,1587,1736,1331,1007,1312,1203,1564,1636,1382,1532,1668,1425,1556,1280,1653,2124,1333,1152,1330,1441,1399,1634,1524,1390,3066,1666,1141,1327,1382,1259,1510,1579,1282,1386,1348,1366,1832,1581,1541,1515,1721,1573,1563,1493,1650
"COG0588",96,201,311,174,218,95,266,96,188,166,90,108,167,363,137,282,269,210,232,211,177,197,135,386,265,243,171,76,308,50,234,216,228,235,204,162,50,282,34,172,125,373,351,207,464,217,103,151,172,157,192,86,103,97,65,125,236,91,173,369
"COG0589",451,602,730,587,602,382,981,368,891,658,622,453,722,856,806,561,865,458,933,723,550,862,1219,765,682,420,787,597,957,974,555,744,897,657,654,856,711,877,904,549,525,839,759,675,1147,601,263,409,720,498,529,642,358,542,441,314,961,624,930,988
"COG0590",374,293,221,293,320,493,345,326,369,295,386,321,260,425,294,289,306,288,244,335,260,350,425,304,329,358,318,351,396,567,458,324,273,317,415,479,451,315,412,457,336,346,295,368,350,300,327,378,301,230,261,392,362,408,310,316,415,300,354,277
"COG0591",659,931,581,989,1109,792,1325,790,978,842,915,1044,1141,1124,1223,1001,1163,767,1462,944,1145,1151,840,994,1084,506,944,991,1360,809,755,1067,1305,1276,1011,1029,729,1059,557,1155,1202,1053,783,635,1494,993,915,803,684,607,1135,875,989,1138,893,1001,783,1098,1134,882
"COG0592",781,580,527,549,644,837,591,559,652,731,558,615,683,510,603,611,572,584,452,587,499,563,655,561,534,900,639,785,488,619,760,657,580,565,687,632,667,679,768,711,626,506,570,578,436,657,695,719,520,520,557,749,706,819,646,761,659,583,584,847
"COG0593",197,290,316,143,344,316,292,112,217,253,173,136,383,212,318,230,277,238,222,353,212,271,101,267,239,46,412,196,376,130,199,226,414,251,207,321,198,288,140,264,400,250,183,194,278,219,153,239,250,123,199,176,251,234,219,229,29,280,187,379
"COG0594",172,154,141,82,154,215,63,168,76,85,123,156,145,78,92,97,96,149,77,103,68,90,26,93,79,285,112,148,89,101,52,35,16,42,64,42,47,48,22,58,28,23,18,33,13,51,79,83,27,72,40,40,50,60,46,66,47,39,25,39
"COG0595",177,131,71,124,166,253,51,135,88,117,142,168,156,82,92,115,104,130,69,115,114,132,42,55,142,379,128,218,61,120,1087,345,100,354,554,236,219,393,658,704,653,134,181,234,97,419,665,517,226,374,360,494,628,451,543,888,991,455,302,1140
"COG0596",568,293,881,468,436,407,236,579,274,333,465,559,429,285,455,519,307,721,385,418,304,403,189,198,364,1328,519,539,280,445,619,470,419,364,551,284,527,633,223,277,473,344,299,408,183,438,634,867,632,790,484,529,933,598,454,917,944,519,339,1211
"COG0597",196,170,156,180,210,189,69,175,84,126,130,130,164,91,109,154,101,214,117,138,149,144,63,78,140,282,157,215,76,101,201,114,62,128,198,123,159,170,71,158,258,79,93,121,51,161,265,331,106,226,112,161,241,178,219,283,245,186,104,399
"COG0598",655,561,583,555,607,668,614,588,511,658,543,437,579,660,598,583,560,509,711,512,504,599,691,825,606,658,597,467,505,508,583,634,692,665,654,650,537,631,499,433,360,762,721,802,641,586,514,587,595,512,502,587,444,532,416,259,616,513,626,557
"COG0599",289,175,325,214,275,235,276,169,312,287,150,161,240,434,366,281,422,280,215,343,279,353,208,201,306,276,268,272,518,230,174,330,278,299,331,351,282,239,304,364,300,220,270,236,260,202,188,315,459,241,296,216,256,202,282,191,213,250,437,278
"COG0600",344,188,717,354,328,321,156,407,258,320,282,433,266,318,241,293,261,418,298,275,205,340,115,185,316,433,270,355,185,161,100,99,68,74,113,55,52,126,44,103,114,81,84,73,41,104,137,194,134,120,85,105,147,94,132,134,47,107,73,168
"COG0601",482,511,1046,669,532,537,320,608,441,607,381,778,570,537,381,572,543,819,837,554,457,528,283,321,408,1474,623,526,473,496,422,561,394,430,592,386,240,603,248,559,889,475,362,509,342,504,977,1184,713,1051,377,519,615,569,666,1246,716,522,647,1957
"COG0602",368,468,387,446,462,520,531,440,402,490,499,388,353,436,433,480,444,468,285,452,394,688,344,450,437,487,475,836,552,386,558,449,396,465,791,487,590,476,290,1210,409,414,365,477,356,434,470,498,412,414,444,561,510,456,480,467,546,461,317,431
"COG0603",274,159,175,247,221,191,256,202,297,253,279,147,168,254,216,183,256,137,158,246,193,535,339,210,201,110,231,272,339,290,156,226,225,181,464,244,286,231,339,179,180,286,190,251,286,164,118,234,237,190,247,285,152,243,218,161,253,204,251,46
"COG0604",17,2,345,7,12,2,30,65,22,2,27,16,25,11,11,5,19,160,111,14,2,14,19,31,18,589,83,6,27,4,11,42,125,7,8,73,26,48,3,8,144,18,57,78,30,11,15,274,454,232,17,39,2,1,13,35,107,4,21,395
"COG0605",44,31,69,30,27,46,71,58,41,45,30,48,38,58,55,27,65,64,35,54,44,68,27,36,62,66,61,30,63,4,329,176,162,73,171,191,63,133,48,123,92,124,122,206,142,102,90,165,153,132,132,95,154,99,128,81,33,148,131,48
"COG0606",629,627,579,686,651,682,549,593,588,719,670,645,550,622,593,617,562,612,453,578,549,583,703,780,605,446,618,555,570,646,654,600,462,606,592,633,581,547,604,804,669,631,670,622,521,702,699,583,660,578,611,749,555,676,599,701,572,642,677,772
"COG0607",831,673,609,873,610,554,709,624,609,793,530,597,625,806,683,617,657,560,694,638,649,615,501,999,670,419,476,473,646,311,504,664,731,702,626,846,544,560,587,567,554,759,979,777,833,646,502,791,863,635,568,632,370,495,403,373,352,531,989,364
"COG0608",870,660,525,574,662,752,765,753,740,892,927,579,693,696,762,596,731,736,617,654,537,758,782,586,818,725,668,730,610,868,745,667,551,726,772,673,886,620,841,875,1009,469,564,617,550,575,763,701,576,502,727,765,756,777,743,855,844,751,790,328
"COG0609",609,630,856,800,899,553,692,735,682,954,614,773,677,808,547,573,880,712,854,739,654,787,721,685,697,918,562,646,948,664,160,236,185,230,215,254,134,203,133,193,276,186,188,201,152,212,210,379,306,311,240,223,172,252,198,348,193,241,248,140
"COG0610",2292,988,1368,1666,1723,1538,2220,1007,1287,1234,1804,1201,1248,599,932,1445,1662,1414,1019,1086,1084,1782,411,560,1515,1164,1172,1539,981,2071,901,1349,356,1237,1470,1456,1800,1639,1115,1490,1667,1414,808,735,768,1048,1240,832,1477,898,1041,1844,1393,1286,1385,1998,1771,1621,1559,477
"COG0611",74,97,277,118,75,114,199,164,206,197,105,81,162,99,128,166,148,194,175,233,178,211,129,139,124,59,112,106,213,23,155,280,229,117,167,248,191,300,76,197,102,161,167,175,164,128,86,106,236,195,172,138,83,97,149,107,111,62,160,33
"COG0612",2434,1637,1613,1565,1417,1711,2960,1378,2275,1996,1351,1453,2099,2067,2124,1858,2293,1811,1799,2345,1735,2399,2144,1777,2294,865,1786,1397,2051,1427,2337,2067,2216,1608,1565,1912,1866,2015,2849,1864,1509,1608,1914,1848,2946,1515,1182,750,1582,1184,1773,1798,1393,1462,1657,1520,1000,1934,2633,369
"COG0613",206,159,248,349,252,417,90,238,131,281,241,312,311,158,155,257,143,268,344,182,166,162,89,123,290,211,225,326,165,74,594,268,203,149,248,141,188,322,85,298,441,165,181,177,120,196,274,428,209,234,235,263,352,286,263,337,307,240,166,438
"COG0614",761,802,901,1009,1131,627,741,720,715,986,848,956,811,924,669,782,1108,699,1198,895,796,1035,694,1013,812,1015,843,831,929,626,607,1068,675,893,1006,842,500,790,641,739,934,826,927,818,581,799,741,1173,1029,863,784,721,808,798,659,1192,696,925,838,365
"COG0615",126,196,386,93,276,289,246,80,370,122,750,159,258,111,163,316,288,180,225,479,196,265,538,406,356,238,214,287,132,387,125,208,299,226,250,169,589,203,853,169,126,321,61,176,166,177,298,323,104,144,207,195,276,267,282,112,380,492,142,85
"COG0616",404,330,883,298,233,402,515,315,518,534,491,226,434,388,543,347,400,289,468,455,363,499,609,342,306,104,391,311,527,578,338,667,668,299,392,483,733,489,574,317,412,390,440,378,505,309,191,395,513,536,343,358,255,308,315,222,251,333,543,111
"COG0617",648,520,631,587,468,575,610,647,498,577,593,519,597,484,505,460,553,624,433,547,480,603,634,383,546,638,546,547,573,554,690,553,479,417,574,672,778,545,511,574,683,332,409,560,484,482,569,686,475,630,568,760,568,573,655,690,677,531,656,806
"COG0618",617,552,257,508,528,659,494,615,534,462,690,498,439,525,507,508,411,521,325,429,423,491,575,445,478,398,499,623,363,662,609,512,397,472,709,434,580,485,696,695,532,466,375,492,315,555,629,392,379,372,559,554,714,648,672,594,607,569,525,217
"COG0619",469,556,488,420,424,527,203,446,277,351,331,696,683,282,401,416,378,439,241,317,328,398,106,263,490,1360,603,604,254,331,294,377,51,444,579,420,316,496,212,534,937,198,166,278,114,432,610,667,265,353,416,622,709,565,618,869,690,415,283,1689
"COG0620",548,332,562,377,490,307,251,458,307,242,700,176,377,262,302,241,270,399,150,277,147,179,462,248,315,1047,468,539,155,340,212,283,192,234,223,214,584,169,360,154,310,305,194,336,105,284,477,614,373,450,391,429,362,492,343,242,588,370,338,1266
"COG0621",2067,1566,1032,1711,1455,1873,1509,1595,1636,1679,1666,1595,1603,1470,1667,1456,1538,1390,1217,1376,1464,1641,1637,1481,1614,874,1644,1615,1459,1670,2069,1535,1339,1454,1577,1631,1847,1543,1703,1880,1796,1411,1511,1509,1292,1574,1709,1445,1369,1164,1493,1861,1783,1670,1609,2032,1375,1691,1649,993
"COG0622",450,376,265,414,370,512,295,402,306,325,384,466,356,389,374,382,350,278,289,347,314,333,273,302,367,481,396,452,300,356,397,338,281,326,321,371,339,374,296,462,488,288,278,410,306,364,450,529,389,366,352,486,435,405,384,392,344,406,348,217
"COG0623",255,78,242,153,115,267,323,150,233,221,384,124,146,223,200,128,205,147,159,195,204,247,347,150,137,71,180,175,225,234,231,170,271,94,146,250,256,164,265,230,136,174,198,236,290,104,80,96,202,126,140,202,114,152,144,69,290,151,236,77
"COG0624",660,702,1058,1193,788,737,1207,843,983,1307,860,1207,1173,1497,811,868,1117,934,1751,960,720,990,898,808,919,1327,1032,787,760,639,956,1086,990,683,830,863,907,1152,588,995,1499,840,1044,899,987,898,926,1037,1207,875,781,1116,797,692,680,1326,1394,893,1054,1432
"COG0625",18,0,579,34,13,5,46,150,40,7,53,20,17,24,0,14,22,289,73,21,7,2,60,20,28,192,13,12,65,5,5,49,148,9,1,132,33,95,14,11,111,48,83,123,61,13,33,398,413,497,20,6,7,6,3,11,20,4,33,101
"COG0626",106,108,495,97,129,107,77,180,85,139,132,63,255,83,83,98,87,224,319,86,74,122,82,103,66,478,163,104,70,71,98,95,158,80,61,114,177,194,81,73,194,74,132,99,47,76,184,520,330,313,75,168,179,77,115,129,361,130,87,651
"COG0627",73,140,98,105,172,70,131,100,104,131,71,72,115,132,109,113,124,85,175,153,109,99,40,122,77,98,154,79,123,28,231,286,356,302,171,249,177,236,142,241,287,362,375,334,742,265,314,367,328,299,370,383,364,281,236,304,149,325,211,535
"COG0628",1238,923,1186,921,930,1094,1084,938,955,898,1013,1067,945,1049,1003,1115,1030,1258,940,1024,953,932,868,908,955,1264,1091,1213,812,831,1200,1085,932,1007,1072,704,843,1060,883,1110,1042,922,961,899,881,1036,1129,1236,940,1127,1029,842,1367,980,1133,1188,1012,1083,942,931
"COG0629",570,463,912,362,480,985,398,471,348,346,409,448,462,935,395,494,428,490,382,449,376,446,278,298,395,626,843,505,343,415,603,389,183,429,611,364,384,611,381,609,599,310,319,301,263,403,565,553,397,583,434,477,655,527,526,869,579,471,480,738
"COG0630",8,18,0,39,101,22,12,103,13,15,21,8,0,11,14,34,13,6,0,91,14,2,3,29,35,22,28,48,2,15,19,18,12,19,19,8,19,18,8,15,26,49,5,20,4,23,40,65,78,161,126,75,38,51,45,14,61,62,4,54
"COG0631",800,350,339,236,277,427,355,413,448,190,464,312,538,323,241,389,415,372,156,323,268,365,75,265,420,517,435,443,230,273,538,300,298,260,501,282,584,415,578,389,553,160,95,253,253,388,667,341,146,380,597,511,733,498,635,628,437,486,240,838
"COG0632",104,117,92,125,113,124,68,102,116,94,83,117,103,121,94,97,98,100,67,69,85,108,150,114,122,107,116,114,69,105,412,330,167,239,355,301,358,337,412,383,365,206,310,314,206,275,353,325,293,206,272,341,304,310,263,340,377,316,329,393
"COG0633",6,0,214,19,7,3,12,48,17,9,18,12,6,8,2,2,4,80,40,5,5,0,32,11,5,23,6,1,30,1,3,10,41,5,1,20,8,36,3,6,21,17,31,47,34,4,5,85,87,172,5,1,2,6,0,7,7,1,15,48
"COG0634",324,308,313,345,368,352,331,298,314,327,358,278,410,333,321,329,323,333,270,294,271,326,240,319,362,358,408,378,249,301,240,380,215,297,392,338,293,362,413,319,321,261,290,323,240,328,325,376,319,284,282,397,396,343,368,362,428,358,275,470
"COG0635",950,805,682,811,1010,927,602,870,647,830,792,929,826,684,787,790,675,723,778,704,621,693,688,649,758,772,743,827,806,640,861,781,807,892,883,841,990,705,898,946,1016,601,783,820,698,761,947,1004,801,914,920,836,779,1013,773,1058,694,792,871,751
"COG0636",152,248,119,221,289,266,276,252,172,211,173,192,272,282,242,197,233,204,224,201,220,235,128,265,197,178,307,214,183,88,151,206,174,209,234,203,121,227,64,210,253,260,259,204,232,246,194,233,177,154,199,190,238,250,248,232,162,240,201,85
"COG0637",670,1030,976,990,1022,952,796,712,867,768,873,945,820,802,838,796,737,840,581,837,823,837,660,858,789,703,914,821,904,936,569,782,619,729,844,958,711,835,734,814,902,767,747,966,653,792,964,889,767,877,885,981,864,924,806,786,1011,844,715,1006
