"","NOF006","DOM022","DLF013","NOM013","DOM015","DLM009","DLM027","NOM027","NLM007","DLM008","DLM016","DOM023","NLF012","NOM022","NLF002","NLM026","NOM007","DLF010","DLF012","NLM025","NOM001","DOM013","DOM008","DLM001","NLM016","NOM019","NLF005","DLM003","DLM024","NOF011","NLM021","DLM021","NLM031","DLF009","DOM003","NLF007","DLM013","NOF008","NLF009","DOM024","DOM019","DLM023","NOM015","NLM002","DLM012","NLM022","NOM028","NOF014","NOM012","DLF004","NOM010","NOM020","NOF009","NLM032","DOM026","NLM009","DOF014","DLM028","DLM014","DLM018"
"COG0295",163,222,151,249,193,191,183,116,140,240,189,309,202,240,168,262,249,279,262,211,209,250,180,198,228,246,207,241,185,196,207,180,224,182,214,224,233,213,188,214,199,251,186,309,90,196,189,212,228,208,264,197,167,197,179,249,205,246,234,246
"COG0296",719,1018,992,936,1043,1183,1080,1332,1301,1078,983,1129,1156,687,1299,1290,1194,858,1434,709,974,1017,817,969,649,1061,1248,951,616,966,1251,932,1297,711,565,1426,1050,1169,1095,1016,952,1145,1170,933,1090,1344,937,1193,1187,947,1103,908,1019,1047,1283,1045,1174,988,1105,1464
"COG0297",438,467,658,512,560,448,497,489,530,659,481,502,590,515,647,698,635,600,652,591,621,558,442,467,485,564,710,437,352,489,622,536,563,298,412,628,643,531,546,641,552,588,496,454,265,665,528,716,647,512,524,525,456,732,613,599,638,533,467,584
"COG0298",20,31,32,33,9,21,25,115,12,6,16,16,12,9,37,3,6,20,10,4,13,19,25,19,4,18,11,20,96,7,17,8,3,101,85,5,23,7,6,22,20,12,13,14,25,24,20,12,11,9,4,17,16,22,10,3,18,53,3,10
"COG0299",235,204,302,309,347,474,220,225,400,337,272,217,294,238,309,280,184,286,231,112,134,270,262,234,36,324,254,269,187,262,93,103,127,80,41,91,109,89,114,121,106,97,106,16,38,83,88,116,84,64,122,50,110,92,107,34,99,88,100,91
"COG0300",225,274,285,371,255,347,516,246,348,294,282,288,398,298,315,397,512,340,153,241,311,343,298,336,188,405,377,325,160,369,345,233,271,230,206,307,226,401,351,270,218,304,370,406,383,423,293,302,267,360,362,288,361,328,415,280,309,324,365,282
"COG0301",94,130,303,248,294,447,336,150,232,313,182,46,230,99,288,382,304,368,401,273,164,208,81,144,57,310,321,80,268,200,284,157,295,239,161,331,369,263,251,216,239,359,216,50,198,342,173,373,299,156,207,167,56,379,280,102,217,299,123,268
"COG0302",227,238,233,358,220,356,232,147,259,243,312,388,257,324,229,188,247,210,188,365,289,229,238,234,426,288,217,3813,129,226,220,190,263,200,295,239,259,229,311,216,494,126,270,345,260,217,225,225,270,324,272,329,294,205,199,420,265,203,261,267
"COG0303",54,238,165,151,133,379,366,591,323,159,163,89,189,109,240,158,128,99,442,72,140,211,98,96,21,192,119,71,311,89,213,168,133,170,239,183,175,88,216,149,105,403,205,58,154,215,251,161,249,100,84,150,115,350,153,97,77,155,107,167
"COG0304",866,962,873,805,760,1117,931,1568,1067,551,614,825,897,872,938,723,821,475,763,1078,876,776,747,1050,1220,728,853,591,486,755,1012,777,601,832,817,869,648,731,778,771,730,740,1044,879,2283,734,964,627,618,838,881,947,900,1008,1326,981,831,780,884,841
"COG0305",808,964,1131,866,799,696,843,1295,1207,829,1037,903,925,826,797,931,897,874,634,844,824,950,877,1385,645,876,775,823,458,965,905,1083,940,909,893,745,1012,979,829,826,1250,1038,905,1084,1118,766,775,1149,817,849,772,882,934,823,828,936,896,644,799,1042
"COG0306",212,160,152,150,129,100,176,497,167,45,86,101,57,70,200,101,36,92,81,37,59,131,251,125,23,101,71,90,589,122,84,110,45,367,278,45,150,91,158,93,100,83,185,67,217,98,191,59,53,83,122,79,219,79,175,35,118,172,103,115
"COG0307",190,211,197,246,232,195,246,211,246,259,284,356,203,233,246,168,189,134,113,254,309,190,228,244,328,187,215,260,145,259,289,240,204,199,218,222,137,196,196,233,228,221,252,302,82,227,191,109,225,254,214,285,289,198,181,321,209,169,302,229
"COG0308",85,177,96,81,235,509,466,375,148,38,91,133,93,162,127,41,44,92,80,297,30,62,166,171,19,130,49,307,278,68,165,112,76,319,288,82,64,97,109,86,17,77,109,96,1031,164,243,60,81,51,50,150,224,63,55,23,154,154,158,203
"COG0309",54,166,144,181,86,375,243,396,110,125,118,86,148,66,257,113,126,144,116,86,112,135,78,98,16,108,132,65,190,76,172,90,116,169,157,187,112,123,102,166,173,119,95,46,116,223,145,183,130,80,122,66,71,227,157,60,108,158,80,150
"COG0310",6,34,45,60,36,210,49,175,32,39,58,31,36,31,59,37,29,58,190,14,25,54,17,34,7,46,36,41,30,20,20,22,31,75,51,107,67,31,19,47,45,86,15,12,68,24,69,30,34,20,25,28,36,71,87,10,38,69,28,40
"COG0311",21,123,39,127,41,236,124,328,47,82,46,105,65,160,123,75,239,61,81,168,182,51,17,74,174,68,145,97,23,33,63,37,46,42,216,99,47,59,50,30,37,41,35,201,295,96,74,98,76,97,81,130,28,80,70,190,99,39,53,110
"COG0312",426,406,182,90,205,125,60,1,316,415,450,78,311,188,168,127,240,156,50,404,45,214,376,366,224,180,238,385,327,506,311,455,343,281,199,205,244,272,275,388,341,207,304,69,49,182,146,287,134,139,370,239,364,257,155,51,278,327,255,76
"COG0313",512,502,545,580,573,530,589,560,584,558,557,507,553,551,488,482,611,590,443,547,457,663,568,517,475,536,530,607,260,512,491,558,543,420,436,505,479,585,504,578,544,504,504,497,585,560,494,542,499,444,547,455,576,550,542,518,556,417,547,561
"COG0314",14,13,3,2,0,46,5,0,13,2,4,11,1,0,2,0,5,9,6,3,1,4,6,4,0,10,8,1,123,1,7,6,0,65,39,0,7,0,3,2,2,5,8,15,9,13,8,3,3,4,1,5,4,8,0,2,7,29,4,2
"COG0315",30,99,72,61,46,126,132,277,125,96,61,37,83,48,85,76,44,34,177,27,74,83,39,36,10,62,42,30,160,39,68,69,40,90,105,87,98,37,81,44,34,192,81,22,74,99,107,43,81,34,27,49,45,151,77,46,35,68,38,74
"COG0316",5,12,8,0,7,31,3,0,6,1,8,3,2,2,3,0,1,15,6,49,3,4,7,4,3,6,2,0,107,1,12,9,5,196,131,0,19,1,5,4,6,7,19,37,45,63,30,3,8,3,5,53,18,8,0,15,8,98,2,5
"COG0317",1261,1489,1251,1285,1353,1179,1585,1226,1372,1176,1449,1847,1354,1344,1272,1429,1575,1580,996,1791,1709,1572,1169,1670,1857,1471,1504,1224,793,1292,1460,1455,1381,936,1397,1391,1328,1425,1165,1324,1353,1217,1326,2167,1149,1344,1183,1224,1397,1409,1178,1717,1266,1321,1084,1747,1324,1152,1723,1552
"COG0318",965,867,837,1130,913,533,606,250,1072,729,979,754,1019,787,856,744,767,1178,364,828,450,909,1144,898,629,1107,841,626,1229,1026,1089,981,1059,1222,729,928,911,950,1072,984,1080,845,1322,700,320,959,771,809,1086,802,930,692,1047,743,1019,529,861,966,959,748
"COG0319",208,259,281,280,295,304,333,299,325,322,194,312,277,272,298,289,334,361,236,337,259,362,219,246,252,299,336,291,170,250,276,285,280,193,234,283,340,310,262,297,237,240,236,369,300,297,236,299,317,276,275,293,244,330,220,384,277,253,257,301
"COG0320",270,124,202,189,228,126,53,11,241,156,267,221,230,176,169,106,114,90,33,32,29,205,263,192,15,172,135,287,151,247,187,280,150,203,89,115,108,274,211,217,220,143,275,72,38,138,181,129,89,154,216,145,349,86,190,22,206,212,268,160
"COG0321",206,111,141,112,165,72,37,7,155,129,197,160,147,103,148,71,69,49,25,21,12,135,171,149,17,83,84,189,111,186,178,199,133,204,50,83,100,160,152,168,151,96,170,52,24,110,137,86,61,90,116,80,243,75,105,19,133,140,218,90
"COG0322",700,737,804,886,824,849,960,835,730,751,806,863,697,1041,729,891,899,985,672,1017,957,1030,672,862,883,991,803,802,451,722,717,778,822,669,976,817,911,821,661,762,787,763,739,1008,1022,865,712,895,851,722,724,773,662,817,678,1045,783,854,787,1031
"COG0323",626,831,716,690,705,796,583,439,777,612,671,584,661,877,622,757,1020,800,641,668,462,1063,701,714,870,792,785,663,440,584,680,729,634,483,678,656,613,880,672,608,634,640,694,934,320,637,626,798,662,660,624,501,721,895,623,592,576,635,776,612
"COG0324",693,652,574,590,640,479,547,376,578,657,673,813,604,605,522,615,750,592,353,751,669,691,733,631,767,557,626,637,317,712,556,672,628,475,671,621,510,639,555,676,641,541,650,1014,498,589,589,586,615,627,697,687,689,490,641,827,753,497,588,659
"COG0325",286,347,372,361,344,261,305,370,318,419,362,317,317,373,349,328,377,374,249,487,374,338,283,331,366,383,375,292,208,334,346,286,387,307,350,374,344,303,322,338,341,370,305,402,351,333,278,311,382,267,362,375,278,362,378,334,370,341,293,385
"COG0326",802,823,1068,1173,884,1190,749,563,779,918,831,1053,792,771,921,864,930,906,706,946,1079,1034,783,869,929,849,989,824,527,951,324,285,312,204,277,314,279,304,321,313,272,300,248,311,102,297,255,250,348,290,296,276,260,339,342,361,287,284,282,317
"COG0327",288,367,387,274,276,275,440,499,278,326,251,311,268,323,223,272,237,321,256,356,312,311,313,335,200,336,231,343,135,311,220,333,279,213,254,268,334,270,249,297,292,319,220,320,396,173,279,207,236,249,263,377,254,230,238,272,366,231,358,328
"COG0328",87,60,107,239,91,234,177,162,84,132,101,70,80,27,149,126,112,247,87,563,75,779,42,75,20,234,103,2664,221,76,40,28,23,56,39,22,60,44,47,39,39,48,49,6,87,39,21,62,52,136,25,15,33,41,49,16,42,32,23,57
"COG0329",749,829,786,633,777,608,795,1043,882,942,889,683,875,783,880,755,848,860,877,687,706,651,809,783,601,767,748,767,1054,785,862,638,922,886,660,718,791,801,827,876,832,1006,955,731,780,721,744,558,681,671,932,864,881,754,772,591,722,762,740,733
"COG0330",366,505,514,558,431,548,439,363,527,543,555,369,558,590,519,829,644,711,817,959,426,465,334,522,551,580,612,364,859,479,543,448,462,788,597,782,581,584,669,401,429,736,466,828,766,574,625,721,677,423,416,665,400,582,498,1009,527,622,509,504
"COG0331",386,451,443,425,371,500,741,1430,436,383,347,442,405,402,389,426,492,257,475,461,382,461,376,475,475,388,390,390,352,339,383,424,360,570,644,370,386,440,369,400,349,417,422,538,2329,365,479,353,378,379,406,456,435,533,473,538,564,394,401,587
"COG0332",771,579,436,579,566,701,647,418,621,517,702,763,575,610,675,462,504,350,92,926,643,500,694,545,712,549,502,661,292,702,600,709,754,409,472,572,607,547,757,756,551,444,955,613,227,456,480,553,564,668,653,626,659,480,679,670,476,445,830,495
"COG0333",69,57,80,94,69,35,48,8,64,78,66,89,50,67,51,77,107,80,54,90,44,88,79,51,67,62,66,86,36,76,53,65,81,51,56,45,70,74,59,72,59,38,51,67,31,48,47,76,83,72,85,66,66,79,53,77,85,44,56,78
"COG0334",330,370,309,279,396,217,254,210,344,329,343,321,315,264,309,301,383,256,189,252,270,266,345,325,276,304,318,254,192,321,985,974,968,565,631,993,1039,951,846,934,1035,838,971,1038,615,826,789,667,807,860,927,956,1036,699,844,924,993,756,1028,1004
"COG0335",167,190,206,247,137,254,164,164,177,230,152,241,191,181,186,257,247,316,102,264,243,208,159,152,237,183,273,196,95,189,170,188,199,153,187,219,230,233,240,171,233,176,167,194,207,162,133,252,277,223,217,187,187,212,161,232,226,177,195,243
"COG0336",249,273,292,352,314,448,410,429,305,375,263,382,276,409,342,387,388,449,364,421,414,478,252,313,359,412,367,277,223,289,327,321,371,307,355,358,381,405,284,320,334,374,265,340,540,362,241,418,399,326,343,409,279,373,295,434,369,362,320,398
"COG0337",306,364,434,443,397,497,479,591,501,432,443,628,443,423,396,502,362,425,343,621,481,431,319,605,540,539,429,413,300,409,433,414,455,505,529,489,592,462,356,400,430,451,418,422,627,493,348,421,449,414,403,534,356,423,391,550,475,477,423,550
"COG0338",151,140,534,437,300,189,154,246,264,235,260,330,204,255,310,268,291,553,322,367,88,545,257,225,691,296,208,223,441,188,215,303,153,698,414,273,374,336,345,226,307,479,243,138,74,272,245,478,256,228,99,177,230,298,383,139,510,327,107,279
"COG0339",1255,866,870,780,922,223,678,36,912,688,1059,1578,976,1266,621,452,644,403,98,1356,1314,807,1370,1178,1751,801,661,1322,536,970,873,1176,843,740,1085,689,522,872,853,954,956,619,1012,1813,167,625,801,573,738,1250,941,1535,1342,388,743,1446,923,723,1217,677
"COG0340",385,386,438,488,437,691,582,512,536,449,417,430,459,442,423,529,428,446,636,504,519,602,392,425,447,528,407,375,185,440,430,414,405,263,423,414,551,509,417,458,385,654,438,441,418,490,441,426,532,437,400,540,390,503,390,498,451,485,426,425
"COG0341",297,252,311,255,235,232,336,407,373,301,298,120,318,164,380,463,283,358,342,261,295,280,178,263,86,319,447,233,347,405,319,287,276,343,222,349,241,237,372,208,283,573,342,58,246,326,275,487,331,317,197,237,203,492,431,171,215,463,315,222
"COG0342",825,870,519,685,698,685,850,557,963,678,809,1003,932,1138,983,763,1031,718,365,1275,1201,630,764,968,1867,768,1141,804,523,760,883,758,883,556,1086,1027,549,714,853,763,890,729,716,1531,307,768,689,720,868,1135,701,1066,814,737,623,1277,502,887,949,812
"COG0343",422,506,484,563,405,555,544,722,464,495,509,492,491,468,467,604,579,655,355,585,585,574,395,600,474,592,544,453,230,511,436,494,490,414,525,572,517,543,489,451,532,495,499,671,618,454,392,520,482,452,521,605,456,487,411,473,511,471,519,533
"COG0344",82,96,181,256,169,295,301,225,176,265,150,84,196,80,193,340,257,311,226,100,146,269,66,143,43,277,239,102,200,151,160,109,190,225,123,235,271,243,170,155,208,223,158,40,167,291,134,352,246,126,186,103,65,380,192,105,163,292,97,200
"COG0345",414,328,376,344,430,377,426,315,432,349,404,421,363,418,438,356,295,403,406,281,405,387,403,385,324,390,333,335,299,373,390,481,343,331,357,345,423,387,401,351,425,431,401,319,384,310,362,341,330,352,362,315,421,382,376,355,405,405,323,380
"COG0346",698,421,515,530,437,572,303,485,538,562,529,391,420,403,588,363,360,415,307,217,232,508,674,434,220,398,312,644,516,495,450,554,504,401,322,333,473,509,523,530,458,398,527,173,309,314,511,336,425,341,453,353,767,332,549,265,633,464,518,382
"COG0347",186,222,443,457,332,407,436,340,257,413,329,314,515,287,510,543,342,352,582,537,462,281,111,282,342,408,487,194,171,332,423,316,428,130,346,553,231,286,293,479,356,582,434,266,294,501,324,552,446,376,473,296,253,517,542,551,422,370,270,496
"COG0348",501,349,602,469,306,325,410,125,366,532,571,399,473,280,288,541,285,421,524,284,176,337,454,607,98,435,315,635,423,646,444,538,491,501,313,567,350,424,469,380,619,464,494,121,168,410,411,394,416,332,497,383,398,518,421,447,331,488,444,398
"COG0349",16,3,27,10,8,6,20,109,6,1,6,5,0,4,1,4,2,15,38,71,12,2,10,35,3,24,6,1,152,2,2,3,1,221,139,6,89,4,1,18,7,4,6,21,291,35,25,0,5,11,1,24,6,9,3,8,63,87,1,50
"COG0350",304,232,326,311,268,166,313,220,252,290,270,220,217,184,339,240,250,301,204,257,343,419,262,241,217,310,247,245,270,292,239,247,217,348,244,292,236,277,248,290,308,312,288,309,242,267,226,258,245,218,382,267,309,254,319,419,278,281,262,244
"COG0351",340,398,396,499,310,320,660,720,451,379,446,768,410,575,490,336,374,310,480,618,781,386,348,453,730,413,403,323,189,343,388,428,402,235,651,387,386,414,373,423,417,379,432,687,475,417,330,325,452,494,477,695,404,413,363,866,478,311,403,483
"COG0352",200,320,303,351,238,280,518,778,285,354,294,378,323,329,401,254,387,264,514,376,408,313,222,297,280,364,398,232,157,296,327,289,289,325,403,378,399,281,240,302,299,349,304,390,1045,372,325,275,315,290,391,331,238,364,366,399,405,297,371,476
"COG0353",70,99,134,104,120,96,167,143,93,120,117,139,95,105,133,138,127,141,113,116,126,135,86,113,87,144,138,93,63,85,369,345,361,282,312,357,385,416,295,312,376,353,341,431,467,323,346,353,360,304,410,343,292,371,327,401,343,312,321,380
"COG0354",15,8,2,4,2,47,0,1,20,2,8,5,4,1,9,1,10,14,8,1,2,4,23,14,5,11,8,2,133,0,9,6,2,103,75,0,12,0,5,4,6,7,3,14,22,20,17,2,5,2,2,18,11,13,0,4,8,47,1,1
"COG0355",110,164,109,160,124,167,214,245,176,212,129,126,173,88,174,133,159,122,191,154,92,126,92,114,71,149,209,107,128,130,151,155,138,136,156,128,110,129,135,146,128,212,110,144,147,183,135,174,123,176,130,91,95,179,88,112,145,145,133,169
"COG0356",368,412,382,476,387,706,557,624,658,503,420,509,513,511,614,428,425,406,417,583,533,389,332,462,518,466,610,392,311,447,475,455,493,393,600,585,335,407,517,535,445,635,463,528,603,563,414,497,518,530,540,517,450,546,447,482,430,459,431,566
"COG0357",56,104,130,116,111,157,151,165,85,145,119,103,102,133,95,126,134,165,149,139,127,169,98,92,85,119,128,102,74,113,326,335,337,318,359,345,406,357,294,337,324,419,270,458,621,380,316,346,392,265,269,286,225,452,337,378,382,298,353,422
"COG0358",1273,995,1280,1714,1283,999,1330,1189,1809,1279,1310,1323,1257,1766,897,1714,1444,1747,1141,1637,1435,1286,925,1037,2505,1627,1404,1045,822,1134,1294,1033,1266,735,1017,1554,1336,1429,1525,1446,1614,2173,1381,1110,1057,1379,1013,1384,1714,1181,2136,1819,1492,1479,1265,1465,1247,1357,1305,1029
"COG0359",189,227,260,383,230,311,339,383,260,290,222,322,267,240,323,309,324,297,287,276,247,343,175,248,259,314,323,257,194,199,266,174,261,226,230,276,289,272,263,264,260,227,216,218,311,263,248,275,271,231,254,271,220,293,271,266,241,250,269,283
"COG0360",136,196,212,252,187,190,231,311,191,241,177,204,167,199,159,271,225,298,179,248,235,231,151,128,195,225,225,176,158,161,198,135,204,199,270,173,219,194,190,195,179,162,142,112,272,178,164,186,258,175,175,190,154,224,188,257,210,178,141,222
"COG0361",113,129,146,185,143,186,245,139,152,189,136,170,141,195,175,181,225,174,123,178,174,212,96,121,188,174,175,142,76,150,131,122,156,135,167,173,145,147,121,142,106,167,121,141,192,121,105,207,190,123,110,126,117,183,156,295,161,150,124,203
"COG0362",294,233,260,195,207,267,319,612,313,164,229,163,250,141,262,72,71,139,133,16,42,172,266,247,16,122,123,269,197,317,243,251,204,300,211,101,150,234,192,260,246,148,333,38,617,92,229,115,59,119,264,108,413,114,276,17,235,165,245,120
"COG0363",1097,939,960,659,826,540,680,590,892,951,960,1161,915,1100,690,776,806,517,763,1004,1004,638,1025,1140,1615,701,737,959,590,1014,803,1129,963,750,1034,561,678,770,832,850,996,708,880,539,932,659,854,631,727,960,839,1991,1074,511,810,1255,982,597,988,533
"COG0364",413,254,238,144,294,248,274,378,251,240,384,151,308,139,249,61,69,103,95,17,31,166,371,265,16,130,119,289,319,364,291,353,295,295,162,121,151,308,236,320,331,173,337,32,487,149,266,137,85,157,292,92,404,109,250,19,280,201,295,51
"COG0365",608,323,383,287,423,142,184,31,313,315,611,451,493,381,491,385,332,392,599,421,539,256,639,553,663,395,299,319,537,436,434,528,324,473,445,369,294,451,298,481,459,275,386,692,117,381,418,333,286,614,320,399,461,225,372,509,453,311,555,314
"COG0366",720,765,1000,706,702,1072,1133,1618,598,930,652,880,815,992,884,1132,1099,790,1688,1176,2351,695,593,892,1385,748,1009,831,862,784,2220,2258,2523,2934,5224,3580,2217,2225,2288,2391,2124,2204,1979,4634,6370,2831,2431,3074,3471,3668,1974,5310,1647,3398,3314,3263,2381,2610,2251,3083
"COG0367",417,459,727,641,769,917,648,289,609,803,633,578,647,532,611,848,751,735,1155,679,679,579,499,729,658,609,603,630,464,579,562,596,734,372,563,628,726,705,577,530,761,733,807,758,501,853,600,878,665,459,594,512,466,870,894,436,587,533,533,591
"COG0368",101,150,127,176,147,105,176,267,207,161,133,82,134,129,159,189,115,156,162,88,89,146,117,115,26,176,158,150,156,98,129,105,146,105,112,166,127,144,150,106,113,215,145,38,93,174,172,176,164,102,159,68,124,191,127,60,107,226,139,160
"COG0369",10,1,6,0,4,4,0,1,6,2,13,3,3,4,2,1,3,28,22,11,1,1,13,14,1,21,1,1,147,0,4,9,2,227,66,0,29,14,1,1,9,1,8,18,22,29,33,0,0,10,2,18,5,5,1,1,0,93,1,0
"COG0370",867,1227,1510,1251,1373,1402,1082,1328,1102,1438,1251,1050,1623,962,1246,1775,1684,1840,1954,1528,1321,1373,794,1419,967,1746,1543,1057,1051,1172,1590,1346,1458,989,1032,1644,2031,1426,1001,1228,1378,1754,1219,1596,529,1405,993,1551,1468,1203,1310,1099,826,1475,1040,1083,1277,1406,1279,1585
"COG0371",100,249,310,351,234,321,246,876,205,244,194,130,275,120,245,283,182,339,258,150,182,242,140,207,41,302,264,146,447,182,196,134,216,229,278,222,319,179,220,286,161,265,198,91,152,191,334,447,272,147,106,78,190,302,304,119,205,288,132,134
"COG0372",495,374,659,681,647,921,653,771,548,714,690,707,730,524,836,777,484,617,654,709,720,601,482,614,618,712,725,382,496,615,788,633,738,530,691,778,823,729,599,683,610,687,652,546,783,881,640,769,690,615,833,701,543,786,720,712,770,651,555,803
"COG0373",48,107,103,148,76,295,99,382,112,58,81,88,100,72,102,57,103,102,329,68,431,110,40,94,15,126,78,47,191,42,93,57,89,173,144,101,103,56,46,92,47,94,51,48,83,146,123,104,84,66,110,51,87,159,146,61,91,138,36,105
"COG0374",69,184,28,132,16,252,40,671,76,25,82,98,4,30,179,23,17,24,56,13,32,107,109,103,16,84,22,86,480,34,64,52,13,397,321,23,80,36,24,56,117,53,75,69,78,79,66,43,51,26,27,56,110,56,5,14,35,142,39,35
"COG0375",34,61,79,71,77,75,60,172,33,69,46,32,25,22,88,68,22,79,37,24,31,77,45,49,15,56,55,39,156,32,62,28,55,194,132,46,138,46,39,62,62,46,21,21,34,71,36,58,61,35,20,24,32,67,14,20,34,85,35,72
"COG0376",23,3,8,0,8,8,1,0,6,1,2,3,2,1,1,0,1,14,38,6,2,1,28,3,4,4,3,0,306,3,0,0,1,172,81,0,24,0,1,0,0,9,11,26,32,55,35,1,0,1,3,18,10,3,0,1,1,47,0,0
"COG0377",110,170,101,118,144,4,101,5,87,99,103,293,122,232,66,101,127,78,12,166,333,119,142,220,364,119,94,145,86,116,94,141,124,119,238,75,87,99,90,122,123,61,83,358,16,113,105,70,144,216,118,248,103,33,60,268,91,122,160,204
"COG0378",49,117,97,193,108,431,106,467,75,110,118,84,53,71,254,83,75,162,196,145,72,147,71,98,12,120,140,112,117,75,124,63,128,183,175,143,203,101,74,94,134,68,57,27,74,168,96,124,118,66,59,49,46,152,73,25,103,120,86,184
"COG0379",379,396,350,299,490,443,262,370,297,368,318,361,368,591,358,307,439,277,420,513,349,336,385,411,547,336,339,365,245,297,347,393,353,264,422,328,398,311,299,405,347,219,283,567,222,367,434,324,269,335,319,333,380,324,345,358,402,307,347,444
"COG0380",284,110,191,102,241,61,14,4,110,65,213,112,120,82,161,44,48,77,43,19,13,48,230,113,9,76,72,108,180,111,180,168,133,110,50,65,92,161,166,187,222,83,226,29,41,101,176,84,66,82,151,74,215,68,228,10,166,147,143,14
"COG0381",886,503,586,665,570,524,426,140,544,562,816,523,830,394,514,546,528,541,112,516,439,559,781,706,766,511,468,664,376,931,463,717,654,584,334,481,674,466,821,719,549,488,526,596,233,328,403,422,660,795,475,554,565,464,513,2103,627,517,800,298
"COG0382",28,138,28,103,21,6,89,240,20,24,19,167,30,274,87,42,140,155,23,221,267,39,23,90,541,83,118,142,183,31,36,24,12,128,334,64,26,20,30,31,21,24,26,462,15,62,18,33,111,109,26,153,46,35,33,245,63,54,41,91
"COG0383",1185,310,890,327,996,279,214,97,183,742,1246,454,521,268,400,888,252,937,588,245,238,874,503,916,172,812,318,788,576,1252,766,496,1139,815,330,444,1798,553,717,460,977,392,721,72,573,704,511,827,969,309,427,97,529,508,476,104,1027,880,729,590
"COG0384",17,22,14,26,2,12,14,9,31,41,29,9,5,13,2,4,17,42,17,26,21,38,53,19,4,59,36,25,163,52,15,14,27,152,37,10,62,29,26,17,27,29,15,10,23,17,28,19,15,8,7,12,50,9,13,9,15,102,9,34
"COG0385",110,166,201,170,120,190,587,629,202,153,223,331,171,108,181,122,97,110,380,815,461,217,134,233,563,214,148,131,195,175,164,181,183,282,465,118,301,162,166,158,168,178,205,418,504,183,258,110,179,244,106,515,130,254,143,447,208,205,140,319
"COG0386",144,144,69,64,94,22,57,13,76,34,37,27,52,202,111,15,123,65,41,172,13,44,146,81,166,37,104,57,34,61,68,65,76,55,108,32,48,43,115,93,54,28,105,251,29,35,88,29,35,62,51,42,152,47,135,58,74,71,63,100
"COG0387",17,1,6,0,3,5,0,1,2,2,3,0,2,3,1,0,2,23,19,2,1,0,8,4,4,3,1,0,160,1,0,0,0,38,20,0,5,0,2,1,0,0,1,2,5,10,9,1,0,2,0,3,1,1,0,1,1,18,0,0
"COG0388",1396,1383,1409,1416,1320,809,1308,991,1277,1455,1410,1823,1544,1593,1135,1224,1271,1146,1149,1456,1756,1252,1353,1771,1481,1485,1335,1293,841,1401,1539,1442,1445,927,1384,1259,1346,1378,1188,1355,1486,1335,1307,1867,1024,1248,1208,1138,1335,1658,1359,1877,1314,1208,1291,1820,1348,1146,1578,1567
"COG0389",667,706,860,795,727,876,1105,785,589,861,746,679,852,688,568,1062,986,1020,1264,755,1061,873,662,759,897,931,885,601,883,622,746,661,769,1135,813,1007,1170,800,757,703,697,1103,614,916,1585,920,787,866,951,644,823,635,441,1005,714,770,855,963,778,904
"COG0390",137,195,111,41,128,183,113,124,62,136,152,79,114,50,65,31,172,49,40,25,11,48,146,103,12,47,113,49,146,147,31,32,37,56,30,18,23,33,23,35,47,18,38,60,104,14,29,17,23,22,46,11,36,17,26,12,42,23,45,8
"COG0391",21,74,29,107,37,188,259,244,47,45,47,40,15,34,61,116,122,353,35,38,37,223,54,55,15,113,49,50,76,60,39,27,29,67,94,28,136,130,13,27,42,64,36,39,79,36,41,100,46,56,59,31,49,107,14,20,45,58,36,92
"COG0392",50,135,202,185,61,632,330,673,113,124,103,37,140,103,167,140,196,135,387,77,121,257,68,117,180,105,158,108,228,122,140,92,112,318,243,124,173,170,119,136,101,99,87,42,969,191,206,143,109,77,105,57,66,343,228,104,215,175,53,179
"COG0393",242,109,166,161,143,100,80,9,99,175,227,109,139,153,142,100,105,79,118,146,117,70,222,122,143,128,115,110,54,177,99,150,128,109,113,98,107,105,167,204,86,134,211,40,74,67,204,101,101,124,200,113,136,72,164,172,145,82,100,65
"COG0394",318,401,498,401,361,223,454,723,511,409,402,449,480,591,521,337,366,347,357,249,338,506,390,352,368,388,381,280,314,327,466,361,405,359,341,443,402,401,391,372,361,369,509,374,1088,446,444,331,302,290,445,401,445,442,532,560,480,344,438,545
"COG0395",765,1034,1539,1567,1346,1981,1253,2918,1450,2439,1198,294,1522,989,1146,3537,1904,2527,6066,657,1487,1006,672,1022,414,1345,2611,2114,2711,1236,1319,1222,1781,1858,1072,2793,978,1330,2125,1182,1568,2267,1166,344,5437,1921,1795,3582,3109,1188,1410,619,496,2970,2087,952,1868,2693,858,1416
"COG0396",297,338,347,365,329,374,353,494,223,445,366,411,350,382,286,404,385,505,108,278,441,397,289,367,403,347,359,327,176,375,321,334,345,333,368,322,328,425,253,301,394,229,245,417,318,371,261,392,336,357,287,342,234,374,258,378,373,372,375,420
"COG0397",11,4,2,0,7,7,4,0,3,3,3,2,1,3,1,0,2,15,15,9,0,0,17,8,8,4,3,2,196,1,0,1,1,127,70,0,22,0,3,1,0,3,4,14,25,33,19,1,0,1,1,15,3,3,0,5,2,58,1,1
"COG0398",44,67,83,121,96,115,259,257,50,75,51,49,55,49,61,98,71,234,112,96,60,189,90,77,18,99,76,73,235,54,85,43,64,170,143,83,224,101,78,121,60,89,45,42,98,89,114,128,94,50,30,40,34,88,44,20,92,75,28,122
