"","NOM020","NOM019","NLM008","NLM027","DLM018","NLM010","NOM013","NOM014","DOF004","NOF014","NOM001","DLM005","DLM015","DLM024","NOM015","DOM016","NOF013","NLM017","NLM029","DOF003","DLF010","DLF005","NLM023","NOM012","DLM010","DOF007","NLM016","NLF009","NOM005","NLF008","DOM008","DOF006","NLF001","NLM028","DOM015","NLF010","DLM004","NLM025","DLM020","DLM021","DOF012","DLM008","NLF007","NLF002","DOM013","NOF011","DOM026","NOM028","NOF002","NOF010","NLM002","NOM026","NOF007","DLF004","NLF012","DOM018","NLM004","NOM004","NLF015","DOM010"
"COG0659",846,571,730,450,687,718,702,623,650,628,778,565,608,307,736,809,697,592,762,630,337,635,547,542,742,559,706,615,551,618,496,793,767,875,605,878,774,739,540,540,341,603,705,911,423,572,544,543,514,740,803,799,672,737,599,463,601,802,630,599
"COG0661",37,53,168,357,141,35,114,19,70,56,113,119,51,338,64,71,24,33,109,37,86,163,53,38,171,31,24,34,240,93,59,49,113,94,24,48,24,29,14,37,216,76,59,97,91,54,94,155,38,56,43,201,37,18,38,35,103,42,24,47
"COG0662",337,183,210,128,232,386,267,136,312,394,461,245,185,382,105,149,156,525,209,203,264,257,136,301,428,141,285,170,299,138,257,226,284,378,223,179,63,216,110,106,189,224,292,527,207,174,142,91,177,275,77,321,190,311,231,171,240,86,72,256
"COG0663",247,228,267,131,220,154,201,211,214,180,182,253,199,378,203,234,193,212,143,166,200,195,259,180,365,234,172,234,369,269,229,183,207,178,230,209,230,151,204,266,175,219,220,185,209,210,167,241,193,216,174,311,255,193,218,264,161,175,228,202
"COG0664",766,890,1174,984,1155,1157,974,1318,1312,806,1163,1126,1295,804,1247,1191,1189,1482,929,1242,963,1154,1586,1212,1244,1940,1020,1357,809,1358,1537,1523,1133,992,1145,1501,1628,1055,1546,1137,1285,1259,1138,1107,946,1459,1261,1292,1583,1084,840,1008,1283,1192,1203,897,799,1216,1292,1356
"COG0665",136,112,75,286,146,158,144,23,129,120,27,126,71,787,81,144,48,40,81,142,124,289,105,104,387,77,35,66,621,71,133,93,97,81,46,56,64,326,75,65,131,82,92,41,164,58,99,146,151,89,53,439,53,89,71,112,96,73,72,144
"COG0666",116,196,61,52,151,143,467,285,296,438,47,255,564,731,123,112,98,81,112,567,173,271,387,272,391,319,111,177,436,223,512,176,39,178,103,322,230,210,169,733,134,217,97,45,314,143,22,161,46,247,167,168,450,196,496,508,77,198,116,316
"COG0667",717,861,723,617,957,944,675,698,662,744,738,667,840,1004,716,862,913,941,733,726,619,789,1101,813,1201,966,682,993,1002,1089,974,741,1134,820,957,929,772,539,1148,655,712,811,850,884,511,664,841,1101,583,760,482,845,722,627,633,770,799,801,1533,777
"COG0668",1126,960,780,586,744,987,922,1227,1290,975,1282,1276,1117,646,1093,1120,1351,1140,873,1182,893,874,1189,1005,1005,1367,1391,1071,816,1017,1318,1256,968,646,1035,1233,1373,692,1318,1340,812,989,789,888,1033,1320,806,993,1113,1277,1356,848,1059,1380,1058,1020,867,1129,1301,1114
"COG0669",245,327,288,272,317,248,298,312,281,303,311,316,306,224,280,310,219,240,275,265,296,257,329,286,247,209,253,251,259,282,259,286,351,282,346,309,253,304,243,305,374,384,273,299,297,253,303,273,308,283,270,313,292,281,318,307,267,259,286,301
"COG0670",191,150,148,259,218,63,99,39,85,60,267,123,29,419,60,96,62,25,141,59,121,223,105,155,212,48,472,61,288,92,47,59,38,73,45,32,28,242,37,58,405,82,129,25,55,63,9,70,109,159,398,154,26,184,57,82,260,65,40,133
"COG0671",467,510,613,603,556,338,461,371,449,351,658,460,342,566,311,348,330,351,455,335,626,438,338,542,454,298,647,337,588,226,259,338,341,413,393,419,344,547,239,324,763,431,433,396,471,339,499,335,321,479,807,706,362,494,386,415,576,327,252,327
"COG0672",11,4,6,191,34,4,2,17,17,1,8,21,14,159,8,46,2,24,3,2,14,5,9,1,31,18,6,1,108,13,16,20,0,16,21,3,8,5,15,14,149,4,1,7,1,1,2,26,12,17,16,107,0,0,5,10,26,14,5,0
"COG0673",1113,2060,1249,2207,1658,2089,1519,1813,2005,1499,1164,1647,1879,1573,2142,1845,2269,2238,1521,2221,1759,1449,2306,1466,2170,2932,1042,1831,1726,1708,2264,2152,1483,1719,2237,2525,2022,1391,2524,1898,2021,1830,1458,1891,1357,2508,2011,2194,2089,1940,1213,2147,1887,1571,1684,1298,1576,2091,1977,1720
"COG0674",2201,2164,1544,558,2205,1694,1941,2354,1855,1454,2095,2015,2156,691,2123,2198,1404,1403,1698,1758,1784,1721,1748,1698,1647,1575,2178,1556,1092,2350,2299,1989,1897,1331,2143,1678,1691,1604,1931,2319,800,1719,1768,1714,2148,2059,1402,1567,1827,2048,2316,1074,1733,1934,2109,2274,1383,1602,2472,2365
"COG0675",214,255,313,2029,1249,473,1134,919,483,447,500,1278,497,473,248,939,301,201,435,654,396,880,443,1951,536,291,175,400,887,1565,188,225,1249,670,142,1279,427,232,115,305,2484,405,295,1385,3147,244,623,1884,355,246,246,976,505,587,380,475,456,531,245,1128
"COG0676",11,17,2,22,21,0,0,3,17,0,3,32,7,132,2,5,1,6,0,0,22,1,6,10,48,4,3,0,83,9,13,4,0,2,8,4,2,6,2,2,130,1,0,3,0,3,1,22,11,7,15,60,0,6,1,6,6,8,2,0
"COG0677",334,212,190,43,111,255,356,415,528,417,406,276,376,454,218,427,379,803,147,384,326,54,556,374,236,724,519,601,226,442,976,303,420,189,187,197,222,145,432,417,193,586,313,375,251,519,158,158,548,419,488,238,413,447,348,199,193,296,187,616
"COG0678",1,1,0,56,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,3,4,0,2,0,0,1,0,0,1,1,29,0,1,0,0,5,1,0,0
"COG0679",492,655,548,890,930,431,579,391,536,490,662,601,368,390,387,422,359,429,559,477,590,626,319,531,496,180,424,452,649,349,277,182,463,678,282,286,256,604,232,395,669,523,552,748,583,376,598,516,562,410,356,757,346,312,406,672,593,286,273,451
"COG0680",7,7,2,11,1,11,11,5,17,1,0,10,5,96,7,21,2,3,1,4,8,6,13,3,16,13,2,4,36,25,51,25,51,7,14,51,25,6,20,20,116,12,6,70,24,11,2,28,30,32,18,103,23,17,1,24,17,38,17,25
"COG0681",976,883,1065,723,968,997,945,1228,1010,1074,612,815,1005,432,946,1010,1058,1084,967,1019,1200,1047,1071,839,837,822,638,1095,752,848,1048,1048,960,1011,1121,1253,1200,779,938,969,1017,1023,994,1077,885,1059,1276,886,979,954,995,968,1086,858,1000,915,628,1133,865,960
"COG0682",516,542,399,614,466,465,530,448,452,423,539,423,380,248,439,446,377,330,473,391,551,486,345,507,398,371,618,460,431,423,397,404,470,480,543,519,454,598,372,418,496,457,464,516,446,428,449,527,387,483,414,509,437,502,468,456,548,472,379,403
"COG0683",322,290,140,487,269,244,358,565,228,287,176,382,306,702,213,318,232,330,306,411,605,312,226,342,592,136,51,195,381,189,170,156,201,472,142,174,202,406,166,946,358,315,238,135,344,215,86,228,232,177,105,421,121,272,363,671,190,131,221,379
"COG0684",31,40,19,46,29,91,54,83,73,129,16,82,43,379,41,25,26,62,60,105,160,28,164,110,85,74,23,54,122,73,117,53,147,16,82,23,33,22,54,95,126,95,64,11,66,103,18,95,76,49,34,106,66,26,35,48,23,82,34,48
"COG0685",459,538,429,354,583,550,495,545,513,488,434,468,525,277,507,485,490,461,575,461,436,439,425,477,454,407,536,509,423,462,451,457,479,686,545,610,492,560,402,455,329,482,565,605,392,485,562,418,429,496,529,530,501,442,546,556,507,502,433,528
"COG0686",119,71,60,72,50,71,97,101,65,42,135,81,101,9,86,114,58,86,49,85,54,35,88,98,44,130,228,70,26,152,366,346,254,188,251,313,335,221,340,304,90,248,251,280,200,261,237,238,237,382,25,88,184,350,246,241,292,307,363,262
"COG0687",563,506,634,600,550,473,442,544,591,574,552,447,504,613,521,446,443,539,541,411,507,468,406,591,508,497,425,407,663,307,447,418,416,575,504,355,401,586,457,563,492,558,522,456,488,453,579,521,560,451,190,613,460,567,501,559,508,429,427,560
"COG0688",370,225,346,135,242,236,301,342,266,217,412,352,258,300,273,316,258,200,176,249,171,268,375,247,360,230,464,255,271,334,134,111,96,70,56,180,103,105,89,77,80,73,78,105,127,83,79,75,58,92,148,103,139,114,67,88,101,118,86,86
"COG0689",20,56,8,51,45,12,37,19,52,9,11,49,32,189,29,65,9,12,6,42,37,28,55,15,109,17,10,15,135,72,30,34,40,8,22,35,22,14,15,27,128,23,24,36,22,26,5,44,25,19,34,156,21,27,8,29,26,55,39,48
"COG0690",32,10,3,46,4,8,0,12,5,3,5,7,9,14,7,18,6,6,2,8,15,8,15,5,48,3,2,7,20,11,6,6,6,2,0,5,12,76,5,5,6,3,1,7,2,5,2,3,3,8,17,95,5,11,1,10,9,15,7,22
"COG0691",165,243,274,282,263,218,261,277,265,311,224,273,196,121,200,234,189,218,249,199,308,296,199,292,237,172,288,224,163,210,224,180,220,202,207,259,226,226,197,252,348,312,262,191,275,202,227,192,198,185,251,295,260,234,221,265,196,205,140,205
"COG0692",123,74,84,87,115,71,85,127,99,94,73,66,99,51,61,111,68,45,207,51,68,102,51,83,69,76,81,82,64,110,361,207,222,204,205,236,262,314,230,274,355,272,268,264,367,253,193,264,234,198,333,298,270,262,258,299,336,226,136,347
"COG0693",385,380,522,381,356,395,430,427,400,339,332,292,471,417,462,414,470,388,278,401,319,324,460,349,367,496,381,390,459,384,479,616,408,409,344,455,505,422,447,470,512,487,437,371,277,311,382,359,416,427,315,387,412,396,321,337,387,471,334,346
"COG0694",45,10,7,20,8,4,24,10,8,7,3,41,7,127,11,11,5,11,10,27,24,8,16,6,25,9,7,4,67,6,13,10,2,2,4,5,4,126,2,3,10,11,5,3,7,5,1,11,13,9,9,75,4,4,2,3,12,11,4,7
"COG0695",18,2,2,123,21,0,6,0,7,1,8,23,8,96,1,1,0,6,1,3,20,4,5,0,44,8,5,1,62,6,12,8,2,4,4,7,11,5,3,1,115,4,1,3,1,1,2,27,8,5,14,111,2,0,0,11,21,13,1,0
"COG0696",950,849,624,315,779,673,658,758,689,761,917,721,558,529,802,647,567,642,901,699,864,760,628,761,625,573,1181,557,677,665,500,495,588,590,737,448,558,961,577,749,408,734,837,561,892,678,582,576,536,719,1043,589,636,956,788,739,749,487,693,810
"COG0697",2390,1872,1366,1676,2057,1530,2167,1946,1708,1378,2012,2185,1495,2126,1668,1900,1383,1369,1362,1635,1900,1750,1853,1768,2949,1643,2301,1583,1735,2088,1976,1571,1934,1328,1531,2132,1928,1960,1681,1850,1551,1738,1417,1590,1797,1610,1267,1683,1366,1678,2723,2180,1662,1913,1590,1772,1761,1834,1671,1876
"COG0698",287,341,332,298,366,297,322,219,318,359,286,323,242,261,250,233,260,219,391,274,380,409,232,354,302,225,301,274,292,242,205,162,254,371,270,181,131,272,218,283,169,438,373,328,379,280,207,294,324,264,308,410,279,267,295,267,334,168,158,300
"COG0699",20,35,59,6,142,357,46,16,37,206,2,46,62,378,16,64,95,324,36,67,63,109,78,149,35,102,494,60,283,36,71,27,34,17,20,31,29,31,86,38,50,21,71,28,94,161,15,205,197,335,31,48,14,116,70,57,295,86,48,33
"COG0700",454,312,267,151,360,270,332,422,286,261,542,264,397,192,331,412,320,330,276,329,311,322,314,393,311,354,688,299,259,369,349,384,240,265,342,339,348,490,313,321,180,264,364,353,379,293,305,363,321,404,483,303,368,489,325,283,425,360,326,357
"COG0701",65,88,51,237,211,108,99,59,83,41,43,106,133,354,106,106,196,66,37,66,154,170,222,110,181,96,18,73,265,194,171,85,169,49,126,158,38,42,135,93,311,248,251,113,73,103,39,191,241,148,81,127,15,47,112,61,48,135,251,146
"COG0702",31,21,43,317,3,19,4,18,68,11,12,86,25,407,19,55,18,16,13,9,60,17,55,18,157,59,24,13,326,27,71,47,5,28,20,14,21,9,24,12,546,17,14,6,11,6,10,112,44,55,59,124,10,5,13,15,15,58,27,2
"COG0703",425,554,519,515,507,358,369,412,380,408,492,449,316,355,362,353,313,317,431,379,456,435,319,413,383,259,464,436,470,285,359,315,402,414,404,394,369,459,318,375,647,432,381,440,460,289,459,438,366,371,385,453,419,403,387,470,470,312,258,350
"COG0704",170,255,309,365,241,288,303,338,353,279,153,300,379,266,309,294,311,335,334,330,233,293,327,265,200,226,33,323,324,290,300,293,387,348,247,381,264,218,267,349,384,433,336,392,267,339,356,310,364,247,65,286,356,181,309,340,171,313,365,300
"COG0705",358,260,327,410,327,372,396,410,447,405,308,343,479,224,343,411,599,425,382,385,263,404,435,372,518,522,488,410,269,463,489,544,357,316,304,462,529,487,574,471,413,460,402,327,333,514,394,347,490,390,408,284,475,403,357,385,425,499,413,317
"COG0706",937,858,817,972,878,823,866,708,707,808,819,807,818,580,684,736,656,921,700,685,812,786,597,926,717,580,971,717,704,757,620,666,667,778,816,781,648,948,675,829,835,734,890,730,819,667,723,652,565,817,979,641,794,804,736,791,735,625,711,742
"COG0707",610,830,730,728,777,571,777,644,704,834,846,663,558,385,710,727,552,537,816,533,904,862,461,648,556,470,738,664,551,620,564,622,690,654,652,634,539,810,529,666,736,735,663,744,987,648,789,699,574,634,733,808,630,595,588,685,783,523,577,633
"COG0708",268,315,344,384,357,298,272,240,282,235,538,335,281,183,286,293,264,228,258,261,438,335,331,370,257,200,398,283,278,337,327,175,408,265,270,229,208,366,282,295,510,340,229,268,396,269,264,342,308,324,519,235,242,276,244,302,339,192,305,253
"COG0709",65,107,194,174,101,82,88,94,75,45,102,116,67,173,97,119,61,33,83,83,138,113,58,66,126,35,21,91,185,64,55,64,113,153,81,56,35,39,71,99,178,129,87,104,101,76,104,115,150,51,20,214,101,53,100,170,120,84,50,113
"COG0710",49,156,149,288,94,125,101,78,103,79,72,125,43,185,109,81,126,22,149,70,81,98,56,71,105,30,12,92,160,24,20,16,27,48,13,11,12,24,21,38,90,25,31,27,26,23,32,32,27,19,5,47,64,18,32,37,46,22,19,29
"COG0711",212,286,117,310,311,246,209,346,233,202,194,225,258,189,256,249,231,154,301,190,221,269,203,162,240,186,170,222,204,284,172,199,242,273,241,223,226,282,174,339,324,264,251,253,198,254,185,235,237,203,303,355,243,180,258,275,228,204,264,272
"COG0712",107,182,197,362,182,223,162,177,225,265,113,190,216,184,193,174,188,195,241,207,162,155,194,162,146,186,52,176,210,267,186,143,189,237,134,164,164,168,224,258,348,246,271,246,173,211,134,153,237,135,55,294,212,105,187,241,174,130,157,168
"COG0713",41,22,8,5,28,22,17,108,75,33,5,44,75,59,44,44,39,69,30,40,15,52,47,26,94,74,20,35,39,93,90,75,28,35,57,55,65,17,80,80,16,73,52,35,55,77,35,46,91,30,37,21,81,40,53,79,2,44,67,69
"COG0714",789,978,961,801,911,1115,743,705,907,990,851,678,982,974,883,738,963,851,1111,1038,794,1041,964,815,795,828,1068,878,1057,928,838,733,782,909,782,621,755,853,867,1077,621,840,930,843,799,1098,950,901,1279,770,719,709,766,781,884,1014,981,743,1111,916
"COG0715",496,481,359,394,432,377,492,365,428,529,541,500,364,431,389,491,429,406,464,409,501,391,346,489,527,377,399,348,398,322,291,393,283,558,385,295,335,443,437,340,422,365,416,558,372,311,282,385,496,438,505,677,347,461,322,352,504,381,384,400
"COG0716",412,836,657,748,557,795,681,705,665,789,527,751,930,592,596,759,653,682,744,627,623,626,1032,642,995,653,478,793,865,966,994,508,941,578,810,776,638,570,865,788,596,750,787,892,734,631,646,741,655,711,555,745,659,569,578,692,564,685,1084,580
"COG0717",6,34,63,23,45,4,8,16,20,11,20,49,28,90,14,10,0,5,11,25,41,18,35,3,39,51,24,12,32,12,64,10,4,8,9,2,5,171,23,23,99,3,8,8,43,15,2,33,67,9,21,56,2,2,4,28,22,10,10,4
"COG0718",66,164,98,214,127,111,147,74,116,193,69,121,67,84,82,91,89,80,194,85,244,160,83,156,85,42,27,85,110,67,44,36,108,140,120,62,46,117,55,92,207,143,183,142,158,94,113,120,110,57,28,226,88,81,104,108,133,48,55,99
"COG0719",1074,813,737,868,1143,883,995,1039,917,916,1049,976,949,449,1003,1036,871,1017,755,798,1018,980,916,913,869,1023,1206,790,720,1166,880,1122,1058,933,992,1095,1050,869,927,860,1155,942,952,1088,1105,1027,1050,787,890,987,1302,659,838,1159,1083,922,888,1049,997,929
"COG0720",128,137,112,91,214,215,355,173,200,142,40,162,216,82,140,124,152,104,187,202,136,155,155,188,134,135,104,228,150,198,150,134,164,173,134,220,211,205,120,121,98,187,185,232,93,168,150,170,164,144,63,235,141,128,137,143,70,165,133,171
"COG0721",27,73,194,156,94,80,85,40,53,141,61,69,61,19,38,73,54,83,122,51,125,99,44,87,28,20,15,63,57,24,20,14,87,91,31,32,32,30,33,42,185,113,123,90,111,54,78,70,65,42,18,85,83,49,66,68,91,14,41,71
"COG0722",181,226,262,657,305,219,208,179,201,301,167,237,161,592,131,163,147,152,251,153,234,172,142,152,270,82,85,171,617,56,153,67,122,256,227,119,75,249,134,119,355,273,195,208,107,126,145,299,155,101,135,379,236,96,187,241,178,130,80,130
"COG0723",15,23,24,18,5,9,67,11,27,35,7,14,21,32,12,23,13,5,30,18,6,92,17,16,12,9,7,10,15,11,5,3,7,34,8,10,3,3,33,17,8,22,3,11,119,16,12,18,20,19,3,45,35,7,7,7,37,5,13,29
"COG0724",62,101,99,2,12,179,153,336,206,124,18,157,285,2,215,193,225,191,122,201,57,31,268,60,117,302,14,211,77,145,301,263,264,157,208,493,434,10,196,175,99,170,98,196,130,235,253,157,207,168,10,118,300,107,169,131,13,329,186,138
"COG0725",90,86,120,224,99,77,83,78,72,99,78,127,58,215,98,107,48,40,62,52,69,92,73,65,153,37,16,103,158,96,71,65,123,129,70,65,65,82,48,87,165,107,66,114,111,53,90,121,83,64,38,262,108,53,75,156,118,67,61,99
"COG0726",734,1068,1133,1175,1034,1129,1072,1280,990,1329,650,914,1163,1038,989,1038,1156,1176,1362,1124,1620,1229,1393,1074,929,978,511,1250,1043,1069,954,1057,1161,926,1222,1256,1001,640,848,1025,882,1280,1151,1238,1611,1128,1190,1157,1149,839,648,1257,1045,905,975,1142,1112,1193,1056,873
"COG0727",17,25,37,122,13,43,22,30,11,27,8,13,6,73,31,3,27,69,18,17,34,26,41,20,52,7,5,27,33,30,66,22,20,102,35,60,2,15,14,23,30,12,52,17,19,13,39,17,31,19,13,61,23,13,19,19,14,16,16,13
"COG0728",96,81,24,75,109,29,30,36,84,46,25,155,42,221,78,72,12,71,56,85,60,48,66,45,109,64,7,23,170,34,67,38,71,60,18,20,60,162,101,55,252,57,42,96,36,32,11,133,43,30,45,332,71,50,16,69,80,44,35,95
"COG0729",52,19,11,69,8,57,1,24,33,1,11,29,24,293,17,79,4,12,1,2,26,14,148,1,144,25,10,1,183,82,21,45,43,9,9,16,11,80,17,42,42,6,1,36,3,7,1,39,35,24,25,230,65,40,2,18,32,101,57,171
"COG0730",71,36,19,84,38,30,54,40,34,15,16,33,17,49,28,63,27,22,37,46,73,37,49,56,67,22,13,33,60,70,91,117,169,124,88,121,67,379,45,93,361,79,66,176,231,86,70,95,107,62,57,369,103,76,107,203,90,150,90,163
"COG0731",291,162,141,31,219,193,232,317,253,127,265,227,254,1,263,235,169,220,165,202,108,176,309,190,230,265,333,235,137,261,324,308,252,118,264,345,362,243,255,257,104,186,158,202,198,215,170,227,195,317,394,169,349,272,226,198,161,266,294,294
"COG0732",330,861,1058,565,1180,637,1497,500,1043,1047,1282,1168,581,359,647,863,776,440,993,511,928,1381,712,1126,908,310,1164,1045,526,461,626,384,799,627,662,530,988,1549,691,502,507,761,790,977,1157,818,666,418,383,540,1857,517,865,726,1105,888,1378,853,497,959
"COG0733",1480,1553,1124,977,1209,1180,1265,848,1093,1201,1566,908,980,586,909,907,892,868,1564,866,1329,1095,790,1316,699,536,1532,1088,900,696,235,204,301,450,248,250,237,659,195,337,159,405,448,342,243,293,495,350,375,344,426,400,352,371,329,390,555,237,222,287
"COG0735",361,448,482,482,481,418,538,533,487,419,358,551,455,261,428,411,440,536,493,471,466,419,475,503,493,491,631,515,409,486,412,414,447,381,471,566,533,562,375,397,423,553,542,498,458,449,432,487,502,449,524,505,497,369,394,399,536,566,439,371
"COG0736",25,78,32,160,91,52,53,34,40,64,37,61,15,80,42,45,50,16,70,38,103,89,42,60,52,16,20,49,73,50,35,24,36,67,72,40,22,45,10,48,249,39,41,59,107,36,19,37,51,34,15,129,45,39,56,50,40,24,38,36
"COG0737",1254,839,621,612,903,746,759,1221,941,575,1028,928,1082,720,1142,1116,1049,771,587,871,772,788,925,788,1263,1157,1387,900,885,1175,1004,1093,819,1014,1021,1200,1250,955,1008,1120,898,849,753,905,734,975,758,885,974,1228,1374,1109,987,925,1208,1051,1046,1104,1003,908
"COG0738",1533,922,1139,77,1353,1260,1047,1547,1172,769,1795,1185,1698,127,1637,1550,1694,2084,983,1507,637,1185,1668,1213,1533,2168,2489,1459,708,1729,1836,2008,1551,996,1367,1834,2251,1676,1952,1490,562,1218,945,1423,1241,1651,1472,1270,1430,1963,2319,631,1420,1751,1460,1207,1300,1989,2062,1501
"COG0739",1567,2178,1288,537,1867,2154,2282,2404,2169,2426,1203,1986,2058,610,2438,2150,2099,1867,2669,2443,2526,2627,2004,1799,2472,1839,1818,2346,1166,2234,2187,1918,2075,1871,3014,2089,2733,2187,2305,2617,834,1814,1961,2125,2900,2145,1780,1795,1651,2158,2241,1279,1833,1142,2333,1851,1445,1630,2302,2457
"COG0740",714,788,745,472,670,635,637,500,490,838,401,676,768,329,584,515,545,521,751,607,784,793,416,591,378,262,1003,706,484,747,315,535,476,602,487,492,500,828,451,837,624,708,765,625,613,577,559,606,375,593,602,535,588,530,753,688,501,467,545,497
"COG0741",703,554,849,658,713,746,473,605,729,470,507,623,693,1553,556,637,619,406,555,693,438,600,751,486,782,621,556,518,908,799,739,529,534,539,590,478,619,823,655,695,444,486,554,528,646,605,722,608,618,574,808,603,600,435,506,779,583,573,673,674
"COG0742",315,330,276,283,366,273,339,328,279,331,321,278,267,129,296,293,259,262,310,271,369,365,249,326,286,241,343,292,214,268,247,260,286,280,302,359,281,356,213,274,371,354,281,254,337,318,271,227,195,319,369,379,332,320,313,317,300,285,215,234
"COG0743",587,562,444,264,616,515,480,568,524,497,527,504,524,332,582,560,473,522,531,466,458,408,522,483,417,414,647,525,426,545,516,486,526,614,566,529,499,574,501,628,344,546,533,456,457,520,455,493,454,557,665,497,490,503,515,639,489,503,606,583
"COG0744",569,872,496,1939,877,809,768,616,954,830,549,674,536,797,527,550,634,333,1106,702,1234,1097,540,636,581,607,458,606,820,439,496,416,551,825,661,370,408,738,641,682,1242,665,742,670,961,824,473,494,718,474,472,802,365,513,616,585,773,576,443,593
"COG0745",1983,1990,2760,1801,2134,2734,2022,2371,2279,2376,2780,2030,2555,1460,2235,1915,3360,2998,2132,3022,2088,2224,2826,2315,2003,2673,2975,2883,1869,2209,8260,7459,7951,6094,7415,9200,9051,7044,8824,7283,4686,9037,7513,7247,6293,8858,8346,7808,6879,6518,3746,6029,8511,7759,7288,7451,9194,8915,7784,6216
"COG0746",23,20,42,122,44,21,14,48,31,54,11,60,43,165,30,59,19,10,13,17,21,8,47,52,56,29,15,51,93,19,26,56,38,37,19,16,35,11,45,24,116,43,46,20,39,14,17,60,27,21,19,99,41,17,5,31,49,21,13,40
"COG0747",307,878,436,1553,682,451,737,820,653,651,380,633,633,2095,408,1023,423,419,511,676,1501,667,804,579,1525,408,234,542,1217,515,459,1018,450,649,533,356,289,305,341,467,2452,900,666,428,905,544,453,1054,930,547,367,1873,511,745,406,592,604,853,764,1467
"COG0749",1096,1315,877,989,1195,1212,1579,847,1049,2451,1417,966,848,735,957,1049,878,719,2300,956,1313,1216,784,1251,860,5807,1667,867,971,1465,793,796,848,996,1017,576,754,4203,843,1015,793,912,1280,816,2067,1092,847,809,843,1067,1260,758,1085,1205,1028,1412,1424,747,791,1272
"COG0750",586,821,684,778,680,611,745,585,699,952,672,616,473,528,606,597,618,525,873,571,1026,880,456,773,550,337,858,578,663,510,419,333,480,741,686,419,457,822,393,630,586,745,865,694,894,575,565,556,589,646,855,741,685,698,716,720,863,409,389,602
"COG0751",153,96,21,505,104,53,127,46,95,28,69,160,82,248,48,165,22,46,29,70,79,45,129,64,184,66,24,30,153,132,76,59,96,16,27,76,48,305,62,51,440,20,14,71,111,35,3,60,58,25,72,279,38,47,17,59,64,71,77,174
"COG0752",63,53,10,226,53,26,71,38,46,17,28,78,35,141,26,83,9,15,13,32,47,18,48,31,98,24,7,13,98,71,38,35,39,7,20,39,18,134,41,18,267,7,6,45,61,24,0,32,31,18,40,146,20,34,8,35,24,39,44,70
"COG0753",66,102,40,86,163,93,81,46,91,48,21,93,84,206,129,135,97,74,51,163,71,148,173,49,250,249,13,101,138,136,203,245,89,79,20,70,131,26,140,119,152,171,166,104,122,255,31,59,223,53,91,57,29,63,112,25,20,183,76,126
"COG0754",85,23,45,89,68,22,34,36,54,4,12,85,49,571,29,74,9,21,2,9,69,173,47,21,212,51,35,17,348,63,69,58,26,21,20,51,47,25,29,17,182,7,10,42,33,8,27,86,38,39,69,216,16,6,12,18,18,94,33,13
"COG0755",490,278,365,24,462,470,309,366,412,189,385,405,507,125,442,416,616,518,230,345,222,494,712,284,797,928,634,442,272,678,542,344,544,143,591,423,510,436,692,415,169,379,378,418,153,538,305,423,542,641,721,143,661,661,488,487,219,391,707,636
"COG0756",289,603,440,277,298,242,677,880,253,630,283,327,288,156,318,266,234,450,626,322,389,361,606,461,231,831,315,251,226,391,224,222,223,264,200,248,225,1242,230,233,390,541,427,374,609,268,665,288,277,201,356,263,1346,357,240,336,323,197,240,474
"COG0757",239,223,186,28,254,168,220,153,191,201,331,216,160,3,167,147,189,226,148,134,225,231,174,261,223,214,384,200,96,177,155,167,146,146,205,201,189,312,194,176,92,234,195,204,163,235,138,139,152,233,311,220,182,256,173,190,259,176,169,130
"COG0758",218,204,229,132,180,199,155,201,156,134,194,146,158,108,194,282,150,126,162,151,185,184,150,134,156,170,118,173,160,151,418,570,451,463,612,519,489,481,455,558,466,505,408,500,585,528,404,497,464,407,601,523,530,382,507,421,812,560,522,575
"COG0759",57,140,125,144,89,122,126,173,133,159,41,107,103,13,128,141,85,68,144,109,156,131,95,133,67,53,59,135,95,117,88,101,129,147,165,179,154,159,69,146,123,144,108,151,176,108,137,131,77,87,62,185,159,88,138,160,64,94,92,110
"COG0760",933,699,423,462,633,512,597,766,853,564,706,722,729,601,647,773,532,471,459,721,684,650,771,759,813,768,1412,592,651,1110,301,204,191,139,264,239,281,420,241,236,198,191,222,184,199,181,100,217,160,281,310,277,229,272,189,244,280,227,252,235
"COG0761",562,768,542,197,584,541,599,427,408,530,613,600,428,255,535,454,393,344,697,449,559,613,487,542,376,364,587,528,407,422,383,460,512,519,566,454,391,611,363,441,370,544,536,514,515,537,407,390,417,502,531,431,456,470,521,492,503,412,394,486
"COG0762",31,11,6,67,28,5,4,7,17,1,4,19,6,116,12,14,3,6,1,21,17,4,19,10,48,12,7,8,82,12,7,2,2,1,2,4,5,33,0,2,34,3,2,7,6,4,0,4,2,3,10,25,9,1,0,1,4,3,1,5
"COG0763",575,326,233,62,293,203,327,358,271,163,589,415,274,133,328,370,219,250,206,281,181,237,306,270,391,346,478,248,150,390,132,99,99,51,100,137,171,183,112,103,56,78,49,83,119,107,78,88,80,132,206,54,89,156,105,88,119,107,98,131
"COG0764",370,373,377,376,480,421,407,441,390,318,383,383,470,235,420,380,411,410,422,449,282,421,483,360,397,482,722,368,337,463,452,409,440,296,425,380,389,550,455,474,370,398,477,361,431,496,426,422,434,457,793,371,367,436,493,420,336,341,547,471
