"","DLM027","NOF013","NOF014","DLF007","NOM018","DLM001","NLM017","DOF007","NOM013","DOF009","NLM009","DLM024","NOM005","DOM005","NLF002","NOM015","DLF008","DLM009","DLM020","NOM022","NLF008","DOF008","DOF014","DOM023","NLM029","NOF002","NOM017","NLM008","NOF007","DLF014","NLM027","NOM025","NLF001","DOF006","DLM014","DLF006","DLM002","DLF001","DOM021","NLF007","DLF009","NOF010","NOF012","DOM015","NLF009","NOM002","DLF005","NOM010","DOF011","NOM008","DOM022","DLM019","NLM007","DLM023","NLF012","DLM003","DOF004","DLM004","DLM018","DOM016"
"COG0318",201,320,284,378,307,275,363,352,375,319,172,445,320,358,253,421,322,170,284,260,289,187,278,243,378,314,206,278,305,120,364,1218,809,1119,898,1116,765,931,872,984,1189,944,1619,915,986,735,844,970,796,1239,821,991,1062,886,969,602,891,968,754,953
"COG0319",340,247,333,212,304,264,145,217,298,279,348,157,249,201,263,226,169,341,215,273,230,287,262,323,334,233,258,299,255,330,241,239,276,168,227,304,335,156,270,306,210,242,360,290,262,228,321,286,265,256,264,354,317,277,282,253,251,224,325,256
"COG0320",47,184,150,277,229,231,192,240,192,288,27,159,189,295,163,252,179,95,266,170,208,23,225,213,75,108,29,112,303,81,27,251,218,336,262,215,107,267,364,101,216,194,157,210,216,85,138,217,110,266,145,88,288,152,218,284,214,413,152,223
"COG0321",41,146,85,147,107,156,146,280,101,199,13,148,115,206,147,194,154,67,190,93,160,15,147,177,52,119,11,86,153,20,15,142,136,191,227,156,72,240,241,75,173,149,109,166,165,54,102,136,70,180,111,38,135,80,157,187,159,233,99,179
"COG0322",895,747,904,459,823,828,631,637,874,757,998,467,709,746,710,703,582,819,645,1027,779,830,812,918,973,689,1058,742,781,632,848,635,679,566,824,671,813,596,720,821,686,762,1089,758,692,727,931,782,807,702,738,913,736,721,739,763,787,577,969,725
"COG0323",565,582,781,595,657,713,594,597,713,595,615,428,585,494,624,679,599,840,652,877,674,667,605,607,700,547,625,500,761,469,819,714,648,647,784,688,721,547,675,639,507,684,1106,703,658,544,829,681,915,645,848,809,789,673,650,663,748,728,610,807
"COG0324",561,496,582,602,584,642,674,599,570,666,763,301,400,622,541,584,481,469,606,663,612,436,743,851,591,688,656,589,657,477,366,491,606,653,658,575,515,694,791,568,411,741,730,653,606,431,671,742,557,800,626,562,577,525,570,628,623,716,696,673
"COG0325",306,280,322,291,348,336,329,283,352,334,337,216,287,227,371,310,249,262,251,365,324,315,379,343,413,301,324,374,329,478,313,289,366,251,309,388,339,276,284,365,340,329,255,355,326,302,340,319,341,315,352,382,309,359,309,302,306,289,391,282
"COG0326",713,734,885,1178,903,868,797,1025,1146,827,1099,542,827,870,969,835,837,1172,869,748,911,615,872,1072,1050,949,910,1160,709,654,397,933,928,881,929,753,912,1199,713,923,643,923,1286,874,930,1092,871,876,743,748,773,860,712,855,783,815,750,1034,889,803
"COG0327",395,242,253,258,188,327,191,301,273,307,261,119,160,320,205,217,257,278,207,358,316,323,347,320,237,290,367,172,230,371,341,189,229,238,351,293,248,298,346,261,222,300,221,258,251,179,267,255,335,221,337,390,283,303,282,352,287,291,311,257
"COG0328",199,29,182,49,63,82,124,26,230,128,45,214,118,25,141,113,36,250,32,25,61,119,137,68,78,42,55,141,48,332,134,78,62,46,66,171,232,16,136,113,168,64,176,82,154,59,133,63,22,51,61,277,76,157,74,2757,61,43,117,38
"COG0329",825,757,599,973,800,833,819,785,659,894,603,1062,654,754,917,837,1036,616,742,732,784,760,759,665,724,836,709,892,667,1044,852,845,914,886,780,949,841,938,626,765,894,671,774,830,878,666,763,1013,841,904,878,800,893,992,923,764,694,827,815,800
"COG0330",411,423,722,431,628,530,588,432,546,486,1048,875,673,326,485,479,496,566,383,579,426,642,533,378,1173,414,477,472,447,477,883,561,449,467,459,735,608,316,346,748,838,464,739,438,658,497,745,414,678,403,529,915,532,732,587,380,463,410,481,459
"COG0331",763,351,367,353,375,501,358,332,419,464,544,328,339,358,387,423,326,454,357,434,430,953,578,486,441,383,493,314,465,1532,578,391,378,435,428,367,411,282,386,364,554,459,406,386,375,476,432,437,470,450,443,341,458,434,382,378,434,458,544,448
"COG0332",209,206,190,277,238,181,256,277,195,203,246,119,118,351,231,351,187,241,251,180,262,117,171,281,231,261,234,181,327,110,639,547,608,660,795,985,698,1083,690,534,415,753,754,533,747,607,523,696,680,855,612,335,621,453,624,687,890,659,474,728
"COG0333",15,10,19,26,15,24,8,21,29,24,16,17,18,27,21,14,22,21,21,17,10,17,29,32,27,21,17,21,27,13,72,43,64,45,44,74,72,64,68,45,54,49,119,69,56,51,109,89,46,38,61,46,50,21,63,89,74,81,54,66
"COG0334",694,769,702,881,902,948,738,850,765,1058,898,505,607,680,882,938,728,637,843,853,935,576,1031,1029,844,798,793,737,928,909,694,906,1022,1043,1051,904,810,875,1013,966,578,919,668,1100,862,719,808,969,781,1047,1062,982,1006,826,1022,796,970,968,991,987
"COG0335",178,148,266,166,207,164,139,135,258,205,250,111,104,124,183,173,128,245,132,167,173,151,214,222,194,134,287,255,204,165,159,153,211,133,209,241,245,132,170,236,156,209,308,162,203,179,258,180,150,175,186,216,167,168,167,182,181,167,221,156
"COG0336",149,78,131,85,115,119,89,79,141,119,156,64,112,80,126,96,60,140,68,112,88,121,126,116,116,90,131,128,116,146,378,271,265,202,331,367,402,246,272,363,293,322,447,359,270,328,372,348,439,243,303,383,308,364,305,313,333,264,412,247
"COG0337",503,373,479,361,501,483,380,339,432,505,554,296,411,320,377,393,380,465,305,409,430,486,496,551,497,312,582,426,402,650,392,360,332,302,417,412,457,343,376,498,468,432,336,422,357,463,447,444,445,406,367,569,474,460,455,452,420,380,589,389
"COG0338",50,96,180,165,29,99,93,46,156,99,46,138,68,45,110,85,86,68,51,77,58,42,157,105,105,92,48,33,88,82,87,202,242,324,115,397,278,83,228,278,656,302,224,301,346,158,452,97,159,130,153,288,237,461,182,223,277,264,261,97
"COG0339",651,893,542,1042,709,1226,797,1107,802,1111,1515,499,560,1073,649,1044,749,195,1176,1257,1261,102,873,1554,467,771,1334,564,1037,123,64,758,881,1118,1196,783,697,1040,1320,697,822,1272,675,950,833,231,568,943,1281,1044,848,321,909,592,972,1309,1030,1300,700,1176
"COG0340",578,444,393,416,416,386,330,365,437,455,457,221,452,303,447,445,294,693,307,445,359,614,455,467,516,441,489,450,417,549,686,363,420,297,412,480,413,374,343,445,290,413,431,447,427,437,439,395,427,342,387,509,539,615,460,360,448,368,468,368
"COG0341",343,384,487,223,348,266,500,360,277,342,202,387,380,331,371,364,397,266,369,153,487,411,224,121,375,359,212,442,255,255,322,386,359,290,320,254,297,378,232,415,380,344,511,264,374,527,374,202,195,299,241,270,416,559,292,230,191,262,221,224
"COG0342",875,867,748,428,954,933,731,640,647,691,1246,489,667,651,926,698,527,642,879,1058,1107,555,572,1027,966,663,1285,727,731,424,461,807,918,581,999,685,818,645,653,1042,580,914,932,702,813,823,720,717,1160,928,832,500,848,769,972,794,701,471,832,748
"COG0343",512,407,550,291,441,559,469,340,558,551,472,255,346,359,478,489,315,547,442,432,529,460,475,462,581,417,584,439,380,582,545,383,509,390,490,461,547,376,455,530,434,467,681,420,489,430,604,476,485,471,508,592,437,484,472,439,453,362,482,479
"COG0344",281,153,338,68,198,143,138,49,237,158,102,230,275,51,191,147,99,305,80,91,70,349,178,80,256,167,145,305,160,236,344,202,185,76,112,291,255,53,104,256,243,112,258,156,189,297,324,223,92,84,94,432,192,239,197,111,168,54,202,153
"COG0345",443,390,376,400,346,373,484,495,365,362,348,323,368,380,431,403,435,425,359,454,414,375,398,385,348,419,392,337,434,418,394,364,411,487,345,400,391,489,372,338,327,376,317,404,383,351,329,372,400,447,342,396,456,369,347,305,427,488,345,348
"COG0346",348,476,356,841,436,394,482,687,538,509,244,486,388,727,602,536,709,497,626,402,618,348,646,374,314,557,251,657,610,499,604,491,689,649,528,530,449,750,702,368,382,356,616,443,490,376,417,479,485,602,458,276,542,396,432,573,592,789,388,551
"COG0347",442,338,549,240,383,267,410,177,425,304,474,188,380,139,516,434,188,401,183,285,116,496,464,351,592,485,568,328,359,693,290,462,329,218,265,297,482,206,227,533,142,339,250,310,295,627,500,486,378,322,209,501,247,547,513,181,340,214,463,283
"COG0348",421,701,407,393,363,596,494,543,492,496,432,480,486,566,332,502,450,342,611,264,451,506,360,442,485,679,456,304,456,371,324,461,292,309,472,548,418,483,350,566,458,523,331,343,428,311,402,450,124,487,348,388,362,452,478,664,509,355,358,483
"COG0349",19,1,1,4,14,45,4,14,6,37,7,153,92,15,4,5,25,5,7,2,9,78,38,0,0,11,10,5,1,231,33,40,0,13,4,14,5,9,10,7,249,10,1,10,2,2,2,3,3,4,0,29,11,1,1,1,17,2,62,8
"COG0350",342,181,277,292,269,251,257,355,302,248,402,295,315,346,304,278,279,192,252,160,253,334,256,224,277,254,276,293,245,328,107,125,82,136,91,103,104,108,85,91,109,77,83,94,68,90,63,127,78,85,72,86,88,107,95,86,86,103,68,75
"COG0351",656,380,293,263,406,464,234,243,504,463,867,204,284,241,445,453,255,311,294,507,403,500,453,719,367,319,840,498,373,396,509,349,443,312,376,421,488,259,418,368,231,505,272,304,346,402,488,433,727,392,445,204,440,409,418,358,363,341,503,433
"COG0352",553,333,288,211,397,295,189,209,364,305,402,137,280,261,393,329,204,243,289,306,264,550,402,345,441,352,417,546,242,517,349,258,364,245,343,322,338,177,295,396,308,331,255,274,247,514,329,405,293,238,340,230,277,339,363,244,336,208,421,350
"COG0353",466,297,378,199,332,343,244,231,367,338,417,211,286,202,385,346,266,261,277,297,345,448,362,408,373,322,349,348,286,349,361,328,318,278,309,390,345,199,359,383,275,366,420,344,287,357,380,360,318,323,346,410,298,311,318,266,293,287,381,313
"COG0354",3,0,1,7,20,10,3,16,1,7,7,138,92,31,5,5,9,65,3,5,25,6,5,8,0,12,1,3,8,1,3,11,1,6,4,16,1,2,1,0,25,8,2,0,2,1,1,0,0,2,8,1,9,0,0,0,6,4,1,9
"COG0355",199,117,181,75,171,139,111,96,133,131,106,128,182,97,159,115,79,154,110,117,145,152,142,127,204,164,170,150,142,211,280,129,152,66,137,145,166,63,157,146,127,132,114,136,128,228,141,129,121,104,142,142,181,261,173,107,156,97,170,172
"COG0356",640,471,514,459,629,421,489,349,481,450,531,320,476,336,613,470,315,710,368,558,476,588,467,499,585,479,595,503,487,455,522,527,494,384,440,389,527,398,394,649,342,484,310,411,500,714,532,526,597,466,396,438,593,586,528,360,488,395,608,424
"COG0357",425,288,340,202,357,311,288,292,378,318,400,284,332,269,278,248,228,495,234,351,298,556,404,293,374,290,362,359,320,459,497,222,240,195,315,347,347,256,306,318,322,297,443,337,311,348,438,292,341,244,306,381,308,361,328,285,319,219,423,260
"COG0358",1374,1129,1384,573,1156,1052,1490,844,1758,1243,1505,854,1056,820,947,1385,854,970,971,1705,1242,1268,1321,1334,1566,765,1863,1113,1197,1020,1030,1223,1138,1125,1307,1273,1341,1056,1176,1655,747,1216,1578,1371,1553,1341,1187,2051,1382,1301,1114,1912,1836,2252,1338,1041,1026,1214,1018,1030
"COG0359",347,223,306,249,271,239,186,241,327,291,261,190,241,176,303,220,205,314,163,228,213,348,256,302,304,212,267,241,221,368,412,248,264,218,268,317,319,220,214,285,240,207,336,263,272,275,375,261,247,216,210,334,244,265,272,236,201,265,328,228
"COG0360",240,135,221,175,191,154,140,108,233,193,273,176,141,95,169,156,110,191,102,223,129,233,228,207,224,173,298,214,221,248,242,143,208,131,132,281,222,142,186,185,185,157,314,172,172,209,241,220,228,167,184,221,191,161,139,199,158,164,218,139
"COG0361",200,139,243,131,183,112,127,84,191,179,305,79,116,76,179,137,86,207,71,187,179,185,190,167,142,101,201,199,160,207,175,128,152,94,128,180,162,111,126,173,128,119,179,136,149,107,201,122,173,182,120,172,165,147,110,144,128,134,169,134
"COG0362",357,234,136,344,146,246,275,309,188,194,22,197,114,306,264,328,315,227,303,139,362,300,269,160,87,224,58,72,239,453,216,301,240,402,261,191,140,348,289,122,299,245,154,225,201,162,64,277,273,308,233,123,271,170,248,287,247,343,143,325
"COG0363",746,960,630,952,855,1168,950,1213,652,953,1249,569,657,1222,729,884,879,570,1081,1025,1083,586,983,1208,563,990,1156,719,983,763,497,840,766,977,962,754,772,1050,1139,568,746,1074,560,857,825,571,580,922,1232,1208,954,649,822,725,938,950,942,1078,559,922
"COG0364",280,284,135,350,171,249,289,359,154,167,15,306,225,341,267,347,329,238,364,156,386,232,294,182,131,308,59,111,276,313,250,336,293,387,288,243,140,381,388,127,314,223,193,306,247,144,52,314,191,379,238,81,273,199,291,308,347,411,68,351
"COG0365",181,400,275,382,362,505,381,473,292,387,481,548,467,484,480,358,373,159,539,363,589,60,429,510,278,435,318,156,427,51,60,422,415,454,559,370,366,453,508,358,445,476,205,459,319,95,357,348,335,511,388,377,316,284,448,315,520,406,288,430
"COG0366",3476,2007,3166,1244,2592,2568,2092,1470,2161,2241,3308,2698,2700,1757,2543,2021,1307,3593,1839,3103,2205,5351,2345,2722,2421,2683,3750,3879,2499,4220,3685,1928,2596,1251,2237,1681,3256,1253,1824,3630,2904,3165,1545,2175,2253,3487,2315,1966,2634,1954,2259,2985,1814,2190,2359,2489,2135,1651,3097,2445
"COG0367",619,561,918,435,691,716,536,413,628,565,419,514,505,320,628,736,370,997,552,525,426,781,667,534,714,615,397,577,605,413,609,770,466,540,538,456,558,346,323,643,351,490,1376,791,566,781,769,613,479,584,457,645,615,648,614,633,651,419,618,528
"COG0368",178,126,176,88,186,118,120,92,160,146,70,154,177,69,211,144,112,87,122,140,119,187,93,88,174,111,90,230,127,171,140,171,170,108,139,171,133,96,125,184,110,118,104,173,145,266,145,141,132,115,122,231,205,230,138,150,200,93,194,194
"COG0369",2,2,0,6,27,10,3,4,0,11,2,126,97,21,1,4,15,7,6,5,16,11,1,2,0,16,0,2,2,0,37,44,0,8,4,14,2,4,9,0,246,3,0,5,2,2,0,1,0,4,1,6,7,2,2,1,17,3,1,9
"COG0370",1118,1112,1635,661,1545,1362,1213,830,1240,1255,1011,1042,1287,919,1264,1134,864,1345,869,945,993,1107,1232,1021,1666,1091,1201,1370,1118,1204,1095,1085,1002,763,1196,1280,1519,812,998,1601,1009,1131,1160,1382,1008,1741,1647,1328,1066,1157,1268,2331,1121,1761,1665,1024,1312,944,1599,991
"COG0371",235,149,453,331,255,239,435,122,325,151,92,469,274,110,237,197,444,314,96,104,216,450,191,125,291,264,165,206,247,513,553,152,253,127,120,237,294,181,125,257,230,224,196,239,230,540,292,100,245,101,257,276,191,245,287,139,164,123,169,177
"COG0372",641,570,809,584,768,613,612,463,667,578,751,493,699,472,834,678,433,918,527,542,501,787,768,746,898,701,770,733,626,729,522,723,729,623,557,632,825,523,581,761,534,604,488,648,609,935,703,796,647,679,392,722,510,688,748,401,722,552,825,588
"COG0373",112,23,108,105,96,90,38,40,156,62,56,179,175,88,100,49,97,318,60,74,141,120,113,72,134,151,87,46,55,193,181,51,120,36,53,113,130,49,64,79,198,34,64,93,57,176,128,117,148,43,101,106,99,85,103,58,167,46,93,98
"COG0374",42,11,47,40,82,102,27,62,132,70,20,486,299,40,164,86,45,229,59,24,282,18,26,102,16,92,124,14,44,18,73,121,154,90,33,78,77,49,76,17,391,71,34,18,25,154,40,27,254,55,192,39,84,44,15,73,89,89,33,229
"COG0375",51,35,55,19,51,41,15,32,78,46,13,195,145,28,112,33,20,77,28,24,79,52,34,36,41,38,42,50,36,18,51,63,59,23,42,105,85,22,37,44,168,37,38,60,42,97,46,18,69,28,53,146,27,40,20,37,53,23,61,83
"COG0376",0,2,0,11,5,3,9,24,0,9,0,255,174,33,1,10,47,10,7,2,23,16,1,1,1,27,0,4,2,0,16,49,0,28,1,23,0,1,15,0,173,8,0,8,0,4,0,4,2,5,2,1,4,10,1,1,19,7,0,30
"COG0377",112,101,61,87,108,202,90,159,119,175,262,89,83,155,53,74,109,4,146,235,160,19,90,310,68,95,251,85,85,8,18,98,70,113,155,78,111,82,164,88,148,169,61,148,98,14,137,109,245,104,179,43,55,58,112,147,85,144,195,127
"COG0378",42,17,43,28,50,38,14,12,73,38,7,42,58,30,93,17,7,147,23,18,50,57,37,30,39,23,42,28,28,17,163,106,137,67,89,141,192,72,96,158,171,82,81,110,82,276,95,69,180,39,106,218,75,85,59,131,143,36,178,182
"COG0379",286,342,298,256,389,379,251,281,309,345,404,224,371,326,332,278,292,444,337,591,361,260,405,385,354,316,284,400,447,410,218,238,400,270,326,323,355,170,428,370,254,314,221,461,283,294,395,348,617,332,393,216,305,247,388,378,404,269,432,384
"COG0380",22,70,86,204,58,93,132,179,98,115,18,175,164,139,166,194,181,57,257,85,180,24,161,106,66,65,13,109,163,24,28,160,181,279,170,162,65,301,161,53,127,166,146,244,185,64,47,137,52,169,144,29,109,98,115,119,153,343,19,178
"COG0381",438,717,397,670,381,597,486,804,599,632,2053,392,311,1313,529,506,713,545,912,383,812,345,694,497,521,1540,434,638,666,370,490,599,569,614,792,901,603,993,664,473,607,892,882,535,857,410,207,459,469,700,521,547,528,489,801,689,639,849,294,801
"COG0382",26,7,9,6,13,36,0,40,38,7,82,61,37,13,28,3,3,1,3,87,30,5,14,48,22,4,97,15,19,1,21,30,100,27,49,60,109,85,66,85,128,131,21,18,33,148,54,18,320,47,150,54,28,26,27,152,44,15,96,104
"COG0383",217,839,845,766,622,934,1200,769,358,468,136,628,385,2037,408,618,635,285,792,278,386,588,1046,440,626,1107,158,385,493,553,471,670,493,558,797,910,479,758,466,454,810,949,499,956,701,621,523,417,80,690,354,1121,201,390,521,692,603,429,569,454
"COG0384",2,2,3,13,5,7,13,4,10,14,3,51,13,23,2,7,44,3,4,5,6,4,4,1,5,14,2,3,0,16,98,22,5,51,10,64,20,20,17,7,145,16,51,5,20,3,11,11,1,22,24,62,27,25,4,24,13,13,22,24
"COG0385",573,97,99,42,268,227,101,40,178,288,437,189,259,91,197,205,125,187,80,135,170,356,186,309,194,221,476,338,107,597,367,146,232,87,123,295,248,62,142,114,269,317,159,116,166,284,192,121,291,223,181,134,196,161,166,135,168,80,328,164
"COG0386",45,77,39,235,64,65,87,90,74,56,46,35,53,105,118,93,177,29,123,220,73,24,61,43,51,82,47,41,72,159,88,108,135,189,66,135,54,178,47,19,54,62,89,95,114,59,25,71,249,75,142,19,105,35,69,48,66,161,106,120
"COG0387",0,1,0,11,7,7,3,16,0,6,0,173,93,32,2,3,15,8,0,4,9,40,1,1,2,16,1,4,0,2,15,43,0,12,0,22,0,3,10,1,109,5,1,1,1,1,0,2,7,6,3,0,6,1,3,0,25,2,0,15
"COG0388",1301,1230,1224,1144,1267,1721,1135,1350,1332,1514,1767,790,1064,1271,1134,1342,1177,754,1367,1620,1511,733,1337,1745,1224,1102,1784,1465,1247,1810,211,391,360,419,499,468,471,458,549,438,325,548,407,426,420,435,424,457,556,488,501,379,434,448,511,426,493,439,498,477
"COG0389",1082,717,942,569,925,765,754,525,810,822,818,815,892,478,609,644,566,920,595,735,515,1200,772,647,852,808,971,958,752,1174,1193,663,615,441,770,748,720,502,725,1037,1093,787,1197,747,714,868,948,768,1006,458,700,1275,594,1125,856,635,881,485,884,650
"COG0390",104,114,61,142,34,91,138,176,46,90,48,157,122,196,65,76,107,192,148,42,89,163,84,70,76,155,10,58,81,103,141,78,70,128,148,98,60,151,201,64,184,120,61,124,60,39,22,119,28,149,191,50,50,41,117,73,120,133,30,114
"COG0391",226,20,109,34,29,64,21,45,110,62,18,77,73,67,61,26,98,190,45,44,84,121,42,53,138,40,51,28,25,167,267,27,53,44,29,129,85,28,35,24,89,39,411,29,14,62,165,60,97,10,63,88,41,54,22,47,61,7,76,84
"COG0392",331,157,123,76,168,138,63,50,164,146,102,221,218,64,175,89,215,628,88,105,95,641,211,36,118,131,125,278,123,568,884,148,112,67,58,149,173,46,55,152,305,81,140,57,104,136,345,101,96,54,142,157,110,113,134,81,104,45,201,78
"COG0393",100,101,80,243,102,105,155,107,163,209,182,66,73,158,139,184,153,117,146,155,183,110,130,119,172,175,150,88,178,124,102,127,155,151,99,143,89,106,115,75,97,112,96,139,115,89,130,214,144,190,112,34,110,148,139,104,125,155,52,154
"COG0394",472,325,339,499,530,342,382,463,424,501,510,326,389,234,525,513,479,235,330,657,368,728,426,435,312,466,481,523,534,600,439,504,437,460,421,448,398,387,495,443,348,445,405,378,408,542,418,454,447,531,420,344,492,427,486,294,361,461,526,395
"COG0395",1250,1305,3610,1127,2238,979,3720,735,1406,1586,961,2747,2034,699,1232,1166,1252,1975,853,1002,516,4176,1890,274,1934,2056,1175,3060,2258,3794,3271,1698,1648,745,856,1298,2043,1285,591,2936,1897,1379,1272,1402,2071,3656,2028,1520,673,1155,1075,2743,1535,2226,1564,2017,1252,511,1400,1009
"COG0396",367,251,434,221,339,360,304,307,378,357,352,177,271,331,290,259,208,360,300,372,299,172,372,392,335,359,356,331,272,375,311,219,310,204,382,357,371,195,382,363,307,328,457,325,260,392,401,298,422,271,370,420,237,229,374,342,332,245,420,373
"COG0397",1,1,0,9,3,8,4,13,0,12,4,191,107,38,1,4,21,3,10,4,9,37,1,1,0,12,1,2,0,0,17,45,0,13,0,27,0,9,9,0,102,6,0,12,0,5,1,1,4,8,2,1,2,3,1,1,31,4,0,8
"COG0398",255,19,138,100,46,59,120,81,115,113,26,276,175,40,68,45,135,99,30,52,52,124,88,34,83,111,53,47,31,417,82,78,47,38,24,158,78,44,47,56,193,53,293,105,70,125,122,28,68,55,57,131,60,88,52,73,82,45,132,75
"COG0399",492,1266,1065,1253,812,1013,1619,1547,737,662,1989,804,761,2060,1208,1035,915,1290,1216,984,1005,353,1085,574,1066,1775,705,790,804,397,178,384,399,374,427,371,306,354,296,385,184,345,359,382,417,322,146,299,358,423,275,200,236,352,431,401,314,358,153,498
"COG0400",22,0,5,5,3,2,3,8,2,32,8,113,99,22,0,8,17,8,5,6,6,59,9,1,0,11,2,4,1,0,26,33,0,6,2,19,2,2,3,18,127,6,4,2,5,9,1,3,0,12,1,13,9,2,1,0,8,23,11,10
"COG0401",1,1,0,0,0,0,3,3,0,1,0,27,18,4,0,0,3,3,3,1,0,2,0,0,0,4,0,0,0,0,3,3,0,1,0,3,0,0,0,0,20,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0
"COG0402",704,197,491,397,355,510,291,370,503,546,102,1625,707,462,381,320,714,406,235,197,342,640,421,231,316,375,224,294,394,1121,765,365,322,511,347,813,491,250,295,376,1070,304,385,400,372,765,381,227,170,263,563,1094,432,431,290,622,422,280,537,509
"COG0403",118,418,221,571,368,653,412,764,365,454,128,382,408,602,401,590,536,60,666,316,774,78,381,550,257,394,122,195,300,51,18,477,447,663,685,327,311,668,771,364,600,457,276,475,378,199,269,424,359,478,598,262,477,295,609,596,482,577,419,553
"COG0404",19,87,62,137,74,100,90,115,108,143,47,81,63,132,92,105,97,34,106,83,164,18,119,103,52,71,32,57,96,42,42,296,365,439,396,352,217,433,377,216,302,215,239,262,287,164,244,297,258,396,290,162,254,191,291,405,252,357,275,264
"COG0405",125,22,30,27,42,62,77,22,29,44,19,337,112,81,10,37,282,113,22,51,25,34,21,35,17,59,32,24,24,162,41,54,30,146,19,115,23,53,35,31,88,34,40,9,25,14,23,19,13,19,101,71,32,25,20,21,46,34,91,22
"COG0406",1250,469,632,296,604,325,373,272,522,552,525,347,552,165,582,505,294,1150,269,435,243,1267,557,369,683,381,470,596,470,1285,1170,612,398,227,347,486,644,297,343,512,483,429,427,465,440,709,623,417,421,336,465,786,464,690,464,365,411,298,639,421
"COG0407",31,150,85,356,155,81,139,230,111,244,35,236,186,276,176,210,210,183,176,94,122,46,90,58,40,288,35,61,91,31,195,223,113,306,64,125,66,293,63,44,239,122,140,88,130,67,57,88,46,345,103,105,119,81,119,152,108,172,72,163
"COG0408",0,0,0,0,0,1,0,2,0,1,0,34,7,4,0,0,4,1,4,0,0,7,0,0,0,2,0,0,0,0,7,14,0,4,0,11,0,0,3,0,40,3,0,7,1,4,1,1,0,1,2,0,2,1,1,0,6,4,0,4
"COG0409",162,17,41,45,63,68,11,47,92,69,19,175,156,58,96,47,23,134,40,16,145,121,50,55,28,72,93,25,29,152,86,65,91,31,18,67,84,39,51,29,178,36,31,14,25,137,53,23,164,32,103,63,44,29,43,32,50,48,53,94
"COG0410",147,167,242,93,177,199,137,94,221,180,114,250,191,164,121,161,255,174,136,72,135,246,215,63,193,218,133,157,120,349,251,189,146,100,118,287,194,61,114,179,145,119,142,165,140,246,207,129,97,236,169,480,213,385,104,154,110,49,215,166
"COG0411",164,189,230,114,199,184,166,108,177,160,109,375,203,163,126,193,254,187,126,78,145,281,235,53,209,191,150,148,143,326,280,210,144,103,122,322,197,85,122,170,171,106,180,128,179,215,202,145,127,238,199,621,194,401,126,127,137,67,198,173
"COG0412",2,2,0,17,5,9,10,32,0,6,0,278,188,36,0,6,70,6,6,6,25,11,0,2,0,23,0,10,0,0,16,48,0,29,2,44,1,6,14,0,173,11,1,3,1,3,1,6,0,12,3,2,4,14,2,0,34,17,0,21
"COG0413",228,219,134,192,219,325,160,215,220,240,338,124,117,246,240,216,122,82,274,317,370,63,219,371,216,248,389,236,233,129,59,189,321,202,306,214,242,211,265,222,202,305,130,235,186,224,271,223,401,260,292,88,212,180,222,243,190,209,272,348
"COG0414",298,254,240,276,226,299,278,329,340,313,581,217,215,302,258,298,219,168,297,415,366,149,295,452,301,263,430,320,302,158,130,205,316,263,295,285,261,288,295,251,232,349,219,254,246,337,259,310,419,283,339,126,280,216,286,337,289,338,331,326
"COG0415",0,0,1,9,1,1,5,10,0,28,0,164,98,27,0,5,15,1,4,0,10,10,0,0,2,6,0,3,1,0,15,31,0,14,1,26,0,6,7,1,110,6,0,1,2,2,0,1,1,4,3,3,5,4,2,79,14,5,0,35
"COG0416",299,186,317,110,277,222,144,46,292,183,111,270,315,102,216,196,126,477,87,114,155,383,229,83,335,200,176,248,160,361,541,209,241,85,201,240,334,56,127,323,288,174,316,218,215,349,332,296,149,92,153,539,239,359,237,154,232,71,248,169
"COG0417",6,1,0,19,4,5,6,13,3,9,1,371,193,35,0,10,18,6,11,9,26,33,0,4,1,16,1,3,2,0,41,81,0,20,1,23,0,6,11,0,227,15,0,7,5,2,1,0,0,5,0,9,8,3,5,4,30,5,0,17
"COG0418",0,2,0,7,3,14,4,9,0,3,1,171,87,16,0,3,11,4,7,1,7,12,2,4,0,11,1,4,1,0,15,34,0,5,1,23,0,2,5,0,159,2,1,4,1,3,0,1,1,5,1,8,3,1,0,1,14,3,0,11
"COG0419",729,858,727,463,747,1012,414,1654,1401,665,693,437,908,443,895,689,418,1286,1083,820,1004,782,523,1013,719,632,1508,593,694,831,1134,1476,1013,943,646,675,954,1091,650,621,523,907,879,1104,738,583,776,898,1162,539,1191,650,1090,1028,683,601,786,868,617,1409
"COG0420",640,413,501,427,600,359,465,409,676,426,530,467,497,326,518,610,421,831,410,296,418,610,431,506,810,491,589,506,467,570,754,580,447,618,411,479,692,422,406,490,279,503,524,545,531,749,492,648,299,451,507,476,601,678,494,246,491,460,454,490
"COG0421",211,126,251,71,221,104,45,61,159,99,85,208,260,30,194,103,49,199,93,95,82,211,122,45,144,137,137,253,168,209,195,164,181,32,120,152,161,32,77,164,140,90,82,145,199,495,171,78,86,79,64,154,160,215,186,38,144,49,128,173
"COG0422",606,436,295,413,488,604,403,454,470,453,628,411,444,611,451,710,424,419,504,524,631,527,433,556,471,405,658,735,518,540,323,639,379,705,568,389,481,464,413,442,406,616,311,329,372,595,390,524,709,563,668,246,577,602,531,361,481,580,468,582
