"","NOF011","NOF014","DLF012","NLM008","NOF005","DLM008","NLM031","NLF009","DLF013","NOM027","DOM019","NOM013","DLM020","DOF007","NOM007","NOM016","DLM004","DLM002","NOM015","DLM001","DOF008","DLF005","DOF003","DOF006","NOM018","DLF004","NOM020","DLF001","NOM005","DLM017","NOF002","DLM009","DOM024","NOM022","DLM010","NOF013","NLM017","DLF008","DOM023","DOM021","DLM003","DOM008","NLM016","NLF010","NLF002","NLM010","DOM003","DOM013","DLM019","DLM012","NLM028","NLM021","DOF011","NLM026","DLF014","DLM028","NLM027","NLF007","DOM016","NLF008"
"COG0439",727,467,1158,384,612,349,488,502,655,706,558,487,603,1075,361,605,910,458,709,498,611,609,746,829,605,335,344,870,498,397,664,705,585,365,606,606,730,634,628,541,586,750,102,594,757,695,284,520,269,424,806,471,431,456,395,389,946,451,737,637
"COG0440",205,361,289,372,247,341,325,245,224,328,256,207,173,104,235,312,129,238,193,191,396,238,220,111,299,172,151,123,278,189,282,302,267,124,193,168,220,92,75,243,221,225,68,169,242,241,166,203,185,412,225,227,127,257,366,252,345,297,193,221
"COG0441",425,504,326,439,402,434,367,431,413,444,441,474,442,364,498,447,348,460,413,479,374,502,402,352,472,503,417,335,351,491,1296,1195,1319,1507,1109,1230,1153,907,1627,1215,1196,1138,1635,1235,1339,1314,1290,1423,1364,1073,1181,1388,1747,1656,1266,1340,1082,1488,1276,1285
"COG0442",551,682,705,548,640,603,602,520,708,875,600,659,469,465,799,527,495,632,572,715,743,818,550,409,748,525,560,414,557,623,557,624,550,621,513,476,579,431,695,598,572,451,700,455,582,568,616,759,853,909,643,669,555,777,832,578,895,726,622,521
"COG0443",946,1342,845,1003,1216,1044,1029,1056,1019,1022,1156,964,781,1056,1810,963,669,1024,1111,1235,1148,1292,886,608,1061,811,863,608,1275,1045,1666,1167,852,890,933,827,887,470,705,761,776,623,748,687,1006,1098,1148,1084,1333,1079,1177,1054,805,1564,1020,1358,1322,1323,1009,891
"COG0444",455,471,1077,483,547,690,550,511,489,1182,482,459,225,259,388,367,197,497,473,382,995,449,529,402,439,302,241,218,879,433,558,960,432,268,626,459,346,708,196,298,367,262,93,212,416,383,539,504,1123,633,634,428,394,680,895,804,1299,574,478,425
"COG0445",846,1122,989,803,950,771,842,930,889,911,785,1111,767,610,1079,980,874,1055,1103,947,1078,1024,789,1109,1081,924,1058,717,847,1007,781,1171,900,1053,873,765,779,800,944,880,853,776,1020,1026,979,924,993,1186,947,455,1070,1080,1136,1108,753,861,1208,997,1153,926
"COG0446",986,1003,1572,1270,1429,1058,1306,926,1318,1012,1047,1113,1004,963,966,927,1022,871,1175,1005,1529,1242,896,1183,1249,832,526,899,1215,765,860,940,931,797,1306,785,775,1359,488,962,1250,938,232,1055,782,1021,883,1291,1532,1352,1305,1459,586,1177,1124,1004,1697,913,1551,765
"COG0447",148,92,43,145,135,112,140,140,136,8,186,140,285,225,247,178,279,115,228,216,22,157,91,286,174,267,350,205,143,268,157,58,167,274,186,132,125,148,320,244,155,264,299,186,119,133,166,143,59,44,140,157,212,110,21,115,122,125,223,269
"COG0448",429,1027,1576,1020,845,883,695,638,821,1186,523,659,259,211,640,566,186,806,595,392,1402,802,503,289,878,395,366,205,863,566,243,384,182,111,138,171,189,110,88,112,118,66,52,121,262,205,169,196,374,324,301,255,147,321,337,212,492,326,158,118
"COG0449",931,1067,846,682,967,915,839,859,842,892,924,1005,461,539,785,893,564,854,943,859,1117,1065,856,691,803,777,762,663,875,849,770,854,829,879,876,750,902,654,724,730,764,486,842,774,821,846,917,1020,1090,1045,917,817,925,1096,990,827,897,1020,814,566
"COG0450",71,44,27,56,97,58,64,76,54,109,70,81,95,105,33,83,117,47,92,58,40,48,78,84,73,51,23,105,57,62,245,96,228,138,179,183,233,294,221,247,275,307,16,401,244,195,130,231,79,250,176,225,154,122,207,159,218,139,293,244
"COG0451",2826,2141,1689,1876,2332,2928,2416,2857,2156,1209,2389,2330,2905,3254,2023,2559,2933,1961,2497,2361,907,1568,2652,3564,2111,2482,1836,3796,1725,2550,3890,1767,2532,2524,2457,2806,2922,3034,2778,2776,2652,3147,2616,3780,2727,2426,1989,1785,1649,963,1776,2240,1921,1794,2247,2090,1086,1944,2594,2455
"COG0452",484,472,455,532,452,533,556,401,461,551,501,425,381,310,580,549,400,466,492,505,605,551,468,324,580,274,318,318,507,448,456,586,499,528,423,470,380,302,363,484,412,456,477,333,445,486,410,460,444,733,575,531,465,487,423,458,578,497,416,435
"COG0454",1278,1430,1364,2050,1474,1622,1283,1473,1460,1278,1391,1698,1407,1494,1816,1460,1389,1311,1269,1099,1557,1372,1255,1435,1380,980,897,1685,1773,1004,1599,2487,1297,1048,2087,1381,1400,1986,859,1510,1405,1461,444,1520,1465,1375,1049,1282,1468,1602,1393,1317,877,1201,1303,1515,1960,1449,1184,1286
"COG0455",30,166,2,195,76,86,83,64,8,5,40,86,31,0,80,46,4,114,23,6,37,54,50,0,124,42,67,0,59,45,51,137,37,40,21,55,92,0,21,19,8,1,7,23,157,134,12,35,21,1,108,61,25,84,11,84,4,124,31,0
"COG0456",198,291,350,272,201,292,183,204,202,255,158,201,113,166,217,191,118,186,127,119,278,258,167,149,219,116,97,143,285,97,209,340,171,79,157,170,153,339,55,97,140,200,55,73,237,128,205,211,331,336,188,157,64,299,316,257,500,257,164,74
"COG0457",2840,2437,716,2383,2667,2137,2573,3093,2520,888,3436,2854,3820,3880,4385,2966,4245,2714,3060,3178,835,2416,2895,3844,2700,3771,3471,3758,1616,2816,1926,782,3343,3364,3388,3148,2459,3197,3823,4033,3270,3383,3128,3850,2175,2716,2378,2622,1306,1363,2164,2754,2958,1904,1167,2239,776,2574,3314,3391
"COG0458",1683,1713,1916,1620,1633,1811,1713,1547,1836,1538,2207,1572,1840,1807,1469,1997,1563,1812,1979,2418,1632,1783,1559,1633,1919,2521,2711,1221,1208,2345,1777,1415,1870,1961,1640,1745,1499,1294,2517,1883,1614,1878,2843,1343,1680,1895,1737,1514,1555,1710,1727,1911,2011,1927,1564,1746,1627,2067,1873,2077
"COG0459",631,817,697,616,685,774,689,603,678,698,719,758,608,443,696,665,466,677,730,836,765,722,616,492,711,658,824,472,554,792,677,751,624,563,519,564,1035,434,782,562,637,526,828,414,692,652,914,1029,883,823,664,702,643,894,562,648,693,799,652,705
"COG0460",602,778,779,717,675,749,778,664,796,749,799,671,712,578,912,829,724,748,722,927,801,715,658,732,848,915,970,533,677,835,652,921,793,746,834,619,754,510,1006,857,576,734,1031,705,819,747,858,725,662,738,841,775,646,634,726,739,828,808,803,789
"COG0461",258,332,315,331,383,327,271,276,275,376,310,354,234,246,320,296,322,348,246,352,324,392,244,237,400,339,399,222,319,402,256,476,293,351,282,272,328,164,416,277,285,238,495,335,356,331,404,283,269,334,349,362,448,308,378,309,338,350,328,290
"COG0462",520,694,752,609,584,653,556,519,615,831,520,539,401,368,760,505,379,701,515,537,961,629,480,407,610,589,572,353,415,600,516,866,551,456,407,520,653,341,557,490,417,400,459,405,755,480,507,498,640,1070,622,575,508,619,891,546,1022,706,463,443
"COG0463",6487,6975,5261,7618,7149,6829,6305,7799,5747,3375,6773,7271,6842,6607,8543,7341,7683,6764,6436,5275,5241,6639,6255,7412,6550,7144,7561,10040,5131,6920,6975,6304,7407,9001,5307,7624,7950,6925,6600,6292,6180,6746,8037,10068,6822,6644,6215,6305,4705,4824,5826,6070,7608,6131,5479,6157,5093,7425,6298,5608
"COG0464",216,390,67,292,221,243,384,483,256,401,253,497,207,216,360,260,314,306,252,332,463,749,364,125,382,551,1085,167,236,161,273,334,280,119,160,430,100,55,293,141,391,99,712,97,193,497,306,443,187,692,210,272,483,621,579,263,572,400,165,60
"COG0465",981,1579,1485,1018,1096,1242,1307,1216,1194,1430,1253,1303,931,560,1314,1136,559,1311,952,1204,1569,1673,1047,721,1278,803,1077,566,1135,1083,999,1384,904,1018,893,1043,690,651,848,737,850,887,796,732,1185,1103,1077,1537,1955,1346,1448,1240,710,1705,1553,1401,1681,1435,1133,949
"COG0466",888,955,977,1015,829,1008,939,778,905,701,776,943,743,737,1059,936,638,1054,693,977,1125,1040,811,600,1063,908,1230,623,916,861,794,1109,759,1041,708,800,597,574,1004,718,764,543,1046,515,823,829,944,919,1178,358,1023,1023,925,1112,717,754,722,1078,776,714
"COG0468",689,1165,365,384,502,473,508,605,471,541,1010,1070,438,5936,536,498,428,450,581,542,513,506,530,462,505,518,461,1273,350,542,445,569,522,525,496,410,669,353,446,490,4707,393,566,417,480,778,493,1967,684,638,488,542,520,561,632,458,579,603,511,665
"COG0469",697,851,639,647,624,730,716,549,712,551,716,598,591,679,925,622,558,695,618,773,646,795,634,460,750,522,522,459,675,652,712,603,628,649,622,669,533,555,601,876,584,498,576,383,588,656,633,854,754,572,693,715,729,899,859,671,700,772,596,610
"COG0470",43,32,83,38,57,31,37,76,104,222,51,67,75,81,43,38,40,48,90,105,246,81,72,38,66,64,86,35,136,90,50,262,19,34,88,74,24,95,44,25,96,103,12,22,31,84,154,156,118,508,120,70,36,76,274,123,330,59,96,78
"COG0471",1117,815,643,868,876,1026,1064,1125,898,897,1250,1098,1485,1179,1273,1111,1088,1240,1019,1445,829,672,1236,978,1071,1173,1321,1116,1027,1167,1314,780,1359,1206,790,1195,1075,1364,1129,1400,825,1415,1004,1007,902,1044,1158,924,877,860,1259,1147,1238,630,900,1122,634,946,1593,1124
"COG0472",1014,825,570,607,707,770,722,835,775,1031,792,967,888,960,939,814,635,883,730,931,824,894,960,928,666,960,1087,1249,713,1051,903,753,713,908,900,892,875,641,930,991,950,774,1048,746,846,754,934,971,862,1188,767,898,715,805,997,624,882,961,758,855
"COG0473",510,479,403,422,552,586,537,537,593,1066,565,552,459,428,347,506,498,445,561,553,499,461,486,407,557,476,471,338,469,535,492,380,556,342,554,470,404,342,455,569,360,517,459,559,582,513,435,495,431,558,596,597,495,491,802,525,397,494,507,667
"COG0474",1469,1955,2438,1130,1616,1567,1476,1305,1482,1475,1631,1536,1248,1491,2523,1609,1353,1708,1449,1678,2870,2637,1371,1560,1601,1906,1348,1550,1170,1557,1572,1605,1763,2226,1751,2003,1690,1522,1202,1891,1601,1499,1923,1416,1380,1469,1952,2710,1820,3379,1327,1631,1068,2230,2034,1492,2922,1509,1602,1541
"COG0475",1411,899,361,716,1108,908,893,1229,1209,255,1493,944,2194,2305,1031,1282,1895,1003,1374,1498,742,792,1140,2029,910,1398,1631,2250,753,1465,1384,601,1288,1413,1175,1193,1560,1759,1535,1553,1665,1809,1521,1435,1129,1219,1240,1023,524,582,938,1005,1468,874,341,828,506,1015,1655,1956
"COG0476",244,216,779,249,187,310,262,203,264,334,255,347,302,237,279,279,299,224,196,286,257,262,220,211,328,611,465,212,333,252,254,170,407,295,452,256,200,165,360,282,241,297,228,201,322,223,474,222,123,394,194,280,885,164,390,342,169,235,203,320
"COG0477",3526,1756,2782,2519,3290,2542,2644,3341,3495,12359,3339,3306,5137,4701,2175,2975,4188,3456,3903,4826,5185,3038,3074,4885,2934,4311,5582,4635,7885,4055,4218,4700,3453,4843,9175,3278,2967,5007,5330,4178,4374,5865,5271,5023,4299,3387,9613,3355,2075,10931,2508,2862,6364,1991,7319,5628,5556,1933,5044,6537
"COG0479",214,90,59,158,192,153,181,213,174,292,265,233,208,257,207,206,272,230,346,308,195,218,169,327,211,352,492,136,219,359,170,123,203,403,304,253,174,165,512,245,206,257,636,322,243,209,527,170,91,396,203,249,514,170,212,216,107,179,356,348
"COG0480",3103,3262,2979,2675,2986,2785,3123,2589,3269,2498,3026,3690,2790,2004,3061,2750,2724,2637,2940,2861,3219,3103,2601,2316,3185,2918,3493,4328,2273,3153,3053,2616,2932,3501,2807,3244,2469,1817,2793,3045,2854,2572,4288,3164,2887,2765,2590,3295,3911,3281,2981,2887,2583,3312,2904,2559,2174,3098,3079,2476
"COG0481",743,802,617,684,797,737,786,671,855,713,771,810,666,579,868,721,638,786,855,865,768,857,732,682,784,750,869,500,633,912,620,836,721,759,642,657,550,518,839,728,620,646,823,580,666,785,805,929,934,862,891,804,847,904,723,761,793,839,762,765
"COG0482",762,749,472,608,805,751,805,803,796,424,934,754,1019,831,700,903,1015,717,865,834,475,785,877,1098,879,744,733,825,598,886,776,585,927,760,883,854,837,742,891,993,805,875,524,1009,827,851,458,955,765,257,762,748,651,736,439,717,588,728,891,921
"COG0483",226,179,68,146,181,188,127,182,223,176,214,132,281,285,97,181,268,110,181,244,201,169,225,203,219,127,155,238,139,129,198,237,196,138,310,177,143,257,171,186,288,269,24,192,154,179,162,86,89,313,148,171,38,118,236,183,272,104,254,196
"COG0484",414,507,535,468,559,522,467,463,491,551,494,435,361,384,657,549,381,495,448,510,661,571,446,339,522,386,417,239,459,481,481,597,492,445,437,411,345,279,444,474,423,398,373,378,426,505,435,508,626,629,595,534,490,604,595,504,603,565,544,392
"COG0486",628,674,454,595,645,668,694,586,623,704,664,672,474,466,746,634,573,669,598,598,739,763,625,492,590,488,575,528,521,604,628,825,621,451,487,486,548,501,524,530,558,583,374,570,684,606,435,960,680,360,586,605,441,661,468,590,731,589,626,590
"COG0488",3005,2956,2566,3167,3141,3073,3249,2822,3190,2522,3269,3206,3600,3183,3347,3492,3113,3045,3053,3303,3315,2926,2932,3266,3389,3139,3495,3074,2420,3035,3068,4048,3119,3598,3270,2934,2835,2848,3503,3414,3166,3462,3151,3447,3048,3158,2799,2773,2196,3367,3292,3169,3029,3000,3032,2869,3600,3125,3605,3057
"COG0489",1592,1055,760,1130,1174,1111,1200,1423,1468,998,1515,1108,1485,1990,1404,1285,1640,1300,1296,1735,1052,1095,1220,2072,1075,1436,1203,2042,1203,1434,1257,805,1258,1766,1637,1866,1510,1581,1464,2136,1128,2105,1924,1396,1299,1294,1549,1207,1348,1248,988,1493,2148,1132,1148,1085,653,1688,1276,1778
"COG0490",13,12,19,2,6,7,4,8,18,1,12,23,19,13,10,12,0,16,14,21,0,3,11,8,0,6,1,10,3,3,3,1,6,1,0,10,13,59,4,9,12,1,4,2,5,5,1,9,7,5,3,6,1,6,0,2,10,7,31,9
"COG0491",598,670,685,544,610,576,753,586,522,716,502,624,406,472,522,495,403,608,575,506,623,645,645,424,526,438,392,474,552,611,536,500,541,426,645,485,467,623,483,435,521,557,393,327,493,475,450,583,727,192,477,623,451,629,621,647,569,592,469,407
"COG0492",150,136,293,188,192,163,149,137,186,248,142,154,118,129,143,123,121,168,180,154,260,161,173,163,182,178,167,117,183,168,422,726,510,453,544,474,362,516,449,411,488,409,366,346,501,457,449,622,623,1256,617,499,357,469,782,408,981,510,569,438
"COG0493",435,522,543,486,544,544,611,469,507,647,522,519,484,372,459,514,376,598,537,617,551,513,433,444,544,709,752,327,655,619,1223,2085,1543,1522,1482,1454,1278,1192,1746,1265,1049,1213,1839,1191,1941,1672,2226,1526,2211,1539,1833,1779,1953,2063,1510,1452,1345,1631,1668,1606
"COG0494",734,1405,1577,1642,945,1002,966,915,919,1537,774,974,533,593,1238,942,605,1249,720,729,1619,1326,841,504,1139,615,691,568,1396,834,968,1736,865,610,821,881,1141,689,412,506,563,577,458,753,1067,866,1073,1015,1231,2354,1139,889,498,1271,2012,1193,1747,1233,664,472
"COG0495",331,359,323,279,342,322,335,330,352,419,372,357,343,285,414,381,324,354,411,409,334,408,292,431,389,387,429,302,276,431,864,1147,1091,1142,864,938,846,779,1380,1268,932,1024,1465,1181,1062,1180,1114,1284,1330,1137,1059,1326,1301,1438,1212,1112,1007,1222,1092,1326
"COG0496",228,148,29,169,182,186,205,223,183,114,248,215,268,211,244,253,305,213,247,269,44,201,260,328,248,275,343,248,113,350,224,99,209,320,274,181,192,195,368,222,233,288,402,304,207,162,327,215,180,45,161,240,326,171,102,172,56,146,310,314
"COG0497",661,656,582,593,567,699,757,629,692,516,651,595,630,404,777,729,495,683,527,680,683,763,654,343,640,718,715,404,608,765,726,809,614,568,543,528,578,456,744,554,598,644,706,491,585,589,629,846,829,753,604,660,512,777,728,595,674,710,595,637
"COG0498",589,659,492,626,558,679,550,550,601,882,599,671,489,384,440,556,534,670,621,674,577,595,517,459,629,557,670,349,521,632,523,900,549,504,463,494,399,388,757,584,562,477,612,550,631,675,578,625,840,665,658,691,611,628,593,538,706,697,537,618
"COG0499",228,172,6,60,140,70,59,153,214,313,143,184,330,313,45,119,173,147,216,327,177,194,248,290,84,140,84,273,48,161,292,223,82,51,156,150,257,270,116,135,189,195,28,125,205,208,64,244,294,242,115,222,113,128,124,218,53,78,242,279
"COG0500",1451,1769,1865,1663,1586,1730,1535,1607,1492,1245,1348,1444,1424,1239,1497,1314,1102,1586,1311,1186,1722,1504,1484,1367,1691,954,1143,1252,2250,1159,1838,2870,1335,1030,1332,1527,2066,1804,768,988,1325,1380,664,1225,1881,1672,1123,1289,2088,926,2201,1606,985,1662,1107,1891,2469,1614,1366,1114
"COG0501",333,183,374,238,237,287,273,305,374,353,342,262,389,700,179,284,477,297,263,407,216,312,334,353,306,381,321,486,441,271,384,377,485,359,444,389,272,378,474,570,521,408,341,314,283,337,447,340,186,461,237,381,345,223,363,239,319,268,367,465
"COG0502",201,161,181,180,225,220,213,176,226,171,202,178,275,255,122,244,222,156,238,215,121,186,282,198,197,133,103,199,149,154,714,553,684,450,558,690,525,555,524,744,638,778,40,702,722,597,244,495,342,242,549,711,421,360,505,539,348,519,668,757
"COG0503",472,508,513,602,568,558,595,536,555,460,530,549,409,512,603,496,580,577,555,477,715,559,402,506,589,619,557,569,514,538,520,732,546,678,487,437,473,492,699,463,415,494,698,579,579,528,682,537,577,757,531,501,543,489,667,465,862,493,494,390
"COG0504",657,739,646,594,718,741,679,626,781,890,746,705,536,485,803,585,626,697,677,779,704,807,702,549,732,678,792,567,582,762,533,761,687,680,602,520,487,448,763,714,650,596,752,585,664,670,693,860,880,807,634,791,653,835,885,743,867,839,577,691
"COG0505",404,481,555,459,491,498,499,390,597,569,470,416,371,285,491,390,339,437,482,560,607,446,404,448,459,479,561,275,412,550,455,534,435,431,399,357,353,336,473,395,404,377,507,355,466,377,478,503,436,706,479,522,470,493,594,397,662,494,506,467
"COG0506",307,68,83,117,340,47,76,308,183,10,140,183,284,213,71,187,418,130,390,118,32,45,263,407,146,229,142,520,204,142,209,68,212,113,336,383,240,190,130,148,91,260,10,586,251,281,130,105,64,61,259,232,155,54,95,389,43,62,367,224
"COG0507",2271,2931,2781,2420,2234,2372,2445,2395,2000,2138,2358,2775,1930,1713,2449,2399,2191,2334,2065,2273,2604,2100,1988,1779,2245,2671,2051,1732,2142,2484,2168,2024,2575,2648,2016,2069,2453,1593,1816,1834,1974,2281,3222,1577,2020,2241,2063,2862,3814,2633,2699,2118,1908,2409,1840,1803,2676,2823,2079,1870
"COG0508",133,55,45,31,92,90,51,125,95,9,81,52,314,267,32,94,143,95,125,183,46,39,137,192,84,95,74,145,226,111,62,30,28,10,68,41,53,68,12,18,60,88,4,31,41,57,61,14,55,21,48,35,4,15,16,96,125,18,60,82
"COG0509",156,58,26,71,152,84,97,152,132,205,119,140,175,212,84,109,253,99,157,102,67,107,127,179,104,80,63,214,108,145,151,35,110,116,153,109,144,203,138,165,176,187,32,233,181,117,95,117,61,252,98,150,140,94,108,127,19,109,152,195
"COG0510",34,77,82,317,222,141,54,62,37,94,47,131,126,48,57,189,46,157,154,37,312,44,98,77,158,106,125,25,169,83,73,880,84,72,78,162,24,107,27,58,71,29,153,44,34,172,66,74,153,49,115,84,24,93,274,57,471,80,111,194
"COG0511",388,220,288,298,530,271,300,392,321,115,309,351,476,422,258,380,599,278,513,335,244,432,284,621,466,422,462,507,267,345,298,359,406,348,592,427,329,433,487,356,304,372,348,695,494,446,259,275,257,148,443,373,395,342,251,295,301,331,419,372
"COG0512",215,279,205,255,227,222,203,166,289,382,219,222,185,209,295,214,269,296,189,199,295,280,170,205,251,242,257,194,309,333,216,156,293,216,254,177,252,219,273,321,239,237,351,261,285,256,341,195,227,400,192,190,396,172,396,300,272,214,243,203
"COG0513",460,310,170,416,486,330,435,435,378,291,484,396,487,535,445,480,594,372,495,466,374,349,462,634,456,408,565,545,403,464,1151,1545,1424,1217,1482,1351,1233,1341,1441,1645,1377,1588,786,1862,1303,1530,940,1232,785,989,1511,1453,1442,970,977,1196,1118,1082,1684,1472
"COG0514",2198,1339,630,1403,1857,1553,1679,1813,1845,1009,1854,2235,2287,2608,1675,2289,2592,1730,2112,2107,889,1489,1703,2294,1636,2236,3015,2107,1056,2534,2173,1075,2214,3418,2038,1960,1815,1848,2630,2525,1971,2397,2666,2881,1857,1865,2048,1755,1021,1024,1503,1814,3521,1218,1206,1355,506,1412,2103,2354
"COG0515",1017,1744,2485,1132,1031,1247,1295,993,1391,2128,1113,1733,564,623,2151,850,498,1243,763,1006,2302,1473,974,264,1079,682,893,535,958,2137,267,423,395,303,221,204,174,108,312,203,167,160,325,388,345,611,400,433,741,1237,365,445,314,611,904,495,654,519,220,203
"COG0516",643,789,713,594,625,628,537,609,699,873,697,705,738,629,791,647,583,653,706,779,767,710,544,708,717,739,817,496,603,818,762,835,640,750,640,494,549,550,844,711,632,724,926,561,761,654,812,580,698,1053,689,680,826,738,956,737,1020,720,793,1007
"COG0517",773,823,928,798,789,778,701,727,921,1517,790,1045,793,673,956,708,658,958,841,1081,1095,980,791,727,866,1026,1285,562,929,1064,789,1051,792,1120,894,638,720,873,1148,947,940,739,1401,725,948,758,1409,883,1095,1510,812,821,1576,1066,1631,882,1459,911,949,946
"COG0518",839,661,796,611,852,690,804,697,813,807,756,722,755,792,679,768,864,769,1011,711,846,624,754,882,816,798,910,860,595,851,756,946,716,668,624,694,714,817,723,786,576,707,654,864,826,808,756,635,801,966,783,853,746,612,974,790,976,686,819,714
"COG0519",775,651,786,617,904,683,705,717,829,685,659,711,818,837,716,741,820,780,924,790,761,616,743,814,746,797,860,868,596,800,749,735,817,638,546,709,671,795,735,700,609,757,575,852,852,845,697,653,882,782,806,854,720,713,791,788,712,743,912,849
"COG0520",673,557,438,477,619,645,686,482,771,1093,670,624,475,495,599,586,542,659,643,675,577,696,537,616,601,662,596,415,665,694,668,720,536,848,566,499,506,443,648,767,502,469,643,552,658,497,786,807,950,563,655,711,921,735,917,601,663,622,807,593
"COG0521",48,81,93,117,99,72,70,104,101,255,52,56,56,42,62,59,52,99,89,65,199,108,65,68,115,33,71,42,232,52,85,194,68,69,136,62,31,88,43,63,44,70,15,66,100,78,205,107,58,140,148,88,97,65,253,115,161,81,100,98
"COG0522",312,429,229,348,284,404,277,230,365,389,291,390,213,250,421,250,225,361,224,287,349,397,269,179,357,349,347,217,254,389,78,124,95,112,94,78,134,94,133,100,114,76,157,67,120,101,176,151,150,116,72,117,124,156,77,80,130,139,91,89
"COG0523",220,347,392,309,378,298,361,354,319,183,276,251,213,161,438,291,241,245,451,267,462,283,255,246,453,291,318,195,712,283,249,266,399,362,515,233,228,163,195,290,129,384,316,317,371,350,422,210,390,161,352,387,305,401,245,381,397,486,328,277
"COG0524",1973,1756,1265,1931,1943,1991,2218,2157,2154,2487,2463,1844,2055,2149,1942,2076,2253,1957,2031,1998,2326,1799,2223,2149,1970,2593,2398,1961,2208,2223,2140,1341,2101,2570,2262,2007,1987,1952,2518,2352,1779,2173,2555,2588,1985,1779,2759,1856,2028,2989,2141,1926,2473,2046,1865,1943,1642,1618,2129,2091
"COG0525",874,1121,877,853,978,903,993,866,1230,1374,1240,1063,842,786,1087,847,796,1054,971,1060,1198,1268,891,725,1101,1113,1254,598,916,1244,863,1170,878,885,951,882,808,670,1146,1125,870,815,1061,805,1050,1003,1026,1106,1324,1452,1146,1057,869,1258,1221,1031,1122,1179,975,1049
"COG0526",2178,1460,1019,2241,2230,1529,1883,2384,2021,828,2053,2565,2128,2730,1754,2342,3165,1876,2158,2189,830,1979,2272,2868,1991,2840,1881,3643,1305,1914,1615,1232,2265,2423,2608,2535,2120,2838,2809,2509,3104,2245,3422,3504,2069,2213,1915,1805,1140,1278,1614,2138,2240,1426,1320,1800,930,1771,2479,1836
"COG0527",1116,1072,846,995,1092,1193,1086,1134,1217,671,1209,982,1399,1222,1373,1273,1290,1107,1236,1403,956,1081,1107,1404,1179,1384,1523,1187,1021,1219,328,329,437,422,451,407,358,360,574,525,415,449,550,398,310,358,422,406,345,311,367,363,368,338,256,306,279,333,465,448
"COG0528",322,409,321,383,354,388,357,333,374,356,365,404,350,307,426,319,355,402,370,394,317,417,340,367,345,406,407,297,332,442,314,392,376,358,321,310,424,292,455,409,339,338,496,377,357,356,389,440,420,419,372,379,430,392,381,354,351,401,364,359
"COG0529",172,87,17,71,104,127,130,120,102,7,138,67,223,182,124,181,195,89,110,136,25,92,107,202,164,105,63,185,119,73,195,7,141,111,195,162,128,132,104,167,126,245,25,173,101,139,42,96,38,33,87,130,40,76,41,87,17,81,134,183
"COG0530",373,455,290,384,365,517,461,416,289,79,355,323,363,222,279,389,277,360,347,275,490,312,340,250,412,216,158,259,445,279,413,409,409,213,346,452,429,210,135,298,295,359,60,358,555,444,208,294,344,96,575,338,164,496,171,407,207,504,338,289
"COG0531",629,430,933,645,843,583,668,644,790,2135,650,856,827,935,351,583,1052,808,1008,766,2612,544,807,1335,725,577,543,762,2094,545,805,2232,716,447,1217,530,632,1157,690,985,795,923,210,961,646,798,1573,753,833,2823,818,929,812,462,2423,1210,2243,666,1166,947
"COG0532",699,816,828,485,636,741,814,541,728,626,816,675,570,674,1083,802,475,599,694,1011,800,883,602,631,987,959,1054,430,731,886,469,680,665,1094,720,620,566,460,903,920,829,489,856,404,590,569,1003,1028,930,912,746,765,1225,1084,707,701,909,840,773,629
"COG0533",452,523,612,439,449,531,591,443,531,511,455,561,377,382,672,499,399,496,484,512,506,533,446,352,536,436,451,378,449,523,401,484,505,444,411,412,372,318,499,411,444,401,481,386,439,542,428,682,820,510,499,509,486,604,614,506,572,511,475,357
"COG0534",6942,8264,9726,8445,7685,7686,8128,7625,7060,5194,7250,6626,6625,5094,7308,7802,5395,7563,7150,5996,9222,7685,7325,5689,8556,5861,4876,5518,7001,6367,7293,8241,7491,5930,5807,7537,6858,5954,5284,5997,5639,5666,3656,6108,7704,7827,4047,6425,7855,4051,9308,7654,5372,8566,5577,7545,6504,8726,6608,5883
"COG0535",817,997,1287,1380,1131,769,673,919,695,1262,673,1068,754,1007,952,770,1098,1137,869,544,527,946,819,1054,1100,430,1448,810,723,1076,865,630,972,1195,386,1220,565,377,577,725,688,838,925,1470,1056,950,552,1057,589,289,897,686,1358,832,951,920,647,879,761,1084
"COG0536",160,173,140,136,146,150,143,162,177,210,152,168,147,99,199,176,158,155,164,191,171,155,137,129,150,147,189,94,152,200,392,550,488,546,424,418,289,272,507,503,390,364,622,484,466,511,523,628,627,777,487,581,551,597,647,506,504,544,483,510
"COG0537",409,468,250,356,399,443,399,494,379,255,321,513,348,357,442,409,473,386,334,301,394,452,373,343,437,314,310,419,270,323,297,526,486,460,409,362,405,327,414,366,346,370,270,581,420,354,292,384,269,398,358,359,326,413,471,281,377,383,329,353
"COG0538",370,449,414,464,407,436,452,364,408,237,458,377,450,315,490,464,475,440,457,475,342,406,363,474,521,527,589,341,351,597,388,392,477,539,432,328,471,291,551,414,363,464,622,460,469,458,462,321,442,495,443,420,608,436,383,492,352,440,376,332
"COG0539",808,849,686,748,790,710,758,811,930,634,913,932,688,523,891,690,606,910,839,984,701,783,835,693,751,787,928,649,627,1010,777,705,691,747,613,634,612,503,892,742,683,666,1207,730,717,787,714,976,1158,670,743,939,703,1033,885,810,790,857,855,695
