"","DOF004","NOM017","DLM014","NOM025","DOF003","NLF009","NOM009","DLF006","NLM032","DLM017","DLM009","DOM023","NOF013","DLM012","DLM024","DOF006","NOM010","DLM002","NOM015","DLM013","NOM020","DOM024","DOF009","DLM005","NOF005","NOM004","NLM008","NLF012","DOM019","NLM027","DOM016","NLM031","NLM009","NLM017","NOM002","NOM005","NLM006","NOM001","DLM006","DOF011","NLM028","NLM029","DOF007","DLM004","NOM029","DOM003","NLM001","DLM019","NLM002","NLM016","NOM026","DLM001","DLM028","NOF008","DLF009","DLM008","NLF005","NOM014","NOM022","DLF014"
"COG0837",21,1,2,34,1,3,1,30,1,4,6,0,4,28,126,13,2,0,11,16,59,1,9,20,3,19,4,0,1,18,19,2,0,5,0,102,20,0,0,1,1,0,11,4,34,104,10,7,6,8,35,4,53,1,98,5,1,3,3,0
"COG0838",95,128,140,100,92,113,48,122,73,158,11,205,122,19,39,113,142,97,131,61,134,149,121,119,110,146,68,104,144,8,136,125,199,69,33,56,139,109,117,208,78,88,94,163,150,79,117,42,194,158,89,92,99,101,106,116,95,200,165,25
"COG0839",134,142,212,191,143,187,79,177,80,227,28,321,133,24,68,258,164,115,225,98,247,221,189,143,175,237,124,201,192,5,180,145,261,192,65,105,207,214,224,264,163,116,149,288,184,183,186,56,282,318,91,207,169,185,144,164,181,317,189,38
"COG0840",1591,960,1291,1952,1399,2024,2895,1060,2006,888,4146,587,1987,140,1865,228,1685,2152,612,408,1202,1439,558,821,1589,676,3875,1723,1703,83,1999,2234,1055,3152,7472,2402,375,1320,2627,598,3578,3270,233,338,1604,1087,2035,482,189,205,2939,335,2155,998,775,2006,4562,635,1377,1001
"COG0841",2417,710,3115,1927,2083,1808,529,1662,862,1527,412,1948,2220,411,1014,3173,1539,1147,2352,1399,1248,1828,2185,1484,1575,2215,1039,2261,2005,226,7612,4850,1987,5489,2496,3810,5477,1625,3616,5728,4315,3703,7940,7523,5055,3348,4596,2364,3920,3530,2742,7566,5161,5576,4684,3986,4506,6874,5568,2233
"COG0842",1313,1164,1590,1483,1582,1289,667,1349,719,1413,1240,2140,1318,351,1023,1792,1756,1027,1655,1046,1336,1283,1339,1146,1243,1650,853,1447,1702,1049,1581,1276,1260,1381,732,1001,1280,1075,1175,1720,969,1349,2085,1956,1464,1040,1463,675,1325,1220,894,1535,1088,1241,1035,1094,1142,1552,1243,1002
"COG0843",30,0,0,39,1,3,1,22,0,6,5,4,1,21,255,13,5,0,5,33,29,16,2,14,1,26,4,2,0,25,12,2,1,5,4,113,20,0,0,0,5,0,12,4,17,58,9,6,25,11,85,1,62,0,145,1,2,3,10,0
"COG0845",4850,3032,5803,4870,4774,4231,1813,4119,1943,4043,1180,4842,5005,1006,1566,6543,3979,2977,5102,2957,3719,4240,4829,3584,4060,5552,2998,4280,4629,950,5532,3721,2578,4384,2264,2631,4519,2638,3763,4663,3521,3029,6561,6284,4273,2736,3910,1897,4195,3623,2366,4730,3406,3955,2991,3219,3442,5422,4758,1733
"COG0846",461,497,468,528,413,466,800,413,577,597,933,578,406,596,307,306,534,434,398,536,676,537,534,506,500,700,529,495,406,627,362,519,620,254,620,483,341,598,513,456,738,505,211,370,378,571,552,582,1054,766,564,461,407,505,297,579,587,386,410,676
"COG0847",422,709,549,361,370,419,194,481,225,443,761,680,306,208,406,452,432,432,412,182,550,433,451,476,319,443,268,383,398,615,416,330,994,371,215,392,486,461,538,447,317,275,433,506,531,504,389,197,871,1083,351,375,491,397,442,348,371,503,524,234
"COG0848",26,39,60,45,33,19,14,91,52,30,205,52,18,30,138,56,16,75,38,61,70,15,35,81,24,55,7,8,19,82,87,13,19,23,28,94,97,36,30,84,5,24,104,63,68,132,38,39,37,19,177,49,49,17,120,18,26,46,42,43
"COG0849",379,683,467,299,318,278,327,195,267,482,553,565,323,131,238,368,425,309,248,168,669,233,338,272,231,272,394,304,388,403,400,348,743,271,211,301,454,689,598,609,293,405,245,257,347,646,601,162,680,754,343,356,396,314,337,205,419,301,634,82
"COG0850",103,62,50,79,48,82,127,61,122,36,179,38,68,47,153,29,98,112,38,26,69,53,27,53,82,47,184,65,42,92,75,84,27,57,189,127,39,70,76,50,107,143,27,19,72,65,107,21,25,12,157,17,118,108,101,113,114,61,73,73
"COG0851",33,22,17,32,20,38,53,34,73,20,24,23,31,17,85,15,20,59,16,12,25,24,13,33,41,24,96,18,18,40,26,18,13,78,99,80,33,31,28,37,39,73,11,10,42,46,40,7,13,2,75,5,47,51,48,50,57,32,15,38
"COG0852",299,296,460,371,373,288,114,266,130,381,41,506,323,49,154,477,344,250,441,185,394,333,446,282,283,341,226,432,453,36,388,330,419,336,129,214,420,384,334,355,219,230,372,424,411,299,391,139,719,581,132,455,249,338,291,315,307,428,401,51
"COG0853",119,201,171,121,109,141,128,162,98,169,82,247,133,57,107,147,135,189,159,104,217,155,174,163,149,167,194,121,138,91,147,125,227,120,136,117,143,205,143,113,117,142,130,205,151,125,126,61,182,213,116,131,104,138,158,151,127,191,144,68
"COG0854",190,17,236,222,167,171,24,148,79,164,70,147,164,34,97,311,189,91,288,105,114,204,196,122,175,270,71,206,248,7,79,63,15,68,22,42,86,5,37,39,48,19,52,101,83,24,25,18,20,14,27,64,36,60,58,67,40,86,50,12
"COG0855",745,655,739,834,658,821,988,655,1061,710,738,787,922,1131,483,811,882,702,850,669,740,869,846,741,997,938,690,742,849,606,887,703,465,688,847,691,920,423,542,891,907,846,791,916,1120,521,816,576,978,209,551,811,843,754,644,585,831,839,741,1054
"COG0857",31,5,4,80,4,7,3,38,11,7,5,4,1,485,304,32,2,3,15,24,134,1,87,62,3,12,10,5,4,40,27,7,5,7,11,200,32,6,2,0,6,0,28,6,32,233,26,14,28,5,33,36,106,1,299,5,3,10,3,250
"COG0858",214,324,223,209,225,214,234,280,275,260,173,291,200,368,112,171,233,242,212,261,240,219,256,279,207,223,283,227,224,219,183,239,381,265,192,199,232,265,310,284,232,307,210,225,253,217,244,241,266,269,289,233,191,271,184,312,291,244,308,303
"COG0859",300,587,430,323,262,317,227,462,211,348,399,551,302,122,697,559,222,376,306,346,583,243,354,472,243,705,230,214,233,260,523,139,636,379,156,599,536,524,411,638,147,237,566,516,268,787,461,162,694,671,733,345,323,245,624,92,245,395,705,276
"COG0860",831,532,622,543,653,637,1007,728,935,565,1067,476,714,470,826,392,715,860,488,697,469,672,638,877,645,546,839,662,732,1053,729,700,466,757,1289,994,683,478,806,539,741,790,530,537,734,671,683,1078,717,471,1205,495,827,659,743,857,851,568,725,802
"COG0861",77,401,15,132,39,21,69,136,42,161,260,221,4,475,583,51,17,171,31,104,427,20,100,232,16,89,66,4,7,210,135,9,344,24,101,396,213,386,145,397,16,24,63,37,109,690,184,26,331,405,348,114,184,2,435,18,56,23,244,350
"COG0863",416,249,407,580,921,671,372,876,467,671,134,306,424,173,728,473,677,649,324,418,169,886,407,610,336,292,959,692,777,164,107,171,77,170,119,167,176,151,307,94,135,226,128,114,275,164,91,402,294,188,103,195,148,276,311,165,238,245,139,90
"COG0864",33,5,5,26,18,12,5,51,4,4,9,4,0,15,67,10,4,15,10,51,6,17,15,25,16,7,4,2,23,11,22,0,3,9,4,63,20,3,3,2,3,3,14,12,17,22,11,9,4,1,29,13,23,8,57,8,1,11,9,0
"COG1001",199,106,190,172,175,184,313,241,238,146,138,61,177,175,514,216,160,173,171,423,130,212,228,213,197,248,141,167,206,370,360,181,122,93,343,255,110,106,74,74,215,191,135,138,135,135,118,406,74,30,250,216,252,249,264,186,184,245,135,426
"COG1002",706,1470,700,246,657,1009,914,276,442,251,627,1394,541,647,620,264,520,988,371,572,207,474,792,1135,424,200,841,400,613,694,451,746,1651,653,143,371,854,918,851,815,524,423,588,511,1414,1147,2005,427,159,1982,398,632,943,422,316,521,690,426,1528,818
"COG1003",463,108,697,457,553,390,65,362,176,351,69,531,415,91,439,611,434,343,586,335,270,416,417,434,363,494,209,570,337,22,497,440,165,447,181,409,426,55,217,309,243,252,701,574,480,277,189,237,196,41,168,694,474,511,548,418,358,588,263,28
"COG1004",679,652,978,707,984,807,285,715,486,723,471,517,795,498,181,654,588,849,724,497,674,555,824,715,733,865,349,934,576,517,733,698,1442,934,358,444,599,420,720,1188,335,643,784,1092,711,683,602,435,969,932,481,732,658,599,584,830,835,706,529,321
"COG1005",63,85,136,77,93,69,28,51,33,84,11,113,84,8,13,106,81,58,104,41,124,77,89,75,58,100,60,82,116,4,244,285,414,309,71,106,269,321,264,327,171,179,301,287,306,244,280,118,459,465,114,301,167,188,184,205,239,299,310,35
"COG1006",11,1,7,4,23,2,3,34,2,4,1,7,7,0,26,3,23,10,8,13,12,9,6,6,9,6,3,9,10,2,12,16,1,4,5,1,3,1,8,2,2,11,13,1,3,5,10,16,3,2,7,15,11,16,3,29,3,15,10,0
"COG1007",255,438,430,379,333,276,146,253,149,458,45,601,301,45,120,571,293,274,390,172,443,343,426,293,323,478,226,404,412,25,300,285,430,324,112,178,344,347,391,678,194,181,456,480,375,277,490,111,676,605,164,413,248,334,220,254,343,399,543,60
"COG1008",258,355,465,271,321,262,99,222,104,472,28,512,307,44,209,341,304,218,369,221,485,340,419,240,199,240,212,379,481,8,345,356,570,328,58,270,341,394,390,362,159,227,377,385,379,371,371,115,639,650,74,485,302,293,306,324,347,449,415,17
"COG1009",342,711,584,398,293,292,216,259,144,566,36,810,305,76,384,455,338,258,403,310,679,396,344,370,260,356,241,486,394,44,338,321,731,278,78,357,335,696,385,598,180,199,414,414,317,631,488,195,790,949,204,587,292,333,524,293,334,506,722,47
"COG1010",259,90,129,197,233,182,163,214,167,193,66,55,193,37,20,153,156,169,180,180,76,156,111,127,162,126,170,155,197,114,147,236,55,221,253,137,103,101,87,88,159,229,83,47,86,73,90,149,22,21,153,91,169,223,45,191,140,115,159,144
"COG1011",793,1239,779,729,795,865,899,780,924,950,391,1118,736,989,584,772,855,836,711,697,1114,861,846,860,825,829,1018,747,822,778,800,774,1158,762,696,780,957,749,670,1079,717,498,937,1038,911,1085,844,616,797,1217,720,846,597,783,714,892,622,958,1325,920
"COG1012",893,280,570,1403,837,702,1052,955,891,481,2078,345,579,1951,2893,1151,684,570,817,1391,596,705,638,1060,901,1171,628,627,605,2144,978,543,235,796,920,1916,611,342,660,383,918,607,611,806,822,1259,648,1009,366,200,1639,534,1490,795,1848,486,626,830,498,1620
"COG1013",1584,1849,1922,1583,1403,1435,1552,1557,1211,1979,574,2209,1196,370,658,1689,1533,1404,1776,2290,1961,1824,1920,1865,1590,1432,1403,1817,1971,476,1924,1843,1921,1169,1853,1149,1522,1986,1721,1799,1333,1549,1471,1459,1594,1559,1718,1541,2133,2046,958,2193,1284,1746,1136,1605,1956,1980,1774,2338
"COG1014",1901,1861,2270,1853,1835,1727,1717,1946,1473,2210,825,2348,1529,386,688,2199,1926,1663,2266,2740,2072,2150,2430,2108,2071,1739,1572,2253,2461,537,2282,2206,2022,1538,1961,1230,1812,1969,1864,2086,1583,1877,1706,2038,1748,1486,1827,1726,2213,2132,1192,2445,1634,2190,1333,1922,2127,2540,2042,2542
"COG1015",196,180,122,267,185,220,384,219,335,143,213,69,168,148,481,124,233,161,194,183,103,116,128,196,232,156,192,158,139,487,173,239,66,111,344,458,167,161,116,136,247,383,82,57,162,312,213,292,71,67,275,99,273,170,309,188,257,179,101,380
"COG1017",27,1,14,40,14,8,18,30,6,1,65,3,1,26,222,14,2,4,4,16,17,11,11,25,1,32,8,1,4,15,32,0,1,4,2,138,26,0,2,6,5,2,12,26,32,97,19,1,7,16,93,3,47,0,148,0,12,2,6,0
"COG1018",92,6,19,94,15,24,16,84,11,8,98,13,2,74,590,35,9,8,23,94,55,42,24,83,8,75,11,7,15,161,18,0,2,2,3,120,30,0,0,1,4,2,13,12,25,84,15,3,11,7,67,9,39,2,115,9,9,3,2,1
"COG1020",583,187,256,244,455,400,687,1055,659,490,536,99,279,943,1107,406,520,436,297,697,206,336,397,392,385,401,612,640,411,2364,397,440,162,287,690,1014,502,729,188,709,526,492,334,264,415,157,292,314,317,171,387,343,400,435,371,370,265,327,106,199
"COG1021",35,0,2,62,3,5,26,52,10,1,17,2,6,51,267,27,2,19,13,40,31,18,96,51,11,30,10,88,1,35,30,4,2,12,11,206,51,123,3,42,11,7,23,16,41,102,11,10,63,9,40,7,60,1,159,2,4,7,7,0
"COG1022",1620,1548,1858,1317,1488,1607,938,1314,1006,1708,589,2156,1350,2110,77,1803,1644,1192,1808,1182,1713,1646,1876,1517,1367,1814,1168,1556,1544,191,1707,1411,1876,1323,718,648,1655,1278,1413,1920,1242,1088,1723,2007,1446,1442,1669,829,1982,2378,743,1770,849,1724,905,1210,1234,1748,1931,1468
"COG1023",1,0,1,0,0,0,3,4,1,0,0,0,0,60,2,0,1,0,2,6,2,0,22,0,3,0,0,9,2,31,0,0,0,0,10,4,0,0,1,0,4,0,2,0,2,42,0,0,6,0,1,1,1,5,4,1,0,3,0,0
"COG1024",189,150,113,420,148,164,165,279,220,132,130,87,169,137,1233,89,156,213,184,240,135,121,248,359,210,165,299,141,180,289,211,183,80,145,281,768,234,154,92,145,228,220,99,100,264,582,232,172,115,65,329,114,417,195,654,256,174,149,97,387
"COG1025",32,0,0,72,1,5,2,58,9,1,10,6,1,49,395,15,2,2,11,37,38,0,9,46,4,36,10,2,0,51,20,5,4,9,5,218,65,4,0,0,2,0,24,11,61,140,26,3,33,20,71,12,136,1,257,2,3,8,5,0
"COG1026",427,407,240,435,346,444,772,320,779,286,730,153,394,193,344,230,419,557,369,430,243,328,223,377,437,188,594,398,275,493,348,454,215,447,894,466,271,300,378,297,670,568,160,149,255,199,354,550,103,54,420,165,500,386,156,363,445,340,217,808
"COG1027",76,51,125,60,56,53,28,76,54,35,142,99,74,118,251,136,57,66,89,60,54,78,119,147,67,95,67,89,50,77,350,193,119,243,219,204,322,85,323,622,132,109,406,566,300,490,508,174,701,717,267,533,109,192,180,215,264,357,539,612
"COG1028",2541,2092,2384,2578,2559,2297,2100,2473,2202,2272,2004,2195,2554,2082,2889,2566,2319,2137,2377,2695,2123,2305,2641,2339,2254,2286,1731,2484,2214,2124,2337,2595,2255,2946,1942,2572,2313,1757,2140,1818,2389,2264,2761,2196,2636,2074,1657,1991,1949,1856,2606,2233,2536,2476,3051,2169,2093,2851,1587,2160
"COG1030",31,17,29,10,23,28,0,66,11,69,29,32,18,6,0,11,36,48,25,42,9,49,59,86,18,30,16,18,85,23,22,3,2,4,10,5,14,7,5,8,1,5,14,6,3,11,7,27,9,2,4,18,28,16,31,11,1,9,5,42
"COG1032",1307,979,1453,1162,1258,1353,1312,1319,1659,943,1024,992,1416,585,1056,1606,1313,1348,1250,1605,1047,1474,1089,1396,1346,1365,1405,1487,1539,1260,477,518,236,386,537,419,408,304,437,336,523,487,387,518,417,234,363,629,538,238,456,461,451,514,273,508,507,500,428,490
"COG1033",405,376,330,678,434,535,1129,467,888,515,573,168,547,223,172,101,405,640,513,575,197,543,382,332,718,113,773,481,531,313,314,488,302,719,815,516,188,441,566,214,795,693,187,180,321,232,477,1044,47,70,587,305,538,579,204,586,771,204,234,210
"COG1034",296,112,280,265,312,233,374,336,179,206,312,150,196,223,535,260,127,224,251,441,126,245,272,262,256,205,179,219,264,352,256,344,49,302,473,437,132,103,233,75,214,166,285,216,151,228,155,507,94,46,302,210,405,367,421,191,250,301,144,209
"COG1035",69,76,125,196,111,141,130,147,174,101,12,81,158,125,19,140,136,275,166,100,199,152,115,121,157,121,284,58,90,21,198,275,254,404,231,123,293,91,247,697,331,386,589,251,271,35,258,352,317,727,246,305,245,397,148,312,532,468,279,231
"COG1038",79,35,76,78,96,67,56,129,73,54,207,57,62,31,9,93,41,49,87,116,53,64,93,120,98,69,49,65,84,137,248,155,51,263,180,114,160,130,121,91,200,155,268,177,270,80,135,201,128,41,107,275,152,268,125,223,118,231,113,541
"COG1039",11,2,7,1,16,12,43,38,47,35,3,0,12,11,4,3,10,17,9,29,12,4,3,19,20,14,7,11,22,188,13,20,0,10,7,14,9,4,26,4,8,30,14,0,18,23,2,26,21,2,22,28,52,23,71,20,38,12,6,7
"COG1040",346,482,359,265,320,339,417,344,431,448,363,421,297,423,237,268,384,395,306,389,435,316,386,360,320,315,408,382,331,488,362,297,528,234,326,318,377,499,365,354,387,377,258,313,403,406,356,331,388,483,407,360,333,386,299,395,340,316,323,331
"COG1041",16,18,12,36,24,31,60,18,107,24,0,13,22,6,1,0,9,53,25,14,21,32,11,10,76,4,241,32,31,4,34,52,48,1,157,66,10,84,33,17,86,29,1,8,29,21,19,49,2,14,29,10,26,23,1,54,52,13,51,32
"COG1042",416,31,254,269,426,317,81,273,98,183,264,95,296,66,281,392,336,168,340,190,113,318,259,177,233,304,73,284,363,14,401,311,20,340,74,258,189,38,113,56,152,177,418,392,256,176,130,100,76,35,85,348,221,272,322,299,102,273,134,0
"COG1043",371,259,572,383,376,353,118,355,167,426,121,513,328,63,177,607,343,311,426,278,441,423,506,394,338,572,267,384,449,60,498,362,474,410,155,221,471,370,493,465,234,255,629,611,417,348,336,153,848,583,226,467,230,335,281,323,454,512,552,152
"COG1044",257,373,393,261,249,281,130,285,125,359,146,546,253,52,147,348,231,276,348,234,497,304,413,338,239,344,219,282,267,67,118,91,138,94,48,51,98,156,112,127,60,57,100,119,97,94,108,47,219,146,72,119,72,93,74,76,97,131,127,57
"COG1045",481,543,392,461,517,614,357,596,421,591,307,502,528,203,193,494,515,436,627,432,520,455,597,511,606,595,698,498,497,372,533,416,432,403,408,410,470,398,629,454,398,375,497,608,539,348,410,470,474,698,445,511,373,467,592,521,471,597,480,321
"COG1047",141,178,244,104,135,104,167,178,124,159,153,234,122,44,124,171,163,145,142,120,197,135,148,138,124,133,121,158,122,104,149,171,148,145,149,168,137,131,203,123,143,139,195,162,160,123,124,64,167,143,154,162,107,146,113,138,126,176,172,81
"COG1048",916,804,750,928,649,759,1141,756,883,810,1233,709,728,1059,986,726,881,858,788,1010,809,776,796,747,820,638,988,893,786,888,875,894,921,729,1173,984,689,939,941,936,1056,934,614,618,857,983,984,856,1187,1122,631,932,905,759,947,798,865,999,777,1161
"COG1049",12,0,0,32,0,2,0,23,1,1,5,4,1,6,137,9,2,0,4,16,57,0,1,13,0,9,2,2,0,19,25,3,1,6,7,298,42,0,0,0,4,0,22,13,55,168,27,6,15,17,80,12,80,0,223,4,2,6,7,0
"COG1051",452,252,478,286,402,400,311,332,213,380,249,397,409,458,82,445,387,263,343,264,396,491,385,323,395,520,282,371,444,521,416,421,283,406,186,139,515,341,321,301,349,212,461,521,403,270,362,331,396,384,306,390,199,337,173,413,332,483,453,310
"COG1052",789,431,843,793,821,688,651,654,766,688,662,544,667,380,666,782,750,590,833,713,604,844,608,593,767,698,640,927,813,614,746,865,446,768,594,675,527,460,522,416,912,676,660,809,631,335,543,723,518,367,786,677,717,730,530,856,768,952,504,553
"COG1053",466,529,397,448,429,496,441,292,350,468,807,495,274,380,211,401,352,339,545,271,538,398,397,318,395,459,275,345,365,371,1847,1044,1558,615,1119,1165,1026,1414,1041,1331,1176,1054,776,1925,973,1242,1473,1078,1494,1536,1183,1327,1196,895,1473,715,986,1292,1243,991
"COG1054",12,3,0,32,4,2,25,33,10,0,37,0,0,47,170,16,4,2,16,33,10,5,14,20,13,11,7,2,0,134,10,3,1,5,2,48,10,4,0,0,2,0,6,2,11,20,7,0,4,2,30,1,13,1,45,2,1,1,3,2
"COG1055",339,869,300,264,356,275,428,281,263,551,523,554,161,81,213,118,244,655,259,204,579,207,290,444,271,164,391,197,270,195,413,215,997,290,402,319,333,642,737,726,318,481,85,122,196,772,643,250,1265,940,342,428,347,272,268,226,551,174,526,364
"COG1056",15,2,18,22,3,20,14,29,12,12,9,2,3,16,178,10,2,70,11,16,13,2,20,14,9,11,18,1,5,164,17,3,6,10,5,82,37,75,8,3,3,3,19,1,26,72,16,86,8,9,104,21,45,15,101,13,6,7,9,7
"COG1057",266,316,286,286,260,286,300,378,322,275,291,360,254,367,129,274,307,302,287,341,254,368,313,332,291,326,273,262,313,270,314,293,272,256,301,201,272,325,316,356,263,284,181,303,325,357,382,367,383,374,284,273,312,316,227,356,294,304,375,264
"COG1058",130,89,157,189,201,178,118,210,179,174,230,91,159,86,216,166,176,161,225,160,88,115,172,296,150,136,89,172,155,420,141,114,57,208,156,205,178,72,132,134,183,107,196,105,138,116,87,242,55,15,120,207,267,165,290,117,112,93,63,237
"COG1059",0,0,14,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,11,0,0,0,3,13,0,0,3,0,0,11,0,0,1,3,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,5,7,0
"COG1060",632,620,851,635,741,599,644,709,522,736,378,941,617,281,293,980,663,660,892,458,668,587,752,696,819,949,704,756,699,435,291,243,130,223,316,174,278,183,167,276,217,182,187,267,260,195,150,128,74,140,183,231,192,228,131,211,160,297,206,154
"COG1061",856,2523,778,1400,538,882,902,807,1369,815,1191,1558,1026,1290,386,1424,829,1267,678,1031,1652,1022,869,1006,695,1155,1402,707,786,1481,708,559,2120,883,968,693,1028,369,1858,922,967,1712,5808,622,749,1214,931,488,980,1332,719,447,929,707,411,605,1292,764,712,816
"COG1062",18,0,1,35,4,3,1,25,5,0,164,2,2,23,193,18,0,0,5,29,29,2,5,13,5,14,5,3,0,27,16,2,0,7,2,99,29,0,0,3,3,1,19,5,41,93,16,1,14,8,66,7,42,2,81,0,20,3,4,19
"COG1063",218,358,220,228,248,209,448,278,266,275,263,320,169,424,668,240,219,250,215,387,229,209,250,272,268,221,291,233,230,506,607,716,624,1029,758,1177,896,722,474,1203,851,650,901,758,842,1170,969,1157,463,1423,866,718,786,803,1293,954,587,753,981,1160
"COG1064",28,4,31,96,4,4,7,62,8,4,8,2,145,56,397,86,6,2,13,37,45,2,15,21,18,20,17,11,15,152,98,21,2,5,3,221,70,2,19,0,7,1,68,74,66,145,22,76,23,13,117,14,126,14,269,22,4,5,4,39
"COG1066",505,729,538,524,432,475,462,466,597,528,450,552,492,758,297,511,595,498,582,545,490,546,596,479,488,412,420,571,558,622,517,505,583,504,555,414,478,539,523,561,572,666,404,462,440,515,597,565,706,395,539,545,504,620,369,530,618,526,634,614
"COG1067",103,155,18,82,59,19,23,80,120,72,37,58,6,32,276,23,103,148,18,65,105,23,61,143,20,23,30,11,25,45,85,12,29,13,197,191,207,62,8,239,14,100,33,22,68,262,91,124,30,26,391,29,160,148,212,45,54,24,27,246
"COG1069",155,27,75,111,233,153,54,97,74,173,9,19,41,28,868,85,94,58,189,83,46,72,52,75,97,26,20,104,211,58,37,159,3,352,33,204,57,25,38,14,41,105,28,68,56,56,79,58,23,9,95,52,130,130,381,103,108,118,13,8
"COG1070",1294,1951,1186,1261,1242,1248,1792,1288,1051,1662,1333,1442,1318,2153,2329,1572,1276,1475,1205,1965,1895,1264,1320,1273,1330,1558,1404,1190,1315,1504,1552,1492,1133,1574,1717,1412,1866,1568,1285,2448,1374,910,1695,1364,1389,1791,1708,1519,1473,1909,1284,1452,1365,1252,1512,1331,1132,1442,1453,1560
"COG1071",116,20,143,106,211,195,25,129,45,57,16,46,236,25,49,182,135,85,181,132,43,184,60,101,120,209,30,137,109,254,211,139,10,143,24,65,118,15,91,6,103,76,194,191,182,3,24,143,19,9,73,240,205,93,101,196,72,66,21,72
"COG1072",24,8,0,23,5,2,20,25,32,1,155,2,5,81,134,7,2,0,4,16,56,9,14,25,6,24,14,9,1,253,6,2,4,8,13,88,29,4,3,1,17,3,15,8,30,79,17,1,12,5,106,10,43,3,98,3,4,5,7,53
"COG1073",1094,649,1152,1428,1245,1305,721,1291,801,1029,567,1144,1301,945,845,1606,1125,933,1491,1328,1100,1380,1375,1182,1241,1684,728,1202,1208,731,1429,1034,813,975,749,1063,1208,986,1299,1005,1086,829,1220,1529,1193,835,758,1296,2080,843,982,1300,1092,1211,1209,1156,1100,1425,1329,796
"COG1074",1230,1272,894,820,875,721,1159,735,1212,898,1258,942,799,552,634,518,1105,1147,803,1111,972,855,699,1003,881,563,997,913,1011,1549,308,381,331,116,325,325,355,445,405,391,293,429,174,169,256,319,396,441,446,286,324,366,353,333,305,349,367,221,351,285
"COG1075",69,15,19,2,36,26,24,59,56,96,151,11,8,5,52,24,82,114,41,43,11,93,24,67,30,21,16,56,70,1,9,67,12,12,2,15,10,5,58,6,10,112,11,0,0,1,32,296,5,12,10,74,32,38,18,61,48,13,0,1
"COG1076",55,75,28,49,39,42,20,54,27,70,23,82,21,17,68,66,31,40,64,27,90,49,60,37,52,57,29,43,57,11,240,127,215,120,41,160,230,240,192,194,103,121,55,191,196,242,168,32,436,215,164,130,145,143,132,93,166,271,187,30
"COG1077",680,882,669,702,579,620,826,690,852,810,803,668,587,336,292,584,714,847,748,777,693,597,592,620,737,531,851,720,706,613,739,715,784,694,846,558,547,830,794,765,894,847,426,511,603,666,737,785,656,765,738,645,669,785,385,780,812,719,644,639
"COG1078",200,11,214,203,178,193,71,115,89,65,271,131,214,95,3,313,194,101,243,135,61,275,84,106,192,297,229,249,136,178,181,228,16,188,51,85,131,20,64,119,148,68,277,274,138,39,96,120,16,14,173,146,81,201,62,196,81,305,147,66
"COG1079",170,126,111,185,266,242,305,279,226,134,269,49,175,167,350,112,193,210,207,358,74,225,234,205,178,128,128,214,220,522,138,261,70,214,276,173,89,116,166,41,246,172,118,77,148,39,159,783,33,55,177,221,261,318,187,379,214,193,77,207
"COG1080",596,427,421,674,397,458,1003,440,951,447,1401,186,464,955,1253,218,396,536,487,646,395,409,353,474,576,289,567,539,329,986,433,556,247,492,730,1088,380,414,523,387,917,642,160,140,446,699,501,546,172,132,795,365,779,523,894,510,624,318,242,902
"COG1082",621,331,396,511,536,528,617,745,604,464,356,216,439,373,1115,387,549,590,503,590,275,460,472,546,551,603,414,538,504,972,656,566,145,470,971,603,464,243,453,259,596,427,844,511,399,368,255,934,142,106,807,548,638,446,616,703,383,531,231,429
"COG1083",174,33,215,322,155,153,125,197,107,184,45,28,128,45,60,112,245,107,136,154,206,331,166,91,201,273,135,120,157,13,269,213,808,184,189,84,195,49,165,110,179,228,153,186,230,18,172,86,30,136,290,147,86,92,92,189,262,196,83,75
"COG1085",27,30,0,46,6,4,19,35,33,14,34,24,3,496,163,13,4,34,3,43,70,12,70,74,9,8,3,3,16,141,31,7,20,5,68,90,65,13,2,61,20,5,10,6,36,156,17,34,16,4,96,33,49,2,161,24,6,8,9,285
"COG1086",1002,955,945,874,1075,1110,531,1130,778,686,938,276,1072,292,427,1144,905,677,1166,917,403,910,753,753,1074,1045,619,1163,902,510,1162,1016,1704,1230,804,467,620,306,679,811,828,863,1172,987,1018,270,900,954,337,588,644,868,771,811,580,1122,754,626,1330,336
"COG1087",419,607,470,426,436,425,607,447,539,574,713,573,417,560,402,306,407,595,455,576,479,504,489,511,494,357,556,471,509,677,481,516,707,355,513,438,503,629,631,554,549,551,370,363,458,517,510,609,588,639,561,503,430,590,488,499,546,397,522,550
"COG1088",675,702,790,529,698,601,505,550,488,700,650,774,747,530,414,886,730,565,699,388,627,579,669,516,741,805,537,682,568,423,647,541,494,765,543,534,545,420,620,559,680,683,791,673,701,649,514,501,718,1052,591,570,526,618,445,586,695,652,797,657
"COG1089",250,475,492,488,463,497,198,297,113,430,41,407,388,38,53,575,582,350,367,250,448,315,252,340,299,582,218,490,377,11,376,632,359,549,246,133,337,475,331,473,314,189,417,439,328,315,359,142,457,465,149,486,349,329,258,514,333,522,403,40
"COG1090",60,1,51,138,64,47,4,46,10,43,15,15,81,29,112,179,50,25,81,31,62,23,60,33,49,113,26,12,77,17,92,18,12,93,16,115,51,11,24,4,26,8,182,109,85,62,16,21,18,10,90,108,71,35,163,19,16,31,17,0
