"","NOF005","NLM006","NOF011","DOF009","DLF007","DOM019","DLM004","DOM001","NLM031","NLF008","DLF006","DOM018","DLM014","DOM016","NLM029","NOM025","DOF014","NOM022","NLM002","NLM022","NOM002","NLM028","NOF012","NOF008","DOM026","DLF010","DOF003","NOM013","NLM001","DOF011","NLF005","DLM012","NOM028","NLF010","NLF002","NLM008","DOF004","DOF012","DLM003","DLM020","NLM021","NOM020","NOM016","DLF009","DLM013","DLM015","DLF013","NOM026","DLF012","DOM022","NOM009","NLM024","DLM027","DLM023","DLM001","DLM010","NOM010","DLM028","NLM026","DOM024"
"COG0837",5,13,2,12,11,0,7,15,1,16,34,1,2,22,1,34,0,4,9,38,3,5,2,1,0,11,0,1,10,2,2,29,20,7,0,4,19,33,6,3,1,70,0,124,14,4,3,40,19,6,1,12,2,5,6,48,4,52,0,1
"COG0838",113,111,111,117,115,133,189,116,131,132,125,101,139,110,67,101,137,169,198,82,49,79,84,106,87,56,99,96,104,197,101,19,79,186,124,75,128,34,118,83,105,131,142,95,56,116,92,90,15,123,44,202,81,64,119,138,152,106,66,141
"COG0839",179,186,164,207,195,198,271,167,164,237,167,218,217,226,103,186,167,218,256,108,57,126,120,171,177,57,133,150,231,282,188,29,166,298,184,105,122,49,157,167,172,232,217,149,93,226,144,66,36,200,67,318,93,115,197,152,187,151,118,212
"COG0840",1596,366,1020,547,1303,1661,352,1008,2324,149,1049,2181,1270,2054,3288,1916,1183,1368,189,4830,7553,3634,727,992,1659,1257,1389,1766,2009,613,4482,153,292,1224,3755,3786,1605,331,637,1200,2219,1265,2110,747,380,1852,332,3005,202,1183,2785,138,1415,255,308,772,1678,2177,1957,1381
"COG0841",4782,5403,6491,6406,6041,6131,7309,5406,5108,8059,4883,5722,9453,7760,3604,5999,4924,5617,3764,3835,2546,4277,3860,5381,4396,2664,6447,4081,4609,5795,4448,1225,5681,6866,4658,3000,7146,2442,7267,8992,6429,4135,6441,4620,4074,8243,5310,2668,952,7198,1604,7367,2391,4922,7308,6664,4721,5285,3339,5383
"COG0842",1265,1275,1637,1343,1808,1652,1982,1464,1182,1769,1297,1086,1640,1553,1353,1371,1331,1267,1317,945,709,992,1337,1176,1197,770,1620,1192,1434,1663,1135,324,1262,1695,1295,823,1359,794,1361,1944,1381,1294,1415,1024,1066,1583,1148,928,702,1473,654,1542,1082,953,1500,1594,1652,1061,728,1327
"COG0843",5,30,2,5,9,0,1,13,1,17,23,4,2,11,1,31,0,1,19,47,5,9,0,1,0,42,1,402,8,1,2,24,12,4,1,5,17,25,2,11,2,29,0,150,37,6,5,86,16,5,0,25,2,5,3,118,5,61,0,14
"COG0845",4132,4546,5137,4876,5631,4607,6459,4346,3660,5711,4094,4133,5987,5718,2942,4741,4274,4849,4213,2858,2245,3584,3078,3990,3744,2261,4799,3491,3782,4661,3426,1033,4263,5520,3918,2987,4903,2211,5336,6473,4505,3658,4656,2936,3026,5585,3851,2380,1515,4951,1862,5444,2539,3367,4786,4871,3981,3454,2614,4131
"COG0846",501,322,435,551,513,433,359,495,509,334,451,727,482,408,513,500,548,405,1095,621,620,758,372,472,460,570,414,613,520,453,589,589,519,377,431,546,513,666,397,351,436,669,514,292,531,398,556,557,492,326,767,402,696,919,482,370,561,414,458,567
"COG0847",297,461,319,411,414,391,480,419,370,427,546,352,501,412,284,355,390,505,816,317,196,297,297,369,309,365,416,347,421,408,371,207,299,457,343,270,418,605,527,404,370,530,391,462,188,440,394,325,129,545,206,560,721,272,430,328,435,497,276,441
"COG0848",15,109,32,30,38,13,59,55,15,86,87,30,51,85,19,37,17,47,46,36,35,7,31,15,5,29,48,79,27,101,27,25,25,57,79,10,40,256,57,61,24,77,10,118,64,34,18,181,13,107,14,54,62,37,29,112,18,52,5,20
"COG0849",233,409,321,348,326,381,240,370,326,254,187,262,485,385,444,307,226,701,731,339,221,275,606,302,201,411,313,371,645,586,409,134,260,229,231,395,358,358,331,347,323,653,344,354,195,323,214,342,82,332,264,526,460,154,325,421,416,372,367,227
"COG0850",103,44,31,21,44,50,25,37,100,17,64,75,52,66,140,67,42,51,15,140,203,111,53,90,60,179,59,104,97,57,121,55,70,43,120,168,87,49,34,39,80,61,85,91,26,72,32,165,29,53,137,23,73,39,12,43,96,107,119,54
"COG0851",48,26,24,10,14,16,12,21,17,26,37,27,21,26,74,27,19,27,10,60,102,36,142,59,55,114,35,37,37,26,57,13,39,26,83,109,49,24,13,7,23,26,28,44,12,32,20,74,66,15,52,13,26,32,3,45,25,50,73,26
"COG0852",323,416,374,443,323,433,392,315,366,399,235,305,495,372,235,386,338,368,748,275,105,205,255,341,283,155,364,247,403,352,343,42,252,381,284,202,290,57,418,385,332,440,436,273,186,374,305,119,46,462,100,514,141,211,447,433,379,259,250,356
"COG0853",147,141,117,168,151,118,196,179,140,166,140,128,174,143,143,116,129,151,190,118,131,91,108,124,153,92,126,179,137,145,128,42,169,174,162,182,139,112,141,111,152,214,158,131,106,130,146,127,190,126,149,250,124,69,141,154,141,122,122,166
"COG0854",189,223,215,239,236,226,303,140,160,244,133,176,226,214,98,220,218,154,51,114,67,154,132,182,192,66,179,100,127,82,120,40,162,281,174,73,217,72,172,212,171,123,210,171,116,226,155,92,38,141,40,129,36,145,184,243,219,148,103,211
"COG0855",990,895,786,867,1010,892,865,836,731,684,697,1044,726,907,841,819,845,801,1007,951,865,891,626,753,1057,489,670,782,883,909,834,1156,1006,1047,1029,752,788,737,576,905,882,655,913,677,735,927,863,647,1302,641,955,455,899,912,813,845,903,809,725,907
"COG0857",8,25,7,60,10,3,11,13,5,14,31,20,4,29,4,82,54,6,40,53,6,11,3,0,0,17,3,0,22,2,5,465,52,6,0,4,39,127,2,15,4,134,0,267,42,11,41,32,63,10,5,30,44,10,40,78,3,111,3,3
"COG0858",201,277,221,231,227,206,232,255,240,228,281,230,259,223,298,203,271,315,291,249,176,206,301,251,250,309,196,291,241,269,290,318,217,228,276,305,221,284,211,166,214,235,235,166,264,194,254,252,240,225,241,194,271,241,227,225,241,203,224,214
"COG0859",246,524,242,378,352,210,469,503,121,506,469,157,368,543,222,330,184,722,692,273,159,138,218,231,268,369,241,454,463,670,267,131,317,443,343,243,314,481,403,386,275,573,206,586,363,245,211,745,100,499,216,770,370,206,367,692,227,342,114,245
"COG0860",673,648,562,631,492,717,490,697,661,605,784,654,688,712,784,558,599,714,752,1016,1259,783,592,694,719,848,594,822,723,529,884,460,1013,653,780,864,813,742,596,553,774,468,843,688,709,741,995,1168,1181,686,1078,397,456,634,541,632,703,783,830,634
"COG0861",17,189,9,99,50,12,38,94,13,168,114,50,12,153,30,140,63,246,343,115,93,16,16,3,1,157,46,113,185,372,69,459,87,89,106,64,80,501,33,24,21,408,5,468,106,39,44,372,85,203,75,353,337,23,106,353,14,189,5,21
"COG0863",377,645,573,412,575,744,342,583,485,546,829,442,382,330,625,545,693,448,838,376,406,478,656,930,457,581,954,698,248,298,681,210,305,597,386,963,396,443,639,518,430,177,758,916,421,634,741,375,802,214,352,269,472,620,629,643,705,484,590,812
"COG0864",4,5,4,3,3,6,2,4,1,6,14,11,1,8,1,9,3,1,4,2,2,1,2,1,0,1,3,1,2,1,2,11,9,10,3,7,33,18,12,17,10,12,3,59,40,9,7,26,10,10,8,20,10,7,12,28,6,18,3,15
"COG1001",238,113,223,220,177,212,144,250,211,265,239,182,189,349,165,159,202,126,61,196,369,204,174,228,260,388,198,153,110,58,188,199,306,39,164,153,197,379,295,84,207,122,196,255,408,151,309,250,617,181,344,130,260,309,198,205,179,273,202,218
"COG1002",395,807,424,812,1428,636,550,1144,750,443,285,366,731,499,431,263,1182,1479,172,1127,136,505,489,370,402,640,655,1010,1892,842,725,619,269,594,360,806,676,273,557,241,312,200,526,348,597,252,543,424,775,402,951,1812,973,978,634,920,511,952,417,466
"COG1003",383,468,578,491,596,337,549,509,415,766,365,480,720,530,249,480,366,296,214,363,195,218,264,527,322,253,516,339,182,306,343,100,425,432,374,202,475,132,616,704,521,261,596,593,369,632,530,156,88,599,58,265,114,318,652,334,441,496,325,428
"COG1004",702,589,982,852,738,619,987,814,678,934,731,639,1011,737,716,724,1055,565,1044,457,351,340,684,619,716,435,946,637,591,1205,814,497,491,678,770,398,657,457,763,876,632,675,552,564,447,901,663,448,194,695,290,430,401,603,733,659,591,602,544,570
"COG1005",224,254,306,268,244,293,279,221,237,244,157,148,362,214,175,238,184,332,486,185,67,158,155,208,213,100,260,185,306,322,223,29,168,258,169,172,178,23,246,221,270,340,279,180,116,256,161,108,28,320,89,494,128,100,322,273,240,204,182,240
"COG1006",8,4,10,5,7,6,1,29,17,4,28,2,8,7,10,3,4,8,2,3,6,2,10,11,0,17,12,21,9,1,6,0,6,5,1,1,10,6,16,7,5,12,5,3,14,8,6,10,1,7,3,9,3,15,20,15,21,18,10,4
"COG1007",333,346,383,443,389,378,495,309,329,377,248,279,482,335,205,351,327,540,689,269,126,205,193,319,365,130,343,303,467,643,354,42,263,505,239,240,280,62,364,317,341,423,347,223,182,362,299,169,46,458,131,624,195,161,435,404,312,230,175,379
"COG1008",194,347,386,414,184,457,370,246,325,559,184,442,493,329,251,298,282,397,584,284,61,156,173,259,177,137,328,205,370,363,352,43,315,310,228,189,290,89,335,432,376,445,392,291,222,460,297,72,26,446,94,665,176,201,484,348,305,286,264,374
"COG1009",241,307,329,365,229,405,437,343,355,518,258,490,606,398,193,405,310,682,792,284,75,183,207,369,225,211,298,289,504,608,326,79,307,373,254,235,333,92,397,376,435,767,371,504,300,355,407,181,66,497,210,976,329,204,577,339,355,318,245,380
"COG1010",179,90,155,110,76,199,40,176,227,114,185,251,147,136,212,189,145,150,30,134,232,173,106,202,154,135,236,142,98,96,155,54,121,114,140,168,242,73,99,104,125,79,183,51,172,235,113,133,72,150,192,48,127,201,109,115,181,183,209,146
"COG1011",792,893,818,868,1040,837,1059,797,815,750,817,838,769,870,484,745,882,1386,750,761,687,732,551,849,1057,717,710,820,839,1085,662,942,836,914,699,1025,796,840,803,725,733,1101,789,660,663,700,893,732,663,613,838,934,973,696,891,715,719,596,683,885
"COG1012",904,637,690,585,1065,611,789,818,583,640,1020,674,555,959,644,1331,759,483,346,1014,921,962,1222,785,883,1125,808,642,624,396,612,1996,1295,999,728,601,970,1627,679,723,720,604,487,1774,1333,764,1105,1697,1775,636,1121,656,1181,623,557,2069,681,1482,658,646
"COG1013",1665,1541,1814,1986,1152,1994,1472,1564,1836,2086,1581,2033,1910,1860,1485,1591,1450,1822,2108,1441,1915,1337,1481,1715,1238,1542,1352,1726,1623,1861,1920,387,1478,1553,1627,1353,1556,625,1552,1642,1802,1928,1863,1089,2276,1764,1591,977,1341,1743,1538,2569,1801,1499,2211,1361,1517,1306,1597,1681
"COG1014",2062,1825,2214,2517,1519,2416,1933,1849,2151,2261,1945,2453,2420,2223,1881,1839,1930,2070,2152,1683,1909,1491,1820,2251,1512,1811,1766,1984,1874,2045,2160,387,1747,1946,1942,1595,1905,892,1919,2154,2115,2046,2195,1266,2588,2167,1925,1231,1296,2029,1667,2599,1948,1750,2570,1741,1882,1574,1808,2214
"COG1015",233,191,165,114,106,115,51,104,242,176,197,200,121,180,408,269,85,101,78,281,360,272,441,163,189,206,188,233,191,172,221,143,241,103,163,197,200,321,98,89,163,97,122,304,215,127,168,228,457,166,391,95,268,334,111,164,238,275,300,94
"COG1017",6,30,1,3,17,2,23,16,2,20,27,8,20,37,3,35,6,3,13,44,2,4,5,0,0,20,7,4,17,4,6,27,28,10,1,5,38,47,1,1,19,12,0,152,23,9,8,118,27,4,15,23,1,8,1,85,2,43,0,2
"COG1018",6,69,6,33,33,18,36,42,6,62,85,25,13,53,3,105,11,13,42,101,2,9,11,4,0,68,16,12,50,2,16,72,80,18,9,9,98,88,6,18,25,55,2,345,85,27,15,157,87,57,10,51,6,37,22,252,4,166,5,29
"COG1020",109,145,105,115,200,114,84,178,112,73,353,65,99,124,144,91,146,39,102,190,189,165,96,139,242,185,127,164,81,231,288,999,848,266,344,616,526,567,376,268,483,230,352,363,705,584,709,386,2092,276,710,69,381,330,346,823,459,414,463,341
"COG1021",16,47,16,85,10,1,17,27,12,23,43,10,1,29,3,60,26,4,55,43,6,15,3,4,0,34,2,2,15,61,4,55,52,3,2,6,35,67,3,10,2,37,0,160,40,8,38,41,31,4,33,18,2,6,4,145,3,55,16,17
"COG1022",1400,1703,1694,1821,1715,1581,1975,1600,1485,1527,1304,1427,1897,1723,1110,1297,1764,1949,2062,1130,721,1242,1677,1818,1373,1315,1539,1226,1604,2013,1228,2227,1335,1944,1284,1171,1621,755,1747,1824,1508,1619,1746,887,1174,1596,1330,732,434,1462,949,1837,1147,1237,1829,1346,1634,834,1174,1690
"COG1023",2,0,0,24,0,0,0,0,0,0,0,8,1,0,0,1,3,1,4,0,17,7,5,2,1,0,0,0,0,0,1,50,2,0,0,2,0,0,0,2,0,1,0,9,4,0,7,0,12,0,1,0,34,0,2,0,0,1,2,0
"COG1024",77,76,60,70,30,53,29,67,63,62,81,57,51,81,67,148,37,31,44,124,97,73,56,49,39,94,37,70,79,44,161,151,235,110,160,274,219,218,179,96,213,132,148,702,207,132,153,352,147,159,184,152,274,293,131,327,148,436,193,136
"COG1025",5,64,2,10,11,0,15,16,2,34,59,8,0,26,2,79,2,6,41,75,8,11,1,0,0,44,3,0,26,0,2,53,43,7,1,8,30,57,1,7,2,33,0,242,23,6,8,68,47,5,3,36,4,11,21,163,0,103,0,3
"COG1026",477,272,297,209,276,258,158,306,472,235,286,470,259,336,575,421,272,229,92,655,859,676,293,410,383,346,350,497,404,301,448,198,383,260,503,637,400,312,159,223,423,219,337,148,428,297,310,437,337,333,730,90,582,688,165,219,467,516,423,333
"COG1027",166,353,278,394,286,139,594,204,204,270,218,333,367,336,123,200,314,592,696,217,198,147,195,196,165,202,225,204,512,648,264,346,232,234,248,211,281,325,402,316,244,152,246,184,180,307,317,253,181,319,93,725,297,190,498,250,169,105,120,229
"COG1028",2242,2288,2665,2609,2432,2148,2205,2321,2552,2450,2542,2264,2310,2202,2311,2695,2175,1758,1995,2312,1900,2353,2308,2457,1879,2146,2476,2147,1726,1956,2109,2011,2606,2160,2482,1717,2621,2054,2170,2535,2018,2078,2318,3042,2596,2600,2180,2613,2117,2215,2085,2401,2173,2530,2269,3487,2333,2521,2204,2241
"COG1030",35,42,37,49,20,97,16,116,8,34,68,15,21,56,15,8,14,20,8,6,26,5,29,53,6,37,35,59,18,37,11,8,16,42,29,29,48,115,144,39,28,23,31,91,46,14,34,17,0,33,4,26,95,23,83,12,35,76,18,47
"COG1032",1398,1204,1413,1087,849,1582,1563,1361,1545,1298,1308,1398,1500,1384,1479,1147,1216,1171,1508,1487,1677,1503,1316,1433,1378,1350,1240,1277,1097,1001,1450,592,1372,1703,1235,1367,1265,1412,1296,1470,1405,1049,1541,788,1643,1326,1323,1269,1448,1209,1324,874,1319,1716,1407,1175,1343,1430,1436,1544
"COG1033",684,180,521,411,256,513,161,489,477,300,436,531,309,306,699,664,457,205,38,718,864,780,400,573,511,899,430,402,445,224,774,229,348,224,750,736,427,178,319,402,644,218,383,199,644,414,547,563,419,193,1175,69,536,829,280,228,426,485,735,550
"COG1034",272,147,279,324,261,255,182,323,347,181,338,148,274,227,172,266,214,168,75,318,497,226,208,378,278,544,288,192,138,70,61,91,132,35,106,54,87,48,111,91,99,28,75,138,137,82,130,105,97,57,124,43,61,82,76,81,41,132,120,69
"COG1035",554,308,412,321,775,290,259,502,291,229,393,263,367,210,385,552,446,278,296,211,193,361,322,411,507,308,341,650,260,643,535,348,347,767,574,911,220,436,312,379,536,584,366,160,276,229,524,225,562,201,370,331,221,284,322,165,507,230,352,521
"COG1038",263,194,253,340,258,300,199,345,181,140,398,198,197,246,183,223,202,122,107,146,178,179,250,241,163,229,239,243,112,83,126,106,289,154,191,167,258,364,247,213,249,139,141,146,347,216,271,111,102,200,185,130,302,265,306,219,141,125,193,191
"COG1039",17,5,18,2,1,23,0,37,19,5,32,4,8,15,41,4,2,7,16,2,8,6,143,19,6,44,16,66,6,7,34,9,22,6,2,9,17,16,24,20,3,11,11,68,37,12,8,21,25,11,42,3,3,18,37,15,6,47,26,8
"COG1040",312,371,351,365,258,323,287,366,331,307,349,416,358,350,400,299,425,316,376,366,370,393,303,379,360,409,317,361,344,330,328,456,270,318,341,407,347,375,370,307,322,385,344,287,397,290,370,411,321,309,422,447,431,377,368,347,385,332,300,320
"COG1041",72,7,23,8,5,42,5,43,60,0,24,52,12,55,30,38,24,47,2,104,148,78,16,17,69,22,20,35,17,23,74,3,14,16,41,228,13,4,18,38,43,20,43,2,14,21,6,29,22,34,61,0,19,14,17,13,10,32,23,26
"COG1042",222,200,475,251,338,350,387,254,306,444,241,358,246,372,171,276,267,120,59,129,58,159,200,235,178,119,448,107,131,57,106,55,210,251,237,72,437,107,423,453,225,104,343,319,184,341,224,112,41,290,72,164,78,216,389,263,346,262,99,345
"COG1043",358,436,415,493,508,457,596,383,312,539,338,353,529,516,231,379,323,542,888,219,180,250,258,332,290,175,321,322,376,429,404,80,297,502,366,254,361,193,454,538,386,410,385,278,249,432,319,231,50,545,109,563,214,235,481,415,333,236,219,429
"COG1044",299,371,315,375,291,306,427,319,288,368,313,311,385,420,169,282,269,348,591,175,145,200,205,238,199,191,272,318,303,404,298,62,263,395,274,222,244,151,363,369,264,463,284,231,259,386,240,236,50,410,132,642,306,185,360,368,268,256,180,334
"COG1045",572,525,475,591,448,457,584,547,423,542,615,557,427,489,390,493,497,511,436,408,369,405,416,492,614,403,522,517,430,449,467,179,471,603,548,722,504,258,502,523,481,554,458,549,424,585,573,422,429,476,338,461,293,443,534,392,517,405,509,475
"COG1047",141,121,170,164,128,132,169,158,155,168,158,170,206,147,164,124,107,151,162,158,141,139,102,133,139,107,138,128,131,106,123,50,146,162,137,118,145,99,168,159,165,191,156,131,146,149,118,168,192,116,161,191,107,90,164,150,165,122,66,141
"COG1048",825,682,675,800,709,819,675,634,961,805,724,1041,703,918,880,916,827,720,1197,1096,1168,1020,485,751,851,636,640,715,1003,926,903,1034,973,652,929,918,992,555,590,868,914,779,841,909,1047,911,867,609,978,881,1143,703,861,944,942,687,842,959,904,808
"COG1049",4,52,2,2,19,0,9,25,5,36,43,2,0,27,0,77,0,9,23,63,8,6,0,1,0,39,1,0,27,3,2,39,47,6,1,10,29,43,5,13,0,151,2,248,33,14,14,81,45,7,2,28,6,11,9,122,1,91,3,3
"COG1051",372,500,397,413,418,399,511,336,423,313,296,444,423,445,207,259,484,434,391,257,181,327,439,325,403,181,375,417,313,319,336,488,357,482,378,265,434,575,494,408,280,399,385,170,245,345,355,293,81,243,313,358,408,186,401,436,365,197,370,458
"COG1052",743,554,813,601,612,783,836,623,855,702,647,847,803,769,700,809,718,490,528,717,663,891,506,811,703,638,792,551,612,413,719,344,658,702,680,619,799,671,582,713,851,601,793,581,718,786,793,741,510,684,585,516,674,668,739,598,760,712,654,818
"COG1053",1067,963,1132,1222,891,1023,2043,1072,1072,1320,832,2087,1253,1826,1071,1382,1160,1176,1491,1332,1159,1221,1019,880,846,604,1393,968,1552,1410,983,1267,792,1050,1166,707,1312,1074,724,851,1559,1652,806,1515,912,1068,999,1146,833,2151,1420,1831,2038,1706,1284,1375,1187,1232,883,1195
"COG1054",17,17,2,7,24,1,6,8,4,12,40,4,1,12,1,29,4,12,16,26,7,2,1,1,5,20,5,2,14,7,2,33,31,4,2,9,17,29,9,3,5,9,0,113,19,6,15,73,30,10,19,12,7,2,7,81,3,56,2,6
"COG1055",262,302,179,275,140,266,116,343,225,387,279,270,303,410,472,264,196,511,1278,442,441,316,207,296,144,398,370,434,614,678,557,85,178,178,354,395,370,110,376,179,367,608,189,260,241,212,229,352,221,619,408,690,554,203,413,194,239,282,231,195
"COG1056",5,39,15,21,25,3,7,9,9,9,43,3,19,10,7,21,1,9,6,24,7,1,108,12,3,27,7,11,11,7,1,16,22,10,91,24,14,21,28,3,15,15,0,89,21,3,26,85,19,16,20,7,7,7,22,92,4,41,9,1
"COG1057",275,276,284,314,236,295,284,336,320,198,404,278,286,247,328,267,336,389,383,295,270,286,297,327,321,325,292,301,365,343,305,382,240,348,258,312,290,337,304,196,281,275,310,223,331,259,302,265,238,284,276,320,371,318,321,255,270,312,378,348
"COG1058",157,195,203,179,186,177,123,236,100,234,230,88,157,167,99,175,77,69,63,127,162,158,140,155,108,183,161,220,103,137,99,77,172,87,139,97,158,130,194,197,215,93,141,276,196,143,240,120,75,130,145,87,187,371,217,140,166,292,218,98
"COG1059",0,5,0,0,0,0,0,0,0,0,0,0,20,12,0,0,0,16,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,9,0,0,1,0,0,0,7,0,24,0,0,0,12,0,0,0,11,0,0,0,0
"COG1060",840,911,753,766,743,754,812,758,662,898,704,519,882,872,537,685,576,679,206,637,852,674,511,707,872,312,709,846,484,828,540,259,771,948,960,686,654,380,667,677,779,720,720,391,465,731,731,499,964,709,676,815,444,482,717,681,712,539,432,636
"COG1061",722,1069,755,850,543,823,641,1231,575,774,796,1265,797,799,1697,1402,834,720,1008,846,981,946,1514,710,1313,697,533,1622,936,924,1291,1332,880,1271,1237,1409,853,1301,632,699,1184,1796,860,492,1006,771,845,696,1216,1102,963,750,1245,910,433,674,794,961,1128,987
"COG1062",3,30,0,7,22,2,6,12,0,10,17,1,0,10,0,39,2,7,12,26,2,5,1,0,1,31,6,1,15,1,18,13,33,2,2,5,14,103,6,5,0,25,0,110,28,2,6,56,18,14,3,16,3,5,5,84,3,54,0,1
"COG1063",728,937,838,830,702,732,822,700,744,990,864,648,659,621,678,732,967,1042,424,888,790,833,798,741,1009,969,848,669,935,1122,549,1183,1362,543,806,919,638,1061,797,770,673,638,787,1335,1015,727,872,943,2019,827,1383,883,1125,907,755,898,743,799,740,638
"COG1064",11,80,14,14,9,10,84,27,16,30,57,7,37,69,0,127,14,3,32,62,0,4,4,11,3,50,9,5,27,0,10,66,48,5,3,23,22,101,22,42,9,37,12,255,41,44,9,121,29,17,7,37,132,9,11,227,5,104,5,3
"COG1066",491,462,526,600,332,568,439,487,518,560,456,700,536,503,647,503,554,596,713,551,524,566,648,605,461,687,467,482,578,541,631,759,483,473,464,401,494,699,446,416,610,472,607,373,560,562,582,556,428,602,458,493,688,540,540,517,592,465,622,567
"COG1067",18,206,45,45,37,25,12,34,20,226,90,37,22,73,88,108,39,20,25,72,186,22,374,152,7,343,59,123,90,260,58,34,91,117,166,28,87,111,23,12,42,111,26,240,65,42,19,376,28,114,28,55,190,49,27,108,90,135,180,17
"COG1069",91,55,158,50,44,207,52,159,179,80,125,47,75,45,101,103,134,14,28,75,42,28,122,121,97,148,237,27,68,8,96,39,84,65,27,28,144,43,35,81,138,55,114,358,91,157,93,87,400,62,50,19,9,85,51,169,96,158,53,77
"COG1070",1280,1933,1528,1363,1554,1303,1357,1112,1486,1663,1229,1244,1122,1531,878,1285,1384,1541,1451,1349,1813,1401,1018,1184,1324,1608,1269,1176,1674,2391,1109,2133,1815,1568,1586,1398,1278,1079,1024,1448,1291,1901,1433,1557,2004,1450,1451,1205,1905,1390,1706,1708,1402,1139,1384,1728,1333,1438,1230,1267
"COG1071",135,106,231,79,245,76,167,135,135,356,133,92,133,156,77,98,45,29,23,48,26,127,109,107,42,168,238,38,26,9,53,41,210,184,189,30,140,101,257,389,128,44,241,108,145,261,164,94,6,145,17,41,95,72,251,28,136,190,55,183
"COG1072",5,30,4,9,11,1,10,11,8,6,28,3,0,9,0,32,6,9,20,32,5,7,18,1,9,27,7,4,18,1,7,77,35,12,5,3,7,176,21,4,3,54,3,100,16,5,19,111,49,12,24,11,116,7,3,88,1,39,1,6
"COG1073",1227,1234,1169,1348,1206,1207,1472,937,1042,1539,1273,1217,1191,1462,902,1340,1201,1319,2159,1019,727,1124,1077,1243,1075,995,1239,1022,746,937,1030,987,1177,1704,1171,778,1007,1097,1033,1326,1167,1023,1062,1209,1283,1364,1183,956,1131,1086,735,871,1136,1197,1246,1323,1142,1166,900,1347
"COG1074",858,1040,955,699,585,1022,596,1021,1037,814,804,923,921,898,1140,823,820,946,1286,1073,998,905,1687,1069,848,1544,797,1054,1175,1175,1086,546,763,600,802,895,1221,979,944,809,1046,991,1093,877,1127,844,982,848,1100,1016,1190,919,1359,1108,1155,660,1100,1098,1247,900
"COG1075",35,8,39,27,76,73,1,29,70,9,58,78,22,10,106,5,144,0,2,62,5,14,25,41,27,86,30,79,28,2,42,5,12,15,64,9,68,5,37,13,173,10,48,15,32,28,27,11,200,15,23,1,0,110,73,8,97,46,45,103
"COG1076",156,208,93,183,128,152,201,145,124,163,168,190,124,235,113,165,212,188,392,113,45,90,115,140,148,80,144,99,160,213,187,46,130,234,112,96,152,68,154,153,108,275,172,142,103,212,91,181,42,232,68,380,130,146,131,229,143,116,105,169
"COG1077",750,569,633,588,474,648,529,653,672,669,716,749,662,752,892,707,574,676,599,863,823,831,950,792,762,883,595,759,761,768,822,326,546,593,748,910,631,962,457,491,745,723,660,370,858,661,740,754,393,617,824,762,925,716,644,485,799,631,876,599
"COG1078",176,121,246,79,277,144,303,116,229,177,113,245,224,179,64,205,173,157,21,96,57,141,125,195,210,201,164,129,104,125,96,98,185,344,186,206,190,321,154,256,193,72,230,63,129,247,162,169,75,154,75,184,204,100,144,213,191,81,82,272
"COG1079",213,77,194,239,143,230,75,330,240,85,310,185,112,138,180,163,228,77,29,178,283,217,190,337,121,525,237,247,151,64,208,200,238,55,115,153,177,233,173,100,229,86,178,163,361,192,235,183,281,158,310,67,168,373,236,73,203,249,387,203
"COG1080",591,392,329,354,278,359,176,340,602,447,447,564,434,456,608,632,512,249,170,964,800,860,341,483,519,634,369,443,497,368,639,920,600,244,630,523,576,877,205,236,614,367,445,902,675,431,532,812,875,292,1049,205,855,862,326,465,375,738,672,419
"COG1082",540,479,635,477,701,500,516,739,571,632,744,330,387,700,454,516,580,286,145,399,1025,599,457,475,365,696,557,445,271,271,392,379,774,408,632,380,611,514,819,621,471,291,524,611,616,488,622,812,817,578,664,305,386,594,593,634,518,648,560,492
"COG1083",206,199,167,171,100,156,211,206,244,152,212,116,234,267,243,326,181,85,29,127,195,202,172,139,212,166,171,345,185,127,292,51,147,109,153,120,206,145,264,197,109,183,100,101,187,272,160,252,37,73,107,51,51,177,156,167,242,90,147,284
"COG1085",10,67,3,58,23,13,5,21,8,48,31,20,3,24,4,31,63,9,13,36,69,10,16,4,1,38,4,32,8,76,7,510,58,48,47,10,15,418,22,6,11,49,10,160,40,18,35,104,45,56,15,19,242,38,26,32,8,48,3,7
"COG1086",1068,666,1462,760,1489,980,980,1078,1027,955,1112,661,951,1155,951,878,925,1352,328,691,721,867,1062,843,832,703,1075,638,944,849,769,319,749,1094,955,698,1000,590,966,1194,965,378,1071,544,927,1489,903,676,948,799,560,414,485,833,874,462,920,747,1038,897
"COG1087",469,472,421,495,379,474,378,538,494,436,436,481,509,486,585,415,517,500,626,477,460,484,596,580,440,664,413,531,520,552,575,620,473,416,538,581,454,603,393,376,523,497,451,422,597,398,507,592,617,472,605,442,606,516,494,394,428,393,621,528
"COG1088",652,533,655,688,1067,567,679,772,533,711,584,518,706,664,652,538,506,830,702,503,605,612,654,687,536,403,700,659,492,566,691,570,559,872,555,579,601,465,590,701,727,613,596,475,394,649,575,569,337,885,528,752,659,559,563,948,669,514,527,584
"COG1089",310,311,649,263,316,413,422,434,620,564,290,431,472,395,181,502,330,438,429,283,261,321,223,345,250,213,452,329,405,465,349,49,234,380,433,210,256,195,500,407,316,420,554,241,214,565,304,153,36,283,199,648,298,331,430,477,570,310,313,318
