"","DLM015","NLM001","DOF008","DLF014","NOM008","DOF012","NOF007","DOM019","DLM020","DOM016","DLM008","DOM015","NOF010","DLF005","DLM012","NOM028","DOM023","DOF004","NOM015","DLM019","NLM007","DLF006","DOM026","NLF001","NLF009","DOM022","NOM005","NLM029","DLM013","NOF011","NLM016","NOM007","NLM032","DLM022","DOM001","DLF009","NOF009","NOM017","DLF004","DLM005","DLF010","NLF010","NOF014","NLM028","NOM001","DOF014","NOM027","DOM021","DLF007","DOF003","NOM010","DOF011","DLM028","NLM006","DLM014","DLF001","DLF003","DLM004","NOF006","NOM019"
"COG0584",714,607,952,390,645,1024,780,682,1205,511,1099,701,592,798,615,750,396,704,675,1034,742,670,1014,768,916,625,628,635,1083,1290,718,403,511,406,894,567,719,364,826,774,727,748,692,603,980,810,508,617,997,814,805,308,664,739,861,1438,429,973,1086,685
"COG0585",5,17,13,0,7,20,3,0,6,16,1,6,6,2,32,8,1,11,8,11,8,27,0,0,1,4,98,1,8,0,11,3,8,48,17,111,2,0,0,14,18,4,1,1,8,0,1,6,8,3,2,1,40,32,1,2,1,4,11,2
"COG0586",258,237,359,456,242,630,232,229,331,264,186,246,270,163,583,274,248,270,183,77,174,283,185,227,229,279,387,111,210,237,300,191,123,145,267,483,314,246,287,306,191,357,137,124,255,264,213,276,314,218,201,252,245,298,200,317,187,354,363,159
"COG0587",1378,1609,1695,1701,1549,1525,1350,1505,1208,1473,1437,1508,1506,1717,1624,1562,1457,1550,1548,1659,1674,1223,1431,1233,1573,1514,1299,1805,1633,1588,1465,1649,1560,2141,1295,1334,1362,1633,1480,1423,1647,1384,1514,1344,1782,1574,1352,1632,1138,1275,1354,1558,1304,1378,1668,1082,1812,1211,1696,1597
"COG0588",205,77,164,192,280,458,228,217,375,259,121,244,182,108,379,212,96,253,259,134,200,273,234,212,263,199,148,104,99,208,17,99,104,116,217,279,238,33,130,310,102,374,112,191,45,200,108,302,350,227,163,139,208,189,177,450,65,393,291,183
"COG0589",748,587,373,849,896,727,726,841,958,796,579,674,826,367,1017,645,956,688,745,362,582,743,580,672,560,949,501,468,522,859,788,459,259,369,810,706,865,995,846,849,369,799,365,392,872,857,806,948,820,684,754,868,416,922,816,1100,573,1082,956,622
"COG0590",258,341,323,322,301,389,292,317,303,316,319,308,357,465,317,302,526,272,336,354,291,287,332,283,273,355,228,304,316,300,157,138,109,95,117,77,121,194,97,109,137,88,122,116,135,109,166,140,94,100,105,159,78,161,125,98,195,147,80,141
"COG0591",1333,886,712,951,1005,482,818,1131,1336,997,1174,1142,969,847,889,1035,875,1116,1005,978,989,964,936,1288,967,1130,604,1074,1193,1431,602,633,829,881,1108,585,1169,758,864,1091,1172,919,947,764,661,933,2263,1259,1062,961,1121,1079,775,990,1150,1314,925,1322,1120,1066
"COG0592",591,495,858,804,612,616,621,559,549,595,686,554,583,827,809,578,804,572,592,694,544,633,591,530,599,607,491,730,661,718,554,723,725,663,617,525,536,695,579,677,960,534,686,533,684,619,662,594,480,566,608,444,586,611,585,386,708,698,526,809
"COG0593",95,53,30,158,91,48,65,89,90,70,101,94,79,119,134,43,45,86,82,106,45,94,94,92,67,72,44,51,115,128,108,212,177,265,256,307,235,119,162,322,294,266,241,104,59,385,477,286,253,362,284,209,241,345,244,314,269,249,334,264
"COG0594",83,138,262,183,36,254,102,90,49,100,162,79,58,161,86,144,56,123,78,157,78,150,161,126,105,80,193,190,91,94,28,187,271,214,100,134,42,119,89,134,226,65,176,126,88,94,298,60,98,95,118,97,135,119,63,49,145,26,49,184
"COG0595",271,441,1079,799,173,1216,296,351,148,292,513,401,218,691,1173,359,126,366,321,823,391,434,369,364,343,287,357,725,683,387,108,545,709,781,336,289,147,348,430,366,918,160,660,501,633,352,943,171,129,308,429,251,402,237,260,116,707,97,99,547
"COG0596",243,438,1068,1121,244,1222,422,411,223,377,600,336,276,444,1165,514,147,469,315,940,429,510,317,422,509,342,795,560,471,382,428,543,630,597,444,925,231,442,352,589,643,176,904,533,463,512,415,238,336,453,474,226,710,306,314,365,503,707,359,503
"COG0597",123,139,338,353,86,349,160,148,47,118,233,148,108,190,451,161,55,104,116,247,143,210,143,116,159,105,217,215,212,133,21,83,83,77,58,49,18,39,37,46,103,24,87,71,38,47,102,26,15,48,51,28,57,32,28,13,59,14,18,62
"COG0598",573,554,617,604,645,659,660,613,663,709,513,649,512,722,562,569,669,620,584,234,570,662,526,639,539,606,460,510,398,522,557,659,491,470,643,613,744,446,580,640,525,798,465,548,563,631,460,609,815,529,657,552,532,620,506,772,552,673,628,470
"COG0599",429,166,173,147,232,326,274,391,400,350,262,333,311,195,277,292,179,237,267,205,221,301,179,303,291,417,254,350,336,275,145,281,182,209,335,336,361,238,243,245,185,184,287,228,258,283,380,240,240,336,382,152,278,321,429,201,248,236,311,343
"COG0600",246,262,426,599,175,312,324,341,253,298,383,305,250,337,445,334,91,402,244,449,362,417,206,224,265,277,380,352,357,172,47,309,416,580,306,681,162,163,239,395,341,154,502,445,137,290,439,154,256,315,242,139,434,191,173,145,371,155,117,347
"COG0601",406,420,1437,1643,495,1598,519,483,361,555,729,381,455,551,1879,816,197,526,457,1170,650,708,494,447,509,606,1042,492,881,440,145,439,967,1061,566,1084,335,485,373,574,912,343,639,768,361,657,1694,355,475,598,454,341,826,404,351,271,394,211,284,514
"COG0602",499,559,495,541,423,566,392,651,368,412,465,470,406,512,414,432,544,501,390,455,403,474,463,422,502,301,432,495,454,411,306,366,454,343,469,412,403,384,381,459,423,414,524,383,356,491,552,482,380,481,454,481,393,431,489,284,568,423,394,514
"COG0603",289,283,108,171,272,126,188,556,220,316,147,190,254,202,51,240,453,265,177,171,238,203,164,179,171,262,205,176,165,170,321,276,135,117,222,179,277,305,275,248,161,184,151,187,288,239,149,259,268,253,213,270,157,254,258,230,298,320,235,206
"COG0604",24,28,165,188,9,116,5,15,18,44,3,22,22,3,386,62,10,47,15,38,8,66,2,9,4,23,264,4,112,20,15,17,12,53,39,357,35,4,8,51,134,30,2,15,5,76,155,24,19,15,4,2,166,68,7,14,14,11,69,29
"COG0605",184,105,43,23,167,129,138,208,149,141,157,166,164,107,54,133,152,176,115,101,108,152,79,79,101,109,138,104,103,203,42,124,86,105,167,232,166,27,93,140,117,115,171,68,32,182,9,196,119,158,172,51,172,192,241,92,63,142,186,156
"COG0606",534,624,577,833,611,527,717,553,483,707,509,645,530,684,726,650,565,735,751,680,780,561,638,622,612,608,591,620,622,538,642,612,711,681,650,568,643,666,582,526,738,765,553,626,642,628,730,586,631,617,640,701,567,656,674,474,703,721,557,731
"COG0607",661,519,331,310,877,478,682,651,662,837,395,669,642,595,394,855,509,627,773,380,792,653,646,694,569,977,666,478,607,685,228,797,447,445,622,595,883,337,582,553,421,965,393,698,316,482,206,744,704,673,532,448,551,872,736,690,432,983,913,499
"COG0608",743,916,580,629,693,701,623,754,710,788,746,772,773,852,331,720,787,767,623,889,583,642,683,707,603,867,504,960,971,725,819,835,750,1032,667,555,627,819,663,626,882,590,735,648,790,673,588,779,532,654,741,817,709,653,773,464,771,608,706,893
"COG0609",905,615,760,293,607,1046,667,766,849,883,648,686,673,593,416,722,613,871,728,967,811,798,644,766,628,898,838,808,827,629,385,616,614,636,807,816,642,593,641,598,619,680,636,854,645,552,1263,698,545,744,712,857,712,747,690,490,484,476,701,669
"COG0610",966,1753,1035,954,1182,518,1423,1731,1143,1224,1344,1711,1386,1566,431,819,1644,1360,847,1998,1731,1962,955,1223,1421,1586,1012,1463,1701,931,1647,2266,1208,1177,1314,1421,1288,1992,1071,1599,1199,551,1416,1444,1275,1187,725,2111,1417,1056,1755,451,1403,1523,1217,791,1295,1422,1224,1477
"COG0611",83,94,32,115,172,175,113,205,204,129,68,141,192,103,48,132,233,132,189,124,135,204,96,107,162,154,188,71,96,147,29,66,96,164,224,288,134,34,102,318,110,138,114,69,28,112,13,186,158,228,123,49,212,253,246,184,59,200,145,189
"COG0612",1687,1346,538,352,2092,986,1635,2466,2149,2105,1558,2258,2295,1659,398,1782,2493,1861,1995,1475,1626,1723,1573,1643,1856,2710,1121,1739,1505,2215,2478,2448,1156,1789,2073,1772,2215,1411,2057,2077,1567,1775,1431,1263,1090,1793,210,2831,1629,2337,1837,1452,1785,1991,2645,1608,1813,2309,2310,1791
"COG0613",166,247,327,396,155,295,170,176,123,223,227,250,155,428,455,259,91,309,183,323,337,340,159,134,248,140,205,365,499,189,35,191,267,401,247,254,160,84,168,307,448,136,373,268,111,225,526,86,158,179,251,111,287,144,178,105,328,73,101,277
"COG0614",1104,810,677,408,830,1263,919,1029,979,1054,696,783,700,573,378,847,672,995,776,1077,1066,1094,804,938,824,789,806,848,877,776,133,240,252,271,348,278,349,227,227,227,231,347,269,294,189,265,354,242,259,275,335,297,203,292,263,232,212,235,297,258
"COG0615",210,744,324,82,304,201,249,264,170,153,226,368,347,321,110,179,819,309,127,111,90,221,157,244,309,123,141,200,108,304,189,114,291,190,196,356,237,376,438,168,191,465,317,234,446,209,177,237,352,488,335,396,194,155,194,419,216,50,210,343
"COG0616",358,481,46,41,522,127,363,458,475,536,330,303,486,375,119,257,524,424,352,228,318,362,360,311,365,575,469,222,337,511,722,408,179,299,661,869,503,563,488,485,206,330,264,209,514,373,9,466,354,434,404,525,259,443,548,591,455,602,500,448
"COG0617",505,620,749,724,411,663,456,582,433,522,574,571,534,607,796,565,560,559,526,735,543,717,476,382,479,660,603,672,635,498,489,658,630,702,559,653,501,553,532,550,615,364,559,536,452,488,710,571,361,543,500,556,580,744,644,364,654,502,426,771
"COG0618",505,626,411,325,380,397,551,496,413,459,622,502,490,697,199,338,583,532,463,641,507,494,523,507,517,507,384,690,504,486,526,689,606,526,506,234,448,668,617,499,645,477,761,577,751,567,267,515,482,366,511,581,526,456,531,377,744,444,396,643
"COG0619",283,348,977,1304,248,811,363,363,243,314,587,449,262,549,1702,463,168,448,323,896,411,710,548,482,418,292,360,511,916,321,100,485,636,752,354,434,173,334,273,534,799,266,655,542,442,629,1441,196,220,324,388,371,447,411,292,179,550,119,184,655
"COG0620",360,710,765,673,259,491,362,231,152,273,345,334,308,304,1180,323,258,439,229,218,386,252,310,213,255,364,449,346,320,194,847,549,461,268,296,526,193,361,635,206,283,251,364,399,462,435,681,252,291,259,436,873,390,215,201,103,297,205,218,336
"COG0621",1490,1687,1231,1420,1639,1042,1568,1700,1374,1538,1692,1596,1651,1823,991,1359,1734,1497,1682,2003,1697,1468,1599,1484,1503,1590,1118,1854,1670,1637,1715,2136,1742,1942,1559,1037,1426,1622,1490,1581,2002,1524,1766,1553,1469,1660,1442,1520,1382,1396,1590,1890,1422,1646,1680,1330,1921,1404,1362,1782
"COG0622",360,368,429,367,324,305,382,328,288,317,451,373,296,550,195,397,365,359,337,443,329,439,398,310,393,366,384,372,515,381,243,446,445,377,327,277,278,321,270,381,377,332,443,439,301,434,378,300,268,328,310,396,338,375,316,334,444,313,297,323
"COG0623",175,352,71,25,199,185,190,210,227,228,198,154,248,256,78,123,329,195,151,55,174,123,113,90,122,269,134,100,121,225,473,287,117,121,165,241,247,250,286,149,101,137,122,68,235,178,4,344,196,217,155,416,132,261,265,208,207,241,189,147
"COG0624",994,795,995,1497,1045,1109,971,996,808,1125,989,978,945,774,1427,1005,919,938,1001,1350,1180,1218,806,667,862,1103,948,711,1398,860,597,610,978,1111,1051,1064,1232,691,897,1053,985,793,797,790,727,1029,932,1159,894,967,798,550,951,857,1096,713,571,984,882,1236
"COG0625",24,74,73,6,40,130,15,3,32,48,7,33,39,3,104,86,19,68,30,17,24,113,0,8,14,28,532,4,111,6,42,14,35,106,50,539,27,7,8,99,126,13,5,12,5,7,5,37,55,31,6,5,297,119,7,15,6,33,67,33
"COG0626",157,111,436,770,43,350,77,126,63,119,126,65,90,105,655,152,31,103,65,133,87,143,134,92,98,94,290,77,188,79,37,132,178,154,105,474,138,72,154,198,218,90,160,89,91,175,346,80,74,61,41,26,197,128,90,73,171,54,79,127
"COG0627",389,186,372,318,623,255,256,291,607,283,288,266,240,259,504,422,216,368,248,276,304,238,387,300,300,204,277,262,310,382,41,232,275,228,309,283,393,87,307,242,153,411,350,240,74,448,250,398,360,430,229,140,268,252,376,780,92,554,380,197
"COG0628",1052,1018,1136,931,1027,1239,1067,943,862,899,1238,988,1004,1059,980,1116,834,1105,874,1228,924,1201,861,1049,1088,907,1111,1171,984,994,783,1222,1103,1181,1050,1166,912,767,906,1044,1284,875,1416,954,834,1060,552,1051,905,1102,1122,707,1243,704,930,894,1122,931,1022,1081
"COG0629",415,380,623,1065,341,687,417,374,276,371,626,398,356,979,757,462,362,468,362,847,369,601,457,383,506,480,551,679,557,439,227,538,527,912,403,873,271,353,350,629,649,343,690,459,465,889,720,397,318,502,492,332,455,345,342,324,715,334,369,494
"COG0630",36,27,28,0,14,0,9,4,16,21,10,45,9,25,68,3,24,76,6,15,39,3,18,19,34,5,139,55,21,9,10,22,45,6,19,0,3,21,29,15,3,19,42,66,3,28,0,10,38,58,23,21,5,4,35,2,10,4,0,27
"COG0631",310,409,719,617,289,552,298,377,190,176,456,469,414,453,869,399,166,249,283,636,186,435,328,274,389,292,368,938,518,409,816,798,648,532,276,335,123,294,203,394,642,280,746,509,227,410,707,336,185,342,421,360,386,278,340,143,838,189,154,494
"COG0632",295,287,298,338,311,300,307,316,293,270,368,347,303,296,372,291,353,344,315,375,348,311,317,268,269,359,231,290,368,299,321,374,369,312,322,268,309,318,329,340,405,359,320,346,386,346,333,309,213,261,302,293,277,295,296,182,427,359,269,354
"COG0633",7,27,28,2,8,48,6,2,15,14,1,6,8,0,26,31,7,26,10,4,15,37,0,6,3,14,174,1,19,2,12,3,6,26,16,188,11,0,4,43,28,12,2,6,2,8,6,7,11,4,5,2,64,29,3,7,6,11,27,12
"COG0634",294,374,419,396,326,566,338,342,249,267,401,331,319,324,458,314,336,289,300,366,323,398,314,313,332,323,308,339,342,305,308,336,325,351,340,303,281,339,276,388,412,304,424,288,280,373,322,352,210,307,321,308,341,301,312,268,391,321,256,361
"COG0635",746,738,792,830,621,720,767,704,734,890,803,800,624,953,704,796,699,904,772,1045,827,769,849,848,789,949,859,885,1065,721,575,949,1033,1015,811,733,686,631,613,715,1062,684,828,936,702,789,1264,606,623,704,837,790,744,846,699,702,776,698,583,921
"COG0636",217,165,138,130,219,168,239,213,185,212,257,199,159,255,93,137,184,235,181,262,206,285,251,222,206,168,173,222,243,232,36,160,203,231,203,112,226,103,154,229,202,276,240,193,99,273,154,245,251,179,267,123,199,180,197,244,225,295,207,210
"COG0637",924,854,1126,861,812,815,934,873,752,799,758,783,819,991,974,804,823,902,802,751,1041,708,988,758,748,700,798,907,951,784,721,676,947,574,879,1007,672,968,727,777,818,829,920,989,658,896,1485,797,751,851,856,1044,799,926,791,776,870,749,673,785
"COG0639",261,192,340,151,242,691,278,233,206,220,153,221,176,374,155,155,197,231,255,193,269,200,235,279,208,231,321,181,128,283,51,177,312,373,169,402,266,31,125,193,148,301,296,211,52,249,14,165,268,361,179,104,300,132,150,415,102,309,315,114
"COG0640",170,188,448,374,135,449,179,174,80,144,297,180,107,361,308,246,102,184,161,377,208,312,229,227,224,124,375,290,371,198,62,227,393,398,253,163,70,183,153,220,437,107,308,251,154,264,345,92,266,215,209,137,230,170,103,120,273,67,111,270
"COG0641",1119,1112,822,1039,879,1008,1359,948,909,986,1038,1234,1061,949,464,954,733,1026,1358,869,1032,1129,1447,1403,1027,1100,963,1000,853,1095,2536,1454,1251,806,1962,926,1470,1964,1568,1046,1208,1134,1072,1074,888,1106,744,940,1568,1164,1002,1772,920,994,968,1146,1128,1636,1232,1424
"COG0642",20847,13209,11828,8347,19262,9772,19240,17527,25718,17273,17197,19097,17661,11869,8134,19972,14296,17703,18071,11597,16806,14839,18505,18528,20431,18171,13863,16836,14750,22375,12504,13377,14072,14555,16855,10657,20773,10999,17593,13982,11970,20838,15736,15927,14507,16656,7523,20238,23911,26005,19101,12084,16020,18060,19351,28709,11880,25339,26587,13098
"COG0643",116,175,93,34,31,82,132,111,88,114,96,137,131,115,43,86,30,228,46,24,98,85,129,159,156,118,293,293,59,83,20,178,126,95,70,241,46,80,90,71,91,94,282,294,96,89,25,46,116,106,208,40,159,28,72,16,72,27,74,106
"COG0644",20,34,21,95,15,174,4,7,17,40,4,10,30,2,75,82,2,53,19,68,17,90,1,3,4,43,337,6,48,6,15,3,26,176,27,428,33,6,6,149,41,6,1,10,2,3,13,7,35,1,4,6,134,66,4,17,11,10,50,36
"COG0645",0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,28,0,0,0,0,0,0,0,16,0,2,0,0,0,0,2,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1
"COG0646",1116,1069,773,605,978,402,1028,1015,856,1119,895,1024,986,841,279,763,867,1201,1199,668,1208,714,988,881,994,917,1000,1024,1071,904,880,1015,945,570,922,848,1003,1013,863,817,813,1014,925,1424,933,1041,938,1028,710,895,1023,1297,977,819,976,562,1054,865,869,910
"COG0647",47,88,255,376,46,242,50,108,44,78,120,52,86,116,385,119,29,83,66,277,49,217,37,32,79,24,112,90,224,137,31,35,113,192,154,229,38,34,74,217,262,24,121,43,35,121,303,60,46,79,56,8,180,50,79,46,74,36,56,155
"COG0648",379,206,316,338,317,276,360,325,326,355,439,327,251,307,206,322,119,376,347,327,305,320,443,392,373,220,309,358,400,362,37,211,388,357,296,219,343,138,254,283,341,381,349,365,169,408,258,292,332,339,406,203,331,232,277,346,214,338,359,357
"COG0649",336,370,39,42,507,53,275,465,396,341,298,275,381,262,41,252,528,271,423,132,321,272,264,300,262,396,178,207,212,349,537,282,133,110,316,317,375,260,477,303,158,381,193,206,401,368,5,456,325,336,393,384,264,422,469,361,291,409,314,252
"COG0650",12,35,27,0,19,31,10,10,15,41,11,15,43,4,43,37,11,51,31,63,11,65,2,18,11,22,146,11,155,18,10,12,20,86,49,248,21,16,12,48,49,7,9,5,11,3,9,17,13,20,9,5,78,19,13,14,15,10,18,22
"COG0651",156,102,47,7,163,106,48,126,190,225,180,93,154,104,83,149,53,211,158,220,81,361,4,53,51,179,388,123,170,141,47,80,52,211,441,472,153,26,51,185,144,57,89,42,45,46,36,118,126,225,250,26,359,73,123,72,37,30,128,166
"COG0652",380,517,404,456,437,547,398,405,360,468,498,374,489,515,347,439,557,510,444,566,540,514,426,344,400,430,435,499,473,416,587,519,568,490,482,419,416,602,611,452,479,340,509,451,604,418,406,437,376,416,432,464,433,384,441,320,547,390,344,450
"COG0653",1039,1839,1443,1176,1160,951,1215,1350,961,1340,1281,1050,1140,1388,1383,1043,1258,1123,1168,1558,1253,1008,1234,1080,1059,1382,1022,1485,1302,1224,1413,1534,1470,1513,1059,1115,1181,1477,1081,1085,1498,854,1538,1369,1241,1193,1222,1071,858,1137,1281,1742,1156,962,1335,942,1486,891,917,1261
"COG0654",22,60,55,1,31,67,3,40,48,38,6,13,19,1,77,149,7,70,23,80,11,40,0,210,13,30,440,9,80,11,4,16,13,76,104,475,17,2,4,157,66,13,11,17,6,15,3,40,27,7,96,0,231,104,1,247,1,48,132,112
"COG0655",408,296,443,517,369,260,377,402,286,444,485,448,398,504,178,434,436,434,455,623,375,573,489,565,390,468,493,508,798,430,98,417,580,591,465,324,341,271,300,566,555,464,574,408,273,480,802,396,377,513,475,411,481,476,378,444,335,365,278,534
"COG0656",527,225,998,1147,261,1510,390,312,493,281,356,504,449,302,769,551,367,304,519,331,387,658,364,652,571,504,694,236,477,351,117,201,539,322,409,506,463,376,323,499,352,585,292,265,423,383,433,352,496,349,328,462,548,309,535,579,354,475,504,497
"COG0657",821,827,1258,1520,1025,1246,786,914,1048,875,942,823,912,769,1168,1010,587,921,997,1109,835,933,1152,968,1182,875,865,898,1322,1196,804,734,966,754,782,969,804,775,994,841,1008,882,942,1053,1149,1018,768,599,1222,867,940,683,935,680,751,909,849,846,1163,982
"COG0658",517,493,557,752,487,636,578,595,563,527,585,636,515,684,708,593,491,701,498,645,449,422,651,507,480,559,535,674,426,660,74,210,256,186,159,149,170,102,111,143,204,168,159,195,71,224,297,206,167,205,265,144,208,178,214,174,211,176,193,233
"COG0659",657,716,500,292,606,304,747,635,568,784,583,599,714,590,182,586,822,643,721,341,706,458,613,832,667,809,529,727,383,599,715,639,472,310,626,422,651,834,765,518,336,870,570,802,862,508,530,609,687,602,786,823,644,680,755,533,652,773,519,518
"COG0661",35,50,407,346,10,221,32,24,20,61,84,22,66,160,884,173,52,76,71,91,24,94,82,124,41,36,234,114,152,62,22,63,109,184,59,320,27,86,9,109,78,64,45,91,109,95,768,66,23,42,99,124,126,175,30,51,45,15,24,49
"COG0662",206,236,256,117,104,179,162,106,107,189,199,236,267,273,92,97,314,356,120,233,126,315,154,320,195,126,327,220,134,176,295,248,280,161,311,208,106,418,294,271,220,196,388,381,519,166,178,277,172,206,299,222,224,137,267,91,224,58,42,188
"COG0663",191,184,138,60,224,191,245,223,201,230,236,208,207,190,82,254,289,219,199,90,220,233,160,235,214,174,378,134,193,176,175,137,172,140,191,284,258,225,221,218,209,199,160,184,134,166,226,306,218,166,154,250,322,222,235,141,188,191,245,200
"COG0664",1224,974,967,729,1549,1240,1301,1208,1553,1265,1318,1126,1164,1160,658,1301,1398,1272,1185,898,1057,1280,1311,1118,1385,933,839,867,987,1457,1023,1131,945,1096,1351,771,1366,1000,1235,1127,1026,1449,794,995,1169,1429,574,1922,1554,1245,1058,1202,830,1567,1412,2025,888,1678,1619,863
"COG0665",90,96,121,87,194,123,45,61,71,132,89,40,71,272,126,149,23,112,103,184,74,112,80,102,68,98,613,85,202,56,33,135,196,244,146,631,94,35,86,121,138,55,127,93,31,95,21,66,126,127,68,34,398,187,50,52,208,90,100,107
"COG0666",550,188,51,81,221,158,430,694,163,113,190,102,249,282,122,203,188,287,125,149,448,281,20,44,193,183,455,114,295,167,114,123,126,52,165,638,374,52,191,255,171,291,450,175,51,360,11,496,120,540,584,102,420,383,163,327,134,220,383,199
"COG0667",899,644,942,917,925,662,719,919,1230,842,801,934,718,717,1777,1077,866,668,702,776,633,773,828,1139,1005,751,1045,718,793,689,699,463,696,676,847,1165,802,720,650,641,637,940,752,810,690,996,1154,692,786,734,692,581,1161,1052,807,679,637,809,954,848
"COG0668",1187,777,425,679,1252,787,1156,1070,1305,1144,1002,1024,1377,891,681,967,1586,1302,1001,639,781,1024,899,991,1013,1109,815,862,941,1307,1348,1185,664,832,1187,1022,1318,1402,1395,1363,830,1226,860,632,1346,1067,499,1359,1184,1208,1022,698,1003,1087,1266,1338,1140,1388,1478,952
"COG0669",320,307,268,313,311,369,327,317,239,283,381,275,306,253,291,283,313,270,289,298,322,396,316,371,323,254,283,325,301,254,246,323,308,286,271,252,271,365,263,328,291,316,294,320,312,360,221,304,249,271,312,272,258,312,274,228,339,281,284,336
"COG0670",23,264,124,172,108,424,28,86,40,100,77,44,143,216,191,66,293,88,59,71,92,92,14,52,67,172,305,125,57,59,428,291,99,105,92,314,36,330,146,147,103,19,51,62,303,88,76,20,32,56,53,221,120,171,72,39,307,22,36,144
"COG0671",332,520,663,803,344,782,353,308,241,334,440,389,483,375,461,379,645,458,298,529,324,437,543,322,358,423,575,437,361,322,655,626,548,406,447,440,328,628,522,441,581,410,376,422,675,420,127,360,345,348,318,453,417,285,345,318,673,347,290,515
"COG0672",16,16,78,325,3,123,2,1,19,44,3,18,15,1,291,36,0,8,6,15,24,72,2,3,1,15,84,1,15,1,10,7,20,26,6,132,4,17,1,23,15,3,1,12,9,62,162,10,6,3,1,4,32,11,0,6,1,11,30,5
"COG0673",1902,1919,1562,846,2316,1945,1879,1712,2618,1961,1794,2323,1903,1521,1448,2248,2110,2035,2109,1985,2288,1941,2023,1482,1888,1533,1765,1472,1535,2472,1060,1062,1730,2647,2152,2000,2261,1297,1496,1692,1750,2538,1517,1697,1267,2063,1554,2562,2454,2299,1679,1968,2011,1498,1917,2696,1180,2009,2104,2056
"COG0674",2126,1855,947,2435,2114,858,1781,2361,2077,2189,1735,1989,2161,1792,425,1652,2356,1792,2105,1637,1932,1839,1425,1911,1551,2065,1160,1719,2542,2055,2198,1886,1299,1768,1863,1240,2176,2108,1873,1993,1767,1608,1375,1377,2141,1739,1609,2302,1365,1733,1836,1934,1456,1719,2293,1513,1905,1775,1763,2074
"COG0675",471,503,1848,1856,116,2496,506,307,113,910,433,147,241,916,886,1777,894,498,229,145,427,821,650,1167,383,1178,858,388,426,254,166,329,941,271,276,517,222,728,594,1281,394,1309,442,709,511,493,6098,755,202,690,185,2478,376,1802,303,307,295,407,369,258
"COG0676",5,11,104,283,2,118,2,10,5,6,1,9,7,1,369,24,0,11,1,18,5,25,1,2,3,4,81,0,10,4,0,0,2,6,3,68,1,1,2,16,8,0,0,4,1,20,42,2,3,1,2,1,21,5,0,1,1,0,5,4
"COG0677",368,214,44,24,501,176,392,307,392,409,582,182,454,62,81,169,318,478,203,144,255,606,158,414,613,438,213,161,274,507,526,472,143,379,627,311,386,338,452,259,333,203,389,190,430,362,10,805,242,351,420,112,231,275,703,319,496,216,396,193
"COG0678",1,2,2,5,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,1,5,0,1,0,1,2,0,0,0,0,0,2,5,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG0679",360,459,1029,1616,312,666,329,366,208,430,477,296,400,618,1305,508,472,519,343,751,519,503,615,462,419,384,647,576,612,341,453,533,794,467,551,396,235,726,338,608,570,312,513,652,660,594,1512,278,256,453,334,387,357,490,343,115,562,255,171,642
"COG0680",25,21,12,4,16,104,25,50,27,56,5,11,20,23,19,34,24,34,22,21,31,38,2,41,8,64,120,11,42,12,2,13,31,69,36,162,29,40,23,31,15,50,7,3,17,9,183,32,22,17,15,83,58,63,21,18,8,31,34,28
"COG0681",1021,821,892,726,1167,925,1020,1066,894,1007,1001,1128,923,1019,750,899,905,1019,940,1072,1075,912,1217,986,1028,967,702,922,809,1044,634,941,902,1126,947,577,996,618,886,817,1234,1199,1039,961,704,1067,491,1071,1082,976,1089,868,757,779,1061,1215,941,1197,1029,884
"COG0682",390,484,518,513,438,522,393,432,330,427,450,490,489,513,533,459,564,464,461,529,493,413,484,464,449,412,421,480,534,441,669,425,400,434,464,362,387,587,479,393,528,481,424,482,597,394,599,463,354,399,477,579,424,453,457,298,574,433,315,494
"COG0683",293,198,355,719,270,286,111,410,173,347,310,159,207,260,465,231,124,238,227,742,170,440,93,206,198,274,368,299,666,237,70,180,227,478,398,385,154,184,264,395,646,176,268,455,165,381,645,149,272,384,191,177,365,266,377,141,269,197,141,267
"COG0684",44,36,19,61,111,130,65,21,44,26,71,84,54,36,43,86,43,72,36,68,50,121,19,144,50,98,136,59,118,118,21,38,31,115,84,116,42,14,43,83,155,16,151,12,15,38,7,101,104,101,20,11,141,43,68,66,27,17,39,56
"COG0685",541,560,450,485,462,323,533,461,376,442,483,492,505,496,345,415,459,523,510,475,555,405,600,464,539,429,429,570,425,441,533,505,534,283,485,386,520,484,452,479,436,630,473,642,483,447,368,474,493,467,527,623,577,485,483,404,564,467,433,560
"COG0686",313,242,20,62,294,80,188,205,308,334,242,288,392,97,48,213,449,229,283,86,233,261,216,297,197,223,87,151,139,243,704,70,119,165,295,108,382,466,336,263,171,333,122,173,411,211,418,410,311,245,223,491,135,175,306,323,182,326,331,243
"COG0687",506,569,551,395,547,525,513,428,447,378,558,521,488,457,300,495,462,568,520,617,508,460,606,426,442,286,587,503,536,469,410,365,573,470,420,494,432,502,571,451,532,354,582,534,549,426,204,491,384,420,520,468,486,371,466,400,552,374,451,522
