"","NLM001","NLM022","NLM009","DLF013","NLF007","DLM016","DOM010","DLM002","NLM017","NOF009","NOF010","NOF008","NLM032","NLM021","NOM008","NLF010","NLF005","NOF013","DOM019","DLM009","DLM028","DLM024","DLM010","DOF009","DLM014","DLM019","DLM015","DLF008","NLF008","NLM004","NOM015","NOM007","DLM003","NOM026","DLF006","NOF007","NLM008","DOF008","DLM017","NLF001","DLF014","DLM020","NLF015","DOM008","DLF010","NOF005","NLM028","NOF011","NOM012","DOM018","DOF007","NLM007","NOM002","DLF005","DOM001","DOM024","DLF001","DLM001","NLM002","NLF002"
"COG0860",685,988,469,950,828,514,557,754,752,482,565,775,992,788,402,638,881,692,715,1032,793,816,634,620,688,1121,681,398,647,1022,513,910,599,1228,766,635,841,1001,566,678,797,509,452,512,873,687,712,587,810,618,561,671,1350,840,680,656,436,492,674,790
"COG0861",180,119,335,42,6,32,36,168,26,39,161,4,38,22,33,86,71,6,5,270,178,535,339,115,15,21,36,64,180,177,27,129,26,362,126,16,71,249,176,115,303,18,34,86,155,11,14,18,137,60,50,35,89,33,103,16,48,105,335,125
"COG0863",280,385,202,796,699,809,662,653,565,388,353,937,491,434,421,619,668,457,782,154,455,735,654,411,414,1244,644,810,524,555,328,1061,650,377,874,609,943,183,711,583,279,525,552,470,558,389,414,609,1010,417,402,399,409,756,597,857,334,628,880,415
"COG0864",13,11,3,12,7,14,7,11,6,12,14,3,1,7,4,7,7,2,22,11,21,61,33,14,7,17,10,4,14,4,7,2,13,29,40,14,5,13,1,4,1,16,10,12,14,8,7,6,3,18,13,20,6,4,18,15,4,17,7,4
"COG1001",95,206,103,306,219,201,244,155,109,188,141,233,235,204,201,53,163,180,216,163,269,516,196,236,186,424,156,374,245,132,164,158,311,230,248,228,146,340,166,132,413,89,130,176,367,195,243,217,161,191,143,267,372,223,256,195,108,220,75,182
"COG1002",2028,1148,1662,528,774,268,353,984,686,680,1002,375,414,320,793,634,729,497,676,589,885,595,889,773,769,418,218,553,478,740,372,1131,508,422,244,434,816,952,263,674,810,236,511,628,665,414,519,393,1417,403,592,692,151,657,1119,514,675,661,206,329
"COG1003",178,400,153,502,331,547,568,316,414,615,485,502,168,558,559,429,333,384,332,86,481,473,364,461,776,237,611,544,698,31,585,375,598,148,388,375,172,71,376,382,31,662,492,613,237,414,210,574,194,446,730,522,200,256,488,394,610,653,199,348
"COG1004",590,461,1469,710,707,733,835,869,977,773,673,648,495,634,763,678,827,763,571,485,626,196,693,816,976,417,901,609,940,524,775,914,806,489,766,659,361,480,722,713,350,825,1107,1142,436,682,317,961,548,641,808,624,365,679,821,591,1158,727,1046,783
"COG1005",294,169,361,191,212,305,279,159,289,268,304,227,99,265,347,256,200,218,328,25,180,41,274,260,352,101,250,171,289,206,288,235,231,116,166,175,170,43,347,178,26,237,284,216,106,197,181,299,205,110,315,186,68,203,240,224,281,293,484,175
"COG1006",11,2,1,5,15,14,13,12,6,16,7,16,5,5,12,2,3,5,10,0,10,20,14,4,4,13,6,23,6,2,12,3,16,9,26,8,3,3,3,2,0,5,5,7,10,5,1,9,6,1,8,1,6,8,31,6,3,17,7,3
"COG1007",486,253,449,266,295,390,404,225,297,471,443,317,121,341,449,520,345,279,423,43,214,113,396,403,422,100,353,353,421,207,441,397,315,159,245,339,207,39,437,354,53,326,418,343,135,353,209,362,258,308,383,332,113,261,317,351,488,429,639,255
"COG1008",420,279,577,320,299,497,491,216,321,439,423,275,124,322,533,288,357,299,453,22,315,177,361,394,492,117,431,250,552,192,394,381,342,88,200,293,195,32,458,334,14,442,593,384,163,231,137,347,274,427,391,237,69,285,241,363,300,497,623,204
"COG1009",518,271,771,417,363,508,481,302,276,508,622,344,152,396,525,396,328,314,420,34,312,360,348,392,637,192,393,259,561,414,401,353,395,193,246,348,235,46,540,281,35,395,466,333,199,241,207,322,323,514,413,379,74,202,399,408,256,607,771,237
"COG1010",100,143,72,101,151,250,190,160,204,188,184,197,196,131,157,105,155,202,198,72,181,29,113,115,118,158,220,156,140,99,196,123,98,128,224,179,172,155,173,173,138,132,232,90,162,151,184,166,140,281,70,179,226,119,200,171,110,88,29,135
"COG1011",839,754,1174,891,690,856,657,866,753,837,1059,788,889,722,754,983,652,760,774,387,594,587,791,838,738,657,685,797,789,738,694,844,858,691,853,1041,1030,972,906,767,883,826,660,856,799,784,700,789,832,826,936,782,705,696,793,865,888,891,767,691
"COG1012",620,944,236,1075,587,598,848,549,894,929,666,851,866,746,706,1003,644,648,608,2108,1519,2910,2125,561,528,981,743,894,663,500,830,539,663,1702,924,588,609,1520,478,660,1608,700,705,913,1182,846,943,672,613,656,682,955,939,624,846,684,880,554,384,716
"COG1013",1674,1515,2013,1535,1671,1723,2150,1424,1161,1915,1862,1726,1202,1840,1824,1537,1936,1226,1974,534,1306,680,1412,1995,1869,1542,1716,1278,1961,1289,1856,1745,1615,924,1581,1498,1409,960,1846,1662,2270,1675,2085,1806,1561,1676,1370,1790,1544,1986,1402,1668,1901,1565,1507,1750,1167,2204,2136,1654
"COG1014",1850,1653,1985,1940,1945,2351,2637,1758,1504,2317,2128,2211,1373,2200,2373,1930,2153,1526,2354,819,1595,720,1774,2508,2417,1787,2259,1625,2392,1332,2295,1919,1933,1134,1934,1923,1590,943,2319,1950,2483,2110,2464,2313,1782,1973,1462,2212,1770,2373,1732,2079,1932,1842,1943,2135,1618,2615,2180,1863
"COG1015",191,285,63,131,255,131,213,159,127,96,118,151,300,167,91,124,238,184,120,217,282,497,182,132,144,278,149,149,187,222,164,208,114,280,196,162,192,379,161,202,378,89,125,123,218,220,253,168,216,195,100,220,346,175,125,112,93,103,75,181
"COG1017",24,41,3,8,0,11,17,8,3,15,19,0,5,15,13,9,5,1,5,69,51,237,89,10,19,3,8,26,27,7,3,5,0,112,34,13,5,46,2,0,1,4,17,22,25,5,7,2,12,17,9,12,3,4,13,6,11,8,16,1
"COG1018",47,110,4,20,0,7,23,10,7,33,23,14,11,33,27,13,14,3,14,107,178,575,249,36,20,21,19,65,43,11,18,5,7,165,65,13,9,30,7,5,2,20,24,55,73,13,8,9,27,28,39,24,5,6,45,25,15,35,41,4
"COG1020",260,508,174,749,527,437,264,410,321,369,242,422,685,467,433,271,309,273,384,591,445,1099,862,390,268,284,592,721,220,326,305,316,392,438,1042,561,611,576,477,788,245,271,330,947,525,361,505,336,495,227,313,376,648,384,504,393,447,388,330,313
"COG1021",10,60,1,44,11,7,4,29,5,6,8,1,7,1,19,4,4,2,2,8,74,267,130,97,2,9,11,17,25,1,18,2,2,45,46,0,8,10,2,24,0,7,31,39,35,11,8,14,2,8,17,6,5,1,39,19,11,8,56,1
"COG1022",1638,1068,1872,1253,1164,1578,1808,1226,1314,2000,1800,1655,1026,1591,1922,1955,1227,1421,1512,623,855,75,1354,1880,1833,876,1580,1395,1561,1207,1735,1458,1728,730,1359,1624,1123,967,1700,1408,1572,1838,1724,1823,1311,1417,1260,1704,1178,1526,1620,1679,690,1487,1523,1606,1878,1810,2012,1283
"COG1023",0,0,0,13,0,0,0,0,0,0,2,1,8,0,1,0,1,0,1,0,0,2,0,17,0,3,0,1,0,1,0,2,0,0,1,8,0,51,0,0,0,1,0,2,0,1,6,0,0,4,2,0,11,4,0,0,1,2,5,0
"COG1024",221,372,89,168,197,136,157,198,167,111,182,171,220,212,145,95,157,183,165,123,429,1306,321,203,138,161,110,191,208,128,197,121,167,347,243,143,270,158,117,196,382,103,120,139,271,250,199,140,172,165,99,216,269,162,195,141,52,105,112,161
"COG1025",31,56,3,8,0,9,0,0,9,15,20,0,3,4,10,1,3,1,0,10,121,388,158,14,0,2,7,36,19,1,9,0,2,64,66,1,5,33,0,1,0,12,8,51,33,5,5,0,0,5,32,4,3,0,27,0,8,6,23,1
"COG1026",368,608,219,306,567,322,309,539,473,113,313,380,767,405,192,256,443,379,288,772,536,368,241,229,246,609,315,218,207,405,377,337,183,411,308,407,586,777,299,342,806,228,207,234,367,460,691,325,511,493,183,632,874,450,295,368,144,144,96,475
"COG1027",483,210,139,340,137,259,308,179,215,460,230,201,159,232,240,211,290,207,146,448,111,710,290,375,358,190,302,366,253,527,248,373,401,241,209,232,245,188,101,142,647,365,265,332,205,174,152,249,331,332,403,265,185,165,199,224,257,465,739,204
"COG1028",495,815,767,775,687,896,785,724,965,803,726,850,732,651,803,713,704,884,742,735,784,958,1185,835,767,669,905,841,802,490,2392,1830,2089,2621,2534,2195,1811,1902,2281,2127,2221,2506,2572,2460,2234,2293,2391,2643,2013,2304,2688,2339,1926,2067,2297,2321,2410,2131,2092,2536
"COG1030",19,7,19,37,46,45,31,47,11,45,28,31,16,30,24,36,13,13,78,28,70,0,9,47,24,74,15,18,51,8,19,9,180,12,72,16,15,4,59,30,122,50,14,76,45,22,4,34,29,9,43,44,25,39,96,46,33,80,12,35
"COG1032",1142,1543,670,1421,1537,1343,1508,1338,1194,1125,1204,1464,1675,1385,972,1809,1480,1439,1560,1031,1365,1059,1159,1120,1508,1732,1337,1586,1391,1029,1255,1395,1270,1264,1375,1147,1361,1208,932,1448,1597,1497,1360,1433,1344,1339,1432,1384,1238,1427,1169,1306,1725,1503,1357,1527,1031,1429,1570,1289
"COG1033",444,716,340,557,752,451,323,688,691,153,401,589,831,657,318,218,749,531,510,583,507,175,227,371,357,987,411,83,295,455,509,494,322,553,421,437,728,795,496,428,250,401,299,110,879,663,757,534,611,528,149,537,836,691,487,545,363,282,38,726
"COG1034",168,330,30,305,235,273,333,211,313,220,242,335,165,368,126,112,231,215,273,322,399,510,259,254,276,477,236,409,157,109,230,116,294,316,336,114,203,370,236,146,231,286,251,294,495,252,232,249,297,175,286,195,498,215,320,242,182,219,85,304
"COG1035",269,188,258,556,186,253,429,738,444,472,221,419,515,514,523,843,498,441,303,48,269,41,187,313,387,287,246,803,247,423,431,661,333,219,388,321,930,339,348,346,265,414,572,252,335,503,371,402,346,255,602,204,211,305,500,493,434,327,328,577
"COG1038",113,149,56,265,144,300,254,171,273,257,211,264,199,226,260,162,128,193,270,566,125,23,207,335,190,190,209,182,170,67,264,94,250,112,397,177,174,147,160,192,543,219,261,276,221,253,185,264,158,191,298,226,173,203,346,192,249,282,100,186
"COG1039",9,4,3,14,9,12,16,20,11,7,14,23,42,5,5,8,39,11,23,1,60,3,14,1,7,22,8,29,6,37,12,19,29,19,30,5,8,2,36,5,9,19,8,3,60,12,10,20,28,1,9,4,5,50,38,4,5,27,11,4
"COG1040",374,369,542,386,357,351,347,381,250,318,375,379,405,298,316,311,347,278,328,345,325,204,302,382,299,355,272,306,310,355,295,465,339,437,357,386,363,420,454,287,367,325,271,344,415,326,346,320,388,390,239,370,325,424,360,320,290,350,408,361
"COG1041",14,131,39,8,40,5,40,52,4,10,25,24,119,52,1,16,66,21,37,2,24,0,16,7,13,46,19,0,0,72,21,23,10,28,29,92,230,5,27,110,36,39,16,0,26,79,93,21,13,53,3,0,150,42,34,19,2,11,0,32
"COG1042",111,156,23,243,140,415,251,172,337,480,270,258,110,225,367,220,117,265,412,282,228,345,234,239,243,92,370,309,458,49,354,119,397,114,217,380,83,167,169,234,0,460,395,451,136,254,155,488,135,366,402,316,59,78,269,317,435,389,67,204
"COG1043",391,247,467,286,334,465,485,280,417,577,392,374,138,372,539,529,431,336,432,130,245,177,407,518,532,134,450,405,522,267,142,160,157,91,106,146,81,18,150,161,57,160,193,158,58,123,59,148,104,120,217,130,43,109,120,152,176,166,281,125
"COG1044",330,181,435,232,223,282,374,285,316,453,422,248,128,286,380,374,307,233,296,150,238,129,334,397,391,117,371,358,388,250,348,340,329,231,272,332,190,40,390,258,137,377,369,357,210,286,204,296,252,296,309,375,145,277,318,339,285,400,600,223
"COG1045",428,430,449,573,444,593,420,459,396,466,427,483,390,490,540,586,493,516,463,293,391,190,386,581,388,469,595,485,563,804,615,577,478,462,604,452,766,279,604,524,323,576,560,492,402,574,445,456,422,520,503,504,364,471,493,449,424,526,462,551
"COG1047",128,163,151,132,161,166,148,155,131,137,146,139,140,144,125,124,128,147,119,141,119,97,147,169,219,54,154,123,169,127,123,140,138,151,157,96,115,128,153,114,96,147,145,119,107,105,128,177,113,165,208,124,129,125,150,148,211,176,174,118
"COG1048",977,983,847,847,850,821,750,870,734,870,611,785,875,882,687,637,877,710,833,1260,934,1002,642,850,763,793,898,573,814,872,810,844,590,621,698,705,948,967,812,886,1151,859,789,866,608,828,995,653,737,1014,546,726,1170,789,659,827,592,949,1126,871
"COG1049",24,72,3,7,0,8,2,1,6,13,14,1,6,0,15,6,3,5,0,8,93,418,142,7,0,4,14,38,26,0,14,2,1,79,28,3,11,17,2,0,0,16,16,41,41,2,10,1,0,6,23,4,7,0,19,1,10,19,20,1
"COG1051",358,260,260,346,281,427,378,253,443,528,433,337,177,308,423,496,290,461,403,302,211,77,455,421,469,309,397,334,348,283,313,396,473,280,296,491,294,369,342,336,360,404,376,437,184,387,321,374,615,456,429,341,195,435,326,433,593,348,379,395
"COG1052",606,756,463,785,697,757,726,634,821,765,680,821,776,859,759,734,752,673,796,638,708,668,624,569,850,699,766,723,682,458,765,792,560,759,634,695,626,544,647,660,536,709,732,727,614,736,861,779,578,828,695,740,655,600,636,802,649,700,563,630
"COG1053",1460,1390,1538,967,929,1093,1585,1052,649,1900,1395,835,1073,1522,1701,1080,995,783,1082,2575,1151,617,1278,1195,1265,1045,1021,1124,1322,1104,1539,834,757,1204,805,1363,743,1380,1443,1341,957,903,1524,1040,575,1032,1258,1095,1180,2118,761,1772,1190,986,980,1231,595,1313,1545,1170
"COG1054",17,26,1,18,0,7,5,0,7,10,8,3,7,3,6,5,5,2,2,44,49,195,59,7,2,1,3,31,14,16,11,3,11,76,45,0,5,38,1,1,17,5,4,19,22,13,4,0,7,3,20,4,8,4,14,2,10,3,10,2
"COG1055",583,365,970,234,485,221,295,635,324,157,428,317,291,335,133,200,561,141,259,505,348,199,211,284,299,254,197,132,379,623,269,654,363,370,305,201,385,201,544,395,340,180,169,120,423,267,335,187,545,275,102,335,451,292,385,184,94,395,1310,331
"COG1056",16,27,3,30,1,12,3,71,9,8,9,24,17,23,19,9,6,0,5,11,44,136,95,17,17,82,6,42,10,29,12,5,30,95,43,7,16,23,14,3,8,5,5,22,27,7,3,14,6,4,16,8,2,18,9,0,2,17,10,92
"COG1057",329,286,293,328,337,277,241,288,250,284,240,310,327,303,263,316,319,257,289,312,323,139,257,292,267,362,241,242,216,326,273,325,305,268,390,321,278,347,300,236,300,228,187,247,341,291,295,289,285,264,163,301,266,297,319,356,211,300,378,276
"COG1058",104,133,56,242,142,175,171,141,207,114,180,156,207,195,103,92,108,186,185,228,269,235,134,155,163,267,158,258,226,97,204,72,210,117,230,96,112,133,185,116,250,196,183,156,152,162,161,189,208,120,178,179,165,152,207,96,294,195,54,125
"COG1059",0,0,0,0,0,0,30,0,4,9,0,0,0,0,0,1,0,0,0,3,0,0,12,0,15,0,4,24,0,0,0,0,12,29,0,0,0,0,0,1,0,1,12,0,0,0,1,1,0,0,0,3,1,0,0,0,1,0,1,0
"COG1060",468,620,406,751,586,826,902,678,612,850,693,723,533,752,757,923,514,623,729,423,488,316,730,734,872,352,687,682,915,433,839,407,631,490,710,640,689,301,747,921,486,703,910,658,310,789,650,720,455,519,707,626,838,657,789,623,719,738,238,952
"COG1061",958,832,2191,792,767,1081,1322,1291,900,764,907,717,1410,1199,912,1142,1165,1002,896,1203,952,392,621,848,796,539,756,496,795,2695,668,1117,665,680,768,797,1465,995,850,1162,778,661,1113,517,705,721,998,817,907,1238,5787,866,884,1041,1222,1022,2249,451,965,1324
"COG1062",12,28,2,2,0,7,5,0,7,7,10,1,8,0,7,4,14,1,0,144,45,214,92,7,2,1,5,50,13,3,4,8,6,60,19,2,4,75,1,2,20,7,7,29,27,1,2,0,0,1,25,7,3,0,15,2,9,8,19,3
"COG1063",961,870,647,872,640,842,722,741,1056,711,887,793,820,678,784,533,557,606,786,754,835,2008,900,814,604,1049,704,1019,1038,1008,240,195,238,287,283,200,281,448,259,224,386,273,264,228,322,244,272,277,275,231,348,209,264,288,244,194,253,260,138,277
"COG1064",30,67,6,9,4,4,8,4,8,35,13,11,8,4,17,3,8,130,10,11,96,390,254,12,43,72,30,57,17,7,10,3,10,51,21,2,7,8,0,2,10,25,1,9,13,5,2,5,2,3,21,3,1,0,9,0,28,5,7,0
"COG1066",173,176,211,209,156,177,210,169,165,149,195,218,198,230,186,156,220,159,185,146,164,87,161,183,174,183,185,129,179,182,595,732,472,545,468,580,433,580,502,446,666,476,561,482,639,499,543,542,516,683,339,580,527,568,464,555,342,581,693,499
"COG1067",75,71,37,22,54,27,12,145,13,26,18,132,136,34,24,115,48,10,14,35,143,273,103,58,20,132,44,30,220,78,17,102,12,407,81,18,29,216,82,117,265,17,45,42,321,24,19,41,50,33,26,62,183,215,39,20,36,29,24,165
"COG1069",74,76,4,88,90,242,213,64,345,42,130,137,54,114,228,53,73,46,194,15,146,778,169,45,63,51,160,47,92,16,195,39,34,78,93,139,27,68,164,108,6,71,245,75,143,81,34,162,180,33,24,21,33,69,146,66,35,53,34,35
"COG1070",1627,1359,1169,1435,1110,1285,1286,1514,1655,1355,1553,1206,1049,1267,1231,1513,1119,1357,1330,1322,1347,2246,1812,1319,1145,1572,1560,1957,1610,1446,1296,874,953,1314,1274,1233,1428,1812,1589,1593,1561,1389,1463,1531,1578,1323,1424,1567,1454,1237,1741,1536,1814,1358,1153,1279,1607,1430,1403,1553
"COG1071",23,47,9,172,79,104,55,92,136,171,101,98,46,118,76,148,55,231,91,17,233,38,41,82,137,150,222,247,362,23,182,33,230,81,123,49,29,14,64,253,65,382,329,311,178,124,122,248,53,114,176,64,24,35,142,184,260,251,14,192
"COG1072",13,27,3,18,2,8,5,2,6,3,9,1,19,1,2,4,6,2,1,157,36,135,92,13,0,1,7,14,11,20,3,8,17,93,22,8,3,119,1,5,63,6,6,8,25,10,11,5,3,2,16,13,8,18,5,4,6,5,17,4
"COG1073",733,1008,827,1208,950,1216,1197,991,959,1467,968,1209,772,1137,1445,1659,1070,1288,1176,583,1145,900,1341,1294,1157,1210,1330,1221,1463,690,1441,1079,1015,963,1310,1047,763,777,1066,1386,803,1273,1765,1363,954,1187,1124,1119,971,1238,1169,1334,734,1018,1004,1286,1273,1170,2106,1208
"COG1074",1208,1039,989,984,1138,713,836,1159,419,670,983,1048,1159,1104,488,630,1089,744,1021,1256,1080,649,658,676,866,1374,815,450,820,1322,838,1306,846,864,801,634,1017,1161,932,719,946,746,537,648,1519,828,880,960,1198,959,505,1042,949,1268,959,917,537,1093,1266,898
"COG1075",38,66,8,16,48,36,47,127,8,38,20,45,48,183,24,9,38,2,69,172,39,52,9,22,16,270,35,83,11,31,9,25,17,1,19,5,4,14,33,13,0,8,3,5,30,5,6,13,30,24,3,1,1,41,11,37,3,19,0,34
"COG1076",170,109,211,88,55,226,193,98,131,295,214,134,88,115,315,229,193,89,188,68,164,233,226,183,94,24,228,46,163,145,185,211,150,155,156,198,69,37,220,189,36,148,209,227,80,119,102,86,107,216,54,221,38,149,146,176,112,132,428,114
"COG1077",738,811,745,642,791,683,693,846,660,636,641,862,927,712,691,642,796,590,670,846,681,298,538,545,636,716,622,416,659,732,713,709,462,720,724,633,847,747,842,709,672,513,717,513,882,687,827,627,724,726,425,829,869,794,633,588,382,599,657,780
"COG1078",102,95,16,198,100,166,104,80,180,346,182,191,87,204,244,350,87,250,170,268,81,5,238,87,215,138,246,266,194,40,218,86,165,157,107,274,212,134,67,205,53,282,223,358,195,185,162,222,70,225,273,251,63,153,108,272,318,174,25,175
"COG1079",163,169,72,280,286,207,161,199,174,87,137,328,255,236,160,65,198,168,254,292,255,304,67,223,130,753,175,178,75,159,197,191,145,156,295,142,137,283,134,114,215,85,82,107,483,192,215,202,336,198,118,242,257,254,309,201,99,220,57,113
"COG1080",490,982,256,536,750,354,515,544,455,172,341,510,903,580,241,223,624,447,339,1427,761,1260,433,358,392,528,460,350,386,466,454,518,208,834,430,414,566,1088,454,489,860,263,296,265,633,568,918,328,505,563,182,666,770,549,338,413,134,343,163,681
"COG1082",276,375,159,647,582,667,559,545,471,609,445,474,600,485,664,411,357,508,494,359,673,1127,661,464,404,944,485,1011,595,307,535,343,830,809,745,589,409,828,506,444,371,634,486,791,639,550,585,677,527,328,863,968,953,505,727,463,751,599,133,692
"COG1083",200,118,799,149,219,241,232,126,187,245,153,103,101,97,281,120,254,166,138,38,74,50,135,175,220,106,245,203,169,578,167,197,310,287,199,167,152,32,157,337,93,212,217,279,167,185,205,184,81,145,152,195,189,61,181,291,355,132,27,185
"COG1085",19,22,21,40,29,3,6,39,3,4,22,3,37,12,5,27,9,2,10,43,44,154,47,56,1,38,17,16,49,26,6,10,18,97,32,3,9,294,6,28,301,12,21,25,43,11,8,8,6,21,14,25,61,19,20,7,12,30,16,40
"COG1086",914,740,1682,968,804,1127,1011,703,1306,1104,950,830,769,966,1347,1101,705,1108,921,921,748,407,439,829,962,951,1493,1107,918,407,1105,761,998,674,1158,814,712,477,717,1000,328,1210,1444,1263,703,1067,833,1467,758,714,1177,805,767,631,1101,919,1394,875,327,966
"COG1087",528,492,728,483,564,470,548,562,369,400,483,527,575,517,453,383,582,457,532,718,403,443,426,484,494,595,448,344,402,539,441,712,429,587,433,446,580,594,586,455,542,396,346,377,635,504,488,437,597,493,392,467,515,721,562,481,302,494,581,558
"COG1088",497,530,517,568,585,581,789,551,823,722,656,631,474,750,849,883,674,809,536,629,529,364,920,697,768,490,615,660,647,511,684,548,627,610,569,665,602,505,714,583,700,683,722,802,394,711,673,656,635,520,753,564,582,635,756,543,844,625,746,616
"COG1089",374,309,364,290,372,258,422,334,582,591,394,339,119,357,503,393,341,435,429,36,325,51,491,274,461,130,553,394,507,302,398,201,526,163,294,511,207,36,429,472,40,398,453,393,191,305,319,586,331,430,439,339,251,211,438,295,337,452,405,442
"COG1090",19,54,13,93,28,88,44,25,96,60,55,30,12,23,67,38,18,107,86,13,70,128,62,56,56,22,101,153,72,8,74,9,131,76,58,24,32,7,38,28,1,175,131,119,39,55,29,101,29,10,166,39,12,10,80,23,169,93,19,52
"COG1091",432,479,507,486,492,492,734,401,614,566,541,448,527,583,758,669,536,557,558,514,523,196,377,481,549,423,520,577,522,487,593,491,475,539,499,565,513,488,532,476,649,587,624,516,293,511,647,507,562,477,580,459,549,539,558,473,502,481,288,522
"COG1092",591,739,550,624,658,496,660,619,508,567,569,691,687,643,428,536,671,499,604,419,755,602,571,538,601,825,532,432,541,566,602,633,588,677,539,560,635,508,667,480,408,533,436,443,759,626,736,606,621,555,417,666,570,623,678,535,447,594,636,616
"COG1098",22,41,40,49,56,29,29,56,6,5,25,71,74,43,24,16,37,19,39,227,28,5,18,50,8,162,30,12,62,23,35,53,20,45,78,12,14,53,57,49,99,14,27,19,113,32,65,42,69,47,3,49,27,74,46,44,10,35,2,51
"COG1099",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,11,1,29,0,0,0,2,9,0,0,0,0,1,0,0,0,0,0,0,0,32,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG1101",206,324,140,293,337,185,251,246,203,94,152,167,393,290,147,75,280,215,201,231,280,100,148,188,154,433,161,172,103,227,233,235,146,304,255,257,379,366,192,241,217,127,174,60,318,275,418,224,335,318,71,343,380,225,197,191,47,164,66,166
"COG1102",9,6,1,0,2,0,0,14,0,0,1,4,0,4,0,3,17,5,4,3,1,0,0,0,3,6,4,0,0,2,0,27,0,0,1,0,1,0,0,1,7,0,0,0,6,2,2,0,1,2,0,4,15,14,1,0,1,0,0,4
"COG1104",607,937,263,702,893,499,529,673,342,194,395,717,948,714,276,236,793,565,583,992,763,366,332,356,357,1213,444,240,218,629,599,666,222,819,565,589,813,1031,421,468,837,265,290,156,970,705,1002,514,716,734,146,669,922,725,509,520,134,388,129,810
"COG1105",207,349,104,291,235,155,208,294,198,54,134,219,431,210,93,132,211,161,108,602,281,474,205,141,116,257,160,216,131,247,164,178,99,393,231,151,307,444,163,272,405,117,97,96,256,248,260,159,217,252,63,194,406,339,133,175,89,129,60,264
"COG1106",1291,516,477,678,566,883,542,933,1004,1047,845,555,605,599,635,1127,662,435,862,212,339,232,625,520,483,226,759,438,382,1493,113,256,171,260,205,418,419,94,400,254,97,154,70,187,151,223,202,139,220,206,156,372,200,282,188,285,257,151,159,154
"COG1108",407,298,430,367,360,390,302,364,218,301,393,351,374,323,327,350,244,318,390,480,320,984,417,342,316,285,323,359,391,408,294,196,342,421,384,300,303,475,444,325,398,312,365,445,399,303,389,319,291,370,307,439,253,349,449,354,218,409,464,351
"COG1109",1538,1653,1691,1811,1845,1655,1711,1929,1261,1336,1541,1791,1920,1666,1561,1375,1790,1484,1697,1608,1528,961,1266,1559,1499,2158,1438,1120,1418,1576,1557,1966,1338,1545,1602,1484,1470,1756,1669,1533,1470,1132,1236,1145,1941,1598,1554,1563,1807,1829,1038,1458,2047,1779,1529,1523,1179,1597,1585,1725
"COG1112",1391,1511,1268,1368,985,1542,1193,1337,1139,1577,1865,1414,890,1621,1989,1984,1616,1621,1236,579,961,1114,1039,1373,1747,597,1691,1551,1496,1487,1374,2194,1321,571,1040,1495,1521,679,1385,1537,1459,2407,1486,1877,769,1406,1111,2104,1182,1393,2138,1200,1086,1137,1293,1595,2641,1950,3213,1537
"COG1113",100,192,12,68,3,45,17,104,25,34,59,1,99,6,30,119,15,4,1,898,380,1259,737,161,1,39,62,143,268,31,38,9,55,580,164,6,28,823,44,125,825,58,38,145,208,17,24,12,0,53,94,21,127,83,79,10,56,75,111,152
"COG1114",77,98,53,205,81,119,208,190,66,111,90,149,122,151,58,136,61,102,119,340,155,392,160,136,123,303,124,282,268,99,128,44,158,346,246,78,79,363,140,193,789,77,122,152,243,122,186,111,144,125,95,264,220,139,175,86,104,198,70,182
"COG1115",1211,1129,1031,978,984,996,1179,1024,828,671,1020,872,1242,1099,649,581,852,833,840,1144,854,750,1053,804,795,1196,827,1129,757,1564,999,742,712,1388,1098,730,1314,1407,1010,929,1191,658,871,751,982,1078,1263,719,1161,1045,580,1136,1395,1122,1089,806,518,842,720,1007
"COG1116",215,289,106,217,231,270,277,272,309,168,195,314,371,260,131,144,233,163,216,413,352,476,303,186,152,342,186,304,144,245,183,238,193,514,371,291,153,370,203,180,662,182,175,179,335,260,346,153,302,213,137,283,402,284,278,226,131,179,92,348
"COG1117",245,367,126,379,341,397,331,315,302,374,293,319,342,340,310,314,328,262,390,678,386,307,339,363,302,476,248,310,280,240,353,257,348,367,345,348,325,586,273,315,424,298,373,262,328,388,382,377,247,394,295,335,369,379,282,374,287,317,141,353
"COG1118",103,363,109,172,204,86,108,241,36,55,107,122,334,154,52,116,199,124,97,149,171,228,123,108,81,111,112,45,136,214,142,171,68,259,120,167,339,340,139,215,349,64,109,77,120,233,352,110,117,211,42,195,485,218,127,176,39,68,32,230
"COG1119",303,162,294,202,102,184,271,165,158,253,306,120,96,137,310,180,147,224,223,47,171,133,293,283,254,88,260,218,277,238,144,88,264,161,152,185,138,80,271,146,134,334,230,291,114,114,116,251,139,272,346,188,41,162,230,190,239,400,528,122
"COG1120",588,631,597,655,437,699,771,597,542,615,671,576,489,550,472,574,631,640,749,581,550,530,823,574,654,801,706,838,711,618,711,556,590,977,777,590,556,518,556,566,267,720,668,645,561,638,684,527,551,597,539,630,682,449,813,581,627,802,610,688
"COG1121",329,291,346,392,304,393,362,322,296,348,372,390,357,369,466,316,219,264,355,372,303,596,424,336,385,279,318,323,315,360,405,218,365,468,359,342,301,447,367,289,402,312,344,317,353,315,337,340,294,366,295,449,319,300,382,333,240,400,299,349
