"","NOF005","NLF002","DLF014","DOM019","DLF009","DOF009","NOM012","DLM014","NLF012","DLF007","NLM025","NLM027","NLF013","NOM028","DLM017","NLM029","NOF012","DLM002","NLM008","NOM018","DLF006","DOF004","NLM032","NOF014","NLF010","DLM028","NLM007","DLM021","NOM008","NLF001","DLM018","NOM013","NOM009","DLM004","NLM017","NOM025","NLM010","DLM010","DLF010","NOF011","NOM001","DLM013","NLF009","NOM017","DOM013","DLM016","DLM008","NLM016","NOF013","NLF015","NLM028","DLM003","NLF008","NLM022","DLM027","DOM023","NOM005","DOF011","DOM005","NLM031"
"COG0553",1864,1064,1407,1663,1209,1067,1214,1166,872,1810,1448,1170,1570,1206,1800,1476,2652,838,938,1312,953,1130,1891,984,652,1413,1621,1191,1257,783,1466,1774,1641,1600,1740,1182,1454,1706,898,1150,523,966,1474,2570,2735,900,731,2271,1402,1390,1442,4408,1540,1015,1541,1832,1046,1272,1822,953
"COG0554",450,439,444,392,363,259,386,335,312,230,347,534,375,437,257,487,243,349,372,373,466,385,479,391,288,437,405,374,391,504,463,337,533,199,280,443,447,367,473,279,220,689,352,201,411,509,346,103,417,478,558,241,315,452,504,118,497,148,252,548
"COG0555",71,143,141,25,65,20,32,31,70,34,42,114,74,77,45,155,22,100,154,113,48,81,91,37,40,86,42,29,20,71,113,59,184,27,24,34,126,145,40,32,42,58,34,29,42,31,53,3,31,20,83,23,32,113,108,22,101,17,32,46
"COG0556",219,201,271,240,218,225,265,299,248,178,269,249,282,214,245,258,346,249,204,252,221,245,256,295,204,239,234,245,172,178,883,799,770,578,604,689,655,597,970,738,828,871,605,850,965,635,763,721,693,593,669,621,652,749,913,693,549,804,637,746
"COG0557",828,719,526,828,581,673,864,966,875,629,1125,821,878,707,972,941,1468,842,719,887,676,703,806,786,760,757,854,836,759,689,781,996,978,670,626,860,830,744,794,776,1126,567,762,1288,1000,794,701,1083,735,734,910,740,757,852,1060,1020,740,929,623,761
"COG0558",260,325,433,275,357,293,315,193,235,261,238,449,337,239,319,394,504,293,255,257,271,251,443,361,115,283,224,265,243,182,344,243,318,186,293,204,258,178,481,306,227,356,206,277,396,229,377,137,265,205,276,198,172,336,324,246,268,100,227,279
"COG0559",184,146,415,213,175,209,248,188,126,141,368,334,163,177,272,223,165,185,181,194,308,162,190,217,155,246,271,241,263,165,195,261,276,62,124,239,215,263,377,226,150,425,140,220,288,221,299,47,197,147,271,163,153,189,158,69,217,142,190,177
"COG0560",297,313,441,341,338,364,321,423,336,235,403,222,323,290,353,281,301,263,287,300,389,383,283,295,332,397,207,416,366,319,356,247,260,359,320,254,261,384,330,319,241,449,345,272,311,411,354,310,292,348,206,324,367,313,212,364,310,195,401,310
"COG0561",1552,1634,2211,1118,1410,1355,1250,1098,1385,914,971,3192,1280,1949,1230,1187,1015,1466,1588,1473,1313,1372,2137,1357,1336,1183,1399,1471,1295,1442,1499,1201,2391,1220,1347,1473,1155,1441,1468,1255,1355,1736,1326,1264,1403,1310,1783,871,1368,1269,1663,1281,1264,1433,2135,1001,1745,1520,1098,1572
"COG0562",147,135,242,96,94,166,153,176,165,105,104,168,228,165,238,144,99,222,155,177,118,123,176,177,363,106,179,91,187,158,460,691,499,397,575,617,446,505,232,376,194,541,489,760,482,321,559,536,543,415,453,472,448,464,486,745,356,310,283,317
"COG0563",353,434,406,355,358,397,421,373,416,374,405,554,457,282,374,447,593,384,301,358,392,355,402,466,325,388,461,337,401,341,419,424,414,371,358,352,365,337,520,337,391,439,343,407,521,351,419,379,316,278,357,385,324,382,464,421,336,352,256,392
"COG0564",1384,1480,1180,1499,1019,1440,1671,1424,1507,1236,1783,1617,1457,1321,1820,1495,1826,1610,1600,1484,1352,1419,1648,1429,1225,1260,1555,1332,1432,1321,1683,1412,1645,1327,1273,1384,1265,1267,1933,1561,2067,1273,1373,2310,1751,1525,1658,2040,1270,1370,1468,1372,1477,1469,1840,1874,1303,1815,1353,1612
"COG0565",9,3,0,4,93,14,15,8,0,18,11,27,35,23,4,3,8,4,3,19,34,18,10,0,8,58,24,10,13,6,11,3,9,18,6,30,13,64,24,16,1,21,10,0,4,6,7,7,2,7,5,2,25,37,17,14,123,2,34,2
"COG0566",1129,1033,1373,1054,924,1271,934,1160,1133,1050,748,1001,1095,980,923,1149,1244,1068,1029,1080,1067,1062,1108,1044,1088,1059,1140,1212,1022,1033,1215,1095,1027,1135,951,1057,1008,989,1103,1108,769,952,1048,760,1238,1171,1196,624,969,1100,1144,939,992,1045,1153,1023,979,870,916,1071
"COG0567",9,22,0,38,362,20,16,12,5,29,14,48,42,42,78,4,20,2,8,98,99,26,13,11,16,200,56,22,27,13,10,12,6,50,17,70,38,69,29,10,14,26,22,1,9,30,3,10,4,23,8,1,56,86,32,19,233,3,62,1
"COG0568",466,517,597,555,610,572,1455,507,499,346,2260,709,565,438,752,705,979,895,661,610,669,479,756,725,232,626,618,352,341,374,692,691,714,308,523,427,376,501,1092,489,1238,522,421,1463,617,430,601,1467,382,317,482,540,414,672,1024,925,670,992,471,526
"COG0569",1135,1075,773,979,629,978,995,1043,1042,872,866,1319,1036,1056,906,1040,793,906,844,1036,1067,1067,1142,914,972,918,1086,1034,1074,1060,1052,953,1095,889,948,1013,1000,903,993,1000,661,975,1024,629,831,1159,1095,602,943,870,1204,921,899,1049,904,707,928,876,734,1093
"COG0571",451,399,437,450,330,451,426,376,429,310,442,324,385,340,597,417,406,423,379,369,395,379,413,396,460,410,407,325,437,389,511,444,354,351,330,336,362,319,528,456,479,330,392,632,518,376,422,568,383,348,380,390,312,361,418,441,311,381,334,490
"COG0572",579,716,418,752,365,697,783,888,725,567,959,476,676,707,846,882,992,771,647,636,749,793,711,870,587,719,588,718,595,860,773,718,746,623,556,516,753,557,950,794,979,650,748,1144,757,736,738,1202,759,900,605,794,865,749,781,1049,588,1080,697,773
"COG0573",119,118,188,143,102,135,80,107,128,95,85,144,115,117,82,111,100,113,111,109,126,133,146,95,94,112,121,86,107,99,389,289,402,289,335,384,376,318,287,391,397,384,307,230,272,396,407,46,354,379,455,307,394,428,486,191,331,206,328,378
"COG0574",1427,1274,865,1578,845,1507,1601,1905,1636,987,1704,537,1357,1283,1666,1885,1805,1476,1240,1460,1244,1240,1266,1334,919,1470,1255,1549,1316,1194,1854,1474,1281,1114,1215,1199,1518,1055,1649,1509,1684,1411,1202,1977,1411,1529,1449,2390,1484,1550,1392,1206,1516,1483,1288,1967,1013,1857,1282,1530
"COG0575",338,356,453,392,276,411,446,359,381,325,511,387,404,261,503,440,546,432,443,428,432,370,392,466,347,351,326,356,379,353,408,443,358,361,322,268,335,350,459,368,466,455,388,434,469,369,443,579,288,294,336,332,314,396,400,514,220,502,300,394
"COG0576",313,290,309,278,295,267,338,305,250,457,413,257,303,270,316,333,329,347,305,300,328,329,318,305,309,275,204,230,234,274,322,349,294,307,207,265,282,240,364,252,284,334,299,293,384,270,304,371,236,273,242,282,253,249,329,362,201,246,233,304
"COG0577",3818,3204,4932,2971,2549,2866,3151,3034,3541,2592,2368,6071,3251,3385,2883,3702,4356,3134,4610,3340,2753,3693,4789,3437,2693,3117,3493,4012,3544,2996,3439,2847,4153,2932,3048,3427,3831,2246,3507,3175,2906,3932,3119,2640,3418,3363,3208,1896,3195,2768,4329,3270,2245,3423,3054,2359,2909,2302,2516,3366
"COG0578",49,62,0,69,294,101,64,185,153,87,38,212,34,71,52,12,86,52,28,85,135,154,52,74,82,137,183,252,174,53,11,23,9,45,17,19,33,72,27,49,3,51,16,6,46,40,52,6,12,50,17,58,72,32,14,26,91,9,33,46
"COG0579",186,79,270,188,248,111,302,99,139,93,89,203,162,202,203,163,112,157,316,234,302,177,177,161,64,323,94,196,121,188,175,128,347,65,144,262,178,323,339,165,166,654,140,103,310,127,267,44,126,127,187,107,57,240,200,46,396,48,200,274
"COG0580",102,100,418,106,340,215,65,84,124,91,55,503,98,112,59,76,159,48,35,172,117,146,88,67,61,90,137,139,126,81,113,65,89,124,128,110,96,282,162,165,30,145,74,40,80,137,161,31,145,138,44,155,143,142,297,68,259,20,162,150
"COG0581",374,382,518,404,315,417,259,296,391,260,293,400,413,335,311,354,241,343,346,357,360,339,323,345,286,377,362,295,279,282,407,321,446,313,334,387,403,344,311,373,427,380,342,190,239,331,368,51,298,374,361,295,319,394,514,281,354,232,319,374
"COG0582",4990,4198,3882,5009,6628,4758,5693,4495,6842,5585,3801,4819,6517,4116,5446,5193,4983,5110,5963,5025,6503,4462,5981,5815,3445,4969,5151,4884,4146,4252,4633,6797,4124,3331,4559,4965,5032,4325,6529,4272,4432,4764,6019,2221,5161,5047,5074,3884,4766,3903,5572,5019,4852,5383,2855,3787,4730,2288,2958,4656
"COG0583",2427,2470,4499,1899,5482,1990,2392,1499,1796,2154,2215,4702,2558,3064,1822,2500,2001,2648,2787,2690,3364,2472,3179,2313,1851,3912,2696,1773,1644,2628,2640,2591,3772,2005,1734,2482,2169,6030,3756,1874,1934,3666,2339,2653,2528,2194,2473,1240,1756,1736,3084,1850,2179,3355,3944,2038,5887,1932,2538,2234
"COG0584",684,791,401,653,538,1158,887,856,781,1062,381,590,792,718,643,622,662,604,680,551,672,716,559,708,702,631,694,866,612,756,194,257,198,368,253,176,274,262,227,445,323,340,329,138,271,241,398,220,276,404,212,265,354,189,215,136,221,121,332,318
"COG0585",6,3,1,0,117,9,0,1,0,8,6,28,2,20,2,0,0,0,1,46,21,10,12,0,5,39,6,5,8,0,0,0,0,1,2,29,4,35,23,0,6,7,4,0,1,1,1,9,0,10,4,3,16,34,2,0,124,1,21,3
"COG0586",210,199,494,199,438,232,199,205,170,315,275,243,136,305,209,141,148,169,181,135,285,279,145,130,336,253,173,269,263,256,183,182,90,337,235,228,200,405,207,263,229,217,231,243,152,253,197,273,162,252,136,177,297,160,385,253,391,233,338,155
"COG0587",1550,1351,1606,1617,1302,1329,1609,1668,1454,1132,1654,1575,1642,1422,1491,1808,2076,1444,1362,1669,1291,1502,1520,1471,1363,1330,1698,1543,1582,1324,1775,1435,1581,1257,1795,1255,1320,1357,1650,1552,1704,1595,1573,1691,3106,1733,1433,1481,1288,1180,1352,7365,1269,1592,1612,1480,1292,1553,1102,1492
"COG0588",239,197,210,178,304,190,72,168,188,370,47,248,102,206,153,75,215,96,124,100,270,203,111,101,352,196,171,228,265,205,95,202,42,412,208,252,164,161,85,180,39,142,301,29,168,241,131,21,159,232,179,224,305,120,231,111,184,152,206,115
"COG0589",186,187,279,288,206,264,194,294,223,291,221,135,152,183,294,155,175,173,131,145,242,263,79,119,283,139,193,269,305,236,585,612,256,1054,882,599,565,744,386,827,882,560,557,1005,530,928,589,837,564,875,401,854,1030,375,948,987,527,894,877,672
"COG0590",292,316,322,341,244,393,330,341,335,326,491,342,388,299,359,328,459,416,295,337,319,287,330,368,295,253,294,294,277,296,406,425,414,382,292,265,283,338,383,330,370,289,286,564,480,303,347,443,296,273,310,354,372,372,426,546,239,457,269,303
"COG0591",941,1162,978,1105,573,923,1012,1180,1132,1099,763,477,710,1009,890,1029,821,1212,725,687,1034,1135,893,993,992,757,968,1081,996,1285,933,1065,700,1260,1251,735,1127,760,1254,1392,684,1214,969,766,1200,1206,1141,594,1142,1382,765,1023,1379,800,787,870,609,1099,1278,1106
"COG0592",636,621,788,558,529,609,779,621,520,458,663,858,726,586,700,745,763,822,661,673,643,550,761,649,545,584,529,526,562,526,718,716,771,701,655,553,531,537,969,713,703,659,613,639,719,596,691,568,433,550,570,552,506,545,702,734,492,495,516,625
"COG0593",81,114,126,72,111,72,53,86,70,78,64,17,35,43,84,70,72,89,22,38,87,81,58,84,85,81,40,121,85,72,178,239,48,247,297,133,194,239,280,420,54,385,211,107,248,267,289,109,200,267,112,311,415,98,44,131,125,195,400,268
"COG0594",128,130,178,87,131,93,152,55,112,75,163,257,155,147,98,191,192,161,219,141,167,113,252,143,71,135,90,68,35,137,37,64,79,9,35,22,40,32,73,28,31,36,44,26,62,27,75,8,20,18,56,21,28,47,44,16,74,31,17,42
"COG0595",435,463,829,338,289,317,628,263,370,134,268,1117,500,373,304,742,1053,483,504,393,422,368,727,616,166,389,402,278,184,375,503,546,740,104,218,291,375,244,884,391,625,647,342,327,658,294,538,111,318,252,506,259,208,408,994,157,366,226,126,419
"COG0596",469,435,1145,387,883,354,557,319,398,355,535,1296,711,527,305,597,602,602,765,538,503,442,639,984,213,724,436,248,265,369,489,484,741,641,384,361,529,625,627,370,459,488,485,445,252,305,593,400,334,288,618,503,293,614,981,161,764,244,409,534
"COG0597",142,223,367,144,153,141,183,75,112,65,132,261,179,140,96,235,182,199,344,167,195,116,251,256,92,197,164,76,65,128,192,206,196,50,219,145,113,126,287,140,119,192,165,105,141,113,244,32,156,68,212,106,97,162,229,67,245,93,60,167
"COG0598",577,634,579,609,616,723,437,545,519,777,576,672,667,544,497,526,596,553,574,636,650,611,554,465,806,553,558,587,615,633,605,622,498,679,459,688,527,695,526,522,575,382,573,455,473,617,474,550,496,606,529,702,531,576,593,701,489,567,666,552
"COG0599",197,240,156,393,328,340,289,400,250,208,244,276,158,280,378,336,173,205,205,191,330,226,213,287,191,246,199,411,247,340,233,367,115,236,285,192,297,422,197,305,249,314,312,257,352,393,234,127,304,419,245,340,491,175,211,233,238,145,292,243
"COG0600",298,314,649,357,687,241,388,193,351,261,182,434,363,334,292,369,281,314,232,369,435,382,415,479,174,451,336,190,155,213,307,323,428,153,350,281,286,315,322,166,151,356,294,166,364,254,388,56,227,199,450,179,197,398,154,109,356,140,170,277
"COG0601",561,547,1791,464,1047,759,527,351,491,481,256,1450,501,784,357,450,450,542,632,687,714,532,972,654,324,816,716,453,520,479,490,549,974,221,347,711,371,773,893,464,383,867,557,476,546,561,723,145,521,444,729,412,471,585,698,210,1077,353,406,541
"COG0602",399,495,537,664,393,481,837,451,454,424,621,486,490,422,448,508,535,468,475,456,504,507,470,537,417,420,445,422,419,430,553,756,496,440,289,346,476,416,488,420,372,443,479,414,1223,449,454,290,356,316,444,4425,523,473,553,537,431,508,421,475
"COG0603",152,218,125,532,167,234,242,258,223,261,302,117,260,215,216,178,130,265,192,188,189,252,119,167,204,151,202,237,248,186,278,426,229,333,286,166,255,257,204,183,264,168,193,264,160,222,144,312,166,227,198,316,359,239,265,446,193,289,223,205
"COG0604",8,5,216,11,354,52,1,4,5,17,26,534,1,84,41,1,10,4,8,10,70,40,17,1,26,147,11,6,6,9,43,8,8,14,38,60,19,470,119,21,5,109,10,6,9,19,15,13,5,7,11,69,32,55,106,10,239,2,117,4
"COG0605",110,111,25,200,241,212,131,234,148,122,49,160,128,114,147,114,349,96,87,136,151,168,82,164,122,176,94,181,171,87,86,172,28,151,260,121,106,159,128,200,36,82,125,27,135,186,173,41,120,150,64,227,146,151,25,147,162,53,172,138
"COG0606",666,697,841,554,562,569,579,661,670,635,632,406,679,595,605,602,655,632,567,552,538,716,737,560,780,638,730,610,620,570,721,600,587,688,412,667,575,669,773,604,639,645,663,659,721,646,564,626,569,587,616,580,563,610,529,571,556,657,485,616
"COG0607",645,593,307,620,612,712,518,674,628,748,584,417,764,819,452,519,522,541,657,743,661,645,482,363,974,525,837,587,900,693,651,592,403,945,538,805,579,838,454,694,326,573,605,323,538,601,371,202,676,750,691,589,662,663,346,529,687,415,746,557
"COG0608",591,622,593,766,578,630,745,824,681,456,892,736,816,688,784,1002,757,763,625,709,570,748,759,776,587,704,591,805,716,749,749,750,733,655,550,489,729,610,911,720,795,996,603,804,876,783,794,833,542,752,621,751,606,727,814,802,495,775,565,774
"COG0609",668,891,272,748,827,579,649,688,729,555,426,914,683,731,682,810,473,697,615,779,809,937,622,605,688,675,782,933,651,721,638,712,746,478,627,740,696,977,671,615,609,797,599,621,652,888,654,355,678,896,863,615,974,742,605,615,863,841,601,758
"COG0610",1010,1607,1018,1742,1416,1182,1548,1247,1093,1457,1852,1254,1955,750,1276,1418,946,1219,1204,991,1812,1360,1227,1412,552,1412,1662,565,1220,1213,1847,1464,1400,1496,1178,543,1071,1467,1208,921,1282,1731,1343,1993,1515,1691,1375,1613,1088,951,1395,1357,1001,963,1709,1710,992,494,370,1661
"COG0611",116,65,132,174,286,305,102,260,119,158,185,53,185,150,112,71,165,102,114,201,207,145,85,89,150,192,130,146,132,118,118,175,40,182,155,140,168,239,103,149,25,113,162,35,232,170,75,21,177,157,74,263,218,178,96,201,166,46,217,74
"COG0612",1524,1356,360,2393,1641,2271,1411,2559,2066,1589,1901,838,1380,1723,1944,1677,2310,1565,1071,1474,1761,1813,1132,1379,1810,1771,1543,2168,2120,1591,1754,1612,720,2339,1809,1597,1839,1557,1649,2248,1019,1522,1842,1362,1869,2285,1625,2470,1677,2293,1268,2336,2089,1426,1006,2522,1223,1431,2186,1925
"COG0613",235,254,410,172,240,173,276,192,230,153,181,172,259,263,202,381,591,298,151,251,329,266,307,381,143,245,358,191,166,155,269,262,323,73,164,205,242,213,438,204,130,474,271,102,296,151,252,56,159,144,256,228,144,252,321,98,215,96,213,228
"COG0614",781,1141,420,1040,900,613,844,783,778,859,543,949,866,829,784,870,604,834,654,900,1145,970,754,839,972,751,1038,984,798,901,723,973,795,667,704,816,779,1008,702,790,645,924,837,684,717,1085,682,406,787,922,947,735,949,693,682,633,807,880,688,926
"COG0615",185,247,74,245,352,117,279,167,199,305,576,198,129,200,163,206,143,263,149,149,206,312,301,276,444,192,124,191,302,223,175,228,349,56,160,165,236,109,197,295,460,132,325,385,160,287,243,184,210,127,264,234,136,111,404,826,132,426,316,469
"COG0616",287,251,29,447,909,583,388,591,393,393,734,108,343,249,447,190,307,376,362,331,382,427,189,255,316,274,323,528,489,276,356,324,200,584,335,367,358,483,246,529,512,381,330,551,311,436,356,685,393,339,197,586,513,320,246,490,502,539,604,340
"COG0617",503,516,712,650,646,536,537,676,527,358,770,636,656,619,538,649,721,582,452,668,732,549,608,554,376,595,570,562,376,396,735,608,636,467,424,490,585,494,618,434,454,660,459,540,567,516,545,510,466,419,543,460,600,636,697,548,628,615,448,540
"COG0618",562,546,351,571,279,451,628,542,586,435,541,387,651,361,558,681,683,640,685,588,474,501,637,747,463,524,500,448,386,530,570,690,636,445,556,436,526,396,626,472,766,519,507,688,650,428,644,550,446,306,579,394,358,598,584,589,380,558,358,527
"COG0619",406,439,1229,336,468,762,561,248,401,199,294,1311,392,493,308,550,326,576,568,534,696,424,604,668,277,472,407,332,234,465,631,581,679,123,379,328,441,239,777,335,479,939,373,330,549,391,573,115,314,177,503,296,261,462,783,163,391,386,39,465
"COG0620",326,478,667,216,531,235,530,209,328,280,549,1004,301,311,395,389,206,482,365,397,234,479,480,363,245,393,414,355,278,214,406,267,506,183,304,207,367,373,267,198,456,324,238,351,172,276,329,834,155,97,392,302,129,454,560,251,463,924,192,402
"COG0621",1593,1529,1421,1751,1020,1623,1654,1670,1537,1370,1735,787,1766,1376,1578,1796,2179,1647,1503,1596,1570,1571,1731,1800,1553,1345,1671,1570,1629,1465,1790,1622,1545,1518,1427,1483,1481,1304,2066,1691,1519,1764,1497,1701,1963,1544,1713,1630,1465,1345,1546,1452,1462,1623,1365,1739,1134,1885,1296,1679
"COG0622",381,344,391,326,298,410,423,319,344,316,389,462,477,435,354,418,394,409,388,412,418,372,445,379,314,352,382,312,358,307,464,321,543,284,330,334,359,388,405,363,268,534,345,330,422,369,466,240,328,276,400,320,284,414,327,374,391,366,307,416
"COG0623",117,116,28,202,217,239,173,304,221,177,252,80,181,133,222,113,257,137,147,195,114,172,100,118,145,138,176,225,212,92,207,141,77,290,158,122,146,199,97,240,216,139,116,228,229,189,164,425,171,151,67,272,214,172,284,343,143,386,251,149
"COG0624",904,760,1517,1030,976,1105,814,1060,1022,873,987,1332,795,1010,895,697,941,644,567,777,1192,942,925,770,791,960,1239,1175,1020,631,1125,851,941,995,821,877,866,1228,1050,769,721,1462,909,619,931,1111,999,570,732,962,806,1101,798,841,1383,907,976,533,1050,878
"COG0625",15,10,4,1,553,53,12,7,11,47,45,209,22,78,3,6,9,7,25,48,112,76,28,6,11,259,30,13,30,5,4,4,19,40,24,180,15,437,130,4,6,108,17,5,6,27,12,46,3,33,16,11,55,133,16,19,529,7,158,6
"COG0626",88,100,766,115,468,143,115,119,68,85,181,473,112,112,53,85,81,104,96,148,143,118,179,178,108,203,82,92,45,95,48,23,62,10,48,54,18,106,73,31,40,64,29,20,33,38,49,17,23,34,41,39,28,61,112,9,103,10,57,38
"COG0627",241,580,354,296,280,400,229,351,376,385,192,257,224,367,166,276,191,268,454,479,223,396,296,350,379,255,293,394,610,275,427,174,224,587,499,340,356,305,148,445,63,322,315,111,219,368,318,44,290,447,269,369,404,298,163,248,296,141,346,286
"COG0628",1001,939,961,966,1153,966,1162,931,1004,972,838,1188,1025,1037,932,1141,1180,1087,981,1131,1219,1080,1111,1431,957,1317,938,965,995,1088,850,1054,1071,966,1004,868,1017,919,1296,972,878,995,1102,822,1134,1067,1136,715,977,882,907,1033,798,957,1060,775,1141,762,893,1107
"COG0629",467,459,1081,413,883,489,514,352,429,284,426,648,522,446,463,643,606,538,652,705,630,468,568,645,308,453,321,396,344,444,475,610,589,349,490,414,434,430,664,440,469,576,470,416,579,442,702,257,384,297,458,348,340,426,528,334,543,289,206,507
"COG0630",34,105,0,8,1,10,45,28,28,49,16,15,35,2,14,58,16,47,30,44,2,75,44,44,27,5,43,17,20,17,69,17,67,5,13,18,130,83,4,8,12,28,25,15,16,9,5,8,19,0,94,0,0,118,52,26,143,15,13,62
"COG0631",404,289,635,347,325,417,471,333,307,165,596,550,488,381,427,951,500,458,470,388,452,252,617,765,259,355,201,219,280,262,554,497,552,190,404,259,581,143,640,387,220,542,389,299,365,428,448,778,284,181,533,217,217,425,460,164,380,391,306,499
"COG0632",292,296,332,287,270,347,310,306,293,224,343,324,334,303,407,289,435,294,297,279,300,325,387,304,339,287,330,316,288,262,357,330,282,330,267,290,297,288,381,284,387,348,278,340,428,270,352,331,260,277,333,277,323,277,358,368,211,306,168,308
"COG0633",2,8,1,2,198,19,3,4,3,13,4,17,9,28,7,2,3,3,6,23,43,34,9,3,12,63,11,8,10,3,5,2,4,17,9,66,6,84,30,1,6,16,7,3,10,12,1,19,1,9,8,2,21,59,9,9,157,0,41,1
"COG0634",333,340,364,349,346,344,383,326,326,271,275,353,357,293,355,343,242,335,361,363,394,306,316,407,267,305,312,310,311,303,354,342,362,331,317,271,287,320,405,312,273,354,324,324,352,349,405,295,264,284,295,322,269,269,418,337,286,285,232,335
"COG0635",743,1011,860,701,761,727,871,659,763,648,1001,868,938,807,803,925,845,994,806,942,766,932,1024,818,690,748,782,732,611,880,881,892,911,723,575,787,874,807,985,715,771,955,791,670,930,681,782,566,634,699,927,627,787,912,678,656,922,778,758,824
"COG0636",242,270,158,213,116,278,185,210,233,238,125,192,227,166,146,207,149,217,245,220,284,223,184,234,283,215,229,215,218,220,176,232,222,308,238,196,212,180,204,244,89,246,229,85,243,238,285,31,223,162,228,239,182,250,150,199,145,146,196,215
"COG0637",833,1017,873,827,965,790,859,765,880,766,707,721,922,785,795,907,560,951,728,846,749,903,971,887,837,786,1037,732,772,799,975,832,935,766,767,883,868,737,785,765,698,913,740,938,845,723,807,722,804,760,1027,723,885,751,937,819,806,1042,642,968
"COG0639",215,323,149,245,390,194,108,148,198,268,175,226,274,172,207,174,166,372,126,336,224,205,327,315,273,296,283,166,253,284,83,187,101,342,307,334,256,252,156,307,53,128,197,47,546,283,168,46,242,214,206,266,214,176,229,229,332,99,147,170
"COG0640",240,287,369,175,172,188,263,122,357,253,253,441,275,226,152,293,326,256,258,224,348,208,373,320,104,245,185,106,129,182,244,288,356,78,197,211,247,207,404,183,155,335,201,211,253,190,279,69,233,77,269,135,98,288,484,77,361,142,66,281
"COG0641",1332,1039,1093,980,944,1075,1094,899,1002,1560,2629,1221,905,932,964,1005,1132,1377,2049,910,1118,950,1219,1131,1147,951,1020,849,942,1322,830,1568,949,1618,963,1116,1414,846,1216,1071,836,844,1015,1918,897,1193,1064,2487,1204,919,1060,1367,822,1075,841,761,954,1793,1221,1057
"COG0642",5690,5946,2766,5928,3608,4708,4821,6499,5927,8020,3406,3624,5306,6710,4566,5652,5363,5363,4984,4633,4861,5935,4697,5343,6924,5421,5706,6133,6369,6162,11040,14486,14345,25502,23102,17761,21320,14535,11971,22467,14476,14530,20552,11030,13825,17805,17299,12589,29387,22519,15758,18922,18744,13631,9438,14271,13741,12100,28690,16739
"COG0643",102,185,34,121,261,61,101,77,149,100,262,31,288,92,70,300,69,140,279,247,81,243,131,303,88,188,96,59,44,171,96,132,153,33,343,205,162,39,105,81,81,50,136,64,57,47,106,23,102,41,305,58,19,411,64,33,269,44,97,180
"COG0644",9,2,132,12,393,42,2,5,4,34,28,59,5,78,3,6,6,2,16,16,87,51,42,1,4,94,11,7,16,3,32,3,5,16,24,144,4,5,40,5,5,48,8,5,5,5,5,21,6,12,13,7,48,95,107,5,379,5,58,10
"COG0645",0,0,0,1,0,0,6,2,0,0,0,8,16,0,1,12,0,0,0,0,0,0,0,21,0,2,0,0,0,0,3,16,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
"COG0646",1039,1184,654,1045,825,835,880,994,1045,759,726,364,1063,754,1081,1050,638,954,852,1079,749,1172,942,899,1048,1002,1159,1175,958,930,353,298,271,279,228,381,325,318,245,325,329,329,330,313,294,325,287,261,315,318,440,235,379,373,273,291,351,427,186,306
"COG0647",83,48,348,103,212,114,183,86,89,52,47,287,117,131,85,90,81,121,41,102,246,84,106,132,22,173,48,51,44,35,125,108,99,36,79,39,38,105,256,119,30,233,72,45,115,77,124,31,44,97,40,111,49,49,166,32,108,17,69,159
"COG0648",389,325,343,336,234,206,279,263,324,333,151,173,267,332,274,341,501,301,455,278,322,429,335,372,389,326,313,394,283,412,269,347,314,319,317,314,363,219,390,332,178,420,332,168,340,370,415,47,290,338,413,290,287,324,200,137,295,192,262,369
"COG0649",308,255,37,431,340,478,256,490,392,341,263,29,297,238,409,219,234,233,181,299,250,302,117,195,355,261,305,472,542,326,429,269,119,415,333,334,218,462,159,383,370,196,292,284,247,445,292,573,269,447,247,425,428,264,126,512,193,392,326,343
"COG0650",19,4,1,9,278,26,11,17,16,11,4,26,10,47,14,15,25,16,7,15,66,38,18,12,13,66,10,16,22,12,9,35,14,12,17,59,25,60,47,21,21,145,9,11,16,43,7,7,16,16,11,20,26,33,7,13,149,7,26,6
"COG0651",118,34,3,114,485,181,183,138,111,137,27,51,73,166,72,114,107,158,23,79,387,225,57,94,65,353,92,130,189,58,40,279,68,20,90,176,133,195,132,141,38,167,61,17,121,234,207,41,89,155,39,154,129,133,16,49,412,22,100,126
"COG0652",393,469,427,407,398,492,502,455,527,402,544,697,447,444,532,506,730,516,409,425,472,460,572,535,323,413,478,451,443,353,431,435,509,377,256,395,499,397,497,437,599,492,399,629,599,411,483,602,358,326,475,623,344,482,522,566,409,461,438,364
"COG0653",1276,1284,1144,1356,1101,1140,1259,1329,1250,889,1594,1739,1177,1100,1353,1543,1502,1240,1243,1423,1058,1118,1492,1548,800,1152,1291,1273,1159,1110,1470,1103,1501,929,1168,1284,1139,886,1565,1214,1193,1372,1038,1430,1408,1118,1293,1445,1034,986,1382,1043,1131,1290,1431,1280,1017,1672,901,1209
"COG0654",10,18,0,48,440,29,56,5,5,24,183,99,0,149,4,8,0,50,5,11,42,67,15,14,8,225,10,11,25,175,2,22,1,17,4,61,4,107,31,1,4,27,0,0,3,7,1,3,2,17,5,1,16,70,3,3,140,0,31,5
