"","NOM029","NOF007","NOF002","DOM023","NLF007","DLM005","NOF008","DLF004","DLM014","NLM029","NLM009","NOF010","DOM005","NOF011","DLF014","DLM004","NOM017","DLF012","DLM022","NOM010","NOM020","DLM001","NLM022","NOM007","NLF010","DLM008","NLM016","NLF008","NOM009","DLF005","NLM021","DOF014","DLM016","DLM020","NLF012","NLM031","NLF002","NOF013","DLF010","NOM015","DOM015","DLF008","DOM013","NLF001","DOM021","NOF012","NLF009","DLM011","DOM024","NOM001","NLM024","DLF009","DLM021","NLM006","DLM013","DOM010","DOF004","NLM002","DLM017","DOF009"
"COG0213",97,95,80,41,189,112,149,75,96,271,66,88,60,118,199,34,132,115,354,246,57,95,249,220,61,139,49,103,176,289,54,34,25,13,33,63,47,37,152,51,60,23,115,48,12,150,55,34,41,22,10,42,38,38,112,17,43,9,46,26
"COG0214",66,75,79,171,130,108,104,169,86,204,328,149,53,47,259,22,353,93,59,93,279,141,143,320,60,102,376,78,231,107,90,133,83,54,101,72,160,75,93,53,62,69,71,125,38,70,57,33,46,439,359,59,56,85,55,111,115,408,194,63
"COG0215",660,643,583,788,728,597,697,749,688,721,676,677,514,614,720,558,849,612,769,598,685,806,737,691,569,642,803,666,743,809,218,235,198,228,228,239,222,176,285,201,205,141,274,201,253,295,195,224,195,234,265,179,216,194,291,194,199,295,261,209
"COG0216",428,397,361,515,524,465,528,493,445,529,566,540,334,445,536,298,639,432,662,466,603,493,436,637,288,518,481,453,503,551,425,433,471,380,435,498,443,342,591,453,467,312,569,380,367,616,372,353,384,609,597,362,498,465,506,543,369,591,603,481
"COG0217",333,339,369,335,411,400,404,374,374,458,375,367,289,372,377,301,372,295,508,407,348,361,382,432,309,421,332,331,307,397,366,417,418,346,389,365,327,295,477,369,335,272,427,300,378,515,371,416,363,403,429,423,444,326,413,401,357,392,385,403
"COG0218",264,190,200,275,291,297,238,279,258,291,301,259,185,224,229,215,286,273,323,161,314,238,266,369,194,233,283,194,286,309,248,226,237,222,196,245,241,225,412,261,244,191,353,232,173,388,249,264,215,317,310,198,181,306,320,233,200,287,245,291
"COG0219",92,157,103,64,171,164,165,109,88,208,91,92,51,117,293,66,113,275,220,138,88,102,194,174,84,184,30,107,245,270,132,150,93,52,126,163,190,126,208,96,128,92,250,163,65,305,119,74,123,113,46,148,123,119,202,113,125,41,124,130
"COG0220",312,385,311,317,289,395,435,320,391,366,380,306,302,358,492,420,300,385,379,289,330,318,289,448,388,393,287,315,373,382,362,332,354,296,337,340,413,305,377,344,391,283,390,352,309,482,381,376,378,360,349,341,320,432,328,331,300,419,339,382
"COG0221",76,44,80,19,132,76,79,42,41,95,43,37,40,42,131,26,21,91,232,44,44,68,114,95,37,126,31,18,67,142,93,150,49,29,74,98,109,63,209,42,72,11,229,39,32,232,71,29,73,29,19,158,51,32,146,73,74,11,80,62
"COG0222",135,191,156,133,201,243,230,153,162,210,202,144,140,181,252,152,150,171,214,187,117,163,153,301,131,233,201,127,163,185,143,182,138,120,153,157,170,150,246,171,153,157,188,127,121,203,177,145,171,165,138,219,114,136,172,136,176,160,145,164
"COG0223",452,526,371,453,500,524,539,362,506,505,372,453,306,399,440,477,482,475,580,493,475,462,513,455,525,509,434,440,433,547,500,494,417,401,480,459,520,374,579,467,514,378,584,463,501,608,427,466,534,469,440,413,416,497,480,468,483,545,536,403
"COG0224",462,514,439,468,573,431,468,499,459,671,559,511,276,410,566,433,661,571,329,567,531,441,645,548,482,514,478,488,768,491,181,196,145,121,183,195,215,135,166,137,170,113,130,186,142,98,156,138,174,209,206,119,144,126,130,164,163,219,193,133
"COG0225",198,202,182,153,112,136,182,132,213,46,315,143,271,187,310,325,217,82,186,125,450,138,104,98,278,90,102,157,60,120,171,225,158,231,102,102,150,215,110,155,185,293,149,157,240,115,153,261,170,326,135,236,232,220,123,157,188,55,292,214
"COG0226",493,520,522,479,463,472,419,497,474,507,596,499,416,497,589,610,557,487,409,559,468,534,534,525,589,517,537,609,566,554,546,417,553,541,496,431,526,568,449,543,555,537,441,568,467,376,463,473,566,881,603,519,433,597,502,495,528,656,510,551
"COG0227",85,104,70,152,71,128,100,112,96,46,194,108,85,57,40,115,131,20,89,69,118,72,68,90,110,91,130,87,57,93,24,43,39,21,18,31,17,23,37,16,35,23,50,26,37,41,33,38,37,30,45,33,36,51,20,33,34,35,35,49
"COG0228",103,113,143,160,151,211,180,142,175,168,163,136,102,135,142,122,165,106,167,156,126,167,119,195,95,186,147,143,116,185,128,149,148,130,150,179,124,85,182,106,137,78,157,111,193,221,132,136,165,125,127,160,158,143,121,146,147,128,128,148
"COG0229",88,123,165,59,60,81,113,113,175,37,20,111,263,145,195,217,17,29,157,55,71,124,40,55,91,61,8,115,15,24,117,100,113,195,77,65,73,170,84,65,99,244,93,70,160,64,84,125,63,16,62,224,153,112,86,116,181,18,95,98
"COG0230",97,112,66,38,34,58,64,39,35,48,31,44,47,63,40,94,15,36,36,49,31,34,48,62,104,89,9,39,32,67,32,87,74,50,50,59,64,42,52,50,40,64,54,75,62,57,72,71,85,17,17,16,55,66,41,37,64,10,43,50
"COG0231",284,341,232,404,334,373,380,330,318,358,445,329,250,274,259,277,393,259,377,285,325,322,316,442,290,340,467,321,298,331,292,319,318,192,290,300,321,276,399,294,308,237,352,345,358,491,286,397,291,395,385,410,308,307,304,284,294,336,348,315
"COG0232",604,469,468,582,630,379,556,596,516,623,740,491,380,507,469,430,772,368,498,602,654,525,604,640,434,571,709,357,483,627,544,550,374,417,516,599,389,410,517,532,487,371,580,412,463,636,393,520,532,872,534,412,646,593,540,396,453,710,573,391
"COG0233",251,333,317,369,321,317,366,337,345,365,394,349,263,348,296,309,375,242,363,352,336,287,251,375,348,365,380,278,291,343,118,100,106,90,103,105,130,89,123,107,113,85,133,98,104,151,95,102,106,104,113,85,104,93,118,94,91,139,123,98
"COG0234",172,174,143,166,169,201,182,147,156,196,187,168,96,172,239,163,165,163,168,159,108,125,133,211,194,213,129,134,169,168,135,233,174,102,166,184,181,140,215,135,183,115,215,158,184,197,179,170,205,154,123,159,172,153,157,139,177,128,152,116
"COG0235",602,640,666,445,482,499,489,584,449,361,295,481,631,539,391,573,574,891,403,509,665,590,533,488,760,754,806,692,553,603,489,701,650,474,557,559,588,613,678,474,786,731,585,721,659,451,555,653,511,415,513,632,648,760,816,637,504,848,754,614
"COG0236",270,293,237,213,249,273,245,213,205,250,308,206,98,185,173,270,199,161,186,174,168,152,221,293,302,294,273,157,285,334,206,267,250,181,219,248,272,223,288,270,207,171,241,312,160,269,315,259,266,217,160,106,207,285,181,177,232,148,211,233
"COG0237",231,268,271,233,269,286,261,207,258,349,223,198,254,255,341,259,244,287,280,245,229,254,270,351,236,353,210,248,263,285,256,325,302,222,278,233,254,207,206,247,212,173,308,274,277,381,248,257,266,194,215,174,270,255,314,300,245,311,229,250
"COG0238",106,101,117,146,150,144,113,104,93,157,196,92,71,97,154,65,215,94,178,107,150,112,110,188,70,147,164,88,157,162,95,105,100,64,87,99,110,77,174,69,73,64,157,94,90,162,109,78,90,162,163,112,83,136,118,99,83,115,144,100
"COG0239",55,110,77,63,59,172,113,81,119,76,33,99,119,103,91,171,23,91,47,122,69,92,64,36,192,139,28,117,40,23,112,135,123,101,130,108,121,86,67,149,99,111,79,178,133,81,126,141,135,35,46,174,103,83,80,98,111,30,72,131
"COG0240",479,448,405,474,556,385,478,470,495,529,470,458,373,460,516,456,621,378,441,491,541,462,439,560,423,475,559,463,425,540,422,498,462,408,443,492,465,367,572,445,441,313,531,418,458,608,414,468,459,525,592,438,456,435,353,464,431,626,509,463
"COG0241",353,285,227,417,167,439,274,989,334,201,258,387,354,293,173,514,435,69,255,269,620,409,211,134,319,264,451,321,165,182,280,289,396,302,291,227,243,351,188,301,276,316,273,302,358,205,237,375,335,313,334,339,265,327,198,405,350,416,314,277
"COG0242",336,327,311,326,410,413,406,341,357,422,373,345,234,333,650,286,345,394,403,362,331,366,353,440,358,423,369,277,520,471,356,448,309,236,350,320,373,306,465,294,377,265,388,353,362,543,365,380,429,410,262,350,340,243,417,323,345,263,383,422
"COG0243",678,302,388,233,31,580,98,149,199,114,123,332,535,128,450,574,97,513,662,112,408,299,743,112,246,65,135,736,206,110,538,169,311,143,64,76,164,70,393,278,119,508,349,196,236,285,219,335,222,120,481,2804,267,477,398,338,525,423,75,312
"COG0244",300,169,147,230,271,317,283,117,234,283,92,158,97,161,349,153,144,226,366,211,164,188,283,246,270,204,63,210,274,328,281,243,193,80,177,208,263,145,354,174,271,100,304,268,187,407,226,233,213,104,86,271,143,234,204,190,182,82,211,311
"COG0245",191,331,185,298,313,317,282,317,287,286,332,290,214,254,363,283,273,190,250,309,303,297,311,291,279,350,354,264,294,204,339,296,311,211,304,329,297,272,255,324,301,226,289,270,310,232,266,301,308,315,321,196,270,241,318,280,298,313,330,279
"COG0246",688,647,473,1284,701,762,367,913,476,463,1064,906,609,552,624,485,1714,576,436,665,1056,616,915,435,398,590,1635,821,1102,607,462,553,464,594,663,566,861,797,586,582,572,746,503,564,360,352,604,671,444,1432,1531,968,704,714,636,606,613,647,915,507
"COG0247",426,467,404,422,256,564,396,326,650,369,355,427,572,572,247,403,320,399,371,411,601,550,298,312,364,558,393,803,277,249,482,531,417,346,529,403,237,285,302,418,409,255,385,380,525,432,481,413,480,361,459,699,726,477,323,596,620,505,337,450
"COG0248",444,239,302,360,356,458,281,229,249,338,281,216,295,259,1070,318,375,382,263,307,322,365,332,229,494,217,148,391,272,362,259,253,227,262,204,188,359,292,322,259,188,385,297,413,231,257,289,313,233,195,267,556,194,570,397,393,251,449,313,366
"COG0249",1338,1211,1064,1519,1475,1196,1566,1054,1756,1605,1100,1381,1205,1385,864,1387,1061,1106,1625,1621,1204,1469,1676,1542,1172,1164,1264,1121,1209,1681,1675,1255,1210,1315,1428,1307,1241,1330,1630,1419,1656,1160,1533,1293,1446,1901,1411,1460,1418,1088,1407,809,1294,1557,1228,1477,1392,1813,1348,1433
"COG0250",415,332,264,435,380,521,404,411,338,454,563,320,257,310,427,294,481,376,418,356,376,297,338,422,410,410,402,285,439,403,377,418,270,249,312,288,381,253,471,316,340,258,466,353,296,495,314,413,372,425,427,394,315,319,464,304,296,364,401,413
"COG0251",395,486,553,431,416,567,484,453,477,463,856,562,539,529,318,444,466,176,360,500,463,491,391,365,423,567,747,466,358,445,362,590,611,386,461,533,449,399,407,598,413,462,311,435,460,365,432,450,439,707,658,453,391,427,485,569,449,332,640,615
"COG0252",680,787,688,703,471,554,707,631,750,541,616,715,626,848,291,903,591,442,464,770,569,790,519,542,738,797,498,795,427,410,600,737,730,866,740,656,633,575,421,727,645,798,664,555,929,523,619,819,774,497,610,502,1050,607,775,754,816,854,589,674
"COG0253",377,373,288,433,359,434,461,363,375,427,501,366,265,400,463,371,415,448,331,389,415,426,389,429,401,466,422,332,495,390,433,359,412,310,356,445,485,311,386,423,414,293,344,408,367,476,391,389,369,339,418,306,384,337,448,398,372,510,427,364
"COG0254",123,108,104,89,107,171,115,71,97,98,78,71,103,84,136,130,31,83,129,86,63,92,89,141,102,134,52,89,104,119,72,120,117,98,76,116,96,61,151,54,88,101,139,90,116,195,108,102,112,59,23,209,126,108,98,85,110,54,88,100
"COG0255",54,46,69,26,106,74,66,46,33,108,46,46,25,53,124,24,53,101,138,66,44,47,100,88,27,102,36,46,88,95,73,56,63,28,47,53,73,56,146,39,69,36,106,72,44,151,62,47,74,47,23,84,57,51,94,42,65,15,82,72
"COG0256",195,265,160,282,251,244,240,253,222,292,369,229,107,183,272,183,296,237,299,282,260,213,217,341,218,268,298,202,283,247,244,240,217,162,199,198,288,133,333,212,195,125,292,223,241,347,183,234,199,306,302,210,178,215,265,251,254,289,260,220
"COG0257",22,32,30,3,16,11,6,11,6,7,10,7,4,7,40,3,11,7,10,3,8,8,24,27,15,20,7,8,15,16,11,13,11,13,16,13,24,11,22,9,13,1,15,16,9,5,13,6,14,10,4,30,15,7,14,15,11,5,16,16
"COG0258",666,958,814,1106,1011,955,956,938,1026,1117,1513,1075,888,922,1216,824,1394,949,1081,986,1211,1039,962,1211,685,838,1517,906,1012,1047,956,878,893,904,985,1038,783,830,1288,964,1060,701,1256,687,943,1360,848,851,884,1333,1233,830,979,1105,939,1094,993,1344,1243,997
"COG0259",95,87,137,17,27,41,53,59,66,72,4,67,129,121,1,106,6,1,37,92,61,80,34,20,107,114,4,130,3,12,17,26,32,77,36,33,38,43,12,27,40,34,12,47,36,15,58,15,42,0,7,36,38,18,23,19,27,2,23,17
"COG0260",62,28,45,15,17,120,42,40,58,9,9,20,146,21,124,31,9,110,131,22,133,73,63,23,27,46,10,68,47,26,41,24,48,42,12,16,28,13,45,31,38,155,75,18,35,30,15,38,29,17,83,250,48,66,108,66,86,56,27,83
"COG0261",147,184,132,226,221,279,215,187,188,173,250,188,119,160,219,161,233,164,240,165,232,168,170,224,177,212,231,161,183,205,62,73,65,35,62,51,64,43,99,59,67,31,95,58,59,103,60,66,52,88,68,79,44,73,61,66,51,60,75,86
"COG0262",279,320,288,319,329,319,315,168,321,252,163,234,372,221,381,275,182,224,273,249,207,269,283,293,327,359,193,302,329,300,229,339,281,322,299,322,287,282,251,300,378,219,256,245,279,228,271,397,322,162,213,381,304,263,228,250,268,351,192,264
"COG0263",460,373,407,333,538,318,371,276,437,348,116,335,383,383,477,399,160,319,298,456,266,456,443,228,347,451,58,476,311,389,446,377,398,409,443,402,461,385,341,531,432,389,342,436,373,265,358,416,411,163,281,296,391,377,447,464,345,128,294,429
"COG0264",470,475,427,535,535,526,512,456,533,555,529,419,411,451,427,463,360,341,596,521,430,487,544,611,472,523,483,424,442,575,485,471,454,374,468,413,477,438,621,539,487,374,570,489,526,621,444,543,503,300,403,376,420,476,501,528,404,655,442,505
"COG0265",753,715,786,561,798,723,883,708,744,863,570,712,683,715,883,663,607,1525,1219,714,639,957,820,965,502,975,627,771,1007,873,876,785,804,713,756,790,712,592,1034,572,789,483,1087,726,837,982,675,622,839,614,581,1027,773,610,854,658,917,1004,790,843
"COG0266",69,49,121,42,35,133,70,59,66,109,13,69,264,130,100,48,33,86,129,75,77,101,72,37,100,70,14,106,44,66,66,55,105,107,52,60,85,141,98,87,42,101,71,75,88,208,85,74,58,26,64,227,60,108,116,86,113,60,40,50
"COG0267",61,65,86,89,63,107,56,79,56,58,125,60,78,54,46,77,69,45,62,51,53,56,25,89,67,48,89,44,48,77,47,100,55,50,28,40,48,41,91,50,52,77,64,65,49,79,68,79,70,66,84,66,69,53,42,53,61,62,75,71
"COG0268",59,48,53,20,70,77,80,45,52,99,37,40,39,50,131,19,50,156,129,70,42,45,76,106,35,100,16,37,111,125,52,68,46,13,35,83,89,38,149,36,30,47,117,70,26,143,51,28,60,40,17,93,29,54,137,61,70,14,48,54
"COG0269",32,0,10,1,4,12,4,2,5,4,0,6,21,1,18,8,2,37,54,3,11,7,35,6,4,19,2,14,10,12,1,2,9,5,16,2,4,8,49,3,5,22,2,2,7,17,6,17,2,2,16,122,2,26,14,2,16,24,3,3
"COG0270",928,949,783,1499,1302,3050,1219,9711,879,692,800,832,478,1075,962,1051,1363,1354,1046,1159,514,1033,1133,2237,673,1045,1138,934,707,1911,808,1427,1142,681,1119,1154,587,778,1513,617,1359,383,1655,740,1025,990,1431,1437,1056,1446,1280,942,1155,1040,1101,1117,665,2229,932,1099
"COG0271",21,1,4,0,0,11,0,0,0,0,2,1,15,1,0,4,0,7,3,1,2,3,14,0,3,0,3,3,2,0,0,0,6,3,2,0,1,3,11,2,2,5,1,1,1,0,0,11,0,1,3,54,2,5,4,0,7,7,1,0
"COG0272",762,780,671,818,1029,802,1095,780,838,1047,1006,787,551,878,774,635,863,683,1173,834,890,897,848,1201,679,906,758,757,826,958,774,920,855,693,675,1059,751,676,1143,877,925,499,2604,773,712,1273,971,782,868,946,815,845,796,825,1013,759,690,947,894,872
"COG0274",470,333,405,541,353,392,346,437,419,277,634,412,464,423,253,362,487,136,337,362,426,378,342,370,339,340,557,395,322,326,325,358,325,348,310,378,347,392,373,380,393,472,369,340,466,289,333,429,295,540,536,321,371,616,370,368,346,623,450,305
"COG0275",528,549,494,542,519,514,544,468,505,559,620,536,337,528,681,478,621,579,540,489,587,463,579,603,496,567,548,455,626,542,186,188,147,145,159,186,193,169,207,203,169,126,216,155,162,229,174,156,171,200,192,132,135,180,164,167,155,174,203,132
"COG0276",5,2,5,4,1,4,0,2,0,1,4,3,7,2,8,6,1,5,4,1,5,2,9,4,4,2,3,5,4,4,13,10,3,6,4,2,6,2,7,8,4,21,9,9,7,5,11,13,14,4,21,69,7,15,14,7,25,24,5,21
"COG0277",312,336,359,126,201,755,271,160,320,370,52,214,484,452,1207,211,95,109,395,253,361,582,275,199,269,433,79,535,123,143,327,321,345,291,412,339,171,179,304,364,239,200,455,224,353,303,374,305,372,69,219,908,509,259,903,371,581,186,206,303
"COG0278",9,1,4,0,0,3,0,1,0,0,2,1,17,0,0,0,0,6,8,1,1,1,13,1,2,0,3,2,2,0,0,0,1,0,1,1,0,1,2,0,3,6,0,0,0,0,1,8,0,2,8,35,1,12,4,0,4,1,0,4
"COG0279",36,16,24,9,7,74,18,142,10,27,13,47,39,20,46,108,70,10,47,14,85,54,29,17,26,13,20,20,21,17,104,71,59,113,41,29,58,100,92,52,55,160,78,73,51,64,80,153,38,126,57,213,49,97,116,79,101,46,92,70
"COG0280",1351,1390,1004,1338,934,990,1188,1095,1356,1028,1010,1197,1102,1201,846,1605,806,434,876,1311,1124,1305,995,1151,1503,1007,1185,1293,637,819,1268,1228,1356,1264,1220,1178,1046,1040,788,1473,1177,989,964,1090,1543,1219,1046,1535,1194,814,1406,906,1440,1146,804,1295,1188,1691,1028,1241
"COG0281",722,775,612,723,602,628,735,577,845,646,569,691,535,636,462,908,453,502,506,766,666,864,744,730,969,603,749,771,615,582,798,707,765,766,738,752,663,588,491,991,745,590,701,648,837,733,763,917,683,523,714,530,938,685,688,830,816,1032,639,650
"COG0282",498,400,462,648,689,575,634,625,521,670,638,492,520,570,519,301,701,487,799,523,687,560,601,677,230,609,613,327,529,770,467,446,544,413,483,498,377,503,698,474,464,344,733,385,530,939,443,485,489,757,703,434,434,433,634,538,500,571,626,553
"COG0283",327,288,312,408,330,313,346,319,329,409,460,351,261,276,515,215,409,220,425,345,358,381,307,320,197,382,423,273,309,362,327,378,295,236,274,347,339,280,463,261,286,181,439,256,261,433,278,251,301,355,390,293,266,358,301,326,291,469,383,359
"COG0284",447,386,338,408,442,410,393,324,407,445,437,352,298,327,546,414,435,322,313,385,423,411,462,463,422,415,350,440,415,419,433,438,357,365,442,421,458,387,410,412,379,253,367,399,412,468,389,435,409,414,419,333,422,379,404,385,363,487,420,404
"COG0285",573,541,430,615,686,587,629,618,642,684,863,640,301,435,669,453,690,774,512,654,639,557,673,696,508,556,584,509,839,574,228,189,177,140,202,185,181,171,255,178,224,125,191,153,168,117,163,157,202,186,174,158,182,181,186,200,205,224,221,220
"COG0286",1118,1439,648,1681,1344,1673,1304,989,1431,1765,3249,1400,523,1191,885,1300,1916,400,1653,1369,607,1128,997,1636,817,1350,2066,788,1338,2069,1274,1221,1322,1062,1386,1654,1604,1018,1351,917,1335,1223,1849,1214,1593,845,1416,1966,1107,1683,653,999,917,1685,1543,1411,1365,2219,2165,1690
"COG0287",178,241,289,102,313,232,254,182,192,363,116,210,156,352,463,167,194,400,290,290,122,274,345,247,159,358,56,234,348,290,326,255,268,238,274,321,280,250,323,301,274,253,245,279,162,194,253,168,255,189,83,235,266,220,346,199,272,68,270,230
"COG0288",226,90,176,281,69,171,66,184,134,73,222,134,192,87,264,137,250,59,88,89,189,109,146,52,147,59,178,124,68,117,93,156,121,149,93,125,135,128,82,101,112,156,88,111,130,73,107,127,93,230,204,209,106,156,87,128,158,54,145,191
"COG0289",430,502,345,461,382,396,406,418,394,428,366,392,205,356,471,493,414,353,407,446,429,366,390,453,528,382,499,363,381,356,422,504,431,361,404,388,446,346,395,447,436,314,365,460,420,302,404,473,439,405,444,301,413,368,422,364,395,518,465,419
"COG0290",284,287,258,348,310,364,325,269,305,359,430,303,199,277,271,270,355,215,376,326,378,257,284,415,259,375,313,190,309,402,288,372,279,203,340,319,267,157,458,260,279,176,439,265,297,424,290,272,321,402,323,255,274,336,342,296,282,379,368,284
"COG0291",75,114,108,77,80,142,93,66,79,114,123,82,78,98,71,70,59,90,91,104,51,79,77,173,99,136,64,78,88,115,79,117,80,85,70,97,118,67,107,85,95,104,111,108,108,76,108,95,99,55,57,81,95,88,109,107,116,69,80,98
"COG0292",190,196,143,208,223,256,207,171,178,209,276,180,138,148,220,132,225,177,264,166,218,178,181,289,166,223,201,127,205,288,139,184,153,111,163,164,219,159,309,149,163,123,274,163,116,291,170,185,173,226,182,189,169,191,210,144,170,95,186,190
"COG0293",16,7,7,5,3,19,0,5,7,3,5,12,23,6,0,13,3,11,15,10,41,9,15,6,8,1,6,18,7,4,12,6,5,5,1,0,7,0,12,8,4,10,14,7,9,10,8,7,7,3,20,45,9,19,10,10,23,14,3,15
"COG0294",236,355,180,410,259,324,267,428,347,238,327,287,303,230,357,429,289,221,224,291,465,332,195,334,352,261,461,355,250,249,288,305,266,337,282,232,220,262,229,223,348,270,305,274,413,218,222,321,311,306,408,430,309,347,299,309,324,449,299,364
"COG0295",215,145,219,262,243,231,229,206,231,272,231,212,161,180,173,160,258,257,248,265,216,214,227,220,196,244,220,189,210,236,173,203,190,198,176,215,186,169,276,191,217,143,277,162,187,344,208,216,167,226,268,199,165,196,212,196,192,300,223,245
"COG0296",1253,849,1016,1206,1417,967,1155,939,1163,1298,1084,1049,831,975,1120,677,1193,1385,704,1182,897,961,1368,1188,980,1095,667,827,1572,1262,1283,1202,1005,836,1163,1260,1266,1145,897,1174,1018,756,954,957,902,738,1071,1087,1003,956,769,690,911,895,1019,1203,1089,928,974,1012
"COG0297",545,610,571,445,621,547,549,487,449,556,554,485,368,489,529,438,574,663,486,506,555,463,624,611,507,619,468,419,713,610,617,636,474,430,570,641,622,484,555,513,532,335,523,608,496,380,544,519,594,596,452,307,485,432,646,530,504,445,570,516
"COG0298",19,14,22,23,10,26,7,7,1,11,4,17,17,5,23,13,36,10,35,9,14,18,29,5,27,0,4,31,23,13,15,19,11,15,16,6,30,6,19,17,10,13,21,25,21,8,4,18,20,17,21,106,4,45,28,8,20,15,26,8
"COG0299",316,350,358,189,323,311,326,193,282,299,112,268,358,264,238,335,158,252,245,316,134,226,311,166,381,367,57,288,291,210,322,277,279,209,352,377,316,282,293,317,341,230,291,313,387,230,325,352,352,120,136,211,287,241,355,256,303,58,237,218
"COG0300",284,250,341,274,319,319,394,313,341,388,302,297,369,336,302,349,244,151,309,369,324,355,418,482,219,289,203,274,330,361,358,278,248,279,397,246,341,340,368,386,269,406,315,297,188,508,333,320,278,324,322,218,246,285,255,281,267,394,313,373
"COG0301",179,192,206,57,370,180,249,129,135,313,104,157,86,198,231,76,170,406,380,213,156,152,341,259,80,300,72,88,369,277,252,222,189,99,261,279,281,248,369,214,255,72,226,170,124,328,215,144,214,185,36,219,190,127,394,144,235,59,189,147
"COG0302",284,231,219,384,238,325,264,315,241,258,377,240,301,214,186,267,289,209,134,265,312,275,246,260,270,267,409,289,216,194,75,84,89,91,85,102,73,62,49,79,72,89,91,62,71,66,98,84,75,106,119,65,66,71,69,112,91,128,115,82
"COG0303",121,163,168,93,173,248,79,112,123,155,72,150,128,125,410,117,171,454,215,85,164,94,224,142,163,210,23,233,377,154,205,68,148,75,181,114,211,164,121,209,142,171,211,239,119,129,169,163,119,134,122,182,176,202,181,145,204,65,120,138
"COG0304",267,273,300,292,299,265,262,304,287,319,370,272,220,236,594,349,296,244,214,290,298,368,255,270,346,174,379,366,249,199,1001,825,632,756,877,545,864,841,489,1049,751,925,736,1069,748,776,838,844,724,890,1253,885,776,873,649,788,736,867,906,748
"COG0305",702,821,625,880,766,728,993,792,839,787,924,905,715,940,762,761,889,617,1591,785,837,1374,814,958,726,832,675,1044,838,935,911,866,1006,1131,895,881,763,858,892,967,813,740,988,766,731,1165,851,815,871,862,893,976,1100,978,983,942,1058,1032,844,793
"COG0306",131,92,152,116,43,273,72,88,128,43,23,110,170,118,426,153,94,91,124,140,76,109,65,30,292,45,29,301,31,152,91,109,108,167,55,36,205,107,78,194,115,271,150,244,130,190,162,159,100,48,142,377,123,269,159,134,88,62,98,184
"COG0307",254,212,223,394,229,276,194,240,308,234,302,272,297,246,154,255,308,121,116,218,307,198,265,181,259,230,294,257,205,223,291,240,271,255,218,236,244,221,150,258,217,224,189,244,270,170,202,278,228,289,395,185,227,256,156,261,259,327,309,273
"COG0308",212,73,144,134,75,141,107,41,199,36,19,167,245,66,435,191,23,88,166,50,134,150,155,31,121,27,20,162,75,50,170,164,98,159,98,61,115,214,112,119,231,80,58,96,263,82,120,132,92,24,93,366,102,65,85,43,201,90,45,169
"COG0309",131,131,144,75,192,113,128,88,71,194,56,95,54,80,222,62,145,139,176,131,81,98,221,110,141,134,19,153,305,164,154,126,121,87,138,115,245,143,128,129,92,30,134,160,79,94,117,35,147,124,59,173,88,150,127,132,164,37,114,79
"COG0310",26,75,45,32,108,57,34,15,28,29,19,47,15,23,105,17,51,193,96,13,31,39,30,30,50,34,9,50,73,55,21,31,52,16,31,36,56,11,44,26,39,45,44,44,23,33,23,7,42,25,14,99,28,80,65,34,40,25,49,23
"COG0311",34,34,53,112,103,70,56,103,44,141,204,86,33,29,197,28,198,87,39,58,129,77,86,212,46,91,226,45,122,96,44,90,49,26,74,54,128,59,64,24,44,44,53,112,38,61,46,18,39,171,155,55,27,76,34,58,70,213,100,74
"COG0312",121,419,337,76,222,181,324,146,262,172,53,216,406,506,105,204,26,55,433,364,246,369,166,235,231,444,220,281,90,96,303,296,462,392,327,353,147,306,158,303,217,75,216,180,451,182,305,290,400,33,114,284,431,162,259,367,450,56,290,148
"COG0313",544,597,452,525,530,534,528,509,563,574,524,518,445,545,563,587,529,402,471,536,447,499,573,605,623,570,460,530,504,576,471,644,543,494,542,495,507,471,558,522,551,438,713,520,543,646,508,635,581,463,545,394,567,611,496,478,618,483,519,568
"COG0314",13,7,3,6,0,12,0,4,3,2,4,6,9,7,0,7,2,8,25,1,4,2,22,1,4,1,0,10,6,0,10,2,2,3,0,0,7,1,4,3,1,11,5,4,4,5,3,9,3,1,10,53,5,7,3,7,9,9,0,7
"COG0315",55,64,58,36,75,86,45,41,41,63,41,47,42,33,164,27,100,180,106,33,65,33,107,36,43,87,13,100,182,87,88,41,59,25,73,52,79,46,43,84,58,57,83,84,44,51,74,67,51,72,44,91,75,76,97,67,48,25,53,57
"COG0316",51,15,23,11,0,33,0,2,5,3,12,14,60,5,1,16,1,32,50,6,78,20,48,9,16,8,25,24,5,6,12,14,19,9,1,3,10,3,39,17,14,37,8,11,15,13,9,36,6,5,33,213,15,56,34,7,39,32,5,16
"COG0317",1420,1123,1213,1740,1411,1260,1402,1423,1614,1258,1716,1609,1136,1394,1112,1237,1959,954,1452,1276,1733,1621,1249,1659,1122,1256,1886,1450,1296,1390,1472,1365,1393,1205,1322,1415,1217,1182,1599,1379,1376,981,1593,1200,1455,1489,1178,1310,1300,1707,1838,904,1417,1472,1285,1393,1245,2163,1430,1298
"COG0318",1043,937,941,751,1055,859,979,756,979,1184,516,929,1140,1067,419,1056,583,361,1159,917,704,910,967,753,995,717,640,911,517,799,1068,802,947,901,985,1036,819,868,1165,1399,963,891,881,852,829,1761,990,1007,964,461,874,1191,1070,821,876,859,905,712,957,938
