"","DOF008","NLM025","NLF012","NOM007","DLM016","NLM017","DOF004","NOM026","DLM023","NLM004","NLM008","DOF014","DOM021","NLF002","NOF006","DOM026","DLM012","DLM006","DLF013","NOM025","NOF013","NLM010","DLM010","NOF008","NOM016","NOM005","DOM005","NOM022","NLF013","DOF003","DLF004","DOM016","DOM024","NLM024","NOF009","DOF006","DLM027","DLF012","DOM001","NLM026","DLM001","NLM001","NLM023","DLF005","DLM019","DOM010","NOM019","DOF011","DLF007","NLF009","DLF003","DOM018","NOM028","NLF010","NOF012","DOM008","NLF001","NOF010","NLF005","DLM002"
"COG1117",574,158,405,246,357,316,360,399,349,239,331,328,369,388,316,364,551,204,381,366,291,341,346,319,382,364,299,244,381,354,246,382,359,149,333,330,478,385,283,347,331,231,342,379,498,347,361,222,290,333,253,393,317,317,290,276,305,302,323,329
"COG1118",318,69,160,170,78,47,170,257,262,203,329,127,86,208,69,291,127,123,180,179,107,209,145,106,132,322,35,105,177,134,69,159,154,38,49,73,279,645,133,146,81,103,78,228,84,101,135,147,68,161,111,212,255,118,77,70,221,124,209,229
"COG1119",77,387,218,109,193,178,237,147,124,258,140,223,288,113,311,123,274,278,208,152,240,188,275,141,273,132,287,411,199,195,287,207,206,439,224,217,179,32,219,111,389,309,260,167,70,264,162,386,168,136,199,254,198,155,104,296,126,271,142,173
"COG1120",467,459,617,537,668,553,725,978,646,626,588,446,607,722,651,563,267,505,665,569,626,510,832,608,451,688,603,574,711,765,549,731,569,659,589,664,598,728,806,527,786,531,605,447,806,746,591,504,699,597,462,611,601,627,487,684,536,668,583,575
"COG1121",454,327,354,185,404,299,357,457,248,354,331,383,427,318,282,378,508,333,357,327,289,318,404,353,330,419,276,298,319,269,336,339,387,418,342,375,424,128,390,281,346,307,299,343,273,361,380,329,276,273,248,382,320,331,362,293,287,378,215,306
"COG1122",1893,700,703,849,699,605,822,1071,1258,864,938,1147,362,869,334,1101,2686,657,1320,689,556,772,443,1181,751,755,97,390,797,633,458,626,663,210,307,292,1479,1691,637,1189,730,643,537,998,1650,648,1248,686,419,735,1044,896,848,452,800,385,866,445,724,1037
"COG1123",591,36,64,64,122,40,116,239,82,67,75,305,50,110,67,107,1730,84,193,244,99,62,189,74,53,293,48,59,131,79,70,95,75,50,89,56,265,172,122,65,134,64,86,104,229,103,124,61,49,91,50,165,188,59,52,75,58,124,43,65
"COG1124",37,23,13,17,31,26,64,169,40,18,31,13,48,9,45,21,55,19,13,64,28,16,157,22,28,193,39,42,16,34,36,62,23,39,15,44,20,33,28,15,16,26,32,14,11,37,21,6,41,26,14,16,57,32,26,30,29,30,16,16
"COG1125",53,13,32,35,77,27,60,75,60,17,29,17,38,37,24,32,96,18,42,26,61,31,58,49,21,120,78,26,4,40,49,65,19,54,53,38,68,112,98,16,45,20,65,34,13,83,27,5,18,17,12,15,59,29,36,58,48,44,23,84
"COG1126",468,207,177,214,152,173,189,380,248,254,260,202,131,225,79,184,542,181,244,199,183,205,213,175,181,253,86,124,249,145,507,454,535,345,242,213,1291,902,536,947,500,639,507,649,1063,471,933,365,324,575,700,644,596,306,453,298,509,443,623,666
"COG1127",40,411,243,237,333,243,234,174,168,230,142,248,290,264,354,195,57,384,231,242,200,198,290,213,261,176,290,349,251,329,308,337,255,441,421,359,255,45,354,143,295,284,330,176,109,294,244,429,272,256,268,260,195,418,198,350,320,322,224,249
"COG1129",1423,1091,541,509,556,893,554,1577,988,628,1196,557,500,510,448,824,1555,503,785,847,519,708,1304,652,626,2043,1121,498,767,653,154,222,135,107,178,203,171,1047,220,554,144,274,204,167,474,235,280,120,339,230,218,199,507,94,149,248,163,180,222,220
"COG1131",3334,1709,2604,2491,2117,2234,2433,3042,2197,2478,4559,2526,1588,2406,1902,3753,2196,2902,2547,2035,2312,3076,1812,2475,2161,2825,1403,1910,2646,2531,1650,1914,2253,915,1528,1441,2196,5473,2339,2546,1747,2353,2136,3057,2808,1822,2387,1338,2304,2413,2770,2129,2513,1845,2647,2116,2574,1726,2414,3029
"COG1132",9121,3243,5773,6234,4504,4380,5246,6396,7248,5932,6684,5601,2652,5983,2802,5992,7857,6125,5875,5561,5260,5929,3663,6341,5561,5766,2697,3357,6682,4688,3821,3726,4717,2236,2738,2908,6615,8965,4627,7308,3760,4726,3929,7136,10228,4653,6126,2925,3872,5770,5534,5250,4840,3306,7220,2989,5248,3605,6891,5371
"COG1133",10,10,0,0,4,6,23,55,6,0,3,0,6,0,23,0,20,0,4,38,0,0,57,0,0,147,36,2,1,1,0,22,0,17,6,17,2,27,13,0,4,14,12,1,1,1,3,0,12,0,0,0,29,1,0,20,1,2,4,0
"COG1134",452,173,349,387,277,139,315,427,330,365,336,399,144,382,253,405,909,296,282,397,324,416,229,280,341,422,43,246,432,256,206,311,378,113,341,365,200,650,227,431,185,327,318,392,304,243,368,204,350,400,270,313,434,564,476,213,490,159,458,356
"COG1135",411,643,174,207,192,203,132,387,346,205,143,187,120,190,94,112,552,150,185,203,183,165,318,203,158,215,128,73,194,126,49,50,57,21,35,18,141,102,65,99,54,67,46,53,128,75,92,54,26,62,79,62,72,37,45,28,44,41,73,71
"COG1136",3487,2473,2730,2562,2369,2181,2598,2559,2631,2919,3236,2886,2243,2682,2048,2756,3830,2786,2491,2509,2312,2798,1780,3071,2578,2254,1723,2401,2714,2222,2190,2149,2563,2065,2158,1983,2654,3549,2252,2811,2189,2691,2107,2953,3303,2029,2553,2397,1976,2572,3223,2605,2176,2319,2866,2137,2202,2084,2662,2849
"COG1137",35,445,164,210,218,185,238,179,139,216,164,230,234,184,320,170,62,297,228,211,214,179,274,217,235,148,249,385,211,210,287,327,221,388,366,287,242,36,312,101,274,271,242,139,102,231,215,394,340,198,246,212,130,351,192,330,253,287,176,207
"COG1138",20,10,4,13,41,24,72,187,33,39,14,21,19,28,50,0,60,18,14,136,10,56,84,6,3,307,4,7,51,29,18,86,23,85,69,51,15,55,36,12,48,71,83,7,30,54,33,17,35,30,14,77,53,36,22,44,34,40,28,12
"COG1139",18,183,135,346,212,203,164,148,120,288,163,139,298,202,217,243,59,327,187,275,187,180,268,181,197,166,235,257,229,162,373,305,204,611,324,419,326,47,239,122,298,152,217,222,61,234,184,459,303,231,235,102,232,366,125,272,350,306,264,251
"COG1140",32,9,6,5,13,7,30,54,20,7,4,12,20,1,30,0,41,8,12,94,4,8,131,1,1,217,64,15,21,13,4,47,15,28,37,25,11,42,31,3,11,35,30,1,9,1,24,1,25,13,5,24,38,9,14,38,5,9,9,3
"COG1141",6,2,1,4,2,0,1,7,25,3,4,1,2,5,0,1,0,1,1,3,6,7,3,5,2,3,0,1,4,0,10,1,15,1,8,2,10,2,8,6,3,7,5,9,8,1,9,8,2,13,19,4,11,3,11,2,2,8,15,10
"COG1142",78,42,28,20,62,40,109,153,50,17,30,14,64,16,100,9,151,45,66,245,31,42,196,29,27,590,85,28,32,47,28,143,29,101,96,110,125,106,122,45,69,87,126,38,145,46,103,9,51,38,15,14,143,23,28,146,14,75,26,26
"COG1143",28,109,91,121,154,138,106,87,39,94,69,112,149,76,160,66,38,169,148,137,124,79,151,107,139,204,174,139,111,142,128,113,103,175,89,125,61,25,112,104,164,142,142,144,70,133,85,137,119,78,124,69,104,55,82,120,75,132,83,72
"COG1144",19,175,2,46,21,13,25,17,11,38,18,28,8,29,6,17,8,8,18,9,27,47,22,52,20,6,12,37,57,34,7,15,4,5,14,5,4,15,6,15,3,8,11,16,11,8,10,2,6,12,23,11,4,3,32,1,11,7,20,7
"COG1145",1090,600,817,669,1157,1008,1127,1329,962,739,890,940,1014,1180,927,906,488,872,1156,874,1216,909,850,1154,1031,851,1280,935,969,1251,847,1308,1007,617,1051,1081,1069,1522,1141,1354,1091,834,1056,1002,2052,1243,1198,707,1014,928,725,841,1089,828,789,1102,938,838,896,993
"COG1146",117,100,156,126,129,117,124,95,75,52,132,129,123,154,96,140,175,177,121,98,66,121,99,116,74,184,71,150,106,149,80,130,99,129,129,106,110,140,115,72,142,114,130,134,68,108,131,149,119,92,98,122,182,105,86,141,144,114,104,113
"COG1148",112,25,91,24,79,34,64,73,71,34,31,57,49,72,49,70,53,48,124,14,42,49,84,112,47,85,62,36,85,103,54,99,47,43,91,131,14,141,122,149,129,30,57,88,384,148,88,9,24,97,47,60,52,50,90,13,78,64,27,60
"COG1149",0,3,0,0,9,4,24,45,5,0,1,0,0,0,1,0,0,3,1,0,1,3,24,1,3,0,94,16,1,0,22,48,8,42,3,34,0,0,13,3,2,2,3,1,9,93,7,2,81,3,0,7,1,0,2,0,11,5,1,0
"COG1150",13,10,24,4,19,12,14,4,19,3,3,9,26,24,21,14,6,12,48,0,10,17,18,24,27,5,16,10,12,28,6,15,9,1,28,22,3,70,37,30,54,2,20,14,31,16,25,2,0,33,13,12,25,12,34,5,24,31,10,36
"COG1151",913,456,490,385,599,519,572,724,578,699,738,470,299,694,440,734,337,500,538,684,546,637,593,625,565,643,550,334,625,513,623,600,473,915,561,623,472,911,455,775,507,630,537,616,618,573,502,915,637,618,521,499,732,596,375,534,713,419,504,555
"COG1152",128,15,26,20,28,11,14,56,39,45,37,30,8,9,4,42,39,9,46,18,8,15,12,44,14,66,2,8,20,52,13,5,20,0,7,9,15,330,26,209,40,10,17,26,407,7,68,23,11,19,29,34,99,5,25,5,18,14,16,22
"COG1154",898,1289,1099,987,1034,905,1155,810,955,1367,815,1118,915,1038,912,968,921,1228,1131,966,867,978,800,1174,1174,691,715,1066,1063,918,1134,1056,1066,1217,1038,1000,937,829,879,981,1186,1233,893,1031,1153,1089,962,1295,916,910,1298,1176,1000,996,927,1029,932,1049,1047,1090
"COG1155",489,140,521,298,646,397,504,242,484,217,312,599,662,449,555,641,303,286,636,428,472,419,495,589,541,295,429,338,497,492,265,458,539,237,624,547,276,906,465,568,486,299,476,537,676,595,421,212,517,395,349,544,645,542,680,620,413,469,343,346
"COG1156",412,107,419,255,585,370,356,206,410,164,249,400,456,416,372,616,276,249,608,382,385,339,292,480,486,242,385,226,283,454,193,355,430,217,412,506,230,774,413,444,412,251,416,365,552,483,413,126,371,341,279,328,579,357,511,476,348,395,277,318
"COG1157",79,167,103,105,42,171,93,163,36,131,275,74,37,178,67,105,58,198,24,158,48,134,29,64,72,206,60,22,173,136,25,32,27,10,8,14,31,18,29,34,10,36,18,18,7,25,24,16,33,35,18,46,22,21,18,16,31,30,74,42
"COG1158",540,494,357,501,316,335,445,478,284,376,487,411,454,220,252,334,657,492,276,314,370,406,338,397,490,411,319,593,480,385,446,345,388,391,326,352,416,406,256,419,473,556,275,455,242,375,330,559,208,318,523,349,409,236,431,260,301,570,423,355
"COG1159",400,569,375,437,378,349,363,361,353,476,469,380,389,430,337,329,501,542,451,314,350,381,395,419,428,341,375,431,457,342,402,336,373,408,284,263,530,323,424,410,433,503,411,487,476,394,531,420,314,360,560,368,383,273,561,361,364,417,434,455
"COG1160",799,909,868,860,823,781,778,783,782,755,1014,891,732,939,809,933,927,939,925,763,847,859,864,939,927,707,705,884,928,830,843,994,880,942,962,895,904,960,904,863,897,901,882,996,877,1006,883,930,860,851,949,799,866,961,1034,873,984,873,929,868
"COG1161",377,126,185,262,138,167,156,210,261,231,268,157,75,162,68,244,170,176,175,171,185,179,106,225,160,185,103,100,208,141,161,166,119,66,83,59,415,208,162,320,132,163,131,335,370,215,268,108,59,171,322,196,146,75,529,65,174,115,281,214
"COG1162",340,426,429,499,406,406,360,380,432,457,514,403,363,430,417,450,230,487,384,475,464,496,422,474,464,440,421,408,465,435,147,126,138,146,140,123,124,117,137,154,131,142,132,188,195,137,180,136,168,161,213,122,150,118,210,126,138,153,159,162
"COG1164",770,172,287,429,250,250,352,507,531,411,355,320,156,270,96,239,238,322,255,379,315,325,178,485,342,315,122,194,523,361,212,240,302,80,162,114,341,292,325,787,207,341,208,448,1440,295,474,138,170,383,330,308,193,107,740,79,281,191,492,351
"COG1165",132,349,391,414,493,516,290,197,142,383,268,411,249,84,534,259,618,339,314,214,373,235,360,295,478,283,567,493,448,424,650,247,335,790,326,522,318,112,418,210,417,418,427,353,108,356,424,603,610,317,520,214,267,618,136,418,95,486,348,314
"COG1166",39,619,449,488,471,347,337,135,197,299,204,326,558,333,507,263,60,508,298,315,425,262,478,330,520,363,476,591,337,356,487,392,435,724,413,464,247,39,326,242,573,473,421,325,147,418,315,515,393,361,360,439,375,362,216,518,441,528,352,278
"COG1167",1207,593,624,734,485,587,697,1308,895,598,859,737,350,815,341,699,878,609,815,611,553,839,1159,638,556,807,440,306,794,536,413,489,569,177,445,365,851,1310,655,799,568,615,472,766,1149,468,937,336,534,627,627,709,660,325,469,491,588,463,700,811
"COG1168",856,633,630,747,840,753,672,751,617,733,574,738,932,803,738,690,1098,655,641,718,713,647,1023,695,687,597,860,895,691,760,683,934,816,1078,993,996,604,385,685,487,681,627,803,596,557,764,666,948,929,800,671,640,901,983,731,980,935,765,732,647
"COG1169",42,278,204,159,162,148,189,141,134,287,124,154,253,116,279,165,50,187,190,217,158,137,261,123,205,235,291,387,140,71,304,239,255,412,288,242,185,63,194,94,252,220,200,172,47,156,147,309,204,131,241,170,185,243,88,319,154,270,186,148
"COG1171",488,556,344,275,345,348,353,617,492,515,365,369,260,402,213,475,601,411,404,503,310,424,521,300,293,598,247,482,476,274,425,505,369,478,413,453,532,668,357,403,414,436,361,451,343,430,417,587,304,323,469,407,432,431,223,385,459,394,325,326
"COG1172",830,565,254,243,348,336,313,983,469,426,615,292,308,323,318,514,963,341,449,424,293,474,809,375,279,1270,754,302,355,387,115,175,82,88,153,165,84,715,131,358,88,143,128,98,266,175,127,59,229,94,137,123,380,60,81,148,99,106,132,126
"COG1173",1436,239,456,485,569,364,509,1061,880,457,644,663,329,567,222,500,1615,344,551,767,483,395,762,526,419,954,411,361,489,587,373,582,507,281,337,419,716,1188,558,765,433,416,490,602,1265,578,691,347,413,578,434,570,805,316,453,308,536,412,593,554
"COG1174",49,16,28,29,79,31,75,92,52,23,21,24,57,38,37,12,99,23,43,102,45,25,107,51,23,177,107,20,4,69,37,90,21,78,93,78,78,169,132,23,54,36,77,41,18,92,34,6,21,20,23,8,60,18,33,66,59,59,21,55
"COG1175",3475,791,1316,1692,1004,2752,1217,1865,1787,1484,2912,1789,554,1153,739,2003,5895,1234,1605,1638,1212,1296,959,1281,1320,2053,694,926,2158,822,1141,917,1053,234,512,770,1370,6443,909,3359,894,1513,1253,1683,2557,1111,1301,618,1155,1726,1411,1980,1786,574,1125,688,1409,1056,2156,2138
"COG1176",364,409,342,248,359,448,386,540,403,337,366,269,340,283,294,357,200,189,397,406,312,331,488,399,349,443,364,351,442,303,444,254,326,412,332,316,493,400,322,462,370,415,312,324,387,357,408,309,265,351,471,404,347,282,191,305,295,400,328,361
"COG1177",559,360,383,272,428,339,408,585,429,375,513,319,369,306,263,394,381,198,451,357,293,290,522,383,404,536,343,324,378,330,338,312,304,359,286,267,510,650,321,461,415,377,333,350,455,417,357,274,239,305,432,369,343,214,225,273,300,364,325,377
"COG1178",212,110,131,160,184,282,109,523,143,197,78,101,160,203,77,70,53,163,264,229,189,162,377,324,114,209,338,119,223,206,259,246,162,158,275,270,124,97,281,474,251,200,220,113,534,317,233,161,322,236,191,217,229,125,124,213,203,212,166,226
"COG1179",307,392,357,368,298,258,333,372,377,328,360,286,278,357,191,352,118,335,304,341,297,363,279,375,333,288,213,331,341,280,315,347,328,368,222,256,365,292,350,376,310,350,263,391,398,344,384,368,230,302,439,257,291,281,600,183,314,305,344,342
"COG1180",598,621,388,599,446,419,493,724,445,571,497,365,316,557,439,417,792,808,486,442,489,453,430,449,420,606,669,363,415,472,425,605,425,330,499,552,721,730,464,495,529,433,553,518,517,439,444,429,744,407,624,359,660,432,526,543,437,555,422,612
"COG1181",660,608,443,669,454,439,463,656,471,645,485,460,328,483,477,563,749,594,520,449,437,437,434,563,497,554,456,537,528,441,475,508,433,595,355,347,684,637,541,642,520,568,408,627,579,542,645,543,317,433,763,536,457,401,653,394,465,488,582,609
"COG1182",16,15,8,8,11,6,20,127,18,17,9,5,16,2,12,10,48,3,11,17,1,5,80,23,7,40,22,3,4,15,4,13,10,8,13,5,2,6,26,11,6,8,18,10,22,6,26,6,9,13,11,12,26,1,8,8,7,17,13,15
"COG1183",126,293,261,209,256,234,274,218,187,286,238,319,355,296,303,299,71,305,204,184,233,213,292,250,292,133,265,362,207,248,327,288,345,386,349,358,293,120,230,187,271,340,249,256,164,251,229,338,378,265,379,272,237,394,247,301,329,315,262,253
"COG1184",0,3,2,0,0,0,2,10,10,0,0,2,0,0,0,6,2,0,3,0,0,0,2,1,2,0,0,0,0,2,3,10,0,0,0,0,4,9,5,1,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,2,36,0,2,40
"COG1185",718,1045,924,1031,976,839,796,784,954,814,630,942,1036,987,836,849,902,967,1002,880,813,776,810,1016,847,747,768,905,1116,789,954,922,815,1189,852,742,834,780,937,1172,953,1030,842,989,1127,1039,1108,971,659,802,1085,1070,898,768,1423,770,844,1048,1059,936
"COG1186",522,648,520,564,519,421,462,516,496,620,489,527,560,595,452,457,621,589,533,548,468,463,467,661,466,482,455,665,521,496,559,557,434,627,514,559,648,482,495,636,596,616,469,543,655,540,564,651,531,442,657,532,585,476,647,452,495,483,642,545
"COG1187",224,181,165,212,137,165,197,217,142,186,182,139,149,123,94,144,172,196,159,130,131,153,193,204,169,196,105,144,217,149,488,370,497,447,291,277,605,530,480,758,563,640,391,648,690,475,602,507,259,401,882,461,448,250,580,295,304,390,611,495
"COG1188",184,180,153,159,139,125,149,229,142,151,198,134,168,152,140,155,73,175,129,164,156,160,159,160,138,144,151,136,183,134,195,164,141,171,152,170,182,125,165,136,122,150,145,185,137,152,153,74,159,171,207,131,139,153,142,134,150,195,151,146
"COG1189",354,114,162,152,162,175,173,240,237,177,308,222,78,194,55,213,350,165,198,138,139,207,95,238,149,191,71,86,203,146,138,147,161,34,66,55,287,260,156,297,144,145,105,236,381,161,258,107,75,176,188,220,159,77,248,67,187,105,225,216
"COG1190",233,251,256,254,253,237,302,241,324,244,233,277,318,265,230,262,283,252,238,236,210,203,270,291,236,255,194,247,276,238,728,794,718,1006,805,718,873,640,768,918,754,735,747,840,891,911,888,766,607,732,846,884,742,704,997,738,740,786,794,725
"COG1191",1039,539,641,1000,507,407,690,947,1015,707,1043,627,250,783,209,913,312,641,803,656,604,737,291,797,628,793,146,274,951,557,380,343,697,81,167,174,585,1035,499,1084,371,605,306,1155,1286,418,848,219,316,648,1009,700,559,266,1418,156,564,390,1002,839
"COG1192",1866,1963,1408,1201,1390,880,1374,1246,1910,1624,1478,1253,838,1180,668,1377,1691,1402,1287,1603,1127,1322,1122,1380,1228,1346,539,1036,1279,1169,1234,1025,1198,1034,648,746,1568,1221,1529,1513,1078,1286,1063,1573,1775,1119,1369,1225,2137,1382,1466,907,1227,856,1415,956,1147,1188,1328,1432
"COG1193",313,311,260,315,256,196,242,228,310,454,267,272,247,240,197,252,163,349,291,259,251,319,188,352,331,237,212,304,287,235,855,738,791,881,615,570,1271,847,862,1012,1034,974,722,974,1104,805,1029,799,544,704,1089,890,803,410,887,614,654,940,873,848
"COG1194",372,229,361,214,317,300,303,247,375,409,241,332,298,225,285,252,485,258,401,299,264,285,302,301,363,255,241,355,359,353,260,315,314,331,309,303,340,235,368,290,385,363,284,291,277,311,376,415,304,370,274,286,387,286,275,353,251,410,226,263
"COG1195",809,755,514,816,529,552,659,690,618,649,567,742,623,585,590,649,815,673,606,526,448,461,545,633,620,532,394,715,638,529,523,537,617,539,529,428,628,667,628,560,559,718,487,729,639,523,627,718,520,547,642,598,593,701,742,524,528,584,685,642
"COG1196",1156,439,600,802,454,340,578,679,1023,628,705,580,235,627,210,708,818,567,634,594,490,650,290,872,642,591,179,259,835,459,344,463,469,197,226,154,908,976,509,1131,571,585,335,955,1213,607,1056,361,249,486,810,637,455,270,1399,237,552,340,777,800
"COG1197",1648,1565,1221,1189,1119,709,1252,1199,1343,1418,1126,1135,979,1156,944,1153,1749,1287,1256,1071,1108,1212,1018,1398,1282,1028,901,1270,1278,1124,1213,1207,1066,1506,933,831,1577,1236,1207,1465,1474,1405,1010,1497,1722,1265,1501,1419,659,1102,1510,1465,1129,851,1683,1061,1158,1296,1219,1289
"COG1198",1004,1155,1060,886,816,587,874,848,837,1024,817,875,812,858,693,913,1097,946,935,927,821,930,836,1095,967,838,624,1088,1004,840,865,895,829,1003,815,866,1065,965,995,1035,1084,1033,746,992,1095,1024,1125,1139,651,751,1108,967,861,848,1261,668,719,927,876,970
"COG1199",842,336,294,382,301,146,440,741,477,379,598,382,176,369,188,338,327,286,390,510,283,475,361,342,298,668,207,201,521,281,230,374,262,167,166,169,618,871,237,657,182,290,318,419,502,271,322,209,185,382,396,357,355,243,269,172,353,200,467,429
"COG1200",987,1086,841,855,772,538,796,655,747,1006,684,820,790,722,615,720,1300,892,819,672,715,707,570,850,839,672,633,972,723,770,754,676,700,1006,615,657,1017,706,694,881,904,886,610,893,952,753,965,981,467,616,956,819,699,572,1182,535,579,866,828,927
"COG1201",429,200,49,27,8,11,68,6,28,5,8,195,5,2,30,2,1327,11,86,65,8,20,7,7,34,172,105,2,12,1,1,7,0,8,9,16,65,40,16,36,11,8,9,11,54,6,13,2,20,4,3,20,51,6,4,23,0,15,12,5
"COG1203",845,403,462,299,312,385,342,322,592,425,721,665,325,377,330,267,1275,937,229,126,222,527,59,391,344,336,118,229,354,281,452,247,655,449,380,85,833,786,205,314,227,213,293,541,560,186,479,299,227,471,338,377,549,236,682,287,320,255,281,501
"COG1204",16,62,96,359,101,130,305,156,111,313,990,90,410,226,250,72,53,202,171,340,152,159,164,292,183,321,257,292,129,202,123,193,399,64,77,32,178,414,161,88,212,117,186,279,390,114,129,64,381,214,107,85,46,124,144,159,347,38,139,310
"COG1205",419,715,138,224,56,197,167,37,71,1362,1281,117,257,211,249,5,28,37,366,113,275,18,73,98,106,118,119,379,211,338,154,74,40,344,61,92,68,695,524,87,64,917,315,484,158,129,420,20,404,168,124,80,11,84,208,65,68,628,87,288
"COG1206",172,103,117,219,82,12,73,92,228,113,59,117,34,111,38,92,82,72,168,126,93,114,72,197,77,85,53,30,127,127,58,77,99,36,38,33,228,110,152,274,131,78,75,241,443,135,293,106,23,98,140,133,38,55,219,37,111,69,96,154
"COG1207",351,275,117,110,105,47,149,301,228,132,60,192,83,179,73,129,485,109,218,149,87,175,170,129,98,212,83,87,146,115,77,159,124,101,94,73,412,169,135,138,177,115,132,183,305,161,262,182,69,75,165,138,119,93,88,69,155,82,145,171
"COG1208",104,687,537,656,670,588,633,320,685,332,422,865,733,622,759,702,58,601,506,393,784,744,654,438,655,304,410,711,621,559,872,748,833,487,793,628,512,215,636,475,479,498,502,542,358,684,399,462,665,700,742,567,417,973,379,956,440,1006,568,496
"COG1209",315,312,491,475,441,554,467,446,439,306,381,385,442,381,549,347,310,431,442,447,551,430,655,466,435,397,860,493,521,400,596,464,388,519,557,582,298,276,613,439,396,277,542,394,429,541,529,225,902,501,424,421,386,464,342,620,387,511,515,486
"COG1210",283,406,73,87,54,43,122,329,180,246,130,91,39,131,51,72,139,195,153,134,47,82,182,66,42,198,191,250,65,61,256,104,61,370,101,102,559,176,175,38,132,232,124,104,196,134,275,366,151,74,194,128,89,67,100,105,76,186,67,169
"COG1211",522,639,470,562,576,400,520,602,377,684,496,588,328,454,418,626,539,524,480,445,603,473,364,483,585,380,418,897,526,483,525,550,469,703,451,404,692,676,506,465,505,687,517,496,444,426,637,658,500,445,690,486,403,446,349,353,484,561,614,500
"COG1212",49,318,176,74,293,224,234,131,137,179,176,251,347,223,356,161,63,220,206,178,180,179,199,231,254,166,301,285,209,252,278,357,244,311,312,238,224,24,272,211,246,197,343,171,164,324,216,287,267,221,223,225,156,273,150,328,249,313,129,207
"COG1213",3,1,9,34,8,28,13,16,33,5,10,8,5,12,14,11,0,43,18,10,33,10,14,11,11,2,41,11,17,13,72,32,123,91,68,76,7,8,73,18,51,46,119,47,26,66,25,4,57,148,45,33,95,29,27,61,64,15,72,32
"COG1214",412,427,375,444,347,336,312,440,339,375,361,330,355,341,290,340,312,391,353,375,284,355,298,402,380,274,286,418,402,330,365,355,350,434,321,351,414,263,355,403,348,392,314,401,388,355,386,441,317,345,391,356,311,359,502,330,393,367,390,365
"COG1215",583,615,625,397,889,761,808,619,429,367,340,791,672,589,930,532,1386,363,661,575,633,601,644,794,766,756,760,435,368,759,615,642,708,260,777,753,743,162,671,462,693,333,779,398,522,621,442,291,559,520,543,529,697,664,711,946,480,737,389,536
"COG1216",610,1010,1036,1315,865,1462,1225,758,1203,963,1129,1222,1161,876,1381,862,1401,1118,1093,1233,1448,1130,880,814,1077,705,1114,1420,1056,966,1419,1099,1180,1125,1457,1137,674,368,1051,754,1005,932,1052,901,599,938,888,910,1940,1225,995,1207,993,1340,688,1534,1413,1308,1102,1244
"COG1217",812,1047,924,848,880,797,774,772,853,765,731,846,897,893,723,853,870,936,873,936,738,827,845,1031,865,792,651,879,959,786,923,864,804,1031,825,836,1020,736,805,1070,925,874,797,902,1021,946,996,1053,742,776,951,891,795,826,1179,706,880,849,967,789
"COG1218",36,24,213,92,213,178,200,141,125,20,82,228,277,144,250,173,38,106,181,187,164,147,216,206,218,140,175,134,194,229,103,277,242,127,284,242,39,31,175,110,203,85,196,137,53,204,97,75,235,180,38,162,164,283,156,261,163,159,94,111
"COG1219",815,789,673,824,625,669,683,760,678,840,796,723,632,785,587,672,868,795,618,684,670,714,529,804,697,623,548,688,913,646,779,707,686,655,656,590,844,900,628,827,629,791,588,774,753,630,792,696,588,674,930,799,735,567,794,547,636,679,810,826
"COG1220",86,185,3,10,19,15,15,161,7,12,18,21,32,69,32,0,103,2,9,48,1,18,80,20,4,193,90,28,13,30,17,91,10,48,46,52,191,39,48,19,35,29,59,49,129,89,68,122,38,4,33,25,40,60,35,21,76,19,21,42
"COG1221",306,49,64,41,73,329,41,331,96,172,59,61,163,357,39,135,169,114,157,162,75,25,433,60,37,336,46,46,95,66,25,190,43,118,46,74,43,444,116,51,58,120,37,333,55,58,50,604,56,59,23,110,396,269,101,77,289,139,46,392
"COG1225",168,148,168,221,220,256,231,233,147,233,323,265,208,172,250,231,288,221,128,140,161,179,193,168,220,175,196,211,188,199,185,218,213,224,243,171,188,206,188,122,128,190,214,183,134,171,140,139,304,212,158,188,225,256,156,246,212,203,185,204
"COG1226",276,57,169,103,201,324,264,376,173,87,162,202,281,211,339,258,314,116,187,527,233,187,439,204,132,584,399,227,299,189,209,321,232,226,372,413,180,142,150,220,192,211,294,239,175,213,194,130,424,271,123,234,317,425,155,325,254,208,157,231
"COG1227",580,249,303,321,242,94,315,431,508,322,391,232,147,396,78,255,205,260,277,319,291,366,162,323,181,425,98,133,330,270,212,225,271,93,116,128,411,500,237,435,160,220,155,400,365,231,395,241,156,302,490,325,287,161,774,90,295,164,324,390
"COG1228",285,176,501,337,493,389,446,286,368,209,164,413,447,280,359,320,236,339,420,341,340,472,262,483,400,243,532,254,313,433,286,454,476,152,478,483,221,284,374,375,424,265,488,216,678,403,421,136,423,415,245,476,406,389,295,476,383,353,377,331
"COG1230",181,27,18,38,49,102,64,79,26,18,41,108,67,89,87,22,379,29,82,90,96,68,206,28,74,101,227,9,145,96,48,75,46,43,75,91,174,33,76,99,108,38,114,144,31,75,44,7,113,88,25,24,51,43,56,81,28,48,45,40
"COG1232",190,26,100,137,85,119,77,84,50,33,128,279,52,282,229,81,692,170,165,24,333,118,41,216,92,42,60,58,59,106,33,85,194,47,182,115,82,217,133,86,138,58,233,165,151,63,87,124,465,140,354,176,234,172,637,319,138,317,130,47
