"","DLF004","NLF012","NOM015","NLM027","DLM014","DLM017","DOM001","DOF012","NOM014","NLM031","NLM004","DLF007","DLM021","NOM020","NOF009","NLF010","DLM022","NOM019","NOM028","NLM025","DLF012","NLM009","DLM016","NLM002","DLF009","DOM016","DLM010","DLF006","NOM025","NOF011","NLM008","NOM010","DOF003","DLM004","NLF005","DOF007","DOM005","DLM028","DLF005","DLM011","DLM001","NOM022","DOM019","DLM013","DLM012","NLF015","DOM003","NLF001","NOM008","DOM013","DOM026","NLM007","DOF011","DLF003","NOM013","DLM015","NOM012","NLM010","NOM029","NLM022"
"COG0258",907,948,906,900,1121,1169,1026,914,850,1058,1255,636,988,1163,859,681,1063,1239,886,1580,923,1501,834,1325,840,1046,919,893,908,917,871,1032,908,764,982,753,984,921,1010,859,1017,1140,975,850,1344,752,1467,779,834,1339,962,1091,1100,902,972,803,1114,879,724,953
"COG0259",44,82,90,13,65,76,103,48,121,97,16,83,138,57,101,84,28,39,70,68,6,5,132,12,140,75,57,101,54,114,16,81,149,94,25,90,122,116,12,66,86,20,89,52,18,178,30,132,100,36,69,39,16,6,18,154,29,85,99,46
"COG0260",28,18,53,70,52,19,77,62,44,11,45,18,39,132,82,22,130,70,60,176,108,8,75,53,228,106,166,130,87,20,4,5,21,10,7,11,44,47,7,9,27,6,11,28,25,11,67,9,16,16,4,17,7,3,29,14,16,12,23,19
"COG0261",209,156,186,153,185,249,257,268,172,166,165,211,138,204,168,173,251,219,149,225,169,269,168,203,216,171,193,307,139,163,61,45,42,54,61,47,36,59,69,47,58,60,53,69,74,50,80,68,68,97,51,68,73,95,91,51,85,62,51,69
"COG0262",177,321,294,347,315,226,279,608,403,316,284,271,304,195,296,319,270,289,400,266,249,149,317,401,426,275,302,369,224,241,597,230,280,294,263,234,343,235,314,345,237,348,280,201,526,243,223,236,316,255,291,220,330,293,315,262,223,224,227,252
"COG0263",285,492,475,400,503,311,412,368,469,442,259,394,373,244,409,360,252,418,364,258,320,114,345,148,299,406,328,326,425,414,377,458,347,362,323,429,375,337,380,398,453,213,422,434,491,374,156,392,353,369,468,457,237,288,354,367,291,373,394,471
"COG0264",461,507,511,532,552,494,463,502,467,424,459,477,465,433,444,474,563,484,387,437,341,525,451,708,386,469,449,516,518,462,464,530,438,478,616,461,412,493,551,527,462,450,467,503,459,401,364,443,473,575,486,470,417,540,528,412,505,472,462,533
"COG0265",731,748,570,1274,778,769,740,898,756,707,608,641,781,759,688,499,1204,913,886,908,1529,532,832,999,1071,752,670,771,653,733,740,713,865,628,862,940,731,1048,849,608,855,755,824,812,813,640,805,735,506,1003,684,727,773,886,811,833,780,741,676,896
"COG0266",60,47,84,198,73,39,122,209,81,60,51,56,69,69,71,86,136,52,86,127,106,13,99,69,232,114,141,183,85,127,24,73,120,63,47,104,217,126,55,65,89,25,56,118,107,113,208,68,89,72,20,45,70,59,103,120,54,63,75,81
"COG0267",68,36,43,68,42,58,82,72,98,50,59,100,75,73,79,79,65,35,49,91,57,113,55,56,52,70,54,106,38,57,66,58,65,90,57,82,61,42,77,75,42,96,65,51,71,63,68,55,58,64,72,49,76,94,94,67,74,55,86,42
"COG0268",31,40,36,156,31,50,52,126,37,92,72,55,28,39,26,41,154,70,67,95,120,27,54,19,87,44,46,90,41,62,82,80,64,26,81,26,35,78,132,36,42,41,49,93,125,22,69,76,28,112,51,43,57,109,113,71,110,58,57,88
"COG0269",3,12,2,30,3,0,10,37,3,3,3,4,4,15,7,2,55,9,94,11,38,1,7,20,132,14,79,25,27,4,4,3,6,4,5,10,24,59,12,18,7,3,7,9,21,8,73,1,8,1,1,5,0,6,1,1,2,4,38,28
"COG0270",9658,1098,620,708,887,929,1375,846,1187,1164,1819,476,1106,540,463,669,1019,1049,1059,1665,1320,852,1151,2303,905,973,910,1090,1211,1072,1577,1169,1073,1046,1472,627,470,1056,2053,1475,1010,1132,955,1123,1189,790,1278,795,1716,1551,702,628,1894,3079,3980,1233,1540,1253,862,1116
"COG0271",0,1,3,13,0,0,3,17,2,1,8,5,1,4,2,2,9,1,8,5,10,2,7,3,61,1,20,11,16,0,4,0,1,2,0,6,10,15,0,11,0,1,0,8,16,1,43,0,3,3,0,4,1,0,0,3,0,0,26,12
"COG0272",848,805,905,993,821,907,861,914,792,996,787,611,784,836,756,704,1169,1077,779,1409,692,978,833,977,883,809,652,1094,614,886,720,827,809,612,1024,576,597,929,993,740,912,766,972,1008,1010,724,878,789,712,2649,979,658,694,995,995,789,911,831,771,834
"COG0274",451,316,358,327,415,418,365,462,398,380,464,365,388,414,358,295,347,362,403,383,157,643,329,621,308,332,393,292,355,396,349,319,309,342,313,470,435,285,358,384,409,493,362,362,200,319,416,308,395,365,326,374,483,453,352,343,452,292,448,338
"COG0275",509,453,568,564,501,545,486,578,511,563,629,428,500,588,480,481,555,537,518,559,528,635,464,500,394,548,422,472,543,473,603,502,423,435,566,387,312,486,547,463,526,603,482,495,638,431,517,473,453,602,607,574,533,634,537,502,541,510,510,551
"COG0276",8,3,14,120,4,4,12,93,15,0,20,16,4,10,17,12,12,21,13,4,13,4,7,18,87,23,27,14,21,5,2,9,18,19,6,10,15,34,5,12,9,1,5,13,14,13,66,2,10,13,0,20,1,9,2,4,12,13,34,34
"COG0277",141,427,351,264,325,229,504,427,333,361,76,230,515,359,394,235,379,250,327,421,100,59,347,164,900,417,465,746,307,453,101,269,473,223,158,252,456,439,151,298,577,152,287,962,235,239,538,214,338,421,86,346,150,157,200,311,224,289,350,306
"COG0278",0,1,1,10,0,0,2,17,0,1,6,7,0,2,2,1,8,1,3,2,4,3,0,1,44,6,16,13,12,1,1,0,1,1,0,4,12,19,0,8,3,1,0,5,8,1,29,1,1,0,0,4,1,0,0,2,0,1,12,12
"COG0279",354,46,51,68,61,70,102,122,85,27,289,193,60,238,83,67,124,120,96,516,19,34,63,28,210,144,128,135,109,57,68,29,149,280,48,97,96,108,41,173,142,57,117,132,43,67,145,75,120,76,114,63,33,87,77,77,113,45,77,92
"COG0280",1067,1282,1485,589,1324,1112,962,672,1601,1094,931,1151,1496,1156,1696,1577,795,926,1174,981,423,1037,1402,1738,872,1341,1166,955,1427,1200,838,1360,1058,1550,1047,1312,1163,953,832,1569,1303,1379,1379,861,799,1440,943,1123,1732,968,1012,1470,1178,1032,871,1396,861,925,1281,1008
"COG0281",591,789,952,597,845,636,633,463,852,772,661,681,909,653,1017,918,499,688,654,689,564,648,843,1073,541,828,696,639,845,585,508,753,665,904,719,613,592,643,588,907,850,779,764,651,272,842,536,641,938,729,742,959,727,672,619,780,513,597,777,709
"COG0282",660,497,448,751,526,624,503,1083,393,477,605,286,458,642,372,267,813,563,442,663,462,688,512,536,419,421,512,580,445,545,504,535,458,335,659,457,514,475,735,456,601,495,453,620,712,453,552,374,482,746,372,475,383,745,559,421,558,531,484,613
"COG0283",354,249,241,321,322,430,324,440,250,324,404,212,289,345,219,181,462,392,236,472,218,476,301,445,294,278,303,273,222,289,303,302,291,214,284,221,254,300,382,233,389,360,337,303,645,227,395,246,238,453,265,266,300,408,277,251,360,269,358,309
"COG0284",372,438,428,386,391,446,406,430,450,379,403,377,391,436,426,412,353,460,365,407,330,426,353,505,316,412,317,438,413,383,422,409,341,380,505,301,298,380,443,427,479,357,434,382,702,352,418,403,398,391,436,516,391,441,436,365,374,407,428,395
"COG0285",637,550,579,951,671,649,597,607,534,635,671,526,536,628,464,517,491,676,609,633,788,858,539,590,482,566,515,572,617,465,594,662,539,489,681,321,286,610,619,609,574,571,543,559,660,395,589,484,403,582,589,650,493,716,700,513,725,531,566,638
"COG0286",1011,1440,997,1191,1504,2165,1681,777,753,1676,2957,1220,895,594,1043,821,1718,1334,768,1999,391,3221,1362,2273,1043,1292,1425,1741,942,1218,1372,1440,1155,1298,1357,840,502,1489,2145,1903,1159,2164,1422,1429,778,1025,1756,1239,898,1710,1294,1168,985,1389,1690,855,1212,1265,1145,959
"COG0287",150,272,279,366,187,288,212,290,194,301,211,178,220,125,128,175,310,388,219,265,435,110,275,59,248,192,192,303,248,299,314,328,300,160,254,185,139,310,299,151,268,97,258,353,466,272,191,246,186,254,370,220,161,252,265,201,270,352,173,345
"COG0288",165,100,126,183,155,113,148,205,114,131,240,165,101,218,127,144,91,91,110,130,69,208,147,61,210,141,151,122,133,87,104,72,110,137,63,153,229,98,110,125,115,176,82,92,233,129,249,88,162,75,78,147,95,130,105,127,131,85,209,150
"COG0289",436,417,438,389,396,447,377,437,528,404,375,362,418,405,419,523,344,411,430,427,405,407,441,529,326,420,392,484,425,354,379,377,360,462,460,306,256,346,348,512,353,440,349,403,436,430,326,466,452,378,453,462,389,468,402,389,326,430,438,379
"COG0290",292,313,242,294,274,379,313,344,270,333,295,245,281,346,227,267,372,341,246,344,225,430,330,339,269,241,253,411,221,253,299,311,284,228,335,207,213,293,395,221,265,314,273,329,257,199,319,293,246,406,275,235,274,400,401,269,359,273,258,247
"COG0291",68,93,78,107,74,82,118,114,97,101,63,134,86,52,89,109,81,113,73,104,102,116,99,90,87,79,83,137,79,83,123,95,121,100,126,85,89,87,108,83,83,70,81,120,59,79,68,95,86,117,96,68,76,105,100,74,114,87,85,71
"COG0292",167,141,148,196,173,219,203,257,175,159,171,179,188,206,130,164,220,219,143,262,158,270,144,107,198,177,186,223,145,149,223,180,202,133,219,94,129,182,259,193,178,217,174,202,139,100,258,168,166,270,179,203,204,272,242,135,227,196,203,170
"COG0293",1,1,8,14,10,3,15,6,7,0,7,9,13,59,17,8,23,18,11,71,14,3,8,9,62,16,33,21,14,4,2,7,18,16,8,8,30,21,4,6,5,4,3,13,7,4,42,8,6,13,0,17,5,6,6,7,11,9,21,15
"COG0294",403,302,255,315,335,260,304,279,391,234,345,240,315,399,362,380,241,334,300,451,250,367,289,437,376,380,332,319,229,279,230,296,238,409,284,321,305,264,264,379,312,389,299,305,318,264,365,242,312,327,236,284,346,291,344,323,275,237,250,221
"COG0295",229,181,195,250,228,231,225,176,177,218,187,196,188,234,183,169,232,246,221,234,244,226,197,298,192,175,204,228,182,200,173,234,221,162,261,160,175,233,210,205,213,232,189,223,77,169,207,188,169,264,183,134,223,334,266,168,249,211,213,218
"COG0296",995,1203,1097,1190,1121,920,977,431,994,1291,1031,1047,905,861,959,978,703,1102,952,698,1410,1106,1036,904,669,956,839,881,1199,979,1075,1155,1065,621,1203,685,813,978,1288,1047,1025,643,908,1060,1162,863,634,974,1068,889,1276,1276,622,1286,901,957,1140,1163,1275,1346
"COG0297",493,571,529,674,486,513,564,222,490,642,582,401,503,531,463,454,519,611,526,649,610,600,482,461,343,498,438,560,495,486,706,498,472,438,671,363,359,529,601,528,464,549,555,641,241,446,459,621,469,580,646,577,484,566,550,461,586,532,511,663
"COG0298",10,12,13,36,3,25,24,67,11,3,6,21,10,8,21,30,26,14,16,5,14,8,15,12,108,34,21,25,29,7,1,1,3,7,2,7,2,21,5,4,3,1,6,12,4,2,34,19,5,12,1,3,18,1,16,2,4,5,7,8
"COG0299",207,325,369,313,320,211,293,285,364,367,174,310,300,165,354,377,223,320,284,105,253,109,284,63,203,285,201,376,311,277,245,302,278,349,257,225,384,289,215,339,235,239,306,326,112,259,137,321,273,316,339,425,193,187,337,322,257,299,335,308
"COG0300",344,329,376,399,350,325,301,279,308,263,265,381,234,294,307,231,329,374,291,277,147,321,259,394,215,328,341,306,371,322,345,395,297,309,372,337,377,302,394,352,333,255,230,214,384,295,195,302,318,354,441,344,199,357,344,261,239,388,311,377
"COG0301",148,246,233,432,120,169,170,293,132,316,235,85,185,173,51,87,360,322,178,304,364,108,155,56,213,114,176,226,279,190,306,209,181,73,312,65,75,292,272,134,158,110,199,384,185,98,168,161,120,227,245,200,100,317,262,170,331,233,164,333
"COG0302",327,229,241,244,282,291,246,280,233,267,270,368,206,329,282,273,151,281,232,372,222,410,255,354,196,265,241,301,214,212,198,278,304,271,219,169,268,212,207,281,244,359,546,256,213,281,279,233,289,207,203,230,240,331,376,242,282,266,329,229
"COG0303",94,181,210,382,132,130,115,279,162,112,152,97,184,155,120,135,235,163,224,73,447,84,162,60,177,239,205,146,216,98,198,107,194,109,126,60,132,164,139,156,73,104,101,183,167,155,208,245,122,169,136,323,209,119,160,124,260,158,141,223
"COG0304",882,871,1045,759,869,920,782,812,832,657,683,808,756,888,936,987,595,730,934,1131,723,1016,643,876,878,990,712,628,985,725,594,910,847,1025,853,880,588,751,640,828,1106,909,701,632,2235,1033,821,1046,729,796,1284,1073,898,850,817,864,643,1215,777,731
"COG0305",804,905,954,1063,810,839,841,746,1054,916,727,643,1065,863,901,719,1468,859,789,848,616,905,988,993,939,930,713,979,809,900,701,776,825,722,816,569,689,640,959,804,1381,846,1219,997,1067,1009,879,712,1042,949,839,1217,739,959,862,832,884,780,701,797
"COG0306",75,57,184,111,107,90,135,281,111,46,34,196,121,68,202,304,131,90,175,24,81,25,89,60,372,236,210,160,259,122,67,117,119,197,64,201,187,156,163,150,132,60,103,170,218,238,259,239,151,131,161,155,231,39,199,153,57,135,131,88
"COG0307",259,228,261,87,273,306,247,251,281,222,244,264,222,293,285,237,130,186,191,212,128,319,287,331,172,318,238,220,233,264,284,239,208,282,233,268,278,161,214,287,257,252,218,164,103,252,197,246,266,181,172,285,223,288,234,225,203,211,227,247
"COG0308",50,93,97,593,167,39,157,622,156,52,59,196,103,164,224,132,178,149,254,264,89,33,96,87,370,205,93,127,164,51,85,46,80,157,48,281,258,169,70,138,170,143,32,79,1033,150,244,102,91,58,50,128,68,46,91,119,59,143,215,160
"COG0309",100,140,111,240,63,101,98,184,79,116,132,72,80,68,66,142,161,107,145,82,126,59,129,49,142,168,115,112,142,70,146,133,123,58,142,45,48,171,183,34,88,71,150,122,133,61,163,171,38,123,170,123,154,177,182,107,127,199,127,227
"COG0310",15,24,19,145,28,60,44,82,45,40,37,15,18,24,36,53,110,43,87,16,218,9,57,21,88,47,53,37,18,27,10,10,21,3,15,3,3,23,18,6,11,5,12,26,25,8,14,20,5,18,33,9,32,9,21,14,9,9,11,7
"COG0311",115,64,38,143,51,91,78,91,48,53,141,41,30,124,33,57,42,79,50,193,85,217,48,198,55,121,41,46,17,35,166,87,47,26,160,23,36,47,107,20,86,164,38,38,276,35,217,106,16,51,79,47,194,188,136,41,81,92,45,91
"COG0312",151,366,260,101,244,269,299,270,402,357,179,117,463,216,416,244,464,184,176,410,58,52,497,54,270,346,250,306,213,490,107,357,471,220,226,209,426,354,110,299,357,189,356,233,53,274,188,172,435,223,155,318,109,90,80,443,142,186,104,159
"COG0313",450,527,543,537,558,538,553,541,629,526,485,521,534,447,570,605,461,560,520,537,438,476,515,471,443,602,522,536,400,536,439,553,525,597,486,491,410,406,567,643,514,536,530,474,597,479,434,557,504,657,576,581,534,489,602,533,516,514,537,570
"COG0314",2,0,10,12,1,0,4,15,7,0,5,3,2,9,8,7,11,10,10,2,14,2,4,11,59,10,29,18,18,7,3,1,6,10,6,11,10,30,1,6,5,2,3,2,12,2,29,7,10,4,0,7,1,3,1,4,7,9,20,14
"COG0315",46,69,77,154,39,68,33,152,64,39,76,32,74,48,43,45,92,40,114,24,199,44,58,33,90,88,78,72,139,54,149,31,58,31,60,32,40,66,86,64,35,56,44,73,68,45,115,97,45,85,70,106,89,36,68,47,75,70,56,105
"COG0316",6,3,16,43,5,5,21,47,17,2,14,23,13,58,19,11,50,9,37,108,38,11,21,30,172,19,130,35,60,4,4,5,5,17,5,30,67,82,5,27,14,5,5,26,35,7,119,10,12,11,0,23,3,6,4,11,7,21,46,65
"COG0317",1343,1335,1357,1156,1642,1435,1387,946,1318,1395,1421,979,1493,1772,1275,1107,1515,1430,1228,1753,945,1628,1428,2196,940,1302,1163,1147,1170,1365,1187,1237,1268,1192,1456,1285,1180,1108,1362,1275,1614,1323,1360,1289,1225,1336,1347,1213,1336,1606,1076,1331,1409,1878,1362,1318,1449,1255,1350,1338
"COG0318",780,1049,1320,364,924,980,780,662,1085,1072,508,1129,1001,748,1097,959,1215,1089,798,896,358,523,954,683,1162,944,1037,1065,1190,1072,782,969,930,978,846,1005,1148,987,831,1065,875,808,1016,862,327,1236,726,849,1223,929,1000,1064,803,1110,1059,1110,1006,1183,1055,1013
"COG0319",280,267,201,222,284,299,277,379,280,243,267,218,304,268,222,222,321,301,235,302,245,362,227,355,177,246,213,327,245,263,301,278,233,211,327,229,238,275,308,257,243,309,219,315,320,169,243,257,265,358,249,284,273,387,263,205,296,243,287,302
"COG0320",148,225,267,25,291,169,187,116,355,153,18,272,278,118,338,378,117,181,172,25,34,28,233,68,225,215,234,214,278,256,104,193,191,420,125,212,255,179,135,346,194,159,216,131,35,251,80,187,293,210,186,300,132,66,192,268,87,175,206,172
"COG0321",97,174,192,17,210,105,154,78,179,158,13,161,192,107,191,195,86,112,128,27,20,15,176,52,180,142,186,156,126,194,79,115,175,204,89,250,212,157,103,244,141,107,142,91,32,170,51,130,198,119,131,159,62,35,102,182,71,120,171,118
"COG0322",695,775,740,899,775,818,764,739,631,824,1048,464,771,773,630,598,906,958,782,985,687,1043,771,989,696,712,648,699,669,802,747,783,815,588,814,630,751,783,928,650,864,974,731,893,987,796,927,736,721,1026,634,758,789,922,833,764,883,785,825,904
"COG0323",195,235,230,258,256,183,232,170,247,219,262,195,239,169,247,256,235,288,199,203,206,201,219,304,159,287,191,223,232,198,549,717,693,703,817,611,515,645,747,672,707,922,660,661,304,517,668,612,628,1082,570,800,935,769,701,649,730,659,490,595
"COG0324",546,639,615,370,672,773,632,591,748,681,545,604,699,672,674,652,558,570,548,752,344,790,723,1020,440,645,541,568,504,689,561,702,588,691,627,572,616,484,638,736,591,634,691,492,459,624,651,601,725,624,628,542,534,736,597,656,570,541,690,556
"COG0325",275,305,311,343,319,347,342,315,315,383,271,282,304,423,291,367,262,404,268,512,261,407,309,440,338,292,293,398,282,339,393,363,308,324,365,244,221,402,323,348,316,374,363,363,376,259,310,318,293,332,363,334,360,377,331,300,387,327,322,355
"COG0326",885,800,848,404,868,800,862,329,703,946,689,1212,810,836,843,874,735,820,789,989,754,1066,737,932,620,794,679,829,935,968,1155,896,852,962,963,1051,935,809,913,834,898,734,792,881,313,846,855,917,722,1116,1075,767,741,992,1145,970,1082,983,848,843
"COG0327",248,273,240,339,326,318,305,378,299,294,220,247,334,364,290,237,295,351,264,398,251,274,270,294,212,232,254,271,176,303,168,252,297,278,211,286,287,204,246,278,394,336,309,297,421,208,272,217,209,326,232,271,342,256,273,260,242,249,248,196
"COG0328",470,88,111,145,64,86,122,215,45,80,125,37,81,66,96,26,192,270,48,607,83,45,116,14,192,39,59,158,74,73,115,81,131,34,105,38,18,111,143,65,68,29,115,177,260,38,111,46,39,739,151,73,20,229,217,37,132,58,48,121
"COG0329",215,317,287,285,247,294,296,318,279,275,202,319,213,262,289,309,251,259,259,216,260,182,285,243,302,255,272,313,274,296,974,949,716,767,754,752,751,770,732,784,834,736,869,756,801,770,606,929,851,609,775,893,868,736,659,737,703,772,700,668
"COG0330",377,632,513,879,437,569,515,531,391,465,657,405,452,682,418,371,810,628,587,932,830,1039,572,883,758,463,462,758,621,436,155,143,163,147,228,136,108,248,290,162,168,181,133,196,245,92,213,145,131,156,159,197,228,220,201,133,248,184,151,174
"COG0331",419,423,421,579,445,464,401,639,416,366,389,367,424,431,447,397,247,415,448,431,458,533,366,531,564,423,401,371,390,380,97,133,132,163,147,126,92,119,137,145,156,143,126,114,792,153,204,139,128,141,134,139,174,135,139,146,128,141,119,135
"COG0332",681,622,998,635,844,727,664,479,603,768,508,838,718,660,720,523,323,584,480,1003,114,703,674,640,416,702,496,985,523,711,569,597,913,667,520,740,1157,426,545,654,581,603,560,556,249,768,540,563,844,483,627,628,655,640,563,980,579,707,726,423
"COG0333",64,65,41,91,42,64,68,45,82,74,60,70,53,65,64,67,72,59,35,70,61,67,71,54,44,64,78,74,36,67,45,77,72,88,61,62,43,54,89,71,50,61,60,53,21,47,52,47,43,95,50,52,62,94,94,68,69,52,88,61
"COG0334",769,1021,951,705,1007,864,866,554,957,981,584,879,1078,957,1022,1074,667,901,797,771,562,962,1017,1109,614,1012,785,888,866,881,728,1018,865,948,994,880,718,762,780,1015,952,851,1023,1011,617,960,640,970,1017,795,806,982,780,788,858,966,800,818,979,858
"COG0335",237,179,169,195,199,217,225,238,185,178,238,178,211,202,176,210,221,196,121,231,102,257,169,210,147,181,152,235,165,180,235,205,187,174,240,134,144,185,238,221,133,178,219,227,188,148,194,196,168,225,157,169,183,274,289,195,288,200,157,147
"COG0336",310,323,247,335,295,373,293,410,317,416,347,279,305,409,252,290,404,431,285,479,331,472,256,343,303,267,297,347,274,280,348,345,317,251,351,219,206,335,389,308,355,406,371,383,543,221,318,272,248,438,287,290,446,493,341,289,392,256,314,376
"COG0337",421,415,386,402,418,515,461,387,368,411,457,355,408,478,356,373,358,569,329,570,359,551,425,416,515,415,394,419,358,371,408,446,374,290,410,349,336,474,479,420,530,408,412,570,606,316,519,351,425,447,414,445,421,519,409,353,461,400,418,491
"COG0338",209,213,281,95,102,241,275,165,361,147,229,486,280,170,222,788,476,311,236,401,330,161,274,135,667,78,485,338,177,225,88,94,203,254,233,172,146,325,522,162,242,265,306,369,66,268,431,243,135,537,383,270,164,245,477,207,264,300,253,283
"COG0339",1242,953,1050,73,1157,1272,1024,292,1252,869,735,1013,1261,1488,1296,1137,514,804,791,1346,100,1469,1061,1796,801,1243,1077,754,748,994,568,933,886,1295,668,1130,1029,744,556,1220,1231,1218,939,575,172,1104,1059,924,1064,799,672,937,1321,732,779,1016,737,788,968,631
"COG0340",426,462,454,667,408,458,449,448,373,401,428,412,424,483,393,385,327,508,449,461,633,504,424,480,305,401,368,450,370,410,453,377,376,394,394,366,320,466,470,427,409,429,421,519,424,353,426,411,386,521,420,508,442,544,407,404,446,457,427,525
"COG0341",315,317,364,309,305,314,252,278,139,246,207,191,306,225,184,153,294,317,271,279,326,188,304,58,352,233,211,238,404,410,444,199,253,223,447,334,282,423,388,322,281,161,271,283,239,400,205,379,294,275,432,352,178,272,247,197,339,350,222,375
"COG0342",1193,936,715,413,923,982,743,508,577,843,844,426,793,1031,768,542,569,741,694,1384,395,1278,773,1494,565,782,715,645,796,841,707,759,703,468,1129,657,717,896,727,638,949,1123,852,601,293,1088,1071,841,860,592,627,903,1143,1091,690,806,891,967,796,725
"COG0343",463,508,457,513,485,583,523,378,378,490,511,321,501,618,405,335,699,610,409,565,344,467,498,700,414,474,495,440,407,484,434,499,451,363,533,356,365,507,656,448,631,406,537,532,605,494,517,468,457,570,361,464,528,657,547,450,497,442,419,468
"COG0344",125,218,182,298,112,205,190,489,101,211,187,53,134,79,64,101,356,275,127,99,242,102,155,36,212,129,101,289,203,161,327,224,176,49,260,48,53,281,324,106,155,98,186,281,163,86,124,180,86,281,217,178,98,233,245,124,219,172,151,247
"COG0345",382,352,395,409,349,390,360,382,449,354,344,361,450,303,458,495,284,408,334,279,359,337,390,312,341,397,327,413,389,416,326,356,378,501,358,440,404,390,302,381,397,462,420,416,382,390,350,403,415,384,392,456,417,365,335,411,312,362,374,331
"COG0346",305,445,510,604,531,351,485,511,691,467,187,794,505,338,775,770,406,368,481,223,306,265,501,186,386,552,714,571,491,534,683,447,479,805,354,665,665,439,414,636,417,395,473,463,298,535,336,637,544,510,553,550,419,298,557,511,385,471,578,322
"COG0347",396,488,404,313,249,462,342,176,289,425,430,255,356,314,222,254,311,436,306,521,621,523,349,248,151,251,227,292,377,328,308,476,275,218,487,178,154,342,512,349,288,260,359,227,303,200,361,353,344,303,549,249,436,484,410,296,463,460,351,490
"COG0348",382,497,493,305,415,448,614,469,362,511,245,388,538,410,450,243,565,393,396,305,507,445,548,132,477,527,345,536,432,613,317,498,567,330,316,515,577,477,420,346,580,310,595,316,167,492,301,322,506,362,416,387,128,336,449,459,435,462,447,394
"COG0349",11,1,7,26,6,33,15,125,3,4,6,7,8,33,3,4,27,15,28,65,34,7,1,13,204,14,31,31,43,1,6,1,22,4,9,11,18,100,0,6,37,2,10,77,317,2,144,0,6,4,3,10,2,4,13,5,8,3,24,24
"COG0350",225,253,297,330,242,305,291,402,295,204,301,250,236,319,322,277,240,314,237,280,196,449,289,298,354,226,291,311,360,274,299,365,271,296,249,387,338,269,223,290,241,202,271,247,280,279,250,253,257,443,343,258,183,305,323,304,245,243,278,252
"COG0351",525,390,429,481,386,599,479,368,476,380,710,209,445,682,467,460,247,386,348,636,490,837,514,675,233,403,402,386,358,315,458,436,374,366,368,241,245,287,456,469,438,555,398,419,436,410,620,479,417,364,399,478,789,525,494,394,423,380,397,397
"COG0352",95,128,108,123,111,93,121,80,109,94,102,68,104,112,82,83,72,115,125,122,190,134,91,126,97,115,90,110,84,100,526,419,356,231,415,182,250,296,331,271,314,308,260,372,1017,283,386,402,260,319,359,281,342,354,370,275,290,277,322,375
"COG0353",301,317,368,332,315,371,340,376,324,363,305,210,361,337,282,285,388,401,345,334,339,426,339,383,258,336,308,388,337,330,357,334,296,254,411,250,202,321,369,342,324,293,351,329,483,317,331,341,325,404,325,332,339,477,377,297,383,287,314,312
"COG0354",5,3,5,24,7,6,9,15,2,2,16,9,5,11,12,8,27,13,20,1,17,1,6,4,86,22,43,23,29,0,0,2,3,21,7,17,32,52,3,11,14,1,2,16,16,5,72,8,10,3,0,14,2,5,0,8,7,5,23,29
"COG0355",170,181,119,257,143,129,155,235,151,154,141,83,175,103,111,103,93,140,129,143,180,110,134,142,138,174,111,157,131,120,172,119,159,108,211,83,99,156,124,150,130,120,122,134,126,94,169,139,105,119,101,171,142,134,131,102,132,139,106,172
"COG0356",471,521,460,548,442,509,476,453,374,521,459,439,477,536,434,498,329,494,420,608,471,499,387,553,340,423,418,421,536,492,517,520,420,413,579,336,309,466,534,525,402,515,477,357,597,418,555,501,477,373,433,600,570,527,490,401,524,581,476,616
"COG0357",274,280,294,505,331,284,322,474,304,336,351,243,348,259,257,247,388,385,314,428,428,388,330,462,340,240,286,356,256,299,427,296,303,230,351,260,241,298,456,301,312,374,321,407,616,232,389,239,269,418,330,306,336,395,349,283,400,309,305,331
"COG0358",1181,1312,1396,1011,1241,1356,1474,1172,1166,1255,1522,606,1105,1762,1567,1066,1728,1717,1002,1622,1118,1504,1267,1145,785,1047,954,1252,1202,1080,1161,2087,1186,1206,1384,883,816,1295,1214,1378,1068,1730,1512,1306,1010,1005,998,1171,1330,1367,1247,1818,1352,1627,1681,845,1681,1491,718,1381
"COG0359",234,228,212,363,232,252,302,393,244,240,235,259,167,247,199,304,301,349,252,238,283,268,222,220,237,261,258,326,220,239,267,266,248,257,278,255,201,271,333,266,233,237,205,255,307,219,260,292,210,326,273,254,257,361,360,203,286,245,285,255
"COG0360",192,128,152,227,151,196,181,285,172,180,216,192,133,227,139,196,251,191,158,241,154,267,157,110,164,139,155,258,157,165,243,205,183,173,224,100,94,173,258,176,147,233,170,212,264,148,270,197,148,254,205,206,254,252,232,159,220,153,197,161
"COG0361",135,129,136,143,135,185,144,191,150,130,202,130,114,153,125,187,168,187,95,183,101,253,158,157,125,125,119,182,143,135,213,129,108,143,196,93,62,148,191,157,106,196,118,143,187,102,180,171,151,171,150,156,197,225,198,111,202,137,127,134
"COG0362",145,252,354,238,267,162,186,452,303,199,30,349,225,100,379,409,123,134,229,23,127,27,230,42,342,318,176,170,293,298,78,249,258,309,114,302,309,178,71,282,240,135,258,139,695,298,222,263,308,181,283,289,251,59,207,307,65,223,128,90
"COG0363",306,306,321,182,310,377,337,257,382,305,422,296,384,639,367,262,212,225,296,308,251,398,292,166,281,319,277,231,254,370,708,831,891,1066,766,1096,1178,589,602,1037,1139,1090,980,656,954,1034,1048,855,1199,621,815,841,1188,744,709,1021,733,778,981,667
