"","NLM027","DOF007","DLM022","DLM002","DLF006","NLM001","NOM008","DOM008","DLM009","DOM016","NOM001","NLM002","DLF008","DLF012","NLM017","DLM005","DOM013","DLM008","NOM007","DLM014","NLM026","DLM023","DOF014","DOM019","NOF007","DOF009","DLF013","NLM006","NLM008","NOF012","DLM003","DOM010","NOM016","NLF001","NOM012","NOF002","NOM014","NLF009","NLM025","NOF009","NOM019","DLM015","DLM010","NLM022","DLF004","NOM027","NOF013","NOM025","NOM029","NOM002","DLM021","NOF011","NLM016","NLM007","DOM015","DLM020","DLM004","DOM005","NLM031","NLF015"
"COG0451",1007,3160,1785,2001,2549,2106,3189,3158,1843,2486,2151,2040,3006,1705,2896,2292,1844,2961,2005,2676,1724,2129,2423,2401,2633,2169,2252,1903,1882,2324,2752,2282,2526,2969,2444,3737,2493,2683,2258,2930,1996,2461,2383,1845,2608,1111,2821,2705,2449,2014,2313,2874,2590,2002,2450,2892,2892,3502,2357,3178
"COG0452",543,323,458,487,408,539,439,393,606,420,276,579,337,445,329,454,516,502,560,522,504,680,507,476,510,498,435,402,533,450,399,581,522,416,444,507,527,405,492,445,450,406,441,581,272,632,441,416,449,542,535,482,484,535,479,406,403,316,533,407
"COG0454",2001,1488,1430,1340,1766,1099,1272,1510,2243,1091,850,657,1913,1373,1454,1367,1256,1585,1834,1309,1227,1232,1519,1370,1405,1658,1424,1433,1989,1398,467,403,498,547,459,496,434,468,365,491,439,496,685,443,304,426,412,437,523,473,409,444,142,370,445,461,456,494,446,427
"COG0455",3,2,22,111,31,75,2,1,153,41,69,2,0,5,80,40,51,84,75,41,70,2,60,32,89,15,5,4,200,34,12,28,43,84,92,34,10,67,129,16,61,43,22,182,44,4,42,46,38,137,27,44,11,20,32,31,6,17,81,18
"COG0456",463,152,338,196,249,218,73,201,333,176,128,54,319,364,169,192,233,303,230,126,305,146,160,158,154,144,183,97,291,235,164,218,181,191,203,207,137,164,157,106,211,197,154,213,145,241,176,156,181,281,106,194,41,105,160,109,107,154,184,137
"COG0457",747,3817,1742,2763,2104,2611,3738,3555,751,3325,2369,3988,3027,674,2521,2727,2642,2116,4355,3942,2004,2349,3218,3448,3594,3382,2417,3962,2273,1950,3269,3151,2971,2446,2487,1934,3639,3077,3198,3995,2688,3082,3354,2418,3807,910,3299,2510,3340,1168,3270,2847,3170,3259,2731,3718,4236,3086,2549,3436
"COG0458",1644,1771,1384,1803,1480,1953,1801,1900,1469,1845,2585,2925,1269,1960,1495,1641,1548,1777,1517,2144,2042,1857,1545,2199,1376,1877,1799,1758,1592,1232,1652,1946,2078,1792,1669,1772,1712,1588,2073,1821,2104,1935,1751,1938,2544,1512,1849,1554,1829,1559,2111,1600,2794,1697,2202,1900,1615,1578,1781,1848
"COG0459",756,433,843,712,646,724,713,534,732,632,866,943,455,710,951,635,1035,743,712,614,926,689,716,717,615,676,688,554,620,772,627,701,720,539,707,705,587,620,835,645,866,581,549,673,669,673,552,642,630,651,694,677,818,635,530,595,482,571,675,575
"COG0460",802,583,586,744,591,708,720,738,901,775,1032,1169,469,816,750,784,692,728,926,840,603,655,834,770,794,753,808,717,726,465,198,246,268,191,251,197,302,242,252,236,242,240,284,251,293,231,219,252,240,261,273,217,335,268,251,211,264,160,275,222
"COG0461",320,234,266,346,339,394,286,255,453,327,472,510,178,339,318,337,261,344,371,277,308,282,296,289,345,343,284,368,354,290,297,287,297,302,380,247,335,299,452,267,373,271,322,354,321,390,255,290,359,369,287,246,446,297,358,211,322,176,290,232
"COG0462",997,375,605,712,614,622,460,403,841,500,640,542,382,794,718,582,488,681,697,546,646,582,594,552,478,536,613,459,636,405,451,564,458,500,698,549,485,541,1289,429,600,482,441,529,528,839,550,516,493,771,476,483,458,593,507,400,401,362,587,487
"COG0463",5035,6569,5032,6936,6086,8113,7627,6716,6254,6302,6850,8720,6812,5078,7909,6408,6174,6664,8366,7053,6178,5829,6257,6504,8139,6826,5621,7087,7783,6473,6063,5561,7293,7334,7554,7045,7149,7798,6517,6908,6261,7548,5276,5560,7222,3350,7662,6903,7453,5110,6394,6570,7990,5753,6387,6773,7781,8226,6366,6652
"COG0464",573,233,307,314,386,431,215,111,341,210,905,385,54,63,104,371,375,266,319,234,569,406,485,267,371,380,258,382,291,269,397,118,260,302,772,273,286,491,719,232,427,90,191,426,571,386,433,341,364,187,265,200,709,301,152,218,307,363,383,197
"COG0465",1680,594,1615,1320,1089,1325,884,852,1338,1160,1233,787,643,1559,774,1172,1604,1293,1293,1010,1696,1431,1012,1174,990,1052,1157,915,1134,1691,288,344,347,339,466,338,345,376,346,244,465,389,321,482,245,437,343,412,407,506,377,312,284,369,381,321,177,218,400,338
"COG0466",679,716,817,1205,747,984,503,544,1092,804,1305,991,571,1036,641,927,901,997,1014,923,1034,875,863,812,657,768,870,720,1073,985,249,297,326,209,364,258,207,260,471,179,340,246,238,370,310,220,274,218,272,305,218,277,368,246,295,235,206,229,341,232
"COG0468",556,5839,666,457,470,584,420,359,581,505,412,579,364,375,687,483,1873,459,558,600,614,539,565,961,431,471,483,424,366,752,4693,593,522,475,618,438,448,552,574,674,648,506,492,423,555,495,404,495,419,501,566,644,576,476,429,418,395,426,495,471
"COG0469",728,740,672,691,594,796,751,475,577,590,479,778,574,663,552,653,871,710,907,754,923,845,620,761,658,766,693,572,604,1067,620,789,649,501,665,697,630,575,648,547,731,588,633,789,550,595,613,624,662,704,753,733,598,715,698,575,549,665,657,532
"COG0470",329,70,203,56,92,42,33,87,282,82,40,50,101,71,22,134,176,43,45,79,98,166,96,49,81,125,117,46,34,61,90,89,36,40,75,60,35,71,154,64,145,35,87,87,61,258,61,113,65,40,73,31,12,224,58,83,46,93,43,65
"COG0471",664,1246,737,1199,1433,1299,1245,1425,810,1674,1207,1762,1396,618,1055,1047,1009,1023,1253,1188,605,2043,1169,1311,1373,887,908,877,864,776,828,1067,1138,948,1196,1285,1529,1121,1149,1312,1253,1216,803,863,1201,875,1203,874,1021,799,1345,1123,964,1350,1174,1489,1006,1228,972,1238
"COG0472",882,1032,982,907,777,1059,1021,770,802,724,896,870,642,557,865,779,972,765,909,960,875,861,754,771,767,836,709,704,578,1370,922,813,776,717,758,935,646,862,849,810,892,702,935,689,925,1044,947,977,915,629,718,985,989,839,764,889,651,1478,745,875
"COG0473",389,453,350,467,544,467,538,531,401,504,500,548,358,446,460,548,541,559,338,511,518,564,547,589,480,456,544,540,424,395,346,531,488,580,506,480,678,510,442,481,581,559,532,499,463,1059,454,481,486,617,551,481,457,506,627,460,481,313,568,618
"COG0474",3002,1457,2486,1780,1439,1817,1397,1524,1590,1581,1258,1969,1587,2274,1690,1339,2787,1550,2626,1468,2259,1185,1591,1620,1509,1565,1485,1423,1141,2992,1655,1723,1552,1501,1527,1602,1602,1314,1438,1417,1372,1560,1794,1421,1804,1467,1914,1319,1671,1995,1283,1485,1925,1459,1423,1341,1262,1457,1469,1526
"COG0475",520,2388,846,982,1141,1202,1578,1809,648,1668,1349,1998,1648,320,1528,1205,1071,887,1017,1414,912,1008,1136,1538,1399,1406,1225,1360,769,818,1714,1223,1327,1117,1055,1375,1595,1215,933,1815,1006,1430,1206,785,1347,256,1177,1410,1423,516,1562,1346,1527,1334,1377,2157,1872,1772,927,1677
"COG0476",187,243,161,239,271,686,244,277,195,193,401,451,169,748,193,222,244,266,302,223,168,189,306,252,200,377,278,210,252,284,91,90,94,92,80,84,97,66,175,96,101,96,143,87,175,123,71,92,87,91,86,67,75,56,89,112,99,85,104,111
"COG0477",5560,4784,3585,3527,4237,4006,4074,5862,4770,5094,5420,5674,5059,2733,2926,5330,3419,2569,2214,3573,1941,2518,4003,3347,2892,4641,3408,6133,2540,2391,4448,3429,2926,4413,2647,4196,3467,3217,4596,4936,3260,4090,9144,3612,4203,12680,3181,4650,5484,2963,3861,3493,5220,3481,3249,5256,4115,6129,2674,4822
"COG0479",89,244,148,197,231,405,298,226,120,360,470,606,185,67,183,242,188,170,177,304,192,144,181,258,222,292,172,270,136,150,240,264,218,273,190,191,205,189,397,322,197,196,340,194,349,309,245,275,308,118,201,207,645,239,195,190,266,176,149,324
"COG0480",695,705,1057,880,853,1109,901,827,887,1032,796,850,611,1051,852,969,1085,956,997,1239,1135,1095,1073,1026,1326,918,1035,875,856,977,2757,2881,2690,4300,3395,2930,2684,2670,2757,2541,3228,4019,2792,2998,2998,2514,3327,2417,2428,2842,3785,3076,4286,3398,3425,2771,2765,1724,3075,2833
"COG0481",816,606,950,826,711,847,693,638,860,780,880,934,477,592,608,689,893,761,877,825,864,886,766,796,669,729,800,567,676,1079,634,822,701,602,798,614,722,684,995,724,894,744,643,837,792,692,637,795,649,628,884,762,872,836,781,618,643,511,789,770
"COG0482",575,811,608,665,720,666,831,829,563,866,600,703,734,482,792,690,892,723,736,891,801,829,849,919,903,875,784,848,635,1020,793,904,854,921,662,724,991,769,576,981,789,970,895,802,707,370,810,810,904,564,978,813,478,851,1042,1039,956,845,753,967
"COG0483",99,103,57,36,49,16,48,103,88,80,17,26,88,21,44,51,29,58,35,70,35,60,78,88,70,97,61,85,61,69,272,193,199,152,120,218,346,176,105,209,149,224,297,158,108,206,180,199,293,129,307,198,16,194,165,291,258,309,144,188
"COG0484",669,350,760,508,469,475,345,429,645,531,420,483,275,557,341,398,539,557,657,508,638,497,421,501,393,423,535,458,451,613,411,434,567,379,891,444,475,462,456,376,516,441,420,592,390,510,407,423,495,596,393,364,359,458,498,395,327,255,456,356
"COG0486",687,433,701,714,620,587,495,558,796,615,537,613,484,468,614,604,918,686,720,579,689,704,643,677,658,532,605,618,649,888,538,667,630,628,624,634,638,553,591,582,684,601,515,616,501,771,495,574,600,655,689,628,377,603,600,549,576,489,681,521
"COG0488",3841,3085,2464,3100,2958,3440,3203,3347,3907,3613,3217,4133,2992,2457,2934,2855,2693,2973,3336,3521,2972,2605,3197,3156,3327,3022,3155,3203,3083,3835,3147,3406,3512,3173,2880,3175,3699,2801,3106,3583,2894,3645,3084,2912,3095,2602,3082,2849,3175,3105,3505,3017,3015,3231,3226,3621,3200,2838,3176,3260
"COG0489",634,2016,1329,1308,1180,1630,1919,2143,811,1286,1203,1414,1529,692,1561,1310,1227,1080,1376,2389,1087,903,1125,1503,960,1423,1524,1610,1031,1428,1115,2049,1306,1556,1083,1255,1414,1404,1435,1328,1339,1577,1655,1062,1387,1026,1857,1697,1428,1100,1259,1588,1958,1052,1351,1481,1655,1824,1253,1466
"COG0490",6,12,17,12,39,12,16,3,5,23,2,10,49,19,12,14,8,6,5,9,9,25,1,14,6,1,20,3,1,8,8,17,7,5,17,2,13,5,3,13,4,17,0,7,7,3,6,0,2,8,8,17,3,2,8,12,0,3,10,8
"COG0491",533,477,685,589,745,534,764,530,513,450,403,436,670,678,415,605,541,550,572,490,707,837,654,533,441,542,456,561,533,703,540,504,453,435,638,510,529,618,497,449,718,575,644,474,444,759,445,476,608,526,428,618,391,633,467,432,360,785,812,490
"COG0492",1023,358,709,483,606,410,454,430,776,583,544,559,542,854,416,470,601,525,473,516,448,588,580,447,463,474,552,390,550,581,141,172,140,138,172,140,183,130,197,173,206,156,171,158,167,259,134,141,151,163,165,157,125,219,199,116,125,135,183,156
"COG0493",1240,1025,1523,1660,1401,1972,1405,1264,2187,1630,2422,2504,1255,1727,1258,1562,1575,1507,1371,1604,2045,1733,1468,1660,1388,1545,1615,1297,1456,1231,1001,1662,1510,1361,1861,1244,1644,1402,1680,1379,1910,1867,1460,1946,2057,1874,1468,1881,1550,2250,1704,1387,1851,1433,1775,1411,1081,990,1764,1457
"COG0494",1804,585,1089,1187,1110,969,555,586,1729,655,652,664,654,1583,1154,1005,972,1018,1248,638,1240,930,1154,809,880,918,914,571,1606,1257,583,633,949,990,1250,972,629,969,1039,561,985,911,914,1428,653,1428,913,811,1024,1185,548,788,460,827,874,509,601,798,951,455
"COG0495",984,798,1421,1087,891,1358,1201,983,1101,1143,1397,1297,854,848,862,962,1303,1066,1187,1212,1349,1155,1131,1145,1148,1071,1070,1030,930,1186,999,1196,1090,1183,1096,794,1087,1013,1203,1280,1343,1043,925,1067,1091,1284,884,1124,1161,1072,1118,1009,1521,1377,1172,1000,1014,708,1083,1082
"COG0496",48,209,187,216,241,214,307,307,100,307,366,450,223,36,255,259,228,160,227,302,151,138,207,254,305,275,181,288,182,171,215,292,254,228,201,214,322,261,270,303,222,259,260,171,295,106,212,216,257,151,303,254,388,271,193,271,275,211,213,319
"COG0497",620,413,725,669,611,670,621,628,815,603,789,567,403,545,529,627,845,721,762,692,732,655,668,658,607,635,701,579,602,590,590,695,747,601,741,701,561,591,777,497,785,677,530,640,679,599,499,477,559,590,742,672,745,551,523,605,490,429,679,712
"COG0498",718,368,570,660,632,636,501,469,904,567,720,550,373,501,386,670,642,644,453,595,580,604,668,614,569,601,710,564,665,504,593,574,587,605,741,520,574,576,544,567,777,568,502,677,560,777,523,510,568,652,640,571,625,612,612,481,531,380,586,434
"COG0499",59,302,355,156,249,57,115,158,216,237,77,39,275,7,245,237,237,80,38,158,150,123,135,156,105,216,222,147,57,148,183,183,128,193,126,279,87,170,77,165,206,144,144,45,136,302,169,122,172,86,188,216,38,107,87,329,171,417,65,254
"COG0500",2492,1271,1946,1604,1780,1224,1001,1316,2920,1285,895,534,1821,1935,2004,1482,1252,1830,1491,1182,1668,1503,1502,1358,1206,1284,1703,1302,1562,1143,1306,1191,1335,1631,1594,1967,860,1594,1228,1070,1650,1514,1413,1917,1006,1244,1528,1512,1596,1705,1165,1509,715,1169,1703,1413,1111,1658,1535,1345
"COG0501",326,707,369,266,325,294,398,450,350,344,308,404,372,339,239,377,365,310,193,445,247,405,335,341,276,487,373,384,213,247,535,349,261,248,414,425,423,281,430,463,282,324,435,256,326,359,366,281,292,114,348,317,352,375,388,406,515,549,307,379
"COG0502",363,679,424,488,580,305,660,810,523,694,248,195,599,528,514,514,509,648,367,709,338,473,568,698,529,555,630,649,544,419,583,794,716,715,316,728,733,511,314,691,519,775,612,594,427,540,634,517,690,655,857,678,50,517,667,830,738,666,667,908
"COG0503",838,490,506,564,612,684,532,460,783,491,801,556,512,522,496,575,507,582,634,464,476,596,630,517,529,587,575,569,673,339,420,457,488,511,611,522,599,502,803,525,601,448,497,555,563,419,463,547,621,434,519,440,731,557,519,405,592,416,643,394
"COG0504",839,546,825,724,647,692,591,559,733,593,794,854,432,637,513,727,887,703,827,778,817,670,695,687,566,796,784,511,580,949,633,694,589,626,671,559,684,638,734,652,865,598,646,740,635,816,554,618,626,696,709,670,768,678,680,567,611,525,695,562
"COG0505",614,275,300,434,492,470,474,401,540,467,603,545,364,506,331,537,473,526,462,492,458,533,483,474,385,422,521,380,485,353,427,521,417,457,478,460,488,384,507,482,522,453,391,440,506,610,325,457,413,537,501,407,518,472,572,364,350,296,480,378
"COG0506",29,212,180,112,203,115,342,308,40,345,55,49,180,74,246,267,105,39,47,174,47,128,142,139,253,104,216,199,105,167,89,154,195,273,47,230,253,295,29,460,115,268,347,101,230,17,424,478,101,147,159,283,11,325,181,327,418,603,86,342
"COG0507",2614,1767,2373,2224,2535,2177,2228,2308,1957,2118,2076,2478,1620,2744,2408,2584,2905,2320,2460,2291,2392,2888,1945,2364,3824,2218,2045,2855,2427,2434,1889,2290,2422,1843,2784,2106,2573,2429,3361,1592,2626,2082,1977,2335,2688,2064,2073,2371,1711,2360,2201,2329,3151,2781,2167,1964,2202,1289,2529,1663
"COG0508",335,272,219,87,133,64,104,261,75,173,17,46,195,46,148,135,38,86,29,101,37,67,47,88,77,74,129,145,36,81,210,65,84,152,48,193,72,110,36,185,103,165,184,104,95,9,116,150,212,22,136,122,14,95,121,291,122,372,63,238
"COG0509",16,202,109,91,212,74,175,180,36,156,25,55,194,20,160,151,131,85,94,152,76,75,134,126,137,220,131,203,68,105,180,137,110,190,51,179,119,155,49,181,111,171,145,82,84,209,104,146,136,92,124,141,21,117,153,151,255,213,89,163
"COG0510",448,65,69,121,55,421,72,38,883,125,134,27,90,75,24,60,97,124,56,62,105,76,58,42,234,77,32,73,310,222,67,48,174,56,87,77,108,62,53,17,57,92,73,238,123,80,187,69,78,221,68,31,169,56,63,136,40,55,44,68
"COG0511",255,447,262,288,298,370,457,366,381,420,282,477,377,293,352,332,278,229,280,462,329,233,353,326,335,480,349,432,313,382,113,143,114,147,67,103,158,148,116,186,72,138,197,124,115,49,138,189,165,106,77,119,142,155,143,136,192,130,93,141
"COG0512",256,213,180,265,220,312,205,243,174,241,276,383,189,190,248,272,231,239,325,184,181,178,281,212,270,244,276,257,264,137,263,196,194,206,150,267,275,184,333,240,281,259,288,240,247,407,170,196,269,278,258,206,342,201,236,208,235,185,206,167
"COG0513",1083,1610,834,1162,1172,939,1559,1587,1558,1683,1111,1585,1444,454,1325,1385,1202,992,1336,1641,889,1433,1289,1398,1425,1373,1178,1445,1192,1155,1361,1401,1300,1301,986,1226,1693,1412,1011,1692,1188,1444,1457,1354,1108,820,1389,1636,1437,999,1609,1308,815,1765,1347,1585,1845,1432,1313,1473
"COG0514",481,2474,783,1750,1353,3024,2317,2448,1101,2101,2480,2936,1892,605,1899,1903,1759,1581,1662,2301,1247,1631,2066,1961,2188,1848,1851,2279,1399,1766,1906,1777,2266,1959,1843,2139,2441,1883,1935,2448,1530,2128,2014,1555,2255,979,1922,1700,2319,1022,2399,2151,2586,2046,1912,2326,2559,2131,1726,2325
"COG0515",1939,578,1480,1300,1144,1406,684,439,1247,543,981,508,337,2633,593,1323,1350,1286,2128,755,1819,1026,1338,1102,888,1103,1415,897,1106,1640,491,906,763,732,1267,824,1063,1042,1519,339,2038,1237,687,1224,603,2082,716,677,776,1502,629,912,1019,682,1270,559,471,621,1240,488
"COG0516",987,629,651,633,633,781,656,707,826,723,866,928,563,696,527,713,615,624,726,702,699,590,692,739,582,786,716,755,563,702,595,745,620,611,677,779,693,649,729,685,806,700,661,608,686,914,516,631,784,655,742,590,921,736,731,688,612,657,585,745
"COG0517",1475,690,986,979,1027,1154,785,805,1058,996,1363,1386,881,903,703,1143,897,801,937,895,1071,895,896,762,737,999,884,905,834,996,939,1061,711,946,1055,786,894,768,1174,811,1237,787,857,832,1031,1621,693,718,874,976,956,693,1393,823,832,800,672,737,722,839
"COG0518",970,801,652,712,732,739,929,651,910,833,878,884,765,759,719,769,630,670,683,864,611,779,724,695,749,747,807,590,632,745,613,823,703,649,695,793,993,723,790,850,831,942,640,633,799,705,693,851,562,710,1017,876,666,820,783,715,856,735,795,868
"COG0519",772,849,734,702,806,681,927,728,714,911,786,866,869,763,597,784,655,706,727,822,696,886,606,691,758,691,851,553,639,701,592,784,660,753,677,747,981,772,780,911,895,986,573,635,841,712,711,825,584,694,1007,793,585,874,832,781,871,723,679,891
"COG0520",259,167,209,225,152,234,233,148,248,248,236,277,129,152,146,219,285,190,221,221,253,204,229,221,214,205,252,195,173,285,519,728,634,553,656,625,602,501,483,549,644,542,653,680,675,1127,470,689,581,782,607,682,626,668,654,420,547,425,667,525
"COG0521",173,38,142,93,117,77,37,74,184,115,75,48,102,99,28,174,101,78,62,39,66,193,52,46,112,71,90,124,109,60,47,86,59,92,92,100,75,109,47,51,71,70,159,129,42,228,65,145,91,221,83,60,18,92,62,62,40,68,68,56
"COG0522",372,253,436,371,350,460,282,217,400,290,403,386,226,264,304,404,447,337,405,302,434,366,302,283,344,340,333,307,337,471,323,325,273,243,437,284,259,254,430,254,421,271,241,323,360,389,229,188,283,323,295,326,439,242,287,207,246,209,294,166
"COG0523",340,186,273,247,298,354,432,363,280,305,283,213,145,390,233,239,205,283,428,282,435,551,289,260,394,344,291,238,283,449,124,250,307,353,265,250,406,335,410,303,342,338,485,340,302,171,252,399,262,417,353,214,343,445,469,201,224,71,333,313
"COG0524",1708,2055,1627,1854,2067,2283,2430,2242,1349,2247,2957,2238,2093,1214,2005,2231,1834,2009,1856,2024,2075,2448,2325,2346,2479,2142,2158,2267,1978,1676,1821,1803,2033,1897,2047,2189,2470,2169,2103,2312,2001,2167,2247,1999,2505,2495,1988,2249,2428,2038,2414,2012,2485,2501,2459,2009,2299,2044,2236,2152
"COG0525",1114,796,1463,1016,782,1032,1124,887,1117,968,1139,1280,667,852,812,1062,1208,859,1090,1130,1357,1179,991,1226,957,1046,1161,862,836,1505,920,1074,942,977,1030,837,876,861,1134,916,1247,891,898,1112,1157,1426,826,983,901,1012,995,887,999,1033,1113,835,858,658,1046,745
"COG0526",971,2763,1541,1851,2867,2002,2291,2260,1316,2324,2016,1728,2900,922,2162,2595,1856,1585,1717,2512,1448,1438,1909,2036,2068,2929,2043,3092,2232,2070,3136,2127,2422,2208,2244,1709,2461,2494,1904,3146,2052,1909,2587,1580,2868,724,2570,1899,2748,1253,1790,2238,3480,1810,1743,2089,3270,2425,1784,2201
"COG0527",851,1256,882,1164,1050,1140,1325,1402,980,1312,1490,1881,1055,935,1167,1257,1177,1102,1420,1416,959,1147,1225,1180,1265,1372,1267,1203,973,959,1303,1132,1286,1023,1153,1124,1393,1057,1325,1424,1128,1209,1257,1077,1331,669,1141,1116,1257,833,1409,1143,1663,1343,1200,1310,1278,1138,1132,1247
"COG0528",373,270,440,399,400,413,357,334,341,377,444,435,269,316,398,412,409,385,397,375,412,341,352,353,352,404,353,337,371,507,364,407,352,360,380,322,437,317,437,396,394,340,362,328,426,361,347,375,338,335,351,322,521,424,392,320,390,281,352,351
"COG0529",11,179,57,84,110,76,146,221,16,160,14,40,135,19,101,82,136,127,129,136,72,104,163,125,151,145,94,167,79,95,109,125,176,142,57,204,205,141,25,210,61,195,169,157,102,8,182,121,205,84,148,166,28,153,160,229,192,185,131,131
"COG0530",211,247,300,355,270,332,363,370,419,359,180,90,194,276,398,194,315,472,304,383,496,299,349,328,486,278,294,225,408,481,289,349,397,419,310,434,348,435,195,357,305,435,348,415,232,100,498,484,370,391,420,398,81,449,400,375,272,347,508,313
"COG0531",2320,1010,898,784,1178,520,780,969,2178,1106,354,505,1090,887,626,1291,689,586,326,861,459,660,812,683,622,1049,780,906,617,580,768,824,581,914,516,822,941,699,250,1151,726,682,1243,1029,605,2195,503,1220,946,737,677,636,190,955,716,859,1029,875,649,925
"COG0532",936,717,1001,627,541,1206,729,504,698,798,994,1301,462,848,544,609,1032,787,1113,917,1061,853,669,814,619,826,737,726,457,842,814,849,802,553,771,483,701,543,787,609,860,697,770,830,945,628,604,588,598,666,767,692,819,585,886,562,472,749,781,712
"COG0533",551,352,624,483,535,506,402,353,527,436,507,512,315,568,338,490,660,520,628,465,655,644,487,448,451,466,530,366,407,652,431,495,469,395,521,428,451,436,555,401,684,446,395,501,409,487,402,440,364,502,527,504,441,502,568,358,400,261,591,375
"COG0534",6627,5020,5996,7623,6074,6486,6650,5724,8613,6692,5996,5292,5930,9762,7083,5760,6434,7695,7340,6421,8389,10266,7089,7259,7146,7389,7037,5361,8404,5918,5622,7706,7859,7504,7513,7070,6924,7530,4805,6090,7084,7636,5657,8862,5829,5212,7322,7489,6959,9736,7503,6789,3570,8100,7287,6556,5408,5215,8217,7157
"COG0535",630,1043,936,1160,805,821,553,892,584,802,584,449,356,1279,557,863,1062,813,920,635,833,701,585,639,729,631,710,882,1341,1162,663,547,751,1412,1101,797,660,906,811,805,1274,827,372,997,451,1321,1237,869,1048,1176,718,710,857,848,1384,773,1139,511,659,948
"COG0536",465,278,604,496,458,582,397,387,576,466,587,645,270,398,289,466,621,463,607,596,591,503,515,584,444,480,507,518,448,824,414,538,478,481,510,351,556,479,608,470,602,460,418,503,471,636,427,419,354,447,549,468,649,552,662,429,447,273,514,450
"COG0537",355,352,316,429,412,397,401,363,549,353,338,289,311,234,415,473,443,467,442,363,394,295,451,303,513,437,388,403,379,439,358,338,404,423,451,345,467,507,327,396,317,329,429,377,308,312,359,345,466,417,370,408,282,384,390,314,493,312,355,330
"COG0538",365,351,404,475,348,643,511,417,408,398,658,650,290,406,435,315,325,438,482,415,407,544,513,482,470,455,397,366,470,280,325,395,484,440,368,386,464,390,630,490,446,483,440,446,450,245,358,424,375,419,446,419,617,393,413,410,424,307,463,421
"COG0539",798,518,796,863,937,949,692,636,668,828,931,1187,528,692,639,1072,970,684,887,853,1030,752,776,882,751,861,992,719,751,848,697,843,672,879,945,747,846,863,890,696,1047,736,640,663,783,695,609,786,687,742,882,827,1165,787,861,643,637,641,764,710
"COG0540",425,312,419,515,523,504,458,378,599,389,611,553,250,367,380,497,416,539,479,501,457,568,523,512,409,447,458,394,518,326,398,501,433,440,548,477,339,477,575,323,573,438,333,478,479,515,352,397,359,471,472,479,578,528,447,384,266,294,459,416
"COG0541",622,449,792,597,583,676,553,564,621,633,641,688,432,442,459,586,745,529,696,671,685,691,617,638,603,629,583,556,501,929,154,229,223,184,195,157,212,197,219,203,263,184,205,200,164,226,183,247,181,185,252,205,197,236,198,208,172,150,184,226
"COG0542",3048,1396,2933,2549,2627,2675,2356,2028,2896,2289,2398,3626,1787,2128,1898,2328,2840,2461,2923,2195,3086,3109,2403,2432,2716,2347,2598,2421,2117,3672,1837,2254,2468,2137,2388,2157,2518,2529,2265,2268,2621,2742,2293,2429,2101,2517,2106,3052,2249,2341,2769,2303,2592,2845,2440,2064,2087,1570,2502,2092
"COG0543",592,915,634,963,877,1031,959,989,496,966,1345,1385,1021,913,876,915,883,1056,965,1092,871,888,925,991,865,977,981,827,807,804,813,1182,1009,903,948,871,1005,919,790,1095,943,1061,920,973,1103,692,856,929,949,871,1019,909,1193,988,956,1015,960,891,968,1095
"COG0544",875,620,860,925,674,965,763,607,1180,780,980,735,545,625,621,761,994,916,1060,872,971,1352,856,663,903,719,793,884,1155,1032,551,715,866,953,1024,740,746,962,856,664,858,735,754,1197,805,910,924,984,785,809,867,829,851,1200,851,650,685,603,891,621
"COG0545",89,845,303,689,549,936,1043,870,231,866,1000,1784,541,142,604,664,569,557,1581,765,360,409,805,801,907,771,659,896,525,381,777,599,624,607,590,559,1362,561,969,988,437,733,850,479,928,310,589,607,784,242,863,656,1469,861,647,901,1041,681,581,705
"COG0546",887,734,664,900,837,777,677,711,906,822,837,812,594,766,670,936,837,787,1064,640,866,657,784,784,834,774,808,934,1021,515,801,629,683,938,767,857,628,769,950,543,1059,729,551,896,760,1126,737,620,780,867,623,662,669,621,897,615,574,594,769,603
"COG0547",334,319,275,305,266,335,363,405,410,333,278,400,250,438,369,320,272,352,163,333,260,230,326,371,308,280,357,329,355,227,243,315,399,381,227,328,396,276,347,329,308,418,358,396,275,599,266,371,333,440,326,330,373,306,404,332,289,276,362,428
"COG0548",96,89,98,107,132,117,136,116,178,127,177,154,93,156,110,136,120,125,80,139,126,158,143,154,139,136,125,145,167,74,346,368,361,375,381,390,416,368,371,364,393,326,363,470,397,543,335,378,441,448,357,350,507,436,384,343,386,271,353,350
"COG0549",382,89,280,166,236,138,57,124,245,144,107,63,150,376,108,179,128,164,104,114,152,130,112,128,118,111,140,88,216,109,146,120,117,117,133,155,158,123,65,88,145,173,91,258,103,124,122,146,170,348,89,118,33,150,97,85,81,123,163,76
"COG0550",2088,1894,3126,2753,2339,2314,3779,2690,2226,2566,2982,2621,1629,2409,2228,2665,3071,2462,2723,3081,3596,3650,2276,3079,2356,2280,2569,2726,2497,2872,2263,2786,2864,2349,2991,2873,2714,2726,2324,2260,3062,3455,2591,2741,2641,2376,2269,3011,2733,2674,3533,2669,2930,3541,3322,2672,2534,1847,3019,3477
"COG0551",967,139,738,469,404,376,291,216,1060,329,359,126,364,1095,244,385,550,391,472,270,683,588,396,389,308,430,536,404,451,629,205,385,362,348,454,452,291,344,553,138,635,300,403,540,240,686,343,452,330,731,285,299,116,509,441,146,114,218,543,219
