"","DOF012","NLF015","NOM029","DLM022","NOM005","DLM001","DOF004","NLF008","DLM012","DOM016","DLM006","NOF010","NOM025","NOM010","NLM023","NOM014","DLF008","NLM001","NOM026","DOM003","DLM015","NLM002","NOM018","DLM005","DLF003","NOM027","DOM024","NLM026","NLM021","DOM010","DLM009","NLF009","DOM019","DLF013","NLF002","NOM016","DOM008","NOF002","DOM021","NLM025","DOM015","DOM005","DOM026","NLM022","NLM008","DLF004","DOM018","NOF006","DLM011","NOM015","DLM004","NOF005","NLM028","NLM016","NLM029","DOM001","NLM007","DOF007","DLM003","DLF005"
"COG1058",151,173,125,181,208,219,130,250,85,145,125,157,181,182,147,99,265,81,141,148,141,55,64,265,92,329,107,199,201,169,241,186,184,233,123,166,152,192,126,65,111,235,111,138,90,142,113,134,151,185,109,152,173,15,88,236,204,190,198,131
"COG1059",0,5,0,0,0,0,3,0,0,14,0,0,0,0,11,3,28,0,23,0,2,0,0,0,0,0,0,0,0,33,2,0,0,0,1,0,0,4,0,0,0,26,0,0,0,6,0,1,0,0,0,0,2,0,0,0,1,0,12,0
"COG1060",365,821,735,470,450,675,650,896,291,856,510,656,683,673,739,863,738,508,488,573,774,220,723,744,358,1279,571,426,762,959,132,206,231,251,297,232,229,240,284,145,240,232,290,236,222,193,180,242,294,283,293,274,237,188,178,279,200,247,204,207
"COG1061",1380,1052,759,707,764,489,884,775,1294,769,1879,1009,1435,850,778,726,468,904,687,1184,753,939,759,1024,1756,1040,1009,1131,1227,1338,1109,905,792,789,1310,838,528,748,493,3323,774,987,1326,809,1460,1173,1234,985,919,758,644,711,962,1432,1733,1214,835,5771,666,1029
"COG1062",95,5,42,22,104,8,14,13,14,22,0,9,41,0,15,5,43,16,74,66,6,15,15,22,0,2,1,0,1,4,50,1,0,1,1,0,12,3,3,0,4,12,0,8,1,0,0,5,4,0,6,0,0,5,2,7,0,9,1,0
"COG1063",1015,735,841,1229,1192,731,655,1000,1199,653,431,901,756,722,674,749,1031,959,948,1143,704,438,632,829,740,1579,671,739,708,695,748,669,742,833,795,775,728,851,666,758,869,716,968,848,843,785,652,812,614,753,787,775,852,1423,628,712,628,1023,726,839
"COG1064",81,10,63,53,204,12,22,32,37,79,21,18,125,5,30,2,49,25,113,152,49,20,7,20,6,5,1,2,5,4,11,9,8,9,1,9,35,33,26,13,5,152,3,69,17,2,5,67,37,28,69,15,7,16,1,30,3,72,22,4
"COG1066",683,564,414,596,440,528,445,552,764,498,483,578,604,575,459,510,321,572,542,476,551,690,543,488,627,538,567,650,624,608,453,501,573,563,501,597,468,427,481,579,577,414,507,543,398,465,605,441,523,585,404,495,553,408,639,481,534,350,451,584
"COG1067",114,53,50,400,175,27,81,214,40,89,14,20,99,120,51,25,24,100,372,247,46,18,66,163,121,657,18,158,32,26,29,15,24,26,135,24,38,39,68,210,61,70,5,62,27,8,41,32,36,23,11,18,29,23,104,38,57,30,20,197
"COG1069",51,232,70,87,218,57,144,76,38,43,35,125,127,95,157,111,39,71,82,58,150,24,47,69,55,13,75,39,138,182,8,163,196,95,29,94,83,116,116,38,90,185,111,77,30,47,39,101,60,190,62,100,45,11,126,159,19,28,40,72
"COG1070",1069,1459,1459,1071,1342,1503,1352,1627,2071,1505,1249,1447,1337,1272,1296,1431,1985,1599,1300,1712,1539,1468,1260,1186,1159,2401,1250,1247,1279,1315,1322,1225,1387,1438,1635,1372,1578,1455,1263,1432,1609,1662,1349,1448,1393,1633,1220,1563,1313,1222,1344,1330,1453,1921,872,1168,1554,1697,1036,1409
"COG1071",116,340,166,167,68,242,138,337,46,177,120,113,112,136,316,62,231,32,76,5,248,25,17,109,25,17,184,55,111,75,16,204,102,163,191,219,286,257,54,34,179,412,48,55,33,60,111,333,42,149,179,127,115,7,68,120,56,243,240,37
"COG1072",176,11,37,25,69,5,19,8,79,10,2,8,24,3,17,5,18,12,104,90,5,23,26,17,3,17,10,4,0,1,154,5,2,14,6,7,18,12,18,117,6,39,9,41,8,0,5,17,7,7,8,9,10,3,0,13,8,13,22,19
"COG1073",1121,1720,1173,831,1069,1214,975,1415,997,1436,1287,1029,1449,1105,1404,1376,1140,668,1000,908,1280,2102,1075,1152,709,1077,1370,945,1192,1155,584,1279,1245,1221,1272,1089,1327,848,1223,717,1186,1014,1095,1035,765,918,1205,1448,1547,1411,1542,1195,1193,792,815,1049,1292,1173,982,999
"COG1074",998,521,712,1288,995,1069,1179,824,496,915,1160,950,792,1082,646,668,460,1212,915,947,817,1295,997,1030,1361,1281,904,1201,1040,843,1330,701,1033,956,894,1095,646,865,660,1225,853,732,789,1111,982,835,934,552,718,823,570,863,927,865,1224,1020,999,561,825,1420
"COG1075",5,11,1,110,25,62,66,3,2,5,88,25,3,73,27,11,97,32,13,2,38,2,8,86,30,1,92,60,223,33,179,41,78,28,72,48,17,60,27,53,12,30,25,50,14,54,72,7,16,33,0,32,22,11,113,32,2,10,36,128
"COG1076",87,224,170,74,142,133,181,155,38,220,187,209,191,150,189,291,71,148,156,237,220,407,178,124,170,9,182,83,122,219,56,133,175,100,128,167,223,91,197,183,159,82,123,114,65,172,195,198,238,220,195,145,108,199,116,143,212,49,171,121
"COG1077",925,615,597,885,584,636,670,709,367,746,769,684,734,790,541,680,415,756,732,598,606,677,737,642,921,835,648,955,713,672,829,641,683,678,793,665,488,594,626,723,682,478,769,869,892,720,742,488,660,736,499,724,857,718,892,646,780,428,478,799
"COG1078",320,187,134,111,92,143,171,192,110,193,82,167,192,214,161,284,237,106,145,46,250,32,118,122,89,11,254,72,176,125,244,163,155,187,170,202,371,210,367,23,257,289,189,110,199,115,250,286,286,196,276,186,190,22,70,101,267,305,174,169
"COG1079",224,107,133,432,156,222,201,69,185,139,173,150,185,171,159,208,176,157,138,32,172,51,170,188,201,166,215,409,239,163,281,230,241,258,115,178,109,178,99,114,290,84,124,156,146,136,191,88,144,219,75,191,204,63,185,322,205,114,162,254
"COG1080",877,296,398,439,1082,324,547,402,963,444,531,331,697,390,333,292,398,502,814,725,425,170,597,518,445,1087,408,657,591,481,1339,461,347,539,687,484,242,497,200,597,509,246,552,966,534,366,578,203,374,471,177,526,890,140,653,346,680,149,197,504
"COG1082",554,511,408,1072,635,577,613,601,382,677,465,469,499,552,679,456,1055,295,829,365,506,138,469,555,297,1153,419,602,486,578,338,560,544,616,720,530,765,525,371,254,560,899,348,390,410,359,354,470,453,546,492,552,593,106,459,757,997,897,860,467
"COG1083",133,242,209,139,90,131,168,168,50,297,151,162,316,251,496,198,196,187,259,14,256,34,212,117,162,50,299,150,109,195,54,168,143,162,170,77,279,167,66,176,181,135,202,118,142,233,123,273,72,155,216,189,209,142,245,199,195,179,286,65
"COG1085",396,8,32,23,80,33,17,50,485,25,1,17,42,7,17,11,18,18,106,157,14,15,35,77,15,375,5,7,5,6,45,3,15,27,34,8,16,32,22,115,16,21,2,19,7,6,22,13,14,10,6,8,11,3,8,14,21,13,20,19
"COG1086",589,1394,1081,955,506,884,1041,935,339,1107,667,910,864,811,1321,606,1053,900,693,261,1481,315,669,758,524,183,905,979,937,978,916,1073,904,893,954,1067,1331,1859,698,603,909,1789,776,702,697,869,684,1274,674,1093,1031,1080,868,588,917,1085,772,1210,993,642
"COG1087",611,404,463,586,446,517,408,437,637,496,619,506,409,440,399,407,374,528,557,512,409,595,572,475,661,645,517,589,489,552,738,462,516,506,530,463,349,526,494,590,520,307,491,493,593,513,477,379,455,455,357,463,481,626,576,589,515,423,416,736
"COG1088",437,701,705,333,525,553,582,626,526,640,703,654,529,773,766,676,648,511,556,638,672,732,650,543,739,458,534,531,740,789,615,607,604,619,600,620,763,917,569,567,757,507,525,529,558,706,525,885,670,707,608,711,653,1076,686,738,595,701,608,630
"COG1089",198,489,341,173,137,464,261,501,33,351,342,437,488,530,439,551,407,362,145,321,518,475,356,317,293,13,325,325,329,415,40,463,425,298,446,558,399,439,499,360,309,428,258,310,228,435,403,449,537,443,446,301,316,465,212,434,338,443,491,242
"COG1090",56,112,57,67,109,94,73,73,39,74,27,58,101,42,113,29,181,24,78,86,83,13,24,38,10,2,27,19,33,44,15,48,91,76,49,56,137,130,32,92,43,293,71,39,24,48,18,108,56,70,120,60,29,5,6,86,53,166,131,5
"COG1091",379,609,621,347,393,462,559,521,300,507,500,566,472,554,531,515,535,438,505,285,523,301,589,451,448,313,479,510,626,738,580,616,548,468,562,641,510,958,443,378,424,561,410,451,509,408,525,519,509,608,423,540,673,404,624,526,469,596,499,489
"COG1092",275,443,540,680,685,634,570,516,209,628,565,578,628,604,428,568,419,592,683,521,528,621,599,553,744,466,548,710,612,653,432,580,580,590,617,568,412,499,497,770,611,452,564,700,542,556,620,447,587,569,523,623,757,569,723,682,666,402,563,627
"COG1098",226,17,22,73,25,50,28,50,40,26,15,24,48,22,42,13,15,27,46,33,20,6,28,87,69,163,50,79,55,30,70,9,13,10,6,17,12,17,7,10,15,0,14,15,6,1,25,2,6,10,3,13,27,1,24,24,14,1,10,31
"COG1099",0,0,0,26,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,2,0,2,0,13,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",313,158,182,186,219,181,189,112,145,187,141,171,279,232,173,170,186,208,319,79,145,65,294,165,237,189,186,409,295,229,238,282,214,326,199,195,58,238,129,150,322,88,244,333,421,165,329,102,191,266,70,289,415,71,311,202,313,74,143,213
"COG1102",0,0,1,17,1,0,2,0,0,0,2,1,2,0,3,3,0,7,0,0,1,0,0,0,21,2,2,29,1,0,2,12,3,0,1,0,0,0,2,52,0,0,2,3,3,0,2,0,0,0,2,3,10,4,13,2,2,0,3,10
"COG1104",626,313,392,996,672,400,563,217,507,374,545,375,685,629,340,328,234,571,756,245,428,148,851,439,738,416,511,1028,730,557,984,568,557,764,758,544,167,518,285,508,627,170,765,892,829,382,735,266,354,554,184,714,947,125,1059,467,669,114,278,717
"COG1105",688,119,213,188,462,118,226,139,250,177,185,114,263,209,127,102,220,209,387,358,169,69,293,234,220,524,180,229,203,183,579,216,124,291,289,160,94,194,125,95,210,148,302,326,333,122,226,104,108,162,72,238,292,77,343,118,218,49,114,334
"COG1106",299,208,575,336,282,411,540,336,434,614,553,863,334,793,576,474,452,1338,769,251,790,512,582,528,1411,239,771,644,532,513,251,615,813,609,496,509,579,385,661,919,109,913,831,503,1360,604,624,399,971,361,937,587,568,594,571,555,1162,438,516,799
"COG1108",561,341,370,402,552,393,330,363,418,321,421,408,255,321,314,372,366,381,465,387,318,415,330,375,283,390,316,290,328,294,492,298,353,399,338,336,425,309,329,413,391,304,358,299,342,383,389,335,351,285,339,290,381,498,307,435,468,307,327,371
"COG1109",1384,1275,1412,1986,1275,1673,1444,1424,973,1517,1570,1485,1349,1561,1451,1465,1039,1549,1530,1415,1473,1580,1835,1482,1903,1906,1555,2147,1697,1740,1589,1533,1674,1852,1737,1432,1206,1429,1372,1645,1526,1137,1602,1591,1362,1556,1782,1233,1456,1556,1250,1603,1563,1644,1808,1532,1480,1078,1382,1805
"COG1112",618,1487,1914,703,627,2075,1644,1501,1506,1637,2497,1857,1502,1241,1547,1905,1548,1397,539,1163,1739,3109,1249,2023,1129,684,1562,853,1568,1132,622,1576,1233,1394,1496,1888,1748,1829,1339,1230,1572,2050,1421,1498,1492,3417,1377,1982,2056,1400,1584,1355,1059,2654,821,1320,1195,2139,1400,1188
"COG1113",1537,49,189,140,722,82,116,262,1354,140,7,49,225,15,100,30,142,79,542,831,56,115,32,296,15,1301,12,10,11,15,876,10,0,88,135,4,141,74,106,45,28,198,3,188,23,10,51,92,105,42,36,11,20,60,5,71,16,87,53,64
"COG1114",720,135,113,198,205,239,131,268,315,182,66,106,178,68,167,157,256,94,299,262,120,86,105,311,89,866,99,169,162,196,395,105,123,189,188,77,155,111,112,93,105,188,46,122,49,76,148,56,116,137,31,116,178,23,111,156,228,71,141,153
"COG1115",501,914,875,744,1149,849,885,706,401,1022,757,1005,1041,707,772,953,1066,1246,1280,1105,751,716,1193,1137,1281,1329,795,1138,1132,1157,1124,963,875,965,989,771,757,1055,698,1447,928,674,884,1131,1263,938,1051,531,712,988,590,1093,1325,1448,1136,1097,1064,604,710,1126
"COG1116",274,168,217,549,338,183,334,153,140,302,292,184,190,190,247,215,313,230,532,144,207,96,273,296,235,347,216,343,234,290,413,240,221,224,280,182,160,278,130,129,258,177,182,305,176,187,200,70,146,195,162,223,294,38,298,293,272,153,176,271
"COG1117",595,329,360,350,323,318,354,291,549,389,225,277,338,396,334,317,260,230,398,282,259,115,364,286,247,490,368,401,352,366,758,287,407,356,390,385,240,427,352,176,382,299,382,357,325,237,404,290,318,361,348,384,408,60,372,277,335,302,325,363
"COG1118",117,73,115,178,275,81,182,149,139,173,125,100,174,103,66,81,57,113,266,237,115,33,234,209,89,398,138,134,169,106,157,149,98,187,222,120,81,125,75,88,123,35,284,345,352,82,198,63,105,115,56,223,349,19,203,122,234,46,71,223
"COG1119",221,256,255,111,147,398,248,279,294,238,280,301,123,166,221,346,180,307,144,375,246,524,203,163,194,137,225,128,149,246,37,147,228,177,127,281,293,169,250,375,191,280,114,152,131,283,278,302,225,157,273,123,111,487,120,229,185,309,243,169
"COG1120",889,616,538,517,702,839,706,751,289,719,529,723,613,582,669,683,823,540,974,490,695,620,637,640,457,415,590,573,526,731,581,642,749,678,688,450,681,499,654,432,631,582,600,590,588,529,590,596,616,710,543,679,739,374,542,812,619,576,615,423
"COG1121",429,361,342,367,436,384,385,352,473,342,352,398,320,362,320,424,309,306,420,297,331,356,341,330,238,452,334,299,401,342,399,256,380,382,326,303,329,341,429,362,392,308,350,291,303,336,417,292,351,417,344,309,313,365,331,399,419,288,335,300
"COG1122",2054,342,568,1446,760,749,810,481,2729,591,706,457,645,615,562,533,429,638,1044,746,523,260,1036,895,1044,2821,663,1259,775,651,2004,747,683,1279,840,771,314,844,357,636,1029,106,1114,837,887,423,874,344,441,644,230,856,1010,202,1026,665,768,235,528,1008
"COG1123",435,76,130,297,267,113,123,113,1791,102,62,95,217,97,96,81,63,77,265,407,60,120,161,129,59,970,78,72,149,102,187,108,68,216,89,72,64,130,47,39,77,40,105,154,90,63,135,65,82,113,66,87,247,20,33,116,193,71,64,88
"COG1124",38,53,55,45,157,13,49,64,57,68,16,25,75,10,37,95,101,37,151,125,34,27,24,32,14,104,20,17,24,48,98,32,22,22,16,37,32,60,44,21,17,39,24,60,31,25,13,46,23,40,38,44,27,8,13,47,68,62,39,13
"COG1125",124,33,35,82,106,44,49,21,104,83,29,26,35,21,61,42,112,15,78,72,44,29,8,65,17,192,22,29,21,87,19,15,12,53,27,25,58,48,41,6,25,86,40,37,29,39,7,25,17,24,7,39,25,7,27,105,13,33,112,32
"COG1126",1634,381,496,759,801,491,505,335,1548,446,499,507,672,457,469,453,384,636,1171,732,471,200,765,661,737,1132,522,946,696,470,1336,594,476,664,631,518,281,581,364,706,596,236,534,785,833,496,675,255,360,525,271,570,788,310,808,516,607,276,345,622
"COG1127",205,311,190,114,166,280,260,400,65,315,356,335,243,240,302,351,256,306,175,342,342,417,175,388,236,264,291,124,236,323,145,285,272,227,252,277,348,183,300,402,228,292,236,115,151,311,278,331,282,337,401,240,132,424,167,325,262,293,307,150
"COG1129",931,500,721,948,2152,460,562,383,1540,706,540,604,841,569,652,669,1815,770,1590,1001,604,369,838,914,707,1031,471,1603,618,731,512,616,528,787,538,650,651,1056,537,998,624,1044,824,874,1206,509,552,434,567,591,289,828,827,225,845,637,832,624,492,483
"COG1131",2589,1654,2358,3219,2763,1635,2507,1623,2202,1856,2914,1744,2010,2885,2140,1392,1560,2354,3137,1316,2127,1180,2408,2039,2791,1702,2154,2559,2569,1740,4503,2453,2281,2555,2374,2138,1972,2608,1609,1671,2135,1438,3734,2878,4593,1562,2231,1912,1341,1801,1543,2811,2842,1079,3299,2356,1822,1738,2134,3027
"COG1132",8123,3698,4542,7351,5685,3695,5428,2987,7840,3820,6134,3580,5332,5171,4061,2939,3593,4660,6314,3782,4781,2459,7139,3689,5481,6204,4733,7301,5732,4632,9643,5643,4492,5869,6103,5524,2891,5050,2585,3303,5617,2669,5958,7424,6645,3785,5254,2927,2974,4503,1996,5706,8187,2373,7174,4609,5007,2338,3752,7130
"COG1133",21,4,26,15,119,7,17,11,25,14,0,2,40,1,12,1,24,9,45,79,7,14,5,15,0,0,1,0,0,0,11,1,0,3,0,0,22,15,5,8,5,25,0,38,2,0,1,13,21,6,4,1,8,6,0,7,5,14,0,0
"COG1134",467,341,577,453,426,184,325,249,909,302,307,169,370,402,328,301,306,329,402,153,265,81,426,373,302,492,365,439,346,233,567,379,221,281,412,343,223,333,151,144,471,42,393,399,340,195,303,245,240,285,243,402,428,54,496,225,429,170,170,405
"COG1135",568,169,123,229,246,171,164,148,560,163,146,131,218,169,189,131,167,206,381,221,114,72,176,252,186,601,143,279,288,205,633,207,207,179,168,183,87,135,117,570,142,99,90,174,141,146,212,70,120,173,54,186,238,41,245,205,229,89,145,207
"COG1136",2688,2052,2264,2774,2068,2158,2577,1923,3756,2105,2842,2115,2466,3162,2124,2307,1538,2593,2617,2141,2340,1905,2641,2129,3187,2048,2628,2674,2698,2061,2646,2478,2345,2541,2664,2579,2063,2687,2317,2414,2433,1776,2937,2460,3191,2257,2630,2064,2322,2421,2052,2703,3261,2259,3348,2394,2614,2080,2072,2985
"COG1137",155,225,250,162,160,327,242,277,65,355,284,311,242,242,277,299,268,267,150,315,249,428,186,363,244,117,270,93,186,246,145,247,209,228,210,245,352,231,260,449,153,271,162,127,165,270,191,295,280,235,347,194,155,398,136,283,260,290,307,152
"COG1138",66,32,76,51,320,43,71,84,58,69,20,52,116,9,88,22,47,57,214,254,31,59,133,56,14,7,24,10,71,43,244,31,18,15,34,5,50,39,22,12,14,10,2,105,7,13,71,39,50,40,65,18,14,7,5,36,54,42,9,8
"COG1139",224,337,266,205,155,293,171,236,60,286,330,313,282,176,215,234,282,156,164,354,183,858,213,326,259,547,177,125,245,264,87,231,205,192,186,176,220,125,294,230,242,219,257,174,161,385,121,229,334,259,417,228,163,468,111,212,245,366,170,229
"COG1140",182,28,57,47,186,10,29,17,48,51,10,13,91,10,36,22,38,38,69,124,13,34,15,40,3,8,11,4,8,2,43,15,0,11,1,1,43,35,17,9,8,57,1,54,8,7,32,24,24,27,43,7,9,11,9,24,24,19,4,3
"COG1141",4,1,9,1,6,3,2,16,3,1,7,5,10,4,3,0,2,4,18,2,1,0,6,2,6,11,7,6,5,0,2,6,7,9,11,10,1,8,4,7,12,1,5,6,10,6,7,3,31,12,0,13,24,0,15,9,25,0,8,19
"COG1142",158,54,159,176,603,61,116,87,150,148,43,68,273,34,103,41,129,85,179,437,34,82,52,135,10,18,25,49,24,51,36,30,29,72,14,26,144,62,50,25,76,82,15,167,26,31,18,87,116,38,53,40,30,51,18,126,45,111,191,45
"COG1143",65,142,208,85,196,179,121,149,30,98,185,138,114,96,151,102,122,148,100,202,124,232,79,139,121,7,100,72,116,119,17,97,151,141,71,135,108,175,136,110,131,191,86,132,94,139,80,124,133,110,139,68,51,205,104,117,22,178,123,133
"COG1144",1,25,5,67,6,20,18,25,4,54,12,17,4,45,28,26,67,38,22,26,17,18,43,14,79,8,20,60,46,28,101,25,29,15,20,24,8,15,6,154,14,12,20,47,10,17,21,9,6,35,30,28,8,4,89,15,19,8,9,57
"COG1145",579,1085,988,1929,881,1138,1120,940,474,1344,876,801,869,803,1066,988,1476,820,1262,537,1045,372,1116,1084,718,830,1070,1263,1159,1248,767,943,1225,1211,1184,1073,1048,1140,935,668,1462,1287,911,1038,915,896,838,1019,697,954,853,1091,1372,437,889,1090,797,1462,1181,979
"COG1146",105,130,157,181,189,134,134,105,164,146,195,116,115,107,129,117,64,114,81,159,127,138,122,156,100,103,104,83,128,100,35,40,58,36,41,22,52,34,31,40,35,25,56,54,47,27,49,41,45,32,53,30,36,53,41,36,37,39,52,47
"COG1148",93,83,41,177,72,121,63,62,39,125,35,59,9,39,62,63,169,21,78,12,35,14,16,80,52,15,60,131,64,146,85,80,87,102,76,50,14,34,49,18,29,53,70,30,43,56,69,64,12,44,20,17,44,22,55,152,44,200,143,76
"COG1149",0,27,6,1,2,2,23,3,0,44,1,3,0,1,5,6,0,2,49,0,2,0,0,20,2,2,5,2,1,117,2,0,7,0,2,0,0,10,1,3,3,96,0,0,0,22,2,1,18,4,5,4,5,0,1,12,6,4,20,3
"COG1150",36,3,10,65,7,40,9,19,5,12,12,29,0,8,15,12,50,7,6,1,7,3,0,16,10,5,6,35,36,16,19,27,23,43,27,20,5,12,15,3,6,10,20,12,10,6,6,19,3,13,6,9,11,2,9,48,8,83,75,18
"COG1151",681,585,602,495,662,481,555,468,330,588,412,417,688,556,542,471,696,607,699,592,518,171,589,477,500,613,551,798,584,608,693,591,742,548,695,566,481,541,330,501,465,515,717,684,727,607,473,439,444,573,458,695,826,840,564,453,587,424,374,587
"COG1152",88,18,24,68,72,46,24,10,51,6,16,12,16,7,30,18,0,17,59,3,36,12,25,19,21,15,11,194,23,13,71,21,33,53,15,16,7,22,6,10,43,3,41,6,35,18,37,2,9,11,7,27,40,3,11,37,30,4,15,24
"COG1154",768,1061,1081,824,693,1119,1154,1089,908,1063,1169,1009,950,1215,885,1073,797,1261,793,920,1058,1578,954,814,1281,824,1025,988,1109,1071,1068,912,1037,1247,1021,1133,1003,1134,864,1247,1236,731,969,1009,812,1165,1058,876,1027,1067,894,1025,1174,1256,1199,914,1031,673,855,1092
"COG1155",259,531,536,607,308,476,514,411,300,491,328,463,401,488,462,606,368,307,271,122,597,138,449,410,373,204,562,573,613,604,273,433,502,685,465,574,617,580,649,121,430,404,621,386,315,281,530,538,518,592,590,637,425,41,333,441,467,549,556,530
"COG1156",186,520,388,556,246,409,362,352,254,351,246,373,367,458,424,454,383,261,216,84,477,79,366,370,299,183,432,494,535,496,218,380,441,583,391,436,414,546,470,95,364,392,564,274,252,225,354,385,359,616,449,504,316,41,345,424,337,457,422,376
"COG1157",64,28,98,62,229,16,110,26,59,87,178,79,174,139,46,34,118,105,141,95,118,34,153,56,76,18,69,85,88,68,376,91,84,27,177,68,30,154,31,198,76,52,100,259,264,73,127,79,47,44,24,83,176,12,260,66,55,59,55,69
"COG1158",255,259,428,450,372,508,452,310,667,400,469,579,303,489,256,498,216,563,481,396,379,832,499,276,491,334,353,403,492,377,598,264,377,287,235,471,267,224,457,473,399,318,341,522,470,442,309,237,365,316,314,323,378,626,384,280,323,366,411,429
"COG1159",538,371,294,509,361,414,402,395,499,385,548,413,291,355,396,351,322,529,401,518,390,501,417,478,529,467,399,432,366,388,447,406,398,464,459,383,368,441,372,583,440,398,337,361,412,432,354,351,354,344,290,343,343,552,488,437,330,385,446,480
"COG1160",912,1033,1074,925,735,854,763,878,955,967,885,809,806,826,902,813,897,903,771,889,883,795,905,867,951,1064,945,869,931,977,750,852,897,917,1006,893,856,893,743,833,860,694,973,867,1048,850,790,788,906,938,890,896,829,801,852,866,817,786,823,1069
"COG1161",534,130,118,379,179,121,160,88,172,142,173,126,186,210,126,116,165,169,251,144,134,43,198,159,326,163,146,303,197,192,463,190,157,183,173,144,80,182,76,139,179,101,209,197,269,140,201,74,107,153,45,200,255,42,363,145,175,56,155,321
"COG1162",445,432,463,602,402,455,379,381,242,424,416,462,472,502,453,383,475,484,415,440,399,488,416,439,570,147,443,438,433,422,442,429,430,395,405,484,341,511,382,410,398,451,478,408,473,515,307,403,377,469,380,445,434,481,528,469,401,495,368,505
"COG1164",647,201,182,582,310,195,323,85,208,238,275,214,341,385,205,161,284,330,499,271,217,41,383,215,339,152,340,781,401,296,1052,418,369,230,257,335,85,244,129,175,299,121,268,553,365,219,318,102,174,268,100,319,540,43,418,299,331,99,271,459
"COG1165",357,180,474,212,260,425,309,520,602,280,352,514,229,198,394,438,503,434,170,493,288,806,440,309,526,445,386,220,177,376,103,308,315,318,90,480,424,240,246,344,137,625,289,208,291,630,229,527,304,272,509,250,183,1161,234,431,210,329,277,367
"COG1166",108,586,478,149,398,605,278,553,58,392,553,551,371,343,443,437,305,456,128,517,456,1026,337,406,370,18,414,240,346,468,30,362,453,289,321,541,478,447,534,601,507,466,262,344,253,486,409,503,494,398,488,275,243,864,273,375,308,507,484,326
"COG1167",725,333,488,754,808,615,719,484,889,475,622,439,600,480,491,499,1009,553,1268,509,587,199,657,716,666,820,519,752,694,489,1400,606,539,836,812,584,496,583,333,603,719,483,698,956,839,399,764,311,351,507,476,674,837,145,841,615,575,499,476,818
"COG1168",868,978,711,531,541,630,676,833,1121,978,669,813,686,627,826,1141,1163,664,720,892,822,999,732,781,661,1229,845,490,738,749,852,787,866,609,832,710,957,896,918,629,715,824,700,571,625,706,684,796,902,916,975,917,783,730,625,626,829,980,668,549
"COG1169",197,270,185,135,200,249,169,280,47,205,184,304,220,138,185,204,184,207,151,352,207,333,192,187,244,9,245,83,167,155,32,46,52,46,44,64,92,43,71,87,92,89,58,55,46,94,73,92,77,51,99,52,33,156,21,51,77,111,59,56
"COG1171",590,329,290,375,624,413,344,343,622,493,362,368,464,373,369,406,528,472,578,570,373,538,431,424,438,759,355,388,396,501,322,342,376,399,397,275,435,310,236,546,325,247,432,443,381,435,386,230,340,412,332,446,490,390,389,359,451,191,341,453
"COG1172",562,320,506,629,1214,279,329,184,915,452,331,298,410,230,396,535,1210,401,1005,542,386,272,370,527,431,520,262,965,358,543,272,334,341,453,315,328,428,814,295,589,292,727,525,361,639,321,369,321,289,272,247,404,489,150,403,378,416,507,355,277
"COG1173",1463,435,500,946,952,433,561,462,1610,522,313,404,734,485,532,495,767,426,1051,702,444,239,631,561,423,1552,503,712,471,645,1126,567,465,562,507,405,302,646,344,230,422,411,538,598,673,373,565,224,462,526,184,622,812,115,444,540,702,309,370,559
"COG1174",307,58,56,119,221,52,79,39,112,84,29,56,75,15,81,69,218,38,83,170,49,64,19,89,28,318,22,31,23,100,46,13,43,41,31,24,51,71,61,17,30,105,22,44,14,35,16,52,47,40,8,34,26,5,33,117,18,53,125,38
"COG1175",2873,626,1400,1974,1965,867,1150,460,5936,850,1245,1091,1607,1521,1206,1054,1343,1518,1866,1219,1245,357,1808,1418,1391,3269,1058,3475,1215,1182,1629,1752,1366,1608,1238,1346,683,1980,579,822,1176,648,1997,1917,2909,1162,2009,720,785,1053,462,1571,1927,384,1578,938,1182,747,1458,1656
"COG1176",357,270,339,355,389,361,383,204,196,267,201,333,358,328,293,349,320,421,539,343,343,146,408,348,443,142,342,465,375,313,373,357,311,395,315,327,287,324,319,361,348,339,346,397,390,414,360,282,376,327,319,372,381,377,346,319,371,347,284,322
"COG1177",453,298,441,447,567,431,369,243,352,303,212,366,355,297,361,363,264,416,599,389,344,148,503,341,429,167,334,467,443,417,543,319,330,493,349,382,290,461,410,380,300,351,389,452,516,326,374,247,353,355,280,388,398,343,324,327,299,322,246,356
"COG1178",62,205,100,342,203,238,125,221,51,282,147,199,238,155,218,355,922,224,512,151,199,107,288,289,226,483,144,487,196,300,252,212,215,263,191,121,239,196,140,131,172,343,80,227,83,249,200,81,214,163,111,183,249,50,131,294,421,214,219,118
"COG1179",204,260,267,404,287,372,318,281,135,301,326,299,328,358,257,334,217,342,404,297,266,348,379,322,443,305,324,369,374,351,229,275,333,320,354,336,199,218,256,400,364,187,380,344,319,323,270,188,334,364,271,344,356,441,389,344,403,208,244,389
"COG1180",573,343,564,675,632,494,515,352,813,654,858,559,482,411,539,408,581,451,693,646,421,739,435,580,610,787,433,486,405,407,600,434,389,488,592,384,545,554,315,585,384,648,397,443,464,409,365,424,377,453,417,518,501,1116,505,488,472,478,536,503
