"","DOF006","DLF012","DLM006","DLM009","DLM028","DLM024","DLF005","DLM002","NOM025","NOM010","NOM019","NLM021","DLM013","NLM007","NOF007","DOM019","NLM028","DOM001","NLM032","DLM004","NLM025","DLM005","DLM027","DOF009","DLM017","DOM005","NLF010","NLM027","DLM016","DOM022","DOF014","NOF009","NOM029","NLM004","NOM001","DLF007","NOM016","DLM021","NLM026","DLF009","NLF012","NOM009","DLF003","DLF013","DLM015","DLF001","DOF003","NOM014","NOF013","DLM003","NOF012","DOM016","DOM024","DLM018","DOM015","DLM012","NLM031","NOF006","NOM020","DOF007"
"COG0351",338,471,408,313,290,213,486,486,380,451,444,389,401,501,391,366,447,422,460,356,612,465,648,422,578,238,412,468,460,414,472,405,396,689,821,263,345,406,352,238,382,558,580,360,364,253,340,465,331,349,294,434,416,484,321,439,400,330,705,248
"COG0352",221,519,342,221,307,164,362,386,278,409,345,308,358,283,236,289,399,328,347,244,364,421,562,323,334,256,256,370,312,319,392,242,307,364,366,213,341,279,230,295,360,494,346,324,279,187,352,309,301,246,231,397,328,431,244,1033,306,222,376,225
"COG0353",301,346,379,316,301,195,389,322,348,390,436,365,336,356,273,334,343,398,362,283,350,351,472,337,349,207,264,331,373,336,355,304,323,305,387,206,314,321,408,280,346,376,473,327,349,198,293,357,290,274,430,336,307,352,362,461,354,255,351,241
"COG0354",5,9,3,61,38,140,6,2,22,1,8,16,14,17,7,6,5,8,8,21,2,18,6,8,2,28,10,18,6,9,8,11,23,11,0,13,2,6,3,103,0,2,4,9,7,6,4,3,1,1,2,14,4,0,5,21,2,19,13,18
"COG0355",85,178,183,180,157,122,113,156,135,118,120,160,110,185,155,111,177,133,199,90,125,127,218,119,124,91,118,259,146,161,45,35,36,32,31,20,50,60,50,35,55,73,51,46,43,24,63,46,35,26,39,64,60,62,35,28,56,41,37,27
"COG0356",412,474,632,725,489,331,534,546,507,538,503,478,381,625,503,456,696,459,573,394,597,420,641,444,485,287,474,509,398,387,476,448,514,464,555,461,488,488,492,348,519,685,496,377,417,398,449,410,414,355,291,431,547,579,433,596,507,357,474,320
"COG0357",187,413,418,500,291,256,480,364,228,292,360,321,398,302,318,307,325,299,467,234,433,357,427,348,290,276,215,493,302,294,385,244,308,327,336,218,333,343,370,371,290,439,410,400,305,251,329,309,286,270,463,263,317,466,341,623,356,228,262,287
"COG0358",1175,1143,1161,1022,1320,905,1183,1348,1131,2096,1660,1300,1327,1750,1162,1560,1249,1541,1517,1302,1642,1373,1332,1292,1331,815,1029,1054,1284,1066,1308,1508,682,1568,1358,588,1500,1090,1685,705,1280,1238,1672,1234,872,1026,1237,1156,1119,1032,1610,1048,1486,1043,1269,1000,1290,1263,1778,840
"COG0359",216,269,299,336,254,199,356,289,239,251,320,273,292,275,226,248,235,263,361,268,260,297,340,292,243,185,297,359,219,231,248,220,269,269,234,222,253,203,331,253,247,247,350,245,183,221,233,216,208,237,322,225,248,300,216,316,267,199,270,246
"COG0360",126,175,162,196,196,151,260,223,154,200,222,165,222,201,218,206,177,194,234,155,242,262,242,187,207,83,192,205,162,177,203,152,184,193,241,173,161,135,225,194,153,186,289,191,165,142,192,172,131,166,298,162,173,217,168,273,187,145,195,108
"COG0361",104,103,222,200,138,63,206,168,143,153,162,133,135,167,180,121,150,166,184,158,221,167,222,185,185,70,192,158,122,139,197,110,129,158,174,144,131,114,167,130,132,201,220,148,117,116,130,152,121,139,185,121,193,199,138,188,145,107,134,78
"COG0362",412,127,106,255,148,207,86,144,315,297,118,248,175,277,230,249,208,199,101,334,20,254,327,198,163,308,405,236,205,237,271,395,119,34,50,347,233,251,55,336,275,25,58,258,320,346,244,284,215,296,158,333,268,128,212,672,195,280,89,309
"COG0363",1005,768,569,501,541,642,572,804,834,821,719,803,686,830,974,989,743,1061,536,1111,1041,816,675,940,1328,1111,841,553,1043,973,942,1175,1007,1346,980,926,944,1082,751,799,970,592,766,940,1087,1113,887,1041,933,921,555,931,909,527,811,973,955,1138,1952,1088
"COG0364",394,73,100,269,211,327,71,148,305,295,140,266,179,248,245,336,214,223,111,392,18,192,262,148,201,339,432,202,345,259,300,383,172,22,43,361,324,364,93,281,283,35,44,265,366,350,313,401,275,295,184,328,305,58,354,516,289,428,111,338
"COG0365",475,598,402,155,300,498,344,348,400,316,381,474,278,335,424,455,349,447,198,436,391,404,189,408,512,437,441,62,595,356,400,459,504,443,506,355,479,577,376,476,436,160,412,352,500,441,337,567,383,293,190,463,445,301,428,103,353,566,423,487
"COG0366",1253,4972,3712,3579,2638,2634,2326,3258,1955,2019,2201,2304,2240,1809,2624,2040,2324,1969,3468,1669,3640,2255,3627,2238,4006,1924,1753,3548,2036,2263,2363,1674,2197,4736,7263,1310,2396,2165,3280,2920,2380,3775,3098,3038,2268,1284,1898,1874,2025,2556,1571,2529,2370,3162,2137,6403,2506,2069,5064,1470
"COG0367",533,1190,625,946,539,516,795,557,768,667,624,601,726,576,617,780,811,569,830,405,629,444,665,612,581,302,317,620,636,461,670,477,501,687,645,440,635,601,859,338,653,698,640,652,545,342,588,553,572,633,1357,578,534,608,777,490,769,429,548,418
"COG0368",96,133,100,125,215,175,129,146,175,133,171,129,123,222,129,101,180,176,203,106,88,158,190,137,110,82,143,155,135,154,89,118,114,104,103,109,151,122,179,101,107,204,94,113,123,70,165,128,145,175,96,174,131,181,147,90,172,97,72,99
"COG0369",6,19,0,7,108,130,0,1,45,2,28,3,28,9,1,5,2,16,4,2,10,22,0,3,41,24,11,40,7,1,0,8,27,7,1,6,1,5,1,207,1,3,6,5,9,6,0,3,2,0,0,6,0,0,5,17,1,6,18,8
"COG0370",804,1960,1461,1375,1425,1029,1534,1604,1097,1283,1729,1555,2075,1097,1194,1346,1248,1266,1417,895,1522,1165,987,1237,1295,861,758,1028,1217,1275,1270,839,989,1178,1352,653,1206,1316,1832,1011,1665,1769,1457,1361,1166,813,1108,1113,1107,1061,1172,985,1293,1595,1335,519,1484,883,1170,810
"COG0371",116,256,173,304,285,478,282,284,156,117,295,190,307,190,247,146,187,162,305,100,143,382,239,157,142,125,119,590,193,268,215,171,194,223,160,319,180,130,247,219,281,457,179,310,213,175,144,213,144,165,178,205,283,170,226,143,220,92,66,105
"COG0372",616,638,657,966,635,501,705,820,700,805,743,819,790,529,644,612,733,533,751,568,692,565,641,580,731,483,675,475,655,386,738,519,638,686,738,598,754,619,824,512,737,1049,892,658,642,463,614,558,532,381,433,593,611,793,655,759,754,515,662,433
"COG0373",15,91,36,100,47,60,47,43,20,44,39,32,38,38,24,11,22,34,51,16,23,39,32,17,27,29,17,70,23,31,105,72,77,80,406,92,70,62,55,169,115,133,53,101,94,50,77,85,23,50,55,111,87,113,66,72,86,32,50,43
"COG0374",32,13,14,75,53,169,14,25,36,8,18,20,21,34,17,34,4,24,20,28,6,23,18,26,46,16,45,27,26,67,33,96,92,27,39,48,7,47,13,360,17,10,26,39,61,61,34,43,21,80,43,209,55,41,17,72,7,64,39,82
"COG0375",31,32,21,75,72,157,32,72,72,36,79,80,116,30,34,73,32,51,45,25,23,74,69,41,52,32,62,44,42,50,37,24,63,26,31,17,30,34,76,164,17,86,55,97,39,36,39,17,34,40,32,81,48,52,77,31,51,35,27,40
"COG0376",26,37,0,5,55,299,0,0,60,2,3,0,23,5,1,1,5,12,8,13,8,20,1,6,1,45,3,21,3,4,0,6,33,0,0,14,2,3,0,157,3,1,0,8,3,4,2,4,2,0,0,29,0,0,7,42,1,31,18,25
"COG0377",103,12,161,5,122,97,132,105,84,107,121,105,80,64,69,123,53,128,40,148,171,133,99,177,186,130,88,6,117,170,100,106,192,181,310,92,142,158,83,131,109,70,152,134,106,86,108,137,96,150,65,128,114,179,137,16,132,121,266,160
"COG0378",61,190,107,472,117,122,99,181,96,61,128,135,184,74,102,143,164,102,133,37,159,114,127,83,133,90,183,183,106,103,29,14,41,44,27,37,20,27,17,64,19,92,21,35,25,24,30,11,28,42,28,60,36,68,34,16,46,16,17,9
"COG0379",96,170,163,146,88,67,133,133,81,116,92,97,130,92,131,115,85,111,116,117,189,109,85,126,126,102,114,68,113,130,437,347,512,481,357,296,404,404,304,285,356,369,378,338,396,217,309,410,349,362,213,316,406,462,478,248,408,391,363,307
"COG0380",285,49,84,73,144,154,41,57,181,142,107,176,75,91,186,242,139,168,85,309,18,155,16,109,113,125,282,25,192,128,132,252,82,9,11,192,156,149,35,123,106,25,30,179,168,352,123,219,55,119,168,214,176,22,226,40,119,282,78,212
"COG0381",618,108,482,530,524,382,216,663,565,492,485,532,662,541,652,538,509,866,428,812,505,705,434,671,538,1328,587,539,787,523,692,583,629,506,472,729,739,732,500,589,794,298,476,608,882,1030,661,689,672,645,878,730,719,275,545,262,682,904,538,823
"COG0382",29,20,175,7,70,177,56,103,39,29,88,35,25,14,71,24,4,99,41,14,245,91,92,35,115,50,40,17,31,147,58,40,36,279,241,24,30,12,31,108,36,66,204,37,13,76,32,16,31,163,26,109,25,84,23,26,20,43,176,151
"COG0383",551,542,309,278,862,628,508,451,687,383,828,765,1663,196,500,968,236,550,476,446,279,564,214,499,445,2037,407,424,1277,329,1069,500,947,203,224,765,703,425,869,747,511,156,348,877,847,774,769,411,816,735,574,415,488,599,938,538,1063,1012,107,811
"COG0384",43,10,14,11,95,150,5,16,30,8,68,13,62,26,2,24,4,43,15,13,23,64,6,43,31,66,9,91,25,19,22,51,20,12,19,30,2,22,4,169,3,7,33,14,24,24,24,16,3,34,32,18,14,25,11,11,20,17,14,14
"COG0385",76,339,151,184,209,200,203,208,160,119,215,156,275,200,111,184,119,226,217,74,813,359,602,280,380,82,131,362,225,167,214,137,141,441,492,48,138,182,150,272,172,435,269,200,142,52,214,140,128,116,192,127,162,312,118,520,205,105,526,44
"COG0386",51,11,68,13,24,8,8,25,35,16,20,13,15,24,26,19,29,22,11,70,49,26,25,16,8,45,84,30,11,59,70,167,105,143,22,216,66,66,17,46,45,14,110,73,120,173,74,109,88,53,73,140,90,102,90,27,77,110,36,87
"COG0387",8,22,0,4,30,165,2,0,33,2,0,2,18,4,0,0,2,9,3,2,7,19,0,7,2,23,1,14,4,0,0,4,23,6,1,7,0,1,2,112,1,1,2,8,5,10,3,1,1,1,0,6,0,0,2,25,0,13,10,18
"COG0388",1309,1170,1330,804,1186,777,1268,1317,1211,1292,1505,1583,1350,1251,1264,1404,1218,1493,1239,1385,1513,1438,1351,1504,1641,1253,1304,690,1454,1378,1384,1351,1168,1345,1747,1103,1564,1422,1243,941,1474,1284,1534,1389,1447,1351,1390,1516,1245,1250,1310,1326,1370,1592,1310,1046,1409,1414,1893,1388
"COG0389",435,1254,805,863,928,880,891,728,711,776,976,754,1226,573,739,668,973,756,1002,489,792,843,1054,830,572,479,395,1242,757,701,755,472,985,1308,1027,591,708,681,1036,1146,873,1023,1072,884,583,500,747,683,732,639,1213,599,721,944,740,1588,779,709,640,541
"COG0390",113,28,57,174,81,153,17,50,81,127,55,96,84,44,57,136,53,75,46,159,23,78,116,100,53,175,100,130,131,186,114,123,103,9,12,162,116,111,31,197,120,12,51,106,141,145,155,125,108,77,76,102,140,39,134,328,130,150,28,179
"COG0391",30,30,33,166,58,71,178,95,38,35,108,26,143,38,26,45,13,101,106,5,39,116,251,72,42,79,37,270,50,54,34,51,49,61,39,30,28,35,120,80,12,41,116,31,48,22,55,24,15,49,451,105,24,69,44,93,26,31,25,42
"COG0392",53,432,122,683,181,215,374,156,136,97,102,130,199,115,115,112,247,143,362,40,61,146,314,118,115,70,73,808,98,151,227,55,98,204,122,64,126,74,123,279,112,264,206,211,83,40,91,78,153,98,137,79,126,193,51,1044,128,54,46,43
"COG0393",158,98,77,83,111,81,104,89,142,184,124,106,119,116,170,80,102,124,77,134,143,132,80,201,172,155,177,102,202,112,153,159,108,98,149,208,159,136,98,96,137,91,131,187,134,98,183,153,98,128,91,156,217,62,151,87,123,243,125,110
"COG0394",486,371,348,233,338,345,471,409,474,419,371,486,420,513,485,383,489,412,434,495,282,405,502,491,493,246,595,438,387,403,458,433,488,367,332,491,360,392,327,342,500,503,411,470,365,424,379,503,357,313,404,411,366,490,355,1047,390,280,356,467
"COG0395",767,5825,1295,1904,2767,2670,1995,1984,1721,1477,1376,1340,977,1420,2202,1489,2089,945,3058,494,636,1519,1305,1708,1192,708,623,3248,1185,1028,1894,526,1373,1617,1434,1138,1509,1177,3474,1969,1551,2678,1576,1551,1270,1336,1138,1224,1226,2159,1287,1068,1220,1409,1389,5397,1720,690,588,762
"COG0396",207,80,415,372,381,161,367,372,228,321,339,323,369,216,272,391,283,313,344,235,287,357,346,309,478,329,230,349,372,332,347,240,361,306,447,224,330,317,403,328,359,279,425,316,324,209,322,407,264,327,519,311,306,448,318,318,353,266,358,322
"COG0397",13,31,2,5,51,185,1,0,57,1,1,0,14,2,1,0,3,13,3,6,8,24,2,6,3,27,1,18,6,1,3,4,27,11,0,7,0,2,0,111,2,5,0,7,5,5,2,5,2,2,0,18,2,0,14,27,0,13,16,7
"COG0398",29,94,37,102,95,240,111,96,82,33,125,87,217,53,49,39,29,127,76,55,81,234,255,115,62,43,51,78,38,73,110,32,77,60,52,99,59,49,92,192,57,83,91,80,51,39,47,97,23,66,302,66,112,115,112,106,70,45,35,80
"COG0399",1076,941,843,1303,1124,820,485,975,1120,937,809,990,654,703,802,1250,1125,1058,809,1100,1087,857,487,635,861,2041,882,544,1200,899,1086,1065,922,621,581,1215,860,924,819,607,1218,746,682,932,1434,1002,1242,767,1259,1214,973,1452,1053,510,1086,243,1393,1276,698,1530
"COG0400",6,17,3,4,41,118,0,1,30,3,10,1,10,6,1,0,5,8,9,15,4,29,23,24,2,22,6,19,3,1,5,7,8,0,0,2,0,0,1,48,1,0,0,1,2,0,7,2,1,0,2,7,3,2,1,61,0,3,3,1
"COG0401",0,0,0,0,5,12,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,18,0,0,0,0,1,1,0,2,0,0,0,3,0,0,0,6,0,2,1,3
"COG0402",503,606,295,450,583,1607,376,473,366,204,638,372,833,418,396,406,247,627,298,334,258,652,760,576,304,449,203,766,454,553,431,344,383,226,180,366,266,306,582,1047,300,588,324,545,368,230,477,534,220,570,365,563,261,521,395,1065,338,173,203,355
"COG0403",630,70,232,73,461,406,285,309,475,450,382,606,359,496,320,382,278,452,196,592,113,438,120,484,394,606,514,18,598,580,445,659,499,38,61,574,547,724,322,594,581,78,166,493,640,673,555,615,377,621,290,523,425,416,433,99,400,498,268,735
"COG0404",413,61,155,117,303,259,245,231,278,285,270,282,230,255,296,286,160,327,169,382,109,322,81,439,243,350,444,53,343,345,299,396,283,47,52,427,274,296,206,292,288,99,140,285,333,409,293,323,231,436,225,284,309,258,253,54,261,350,136,351
"COG0405",143,42,19,82,77,306,12,15,62,15,101,60,222,39,26,42,12,59,11,37,188,104,135,37,25,94,19,36,48,90,30,151,44,41,22,29,13,31,28,76,19,61,19,16,70,44,36,61,27,13,45,25,15,85,11,20,38,29,158,21
"COG0406",248,572,479,1157,496,339,637,652,607,452,557,547,543,440,493,324,608,513,807,300,415,563,1160,560,409,155,313,1193,360,443,578,270,427,619,440,315,403,335,519,477,480,760,619,509,272,291,419,380,460,390,430,401,377,656,464,1979,458,217,393,270
"COG0407",278,109,57,184,132,231,59,47,210,82,87,176,73,112,89,79,113,95,97,193,32,119,39,217,46,270,203,172,109,110,110,186,228,47,53,324,79,105,67,198,111,61,59,112,118,280,83,92,138,136,129,214,209,67,67,99,133,132,51,216
"COG0408",3,13,0,3,15,99,0,0,16,1,4,0,11,0,0,0,2,6,1,3,3,3,0,0,1,16,3,12,3,2,0,3,16,0,0,3,1,1,0,43,0,1,0,1,3,1,0,1,0,0,1,9,2,0,4,15,0,9,9,5
"COG0409",25,21,12,145,85,173,60,75,54,18,57,52,97,49,28,74,22,55,83,50,19,124,151,49,67,55,76,88,41,103,48,55,53,40,50,30,27,29,24,148,60,110,35,100,38,36,43,20,19,41,34,104,58,58,22,52,18,39,32,48
"COG0410",85,150,128,194,255,313,249,174,169,140,216,228,392,194,132,175,203,241,171,48,258,149,157,159,230,149,118,237,194,168,204,104,102,144,126,109,142,205,351,159,112,270,208,176,112,90,151,174,154,157,150,142,155,179,151,382,162,86,117,102
"COG0411",109,151,202,159,228,360,215,189,189,154,225,182,385,207,139,184,219,218,206,64,92,193,162,149,231,145,83,273,185,164,215,111,110,150,133,122,128,226,304,179,121,249,187,215,142,73,160,178,165,126,173,160,150,179,139,398,176,82,115,114
"COG0412",28,44,0,11,99,286,0,0,74,5,8,1,25,5,2,0,3,15,2,11,5,36,3,10,4,35,4,19,7,4,0,11,61,0,0,15,0,2,0,185,2,1,0,8,8,13,2,7,2,1,0,24,2,0,6,43,3,43,22,35
"COG0413",196,126,184,103,226,131,264,245,191,240,189,260,203,208,220,322,165,214,92,232,318,207,230,261,306,253,223,64,249,304,241,298,235,200,311,187,247,301,182,192,243,129,317,184,281,192,189,299,247,267,147,312,240,249,244,68,210,258,328,234
"COG0414",271,248,267,173,243,207,246,248,211,306,325,283,216,221,341,313,162,327,177,338,395,317,346,298,371,314,295,161,335,327,296,316,297,288,452,283,327,301,238,227,279,240,358,244,318,328,259,319,268,354,211,328,306,300,262,111,303,317,446,319
"COG0415",14,26,0,0,27,174,0,1,32,1,3,5,14,0,2,0,4,8,2,4,38,20,5,14,2,36,3,20,2,2,1,10,26,4,1,7,0,3,0,118,0,0,2,6,3,3,14,1,0,56,1,19,0,0,2,30,1,14,19,10
"COG0416",63,269,179,480,339,262,330,297,197,275,380,269,272,284,170,210,316,254,438,76,229,259,322,183,220,111,99,550,209,163,212,89,175,225,197,118,187,166,345,311,241,307,261,303,167,58,238,104,156,154,327,155,168,216,238,166,245,65,171,48
"COG0417",21,31,0,4,108,366,1,0,71,1,6,2,32,7,1,0,8,15,9,5,13,26,0,8,4,45,8,31,3,3,0,3,12,2,0,3,0,2,2,84,2,0,1,2,0,2,2,0,1,2,1,9,1,0,4,13,1,7,10,2
"COG0418",12,18,0,6,66,142,0,0,45,1,12,6,15,4,1,13,2,10,3,1,8,14,1,4,44,16,3,13,3,1,1,5,18,1,0,4,0,2,1,157,0,1,1,3,4,5,0,3,1,0,1,9,0,0,2,16,2,13,10,6
"COG0419",307,177,176,422,283,139,253,299,466,274,292,318,140,360,258,292,306,278,316,247,353,225,246,227,398,127,280,403,384,405,535,1049,751,802,609,521,1012,749,834,571,683,840,1203,1221,818,1103,694,697,864,618,902,1380,829,602,1064,485,704,854,1335,1643
"COG0420",636,731,307,802,464,471,542,646,584,683,631,623,308,591,470,484,680,458,693,526,335,531,656,394,567,295,530,684,548,497,394,459,405,431,538,459,477,343,664,284,460,686,835,497,384,420,469,500,409,237,562,499,428,471,524,388,535,272,476,458
"COG0421",35,342,154,167,195,177,152,143,135,87,157,147,95,172,155,106,276,156,235,44,87,144,206,98,129,42,102,194,94,85,143,59,129,151,140,54,154,97,246,123,205,276,117,86,117,34,121,75,104,42,87,178,134,143,135,94,167,50,70,57
"COG0422",656,422,590,372,398,420,385,485,643,547,412,520,473,644,508,519,660,499,339,550,542,470,618,485,669,580,444,337,486,607,442,623,347,498,754,430,557,446,340,389,574,525,510,443,413,460,469,540,483,364,308,635,448,478,335,899,417,407,883,469
"COG0423",561,482,797,362,653,147,692,636,621,679,774,754,594,626,661,676,689,586,705,594,681,555,533,630,714,457,522,237,659,595,198,187,153,231,244,156,238,197,277,146,233,220,278,238,211,160,177,187,185,155,282,180,207,214,235,220,201,163,191,181
"COG0424",278,252,304,210,288,294,301,293,291,294,318,302,300,262,328,294,268,319,255,362,295,322,340,328,323,265,293,201,301,293,357,308,272,258,334,254,309,275,314,327,282,259,406,306,253,266,268,319,253,271,296,284,301,331,295,617,324,279,332,289
"COG0425",748,226,270,84,203,125,321,237,579,372,202,454,201,495,403,394,440,315,174,717,118,257,85,420,187,538,705,103,300,689,256,647,525,55,54,570,430,370,197,166,345,124,115,300,445,526,315,534,399,390,240,607,405,469,438,99,310,559,213,580
"COG0426",651,740,594,467,507,583,693,642,661,576,701,645,703,704,727,651,746,633,679,578,523,751,621,667,708,546,611,659,668,612,568,579,576,709,613,628,594,605,588,386,638,717,662,690,545,540,564,593,609,533,468,599,644,676,669,415,742,484,559,544
"COG0427",570,41,517,117,462,380,536,506,589,453,654,715,476,603,451,678,516,689,367,459,482,822,712,848,663,359,469,76,655,482,466,536,669,507,608,384,603,539,496,408,592,356,544,550,376,399,525,493,503,649,403,576,488,686,506,77,594,371,733,488
"COG0428",74,297,273,208,330,282,391,351,216,299,347,260,296,169,145,198,243,311,330,76,346,271,309,210,283,103,84,243,208,223,209,108,135,448,237,97,139,190,401,228,193,320,521,269,180,156,259,126,146,134,363,166,188,257,134,108,233,74,295,126
"COG0429",25,23,6,56,24,108,5,4,23,4,15,16,21,13,7,11,7,26,4,26,7,9,13,14,5,59,6,19,8,51,10,28,16,8,2,12,0,4,3,68,0,4,3,3,11,8,4,14,4,8,14,48,9,5,2,23,1,14,18,10
"COG0430",11,14,2,6,22,106,2,0,17,1,3,2,0,2,1,0,3,3,1,16,1,7,3,7,0,2,1,0,0,0,4,9,12,0,1,6,0,2,1,72,0,1,0,1,6,2,3,0,0,0,3,6,0,0,0,18,0,9,4,8
"COG0431",14,43,6,18,48,228,8,0,73,5,9,1,68,7,0,3,4,25,31,9,8,26,223,15,122,36,5,654,22,18,12,10,39,29,12,21,2,7,1,145,5,16,6,12,9,13,2,1,2,20,8,15,4,19,3,100,1,22,19,30
"COG0432",149,41,69,16,87,179,123,82,113,100,65,85,92,227,169,118,83,99,57,165,87,118,43,116,123,99,233,46,91,97,133,194,153,69,112,158,109,135,61,137,139,47,111,83,116,168,74,211,78,103,83,148,140,93,95,52,93,155,130,109
"COG0433",23,34,190,92,237,197,157,473,107,250,583,93,62,427,275,188,338,105,368,190,393,210,389,255,171,367,354,375,151,47,365,533,497,662,903,46,141,146,194,364,169,160,461,155,118,286,277,32,413,243,1112,145,102,348,794,204,246,205,201,42
"COG0434",11,18,7,6,16,139,22,65,3,10,26,15,58,118,15,18,20,46,49,6,9,11,7,19,4,3,4,1,19,36,29,17,5,10,14,30,6,10,21,53,15,21,11,18,20,31,35,10,7,35,12,44,14,9,25,22,20,2,6,51
"COG0435",9,18,8,69,53,176,18,2,44,6,47,13,31,12,5,10,11,16,93,6,31,31,21,25,3,32,7,32,21,19,20,12,35,17,37,15,20,1,11,98,5,47,6,19,14,5,11,10,8,3,26,32,7,21,7,21,30,15,14,12
"COG0436",2506,1222,2135,2051,2063,977,2226,2296,2245,2397,2366,2547,2404,2371,2357,2448,2243,2278,2150,2671,2114,2234,2558,2505,2500,2002,2503,2323,2488,2323,2642,2719,2157,2152,2594,2123,2634,2783,2026,1770,2399,2208,2310,2223,2523,2230,2283,2757,2167,2130,1837,2389,2700,2746,2540,3714,2437,2303,2413,2392
"COG0437",120,146,52,641,285,933,50,54,244,49,139,205,118,215,129,87,100,106,99,183,40,145,87,110,111,115,96,82,102,154,62,177,208,51,49,84,19,112,35,958,55,61,79,78,69,35,106,92,46,27,94,222,83,39,55,137,31,89,116,101
"COG0438",8189,2848,6071,2803,5210,3338,4719,6004,6397,7135,5140,5883,3843,4925,7818,6516,4840,7557,5476,9563,4753,6106,4229,6249,6936,10264,10563,3229,6107,5573,6872,8495,7606,4877,3457,11538,6793,6708,4418,5011,6129,4226,5067,5613,6736,11353,6833,6872,7886,6734,7091,6125,7727,5011,6728,3850,6667,9220,5677,9444
"COG0439",859,1153,355,737,412,523,640,506,742,632,348,503,438,690,680,574,818,653,634,944,446,456,500,591,420,1154,593,939,579,555,476,870,663,268,201,931,628,456,478,458,522,693,203,626,858,836,722,563,633,580,653,746,622,425,560,369,468,579,347,1092
"COG0440",115,293,218,339,261,303,254,259,177,242,215,263,302,196,313,271,224,201,359,134,222,245,240,166,216,120,151,329,271,179,309,185,218,185,147,125,269,252,281,243,245,280,245,217,263,99,231,258,158,213,183,212,278,234,188,421,304,215,156,87
"COG0441",1043,964,1581,1211,1341,625,1468,1365,1016,1451,1363,1405,1152,1102,1120,1291,1217,1303,1299,1051,1546,1402,1410,1156,1403,1026,1153,1089,1279,1407,1234,1067,1403,1478,1497,1148,1418,1326,1632,913,1243,1432,1610,1267,1290,1022,1264,1169,1222,1158,2028,1279,1264,1476,1390,1116,1315,1131,1314,1099
"COG0442",423,691,671,637,592,497,833,699,538,560,704,651,693,598,522,630,650,579,669,515,720,594,836,666,620,399,408,903,580,667,679,515,596,540,632,444,512,616,793,591,657,705,720,730,527,394,510,584,509,592,938,609,563,762,570,919,587,404,575,421
"COG0443",596,853,1550,1204,1352,1043,1279,1058,1066,1312,1170,1155,1224,1166,812,1109,1160,888,1222,648,913,920,1311,1019,1065,797,652,1282,973,850,982,784,999,1066,949,748,951,1006,1568,1305,1021,1155,1341,1021,919,591,846,717,819,757,1374,978,832,1540,870,1109,972,727,896,1082
"COG0444",392,1076,278,998,794,1200,459,523,607,312,548,449,867,676,368,466,683,570,836,187,214,453,593,561,435,359,241,1310,479,481,414,263,412,396,368,413,384,427,676,859,383,905,394,480,358,220,526,422,429,353,380,441,404,477,404,630,576,183,246,263
"COG0445",990,977,1016,1112,907,639,980,1060,1120,960,1091,992,863,1273,1039,800,1078,906,1047,870,1143,894,1005,855,1040,759,1047,1130,961,987,896,913,942,1170,1196,776,949,911,1055,691,957,1097,1170,829,849,746,727,935,766,822,1289,1105,871,957,1005,409,855,672,1082,642
"COG0446",1206,1648,682,906,981,1702,1130,901,1050,676,1009,1490,1728,1203,857,1075,1347,977,1237,1057,468,973,956,1030,746,1041,996,1683,1072,1257,957,1090,1022,680,638,849,915,1096,1180,1120,1055,1824,796,1265,985,836,952,1009,779,1279,712,1548,983,1051,1238,1381,1285,1044,538,992
"COG0447",309,39,201,54,125,123,144,110,242,143,129,160,103,213,161,164,121,167,80,245,177,138,199,169,242,200,201,133,193,263,163,307,248,179,231,184,207,233,127,183,184,69,211,129,217,188,92,317,116,173,88,246,203,182,172,37,122,181,335,235
"COG0448",282,1608,556,1171,698,643,808,784,685,569,806,725,842,598,543,532,937,467,1146,186,675,566,765,572,540,267,315,1458,598,417,202,87,205,230,190,114,203,162,345,113,215,532,289,271,169,75,160,120,200,103,134,161,184,292,212,306,232,65,128,51
"COG0449",645,820,1021,888,837,598,1120,839,818,856,945,810,1080,816,828,909,936,1072,1034,532,911,854,862,774,863,551,759,927,708,635,991,777,702,900,837,618,905,960,1084,700,895,1040,974,917,741,564,897,803,759,825,1124,774,848,1109,617,1040,841,693,754,548
"COG0450",341,83,103,125,150,165,150,158,254,216,152,236,139,224,231,196,168,271,177,344,40,179,155,201,174,382,362,198,261,178,240,309,283,76,44,344,270,204,98,271,170,64,91,162,267,348,217,303,212,270,273,269,250,191,243,240,211,249,81,326
"COG0451",3530,1736,2045,1825,2160,1401,1588,2020,2698,2628,1964,2316,2174,1986,2710,2328,1772,2869,1929,2942,2295,2387,1579,2240,2477,3575,3762,1027,2340,2725,2430,3012,2318,2144,2151,3188,2466,2269,1808,1918,2322,1810,2470,2204,2511,3861,2816,2497,2871,2676,2367,2660,2424,1827,2449,939,2511,3260,1805,3161
"COG0452",341,442,503,587,417,359,578,463,408,515,483,591,556,545,445,414,535,411,611,391,507,460,460,457,457,329,347,590,535,471,556,402,444,498,284,325,559,550,498,401,530,468,534,493,425,300,455,529,479,470,500,475,506,533,465,786,551,409,317,339
