"","NLM001","NLM010","NLM022","NOM001","NLM025","DOM023","NOM004","DLM019","NOF011","NLM023","NOM012","DOF007","NOF005","NLF002","NLF010","NLF005","DLM001","DOM003","DLM017","NOF013","NOM013","DLM028","DOF008","NLM009","DLM005","DOF004","NOM020","DLF006","NOM009","DOM024","DLM023","DLF005","DLM010","NLM007","DOM022","DLM016","DLM006","DLM021","NOF007","DLM004","NOM010","NOM005","DOM008","NLM029","DLM003","DOM015","DLM013","NOM026","DLM009","NLF001","NLM028","DLF004","DOM021","NOM019","DOM016","NOM016","NOM015","NLM002","NLF012","DLF013"
"COG0241",236,270,214,341,1465,431,418,102,291,377,272,417,292,243,355,150,474,263,302,355,298,214,46,225,398,348,674,312,139,335,360,177,332,253,387,412,505,306,297,509,335,240,493,173,357,257,226,274,109,308,253,969,405,260,430,375,320,431,317,288
"COG0242",374,323,375,414,439,365,282,439,327,320,390,235,390,398,334,450,329,370,360,267,377,413,626,388,401,350,301,362,485,403,318,476,296,353,267,319,397,318,344,276,360,287,302,470,293,322,376,475,454,357,401,312,380,391,282,305,288,277,381,429
"COG0243",407,411,776,128,140,202,579,218,130,660,220,403,159,152,239,159,325,1664,60,74,226,935,314,118,569,522,404,526,179,219,283,106,1394,443,647,289,96,270,305,561,124,2191,408,114,85,122,367,1422,1922,207,147,129,234,365,682,47,303,473,50,198
"COG0244",196,252,306,112,192,225,195,310,174,212,212,131,210,306,251,289,168,165,199,169,354,275,332,85,290,175,141,279,282,237,56,115,86,64,61,81,74,32,63,54,79,100,45,91,72,97,92,115,128,87,78,42,88,91,63,61,64,33,61,75
"COG0245",325,279,275,286,400,274,299,376,272,305,283,249,312,314,285,281,298,310,344,251,296,269,252,314,300,309,323,328,271,295,341,234,253,342,243,309,328,210,350,290,286,227,219,318,239,285,311,334,315,291,270,323,294,329,245,246,322,311,296,276
"COG0246",797,612,877,1531,594,1312,510,401,567,649,913,586,618,885,423,685,642,1551,980,773,621,811,761,1029,730,644,1129,586,1082,456,946,649,771,794,501,450,621,659,642,482,646,1049,541,474,368,610,660,706,563,539,1019,862,409,584,575,543,601,642,693,592
"COG0247",260,377,290,337,575,385,305,421,562,424,255,375,262,243,326,294,572,551,344,256,283,420,98,399,535,630,614,560,282,509,270,232,479,419,519,422,303,764,471,416,422,506,577,379,668,424,343,392,513,363,255,322,519,347,550,442,436,515,548,336
"COG0248",395,290,321,150,223,373,456,275,259,346,292,301,264,351,475,287,337,577,299,303,424,470,475,277,463,262,307,372,287,245,250,392,507,335,418,229,222,201,276,342,333,519,322,370,233,192,377,456,849,418,168,252,187,420,401,298,279,447,212,263
"COG0249",1452,1584,1623,1169,1570,1527,1297,1475,1363,1263,1346,1446,1372,1206,1297,1479,1437,949,1286,1301,1440,1285,969,1117,1278,1432,1242,1079,1153,1455,1331,1729,1283,1345,1485,1183,1615,1269,1285,1359,1650,1105,1115,1585,1164,1564,1211,1175,1324,1311,1437,1039,1427,1544,1276,1427,1433,1962,1471,1288
"COG0250",411,441,320,460,494,424,359,414,291,312,410,271,384,340,401,407,317,495,398,286,418,334,410,512,479,321,367,428,390,362,307,398,366,420,373,286,547,312,362,314,313,364,264,447,343,319,481,469,506,348,340,411,344,371,318,267,295,446,308,378
"COG0251",508,372,401,708,416,404,455,276,539,544,489,464,422,450,460,416,426,599,618,433,405,515,280,882,541,479,454,629,407,417,388,431,737,381,414,570,421,354,478,424,473,453,435,449,470,412,473,565,415,406,332,493,441,492,428,518,587,293,485,391
"COG0252",583,573,540,499,399,715,740,557,779,695,505,792,620,636,756,526,793,529,604,603,501,463,522,587,557,754,590,640,438,729,699,429,584,717,705,739,569,1017,832,882,775,440,814,529,807,669,699,503,759,593,636,590,893,586,764,750,758,834,699,727
"COG0253",428,283,386,396,478,407,379,417,404,378,414,328,449,477,437,421,401,384,429,323,466,386,422,452,440,386,420,436,474,403,339,406,351,422,429,427,353,347,361,353,358,345,346,419,309,461,470,393,468,405,425,363,374,429,398,373,452,531,376,359
"COG0254",99,99,111,51,112,80,78,122,76,127,118,105,89,82,85,110,94,59,77,82,117,108,121,86,151,115,61,141,88,115,68,118,109,65,95,101,104,121,130,134,116,122,120,102,166,89,85,165,199,101,61,74,132,97,91,105,51,52,95,128
"COG0255",65,62,84,41,71,25,31,132,55,61,84,18,73,72,31,85,53,69,77,50,86,84,130,39,71,63,31,102,72,70,88,117,41,61,38,47,65,55,52,25,63,82,22,109,47,77,98,129,133,56,68,52,43,93,43,47,47,18,66,77
"COG0256",260,230,247,296,291,279,191,276,190,210,268,144,243,230,220,297,194,302,244,143,283,239,242,346,239,244,288,250,299,244,198,261,223,225,237,215,307,187,283,179,232,203,177,266,234,177,276,285,269,192,229,259,253,258,238,174,207,265,204,177
"COG0257",21,8,24,15,12,3,5,7,10,20,19,4,14,20,16,13,2,18,10,18,25,16,19,9,17,8,13,16,20,11,19,24,9,4,14,5,21,15,26,3,7,16,5,13,1,15,15,42,13,25,33,8,8,20,7,17,6,2,20,19
"COG0258",1201,869,974,1366,1595,1088,671,1186,981,726,1176,711,861,780,694,1021,1048,1385,1222,839,915,907,1154,1517,925,1025,1198,853,1053,864,962,1022,938,1025,1079,869,974,986,945,761,957,979,842,1098,905,1041,926,744,940,703,933,933,966,1280,1026,1003,974,1288,940,988
"COG0259",23,83,35,7,75,14,87,17,136,129,29,131,70,93,100,37,72,32,70,96,14,109,6,6,35,96,58,89,1,116,33,10,61,45,44,125,56,129,78,77,112,68,148,71,63,122,60,44,9,127,68,48,53,28,104,133,96,4,87,65
"COG0260",37,50,71,16,183,16,68,154,16,79,59,52,43,23,22,28,72,189,23,9,64,115,45,12,122,77,122,132,43,27,61,26,167,76,64,68,17,47,25,32,20,264,54,13,52,34,102,271,89,17,31,38,21,65,99,17,27,57,21,35
"COG0261",206,135,174,240,239,240,200,260,154,178,270,131,200,195,177,189,175,215,206,153,256,205,200,245,299,174,207,286,180,177,164,252,174,168,166,174,221,140,176,164,187,149,175,172,158,209,231,219,215,164,157,196,170,241,181,113,187,194,162,215
"COG0262",318,230,263,144,268,330,262,329,254,349,235,232,343,299,315,263,222,231,215,275,337,251,306,188,294,312,227,367,310,312,201,317,290,216,241,286,320,326,331,321,275,308,286,247,314,367,206,306,360,238,278,193,330,301,259,273,300,399,312,279
"COG0263",263,435,448,183,276,321,464,371,413,378,302,381,437,457,382,336,481,166,358,398,380,317,398,118,348,351,294,354,299,385,335,393,332,472,400,368,259,378,363,395,448,260,319,333,279,379,422,365,488,423,491,271,366,439,393,448,490,130,459,425
"COG0264",484,455,518,302,445,526,469,610,438,412,495,481,527,418,467,619,480,359,522,412,563,479,496,508,546,424,423,463,422,507,417,551,461,535,475,494,588,436,503,467,503,410,348,557,460,457,483,490,452,486,504,446,516,518,479,499,512,672,503,477
"COG0265",1210,760,924,646,857,476,541,1163,696,779,803,917,659,763,503,856,921,810,803,585,804,1063,948,554,690,954,783,776,1044,823,837,851,648,749,790,854,624,799,792,594,705,909,756,880,889,771,817,969,1105,714,854,730,834,907,770,658,595,1017,765,904
"COG0266",55,103,66,30,119,37,98,37,110,207,64,97,79,62,90,49,80,213,42,156,91,119,80,14,105,120,83,182,40,56,72,62,133,47,58,110,52,63,73,63,65,229,103,93,179,40,126,139,220,70,11,69,79,37,110,49,83,51,40,63
"COG0267",68,34,32,70,81,83,71,62,43,90,80,84,45,60,59,53,53,68,65,35,86,29,32,112,92,53,59,96,52,74,45,79,60,52,64,66,72,57,66,93,52,61,86,48,76,48,33,73,55,70,37,74,66,43,54,44,47,54,29,66
"COG0268",51,53,84,35,80,28,28,128,55,57,109,21,63,68,39,100,32,78,56,57,96,79,141,28,100,67,36,99,111,33,73,122,54,55,40,56,70,34,56,20,72,109,37,98,54,39,109,133,140,66,60,37,42,71,48,63,34,16,40,56
"COG0269",13,2,23,2,12,4,21,5,4,16,1,13,3,5,5,7,5,72,0,9,3,48,60,0,13,17,20,20,3,4,6,21,75,9,3,8,2,2,4,3,1,96,15,0,4,3,9,38,5,1,6,2,5,10,15,5,1,27,12,17
"COG0270",1618,1267,1106,1379,1641,1532,959,1161,1063,1038,1489,604,787,527,623,1489,1016,1242,890,751,4051,1122,1000,823,3077,726,553,1104,746,1077,229,693,298,215,170,395,439,362,355,334,392,372,89,221,389,446,368,173,547,296,398,3269,321,354,309,352,209,800,404,409
"COG0271",9,2,7,0,4,1,6,0,0,6,0,6,0,0,4,0,0,29,0,1,0,22,10,4,13,10,2,9,3,1,3,0,10,2,0,4,2,1,1,1,0,51,8,0,0,2,6,31,6,0,1,0,7,1,5,0,2,5,1,1
"COG0272",814,759,826,953,1350,805,582,1240,876,637,1029,577,853,749,722,1046,898,903,851,731,966,853,959,953,811,774,919,1141,807,791,867,911,702,665,839,847,953,795,764,599,889,790,800,1058,7347,810,980,767,863,785,741,831,748,1121,802,828,959,1031,762,867
"COG0274",451,281,329,542,341,598,380,339,398,353,448,503,351,315,345,314,440,441,434,361,353,279,402,681,372,321,422,307,357,318,388,363,437,413,414,341,445,368,354,322,323,363,317,279,399,372,372,357,287,339,319,437,454,381,334,328,355,621,307,336
"COG0275",579,507,607,678,550,527,470,522,478,452,507,394,552,536,513,618,493,512,563,455,583,509,690,611,458,475,550,445,621,507,490,555,371,608,499,475,595,433,554,501,445,446,434,541,361,495,521,484,619,509,607,495,434,569,566,595,570,515,548,520
"COG0276",15,9,21,12,5,7,22,4,8,17,8,15,4,4,11,7,5,65,3,1,2,34,18,10,13,33,8,16,20,12,4,8,32,19,51,4,4,6,8,22,8,64,13,1,2,2,7,67,97,8,6,4,10,16,28,1,17,22,3,6
"COG0277",180,246,276,68,431,122,258,421,418,358,242,249,317,175,222,163,553,533,213,214,209,452,237,62,769,568,355,700,125,349,311,160,493,329,272,372,138,493,327,213,258,705,623,381,409,261,966,328,601,207,200,166,364,259,423,348,375,187,419,260
"COG0278",6,2,9,1,3,0,7,0,0,5,0,7,2,0,2,2,1,35,0,2,0,16,4,4,5,8,2,9,2,2,1,0,19,4,1,1,0,0,1,1,0,44,4,0,0,0,6,39,5,1,2,1,2,2,6,0,2,1,0,1
"COG0279",74,26,103,135,522,41,129,57,61,126,106,85,58,56,61,46,157,142,60,105,81,106,35,33,181,98,251,152,46,27,169,58,127,63,252,52,101,65,58,316,32,194,129,87,84,57,121,215,115,75,72,385,39,160,160,60,52,36,49,72
"COG0280",1203,912,982,841,913,1293,1422,565,1153,1119,849,1224,1198,993,1512,1159,1272,954,1082,1052,875,988,590,957,1051,1171,1161,1027,617,1173,1004,852,1158,1435,1370,1446,1093,1460,1416,1538,1333,865,1356,1049,998,1212,828,764,385,1090,1065,1087,1501,857,1343,1357,1507,1759,1239,957
"COG0281",708,643,657,526,672,779,852,534,644,657,469,622,805,671,882,674,794,537,662,566,588,609,375,606,588,835,672,617,583,699,777,529,658,950,840,800,777,881,821,950,761,667,810,616,461,762,631,539,449,708,690,565,841,691,793,788,935,1093,768,721
"COG0282",594,503,612,719,684,658,346,708,552,466,604,425,473,360,277,613,561,525,641,497,582,524,814,689,539,552,699,543,519,490,541,720,538,460,548,531,663,468,414,308,535,575,383,690,569,440,693,534,674,391,440,653,517,554,407,472,497,573,508,540
"COG0283",98,95,106,106,158,123,72,131,88,94,134,86,78,98,68,105,130,147,131,90,118,109,122,169,116,80,111,103,92,90,301,342,300,295,294,300,361,300,275,205,307,231,249,374,295,304,311,296,273,241,255,330,264,357,302,319,274,417,286,330
"COG0284",357,429,405,393,419,389,434,349,396,376,369,333,472,470,396,480,467,391,431,372,446,386,478,475,432,349,416,358,472,415,449,398,336,482,488,380,482,432,405,402,445,291,350,422,381,373,371,339,390,420,431,322,382,475,464,369,426,499,430,495
"COG0285",649,597,656,644,637,652,445,621,456,371,737,351,559,567,501,659,555,610,629,462,711,669,775,929,640,656,627,577,829,561,604,583,533,668,598,532,700,579,565,457,640,602,423,702,508,634,646,585,703,504,748,622,523,669,503,592,563,635,613,701
"COG0286",1633,1256,973,1708,1916,1791,1588,1573,1134,1117,1278,813,1186,1612,808,1304,1104,1728,2100,979,1659,1536,1140,3232,1684,1319,636,1757,1338,1124,1373,2135,1427,1158,1403,1322,965,921,1433,1301,1359,826,754,1819,1115,1285,1589,1012,991,1210,1383,1042,1598,1387,1303,837,965,2204,1390,1023
"COG0287",227,333,347,203,257,96,155,436,349,214,303,169,307,291,153,251,257,198,255,269,304,317,363,113,236,251,122,270,348,259,402,290,164,200,191,293,227,236,244,153,312,310,124,414,205,288,359,260,445,249,290,157,166,352,168,303,280,80,289,358
"COG0288",68,89,139,210,148,264,107,43,82,167,142,138,96,120,136,84,116,209,138,129,96,98,153,212,160,144,224,124,84,83,62,116,176,137,117,157,64,113,112,149,90,170,140,62,117,120,93,224,255,104,112,187,125,100,151,90,119,44,68,122
"COG0289",411,464,386,409,387,433,431,386,333,391,337,338,435,487,492,460,353,357,485,346,382,363,401,417,390,421,462,478,387,429,118,116,116,172,146,151,139,129,154,160,120,113,125,155,107,139,145,148,152,140,156,146,163,152,127,145,146,176,153,138
"COG0290",314,263,262,412,347,338,210,326,258,257,354,213,297,272,240,324,251,303,390,194,389,282,284,403,341,252,322,394,322,303,190,375,260,235,308,296,370,276,289,258,304,232,292,363,298,298,334,280,362,276,258,277,286,365,256,280,243,343,283,322
"COG0291",90,97,67,64,86,66,92,111,91,103,109,97,122,101,117,105,77,61,82,75,105,97,73,110,119,107,61,156,93,102,86,86,89,87,96,72,89,74,114,100,111,75,94,108,135,88,102,107,137,113,92,66,98,122,80,73,92,70,89,121
"COG0292",222,173,196,234,245,212,167,209,146,179,231,91,197,172,184,217,131,213,196,155,250,198,221,270,259,163,205,222,194,180,185,282,180,193,179,141,183,151,198,132,174,170,133,212,168,141,201,226,239,179,189,184,135,244,180,138,140,108,162,183
"COG0293",9,10,13,5,67,7,19,10,5,18,8,5,2,3,5,11,9,40,4,2,5,25,14,12,20,18,45,12,7,10,4,4,28,10,34,14,6,5,13,10,5,48,13,4,5,3,12,52,49,5,2,4,9,13,16,1,12,12,2,1
"COG0294",301,234,220,300,414,374,262,161,269,300,272,336,243,217,358,264,330,358,288,261,314,232,194,340,316,293,421,325,208,309,217,260,370,311,349,297,283,299,333,405,265,335,375,257,370,397,308,259,155,256,176,405,386,313,362,327,229,456,280,279
"COG0295",258,158,181,228,249,297,188,309,182,192,232,143,180,174,196,235,206,229,227,160,219,251,182,227,219,209,222,223,227,186,215,234,179,142,217,215,242,187,176,155,247,206,197,262,231,196,237,266,181,194,176,211,180,235,209,216,174,291,214,159
"COG0296",780,1245,1437,1005,735,1199,1159,1081,1006,886,1123,677,1208,1245,997,1166,976,592,973,1223,900,997,1243,1063,1020,1092,929,848,1552,997,1156,1281,818,1268,992,1055,1099,915,861,640,1198,971,895,1315,994,1031,1057,1104,1302,888,1392,1008,912,1053,942,1007,1092,963,1238,955
"COG0297",517,527,621,588,638,492,452,744,484,392,634,341,588,668,463,671,475,447,579,480,516,499,496,620,550,486,546,582,703,597,605,608,441,577,481,487,528,543,618,450,473,498,384,620,414,544,658,650,465,664,591,515,464,611,521,542,506,398,600,611
"COG0298",8,9,13,6,2,15,5,4,1,8,1,7,5,13,7,2,3,30,5,0,11,15,6,3,15,8,4,12,8,6,4,11,10,9,28,8,5,8,14,14,6,76,24,7,16,10,22,39,22,33,3,8,14,20,31,14,14,15,16,34
"COG0299",225,305,294,129,116,186,335,254,273,249,286,214,368,342,399,278,247,150,216,251,305,266,260,95,296,339,168,352,296,377,292,219,205,400,227,266,216,264,351,300,338,275,255,325,252,318,321,324,494,332,367,175,388,321,291,307,323,69,313,303
"COG0300",302,331,411,313,243,291,409,354,319,283,252,336,372,323,244,395,334,203,290,322,363,290,374,294,262,282,288,267,288,303,330,373,342,345,267,247,374,234,232,313,370,231,294,366,278,271,225,302,317,283,380,306,202,385,335,298,402,355,424,346
"COG0301",206,227,346,183,289,47,95,465,160,100,287,56,261,261,94,303,137,191,165,229,238,301,404,115,178,211,184,236,394,199,337,262,167,228,117,168,227,174,225,68,227,345,82,343,98,261,415,365,437,170,344,171,111,316,133,224,212,53,223,270
"COG0302",342,299,208,273,378,377,290,228,220,291,305,201,208,250,265,259,227,286,265,220,337,211,217,369,300,238,292,316,210,227,127,201,224,229,247,321,361,196,267,262,299,168,237,263,3757,240,238,288,368,238,223,341,211,328,283,281,256,395,277,219
"COG0303",107,169,229,127,70,85,122,155,111,152,244,83,191,214,114,101,77,205,139,150,166,136,325,73,251,214,131,146,374,141,123,52,76,120,75,58,33,49,55,38,39,115,34,56,16,54,57,110,139,89,129,24,40,50,89,35,70,18,58,47
"COG0304",849,1213,751,861,1049,868,1131,745,701,772,606,900,906,849,959,824,1010,848,921,789,883,754,1083,1014,689,682,935,598,643,771,702,561,719,1070,952,683,1186,799,799,1009,878,650,695,979,630,762,676,789,1118,1031,838,878,745,762,1021,727,1060,885,896,880
"COG0305",842,823,797,847,865,835,731,979,924,730,805,574,821,835,734,834,1383,936,865,797,868,635,1016,931,818,1096,837,868,850,894,967,965,676,1157,1056,997,915,1163,825,758,792,645,842,759,792,784,944,711,711,699,1090,815,755,834,911,854,955,1018,886,1146
"COG0306",70,142,94,66,29,109,265,69,119,201,51,186,191,241,267,63,129,298,92,119,185,154,62,29,261,73,73,164,38,106,107,164,219,169,177,99,69,101,93,177,117,249,253,49,95,124,178,202,86,250,137,80,100,93,224,103,193,60,57,151
"COG0307",228,212,250,299,238,349,293,130,241,239,206,288,259,230,243,220,228,224,301,204,233,190,149,342,262,251,317,242,205,235,197,227,218,252,237,276,242,216,209,258,236,190,251,218,279,202,167,260,176,252,226,253,276,197,281,248,264,291,242,211
"COG0308",67,165,153,26,251,127,165,87,54,243,96,270,68,102,137,52,161,244,41,172,73,152,581,26,145,184,162,147,62,79,35,17,45,49,72,43,28,23,25,54,15,86,55,14,95,81,24,69,172,33,38,13,89,61,71,9,29,38,33,28
"COG0309",141,194,243,111,76,85,85,114,79,67,111,54,188,247,139,154,91,179,114,134,170,159,299,45,143,175,69,92,323,140,113,158,128,115,156,126,133,90,138,58,132,249,71,176,61,91,133,263,372,138,202,88,70,98,172,134,97,37,130,151
"COG0310",36,37,28,30,16,27,25,34,21,37,35,13,28,55,56,41,29,43,55,10,63,61,79,7,60,42,30,33,67,35,71,59,46,37,43,39,19,25,66,16,15,47,19,41,54,34,59,104,198,54,17,14,21,41,58,53,26,12,29,59
"COG0311",80,97,81,185,183,105,31,93,23,17,75,15,62,112,55,165,77,215,100,57,146,38,137,214,80,83,127,59,116,27,46,122,41,37,122,52,166,39,40,27,70,63,11,163,108,46,41,89,221,110,70,109,29,84,124,66,24,220,70,36
"COG0312",156,178,193,41,418,84,143,403,515,374,119,201,169,166,244,232,377,172,308,263,73,370,217,48,184,413,247,310,100,394,225,100,222,308,384,463,127,500,396,254,383,196,363,168,401,216,246,304,135,181,154,140,434,183,321,409,296,64,364,151
"COG0313",537,551,550,473,505,502,513,503,534,518,513,478,536,495,590,470,573,431,518,463,585,450,628,537,511,642,491,542,499,587,519,588,504,568,535,535,468,566,648,634,550,426,579,544,603,546,473,518,550,516,552,473,532,568,590,572,526,483,549,575
"COG0314",11,6,16,3,4,6,14,1,3,11,7,7,1,4,5,8,7,37,0,1,2,22,11,2,10,14,7,18,1,1,11,2,25,9,18,6,0,3,8,10,2,61,9,1,3,1,5,38,32,7,3,4,9,9,9,0,13,9,0,4
"COG0315",42,62,96,99,29,33,42,54,52,71,64,30,89,93,52,50,24,121,62,45,60,67,168,40,85,51,62,72,209,47,154,92,76,112,94,54,38,76,62,22,34,142,36,60,50,43,88,164,144,89,112,37,43,64,74,39,63,34,68,64
"COG0316",23,16,50,3,125,13,59,9,5,33,7,18,11,6,12,10,17,115,6,9,3,83,29,12,39,31,66,45,9,9,12,9,131,27,35,20,3,11,13,17,4,186,34,0,2,11,27,168,63,10,6,3,19,17,25,3,19,26,2,10
"COG0317",1253,1240,1385,1752,1743,1787,1152,1423,1352,1241,1367,1273,1190,1212,1113,1485,1676,1323,1499,1250,1340,1112,1160,1661,1269,1241,1810,1101,1247,1306,1227,1429,1139,1292,1514,1309,1525,1505,1141,1223,1318,983,1189,1256,1210,1335,1296,1075,1138,1162,1256,1403,1484,1474,1335,1449,1365,2154,1352,1281
"COG0318",880,1145,872,448,844,739,1110,1008,1032,1010,1030,979,1061,878,993,818,910,736,951,879,1128,982,523,542,782,939,747,1099,542,998,874,834,1050,1082,816,958,561,1035,919,1008,889,1006,1069,1162,617,946,885,721,529,852,853,736,831,1077,901,1069,1370,732,999,815
"COG0319",273,263,274,248,314,345,221,305,254,227,307,220,259,241,231,349,266,241,293,241,301,239,255,375,291,278,330,281,270,264,263,310,209,313,270,226,358,288,259,232,271,249,234,342,268,287,316,308,301,300,273,305,268,314,240,260,236,382,273,281
"COG0320",100,170,145,28,30,214,290,100,233,208,90,245,235,177,407,154,194,88,187,170,156,196,33,27,218,206,138,172,45,230,145,135,205,270,139,241,73,269,282,399,228,158,247,64,283,191,144,148,133,199,113,140,335,166,225,214,287,89,260,225
"COG0321",72,113,114,11,27,156,177,45,178,191,56,271,117,140,196,77,169,62,113,129,107,128,25,16,145,146,98,145,23,175,77,109,190,157,137,176,45,179,139,231,120,128,211,74,198,144,84,88,69,128,71,80,265,104,147,154,197,42,178,141
"COG0322",916,787,834,994,958,902,531,936,774,735,906,604,699,698,535,767,862,1005,854,741,835,802,870,1004,760,803,756,670,904,780,735,918,625,723,753,745,903,796,807,606,803,697,690,1006,797,792,858,679,798,654,747,757,755,996,735,798,701,1012,762,752
"COG0323",723,668,614,469,681,536,692,841,610,593,700,584,653,640,721,781,735,696,557,543,727,647,633,573,663,730,571,688,581,683,633,725,578,727,815,627,774,742,782,703,702,595,658,730,675,751,704,556,728,630,710,666,673,815,827,636,657,923,650,652
"COG0324",553,525,571,674,734,834,587,527,730,585,598,595,626,534,615,655,625,621,763,486,594,486,389,828,552,649,669,593,442,679,503,673,583,562,628,677,724,686,711,688,726,399,724,603,641,671,522,441,469,627,456,620,762,570,638,675,643,1040,605,557
"COG0325",416,315,342,363,518,308,310,380,316,338,350,268,367,344,363,360,352,350,347,264,345,338,310,371,394,302,382,401,324,360,347,344,299,345,363,322,396,329,343,302,366,311,255,355,337,369,345,347,263,358,346,276,299,382,287,363,343,406,313,337
"COG0326",865,904,847,1062,978,1041,906,853,908,857,1100,1046,936,904,913,965,876,752,833,762,1213,782,613,1095,988,749,855,810,897,912,866,907,709,739,799,782,1031,786,698,952,904,777,780,1020,795,868,923,605,1121,838,918,946,742,893,806,909,803,969,850,1087
"COG0327",265,218,214,287,365,305,239,369,291,303,214,284,225,220,226,220,383,263,290,250,244,234,333,252,318,292,336,263,259,288,313,276,246,267,303,259,258,318,229,272,264,170,304,242,324,260,313,280,265,214,217,247,294,352,280,267,256,330,274,385
"COG0328",72,57,130,58,585,80,47,313,74,60,144,28,107,169,23,100,80,110,78,43,242,94,102,43,164,75,66,163,73,125,141,105,62,81,63,122,44,73,45,41,66,146,38,77,2656,73,149,86,225,55,76,431,152,233,56,63,137,17,65,114
"COG0329",708,680,709,691,662,688,948,731,794,1029,668,783,864,938,834,739,850,665,872,768,648,733,733,577,824,695,822,989,684,833,954,802,855,923,837,864,698,687,668,771,961,669,837,729,801,783,756,806,613,958,926,676,573,733,892,902,866,684,923,863
"COG0330",738,550,575,407,933,395,495,891,428,496,727,434,509,477,400,672,532,612,559,381,507,666,673,1077,574,493,658,757,566,423,759,765,419,503,524,570,724,479,477,431,398,720,346,1173,355,391,550,584,536,429,553,437,300,631,500,458,500,851,581,526
"COG0331",446,417,395,384,451,501,420,366,347,331,388,352,419,375,366,401,484,638,428,337,425,398,973,537,474,436,473,402,419,355,434,423,408,437,446,391,512,426,472,429,401,370,353,393,397,357,374,399,447,371,442,409,363,397,471,359,415,510,418,451
"COG0332",653,668,461,653,986,855,659,331,733,838,616,844,963,667,535,522,541,513,697,656,571,435,365,658,688,871,623,970,430,738,449,497,494,617,602,730,647,705,905,647,625,411,686,715,669,508,608,532,670,589,608,695,784,602,734,551,1009,640,621,463
"COG0333",61,57,46,53,66,78,50,53,58,63,78,66,76,53,62,61,58,57,72,58,79,51,50,74,85,70,80,72,62,56,31,95,91,46,69,71,54,57,63,91,75,45,65,61,105,59,69,94,43,53,48,59,48,86,64,56,50,55,60,80
"COG0334",802,820,815,811,762,1044,984,981,917,900,790,852,919,935,1081,1043,991,602,851,770,861,770,568,891,920,907,924,915,703,898,823,793,817,941,1012,1017,883,993,921,973,976,597,971,791,785,1098,1083,666,639,948,818,809,1009,888,921,882,979,1056,941,974
"COG0335",226,197,158,285,219,252,190,200,160,146,316,113,187,197,213,258,171,183,233,150,290,188,169,281,251,184,193,218,233,177,178,253,168,194,174,165,244,201,203,184,215,112,168,205,179,163,215,224,231,217,133,221,184,214,162,151,177,201,185,198
"COG0336",388,320,377,412,457,387,222,342,303,270,366,223,329,348,291,345,359,322,410,277,342,301,381,467,357,325,385,349,345,314,124,131,89,113,94,82,123,101,97,83,107,114,84,134,121,115,123,125,152,74,101,106,93,136,86,97,94,116,98,108
"COG0337",388,400,452,461,565,545,306,536,369,388,491,345,426,432,329,366,519,515,495,400,448,453,479,580,450,394,517,403,462,374,153,148,135,134,127,117,146,150,132,130,140,118,90,177,114,147,167,155,161,103,144,156,132,174,126,158,133,119,170,146
"COG0338",220,310,287,88,398,307,87,310,198,190,275,155,320,319,717,204,231,449,233,287,442,319,119,152,449,296,162,377,330,250,460,518,474,262,161,271,450,290,288,259,108,233,264,287,236,286,392,261,194,234,194,208,234,332,98,205,232,107,199,493
"COG0339",1087,776,623,1352,1352,1573,1024,356,1017,976,755,1063,789,645,1193,630,1224,1082,1226,870,800,729,100,1475,953,974,1496,745,417,994,616,554,1112,980,888,1114,947,1239,1060,1360,936,553,1390,464,1318,955,569,392,229,821,529,1233,1338,861,1090,1099,1027,1781,1004,918
"COG0340",477,446,526,496,488,422,353,499,420,373,460,394,416,441,401,357,440,396,519,409,461,465,531,486,414,424,504,468,618,440,571,467,379,526,349,441,483,446,466,386,430,455,369,540,327,452,552,466,617,381,533,412,368,548,389,406,423,485,435,413
"COG0341",226,346,358,273,266,142,245,283,425,310,344,342,387,353,156,450,277,217,334,422,269,466,427,193,361,193,218,243,407,196,572,365,244,358,253,321,315,302,287,216,187,347,195,336,208,270,242,274,230,391,452,298,230,329,237,334,388,60,311,287
"COG0342",1320,916,743,1313,1328,1018,578,481,784,881,928,703,730,928,566,1141,930,1082,980,878,692,905,545,1298,703,678,1087,681,787,796,790,735,666,889,945,769,1228,749,750,485,697,680,720,989,793,714,538,577,676,902,785,1150,601,792,733,1026,713,1588,919,523
"COG0343",546,467,467,597,556,486,365,596,497,421,502,339,430,481,375,561,570,499,544,384,555,506,500,477,507,454,608,501,472,443,481,603,440,466,490,524,528,543,398,349,532,375,433,596,453,467,526,492,514,502,439,473,465,599,459,428,473,678,483,491
"COG0344",182,158,282,127,127,72,83,442,153,123,235,54,197,176,90,256,146,129,197,149,227,307,357,100,211,180,83,269,242,152,258,280,128,178,120,160,196,132,161,55,221,234,78,268,112,186,261,308,299,177,241,105,105,263,96,140,156,38,196,182
"COG0345",383,324,370,397,287,354,496,415,374,444,317,443,411,437,439,348,390,355,374,321,353,406,401,335,425,398,293,398,363,385,396,342,359,413,336,424,362,451,405,450,373,336,396,341,309,401,432,437,394,396,386,380,395,410,356,356,404,320,346,388
"COG0346",342,452,318,226,246,386,735,290,516,665,418,694,624,555,740,349,396,309,383,496,537,450,336,278,616,498,353,626,294,495,367,405,721,550,447,497,352,516,631,772,466,368,689,341,620,472,439,643,520,630,411,356,650,408,521,490,530,174,428,478
