"","NOM025","NLM002","DLF012","DOF008","NOM001","DLM002","DLM012","NLF009","DOF009","NOM008","DLM028","NOF008","NLM024","NOM013","DLM020","NOM022","NLM004","NOM010","NLM032","DOM008","NLM017","DLF014","DLF001","NLM022","DLM008","NLF008","DLF013","NLF002","NOM004","NOM020","NLM006","DLM014","NLF013","NLM016","NLM027","DLM010","DOM018","NLF012","NOM026","DLF010","NLM029","NLM023","DOM021","DOM001","DLM009","DOF012","NLM021","DLM015","DLM005","DLM004","DLM021","NOF009","DLF004","DLM003","DOM023","NOF013","DLM023","NOM018","DOF004","NOF002"
"COG0427",614,810,43,187,594,524,97,491,810,591,425,625,793,626,514,710,478,460,355,442,344,671,445,547,498,555,564,385,561,749,755,717,546,844,82,542,459,590,301,423,402,447,655,643,101,203,679,371,825,479,520,587,660,654,852,488,581,602,456,387
"COG0428",210,453,340,258,250,335,120,215,209,91,304,326,295,352,139,211,394,309,354,115,97,157,134,261,257,167,257,190,125,275,149,185,300,295,240,139,178,225,286,463,384,188,106,312,251,76,261,137,272,80,174,99,233,143,199,160,289,206,171,176
"COG0429",16,13,9,20,3,3,17,10,22,8,35,2,33,9,8,17,2,2,2,20,14,0,5,31,8,30,2,4,30,26,31,28,19,1,26,100,17,0,82,17,5,38,8,14,71,9,8,7,16,24,14,25,20,4,10,4,8,15,23,24
"COG0430",18,12,20,0,2,0,11,2,8,2,24,0,4,0,2,0,0,1,2,10,1,0,1,23,0,9,3,0,2,5,4,2,4,3,1,3,1,1,1,1,0,4,1,2,1,16,1,8,5,9,1,22,0,1,1,2,4,0,15,5
"COG0431",65,30,35,216,6,8,122,2,12,11,35,3,15,7,11,10,25,4,27,31,12,92,13,45,12,19,6,6,23,12,25,5,0,14,655,67,4,2,101,33,1,18,10,28,18,365,4,7,26,11,6,6,3,24,5,1,6,15,21,29
"COG0432",134,35,47,73,116,75,39,114,125,168,72,74,169,100,120,144,83,115,74,151,103,54,186,83,117,191,111,134,171,121,108,104,76,142,32,111,137,103,106,67,43,99,113,105,14,54,70,120,101,183,136,184,158,87,150,96,81,120,83,77
"COG0433",105,112,20,513,922,454,188,501,253,537,200,182,614,273,218,255,657,284,381,36,173,36,295,344,114,254,142,276,45,217,312,222,141,322,304,147,611,172,387,253,289,155,331,100,100,165,116,130,237,163,129,548,199,244,65,411,41,92,260,438
"COG0434",3,6,24,64,15,54,27,8,17,15,15,28,15,13,4,9,10,11,32,13,21,11,37,3,38,48,26,14,41,7,22,3,2,18,2,58,3,12,84,48,9,17,8,41,3,24,17,15,19,3,14,16,10,41,3,5,53,8,15,7
"COG0435",41,12,20,84,42,2,26,11,22,6,48,1,7,12,12,8,14,11,74,42,8,91,4,44,2,12,11,49,16,12,28,8,53,6,39,78,19,10,104,41,19,15,12,12,64,168,10,9,22,7,0,7,6,2,10,10,11,9,22,22
"COG0436",2253,2591,1183,2183,2683,2239,3569,2239,2582,2540,2044,2503,2633,2224,2460,2522,2067,2434,2049,2347,2108,3243,2239,2273,2493,2254,2304,2204,2291,2378,2355,2695,2219,2259,2354,2123,2614,2479,1797,2057,2084,2106,2735,2281,2104,2224,2422,2632,2272,2602,2765,2617,2287,2127,2630,2246,2197,2326,2568,2075
"COG0437",239,93,144,149,44,53,143,86,116,108,301,59,136,83,35,30,63,53,107,116,46,50,27,233,57,243,72,68,170,104,114,55,115,26,81,216,170,71,307,81,58,218,57,125,654,172,200,64,135,186,122,163,57,29,69,54,175,214,163,132
"COG0438",2064,1789,952,1174,1130,1972,1272,2881,2068,2587,1752,2593,1663,2175,2229,1959,1564,2454,1833,3160,2638,1352,3805,1267,2277,2103,1834,2591,3102,1916,6561,8362,4959,6185,3218,5391,5130,6234,4939,4801,5300,8427,8242,7484,2775,5121,5778,6486,6273,9403,6569,8435,5053,6773,6471,7806,5365,5474,6262,7963
"COG0439",695,225,1097,570,199,455,383,519,566,615,394,672,412,478,628,355,287,604,658,814,759,372,861,642,359,658,601,755,801,327,622,566,547,80,904,590,432,515,567,277,497,797,512,680,739,586,493,802,446,929,480,910,359,582,573,596,381,629,624,677
"COG0440",209,61,286,360,162,259,406,239,174,253,274,217,50,192,143,132,202,243,340,199,232,381,115,282,395,225,206,212,119,147,154,163,232,53,351,177,339,264,311,223,239,220,265,189,323,372,258,222,262,140,250,184,169,221,55,172,319,267,287,265
"COG0441",1010,1872,1037,1147,1509,1363,1119,1305,1204,1179,1261,1352,1416,1433,1218,1488,1482,1465,1421,1208,1110,1305,1007,1317,1247,1324,1180,1362,944,1294,1284,1430,1425,1627,1101,1084,1265,1196,1034,1617,1711,1287,1261,1301,1153,969,1368,1300,1377,1074,1307,1063,1454,1207,1706,1226,1217,1332,1276,1370
"COG0442",532,788,750,765,596,648,903,500,644,508,549,684,556,664,415,541,522,578,719,455,515,824,391,834,607,526,725,639,440,552,557,680,685,653,906,523,686,639,636,797,807,464,601,588,668,736,673,511,578,500,649,518,507,581,646,460,631,746,658,546
"COG0443",1065,1046,852,1138,958,1056,1083,1028,1064,1003,1376,1234,856,944,734,874,1077,1408,1207,671,827,1040,620,1350,1042,867,988,1021,609,872,813,1063,1311,744,1261,949,1185,987,965,1228,1415,905,761,876,1156,872,1107,882,966,683,984,747,873,783,744,844,1276,1065,1081,1737
"COG0444",596,214,1072,945,380,468,597,505,569,489,715,540,222,479,226,277,432,356,838,270,377,927,236,578,694,450,495,436,333,254,351,285,384,81,1344,628,484,419,953,790,469,438,260,552,961,1158,444,340,446,193,425,317,299,376,203,454,755,448,459,621
"COG0445",1096,1186,1083,1137,1192,957,413,891,879,896,868,1075,1212,1104,723,1054,1209,888,1093,779,751,697,753,1044,840,954,847,996,964,976,997,1023,1116,1052,1251,860,998,969,1067,1094,1009,823,925,945,1192,778,1038,860,865,867,874,924,938,832,975,818,981,1039,1046,821
"COG0446",1112,685,1689,1575,622,913,1419,951,1031,1013,932,1055,715,1113,1015,810,679,673,1234,991,822,1169,899,1110,1038,787,1240,822,1237,534,1045,1091,986,215,1762,1360,1058,1085,1519,1106,895,1152,954,1007,895,954,1476,922,982,986,1072,1098,852,1240,499,822,1548,1261,1152,820
"COG0447",207,404,46,25,239,123,45,151,204,248,126,135,350,134,273,267,154,153,88,253,131,32,186,163,113,283,152,125,224,379,214,221,152,284,140,208,215,161,87,83,76,145,225,160,51,145,151,198,137,254,228,268,287,163,323,146,124,175,192,157
"COG0448",647,151,1585,1423,559,798,965,641,498,411,691,664,151,663,236,324,722,616,1159,199,506,1104,211,878,904,317,794,932,350,363,368,418,795,154,1456,476,847,666,1047,774,1002,413,308,474,1147,621,706,484,629,197,455,232,398,361,212,618,936,885,534,735
"COG0449",862,700,791,1078,839,846,1047,851,752,766,838,970,758,990,480,846,858,848,1051,487,903,953,624,935,896,547,932,780,706,756,725,785,940,802,906,930,997,864,893,1174,918,659,753,1083,926,817,830,758,827,564,873,798,797,806,720,695,901,841,876,778
"COG0450",214,35,88,132,44,132,266,240,170,278,176,209,175,173,282,127,81,230,169,308,246,220,331,140,179,235,146,232,405,68,221,253,99,17,205,208,163,186,245,176,123,318,268,254,103,250,226,272,171,378,167,294,117,277,194,198,140,200,215,240
"COG0451",2739,1962,1706,844,2153,1986,949,2795,2195,3235,2174,2602,2474,2411,2845,2523,2184,2693,1887,3179,2877,2167,3794,1866,3012,2494,2199,2767,2895,1969,1933,2649,1876,2684,1054,2511,2013,2244,1841,1776,1762,2708,2736,2877,1803,1412,2372,2474,2350,2984,2272,3009,2582,2659,2870,2784,2093,2006,2207,3839
"COG0452",466,630,434,603,275,461,781,388,469,464,470,596,207,415,412,534,475,517,576,420,329,447,303,579,546,431,443,492,314,336,407,504,468,451,562,430,610,524,490,498,645,420,450,424,598,496,552,433,464,391,602,445,331,416,330,468,648,557,506,496
"COG0454",1463,646,1395,1497,821,1334,1662,1461,1629,1261,1597,1430,717,1743,1435,1049,998,1442,1610,1441,1461,1232,1731,1347,1598,1315,1392,1450,1818,859,1394,1248,1488,424,1974,2011,1122,1193,1900,1466,1328,1451,1438,1504,2374,1986,1309,1449,1411,1411,1192,1611,1008,1375,827,1348,1298,1348,1134,1534
"COG0455",47,1,3,23,46,114,1,73,21,1,73,37,0,80,33,24,80,110,59,1,90,17,0,218,86,0,5,155,9,64,6,43,190,8,0,19,44,50,89,39,155,6,14,26,179,6,68,45,48,8,20,19,29,11,17,55,9,109,63,49
"COG0456",177,62,368,282,118,193,329,197,176,47,251,178,75,218,107,115,175,177,253,181,184,311,136,207,295,91,209,243,161,96,97,112,208,41,470,148,140,140,368,368,273,159,89,175,345,444,140,231,183,117,116,115,123,136,67,160,160,245,130,213
"COG0457",796,1416,244,306,793,874,466,1010,1118,1191,699,874,1166,952,1248,1155,719,1104,492,1080,830,377,1299,746,732,1129,844,723,1202,1157,3852,3945,2945,3055,732,3373,2908,2716,1213,1505,2216,2877,4111,3274,729,1313,2780,3073,2768,4174,3323,3941,3873,3263,3906,3279,2377,2809,2538,1927
"COG0458",1554,2916,1918,1661,2527,1773,1708,1557,1882,1770,1839,1757,2694,1594,1870,1895,1533,1651,1472,1895,1452,1515,1251,1771,1730,2130,1806,1610,1533,2778,1800,2123,1897,2847,1633,1754,1992,1955,1130,1636,1709,1743,1873,1704,1424,1615,1914,1930,1620,1539,2194,1732,2524,1752,2507,1737,1856,1951,1802,1690
"COG0459",601,941,669,801,929,699,809,605,693,713,618,761,873,737,566,619,811,703,642,477,996,537,488,659,742,768,692,651,431,864,575,660,674,811,766,531,730,732,513,884,793,614,591,657,778,614,717,591,639,450,746,615,662,629,818,633,659,674,687,679
"COG0460",703,1208,796,779,1000,721,818,660,745,761,745,723,1058,673,692,714,783,726,628,783,756,720,532,868,723,747,818,777,622,1025,709,856,919,1015,771,858,906,816,673,623,730,484,880,699,876,587,810,680,818,679,819,780,891,590,968,635,737,807,827,634
"COG0461",102,163,110,127,150,117,115,107,109,96,101,95,172,117,76,119,122,109,101,83,103,128,65,94,108,90,102,136,88,127,390,331,392,489,325,335,303,280,369,343,371,276,262,354,495,376,338,265,356,289,266,268,337,257,433,252,306,384,313,248
"COG0462",469,505,739,985,649,711,1058,568,549,461,585,552,534,616,396,502,555,499,651,410,668,854,342,542,666,461,634,736,436,600,439,509,604,506,995,423,600,528,640,626,602,479,533,487,815,1015,607,504,578,381,451,414,557,441,551,533,577,634,538,569
"COG0463",6949,8710,5121,5222,6891,6887,4660,7690,6808,7578,6156,6347,6592,7165,6947,8548,8304,7532,7204,6580,7901,5388,10095,5585,6755,5734,5652,6767,7646,7621,7155,6905,6903,7764,5024,5242,5287,6959,6210,5799,6277,7154,6470,6763,6449,5005,6242,7503,6366,7592,6297,6965,7138,6206,6580,7520,5965,6543,6058,7012
"COG0464",325,425,66,446,964,298,684,487,352,212,259,337,710,491,205,122,245,375,363,98,101,548,168,407,255,83,244,190,401,1172,359,251,460,707,555,173,205,195,493,429,450,329,179,392,346,461,290,111,398,319,223,264,522,438,308,424,366,380,315,260
"COG0465",1260,800,1410,1624,1302,1300,1329,1215,1135,846,1332,1293,799,1210,886,923,1400,1201,1577,910,791,1520,608,1418,1179,904,1201,1123,699,1050,932,1020,1374,788,1652,863,1380,1118,1124,1521,1466,900,764,1129,1355,1243,1241,1131,1094,590,1129,772,778,944,836,1088,1361,1342,1259,993
"COG0466",751,1063,1017,1125,1340,1154,353,754,838,472,752,830,1102,959,710,1055,1053,742,1186,603,645,718,640,1093,968,705,956,820,536,1204,807,992,935,1024,730,727,885,903,908,922,936,628,728,916,1136,508,964,716,939,652,728,645,851,861,989,867,873,1069,894,802
"COG0468",450,642,393,493,432,453,644,583,480,404,466,586,534,1047,447,561,445,591,500,361,646,627,1257,416,470,675,482,482,459,449,444,584,640,573,598,519,579,533,506,649,564,468,528,909,563,526,540,445,443,420,503,639,502,4627,454,385,528,459,469,439
"COG0469",637,809,666,663,492,650,619,547,802,754,651,713,411,584,575,684,613,667,749,510,564,882,435,764,756,600,707,553,492,567,579,715,752,567,759,620,816,758,649,752,850,591,859,567,575,660,764,542,714,535,770,520,510,629,605,663,896,737,665,718
"COG0470",109,50,77,272,34,39,511,76,122,50,120,74,51,71,92,34,83,49,155,89,20,290,38,75,51,61,122,32,77,96,46,82,56,15,312,87,127,68,205,153,54,117,24,84,253,388,60,40,112,41,91,75,66,105,29,64,193,76,121,64
"COG0471",326,602,236,239,410,400,257,375,299,444,355,350,510,360,505,415,337,367,359,469,360,294,387,287,337,441,297,279,432,413,859,1158,916,940,692,824,1255,1071,936,635,934,1103,1351,1691,778,1439,1056,1266,1009,1077,1306,1345,1134,844,1105,1221,2042,1038,1323,1269
"COG0472",946,908,564,873,974,921,1200,807,825,1012,694,938,902,958,894,855,769,724,839,774,833,991,1261,654,747,814,749,858,640,1049,675,934,720,1008,847,951,678,821,664,998,845,881,988,1007,800,1137,886,702,825,637,820,806,938,905,960,923,842,637,915,894
"COG0473",524,536,447,505,486,480,590,491,456,580,555,505,478,507,434,346,364,505,541,542,436,819,394,488,583,651,577,535,450,511,540,532,478,461,364,531,607,498,468,450,509,451,561,481,410,388,566,581,537,479,592,490,462,373,448,448,607,545,560,500
"COG0474",1354,1932,2378,2712,1257,1734,3248,1343,1578,1350,1587,2188,2096,1564,1317,2235,1880,1432,2092,1542,1738,2000,1477,1507,1609,1471,1526,1454,1492,1381,1388,1405,2048,1979,2984,1749,1466,1659,1512,2531,1683,1520,1960,1557,1622,3676,1510,1526,1302,1268,1255,1457,1826,1505,1229,1942,1136,1609,1644,1550
"COG0475",1456,1912,345,723,1395,966,607,1252,1497,1675,879,1127,1995,953,2214,1349,1068,1003,609,1759,1455,347,2296,748,911,1838,1207,1108,1644,1599,1262,1396,928,1488,511,1206,1237,1216,606,670,759,1561,1570,1391,607,950,970,1482,1258,1856,1613,1826,1343,1663,1546,1163,1001,904,1461,1435
"COG0476",324,429,779,260,417,243,402,204,406,290,297,229,308,323,304,293,262,265,246,279,208,351,207,262,297,253,279,317,197,431,225,228,258,234,194,502,365,372,271,179,264,276,325,330,180,312,247,306,258,315,281,295,639,279,356,248,199,336,288,242
"COG0477",4601,5621,2664,5174,5417,3502,11034,3302,4658,4130,5590,2984,6545,3302,5145,4804,3395,2801,2342,5858,2899,7326,4443,3573,2500,6516,3497,4362,5237,5592,6022,3622,2440,5457,5553,9170,3277,2764,6181,3555,1835,4568,4222,4042,4841,9110,3042,4143,5410,4099,3869,4878,4292,4324,5336,3241,2451,3023,3926,4126
"COG0479",265,574,53,200,451,208,380,218,337,295,219,167,644,235,200,389,305,173,180,213,159,209,169,189,165,326,168,234,317,481,323,300,204,664,84,313,156,221,243,165,139,254,264,260,108,261,232,181,254,277,190,300,366,232,484,245,150,213,164,172
"COG0480",2436,2585,2997,3246,2447,2646,3399,2670,2720,2950,2616,3092,2907,3714,2717,3472,3907,2615,3079,2449,2485,3009,4179,3029,2807,2550,3218,2947,2799,3466,2654,3859,3157,4257,2167,2743,3106,2867,2046,3032,3207,2528,2964,3188,2682,2661,2821,4071,3110,2730,3849,2602,2977,2796,2804,3220,3135,3140,3472,3063
"COG0481",767,979,645,784,858,790,854,658,766,692,741,941,893,810,639,798,714,800,793,657,611,736,497,778,764,774,851,646,626,878,641,818,785,853,777,645,796,770,625,1050,895,573,744,719,837,694,866,729,686,655,874,678,745,641,839,627,884,733,774,605
"COG0482",794,663,474,484,613,737,258,812,942,874,707,864,767,738,1004,757,530,847,756,930,844,407,816,817,755,885,771,764,815,758,865,920,828,517,607,895,884,856,726,667,758,846,925,703,588,614,842,1019,686,1007,967,1003,761,830,957,899,777,789,851,772
"COG0483",191,105,72,171,36,118,328,180,252,161,192,140,90,137,319,113,46,193,133,287,137,259,242,156,187,220,218,154,269,171,233,180,171,32,304,270,157,182,231,132,98,226,160,184,224,205,174,225,171,282,312,245,115,246,158,181,160,221,231,194
"COG0484",420,457,595,656,458,498,605,481,414,347,518,657,405,413,367,460,541,473,626,381,314,599,259,570,540,387,512,402,382,392,450,467,578,408,678,418,560,470,544,587,565,294,478,415,626,574,557,429,362,363,463,399,392,430,465,405,495,495,497,467
"COG0486",559,631,514,768,567,655,346,593,546,511,620,697,474,667,476,525,560,695,696,533,579,496,532,634,647,573,602,624,499,567,615,604,666,390,714,489,645,631,698,811,717,614,544,609,791,537,612,595,614,555,706,576,498,575,549,510,682,600,633,631
"COG0488",2867,4128,2532,3358,3285,3126,3407,2866,2871,3197,2900,3239,3663,3223,3615,3553,2998,3354,3270,3399,2831,3186,3118,2967,3003,2957,3209,3078,3223,3403,3184,3552,3249,3045,3769,3104,3242,3177,2776,2733,3490,2919,3316,3002,3801,3441,3195,3590,2868,3159,3448,3589,3067,3262,3505,2975,2672,3482,3599,3135
"COG0489",1724,1471,711,1078,1163,1277,1315,1390,1462,1922,1061,2233,1634,1146,1525,1748,1153,1400,1246,2175,1503,1202,2023,996,1118,1800,1445,1306,1394,1260,1486,2342,1119,1996,648,1606,1341,1454,1102,1010,906,1598,2218,1474,827,1335,1470,1552,1241,1721,1245,1298,1367,1072,1431,1883,929,1089,1199,1267
"COG0490",0,7,15,1,2,15,6,5,0,13,1,22,6,20,15,1,3,9,1,1,8,0,5,3,4,7,15,4,19,1,7,14,1,2,7,0,4,6,2,8,17,3,11,35,4,12,4,11,17,0,9,13,13,7,2,2,25,0,14,1
"COG0491",477,451,695,615,414,646,182,601,555,704,682,596,413,632,413,447,487,486,754,520,398,593,454,526,565,395,456,476,483,429,547,480,570,388,539,583,437,502,683,900,909,541,479,628,489,695,623,542,597,415,464,475,453,544,477,487,791,517,641,504
"COG0492",434,551,849,832,557,480,1200,473,496,411,414,602,566,475,350,416,485,443,537,449,409,782,373,540,532,454,563,470,462,531,415,518,457,362,1044,587,496,485,656,609,575,490,413,599,755,738,495,465,482,348,446,491,439,462,455,520,651,475,490,441
"COG0493",1809,2424,1756,1713,2402,1820,1461,1447,1478,1397,1509,1584,2820,1625,1410,1631,1902,1475,1593,1210,1258,1520,1081,1966,1486,1622,1525,1920,1196,2171,1355,1531,1932,1822,1348,1469,1896,1520,1372,1632,1741,1213,1297,1555,2083,910,1776,1841,1537,1109,1670,1476,2010,1023,1746,1454,1721,1696,1756,1214
"COG0494",802,633,1564,1654,664,1202,2415,931,920,531,1200,905,378,952,503,593,1006,854,1484,630,1122,2104,611,1382,1032,475,932,1050,755,729,645,655,1210,435,1665,931,869,831,1663,1241,1138,743,523,925,1719,1611,866,870,1121,636,562,533,671,562,483,895,957,1200,939,1042
"COG0495",1136,1282,869,1078,1333,1098,1198,1016,1076,1205,1020,1159,1469,1121,1031,1160,1310,1191,1129,1050,813,1188,931,1135,1072,1242,1062,1134,1079,1225,345,395,411,484,341,283,456,431,269,421,408,323,411,304,363,382,427,348,345,331,345,376,369,326,471,313,374,394,339,329
"COG0496",216,417,34,40,361,200,47,240,295,328,185,193,424,236,268,352,226,239,135,283,211,117,225,181,191,306,200,208,266,396,260,284,243,402,49,258,233,235,157,184,147,267,270,273,117,155,199,258,265,298,288,288,291,198,397,199,149,227,223,221
"COG0497",477,568,542,666,777,703,758,604,605,623,615,761,680,616,620,602,661,697,743,670,539,716,391,685,698,688,660,532,418,709,596,688,609,715,695,534,751,706,547,926,725,613,576,637,764,655,694,700,623,485,783,522,662,580,681,563,679,633,738,699
"COG0498",481,548,503,596,710,639,682,590,605,533,559,637,645,705,507,559,574,550,640,455,374,626,350,675,645,639,649,612,460,648,602,636,652,592,639,454,719,649,462,658,597,457,598,661,890,550,655,539,693,506,589,554,583,577,743,500,653,601,583,517
"COG0499",138,51,6,166,51,137,273,157,211,124,188,175,97,203,305,54,21,117,69,186,236,128,262,54,78,277,215,200,235,93,176,184,110,22,63,153,69,118,73,145,94,236,128,265,223,137,208,135,262,152,184,179,124,194,117,177,120,70,146,264
"COG0500",1496,522,1793,1758,919,1608,976,1584,1287,1031,1873,1468,896,1491,1482,980,1356,1404,2108,1331,2007,1082,1206,1905,1782,1100,1623,1911,1504,1024,1310,1224,1696,672,2522,1364,1336,1444,2261,2179,1774,1590,945,1508,2799,1715,1561,1493,1522,1022,1166,1085,1051,1324,693,1468,1591,1629,1467,1948
"COG0501",273,382,341,218,296,254,428,233,491,370,212,277,369,231,422,410,495,226,184,450,273,340,486,262,312,493,376,271,338,321,378,498,307,337,285,462,395,282,325,267,152,410,564,366,378,455,390,333,396,496,351,487,347,556,430,380,398,299,379,373
"COG0502",156,58,160,122,99,164,82,190,196,244,187,217,99,149,273,132,96,198,167,247,164,156,182,188,216,253,232,265,188,109,662,724,503,52,341,590,804,690,509,322,514,712,748,553,518,387,674,810,456,754,813,669,424,578,522,628,468,610,709,734
"COG0503",553,546,524,717,758,603,779,493,602,578,458,550,719,576,438,636,605,476,584,481,434,636,511,532,535,406,539,628,624,558,564,491,579,778,881,507,539,493,712,572,553,471,510,511,806,1018,450,479,598,544,497,490,577,423,670,433,591,592,565,575
"COG0504",637,889,668,721,759,754,754,602,748,595,756,779,745,696,593,678,572,689,765,559,484,824,558,695,681,706,739,672,585,789,512,768,777,764,774,611,792,775,631,842,790,547,701,675,760,665,792,621,755,594,717,668,611,637,780,560,680,715,650,549
"COG0505",442,509,507,610,595,430,654,356,434,492,457,399,553,459,359,446,410,448,478,388,362,566,294,453,507,452,573,473,380,575,367,515,425,509,663,419,526,440,377,448,428,353,402,445,542,754,467,456,492,358,531,490,482,425,497,358,519,490,482,450
"COG0506",468,42,89,26,30,92,53,300,102,365,405,190,247,154,304,122,53,248,110,284,211,81,483,89,45,240,216,235,511,132,200,157,100,15,43,340,126,162,308,96,84,218,148,217,55,101,217,300,252,438,178,500,221,101,127,381,125,153,174,217
"COG0507",2292,2484,2702,2587,2060,2165,2592,2369,2217,2222,1874,2487,1931,2883,1950,2718,2711,2415,2466,2332,2394,1758,1738,2259,2394,2048,2053,2079,1674,2064,2775,2355,2293,3186,2674,2009,2304,2386,1465,2454,3020,2413,1763,2155,1975,1572,2165,2045,2651,2171,2216,1614,2660,1952,1851,2106,2817,2226,2343,2157
"COG0508",163,47,54,41,27,95,68,124,87,96,261,102,72,47,280,42,58,80,49,266,127,73,131,77,92,235,125,112,182,82,126,93,53,16,383,169,66,44,255,161,56,192,56,183,63,136,67,162,117,118,130,186,99,192,45,131,64,88,147,202
"COG0509",143,51,30,72,29,106,229,155,205,158,117,138,80,153,156,101,23,95,59,175,141,106,195,61,66,205,134,178,217,81,199,150,93,23,16,156,79,106,113,84,74,217,176,158,21,121,156,166,175,263,123,181,75,162,148,131,82,83,113,147
"COG0510",65,29,73,291,126,146,56,59,61,69,67,47,24,122,110,75,306,42,236,41,25,280,16,229,140,205,34,50,77,115,66,56,68,161,444,65,139,189,133,59,43,36,70,38,926,149,94,82,58,48,86,18,113,68,15,164,88,165,106,73
"COG0511",590,490,336,294,241,295,166,440,483,467,315,353,585,384,411,332,277,345,340,372,356,247,458,379,253,366,335,502,675,445,443,443,470,385,281,540,275,335,489,225,249,434,329,335,368,344,388,418,337,613,267,563,415,340,549,495,213,479,337,322
"COG0512",187,349,207,268,334,293,372,176,235,227,299,203,320,239,205,201,215,188,250,243,285,368,200,233,226,232,299,282,195,281,246,196,249,355,297,230,227,244,315,183,209,196,333,252,159,232,207,241,279,237,243,261,234,272,321,179,144,239,249,247
"COG0513",1628,1652,413,1080,1050,1071,979,1445,1330,1671,1137,1270,1526,1176,1591,1275,1118,1346,1011,1568,1288,924,1651,1388,1014,1456,1186,1328,1773,1617,1484,1699,1244,805,1187,1508,1334,1344,1467,753,1081,1236,1688,1425,1515,1303,1417,1395,1338,1796,1649,1784,1122,1361,1489,1305,1363,1355,1604,1186
"COG0514",1667,3016,615,893,2555,1641,1027,1908,1842,2330,1277,1745,3197,2232,2281,3332,1857,2476,1185,2485,1894,1167,2135,1514,1531,2426,1877,1790,2288,2975,778,770,574,894,166,658,643,705,355,386,452,683,843,654,355,343,608,723,639,859,813,812,748,636,879,575,556,572,689,711
"COG0515",681,543,2582,2229,1011,1251,3808,1110,1103,674,1549,1391,291,1647,558,983,1952,1889,1844,458,630,2631,550,1286,1211,622,1431,1090,334,910,903,827,1246,1007,1853,650,976,949,1364,1723,2785,1305,588,926,1249,1553,1389,1249,1254,482,619,336,602,526,952,732,977,1090,910,820
"COG0516",613,977,685,782,783,646,1028,637,722,672,689,710,933,642,695,781,550,618,697,701,600,976,505,627,564,975,697,775,641,819,714,696,578,917,1004,645,750,658,533,633,706,668,676,720,850,896,625,702,707,601,760,700,677,634,845,499,620,705,628,746
"COG0517",729,1325,932,1117,1331,1002,1502,822,1032,777,912,945,1438,1047,798,1155,937,801,962,812,694,1612,568,777,805,961,977,911,756,1243,898,869,800,1412,1462,811,968,781,1037,967,942,895,811,1060,1065,1310,843,853,1145,658,945,787,1067,914,1285,636,861,916,772,798
"COG0518",844,904,809,917,854,746,996,700,758,943,814,849,1022,713,761,645,611,924,726,682,722,959,880,710,686,797,787,827,932,859,606,827,618,715,1003,637,662,834,668,675,761,683,766,804,905,835,879,941,783,895,1015,910,749,538,758,699,767,838,781,734
"COG0519",776,885,762,713,831,777,773,746,689,985,784,788,999,667,840,675,636,866,719,746,617,785,847,618,677,864,798,841,974,924,543,776,627,573,748,581,724,728,658,673,713,687,665,788,734,659,898,1033,801,869,1007,878,811,585,779,723,849,791,807,746
"COG0520",679,789,479,561,725,696,562,511,574,679,634,735,694,598,493,814,588,551,782,485,432,922,440,679,625,649,713,680,529,671,643,653,615,654,698,613,663,750,689,864,579,486,736,593,735,772,702,552,667,564,609,560,616,484,623,449,561,607,615,670
"COG0521",130,45,102,204,86,105,134,123,79,41,104,58,66,76,57,64,101,42,150,71,39,254,38,106,68,97,108,105,64,70,121,34,66,16,194,143,145,77,239,82,71,81,52,71,190,149,105,63,158,58,102,62,37,51,49,63,240,118,93,88
"COG0522",198,363,258,344,409,405,355,276,338,272,329,326,342,395,223,313,363,320,353,232,317,280,215,318,365,277,331,315,211,347,361,281,395,415,349,262,348,280,369,472,428,277,302,318,385,407,302,255,403,244,310,212,333,322,383,217,319,347,292,290
"COG0523",429,247,410,449,255,252,170,294,357,436,367,323,284,253,208,366,414,362,442,375,241,254,169,361,278,290,295,334,236,333,217,266,362,367,344,523,413,330,560,377,393,260,250,269,292,369,388,331,249,239,316,296,286,119,175,227,526,471,284,263
"COG0524",2327,2231,1244,2185,2937,2010,2909,2168,2060,2455,2038,2098,3043,1865,2130,2504,2629,1880,1864,2248,2042,1876,1948,2049,1995,1967,2202,2063,2267,2286,2255,2064,1884,2560,1681,2273,2325,2024,2117,2261,1688,2092,2381,2078,1256,2088,1913,2164,2171,2350,2404,2216,2538,1805,2557,2056,2505,2054,2308,2169
"COG0525",948,1298,902,1224,1107,1067,1482,852,990,1070,1039,1172,1290,1045,856,867,846,924,1138,886,806,1235,682,1067,892,1032,1191,966,844,1303,839,1151,1196,1032,1091,947,1167,999,785,1386,1230,933,1157,958,1190,1050,1132,871,1071,812,1035,957,1101,881,1103,840,1180,1053,996,892
"COG0526",1878,1671,967,834,2040,1860,1257,2559,2984,2335,1820,2124,3288,2483,2081,2532,2726,2194,1438,2270,2119,1336,3770,1625,1618,1920,2048,2098,3098,1823,3087,2372,2166,3424,935,2640,1435,1856,1779,1762,1318,2396,2570,2764,1269,1230,2099,1916,2584,3207,1818,3010,2890,3179,2685,2538,1443,1963,1905,1683
"COG0527",1097,1951,920,914,1536,1152,931,1132,1332,1372,939,1136,1789,1017,1351,1204,1057,1170,848,1354,1171,893,1241,1044,1082,1336,1234,977,1240,1539,1261,1358,1113,1635,883,1269,1382,1241,864,1022,947,1131,1507,1166,979,968,1094,1283,1272,1315,1445,1514,1411,1297,1645,1177,1087,1203,1264,1110
