"","DLM028","NLM016","DLM013","NLM029","NLF005","NLM009","NOM029","NOM002","NOM022","NLF008","NOF006","DLM023","NOF014","NOM016","DOM018","NOM027","DLM018","DOF006","DLM009","NLM002","NLF015","NLM007","NLM017","NLM028","DOM015","DOF011","NLF013","DLM003","DOF009","DLM015","NOM001","NOF013","NOM028","NLM023","NOM020","NOM012","DLM012","DLM020","NOF002","DLM017","DLM014","NLF010","DOM021","NLM025","NLF001","DLF006","DLF004","DOM001","DLF001","NLM026","NLM004","NLM021","NOF012","DLM002","NLM006","NLM001","DLM006","DLM022","DOM026","NOM017"
"COG0493",1521,1925,2085,1702,1609,1789,1541,2205,1538,1618,1243,1722,1542,1501,1927,1967,2263,1348,2097,2438,1461,1421,1170,1772,1702,1983,1915,1042,1572,1856,2410,1449,1670,1217,2238,1869,1553,1463,1267,1905,1560,1235,1299,1670,1361,1451,2011,1550,1021,2081,1888,1800,1157,1788,1294,1983,1825,1459,1398,2282
"COG0494",1270,451,1125,1148,1225,656,968,1205,610,461,638,921,1382,846,821,1478,1111,495,1743,653,472,741,1141,1089,834,514,1134,559,884,911,684,902,961,736,720,1208,2393,514,1020,878,658,769,524,1109,902,1099,662,850,557,1246,961,867,1230,1169,584,937,1256,1125,1201,626
"COG0495",1011,1464,1247,1198,1243,1362,1146,989,1116,1294,876,1136,1207,1099,1422,1254,1258,1224,1110,1391,1159,1306,825,1129,1233,1208,1210,922,999,1003,1349,944,1025,904,1324,1110,1225,1067,874,1323,1148,1139,1253,1209,1112,929,1092,950,950,1396,1294,1266,1197,1136,998,1295,1273,1383,901,1642
"COG0496",171,423,130,139,213,432,278,151,304,303,302,141,157,228,237,109,223,304,108,427,270,260,222,150,217,390,225,197,295,255,125,62,59,89,111,80,16,87,72,111,96,93,76,82,75,64,72,101,77,51,76,80,50,74,82,66,92,58,48,134
"COG0497",564,696,723,764,696,829,599,568,585,645,591,663,660,747,758,558,786,309,829,565,695,609,466,608,555,549,578,626,628,676,765,515,571,631,691,752,754,652,694,741,705,445,569,744,596,573,643,631,400,729,641,685,612,701,588,656,698,750,641,758
"COG0498",528,615,696,670,524,571,499,651,525,633,490,638,621,563,731,859,718,488,877,514,451,650,372,602,607,649,615,608,632,511,711,507,544,420,622,692,661,490,502,558,628,576,563,536,601,620,555,704,334,637,523,686,463,654,612,624,492,602,613,721
"COG0499",216,29,334,86,102,20,153,76,63,258,219,112,195,126,64,328,125,294,222,41,241,119,240,120,83,129,126,194,221,156,56,167,135,274,110,125,258,312,253,152,172,123,147,57,172,249,124,260,280,119,31,193,137,143,172,66,154,336,104,73
"COG0500",1861,691,1707,1784,1495,996,1617,1825,968,1133,1410,1530,1731,1348,1316,1276,1286,1370,2909,535,1388,1205,2037,2067,1716,928,1679,1311,1332,1525,924,1592,1607,1550,1083,1574,944,1419,1863,1238,1142,1232,963,1208,1602,1725,1084,1466,1239,1621,1311,1569,1183,1649,1348,1215,1599,2011,1829,853
"COG0501",203,360,249,147,205,225,282,105,366,454,380,411,177,283,381,365,260,350,428,408,363,384,247,237,350,335,310,533,483,343,281,357,315,414,317,366,455,400,434,270,428,291,614,446,250,303,330,355,442,225,475,408,240,297,378,311,280,396,156,383
"COG0502",501,47,492,512,489,119,677,703,451,805,691,450,446,709,799,475,492,658,542,191,956,551,550,576,646,430,529,627,539,792,267,666,676,709,340,336,234,789,711,486,740,632,716,289,740,538,384,578,607,380,280,681,486,470,633,273,420,409,589,258
"COG0503",446,741,542,615,471,841,615,438,626,427,492,596,480,465,540,449,604,579,823,547,439,589,454,538,545,598,593,449,570,462,768,450,516,484,563,639,775,380,558,541,524,624,495,827,465,576,569,502,501,448,595,495,345,606,535,669,526,495,588,758
"COG0504",735,764,764,758,809,660,657,741,706,653,537,685,743,604,778,854,785,545,756,910,560,697,459,605,666,690,690,641,794,662,752,550,502,593,791,710,833,587,608,805,767,573,712,762,685,673,614,655,495,836,558,819,969,682,565,731,758,841,597,835
"COG0505",442,529,666,409,476,528,375,463,430,492,331,485,422,379,545,624,544,454,520,550,358,488,340,496,510,452,406,442,414,447,555,350,411,361,536,500,685,338,410,550,492,399,393,489,459,462,460,448,276,533,445,436,309,490,382,462,447,295,472,551
"COG0506",415,12,165,78,120,41,96,113,112,216,218,134,73,186,134,9,11,420,54,36,342,311,259,310,167,179,115,80,95,295,36,408,233,220,146,47,63,332,226,137,174,557,149,23,319,190,239,216,469,44,38,242,164,123,192,101,150,172,298,21
"COG0507",1832,3159,1827,2985,2194,2651,1736,2280,2658,1998,2150,2835,2782,2447,2406,2121,2339,1713,2043,2533,1689,2797,2306,2696,2180,1939,2317,1928,2253,2009,2053,2075,2005,2379,2076,2868,2624,2003,2203,2498,2203,1562,1950,3362,1888,2442,2737,2100,1770,2446,2685,2097,2419,2248,2786,2193,2547,2398,3389,2311
"COG0508",245,10,171,55,59,16,191,35,39,264,198,74,54,97,69,15,30,202,69,49,255,100,157,97,115,14,54,223,62,148,26,137,196,181,66,50,69,274,217,112,106,122,67,28,167,122,97,165,106,40,50,86,79,102,135,61,73,245,70,11
"COG0509",43,5,20,24,35,21,58,29,32,54,56,28,24,47,26,67,37,58,13,17,55,48,35,29,57,37,37,63,79,49,27,110,148,217,55,72,210,141,166,122,146,216,185,41,207,236,79,155,215,77,16,138,95,93,183,97,78,107,120,41
"COG0510",42,184,39,44,33,28,66,206,63,177,185,83,67,188,163,91,125,66,820,32,71,40,35,109,63,30,72,68,63,67,138,173,94,33,119,105,42,127,71,56,57,40,83,63,67,68,108,37,16,120,291,105,212,161,54,434,160,61,123,43
"COG0511",329,362,262,246,396,334,452,345,366,371,410,260,211,383,250,126,479,583,417,490,443,450,342,434,422,419,429,297,490,435,251,440,419,464,440,285,159,439,312,345,440,667,368,304,484,323,474,368,475,330,263,360,388,300,419,358,479,282,562,245
"COG0512",306,363,175,200,316,314,243,280,204,222,218,156,257,205,243,360,237,185,173,356,152,228,275,193,261,454,263,225,251,264,284,188,261,218,275,188,417,206,279,326,207,271,291,343,216,234,245,218,213,156,227,202,158,294,223,284,236,154,278,301
"COG0513",1180,860,1022,1020,1264,1508,1386,1018,1236,1521,1425,1384,842,1247,1381,787,1379,1792,1584,1643,1403,1778,1274,1517,1337,1490,1264,1379,1307,1425,1084,1312,1359,1281,1659,987,952,1600,1178,1480,1657,1953,1691,1014,1297,1148,1137,1439,1635,963,1056,1390,1197,1105,1442,887,1473,804,1339,841
"COG0514",1311,2625,1441,1332,1584,2781,2324,1054,3458,2465,2726,1635,1372,2311,2012,957,2350,2281,1085,2962,2277,2127,1824,1407,1943,3454,1731,1887,1795,2133,2501,1912,1700,1965,2961,1816,984,2387,2218,2533,2301,2867,2449,2019,1946,1409,2250,1859,2116,1256,1906,1790,1698,1677,2334,3021,2297,806,2405,2720
"COG0515",1521,1057,1460,2797,1576,1766,785,1398,958,608,512,990,1599,813,926,2033,1694,274,1219,505,576,686,595,1210,1253,924,1211,517,1119,1320,996,749,1151,1269,837,1317,3903,585,876,2135,798,1184,639,1473,755,1131,635,920,543,1745,2005,1354,1660,1232,840,1365,1367,1557,1225,1018
"COG0516",683,914,676,695,779,919,747,669,752,997,631,575,791,585,701,940,774,721,824,926,732,702,568,634,743,819,604,626,710,647,863,520,728,651,783,675,1037,726,790,795,679,578,733,763,658,685,745,735,542,703,564,702,677,645,707,756,708,618,663,906
"COG0517",1002,1421,993,938,936,1354,825,950,1085,910,699,836,877,704,892,1600,1133,747,1054,1364,856,877,684,774,852,1493,792,911,1036,830,1367,654,818,912,1196,1044,1534,796,756,1107,845,709,829,1127,954,1029,1055,1085,585,1085,904,894,965,918,900,1122,996,981,737,1339
"COG0518",783,657,629,755,691,786,504,717,731,765,719,816,651,693,679,764,704,902,934,853,856,803,693,887,723,751,597,588,741,889,884,705,661,753,893,715,948,746,726,879,878,814,719,743,668,741,780,780,826,668,613,827,774,762,578,733,799,625,766,849
"COG0519",770,602,702,661,712,768,573,729,668,840,785,915,687,688,662,706,685,843,749,848,899,800,659,840,754,733,601,596,715,982,787,690,718,793,849,646,752,888,780,755,779,865,683,737,735,800,846,777,853,669,617,877,758,744,575,701,796,741,817,870
"COG0520",644,635,819,628,654,622,602,703,817,621,493,608,587,588,683,1150,768,561,776,823,555,620,492,655,653,892,655,447,624,556,689,449,642,498,596,672,559,460,632,705,649,564,750,510,557,525,614,585,429,695,572,695,803,675,580,694,631,712,604,710
"COG0521",113,9,109,69,64,63,111,227,71,104,43,210,89,50,124,257,93,60,196,42,57,92,36,145,52,96,72,61,67,54,75,85,112,63,76,101,133,54,97,53,44,48,59,34,113,114,31,69,40,84,96,90,66,96,117,67,46,146,68,83
"COG0522",281,440,433,413,436,435,308,315,358,261,245,352,465,285,375,385,421,175,378,360,198,278,313,203,275,396,351,299,333,284,411,241,224,252,388,436,337,209,255,367,318,167,295,432,281,380,335,314,198,433,386,333,421,373,299,456,413,439,278,430
"COG0523",383,328,318,401,509,334,281,468,378,283,216,520,303,329,398,136,237,228,270,236,334,403,208,389,475,331,381,127,396,327,306,245,350,242,302,290,166,196,245,292,283,319,268,455,367,291,316,241,189,447,423,388,431,260,219,339,283,262,336,380
"COG0524",1990,2517,2042,1679,1927,2286,2336,2034,2550,2038,2358,2456,1782,2112,2363,2488,2109,2071,1350,2176,2064,2562,1955,2176,2392,2466,1924,1848,2146,2139,3022,2066,2128,2177,2305,2093,2994,2075,2134,2291,2052,2544,2349,2022,1893,1973,2582,2138,1958,2033,2595,1963,1655,1984,2300,2370,1785,1645,2000,2416
"COG0525",1010,993,1096,1278,1180,1132,904,1004,913,1079,769,1128,1201,836,1180,1397,1232,692,1138,1302,812,1032,820,1120,1083,891,1190,895,1053,846,1161,853,876,827,1225,1022,1504,844,831,1310,1142,842,1039,1183,999,804,1131,964,651,1326,839,1058,1463,1059,853,1073,1113,1491,931,1212
"COG0526",1767,3507,1361,1316,1791,2869,2701,1252,2502,1902,2489,1401,1422,2318,1430,767,2163,2959,1296,1730,2240,1985,2159,1710,1761,2308,2251,3250,3043,1923,1982,2574,1979,2410,1886,2312,1272,2266,1646,1932,2468,3566,2588,1945,2228,2846,2864,2673,3686,1388,2763,2047,2168,1752,3076,2056,1894,1570,2439,1988
"COG0527",900,1583,1164,901,1256,1441,1260,795,1254,1320,1308,1144,1034,1292,1358,698,1283,1303,981,1859,1218,1401,1169,1089,1227,1054,1209,1258,1304,1254,1597,1213,1116,1032,1514,1192,932,1339,1096,1217,1338,1175,1452,1405,976,1042,1418,1161,1152,1002,1104,1080,957,1123,1231,1103,1390,946,1032,1378
"COG0528",366,475,409,373,375,442,352,277,387,330,316,331,395,342,377,328,365,417,326,451,342,386,379,368,370,430,455,345,350,329,428,318,329,353,398,374,419,296,325,403,367,397,391,427,381,398,406,389,289,454,350,373,455,392,322,436,408,380,358,474
"COG0529",86,30,100,82,96,57,207,77,95,177,218,100,106,178,180,8,98,165,19,47,128,156,102,100,165,48,99,115,141,180,17,144,140,160,60,57,39,202,228,78,179,162,179,26,149,95,94,115,184,80,31,92,122,80,181,77,80,52,131,30
"COG0530",403,56,408,512,357,126,364,407,234,288,354,355,417,415,472,107,354,294,367,90,303,420,436,559,405,158,519,319,300,443,192,489,371,276,157,330,88,401,428,242,398,333,308,214,387,272,218,282,265,477,336,350,512,388,252,331,367,284,338,219
"COG0531",1174,179,1005,488,466,182,941,718,458,964,797,656,442,567,977,2202,707,1307,2214,503,880,1008,630,873,758,817,513,819,1074,793,347,543,1154,875,519,526,2789,814,826,545,902,947,1027,272,927,1139,554,906,751,484,442,885,530,838,852,538,457,876,706,433
"COG0532",711,839,1006,793,941,897,583,653,1154,623,497,768,816,809,752,626,895,628,665,1299,737,632,515,779,892,1250,795,863,897,689,1007,644,632,571,1101,778,876,604,508,859,1024,432,896,753,528,525,879,667,432,1086,790,804,824,665,728,1174,777,997,622,957
"COG0533",486,430,672,561,614,486,385,496,439,398,403,627,513,498,560,457,565,355,535,542,321,534,343,519,540,446,516,432,444,424,496,409,386,422,481,490,493,360,422,527,480,402,435,545,356,541,424,499,374,600,434,492,675,524,361,481,440,605,459,519
"COG0534",7502,3586,6470,8577,7767,4936,7129,9808,5928,5854,5803,10129,8002,7938,8170,5226,7902,5610,8423,5278,7021,7914,6922,9255,7366,5452,8522,5513,7098,7609,5986,7535,7504,6229,4728,7384,3994,6535,7250,6394,6288,6050,5962,4936,7653,6037,5771,6183,5367,8399,7150,7633,5894,7582,5213,6486,7011,5946,7816,5509
"COG0535",315,321,309,312,317,552,348,373,362,330,288,253,325,235,365,397,286,344,211,188,316,292,186,306,446,466,223,227,216,279,563,1167,870,890,1418,1013,241,821,854,1067,635,1464,789,817,1478,828,407,1041,823,841,534,704,1158,1183,1004,767,1065,949,1437,856
"COG0536",483,632,582,600,562,571,338,417,529,505,400,553,511,472,623,659,575,364,533,637,480,530,270,463,641,607,585,381,444,460,556,409,433,411,528,486,785,396,363,585,544,498,516,621,471,437,468,388,273,608,571,554,796,500,481,572,615,603,443,562
"COG0537",340,288,349,328,464,379,442,383,446,358,407,311,447,399,382,289,423,324,522,318,322,425,405,334,355,335,539,326,455,351,331,377,374,405,279,479,364,308,336,325,375,568,397,291,432,437,332,347,436,394,392,354,446,412,363,387,417,364,396,252
"COG0538",439,635,299,459,471,712,380,398,532,346,395,523,458,484,517,247,458,518,404,635,462,359,437,423,426,637,450,325,440,477,656,343,425,333,543,361,509,420,382,599,407,434,383,634,415,331,511,387,284,412,638,416,252,436,337,628,535,381,489,583
"COG0539",849,1124,787,881,869,981,747,715,804,633,692,731,851,665,904,674,841,702,704,1192,694,793,632,814,816,686,814,708,857,705,911,610,592,694,936,952,701,627,726,1008,797,731,761,906,808,943,750,882,609,1098,666,923,797,931,734,960,1069,803,686,878
"COG0540",439,591,458,464,503,634,316,475,440,407,336,585,481,443,492,527,499,304,577,572,385,498,409,453,425,500,458,356,455,407,592,365,333,404,595,567,530,359,460,618,481,379,391,570,446,507,483,499,286,450,457,478,321,544,386,510,624,418,414,622
"COG0541",560,639,638,714,695,505,525,555,655,651,520,646,626,577,692,633,697,535,633,712,637,677,458,639,585,722,622,560,604,576,611,541,535,542,670,601,748,584,526,657,631,531,509,648,527,544,560,611,398,666,591,607,866,580,533,668,641,764,490,648
"COG0542",2631,2561,2713,2905,2900,2443,2230,2374,2324,2626,1950,3189,2515,2462,3229,2468,2746,1913,2763,3652,2141,2932,1887,3039,2497,3099,2504,1805,2399,2699,2531,2142,2024,1901,2674,2454,2809,2128,2158,2705,2229,2222,2129,2246,2153,2558,2120,2376,1692,3118,2733,2797,3768,2586,2496,2671,2850,2920,2421,2736
"COG0543",794,1250,802,888,957,1345,978,785,1099,1034,910,935,840,1007,1050,692,1031,1114,520,1386,1109,1023,897,962,968,1124,842,833,963,1045,1317,858,908,880,1290,922,540,976,864,1125,1038,1010,948,757,928,844,1165,1078,784,881,895,882,825,925,769,1096,1029,679,901,1365
"COG0544",798,773,703,948,1056,954,766,850,876,640,670,1380,922,870,935,877,1076,561,1217,704,621,1128,645,1379,835,914,1092,496,754,699,919,967,630,682,783,1022,743,605,781,877,845,935,723,933,966,693,854,690,703,924,966,970,1039,1035,906,964,1108,837,921,999
"COG0545",414,1491,378,483,911,1441,797,243,1295,777,920,432,365,637,646,305,794,828,206,1807,686,828,607,403,657,1202,767,795,848,690,958,574,597,693,1050,603,700,896,591,901,782,1037,958,1060,651,545,865,654,815,304,1109,541,412,716,913,972,946,304,622,1033
"COG0546",821,698,887,838,916,1029,859,894,860,657,738,674,781,700,810,1228,931,619,955,805,546,515,621,836,900,885,802,774,792,789,872,741,755,696,724,773,721,611,837,839,642,698,804,881,877,851,760,865,481,866,943,734,540,903,892,832,786,761,888,968
"COG0547",392,375,266,296,299,168,373,433,217,367,310,247,338,435,363,579,371,292,441,435,370,261,324,288,465,439,384,233,303,425,284,262,412,271,271,220,482,332,314,326,319,353,382,372,396,271,260,267,249,266,370,380,261,293,351,395,386,261,466,270
"COG0548",412,457,436,381,425,377,456,426,316,406,305,466,363,375,501,577,474,369,499,420,306,424,362,420,390,423,389,324,408,314,484,377,368,373,402,355,486,325,349,460,380,327,414,360,360,412,391,354,256,392,391,450,250,342,402,362,368,246,388,448
"COG0549",198,25,218,145,150,39,181,305,57,51,75,149,183,112,179,113,131,114,267,56,103,123,117,233,73,40,168,139,117,169,94,131,243,83,89,123,242,83,207,69,93,61,95,63,106,239,112,151,88,151,112,153,124,162,86,131,119,254,183,69
"COG0550",2874,2836,2535,2838,2684,3164,2704,2718,2366,4279,2243,3466,2440,2954,3447,2392,2651,2724,2237,2644,3485,3407,2255,3981,3364,3016,2825,2181,2320,3445,3107,2246,2853,2293,2960,2973,2325,2809,2941,3170,2949,2314,2329,2219,2408,2300,2615,2726,2370,3705,3517,3074,2895,2609,2859,2267,2728,3146,3060,2758
"COG0551",566,104,604,519,503,204,330,742,192,311,163,597,574,370,472,691,388,235,1038,130,216,496,266,592,449,292,427,209,420,298,368,343,582,299,309,447,435,144,477,320,270,217,164,578,371,410,254,295,162,695,391,383,640,462,353,367,338,717,483,332
"COG0552",354,267,486,489,414,267,361,339,409,315,301,415,393,357,351,475,473,260,467,509,282,337,294,374,373,404,359,274,377,327,301,312,323,273,323,362,551,351,364,343,372,256,281,539,317,363,277,344,327,470,368,380,591,346,341,424,431,464,342,233
"COG0553",1414,2292,950,1504,1319,3181,1684,841,2135,1572,1211,1807,1053,1132,1246,1088,1516,1601,2355,1112,1436,1625,1775,1548,690,1243,1525,4554,1043,687,493,1431,1128,1002,1686,1258,1559,1079,999,1777,1171,607,1078,1434,751,1015,2004,1397,1554,993,1248,1247,2742,915,1199,1757,1333,1466,2012,2605
"COG0554",126,36,226,134,117,34,116,212,108,107,111,170,132,102,153,89,153,107,98,26,140,156,119,188,146,44,115,89,87,145,240,401,429,420,278,343,324,320,428,236,292,323,251,365,497,525,265,340,218,533,303,399,247,338,192,335,275,413,378,216
"COG0555",73,6,60,162,101,40,73,227,39,20,22,31,39,37,95,45,81,17,129,20,18,56,20,95,43,24,79,22,24,46,16,6,26,12,9,9,10,9,36,15,14,8,5,15,12,12,6,13,3,8,13,23,6,23,11,16,29,16,45,11
"COG0556",751,726,918,783,823,713,591,726,745,631,519,860,849,856,842,973,893,558,683,947,592,789,627,711,692,852,807,606,723,659,890,658,635,603,755,826,959,619,595,728,793,579,691,792,631,585,700,750,610,915,790,841,1093,777,655,849,814,976,638,930
"COG0557",739,1049,593,1011,932,1210,805,796,876,781,622,829,818,913,777,606,776,798,1020,1206,695,883,643,855,739,998,874,755,704,716,1108,749,731,750,1069,854,331,736,727,920,971,776,737,1103,725,636,977,874,481,835,1180,867,1519,834,946,898,1050,826,555,1311
"COG0558",310,128,357,392,319,268,295,305,95,163,264,307,357,235,255,388,351,152,389,402,174,227,285,293,242,87,292,163,272,240,179,224,260,247,249,294,689,219,263,304,195,122,209,251,169,302,250,250,191,404,353,236,492,321,158,200,350,491,309,266
"COG0559",252,49,395,204,174,132,145,270,70,142,87,417,254,165,206,539,225,107,158,70,141,260,138,248,161,144,164,170,192,130,160,212,162,139,173,220,398,137,243,266,180,156,135,390,169,318,135,279,106,422,144,202,179,202,168,135,156,377,71,199
"COG0560",381,304,492,293,339,242,352,218,313,373,388,254,294,346,391,170,339,307,236,322,343,219,333,214,294,190,348,313,381,378,216,285,305,410,340,309,421,381,279,309,402,331,379,413,287,389,285,315,373,294,326,345,279,266,339,285,349,272,394,258
"COG0561",1201,858,1778,1158,1278,997,1348,1761,1193,1306,1160,1882,1387,1321,1441,3027,1453,1200,1821,1143,1211,1415,1349,1639,1267,1589,1335,1317,1348,1304,1345,1329,1932,1275,893,1286,2156,1164,1383,1188,1075,1358,1267,960,1417,1338,1022,1151,1131,1337,1663,1335,1044,1473,1477,1242,1210,1113,1440,1278
"COG0562",374,527,522,436,453,1831,308,449,316,374,274,393,526,525,492,551,484,656,576,119,399,530,518,467,342,250,590,476,501,270,181,540,493,353,444,435,561,331,344,763,503,1047,407,280,486,328,335,403,302,349,394,376,341,670,476,323,356,281,426,769
"COG0563",125,121,178,128,155,136,115,106,151,101,92,146,156,101,141,142,134,135,149,125,103,164,120,145,118,106,131,135,150,118,378,317,341,344,371,400,464,292,296,394,373,351,367,377,349,390,331,357,281,468,373,372,557,373,348,431,443,507,332,415
"COG0564",1226,2026,1300,1511,1512,2175,1332,1360,1657,1440,1224,1510,1409,1447,1486,1391,1574,1338,1448,2010,1314,1576,1288,1459,1556,1751,1482,1325,1477,1334,2108,1259,1369,1390,1803,1640,1395,1246,1431,1837,1483,1235,1438,1747,1298,1336,1589,1438,1245,1573,1868,1543,1932,1538,1398,1529,1460,1614,1479,2301
"COG0565",56,8,15,5,17,13,39,5,5,28,21,3,3,0,16,1,3,15,53,30,8,25,9,4,3,3,21,1,19,6,6,6,25,31,15,16,36,5,18,5,6,6,14,11,6,36,4,10,9,2,11,15,8,5,23,24,3,54,0,2
"COG0566",1060,627,1021,1224,1155,767,1139,987,915,987,994,1139,1032,1004,1058,1147,1193,1100,975,907,1078,1124,1011,1121,1135,824,1120,990,1216,1048,764,980,986,1065,750,904,1670,1020,1019,877,1190,1071,1079,740,1089,1050,819,1102,924,1241,915,1079,1271,1097,907,1007,1026,1080,1083,793
"COG0567",198,11,25,2,17,20,59,8,8,57,30,19,7,1,48,5,9,25,154,45,33,45,21,8,13,3,47,0,28,15,10,5,41,50,33,11,46,19,30,81,11,17,15,11,14,98,17,22,6,1,26,43,21,1,62,33,10,130,0,3
"COG0568",662,1374,527,715,707,1318,429,536,921,447,232,498,692,542,498,473,653,275,686,1255,331,555,469,470,512,1001,540,506,520,425,1275,326,408,446,1055,1358,480,214,490,782,528,235,374,2189,366,637,822,631,226,811,939,535,1075,912,608,1067,954,788,473,1445
"COG0569",944,616,978,1086,988,596,991,1057,907,823,868,1218,862,1040,1037,665,958,838,1352,867,923,1091,975,1130,1132,836,1026,858,1000,985,581,990,1045,1067,710,1000,798,853,1088,905,1004,991,936,857,1035,1013,709,924,762,1123,856,1075,874,929,862,972,877,955,1085,682
"COG0571",392,543,349,398,358,560,380,348,397,337,333,327,401,413,314,409,502,356,355,506,343,381,312,391,416,349,412,390,426,357,519,360,322,416,489,435,487,318,411,558,362,414,429,475,373,421,411,465,369,394,558,392,424,411,419,393,496,471,387,607
"COG0572",681,1303,656,929,840,1212,846,618,939,802,731,669,842,800,697,376,753,570,452,1320,888,586,575,597,855,1115,695,838,693,761,1011,715,742,734,773,832,241,786,657,870,814,593,804,951,804,738,853,809,611,890,1048,732,990,780,712,935,967,812,490,1176
"COG0573",329,54,376,302,259,110,321,345,200,405,291,414,321,411,381,547,369,388,585,91,357,365,323,450,352,216,348,329,401,355,394,356,337,357,190,242,554,341,388,290,324,259,296,234,330,362,249,363,314,317,210,341,230,319,316,249,231,363,374,215
"COG0574",1423,2333,1352,1847,1828,1954,1434,1146,1716,1503,1321,1228,1273,1638,1480,382,1823,1052,801,2665,1605,1289,1252,1385,1616,1796,1345,1204,1576,1435,1698,1457,1283,1291,1662,1641,393,1495,1318,1596,1926,918,1453,1772,1183,1229,1650,1487,1192,1890,1814,1792,1656,1533,1192,1931,1853,1660,1323,1909
"COG0575",103,194,148,164,132,155,121,87,112,107,120,92,178,143,121,111,132,93,129,157,78,88,126,124,133,140,139,117,124,98,508,327,284,392,457,474,406,287,346,515,394,348,327,536,312,423,449,374,347,451,422,359,574,451,358,302,411,362,329,477
"COG0576",274,386,354,318,341,427,260,255,279,255,243,347,309,325,249,187,297,281,427,336,228,194,235,263,300,224,303,284,253,282,242,258,247,255,315,342,221,227,211,312,319,333,278,390,262,331,317,332,273,304,294,255,343,327,293,250,394,313,261,318
"COG0577",3089,1884,3859,3583,3431,2312,3037,3929,2715,2141,2714,3511,3502,3109,3986,3292,3359,2973,4976,2612,2892,3403,3032,4151,3696,2294,3125,3152,2915,3655,2839,3283,3322,3117,2297,3083,5819,2999,3822,2796,3070,2747,2977,2465,2930,2807,2455,2779,2643,3441,3219,3255,4367,3376,1745,2623,3304,3680,3389,2624
"COG0578",160,16,108,22,50,26,99,6,82,225,139,130,72,147,215,3,48,53,88,48,134,169,41,36,57,34,27,195,116,96,14,36,61,138,101,51,67,150,46,59,179,99,197,63,49,151,53,176,33,49,25,155,81,53,146,52,45,105,30,12
"COG0579",346,50,649,149,118,123,168,285,138,42,145,312,181,147,170,191,176,116,95,82,127,85,132,203,119,39,152,92,111,131,158,126,216,137,121,303,132,220,196,193,96,63,126,102,165,319,113,129,81,214,202,212,92,146,136,171,58,209,78,94
"COG0580",96,25,117,81,108,22,209,114,88,165,154,61,51,155,89,315,122,133,300,74,119,107,152,44,188,27,128,156,217,115,12,53,53,38,18,14,185,54,37,20,32,16,62,17,20,45,22,26,54,34,32,35,58,16,54,26,9,54,22,11
"COG0581",347,50,315,350,299,116,333,382,185,310,230,427,336,359,322,569,424,387,551,120,394,369,335,353,377,221,403,302,410,345,428,334,354,301,230,271,643,273,345,330,309,266,274,293,336,354,187,281,303,386,206,419,266,324,294,257,242,345,382,189
"COG0582",5068,3908,4869,5237,6147,2045,3852,4852,2921,4870,3478,5723,5686,3795,4868,3563,4557,4185,4666,1340,4123,5357,4587,5721,4784,2255,6596,4947,4717,5852,4383,4790,4099,4790,2401,5676,3734,4069,4471,5508,4331,3499,9043,3711,4311,6451,4091,5649,4514,6540,4226,5951,4982,5159,5096,3377,4252,7041,4298,2166
"COG0583",3873,1295,3518,2431,2200,2554,2764,3518,2139,2161,1754,2956,2261,2022,2435,4573,2459,1623,3896,1749,1662,2757,1742,2978,1913,1887,2552,1746,2103,1854,1941,1745,3111,2045,2590,2265,2917,1424,2519,1984,1411,1811,1832,2248,2485,3379,1625,2675,1388,2018,2012,2466,2026,2644,3095,2229,1965,2794,1876,2547
"COG0584",673,757,1021,633,458,722,659,716,356,1040,1094,839,672,1004,606,521,502,1036,787,217,1182,725,840,624,727,320,807,818,1113,749,988,814,782,1016,505,935,660,1135,392,672,796,703,671,371,767,649,868,853,1383,600,624,858,699,555,686,607,567,437,1015,393
"COG0585",43,11,6,1,4,3,26,0,0,20,11,19,0,3,2,1,0,13,6,21,3,7,5,1,10,2,0,4,5,12,2,1,24,15,15,0,18,2,11,1,0,2,4,6,0,21,1,19,5,4,9,3,0,0,32,16,0,62,0,0
"COG0586",240,283,214,126,137,327,245,97,232,294,379,163,117,203,241,204,185,261,229,380,249,181,208,133,220,251,132,202,207,301,231,185,279,280,274,215,546,309,265,222,213,324,292,300,226,300,287,243,303,107,156,166,157,157,308,227,252,141,160,234
"COG0587",1299,1511,1692,1899,1538,1344,1409,1259,1672,1300,1671,1467,1508,1424,1597,1282,1834,1230,1713,2112,1150,1654,1740,1380,1598,1583,1662,7323,1385,1368,1822,1285,1442,1320,1481,1626,1734,1254,1363,1514,1641,1333,1550,1663,1293,1250,1442,1359,1095,1573,1670,1635,2088,1441,1420,1660,1591,2056,1440,1662
"COG0588",202,16,108,93,135,42,200,74,104,318,284,110,108,134,184,125,98,332,286,50,228,178,180,207,235,161,113,253,218,205,35,162,206,272,82,88,388,361,192,152,179,356,277,57,214,275,124,253,535,113,40,154,205,105,175,70,136,103,227,27
"COG0589",438,827,522,485,435,963,650,282,735,1003,962,449,346,821,624,796,620,1018,628,1028,910,595,890,362,651,882,411,826,871,773,875,554,667,776,1039,553,1040,859,800,912,792,820,959,704,668,721,833,766,1172,361,643,670,586,540,902,590,636,394,591,951
"COG0590",315,490,334,318,332,398,328,323,512,421,261,348,345,293,297,505,423,295,303,547,270,306,286,312,304,469,405,328,370,257,138,90,89,81,139,105,96,95,96,121,117,105,137,153,107,92,102,113,96,119,160,112,134,144,176,97,142,135,99,205
