"","NOF011","NOM013","NOM015","NOF013","DOM018","NLM024","NOM005","NLF012","DLM018","DOF003","DLF006","NLM021","DLM021","DLF009","NLM029","DOF014","NLM004","NOF009","NOM016","NOF010","DOF009","NOM022","NLF010","DLM002","DLM008","NOM029","NLM031","NLM028","DOM003","DLM003","DLM001","NOM019","DLM012","NLM008","DLM022","DLM024","DLM009","DLM006","DLM013","DOM010","DOM015","NLF007","NLM016","DLF003","NLM009","NLM025","DOM001","NOF007","NLF002","NLM017","DOF006","DLF001","DLF007","DOM005","DLF004","DOM008","NOF012","NOF006","DOM019","NOF002"
"COG0330",412,542,554,419,488,468,667,597,469,526,694,609,456,793,1160,507,608,390,427,498,495,620,354,675,510,496,441,567,598,359,541,650,787,497,780,855,546,714,582,617,405,786,565,615,1072,942,500,505,541,595,476,308,388,341,408,317,725,391,423,440
"COG0331",366,397,414,342,440,515,357,357,561,380,392,387,416,566,437,568,371,436,399,424,427,436,360,429,371,359,313,441,607,339,478,396,2269,324,267,352,444,510,367,452,384,409,497,466,487,433,380,474,364,348,474,278,384,324,359,344,422,414,397,415
"COG0332",219,203,332,208,262,270,140,193,146,329,313,194,263,122,234,168,169,224,191,221,193,194,188,216,160,233,238,212,179,238,553,544,249,568,309,312,759,707,561,677,562,551,687,600,684,977,690,930,665,801,699,1075,890,1110,699,749,709,774,543,773
"COG0333",42,73,46,36,73,54,57,52,66,78,71,39,66,57,67,77,72,61,68,38,66,67,51,65,73,73,83,51,40,99,49,61,22,40,65,30,51,68,54,85,67,52,46,78,53,70,82,84,47,43,49,47,57,59,66,88,109,64,62,60
"COG0334",877,819,894,784,804,973,603,993,1017,816,899,989,936,583,834,1022,593,990,974,929,1008,836,1116,814,921,980,971,820,623,821,986,873,604,712,629,546,630,923,977,994,1089,1036,779,791,925,751,822,881,926,783,990,846,868,737,792,1006,722,887,1057,885
"COG0335",174,256,198,145,155,253,110,195,236,182,215,158,177,135,190,232,259,186,197,190,209,176,207,227,230,165,183,135,183,190,168,198,214,267,226,83,252,230,210,203,139,201,250,277,247,244,238,225,197,155,141,140,184,120,235,140,297,162,210,156
"COG0336",329,363,276,273,415,403,318,290,398,311,356,336,317,319,394,400,347,270,309,296,323,415,307,380,402,302,361,321,388,325,333,416,535,313,376,255,427,354,370,307,309,383,356,466,436,448,357,320,363,283,201,238,281,188,324,251,447,242,314,295
"COG0337",395,426,378,372,452,408,400,433,547,383,384,382,398,475,500,471,431,342,456,464,459,376,354,485,439,448,462,479,507,431,571,574,642,414,314,321,497,442,552,415,452,504,499,512,551,563,461,387,416,395,318,347,356,307,415,334,327,309,427,344
"COG0338",198,475,259,277,391,92,218,214,295,229,365,216,261,718,295,543,231,234,204,359,338,253,718,308,226,314,137,225,407,209,255,308,64,69,488,436,185,450,370,185,262,260,690,247,127,415,306,285,323,267,329,80,460,157,214,251,241,140,291,271
"COG0339",1038,769,1032,940,981,1567,547,967,662,833,712,851,1307,776,453,916,727,1318,1090,1274,1130,1240,1187,718,643,965,856,574,1070,1334,1181,841,161,588,517,492,189,924,542,998,887,675,1771,752,1506,1294,1082,1026,660,806,1161,979,1047,1097,1241,1368,650,1239,973,750
"COG0340",417,477,442,404,480,448,451,463,443,393,482,432,427,284,504,466,440,404,418,414,412,432,417,425,452,502,441,542,423,376,436,511,449,475,341,227,694,482,555,425,480,428,432,537,512,515,444,487,409,293,334,365,417,328,398,368,458,388,432,466
"COG0341",361,254,372,383,296,119,374,301,201,272,237,375,292,355,305,239,201,207,346,314,278,153,156,302,299,219,270,443,215,256,302,292,236,470,269,356,253,302,247,315,237,399,69,262,179,283,274,294,373,522,280,363,231,311,276,205,473,334,314,378
"COG0342",825,664,716,878,805,1339,690,910,843,637,723,899,794,543,898,525,923,768,953,902,661,1105,545,901,654,785,884,786,1133,796,858,779,286,692,571,494,680,1231,584,834,687,997,1839,1060,1314,1376,776,752,948,727,625,605,428,663,1145,728,928,754,822,629
"COG0343",481,559,470,406,533,594,360,498,515,439,432,476,541,463,535,508,507,420,450,501,561,389,359,557,529,427,477,447,514,427,548,657,608,446,746,228,523,561,527,562,429,534,444,699,499,570,513,392,441,431,411,339,340,389,487,413,711,388,522,402
"COG0344",181,231,163,151,166,53,256,181,186,159,275,176,121,238,294,184,173,56,134,123,172,104,89,239,266,136,203,266,120,99,143,269,166,336,300,224,299,192,281,187,136,247,39,231,80,93,165,160,171,138,48,47,63,51,122,76,299,75,178,129
"COG0345",400,351,407,346,444,413,336,383,331,419,406,418,453,363,349,376,336,446,326,394,343,403,468,353,364,392,358,426,349,311,366,376,392,315,266,365,415,402,439,435,405,343,336,397,345,286,376,412,423,469,484,473,364,413,346,364,310,421,405,431
"COG0346",557,559,521,511,447,278,335,433,392,487,562,472,530,365,337,668,217,778,481,397,489,437,748,496,547,573,447,481,377,628,420,417,304,670,384,471,504,348,445,463,437,370,207,293,267,264,466,646,527,493,639,775,833,682,363,699,592,694,475,568
"COG0347",320,424,420,303,541,270,385,481,465,303,282,436,346,138,576,464,470,227,392,360,308,257,260,462,388,337,454,364,327,192,261,466,275,323,303,189,398,390,244,293,313,560,319,498,536,524,333,383,503,407,208,209,265,175,390,111,274,181,358,462
"COG0348",633,470,511,686,437,226,501,484,363,570,512,400,535,450,494,336,219,456,507,509,524,261,260,448,515,431,506,459,302,661,619,416,162,311,572,441,351,269,341,451,314,576,100,359,433,256,668,470,303,539,298,428,400,552,346,458,343,499,608,679
"COG0349",1,11,6,2,12,13,92,3,48,24,24,0,5,226,2,43,3,3,5,9,39,2,5,1,1,27,1,3,139,1,32,15,276,3,26,160,5,2,69,2,6,11,3,5,6,58,13,1,1,2,9,6,12,20,11,14,0,16,14,18
"COG0350",290,306,293,169,270,204,313,256,215,287,292,251,242,340,267,267,301,305,292,264,278,205,292,260,301,249,216,263,248,243,226,315,240,302,259,308,161,344,232,255,304,252,234,276,432,257,300,263,320,245,359,329,287,312,219,236,264,275,274,245
"COG0351",309,506,418,359,401,817,288,409,470,326,422,380,431,256,384,463,726,402,354,505,461,567,444,523,351,423,384,441,631,352,427,415,475,450,244,177,344,457,385,447,320,401,737,583,809,648,431,336,472,260,326,237,258,228,572,351,291,361,380,341
"COG0352",290,364,298,281,359,280,269,342,412,319,358,312,282,294,457,394,351,250,335,289,300,282,231,348,348,320,290,442,373,249,323,379,1025,527,194,130,240,356,360,318,250,364,293,344,400,367,317,265,448,195,221,191,221,252,288,220,227,215,306,391
"COG0353",325,358,384,298,351,336,282,334,375,325,351,369,332,258,409,387,304,285,305,339,341,317,267,364,416,321,357,350,319,275,335,411,442,342,374,225,297,367,361,367,367,383,275,460,442,371,342,297,370,258,276,215,201,201,333,276,469,252,347,316
"COG0354",0,0,3,1,10,13,96,1,0,6,17,10,3,111,3,8,9,11,1,11,6,3,9,2,1,21,3,2,72,2,8,7,15,3,19,122,78,2,10,2,2,0,5,5,2,5,9,8,9,4,5,2,16,28,1,19,2,13,4,8
"COG0355",137,147,99,121,216,75,175,175,158,157,144,136,152,137,176,146,149,98,124,140,114,119,111,139,212,119,171,190,155,99,129,108,131,172,105,135,180,170,131,142,132,155,67,139,111,162,109,137,221,130,58,68,70,92,172,97,99,123,123,128
"COG0356",469,463,448,453,514,537,497,518,570,429,426,506,427,333,609,446,513,466,437,451,460,527,522,540,502,471,489,627,602,387,437,465,620,501,355,298,722,647,370,393,418,616,503,541,501,628,445,504,561,487,398,393,459,359,498,390,278,372,463,419
"COG0357",354,359,295,280,301,261,365,304,386,302,353,338,316,339,373,399,330,228,344,321,344,366,218,358,416,308,347,303,388,283,316,401,614,373,370,295,495,430,411,256,335,344,270,430,377,439,273,304,302,292,181,234,214,277,269,269,457,233,317,323
"COG0358",1038,1742,1345,1095,1277,1258,1022,1320,1034,1183,1265,1354,1069,734,1550,1243,1613,1546,1507,1170,1256,1751,1044,1371,1253,653,1289,1284,1048,1042,1114,1608,1070,1146,1816,857,941,1089,1341,1184,1267,1531,2558,1686,1484,1691,1490,1105,929,1508,1203,1061,657,756,1210,978,1571,1257,1508,747
"COG0359",224,356,254,216,226,325,256,242,326,233,315,248,186,230,304,244,250,204,215,269,285,253,285,279,300,276,238,246,220,254,234,315,345,252,325,190,340,262,302,201,247,286,229,378,253,264,274,199,282,164,191,199,288,188,258,171,290,183,244,191
"COG0360",184,262,163,125,166,221,179,150,214,180,280,181,114,171,202,217,185,145,171,192,202,221,212,212,235,172,196,183,243,184,129,213,285,238,234,139,189,165,213,172,166,193,197,270,282,268,216,231,153,138,133,146,147,94,175,148,285,143,172,161
"COG0361",150,198,121,131,144,149,108,135,183,125,165,144,114,140,162,169,165,135,147,126,183,198,201,177,161,127,127,144,179,148,124,149,183,203,143,85,192,215,168,127,143,156,188,213,256,185,177,173,204,148,92,113,154,56,155,110,196,113,117,112
"COG0362",311,198,333,213,184,225,112,220,125,246,217,220,258,324,104,253,42,398,246,249,170,112,380,143,182,125,199,227,199,267,244,122,666,81,131,205,236,110,142,209,171,109,14,63,21,23,180,245,237,248,398,350,313,307,133,263,161,283,284,205
"COG0363",1015,687,835,888,947,1212,595,912,574,933,734,846,1112,772,567,987,1317,1127,994,1109,924,1125,840,788,911,981,965,735,1036,944,1187,711,988,716,598,663,557,530,636,922,777,584,1523,764,1217,1002,1049,994,732,984,1040,1079,938,1164,909,1053,556,1135,990,997
"COG0364",344,134,313,263,271,161,216,302,73,298,247,286,382,311,127,318,20,434,296,282,197,143,407,127,250,196,256,198,210,291,244,156,440,97,147,277,257,94,168,263,304,135,20,51,21,24,215,267,266,294,369,370,346,321,174,377,198,415,308,304
"COG0365",413,261,336,357,463,621,480,423,295,366,374,450,561,477,305,478,384,467,478,498,444,392,429,380,331,505,350,313,481,326,556,387,115,169,392,604,161,408,272,541,437,367,660,416,481,430,451,442,468,394,492,472,356,450,580,612,189,565,489,428
"COG0366",2321,2150,2007,2051,3138,5321,2616,2362,3072,1938,1706,2261,2132,2914,2480,2319,4651,1696,2410,3224,2294,3086,1762,3203,2611,2172,2409,2451,5253,2579,2598,2322,6452,3762,2409,2571,3603,3711,2180,2041,2262,3539,4081,3149,3211,3650,2010,2639,2634,2014,1213,1260,1246,1792,3748,1844,1600,2121,2150,2655
"COG0367",511,640,780,594,627,540,585,676,633,571,456,576,629,389,676,619,663,470,648,498,547,514,340,578,774,536,740,827,612,629,715,610,444,591,973,503,945,585,686,1061,784,632,713,675,445,671,607,615,624,528,546,335,407,314,451,485,1379,387,748,601
"COG0368",108,180,122,151,156,78,195,134,201,152,178,122,119,112,216,83,104,119,141,117,127,143,156,144,165,113,164,204,111,146,115,196,99,225,172,150,108,109,128,162,151,153,30,109,67,83,171,117,197,107,102,81,91,79,94,108,109,111,135,118
"COG0369",1,0,7,2,2,12,101,0,1,0,6,5,4,211,0,1,6,6,0,2,7,1,10,2,0,36,1,2,71,0,8,34,20,3,24,130,9,0,21,2,3,0,3,7,1,9,17,1,1,2,4,5,5,35,14,13,0,13,10,7
"COG0370",405,413,415,392,511,327,416,577,527,394,459,482,411,321,511,400,421,319,389,345,454,296,232,511,483,360,486,442,353,361,1441,1698,528,1404,1578,1122,1334,1448,2034,1358,1341,1582,986,1527,1035,1566,1249,1097,1227,1194,783,803,613,871,1234,786,1173,901,1301,1077
"COG0371",175,358,207,142,193,91,294,281,169,153,260,200,139,245,250,177,188,161,175,202,158,103,104,308,234,202,197,174,265,140,217,267,135,184,264,473,325,166,366,187,236,248,39,179,86,156,176,248,242,478,146,168,299,116,154,128,156,101,156,255
"COG0372",608,746,676,509,677,658,699,778,849,572,569,742,617,482,955,723,707,555,752,591,571,534,688,771,629,688,799,741,699,399,601,746,726,736,530,509,958,614,860,555,659,762,609,857,712,696,600,595,812,582,606,508,611,461,635,477,475,523,568,701
"COG0373",54,158,42,26,138,60,189,125,103,74,96,89,48,172,133,116,80,73,59,49,57,64,71,150,57,91,74,80,157,51,100,130,64,44,111,179,272,113,91,122,55,102,19,57,79,65,88,59,109,44,44,51,98,87,76,55,77,33,53,143
"COG0374",21,131,69,17,65,111,265,15,49,41,78,60,40,411,14,42,32,107,14,52,53,24,110,99,20,96,8,15,320,72,110,73,80,15,143,471,242,19,77,82,16,21,21,28,16,11,81,56,166,45,73,60,60,49,20,109,27,62,115,77
"COG0375",33,80,37,36,40,23,126,19,58,26,108,56,29,187,47,47,34,27,32,28,54,30,46,74,70,64,54,37,151,38,44,60,30,41,153,181,66,23,130,45,79,44,12,55,18,26,59,30,91,17,26,29,25,27,37,43,36,41,74,44
"COG0376",0,0,10,1,0,19,193,1,0,3,17,0,1,162,1,0,0,13,1,9,15,1,6,1,2,36,2,3,92,2,2,3,35,5,26,284,5,0,15,1,1,0,5,0,1,12,13,2,0,6,23,6,7,39,1,21,1,21,1,20
"COG0377",135,134,73,120,128,363,103,123,177,104,74,101,143,150,63,98,176,89,130,198,165,242,96,107,116,170,128,59,236,131,215,128,15,87,50,90,10,160,70,127,121,94,391,160,283,186,124,63,67,93,125,96,98,138,231,165,74,134,113,88
"COG0378",72,202,66,44,120,68,179,63,165,108,130,133,64,175,130,109,112,53,57,83,102,70,197,188,113,95,116,166,148,100,83,116,76,91,188,125,443,120,201,118,119,160,10,78,34,154,101,102,222,43,53,79,109,83,79,55,78,34,113,76
"COG0379",290,302,268,342,387,387,321,391,459,330,312,364,373,284,346,414,491,354,403,304,382,628,338,344,345,495,390,251,436,342,411,326,220,416,234,247,435,490,381,381,475,333,519,374,392,500,334,437,380,224,303,209,283,286,329,395,229,394,338,316
"COG0380",122,88,192,73,86,143,163,108,16,112,132,183,164,142,69,137,9,198,170,167,105,93,301,59,62,109,103,139,61,98,124,93,39,111,124,199,69,93,84,170,247,63,12,22,20,16,159,153,136,141,273,307,189,143,77,222,135,284,229,68
"COG0381",940,645,573,706,620,652,336,782,307,629,861,476,703,574,514,621,482,547,754,830,640,404,608,679,523,666,642,520,323,665,617,506,239,652,705,395,506,504,663,598,591,467,719,464,1974,483,868,647,517,494,609,1018,738,1248,814,797,851,918,549,1503
"COG0382",25,113,21,22,8,272,109,23,82,17,73,33,15,126,55,62,249,44,20,118,42,304,45,109,28,36,21,3,382,146,87,92,17,38,54,182,9,181,22,28,22,82,530,245,248,251,87,88,101,7,38,91,25,57,131,24,34,36,9,11
"COG0383",1244,336,669,744,310,194,407,529,590,777,925,774,506,812,679,1085,231,533,658,921,492,269,412,450,710,895,1017,234,385,787,912,807,516,391,1035,602,261,336,1694,866,990,461,176,376,104,247,545,528,422,1198,554,724,764,2014,301,472,506,1108,991,1124
"COG0384",65,18,27,6,13,8,55,7,26,26,78,12,18,152,9,13,8,55,6,20,37,15,12,17,20,20,12,2,33,21,18,73,11,18,79,155,7,12,76,37,7,10,5,33,10,29,31,7,1,17,37,18,36,84,5,47,35,17,28,31
"COG0385",148,164,205,96,223,398,252,157,314,215,282,193,181,272,189,191,403,138,130,284,295,117,143,188,170,138,185,113,455,118,246,228,517,342,60,197,176,167,279,168,123,113,599,240,461,804,246,111,198,106,71,50,38,82,275,162,160,115,165,234
"COG0386",53,58,118,89,43,71,50,51,99,65,102,75,64,63,47,62,137,166,69,54,55,223,205,61,30,117,71,98,116,45,68,29,31,45,33,40,32,205,47,51,92,24,174,116,58,188,54,79,119,78,186,181,231,116,51,129,84,135,61,100
"COG0387",0,0,5,0,3,21,88,4,0,0,14,2,1,125,0,3,5,5,0,6,7,6,2,0,2,32,0,5,65,2,7,2,20,6,24,155,7,0,12,2,1,0,10,0,2,7,8,3,0,7,13,9,10,27,2,11,1,11,0,18
"COG0388",1416,1394,1363,1190,1350,1793,1007,1542,1535,1420,1314,1584,1475,942,1258,1331,1371,1395,1567,1553,1483,1606,1261,1316,1399,1146,1373,1213,1339,1215,572,519,360,503,355,243,286,430,435,485,443,451,452,534,561,500,477,434,368,415,452,424,367,417,518,413,441,480,488,354
"COG0389",704,802,640,736,811,648,851,828,946,723,817,804,666,1096,910,823,1244,458,714,818,871,689,382,743,886,1052,806,929,820,592,728,879,1616,963,1057,818,868,833,1131,835,720,1025,934,1060,788,840,780,689,556,782,529,515,569,530,648,603,1189,655,678,792
"COG0390",37,17,36,32,27,12,52,41,12,47,47,28,22,57,35,46,2,37,48,39,30,18,31,15,43,32,44,14,38,12,98,52,329,40,50,167,211,73,90,81,97,53,17,59,37,25,73,68,78,142,127,151,151,174,57,157,69,163,141,169
"COG0391",59,109,31,16,25,53,56,21,76,44,120,40,29,79,134,32,71,55,22,34,69,42,35,90,56,35,25,19,113,50,20,45,38,7,87,32,60,5,44,28,14,9,9,30,8,9,49,12,23,7,18,5,14,29,17,19,155,5,18,9
"COG0392",146,189,86,164,105,43,212,122,190,88,139,130,87,305,126,234,200,84,114,68,134,103,72,160,138,127,124,234,295,116,116,101,1024,306,247,224,672,117,193,97,59,146,172,206,100,67,123,156,171,54,75,35,46,57,50,84,125,59,111,122
"COG0393",69,43,71,29,42,70,30,48,22,69,50,33,61,35,65,40,35,44,49,33,61,38,60,27,53,32,50,37,27,39,126,124,82,60,95,73,88,83,113,149,140,94,136,105,175,141,134,194,172,156,166,113,242,176,129,230,66,244,90,148
"COG0394",136,152,183,100,143,134,135,171,167,128,140,138,121,112,96,155,121,140,117,108,146,196,211,125,154,163,127,176,126,90,304,417,1070,509,346,310,239,352,392,406,354,440,355,395,528,262,422,536,503,376,473,410,526,248,291,389,381,294,357,481
"COG0395",1232,1583,1101,1315,2170,262,1908,1531,1383,1077,1300,1348,1209,1928,1848,1936,1653,539,1541,1332,1631,974,633,2076,2502,1399,1714,2078,1129,2147,979,1395,5418,3023,2702,2707,1945,1286,1010,1207,1339,2867,411,1523,990,667,899,2186,1186,3641,778,1297,1070,729,1132,670,1283,750,1556,2070
"COG0396",342,382,258,261,305,389,255,370,426,354,338,301,332,349,290,372,347,251,367,305,332,347,239,397,439,343,360,259,393,342,367,341,300,327,384,150,332,413,343,371,321,342,403,466,380,274,291,298,305,352,186,204,221,276,360,289,480,277,393,362
"COG0397",0,0,5,2,3,17,108,0,0,0,23,2,3,131,2,3,7,3,0,6,5,3,2,1,0,29,2,5,63,1,3,0,27,1,23,186,9,0,18,2,12,0,6,0,1,5,7,0,0,4,10,7,12,20,2,18,1,10,0,14
"COG0398",64,102,53,14,73,36,143,47,113,57,145,74,39,207,94,101,63,51,71,59,132,39,46,93,67,77,78,37,142,60,74,127,115,39,213,242,94,41,191,41,116,52,16,75,23,83,116,42,61,114,32,50,95,41,45,113,273,39,53,85
"COG0399",1367,813,1113,1199,804,705,813,1187,486,1204,1136,983,899,540,1125,1051,567,1084,850,1051,671,960,902,1038,1511,876,1510,1108,760,1212,316,295,91,248,246,253,441,267,237,309,393,400,353,223,630,342,380,268,370,588,359,334,404,642,486,529,336,456,417,620
"COG0400",3,4,15,2,21,10,75,0,11,21,12,1,8,128,0,9,2,17,0,3,34,4,7,2,3,22,1,5,118,0,1,6,209,5,13,104,12,3,14,1,1,16,3,1,2,0,9,2,1,3,10,5,6,31,0,12,7,10,1,11
"COG0401",0,0,0,1,1,0,20,0,0,0,2,1,0,21,0,0,0,3,0,1,0,0,0,0,0,5,0,0,13,1,0,2,2,0,3,22,3,0,2,0,0,0,4,0,1,3,2,0,0,1,1,0,1,7,0,3,0,3,0,2
"COG0402",342,508,289,209,251,283,726,290,522,462,830,367,319,1088,308,437,284,338,252,328,552,210,197,485,501,406,344,297,610,616,469,637,1077,295,962,1623,450,342,799,545,402,374,115,290,99,245,609,362,379,292,483,250,409,411,239,423,378,182,426,395
"COG0403",567,325,609,377,454,336,370,581,388,565,382,565,723,575,232,399,17,668,546,457,480,331,525,313,378,556,396,279,273,623,686,372,77,194,307,429,74,234,325,528,458,329,40,160,126,105,467,350,406,407,623,702,563,617,215,593,255,493,375,405
"COG0404",348,314,384,219,204,209,192,295,269,294,354,240,298,268,166,301,33,418,259,222,408,238,449,209,289,301,241,149,161,382,331,243,45,150,248,244,114,150,211,363,261,206,34,137,105,98,317,233,304,280,437,400,410,338,170,333,228,347,302,204
"COG0405",20,22,33,19,32,12,86,18,100,36,103,64,27,76,24,26,39,177,26,35,40,43,20,24,30,50,53,16,134,24,49,118,22,13,71,346,82,23,233,113,13,26,28,25,20,199,51,25,8,75,149,47,30,89,22,92,57,23,40,67
"COG0406",353,503,470,457,518,359,560,451,654,451,531,546,333,477,671,553,580,250,448,384,502,451,330,682,501,407,476,629,631,372,364,572,2018,560,576,370,1149,451,584,348,466,514,352,597,513,434,532,475,562,402,245,309,307,179,371,253,431,256,326,365
"COG0407",60,28,71,47,21,32,69,35,23,23,36,68,38,76,14,22,17,52,29,44,71,32,63,32,45,87,46,39,41,61,84,105,99,66,180,237,194,61,57,108,101,52,15,50,32,32,103,76,164,114,317,235,329,276,39,236,136,148,85,293
"COG0408",0,0,0,0,1,5,56,0,0,0,10,0,0,32,0,0,0,2,1,3,3,1,0,0,2,13,1,2,34,0,3,2,15,2,15,121,6,0,6,0,3,0,1,0,0,6,3,0,0,2,4,2,0,24,1,6,0,10,0,6
"COG0409",27,95,51,13,95,38,138,62,55,33,61,43,25,173,29,53,37,57,35,40,67,15,66,65,19,62,15,37,151,48,53,57,61,19,102,183,130,14,126,40,12,27,10,31,22,12,65,33,106,12,25,36,35,45,33,86,34,45,77,80
"COG0410",202,229,186,181,186,53,207,130,210,145,298,178,218,150,205,240,162,86,156,112,140,76,128,178,223,108,148,194,179,127,196,213,385,146,281,273,170,134,377,152,135,176,31,194,108,261,208,139,134,124,86,90,102,136,122,61,161,93,192,217
"COG0411",163,206,209,154,212,60,224,129,185,167,297,188,209,199,219,200,151,110,130,119,130,83,80,153,217,116,182,228,198,90,206,243,405,175,329,330,176,185,374,160,134,176,47,200,115,84,218,154,121,136,69,97,132,134,103,102,189,100,211,219
"COG0412",1,0,12,1,5,24,161,0,0,0,39,3,2,182,0,0,0,12,1,22,9,7,8,1,2,50,0,6,137,0,9,9,37,6,37,300,11,0,27,3,6,0,18,2,0,13,18,1,2,9,22,6,21,33,0,16,1,35,0,15
"COG0413",240,215,223,243,277,379,139,245,250,180,202,248,315,194,214,209,194,303,244,276,248,313,243,269,263,266,225,183,323,257,328,200,53,214,161,132,98,191,198,274,269,224,372,339,333,316,199,244,264,177,201,203,180,241,271,236,140,273,278,238
"COG0414",283,301,317,249,311,458,243,269,319,236,282,269,289,239,301,291,300,324,318,359,310,373,274,295,256,303,314,197,373,361,97,99,34,111,54,68,52,95,62,91,88,76,161,117,198,139,104,116,94,83,95,110,94,125,115,123,62,116,90,103
"COG0415",1,0,7,0,0,19,85,2,0,14,18,7,2,116,0,0,4,11,0,7,20,1,0,0,0,18,1,2,60,75,6,5,20,2,26,155,2,0,13,0,3,2,4,1,0,41,13,1,1,5,14,5,8,30,0,13,0,16,0,4
"COG0416",187,295,209,164,256,66,315,233,281,222,243,282,201,344,349,205,209,86,191,157,180,107,94,326,293,170,246,285,204,169,228,380,162,264,430,259,483,198,272,221,252,325,53,262,140,288,232,170,231,117,66,61,122,103,142,79,320,79,234,201
"COG0417",1,0,9,1,4,14,193,3,0,2,27,2,2,226,1,0,2,10,1,13,7,1,4,1,3,38,1,2,150,3,4,8,20,3,84,379,9,0,22,0,6,0,5,2,1,11,17,2,2,3,19,0,17,60,2,26,1,20,0,13
"COG0418",1,0,0,2,2,7,76,0,0,1,20,0,3,162,0,0,0,2,1,3,5,2,3,0,0,16,1,2,69,0,4,11,19,2,25,141,4,0,9,1,3,0,5,2,1,4,6,1,0,3,10,5,6,18,7,15,0,9,7,13
"COG0419",462,1303,745,807,610,1222,882,698,618,717,649,865,736,564,683,534,784,1072,1044,953,684,830,873,904,372,782,633,948,748,537,1006,922,487,570,748,426,1332,567,418,786,1094,659,989,1181,714,1022,776,764,960,456,905,1088,462,450,1034,823,912,802,908,617
"COG0420",421,639,584,427,415,570,513,463,468,492,474,591,387,311,816,416,445,452,474,510,450,306,527,674,386,413,540,672,306,202,360,678,362,526,467,449,722,317,312,507,537,477,347,778,508,315,463,507,525,450,636,407,441,310,428,331,625,295,499,494
"COG0421",69,124,84,107,183,45,218,177,137,111,137,137,112,124,152,149,161,56,138,102,89,85,76,157,155,132,146,252,134,51,101,162,82,278,64,198,183,188,104,129,165,143,29,116,85,97,150,172,206,49,33,36,68,30,134,54,73,52,115,132
"COG0422",450,426,720,495,549,919,441,556,478,449,381,526,480,432,469,448,485,577,552,588,497,529,442,480,404,320,391,667,721,331,599,407,905,733,311,426,439,557,449,573,383,460,571,564,617,577,496,511,484,368,729,421,430,536,544,395,313,418,525,463
"COG0423",685,708,680,613,655,887,368,731,645,602,531,718,605,337,768,576,546,584,713,733,638,665,546,600,688,472,608,681,563,523,756,767,690,629,848,145,367,805,646,620,685,782,957,834,732,713,613,608,570,709,554,503,442,444,642,429,838,489,741,556
"COG0424",309,336,280,228,325,311,276,285,335,253,371,285,280,333,282,340,256,306,271,304,312,322,316,309,347,254,320,288,344,262,293,318,556,338,291,297,239,331,310,247,291,296,233,399,418,358,323,307,278,213,281,284,266,250,348,266,308,293,259,218
"COG0425",137,89,160,138,94,111,86,121,136,129,104,144,124,55,64,73,17,208,132,142,140,134,220,64,62,180,104,113,20,141,394,247,103,279,179,123,80,246,172,458,412,230,23,106,140,125,308,379,390,364,808,530,549,516,290,503,243,566,391,327
"COG0426",648,629,677,615,617,703,596,637,698,570,698,715,620,365,601,559,709,556,608,584,692,656,629,627,712,583,751,720,552,557,593,704,386,610,785,648,463,663,721,681,682,677,678,683,731,538,626,611,592,552,672,525,571,501,560,582,461,488,671,611
"COG0427",180,202,236,162,138,246,115,199,235,184,197,232,183,134,106,154,178,202,194,236,275,225,173,161,183,218,191,157,157,221,860,610,87,510,420,368,113,482,488,624,513,620,817,513,523,442,733,464,415,375,609,395,367,409,646,450,398,329,666,376
"COG0428",47,107,81,50,55,102,100,63,74,73,75,95,48,92,140,73,138,30,49,78,74,67,26,100,85,58,70,97,65,51,198,371,107,289,473,256,218,239,317,187,153,282,313,538,256,355,306,139,184,100,67,137,103,80,247,89,344,75,199,168
"COG0429",8,10,17,4,19,28,76,1,8,3,28,21,11,68,4,11,5,21,0,14,19,8,10,4,6,28,3,2,56,12,6,4,5,1,10,43,29,1,6,15,2,0,0,0,3,3,2,4,3,5,5,3,0,29,7,5,2,5,6,12
"COG0430",1,0,6,1,1,11,54,0,0,3,10,2,1,73,0,5,0,13,0,7,2,0,0,0,0,9,0,1,43,0,5,5,10,1,19,87,2,3,0,0,0,0,1,0,0,0,2,0,0,3,5,2,3,1,3,10,3,13,0,8
"COG0431",3,8,5,1,6,19,157,4,19,3,59,0,2,147,1,12,28,6,1,7,15,5,3,1,11,43,1,6,86,23,13,8,114,7,31,195,21,1,61,0,5,5,11,5,1,10,22,3,2,5,15,12,17,39,2,30,11,13,3,18
"COG0432",96,123,128,69,124,171,95,116,90,59,87,87,130,154,46,146,64,189,129,129,124,144,228,73,120,138,76,70,151,99,128,63,47,100,80,174,21,71,87,94,100,89,133,97,121,83,93,153,137,100,147,177,171,86,141,160,86,146,143,78
"COG0433",316,255,160,450,554,622,258,171,299,282,419,113,175,346,267,376,698,543,140,323,244,284,362,453,117,476,226,312,257,249,105,600,211,71,333,202,87,201,52,73,871,149,347,452,57,392,103,283,273,205,17,261,41,350,201,33,1121,190,184,481
"COG0434",16,17,16,2,7,11,21,11,11,26,42,8,13,54,5,33,10,13,6,12,23,4,9,58,46,2,24,13,0,40,12,24,26,6,42,131,5,3,68,7,31,28,13,12,3,8,30,8,9,25,9,31,29,5,13,13,13,1,18,9
"COG0435",10,6,6,4,26,4,144,7,31,12,42,10,2,78,15,15,22,8,15,7,40,17,3,4,7,40,20,17,86,3,13,58,29,22,28,167,56,5,47,3,8,19,10,6,14,25,16,20,46,7,7,4,10,23,7,35,36,17,14,23
