"","DLF008","NLF002","DLF013","DOF004","DLM015","DLM010","NLF001","DLM009","NOM012","NLM029","NOM016","NLM027","DOM022","NOM027","DOF012","DOM016","NOM025","DOF014","DLM012","DLM019","NLM007","NLM016","NLM009","NLF009","NOF005","NLM010","NOM014","NOM020","DLF006","NLF010","DLM023","NOM015","DOM003","DLM005","NOM010","DLF007","DLF003","DLM004","DLM006","NLM004","DLM027","NLM001","DOF007","DLF005","DLM008","DLF004","DOM013","NOF007","NOF012","DLM016","NLF013","NOM029","NLM025","DLM003","DOM005","DLM001","DLM022","DOF008","NOM019","NOF014"
"COG0502",574,718,638,710,874,583,717,530,320,517,718,380,546,540,420,684,490,581,253,359,526,49,127,606,588,555,769,348,524,666,476,656,245,462,595,607,313,749,386,272,446,272,664,512,650,410,490,587,492,785,530,675,326,597,639,631,457,322,484,428
"COG0503",541,583,544,541,485,475,484,757,654,559,473,838,599,439,1015,535,553,545,763,532,573,730,842,511,581,526,580,563,617,597,193,168,226,192,158,183,252,189,199,204,247,227,140,176,177,187,167,179,117,163,174,216,279,150,149,155,157,258,220,176
"COG0504",459,678,735,706,711,605,592,763,669,780,620,783,715,859,718,587,700,702,794,983,667,715,656,616,705,663,604,766,699,584,649,675,743,763,717,514,763,620,778,602,850,721,552,765,737,620,867,560,992,641,707,656,733,642,533,795,836,734,841,770
"COG0505",362,485,569,497,435,405,458,515,461,420,405,645,480,604,682,510,485,528,690,394,496,526,551,335,490,387,500,529,453,392,515,498,495,520,450,336,487,350,460,438,635,475,264,418,485,475,493,404,352,470,439,434,479,421,284,540,356,664,547,491
"COG0506",198,239,227,175,271,321,293,63,53,81,178,53,136,15,104,348,477,148,66,50,330,9,37,286,350,280,294,136,207,596,139,378,160,248,254,406,37,395,128,46,31,98,195,34,46,246,88,249,158,130,109,107,29,88,554,136,154,36,106,66
"COG0507",1656,2045,2069,2321,2100,1951,2026,1978,2811,2963,2358,2719,2257,2085,1494,2221,2301,1916,2656,3804,2817,3282,2716,2390,2210,2315,2548,2100,2493,1607,2912,2104,2004,2632,2448,1877,2440,2300,2511,2758,1928,2144,1839,2132,2364,2703,2901,3917,2405,2308,2297,1725,3381,1950,1321,2289,2424,2574,2600,2919
"COG0508",203,110,108,123,159,196,175,71,42,54,97,379,110,11,123,191,134,47,73,125,102,10,15,116,107,192,81,72,159,102,76,124,158,153,71,216,41,119,70,61,99,53,288,27,86,112,36,68,59,94,56,198,36,204,363,181,222,55,121,48
"COG0509",188,178,141,101,171,154,196,23,55,83,113,14,125,205,129,153,122,144,224,56,105,16,65,164,146,131,137,53,209,232,70,160,92,158,132,218,50,243,76,8,65,90,216,96,105,71,113,145,96,177,102,145,49,181,190,98,129,75,106,49
"COG0510",106,44,37,107,68,83,57,857,99,77,164,407,53,103,180,147,62,62,45,120,44,170,23,72,240,185,102,105,62,46,69,126,73,49,59,80,34,44,184,308,160,377,58,39,140,112,72,227,220,104,59,63,62,49,59,44,98,277,58,79
"COG0511",407,518,362,316,419,575,493,365,291,233,379,276,291,132,344,385,551,336,149,261,456,387,338,396,467,432,426,442,356,679,238,501,233,325,376,516,296,579,455,242,368,364,479,486,271,424,296,309,405,335,465,481,321,331,408,320,252,280,227,195
"COG0512",159,282,298,260,283,283,203,152,211,209,226,264,250,408,275,232,220,296,395,222,203,365,303,174,218,232,263,260,240,262,175,205,336,283,188,215,293,263,250,208,245,307,223,262,235,267,185,287,149,244,244,259,380,252,210,221,179,308,291,263
"COG0513",1402,1375,1170,1621,1456,1448,1312,1505,983,1030,1239,1181,1841,818,1279,1720,1593,1332,985,793,1736,857,1367,1380,1427,1552,1712,1667,1128,1893,1443,1596,957,1349,1355,1677,986,1850,1462,1088,1285,904,1663,1016,992,1147,1255,1386,1147,1330,1325,1453,982,1421,1423,1353,814,1091,1220,913
"COG0514",1920,1850,1876,2049,2160,2001,1942,1074,1815,1387,2303,488,2500,953,1012,2089,1710,2026,1010,993,2063,2596,2892,1720,1834,1835,2357,3071,1421,2825,1587,2069,2104,1966,2501,2273,1698,2546,2287,1830,1727,3052,2491,1434,1548,2259,1770,2228,1719,2079,1710,2382,2038,1897,2135,2147,739,887,1484,1368
"COG0515",361,998,1389,907,1297,695,701,1279,1270,2800,785,1820,476,2128,1587,618,651,1368,3774,2277,700,1044,1674,1019,1067,1784,1000,891,1145,1128,1005,804,1166,1224,1914,520,2857,519,1397,1990,1475,1405,600,1533,1221,619,1310,885,1682,1784,1242,814,1529,559,604,924,1522,2173,2033,1688
"COG0516",571,728,717,612,687,643,696,793,682,637,602,1012,744,915,882,762,643,733,1022,721,711,901,894,630,671,664,687,794,727,577,616,716,863,641,627,595,670,609,694,577,918,778,592,753,601,695,631,621,686,635,620,773,715,627,682,750,615,797,818,764
"COG0517",813,958,885,731,799,840,927,1124,1042,946,732,1473,982,1636,1289,998,735,875,1526,1115,886,1399,1407,793,866,788,866,1180,1033,685,823,847,1334,1153,767,550,1100,666,926,883,1342,1169,730,1002,790,1103,876,718,952,894,814,852,1169,895,727,1050,1035,1102,1107,859
"COG0518",773,800,749,837,864,646,666,922,696,712,709,990,788,717,809,822,839,776,978,827,811,672,781,689,861,782,1081,922,734,825,809,980,731,791,855,783,772,839,764,639,931,732,840,614,666,798,672,740,721,803,595,531,789,619,800,775,614,849,811,706
"COG0519",827,839,766,891,938,539,791,717,694,695,646,749,770,653,666,923,810,627,777,836,774,626,819,722,889,819,1013,898,777,849,852,943,673,813,847,818,685,849,785,659,874,695,769,618,665,839,649,759,715,759,625,532,684,589,728,809,734,717,921,678
"COG0520",423,680,736,609,532,576,560,718,692,586,631,688,749,1147,775,724,698,682,609,955,551,601,639,493,613,481,635,643,509,550,616,669,833,644,553,491,715,552,656,594,728,732,464,665,635,612,793,633,844,613,620,606,452,491,458,664,660,606,670,593
"COG0521",80,110,105,84,54,149,108,191,92,70,53,165,131,259,165,83,144,59,131,63,95,15,58,100,94,80,71,75,111,63,214,85,207,134,42,37,51,62,47,101,226,67,44,90,81,32,109,98,69,63,80,108,47,59,67,77,136,191,78,84
"COG0522",222,315,337,311,249,252,240,400,432,432,258,382,310,434,343,262,188,329,321,404,280,470,456,273,266,308,285,360,362,199,333,222,420,345,300,245,522,216,421,378,393,445,246,480,379,320,421,318,473,268,381,340,401,338,193,314,437,350,399,459
"COG0523",150,362,296,277,329,498,344,263,279,434,316,374,223,146,376,328,450,287,198,392,454,345,337,317,363,423,400,290,260,303,542,416,411,223,377,189,446,263,307,425,232,374,179,278,282,299,202,356,432,343,359,273,413,133,87,242,297,454,366,301
"COG0524",2021,2006,2195,2384,2174,2337,1888,1324,2066,1647,2108,1602,2065,2522,2127,2115,2249,2355,2967,2074,2442,2545,2370,2157,2001,1863,2440,2338,2009,2547,2422,2037,2817,2213,1741,1980,1868,2294,1781,2602,1829,2318,2053,1858,1939,2600,1889,2545,1728,2286,1875,2346,2050,1905,2072,2060,1592,2136,2018,1747
"COG0525",675,951,1175,921,806,871,976,1148,1061,1206,863,1094,1129,1431,1035,930,948,954,1490,1283,1068,1000,1177,853,985,1071,890,1272,775,796,1139,1000,952,1081,958,722,1312,829,1169,840,1275,1034,778,1220,919,1187,1126,934,1421,920,1185,975,1176,907,644,1070,1501,1179,1260,1248
"COG0526",2941,2144,2030,1951,1974,2588,2274,1274,2296,1336,2400,906,2171,838,1258,2380,1934,1914,1267,1169,1982,3364,3029,2479,2261,2177,2402,1884,2805,3560,1469,2171,1876,2670,2143,3372,1717,3193,1918,2697,1293,1968,2784,2052,1628,2864,1774,2140,2040,1862,2197,2727,1909,3193,2488,2076,1554,841,2050,1462
"COG0527",1078,984,1251,1244,1274,1259,990,964,1186,966,1324,950,1360,651,970,1328,1084,1263,961,970,1311,1688,1453,1102,1131,1106,1427,1555,1036,1208,1141,1194,1336,1229,1121,1115,1234,1264,1284,1050,1275,1097,1242,1092,1084,1383,1203,1285,963,1263,1103,1260,1404,1268,1180,1459,936,951,1114,1063
"COG0528",260,368,368,293,335,326,389,339,408,361,338,349,411,360,480,362,404,377,425,414,414,467,477,353,341,328,398,435,395,378,339,405,423,436,398,285,411,351,392,330,412,391,290,336,405,434,460,356,502,380,440,295,427,362,309,415,387,307,395,394
"COG0529",59,54,34,60,54,57,38,4,20,25,65,7,25,3,17,51,49,59,15,19,35,7,22,42,34,33,84,27,40,51,108,114,49,68,165,178,41,204,63,41,26,72,208,91,133,83,98,165,89,140,107,210,26,129,183,125,54,34,57,91
"COG0530",203,511,294,431,415,326,401,386,287,520,426,211,252,108,268,325,472,338,94,371,439,67,120,428,391,391,325,158,293,384,118,127,59,71,152,101,127,89,147,109,118,115,68,120,178,79,96,160,184,148,180,113,53,118,108,92,108,151,114,166
"COG0531",1121,656,813,1063,771,1248,909,2265,535,475,566,2354,918,2226,3947,1077,1226,852,2868,810,931,200,173,674,843,801,1034,509,1196,895,679,976,1626,1255,733,854,328,1053,463,451,3080,557,1032,532,543,539,724,652,516,751,527,952,248,875,797,770,865,2598,745,438
"COG0532",468,554,707,691,660,753,530,662,796,779,811,905,978,661,836,827,624,686,824,908,589,818,894,549,664,622,673,1122,534,364,850,668,1012,579,702,284,984,529,747,779,868,1180,690,834,765,895,1059,583,838,773,837,581,769,854,774,998,968,852,828,836
"COG0533",330,452,501,462,427,378,350,543,528,553,472,613,453,514,578,494,410,464,515,806,533,491,492,464,457,528,459,495,541,372,706,482,438,518,546,316,589,384,477,448,632,540,337,577,551,450,708,457,646,473,521,380,543,405,332,553,603,541,667,529
"COG0534",5934,7815,7084,7429,7698,5936,7479,8211,7441,8442,7941,6415,5962,5311,4421,6653,7447,7188,4008,7949,7970,3563,4781,7600,7698,7777,6863,4870,5962,5965,10361,7121,4194,5593,7230,5767,6544,5115,6911,7125,5219,6638,5086,7649,7768,5990,6380,6987,5905,7552,8687,7049,5037,5556,5145,6034,6127,9231,7078,8083
"COG0535",355,1100,732,577,861,404,1382,600,1041,874,725,684,847,1304,704,735,850,587,248,606,802,953,1750,907,1163,1026,672,1422,843,1463,761,841,545,939,743,1272,1143,1137,1081,539,639,798,1037,923,804,453,1084,723,1167,594,666,1089,784,691,518,581,952,532,1217,957
"COG0536",268,435,487,470,468,437,486,548,487,686,449,541,565,604,580,500,448,481,735,648,570,614,541,463,493,475,538,577,427,447,532,528,508,465,534,269,633,465,620,574,641,621,277,494,466,452,663,439,816,495,543,341,637,342,273,537,582,538,574,500
"COG0537",311,412,400,389,311,391,449,517,443,326,422,346,303,245,530,341,343,469,365,260,396,265,374,506,364,404,461,311,432,555,265,351,275,467,345,490,443,496,410,366,353,424,345,475,419,347,425,506,478,345,506,421,301,352,274,254,314,399,334,425
"COG0538",329,465,427,420,517,428,399,377,387,469,474,314,380,235,281,421,437,513,534,424,371,708,715,430,441,437,501,541,358,455,558,442,481,316,523,314,510,479,542,592,423,615,357,474,416,482,326,463,300,466,469,390,664,328,264,423,374,324,428,448
"COG0539",518,652,942,719,726,661,870,666,958,965,733,756,788,724,618,815,808,806,747,1182,778,1183,949,815,741,844,922,926,970,696,693,848,772,1008,818,593,819,631,1009,639,805,950,543,825,724,736,942,748,811,821,764,704,910,672,679,978,763,680,1144,847
"COG0540",302,534,463,439,428,341,451,575,567,529,449,448,466,530,480,379,405,461,544,442,503,592,635,480,426,511,378,626,511,349,601,478,523,493,469,315,525,275,555,505,627,531,301,430,569,465,424,424,329,464,484,359,579,359,257,506,410,481,578,474
"COG0541",420,578,608,603,579,553,552,600,594,702,613,564,654,678,547,656,665,609,790,673,705,572,545,575,588,655,597,658,559,523,695,678,565,589,646,487,677,561,672,610,651,705,473,692,556,577,699,537,905,633,592,507,610,547,481,705,738,638,704,603
"COG0542",1739,2205,2619,2457,2734,2310,2179,2776,2414,2936,2418,3048,2521,2535,2918,2292,2985,2404,2796,3149,2961,2651,2438,2501,2968,2547,2627,2651,2557,2157,1081,1111,785,759,921,919,972,710,956,924,1043,866,483,932,794,707,925,896,1289,747,838,715,797,595,505,878,953,1003,880,844
"COG0543",980,939,990,940,1011,878,914,515,960,912,953,623,1048,655,585,1076,926,943,551,883,1033,1161,1293,929,954,885,1035,1265,809,1009,924,1062,789,883,968,832,1125,990,974,894,886,1031,932,858,1048,1114,888,937,777,1074,950,889,805,819,908,1185,590,704,922,859
"COG0544",552,1071,750,764,715,789,949,1218,1010,919,902,949,696,877,742,740,979,824,733,1003,1131,796,995,969,1187,919,705,827,738,940,1403,949,697,749,830,848,1153,717,1121,1017,982,928,629,1078,916,794,978,921,967,735,1072,761,874,508,594,745,772,1161,930,836
"COG0545",573,609,653,740,696,844,692,212,562,454,705,94,1096,305,443,872,574,773,694,170,819,1533,1421,614,545,478,1357,1015,535,1047,458,692,1000,656,550,905,926,1053,990,1115,547,925,823,513,532,867,589,936,420,676,637,818,1015,750,725,742,300,244,475,346
"COG0546",573,929,781,787,782,575,889,901,752,894,760,862,794,1205,641,809,583,772,801,905,526,653,1018,770,728,828,669,773,825,741,677,548,778,956,749,700,832,595,767,901,1024,772,776,869,783,717,845,814,557,686,811,808,885,798,533,693,709,754,1009,744
"COG0547",260,350,349,357,441,354,403,430,218,292,397,338,265,595,321,328,320,319,467,258,314,346,196,260,320,324,373,271,322,319,94,121,127,123,82,97,94,101,106,140,122,129,104,98,111,99,85,103,72,116,130,118,118,79,103,128,69,106,105,106
"COG0548",315,413,426,374,292,442,378,509,355,345,354,296,331,554,309,386,455,461,500,370,442,496,390,382,410,445,429,442,390,349,486,449,545,366,393,320,419,376,383,389,400,360,338,403,394,419,353,417,239,355,350,469,333,307,281,440,266,343,406,402
"COG0549",156,205,153,182,156,80,126,252,138,148,120,356,146,127,328,139,172,93,249,193,122,22,50,136,207,121,177,91,219,61,138,130,185,183,78,127,132,80,132,131,370,122,90,105,186,108,146,116,123,160,138,165,76,157,90,110,246,319,134,187
"COG0550",1643,2234,2487,2866,3411,2538,2335,2177,3056,2800,2813,2073,2525,2376,2432,2458,3012,2293,2334,3499,3415,2881,3095,2761,2960,2727,2632,2922,2334,2321,3546,3662,2397,2631,2689,2270,2244,2656,2678,3539,2195,2345,1896,2736,2412,2550,3103,2430,2946,3109,2809,2673,2354,2148,1817,3421,3107,2601,3016,2501
"COG0551",368,399,551,428,316,356,342,1116,482,546,343,1003,283,716,739,332,415,426,477,856,496,108,192,369,501,423,274,302,404,175,584,400,397,445,346,222,543,120,329,375,577,383,155,530,394,271,547,334,618,325,492,342,557,218,252,268,708,892,664,572
"COG0552",268,327,371,344,296,306,309,452,383,455,396,487,352,490,362,304,296,404,563,406,319,257,262,306,357,344,280,330,376,249,382,308,358,343,412,314,463,285,449,342,388,459,367,494,432,265,456,277,577,305,337,347,452,279,304,475,534,532,435,393
"COG0553",1710,1039,1128,1137,754,1804,698,2334,1231,1564,1160,1102,1620,1041,698,879,1253,1756,1499,1069,1710,2271,3116,1537,1903,1374,830,1823,1056,627,1742,1822,2046,953,1058,1788,1771,1597,1338,1235,1477,1781,904,1609,758,1942,2782,1310,2695,885,1558,1556,1479,4532,1811,1249,1445,1433,1611,1011
"COG0554",285,495,453,375,428,420,478,356,420,465,297,548,287,270,451,384,432,287,351,604,413,89,136,354,461,388,334,320,499,328,491,427,216,296,395,259,365,226,274,305,540,312,149,272,365,207,371,415,266,503,372,357,367,233,246,250,387,660,444,392
"COG0555",32,131,71,58,53,142,70,159,40,134,45,129,54,54,13,43,31,40,38,28,48,8,35,35,79,113,23,19,44,32,27,20,60,51,80,55,43,21,59,75,99,38,12,85,50,20,36,49,20,28,82,84,42,19,36,29,43,84,56,31
"COG0556",492,648,850,741,682,644,589,678,835,814,727,810,789,940,726,645,692,652,942,960,754,675,784,639,701,677,589,728,610,561,841,726,720,736,744,492,964,647,797,756,929,828,662,830,734,695,909,675,1108,574,791,559,835,635,663,854,921,883,936,865
"COG0557",685,682,550,704,714,746,700,933,810,1010,882,839,914,586,715,821,792,643,332,658,869,1065,1200,798,779,881,767,1031,645,702,820,916,991,775,771,589,1233,693,983,1193,1087,892,712,958,650,950,1003,704,1529,730,930,816,1164,753,610,919,728,653,871,797
"COG0558",316,336,308,248,235,191,174,413,284,370,264,456,244,373,397,185,231,340,683,472,205,113,317,192,262,224,192,261,281,133,310,240,334,265,298,279,405,211,373,364,320,216,217,394,405,237,430,218,478,227,289,313,243,198,208,231,469,381,320,382
"COG0559",273,150,210,129,149,290,191,175,224,227,161,327,178,506,193,220,267,217,407,591,255,53,133,152,184,216,186,167,348,157,428,222,218,195,177,127,264,55,155,135,179,137,100,279,290,143,275,121,190,212,169,136,396,166,179,210,384,285,245,232
"COG0560",213,314,410,378,386,399,302,255,350,286,370,220,389,167,305,323,262,494,423,209,216,297,261,344,330,288,371,341,396,308,264,350,264,354,339,233,401,374,357,331,227,290,418,269,358,297,359,334,252,407,325,327,434,311,377,364,276,288,304,279
"COG0561",1578,1635,1661,1381,1287,1425,1428,1721,1308,1190,1311,3239,1189,3045,3063,1182,1435,1507,2119,1380,1390,874,1001,1306,1514,1177,1477,939,1293,1367,1896,1392,1768,1365,1265,929,1255,1252,1191,1746,2192,1231,1123,1554,1826,1039,1478,1498,1036,1344,1282,1314,934,1259,1150,1099,1190,2763,1135,1383
"COG0562",463,386,502,431,263,500,484,576,391,455,481,489,447,497,528,413,669,371,566,174,542,537,1773,454,444,460,388,470,333,1013,402,373,164,458,617,382,642,390,326,356,468,346,523,632,591,311,497,550,336,332,626,327,281,482,261,388,285,473,558,487
"COG0563",255,409,408,378,298,357,351,485,410,402,373,532,308,419,558,375,360,443,469,494,489,404,383,336,408,379,420,408,409,350,412,390,349,413,431,325,541,360,421,384,485,422,321,444,427,325,541,419,566,376,453,339,386,360,268,372,529,430,445,423
"COG0564",1085,1471,1411,1395,1334,1294,1320,1408,1634,1513,1547,1637,1668,1413,1591,1441,1367,1391,1406,1550,1561,2001,2284,1306,1377,1311,1377,1784,1287,1195,1525,1478,1562,1471,1470,1262,1994,1374,1441,1819,1848,1461,1283,1617,1640,1676,1798,1380,1866,1505,1466,1294,1843,1338,1381,1493,1535,1403,1748,1452
"COG0565",32,3,3,19,9,74,8,67,11,1,2,27,22,5,40,18,29,10,27,8,24,7,9,8,7,13,23,18,29,7,4,27,85,34,11,16,5,22,4,11,21,14,21,6,6,1,8,11,15,11,27,27,14,0,49,8,60,9,14,2
"COG0566",888,979,1199,1079,1054,971,1052,945,915,1187,1022,954,1010,1158,1251,1017,1067,1100,1687,1184,1156,658,822,1046,1038,1044,1151,785,1087,1079,1066,1098,804,1093,1215,934,1139,1105,979,961,1090,984,1004,1095,1131,860,1284,947,1200,1176,1147,1117,775,995,901,1142,1079,1281,1057,1013
"COG0567",41,15,14,32,27,79,14,171,10,2,2,51,12,5,43,57,88,13,54,36,42,5,22,17,7,33,29,23,86,21,21,30,164,36,13,21,17,44,4,23,16,32,24,10,3,18,17,23,17,19,45,67,11,2,69,59,124,23,46,7
"COG0568",452,516,446,516,412,503,399,712,1450,672,513,677,732,464,641,510,414,448,530,904,585,1439,1366,407,392,406,436,1073,652,235,435,463,1181,695,466,322,1192,320,957,934,1050,1068,323,718,613,818,594,440,1008,455,606,411,2164,508,442,690,757,610,815,753
"COG0569",808,1027,1047,1028,1029,836,1035,1420,1035,1062,1065,1247,844,659,1115,886,1057,1001,730,1153,1126,611,581,1005,1092,1004,939,718,1108,944,1189,1148,736,865,1014,855,945,894,951,929,1004,1037,782,952,1075,740,843,1014,796,1207,1039,965,880,895,727,928,994,1176,1018,982
"COG0571",269,401,378,361,375,326,353,354,442,421,449,304,344,418,450,348,357,433,470,453,375,544,573,385,431,345,334,484,422,421,353,414,480,470,439,297,557,372,481,568,440,390,293,425,427,461,466,436,392,380,425,363,417,396,353,434,470,356,484,424
"COG0572",189,219,200,239,255,166,240,158,280,292,265,161,264,131,137,243,175,211,75,238,174,414,379,254,207,269,208,262,238,197,664,665,853,805,833,573,987,619,888,939,803,879,725,746,695,848,763,670,1019,746,658,835,941,778,637,821,820,444,828,840
"COG0573",251,396,356,383,366,330,330,661,245,299,415,406,298,559,550,352,438,337,581,479,356,48,120,310,371,357,280,220,353,266,418,404,269,332,355,275,256,323,258,209,500,236,286,313,429,234,273,296,272,387,376,342,218,323,370,380,369,521,333,283
"COG0574",1056,1280,1524,1206,1405,1007,1171,811,1608,1920,1643,631,1701,406,623,1311,1237,1206,383,1646,1299,2310,1994,1294,1404,1488,1221,1697,1241,918,1228,1518,1424,1498,1614,1036,2104,1114,1827,1706,1277,1998,1404,1471,1392,1628,1375,1061,1744,1641,1395,1405,1747,1194,1339,2092,1652,804,1853,1355
"COG0575",275,346,350,369,349,358,351,387,477,445,384,409,414,365,393,327,292,451,410,431,325,523,459,371,315,346,386,462,399,331,240,349,364,378,396,301,599,372,362,429,392,286,295,492,464,419,475,349,554,396,388,363,546,345,276,408,370,382,464,423
"COG0576",269,287,282,289,276,255,273,398,327,290,306,269,289,183,401,277,224,300,201,273,210,367,473,286,328,271,323,317,324,314,347,240,364,332,327,475,321,324,387,308,344,264,257,354,315,314,402,288,364,278,307,278,406,260,231,261,306,314,324,305
"COG0577",2050,3245,3284,3746,3793,2228,3003,4998,3073,3666,3078,6044,2738,3306,3804,2911,3437,3818,5910,3893,3462,1872,2303,3113,3690,3810,2843,2313,2749,2718,3452,3113,2411,2782,3444,2620,3428,2901,3329,3248,3275,2732,2478,4028,3308,2421,3461,3180,4246,3318,3136,2997,2438,3278,2484,2795,3703,4829,2922,3437
"COG0578",172,53,174,150,116,203,46,98,59,25,133,218,118,8,101,154,94,138,93,66,178,17,24,54,62,105,177,81,128,99,128,110,195,124,113,96,18,132,41,29,50,47,87,34,151,54,117,176,79,125,35,97,56,207,122,255,102,42,84,93
"COG0579",213,63,237,168,144,350,172,66,340,164,140,194,116,221,93,209,282,143,130,374,79,48,142,136,178,178,138,125,304,51,288,145,271,226,69,93,146,74,70,188,179,161,87,130,232,128,309,111,92,150,145,156,97,115,161,87,188,307,223,195
"COG0580",211,95,140,126,97,284,70,273,65,67,125,500,105,305,345,111,112,159,593,81,121,29,20,56,85,98,115,71,118,58,53,88,263,142,168,106,33,124,36,103,278,70,257,127,160,64,85,121,149,128,104,213,49,175,183,188,154,229,54,46
"COG0581",282,412,402,299,330,369,314,515,269,361,382,404,263,590,507,293,383,332,731,467,369,49,106,294,356,348,298,234,359,282,407,356,285,361,358,250,300,272,243,223,476,292,288,375,410,213,254,290,253,361,368,327,264,319,298,364,390,535,404,329
"COG0582",3516,4312,7653,4529,5874,4244,4205,4571,5764,5141,3816,4708,3141,3575,3788,4339,5081,6769,3729,7060,5250,3896,1942,6177,5014,5100,5948,2351,6542,3482,5720,4354,2470,6851,4228,5579,4320,3269,4314,4289,2782,3296,2929,6001,5091,3963,5162,6239,5076,4992,6670,3672,3724,4897,2918,5331,7015,4419,5729,5609
"COG0583",3136,2393,2031,2548,1828,6085,2528,3820,2372,2476,2003,4583,2351,4623,3552,2476,2514,2031,2962,2876,2704,1309,2460,2382,2405,2217,2533,2670,3441,1833,2887,1868,3970,3145,1671,2119,2271,1998,1841,2013,3972,2145,1715,2503,2384,1664,2567,2181,2056,2177,2463,2742,2302,1882,2538,1993,2758,3913,2996,2299
"COG0584",1209,806,931,682,744,733,753,804,901,679,990,582,617,524,1120,518,606,789,619,1021,745,711,771,993,731,882,840,520,606,702,300,238,156,253,260,383,141,327,180,190,184,221,317,221,349,300,275,258,222,248,280,216,124,268,304,316,149,317,224,208
"COG0585",13,0,6,21,8,35,1,7,0,0,4,23,2,0,22,15,35,0,16,8,6,12,4,2,6,1,4,7,17,9,16,5,101,16,1,7,3,4,1,13,1,26,12,0,1,1,1,1,1,4,3,27,3,1,30,5,55,13,3,0
"COG0586",287,182,219,294,279,379,214,270,215,137,230,274,266,230,646,272,257,235,520,74,180,277,356,231,198,178,330,261,274,328,159,193,428,287,182,356,189,340,233,151,388,230,355,164,187,298,170,239,164,229,133,212,291,174,380,212,127,306,165,123
"COG0587",995,1348,1483,1546,1363,1406,1289,1684,1583,1816,1379,1569,1478,1378,1471,1490,1301,1482,1665,1688,1729,1476,1344,1526,1454,1349,1384,1420,1322,1354,1488,1584,1355,1362,1382,1157,1794,1223,1564,1620,1647,1562,1225,1768,1398,1438,3109,1390,2059,1692,1681,1380,1657,7311,1171,1697,2130,1612,1663,1543
"COG0588",243,232,192,231,203,153,210,281,82,91,127,269,187,112,451,242,234,218,375,125,205,17,29,243,229,164,354,84,284,358,111,301,102,287,136,348,62,422,157,32,260,79,463,85,115,116,161,222,206,238,121,185,40,242,195,157,123,195,181,104
"COG0589",866,633,733,697,771,705,662,652,563,512,790,402,1003,834,729,766,605,881,977,312,577,741,990,575,576,574,941,1001,725,830,441,735,917,887,774,824,535,1074,660,610,989,585,1135,396,607,864,562,673,559,897,443,669,668,783,860,880,390,377,619,373
"COG0590",256,266,315,307,280,327,281,274,339,295,312,334,356,513,364,347,263,312,299,283,296,434,412,290,293,289,395,375,319,288,335,333,377,296,279,341,552,357,412,487,404,359,338,473,383,359,464,324,449,296,373,363,480,350,289,373,367,329,326,315
"COG0591",1381,1179,1168,1122,1312,711,1211,800,953,1106,1213,513,1159,2279,492,1050,827,1021,905,984,936,603,541,938,1042,1080,1146,588,997,949,1087,1057,712,1089,1061,1070,934,1308,1015,587,760,848,1528,746,1202,886,1178,781,775,1117,720,661,768,1062,1269,1173,885,655,1105,990
"COG0592",487,650,690,538,576,536,510,897,786,743,618,886,575,730,593,551,504,640,772,755,535,633,703,613,621,562,435,630,630,609,707,576,495,666,593,487,742,703,960,628,655,544,476,828,656,602,687,627,752,567,719,547,663,599,561,770,809,890,766,691
"COG0593",250,352,388,257,303,237,274,181,217,197,300,55,193,435,186,225,139,419,349,251,119,109,139,212,238,183,204,96,280,261,143,216,156,290,290,215,254,253,250,215,34,165,242,340,302,157,236,214,203,257,118,195,186,303,399,319,266,94,282,212
"COG0594",86,127,139,114,87,84,123,300,161,191,110,271,85,300,246,73,93,97,120,162,107,32,75,108,121,125,91,61,164,96,159,76,125,137,104,83,152,29,116,135,177,114,69,193,195,82,175,108,185,106,129,99,158,78,40,67,207,277,171,167
"COG0595",227,468,486,344,244,220,359,807,641,742,298,1103,282,991,1189,272,319,370,1079,860,376,102,613,344,400,373,214,126,423,151,512,331,337,369,375,132,767,83,381,459,1042,443,97,688,499,469,701,231,1018,341,544,247,284,264,121,308,829,1020,515,638
"COG0596",126,144,131,154,81,225,132,569,178,210,140,467,125,156,389,137,108,165,381,294,140,147,60,165,122,164,93,128,168,64,593,288,879,559,441,301,519,648,443,622,1032,468,187,422,566,313,256,413,608,326,666,403,556,502,348,339,575,1125,507,942
"COG0597",108,204,180,125,117,116,138,278,211,244,112,295,104,318,366,116,134,146,393,270,163,33,68,164,136,121,109,95,181,79,147,112,166,163,130,75,222,53,160,150,231,142,72,186,250,102,144,160,206,129,193,135,143,108,55,109,196,323,202,247
"COG0598",679,651,577,604,605,661,649,559,446,475,595,662,578,473,617,682,676,623,601,247,512,570,553,588,569,568,635,588,652,762,408,525,653,690,590,757,475,706,620,469,531,573,658,704,511,566,441,661,565,629,729,796,598,774,662,615,446,658,537,460
"COG0599",218,224,240,259,405,452,301,271,293,374,390,263,468,393,316,353,168,266,310,221,201,125,320,255,185,298,437,319,328,191,189,272,140,226,329,231,219,206,214,179,235,136,301,218,238,251,349,288,139,378,162,226,285,329,288,351,236,155,331,271
"COG0600",318,319,291,398,226,321,210,459,339,371,239,444,271,426,350,281,233,319,435,441,351,47,169,261,260,294,316,166,392,168,453,214,180,361,238,269,387,151,361,291,187,260,193,327,397,231,323,317,301,292,379,277,182,167,187,271,564,398,347,493
