"","NLM002","NLM031","DLM017","NOM010","NOM027","DLM012","NLM021","NOM008","NOM005","DOM005","NLM009","NOM026","NOM007","NLM032","NOM029","NOF007","DOM023","DOM024","NOM004","DOM001","DLM028","DLM020","NLF008","NLM008","DLM018","NOF014","DLF008","NLM006","DLM001","DLF004","NOF002","NLM017","NLF005","DLM013","NLM028","NOF009","DOM016","NLF001","DOM003","NLF007","DOM013","DLM010","NOM001","DLM014","DLF005","NLM027","NOM028","DOF008","DLF001","NLM026","DOM021","NLF015","NLF013","DLM008","DLM002","DOF004","DLM006","NLM007","DLM021","NOF005"
"COG0709",34,95,64,39,258,107,104,72,179,65,78,223,57,232,84,95,34,75,73,89,92,61,78,178,100,46,86,116,61,47,37,11,33,45,46,22,48,42,37,24,45,37,30,26,50,69,39,59,6,32,20,22,21,41,32,24,15,45,27,45
"COG0710",33,92,87,112,110,91,134,52,156,14,67,153,95,185,84,137,19,78,55,63,134,71,28,153,94,59,43,54,62,60,103,31,87,95,148,33,78,72,97,101,69,117,82,37,105,285,95,202,30,90,54,52,130,76,129,75,46,117,95,120
"COG0711",326,261,227,268,444,369,305,267,197,165,190,368,226,260,234,237,233,284,226,194,254,207,282,128,292,193,143,246,229,182,238,166,285,218,295,247,273,232,232,245,210,295,167,285,272,271,238,291,146,205,284,253,236,263,194,208,262,309,312,218
"COG0712",54,189,127,197,535,428,156,167,229,244,86,315,151,230,158,212,91,235,144,127,189,208,240,216,155,243,138,203,201,133,256,187,227,153,248,203,214,152,193,267,175,166,101,184,163,377,180,303,159,192,183,165,209,247,173,245,180,244,224,175
"COG0713",26,63,42,56,3,12,30,74,46,94,23,19,18,17,40,70,19,99,49,28,42,77,90,8,26,23,80,63,51,54,118,75,26,36,28,93,52,28,25,59,64,94,5,50,45,10,45,5,98,32,96,53,67,81,14,72,31,52,81,47
"COG0714",790,977,978,903,669,1039,1138,811,1058,1032,923,635,801,1028,877,776,766,965,747,854,944,891,930,975,908,982,755,834,812,820,1316,873,930,755,923,654,715,788,768,948,717,809,837,804,1071,833,917,921,750,989,697,1060,853,838,889,895,954,812,1056,860
"COG0715",487,338,414,353,672,572,349,240,375,388,545,730,422,428,351,329,341,305,345,505,598,394,313,349,446,476,465,322,314,507,151,156,140,156,185,95,168,99,167,144,144,195,170,104,114,142,129,167,134,160,77,111,159,140,153,139,189,119,91,117
"COG0716",522,545,547,676,678,290,586,478,830,679,418,733,499,684,809,607,430,914,664,630,878,839,929,648,583,775,543,1014,655,550,652,662,497,809,591,613,760,961,484,855,731,1044,511,739,594,717,744,541,590,611,530,1021,595,758,632,633,635,650,771,590
"COG0717",23,3,10,3,384,584,11,5,54,120,11,57,33,60,21,2,11,6,4,21,29,33,14,58,55,16,33,23,40,4,59,4,8,43,8,10,5,7,77,8,36,49,30,2,23,37,38,78,6,9,12,10,9,7,16,13,2,20,15,10
"COG0718",36,130,83,121,159,91,123,63,130,49,73,221,169,169,91,111,46,96,65,108,125,53,63,108,127,188,64,70,72,65,102,108,133,192,135,52,90,99,78,162,178,83,99,77,171,206,122,193,41,201,45,50,146,148,138,99,107,82,75,109
"COG0719",1330,958,1115,927,1253,1061,1077,992,676,955,1163,676,850,900,967,886,1069,953,1000,863,900,965,1187,757,1114,889,722,1054,1167,1165,919,942,990,1017,952,1034,1031,991,1186,959,1113,900,1066,1112,947,894,763,527,907,1048,1073,1038,1040,907,1011,951,1205,977,864,999
"COG0720",83,177,147,187,80,44,163,130,129,182,29,196,87,122,204,140,221,161,180,166,140,147,192,131,245,129,105,179,104,128,158,106,142,107,168,187,145,143,103,179,102,146,29,192,168,97,143,99,118,124,173,156,184,202,178,185,276,110,155,126
"COG0721",15,85,60,99,134,221,63,38,35,25,46,93,116,135,53,77,29,56,16,42,61,35,17,184,96,137,32,34,50,53,72,108,91,127,71,25,60,68,56,106,111,27,43,44,108,142,71,154,27,114,44,30,102,103,104,53,75,25,34,65
"COG0722",135,248,120,169,490,1162,167,171,573,195,100,358,170,282,246,235,53,143,135,121,361,122,58,273,264,257,117,126,155,99,179,159,231,235,260,81,182,127,450,210,125,259,175,84,175,597,315,534,42,196,95,85,254,254,202,204,196,152,130,166
"COG0723",0,22,17,29,9,15,24,5,8,2,31,49,31,75,11,15,8,15,11,24,19,36,3,33,3,46,17,4,9,9,8,1,6,9,9,3,6,6,0,2,33,3,1,3,23,0,9,2,3,19,0,7,16,8,2,8,3,0,7,6
"COG0724",13,199,135,192,13,23,159,253,99,229,13,109,65,104,175,316,120,285,339,200,112,178,157,122,23,97,211,162,98,101,251,196,116,81,127,344,189,263,2,89,133,117,15,177,38,3,170,19,344,50,278,204,69,179,97,197,100,202,183,225
"COG0725",33,74,59,44,278,96,89,62,158,95,56,297,53,201,63,103,45,65,67,92,73,58,102,127,107,83,119,137,69,44,70,33,66,123,123,74,79,110,152,64,121,168,104,54,93,214,125,213,50,91,59,70,100,108,114,78,47,141,70,107
"COG0726",574,1034,982,1280,838,482,1102,913,1106,1218,731,1287,1173,1273,930,1018,684,1083,1241,977,1286,901,1115,1113,964,1421,1104,818,790,855,1133,1146,1184,1503,974,1077,1037,1196,752,1120,1528,940,661,946,1249,1170,1220,953,938,1180,865,1138,1187,1285,1114,996,977,998,988,1037
"COG0727",7,17,19,28,25,12,16,13,37,23,13,56,32,34,23,30,5,24,20,31,26,17,25,23,21,33,11,22,11,6,34,80,24,21,88,16,8,19,23,48,19,34,8,9,35,156,15,46,15,35,5,22,21,11,13,5,50,86,23,27
"COG0728",56,18,76,10,351,818,53,24,175,80,27,310,19,18,63,51,27,34,50,60,148,93,44,28,119,62,101,64,57,68,44,67,32,126,80,100,80,59,216,56,39,104,29,42,42,67,124,365,12,68,35,56,56,58,26,94,37,38,49,56
"COG0729",23,4,7,11,4,37,66,7,156,192,9,243,13,15,61,60,55,3,92,27,44,27,77,6,2,0,117,47,34,42,39,11,16,20,8,43,79,47,106,1,8,151,4,62,12,61,27,20,7,10,9,50,10,7,10,35,5,33,40,6
"COG0730",59,91,65,83,580,109,99,78,175,78,52,331,79,163,70,98,85,101,129,138,105,58,226,73,139,70,203,257,83,66,113,53,59,277,132,75,174,169,185,63,226,227,89,100,133,229,79,222,43,111,95,82,94,74,155,101,84,197,98,110
"COG0731",418,214,268,207,14,15,206,324,103,273,333,160,228,132,295,301,410,251,251,247,129,227,276,144,228,153,207,276,233,276,208,213,170,146,106,302,234,270,187,174,196,233,257,295,145,35,224,30,274,140,305,290,189,199,209,241,191,220,257,205
"COG0732",1932,1194,605,978,454,308,868,523,521,527,3576,493,1678,753,759,897,714,919,863,1150,751,735,431,1094,1177,958,685,1151,654,728,371,427,1308,739,591,578,843,771,983,813,1149,902,1347,751,1329,620,371,1013,923,870,900,493,944,736,852,1003,1184,1034,486,843
"COG0733",1346,1127,1426,1154,748,520,1108,957,918,521,1816,1208,1110,1533,1066,1068,1195,998,722,1014,1071,612,662,1198,1285,1206,609,777,861,1107,1143,868,1085,727,1313,707,891,912,1087,1315,771,698,1652,863,1105,969,941,1315,706,1192,655,676,1200,1229,1492,1100,1246,935,973,1103
"COG0735",538,470,498,452,313,285,447,516,411,470,686,538,608,453,482,493,550,550,560,434,411,397,478,492,504,450,367,440,419,356,482,472,512,412,430,467,452,466,365,487,453,501,392,489,430,527,526,372,412,354,455,383,457,596,513,507,570,397,393,524
"COG0736",15,51,51,71,205,215,67,32,61,37,25,112,53,104,34,44,20,40,20,50,61,12,49,22,82,47,39,54,34,37,46,17,53,121,79,30,37,34,76,47,116,40,35,32,72,162,41,156,21,80,25,21,51,34,62,46,30,98,53,35
"COG0737",426,378,377,313,165,204,328,412,280,407,469,341,292,207,439,333,485,305,361,353,298,311,398,210,278,209,280,344,427,348,970,762,835,719,1043,1185,1096,909,1096,810,749,1238,1033,1095,739,552,861,985,1058,552,1258,980,805,812,722,953,824,1294,1140,916
"COG0738",2218,1431,1612,1566,882,249,1295,2236,716,2065,1745,614,1360,605,1796,1360,2499,1657,2035,1302,819,1914,1682,1110,1430,708,1801,1666,1667,1671,1380,2167,1311,849,950,1863,1516,1567,1543,923,1234,1549,1842,1634,1179,64,1275,261,2167,825,1760,1958,1204,1166,1324,1204,1486,1418,1519,1280
"COG0739",2228,2026,1803,2731,976,763,2081,2154,1165,1765,949,1257,2748,1711,2488,1904,1833,2324,1603,2087,1796,2259,2107,1264,1940,2480,1772,1870,2278,1207,1623,1794,2530,1939,1881,2012,2094,2207,1629,1873,2815,2463,1242,2093,2606,616,1723,923,2329,2728,2722,2156,2298,1788,1994,2177,1966,2845,2634,2153
"COG0740",610,688,696,860,599,763,654,606,462,389,457,528,717,680,448,610,493,653,449,553,520,509,757,809,660,820,348,541,631,566,327,505,874,472,590,381,544,502,416,720,649,373,383,542,791,503,519,585,286,732,369,523,676,696,626,482,588,548,786,603
"COG0741",825,548,437,545,363,402,647,584,937,671,492,521,711,554,794,628,626,583,569,563,718,658,725,857,717,450,451,879,636,400,672,420,632,619,514,581,682,526,595,531,585,733,470,612,603,620,648,1075,475,632,682,668,536,501,656,740,662,739,707,561
"COG0742",379,284,348,261,278,347,315,331,222,264,388,352,331,350,258,363,320,320,292,293,231,195,276,284,388,327,222,309,284,314,176,265,331,229,303,317,297,276,313,297,316,281,317,300,370,284,253,303,280,304,332,244,337,350,338,318,317,374,296,259
"COG0743",685,573,565,509,410,471,570,593,446,353,499,489,550,502,470,519,623,537,524,498,482,506,569,425,541,507,447,369,654,523,503,500,574,612,597,564,585,469,580,539,473,397,564,570,392,251,475,413,373,528,576,567,446,517,507,508,517,600,637,468
"COG0744",498,793,802,919,922,1300,759,429,880,746,537,817,961,1034,695,340,542,546,580,617,841,604,458,506,929,759,566,415,762,548,758,377,915,786,831,405,537,533,727,727,943,535,546,580,1131,1994,488,879,603,874,330,452,935,657,774,989,756,569,690,576
"COG0745",3704,8921,6224,8651,3667,4452,7336,7149,5557,8356,4972,6025,5212,6921,6421,8507,5980,8320,8790,6948,7117,8805,6738,8122,6428,7077,8996,9232,7845,7722,7010,8887,5806,7140,6098,8007,5854,8134,4391,7424,6320,6247,8166,7244,6609,5279,7606,5580,7853,6545,7447,7930,7720,9109,6975,6622,7084,7347,7309,7666
"COG0746",14,13,6,15,42,41,32,16,106,29,29,106,32,83,51,61,9,15,29,19,62,33,17,43,45,63,77,32,23,19,38,13,28,51,45,21,52,33,77,37,30,48,10,8,8,128,58,30,24,62,22,17,25,48,35,45,17,40,32,27
"COG0747",401,613,386,609,2310,2856,667,483,1263,820,210,1875,579,947,649,526,276,618,843,775,1088,327,530,434,653,658,2057,575,659,710,927,426,555,1194,608,770,1038,498,1174,700,828,1520,346,695,624,1624,1102,1864,422,1055,425,735,548,865,617,590,309,519,451,539
"COG0749",1303,1183,1274,1169,924,1435,1050,919,931,891,1466,752,1326,1145,735,970,1089,1051,781,1505,1025,812,1508,928,1208,2341,828,1409,1076,1143,820,715,1152,1526,953,1037,1034,859,1490,1378,1970,914,1367,1053,1237,1002,896,1422,1828,1034,942,764,1282,877,1083,1051,1124,1074,970,947
"COG0750",844,755,613,725,549,313,679,535,620,371,769,707,962,842,564,633,574,649,405,660,683,461,460,657,730,872,325,548,646,669,549,560,811,837,754,448,595,491,623,848,950,555,663,641,893,762,532,687,296,858,590,390,757,742,791,669,717,718,626,650
"COG0751",67,26,38,36,398,117,57,51,160,119,35,290,32,71,76,57,81,36,71,134,81,68,144,20,92,22,176,152,100,49,66,42,37,277,25,111,162,105,183,9,95,170,50,61,34,483,54,183,49,14,55,84,44,29,90,101,46,76,49,48
"COG0752",41,11,23,18,201,64,19,14,107,79,26,152,14,31,40,17,45,32,41,40,36,24,82,11,63,14,87,76,64,33,24,13,26,128,13,43,78,52,102,2,55,86,23,37,19,194,23,98,19,8,25,49,27,11,41,46,20,65,21,16
"COG0753",88,106,140,114,12,59,72,128,132,310,0,63,61,55,290,35,139,117,208,154,246,133,184,51,146,72,128,222,206,55,233,85,67,99,61,148,131,83,97,175,103,262,15,164,151,76,51,34,225,106,89,96,182,153,62,102,47,46,95,81
"COG0754",49,40,27,15,4,106,21,39,373,82,13,220,30,43,266,16,98,11,88,35,154,31,49,47,45,3,69,141,62,11,44,20,51,151,21,36,78,22,232,12,44,197,12,32,161,79,59,49,34,37,25,34,19,5,19,54,14,44,17,18
"COG0755",709,474,594,494,22,61,430,562,237,594,424,159,441,125,693,664,643,426,406,459,444,722,657,368,489,187,680,536,621,626,573,501,408,382,155,421,427,534,324,383,140,744,365,679,492,29,470,49,463,293,606,755,577,358,378,396,479,120,417,256
"COG0756",341,301,629,326,256,350,269,282,244,214,551,271,291,337,273,1404,279,408,199,518,238,209,397,432,300,647,209,332,275,349,91,129,105,144,74,94,86,61,90,159,204,94,85,84,113,96,91,96,61,100,115,85,121,175,157,86,154,87,87,96
"COG0757",275,222,272,184,178,198,184,181,88,200,430,230,287,111,234,187,340,198,172,238,162,149,189,191,224,182,158,229,232,249,155,202,234,171,130,155,165,164,291,214,145,190,299,207,243,30,149,117,185,170,233,161,204,219,196,196,208,193,194,144
"COG0758",604,564,660,533,515,496,592,593,408,523,773,482,975,591,598,515,475,507,536,515,410,456,525,699,505,348,396,520,509,377,456,332,630,509,456,438,646,503,574,478,606,433,588,548,571,400,477,347,407,552,432,540,600,505,583,485,556,438,536,497
"COG0759",76,122,121,136,191,148,112,119,82,46,72,176,181,163,98,171,73,148,89,120,113,58,120,120,89,145,66,74,73,88,82,73,185,104,129,127,134,130,89,110,178,85,59,112,122,127,99,176,65,106,114,98,114,138,138,146,85,206,138,137
"COG0760",924,607,700,638,49,244,615,671,655,656,1092,767,684,347,680,716,983,845,609,768,661,700,1100,412,669,536,422,956,829,719,422,443,725,797,412,802,788,599,968,609,655,799,689,962,601,408,675,298,541,581,868,760,713,594,541,833,708,585,654,501
"COG0761",502,512,589,613,511,470,578,520,382,338,598,387,532,604,391,479,536,499,421,556,481,369,425,546,578,535,384,446,564,511,422,330,526,605,540,391,432,512,502,545,512,358,623,466,560,203,387,448,448,596,376,392,513,512,573,452,546,459,413,541
"COG0762",19,0,2,1,2,75,8,13,83,17,10,80,7,12,27,11,8,5,22,6,35,4,17,2,12,5,18,20,18,2,7,9,6,28,1,16,10,7,67,3,6,65,5,7,5,78,13,27,6,6,6,3,12,5,6,16,2,12,6,11
"COG0763",552,284,424,288,316,49,233,346,191,274,618,217,318,142,277,271,626,254,315,387,202,261,394,232,270,148,304,487,374,404,204,273,204,195,145,328,372,238,429,172,280,355,535,410,250,70,219,46,402,165,368,298,252,206,295,310,311,270,311,235
"COG0764",801,411,518,444,238,165,412,472,327,448,494,372,498,380,416,378,548,463,398,395,361,438,528,339,488,298,278,410,523,423,433,376,480,311,266,404,415,445,471,420,416,412,398,509,434,363,392,282,398,342,517,492,420,413,414,401,528,362,475,383
"COG0765",104,265,278,247,585,917,318,139,323,92,261,502,257,370,179,208,211,236,131,216,370,119,142,363,378,348,130,152,203,263,705,871,922,1032,1005,285,534,681,1137,1011,751,802,1126,441,744,2490,635,2085,194,1096,334,355,908,1082,937,649,748,784,527,746
"COG0766",613,724,865,742,980,780,841,637,692,459,720,803,889,916,696,613,711,672,491,703,730,540,649,665,838,902,384,600,805,731,693,637,863,889,671,551,651,626,768,838,1029,581,825,718,982,1084,655,912,328,1073,651,619,847,849,771,767,676,667,736,638
"COG0767",501,158,308,207,208,53,202,223,152,214,432,179,263,88,298,216,409,233,266,297,200,265,334,204,222,121,240,292,345,298,184,177,233,151,160,272,324,273,371,195,222,250,265,302,202,45,195,25,252,135,304,266,261,171,215,198,385,229,223,185
"COG0768",2675,2471,2460,2454,2594,2263,2556,1986,2037,1478,3172,2401,2975,3020,1954,2458,1956,2225,1795,2055,2211,1698,2097,2594,2724,2844,1505,2010,2148,2200,2240,1870,2643,2691,2708,1985,2026,2049,2492,2472,3041,1964,2857,1948,2856,2540,2066,3025,1602,2781,2071,1822,2737,2217,2490,2303,2235,2291,2064,2317
"COG0769",1015,870,935,896,818,1389,851,706,651,544,825,698,990,1002,703,762,834,758,530,774,751,595,665,720,1019,969,494,643,954,771,595,609,956,1002,682,624,736,695,924,902,1080,664,864,732,1092,1307,766,1067,496,1103,694,657,938,932,876,781,899,733,801,795
"COG0770",1688,1110,1439,1106,767,902,1023,1189,671,969,1556,705,1276,989,1077,1217,1548,1185,974,1103,869,1099,1179,825,1133,878,703,1097,1316,1278,293,308,376,313,296,435,361,325,363,360,356,334,501,406,365,259,349,227,332,348,450,365,342,342,349,373,347,366,431,330
"COG0771",885,580,566,567,733,656,655,555,517,534,630,572,717,680,637,609,615,493,478,573,568,518,564,650,691,634,483,698,700,602,587,400,733,694,662,548,629,491,695,659,774,547,543,658,771,617,500,702,429,690,659,477,707,564,616,647,707,648,635,519
"COG0772",1632,1304,1571,1371,1369,1088,1270,1056,1214,854,1730,1225,1605,1637,1082,1140,1259,1056,872,1313,1247,1031,1057,1321,1595,1550,762,1278,1347,1244,1217,1090,1535,1609,1344,920,1119,1115,1542,1433,1646,1132,1513,1194,1645,1516,1121,1516,767,1595,1001,1113,1553,1368,1555,1206,1311,1160,1176,1287
"COG0773",979,630,844,619,715,721,736,599,759,500,981,753,865,710,678,562,801,630,589,686,761,621,657,705,789,696,492,601,728,757,197,182,265,240,188,211,238,199,307,227,261,237,305,219,257,248,213,235,148,240,253,213,244,209,253,241,237,264,212,183
"COG0774",847,315,421,294,276,50,317,404,199,347,434,168,380,159,363,316,530,357,299,344,271,420,528,200,374,181,387,425,473,392,297,333,346,264,134,439,382,364,437,274,258,336,345,473,313,45,278,41,336,196,488,497,277,261,302,328,382,289,401,210
"COG0775",482,604,556,589,281,547,475,686,515,515,441,526,560,467,636,578,563,614,565,402,454,506,507,430,493,385,480,503,482,422,587,581,519,399,499,663,553,537,452,426,504,529,417,510,481,406,535,434,488,401,595,615,506,645,474,597,473,529,634,560
"COG0776",442,415,540,594,306,290,400,511,447,533,804,602,794,348,469,723,536,680,489,581,418,574,509,478,425,490,644,606,385,473,448,789,583,295,452,609,545,647,566,433,529,525,448,510,483,268,367,298,700,322,700,377,388,567,444,471,522,519,501,592
"COG0777",65,247,127,173,183,247,214,75,342,121,119,394,284,419,174,203,70,178,158,185,233,110,68,333,222,293,157,114,110,145,281,182,297,187,369,105,231,187,120,272,283,233,162,140,297,505,222,397,53,297,80,107,329,195,298,213,228,195,114,232
"COG0778",1412,1070,1333,1085,776,790,1085,1286,915,1395,1555,1140,1163,929,1443,1200,1508,1251,1358,1303,1062,1287,1250,994,1192,969,1159,1359,1366,1331,1383,1147,1067,1223,879,1314,1258,1132,1089,1029,1114,1198,1388,1408,998,852,1145,947,1395,869,1404,1062,1176,1346,1157,1261,1191,1120,1256,1034
"COG0779",40,159,100,145,167,97,126,61,162,59,84,239,150,228,93,125,45,116,69,123,115,55,72,201,166,207,105,93,86,80,123,117,157,141,165,39,103,113,100,168,185,87,106,70,248,285,125,209,43,171,56,69,164,185,167,162,116,130,102,130
"COG0780",287,189,213,218,223,49,168,216,205,217,303,223,210,124,218,213,312,197,208,225,174,173,217,168,230,143,174,265,148,237,151,155,191,100,147,210,201,185,234,147,159,211,215,227,173,92,202,120,227,100,223,183,179,158,256,242,269,158,177,155
"COG0781",186,321,263,327,212,333,253,286,253,255,299,267,377,274,342,340,387,308,189,346,242,297,256,321,360,346,251,406,346,299,285,217,296,299,197,283,273,226,315,354,408,239,267,356,351,281,261,272,234,300,364,196,259,400,300,293,261,259,318,232
"COG0782",582,400,522,377,288,465,385,342,498,139,579,513,486,528,420,436,450,416,373,412,488,255,265,544,469,461,227,436,336,415,350,399,428,373,394,289,346,419,478,472,450,380,585,335,478,581,392,518,274,392,338,258,408,496,484,429,542,329,326,441
"COG0783",37,96,67,114,13,140,94,143,94,190,32,72,54,41,147,133,50,170,90,160,104,192,182,61,65,72,147,116,108,63,142,269,59,69,52,169,121,191,48,74,54,81,58,99,87,169,146,71,141,28,124,248,36,130,83,123,92,107,184,97
"COG0784",1868,2368,1578,3322,1903,1184,2697,2387,3431,3604,1050,2801,2380,3048,2322,3127,1424,2453,2593,2809,2553,2636,1703,2189,1862,3177,3760,1755,1979,2236,3052,2093,2964,1430,3520,2532,2846,2598,1921,2865,2305,1959,1747,2606,2201,2703,3474,3142,2865,2552,2241,2158,2611,2559,2784,2971,2610,2743,1941,2702
"COG0785",1,23,3,7,12,42,3,11,4,71,2,71,7,1,16,10,8,9,42,33,8,25,7,12,2,6,110,23,19,3,19,18,2,29,8,40,20,3,3,2,4,52,1,2,20,131,32,8,31,35,6,14,2,10,17,13,3,10,8,25
"COG0786",119,138,144,169,95,70,308,165,476,250,96,475,164,264,182,164,108,187,444,203,270,157,150,220,208,226,515,140,134,189,287,171,211,288,256,327,364,289,112,232,205,202,160,177,162,122,209,151,125,187,124,294,241,172,215,315,286,202,193,263
"COG0787",1237,866,1151,929,682,653,808,727,618,663,1112,646,824,745,705,741,1135,823,655,851,711,669,755,638,977,719,651,776,945,882,598,579,764,720,641,861,738,703,948,826,740,749,1089,893,851,523,681,616,727,801,1006,679,766,899,879,790,784,705,879,719
"COG0788",9,125,61,134,3,14,71,173,67,179,6,93,53,51,68,143,33,154,136,73,100,209,173,41,16,90,157,77,115,76,109,124,64,105,46,195,72,109,36,52,82,125,13,121,24,9,87,19,168,31,223,139,49,178,55,134,66,133,192,99
"COG0789",414,708,415,545,943,1309,453,458,783,525,517,1143,499,926,520,554,424,576,608,729,524,436,355,934,598,593,1189,586,454,476,579,502,505,784,599,504,628,537,574,506,548,683,521,417,648,1390,782,1047,517,523,412,338,586,673,678,665,683,467,442,643
"COG0790",96,76,117,109,9,27,160,74,141,123,91,170,135,107,90,69,167,139,66,184,168,77,108,74,62,179,154,93,75,131,401,243,410,324,143,227,166,160,416,278,319,322,307,216,524,118,300,249,594,300,127,295,405,230,320,306,703,425,250,400
"COG0791",288,922,571,949,1300,761,982,739,1173,470,358,878,893,1593,613,855,305,799,556,927,1115,477,739,1226,859,1250,715,673,744,546,755,1020,1025,783,1319,368,595,733,521,1547,925,622,985,725,965,1370,1059,1683,480,1461,655,563,906,1110,854,932,635,1009,625,991
"COG0792",87,75,71,81,89,72,62,96,57,54,95,83,96,60,72,71,87,76,93,74,60,60,65,77,72,67,47,71,74,69,197,167,270,232,189,215,187,304,188,190,256,142,177,196,209,79,195,193,215,239,232,207,152,287,216,206,216,202,168,264
"COG0793",3248,2344,2733,2706,431,411,2985,3019,1342,2967,3182,1421,2242,1571,2673,2808,4071,2874,3580,2445,1737,2717,3150,1785,2350,1540,2251,2873,3113,2632,1833,2287,2299,1458,2435,3987,3103,2727,2151,2257,2188,2551,2528,3402,2067,293,2508,639,3866,1844,3690,2921,2170,1974,1961,2563,2240,3206,2603,2694
"COG0794",430,179,370,205,344,102,223,266,314,328,430,339,105,153,295,218,451,239,325,309,277,251,380,201,299,102,404,443,314,364,203,215,165,254,156,358,347,323,457,184,243,464,404,322,225,86,255,83,279,182,343,284,199,261,224,259,257,284,288,227
"COG0795",1612,477,840,545,320,153,427,706,476,625,1412,305,911,201,517,502,1005,545,589,729,435,492,694,357,450,332,460,605,755,766,176,132,187,122,98,214,225,136,440,145,158,117,395,247,66,32,119,22,200,85,213,170,65,158,215,191,224,161,205,123
"COG0796",610,382,454,374,444,457,415,418,441,313,624,411,518,462,505,418,534,440,379,434,328,377,435,412,488,375,337,378,412,428,417,378,452,317,429,428,401,428,560,403,422,391,562,377,381,506,393,448,324,398,403,388,426,408,431,429,436,471,433,393
"COG0797",77,1,52,2,0,6,8,6,26,11,117,34,2,1,6,8,62,3,14,22,34,7,17,30,8,4,14,9,16,46,15,10,16,32,4,30,33,14,127,13,10,91,261,31,16,12,15,12,4,7,13,9,11,5,70,41,144,26,26,4
"COG0798",11,15,113,55,8,108,26,65,15,73,436,5,11,9,21,23,10,19,77,20,12,50,9,16,107,18,316,9,48,23,92,133,22,46,31,46,21,18,7,29,40,18,36,33,10,6,64,96,27,22,137,151,25,14,16,9,25,28,38,73
"COG0799",218,212,242,247,196,235,213,218,139,175,364,204,298,217,250,230,283,253,227,226,201,153,160,291,217,241,161,214,176,224,183,189,230,135,187,196,155,258,210,236,187,178,235,189,195,166,180,213,256,200,203,157,194,243,267,182,285,241,189,261
"COG0800",295,313,313,250,686,182,249,320,345,279,181,270,195,250,281,330,337,261,267,254,290,290,297,205,395,305,291,292,288,298,289,342,273,387,379,288,254,287,390,253,301,389,336,256,255,262,296,208,266,366,316,247,297,342,284,366,205,379,312,308
"COG0801",288,169,188,203,217,395,153,152,136,158,252,216,217,139,245,233,249,168,119,161,185,171,169,131,262,207,158,216,188,208,166,240,180,299,124,204,183,147,221,191,198,183,161,210,182,228,233,153,142,219,279,173,222,193,164,204,155,125,205,154
"COG0802",290,245,288,238,349,349,220,160,211,218,328,351,275,247,218,203,258,234,207,273,166,166,182,310,310,293,171,247,245,269,160,237,268,265,246,160,203,196,307,215,295,239,311,210,298,298,216,323,177,281,197,160,277,280,305,208,254,203,172,239
"COG0803",155,229,288,294,681,898,351,253,450,216,209,383,206,360,363,295,420,405,251,375,276,321,386,267,358,300,245,389,414,331,288,164,243,322,408,282,298,327,328,357,317,410,257,367,353,725,369,671,167,305,404,299,334,350,339,366,302,552,377,277
"COG0804",9,28,39,9,17,53,62,2,40,33,4,233,17,54,27,21,15,58,10,38,47,13,25,14,19,54,0,16,23,15,38,13,56,43,26,25,64,17,9,128,74,110,8,37,46,215,63,97,20,50,51,17,29,17,14,34,17,18,16,16
"COG0805",184,192,202,199,242,288,175,288,197,223,29,159,343,135,177,209,137,241,277,168,223,353,416,97,362,95,202,324,267,108,181,171,265,149,239,278,211,334,120,190,211,287,58,195,201,121,164,115,224,101,190,446,184,174,176,177,121,256,206,193
"COG0806",384,151,226,165,294,326,217,130,171,156,314,284,292,251,112,129,186,128,139,195,215,117,107,228,244,265,165,164,227,253,189,176,240,235,164,89,149,144,269,237,205,145,232,118,247,245,113,275,114,235,109,148,186,225,254,162,256,146,134,181
"COG0807",582,468,557,459,375,152,414,490,295,477,669,336,389,255,413,365,663,385,386,441,345,423,403,369,516,247,316,439,455,463,449,369,405,291,354,392,507,434,481,416,354,405,638,488,308,125,322,226,357,316,463,437,399,363,463,474,447,346,432,444
"COG0809",1336,709,953,816,412,151,832,1034,464,662,1111,589,855,607,791,796,1182,838,862,821,643,752,899,681,907,709,553,869,942,864,663,617,851,561,726,964,900,812,701,779,882,789,997,993,825,358,654,310,697,704,1050,859,789,702,751,646,901,839,850,783
"COG0810",22,5,5,4,3,18,16,11,29,5,3,41,2,15,19,14,10,4,18,28,25,9,17,3,3,8,26,15,21,1,28,12,0,24,3,17,35,6,25,3,6,40,5,2,5,34,12,4,7,5,7,12,2,6,4,15,9,15,8,8
"COG0811",573,411,629,435,433,109,555,756,297,587,633,377,448,276,522,647,813,577,631,604,450,593,735,248,379,294,393,574,488,580,493,373,458,356,321,826,602,669,556,292,420,634,505,590,343,112,409,65,645,269,750,649,363,356,411,504,388,603,738,464
"COG0812",525,431,522,437,525,633,398,382,378,314,439,438,564,462,322,366,356,374,290,384,481,340,328,377,473,487,259,317,424,400,354,350,474,488,432,290,406,365,452,447,564,360,410,422,466,464,369,539,317,447,442,359,428,427,459,455,458,391,412,429
"COG0813",27,129,91,123,229,67,134,89,201,76,47,275,125,165,91,53,53,86,53,111,125,42,116,209,149,132,88,73,72,81,109,34,144,138,185,47,127,75,113,132,246,90,73,78,202,244,113,111,55,167,77,67,114,142,169,114,125,159,114,130
"COG0814",125,59,41,51,14,184,20,61,995,229,48,658,49,90,303,28,40,47,122,134,395,106,101,97,165,89,223,199,94,42,117,137,90,202,99,64,109,27,692,55,98,611,67,61,47,154,162,218,64,81,70,47,66,28,78,193,115,83,38,58
