"","NOM018","NLM016","NLM010","NOM016","NLF008","DLF012","DLM019","DOF006","DLF013","NOF010","DLM002","NLM007","NOM010","NLF015","NLM024","NOM014","NOM026","DLF006","DLM001","NOM025","DOF012","DLM011","NOM022","DLF005","NOF002","DOM005","NLM006","NLM004","DLM016","NOF014","NLF010","DOF011","DLM020","DLM008","NOM017","DOM010","NOM015","DLF010","NLF013","DLM003","NOF006","DLF003","NOF011","DLM028","NLF001","DOM013","DLM013","DOM024","NOM002","DOF008","NLM002","DLM023","DLM006","DOM019","NOM020","DLM005","DOF009","DOM003","DLF014","NLM032"
"COG0542",2589,2545,2528,2395,2628,2089,3212,1998,2597,2443,2537,3013,2730,2118,3198,2560,1803,2565,2449,3036,2855,2845,2429,2839,2242,1578,2467,2745,2333,2548,2118,3083,2132,2342,2797,2288,3348,2728,2482,1869,1866,2955,2344,2722,2186,2905,2660,2365,2336,2965,3645,3149,2784,2464,2622,2350,2318,2367,2487,2819
"COG0543",912,1244,904,1014,964,882,942,1123,932,1154,928,1018,925,1103,1374,1050,804,860,1149,940,569,1034,1100,827,822,861,760,843,977,877,1018,1106,1020,1052,1395,1133,974,704,924,843,919,1068,882,770,958,900,809,1029,791,698,1373,939,1028,920,1286,904,979,841,721,813
"COG0544",1056,787,938,868,626,672,967,554,774,751,997,1141,840,602,697,734,905,713,757,979,716,964,850,1098,785,603,883,994,697,961,929,1007,648,910,1075,661,975,1099,1068,521,616,1081,815,799,958,963,726,883,869,1142,680,1387,1161,707,821,738,786,726,736,1212
"COG0545",555,1520,497,643,769,143,158,833,666,819,678,864,578,710,1410,1426,487,583,710,593,411,1052,1331,504,561,672,935,1161,729,368,1053,1181,886,542,1039,604,690,327,718,756,900,926,649,439,646,548,383,787,220,239,1920,424,960,825,990,670,799,1022,408,300
"COG0546",829,628,787,770,618,801,908,643,747,775,961,532,768,551,657,607,741,855,649,584,639,644,837,815,836,505,874,968,688,740,753,919,595,760,909,668,599,747,831,805,756,866,715,823,926,778,896,802,898,750,834,670,817,750,727,919,790,803,1020,908
"COG0547",360,350,325,413,350,416,261,321,387,320,324,298,335,413,326,380,295,275,384,334,325,343,228,318,302,303,346,354,358,336,346,415,365,366,285,338,332,220,385,252,302,290,303,402,396,290,300,367,461,351,385,252,405,353,276,336,291,415,569,353
"COG0548",477,458,435,400,405,514,365,362,460,404,378,448,381,307,518,422,375,375,410,435,282,412,362,355,359,283,397,368,405,381,326,400,311,411,447,351,412,328,385,325,338,394,335,405,415,341,414,403,416,342,412,468,395,428,402,366,393,540,469,348
"COG0549",73,5,48,42,16,118,60,39,52,30,48,49,25,31,14,75,57,70,34,46,93,19,27,31,47,38,32,35,42,81,67,56,78,161,94,132,130,169,170,128,85,113,107,209,144,126,197,111,329,299,63,145,97,109,94,138,109,175,338,214
"COG0550",2692,2895,2734,2809,4284,2372,3497,2822,2446,2887,2700,3516,2718,3524,3292,2713,1749,2315,3286,2926,2418,2983,2416,2757,2908,1852,2800,3591,2994,2449,2276,3018,2608,2494,2691,2710,3647,2403,2902,2156,2284,2237,2592,2846,2341,3018,2420,2561,2667,2632,2527,3530,2616,3048,3079,2600,2369,2466,2310,2910
"COG0551",486,91,453,374,286,1079,850,225,541,254,451,503,375,211,137,245,738,414,262,468,730,239,199,542,428,252,363,369,309,531,195,311,142,399,329,375,451,661,459,226,165,519,298,576,332,551,569,300,741,927,107,583,301,365,329,392,414,400,691,826
"COG0552",361,297,346,389,306,303,426,269,418,290,378,281,418,259,200,247,389,373,481,301,388,330,444,472,370,317,337,372,312,423,287,431,301,404,224,306,319,571,372,288,299,441,355,371,311,501,496,340,351,499,521,351,404,340,307,356,373,355,558,476
"COG0553",1364,2217,1445,1207,1544,1455,1035,1684,1174,2237,832,1586,1108,1382,755,850,1297,964,1264,1170,694,852,2164,1611,1067,1749,1147,1227,898,1007,206,403,351,241,870,461,590,295,467,1531,390,563,373,493,264,924,320,309,299,456,356,587,397,555,578,317,376,652,461,646
"COG0554",399,83,419,300,290,375,594,316,470,248,365,412,369,463,189,315,597,504,255,407,462,228,258,320,408,263,174,292,500,384,287,127,301,380,189,261,455,467,352,243,340,360,287,434,496,403,709,376,621,696,98,508,295,418,293,316,250,211,421,528
"COG0555",117,6,108,30,24,263,47,16,78,34,90,44,78,17,3,34,180,44,25,36,12,16,28,70,73,25,34,67,21,27,37,23,21,49,37,44,31,40,99,13,12,35,31,83,61,38,61,40,220,75,15,31,75,20,40,51,24,57,144,126
"COG0556",811,672,718,799,645,625,1022,597,803,737,823,766,718,619,698,589,742,540,871,673,758,624,789,787,610,674,683,836,608,878,523,802,672,775,901,772,719,931,786,659,540,925,751,792,588,951,935,653,730,887,896,875,822,688,797,750,650,692,827,830
"COG0557",917,1027,824,896,794,555,682,822,588,959,798,868,796,768,1054,758,752,648,941,799,667,749,833,980,725,625,933,1184,724,831,749,950,696,691,1311,866,906,786,913,734,573,1256,752,778,633,965,563,717,767,700,1261,873,980,828,1003,732,703,1014,569,813
"COG0558",258,132,268,223,151,388,459,159,358,192,266,217,291,226,206,198,445,309,244,216,399,234,143,419,277,249,162,369,246,359,134,91,205,397,257,212,215,518,291,187,240,433,303,291,182,409,369,237,302,410,376,271,353,279,239,252,304,330,431,441
"COG0559",177,38,231,184,160,219,580,94,227,105,200,249,142,131,69,189,312,318,210,231,197,157,85,236,217,169,148,143,230,253,146,139,145,289,221,187,222,394,170,170,105,243,226,313,177,278,400,197,258,320,76,399,165,226,184,187,213,245,425,222
"COG0560",329,277,277,410,405,289,198,294,405,313,268,221,375,308,420,394,356,394,385,272,305,418,369,277,262,372,335,309,404,287,356,184,368,349,238,405,347,293,316,335,379,416,352,376,301,355,452,368,238,325,358,249,315,394,356,341,408,279,431,273
"COG0561",1490,877,1127,1275,1287,2114,1360,1163,1689,1145,1447,1385,1177,1247,925,1444,1938,1291,1121,1439,3069,1383,1198,1680,1397,1109,1435,1711,1311,1408,1335,1589,1152,1822,1233,1424,1383,1547,1237,1290,1205,1206,1237,1233,1412,1422,1745,1376,1817,2696,1152,1953,1163,1110,900,1392,1385,1786,2259,2037
"COG0562",552,563,433,509,413,524,189,650,493,610,684,520,633,451,310,417,447,326,355,617,523,438,323,634,367,263,446,379,336,499,1094,275,338,562,724,461,381,256,599,487,266,608,355,319,488,467,515,460,439,441,111,380,362,275,472,458,530,164,727,586
"COG0563",324,354,358,367,332,292,460,334,370,351,399,436,411,266,385,436,457,375,372,352,529,413,411,466,322,260,335,377,371,432,336,360,273,436,426,388,375,439,474,345,280,561,326,350,311,479,441,373,347,410,403,416,437,356,400,426,417,358,416,410
"COG0564",1498,2151,1212,1471,1477,1370,1546,1337,1440,1701,1544,1577,1492,1294,1952,1494,1411,1359,1508,1356,1592,1464,1615,1536,1431,1369,1318,1846,1494,1373,1239,1760,1287,1634,2237,1505,1467,1834,1473,1360,1246,2098,1497,1245,1356,1796,1319,1234,1322,1467,2064,1523,1466,1387,1780,1349,1398,1600,1146,1699
"COG0565",14,7,16,2,27,28,9,19,2,15,6,19,6,5,18,15,52,39,15,28,36,21,3,2,19,42,29,8,15,2,8,2,6,5,2,5,21,20,28,1,23,10,12,67,6,8,15,5,1,14,29,11,6,1,21,25,17,96,0,11
"COG0566",1073,622,1043,1106,1047,965,1178,1048,1192,1003,990,1124,1216,1048,777,1201,1076,1055,1134,1061,1226,1157,833,1177,1068,913,970,932,1182,1044,1049,836,1007,1150,744,1100,1215,1162,1099,936,957,1078,1159,1060,1071,1217,975,1051,996,1264,889,1146,967,980,769,1006,1259,870,1303,1196
"COG0567",107,11,34,1,55,35,37,31,8,15,2,49,6,29,30,34,154,94,55,76,37,47,6,16,20,57,67,31,21,11,19,7,18,3,5,12,30,26,50,0,24,12,10,202,24,20,26,14,7,28,44,20,9,28,23,38,20,171,0,12
"COG0568",602,1396,436,528,472,552,912,336,426,805,856,553,448,321,1146,395,806,651,606,412,652,338,1001,827,479,417,627,951,417,731,234,972,243,595,1474,569,456,1001,575,512,286,1220,479,654,347,614,532,463,567,628,1226,441,940,535,1066,697,586,1159,576,747
"COG0569",1016,619,1037,1033,872,1130,1162,876,1019,809,900,1121,1047,940,602,996,918,1033,928,1075,1135,1051,898,975,1084,766,830,883,1121,954,991,822,905,1115,704,1034,1178,1002,1071,910,861,959,1054,998,1065,914,945,1091,1066,1208,881,1175,1021,1048,729,880,961,696,727,1045
"COG0571",371,511,375,443,274,232,468,365,366,440,465,377,447,358,529,340,338,432,384,330,454,343,394,428,429,357,464,511,445,401,408,370,343,429,641,410,416,508,433,394,347,543,464,360,406,438,341,355,337,364,486,346,496,483,498,464,395,438,439,447
"COG0572",230,414,234,282,273,125,250,177,198,266,267,175,241,292,336,212,173,207,283,181,117,212,328,232,227,202,260,350,238,260,607,1040,833,644,1115,692,655,958,702,775,752,1033,779,741,781,818,628,755,679,465,1302,678,927,732,787,781,731,878,431,679
"COG0573",303,66,364,411,380,344,447,377,339,313,335,365,353,366,185,299,373,347,399,415,533,328,197,320,387,347,314,221,402,279,294,237,400,445,214,360,398,279,369,291,292,260,405,314,359,256,406,373,362,540,94,399,257,440,209,344,375,242,528,400
"COG0574",425,767,494,549,511,276,555,393,490,576,490,444,546,549,564,406,225,364,707,373,225,497,517,445,402,379,433,592,484,412,894,1885,1419,1425,1967,1521,1579,1664,1390,1240,1304,2065,1506,1379,1196,1491,1448,1387,1155,749,2603,1228,1774,1687,1619,1501,1535,1351,766,1282
"COG0575",406,574,349,353,320,276,387,298,396,393,400,336,432,299,410,360,357,400,387,263,397,391,337,474,379,283,375,408,406,459,308,466,304,415,451,372,320,472,398,359,320,537,375,346,360,482,470,410,299,362,413,257,437,394,420,402,441,349,463,430
"COG0576",297,349,300,332,255,245,272,260,254,310,300,237,336,268,333,337,278,323,266,259,391,291,267,347,239,239,296,270,274,327,320,242,243,333,284,304,246,367,284,274,250,317,271,300,280,395,328,302,260,269,382,341,382,288,399,316,244,347,331,295
"COG0577",3301,1931,3984,3060,2273,5683,3821,2943,3363,2621,3276,3442,3504,2806,2501,2879,3264,2826,2826,3436,3724,2916,2639,3918,3908,2452,1675,3298,3369,3397,2731,2234,3071,3304,2557,2790,3202,3500,3158,3208,2705,3474,3144,3037,3071,3313,3852,3140,4045,4724,2575,3443,3298,2947,2286,2747,2892,2484,5232,4702
"COG0578",91,12,108,155,227,42,64,67,149,129,43,170,115,129,67,182,190,148,220,90,100,162,88,33,27,101,149,27,144,73,98,34,136,161,18,147,110,109,36,186,146,17,145,143,50,128,119,168,8,34,45,132,41,80,75,107,113,182,0,51
"COG0579",262,58,173,146,56,128,351,103,228,83,127,86,73,110,91,150,358,309,89,246,88,81,130,169,186,186,127,165,143,169,62,31,216,241,88,175,133,288,172,101,130,136,171,330,167,298,627,103,291,296,64,300,66,175,115,265,124,271,300,184
"COG0580",166,35,96,127,150,78,71,139,145,87,51,121,179,142,57,124,321,104,166,108,379,119,84,113,80,190,171,99,123,54,68,27,148,173,43,160,102,135,109,181,150,41,166,111,72,85,149,128,112,232,65,60,59,126,65,153,210,275,399,98
"COG0581",400,49,404,352,333,470,522,357,411,273,355,407,373,354,177,309,374,328,347,402,501,354,203,374,323,287,301,197,352,333,251,232,260,419,204,389,364,323,388,302,261,300,348,327,361,262,382,392,385,562,129,388,238,421,223,327,402,280,523,341
"COG0582",1729,1401,1630,1243,1570,2315,2395,1434,2571,1217,1727,1722,1455,1333,1727,1950,1514,2197,1740,1721,1308,1754,1028,1994,1541,973,1762,1487,1641,1848,3454,2259,4135,5072,2152,4820,4474,6495,6699,5055,3479,4192,4212,5083,4307,5234,4649,4438,4770,4400,1412,5834,4246,4990,2389,6857,4804,2374,3888,6068
"COG0583",2701,1172,2228,2085,2197,4926,2816,1625,2118,2255,2655,2697,1736,1684,1686,2517,5511,3429,2070,2491,3472,2072,2078,2487,2475,2493,3056,1989,2155,2238,1775,1902,1421,2401,2582,2056,1776,3869,2491,1818,1745,2231,1837,3881,2500,2496,3546,2116,3508,3927,1732,3112,1949,1925,2682,3137,2029,4058,4414,3136
"COG0584",592,755,925,1044,1032,595,995,957,904,612,567,710,775,1076,849,798,629,657,911,562,1056,798,356,703,405,922,702,614,693,645,712,328,1125,1089,379,753,685,667,734,780,1064,412,1302,631,783,789,993,1005,693,897,220,858,564,604,457,791,1106,466,416,567
"COG0585",33,10,7,3,14,18,4,12,9,15,1,5,1,5,10,3,80,23,14,37,26,11,1,0,15,22,23,17,2,0,10,3,8,0,0,1,2,14,0,1,15,3,1,46,1,0,7,0,0,11,11,10,0,0,12,23,5,99,0,10
"COG0586",138,272,166,244,300,148,93,247,245,260,176,189,187,285,299,321,368,272,199,222,617,238,279,158,269,376,306,170,241,123,107,84,117,58,99,62,64,77,33,63,136,64,87,85,77,54,59,93,29,110,118,55,86,65,88,109,81,159,138,43
"COG0587",1632,1452,1252,1395,1275,1622,1819,1208,1585,1426,1450,1623,1412,1157,1557,1428,1326,1310,1775,1257,1501,1478,1747,1757,1396,1117,1394,1672,1765,1493,1366,1627,1204,1412,1681,1524,1579,1701,1608,7504,1698,1816,1553,1335,1330,3020,1670,1612,1252,1675,2061,1427,1581,1590,1502,1402,1377,1372,1719,1543
"COG0588",101,26,183,152,297,73,128,294,190,184,81,194,133,235,161,334,161,291,164,255,462,366,111,103,197,217,159,34,257,96,357,141,337,117,29,155,241,78,129,259,296,60,192,177,212,183,131,201,85,188,40,89,149,198,98,268,188,122,221,120
"COG0589",471,815,596,809,987,144,311,975,720,895,565,599,726,956,1190,888,401,702,860,617,793,785,697,364,799,844,906,579,876,402,823,886,905,595,989,733,720,343,467,871,940,560,871,457,696,642,539,730,298,379,1083,450,575,840,1009,871,860,915,861,310
"COG0590",306,470,273,326,383,267,324,305,286,365,347,294,296,306,459,387,375,277,380,249,368,376,483,473,289,275,439,446,281,370,317,432,310,379,556,296,293,416,416,342,240,565,325,305,331,502,339,355,290,326,559,319,391,347,402,330,397,350,321,313
"COG0591",693,615,1101,1345,1323,522,1021,1220,1145,997,1203,934,1097,1382,817,1149,886,1067,1076,792,465,730,809,784,1215,1252,990,606,1131,955,950,1122,1280,1212,750,877,1048,1245,665,994,1179,936,1341,833,1220,1113,1226,1179,944,667,834,1066,1003,1192,571,1080,893,703,1019,831
"COG0592",220,201,186,168,169,211,269,143,210,220,273,179,200,163,224,174,238,216,261,164,210,156,158,256,221,162,204,191,207,216,568,498,514,657,639,732,584,901,677,563,506,780,703,596,557,764,641,521,719,887,732,663,907,565,625,665,649,496,842,732
"COG0593",150,110,209,330,398,251,220,228,392,223,229,120,322,312,104,252,223,233,271,129,182,190,95,329,378,358,334,182,278,256,242,182,271,296,111,258,238,258,134,326,318,268,392,223,285,271,381,331,174,113,355,146,242,264,91,299,227,144,446,161
"COG0594",136,22,127,109,78,263,170,52,145,61,179,78,125,35,33,74,284,154,61,90,241,66,64,175,120,61,114,129,101,176,26,27,18,63,40,25,24,71,34,26,21,58,29,55,52,77,43,38,72,88,12,46,40,47,23,48,36,35,72,94
"COG0595",424,82,351,316,206,649,859,128,458,212,458,406,394,230,121,222,575,443,318,314,1241,190,232,671,341,102,215,459,304,614,161,246,167,535,346,375,369,923,522,261,117,748,389,423,370,692,653,336,675,1046,98,482,384,347,131,420,298,285,805,660
"COG0596",579,393,484,434,273,1056,974,156,416,294,595,428,447,299,195,297,844,534,354,387,1146,268,497,454,287,338,284,634,360,921,221,252,294,580,465,303,333,626,625,552,383,532,335,719,405,270,506,354,703,1183,188,579,474,375,386,587,383,915,1131,584
"COG0597",171,36,104,136,82,179,262,69,179,122,187,159,149,74,46,90,309,179,97,153,361,94,93,199,154,53,126,139,122,250,91,97,45,238,115,118,118,303,193,83,58,205,145,180,124,170,235,144,230,346,51,135,163,124,101,159,139,163,354,251
"COG0598",227,197,150,187,156,137,80,226,202,202,147,187,211,218,211,207,216,212,185,230,224,208,200,216,212,230,224,171,218,153,809,617,714,522,509,654,566,505,707,769,628,558,547,530,648,482,400,617,619,606,691,402,615,563,619,652,723,605,578,506
"COG0599",191,144,291,391,520,486,206,239,222,316,208,192,398,466,165,441,323,332,351,189,281,325,190,239,286,298,312,171,423,293,182,156,433,248,239,251,292,168,197,360,294,244,317,263,306,349,344,286,199,166,256,172,227,348,298,261,310,144,120,200
"COG0600",299,61,320,237,211,632,463,239,271,248,325,352,284,190,124,356,563,415,261,244,319,153,174,326,293,180,174,257,274,492,153,151,252,381,160,341,230,326,390,194,106,398,166,436,205,321,367,252,454,410,113,465,372,325,168,389,239,174,590,438
"COG0601",233,47,155,140,174,385,410,152,195,153,197,232,168,148,97,162,403,254,167,206,538,146,137,187,248,132,112,147,199,230,328,402,317,740,448,673,471,899,490,398,264,387,488,847,461,548,879,487,969,1455,268,760,316,488,344,606,729,761,1781,1048
"COG0602",438,338,435,422,549,332,477,350,380,390,460,464,466,312,336,509,519,470,407,344,578,467,532,552,408,432,468,322,441,552,396,467,373,508,410,480,384,500,470,4522,398,544,417,430,450,1288,438,495,394,455,446,390,578,665,387,485,468,399,539,436
"COG0603",216,297,239,216,357,47,158,202,163,269,229,235,219,226,328,279,214,194,238,192,130,253,268,177,160,216,256,177,236,155,240,280,253,170,295,279,195,199,256,301,208,298,181,148,182,168,184,195,131,113,367,137,395,518,318,241,219,235,169,119
"COG0604",6,4,5,2,12,23,14,17,12,7,3,3,0,3,5,5,95,25,9,23,28,13,6,1,15,39,20,4,9,1,35,1,19,10,6,0,10,131,1,75,75,9,14,134,12,12,108,4,14,167,69,13,4,12,46,55,44,163,214,11
"COG0605",140,41,123,170,162,129,95,137,140,157,101,109,160,172,79,194,144,146,178,113,110,170,88,115,166,153,200,56,182,173,130,66,139,168,28,165,127,122,131,284,197,66,190,168,102,133,92,162,36,46,56,113,88,204,73,148,194,65,26,93
"COG0606",552,606,578,605,579,681,758,747,578,564,660,704,709,633,700,692,576,585,708,673,469,659,629,676,541,493,643,643,623,552,756,669,498,548,657,659,707,720,728,544,548,669,584,611,561,754,679,595,639,592,898,606,602,576,582,599,593,687,848,658
"COG0607",706,229,543,700,617,596,363,884,600,659,488,800,549,735,572,859,751,608,567,860,502,915,612,559,458,716,850,241,635,388,935,432,664,417,310,754,778,453,747,592,864,423,691,547,674,547,535,652,343,332,613,605,455,670,541,526,726,400,317,466
"COG0608",739,883,719,734,609,567,897,537,718,781,782,557,785,704,818,691,648,658,869,547,672,622,890,836,777,558,679,716,737,699,623,795,655,747,837,848,665,846,835,718,692,771,683,756,673,852,1063,788,628,559,839,573,711,774,775,635,626,718,574,720
"COG0609",795,362,630,558,928,872,977,656,650,687,739,742,678,888,766,739,1253,792,751,773,1032,670,715,557,623,581,751,605,870,701,655,826,806,664,622,880,705,636,699,628,707,509,578,677,748,575,813,605,839,668,671,714,505,795,644,643,601,613,278,638
"COG0610",988,1671,1081,923,1021,571,1942,102,1299,1301,1263,1650,1724,999,396,606,769,1836,1173,526,491,1851,1742,1529,443,346,1513,2427,1669,1415,545,440,1120,1417,2050,1261,874,1205,1962,1403,1241,1342,938,1367,1272,1451,1654,1139,1147,1009,1492,1232,807,1686,530,1599,1216,880,1031,1245
"COG0611",160,34,182,115,197,36,88,163,162,193,98,133,131,130,141,88,99,201,221,144,165,182,107,132,122,210,271,29,133,96,142,52,188,77,34,206,163,118,166,245,135,57,154,182,129,189,96,96,47,31,32,66,64,212,123,325,327,75,138,93
"COG0612",1490,2497,1812,2068,1975,662,1493,2211,2160,2292,1531,1532,1884,2346,2225,1969,763,1744,2452,1546,963,2306,1834,1695,1468,2192,1911,2428,2235,1433,581,451,742,519,430,693,667,553,441,802,805,637,745,590,494,610,532,712,172,188,1761,487,774,772,525,686,697,488,105,362
"COG0613",250,46,232,160,151,194,344,139,277,166,276,336,214,128,92,176,450,359,159,180,280,106,125,446,157,214,166,206,167,345,125,107,137,249,109,260,165,424,253,215,88,340,197,293,138,309,471,215,313,331,63,360,197,164,150,330,172,220,433,288
"COG0614",889,438,825,662,941,912,1072,817,792,739,796,1077,958,915,742,920,1132,1190,978,816,1216,918,963,594,886,720,896,649,1021,804,1016,897,930,688,657,1003,799,697,814,729,844,551,746,646,944,725,908,789,1030,676,607,983,722,1089,566,729,629,727,416,725
"COG0615",151,180,202,153,132,444,95,453,278,364,240,91,343,119,530,98,370,233,151,177,215,108,146,313,439,347,171,310,261,277,424,417,173,201,375,101,130,207,160,232,197,195,292,185,235,154,111,461,174,333,903,150,506,252,101,187,123,438,84,317
"COG0616",348,728,350,527,556,116,228,468,408,468,344,290,434,351,617,416,400,358,547,376,124,449,599,345,449,609,560,457,378,283,309,570,516,371,544,515,359,242,341,580,492,463,472,272,309,320,358,380,140,43,879,259,357,441,572,500,584,450,33,189
"COG0617",225,183,183,167,190,198,239,139,210,186,191,202,177,129,200,172,225,232,264,168,217,154,198,197,140,162,224,187,189,174,387,580,439,527,560,571,490,597,644,492,412,685,479,607,413,538,635,462,589,694,827,491,767,591,692,593,555,643,749,594
"COG0618",536,546,487,506,356,298,597,335,460,515,634,509,523,332,568,525,441,505,487,393,375,528,565,630,434,376,426,597,419,765,467,614,406,625,669,441,463,664,643,403,422,772,456,499,441,632,473,531,656,389,561,442,645,500,531,506,451,442,326,637
"COG0619",495,111,444,441,260,957,916,156,686,260,547,415,364,194,117,287,589,670,410,323,842,275,195,533,386,58,397,448,375,674,283,399,237,628,357,377,346,817,390,290,173,574,301,465,452,554,935,346,751,965,129,717,385,339,217,527,736,468,1272,631
"COG0620",459,810,431,280,137,526,176,129,367,294,449,382,407,120,493,257,622,262,353,211,459,274,260,270,424,166,192,448,256,359,217,874,141,333,370,243,210,267,308,301,224,277,232,385,212,148,322,305,493,752,479,208,547,196,412,206,248,838,718,475
"COG0621",1566,1661,1535,1699,1465,1253,1941,1512,1499,1638,1686,1760,1639,1526,1651,1524,1418,1468,1749,1522,1068,1603,1695,1830,1352,1379,1555,1525,1493,1764,1528,1737,1336,1726,1696,1635,1671,2010,1781,1414,1278,1906,1524,1401,1488,1948,1698,1578,1527,1256,2839,1589,1799,1708,1607,1541,1639,1391,1361,1742
"COG0622",437,257,340,362,309,501,430,289,379,316,387,362,307,277,262,416,522,464,296,344,275,441,373,487,361,268,392,377,375,384,290,405,274,470,328,355,333,401,446,299,288,454,368,332,320,461,530,363,432,431,371,435,385,360,276,410,409,265,395,455
"COG0623",204,482,158,188,246,24,58,220,151,257,149,185,177,135,305,232,94,107,322,145,188,280,397,238,156,277,261,164,198,115,147,445,225,152,256,193,152,100,192,271,223,211,213,157,85,212,130,171,19,69,507,126,272,206,203,171,270,298,19,99
"COG0624",824,572,824,838,854,1046,1264,1152,1125,917,714,1210,777,920,919,1475,998,1231,1196,874,1115,1156,795,726,870,980,942,706,1100,804,812,512,871,1003,622,1287,1056,995,846,1106,800,604,810,922,696,945,1542,897,703,1033,718,1263,772,1021,969,1117,1082,882,1573,895
"COG0625",62,40,25,5,60,87,14,44,24,39,5,21,10,20,61,22,352,119,30,179,152,68,29,5,59,151,133,13,28,4,18,2,21,6,4,9,39,127,12,12,84,5,9,254,11,7,89,6,10,75,78,17,6,2,100,83,45,335,2,41
"COG0626",154,30,60,81,68,259,114,141,258,89,76,94,58,111,100,86,511,153,223,157,376,56,71,97,121,161,135,126,91,157,95,31,49,117,64,121,61,193,119,107,74,138,88,225,79,81,199,58,148,408,77,56,52,101,133,170,122,279,743,160
"COG0627",503,44,393,288,370,264,306,244,303,271,276,317,211,427,108,418,372,251,305,362,243,277,302,276,262,350,209,129,347,347,385,143,658,291,82,426,263,139,228,363,392,109,415,270,276,230,293,366,223,417,95,232,273,286,139,246,386,168,334,282
"COG0628",1098,768,1079,1030,831,1049,1210,780,954,948,1058,959,1142,893,879,1015,1235,1177,851,842,1272,887,912,1056,946,921,679,911,1041,1409,951,796,902,1142,818,835,858,1306,1038,1036,1004,1171,1022,1291,1000,1105,1032,1097,889,1110,863,1025,966,934,840,1001,1005,848,952,1030
"COG0629",706,241,443,411,336,368,826,328,478,369,542,403,450,338,290,878,526,592,352,387,670,363,286,1005,439,193,377,508,443,617,339,320,274,715,392,317,342,617,564,316,377,735,417,483,414,544,560,505,588,598,296,459,340,446,337,614,463,473,1077,560
"COG0630",68,13,145,7,0,29,17,5,2,13,54,47,31,3,1,18,71,3,1,15,0,10,6,23,64,5,3,23,12,48,38,10,10,4,13,25,8,4,37,0,0,11,9,8,13,16,11,21,60,38,3,10,79,4,17,13,6,1,0,44
"COG0631",398,716,607,262,236,516,623,97,513,390,475,228,459,196,78,305,358,444,282,254,569,242,321,487,323,300,279,557,378,726,279,352,195,445,280,220,273,693,475,197,167,856,360,394,265,383,526,279,417,693,419,325,499,345,333,411,419,352,622,667
"COG0632",289,313,313,322,284,231,368,282,302,312,311,325,315,256,422,371,321,292,313,294,301,338,307,340,235,203,316,368,257,325,349,312,272,346,321,294,309,358,343,298,284,417,278,307,257,415,321,313,241,319,423,360,316,302,360,318,328,301,358,348
"COG0633",31,12,9,1,23,27,6,13,8,13,3,13,5,6,23,10,73,34,14,61,59,32,7,2,18,42,20,7,7,2,14,2,5,1,2,7,13,22,6,3,28,2,6,63,7,5,19,4,4,17,28,9,2,4,24,31,16,126,0,7
"COG0634",356,279,272,335,249,361,343,268,340,279,351,310,320,241,268,364,368,417,274,274,551,345,283,344,323,233,332,347,355,423,305,293,222,428,341,284,316,370,355,362,265,416,305,309,284,332,324,321,322,427,343,292,373,357,231,398,398,335,385,355
"COG0635",898,564,925,759,839,1035,1071,725,859,645,984,828,766,720,683,641,952,798,765,787,713,618,691,910,848,799,856,812,691,798,637,778,718,790,699,906,758,1044,975,662,603,793,706,775,860,977,1014,790,1057,831,784,998,782,729,724,740,740,745,843,976
"COG0636",226,35,208,216,166,191,242,206,253,180,253,234,257,163,112,269,249,306,195,177,168,250,172,266,211,193,199,124,249,216,280,129,146,289,101,191,227,206,208,227,206,193,250,189,220,223,223,248,274,155,33,198,184,198,115,208,223,107,125,211
"COG0637",848,700,851,770,894,773,757,667,818,854,985,994,934,720,699,822,893,737,639,961,810,819,792,926,896,615,964,907,701,867,874,1117,775,776,915,749,808,837,856,762,677,813,742,799,769,804,940,869,1034,1156,667,957,827,879,655,790,809,1006,910,956
"COG0639",364,43,275,216,227,333,194,265,187,175,391,318,193,256,143,222,302,257,129,322,645,203,104,390,137,151,117,209,291,299,324,88,218,175,52,120,235,143,265,283,317,101,301,284,251,569,106,282,199,311,379,121,239,220,168,184,182,163,151,317
"COG0640",242,55,235,158,91,545,323,102,211,104,252,194,220,112,45,102,419,325,119,193,493,163,111,387,248,81,156,225,202,325,110,149,80,260,188,133,122,462,255,143,111,289,217,243,215,252,352,178,297,458,75,273,183,171,111,246,215,187,342,399
"COG0641",907,2509,1420,1156,816,2433,873,1284,1072,1055,1356,1054,993,973,727,813,1193,1075,1059,1136,1018,864,2177,993,1659,1243,1002,1744,1163,1123,1199,1769,950,1045,1875,797,1414,1217,889,1431,1244,1096,1089,955,1375,885,853,1029,1213,858,1888,861,2149,944,1890,1097,1039,812,1061,1242
"COG0642",4613,4176,7155,6718,6240,4916,3912,7599,6141,5880,5305,5745,6283,7669,4699,5805,4054,4880,5839,5922,3318,5692,5123,3950,6870,9663,5985,5183,5932,5264,20903,12122,25736,17332,10930,15501,17493,12043,15761,19010,26879,11857,22480,16190,18631,13974,14844,18574,14329,11665,8985,16199,15172,17396,13190,14247,14382,9799,8622,13976
"COG0643",245,33,174,134,26,45,20,28,38,106,146,113,231,39,22,60,281,85,40,221,75,42,94,108,127,99,36,177,48,284,74,44,98,110,77,129,52,103,280,78,86,79,53,172,156,49,59,128,313,95,38,51,189,107,193,79,49,163,18,143
