"","DOF003","NLM006","NLM004","NLM008","DLM009","DLM005","DLM020","NLM021","DLM013","DLM027","DLM019","NOF002","DOM019","NLF012","DOM001","NOM012","NLM016","DOF006","NOF007","DLF004","NLM023","DOF004","DLF013","NOF013","DOM018","DLM014","NLF010","NLF005","DLM023","NLM002","NLF002","DLM017","NOM013","NLM028","DLM012","NLF013","NLM017","DLF006","DLF012","NOM004","DLF014","NOF011","DLM022","DOF009","DLM002","NOM015","NLF007","NOF009","NOM010","DOM024","NLM022","NLM029","DLF007","DLF001","NLF008","NOF014","DOM023","NLM032","DLM015","NLM010"
"COG1027",185,311,535,241,456,452,322,199,155,306,174,229,139,242,197,313,685,372,266,473,239,248,301,222,359,346,219,267,197,757,221,97,171,120,327,162,242,200,160,261,675,270,148,384,176,264,125,447,210,231,205,133,262,288,273,193,319,157,285,160
"COG1028",2549,2231,1479,1738,2044,2271,2519,2135,2650,2165,2067,2645,2126,2480,2268,1952,1862,2450,2120,2221,2911,2547,2250,2493,2233,2431,2213,2072,2479,1958,2616,2265,2149,2454,2063,2422,3003,2500,2145,2250,2080,2552,2070,2694,2170,2377,2225,2342,2312,2225,2207,2358,2449,2402,2360,2018,2096,2229,2632,2491
"COG1030",11,26,3,6,9,26,18,8,12,26,14,2,26,5,35,4,3,5,6,5,16,9,10,7,3,8,17,3,7,3,27,71,63,7,6,17,13,59,1,41,113,42,97,68,37,22,32,53,35,56,8,19,19,38,44,21,40,16,11,34
"COG1032",1265,1216,1064,1368,1035,1428,1494,1414,1690,1307,1727,1265,1469,1444,1348,1222,768,1612,1150,1030,1417,1252,1440,1427,1381,1514,1732,1483,1720,1589,1294,952,1314,1472,592,1337,1190,1352,1484,1292,1535,1416,1398,1063,1321,1190,1510,1088,1353,1426,1520,1447,838,1031,1336,1650,950,1644,1324,1465
"COG1033",462,210,521,753,591,350,381,651,583,579,975,456,528,473,522,624,71,99,422,268,249,401,594,552,553,321,200,789,828,45,718,514,383,822,223,655,701,467,390,147,283,546,692,362,685,547,777,145,396,543,734,704,209,389,317,680,156,799,431,556
"COG1034",274,162,113,194,300,255,269,367,460,224,467,244,257,227,332,309,38,297,125,245,360,318,320,221,161,271,99,217,206,84,316,183,191,238,265,310,315,358,299,248,200,250,549,313,248,226,245,191,128,243,308,151,221,182,158,265,126,192,231,264
"COG1035",338,305,380,964,43,340,405,480,284,209,295,303,312,173,497,346,715,443,263,245,616,192,545,423,270,411,820,534,259,309,567,333,613,333,337,226,446,394,558,425,241,403,396,338,764,455,189,490,479,512,196,362,776,445,219,514,251,489,257,200
"COG1038",256,174,84,161,554,362,233,235,366,387,198,255,269,182,325,184,33,252,153,142,285,217,272,173,184,202,163,126,240,90,47,45,83,65,37,63,80,117,37,78,194,88,83,98,56,97,52,89,52,62,54,51,96,73,45,54,71,71,66,64
"COG1039",16,5,28,6,4,29,22,6,40,4,32,1,13,8,36,26,2,1,7,33,7,24,8,10,3,6,4,30,17,11,2,39,68,9,9,7,11,33,27,16,11,28,37,4,13,12,9,12,8,8,3,29,4,11,4,27,6,42,8,6
"COG1040",340,390,413,366,363,332,290,300,404,399,331,386,339,398,351,378,460,250,405,420,279,356,342,310,406,321,315,319,363,386,378,466,373,367,445,384,219,345,262,297,351,328,333,367,387,316,303,346,378,325,378,374,308,279,308,312,393,445,297,309
"COG1041",23,4,67,256,4,7,43,54,16,16,62,51,48,38,34,12,11,1,89,31,2,18,10,20,50,5,25,63,17,1,39,20,38,71,4,58,3,25,24,4,29,24,62,12,51,27,30,9,10,25,130,27,3,1,0,30,12,100,29,36
"COG1042",435,197,51,63,280,189,474,239,221,83,128,487,355,291,286,156,26,435,456,182,420,408,226,294,336,246,249,98,200,70,218,178,130,151,54,144,367,271,38,325,0,483,250,248,169,346,141,447,322,298,149,176,348,439,425,195,88,90,377,273
"COG1043",404,474,248,269,129,378,536,392,249,207,126,440,436,409,362,305,557,573,422,428,520,378,311,320,322,550,520,407,221,906,426,402,291,258,69,349,412,338,60,491,127,458,182,501,287,482,347,551,348,392,200,218,468,546,543,203,456,139,434,328
"COG1044",307,366,269,256,147,369,359,317,234,278,109,227,264,313,347,295,466,360,337,384,336,264,247,255,292,388,401,293,195,622,100,137,89,61,17,71,124,106,19,132,51,91,56,126,85,115,61,162,71,101,62,64,113,93,119,62,194,41,122,75
"COG1045",509,541,732,756,298,495,570,518,432,317,478,560,485,453,531,419,714,522,443,453,456,444,553,534,498,418,616,477,442,467,188,195,166,134,66,141,141,230,131,173,110,142,175,224,133,199,169,150,182,164,152,113,136,137,171,175,173,130,217,125
"COG1047",138,126,107,147,154,139,141,141,133,106,59,154,111,156,164,116,148,166,118,131,186,125,142,120,173,234,139,126,106,158,124,158,147,141,47,159,133,179,164,111,106,132,91,169,136,115,149,135,139,123,164,183,117,207,193,91,220,138,134,169
"COG1048",629,712,865,979,1282,806,890,915,1035,877,874,828,835,926,601,709,1083,758,732,743,628,939,762,734,1061,735,665,835,934,1069,934,860,682,962,990,897,722,758,947,632,1188,664,687,810,812,810,815,911,886,749,1051,900,689,594,824,801,690,842,904,948
"COG1049",2,42,0,10,4,34,12,2,31,8,3,38,1,1,16,0,5,23,7,0,13,37,20,4,4,1,7,4,9,20,2,3,0,10,48,1,5,32,42,29,0,0,54,7,1,20,1,12,0,2,58,0,20,7,24,0,2,5,13,6
"COG1051",382,513,233,280,290,310,406,296,234,431,366,286,409,368,363,643,411,418,517,341,342,457,359,393,462,457,470,315,215,442,351,350,440,340,460,457,472,300,84,481,353,401,262,438,277,358,279,527,344,427,274,199,441,585,352,381,412,191,388,265
"COG1052",850,551,512,623,723,578,745,784,733,665,715,833,787,885,662,613,347,762,708,583,660,802,816,691,820,806,740,746,682,526,681,687,534,862,367,728,773,634,551,705,491,761,520,563,634,845,693,767,730,807,698,638,686,634,670,720,536,739,778,776
"COG1053",1325,1002,1131,719,2511,945,848,1505,914,1974,1080,1021,1031,1049,1059,1244,1502,1152,1268,1248,1396,1339,1034,842,2030,1199,1076,991,1710,1539,1182,1348,966,1225,1306,1809,682,903,799,1319,981,1143,665,1189,1000,1575,937,1891,1139,1189,1347,1095,866,621,1311,842,1503,1031,1095,1353
"COG1054",2,13,13,12,42,30,7,2,32,7,4,24,2,4,11,8,13,8,2,2,20,12,20,2,0,0,5,5,2,14,3,1,2,4,33,1,9,37,24,17,13,2,32,9,3,16,2,10,3,1,34,0,20,8,13,2,2,14,4,2
"COG1055",354,331,669,404,546,481,189,346,220,561,284,196,288,202,402,542,948,129,196,655,250,341,226,151,292,321,191,541,202,1317,318,552,463,296,70,378,278,324,270,182,331,156,284,254,576,249,459,165,254,185,414,473,153,108,367,335,547,297,202,347
"COG1056",7,41,32,23,11,13,4,7,21,5,72,18,3,3,10,7,7,14,10,3,11,15,23,1,3,18,13,4,3,7,98,15,9,2,17,27,9,37,20,12,7,20,51,18,92,8,1,7,1,1,29,12,19,6,9,32,3,7,7,19
"COG1057",303,252,330,290,298,323,187,296,355,383,324,226,316,284,321,279,372,263,331,285,227,276,349,279,257,278,325,328,304,407,273,319,335,278,396,267,254,430,255,310,304,273,314,327,288,294,365,288,288,390,261,293,229,225,210,331,323,356,247,273
"COG1058",198,223,102,95,239,277,192,188,152,184,208,178,180,175,222,181,30,176,98,142,154,159,244,177,116,159,91,92,349,48,121,166,218,162,82,93,209,219,66,159,223,207,180,160,146,178,175,113,173,85,114,120,171,342,206,174,75,167,142,117
"COG1059",0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,10,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,4,0,0,8,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,6,0,2,0
"COG1060",713,845,442,710,373,733,668,731,423,429,376,716,654,754,745,455,476,905,620,613,750,669,739,634,551,843,923,528,525,221,944,741,816,660,280,540,620,674,942,923,459,682,468,753,671,873,555,834,617,676,669,515,739,808,877,469,882,497,786,600
"COG1061",605,1065,2692,1408,1218,983,683,1242,1017,1379,542,780,821,715,1196,978,1373,1446,836,1200,866,864,772,1005,1209,816,1211,1261,950,971,1310,816,1603,958,1345,1266,906,747,1176,1149,789,768,673,840,1275,670,761,757,874,965,865,1664,556,2211,731,1362,1580,1429,761,1035
"COG1062",4,27,3,6,172,16,6,0,27,10,0,19,0,0,12,2,6,15,1,0,16,19,1,1,3,1,2,20,7,9,0,2,0,2,21,0,5,30,21,18,21,1,22,3,3,2,0,13,1,0,40,1,22,6,21,0,1,8,7,11
"COG1063",856,935,1078,847,790,862,741,626,991,1057,1098,828,731,709,694,811,1390,707,567,798,707,640,881,641,694,658,559,588,938,434,240,246,232,268,386,251,359,277,630,242,390,267,420,281,234,240,208,234,216,219,279,199,235,238,327,231,296,286,228,215
"COG1064",4,73,9,16,8,33,56,10,38,122,87,36,11,3,29,2,14,72,3,5,23,29,10,145,4,41,6,7,6,21,2,2,3,6,46,14,14,67,37,24,42,15,57,9,5,23,5,42,3,4,69,2,11,72,28,7,4,9,48,7
"COG1066",486,502,546,403,430,500,465,606,553,722,591,420,581,561,465,500,412,464,530,442,414,481,570,493,632,550,514,609,529,747,502,507,496,554,761,611,489,507,434,419,647,521,599,591,564,609,559,511,573,552,508,678,317,397,471,518,591,580,555,461
"COG1067",67,222,69,20,39,155,7,48,61,179,119,41,13,9,40,52,25,21,23,5,61,98,34,14,27,31,94,50,41,32,131,55,127,23,26,102,17,69,41,20,265,43,383,67,145,25,52,26,104,21,63,105,37,52,190,127,74,125,41,10
"COG1069",211,47,21,34,7,77,50,124,98,6,52,97,204,112,161,157,6,87,163,46,147,143,95,47,45,74,44,91,87,24,23,177,45,30,34,30,375,111,377,25,8,147,87,45,59,196,113,47,93,62,79,109,52,33,78,164,21,80,153,58
"COG1070",1265,1830,1364,1391,1293,1255,1488,1257,2060,1376,1571,1423,1362,1203,1170,1404,2016,1558,1265,1542,1403,1325,1352,1405,1201,1189,1480,1160,1088,1422,1565,1626,1297,1419,2184,1488,1599,1282,1885,1474,1530,1554,1039,1354,1465,1305,1118,1441,1305,1228,1430,925,1569,1527,1612,1383,1486,1090,1518,1229
"COG1071",194,109,24,33,14,114,420,113,151,84,135,256,100,138,137,53,4,197,41,49,301,129,167,210,102,136,169,70,58,15,215,66,54,124,40,23,144,124,12,198,59,250,160,86,85,169,68,206,131,181,47,79,236,275,348,73,38,49,232,211
"COG1072",1,9,9,2,49,5,2,1,7,36,1,5,0,5,4,2,2,2,1,0,6,3,8,1,2,0,1,0,3,6,6,0,1,18,75,1,6,25,39,18,57,3,22,9,4,10,2,3,2,7,29,2,15,7,8,4,2,29,2,6
"COG1073",1226,1219,685,763,563,1156,1273,1159,1303,1149,1294,845,1219,1150,1025,1056,811,1596,1064,936,1345,972,1215,1267,1241,1184,1624,1085,1252,2114,1258,1001,1039,1151,949,911,1005,1273,1229,1691,807,1174,836,1344,995,1421,937,1558,1100,1353,1025,877,1226,1371,1529,930,1188,759,1264,1316
"COG1074",810,1082,1379,992,1266,1015,679,1122,1139,1247,1416,873,1061,968,1023,1177,891,544,663,918,615,1196,948,797,976,893,600,1014,1073,1253,805,927,953,896,519,1034,383,739,1130,542,956,912,1292,671,1101,884,1114,689,1122,858,1093,1165,568,509,811,1037,897,1220,735,952
"COG1075",37,16,37,10,157,74,14,200,43,1,300,48,68,67,30,93,6,24,17,64,21,68,29,3,72,18,6,39,123,3,64,102,67,12,7,70,7,48,218,16,1,41,95,35,118,28,74,35,64,90,57,121,62,9,12,59,12,51,29,141
"COG1076",122,229,177,81,65,118,155,100,109,117,31,92,185,140,149,118,219,175,198,159,177,176,95,86,189,97,219,179,154,418,129,232,110,124,36,145,136,160,35,214,41,109,86,192,83,202,52,271,153,174,133,119,121,99,158,89,248,79,261,119
"COG1077",553,534,720,896,814,626,556,715,871,922,796,592,727,730,613,798,687,562,638,694,535,706,688,639,752,715,616,890,782,673,730,810,752,827,362,831,653,700,357,532,577,647,906,540,795,697,906,615,737,592,798,860,466,418,658,826,701,917,702,617
"COG1078",69,47,9,62,88,35,83,48,47,71,44,64,51,87,38,21,5,110,75,48,58,50,63,79,85,72,101,35,45,10,172,81,125,161,104,90,187,97,73,303,57,243,127,89,100,229,92,359,223,249,100,65,265,381,190,121,129,81,243,181
"COG1079",83,31,56,51,86,71,36,65,133,51,262,74,90,71,89,119,22,36,56,48,35,56,94,67,71,38,11,57,130,18,111,169,230,243,193,215,217,307,281,120,231,227,400,256,216,192,277,127,153,205,169,181,157,92,85,336,54,234,155,162
"COG1080",400,409,440,536,1417,506,264,543,632,812,548,521,350,517,320,527,135,209,392,313,380,540,484,439,594,368,224,623,887,185,653,436,407,897,881,607,457,453,879,300,894,324,426,377,524,461,701,196,359,429,1034,634,296,124,409,711,175,939,422,628
"COG1082",498,502,295,391,341,582,594,497,623,406,944,507,509,490,734,543,99,427,551,339,699,638,618,479,358,390,409,366,603,124,673,504,476,586,390,406,479,735,823,589,391,665,1082,482,579,520,594,601,513,447,387,457,691,719,632,584,236,582,468,529
"COG1083",157,189,559,153,39,116,191,106,175,44,109,166,143,113,187,77,142,96,153,217,511,181,178,158,138,230,127,299,207,38,175,129,353,188,34,115,189,181,44,272,115,187,150,179,106,155,222,236,266,318,122,259,106,336,177,172,35,102,272,267
"COG1085",8,67,32,6,36,84,9,7,48,243,34,19,13,2,18,6,3,11,9,1,13,15,29,4,19,1,35,5,24,9,35,17,31,10,470,7,4,34,31,6,271,4,24,59,33,5,21,6,7,12,27,7,24,15,40,4,29,28,13,4
"COG1086",1063,653,393,659,909,813,1215,958,866,447,967,1872,936,1167,1025,781,563,1159,856,875,1421,964,932,1056,682,943,1111,719,819,324,917,686,676,818,333,490,1281,1149,949,1101,308,1491,971,804,731,1117,822,1164,896,908,739,944,1493,1468,971,910,280,709,1492,841
"COG1087",469,457,530,595,696,515,385,449,544,613,606,478,458,497,563,592,617,334,446,542,423,416,516,457,487,477,392,561,489,591,546,563,560,531,599,492,403,391,698,350,582,460,578,499,569,475,551,432,414,495,483,549,404,338,429,552,584,564,469,494
"COG1088",674,524,524,571,616,535,618,713,432,674,505,906,596,694,758,651,1099,875,726,712,742,618,607,779,508,745,867,679,549,738,568,707,641,644,599,688,776,553,335,782,648,692,370,658,592,687,563,717,729,576,515,699,992,893,652,497,728,434,709,634
"COG1089",521,313,304,219,38,308,429,319,206,297,136,415,403,502,418,334,506,589,564,443,454,267,301,409,452,471,379,329,330,394,404,462,387,282,41,334,633,292,30,588,41,599,195,270,348,357,413,579,589,294,289,206,342,359,508,378,399,106,510,533
"COG1090",67,56,18,27,13,44,184,30,29,18,19,124,72,24,85,26,10,201,26,69,105,65,89,93,13,62,34,13,33,14,49,35,21,26,37,21,109,47,13,103,0,115,90,48,37,69,34,104,37,33,45,19,141,183,63,45,10,12,95,76
"COG1091",539,310,454,537,535,412,560,569,345,436,426,980,594,698,540,555,426,684,582,401,593,570,502,598,495,507,626,594,545,283,537,546,405,615,288,553,634,461,385,593,606,488,353,464,390,648,464,531,597,486,477,595,702,456,495,484,588,539,530,489
"COG1092",555,509,564,581,438,604,460,657,576,545,789,459,602,588,680,591,616,533,571,543,449,648,608,518,580,604,572,675,710,650,560,621,628,764,208,729,559,494,478,562,384,581,634,567,635,625,638,567,633,588,666,732,462,452,530,696,509,681,521,603
"COG1098",23,49,37,18,248,70,17,55,87,140,175,43,42,33,61,64,7,2,17,15,29,35,47,26,49,15,26,47,124,7,40,67,53,55,44,32,8,75,92,4,107,47,70,31,46,50,53,7,24,52,39,53,10,20,56,37,18,70,19,63
"COG1099",0,0,1,0,0,0,0,2,0,0,5,0,9,0,5,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",176,120,208,412,249,152,121,281,379,316,449,222,209,221,198,332,66,84,252,189,164,152,308,214,340,160,81,290,475,55,206,187,242,405,142,288,205,270,438,107,245,224,192,160,219,254,344,102,254,191,299,323,71,55,105,366,62,375,161,233
"COG1102",2,1,4,2,0,0,0,3,1,0,9,0,2,1,1,4,3,0,1,1,1,1,0,3,0,2,3,13,7,0,2,0,0,6,0,13,0,0,0,0,9,1,17,0,18,0,6,0,1,5,3,14,0,0,0,11,0,0,2,0
"COG1104",473,258,587,860,1031,424,238,690,816,746,1097,508,608,706,435,716,135,153,594,426,330,579,735,587,709,362,254,815,899,150,785,463,641,965,469,804,316,536,896,248,794,554,971,369,714,601,882,164,625,508,897,1038,282,127,209,887,152,1025,395,673
"COG1105",149,262,239,308,636,237,125,188,390,308,236,176,122,198,124,237,59,90,169,146,110,244,273,172,205,118,137,216,431,51,303,137,265,297,240,264,194,187,321,138,400,191,179,146,267,132,257,76,208,152,337,338,102,70,161,319,106,418,189,248
"COG1106",554,690,1469,1279,221,500,424,586,353,769,228,371,841,518,538,695,586,1015,1358,618,593,518,767,468,627,514,1183,681,501,516,470,1078,685,568,434,825,1020,613,536,886,310,444,337,517,924,368,522,1022,820,731,468,562,973,811,325,630,1062,620,773,720
"COG1108",267,350,420,340,452,381,337,339,279,534,291,333,373,299,406,338,472,270,292,372,356,339,424,328,381,314,354,275,219,383,350,429,329,392,392,301,231,350,137,264,419,304,414,351,319,299,377,306,332,332,355,289,287,233,383,244,460,377,311,318
"COG1109",1355,1429,1573,1383,1579,1574,1185,1744,2308,1623,2039,1463,1772,1666,1537,1879,1633,1154,1535,1544,1387,1448,1756,1413,1750,1576,1361,1805,2005,1504,1669,1697,1821,1539,1025,1778,1188,1675,1536,1242,1407,1550,1874,1519,1923,1545,1868,1395,1529,1559,1585,1816,1147,1129,1412,1768,1596,1898,1427,1403
"COG1112",1321,1813,1421,1484,620,2019,2406,1684,1050,1010,595,1769,1226,1099,1284,1118,2579,1828,1343,3484,1495,1559,1394,1630,1330,1723,2138,1601,619,3243,1484,1484,1415,1169,1634,1047,1144,1039,803,2152,1447,2051,671,1328,1344,1348,1011,1635,1233,1624,1527,779,1577,2593,1513,929,1654,852,1751,1151
"COG1113",10,336,33,27,906,278,53,4,188,870,42,73,0,10,62,1,61,58,8,10,76,128,74,14,45,3,137,22,25,127,144,44,78,20,1350,5,26,181,234,102,903,9,175,151,111,32,5,34,12,7,194,7,58,62,248,0,71,103,54,17
"COG1114",98,241,107,63,360,333,51,193,250,684,302,112,109,111,187,156,16,171,89,94,176,133,187,88,141,91,147,66,272,75,182,114,192,171,325,88,79,238,100,212,781,128,203,134,189,125,96,132,92,94,122,93,56,102,270,80,122,152,106,73
"COG1115",888,771,1486,1205,1036,1082,658,1122,1151,1212,1248,1067,865,937,1058,1173,1390,778,717,970,846,964,992,874,993,800,602,832,1197,726,1013,1023,1062,1270,349,1111,814,1074,1017,776,1235,704,748,839,1021,931,1012,687,707,792,1153,1058,735,516,754,901,909,1234,804,960
"COG1116",96,48,81,63,134,101,71,75,85,47,117,90,70,79,91,110,19,82,109,69,83,98,52,69,72,52,44,82,118,40,325,205,277,329,147,325,319,376,510,226,701,161,514,179,244,182,234,166,204,223,297,302,228,134,166,335,101,339,177,246
"COG1117",318,289,227,316,773,319,283,349,428,530,485,362,418,385,314,277,53,308,357,253,361,384,387,278,423,277,315,296,400,103,406,305,285,387,554,368,332,346,360,307,388,374,351,374,295,344,343,350,365,383,384,350,304,267,279,322,246,387,272,298
"COG1118",106,183,195,397,141,209,65,181,163,301,110,132,103,160,128,119,24,71,163,62,69,168,204,139,208,70,108,217,283,30,217,117,176,354,140,152,45,127,675,29,360,88,174,95,236,134,217,43,110,150,349,195,62,36,144,156,66,307,121,202
"COG1119",159,246,273,127,50,188,336,167,200,194,81,144,225,187,218,124,511,218,177,307,224,228,207,210,282,278,167,130,113,553,117,271,120,99,285,182,185,166,37,150,118,237,119,299,166,161,99,268,180,183,149,110,165,270,255,134,330,94,275,169
"COG1120",772,629,645,539,569,655,727,576,757,565,793,503,761,614,765,554,394,725,595,533,611,711,651,601,622,717,595,601,603,660,717,507,649,751,290,753,563,725,730,586,249,562,475,573,528,696,463,648,679,598,574,581,642,615,722,619,634,506,713,521
"COG1121",281,328,380,292,394,322,304,395,278,419,285,322,364,339,363,316,343,408,320,365,290,356,398,262,394,400,342,250,266,332,336,361,356,314,473,316,278,361,128,297,437,295,390,331,353,389,317,336,351,323,322,362,279,215,319,247,432,388,348,352
"COG1122",649,659,841,949,1911,887,409,727,1722,1500,1685,832,696,665,649,995,226,221,695,451,565,884,1276,612,903,472,452,814,1329,205,854,586,952,975,2665,825,578,1270,1710,302,2328,611,1515,1446,1017,606,1103,282,672,650,870,961,398,277,517,1206,332,1310,550,733
"COG1123",92,101,80,82,214,108,90,151,67,226,240,102,81,76,121,76,23,53,152,61,83,132,209,83,127,42,41,57,102,78,95,46,100,236,1682,123,56,144,189,120,893,74,278,262,75,118,57,66,114,64,153,43,58,50,111,73,52,135,64,83
"COG1124",46,51,21,33,85,35,16,21,78,12,14,51,29,20,24,16,13,55,12,24,49,56,16,27,16,31,39,10,51,32,13,8,48,28,63,19,31,68,42,74,37,14,57,21,14,42,18,13,18,24,64,15,32,28,59,16,10,20,36,20
"COG1125",61,65,19,30,18,64,54,18,132,70,11,29,24,28,88,32,6,37,17,42,61,47,55,84,14,34,24,22,73,28,20,17,77,32,98,2,35,93,97,79,146,33,99,18,80,40,17,64,22,17,23,15,12,36,23,25,30,12,35,35
"COG1126",141,110,267,271,464,225,102,262,303,431,320,186,173,181,203,260,117,63,168,165,170,160,203,179,230,144,102,207,216,75,618,563,626,784,1663,692,567,677,890,356,1435,422,718,526,702,482,734,236,486,519,749,848,320,157,324,815,383,969,469,620
"COG1127",315,331,249,157,162,358,340,245,207,283,101,210,250,260,351,280,427,353,317,279,316,248,262,215,237,322,403,238,182,401,277,345,313,135,44,283,251,302,52,352,147,261,109,296,240,309,158,373,280,250,121,153,292,359,405,155,396,134,313,197
"COG1129",628,679,675,1259,516,849,299,598,941,507,1356,1098,573,534,679,1135,238,598,705,512,646,590,770,538,578,375,314,618,937,382,535,419,792,780,1473,724,928,978,3157,679,1022,435,1009,426,645,592,949,613,558,439,848,870,1035,405,347,972,184,958,577,716
"COG1131",2530,1649,2595,4556,4430,1999,2073,2578,2419,2280,2753,2723,2294,2663,2274,2322,1023,1435,2245,1566,2189,2426,2552,2328,2133,1866,1826,2367,2132,1172,2379,2147,3000,2879,2187,2672,2201,2461,5549,1684,2419,2331,3166,1831,3036,1777,2875,1492,2839,2224,2836,3235,2291,1805,1648,3087,1228,3821,2115,3065
"COG1132",4690,2653,5910,6706,9638,3666,3925,5672,6393,6609,10398,5016,4458,5808,4531,5231,2486,2977,5272,3781,4042,5289,5688,5211,5330,3653,3294,7034,7251,2527,5980,4576,5166,8099,7926,6651,4445,5381,9023,3086,5965,4651,7139,6438,5374,4372,7146,2685,5061,4771,7232,7300,3704,2904,3049,7506,2281,8606,4720,5975
"COG1133",1,19,0,3,5,23,6,2,18,1,2,10,0,1,8,0,13,11,2,0,15,15,2,2,2,1,2,0,9,15,0,0,0,5,20,1,7,25,27,17,0,0,17,5,1,4,0,11,2,4,45,0,9,6,12,1,2,1,6,3
"COG1134",222,140,358,357,565,355,242,306,289,191,315,285,188,365,208,270,66,397,379,174,321,332,291,330,355,233,560,474,356,69,410,191,340,460,939,444,152,295,652,307,528,251,429,208,338,313,384,321,397,350,399,524,339,200,278,500,110,594,295,381
"COG1135",139,159,217,131,643,242,114,227,428,392,405,143,205,155,162,271,41,75,185,140,164,160,181,180,206,145,80,174,320,102,174,164,218,258,570,195,234,309,299,134,568,172,232,200,197,160,238,102,228,149,209,229,105,77,160,283,85,255,120,147
"COG1136",733,587,994,1058,891,710,742,950,805,852,1230,868,741,857,782,947,743,710,775,700,721,874,827,733,891,772,783,866,846,663,2719,2217,2549,3171,3844,2821,2334,2239,3518,2006,3076,2438,2720,2333,2798,2402,2986,2152,3089,2538,2530,3306,2059,2009,1939,3005,1949,3385,2369,2760
"COG1137",73,127,63,61,41,126,86,61,48,80,33,71,64,64,96,68,135,80,89,115,94,70,84,76,84,73,102,76,41,142,194,292,226,175,61,196,156,227,41,349,126,229,164,268,182,241,146,361,208,220,128,140,333,318,293,133,338,103,221,165
"COG1138",32,38,42,9,227,75,20,52,71,24,24,46,15,6,35,23,4,55,56,13,82,64,13,6,63,26,40,21,40,62,28,18,17,7,49,45,15,70,45,70,16,11,57,28,5,37,0,66,10,24,107,6,32,14,89,18,33,14,39,61
"COG1139",132,440,297,176,82,351,294,242,109,323,63,109,211,181,197,179,513,423,153,389,207,174,192,180,129,275,378,270,133,818,178,215,234,175,58,244,179,262,51,375,259,148,202,344,237,241,119,272,157,204,196,143,346,330,237,77,465,137,188,187
"COG1140",21,42,5,7,54,31,7,10,34,15,10,47,1,3,26,9,9,22,3,2,22,25,9,6,30,5,15,4,9,28,2,4,8,8,48,20,11,42,28,30,9,10,38,19,4,22,1,31,11,11,75,6,26,7,25,10,1,28,20,9
"COG1141",4,1,6,11,0,5,8,8,4,9,4,6,9,2,11,18,1,2,10,5,5,3,5,19,8,4,2,15,63,0,9,21,4,17,7,6,2,6,6,0,8,9,5,21,12,14,20,4,6,12,8,16,2,1,10,8,1,19,1,16
"COG1142",55,85,21,31,57,127,64,33,62,91,98,65,21,33,124,15,55,98,20,27,125,109,67,22,20,36,21,25,46,77,18,20,23,24,143,29,40,133,120,128,57,27,163,73,33,50,41,77,49,30,147,17,59,66,87,62,17,27,40,56
"COG1143",147,182,90,64,31,129,120,99,98,60,45,175,166,98,113,81,186,139,63,109,144,127,146,120,77,176,49,90,53,216,71,143,60,40,31,100,141,97,23,87,1,164,96,181,71,113,128,72,101,112,113,107,120,109,141,53,158,41,108,83
"COG1144",27,11,24,9,110,12,11,52,16,10,30,11,42,5,9,20,3,34,67,22,43,25,20,32,17,14,11,50,11,20,25,14,44,11,4,52,18,11,23,30,6,25,70,19,43,40,27,46,49,21,51,63,22,1,25,49,17,27,19,56
"COG1145",1255,813,792,910,784,1030,1325,1242,1900,1033,2078,1130,1294,897,1129,1136,463,1096,952,882,1025,1088,1236,1190,792,1145,850,851,945,374,1166,738,895,1266,504,963,997,1214,1593,1010,787,1180,1902,1009,1085,942,1085,1004,822,1029,1055,905,1014,1055,965,1055,613,861,1034,945
"COG1146",167,104,76,159,104,155,114,104,66,123,76,133,129,137,118,84,145,119,102,91,131,126,140,73,125,115,115,124,73,144,141,151,110,118,171,111,96,130,134,123,186,93,194,134,116,103,139,142,95,109,150,121,103,73,108,85,134,137,126,125
"COG1148",114,30,42,41,91,92,56,59,69,9,386,47,90,80,130,51,29,116,35,54,61,62,114,44,76,150,38,30,51,8,24,17,27,18,10,23,10,21,50,54,20,28,61,29,24,10,22,32,9,15,10,15,2,6,13,38,16,38,17,16
"COG1149",0,12,0,0,5,17,34,2,8,0,10,10,2,0,7,0,0,29,1,21,3,21,0,2,6,34,2,0,5,0,0,5,5,4,0,2,4,8,0,25,1,3,1,18,0,7,2,5,3,3,0,1,78,7,10,3,10,0,6,3
"COG1150",35,9,9,7,25,25,7,32,14,3,38,11,23,21,49,13,3,25,12,7,20,4,34,20,17,35,13,11,16,0,23,15,27,16,8,19,9,27,60,41,16,36,66,21,20,10,14,31,13,9,5,4,2,2,27,16,13,38,7,28
"COG1151",581,536,691,765,706,497,553,578,418,506,617,578,673,515,485,597,834,599,489,603,593,571,519,522,492,457,610,530,572,192,693,338,539,839,329,618,469,520,903,618,633,466,520,562,615,602,652,574,515,533,665,564,626,509,448,532,600,679,526,643
"COG1152",43,4,56,27,58,26,10,18,52,11,463,24,29,27,33,81,4,10,20,11,23,25,44,6,36,19,10,17,37,14,17,22,19,27,31,15,9,37,302,11,48,18,57,20,15,19,25,13,16,16,8,10,12,9,17,54,3,81,32,12
