"","NOM008","DLM002","NOM002","DLM021","NOM007","NLM004","NOM018","DOM026","NLM024","DLM020","NOF006","NLF001","NOM013","DLM012","DLF004","DOF004","DOF006","DLF008","NLF010","NOM012","DLM015","NOF012","NOF010","DLF012","DLF001","DLM013","NOM029","NOF002","NOM016","DOF003","NOM010","NOM004","DOM016","DLF005","NOM005","DOF012","NLM025","DOM023","NLM032","DLM024","DLM009","DLM028","NOF014","DOM024","NOM025","NLM017","DLM022","DLM017","NLF012","DLM001","DLM016","DOF007","DOM019","DOM005","NLF009","DLM008","NOM014","DLM005","DLM023","NOM001"
"COG0239",137,78,65,107,37,20,86,118,54,98,128,173,91,294,62,108,151,122,206,64,115,88,94,87,169,71,57,63,117,134,113,151,97,27,96,193,73,73,40,236,347,79,78,136,101,125,53,89,113,84,132,111,116,121,115,139,160,167,76,20
"COG0240",413,479,498,473,559,482,431,359,613,402,390,436,457,583,431,426,420,274,431,432,457,628,517,428,367,393,442,382,514,438,484,361,442,531,395,518,522,479,486,288,428,450,467,489,406,359,478,537,481,466,446,384,484,393,413,504,471,448,460,585
"COG0241",407,247,266,278,147,417,226,341,358,352,381,304,344,69,953,342,370,342,328,295,288,192,418,62,409,209,333,245,336,355,308,419,428,210,266,181,1511,413,232,335,122,216,223,313,290,276,240,295,309,418,413,421,420,379,265,275,376,375,331,312
"COG0242",282,443,359,313,387,350,348,341,277,238,314,369,387,830,303,335,230,269,317,348,334,588,349,406,275,423,328,337,310,356,377,291,288,439,311,632,483,346,509,162,479,404,445,379,320,326,361,370,362,349,312,188,369,238,340,466,381,425,278,388
"COG0243",311,137,168,254,132,151,636,31,525,157,363,229,208,486,131,526,424,527,233,203,271,291,358,541,125,399,681,450,28,281,120,576,718,116,2247,645,146,222,151,3631,1807,971,169,215,844,142,612,64,59,340,299,386,159,568,205,89,326,556,304,113
"COG0244",161,235,248,153,281,171,286,178,106,88,111,269,335,432,113,176,119,125,249,202,188,421,166,236,136,228,272,131,164,202,207,195,180,347,265,400,212,214,300,191,371,284,292,225,168,92,344,206,187,190,200,131,211,75,254,245,162,302,193,111
"COG0245",266,291,265,217,294,341,290,296,330,175,218,275,301,295,302,297,281,208,294,272,267,216,276,173,236,309,186,212,241,278,307,293,252,256,193,266,399,306,297,149,305,235,265,312,287,279,250,350,298,308,317,245,286,230,275,384,288,304,337,319
"COG0246",919,877,947,640,428,966,712,479,1554,568,581,535,575,425,911,635,479,707,420,908,553,333,861,582,665,645,651,462,600,519,641,548,572,591,951,465,626,1279,664,1164,576,805,438,464,935,909,390,851,676,636,474,629,637,625,670,631,468,711,916,1493
"COG0247",375,252,129,702,292,292,416,173,443,408,487,365,267,161,316,619,496,265,335,301,440,424,403,378,256,315,422,441,489,581,441,333,587,235,523,327,588,465,273,547,550,446,292,469,299,229,338,344,581,568,460,406,384,581,480,545,531,544,280,350
"COG0248",258,393,532,209,217,233,375,260,278,276,278,398,414,680,259,277,385,400,474,286,292,257,223,381,334,432,421,340,315,249,310,413,430,363,481,944,223,362,292,673,865,467,290,247,334,227,235,312,213,324,206,308,356,315,301,204,354,496,248,167
"COG0249",1354,1374,1172,1308,1441,1777,1535,1430,1376,1339,1161,1397,1428,567,1071,1422,1544,1176,1205,1284,1348,1924,1343,1113,1156,1225,1383,1018,1422,1349,1610,1272,1312,1662,1133,1125,1528,1488,1383,426,1246,1327,1493,1483,1179,1482,1666,1269,1440,1470,1261,1343,1447,1224,1362,1214,1354,1246,1308,1086
"COG0250",306,375,381,297,447,443,451,354,360,261,285,325,442,522,377,325,352,227,377,475,286,476,330,384,280,472,352,286,279,313,347,370,334,410,374,464,482,433,362,395,485,356,437,346,347,276,439,380,279,308,287,259,364,234,335,332,399,513,304,428
"COG0251",589,483,325,397,375,542,445,379,620,399,438,418,419,238,465,437,452,464,434,513,498,291,511,161,428,446,394,590,520,475,506,410,430,400,426,388,418,401,363,607,405,508,302,425,378,528,387,617,443,429,583,452,517,513,419,542,407,567,416,682
"COG0252",855,505,438,1025,544,344,489,543,645,868,887,564,486,537,614,780,763,798,705,530,783,491,681,461,685,735,626,764,650,678,721,674,803,444,422,504,408,676,473,604,756,452,519,703,608,613,472,599,706,826,700,755,634,630,653,761,922,575,678,479
"COG0253",127,118,163,129,129,178,135,123,140,91,103,131,131,197,138,115,138,99,150,142,131,146,129,146,119,152,110,101,146,121,432,343,398,351,307,486,510,413,427,342,443,385,355,383,459,367,346,409,357,443,419,332,404,248,391,477,412,405,342,398
"COG0254",94,108,93,118,164,144,86,99,31,111,116,101,118,101,69,102,58,86,91,135,104,189,74,95,83,97,105,95,108,114,104,87,77,125,112,188,109,72,124,117,200,101,140,101,55,123,136,79,93,94,107,112,90,97,98,134,134,148,60,60
"COG0255",50,84,85,50,96,79,88,74,34,25,22,61,103,147,49,52,19,32,29,104,35,128,35,92,19,85,60,69,55,41,72,30,45,105,84,158,67,28,104,71,150,74,113,72,50,40,111,64,64,46,55,16,48,27,53,123,33,79,103,56
"COG0256",193,281,275,210,355,257,237,211,319,130,181,229,319,318,260,221,162,133,230,259,205,367,220,214,130,285,200,182,195,199,221,161,254,257,203,318,288,284,252,167,269,215,277,237,203,187,266,240,183,173,239,122,229,109,208,265,264,242,205,326
"COG0257",6,23,30,17,18,15,43,37,4,19,10,28,9,55,12,13,1,1,15,16,6,4,11,12,4,19,31,28,21,4,7,4,10,21,16,18,7,6,46,17,11,16,15,8,16,2,16,12,19,7,13,2,10,5,16,20,7,17,18,18
"COG0258",859,970,755,1007,1248,1176,983,919,1254,856,826,727,955,1334,1055,1039,945,743,714,1150,822,1351,1106,954,841,929,683,850,978,930,969,710,1007,1018,972,945,1582,1039,1112,755,968,898,1241,869,888,683,1099,1220,1040,1036,898,721,972,941,859,864,859,902,995,1287
"COG0259",96,34,14,156,22,5,37,65,34,176,230,130,20,25,46,93,99,117,98,27,169,71,71,4,118,62,88,139,133,134,114,88,89,13,51,35,86,6,42,61,16,94,43,121,54,117,38,85,75,96,126,107,102,119,100,129,120,42,34,5
"COG0260",35,32,36,31,19,46,86,7,78,35,53,10,63,86,40,80,69,130,26,53,53,34,20,109,19,109,78,34,13,60,20,70,96,27,251,56,155,12,35,380,110,106,14,23,92,36,113,23,13,77,57,50,31,132,10,41,34,129,69,18
"COG0261",168,222,187,147,227,143,155,143,217,108,152,185,276,247,186,182,117,101,191,275,166,300,200,151,146,232,150,113,131,181,201,164,184,242,153,257,241,246,195,136,188,194,254,173,149,150,219,221,162,164,177,134,205,116,206,210,201,256,194,239
"COG0262",277,361,279,283,284,289,277,284,179,321,229,245,318,550,174,344,281,253,332,249,272,252,245,252,279,183,282,334,269,301,260,285,285,351,330,598,269,296,294,577,368,227,323,299,202,189,292,210,331,235,289,238,292,344,315,356,366,293,192,177
"COG0263",354,340,372,431,241,242,460,439,272,371,324,376,364,517,263,333,509,369,372,281,370,256,356,320,369,438,408,410,423,361,445,447,392,386,288,333,303,325,379,206,456,322,361,393,471,367,290,325,493,480,379,392,427,418,394,487,466,365,358,212
"COG0264",486,489,444,426,615,457,532,443,444,387,374,458,550,435,453,432,477,327,459,477,434,631,394,350,388,478,518,413,479,430,530,494,503,547,409,534,476,523,499,273,433,463,561,497,496,456,581,479,495,480,462,445,473,439,461,509,424,582,407,289
"COG0265",525,753,993,859,917,618,752,680,608,685,816,707,819,765,701,985,450,513,488,738,766,1023,681,1535,529,851,689,753,695,897,242,192,224,260,325,299,262,158,330,307,339,361,267,278,193,202,396,265,239,314,247,307,282,243,246,310,253,217,254,216
"COG0266",92,81,37,73,34,41,39,19,70,106,134,76,121,149,68,101,52,83,107,60,121,201,79,115,101,116,82,118,43,132,18,27,37,17,73,59,45,12,15,91,63,42,18,19,40,32,54,10,12,30,30,29,24,91,38,21,28,27,26,9
"COG0267",70,78,22,66,100,56,36,59,62,65,85,61,81,85,64,66,53,93,57,81,80,67,74,47,84,40,81,89,47,43,54,69,64,65,42,69,93,83,55,56,40,40,74,63,30,66,63,64,31,41,69,78,57,61,65,46,81,116,37,73
"COG0268",22,91,114,36,113,73,58,52,18,17,27,81,106,102,37,60,17,45,39,118,60,128,35,132,22,96,46,49,49,63,66,48,37,130,83,145,96,32,112,98,167,83,115,52,33,66,137,42,46,37,46,26,46,44,53,105,35,87,67,48
"COG0269",7,10,1,6,9,0,6,0,13,10,11,2,1,27,3,15,13,20,5,0,8,10,8,39,11,14,27,7,4,3,0,18,18,13,106,37,9,0,12,191,4,57,3,2,22,8,59,1,13,6,10,18,8,24,11,19,4,10,7,1
"COG0270",1715,2157,1156,1092,2260,1828,1510,659,1235,752,1010,765,3912,1165,9812,704,617,384,699,1513,1299,962,822,1422,414,1078,873,759,1051,1023,1153,979,940,1991,986,769,1673,1514,1329,484,1721,1176,1516,1079,1188,1009,1071,921,1079,1046,1212,604,934,502,1424,1021,1208,3115,665,1400
"COG0271",2,0,2,0,1,4,8,1,7,2,9,1,0,18,0,4,8,5,2,0,0,0,0,12,1,3,15,5,0,2,1,4,1,0,20,2,0,0,2,26,4,8,0,0,2,2,2,0,1,0,1,0,0,7,0,0,1,2,1,2
"COG0272",698,904,770,798,1197,818,737,1040,852,654,892,762,986,1062,788,765,545,490,655,964,749,1239,774,667,604,1037,782,687,882,811,852,554,834,953,814,975,1441,829,952,800,851,902,950,870,621,1213,1243,893,754,865,860,553,1014,555,961,898,775,818,770,979
"COG0274",370,391,242,356,381,450,271,324,522,327,390,352,329,198,447,342,344,456,324,452,308,299,419,148,344,381,407,420,356,323,344,377,349,324,353,476,381,577,368,333,284,263,306,313,327,371,360,411,325,414,318,475,355,460,313,347,394,388,396,585
"COG0275",423,568,652,485,628,556,659,594,599,433,377,509,547,665,495,464,481,417,496,511,515,672,540,576,325,488,541,556,591,433,498,472,502,563,499,608,541,521,715,287,620,487,580,481,511,574,537,596,469,506,454,401,477,337,523,528,516,514,520,639
"COG0276",12,6,4,2,8,23,27,0,15,2,14,3,5,21,7,19,9,22,12,7,4,5,9,11,0,13,20,17,2,14,6,22,13,5,73,94,4,8,42,108,110,32,12,8,21,8,14,4,2,8,5,13,4,24,14,3,14,22,14,5
"COG0277",341,209,150,460,171,79,270,78,207,315,343,184,208,229,165,542,319,200,221,229,319,316,202,114,210,958,356,340,345,484,107,92,137,63,230,136,132,43,81,281,173,149,88,134,118,64,104,74,143,200,123,64,88,177,130,136,116,273,101,23
"COG0278",0,0,0,0,4,3,10,0,2,3,9,1,0,3,0,5,4,8,1,0,1,0,3,10,2,5,7,4,2,0,0,5,4,0,50,14,3,1,6,69,5,18,0,1,15,1,9,0,0,0,2,10,0,6,1,0,0,7,0,1
"COG0279",114,82,134,56,45,298,95,150,61,113,81,78,87,28,365,87,134,195,74,112,69,57,127,25,221,125,72,86,50,159,35,148,149,49,168,147,473,34,105,340,100,137,70,33,84,181,111,87,37,152,59,115,119,100,78,47,79,160,171,144
"COG0280",1590,898,708,1432,1140,946,1058,1032,1380,1298,1369,1098,907,843,1149,1169,1602,988,1561,901,1378,1165,1245,472,1177,827,1260,1080,1371,1073,1324,1403,1414,881,909,698,995,1310,758,724,369,922,912,1234,1457,1160,860,1108,1233,1286,1328,1269,1347,1101,1108,1021,1628,1005,1010,843
"COG0281",897,563,521,915,768,623,798,734,699,758,706,701,588,260,581,787,948,603,945,515,798,758,732,517,699,606,804,605,772,627,761,870,772,570,645,461,668,719,624,600,452,598,539,691,822,552,459,663,789,821,777,641,772,571,760,597,870,657,792,499
"COG0282",447,571,422,445,685,657,493,393,799,429,364,359,587,690,648,530,339,384,274,620,432,928,519,469,304,607,497,473,508,482,532,344,387,732,575,1120,673,619,590,386,714,556,666,482,416,459,791,610,502,583,494,476,472,518,460,611,409,570,489,737
"COG0283",244,317,313,276,325,404,325,287,357,222,229,229,287,668,347,284,197,211,204,353,257,401,321,225,211,304,307,301,331,296,321,209,283,372,257,440,442,344,366,145,279,304,336,234,240,245,408,431,254,351,294,253,323,272,283,396,234,369,268,343
"COG0284",437,408,463,451,473,438,443,468,410,355,341,417,431,704,369,358,337,282,467,373,393,426,383,336,356,362,409,392,390,327,433,407,430,425,262,450,404,419,411,171,368,375,363,415,436,393,317,416,419,467,357,345,438,278,396,430,435,417,451,391
"COG0285",451,691,602,528,699,621,623,583,559,418,391,527,631,607,588,615,365,348,495,734,516,404,605,778,358,602,555,437,576,492,618,430,548,581,614,582,634,631,706,346,718,662,716,584,589,579,557,634,611,573,518,346,554,302,574,595,581,591,658,678
"COG0286",855,1519,836,858,1704,2952,1310,1309,632,1064,854,1268,1614,741,1049,1362,627,1236,830,1271,884,874,1467,402,1090,1554,1127,634,855,1137,1378,1632,1290,2014,895,730,2022,1688,1290,491,1021,1490,1475,1137,930,994,1720,2167,1412,1116,1335,853,1501,545,1441,1285,777,1625,1344,1682
"COG0287",57,99,123,68,79,52,87,118,25,82,70,94,98,121,55,89,45,76,55,76,74,64,63,132,51,123,80,91,94,93,296,167,187,315,287,266,282,94,362,228,429,365,299,282,260,270,310,259,273,245,278,186,267,150,261,373,198,259,407,191
"COG0288",138,127,73,105,52,195,156,66,242,141,123,87,116,239,189,166,148,149,139,127,124,66,189,68,171,86,223,177,79,143,78,107,137,109,171,185,161,277,124,236,244,108,63,71,126,121,107,118,90,124,144,151,85,216,131,74,129,149,65,211
"COG0289",462,399,400,398,442,344,429,451,452,386,388,404,412,478,378,449,378,317,499,337,391,289,368,390,269,393,423,358,413,355,420,436,410,335,337,453,398,428,425,163,455,337,349,431,386,357,379,461,433,361,429,353,354,240,410,385,519,407,394,419
"COG0290",266,331,283,251,437,312,302,288,337,186,179,271,376,274,276,280,222,163,274,336,296,471,295,239,260,343,281,233,278,332,315,200,265,391,243,342,377,342,384,127,310,276,352,294,220,222,407,338,278,254,301,189,270,204,296,357,248,346,196,369
"COG0291",96,124,79,75,156,67,94,107,53,104,114,122,125,61,73,108,77,110,123,126,76,89,71,103,115,104,90,102,94,103,96,106,90,114,76,111,93,74,119,54,113,97,125,109,70,107,80,107,80,70,76,111,84,79,115,109,96,155,62,63
"COG0292",49,80,54,58,87,54,64,62,58,43,27,62,90,60,57,57,31,41,50,96,44,89,62,49,46,73,76,59,41,53,171,170,165,273,147,264,241,203,245,121,262,174,267,171,163,137,271,189,164,155,149,90,191,112,149,253,150,252,166,213
"COG0293",9,2,1,6,4,7,28,0,8,2,7,7,3,9,1,21,2,7,9,11,7,9,7,5,8,8,11,12,1,14,5,21,20,4,49,18,80,8,5,93,60,16,9,13,14,4,27,3,2,6,9,6,4,17,4,4,10,11,10,6
"COG0294",284,243,155,343,322,341,262,227,403,286,302,280,347,330,384,286,318,273,348,291,304,176,308,241,473,325,235,165,364,265,289,277,334,235,329,294,404,396,175,265,136,235,277,315,238,202,255,286,284,325,286,355,290,319,208,270,377,316,198,281
"COG0295",166,218,185,174,251,185,234,177,270,180,165,199,261,80,205,207,163,139,192,244,191,347,212,220,164,214,192,225,203,211,238,182,194,233,164,178,235,268,210,178,180,247,223,191,178,159,240,241,183,205,169,158,203,165,207,216,185,238,216,228
"COG0296",1015,1235,1272,893,1215,1087,1277,1248,749,825,693,936,945,1086,1012,1086,1071,700,1005,1171,1008,803,1002,1367,1034,987,1220,986,1018,1053,1166,1138,954,1259,1000,411,685,1220,1039,650,1231,959,1242,1018,1159,889,748,943,1213,952,1063,674,922,822,1090,1114,941,1028,1091,976
"COG0297",473,609,719,526,664,585,637,650,474,396,440,620,545,225,475,499,314,347,462,654,497,394,513,705,461,649,534,573,537,501,516,469,480,602,534,236,639,485,724,383,407,529,710,592,533,493,510,569,557,460,494,342,550,357,524,634,512,566,647,596
"COG0298",10,35,40,8,2,11,18,5,25,8,15,32,32,28,14,32,16,12,21,6,9,9,10,14,13,33,32,39,12,8,8,23,28,16,79,52,5,24,23,94,21,46,10,28,24,10,40,15,15,30,14,18,19,18,4,2,11,25,6,14
"COG0299",255,239,348,270,193,179,288,351,136,220,246,316,335,117,192,316,299,217,380,257,342,233,261,268,222,331,320,351,282,295,321,352,270,194,260,310,109,209,280,180,458,284,291,358,352,274,231,213,315,243,261,239,288,372,321,371,362,291,341,132
"COG0300",111,119,153,87,166,96,87,153,96,106,74,91,122,136,132,83,152,127,77,83,99,163,90,57,123,79,116,119,119,101,348,391,337,383,240,350,249,303,347,126,344,305,292,299,396,300,316,309,381,333,276,300,235,420,316,298,285,291,334,313
"COG0301",133,280,395,176,303,225,298,291,38,82,84,193,265,184,158,224,67,82,96,290,171,321,154,402,39,379,189,187,232,178,205,72,111,300,326,316,269,52,426,306,433,292,371,221,291,292,384,174,208,140,204,51,218,85,254,293,108,168,306,170
"COG0302",269,253,116,188,247,298,231,236,391,191,227,237,346,246,338,261,272,209,270,285,292,185,229,214,233,228,320,246,281,299,268,293,288,210,178,281,353,367,196,145,340,197,240,228,220,227,158,280,246,236,271,196,564,304,315,261,214,281,154,309
"COG0303",104,201,354,163,132,131,231,171,125,70,60,236,194,166,94,169,168,186,142,246,124,126,154,428,68,179,138,207,97,193,31,46,78,37,106,97,26,22,124,99,117,47,56,51,80,18,78,43,52,29,40,29,37,42,65,60,54,69,128,44
"COG0304",756,760,792,763,779,692,769,1268,1219,759,860,1023,830,2265,926,661,1204,951,1008,595,829,781,761,685,919,598,708,904,745,776,860,1139,985,645,652,892,1123,899,1038,458,1131,766,634,717,1055,874,607,904,848,1079,636,913,743,621,826,585,802,745,766,857
"COG0305",1069,904,753,1038,933,716,772,783,941,1039,763,736,825,1012,781,1061,967,814,710,833,892,1159,890,629,847,961,680,647,860,854,766,742,943,952,666,732,902,826,836,428,730,675,1142,865,808,937,1475,877,873,1408,1037,548,1212,739,789,795,1046,820,975,885
"COG0306",139,139,165,124,33,25,189,174,158,188,211,239,178,251,99,74,331,290,299,55,152,209,90,72,208,150,149,142,92,111,127,265,229,160,252,283,35,110,80,564,74,150,48,110,256,214,116,87,56,128,95,235,111,182,173,41,136,269,93,60
"COG0307",105,78,87,78,45,77,78,53,98,82,61,95,88,32,79,84,71,76,95,81,64,61,95,32,77,49,92,75,77,96,235,299,327,265,191,226,245,364,200,132,194,191,108,220,228,172,109,263,229,256,250,270,223,262,227,233,264,273,200,259
"COG0308",82,76,33,107,40,55,118,55,129,201,74,100,73,1032,53,209,218,89,129,79,99,59,158,72,120,66,192,150,40,72,11,63,63,22,74,207,83,68,22,105,168,51,25,40,56,14,63,12,28,58,36,99,19,92,41,14,45,39,23,10
"COG0309",12,67,135,30,43,55,86,54,18,24,20,61,61,43,30,54,20,10,42,37,41,33,34,51,21,27,48,53,45,42,133,82,162,186,264,197,71,65,233,180,383,156,178,171,152,117,180,129,158,92,126,44,159,56,115,135,79,140,107,120
"COG0310",13,46,168,30,28,36,32,74,13,6,5,52,63,61,19,43,30,49,57,43,36,40,37,215,44,64,27,47,61,44,23,18,49,61,46,73,9,24,74,30,224,72,27,45,18,27,94,48,23,37,38,15,34,10,18,47,50,72,65,23
"COG0311",14,161,200,30,218,132,77,52,152,22,14,103,129,299,102,79,20,37,62,84,40,52,95,80,24,40,52,74,56,53,26,12,38,36,24,25,57,37,32,8,70,10,24,10,12,9,10,31,19,37,14,2,13,7,17,23,11,22,12,63
"COG0312",422,183,124,405,231,162,159,153,101,406,477,175,75,51,139,445,116,78,222,122,408,190,209,54,104,223,138,317,394,456,368,149,319,86,198,277,409,66,241,276,136,338,297,371,232,214,416,274,360,343,450,200,354,385,303,418,402,198,227,42
"COG0313",510,521,408,516,628,456,551,629,604,457,531,493,577,614,453,565,552,417,597,499,560,544,517,405,501,469,550,477,589,555,529,476,581,584,414,546,540,524,532,308,523,444,538,577,443,434,482,519,544,556,553,485,513,440,543,582,634,545,546,470
"COG0314",10,4,1,5,7,10,20,0,13,2,9,3,1,9,2,15,5,4,9,4,3,6,9,12,1,8,17,7,0,3,5,20,14,3,48,14,4,5,3,89,33,33,4,3,19,4,18,2,2,8,7,11,3,10,7,2,3,11,6,2
"COG0315",29,81,202,78,38,71,97,77,51,39,24,100,57,62,39,52,50,49,44,73,45,39,63,207,25,88,72,68,34,45,39,47,90,87,131,147,28,31,123,159,130,74,54,42,107,33,98,46,65,26,55,34,46,45,77,87,61,77,144,71
"COG0316",14,4,4,15,7,15,48,0,27,10,24,7,1,39,5,29,10,31,11,8,8,5,17,28,10,28,43,19,2,8,8,42,21,6,188,51,122,9,11,314,88,78,5,11,72,9,47,6,1,18,18,24,2,67,12,3,9,39,8,6
"COG0317",1406,1424,1225,1384,1675,1530,1492,1094,1867,1272,1204,1108,1302,1207,1395,1253,1130,895,1063,1380,1368,1410,1629,978,1060,1344,1389,1263,1477,1308,1227,1112,1344,1400,1009,1065,1744,1775,1225,803,1193,1075,1269,1282,1130,1016,1492,1474,1431,1600,1453,1278,1344,1137,1158,1234,1370,1311,1148,1716
"COG0318",1278,684,696,1017,763,537,926,935,836,860,960,832,1140,281,805,937,1111,865,1007,992,1055,1658,862,348,920,881,1040,928,1092,942,944,1088,915,796,979,598,877,756,810,1250,473,984,792,930,1144,1082,1219,1018,998,935,957,988,1026,1179,1016,690,998,743,891,463
"COG0319",271,312,246,260,328,243,276,267,296,222,226,286,288,307,302,263,160,170,234,288,240,343,230,236,167,298,295,206,246,261,290,232,245,329,259,372,297,323,322,168,341,235,335,282,253,161,323,282,242,275,226,213,228,212,286,285,259,263,255,234
"COG0320",266,109,77,267,117,20,235,201,143,240,239,213,204,53,172,230,317,163,381,94,228,155,189,40,288,123,176,121,219,211,214,303,227,155,176,85,27,209,120,168,131,178,146,229,253,177,120,171,249,184,247,229,211,263,220,163,326,217,151,27
"COG0321",201,66,46,209,54,11,127,104,88,201,208,114,96,27,95,163,191,125,200,79,202,127,151,23,222,91,163,132,136,161,144,203,153,103,130,78,27,179,63,147,84,157,89,144,122,136,69,113,149,152,183,278,151,186,130,150,197,146,102,9
"COG0322",652,875,715,750,925,1018,890,612,759,698,662,707,889,958,709,761,549,604,545,849,768,1121,792,682,619,839,837,640,839,837,833,581,724,887,680,730,979,869,853,431,802,836,859,776,640,627,932,802,724,908,751,658,718,737,632,760,613,734,771,947
"COG0323",627,675,554,684,1008,763,634,610,785,628,654,641,698,283,666,747,628,575,759,730,680,1111,677,629,576,684,522,535,635,700,666,654,816,730,602,463,654,561,846,435,845,647,809,654,652,613,761,551,694,741,609,639,594,525,741,567,734,629,708,477
"COG0324",749,550,395,678,751,530,592,587,744,669,718,565,582,489,603,717,615,505,639,651,653,775,727,333,745,498,677,668,674,606,703,621,636,668,403,616,754,817,504,346,491,439,598,651,516,624,581,750,631,610,655,606,676,632,560,698,784,516,554,673
"COG0325",265,340,284,320,379,242,358,383,299,233,302,378,332,359,296,322,267,229,326,380,298,241,337,268,251,393,297,321,380,282,346,293,292,337,282,324,452,315,367,212,275,348,299,358,294,320,305,393,295,354,336,277,330,213,331,429,287,397,344,355
"COG0326",743,904,1143,797,958,688,904,1029,1046,866,817,945,1177,307,965,787,962,820,910,1084,990,1243,917,678,1196,879,890,955,991,822,893,927,773,876,720,309,931,1064,1020,532,1151,813,869,886,901,817,710,839,817,837,795,1036,805,919,899,871,732,971,850,1103
"COG0327",212,261,187,321,301,185,220,222,323,195,266,235,201,428,251,287,235,246,226,233,246,235,297,267,259,318,233,329,271,286,237,261,241,239,159,403,350,335,204,131,281,241,261,276,163,178,297,319,272,367,263,297,319,286,218,333,289,308,310,277
"COG0328",55,219,45,70,120,135,74,131,24,43,79,58,225,248,421,61,41,27,18,151,32,172,57,77,19,152,61,54,62,115,96,36,36,134,143,203,554,73,107,203,236,110,181,137,92,114,220,84,78,82,115,31,96,17,133,133,53,149,148,52
"COG0329",932,827,676,694,822,612,734,757,639,753,731,966,668,815,648,681,843,1040,826,716,790,810,718,885,977,767,730,800,872,737,896,975,828,836,636,905,694,648,777,1011,616,760,577,894,840,801,778,956,921,853,858,817,855,741,826,948,776,795,1003,699
"COG0330",410,648,454,465,683,628,578,444,469,348,372,426,549,829,437,490,476,536,359,645,481,703,475,850,296,571,515,485,416,534,427,541,408,734,683,571,938,376,593,891,587,668,774,407,610,631,774,566,581,556,553,403,425,382,658,512,369,557,758,406
"COG0331",428,435,499,421,515,377,396,472,525,362,394,413,457,2319,358,446,396,314,410,411,370,420,463,477,276,389,321,389,370,370,408,419,443,418,336,674,473,437,562,371,460,390,358,368,365,311,246,483,368,496,380,309,377,315,404,359,414,463,436,410
"COG0332",864,649,570,762,500,498,642,659,802,783,806,616,575,246,698,877,684,557,562,562,1005,788,763,93,1088,561,694,842,564,856,629,663,699,487,425,524,916,767,504,276,685,419,563,733,541,822,335,705,609,559,684,811,553,1094,781,531,591,757,502,627
"COG0333",38,79,62,67,77,69,68,53,52,52,61,61,90,27,62,66,44,80,62,52,65,123,54,40,66,69,96,56,60,74,64,54,52,105,51,50,63,81,79,38,49,47,72,68,45,44,94,56,47,52,63,53,71,55,54,58,80,69,34,62
"COG0334",1067,789,781,988,1142,614,916,802,1016,845,907,921,816,648,817,908,1040,694,1090,808,976,697,895,548,869,963,1006,850,937,859,961,990,972,745,610,587,766,1055,706,519,656,783,695,961,924,835,656,951,1049,1001,1004,899,1026,718,889,920,1010,921,863,819
"COG0335",155,236,161,205,236,250,226,177,248,122,142,196,262,186,222,173,148,140,214,287,197,288,215,91,135,238,144,147,201,174,221,173,163,254,107,261,235,226,192,91,245,178,259,186,151,169,207,173,160,163,192,113,205,129,198,223,187,225,189,266
"COG0336",253,386,324,281,356,370,318,260,394,209,234,273,314,523,369,308,182,199,307,422,257,478,309,357,232,367,297,311,323,301,322,241,270,421,294,430,446,372,395,224,435,328,367,315,263,268,405,390,342,302,267,210,306,198,307,406,308,380,367,418
"COG0337",433,498,406,404,365,422,467,416,409,373,291,341,428,645,422,379,329,328,346,468,345,318,473,334,348,538,524,323,440,420,425,322,382,435,372,365,588,551,390,300,489,458,434,375,325,371,320,496,436,560,443,337,431,319,344,438,390,483,422,449
"COG0338",131,256,200,260,280,240,108,380,103,154,156,238,449,68,238,251,315,189,712,264,176,269,322,318,90,385,278,277,216,225,104,68,85,500,230,169,388,363,268,448,205,331,470,223,186,324,485,221,204,231,253,179,328,150,344,231,378,430,429,86
"COG0339",1112,693,254,1278,606,745,751,722,1628,1220,1240,834,821,164,1204,959,1140,794,1158,769,1090,663,1261,118,1002,560,989,755,1156,829,942,1045,1148,537,585,314,1363,1508,342,494,218,739,587,955,739,829,481,1204,966,1188,1089,1111,1000,1072,818,649,1186,975,597,1284
"COG0340",403,444,417,440,436,477,358,437,519,312,390,402,439,476,408,403,274,259,423,454,350,398,411,660,339,552,487,456,421,355,401,349,400,480,462,446,482,447,532,232,639,463,415,418,391,320,369,560,439,454,445,338,405,321,408,495,385,455,586,541
"COG0341",292,292,540,304,275,183,329,404,126,396,309,366,250,240,277,168,305,376,162,353,220,497,296,380,376,276,233,393,319,255,200,219,230,383,380,289,266,116,466,349,216,438,457,220,411,510,291,302,317,278,290,339,284,309,375,356,133,358,532,273
"COG0342",874,862,800,782,1039,915,889,627,1336,879,754,932,614,305,1117,640,599,516,535,873,773,902,923,403,624,587,752,603,1028,665,762,579,769,764,637,516,1349,1091,754,509,649,916,730,766,822,738,538,985,892,880,806,645,851,643,840,686,556,687,780,1261
"COG0343",454,576,457,468,577,478,455,375,618,417,383,501,573,614,446,471,367,356,370,500,442,699,472,358,367,544,457,459,437,472,479,379,482,633,373,360,531,485,508,271,563,517,589,468,382,443,725,584,522,562,520,332,540,382,458,504,404,500,515,603
"COG0344",85,219,271,132,219,165,193,196,42,98,97,165,237,164,116,172,67,121,79,246,140,268,116,245,59,241,136,179,157,172,219,69,134,262,249,467,114,69,357,221,319,326,372,131,198,136,300,186,171,134,160,48,192,60,166,267,95,191,239,161
