"","DLM010","NOF006","DLM013","NOF011","NOM001","NLM017","DOF004","NLM028","NOM020","DLM008","DLM023","NOM027","NLM007","DOF014","NLF010","NLF007","DLM001","NOM029","DOM010","DLM005","NOF008","NLM010","DOM016","DLM020","DOM023","NLF009","NLM009","NOM005","DOM021","DLM016","DLF010","DLF009","DOM001","DOF008","NOM015","DOM003","DLM004","NLM027","DLM019","DLM017","NLM022","DOF011","NOM002","NLF013","DLM024","NOM010","NLM023","NLF002","NOF014","DLM021","DLM022","DLM014","NOM004","NOM016","DLF008","NLM024","NOF012","DOM015","NLF012","DLM027"
"COG0576",246,250,275,221,277,206,316,245,337,317,313,213,234,321,333,290,280,239,296,383,365,283,297,243,361,280,451,236,254,248,343,266,327,247,235,325,327,235,256,341,250,245,246,294,162,348,272,300,329,273,321,318,301,322,229,319,327,307,279,364
"COG0577",2318,2675,3917,3151,2867,3013,3650,4243,2297,3274,3418,3347,3425,3725,2743,3613,2754,2911,2718,2682,3740,3854,2871,3203,2397,3009,2336,2864,3006,3363,3421,2498,2889,4594,3142,2375,2878,5996,3799,2919,3440,2297,4040,3262,2067,3494,3100,3093,3546,4043,3749,2960,2140,3132,1908,2442,4263,3643,3614,3108
"COG0578",224,160,136,135,20,40,157,40,88,177,117,9,166,114,78,65,229,86,131,121,85,101,204,141,59,72,29,236,212,130,91,296,156,35,106,156,131,211,79,54,96,38,8,38,405,117,142,52,88,220,95,183,112,152,173,72,68,55,149,45
"COG0579",343,156,652,169,163,164,188,199,124,240,305,198,92,142,72,129,126,169,153,244,170,160,204,227,57,137,120,376,111,133,311,237,112,307,151,293,62,195,364,187,233,40,253,149,529,78,146,75,179,217,222,105,142,159,241,80,104,132,138,190
"COG0580",297,161,147,190,34,139,131,57,53,162,68,281,106,152,47,108,146,220,134,132,95,102,104,144,69,64,25,250,170,136,118,361,101,241,103,256,132,515,77,47,156,18,120,106,382,176,156,106,48,139,145,87,149,159,216,39,173,179,129,281
"COG0581",359,278,363,353,437,313,337,372,195,382,379,585,387,345,275,356,361,344,372,323,348,383,287,279,251,309,126,367,302,360,300,337,337,520,392,277,312,429,499,317,410,224,403,410,356,357,329,412,347,262,353,312,307,358,244,178,262,367,394,498
"COG0582",4224,3470,4547,4367,4537,4497,4497,5708,2383,5044,5758,3488,5307,6828,3443,5154,5261,3700,4934,6838,5548,5036,4338,4105,3699,6017,1919,4792,9156,5071,6637,6575,5651,4434,4471,2487,3329,4748,7005,5462,5414,2264,4872,6567,6493,4317,4822,4212,5703,4930,6944,4410,3573,3776,3471,5023,4958,4878,6677,2773
"COG0583",6199,1800,3541,1876,1867,1717,2486,2968,2645,2395,2995,4620,2728,1992,1891,2105,2111,2825,2006,3039,2044,2171,2412,1418,2016,2320,2513,5938,1896,2156,3936,5543,2718,3916,1857,4003,1961,4695,2804,1887,3359,1935,3394,2444,8925,1711,2120,2476,2339,1758,2721,1431,2281,2039,3256,1764,2011,1875,1824,3966
"COG0584",729,1057,1008,1302,995,797,702,574,543,1036,850,541,707,818,661,754,921,644,741,822,705,874,538,1236,382,966,763,645,590,724,678,553,864,921,727,500,1001,600,998,636,576,289,699,823,552,788,1100,803,672,858,444,800,597,1063,1254,841,672,680,806,598
"COG0585",25,12,8,3,1,4,11,3,8,0,9,0,11,0,9,0,2,27,0,13,0,3,14,6,1,1,6,108,6,3,25,149,15,15,6,109,4,21,5,5,35,4,1,3,159,2,14,1,0,3,48,1,24,1,17,13,0,5,0,1
"COG0586",371,349,203,265,246,226,274,118,265,164,147,208,161,217,334,151,236,215,155,283,183,174,231,324,223,246,295,374,245,235,218,446,263,300,177,396,375,231,90,239,166,244,81,134,521,195,261,179,113,251,148,215,321,207,305,310,157,230,164,392
"COG0587",1338,1688,1689,1525,1715,1784,1478,1379,1432,1410,1494,1329,1662,1476,1320,1528,1724,1440,1489,1423,1687,1285,1466,1213,1505,1640,1347,1320,1582,1740,1679,1338,1348,1622,1626,1338,1260,1545,1682,1510,1491,1618,1269,1665,992,1287,1303,1364,1554,1506,2054,1619,1274,1467,970,1599,2149,1544,1573,1561
"COG0588",181,290,145,202,46,173,234,163,90,115,107,90,187,174,362,79,142,179,165,267,225,173,223,399,105,266,37,152,306,261,73,264,218,192,254,109,410,239,120,146,105,126,75,122,168,143,268,215,107,234,121,178,368,135,227,157,217,278,218,241
"COG0589",746,965,503,876,903,850,746,356,988,579,483,829,618,830,807,444,853,652,691,858,623,590,787,918,949,610,1029,527,917,876,354,674,856,368,764,904,1056,446,366,931,419,831,291,450,501,789,772,638,352,860,376,842,791,814,882,1215,536,697,675,956
"COG0590",351,278,313,312,413,292,272,276,390,365,287,483,287,314,319,317,410,358,300,346,326,271,384,287,510,270,397,241,383,306,381,229,332,305,288,364,390,395,321,385,339,407,269,377,170,312,276,310,296,302,369,320,271,322,264,448,438,300,296,419
"COG0591",683,1190,1254,1362,715,1167,1133,762,636,1127,1065,2223,978,957,947,895,1148,637,869,1037,1219,1096,1037,1318,899,961,541,620,1225,1167,1193,636,1105,724,1047,771,1266,465,1020,856,775,1119,900,686,732,1038,1125,1155,987,1123,896,1166,779,1245,1403,748,784,1157,1160,800
"COG0592",154,150,215,209,245,230,168,190,200,225,210,259,177,214,181,221,227,179,247,221,208,157,187,173,240,201,216,163,195,190,952,539,646,889,556,477,686,883,699,692,545,521,713,664,470,625,548,617,672,577,781,582,549,598,462,739,693,527,562,654
"COG0593",213,320,381,423,57,291,232,111,86,301,119,410,125,381,239,231,264,213,230,315,305,234,216,295,137,215,129,123,298,272,267,332,250,113,215,175,223,52,226,250,126,214,154,117,89,276,327,363,184,362,301,267,212,297,244,122,182,249,221,46
"COG0594",86,40,106,86,116,95,129,128,62,176,178,333,99,96,79,131,46,111,78,129,105,149,103,33,58,132,81,190,61,98,228,121,97,270,73,130,34,243,194,91,161,86,226,117,176,120,93,133,163,62,234,57,55,115,79,28,181,78,107,155
"COG0595",222,122,673,373,608,206,350,496,140,535,493,923,422,341,158,613,336,248,362,432,486,377,296,151,130,308,642,380,159,240,941,282,298,1090,345,333,101,1195,837,333,407,243,691,549,185,433,249,508,657,256,806,264,183,281,233,104,1023,420,407,985
"COG0596",655,372,460,363,468,385,454,509,422,555,619,422,400,524,183,478,359,374,324,607,416,528,384,246,147,497,215,771,228,296,624,913,476,1076,290,852,688,1274,947,287,575,228,743,606,950,461,539,425,898,238,592,293,308,433,401,197,642,361,444,979
"COG0597",107,38,239,118,109,232,122,209,118,229,146,311,175,139,84,215,89,121,128,155,150,102,122,54,72,154,73,186,79,106,322,161,150,361,111,176,47,309,244,88,190,93,238,200,231,141,91,216,235,81,259,84,78,131,96,55,202,142,116,236
"COG0598",226,179,126,177,181,167,240,157,192,185,130,165,154,220,253,139,196,263,245,223,192,165,214,228,196,183,174,164,199,207,520,620,609,629,523,606,673,692,221,498,522,581,643,681,490,592,649,622,419,600,487,489,716,615,667,651,573,630,545,537
"COG0599",434,302,315,307,250,307,248,231,273,256,197,392,212,273,207,280,355,235,233,232,341,288,364,433,219,284,293,247,260,392,179,321,318,162,286,143,228,265,220,348,170,155,168,184,33,372,369,252,293,414,232,425,278,365,251,192,156,295,210,204
"COG0600",334,112,330,151,137,378,405,439,147,352,452,446,357,300,183,359,232,266,356,393,352,295,287,244,116,291,170,382,146,267,316,704,314,443,248,167,138,445,407,257,424,150,472,348,561,269,261,340,479,217,577,195,268,277,354,121,300,310,333,169
"COG0601",767,264,856,460,385,366,543,779,351,721,819,1650,701,694,336,629,442,448,629,555,490,394,545,347,201,539,289,1008,366,572,320,375,193,485,157,258,71,452,390,131,209,110,330,155,518,169,197,162,195,152,330,121,144,135,299,93,145,128,159,226
"COG0602",447,404,405,438,351,331,542,421,394,474,349,569,455,466,419,509,414,526,456,493,485,450,427,354,521,466,274,424,482,429,460,403,456,469,378,434,457,497,431,445,462,512,483,441,333,460,418,492,548,414,369,476,375,457,275,353,566,416,472,520
"COG0603",229,220,155,207,252,278,261,203,310,173,139,137,205,222,217,217,250,266,256,264,198,262,312,282,479,187,359,196,260,222,196,167,261,124,180,223,345,120,149,238,218,255,155,244,134,219,226,192,161,214,129,250,209,236,172,333,160,190,238,260
"COG0604",491,76,130,16,2,35,38,14,47,8,11,164,4,76,31,11,26,72,0,52,13,18,40,16,9,5,2,249,26,20,116,326,37,161,10,167,10,570,44,34,66,2,21,4,329,7,20,8,6,16,57,6,53,7,131,17,9,20,8,83
"COG0605",161,162,102,195,47,242,163,75,88,168,111,9,97,152,105,149,174,188,169,173,197,116,141,134,146,121,58,144,221,188,112,236,170,42,142,75,139,152,118,143,148,51,30,104,216,156,160,101,170,173,100,234,111,191,107,78,326,142,135,40
"COG0606",628,549,644,595,644,405,717,701,582,526,611,711,693,682,786,644,690,618,663,582,802,599,709,494,564,646,675,573,553,630,744,554,676,508,726,686,660,423,705,601,611,660,585,743,514,664,548,639,566,599,653,642,661,618,414,728,687,603,643,563
"COG0607",854,918,547,654,331,545,660,763,529,387,630,226,872,504,926,434,612,745,815,556,664,583,779,662,484,649,596,719,722,600,441,621,654,340,775,384,928,376,378,452,676,427,384,757,732,589,749,597,391,599,507,716,964,648,689,548,498,658,642,339
"COG0608",588,749,989,710,758,574,724,696,827,799,566,554,543,669,585,721,827,579,876,633,778,717,759,651,796,620,850,487,770,766,911,555,654,574,611,688,611,722,839,829,699,772,648,809,418,729,721,621,722,754,880,815,537,734,650,854,748,786,667,753
"COG0609",891,708,783,577,608,630,860,908,672,667,731,1232,739,570,647,566,763,629,895,643,698,637,879,835,601,598,477,874,650,855,675,863,794,729,725,588,481,903,1028,680,688,819,809,670,703,688,702,930,620,994,637,670,567,539,919,733,496,661,651,599
"COG0610",1470,1190,1707,912,1266,1151,1321,1388,497,1354,1200,685,1748,1092,583,1364,1188,740,1272,1591,1758,1087,1266,1173,1604,1440,1189,994,2069,1653,1193,1366,1340,1003,819,945,1453,1153,1932,1265,953,453,1119,1988,301,1717,994,1592,1365,590,1217,1230,838,953,966,445,926,1624,1091,1729
"COG0611",227,163,92,149,35,175,158,75,125,69,67,10,138,109,120,153,220,177,194,298,204,176,115,206,211,167,72,185,201,137,100,285,252,27,190,83,203,55,113,154,151,52,26,151,187,122,178,71,113,141,161,270,168,121,175,147,149,118,117,139
"COG0612",1588,2325,1548,2248,978,1701,1843,1206,1676,1616,1480,205,1557,1729,1708,1586,2425,1854,2122,1994,2146,1859,1959,2193,2515,1869,2877,1189,2863,2270,1600,1641,2037,556,1997,1490,2338,902,1526,1987,1391,1465,552,1342,677,1797,2229,1368,1403,2223,1896,2553,2011,2108,1792,2160,2301,2267,1991,1014
"COG0613",218,96,466,197,105,178,277,259,148,255,349,566,338,262,136,249,173,187,299,326,341,206,254,125,89,238,98,224,98,185,388,270,251,331,169,242,90,188,332,212,253,121,353,261,379,251,193,241,373,166,411,211,194,155,372,89,585,251,210,315
"COG0614",1039,919,868,775,613,755,1018,943,655,693,959,1079,1034,814,1008,639,946,772,1002,772,931,747,1071,951,680,834,646,760,759,1040,703,895,1105,655,824,709,745,947,1097,792,708,891,987,830,608,1042,846,1096,796,989,664,811,875,689,1149,731,601,815,796,681
"COG0615",107,191,113,291,455,140,324,251,111,208,173,139,87,208,465,287,165,139,110,175,213,213,166,172,842,320,828,140,248,285,199,398,224,304,132,496,46,230,114,177,111,408,171,159,5,347,154,258,280,192,166,178,68,136,215,537,126,371,195,386
"COG0616",469,493,319,499,506,386,454,232,640,358,250,17,310,372,323,308,562,386,551,477,422,345,508,502,523,343,581,539,491,421,243,884,592,48,323,386,548,87,216,472,336,565,108,332,717,415,442,239,272,484,295,573,452,512,444,602,306,306,393,246
"COG0617",474,436,607,467,507,449,538,589,662,543,516,722,550,509,391,648,660,557,567,521,543,552,544,507,575,426,514,634,561,538,631,616,535,709,491,626,492,629,711,544,619,576,593,651,614,509,467,512,560,554,687,666,402,534,448,598,721,563,579,623
"COG0618",373,423,494,443,741,560,462,584,523,656,485,316,511,520,509,655,507,447,453,499,555,500,456,413,585,520,695,376,497,466,645,278,500,423,471,432,418,367,618,519,614,580,670,626,104,526,317,561,763,472,519,508,377,538,317,595,627,477,588,587
"COG0619",264,189,906,300,457,391,429,531,207,596,709,1523,424,613,265,622,392,295,374,525,610,420,339,244,167,432,222,425,188,400,787,450,377,972,344,457,147,1307,910,302,452,392,789,437,330,345,326,440,735,303,752,241,185,400,234,95,266,477,380,683
"COG0620",125,71,100,56,150,72,148,135,127,115,61,239,154,157,73,132,125,127,91,59,85,120,103,51,78,76,131,145,84,103,288,546,307,759,228,825,197,1039,198,369,487,898,485,283,480,419,213,475,357,337,316,196,183,279,147,488,205,330,347,568
"COG0621",1353,1357,1738,1650,1495,1382,1573,1564,1569,1702,1593,1423,1655,1677,1546,1726,1834,1486,1712,1550,1762,1530,1528,1363,1685,1506,1753,1162,1561,1539,1905,1071,1492,1264,1668,1384,1444,808,1960,1640,1618,1880,1462,1864,771,1653,1299,1467,1697,1597,1886,1689,1548,1628,1206,1573,2119,1601,1651,1365
"COG0622",339,317,565,359,281,334,371,434,255,416,475,422,376,433,298,413,328,465,360,373,382,335,328,261,375,347,342,377,319,375,431,299,351,395,335,259,308,466,398,394,383,385,432,451,259,275,309,367,451,341,341,324,282,347,315,266,331,359,357,334
"COG0623",195,228,114,202,231,152,192,79,224,169,126,7,168,182,148,134,310,272,190,147,169,139,213,188,342,116,293,159,364,190,88,272,165,52,155,311,253,81,62,181,170,368,29,210,139,153,191,108,116,248,118,266,184,195,153,345,255,163,198,270
"COG0624",1232,842,1524,808,789,846,1010,808,924,965,1248,915,1193,1036,797,727,1211,960,1265,1057,987,811,1113,880,929,882,620,932,1144,1157,1015,1019,1086,1050,1013,866,1017,1338,1360,891,819,560,737,817,1627,779,1034,771,800,1168,1146,1088,1004,828,1648,904,889,962,994,1377
"COG0625",377,65,96,8,6,28,64,9,87,7,18,6,29,10,18,12,18,133,12,87,1,26,59,23,20,20,14,507,46,25,116,560,38,68,30,349,25,217,7,5,151,6,8,12,895,8,80,8,2,16,108,9,82,3,74,66,13,30,12,17
"COG0626",339,55,196,75,76,152,114,92,110,122,63,331,101,183,99,114,221,116,132,200,137,81,98,65,23,116,81,297,80,90,189,470,97,447,76,295,44,451,115,66,175,24,138,116,572,52,93,113,181,78,145,116,116,82,312,98,93,58,58,337
"COG0627",303,388,280,414,93,503,369,255,138,278,225,263,278,499,369,254,297,335,421,267,247,374,290,650,234,308,119,261,363,369,147,276,289,394,253,159,558,257,292,163,312,143,199,236,232,234,315,539,337,386,258,348,380,286,542,112,227,237,384,177
"COG0628",939,1041,1082,1025,856,932,1096,963,799,1199,1018,556,916,1021,896,1108,910,928,872,1013,1160,1035,910,837,775,1142,908,1109,1020,1097,1373,1120,1105,1119,866,885,904,1225,1270,1002,1058,785,843,1041,1211,1091,1038,953,1390,979,1268,959,947,1067,912,918,1087,979,956,1021
"COG0629",392,341,603,412,499,519,465,548,394,712,433,742,347,897,329,562,350,302,372,574,577,429,399,287,317,496,353,565,404,471,677,930,356,601,339,461,317,652,865,461,402,319,552,509,570,450,422,476,648,416,952,358,357,409,410,292,621,396,429,517
"COG0630",73,0,20,8,8,9,84,97,19,3,13,0,49,30,28,46,0,17,25,17,18,120,26,11,24,41,2,140,11,12,5,0,27,31,15,4,4,20,11,12,120,20,69,34,27,21,18,103,46,12,13,34,9,7,0,1,19,23,39,46
"COG0631",147,174,524,373,209,429,278,526,336,440,333,699,207,383,277,652,251,262,249,431,394,595,215,182,186,385,555,358,337,413,709,329,277,732,287,360,192,485,647,419,425,334,441,460,94,428,229,284,729,210,513,321,103,264,153,66,514,397,349,485
"COG0632",274,273,358,278,367,259,293,332,395,338,302,334,298,349,338,299,273,307,257,336,357,294,269,268,377,308,418,224,314,288,385,257,298,294,333,275,357,347,328,396,271,314,306,311,121,274,270,256,306,343,342,310,307,295,233,443,411,346,308,362
"COG0633",78,29,18,1,3,4,16,6,25,0,11,1,13,8,10,1,13,43,6,34,0,12,22,11,4,8,3,155,14,9,29,187,22,17,7,131,14,23,4,0,49,3,1,10,260,5,28,8,4,6,29,5,37,0,24,32,3,8,2,7
"COG0634",300,235,345,333,271,366,323,302,235,406,295,307,317,404,297,358,303,335,297,382,332,273,290,243,346,338,380,276,334,354,410,340,326,472,305,354,323,397,428,374,278,311,338,351,226,351,303,362,413,333,361,319,296,334,246,274,261,339,353,438
"COG0635",837,538,987,716,729,618,907,916,712,821,944,1377,746,710,616,812,830,827,865,774,827,875,947,707,639,771,844,873,584,706,1026,708,810,748,764,769,694,807,1059,773,900,776,1064,951,868,770,704,1029,814,730,987,705,777,747,861,651,913,779,673,664
"COG0636",200,184,264,230,84,206,219,216,128,259,208,133,216,275,284,240,160,202,214,212,242,217,238,182,212,218,61,154,255,253,200,99,205,153,206,89,294,218,209,166,258,133,276,197,142,219,184,254,244,199,224,201,262,215,219,104,152,197,215,178
"COG0637",786,686,947,765,679,718,946,1048,650,758,944,1470,978,886,882,831,664,919,743,734,771,865,837,767,826,737,781,802,794,745,835,973,851,1123,792,990,778,660,759,811,783,998,1044,879,861,946,711,1053,933,740,601,809,752,818,609,637,597,768,844,1021
"COG0639",241,309,109,305,47,320,199,202,165,162,137,12,277,261,335,182,119,193,123,188,231,275,241,205,189,201,76,356,154,312,137,392,164,349,261,184,336,242,203,192,188,103,173,254,413,200,266,281,291,170,402,166,348,196,209,118,194,222,220,267
"COG0640",186,102,355,224,164,187,207,253,103,290,271,367,204,261,99,242,139,230,123,243,230,240,146,103,90,204,155,377,90,202,128,66,82,154,59,69,17,133,101,57,96,54,93,98,87,76,48,104,111,37,138,37,50,52,72,12,97,61,103,168
"COG0641",844,1198,874,1138,867,908,1017,988,1756,1012,882,718,1020,1111,1173,1144,1027,1748,807,1074,831,1423,1029,921,698,986,534,975,960,1182,1266,911,1891,865,1357,853,1634,1252,894,975,1096,1830,1233,882,1128,943,1358,1060,1027,846,796,939,844,1178,990,722,1178,1185,1033,852
"COG0642",14590,26517,14715,22597,14531,23192,18225,15817,13274,17187,15947,7667,17089,16553,20806,15430,17911,17490,15421,14236,16468,21317,17225,25523,14356,20518,9728,13591,20072,17752,12190,10699,17082,11793,17981,9690,25562,10642,11613,13601,13583,12011,14312,16040,9765,18991,22737,17603,15596,18431,14606,19321,23992,20277,26859,14088,16290,18783,17559,9510
"COG0643",31,81,44,67,86,360,210,296,163,103,65,18,89,91,71,215,25,129,129,74,101,138,129,96,53,156,53,289,39,51,88,260,80,88,40,149,25,45,15,71,391,46,284,276,365,191,63,206,305,54,86,79,86,125,115,20,68,129,150,77
"COG0644",7,54,53,3,3,28,46,12,27,7,12,9,8,6,7,3,21,95,2,132,14,3,42,16,4,7,3,327,13,7,39,415,25,26,14,282,16,61,64,4,96,4,7,8,616,7,36,7,3,7,174,7,63,7,68,55,5,10,5,110
"COG0645",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,11,0,8,0,0,0,0,14,40,4,1,0,0,9,0,37,0,0,19,0,9,0,0,1,0,0,0,0,0,0
"COG0646",1013,858,1112,927,903,789,1124,1368,928,845,1251,906,1139,1015,1015,984,989,978,1047,780,999,1066,1058,845,885,972,901,1003,983,992,784,792,933,810,1140,892,817,338,718,1083,1149,1276,1008,1138,778,1001,770,1270,911,1201,564,958,747,1134,543,978,687,1037,973,857
"COG0647",107,52,257,107,32,91,96,55,36,126,107,326,42,147,23,96,201,72,54,197,120,27,71,38,32,91,23,116,48,88,241,205,130,273,71,165,42,273,271,82,62,15,63,97,191,71,57,47,125,67,178,73,20,72,129,33,80,51,81,164
"COG0648",244,406,428,340,177,350,396,365,139,439,382,275,308,397,419,383,277,242,272,257,335,378,325,307,140,374,107,290,286,354,353,221,321,310,361,147,326,144,310,260,310,181,301,273,205,398,314,337,380,379,325,265,312,381,301,110,487,349,310,216
"COG0649",434,329,179,377,359,307,270,226,430,316,205,9,312,321,407,336,446,444,457,286,349,222,372,336,506,269,441,189,443,467,165,344,288,47,402,292,411,34,152,404,257,365,99,317,152,372,359,257,174,450,106,467,357,435,281,512,242,301,389,128
"COG0650",72,24,146,13,14,17,40,8,28,7,31,12,16,0,10,3,28,38,29,50,34,15,50,19,7,10,7,166,16,32,65,265,58,18,29,133,11,25,66,10,38,3,7,14,194,13,30,6,4,17,97,9,19,10,40,22,14,9,18,5
"COG0651",170,133,158,138,23,93,220,36,180,169,253,33,92,44,64,112,274,121,212,159,221,119,217,174,53,49,24,404,106,239,135,517,376,37,131,298,25,48,204,66,169,20,50,86,786,218,146,31,93,144,248,128,125,70,342,115,114,106,107,23
"COG0652",391,311,460,470,559,273,484,469,542,495,504,420,517,380,321,506,468,450,492,477,515,472,500,373,583,393,722,452,422,412,492,421,480,406,432,520,389,741,532,510,476,461,476,448,390,473,407,455,516,429,503,392,369,457,363,552,740,360,504,548
"COG0653",291,295,474,401,410,383,370,454,396,419,425,438,425,411,279,525,501,371,397,344,455,372,463,326,396,345,341,349,338,387,1601,1133,1110,1442,1228,1184,921,1743,1565,1236,1221,1648,1452,1234,755,1211,1073,1316,1579,1293,1546,1350,978,1248,739,1066,1593,1062,1195,1461
"COG0654",256,117,65,7,7,15,63,10,252,7,16,0,9,16,12,0,27,92,4,141,4,11,42,49,9,14,6,445,30,21,64,439,102,43,26,287,48,80,69,3,149,0,7,2,679,118,114,19,9,20,88,3,52,6,57,68,2,12,4,9
"COG0655",358,292,730,431,251,505,437,440,205,517,506,843,402,525,465,577,360,395,501,565,464,610,435,329,428,417,218,496,441,469,525,298,486,464,430,345,356,447,580,386,537,376,628,378,395,497,562,512,608,351,563,441,363,439,570,307,500,448,428,307
"COG0656",663,502,513,358,394,271,310,297,464,338,373,438,360,392,600,310,555,392,295,501,463,525,307,481,346,616,158,690,377,309,302,526,403,968,527,454,476,883,293,403,288,429,309,196,563,329,788,549,299,334,282,605,367,291,555,295,467,501,347,1202
"COG0657",582,1166,1235,1216,1123,1265,955,1067,526,903,1361,777,875,995,848,872,938,816,686,861,865,1171,888,1083,615,1109,620,911,613,810,975,976,760,1267,939,593,870,628,1066,908,941,778,954,1060,548,925,987,1046,893,873,734,796,945,885,951,1140,741,833,851,1138
"COG0658",540,582,412,654,232,416,655,548,295,572,612,812,428,632,475,603,637,648,627,473,713,509,472,481,505,475,323,543,672,623,682,488,482,613,512,344,514,782,691,536,598,479,682,615,337,740,501,575,525,550,555,664,365,630,484,194,865,632,647,672
"COG0659",805,487,346,578,801,615,678,827,886,518,345,525,691,489,845,725,483,634,573,550,579,653,785,544,875,591,787,566,584,620,360,393,635,534,734,588,778,440,284,745,853,815,717,786,342,843,565,908,580,512,305,720,772,644,415,838,451,605,626,576
"COG0661",145,38,155,61,129,27,55,87,22,80,81,754,31,101,68,59,65,75,47,138,30,30,70,24,51,45,28,219,64,72,82,319,71,399,66,281,24,330,96,45,83,115,133,34,310,112,61,110,62,39,232,31,40,17,99,52,536,26,38,215
"COG0662",416,49,150,162,470,528,300,397,331,194,473,164,109,191,194,310,116,263,252,255,394,411,194,86,299,216,437,340,304,168,236,163,281,285,124,376,60,150,236,231,593,241,513,311,332,288,125,529,427,119,164,317,111,165,265,430,161,236,197,260
"COG0663",121,108,57,56,60,69,72,75,85,87,109,57,85,65,81,73,90,87,68,80,62,48,70,76,113,68,46,126,100,74,213,321,220,134,210,316,191,110,110,227,223,245,170,195,363,145,264,187,171,254,156,252,176,177,230,207,147,219,190,178
"COG0664",1169,1655,943,1460,1194,1592,1303,998,771,1241,1083,611,1118,1458,1414,1181,1021,1338,1394,1178,1146,1234,1190,1544,1343,1355,1310,817,1978,1557,1005,748,1334,948,1162,1127,1655,1011,841,1122,920,1179,607,919,776,986,1613,1129,786,1102,1026,1481,1270,1219,1730,1230,1060,1159,1200,1181
"COG0665",407,100,222,59,25,40,117,93,165,83,101,20,77,98,58,98,57,341,150,123,193,214,129,80,28,59,37,554,64,173,129,655,124,125,93,321,75,302,186,98,218,18,84,133,771,66,90,50,122,66,251,44,72,100,104,113,107,57,77,20
"COG0666",401,394,279,147,44,90,270,180,106,201,347,17,474,365,346,118,461,108,301,257,273,130,108,162,180,182,24,435,432,304,173,628,164,39,135,223,255,42,135,171,167,102,32,320,663,587,342,63,465,733,88,171,166,61,433,132,205,101,514,87
"COG0667",1234,917,773,702,686,934,688,821,723,815,816,1160,687,990,893,860,846,916,733,680,910,928,867,1224,858,968,301,999,684,969,639,1178,778,971,687,791,782,585,760,836,799,579,745,872,1092,652,1052,926,764,719,672,826,826,1226,1069,746,645,962,733,740
"COG0668",1046,1477,962,1253,1340,1115,1278,661,1190,943,845,469,813,1056,1214,788,1177,1239,1141,1331,1147,929,1128,1317,1575,1023,1244,811,1377,1118,882,1084,1161,452,1011,877,1447,562,675,1197,691,657,493,838,611,1119,1206,918,911,1259,853,1182,1084,1132,1305,1540,1048,1055,1065,897
"COG0669",237,243,295,242,304,258,253,306,265,348,311,205,308,302,302,249,293,299,302,320,307,266,286,241,326,271,346,295,299,335,276,238,318,218,304,244,272,244,341,341,304,269,257,329,213,334,315,286,310,280,269,260,263,316,225,267,239,332,268,286
"COG0670",207,43,58,59,254,19,92,70,168,93,114,68,86,84,20,118,136,205,130,120,50,82,84,31,275,60,386,283,29,69,98,303,85,165,55,407,29,230,70,191,143,215,37,130,422,70,89,24,63,53,84,83,49,68,124,330,282,38,50,267
"COG0671",444,296,377,336,694,340,468,404,451,430,385,121,365,419,367,477,355,492,302,467,373,323,329,280,588,374,897,550,332,321,573,478,460,571,352,614,340,639,520,459,537,417,435,334,583,365,342,383,365,327,409,334,357,337,401,570,416,357,378,682
"COG0672",51,33,15,2,9,14,9,10,6,2,14,169,18,63,4,0,11,36,2,27,1,2,55,23,1,2,5,88,5,2,13,159,6,90,6,115,8,204,14,1,22,2,12,1,176,0,14,3,1,8,24,1,19,5,58,12,2,15,4,38
"COG0673",2200,2206,1602,2515,1213,2248,1977,1641,1128,1857,1577,1549,2297,2050,2506,1427,1902,1820,1702,1592,1977,2103,1940,2490,2219,1964,1804,1794,2556,2048,1738,2060,2164,1563,2177,1435,2096,2175,1893,1740,1836,1898,1766,1391,1546,1714,2258,1914,1499,1854,2621,1831,2010,1437,2393,1646,1899,2198,1663,1474
"COG0674",1702,1815,2643,2074,2094,1333,1901,1340,2119,1741,1610,1582,1844,1660,1711,1780,2547,1698,2399,2028,2167,1636,2220,2051,2318,1527,2113,1152,2256,2164,1773,1259,1893,928,2126,1651,1681,569,1633,2249,1526,1972,2005,1725,738,1845,1727,1759,1409,2376,1731,2383,1604,2089,1520,2745,1867,2097,2154,1895
"COG0675",504,372,436,271,497,212,476,694,185,413,458,6257,490,448,1309,285,220,546,1124,1292,225,476,970,137,909,407,1127,904,751,656,114,154,96,588,58,440,145,610,40,171,128,846,450,142,186,58,169,464,156,92,105,84,177,105,43,220,155,43,118,712
"COG0676",47,10,15,1,5,3,11,6,5,1,2,173,5,66,5,1,21,22,0,39,6,2,5,3,1,1,3,65,6,2,18,186,11,102,5,83,3,27,20,27,26,1,6,1,128,4,5,1,0,2,24,4,6,1,8,9,1,5,0,27
"COG0677",184,360,284,517,457,800,518,186,325,603,242,10,232,343,187,306,276,306,615,297,736,200,431,458,287,633,457,177,822,512,319,311,623,40,231,266,235,46,138,390,184,116,123,108,434,470,580,377,412,483,408,725,284,292,580,337,367,188,350,191
"COG0678",0,1,0,0,2,0,1,0,0,2,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,5,0,1,0,61,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,2,0,5
