"","NOM012","NLF007","NOM025","NOM028","DLM019","DLM027","DLM015","DOM013","NLM028","NLM023","NLM010","NLF012","DLM022","NOM008","DLM017","NOF006","NOF008","NOF013","DLM020","DLM010","DLF004","NLF008","DLM024","NOM009","NLM021","DLM004","DOM023","DOM005","DLM005","DLM012","DOF007","DLF003","NOM018","DLM006","NOM027","NOM015","DOM016","DOM024","NLF010","DOM003","DLF007","NLM026","NOF011","DOM018","NOM002","DLF013","NLM025","NLF013","NLF005","DLM008","NOM026","NOM022","NOF009","DLF006","NLM008","NLM022","NOF007","NOM020","NLF002","NLF015"
"COG0759",146,128,110,113,118,74,106,192,140,115,90,135,138,124,123,110,165,90,69,62,75,121,19,134,124,163,83,30,103,130,56,113,155,99,196,119,132,160,157,90,79,114,130,135,119,129,155,87,166,128,183,162,127,87,102,109,171,65,143,97
"COG0760",759,620,449,626,631,644,662,657,408,778,546,627,624,643,755,799,590,534,704,851,773,1133,617,395,617,809,1020,680,754,246,796,631,613,753,49,675,767,826,746,1023,485,610,656,730,230,522,1246,727,712,604,821,1094,843,692,409,559,738,894,489,680
"COG0761",589,559,535,380,835,545,392,513,507,451,493,523,532,544,599,378,649,445,354,368,499,437,261,452,631,400,571,363,610,417,402,614,489,570,495,561,457,501,463,513,401,658,550,468,402,579,616,512,558,538,414,473,379,568,541,466,427,518,509,427
"COG0762",4,8,20,17,8,37,4,8,4,12,10,2,18,5,3,10,0,2,0,47,4,15,131,4,6,16,11,19,31,92,10,2,26,4,2,14,11,5,7,69,14,5,3,16,0,7,85,17,12,5,91,10,7,16,6,22,9,39,7,4
"COG0763",302,194,217,236,135,354,272,265,136,311,183,266,114,333,415,296,272,221,291,357,416,371,124,161,246,462,631,271,355,40,371,285,244,305,316,341,366,268,387,467,314,160,258,261,113,220,506,263,242,199,230,381,335,274,233,212,280,529,210,297
"COG0764",365,447,307,407,294,466,478,401,271,461,460,455,273,419,559,437,446,363,451,384,419,507,223,360,421,417,490,501,371,168,456,385,381,524,237,419,389,462,402,494,365,323,484,443,281,390,564,392,459,406,380,462,393,363,360,375,362,424,366,559
"COG0765",314,342,252,220,442,672,167,254,315,151,314,252,259,129,288,112,207,203,127,267,287,132,302,439,259,102,180,88,309,857,299,1002,981,712,1685,627,551,634,389,1153,440,1070,562,807,997,801,979,936,975,1122,1377,551,296,858,1056,989,587,800,967,379
"COG0766",768,830,637,627,1010,826,649,1066,722,589,666,786,1077,597,801,453,911,641,555,595,693,578,519,916,817,495,752,480,670,816,400,949,800,651,939,692,650,669,478,778,457,1040,708,775,764,759,798,855,873,868,799,646,536,641,677,847,583,771,712,593
"COG0767",258,202,248,197,110,184,215,214,147,266,206,184,118,214,295,248,199,179,278,236,332,362,181,71,199,308,382,225,282,50,310,239,198,354,233,264,298,232,340,378,244,132,227,184,100,160,459,234,191,164,164,377,310,231,190,173,225,363,268,254
"COG0768",2396,2481,2135,2033,2984,2522,1971,3127,2704,1782,2230,2438,2886,2094,2563,1580,2726,2135,1799,1936,2183,2045,1322,2778,2632,1873,2022,1663,1971,2185,1389,2868,2407,2300,2536,2246,2139,2134,1820,2514,1476,2786,2277,2599,2960,2482,2610,2685,2648,2259,2388,1949,1994,1952,2627,2549,2491,2771,2208,1781
"COG0769",249,303,237,252,375,353,237,336,254,225,288,265,471,227,322,184,368,228,214,231,266,219,143,325,280,205,282,147,241,464,569,1116,823,910,876,782,718,779,596,931,441,1012,855,913,832,939,1048,920,969,933,682,853,600,779,714,824,735,872,780,647
"COG0770",1022,973,938,989,757,1150,1213,1104,944,1064,929,1155,925,1231,1409,1096,1162,915,1072,1005,1346,1211,305,905,1012,1260,1631,986,921,912,997,1323,1023,1130,807,1109,1180,1161,1214,1069,831,1044,1089,1201,779,1059,1238,943,1067,1049,698,1380,1204,893,815,945,1210,1494,971,1111
"COG0771",582,623,628,557,685,682,509,774,642,503,578,574,727,559,527,472,660,532,518,578,575,600,441,661,641,503,593,560,587,665,508,716,660,722,761,575,682,544,469,648,427,692,543,705,696,592,777,710,784,548,550,732,528,564,648,647,637,616,604,464
"COG0772",1645,1427,1139,1060,1720,1586,1112,1681,1409,1050,1289,1145,1678,978,1557,906,1470,1204,1009,1159,1241,1111,788,1707,1271,906,1278,851,1316,1035,917,1932,1313,1358,1383,1222,1159,1059,996,1552,767,1682,1253,1434,1631,1518,1576,1589,1490,1395,1219,1286,906,1296,1366,1280,1108,1400,1320,1132
"COG0773",713,695,669,677,757,940,616,769,669,625,669,612,827,631,832,511,670,583,637,687,743,655,591,809,725,565,815,543,624,736,560,910,762,729,733,675,725,635,546,902,489,775,604,715,695,674,1095,729,811,566,776,736,598,532,659,738,625,866,588,660
"COG0774",338,262,265,271,155,254,435,328,141,418,278,339,193,389,491,421,323,267,409,367,411,513,133,104,287,371,502,351,396,57,418,310,295,404,247,335,378,338,367,434,284,200,408,345,117,296,455,274,329,254,224,418,438,298,203,243,294,410,284,555
"COG0775",363,452,585,562,300,445,631,492,524,589,460,609,366,677,565,564,535,515,518,567,486,546,572,456,501,648,527,519,395,550,501,447,538,423,291,571,519,607,681,461,602,417,564,540,447,515,427,483,528,668,518,485,672,447,446,541,580,503,533,617
"COG0776",637,401,348,394,311,377,609,553,434,490,407,437,637,508,520,663,670,554,609,568,469,517,331,349,386,691,585,543,663,293,578,548,400,510,326,515,543,718,716,534,654,315,498,431,276,576,646,374,559,598,530,714,614,682,460,339,682,525,471,369
"COG0777",78,94,75,72,85,142,63,79,110,51,97,51,50,30,44,27,74,55,42,67,54,29,113,129,80,32,26,38,47,82,78,239,297,207,198,183,227,207,103,112,99,344,142,262,537,187,168,316,309,188,370,103,120,164,334,361,181,169,320,123
"COG0778",1074,979,919,1139,1088,1295,1114,1144,911,1514,1075,1199,851,1254,1365,1412,1116,1187,1283,1217,1353,1252,668,992,1113,1429,1462,1414,1311,788,1523,1308,1144,1229,804,1086,1292,1258,1391,1120,1436,800,1224,1158,886,1196,1386,1192,1076,1296,1055,1626,1330,1154,1034,1029,1240,1343,1181,1088
"COG0779",150,149,90,107,292,167,102,230,173,86,137,121,220,55,98,59,156,108,76,81,78,50,191,213,146,53,51,55,137,91,56,144,154,119,145,90,76,122,71,120,69,194,103,124,180,171,143,151,182,176,218,66,44,143,204,199,113,80,131,60
"COG0780",163,150,184,180,136,190,253,160,147,187,186,169,83,195,240,235,153,164,171,214,226,219,200,167,154,215,341,178,227,66,212,221,223,251,223,168,204,196,325,220,217,108,169,173,142,123,323,196,188,157,193,233,235,211,167,170,194,242,223,182
"COG0781",341,361,177,228,306,358,239,402,223,306,230,300,323,263,261,308,355,241,289,232,300,267,206,232,249,303,384,270,390,329,305,444,270,269,248,229,302,320,218,299,318,301,329,295,224,318,304,277,304,376,273,318,247,350,334,282,348,301,226,180
"COG0782",496,430,316,406,405,489,345,427,396,333,335,346,445,293,563,318,395,266,255,396,401,290,459,566,418,311,445,148,489,464,282,559,454,519,298,327,349,428,413,437,346,421,342,346,452,376,573,420,457,496,496,431,313,562,584,482,429,496,431,247
"COG0783",78,65,79,126,76,86,188,75,55,224,122,100,56,121,65,280,115,151,180,81,51,190,141,6,98,125,55,181,88,134,174,28,48,97,17,110,125,171,153,53,139,34,129,126,21,97,63,38,68,141,65,49,146,146,54,42,153,30,128,229
"COG0784",2364,2912,3627,3417,1860,1410,2386,2336,3495,2804,3480,2846,2312,2480,1508,2399,2568,4361,2657,1947,2170,1657,3362,4377,2662,2878,1385,3756,2076,1123,3322,2156,2782,2601,1908,2442,2822,2351,2772,1890,3576,2449,2578,2371,4320,2684,1553,2528,3008,2469,2797,1996,2575,2428,2185,3058,3080,1401,2993,2113
"COG0785",0,1,1,10,17,1,6,2,3,11,3,0,41,3,0,3,9,2,9,21,0,3,28,0,0,1,1,20,7,10,22,8,16,6,9,13,16,12,13,1,32,33,7,3,22,11,5,1,3,5,80,10,59,14,8,2,11,10,10,12
"COG0786",166,216,207,200,214,150,246,217,269,363,307,198,116,162,163,164,213,211,142,211,170,163,747,200,283,164,103,259,151,54,114,127,246,251,116,239,325,196,166,120,202,175,138,292,271,106,109,217,216,166,479,140,348,275,229,325,190,112,194,254
"COG0787",794,839,666,694,929,856,813,754,586,692,740,877,825,768,1154,661,996,574,677,779,869,763,575,675,856,903,1138,625,671,691,689,1073,756,772,669,804,778,846,831,871,582,812,786,879,620,815,1085,760,837,880,596,989,853,770,643,838,735,1131,673,668
"COG0788",46,49,95,91,36,5,156,73,50,161,93,120,64,149,62,251,93,150,176,122,80,124,90,2,80,215,46,161,77,22,176,12,60,56,2,111,76,157,207,43,143,23,191,167,30,148,100,45,45,188,86,76,205,93,35,40,152,73,88,161
"COG0789",722,511,428,816,552,542,503,486,580,605,571,467,665,483,479,376,569,467,421,713,451,361,1173,868,511,406,422,589,688,1288,507,513,563,641,956,392,558,520,537,517,604,490,537,555,902,567,452,562,528,619,1122,524,474,918,935,590,523,367,544,356
"COG0790",541,262,229,328,537,201,247,347,126,216,461,248,609,233,330,324,446,432,235,299,415,330,632,147,446,232,502,343,370,84,263,558,251,697,35,395,167,432,226,419,256,274,212,426,287,439,1027,402,430,216,543,169,241,385,213,432,225,233,204,322
"COG0791",1122,1494,998,1062,1326,1032,655,874,1405,612,848,1109,1187,748,538,467,1066,847,473,717,509,760,1467,1015,904,503,301,428,889,760,686,675,1011,686,1391,776,594,835,438,579,510,1450,823,994,1878,929,458,883,1038,1114,833,443,372,1040,1220,1134,846,409,710,552
"COG0792",212,203,206,199,191,186,196,279,221,216,191,220,180,257,263,216,241,171,142,145,194,213,127,167,212,282,221,156,263,224,185,225,213,244,222,192,200,226,259,191,246,190,212,206,185,221,193,161,246,250,207,267,205,251,272,212,207,193,233,193
"COG0793",1859,2185,2992,2573,1154,1715,2738,2140,2434,2614,2440,3040,1329,2962,2755,2867,2613,2756,2793,2420,2671,3083,307,1491,2899,3841,3962,2959,2189,447,3755,2351,2437,2300,444,3242,3193,2736,4267,2063,3115,1750,2715,2372,1400,1893,2524,2130,2328,2009,1398,3943,3765,2054,1700,1969,2852,2964,2347,2976
"COG0794",229,176,235,246,159,269,229,260,147,356,198,244,205,260,337,278,209,200,265,417,339,384,545,130,223,351,500,311,322,96,366,268,215,244,358,263,353,219,378,441,291,193,228,219,175,219,355,216,173,252,356,351,327,322,170,214,262,435,251,279
"COG0795",595,433,401,361,236,604,565,426,243,678,377,494,305,689,780,648,434,353,498,353,763,686,446,234,434,555,985,610,690,139,439,689,317,768,299,470,738,608,544,1178,564,278,604,368,151,374,1201,200,520,473,342,1026,637,554,348,297,531,1016,411,531
"COG0796",385,385,439,411,358,534,448,414,419,453,394,377,381,397,428,388,447,368,319,354,434,413,318,443,411,352,515,304,399,439,320,475,399,410,435,317,425,425,443,517,339,436,320,478,320,441,550,437,434,414,394,477,484,382,420,400,396,461,461,368
"COG0797",90,13,39,18,9,114,14,13,7,39,17,2,32,21,165,19,17,3,16,77,142,39,134,53,25,16,178,55,86,20,17,115,38,166,1,24,48,6,11,155,20,8,9,20,6,8,99,17,10,9,110,131,35,41,93,24,24,187,6,11
"COG0798",30,30,101,58,48,72,19,43,17,56,65,28,44,58,106,103,31,86,31,17,14,11,1,90,21,24,15,67,84,100,51,52,27,20,7,79,15,13,100,8,106,27,58,39,13,86,13,28,28,13,9,276,38,31,26,14,20,9,13,139
"COG0799",261,231,182,163,251,280,188,211,198,200,183,223,177,239,260,206,206,211,140,199,214,177,46,209,214,245,308,178,327,233,219,294,189,250,212,208,140,277,258,238,279,198,238,168,188,245,317,216,251,259,233,225,206,286,288,195,231,181,237,190
"COG0800",303,297,395,297,300,270,304,311,369,236,237,333,236,346,300,278,289,280,276,358,283,338,367,383,238,216,342,272,386,194,238,258,346,237,607,314,257,272,332,404,301,348,263,336,296,334,243,298,265,332,332,358,260,353,212,306,308,257,357,256
"COG0801",196,218,122,215,112,179,175,216,140,164,146,186,135,185,211,205,219,139,174,187,194,205,111,156,185,168,251,144,214,403,147,275,184,168,224,174,169,183,190,234,137,190,147,175,115,185,324,231,182,196,201,270,163,194,156,155,240,237,151,170
"COG0802",289,230,180,223,294,340,169,288,207,168,206,227,275,171,288,149,269,200,158,223,252,187,205,275,206,180,277,208,313,372,204,327,261,240,351,215,223,213,191,329,149,268,267,152,244,248,349,306,262,296,335,294,164,261,321,282,218,262,253,160
"COG0803",309,351,198,368,287,599,288,323,416,285,338,311,420,326,273,286,354,308,317,390,306,411,638,263,344,293,436,250,393,886,90,103,119,108,223,96,121,124,87,97,79,95,100,127,99,141,112,120,72,110,130,93,97,116,97,97,111,128,107,87
"COG0804",14,144,18,75,92,15,7,61,27,35,71,55,10,3,54,7,21,14,18,99,12,21,4,84,49,14,14,33,18,54,3,10,38,19,18,9,72,96,84,3,19,46,20,47,90,27,172,24,44,28,242,32,33,22,19,28,23,28,13,26
"COG0805",151,212,188,160,91,88,219,190,233,232,166,178,115,272,209,205,241,219,375,289,109,403,157,75,160,272,138,211,239,261,140,182,192,113,266,240,240,278,339,106,272,131,213,194,103,205,399,216,274,191,157,281,271,223,111,128,217,132,258,443
"COG0806",256,245,153,130,263,350,138,214,156,146,124,153,270,116,211,105,216,125,116,146,263,105,155,279,180,104,177,154,252,343,66,114,72,93,96,41,44,38,30,80,36,90,52,63,65,79,109,54,69,65,111,81,24,64,90,56,39,81,70,43
"COG0807",397,412,404,334,175,480,371,378,343,439,390,417,159,507,549,374,397,363,443,430,439,408,173,361,394,353,712,421,461,143,408,481,438,450,380,386,519,380,342,525,318,324,419,383,468,364,483,409,390,381,363,498,346,374,374,421,340,536,397,401
"COG0809",716,785,782,648,619,636,791,834,724,702,767,809,695,956,975,765,842,655,832,738,924,858,181,520,831,924,1241,588,782,152,734,907,802,905,430,921,940,837,899,728,684,734,735,826,552,741,933,801,850,728,548,1090,953,699,658,681,868,1073,769,910
"COG0810",15,2,12,11,1,1,5,8,6,17,14,9,37,16,4,29,8,3,10,37,1,32,64,5,11,15,7,7,35,18,16,1,23,9,2,7,30,4,9,22,6,4,8,4,3,6,83,1,6,2,54,5,12,85,1,18,14,39,3,7
"COG0811",405,251,596,434,217,321,686,444,344,661,417,470,264,720,662,711,505,411,563,599,545,722,212,209,566,787,778,596,527,101,626,345,457,439,448,595,635,544,846,590,494,275,547,590,196,436,591,388,418,324,415,735,841,635,266,273,593,616,555,603
"COG0812",437,439,320,403,513,462,385,530,419,346,391,430,449,390,483,335,517,401,361,377,383,355,295,422,414,311,378,315,381,679,285,543,449,452,492,370,416,383,307,463,290,464,403,414,390,440,486,430,478,459,425,459,290,424,382,434,352,374,405,331
"COG0813",111,127,142,121,279,131,64,220,170,98,111,114,225,95,92,29,155,92,27,97,68,108,234,218,107,22,43,98,100,62,50,139,125,119,198,103,94,101,89,130,52,162,94,114,130,87,64,111,127,159,248,33,49,110,210,150,73,46,122,65
"COG0814",66,71,324,170,56,230,113,88,84,125,110,32,191,50,38,129,47,31,108,633,41,113,1624,128,13,40,38,238,554,190,151,18,207,121,17,59,133,51,66,748,100,73,31,56,109,51,62,60,86,25,648,41,78,302,76,315,27,118,135,58
"COG0815",9,10,17,5,19,5,2,23,2,12,19,14,21,8,34,12,17,5,2,33,9,15,68,5,32,16,6,15,46,4,28,18,49,15,3,30,50,35,13,83,23,28,37,34,5,46,189,39,44,19,115,3,38,56,11,62,24,94,20,18
"COG0816",299,259,194,196,287,292,259,270,212,248,222,251,258,204,256,226,253,218,198,186,235,206,132,241,193,197,284,204,317,368,184,370,196,287,237,193,200,278,208,211,196,278,232,244,183,261,298,236,283,324,229,242,173,316,261,225,239,211,239,169
"COG0817",207,189,166,110,262,166,191,216,107,254,188,217,239,242,273,223,219,139,170,198,209,260,55,85,189,259,206,174,220,218,170,218,151,190,217,197,211,244,250,235,206,197,245,170,76,205,243,165,155,229,171,237,235,256,124,155,165,222,163,210
"COG0818",46,66,135,94,77,53,137,210,99,129,81,83,161,164,91,94,126,53,86,151,66,111,117,81,115,161,109,110,89,46,57,118,125,58,12,110,116,125,156,75,95,108,112,129,37,83,73,145,109,125,173,71,137,152,128,102,142,80,78,132
"COG0819",43,103,47,52,49,50,25,81,76,47,40,62,32,18,36,6,69,12,23,102,23,18,0,56,73,6,27,5,96,330,6,23,34,28,312,23,15,40,13,84,16,45,34,60,37,102,25,35,70,38,141,28,9,81,133,33,9,30,22,10
"COG0820",826,730,353,518,956,522,486,582,503,479,516,617,736,511,540,470,740,411,384,370,496,387,409,542,492,368,528,394,560,453,394,638,678,837,356,527,455,544,356,491,299,503,533,494,493,493,710,543,716,523,434,541,427,522,830,465,512,557,601,411
"COG0821",543,585,584,631,568,488,772,548,613,645,644,662,463,802,741,651,703,608,752,412,689,759,301,520,681,586,696,435,499,585,529,573,592,706,524,694,696,675,605,587,465,623,579,855,530,566,605,610,549,582,505,804,717,576,470,626,702,666,588,846
"COG0822",508,544,323,338,659,396,423,555,360,375,376,444,509,389,432,304,467,278,284,280,386,298,153,496,435,230,376,271,376,374,252,483,472,416,524,313,336,412,261,293,276,628,426,527,633,486,533,518,599,538,422,361,281,460,471,423,408,408,506,290
"COG0823",221,292,266,534,95,43,507,141,185,586,432,150,459,489,196,702,382,683,656,396,86,546,456,203,309,190,81,714,152,244,518,92,187,334,57,515,212,308,897,85,694,240,489,257,322,181,167,238,168,226,386,70,729,305,425,118,318,141,378,578
"COG0824",128,193,256,237,155,73,249,228,228,295,264,232,167,261,249,272,280,200,207,304,157,286,205,93,280,374,211,216,268,77,222,158,274,186,190,260,282,287,350,127,273,165,212,229,213,252,190,247,171,219,280,180,331,305,226,218,280,164,315,295
"COG0825",243,283,227,212,235,341,196,191,402,117,289,209,177,90,169,84,229,184,107,172,160,96,356,433,231,89,78,133,135,222,72,245,352,250,170,192,205,204,106,107,130,352,166,322,496,182,220,308,290,225,379,87,97,125,325,371,221,140,319,114
"COG0826",1829,1305,1318,1174,1491,1071,1277,1587,1352,1197,1377,1341,1540,1328,1617,972,1557,1095,1174,1332,1278,1364,989,1335,1407,1155,1441,865,1172,1109,957,1521,1365,1413,1635,1490,1305,1142,1244,1438,1056,1634,1187,1298,1442,1359,1406,1384,1424,1175,1250,1332,1200,1164,1189,1394,1332,1309,1329,1368
"COG0827",1996,2596,1443,1214,2931,776,1104,1517,3205,788,1831,1894,2134,928,1368,1347,1365,1746,1089,1763,591,1758,724,1640,1626,1232,1173,274,1663,1708,1438,1349,1758,1169,1333,2230,987,1351,1645,769,878,2393,1230,1652,1960,1901,1440,1860,2414,1994,665,939,593,1788,1302,2688,1739,833,1144,1573
"COG0828",68,56,29,30,73,35,20,44,29,23,40,25,65,33,30,30,51,26,18,69,30,23,43,54,34,17,13,8,56,35,15,35,37,30,69,15,26,46,18,47,21,56,34,48,47,44,60,58,42,69,93,31,20,82,58,35,62,23,52,12
"COG0829",8,57,4,43,43,1,7,41,5,19,29,22,1,2,19,0,4,8,2,37,6,8,0,62,24,2,9,8,7,25,4,9,20,10,10,4,34,30,60,0,9,17,8,14,39,9,105,6,24,17,164,18,10,14,7,11,8,11,6,5
"COG0830",8,59,4,49,45,2,12,37,10,16,35,13,8,2,15,7,5,4,4,46,8,10,0,38,10,3,4,18,13,11,3,8,20,8,4,7,28,32,58,2,6,22,4,19,30,11,70,11,21,15,131,14,9,14,12,14,15,6,3,14
"COG0831",2,25,3,28,39,1,2,18,6,16,13,6,2,1,12,2,6,4,2,16,1,0,2,26,8,2,4,9,2,5,4,6,7,4,4,2,17,12,26,1,4,25,5,7,19,7,50,3,7,4,80,12,6,7,6,3,5,2,3,2
"COG0832",5,47,5,35,39,2,5,23,7,13,11,15,2,1,5,0,5,3,2,25,4,4,0,41,10,1,4,13,5,16,1,6,9,9,9,4,17,20,32,1,10,23,7,12,35,10,60,5,7,9,103,7,11,6,10,6,5,7,12,3
"COG0833",1,2,104,31,11,172,13,55,5,35,13,2,40,10,32,23,2,0,14,171,2,157,221,16,22,12,66,74,109,278,27,10,26,2,488,7,62,2,67,373,14,3,0,27,77,23,22,15,11,13,140,20,13,42,3,49,17,56,93,31
"COG0834",1131,1256,1039,1037,1512,2392,803,954,1296,981,1206,1019,1106,708,925,656,840,845,694,1458,1008,757,1823,1852,1155,601,804,769,1379,2670,199,426,446,284,626,287,334,303,206,532,282,396,288,374,469,334,497,374,373,425,714,265,247,416,438,441,311,392,422,222
"COG0835",173,312,176,39,23,98,151,57,284,58,245,152,63,33,73,54,101,161,89,52,144,13,92,235,196,29,60,53,86,10,19,107,314,258,21,43,98,174,102,96,137,127,91,147,355,34,294,294,384,171,312,80,40,99,382,332,160,144,278,35
"COG0836",739,520,664,394,266,674,572,401,677,424,704,505,286,508,865,497,691,636,578,712,882,526,233,589,509,653,1141,558,621,81,783,840,632,1015,32,449,644,482,719,1000,726,441,507,380,655,329,781,692,813,373,464,919,652,523,596,888,539,1596,841,424
"COG0837",0,0,40,26,4,3,4,6,2,6,3,2,28,3,2,16,0,1,4,59,1,12,147,2,0,4,3,15,12,29,16,2,3,3,4,11,12,3,8,95,7,4,1,3,2,3,99,1,1,3,40,3,7,19,5,31,2,68,0,5
"COG0838",93,88,98,90,47,67,117,103,72,117,74,108,55,161,162,142,106,97,77,132,105,120,35,59,99,195,200,64,131,16,82,134,119,122,3,108,131,145,196,94,120,65,113,118,39,67,91,80,77,112,81,147,166,109,90,77,148,146,108,110
"COG0839",135,119,178,187,59,94,227,135,132,203,144,185,43,328,235,205,175,139,175,155,230,238,69,64,194,276,308,97,178,25,175,162,149,212,9,213,207,202,286,205,197,108,151,168,57,143,147,129,179,151,65,201,292,146,104,96,199,249,197,220
"COG0840",1899,2960,1926,299,501,1402,1832,511,3731,545,1913,1755,644,274,918,908,975,1961,1193,782,1343,145,1830,2797,2217,389,637,845,835,142,210,955,4550,2608,174,608,2038,1421,1221,1093,1324,1923,1092,2237,7447,330,2046,3674,4469,2014,2968,1350,458,1023,3837,4761,2241,1255,3738,597
"COG0841",3450,4154,5958,5601,2304,2419,8027,4422,4235,7058,5483,6666,4017,8270,4491,7387,5598,6404,8958,6681,4650,7992,2992,1567,6336,7363,5588,8641,4520,1252,7992,2217,5171,3701,2523,7177,7535,5380,6879,3382,5983,3264,6482,5784,2543,5196,2036,3719,4410,4040,2618,5749,7846,4819,3103,3865,5010,4053,4803,8668
"COG0842",822,1198,1382,1232,678,1063,1600,944,1000,1682,1443,1504,1047,1839,1444,1899,1175,1321,1862,1704,1359,1747,1026,643,1414,1961,2076,1884,1152,348,2007,1227,938,1172,389,1691,1555,1342,1668,1051,1833,778,1672,1131,695,1147,1276,1004,1087,1087,862,1218,1878,1323,817,939,1309,1322,1236,1865
"COG0843",57,0,28,22,3,0,5,0,4,10,1,0,23,2,9,11,0,0,3,126,3,15,211,1,1,4,1,39,8,15,12,0,2,0,0,7,11,11,3,51,11,0,4,3,4,4,9,2,5,1,82,5,5,25,1,42,0,30,0,4
"COG0845",2908,3012,4948,4331,1917,2650,5642,3310,3688,5458,4233,4303,2769,5971,3961,6037,4092,4844,6505,5087,4107,5701,1638,1982,4530,6331,4860,6740,3679,970,6578,2919,3479,3635,1656,5191,5549,4187,5444,2781,5653,2545,5102,4014,2324,3739,2947,3096,3528,3146,2420,4800,6350,4123,2887,2836,4448,3822,3923,6104
"COG0846",228,173,189,160,177,232,134,189,245,128,127,169,126,171,203,114,168,142,97,120,250,112,108,260,157,110,197,122,152,198,206,462,730,545,413,410,368,556,358,573,501,481,413,696,661,540,695,617,559,625,524,398,298,428,550,611,477,651,422,301
"COG0847",774,321,348,312,271,682,483,383,281,450,365,399,251,523,406,500,380,300,419,343,452,428,402,199,361,522,610,521,439,216,436,363,345,564,196,373,366,429,487,500,429,278,339,327,211,379,738,263,349,319,341,540,533,510,271,370,402,510,319,400
"COG0848",49,23,45,22,41,55,44,65,8,76,27,14,32,41,28,31,12,18,47,109,38,89,165,16,27,76,53,103,59,44,119,22,57,25,273,29,80,20,58,117,40,6,31,36,42,24,124,33,31,16,168,37,65,81,9,34,22,76,84,49
"COG0849",408,393,315,239,145,464,282,438,298,293,366,316,456,282,501,304,267,332,344,459,601,272,243,317,292,269,561,429,294,120,253,542,367,559,21,253,422,227,212,642,316,386,336,297,219,218,689,568,439,232,354,684,308,197,393,357,254,676,216,306
"COG0850",100,105,82,72,15,78,71,103,118,49,71,59,143,19,33,37,99,62,27,66,49,18,148,138,98,33,29,58,55,54,8,44,43,28,47,13,29,16,11,29,11,29,15,18,66,9,50,46,42,35,50,17,5,20,77,49,24,23,60,14
"COG0851",44,43,27,41,10,23,37,49,37,20,24,13,52,6,23,15,49,20,5,28,25,18,80,67,23,9,15,38,25,17,14,35,52,25,84,17,23,28,23,49,18,76,22,33,111,21,52,61,46,40,89,31,16,41,104,70,32,29,80,19
"COG0852",229,302,363,233,121,126,394,271,227,338,220,402,87,494,398,333,357,254,355,436,463,415,168,120,350,402,484,384,298,51,384,287,309,341,9,409,370,359,416,262,312,245,425,272,109,283,240,329,321,325,113,373,413,251,191,288,298,389,254,424
"COG0853",148,146,129,148,44,132,134,106,100,167,129,124,86,137,168,147,123,134,122,144,160,158,91,131,137,215,262,112,165,48,130,207,140,134,106,145,156,148,169,146,140,109,131,126,144,121,134,127,114,144,116,141,155,147,202,132,175,197,167,147
"COG0854",77,137,261,141,64,31,235,125,156,200,165,184,87,342,162,249,175,145,220,245,105,217,133,42,192,302,160,190,127,38,192,49,172,102,7,283,206,199,308,59,228,106,239,178,63,158,124,148,128,178,102,140,348,168,71,109,244,109,163,231
"COG0855",575,750,818,1013,588,925,964,757,866,765,1005,832,581,812,708,800,730,965,940,837,552,691,494,961,881,893,815,814,680,1106,269,226,336,190,424,287,328,272,312,171,318,234,272,349,303,283,188,338,308,179,209,259,265,233,249,328,282,216,344,287
"COG0857",1,0,79,46,16,47,10,5,10,16,3,2,41,18,3,30,4,1,17,80,2,17,278,3,2,12,4,49,58,472,22,2,3,2,198,8,24,3,9,238,15,2,9,29,11,40,165,3,3,8,29,5,9,37,11,53,4,133,2,23
"COG0858",304,244,208,211,277,287,179,304,221,256,202,243,265,236,246,212,246,200,155,173,230,228,114,267,197,235,299,166,250,326,186,317,281,295,262,215,200,244,232,264,220,210,233,223,195,237,340,205,282,278,286,323,213,283,295,248,261,248,246,178
"COG0859",353,226,322,357,142,361,239,278,145,444,250,232,221,270,377,327,256,290,391,720,561,523,693,208,276,494,582,499,462,146,543,412,268,396,442,303,584,253,415,780,361,110,253,170,173,248,777,240,265,100,771,678,461,464,225,240,200,625,350,471
"COG0860",840,853,543,955,1048,450,697,691,729,453,672,618,889,422,558,490,667,715,504,683,595,627,856,1073,770,509,455,496,869,467,494,810,792,850,662,526,686,711,635,702,516,858,558,684,1339,991,712,908,911,861,1190,669,464,735,879,984,625,443,795,431
"COG0861",110,10,129,74,32,369,35,78,12,53,26,6,116,31,146,50,4,9,33,362,208,188,546,72,18,52,218,144,206,479,60,168,49,166,665,28,157,11,79,615,49,10,8,52,110,46,536,23,88,15,363,224,46,157,66,124,18,405,143,26
"COG0863",1038,710,523,317,1247,467,697,491,443,337,446,702,952,447,697,756,967,409,572,668,631,530,811,351,453,369,344,782,558,200,362,586,694,969,185,344,358,850,645,461,568,662,585,439,377,768,292,657,663,529,371,417,392,842,959,378,572,189,403,596
"COG0864",8,5,23,9,20,5,0,13,3,19,6,2,43,12,7,9,5,4,13,32,4,14,47,7,5,10,8,16,29,9,9,5,4,1,2,16,12,15,5,17,10,3,12,14,9,9,4,11,3,6,29,5,8,36,3,9,12,15,2,9
"COG1001",194,212,158,311,377,259,155,245,228,200,248,179,316,220,170,90,240,184,97,198,135,242,516,338,216,123,43,142,232,184,132,157,169,83,217,169,331,202,46,121,168,235,233,184,316,328,113,133,183,202,234,133,215,273,158,197,238,108,185,171
