"","NLM001","DLM001","NOM014","NLF002","NOM005","DLM015","DLM021","DLM018","NOM012","DOF012","DOF004","NLM029","DLM028","DOF007","NLM028","NOF012","NOM022","NLM009","NOM001","DLF006","NOM004","NLF015","DLF005","DOM019","NLM025","NOF014","NLF012","NLM027","DOM024","NOF010","DOM010","DLF014","DOM018","NLF007","NLF013","DLF004","DOF011","NOF005","DLM011","DOM023","DLM014","NOM002","DLF013","NLM016","DLM024","DLM004","NOM015","NOM026","DLM008","DLM005","DLF010","DOM016","NLM031","NOM027","NOM019","NLM023","DLM017","NOF011","NLM002","NOM008"
"COG0385",110,258,132,179,246,121,165,307,195,345,144,177,203,59,96,163,121,445,488,302,76,218,230,178,818,106,169,371,155,316,153,651,241,125,92,280,324,207,175,327,149,269,202,562,207,71,216,174,168,356,103,170,194,540,223,166,400,185,411,231
"COG0386",172,83,100,118,42,99,68,96,36,126,63,62,77,95,98,76,236,44,24,109,221,125,23,49,172,41,51,92,91,60,56,127,43,24,34,44,248,133,90,38,53,63,78,172,37,144,104,128,33,97,80,129,79,21,33,96,24,59,233,113
"COG0387",19,2,2,0,100,3,1,1,0,43,26,3,41,14,6,0,5,0,2,17,13,7,0,0,7,2,3,18,0,4,1,0,0,0,4,2,4,2,9,0,0,1,7,13,158,2,3,68,2,16,16,10,1,1,3,11,1,2,10,9
"COG0388",1550,1672,1464,1222,982,1391,1438,1542,1352,790,1507,1203,1230,1368,1249,1340,1570,1824,1749,1253,1243,1357,1237,1439,1491,1200,1500,655,1384,1558,511,591,466,456,485,557,510,400,475,585,509,411,445,479,248,455,435,293,470,500,384,456,429,330,548,334,534,490,620,451
"COG0389",846,759,638,606,873,585,655,945,937,927,873,887,983,549,966,1239,727,806,1087,822,493,438,993,703,793,908,864,1249,668,872,845,1214,803,1019,800,667,977,714,573,586,728,883,820,885,818,479,634,822,865,920,973,569,801,809,954,648,535,670,872,480
"COG0390",37,115,106,81,138,128,107,38,36,345,117,78,77,188,62,81,64,31,15,99,94,129,26,142,30,42,125,142,114,143,84,91,86,58,41,65,29,88,108,69,126,27,111,13,157,171,103,56,129,89,43,116,120,141,54,144,59,143,147,141
"COG0391",41,57,32,52,66,51,26,70,66,354,59,120,56,32,14,399,37,21,45,144,43,60,154,40,49,101,20,288,29,22,114,178,27,26,62,58,99,29,32,51,48,60,31,19,71,10,23,208,82,102,319,96,31,232,105,58,44,72,37,15
"COG0392",103,115,73,153,208,78,86,211,124,648,117,127,178,50,233,128,106,96,137,150,59,83,344,104,61,119,119,855,123,96,91,616,120,134,129,70,94,124,69,40,57,154,198,156,238,48,94,219,118,124,137,80,117,667,94,69,102,123,49,55
"COG0393",152,126,144,159,81,123,130,63,112,206,145,192,87,96,105,87,130,171,117,145,153,206,139,107,135,89,122,89,222,121,156,129,126,97,306,138,155,201,149,127,104,84,184,144,70,133,184,93,169,161,76,140,139,13,128,169,158,205,26,199
"COG0394",511,355,522,515,405,340,378,550,294,672,376,322,344,466,484,404,608,552,322,412,598,355,440,331,292,376,473,456,361,408,408,608,450,469,356,307,449,525,555,429,424,520,501,361,340,500,515,379,452,444,349,424,424,727,432,425,488,383,336,500
"COG0395",1726,998,1252,1256,1920,1312,1153,1406,3145,3265,1253,1883,2654,730,2130,1305,1008,932,1431,1328,712,633,2021,1516,694,3553,1604,3164,1245,1278,1281,3827,2129,2792,2369,1173,660,1742,966,291,872,3575,1548,434,2728,511,1126,1787,2461,1517,2352,1000,1719,2817,1371,1212,1238,1255,346,1182
"COG0396",394,316,415,318,253,380,287,401,379,439,315,305,359,330,247,491,372,360,426,321,190,291,387,379,308,393,366,341,312,299,313,396,301,335,325,342,385,307,264,406,357,396,355,401,189,242,265,240,422,360,494,327,329,519,355,273,436,369,430,292
"COG0397",15,6,5,0,82,5,2,0,0,48,31,0,46,11,7,1,3,0,1,29,10,5,0,0,10,0,0,16,2,2,0,0,2,0,1,0,3,3,11,2,0,3,7,9,184,1,6,82,4,23,20,10,2,1,2,7,2,0,12,7
"COG0398",82,78,107,57,174,63,40,133,117,250,58,88,102,97,32,292,59,30,58,156,39,27,107,42,98,161,56,99,110,44,33,452,83,57,77,42,64,50,67,38,24,130,76,26,253,39,49,142,87,215,231,70,65,266,107,41,56,54,43,48
"COG0399",823,972,749,1153,803,1493,903,532,899,747,964,1115,1203,1572,1093,1046,977,1962,508,1117,1040,1468,496,1274,1088,1083,1217,521,1069,994,920,406,857,1145,593,1398,1046,946,622,503,1296,922,944,936,772,1080,1053,635,1585,830,1310,1431,1482,548,805,1394,878,1428,817,1289
"COG0400",15,3,10,0,76,5,1,12,15,19,11,1,35,10,4,7,4,4,2,14,15,3,3,0,0,5,0,15,4,7,1,0,31,14,19,1,0,2,16,1,4,9,4,0,107,24,5,24,1,22,14,15,0,151,6,6,1,2,16,5
"COG0401",0,0,0,0,3,0,0,0,0,2,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,31,3,0,9,0,7,1,1,0,0,1,2,1,0,1,1
"COG0402",335,520,504,371,691,377,314,512,414,700,412,309,573,397,310,364,187,106,199,790,393,261,370,412,231,519,274,754,264,313,165,359,92,114,115,84,70,97,58,56,127,230,176,41,549,84,91,216,175,247,302,167,129,351,222,174,90,118,52,100
"COG0403",180,663,616,409,352,635,693,399,190,131,504,247,465,697,290,256,327,122,57,378,539,571,265,388,113,238,569,32,439,455,529,42,519,320,221,211,354,372,593,575,680,229,471,39,397,618,589,184,416,437,285,541,404,401,388,495,355,543,241,475
"COG0404",181,325,295,273,186,309,271,272,174,173,252,171,284,401,151,211,227,97,75,360,364,302,209,310,99,188,308,47,308,219,334,95,240,206,255,168,262,284,356,304,393,148,311,33,207,417,385,141,302,382,220,262,290,410,253,318,262,335,200,381
"COG0405",45,55,67,16,81,57,31,84,38,23,44,22,89,19,19,57,39,17,28,117,125,16,25,42,196,18,15,50,21,31,119,176,29,17,44,27,7,36,28,29,22,13,8,15,340,33,27,75,37,99,57,27,47,19,118,124,23,22,47,30
"COG0406",459,355,370,557,546,315,324,650,463,1658,408,640,546,249,603,434,444,496,476,505,313,266,673,326,425,619,467,1110,361,398,383,1248,487,520,597,346,374,522,507,429,377,759,490,329,354,282,489,630,454,526,627,390,481,1455,561,293,376,367,387,320
"COG0407",49,92,72,164,165,115,105,81,74,140,84,35,119,238,121,151,102,29,57,103,224,122,61,72,28,80,109,179,213,129,114,33,61,42,55,42,46,149,127,53,69,68,137,8,257,177,191,104,148,107,89,200,109,8,127,263,44,177,53,363
"COG0408",5,3,3,0,37,3,0,0,0,6,7,1,12,2,1,0,2,0,0,13,12,4,0,0,3,0,1,12,1,1,0,0,0,0,0,0,0,1,7,2,0,2,0,3,113,1,3,23,0,5,5,3,0,0,0,3,2,0,9,5
"COG0409",45,75,28,91,147,34,27,49,35,162,55,29,94,48,27,22,23,17,38,62,43,32,55,85,12,51,49,90,53,42,38,166,108,24,20,34,151,48,26,62,31,153,95,5,190,38,46,114,19,92,50,95,16,411,66,56,76,26,32,31
"COG0410",135,191,142,114,205,108,216,201,238,230,104,216,230,87,196,142,79,111,133,304,74,111,243,189,287,221,129,246,125,110,40,115,71,45,58,43,48,51,52,21,50,68,55,12,90,18,63,102,73,68,120,54,46,138,66,28,71,59,15,81
"COG0411",120,187,168,135,226,109,182,189,225,206,117,219,257,119,205,159,78,101,145,290,72,113,236,216,92,259,137,291,135,86,184,345,211,190,135,117,113,167,145,63,129,236,213,46,377,65,178,209,215,209,331,165,186,462,245,122,250,185,69,262
"COG0412",23,5,7,1,174,12,0,0,0,65,30,1,86,28,5,0,6,2,0,36,33,10,1,0,2,0,4,15,3,11,1,0,3,1,1,4,1,5,26,2,2,2,7,15,304,15,11,74,3,29,26,17,1,1,9,22,2,0,26,8
"COG0413",286,331,279,248,128,305,317,251,204,93,230,216,241,216,201,134,341,342,327,197,197,349,261,291,310,143,220,45,248,315,315,156,269,238,198,241,355,212,251,359,307,235,196,404,116,241,235,154,240,215,176,343,209,271,199,386,287,221,306,258
"COG0414",369,298,326,230,222,298,301,296,291,184,321,326,250,339,179,186,368,594,482,264,228,312,258,320,406,210,271,167,285,343,271,188,286,252,207,354,387,264,291,456,298,350,208,477,202,339,276,233,267,311,212,310,313,289,305,302,380,323,427,317
"COG0415",13,6,3,0,104,2,1,0,0,19,20,0,28,13,1,0,0,0,0,17,8,4,0,0,46,0,0,20,0,4,1,0,0,2,0,0,1,2,14,0,1,3,2,7,157,1,5,40,1,18,17,26,2,0,3,4,2,1,10,5
"COG0416",202,235,120,252,355,187,206,219,261,461,247,366,330,57,277,313,112,108,184,239,91,132,334,223,227,304,266,541,185,138,219,332,243,308,306,112,157,216,129,116,197,392,293,60,224,63,183,370,293,285,405,181,267,410,357,166,249,193,47,90
"COG0417",20,6,4,1,199,5,4,0,11,34,34,0,120,9,2,1,3,1,0,24,29,5,1,1,14,0,3,42,3,5,2,0,2,1,4,3,1,10,20,2,1,2,7,5,393,8,14,53,3,25,43,17,0,2,7,14,1,2,18,11
"COG0418",7,7,1,0,86,0,1,0,1,16,7,0,82,8,0,1,2,1,2,17,17,2,0,15,1,0,1,18,1,4,0,0,4,0,1,10,2,1,11,3,5,1,1,8,132,5,4,33,0,13,18,7,0,0,12,10,47,0,13,4
"COG0419",965,954,676,960,884,853,724,629,1472,579,782,703,817,1667,990,952,878,697,613,687,878,949,767,896,980,685,715,1171,833,885,748,786,577,647,1018,1033,1171,719,767,956,594,591,1238,973,480,864,739,649,422,768,748,1375,717,878,925,686,1163,485,564,530
"COG0420",520,374,501,559,513,435,376,473,549,694,465,852,513,443,689,541,274,555,593,462,573,467,507,489,333,463,500,749,442,462,493,619,410,518,637,432,270,562,427,524,360,733,503,377,431,500,573,598,378,491,586,522,543,532,663,411,531,469,143,405
"COG0421",130,90,91,218,265,88,123,133,186,159,142,150,182,50,269,84,85,89,114,153,61,102,173,102,92,273,176,171,134,121,108,210,198,164,212,107,116,177,77,56,124,501,89,29,192,41,110,237,144,149,187,184,161,226,174,143,144,78,39,85
"COG0422",514,642,556,453,469,448,485,459,415,351,472,497,386,434,643,295,517,648,712,366,581,564,415,552,600,291,521,324,481,576,544,512,532,448,497,513,709,583,508,581,534,616,461,580,394,536,715,420,408,446,300,579,408,789,375,406,593,457,884,593
"COG0423",773,712,619,537,364,631,621,713,663,280,531,734,571,508,700,816,696,749,767,541,558,601,735,673,744,693,730,207,664,695,624,432,692,760,704,697,638,729,637,802,737,553,637,1016,153,589,757,348,708,555,769,580,603,431,735,481,728,710,958,720
"COG0424",295,303,311,313,264,237,281,318,348,249,330,297,256,278,289,298,310,407,330,357,300,259,272,308,311,275,265,175,312,282,259,370,312,287,344,316,284,268,307,370,268,285,306,273,317,368,266,289,369,322,342,292,297,480,334,277,356,285,333,257
"COG0425",228,414,506,366,221,483,348,440,160,117,366,226,191,540,425,243,334,169,71,264,709,529,328,394,125,171,334,112,423,418,442,89,309,228,423,277,221,374,620,237,468,248,280,22,117,720,477,288,206,236,96,520,298,27,228,422,190,412,434,584
"COG0426",639,571,617,587,609,553,638,670,628,536,549,600,547,574,681,474,586,744,668,629,698,619,640,670,509,543,635,627,620,623,648,721,640,666,578,581,646,698,695,602,623,676,715,705,542,530,707,572,740,781,636,554,663,493,718,594,630,605,782,615
"COG0427",511,814,522,402,366,397,586,778,490,208,534,395,429,441,493,421,710,571,636,592,619,537,559,634,463,292,563,80,469,643,620,643,451,602,534,641,656,587,705,908,707,440,560,821,393,470,703,325,480,875,431,543,560,528,690,399,693,523,774,531
"COG0428",269,224,111,202,294,155,191,285,354,71,193,400,308,99,247,339,218,278,293,275,120,124,359,204,329,347,212,204,172,229,200,146,197,304,266,223,161,223,117,203,198,228,238,298,266,79,218,274,258,280,448,137,247,132,371,168,298,204,432,119
"COG0429",10,13,20,5,60,14,10,5,11,10,27,3,29,10,4,9,14,3,2,30,43,19,2,8,9,5,0,18,10,14,58,0,25,0,20,20,3,6,20,17,21,4,10,3,114,14,14,80,6,18,25,45,1,4,14,25,2,14,28,9
"COG0430",7,3,1,0,82,3,0,0,0,15,14,0,21,2,3,2,1,1,2,6,3,3,1,1,0,0,1,1,0,6,0,0,0,0,6,0,0,0,6,0,1,0,4,1,111,14,1,0,0,14,0,8,0,0,4,2,1,1,9,6
"COG0431",14,8,5,4,121,4,5,17,4,366,22,2,48,22,6,4,4,1,11,64,19,10,3,5,4,2,3,659,0,10,1,98,2,1,2,1,1,3,28,2,1,4,5,12,210,9,5,84,11,27,37,18,3,13,12,21,133,1,21,8
"COG0432",104,141,212,154,113,110,158,110,86,56,90,46,96,129,90,72,123,135,108,90,184,136,102,129,80,112,123,35,151,124,110,55,125,91,69,152,199,88,174,162,102,70,119,138,179,183,115,94,118,101,79,136,88,233,62,92,117,79,36,165
"COG0433",148,115,17,274,234,115,138,339,611,166,243,298,217,44,303,1131,271,73,958,382,37,85,161,208,423,359,151,291,97,324,64,28,554,132,129,188,141,161,438,58,199,145,134,323,231,173,143,465,102,224,254,156,229,31,565,168,179,340,88,429
"COG0434",14,10,9,13,18,17,21,12,12,28,9,5,13,45,11,10,7,4,21,39,48,6,24,21,6,29,11,1,8,16,10,8,3,29,4,11,6,31,11,6,1,19,22,13,161,7,18,73,43,9,54,50,28,16,23,13,3,16,8,17
"COG0435",16,13,9,49,128,12,1,22,17,164,20,19,59,19,8,28,10,13,40,48,22,11,10,11,26,61,4,32,9,19,0,87,34,24,45,2,4,17,23,9,3,6,19,7,153,4,17,106,8,27,39,22,19,0,44,11,1,14,9,7
"COG0436",2340,2422,2666,2152,1768,2433,2741,2713,2179,2299,2559,2084,2071,2303,2213,1901,2438,2742,2668,2176,2289,2416,2215,2505,2101,2001,2452,2170,2798,2427,2118,3365,2622,2276,2207,2237,2560,2343,2374,2659,2577,2073,2271,2249,991,2561,2528,1845,2529,2273,2001,2466,2383,3190,2337,2105,2530,2607,2536,2390
"COG0437",125,146,79,76,612,81,111,42,91,167,171,48,276,104,102,84,20,28,51,185,184,101,53,63,48,47,60,73,77,108,98,48,166,43,107,56,32,62,133,82,74,35,78,28,855,198,107,312,51,147,86,196,23,67,125,226,134,41,101,126
"COG0438",4842,5002,6939,7459,3798,6519,6612,4881,5325,5159,6347,5304,5309,9384,4683,7237,5824,11686,3427,6948,9721,7403,4823,6443,4779,5521,6163,3113,7757,6973,6539,4094,5154,5967,4963,5108,5327,6458,7701,6527,8328,4034,5688,6137,3358,9388,6169,4893,6751,6199,4883,6096,6632,2997,5117,8396,7066,8252,5360,7645
"COG0439",324,465,609,734,512,837,448,435,308,547,628,565,390,1060,796,594,363,762,168,436,792,639,593,570,436,440,511,911,599,576,608,399,421,486,525,331,414,631,611,612,587,667,606,97,454,939,649,632,343,415,295,772,474,722,368,766,419,787,251,617
"COG0440",197,176,251,225,318,234,270,212,250,349,275,252,278,101,232,163,135,90,195,297,108,166,242,268,189,361,258,349,292,212,209,370,344,282,216,148,126,271,151,67,191,364,234,62,301,129,208,310,397,261,241,181,290,335,173,227,175,204,58,251
"COG0441",1604,1347,1157,1424,1080,1286,1320,1609,1368,920,1287,1728,1297,1094,1192,2027,1575,1746,1470,1245,958,1442,1554,1311,1581,1458,1182,1088,1280,1402,1286,1309,1250,1497,1376,1378,1713,1206,1153,1642,1428,1402,1216,1618,627,1117,1268,1084,1274,1361,1541,1272,1317,1289,1418,1224,1410,1438,1858,1147
"COG0442",701,762,556,588,564,539,568,793,589,725,686,766,553,463,639,905,606,580,594,556,483,363,825,669,768,647,616,891,537,607,649,810,683,719,721,529,546,611,583,648,670,668,734,689,469,486,569,617,612,625,794,591,576,829,749,474,608,565,795,475
"COG0443",380,389,261,341,431,282,310,482,705,272,355,448,497,356,377,440,305,213,318,381,213,311,429,388,288,419,343,474,278,293,1010,989,1139,1372,1398,823,841,1157,886,733,1102,997,1004,743,1061,687,1132,1024,1050,998,1212,1032,977,1027,1165,925,1032,1015,1090,948
"COG0444",376,375,415,441,890,363,435,445,453,1194,419,463,770,254,640,395,291,191,350,564,334,407,481,438,198,472,442,1393,407,355,443,892,503,551,377,300,372,555,452,199,282,877,461,96,1191,195,460,921,669,422,761,450,533,1231,547,425,413,399,228,476
"COG0445",1093,903,874,1007,837,849,845,958,1011,777,981,1005,929,642,1072,1231,1015,1036,1194,811,857,800,1042,835,1153,1022,979,1233,894,910,1068,740,982,985,1107,907,1208,1009,924,1053,1030,977,860,1082,580,848,1116,1085,849,902,1167,1117,828,941,1061,813,1052,915,1175,923
"COG0446",762,1055,1060,839,1303,922,1030,1146,1118,984,1171,929,957,1008,1290,743,794,438,703,1319,1192,1003,1208,1083,505,1016,1077,1738,923,928,1444,1153,1124,890,1039,922,585,1427,969,477,1075,1338,1291,206,1741,993,1152,1507,1041,987,1084,1570,1324,1022,990,1210,748,942,675,1085
"COG0447",198,241,317,126,176,206,260,215,161,165,160,67,125,256,168,82,278,371,249,141,255,212,158,176,177,97,168,134,192,206,161,20,229,137,163,285,228,156,284,308,259,46,133,325,113,232,215,82,123,134,63,240,125,7,132,147,281,144,455,270
"COG0448",624,401,379,866,935,473,462,783,781,649,548,935,723,196,940,428,331,322,563,663,328,317,805,532,622,977,621,1544,547,363,182,395,282,345,268,141,148,274,133,70,123,438,281,57,211,67,217,364,353,180,314,123,217,404,252,151,188,178,50,137
"COG0449",752,821,761,833,849,763,879,1126,999,831,877,962,815,567,917,1196,884,1344,828,828,694,706,1091,953,910,1117,892,946,842,791,846,1015,992,938,969,743,923,940,761,759,767,810,901,822,615,583,913,916,941,860,1194,775,843,947,906,680,802,927,669,776
"COG0450",94,232,289,246,156,257,191,208,120,271,199,130,154,320,163,291,127,36,51,247,407,261,168,199,41,140,199,197,249,218,211,211,157,153,107,126,151,262,319,231,269,123,173,13,159,339,262,260,172,169,171,296,188,329,131,323,171,232,51,297
"COG0451",2138,2353,2484,2753,1697,2509,2333,1830,2487,1373,2233,1780,2104,3197,1803,2348,2547,1931,2167,2461,2860,3199,1528,2475,2309,2096,2295,1022,2505,2980,2254,2135,1998,1891,1878,2494,1944,2241,2925,2871,2651,1972,2167,2634,1339,3039,2569,1869,2961,2351,1706,2514,2367,1169,1900,2695,2356,2835,1969,3242
"COG0452",544,502,505,481,477,449,534,551,375,531,529,628,440,323,579,474,551,268,309,436,344,412,548,509,512,445,556,579,519,407,539,455,578,500,469,293,537,469,534,347,525,565,473,459,378,388,477,473,521,439,493,465,547,631,465,425,456,470,600,436
"COG0454",1113,1101,1265,1497,1787,1563,1187,1245,1336,2027,1208,1376,1496,1491,1346,1429,1036,610,818,1721,1782,1334,1408,1363,1208,1384,1238,1983,1283,1115,1229,1214,1132,1365,1497,973,873,1478,1466,809,1303,1470,1338,449,1865,1440,1186,1927,1609,1387,1477,1113,1275,1345,1328,1436,1068,1335,620,1270
"COG0455",80,8,18,160,53,51,17,85,72,4,68,165,75,0,129,24,31,43,62,30,7,6,52,42,136,171,48,4,49,28,43,7,49,111,180,49,16,59,4,17,51,169,8,10,0,9,26,89,77,39,37,31,88,4,62,6,37,43,4,5
"COG0456",199,127,124,257,279,234,109,176,198,439,147,258,272,130,179,265,92,83,131,232,165,151,264,164,153,300,146,458,164,115,187,313,179,264,232,127,60,215,76,51,120,286,207,53,353,117,139,347,295,207,340,164,185,260,203,154,86,167,65,81
"COG0457",2754,3251,3665,2086,1635,3083,3191,2824,2541,1268,2530,2189,2186,3745,2223,2017,3475,3983,2404,2082,3556,3550,2407,3474,3131,2354,2751,756,3383,3261,3241,1137,2915,2515,3007,3860,2992,2756,4239,3851,3820,1088,2547,3121,1439,4180,3020,1196,2144,2725,1491,3168,2524,842,2642,2913,2869,2893,3980,3822
"COG0458",706,840,552,546,406,640,719,679,602,561,556,601,609,621,579,378,668,886,813,469,544,631,601,728,704,626,653,551,585,741,1932,1547,1897,2029,1902,2551,2130,1815,1622,2432,2095,1464,1787,2905,950,1530,1893,1185,1777,1673,1581,1888,1776,1534,2140,1745,2309,1668,2837,1819
"COG0459",709,867,569,696,522,590,772,861,695,660,664,775,643,448,658,740,602,889,900,627,459,583,763,756,793,770,721,705,589,726,695,592,758,808,691,680,611,695,570,724,686,659,701,854,510,437,762,517,778,609,813,637,686,700,869,580,794,669,923,682
"COG0460",704,833,807,781,686,754,787,928,730,579,842,709,730,594,873,455,679,936,1030,619,590,637,753,785,846,806,830,810,809,883,720,706,917,760,844,873,626,736,784,1015,891,822,817,990,471,696,742,692,765,776,622,750,880,717,748,525,823,649,1174,737
"COG0461",141,100,98,128,106,96,87,133,143,127,93,120,104,84,132,93,123,173,151,103,91,73,133,98,144,114,107,112,103,118,301,393,321,393,368,375,422,366,319,415,306,336,285,483,221,318,330,361,321,327,330,318,271,325,355,270,358,288,471,311
"COG0462",601,530,503,757,432,523,475,626,690,973,569,647,579,353,603,404,507,623,666,572,446,470,626,524,1348,686,528,1014,489,581,542,874,580,684,583,556,521,611,477,567,525,716,596,495,337,386,504,594,743,596,652,514,585,801,571,489,571,546,536,453
"COG0463",8007,5302,7157,6848,5179,7383,6210,6388,7556,5087,6085,6234,6186,6551,5816,6371,8802,8933,6794,5983,7705,6519,6489,6677,6617,6913,6769,5177,7435,8031,5638,5461,5357,7387,6706,7149,7547,7059,7262,6600,7022,5121,5704,7941,2115,7657,6393,6199,6732,6302,5694,6241,6521,3438,6515,7317,6963,6581,8815,7656
"COG0464",446,356,262,211,210,94,263,731,754,467,301,435,264,217,218,250,124,1286,946,340,421,192,693,257,769,426,197,548,261,188,119,556,211,380,477,574,442,230,482,306,235,198,261,762,1,345,261,440,254,431,389,202,352,385,449,312,144,223,437,198
"COG0465",1343,1183,1043,1177,1071,1137,1174,1634,1336,1197,1251,1443,1340,626,1458,1652,1025,913,1252,1029,741,992,1668,1245,1103,1555,1095,1689,972,964,355,513,472,483,469,265,228,356,258,263,358,523,382,285,321,188,319,355,394,344,543,362,442,475,431,276,367,334,314,314
"COG0466",1024,961,626,834,927,739,710,1161,1114,502,972,937,724,781,964,990,996,1069,1350,782,548,629,1084,794,1407,955,823,667,800,962,853,704,905,1104,905,951,896,882,727,952,980,997,917,1061,538,655,797,932,966,909,995,829,908,652,993,653,837,855,1051,502
"COG0468",611,583,538,525,376,463,492,624,622,559,424,614,470,5978,474,761,560,383,449,471,446,458,504,999,533,1244,529,564,507,438,528,609,540,488,685,538,507,540,546,461,564,472,463,585,243,414,566,491,507,488,593,503,481,561,633,423,532,672,572,442
"COG0469",806,755,645,558,665,565,769,853,625,650,674,807,671,657,755,1006,709,497,482,564,469,573,829,765,643,809,752,713,625,615,816,797,817,711,735,551,710,637,696,626,748,694,732,534,404,593,651,645,754,668,731,557,687,590,715,568,639,698,777,736
"COG0470",55,144,42,50,154,31,83,113,89,374,115,64,119,59,127,55,55,47,49,122,80,52,57,57,164,37,59,330,42,57,97,277,88,66,55,67,27,58,86,48,68,47,112,15,134,41,85,173,45,128,151,92,42,232,135,157,83,37,56,57
"COG0471",1330,1396,1547,951,1076,1189,1332,947,1253,1456,1368,1003,1085,1256,1191,794,1172,1139,1234,1476,1376,1310,650,1306,1104,808,1204,623,1366,1173,1093,906,1297,946,919,1203,1254,875,1289,1150,1140,720,904,895,1212,1066,1010,990,1016,984,676,1583,1053,922,1214,1066,1189,1103,1763,1356
"COG0472",1066,878,649,795,653,679,756,812,697,1116,904,782,641,982,774,1409,906,828,954,786,667,903,846,748,867,769,775,895,778,1029,840,1001,722,961,757,908,747,702,991,940,883,610,730,984,575,641,737,646,757,842,973,797,745,1041,790,887,1052,1018,878,959
"COG0473",461,557,679,557,467,559,550,673,487,351,579,498,587,451,578,366,327,435,482,553,450,604,493,595,419,442,514,366,534,455,496,739,555,529,469,480,494,543,537,457,516,636,602,432,369,518,512,465,583,545,478,522,541,1016,626,446,587,493,504,582
"COG0474",1778,1693,1596,1409,1156,1556,1230,1837,1470,3583,1571,1635,1588,1435,1382,3057,2159,1259,1194,1538,1467,1613,2710,1682,1538,1951,1695,2965,1790,1216,1699,2045,1450,1429,1970,1874,1061,1543,1188,1183,1470,1971,1492,2025,1578,1324,1504,1474,1611,1355,2576,1621,1521,1343,1429,1538,1615,1505,2004,1344
"COG0475",1233,1505,1620,1118,732,1378,1593,964,1058,985,1426,734,850,2192,978,794,1358,1414,1349,1075,1683,1676,860,1488,942,857,1214,537,1266,1541,1193,329,1189,974,1001,1382,1446,1032,1615,1606,1481,487,1211,1498,606,1860,1359,569,888,1164,652,1569,960,250,1050,1657,1438,1399,1983,1660
"COG0476",655,288,308,334,379,314,317,299,198,309,295,236,346,231,200,301,293,206,406,279,195,315,303,234,483,218,330,177,399,251,342,381,367,222,235,608,817,187,279,354,218,315,261,223,229,286,208,238,266,239,153,182,276,377,343,269,236,224,413,277
"COG0477",3945,4895,3445,4369,8131,4099,3906,4211,2848,9055,4026,1765,5569,4765,2509,2470,4865,3994,5372,4257,5238,4757,3006,3326,4604,1800,2733,5552,3498,4146,3416,7369,3209,1982,2605,4314,6348,3342,4351,5304,3543,2966,3436,5382,13349,4139,3902,6090,2500,5279,3479,5053,2725,12506,3225,4537,4043,3535,5691,4142
"COG0479",443,318,193,233,202,198,204,238,187,233,161,149,229,252,184,154,379,463,422,210,317,330,212,259,397,80,231,91,211,319,230,204,153,177,216,354,545,227,338,480,258,126,153,659,220,279,294,230,148,226,148,310,172,316,228,303,337,221,568,300
"COG0480",3375,2962,2615,2909,2256,3959,3758,3166,3284,2715,3407,3139,2651,1995,2964,2852,3531,3312,2359,2806,2693,2769,3058,3012,2792,3149,2890,2049,2904,2977,2779,2963,3109,3122,3138,3050,2596,3117,2774,2781,3818,2701,3131,4395,1218,2769,2859,2133,2759,3075,3190,3116,3097,2522,3328,2550,3089,2974,2571,2986
"COG0481",858,857,764,701,604,746,859,861,797,712,679,883,789,569,841,1153,760,995,950,665,580,738,897,791,931,778,746,765,747,664,828,742,842,844,799,757,841,768,674,810,847,622,829,864,510,628,850,646,762,669,1002,787,779,724,922,640,893,742,974,747
"COG0482",689,833,931,838,628,979,989,744,721,600,876,733,729,848,829,946,809,645,685,731,761,954,848,946,635,743,863,573,945,810,920,411,949,724,820,767,665,778,1049,892,941,584,792,493,291,961,871,740,769,697,679,888,750,414,804,819,786,820,650,842
"COG0483",95,233,330,160,164,220,297,221,110,209,207,99,221,281,142,222,107,50,41,153,267,173,169,248,130,167,158,269,170,177,188,239,177,107,177,123,50,136,223,162,174,122,238,20,261,258,179,204,215,167,94,225,152,192,149,218,121,236,111,140
"COG0484",446,486,442,428,465,446,462,570,948,619,519,549,525,376,603,630,442,453,457,491,394,379,643,521,459,498,441,636,497,416,419,602,540,569,555,356,469,496,364,449,511,660,561,388,337,315,456,549,545,407,619,531,487,501,525,321,472,375,473,341
"COG0486",566,588,678,603,562,608,676,658,636,544,636,760,595,494,582,912,459,561,540,608,494,521,755,672,647,695,653,740,598,560,645,506,615,646,665,515,358,660,569,584,607,681,606,367,431,573,629,633,682,584,752,667,682,749,747,588,619,677,640,526
"COG0488",3415,3259,3782,3101,2567,3527,3444,3131,2911,3349,3671,3455,2849,3097,3393,3985,3625,2956,3160,2968,3288,3215,2869,3175,3031,2960,3183,3738,3251,3358,3415,3153,3262,3149,3397,3106,3074,3168,3287,3407,3530,3062,3174,2980,1990,3050,3062,2726,3036,2916,2732,3618,3313,2662,2979,2936,3121,2999,4074,3193
"COG0489",1571,1798,1433,1302,1181,1582,1216,1292,1078,1316,1227,905,1109,2014,1038,1489,1755,1353,1169,1115,1416,1402,1041,1476,1420,1040,1375,693,1283,1519,2006,1148,1314,1729,1118,1428,2149,1188,1614,1422,2318,1063,1506,1981,1029,1649,1299,1051,1118,1326,964,1283,1296,995,1268,1555,1387,1593,1367,1897
