"","NLM032","NLM029","DOF008","NOM004","NLM024","DOM018","NLM028","NLF008","DLM010","DLF005","DLF009","DLM005","NLF007","NOM010","NOF011","DLF013","DLM016","NOM009","NOM014","DLM015","NOM028","NOF005","NLM001","NOF007","NLF010","NOM012","DLF010","NOM019","NLM008","NOM026","NLF012","NOM017","NOM022","NOF010","NOM018","NOM016","NOM025","NLF015","DLM006","DLM008","DOM013","DLF004","DLF007","NLM025","NOM020","NLM022","DLF003","DLM024","NOF008","NLM009","NOM013","NLM002","NOF009","DOF012","NOF012","NLM021","NLM016","DOF006","DOM024","NOM015"
"COG0441",1411,1688,1157,1043,1374,1308,1243,1274,1114,1504,876,1361,1453,1458,1398,1175,1277,1441,1167,1304,1267,1293,1625,1147,1150,1370,1607,1424,1244,1119,1235,1798,1541,1431,1350,1422,1024,1459,1632,1208,1404,1431,1149,1572,1279,1404,1635,642,1371,1678,1437,1849,1085,972,2056,1341,1597,1058,1271,1262
"COG0442",716,787,791,483,569,700,647,505,513,835,608,582,714,561,571,719,614,693,578,506,540,577,679,540,416,568,822,689,584,637,653,670,566,628,732,510,513,378,646,596,750,484,453,686,532,824,727,500,687,551,696,803,550,736,869,683,629,427,541,575
"COG0443",1160,1420,1085,643,857,1157,1184,870,946,1293,1239,880,1335,1335,980,1034,934,1233,721,905,798,1177,1223,880,600,2057,1187,1111,1023,959,960,943,837,956,1073,983,1092,823,1588,1030,1108,848,726,920,938,1373,1327,1039,1233,758,987,1036,785,879,1322,1126,770,577,820,1125
"COG0444",876,436,937,326,207,500,604,389,604,458,842,436,543,370,425,512,461,899,439,352,703,580,329,401,210,478,817,557,461,877,439,468,298,335,463,393,638,412,317,744,546,284,410,215,272,591,381,1180,544,174,460,213,268,1115,426,470,108,426,436,455
"COG0445",1071,1030,1039,892,1215,1029,1091,958,904,1032,651,880,996,955,836,839,860,1173,919,803,924,980,1091,1014,1064,987,1215,1053,836,1035,971,1168,1075,908,1094,983,1103,803,1013,829,1182,920,728,1130,1015,1006,1186,609,1027,1032,1079,1150,945,788,1278,1072,1095,1094,970,1182
"COG0446",1264,883,1593,1254,740,1045,1306,746,1413,1180,1093,956,866,677,927,1276,1120,1821,1067,910,1564,1441,741,928,1063,1226,1073,1057,1281,1426,1051,526,782,930,1261,911,1013,994,678,1023,1226,834,882,443,544,1051,826,1664,1074,441,1087,681,1098,1029,734,1432,194,1170,977,1179
"COG0447",79,69,26,223,347,225,142,267,184,151,182,135,134,145,141,152,174,61,301,194,165,142,194,138,184,160,89,133,104,102,184,207,307,238,161,193,204,247,213,150,148,277,185,195,369,180,196,134,129,362,127,417,277,165,81,159,309,307,155,210
"COG0448",1146,952,1380,333,161,834,959,342,444,810,376,546,1020,599,501,779,612,1566,424,449,750,893,679,564,328,787,739,771,1042,1020,660,553,306,426,835,524,688,303,530,909,632,396,326,637,356,871,725,679,620,348,650,132,231,596,458,752,146,299,584,614
"COG0449",1018,896,1027,694,716,965,929,555,889,1066,693,862,1021,877,973,905,709,1021,765,755,626,884,847,822,730,1025,1191,938,757,897,877,856,853,829,847,948,841,705,947,932,953,806,644,914,759,886,944,611,999,1386,981,689,771,819,1196,808,828,669,887,984
"COG0450",186,117,136,373,165,148,177,221,174,147,285,188,146,235,240,181,249,48,294,264,239,260,88,235,391,121,195,135,130,250,194,41,151,213,218,275,240,267,123,157,243,147,342,35,75,147,87,137,215,27,187,41,310,245,291,226,20,361,234,252
"COG0451",1912,1753,885,2914,2495,1887,1741,2474,2505,1498,1919,2335,1906,2559,2703,2108,2371,1760,2462,2460,1819,2231,2158,2663,3677,2475,1646,1974,1815,1876,2385,2564,2519,2924,2070,2505,2876,3126,1975,2917,1884,2525,3150,2250,1910,1838,2519,1355,2518,2014,2275,1945,2961,1391,2341,2232,2644,3482,2557,2456
"COG0452",552,674,574,314,201,533,530,433,403,550,363,460,449,491,460,466,516,516,530,455,471,501,552,490,312,383,508,479,499,494,557,301,574,422,547,491,449,449,468,542,476,317,303,507,322,576,542,369,597,281,421,597,404,489,429,536,466,328,516,516
"COG0454",1660,1398,1523,1738,785,1138,1393,1319,2084,1284,1750,1382,1382,1470,1310,1419,1372,1231,1217,1552,1431,1505,1103,1418,1550,1269,1513,1364,1971,1900,1223,668,1077,1120,1361,1437,1411,1337,1130,1583,1293,1029,1636,1184,840,1310,1099,1846,1429,597,1715,634,1596,2120,1392,1287,458,1465,1338,1300
"COG0455",62,176,30,7,1,46,122,0,25,64,1,46,89,117,39,5,23,89,17,55,3,66,79,100,33,82,36,63,222,97,47,32,29,36,90,49,51,10,91,77,43,42,52,122,70,211,57,0,34,50,105,1,23,7,21,68,4,0,43,19
"COG0456",254,260,295,159,84,156,205,73,164,234,240,176,303,141,178,194,136,260,138,225,221,199,203,160,96,201,367,216,270,336,151,99,103,99,236,187,182,129,170,283,221,155,109,148,113,208,132,339,181,92,196,69,109,490,268,154,60,146,182,122
"COG0457",1460,2279,835,3574,3471,2905,2320,3583,3389,2371,1775,2747,2541,2935,2922,2493,2842,1291,3616,3155,2795,2704,2656,3561,3842,2517,1486,2609,2396,1230,2616,2463,3451,3182,2700,2935,2515,3532,2902,2024,2652,3744,3260,3121,3503,2434,2011,1447,2533,3989,2859,4144,3964,1271,2082,2817,3100,3849,3283,3013
"COG0458",1480,1738,1612,1511,2669,1909,1778,2059,1717,1775,1424,1708,2012,1762,1601,1797,1711,1929,1663,1954,1874,1644,2043,1324,1285,1739,1614,2133,1534,1124,1991,2568,1987,2255,1903,2003,1636,1902,2180,1780,1452,2509,1279,2078,2784,1865,1991,918,1717,2769,1618,2949,1784,1656,1222,2011,2806,1729,1854,1934
"COG0459",699,753,795,448,825,750,650,726,574,796,638,591,764,709,639,705,692,749,587,563,515,666,729,645,397,685,829,831,578,557,738,899,631,713,644,685,599,558,695,745,1054,699,594,827,850,707,869,516,749,822,747,902,602,680,790,709,848,488,604,720
"COG0460",654,717,759,578,1113,897,856,736,869,722,674,809,809,683,621,800,747,943,813,715,737,756,728,850,746,770,579,747,708,696,808,980,718,895,806,752,668,661,879,745,732,888,610,833,970,834,824,529,744,928,716,1211,757,559,460,822,987,747,803,784
"COG0461",320,383,344,316,492,302,333,275,322,377,294,352,337,322,272,288,295,377,274,247,286,341,415,346,333,350,332,354,389,388,283,452,350,328,371,303,322,210,442,344,288,362,313,472,392,347,429,278,275,490,315,489,264,351,268,365,499,252,311,310
"COG0462",657,584,949,446,574,601,630,398,429,617,399,530,722,523,520,654,544,826,473,482,579,575,582,527,418,703,601,585,637,628,558,667,492,595,588,492,487,440,589,694,482,552,412,1274,637,511,686,305,505,629,565,577,421,954,444,569,457,382,502,493
"COG0463",7206,6205,5322,7592,6605,5271,5738,5581,5294,6623,3919,6363,7375,7561,6493,5652,6627,6627,7073,7499,6461,7049,7962,8209,9898,7440,5623,6323,7781,6194,6738,6793,8815,8012,6445,7311,6956,6594,8228,6671,6328,6913,8946,6594,7651,5489,7485,2162,6367,8866,7138,8777,7101,5123,6275,6095,8039,7464,7455,6426
"COG0464",334,426,442,412,733,202,231,82,186,725,190,429,371,402,200,245,284,314,281,115,195,225,406,375,93,764,383,412,297,468,191,407,129,186,372,266,363,186,228,260,415,566,179,706,1121,422,691,2,317,1266,516,408,274,505,270,258,653,96,245,259
"COG0465",1544,1543,1668,733,781,1321,1457,957,870,1593,991,1078,1510,1241,962,1159,1199,1779,1046,1139,1159,1065,1338,989,751,1345,1532,1365,1057,1162,1062,1243,920,984,1444,1078,1296,968,1064,1215,1516,779,718,1060,1099,1379,1446,933,1406,928,1221,757,756,1198,1704,1243,766,700,954,1011
"COG0466",361,321,365,176,327,296,307,199,226,323,162,324,331,230,299,295,268,442,214,251,226,299,326,246,173,341,325,338,331,306,881,1085,1022,881,1093,992,776,622,1102,953,917,956,652,1364,1180,1114,1164,506,882,1050,915,1073,628,497,1028,1007,1068,551,788,734
"COG0468",570,578,502,456,607,510,487,641,472,499,439,482,551,617,650,515,653,437,513,493,374,479,613,424,471,576,618,650,412,513,484,475,568,425,495,495,454,477,549,517,1951,573,451,580,505,426,627,243,560,427,1049,579,610,559,713,540,592,444,541,582
"COG0469",749,845,702,488,450,814,732,602,597,844,622,687,738,663,670,721,732,666,635,551,622,642,751,663,363,625,761,763,622,664,745,567,638,604,703,609,643,540,654,775,874,498,388,650,537,796,708,429,699,495,610,786,589,644,1099,744,609,463,617,641
"COG0470",57,17,90,33,11,32,39,26,29,20,82,38,19,10,13,48,21,34,16,12,21,18,14,27,5,23,49,48,7,76,60,36,28,55,59,50,111,56,48,56,155,60,42,195,72,96,112,158,86,55,67,63,82,386,69,49,8,41,31,78
"COG0471",1098,1027,779,1323,1489,1250,1198,1146,840,664,1226,1023,925,1161,1130,905,1259,839,1615,1224,976,833,1324,1347,1003,1150,669,1196,859,972,1115,1269,1220,1135,1081,1134,940,1260,1226,1041,961,1109,1150,1128,1338,878,1102,1241,1053,1113,1151,1817,1312,1441,779,1078,1013,983,1380,1002
"COG0472",814,788,842,651,827,755,775,868,956,886,838,829,1000,725,993,738,887,801,663,681,769,660,1123,780,736,735,989,851,570,665,798,1135,921,1036,677,742,913,919,686,746,960,923,1024,852,998,680,1033,547,974,872,1003,862,816,1140,1442,926,1034,921,769,741
"COG0473",529,530,473,485,484,579,586,679,586,507,395,528,499,513,490,585,535,483,684,531,537,517,491,493,539,490,480,555,445,458,498,477,328,448,549,497,538,600,553,541,515,502,386,407,456,513,432,340,486,410,528,556,456,362,371,609,461,434,534,499
"COG0474",2075,1600,2811,1394,2118,1414,1295,1595,1687,2681,1426,1333,1497,1427,1542,1542,1634,1760,1635,1534,1824,1552,1752,1495,1381,1447,2462,1397,1115,1495,1664,1140,2188,1247,1615,1614,1312,1594,1728,1638,2655,1857,1322,1446,1377,1409,1876,1552,2107,1252,1628,1935,1464,3639,2959,1563,1993,1647,1774,1439
"COG0475",618,732,706,1617,1987,1188,951,1918,1235,864,934,1187,1005,1001,1401,1195,1465,588,1668,1423,1275,1103,1262,1374,1467,1067,644,990,790,578,1246,1472,1347,1523,863,1324,1447,1625,1314,906,1034,1332,1712,966,1627,748,999,608,1068,1464,890,2053,1809,989,789,1051,1513,2048,1265,1308
"COG0476",233,236,240,184,298,310,168,281,433,276,272,229,252,252,242,253,328,293,320,319,320,216,668,210,200,243,190,320,235,242,318,290,269,241,340,273,330,350,251,293,246,606,152,522,459,269,222,224,229,220,337,434,242,313,277,288,212,186,391,174
"COG0477",2391,1840,5224,5166,6575,3217,2505,6489,9131,3039,10512,5383,1967,2685,3463,3443,3465,1727,3507,4238,4480,3237,3963,2955,4985,2770,3534,3240,2467,6191,2674,5283,4886,4142,2859,3042,4605,4761,3036,2530,3421,4320,4563,4668,5568,3611,3069,13626,2924,4087,3449,5663,4916,9170,2471,2932,5420,4856,3298,3947
"COG0479",177,149,203,353,652,162,196,309,315,191,312,224,163,178,215,156,248,207,194,186,207,213,392,192,318,200,148,199,163,227,227,469,408,311,203,204,259,340,341,149,169,391,207,419,490,178,294,243,177,502,236,548,277,252,161,219,681,294,219,322
"COG0480",3017,3223,3174,2785,2838,3028,2923,2541,2738,3117,1892,3095,3103,2625,2956,3222,2985,3213,2602,4072,2646,3038,3402,3671,3231,3389,3097,3265,2590,2092,2860,2769,3549,3074,3165,2770,2456,2814,3540,2814,3227,2960,6861,2802,3361,3016,3004,1134,3077,3366,3623,2546,2472,2634,2837,2812,4338,2360,2933,2896
"COG0481",235,311,236,203,306,285,293,256,231,299,255,241,282,300,261,283,254,247,283,259,211,253,271,236,188,247,338,288,217,200,728,840,734,737,720,764,771,717,884,768,862,815,548,967,841,788,996,483,871,983,793,947,726,696,1085,807,872,662,699,852
"COG0482",775,753,483,815,848,943,762,917,925,809,450,696,707,800,781,776,838,651,961,949,849,732,675,856,945,688,699,789,597,705,881,663,773,797,797,876,747,929,736,743,934,723,756,554,730,815,683,292,888,683,718,634,976,599,970,801,528,1002,949,876
"COG0483",43,33,55,71,38,55,50,76,110,45,77,54,33,67,72,79,70,51,112,74,63,52,26,96,63,48,33,52,51,82,170,38,117,156,255,198,212,193,77,182,99,123,282,115,169,162,70,242,158,54,138,100,187,215,233,171,18,208,176,182
"COG0484",620,605,665,372,445,541,566,424,392,579,415,392,564,483,384,498,405,619,444,460,451,473,465,425,379,925,597,529,452,548,176,139,132,129,165,186,146,144,157,202,200,130,172,130,136,197,238,111,195,132,146,144,110,201,198,184,128,146,175,159
"COG0486",672,728,777,484,509,642,581,595,504,782,460,620,629,701,639,641,639,761,680,591,518,645,574,650,550,625,747,737,657,695,639,563,486,562,600,667,564,506,667,640,915,462,590,642,549,551,721,434,691,549,707,651,564,574,908,627,372,509,595,569
"COG0488",3194,3547,3192,3292,3790,3318,3350,3101,3089,2888,2201,2733,3091,3325,2975,3208,3426,3062,3796,3481,3230,3133,3473,3261,3511,2900,2768,2985,3162,2822,3154,3315,3632,3338,3424,3472,2803,3143,3613,3081,2720,3053,3334,3111,3556,2846,2981,1890,3236,2916,3171,4157,3576,3346,3906,3206,3009,3232,3244,3030
"COG0489",1283,941,1002,1509,1643,1377,1046,1799,1683,1014,1332,1290,1692,1439,1634,1489,1523,1079,1439,1514,1329,1167,1642,947,1447,1067,966,1299,1084,1139,1388,1628,1779,1574,1082,1201,1637,1460,1286,1069,1238,1367,1428,1458,1199,1071,1413,1003,2240,1307,1176,1491,1355,1370,1483,1524,1984,2190,1272,1288
"COG0490",1,13,3,21,5,4,3,5,0,7,7,19,6,9,13,22,22,1,18,17,7,13,9,4,4,11,11,6,6,3,10,1,2,6,0,5,0,8,9,6,5,9,1,3,2,3,6,0,24,1,24,12,16,17,6,4,3,14,10,8
"COG0491",747,793,601,441,397,453,533,386,668,630,605,585,591,556,610,467,792,482,521,566,524,603,521,468,328,630,910,761,551,695,463,446,426,572,502,470,491,500,407,573,577,447,556,476,397,484,556,784,621,464,605,446,469,687,704,618,412,462,496,602
"COG0492",523,530,832,461,531,548,558,484,576,513,491,463,502,466,466,540,528,735,503,481,657,558,382,468,379,523,676,626,543,677,475,453,401,465,503,418,450,465,470,520,566,461,458,474,500,523,655,507,638,532,520,535,476,766,552,515,368,492,543,543
"COG0493",1650,1706,1631,1301,2728,1852,1811,1619,1440,1505,1546,1461,1626,1505,1425,1585,1691,2429,1602,1811,1694,1586,2017,1300,1247,1864,1526,1826,1453,1445,1483,2256,1607,1659,1707,1507,1769,1480,1774,1436,1498,2044,1087,1653,2257,2015,1693,2093,1583,1890,1563,2444,1495,978,1177,1799,1883,1374,1543,1583
"COG0494",1435,1150,1628,763,403,787,1133,420,896,1295,1394,1112,1217,834,767,934,673,1357,633,913,937,955,1021,920,764,1257,1256,965,1639,1674,799,590,624,728,1187,887,901,453,1283,1094,981,657,926,1097,712,1356,1102,1164,930,654,1024,632,535,1648,1202,854,468,521,752,754
"COG0495",1098,1230,1088,1014,1537,1392,1128,1262,897,1223,912,986,1243,1137,1001,1050,1169,1150,1111,1022,1052,1069,1285,1153,1132,1111,1346,1244,913,797,1266,1685,1180,1302,1204,1091,1171,1056,1243,1049,1228,1179,810,1203,1299,1150,1318,668,1222,1387,1132,1323,1274,1084,1216,1247,1472,1204,1132,1232
"COG0496",129,143,41,278,443,264,164,285,281,219,133,270,169,221,256,191,287,131,324,283,162,174,228,261,270,195,175,216,178,181,224,395,316,302,238,236,215,301,251,208,220,292,273,294,363,174,270,92,221,461,214,431,285,158,153,230,424,339,195,255
"COG0497",271,259,234,117,237,275,231,222,160,243,161,214,237,265,201,248,227,203,207,212,191,166,209,210,132,263,330,263,211,183,640,743,597,656,635,733,426,687,700,664,864,676,436,731,688,651,710,321,725,911,581,595,522,726,626,628,685,365,664,554
"COG0498",633,605,578,474,692,704,609,660,472,595,490,713,688,581,565,646,639,617,548,566,558,621,659,542,549,724,658,799,637,480,670,744,526,641,587,583,516,435,546,668,634,560,399,509,621,679,649,451,656,568,674,538,551,495,481,670,683,487,628,652
"COG0499",69,91,186,242,98,79,110,274,154,213,394,262,74,102,202,221,155,24,73,137,155,143,58,102,99,113,154,200,64,63,121,85,61,154,65,130,143,270,156,90,207,119,229,73,88,64,81,0,185,25,182,49,193,147,141,207,21,278,101,197
"COG0500",2090,1768,1798,1461,847,1397,2083,1163,1322,1574,1661,1435,1538,1428,1467,1553,1312,1958,859,1551,1609,1641,1194,1189,1240,1638,2133,1641,1617,2198,1404,828,1026,1027,1719,1302,1432,1351,1543,1786,1284,1039,1681,1254,1037,1855,1238,2330,1564,957,1398,542,1085,1743,1072,1591,633,1349,1337,1456
"COG0501",186,183,234,344,386,366,251,470,449,331,368,363,282,212,326,375,359,139,399,338,314,247,261,290,301,406,264,293,227,281,266,341,390,399,291,262,273,366,278,267,334,360,368,414,324,258,277,341,274,253,274,423,452,417,235,413,357,334,448,280
"COG0502",447,541,338,593,323,755,567,749,593,511,302,468,485,656,646,656,801,554,807,865,641,596,259,531,638,329,328,448,548,564,693,269,479,583,635,733,507,950,402,657,505,405,596,322,339,576,298,304,588,123,492,199,761,389,458,703,64,622,703,695
"COG0503",646,578,772,616,742,530,531,447,492,567,398,593,522,540,472,575,448,624,607,475,504,556,608,527,600,632,582,598,672,704,487,833,621,554,546,490,579,437,562,591,505,591,537,795,553,521,715,419,562,863,574,526,530,1012,357,515,760,556,537,576
"COG0504",795,740,718,552,775,750,601,697,592,802,588,729,789,702,649,762,672,705,590,676,551,722,741,564,526,703,862,842,561,630,704,777,673,676,742,580,643,526,764,681,845,655,518,744,797,691,840,455,744,694,715,897,638,754,999,788,769,573,651,698
"COG0505",481,399,624,397,513,504,462,491,409,390,369,470,525,446,384,545,436,538,457,464,399,482,465,405,394,496,429,499,502,378,476,584,444,444,475,390,486,359,489,492,513,482,331,484,551,430,480,258,430,498,463,501,449,731,295,475,446,450,426,523
"COG0506",124,87,25,492,273,120,265,257,345,25,424,260,65,232,292,224,115,39,285,259,224,354,110,249,552,43,97,94,103,295,180,12,115,198,139,207,485,349,155,47,93,225,430,22,135,94,40,398,192,37,179,35,454,118,131,218,8,410,234,377
"COG0507",2437,2934,2622,1667,1946,2303,2580,1864,2035,2110,1538,2633,2802,2363,2270,2052,2338,2292,2662,2061,2048,2238,2139,3918,1562,2793,2451,2588,2377,1416,2469,2331,2738,2047,2172,2410,2355,1731,2557,2384,2896,2645,1883,3272,2077,2337,2423,8957,2475,2635,2901,2540,1621,1608,2359,2171,3123,1794,2461,2053
"COG0508",43,53,51,168,72,75,121,221,184,28,363,127,51,67,103,109,99,21,72,159,186,107,47,55,89,38,182,100,39,254,50,13,48,109,95,87,136,253,80,85,35,98,189,30,65,96,23,421,126,14,58,30,178,133,80,88,16,204,86,127
"COG0509",64,56,79,197,93,92,90,191,158,119,171,162,115,100,152,142,168,40,148,148,156,148,80,140,262,56,106,94,77,115,89,46,98,114,94,125,147,170,77,67,115,97,215,44,52,76,58,125,135,51,123,53,157,121,96,129,17,218,128,155
"COG0510",227,52,293,97,30,138,92,190,67,39,159,58,74,47,27,44,102,207,104,74,89,208,436,204,46,80,61,51,337,141,156,39,78,73,170,162,61,71,197,149,81,114,82,56,117,228,32,205,37,19,122,29,13,165,217,75,169,65,80,170
"COG0511",322,261,262,693,550,244,447,342,578,489,142,320,341,379,375,339,323,319,454,451,379,496,350,346,650,253,275,246,319,421,359,263,374,374,487,367,517,472,506,254,274,414,518,305,454,413,307,199,356,329,361,485,525,340,396,366,390,615,412,525
"COG0512",220,173,263,213,302,262,177,198,260,250,381,261,190,173,182,257,220,244,262,262,303,226,297,277,245,209,191,256,262,301,237,255,181,229,262,206,204,153,246,237,214,230,237,378,265,234,293,345,186,282,273,337,249,250,160,215,339,172,282,209
"COG0513",328,311,402,549,506,495,530,480,481,332,413,510,352,478,399,388,473,291,567,463,470,482,309,486,629,321,264,391,418,459,1383,800,1272,1456,1361,1298,1601,1500,1503,1065,1256,1104,1629,966,1672,1339,943,1171,1342,1467,1143,1661,1706,1246,1151,1401,802,1851,1346,1578
"COG0514",1247,1360,909,2294,3101,2050,1497,2437,2032,1489,1254,1983,1320,2487,2222,1859,2086,1212,2349,2169,1634,1865,2957,2149,2919,1793,1228,1463,1491,1023,2053,2780,3375,2623,1580,2268,1662,2263,2205,1592,1760,2280,2288,1939,3027,1592,1700,462,1710,2823,2258,2963,2455,1021,1729,1806,2633,2321,2233,2056
"COG0515",1813,2892,2208,319,277,897,1232,648,746,1526,1421,1282,1614,2006,990,1446,1810,1992,1019,1266,1170,992,1378,859,1176,1324,1746,2065,1115,1357,956,1028,952,1747,1082,784,658,548,1318,1235,1334,628,502,1518,877,1237,2943,324,1387,1709,1671,474,347,1572,1668,1337,1027,282,1147,800
"COG0516",665,666,822,595,948,794,633,1032,632,708,671,686,773,651,634,721,640,657,662,664,709,666,746,603,584,701,615,788,580,516,223,317,254,222,228,207,207,242,203,201,209,254,201,220,275,204,219,162,254,300,246,307,209,291,207,223,293,252,211,245
"COG0517",895,922,1087,689,1369,963,759,934,780,906,1002,1099,921,762,743,933,877,959,864,820,821,807,1162,711,653,1067,947,1159,809,984,802,1390,1108,970,828,704,725,926,977,810,932,1072,597,1168,1197,764,1037,733,994,1388,1055,1485,871,1254,932,855,1370,766,810,842
"COG0518",740,708,866,897,976,664,816,762,702,588,670,829,723,870,840,750,783,779,1049,953,726,914,759,743,787,665,663,786,670,688,807,862,661,817,809,769,889,878,834,624,620,774,791,746,904,687,771,479,842,849,662,833,925,851,715,868,675,856,714,945
"COG0519",751,691,737,874,1015,695,866,802,588,636,624,831,689,843,779,830,676,793,967,1027,710,858,709,698,863,665,627,893,595,594,782,860,606,813,766,714,786,852,832,692,630,809,765,760,887,668,686,482,803,834,755,866,861,684,736,896,618,862,758,911
"COG0520",760,577,582,537,742,751,617,547,646,738,660,695,605,551,640,716,636,705,627,532,566,569,675,671,590,642,888,683,486,674,684,735,818,560,594,610,650,581,600,671,792,617,496,485,624,659,724,574,739,626,608,801,556,751,781,702,643,570,595,659
"COG0521",162,60,192,70,49,121,154,88,137,92,181,160,65,47,55,104,52,215,80,45,107,107,55,113,72,105,96,66,108,227,81,76,66,71,125,60,151,57,30,65,115,32,41,44,82,110,44,311,58,41,75,48,52,112,44,90,16,57,54,90
"COG0522",361,452,370,208,354,345,237,274,239,412,255,377,443,277,286,333,262,418,268,256,238,281,441,323,192,454,499,400,371,432,305,384,349,306,373,265,215,191,443,394,428,314,249,438,358,327,455,189,367,454,405,373,272,384,464,292,449,185,312,259
"COG0523",451,414,449,237,294,419,381,279,508,285,300,222,450,360,256,272,323,461,376,383,355,385,342,387,341,314,407,379,298,525,325,387,354,230,413,321,449,354,303,311,186,289,239,416,286,362,428,467,319,338,268,227,303,388,434,420,316,219,400,403
"COG0524",1822,1648,2197,2207,2958,2304,2202,2003,2280,1790,1900,2186,1620,1871,2015,2135,2285,2030,2461,2140,2125,1920,2346,2468,2639,2109,2212,1998,1951,2159,2071,2354,2530,2303,1913,2029,2320,2091,1729,1996,1807,2494,1967,2034,2346,1991,1933,3016,2028,2333,1886,2169,2335,2137,1696,1971,2521,2113,2056,2019
"COG0525",1134,1305,1186,832,1240,1205,1148,1007,965,1206,980,1076,1220,869,878,1185,899,1173,877,847,829,991,1034,928,854,1051,1380,1362,870,826,968,1181,905,1021,1126,931,993,745,1103,925,1139,1160,717,1065,1308,1059,1292,668,1175,1155,1005,1327,974,1031,1518,1106,953,687,884,953
"COG0526",1437,1406,851,3203,3376,1389,1651,1880,2573,2046,1741,2657,1730,2097,2193,2059,1920,1172,2423,1934,2012,2340,1940,2133,3536,2286,1840,2127,2204,1805,1869,2020,2385,2278,1962,2307,1943,2231,1922,1628,1794,2875,3402,1994,1910,1553,1793,762,2115,2899,2532,1755,3034,1241,2054,2058,3417,2880,2267,2096
"COG0527",890,986,916,1167,1708,1393,1086,1323,1272,1100,943,1235,1064,1114,1145,1213,1149,978,1439,1233,1143,1100,1137,1252,1214,1155,986,1130,1025,908,1210,1441,1201,1432,1165,1335,1078,1210,1337,1165,1228,1391,1144,1394,1548,1091,1192,824,1141,1508,986,1885,1490,985,934,1084,1648,1457,1294,1226
"COG0528",358,395,324,394,451,392,387,343,356,343,332,400,382,381,325,386,358,341,403,313,334,349,426,376,390,384,382,425,354,368,368,478,400,348,386,319,375,336,391,393,466,437,309,450,426,338,444,254,444,483,392,438,384,469,488,369,504,409,389,418
"COG0529",71,68,24,183,78,173,91,209,189,93,101,56,71,183,155,107,131,52,234,199,171,99,76,157,175,67,51,54,73,77,123,27,101,101,149,176,154,145,74,124,134,91,135,32,97,138,44,109,141,60,47,44,219,46,113,119,28,176,165,136
"COG0530",564,545,528,315,92,471,533,328,363,296,268,189,524,502,396,268,432,545,340,415,394,391,344,488,382,351,232,339,415,452,432,224,206,312,360,389,458,350,369,440,311,235,309,190,169,431,322,223,342,121,352,99,338,261,477,340,65,290,416,347
"COG0531",770,472,2547,1209,783,989,801,981,1217,559,2705,1269,674,677,644,800,793,612,1075,816,1152,855,545,613,925,560,605,757,605,1469,894,471,475,698,674,568,1206,868,433,598,714,556,863,245,528,1024,318,2900,794,171,852,513,1176,3956,551,932,215,1279,726,1025
"COG0532",838,790,809,508,1368,693,751,614,738,831,598,569,805,661,665,708,818,722,650,690,645,640,1169,643,373,790,798,810,509,626,904,937,1126,759,958,820,622,651,789,769,1035,934,274,786,1072,819,972,572,865,840,727,1352,625,854,836,771,879,610,690,706
"COG0533",607,573,545,367,394,537,525,410,404,562,371,509,528,524,469,533,446,533,425,421,427,495,553,412,393,487,681,659,402,500,515,522,410,487,489,479,415,359,472,570,675,446,309,579,458,456,593,258,576,513,566,484,395,535,633,535,459,352,517,485
"COG0534",9854,8461,9175,5618,4451,7917,9363,5930,5685,7657,3491,5623,8594,7247,6787,6829,7505,10283,6911,7693,7363,7848,6716,7078,5952,7308,6398,7126,8336,7092,7837,5465,6068,5866,8475,7939,7263,6974,6952,7779,6490,5854,5746,4942,4830,8965,6614,4426,7528,4781,6627,5166,6008,4438,5867,7478,3523,5650,7517,7178
"COG0535",1200,904,571,878,612,1152,893,1092,397,920,534,899,880,704,741,701,555,882,648,838,829,1083,790,745,1473,1013,802,1182,1364,1041,1220,866,1152,812,1072,724,875,989,1117,812,1029,426,1247,820,1358,1018,1225,163,745,1671,1003,484,777,719,1172,678,906,1044,912,811
"COG0536",619,620,555,417,645,611,505,513,416,492,358,462,545,577,484,512,541,482,551,476,402,466,565,450,465,482,647,626,437,480,511,611,551,516,511,512,426,458,577,482,682,472,234,624,561,483,553,207,551,538,537,630,441,572,780,557,600,393,505,455
"COG0537",403,338,423,434,323,411,352,327,392,470,225,466,341,397,432,354,340,433,401,327,329,420,417,509,545,455,434,303,344,417,368,301,404,324,392,406,309,346,434,460,452,348,458,308,300,405,431,216,311,344,496,347,391,499,441,370,300,315,464,334
"COG0538",385,475,343,361,597,516,447,338,415,469,315,320,423,458,425,357,445,480,489,503,419,427,598,447,471,367,370,434,462,350,421,593,542,426,462,480,412,431,531,430,318,469,305,709,549,442,514,256,405,710,415,658,482,279,292,414,647,520,462,431
"COG0539",804,978,700,667,993,963,801,705,658,822,714,1049,882,855,793,951,815,759,899,715,580,836,935,744,704,909,940,1112,766,618,772,926,788,833,773,707,768,765,1005,684,963,750,590,939,925,700,835,570,977,903,961,1220,696,612,827,972,1186,681,709,867
"COG0540",479,505,407,326,552,501,453,364,374,465,382,462,484,439,458,455,468,500,356,447,384,453,531,368,384,539,451,587,492,474,488,566,445,521,402,484,423,372,599,548,393,450,348,599,594,489,562,265,450,641,484,531,295,480,311,492,607,285,443,446
