"","DOF014","DOF007","NOM014","NLM025","DLM002","NLF005","NLM029","NOM018","DLM020","DOF008","DOM005","NLM023","NOM026","DLM021","NLM001","DOM013","NLF002","DLM014","DOM022","NOM015","DLF013","DOM010","NLM032","NOM010","NOF010","NLM006","DLF008","DOF009","DLM003","NLM010","NLF015","DLM023","NLM028","NOF008","DOF004","DLM019","NLM031","DLM010","NLF001","DLF012","NLM007","DOF003","DOM019","DOM024","NOF007","NLF009","DLM015","NOM025","NOF009","NLM008","DLM012","NOM029","NOF013","NLM009","NOF012","NLM022","DLM006","DLM018","DOF006","NLM021"
"COG0684",41,72,86,17,55,67,57,61,42,13,97,145,95,91,32,52,10,62,108,41,41,47,36,21,55,44,237,127,65,85,34,202,23,80,71,74,33,90,140,17,55,108,12,40,78,62,47,51,46,32,56,55,24,7,58,58,19,43,59,72
"COG0685",460,425,519,565,551,512,566,529,409,447,368,430,544,474,584,402,622,471,439,521,473,476,538,548,511,462,370,424,382,526,430,591,658,563,533,431,483,413,495,465,603,427,429,520,513,488,500,530,554,443,373,503,513,460,367,569,555,545,449,486
"COG0686",192,355,278,187,234,95,156,107,330,11,282,304,89,299,259,213,267,306,206,302,228,274,91,203,386,182,263,225,351,210,351,113,181,229,233,85,200,110,325,78,241,300,188,227,172,222,324,226,401,162,37,126,200,320,180,84,95,141,370,265
"COG0687",409,462,567,597,501,428,524,624,437,551,460,393,653,566,554,439,458,433,298,492,554,507,485,497,465,388,370,501,370,428,400,633,567,528,573,625,528,531,399,678,562,449,444,422,458,418,523,470,456,570,317,575,480,156,323,610,328,538,432,526
"COG0688",327,285,290,421,264,302,166,326,260,260,315,367,332,301,339,315,257,326,311,263,230,290,228,241,289,351,299,333,313,254,212,239,186,288,240,168,198,381,290,143,351,259,247,339,409,272,267,244,406,294,122,233,235,402,213,230,344,249,342,246
"COG0689",54,16,29,15,28,23,5,33,16,108,59,63,168,26,33,26,38,29,71,27,35,63,29,41,23,62,63,62,19,19,39,16,14,21,56,91,12,92,42,43,28,47,27,12,20,10,37,38,35,8,245,38,9,12,18,48,7,51,37,25
"COG0690",5,3,5,70,2,7,1,29,2,12,17,12,83,6,5,1,4,9,26,4,0,21,7,3,5,11,16,6,12,6,12,3,2,1,6,20,1,51,9,4,16,7,5,4,9,4,7,7,11,2,3,10,0,3,7,10,1,5,6,8
"COG0691",291,184,269,256,257,291,261,253,186,283,162,201,279,241,252,331,196,257,242,208,255,232,272,260,198,216,161,259,257,246,158,239,228,265,232,305,218,219,204,201,227,214,216,265,247,197,223,210,207,240,344,213,182,250,329,195,238,272,163,206
"COG0692",353,264,368,315,292,290,575,286,232,238,236,184,280,276,246,407,247,321,371,181,211,352,214,226,183,350,208,231,388,213,142,178,213,215,300,221,299,219,235,178,245,148,245,388,280,209,298,148,302,241,416,436,216,355,294,290,250,317,186,231
"COG0693",380,475,447,420,299,341,272,343,489,257,524,421,367,473,362,304,361,463,398,470,341,330,365,435,456,362,492,376,398,405,368,370,393,273,418,324,341,372,382,392,459,386,454,378,403,405,455,344,529,485,291,414,447,370,257,360,315,361,537,345
"COG0694",2,6,7,102,1,18,8,16,7,11,16,16,63,4,11,9,0,9,4,6,10,4,5,1,11,23,13,16,8,7,11,5,2,7,12,16,4,40,2,15,6,27,2,5,6,6,15,32,11,6,19,11,4,3,62,17,6,3,8,1
"COG0695",26,9,3,5,1,6,1,36,3,59,25,8,126,6,19,1,1,0,2,3,14,2,10,2,7,19,12,24,10,2,3,5,4,0,11,6,1,72,2,24,6,4,1,0,2,1,7,15,5,3,234,17,2,6,1,20,1,24,9,1
"COG0696",636,581,710,931,716,810,844,702,566,454,442,654,551,746,991,829,592,793,726,817,730,822,771,705,774,635,450,699,631,665,651,712,618,824,643,820,676,616,627,539,735,670,824,656,687,524,565,677,632,731,222,627,575,1094,927,751,709,721,538,785
"COG0697",590,528,673,673,594,459,459,480,542,457,489,594,691,611,665,590,527,559,699,518,554,611,430,472,625,715,649,722,642,544,1662,1499,1295,1524,1627,1314,1619,2954,1835,1103,1951,1717,1639,1705,1700,1680,1484,1330,1986,1469,1511,1833,1400,1828,1319,1525,1688,2063,1540,1529
"COG0698",257,220,196,285,356,391,374,343,212,251,265,245,403,263,300,412,316,249,233,213,292,248,374,287,290,318,260,300,250,259,164,346,340,355,274,350,333,297,260,227,268,297,288,290,296,313,229,278,168,340,125,276,268,351,350,387,363,385,165,261
"COG0699",156,92,19,29,392,118,42,39,83,144,221,72,44,32,56,100,28,21,70,29,32,45,31,17,317,82,96,38,19,323,48,31,16,67,37,371,9,21,28,35,40,67,37,156,11,54,78,123,91,50,74,180,78,5,56,161,118,164,18,99
"COG0700",247,387,454,472,270,408,272,370,288,109,304,340,284,331,420,368,352,359,408,334,249,332,250,285,379,341,264,299,354,251,360,220,246,332,304,234,255,317,250,108,347,305,322,345,318,291,390,297,394,269,82,385,321,608,213,323,355,345,392,333
"COG0701",89,104,66,54,104,82,39,73,133,38,298,218,140,105,270,67,112,314,112,113,65,143,85,75,116,209,253,128,191,89,238,81,65,47,77,79,161,184,149,94,66,57,154,144,18,71,149,177,112,36,124,198,202,251,80,92,101,208,80,167
"COG0702",11,59,11,17,17,15,8,44,16,142,159,49,131,24,38,13,5,6,52,24,26,8,112,4,61,96,77,22,36,17,26,29,26,5,71,20,20,143,4,328,36,19,50,28,10,12,13,135,40,49,199,69,14,9,13,83,21,4,50,4
"COG0703",497,270,406,473,396,443,408,447,327,551,217,354,499,384,431,455,464,347,384,361,451,337,519,368,359,365,237,428,247,351,262,519,389,386,403,500,396,385,434,574,347,412,369,398,395,403,309,376,275,537,708,469,322,557,299,449,421,481,316,451
"COG0704",371,248,386,218,263,290,346,302,288,407,253,276,317,370,201,268,397,263,242,285,320,316,325,345,252,253,270,271,290,331,357,436,352,325,373,374,313,196,385,289,304,310,345,372,338,311,370,311,333,276,419,269,309,107,205,290,258,256,269,284
"COG0705",420,482,402,491,362,425,391,403,610,356,650,442,286,484,509,310,295,490,438,388,453,313,286,457,393,495,534,543,574,351,395,263,308,390,455,169,372,584,317,181,346,371,438,431,486,385,448,336,437,375,524,390,607,422,481,234,336,342,467,276
"COG0706",841,555,752,937,785,796,703,859,731,933,506,689,664,896,933,838,729,806,732,715,728,755,805,758,821,630,460,731,689,755,213,233,230,246,258,268,269,225,222,218,248,246,241,265,273,248,297,261,252,220,325,237,254,326,266,251,311,277,199,275
"COG0707",610,459,653,851,791,724,829,727,548,845,365,446,847,612,763,1006,726,624,637,694,657,640,876,642,580,709,471,550,581,563,547,712,694,773,663,846,684,498,664,708,722,541,589,590,665,633,586,590,566,758,739,593,568,764,1142,701,690,774,554,672
"COG0708",366,220,249,382,351,259,272,248,286,410,183,335,252,313,337,373,236,283,361,255,277,256,347,246,319,314,215,298,299,286,305,347,270,347,259,312,320,257,360,264,295,269,251,309,266,306,267,203,240,358,442,340,252,380,200,272,371,362,192,282
"COG0709",69,43,70,31,87,87,101,143,66,212,57,66,227,108,38,109,118,66,120,82,101,105,229,41,54,100,90,75,47,87,76,200,142,107,72,183,105,113,111,195,122,71,69,80,83,99,54,104,46,180,89,87,57,65,60,128,42,108,80,99
"COG0710",63,29,73,50,134,85,158,138,73,174,21,57,169,95,71,66,91,46,82,118,72,77,211,129,57,47,44,64,24,113,62,151,142,95,67,78,76,117,68,179,107,63,62,69,178,75,38,141,23,146,94,78,97,74,65,119,48,99,29,134
"COG0711",286,179,333,260,201,264,314,263,203,266,165,231,371,330,213,221,218,276,224,250,229,241,258,270,229,231,169,224,223,265,261,338,253,252,255,290,241,253,245,192,311,189,292,265,254,224,233,270,247,130,380,247,194,187,189,258,275,281,190,276
"COG0712",251,190,204,172,173,211,233,231,214,304,238,165,317,226,143,169,245,174,157,185,176,149,241,188,127,177,126,156,199,216,157,286,237,135,254,198,190,147,181,147,249,231,194,227,211,201,208,190,191,195,424,160,187,71,127,243,197,156,131,168
"COG0713",49,86,105,14,20,19,27,22,78,8,116,51,17,87,49,52,39,74,33,44,58,65,14,65,40,75,67,78,49,23,55,48,29,41,73,26,63,108,23,9,44,47,74,89,70,53,81,42,94,8,12,49,31,25,34,19,41,26,74,45
"COG0714",944,815,709,932,914,991,1117,804,853,893,998,909,708,1037,925,741,891,795,603,833,868,912,979,1006,796,788,769,990,667,1148,1123,1098,957,1027,917,1003,983,802,779,1301,820,1112,1141,973,748,856,942,835,675,984,1027,904,1060,936,974,983,920,898,820,1153
"COG0715",323,377,402,407,479,407,526,478,386,537,354,392,684,328,504,424,559,341,459,354,363,394,465,314,475,334,500,364,299,346,387,537,581,396,449,539,326,524,285,650,370,376,309,333,356,354,358,324,306,340,618,359,434,498,496,416,517,406,423,378
"COG0716",817,657,717,560,678,544,724,564,818,549,716,1072,731,735,598,735,836,754,623,607,689,579,632,645,679,991,603,888,732,791,1003,623,568,712,638,734,598,1047,991,1342,639,612,660,918,628,778,932,570,582,674,272,781,678,439,529,607,658,553,529,577
"COG0717",61,51,11,158,14,11,15,33,38,69,116,33,51,22,31,39,14,1,35,13,25,7,53,9,10,18,35,73,24,3,8,14,5,17,17,27,1,43,6,28,20,10,2,7,5,15,25,46,13,48,543,13,3,12,25,14,7,59,9,8
"COG0718",84,43,93,122,168,143,205,126,48,224,36,71,204,80,87,167,141,67,88,94,104,98,177,127,83,77,68,100,42,111,57,129,138,131,116,217,119,78,111,196,106,77,81,103,110,102,89,82,58,107,111,92,95,62,200,139,91,114,43,118
"COG0719",932,940,1047,829,970,986,768,921,967,516,970,940,652,871,1041,1123,1052,1216,928,1023,841,888,976,910,1004,1044,808,1109,895,854,1029,568,956,1038,912,917,965,905,1055,250,981,786,1009,985,879,834,950,1083,1045,804,1064,937,859,1215,1286,886,1206,1176,1086,1049
"COG0720",185,136,166,198,184,119,203,155,156,89,184,164,208,155,212,121,228,205,111,130,107,162,113,184,119,154,122,155,3049,222,56,27,64,65,65,59,56,67,41,12,37,90,73,49,58,74,74,36,64,33,23,76,56,12,56,59,94,63,49,44
"COG0721",116,21,45,39,90,132,107,98,36,157,27,42,96,38,89,118,94,51,48,34,92,60,117,85,50,33,40,64,40,83,38,36,74,85,61,123,86,32,91,138,14,43,75,56,71,45,42,42,30,180,239,44,60,39,223,112,65,113,12,77
"COG0722",278,83,146,268,198,214,195,301,135,512,168,147,407,116,203,117,191,80,103,130,216,99,282,168,119,131,108,214,103,178,89,117,253,144,177,266,209,298,156,511,147,158,175,138,209,168,161,238,67,286,1108,254,154,98,132,336,193,243,73,162
"COG0723",20,6,11,6,17,19,31,35,41,9,1,14,36,17,26,105,23,7,30,10,18,21,61,38,18,3,17,8,26,19,10,25,30,102,22,126,21,12,10,62,4,21,6,14,34,9,25,16,10,30,15,15,9,23,59,41,11,5,4,23
"COG0724",217,345,328,18,84,94,116,98,193,15,223,268,101,208,69,120,202,184,125,201,121,110,92,213,190,173,167,104,260,195,205,97,155,193,206,51,188,123,259,29,194,228,198,260,298,232,249,160,331,115,23,185,210,22,194,80,90,17,231,175
"COG0725",56,39,82,86,109,71,79,134,56,215,89,77,254,87,79,131,118,58,141,88,96,102,143,28,60,113,104,76,74,102,45,235,94,44,80,75,69,181,125,167,127,60,62,57,97,89,64,76,71,125,119,81,46,45,68,89,41,112,57,96
"COG0726",1138,970,1306,636,1108,1200,1434,1097,875,994,1175,1324,1243,994,985,1576,1252,956,884,984,1016,850,1242,1244,824,775,1060,794,881,1143,1085,951,949,1375,1065,1348,1063,950,1167,1220,997,1042,1228,1100,1070,1290,1189,1027,1053,1112,405,1000,1075,800,2364,1079,1003,974,1002,1053
"COG0727",84,6,31,12,13,25,21,12,7,77,25,40,56,28,5,16,17,8,16,32,14,11,35,22,29,11,10,40,23,35,16,144,83,58,10,78,14,31,12,127,68,22,24,17,16,17,4,46,12,23,14,19,22,8,13,51,50,13,27,16
"COG0728",183,45,31,194,25,26,53,84,109,325,78,58,357,53,34,39,90,46,54,62,225,70,44,20,32,75,102,117,26,44,35,33,66,26,104,156,19,111,71,89,41,87,72,25,64,21,51,76,101,30,820,45,10,26,26,58,28,117,40,48
"COG0729",2,31,17,88,7,8,2,118,26,29,179,149,241,49,24,7,36,62,123,11,4,175,23,7,28,52,134,12,22,55,49,4,8,2,41,16,0,139,43,29,19,2,17,1,53,3,21,46,41,12,41,44,4,9,7,52,4,3,66,63
"COG0730",85,56,125,390,161,59,87,142,61,206,61,126,346,83,193,220,162,104,181,104,79,155,193,76,77,208,203,92,92,105,87,243,129,113,101,139,87,207,154,140,187,123,81,98,96,103,76,76,82,68,95,74,68,41,134,103,75,127,94,97
"COG0731",257,281,318,243,208,182,170,168,237,41,283,278,157,245,213,182,181,319,276,258,185,301,120,202,303,279,235,231,263,205,284,127,130,210,242,86,236,223,236,15,224,214,191,211,329,275,241,183,331,153,25,294,193,341,182,166,219,231,291,199
"COG0732",830,325,547,1547,886,1264,927,720,723,988,464,696,531,461,972,1167,1025,707,880,652,512,934,794,1114,533,1143,637,936,1000,744,514,871,639,996,1055,881,1242,884,800,448,936,491,878,941,842,1041,548,379,573,1124,321,759,773,3624,632,596,1180,1205,367,914
"COG0733",1037,495,873,1793,1501,1047,1535,1323,645,1271,491,790,1212,958,1515,752,1089,800,956,937,1274,864,1618,1081,1051,783,599,920,710,1169,639,1010,1329,1091,1060,1014,1205,714,869,1694,885,835,1049,1068,1003,1039,1052,898,689,1125,531,1041,902,1845,743,1218,1274,1240,608,1212
"COG0735",490,479,506,599,541,526,495,510,356,364,483,517,519,413,550,471,498,491,476,418,400,385,444,419,450,468,389,518,496,406,432,401,429,551,534,366,478,488,464,384,355,447,535,516,528,501,449,403,465,488,280,459,420,704,524,416,544,522,414,415
"COG0736",74,10,32,38,56,66,56,37,18,154,55,48,104,37,31,133,50,46,40,55,74,33,112,84,31,53,43,57,33,43,34,60,74,40,38,47,54,45,45,45,98,47,30,51,52,57,17,63,27,22,211,36,79,26,114,59,15,90,29,52
"COG0737",897,1135,1181,968,703,824,634,1049,983,1060,1126,913,1134,1116,1027,731,923,1113,950,1131,917,963,635,929,1238,1069,863,952,1170,714,931,895,1052,835,907,790,1097,1270,874,588,1333,936,1007,967,1022,817,1041,1092,1213,602,612,1305,1018,1504,621,1053,838,964,1122,1005
"COG0738",1475,2080,1545,1665,1372,1384,969,1420,1982,243,2050,1731,631,1513,1891,1241,1333,1699,1755,1646,1106,1487,567,1600,1983,1572,1813,1771,1492,1249,663,347,348,426,400,154,468,449,538,68,441,511,558,605,483,488,553,448,674,385,84,588,558,559,365,385,487,430,663,464
"COG0739",2192,1841,2424,2200,1964,2466,2576,1938,2343,996,1731,1970,1300,2620,1693,2840,2035,2092,2038,2386,2231,2547,1705,2697,2160,1896,1682,2416,2181,2229,716,706,674,979,734,698,691,842,696,309,920,824,725,765,625,781,718,656,675,418,284,850,686,324,1101,592,668,627,680,711
"COG0740",601,279,466,823,677,858,740,548,484,564,383,424,573,791,572,591,610,547,430,599,722,498,698,890,574,511,381,620,623,646,572,612,587,653,512,1103,684,338,492,695,550,594,673,623,620,742,795,908,330,818,735,473,625,429,816,524,587,667,552,663
"COG0741",586,602,581,798,649,676,532,698,694,1043,667,743,584,726,520,625,547,651,766,619,732,634,547,556,564,868,499,714,681,714,648,526,572,509,746,390,517,757,530,1268,725,653,605,558,666,472,650,726,648,845,397,801,702,493,648,748,692,693,515,639
"COG0742",307,242,288,381,333,326,307,287,226,317,279,260,370,283,337,346,297,304,292,278,310,288,373,280,315,324,198,326,200,274,239,354,306,362,304,334,305,280,268,218,371,222,272,320,330,305,285,320,290,282,342,249,278,397,373,278,341,367,266,292
"COG0743",520,414,534,592,494,553,534,581,540,477,344,472,474,615,551,440,489,537,519,564,532,514,471,513,585,377,422,498,411,486,587,515,568,543,533,610,553,380,493,384,620,465,469,507,508,471,523,540,549,399,465,446,428,551,327,544,528,566,477,603
"COG0744",575,603,563,733,762,912,1157,838,670,958,727,535,867,693,698,938,698,603,574,568,697,644,1058,897,475,434,590,742,656,840,181,236,278,311,314,336,299,188,170,225,204,228,206,182,111,198,170,205,122,180,403,222,209,159,640,309,211,287,135,228
"COG0745",7558,7821,6864,6969,7058,5659,6578,6159,8941,5680,8290,8329,5933,7177,7544,6253,7477,6989,5781,7103,6990,6249,7126,8575,6652,9106,8858,6697,7549,8113,7839,6270,6006,7152,6443,6101,8910,6131,8077,6709,7531,8706,7097,8083,8580,8695,7651,6895,7992,8256,4405,6508,10088,5081,6291,6359,6985,6409,7567,7274
"COG0746",24,31,43,5,32,39,10,71,33,30,27,50,97,36,26,39,14,9,50,26,10,53,76,16,20,18,75,32,10,31,23,21,48,16,36,21,14,47,22,50,49,13,9,23,56,39,34,43,13,34,38,48,17,48,24,50,10,48,50,29
"COG0747",819,383,860,331,658,504,439,655,352,1743,826,817,1915,490,500,874,473,700,757,408,792,1421,956,613,571,569,1953,993,603,446,763,634,633,754,631,1473,613,1491,525,1663,529,691,639,612,533,536,627,604,747,482,2737,681,350,216,599,627,287,643,1068,587
"COG0749",981,5769,795,4067,1065,1126,2369,953,784,1433,919,778,752,973,1376,1929,783,1028,1092,971,981,1297,1165,1198,1077,1393,813,936,986,1192,817,933,970,1091,1033,1443,1109,836,806,1276,1049,987,1778,1106,968,916,837,806,1079,949,1334,716,913,1539,2394,928,1151,1129,818,1055
"COG0750",206,116,218,274,246,274,304,268,144,231,115,150,252,190,290,320,220,237,206,202,237,192,299,256,215,197,120,198,203,227,405,787,772,812,657,962,755,565,539,824,733,577,647,602,675,604,494,619,449,723,308,507,583,775,1094,773,753,669,366,689
"COG0751",27,55,57,294,90,24,32,76,72,199,114,101,250,51,47,104,82,64,135,50,29,172,63,24,37,165,162,68,84,51,71,49,20,29,83,95,14,164,106,63,95,65,25,34,38,23,58,79,114,23,93,87,22,41,68,59,38,105,59,62
"COG0752",24,27,37,142,37,19,17,46,31,89,74,45,168,20,28,48,46,27,77,28,14,62,42,22,17,61,88,57,42,21,48,26,12,15,39,52,11,83,55,25,52,40,9,23,18,9,36,28,40,12,52,40,12,20,33,30,25,57,32,16
"COG0753",93,263,33,30,64,71,52,142,138,26,352,204,62,103,71,108,92,209,134,140,85,160,61,96,71,226,117,282,209,107,86,48,84,93,99,89,127,259,75,27,40,165,236,109,28,86,105,129,124,57,65,269,99,6,113,147,41,137,244,82
"COG0754",58,48,29,20,14,46,2,162,22,49,96,51,212,14,45,38,57,18,36,27,29,16,49,18,40,147,62,74,26,19,38,24,17,9,49,9,39,188,23,68,56,9,2,15,13,23,42,120,43,49,92,233,7,13,6,153,13,50,57,14
"COG0755",386,891,351,453,372,404,239,349,710,23,574,716,133,430,276,143,411,665,530,393,426,611,103,536,598,491,639,538,629,486,244,97,59,111,121,46,172,241,165,3,50,119,189,138,209,142,173,78,133,121,17,224,191,150,103,134,158,162,127,149
"COG0756",345,856,931,1169,430,315,640,283,211,329,243,605,280,225,338,598,377,271,287,328,228,493,374,289,244,370,225,254,399,245,249,259,265,271,234,400,268,268,230,256,261,281,457,416,1318,236,258,236,272,478,329,264,285,558,535,270,433,330,221,251
"COG0757",214,215,152,357,181,202,154,172,192,130,220,161,227,173,311,191,186,187,191,133,175,166,78,155,247,246,144,238,147,136,145,187,148,176,197,237,207,185,144,62,203,138,205,206,181,187,164,141,189,182,227,215,178,421,105,177,180,222,147,187
"COG0758",164,158,192,182,188,213,162,168,172,116,168,163,155,170,195,191,186,167,214,204,151,213,177,187,142,176,129,156,149,185,562,476,443,519,476,520,588,452,492,325,415,437,589,516,520,515,532,579,467,716,451,587,416,778,629,503,553,508,576,631
"COG0759",146,57,172,153,137,152,127,130,61,166,27,96,178,147,149,195,139,107,131,124,147,109,165,154,95,69,42,133,125,110,96,166,114,137,124,133,131,108,121,99,211,114,93,155,167,108,131,142,137,105,122,80,99,67,163,107,86,100,106,124
"COG0760",633,783,714,1272,533,648,465,585,750,285,681,777,770,667,980,668,528,892,754,666,552,701,321,672,834,884,414,760,1008,568,730,408,386,643,791,604,570,826,602,144,596,732,900,807,706,598,715,464,808,437,241,643,510,1027,654,578,755,649,605,618
"COG0761",559,384,429,602,616,504,631,510,399,447,336,416,428,460,570,496,503,442,453,562,582,490,546,623,522,484,413,516,368,533,381,529,512,569,450,815,541,403,529,433,452,460,546,488,427,539,416,551,428,544,501,394,449,556,522,510,591,542,466,583
"COG0762",25,21,13,101,0,7,3,30,3,31,34,21,67,5,14,7,11,8,31,16,11,13,14,1,8,12,10,31,5,9,1,5,3,0,19,10,1,53,11,26,6,24,4,3,9,9,4,26,16,4,85,31,2,5,4,24,4,17,8,7
"COG0763",298,381,348,535,302,233,207,251,283,41,253,265,196,317,299,267,213,372,418,290,204,366,157,286,451,507,349,398,349,184,304,147,133,284,302,127,284,346,226,46,267,338,355,271,312,269,275,193,323,225,52,266,175,682,201,223,312,305,350,262
"COG0764",397,472,431,537,348,404,407,438,457,260,448,481,357,447,443,421,392,496,529,438,403,502,380,446,478,405,247,472,435,438,553,313,266,413,415,267,461,412,422,223,371,428,457,450,356,379,475,332,400,387,154,433,385,524,366,397,515,460,404,392
"COG0765",920,296,605,1042,932,917,988,1053,346,2061,282,530,1486,540,920,766,991,400,670,626,876,598,1125,702,744,403,392,803,357,976,388,948,962,645,723,1318,753,817,698,1293,790,592,659,608,606,644,511,697,313,1069,2617,585,598,824,573,990,720,1117,288,781
"COG0766",698,451,584,792,787,798,868,740,576,865,442,606,792,758,814,1020,701,656,680,737,820,742,917,748,719,608,418,668,563,679,576,894,703,906,757,1015,732,608,660,984,662,643,768,663,633,620,673,673,563,653,755,672,594,744,1214,840,671,834,516,814
"COG0767",196,309,235,454,222,208,103,198,290,45,246,297,173,224,300,216,237,289,305,247,170,232,100,186,219,353,236,259,304,204,276,128,138,190,184,97,157,234,280,47,222,293,224,239,183,223,226,235,292,172,56,264,191,377,158,193,333,249,283,207
"COG0768",2105,1523,2013,2603,2438,2605,3022,2389,1800,2981,1672,1743,2458,2026,2335,3171,2199,1987,2243,2284,2535,2090,3081,2384,2127,1988,1523,2126,1740,2182,1751,2767,2710,2682,2354,2874,2483,1911,2183,2492,2404,2048,2215,2201,2449,2099,1954,2075,1995,2644,2191,1929,2118,3130,3268,2602,2296,2649,1871,2660
"COG0769",843,562,673,1002,877,913,1151,817,639,1055,547,629,722,764,942,1116,764,702,814,772,1013,815,1009,970,742,664,519,847,657,850,696,786,703,1073,837,1091,893,679,701,1038,805,706,883,745,771,631,705,681,588,713,1335,704,706,844,1070,805,894,1017,632,853
"COG0770",1248,971,1203,1248,1012,1145,1017,1047,1104,786,997,1062,693,1302,1245,1162,947,1262,1086,1131,1143,1224,931,1143,1249,1128,703,1257,1208,955,1140,935,890,1122,1185,807,1108,1013,954,729,1140,1115,1171,1244,1274,975,1204,942,1310,818,938,1047,866,1555,1188,967,1180,1130,1035,1046
"COG0771",613,499,628,771,614,752,710,596,508,704,522,525,534,643,715,808,588,601,637,596,638,638,733,600,518,664,505,618,519,604,480,633,660,679,639,697,566,599,536,607,691,534,558,542,609,445,506,564,519,638,699,646,496,603,859,692,656,675,540,646
"COG0772",1242,840,971,1585,1485,1473,1734,1240,1017,1584,852,1085,1188,1170,1492,1662,1274,1140,1289,1190,1542,1216,1742,1373,1276,1281,836,1376,1184,1256,1065,1426,1325,1450,1190,1669,1333,1144,1161,1590,1190,1262,1285,1124,1152,1077,1129,1110,962,1332,1130,1186,1142,1699,1741,1310,1342,1581,945,1313
"COG0773",573,542,543,1009,704,768,753,753,621,728,536,591,780,719,780,692,623,695,789,610,632,692,729,610,685,630,443,684,612,665,646,778,624,703,700,718,598,665,551,636,729,548,692,603,589,553,589,684,564,725,799,745,557,963,807,718,754,811,592,725
"COG0774",294,442,373,488,320,330,248,297,438,39,348,411,212,383,339,268,252,451,501,329,258,422,140,330,435,416,392,440,373,280,507,203,148,294,295,144,318,383,364,39,264,358,370,336,311,301,394,229,437,208,55,341,295,498,240,241,365,418,374,295
"COG0775",631,480,752,412,506,527,484,532,546,437,498,554,523,649,488,449,545,496,456,576,559,590,492,560,527,471,476,678,466,450,611,544,500,531,624,283,562,520,510,486,527,450,595,616,576,502,653,569,660,437,544,639,478,409,381,554,422,438,603,501
"COG0776",757,551,639,644,471,573,472,348,599,284,516,505,565,487,536,540,432,513,551,536,591,511,395,660,538,639,642,526,634,436,376,424,398,626,443,336,420,593,662,234,475,478,391,712,703,673,532,335,610,489,316,437,550,805,586,349,485,447,449,387
"COG0777",145,98,204,176,330,315,320,351,115,392,120,121,395,147,183,257,320,138,137,177,222,211,425,176,124,118,148,88,103,260,104,308,337,225,233,245,263,208,188,405,232,203,121,183,209,231,203,186,114,348,246,175,170,107,284,345,241,217,100,224
"COG0778",462,498,509,471,379,360,261,371,381,334,483,504,358,402,326,358,392,472,405,333,382,423,303,346,485,439,430,524,478,365,1090,937,877,1161,1332,1051,1164,1120,1124,908,1125,1328,1180,1304,1238,1187,1095,914,1337,1026,813,1395,1086,1528,900,1036,1177,1277,1352,1048
"COG0779",46,12,27,56,55,61,72,49,21,59,24,40,55,27,45,70,42,24,35,26,52,32,76,42,20,31,37,38,23,54,60,188,180,156,127,276,156,84,134,161,128,112,113,113,102,128,94,116,49,206,87,96,102,85,166,164,97,157,47,122
"COG0780",211,229,241,289,214,183,183,189,162,114,200,184,191,179,186,162,240,194,204,172,130,146,120,240,184,265,192,206,190,202,192,125,134,189,228,146,171,233,211,50,181,174,168,203,192,154,218,165,237,172,56,225,162,325,157,182,270,231,190,167
"COG0781",366,268,298,305,288,301,293,270,266,243,256,285,279,316,338,436,237,403,284,242,340,218,269,307,358,416,249,362,422,232,189,303,229,339,332,302,317,208,198,150,254,314,278,338,321,315,234,173,237,330,356,333,245,339,359,272,292,388,158,244
"COG0782",415,248,387,539,445,438,470,453,269,492,164,353,526,290,443,464,410,323,391,363,375,311,467,376,374,427,234,415,331,309,227,348,389,466,384,400,425,386,429,437,367,371,390,420,426,451,313,318,300,570,489,428,331,579,463,472,530,448,230,378
"COG0783",133,177,154,52,81,83,78,43,185,81,174,264,70,181,46,68,135,104,90,114,95,96,66,127,116,98,142,100,248,142,232,72,55,109,120,71,83,74,207,73,101,152,132,149,141,272,186,95,173,51,137,150,167,23,155,46,99,64,110,97
"COG0784",2515,3219,2634,1585,2831,2999,3796,2845,2627,3084,3568,2820,2848,1941,2094,2288,2973,2540,2812,2553,2720,2006,3074,3332,2363,1701,3592,1662,2725,3587,2085,4175,3492,2500,2925,1869,2426,1945,2569,4786,2755,3545,2151,2352,3108,3151,2254,3533,2650,2066,1188,2421,4246,1020,3519,3050,2712,1841,2961,2674
"COG0785",10,16,21,4,21,4,3,6,14,8,75,36,74,9,2,4,7,5,26,16,7,29,2,5,12,26,126,13,57,14,14,17,13,26,12,39,23,47,2,68,20,30,5,15,12,1,18,3,32,10,26,16,4,0,23,1,4,4,39,0
"COG0786",189,105,246,117,218,200,297,285,159,160,268,328,483,180,222,183,190,186,210,246,105,385,272,188,124,118,549,114,126,290,277,206,260,191,332,211,160,241,311,179,246,229,173,192,190,262,261,244,357,230,52,191,233,92,168,345,288,209,279,270
"COG0787",902,644,791,1028,869,778,916,786,643,607,649,676,627,861,998,741,684,903,866,812,831,815,763,899,907,789,580,968,831,697,660,763,619,991,810,922,882,770,684,467,757,807,890,824,766,638,789,702,878,635,678,707,572,1150,736,801,806,954,708,810
"COG0788",147,179,179,101,46,60,77,72,196,13,183,164,99,195,33,107,90,116,82,100,120,94,35,116,77,86,155,80,150,77,155,98,59,112,150,36,123,120,92,20,114,119,148,165,135,103,154,90,209,33,18,64,142,10,94,32,55,14,117,71
