"","NOM020","DLM014","NLM021","NLM029","DOM005","NOF005","DOM015","DOM001","DLM022","NOF013","NOF007","DLM018","DOF008","NOM007","DLF006","NLF015","DLF009","NOF011","DLM003","DLF013","NOF014","DLM009","NOM019","NOF010","DLF014","DOM016","NOF008","NLM027","NOM017","NLM024","DLF007","NLM022","DLM002","NLM023","DLM015","NLM010","DLM005","DLF012","DOF006","NOM012","DOM024","NLF001","NLM001","DOF003","NOM018","NOF009","DLF008","DLM004","NOM013","NOM010","DOF012","NOM027","DLM013","DLF003","NLM031","NLM007","DLM010","NOM025","NOM014","NOF002"
"COG0790",206,196,404,459,355,356,239,506,555,429,193,202,233,403,369,273,780,202,229,456,490,182,764,317,266,183,427,121,269,208,307,401,305,229,231,440,328,395,378,548,402,144,531,288,268,249,440,222,638,306,223,40,335,481,234,413,268,254,132,369
"COG0791",126,253,298,336,154,342,212,298,405,256,276,257,512,272,337,165,352,269,173,351,447,373,252,286,426,201,350,466,250,91,503,1162,905,602,655,893,835,1154,518,1149,796,705,757,887,1016,372,746,487,873,930,958,1416,809,634,895,1083,657,1014,792,853
"COG0792",220,201,226,210,173,221,231,236,195,179,224,235,165,254,269,201,181,206,166,222,201,98,206,220,262,204,250,107,171,199,251,213,199,191,216,168,237,98,198,220,226,279,209,194,211,226,195,258,214,237,208,264,222,248,244,226,145,211,233,200
"COG0793",2891,3482,2920,1706,2940,2676,2984,2483,1310,2760,2837,2273,642,2290,2040,2970,1145,2690,2806,1992,1536,1006,2094,3355,800,3135,2684,308,3597,3739,3076,2046,1986,2682,2751,2311,2273,758,4449,1840,2801,2640,3066,2585,2372,3860,2131,4010,2281,2645,1083,471,1531,2446,2370,3108,2600,2931,3143,1861
"COG0794",150,121,84,40,104,59,64,117,70,52,57,102,22,29,117,108,117,82,113,88,46,46,94,98,146,108,78,38,135,179,261,198,216,371,233,189,307,108,288,243,209,328,330,265,241,293,371,358,287,228,277,318,212,237,194,259,435,216,367,183
"COG0795",1010,685,436,398,643,383,359,747,330,331,494,415,75,855,592,540,804,574,795,363,347,326,527,857,207,727,424,112,1247,1232,552,334,622,699,547,386,741,103,489,625,587,462,783,562,345,632,487,568,519,505,339,341,313,701,489,414,343,403,568,569
"COG0796",479,406,403,449,339,380,466,419,390,394,424,444,504,507,366,409,302,340,410,432,365,432,441,393,435,408,402,491,524,564,341,405,449,420,459,409,411,314,386,409,459,462,502,332,400,427,352,385,404,395,519,437,370,489,434,439,367,454,429,402
"COG0797",191,29,22,2,49,7,10,71,38,3,21,25,14,6,51,12,155,14,25,4,10,112,113,110,0,44,21,18,282,236,10,25,69,49,12,27,83,16,29,107,4,15,18,18,50,28,42,14,46,4,30,4,28,103,1,20,69,30,21,24
"COG0798",14,33,24,25,67,63,42,16,55,104,21,103,112,15,27,144,23,61,37,94,14,12,55,126,139,21,36,4,320,5,109,15,19,52,17,71,91,2,83,31,16,16,226,54,23,43,325,35,30,52,25,7,61,74,18,31,19,98,30,97
"COG0799",215,198,213,226,171,242,219,255,180,209,236,220,190,332,267,184,148,233,220,227,244,221,253,208,244,153,224,170,210,226,249,207,255,199,182,188,320,142,174,257,255,263,231,231,195,211,156,272,266,244,275,237,166,299,223,228,184,212,212,201
"COG0800",263,256,256,237,279,294,358,260,242,279,331,395,250,204,375,240,250,263,214,319,324,182,306,309,380,250,291,282,336,345,308,325,275,224,310,222,374,126,302,365,284,256,295,275,343,257,309,223,236,231,190,661,377,274,311,407,410,404,291,277
"COG0801",251,240,173,210,159,147,219,146,126,152,244,248,151,227,206,190,228,154,194,179,222,130,199,182,367,176,211,269,204,235,136,175,183,188,193,160,190,169,167,222,191,131,279,127,198,187,183,161,208,209,229,213,214,269,168,152,192,112,218,159
"COG0802",255,272,200,277,192,265,219,265,292,206,201,292,319,275,265,169,239,238,191,276,277,241,289,261,299,209,267,299,310,258,162,279,273,185,169,216,324,325,213,273,201,219,242,255,273,184,166,182,323,204,387,374,238,319,234,197,260,201,213,166
"COG0803",308,387,340,344,218,272,439,381,429,301,322,363,687,226,320,345,503,300,396,386,269,461,346,369,724,291,368,753,381,260,190,339,352,231,288,312,412,163,176,306,433,317,244,289,348,252,263,224,399,291,888,706,303,343,227,549,359,189,346,306
"COG0804",26,46,62,29,40,20,13,31,20,5,15,34,76,15,29,22,12,28,131,29,44,247,19,51,79,60,14,226,21,5,14,29,14,32,10,57,16,356,13,8,76,16,41,37,33,32,1,10,83,13,54,21,25,12,23,17,99,13,20,28
"COG0805",154,206,149,159,224,229,172,201,136,251,204,356,112,361,239,426,274,214,254,229,126,113,120,220,151,222,213,130,335,155,303,134,184,194,211,180,263,34,285,147,237,301,96,154,158,275,221,253,156,204,198,277,174,189,184,245,281,188,223,201
"COG0806",230,112,192,279,163,181,129,181,275,115,136,234,272,271,220,138,169,175,143,249,263,268,280,225,316,137,195,243,375,236,103,210,260,145,137,147,271,167,84,294,121,159,261,165,197,86,189,111,260,176,332,312,192,394,141,116,141,155,93,176
"COG0807",601,503,432,434,447,453,338,450,206,352,359,490,234,373,419,374,254,433,423,329,275,313,436,458,235,509,422,130,746,677,334,401,471,436,377,378,407,176,416,400,352,402,394,402,413,399,341,343,445,415,242,372,270,478,466,363,386,372,427,440
"COG0809",1014,922,864,798,611,801,764,798,664,600,864,891,303,863,688,907,412,790,782,720,665,431,801,948,401,879,892,426,1110,1149,246,199,246,255,266,241,236,137,276,247,234,277,383,233,243,338,177,303,290,276,115,146,185,283,243,303,263,270,280,206
"COG0810",30,7,23,22,6,6,9,28,30,6,20,5,8,6,63,8,212,14,10,4,8,101,12,9,1,33,9,36,1,10,7,15,4,17,8,17,41,6,18,9,5,10,12,7,30,11,22,10,24,3,101,5,27,6,8,14,45,13,7,17
"COG0811",619,573,523,298,581,470,484,617,258,415,648,362,61,453,593,634,448,561,626,446,312,287,429,597,176,626,535,130,574,769,418,271,409,683,712,410,564,58,675,367,582,629,499,432,463,856,387,821,522,436,444,398,355,350,443,583,615,581,809,506
"COG0812",430,445,433,505,350,364,473,400,457,382,331,492,523,581,424,345,518,399,394,397,447,516,433,413,502,401,488,475,422,324,304,429,463,334,400,339,393,405,360,421,378,333,420,448,425,312,274,336,441,393,537,529,471,488,460,366,393,351,405,356
"COG0813",53,75,120,139,72,131,109,111,248,100,79,126,133,145,88,61,146,110,78,64,118,102,158,55,160,92,137,213,76,52,46,156,154,95,68,115,115,196,75,107,88,96,86,87,120,44,92,24,152,115,75,195,115,198,135,146,99,153,116,98
"COG0814",132,54,14,106,226,77,51,157,240,44,30,149,195,58,304,50,1082,37,36,52,91,279,71,105,279,138,50,157,32,100,112,358,85,132,105,103,509,191,93,88,41,24,178,75,218,62,208,57,72,50,228,22,162,19,60,88,643,319,43,127
"COG0815",106,57,104,18,42,19,12,86,62,4,22,15,15,25,55,15,287,41,28,47,23,99,70,71,0,54,55,36,4,39,31,70,42,46,14,61,120,36,31,36,41,23,36,64,54,25,23,33,46,11,48,3,30,16,2,24,89,58,24,41
"COG0816",220,213,203,305,194,219,211,237,245,213,237,278,284,325,330,186,227,259,246,267,310,301,285,220,246,198,273,275,268,208,207,200,316,254,213,208,294,230,133,248,301,216,247,216,249,191,148,210,269,243,360,246,261,368,259,180,207,147,231,282
"COG0817",223,231,196,181,168,157,198,200,223,175,197,213,101,206,282,230,178,240,209,213,151,97,192,210,217,197,230,37,215,266,67,50,59,88,64,57,77,38,56,63,66,52,82,84,52,77,47,73,74,64,41,95,74,62,53,60,68,61,68,60
"COG0818",78,135,113,82,94,103,105,84,179,73,118,104,75,101,98,98,112,100,79,78,114,135,77,78,41,118,100,146,17,109,35,36,25,40,44,27,38,11,35,15,45,43,25,38,49,56,32,55,38,39,18,3,36,41,48,38,57,32,61,33
"COG0819",26,53,61,66,2,24,17,52,52,12,26,57,132,81,92,6,63,46,49,108,86,54,74,30,154,10,57,38,22,14,5,23,36,45,24,44,92,91,2,27,41,122,31,74,60,4,7,5,70,102,60,311,82,28,60,12,86,59,16,77
"COG0820",594,568,453,634,409,562,494,602,743,430,479,716,540,799,528,408,520,567,571,529,612,543,559,505,511,486,678,473,619,585,348,487,634,512,497,559,507,597,309,825,504,386,580,501,598,445,375,396,1031,588,366,367,725,624,490,431,408,380,498,511
"COG0821",672,708,629,619,432,582,842,584,439,600,693,646,439,641,558,839,475,579,586,587,540,369,632,692,504,741,693,265,729,789,413,639,516,625,734,576,535,363,632,546,672,675,773,600,650,685,383,580,482,707,439,524,652,571,693,723,453,650,733,598
"COG0822",424,299,391,599,266,405,415,332,467,309,425,420,342,611,447,273,215,414,290,495,586,497,506,355,479,324,457,394,436,344,269,422,503,377,388,398,387,476,265,511,384,386,516,351,471,290,200,236,450,425,443,482,645,539,472,354,292,329,409,452
"COG0823",140,248,335,171,781,465,477,264,489,740,362,112,229,106,311,580,448,456,313,177,118,200,185,255,308,210,373,182,103,78,675,117,158,602,530,460,165,306,774,193,334,537,246,266,164,683,594,187,143,145,246,71,232,76,236,93,384,262,152,417
"COG0824",174,286,272,181,204,271,225,234,177,175,333,199,72,183,291,273,278,215,203,273,184,205,167,226,159,256,303,112,76,169,323,200,186,281,240,258,294,270,310,148,279,323,138,268,308,264,287,343,263,283,164,186,171,161,191,246,282,239,352,257
"COG0825",143,162,204,398,128,282,149,154,198,160,224,245,448,303,148,120,152,155,112,208,326,594,166,151,232,211,232,448,166,71,131,369,328,150,190,306,140,399,136,229,191,196,225,235,321,71,149,85,227,206,238,167,202,257,289,281,169,219,173,268
"COG0826",1333,1259,1398,1672,912,1365,1371,1477,1646,1093,1355,1544,1264,1520,1235,1363,1280,1231,999,1260,1345,1091,1576,1330,1250,1344,1568,1061,1492,1441,1031,1475,1403,1112,1303,1415,1232,1126,1211,1794,1175,1235,1449,1268,1306,1162,1047,1145,1468,1354,951,1549,1232,1554,1249,1404,1313,1257,1217,1273
"COG0827",840,1552,1711,2020,262,2265,3451,1169,2209,1760,1754,1465,1694,2425,1813,1578,476,1284,1249,1920,2627,1120,2073,2048,851,1008,1536,1171,1506,530,930,2779,1945,731,1160,1873,1596,1013,753,2045,1365,1295,993,1849,1778,573,1068,1255,1470,1063,813,1391,1338,1385,1430,2416,1630,1488,2974,1884
"COG0828",22,13,24,83,10,33,41,44,57,27,39,39,56,75,61,12,40,36,23,43,84,55,66,11,47,32,46,66,28,8,12,30,50,25,29,35,58,75,4,79,35,40,43,38,45,16,23,8,71,46,82,46,44,55,42,33,58,32,26,49
"COG0829",10,21,20,12,11,7,7,12,6,2,13,8,27,5,13,4,3,5,69,13,15,143,7,21,22,31,10,132,2,5,3,10,4,20,6,34,14,183,15,11,30,8,17,13,22,12,0,3,43,4,9,11,19,7,21,21,36,4,6,22
"COG0830",6,18,13,17,20,7,9,20,6,2,12,12,28,16,12,2,2,7,69,9,23,138,6,22,20,34,8,97,5,1,8,7,10,17,5,26,14,179,7,13,17,3,12,13,16,12,0,4,44,3,14,8,15,3,14,13,32,7,6,15
"COG0831",2,7,5,8,10,1,7,8,5,3,12,5,16,3,7,3,3,3,44,3,18,64,8,8,13,16,3,59,2,1,2,7,3,10,1,19,3,80,5,2,17,6,4,3,12,11,0,2,33,5,19,4,12,7,11,6,23,2,6,9
"COG0832",6,5,15,9,10,5,7,15,3,4,8,4,22,5,18,6,4,5,50,7,20,69,6,14,26,13,8,59,6,3,4,6,6,15,2,25,7,92,3,3,15,6,8,9,11,20,0,3,25,4,14,8,9,8,12,7,31,8,5,10
"COG0833",52,1,14,2,56,5,8,24,33,0,13,85,113,7,64,38,191,4,26,27,0,348,29,18,540,53,1,507,66,67,17,54,66,44,14,12,100,69,9,0,6,85,29,4,26,11,29,4,53,3,384,512,66,6,10,8,169,99,3,23
"COG0834",1192,832,1118,1304,769,1043,983,955,1139,781,1012,1383,2246,907,1308,775,1694,834,639,1046,1154,2531,1670,938,2482,969,883,3109,1336,802,814,1410,1159,996,796,1263,1380,1689,692,1059,1009,948,1164,916,1298,758,1179,642,1156,1058,2307,1953,1428,1205,953,1169,1467,1069,1000,1067
"COG0835",129,93,174,410,56,108,143,73,52,155,149,181,106,185,103,36,76,100,26,28,333,508,127,108,34,104,91,13,59,12,137,330,216,59,146,241,91,18,6,144,138,176,193,141,317,41,58,33,209,250,42,16,44,93,183,92,40,139,70,136
"COG0836",1679,832,516,588,553,518,562,661,262,599,513,765,244,871,527,415,355,502,609,342,607,545,600,756,70,660,676,104,1290,1111,731,843,675,492,585,705,631,84,841,690,473,647,964,460,654,628,648,620,630,582,239,31,251,813,592,470,715,679,623,414
"COG0837",63,3,1,1,21,3,3,15,25,0,0,0,10,0,19,1,117,3,4,2,0,7,6,13,0,15,0,20,1,8,11,29,0,8,6,2,16,20,9,1,2,3,5,3,2,6,9,6,0,2,27,1,15,1,0,2,44,26,1,16
"COG0838",118,125,105,59,69,115,128,131,40,99,149,112,21,150,115,120,127,93,120,87,68,10,77,163,26,105,121,7,103,171,108,89,99,102,129,95,106,14,109,101,147,126,122,106,99,151,72,194,100,120,45,4,57,123,119,112,135,93,187,70
"COG0839",246,196,172,113,118,164,200,149,53,120,190,159,22,170,170,230,129,174,177,136,100,25,159,223,34,216,167,5,140,338,203,102,129,205,219,142,160,30,260,153,223,241,190,152,146,287,136,269,178,162,45,6,91,166,146,227,150,203,310,136
"COG0840",1282,1310,2197,3364,840,1532,1876,1067,643,2011,2268,2188,687,2544,1002,623,753,1093,579,344,3582,4019,1158,1223,998,2052,1062,89,1062,131,417,1503,711,185,660,609,253,69,68,634,463,709,650,446,1500,161,233,123,601,519,122,64,124,334,756,349,268,681,184,657
"COG0841",3963,9401,6480,3791,8683,4830,6179,5391,3864,6509,4888,4234,948,4020,4763,8751,4537,6488,7214,5346,3187,1229,4162,6211,2255,7628,5473,665,2131,7250,6030,3754,3483,7177,8262,5379,4533,995,9410,3466,5549,5938,4542,6329,5273,8011,5870,7449,4142,4771,2569,2410,4168,2236,4917,6995,6549,6015,6993,6152
"COG0842",457,556,497,470,589,441,441,483,332,400,442,289,123,427,430,591,364,539,445,367,320,380,446,540,331,556,412,369,404,515,1884,986,973,1589,1653,1508,1146,743,1890,848,1340,1209,1440,1656,922,1950,1456,1989,1276,1793,834,355,1003,1213,1327,1305,1608,1451,1546,1508
"COG0843",27,0,3,1,56,1,7,15,17,3,2,0,23,6,18,5,158,1,2,3,0,9,5,8,0,12,0,25,1,20,15,42,0,18,5,3,13,26,15,64,13,1,7,0,2,7,13,2,401,3,32,1,37,1,3,7,103,35,4,16
"COG0845",3678,5912,4471,2882,6645,4004,4532,4229,2761,4861,4493,3366,877,3179,4128,6245,2968,5057,5275,3733,2712,1182,3432,4994,1808,5632,4088,1031,3027,5436,5687,2916,3072,5356,5671,4225,3612,1512,6585,2930,4247,4651,3793,4898,3444,6328,4507,6166,3492,4065,2252,1546,2869,2800,3737,5207,4987,4790,5425,4820
"COG0846",649,465,500,521,305,507,449,482,359,414,460,701,971,583,419,297,308,407,407,541,612,885,605,432,671,407,470,626,582,387,528,596,416,377,391,379,543,419,298,620,541,421,565,391,715,273,273,374,539,567,716,390,497,493,522,615,388,513,372,480
"COG0847",560,529,335,313,507,286,393,401,265,289,367,442,258,395,546,415,402,319,503,405,352,818,340,490,228,401,362,650,726,596,420,335,383,415,444,325,501,141,445,790,406,366,407,393,345,499,305,519,362,376,604,189,211,366,325,373,389,366,548,324
"COG0848",87,47,34,24,98,30,20,60,25,21,22,34,19,26,102,55,116,53,49,23,14,150,43,34,51,72,16,98,38,51,33,28,68,87,30,26,58,18,54,30,17,56,27,44,51,58,146,58,59,17,245,308,62,18,18,42,94,40,49,67
"COG0849",650,451,301,383,464,249,250,352,482,336,293,397,168,361,213,312,375,300,338,222,375,557,386,441,73,401,299,409,650,540,301,373,337,271,334,414,300,82,415,418,201,195,627,303,398,318,263,278,383,473,361,14,184,570,326,251,414,295,300,339
"COG0850",52,45,88,156,74,85,52,48,135,50,68,72,115,102,74,35,117,47,40,27,129,191,47,39,73,78,98,75,62,32,51,139,127,52,70,57,63,25,44,80,45,90,101,57,114,30,63,25,104,97,54,156,24,104,104,35,42,82,48,69
"COG0851",25,24,30,63,27,34,18,24,68,17,48,45,37,71,29,12,44,25,14,12,62,34,16,17,28,31,42,38,27,14,24,65,71,28,38,28,27,63,11,35,27,40,52,23,47,17,35,13,39,15,24,91,12,30,19,20,34,27,29,38
"COG0852",392,495,370,231,370,294,293,287,94,303,277,398,46,322,239,462,279,388,403,294,181,38,254,408,36,383,336,21,307,459,332,280,215,360,357,204,294,58,433,228,331,318,368,382,304,408,301,371,226,374,62,8,202,256,343,318,452,379,450,341
"COG0853",200,161,163,119,112,161,108,130,85,131,156,139,96,146,152,137,173,141,138,115,96,103,131,164,74,165,127,84,171,198,152,130,168,145,146,131,180,181,129,151,148,197,130,117,128,161,136,230,169,142,114,113,109,209,128,113,166,125,182,126
"COG0854",124,235,209,80,173,178,143,158,74,164,237,161,21,89,142,238,182,201,179,157,107,71,97,147,41,196,191,9,20,133,253,107,82,201,236,136,139,45,309,84,221,180,109,214,173,311,189,304,99,197,54,7,116,49,199,223,263,245,283,162
"COG0855",696,727,827,884,844,957,696,813,574,889,843,1170,908,594,662,900,681,762,569,883,754,746,689,636,1043,937,707,598,685,462,947,943,740,818,901,1011,728,1254,907,571,816,942,852,676,930,895,645,967,763,845,735,1234,703,635,749,842,826,808,880,968
"COG0857",131,4,2,1,43,4,9,26,48,3,5,56,149,4,31,15,259,6,6,24,0,8,19,14,274,32,2,47,7,32,11,52,2,21,11,4,47,61,38,0,2,6,28,1,4,10,37,18,2,4,145,179,24,3,3,3,85,105,11,23
"COG0858",222,223,232,290,176,231,259,262,238,235,261,268,256,303,290,226,171,218,243,252,251,167,268,229,281,211,245,244,301,205,224,238,287,234,197,200,253,244,181,313,230,265,220,200,242,186,183,195,271,256,313,258,235,355,219,242,189,189,235,198
"COG0859",549,372,287,215,521,223,341,510,213,285,191,218,68,332,462,482,606,247,363,213,161,402,372,420,270,525,214,236,588,762,353,249,340,500,268,240,466,106,531,355,259,335,452,244,275,489,843,500,456,217,488,462,330,363,131,373,703,312,380,365
"COG0860",453,610,782,774,543,681,718,625,886,701,628,790,997,928,739,396,679,576,578,955,1115,1047,692,574,774,736,697,1069,490,417,523,981,812,504,688,667,852,1132,391,861,663,628,709,594,777,445,404,471,842,720,766,660,699,794,653,670,683,523,606,649
"COG0861",390,20,12,26,138,15,19,110,94,5,13,86,208,120,124,26,389,15,28,43,13,293,99,173,321,144,3,204,423,368,49,108,165,59,31,21,211,88,49,114,17,124,206,32,54,38,73,43,114,10,489,640,104,163,12,39,371,141,16,60
"COG0863",199,434,436,625,736,348,485,625,1004,434,572,383,181,1065,909,633,919,590,636,814,763,132,570,358,270,306,926,175,215,293,594,370,663,363,642,431,576,791,501,1020,831,584,252,960,684,424,768,328,720,671,446,181,433,644,483,391,629,538,727,616
"COG0864",16,4,4,5,14,7,2,28,39,2,13,6,11,4,43,6,55,10,11,6,4,12,7,11,0,30,8,13,4,13,6,15,11,27,5,9,21,10,10,8,8,8,7,17,4,13,5,10,4,6,22,3,45,7,2,17,30,17,9,8
"COG1001",115,209,229,206,150,211,152,258,332,183,198,167,302,142,261,167,245,231,311,295,156,152,234,158,376,333,234,350,103,121,150,216,152,183,162,240,198,609,206,162,199,139,111,176,161,176,388,125,176,164,366,223,393,140,193,279,190,173,235,199
"COG1002",220,734,324,435,433,410,708,1125,508,543,439,1412,986,1079,236,463,335,426,491,504,740,575,881,1073,833,463,407,680,1427,1719,1399,1170,928,604,229,766,1142,766,274,1481,483,671,2049,691,882,752,553,540,1036,524,287,567,594,781,739,689,891,246,460,459
"COG1003",251,691,577,245,670,379,432,435,371,390,318,387,64,357,380,530,591,534,620,505,217,58,368,475,31,497,514,27,124,290,582,390,307,481,562,412,394,73,638,198,435,395,178,514,312,634,548,617,338,452,133,488,363,159,386,466,330,451,615,402
"COG1004",210,301,203,201,359,262,228,273,193,244,202,153,152,287,232,388,188,313,284,238,195,155,176,229,105,232,202,174,236,150,727,497,804,895,907,704,730,190,661,519,590,729,596,945,524,744,639,986,668,547,445,523,498,808,678,564,653,757,709,943
"COG1005",138,116,92,55,75,71,60,83,35,68,56,80,10,66,48,99,54,107,77,62,48,11,58,119,13,67,67,8,90,167,233,183,150,236,272,215,214,24,330,201,241,195,277,231,199,281,173,270,202,246,34,7,125,244,264,178,272,231,293,278
"COG1006",12,5,6,8,10,9,3,30,27,6,2,8,4,2,23,9,5,9,18,5,16,3,9,3,0,12,19,0,2,3,8,3,12,12,7,3,5,1,1,10,8,3,8,13,2,12,30,0,28,19,4,4,14,3,7,6,18,3,9,1
"COG1007",452,470,395,201,397,326,334,289,102,309,345,325,38,362,237,399,234,359,330,294,147,35,261,414,56,332,308,17,398,606,391,260,255,289,346,282,277,47,535,220,374,286,522,339,274,489,357,491,316,340,53,10,175,327,262,299,410,349,398,210
"COG1008",496,509,357,253,378,192,364,221,121,318,265,371,39,390,196,622,296,361,332,304,125,23,282,392,12,280,251,6,360,628,192,292,200,392,476,240,255,31,393,277,361,351,370,289,254,432,255,376,185,294,79,18,225,348,368,267,341,284,418,267
"COG1009",731,580,363,203,314,254,359,383,145,321,305,347,42,349,274,447,530,316,395,465,175,50,310,612,36,368,363,44,681,904,258,298,257,371,418,265,353,67,484,336,444,295,457,316,373,484,261,452,277,372,96,29,308,525,293,339,339,378,520,284
"COG1010",77,111,153,215,159,164,157,184,152,171,164,123,117,89,183,227,54,153,94,126,157,63,177,174,159,138,217,121,86,44,68,158,147,156,228,170,112,83,153,135,171,198,90,220,164,180,183,51,142,172,93,199,186,98,235,187,89,179,139,197
"COG1011",1130,801,745,506,628,766,955,778,649,678,995,754,989,841,837,649,680,774,785,911,752,347,771,1020,933,840,785,785,1173,886,988,749,894,765,676,643,920,693,776,792,912,771,861,741,760,762,787,1039,755,758,918,556,685,824,795,777,783,686,975,848
"COG1012",568,543,727,624,1131,929,801,849,1346,642,579,572,1567,547,1023,723,1748,664,687,1144,775,2159,797,691,1566,958,784,2171,271,691,1104,928,556,898,739,1011,1061,1790,1136,604,707,679,612,809,802,946,885,819,681,681,1694,777,1356,383,491,948,2058,1321,851,785
"COG1013",1986,2001,1816,1481,1476,1674,1877,1527,1596,1237,1384,1943,886,1785,1556,2054,1122,1861,1537,1564,1239,526,1956,1815,2269,1890,1664,498,1935,2492,1134,1473,1437,1643,1787,1462,1936,1269,1731,1542,1747,1711,1628,1402,1847,1909,1343,1479,1696,1582,612,1379,2260,1582,1859,1684,1354,1554,1932,1556
"COG1014",2016,2322,2195,1893,1819,2069,2195,1915,1679,1540,1856,2388,906,1954,1844,2435,1215,2246,1975,1971,1483,806,2151,1990,2573,2210,2210,480,1909,2614,1543,1664,1638,1916,2217,1916,2140,1292,2104,1784,2214,2010,1857,1821,2139,2359,1560,1947,1994,1984,887,1376,2636,1815,2037,2129,1780,1855,2503,1918
"COG1015",103,135,164,379,123,219,251,139,276,177,175,151,413,229,202,117,300,173,102,169,252,235,252,117,364,157,152,462,140,105,96,313,135,161,134,235,206,419,118,195,111,217,192,180,205,82,150,75,235,236,349,390,204,134,232,222,185,287,158,189
"COG1017",4,5,2,0,9,0,0,6,7,2,1,0,9,3,10,5,56,2,0,3,2,14,8,7,0,10,0,8,1,6,15,45,1,27,13,1,27,21,8,6,9,2,23,3,9,12,28,23,4,1,32,2,11,3,3,18,92,36,5,19
"COG1018",54,13,39,7,101,11,15,53,95,4,25,6,33,6,69,22,383,2,6,20,12,106,40,35,6,49,13,162,6,60,51,116,11,53,19,13,85,72,37,29,33,8,45,20,26,37,49,46,13,6,102,1,88,9,5,14,231,111,14,47
"COG1020",223,261,466,450,757,401,279,506,633,269,558,328,565,345,1071,320,391,339,423,738,425,554,239,258,227,409,476,2442,209,76,197,197,141,222,174,145,128,663,142,168,115,238,94,122,64,121,229,89,173,165,193,74,232,113,139,120,243,100,116,238
"COG1021",11,2,2,1,6,8,1,6,9,0,0,0,2,2,15,10,54,2,1,8,0,1,3,3,0,9,0,11,0,8,10,53,25,11,6,4,53,26,25,2,14,20,15,3,5,7,24,13,1,1,56,2,36,2,7,4,146,70,7,16
"COG1022",1627,1872,1610,1037,1737,1449,1375,1549,1407,1448,1642,1501,1016,1421,1370,1736,854,1755,1755,1372,1067,553,1218,1809,1529,1749,1699,169,1595,1789,1812,1102,1225,1621,1619,1488,1518,482,1870,1251,1676,1348,1601,1561,1261,2071,1459,1955,1271,1647,733,1190,1163,1350,1450,1642,1430,1322,1850,1372
"COG1023",0,0,0,0,0,3,0,0,0,0,3,5,57,1,2,0,7,0,0,11,0,1,0,2,0,0,1,28,2,0,0,0,0,1,0,0,0,18,0,0,0,0,0,1,1,0,0,0,0,0,1,39,5,1,0,0,0,1,2,0
"COG1024",124,136,168,218,143,218,106,206,211,189,184,144,168,112,242,146,695,119,169,123,159,116,285,182,387,227,163,309,146,147,79,327,194,151,104,175,342,161,98,193,138,195,216,141,205,127,218,96,220,145,236,359,228,194,190,205,310,381,126,235
"COG1025",38,0,1,2,82,3,11,26,63,4,3,0,29,0,73,7,268,0,3,5,1,15,9,18,0,27,0,52,1,28,17,67,2,30,8,8,45,40,16,0,5,1,33,2,14,10,43,16,0,1,52,3,32,2,2,2,164,88,7,28
"COG1026",207,238,431,598,100,444,314,333,228,377,418,468,755,338,323,190,139,279,168,285,440,730,429,317,799,342,345,520,382,92,254,672,586,121,338,402,384,296,232,457,335,301,384,326,472,114,235,174,448,430,295,855,415,458,460,579,265,424,395,421
"COG1027",157,349,255,116,440,177,192,187,109,213,259,360,185,409,182,243,180,268,397,275,190,450,254,231,663,343,208,185,172,750,288,213,196,293,288,166,444,175,395,313,228,167,503,198,272,457,374,584,188,152,349,305,183,226,179,269,258,175,380,230
"COG1028",2127,2335,2055,2225,3377,2266,2574,2261,2005,2497,2137,2256,1836,1800,2484,2558,2986,2511,2098,2255,2021,2046,2171,2233,2125,2316,2414,2053,2041,2440,2390,2261,2163,2799,2654,2465,2301,2225,2407,1949,2287,2143,1685,2423,2207,2275,2375,2282,2162,2268,2133,2006,2581,2192,2597,2442,3496,2558,2894,2613
"COG1030",16,19,21,18,19,28,21,103,88,17,30,34,7,17,78,12,88,38,161,36,37,26,91,23,122,63,50,23,18,34,14,9,51,36,21,34,84,0,13,25,52,24,16,37,14,55,19,14,58,35,131,143,32,27,7,51,12,6,20,16
"COG1032",1084,1464,1349,1444,947,1359,1531,1340,1340,1374,1211,1459,1238,1425,1330,1385,776,1405,1315,1468,1653,974,1241,1192,1580,1417,1529,1223,957,907,877,1496,1380,1490,1305,1501,1466,1529,1607,1193,1495,1401,1101,1238,1370,1078,1528,1550,1276,1398,1423,1589,1716,1139,1526,1302,1148,1166,1394,1241
"COG1033",226,301,643,687,48,688,384,487,790,526,414,632,787,480,463,308,179,532,311,565,732,638,579,395,238,288,585,293,348,54,229,681,706,228,406,579,357,436,80,634,583,438,449,446,704,161,69,181,414,435,163,269,603,664,462,577,244,651,256,448
"COG1034",129,270,357,172,360,298,250,314,607,205,111,226,319,115,330,266,458,270,319,309,237,330,361,212,233,258,365,387,107,148,249,326,239,366,217,263,264,295,272,309,278,170,187,306,213,192,378,226,202,133,148,172,414,153,387,187,257,290,309,261
"COG1035",575,411,521,368,364,506,247,524,422,450,273,338,356,641,395,578,170,370,303,545,519,36,367,243,268,204,388,89,218,343,828,205,781,603,230,216,371,551,446,343,515,365,259,298,319,477,794,296,627,422,413,85,282,541,286,201,151,551,469,319
"COG1038",150,218,235,147,246,250,176,376,248,202,163,242,153,97,397,272,125,235,269,277,131,581,306,235,549,239,230,405,85,116,244,139,148,277,230,183,371,108,255,167,215,180,113,249,169,263,198,179,252,132,365,120,340,111,184,223,221,257,252,300
