"","NOM022","NLM007","DOM024","NLF005","DLM020","DOF009","NLM006","NLM028","DLF014","DLM004","NLM025","DOM003","DOM023","DOM019","DLM014","NOM002","NOF013","DLM003","DOF014","DLM012","NOM028","DLM027","DLF004","DLM008","NOM009","NLM027","NOM026","NOF006","DLM018","NLM004","DLF007","NLM031","NOM004","DOM013","DLF003","NLM002","DOF006","NOM015","NLM024","DLF012","NOM008","DOM022","NOM013","NOM025","NLM009","NOM005","NOF014","DOM016","NOF010","DLM028","DLF001","DOF011","NLM029","DLM011","NLF001","NLM016","DLF010","DOF003","NLM026","NOF002"
"COG0622",359,396,361,413,296,406,404,461,396,297,370,270,351,336,320,453,307,314,406,201,377,336,272,472,566,472,512,274,500,370,315,382,256,418,419,393,292,325,268,485,342,365,334,361,331,340,388,303,308,301,372,407,370,400,313,263,409,317,410,353
"COG0623",375,185,160,209,208,245,240,81,21,272,244,336,323,223,288,32,207,254,169,92,151,263,238,188,78,79,103,215,205,154,200,168,200,227,184,508,202,140,332,25,230,270,146,119,307,138,118,228,251,139,182,431,114,290,94,448,112,170,125,172
"COG0624",793,1140,955,679,905,1092,859,781,1561,1019,1030,874,883,1027,1124,762,735,1076,1084,1400,1082,1420,897,1014,980,1401,1041,792,1192,716,851,884,1087,1005,559,735,1069,1005,895,1022,1093,1016,833,870,606,920,803,1138,996,1001,694,571,745,1180,665,561,979,936,911,897
"COG0625",26,23,9,19,45,45,134,11,3,35,42,358,12,2,9,12,2,8,10,117,80,13,6,13,14,227,382,61,5,18,57,4,73,7,8,76,46,39,77,88,28,30,4,170,13,492,6,52,37,283,18,5,7,80,5,50,142,31,1,47
"COG0626",68,110,67,109,52,129,143,69,770,62,190,284,32,103,123,148,79,99,138,695,113,354,132,107,207,461,475,72,175,122,88,145,121,85,145,70,125,54,92,268,42,81,69,151,70,281,188,113,95,177,66,31,84,70,86,29,236,65,156,139
"COG0627",308,295,345,343,634,368,242,248,328,582,213,157,232,289,336,226,314,354,421,516,391,166,243,291,236,242,357,385,402,120,364,305,388,230,92,80,272,267,118,233,617,202,198,335,148,300,325,250,283,221,768,159,267,326,289,39,144,418,363,255
"COG0628",859,857,1117,1168,875,893,708,943,941,912,883,900,863,895,878,875,966,1025,1095,977,1067,1046,943,1182,1122,1266,1180,1029,882,973,934,1106,996,1179,1139,870,767,857,908,1098,999,913,1036,843,863,1153,1345,863,909,1280,922,750,1141,914,1060,783,1304,1047,1229,925
"COG0629",277,360,508,620,307,470,377,516,1065,307,412,454,339,411,341,537,402,321,863,746,464,545,345,661,526,638,554,382,447,482,296,475,348,520,726,297,339,355,301,389,357,444,604,363,372,582,687,388,384,492,339,296,673,389,371,234,683,472,686,426
"COG0630",7,49,20,59,9,5,3,74,0,1,17,1,24,5,30,57,13,1,43,74,1,29,18,4,57,16,76,0,71,21,35,63,16,10,4,0,6,19,2,17,15,6,10,19,1,160,34,29,8,7,5,7,72,8,21,8,7,78,4,66
"COG0631",299,203,297,670,217,416,253,564,618,182,598,379,170,367,326,394,296,196,415,830,369,439,215,447,526,543,360,173,533,552,161,507,97,415,878,392,113,243,77,494,302,259,494,259,560,319,696,204,431,369,137,365,911,251,270,765,662,351,639,318
"COG0632",307,339,330,328,239,304,299,360,325,331,330,289,360,332,333,266,243,269,335,393,292,384,317,360,289,342,327,276,372,349,212,298,287,417,430,414,279,306,407,245,292,335,355,296,412,209,290,255,299,312,199,325,308,352,280,354,353,270,327,247
"COG0633",8,16,6,6,14,19,26,7,1,17,8,136,13,5,5,1,1,4,8,43,24,9,5,2,4,20,89,30,2,8,12,1,32,6,3,19,10,10,28,29,14,8,3,59,4,140,1,25,10,66,11,3,2,22,2,16,28,3,1,19
"COG0634",285,310,327,380,221,361,325,327,364,335,287,379,343,359,311,329,285,337,378,487,281,412,284,373,382,364,356,266,391,410,264,333,289,328,410,357,262,350,241,322,308,284,352,285,404,283,445,264,316,286,261,279,321,354,287,302,418,289,343,344
"COG0635",709,791,764,850,704,770,896,878,836,683,978,770,735,743,747,1006,633,604,750,728,743,676,610,785,894,779,944,585,876,778,674,841,815,920,802,782,811,752,714,1029,623,877,848,779,873,903,770,869,637,760,733,781,947,608,847,561,1017,721,913,867
"COG0636",156,231,248,224,178,233,200,208,137,282,117,108,193,188,212,246,223,242,297,88,152,156,162,263,197,200,219,203,203,127,248,229,262,200,209,69,184,230,102,176,236,173,238,187,54,179,234,213,175,176,221,132,228,272,186,40,221,205,221,218
"COG0637",825,1004,865,865,756,784,909,1031,829,781,697,989,870,825,820,940,786,761,913,990,787,1002,736,790,918,708,813,732,964,887,252,284,273,282,270,231,258,255,245,248,260,245,290,328,246,287,310,273,322,282,249,349,327,275,245,251,276,267,283,296
"COG0639",113,308,241,237,217,157,117,180,161,316,174,190,210,225,148,201,235,303,282,146,202,255,112,176,113,258,326,324,89,249,272,145,384,525,105,374,273,277,128,327,273,201,210,325,83,344,311,210,170,269,401,92,182,173,292,49,134,361,218,179
"COG0640",110,192,172,251,93,200,163,267,372,81,228,209,99,166,126,332,245,168,269,303,230,513,151,290,350,408,414,103,257,245,287,241,140,255,281,64,81,160,41,599,131,148,288,232,143,340,304,145,97,251,114,126,308,159,209,69,464,184,344,200
"COG0641",2192,1059,1036,1036,941,1008,967,1031,1015,1588,2724,830,693,945,969,1234,1183,1465,1090,480,957,825,1601,1082,992,1263,1150,1315,785,1728,1670,999,818,860,1143,1918,1218,1363,709,2501,935,1080,1582,1130,533,1020,1149,991,1058,1004,1175,1798,1017,896,1295,2499,1222,1193,887,1615
"COG0642",15323,17047,18707,13659,25524,14530,17807,15825,8404,25478,10292,9721,14275,17719,19404,14437,29413,19045,16693,8012,19747,9403,17660,17256,14244,10884,12233,26750,10979,15371,23688,16838,24001,13960,11751,9083,22626,17864,14031,14812,19288,18062,14587,17785,9728,13686,15453,16940,17594,15928,28398,11995,16422,16938,18443,12478,12194,25952,13257,20821
"COG0643",77,96,118,341,86,47,39,316,32,23,284,154,57,117,87,294,93,63,91,42,82,58,95,101,173,34,294,66,113,152,43,68,26,13,22,13,11,19,10,16,8,63,41,67,12,92,75,41,36,59,6,11,96,17,53,8,28,41,25,43
"COG0644",6,12,5,5,18,44,48,11,131,11,26,258,4,11,5,9,1,9,3,82,76,99,7,6,11,45,25,63,32,13,34,10,51,10,11,43,34,12,41,68,17,42,4,140,2,349,0,38,50,117,28,2,2,57,3,12,44,4,13,46
"COG0645",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,2,0,4,0,0,1,0,0,0,0,0,0,0,12,0,5,0,20,0,3,0,0,0,16,0,0,0,12,0,10,0
"COG0646",1013,1175,1029,986,822,837,876,1387,623,800,667,840,900,1112,1005,1069,963,733,1001,308,751,872,828,891,816,356,791,912,1035,787,744,1029,836,843,1061,1314,837,1215,989,738,979,901,873,1112,938,1034,844,1106,1011,1020,620,1324,1143,1049,924,859,809,859,973,1035
"COG0647",40,54,97,80,39,116,56,48,345,41,47,177,19,118,82,58,54,108,126,386,134,163,70,117,98,249,85,64,128,86,45,162,29,127,67,57,26,70,36,76,49,28,103,30,27,99,136,58,65,163,46,13,78,48,39,27,250,77,137,41
"COG0648",187,334,385,304,347,269,272,384,324,363,122,179,127,322,261,336,297,286,402,229,334,237,233,445,355,157,284,386,217,164,305,342,334,311,205,67,343,367,122,241,281,209,326,329,109,309,388,318,254,309,342,171,379,295,431,54,379,285,344,327
"COG0649",405,321,349,324,334,493,392,257,54,409,268,238,509,437,487,102,272,373,342,41,266,147,469,277,97,31,115,331,441,184,298,345,351,266,272,718,463,400,428,39,556,430,259,324,463,204,170,349,355,253,387,375,223,403,276,588,164,370,260,327
"COG0650",9,21,5,13,26,30,32,9,2,11,7,130,2,8,14,5,16,18,3,22,28,3,8,11,17,22,74,24,6,12,12,10,30,23,27,28,38,24,35,28,17,19,36,61,10,149,9,41,32,73,16,4,17,22,18,8,47,20,20,34
"COG0651",31,24,52,21,49,55,30,14,3,12,7,93,17,40,43,11,29,57,14,28,52,8,22,53,26,17,65,45,13,18,120,129,118,122,42,165,114,179,98,69,190,188,297,171,24,445,97,242,146,362,74,11,120,134,66,45,135,259,127,86
"COG0652",533,495,492,475,374,445,423,478,466,386,545,506,557,443,409,463,350,574,435,341,446,510,587,497,501,630,599,326,458,608,379,389,372,607,550,589,405,480,517,653,411,405,471,368,729,411,524,497,488,410,316,469,519,496,340,589,481,366,500,409
"COG0653",1315,1168,1108,1586,1000,1127,888,1297,1125,920,1648,1157,1206,1340,1370,1485,1004,1063,1222,1365,1077,1575,1181,1339,1455,1730,1131,904,1453,1238,321,393,313,447,499,362,367,410,362,427,386,422,372,430,365,334,489,418,360,398,299,600,485,338,348,463,494,368,525,436
"COG0654",13,10,6,39,40,30,88,10,0,48,168,270,9,50,4,11,21,5,18,71,125,11,6,6,5,72,162,152,3,8,30,11,56,7,2,168,43,35,84,84,23,25,54,206,5,438,7,38,22,279,235,1,9,39,154,8,67,6,1,48
"COG0655",259,361,556,389,298,498,448,421,560,356,173,351,424,418,403,681,406,446,476,178,410,285,287,510,574,460,554,300,510,281,414,560,383,558,297,60,483,416,360,556,387,483,630,332,198,483,600,412,366,470,449,398,518,374,567,99,506,518,426,475
"COG0656",363,412,473,306,471,408,356,288,1117,472,578,426,366,306,546,283,584,347,361,762,591,1134,303,322,524,874,531,493,299,375,520,593,329,400,336,303,363,501,290,398,237,498,424,236,151,658,310,327,437,535,569,420,243,424,685,129,342,375,207,319
"COG0657",625,863,840,819,1081,836,712,1083,1525,869,650,573,562,852,819,952,1132,639,1049,1106,1052,1139,937,924,1001,624,790,1163,823,771,1243,947,886,802,837,711,909,971,1140,721,1033,841,692,1085,568,902,868,852,898,980,907,726,963,916,1007,848,992,887,816,1321
"COG0658",338,441,595,580,539,547,586,544,699,479,347,336,481,616,642,675,548,595,655,694,639,731,338,551,575,780,526,522,621,433,423,888,393,530,644,643,417,535,169,954,550,560,518,475,329,514,514,496,457,634,498,513,652,528,550,263,660,584,651,631
"COG0659",718,647,602,692,468,549,656,821,262,762,719,563,858,672,784,775,692,511,500,171,573,541,739,590,912,448,783,532,665,654,723,693,813,465,626,844,801,728,909,436,623,737,704,734,830,532,586,847,791,659,556,754,749,611,720,792,368,634,558,504
"COG0661",61,23,35,38,19,104,172,88,349,22,25,309,52,46,21,136,20,87,113,929,158,207,11,76,245,342,196,26,140,104,25,42,29,86,57,40,70,70,40,107,15,65,99,66,22,237,52,56,69,110,48,130,102,24,131,25,82,41,59,37
"COG0662",111,120,177,315,107,106,124,376,140,54,200,394,335,101,305,459,144,69,165,75,91,272,313,215,381,150,371,42,297,226,172,239,103,181,222,77,254,131,419,125,105,159,201,327,457,314,445,187,290,231,72,231,215,76,311,270,217,219,239,168
"COG0663",172,215,220,177,201,245,229,206,73,222,166,325,319,200,243,167,207,231,215,68,234,156,216,247,217,129,290,291,200,182,186,207,188,162,203,163,193,182,224,136,210,153,170,272,156,350,150,215,198,296,184,251,137,334,212,163,181,162,167,188
"COG0664",415,382,431,302,505,459,503,336,251,547,313,336,471,441,461,222,402,460,478,236,485,404,391,424,259,328,327,600,367,282,1658,1447,1189,979,880,906,1531,1192,1130,856,1536,991,1057,1048,1350,834,770,1205,1181,816,2009,1215,865,1705,1171,977,1073,1198,997,1648
"COG0665",68,69,52,172,76,157,181,91,70,75,276,326,33,89,41,80,57,68,93,117,146,13,87,90,106,275,458,105,160,90,122,185,67,161,188,67,68,86,93,159,195,104,149,208,43,584,110,121,92,393,72,26,80,67,118,39,130,150,187,143
"COG0666",24,133,50,64,61,97,116,61,30,64,95,74,64,214,58,14,16,104,113,48,67,30,57,56,34,15,65,112,42,30,110,87,179,275,137,148,156,139,131,97,212,168,498,193,38,459,449,119,244,412,323,93,122,232,48,117,155,569,186,82
"COG0667",629,670,809,635,1175,828,1070,847,904,718,540,813,892,984,805,743,973,812,964,1737,1123,735,656,799,757,629,888,925,934,863,817,784,817,561,592,468,735,643,740,1158,951,741,668,741,300,1044,725,843,744,1123,699,571,751,893,1200,695,597,768,787,579
"COG0668",1043,810,1084,987,1244,1093,1108,657,681,1435,749,863,1529,1120,1237,492,1260,1176,1064,651,1017,917,1305,971,642,580,781,1384,819,889,1141,1074,1169,1032,1194,1357,1279,1095,1596,451,1215,1047,914,940,1301,812,957,1187,1311,1050,1230,682,890,1188,956,1350,891,1231,845,1107
"COG0669",307,295,335,343,228,290,320,300,287,268,314,220,282,306,283,230,238,307,310,286,265,306,247,363,285,266,298,282,306,267,235,306,269,314,322,307,261,313,298,205,321,285,273,292,368,287,303,301,301,284,231,276,331,298,370,259,299,245,264,304
"COG0670",193,79,50,185,33,194,184,81,187,27,226,426,310,77,92,36,47,66,81,194,75,296,140,87,144,230,159,39,220,273,37,84,62,58,301,413,51,62,300,64,111,156,89,113,409,252,62,114,149,124,40,226,130,151,35,416,110,66,109,95
"COG0671",435,308,372,530,268,328,280,431,801,352,561,615,617,331,335,419,321,330,427,437,317,695,515,405,467,619,722,283,531,553,378,473,339,475,630,736,325,292,596,493,371,425,452,396,850,623,380,329,469,434,292,451,429,400,297,654,568,335,429,353
"COG0672",4,21,1,9,15,50,17,11,355,9,9,119,1,0,0,11,1,12,72,276,25,37,0,3,21,209,95,29,24,23,5,0,18,1,3,19,25,3,11,44,7,22,1,31,7,91,0,35,11,38,4,1,2,12,2,9,21,1,5,25
"COG0673",1294,2284,1672,1211,2549,1679,1548,1721,907,2041,1413,1369,2157,1767,1906,1774,2209,2287,2146,1338,2156,1516,1537,1828,1370,2110,2247,2086,1634,1488,2570,1961,1973,1384,1186,1195,2198,2217,1674,2305,2385,1571,1484,2006,1726,1717,1445,1853,1928,1874,2824,2005,1562,1937,1426,1047,1719,2305,1618,2183
"COG0674",2083,1928,2016,2062,2087,2195,1757,1321,2384,1688,1616,1695,2378,2334,2225,1958,1491,1865,1678,442,1578,1930,1845,1728,1574,489,1058,1850,2259,1358,1344,2109,1538,2115,1815,2410,2043,2139,2689,1230,2131,2151,1863,1674,2111,1104,1448,2179,2023,1500,1524,1985,1734,1859,1936,2241,1699,1810,1825,1859
"COG0675",446,431,464,225,127,562,1773,669,1858,423,267,1180,955,334,252,1335,340,554,458,766,1885,2094,595,415,1598,1965,941,366,1208,434,223,380,533,3225,268,299,219,240,674,2758,121,1098,1154,496,1138,909,448,908,260,350,303,2533,427,238,1228,168,402,689,288,392
"COG0676",4,4,1,5,2,13,10,4,286,2,4,81,2,13,4,5,0,6,67,352,36,27,8,2,5,22,46,9,20,6,4,0,2,0,2,6,2,0,6,6,0,0,0,11,1,20,0,4,2,28,2,0,0,3,2,3,4,0,1,5
"COG0677",156,216,437,338,434,246,222,194,35,216,156,258,293,346,732,164,349,528,320,95,144,187,433,623,115,39,229,390,76,217,260,460,324,259,510,534,342,203,368,34,499,396,336,508,467,215,406,440,465,229,379,101,156,335,408,527,363,362,168,549
"COG0678",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,20,9,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,2,1,1
"COG0679",240,532,418,426,222,602,461,672,1641,244,581,641,514,357,337,982,323,271,581,1286,541,912,341,510,1078,971,771,150,941,598,265,549,283,602,597,362,230,368,398,1036,329,407,543,393,561,599,508,411,394,357,116,351,555,314,455,386,574,516,601,641
"COG0680",11,36,21,9,32,29,65,5,7,42,8,106,34,48,17,35,11,26,12,25,25,17,18,8,3,37,105,27,10,17,24,6,29,20,8,23,26,22,37,43,16,50,47,45,10,86,18,65,21,72,10,78,5,32,52,4,29,19,5,28
"COG0681",964,1092,1173,975,942,1105,790,947,710,1239,730,630,854,1038,1112,760,1035,845,1056,807,847,768,913,988,966,738,974,1007,882,707,1098,913,1133,865,930,955,1063,963,880,788,1149,924,905,869,768,730,1017,997,955,742,1214,864,928,1096,983,645,1169,1050,874,967
"COG0682",511,505,455,436,322,447,432,489,510,471,578,531,591,428,481,491,375,393,396,519,516,575,520,436,617,602,475,365,501,506,356,447,457,450,560,450,435,464,563,528,455,455,536,446,518,388,447,471,518,444,334,606,505,437,492,635,514,390,456,400
"COG0683",131,195,210,221,165,380,248,400,787,182,429,348,99,370,358,299,236,258,371,526,229,236,251,311,321,494,428,153,252,183,231,287,169,355,289,105,145,216,142,253,277,297,380,255,98,389,268,360,214,395,153,189,290,234,213,54,616,409,397,245
"COG0684",38,48,51,61,39,138,37,20,56,29,28,59,35,16,77,37,33,57,33,53,75,60,35,74,32,45,84,45,29,24,103,41,82,66,35,44,59,28,36,22,91,105,61,43,7,135,140,18,45,163,63,12,69,81,147,12,143,104,146,58
"COG0685",514,598,542,551,399,420,459,659,460,475,568,422,501,444,455,590,533,392,491,361,449,471,442,472,512,396,500,444,544,551,497,543,494,391,596,582,489,535,467,481,458,424,525,527,490,439,510,475,505,551,405,582,572,571,478,557,435,429,464,416
"COG0686",366,227,243,105,292,252,181,174,56,321,230,316,428,189,316,139,201,330,189,48,250,201,328,257,122,206,79,327,144,297,291,195,303,182,180,19,378,269,473,102,297,206,266,201,349,75,137,312,364,163,340,461,155,231,268,677,171,253,124,238
"COG0687",451,530,443,428,433,479,383,531,416,385,588,533,451,432,434,543,468,350,423,339,514,577,548,563,628,671,621,418,537,508,129,185,135,131,186,64,126,156,170,236,183,101,165,147,37,224,193,145,170,166,137,152,168,175,115,151,164,131,227,189
"COG0688",371,339,319,278,259,337,340,229,146,317,437,352,368,238,296,108,242,313,345,122,200,260,324,196,234,119,363,337,243,308,372,209,408,319,361,474,346,263,449,150,312,305,292,259,412,247,215,315,265,227,307,389,168,313,303,446,185,265,205,173
"COG0689",26,29,15,17,14,53,71,11,154,19,12,134,25,31,30,40,6,14,60,234,52,25,25,19,14,50,177,17,51,22,21,17,48,36,17,40,29,18,56,42,11,75,42,46,16,120,16,61,27,129,12,58,6,25,56,8,46,40,24,37
"COG0690",9,10,8,10,3,4,10,3,1,8,71,1,9,2,12,0,3,7,6,6,8,7,12,4,12,47,104,3,4,12,10,0,12,2,11,10,6,6,13,4,2,24,1,6,1,15,5,14,3,14,0,2,2,3,8,2,19,5,0,5
"COG0691",276,197,240,253,169,277,203,215,339,220,253,196,258,211,233,247,173,236,315,377,189,273,218,309,204,270,324,214,245,211,220,243,217,303,333,282,195,215,161,223,248,252,275,197,255,154,290,215,228,215,183,233,267,253,238,279,340,226,283,206
"COG0692",373,274,352,304,274,286,327,205,242,282,298,346,356,223,286,234,210,363,315,378,279,289,246,288,258,312,301,264,306,329,231,304,212,369,242,358,225,186,361,145,219,326,280,143,312,171,320,333,215,180,199,333,566,328,208,264,181,152,262,229
"COG0693",463,449,410,335,446,344,329,419,256,505,453,381,361,434,447,304,456,392,427,297,343,359,385,476,356,402,397,438,365,356,458,331,511,257,401,316,589,498,330,422,390,382,410,373,380,436,321,433,403,413,433,343,287,367,436,386,308,380,329,426
"COG0694",6,6,6,17,5,16,19,3,9,3,88,64,5,1,8,4,3,7,5,20,13,24,3,8,8,16,61,4,3,11,6,8,13,5,26,14,12,6,7,18,3,2,15,28,1,65,3,14,16,23,7,2,9,14,3,11,29,30,3,14
"COG0695",6,10,0,8,1,23,19,0,140,3,5,62,0,0,0,8,1,9,30,212,22,31,0,3,8,117,127,10,33,14,2,0,6,1,1,11,8,0,8,25,4,1,1,26,14,66,0,6,2,44,2,3,0,6,1,7,14,7,0,9
"COG0696",946,728,649,845,570,672,588,650,446,553,935,840,998,787,773,630,564,634,685,239,535,610,929,775,661,347,564,536,782,785,376,747,502,861,876,1046,485,774,1085,580,758,704,635,633,1033,665,799,627,761,616,428,873,865,721,571,1155,811,638,860,545
"COG0697",1953,1858,1742,1359,1659,2140,2212,1339,2130,1935,2050,2267,2266,1673,1562,1418,1422,1998,1770,1423,1628,1950,1911,1763,1550,1668,2189,1737,2063,1869,1495,1600,1886,1791,1718,2767,1540,1590,2390,1147,1700,1955,2059,1368,1824,1803,1382,1909,1791,1630,1533,2456,1378,1896,1833,2359,1754,1664,1458,1409
"COG0698",255,264,265,368,214,272,293,352,247,144,261,305,306,284,260,438,285,245,259,140,286,261,261,435,398,275,386,164,359,317,233,319,168,415,397,308,158,219,212,224,198,233,335,246,361,296,350,204,259,311,162,246,330,252,284,331,389,317,385,309
"COG0699",4,33,137,116,93,32,81,14,22,31,21,172,588,39,21,6,99,22,150,60,223,3,114,27,190,5,52,169,129,302,232,9,68,107,236,34,35,29,25,29,101,68,55,139,9,244,224,48,321,129,75,16,51,118,39,446,65,68,207,194
"COG0700",499,342,356,368,308,301,374,259,171,333,455,450,534,309,387,277,325,339,299,99,359,308,492,243,242,109,305,350,355,406,301,259,331,318,438,427,350,325,673,107,387,411,331,305,615,249,245,385,365,218,315,470,244,315,286,690,314,319,292,289
"COG0701",327,62,138,90,151,129,218,43,260,40,55,190,146,136,282,93,189,202,101,139,203,84,52,230,99,243,151,108,208,49,214,183,119,72,186,90,77,105,84,107,115,111,93,171,250,266,29,122,130,183,115,53,32,120,191,16,155,61,127,249
"COG0702",13,22,13,10,23,24,86,21,39,21,12,215,10,46,9,26,17,45,3,179,88,393,5,11,38,302,133,60,6,26,31,19,66,8,22,66,51,23,41,333,21,49,6,120,9,318,18,47,50,165,12,8,14,57,5,23,66,19,11,39
"COG0703",429,355,345,451,277,429,386,411,629,389,448,510,432,382,341,524,286,257,416,726,476,450,389,389,626,528,514,329,513,432,356,397,362,427,481,407,304,352,441,601,331,404,382,364,562,474,394,361,405,413,255,394,430,357,382,433,486,348,352,362
"COG0704",169,319,352,304,290,274,249,378,413,263,167,238,136,367,265,365,310,319,384,420,293,311,213,383,313,327,272,325,235,152,292,292,290,226,214,67,311,303,146,265,294,236,281,288,112,300,336,312,215,329,275,173,322,323,385,37,242,309,321,338
"COG0705",565,318,453,387,586,536,524,292,284,532,508,378,308,467,499,326,623,542,377,512,399,244,430,429,280,441,310,569,356,423,477,408,510,294,457,428,538,370,340,177,478,443,402,378,484,268,385,374,418,373,513,524,350,393,298,420,263,378,269,512
"COG0706",778,801,828,808,678,725,650,741,759,683,917,720,907,719,841,779,664,677,844,935,613,877,789,689,846,987,669,685,872,644,672,853,608,827,846,983,650,662,966,638,738,761,837,750,917,682,830,724,841,752,609,830,749,772,657,916,865,690,809,616
"COG0707",719,772,607,732,516,567,690,667,851,518,860,751,665,631,627,708,543,598,616,718,636,838,617,732,802,731,786,461,775,770,141,228,159,331,311,247,177,240,222,222,192,202,227,244,265,177,271,217,214,216,125,260,277,176,207,233,283,180,235,197
"COG0708",321,275,276,263,313,301,293,271,380,220,408,353,345,298,287,289,253,300,312,468,320,416,274,327,386,385,252,312,393,377,201,307,184,344,359,475,177,257,329,271,256,360,282,215,360,241,228,269,280,288,162,337,251,284,382,400,403,284,296,328
"COG0709",64,122,72,82,61,100,88,147,252,34,42,153,39,62,65,278,71,42,69,108,131,153,43,112,253,183,223,41,124,133,37,87,83,99,59,33,87,97,52,167,60,97,84,111,79,206,46,132,61,89,21,87,97,60,125,14,150,63,58,133
"COG0710",93,112,70,91,77,60,48,156,318,40,61,92,25,63,35,239,115,36,61,96,102,224,67,70,217,323,144,35,86,132,46,85,43,79,124,31,35,122,32,167,46,95,93,135,76,152,74,78,61,132,41,40,158,57,91,18,76,80,112,73
"COG0711",192,334,267,285,220,235,231,279,306,239,238,257,254,260,274,281,207,197,282,395,197,296,174,262,263,288,366,215,284,212,165,249,218,252,238,290,202,222,164,176,282,234,223,269,187,206,185,234,240,263,143,252,301,314,246,190,207,190,233,210
"COG0712",115,237,203,229,226,163,197,250,363,146,151,208,82,185,181,320,174,179,252,481,172,279,124,248,261,338,304,189,177,162,153,220,131,164,112,68,122,188,66,138,184,164,147,205,83,235,260,201,137,197,149,142,251,173,150,51,148,240,182,245
"COG0713",28,51,75,24,88,65,65,29,0,74,18,28,10,74,58,7,35,65,59,12,51,17,34,76,12,8,17,94,25,4,61,72,47,60,14,31,65,49,20,9,75,36,17,36,20,38,26,47,38,51,93,19,34,67,30,25,26,56,26,105
"COG0714",703,761,989,956,855,1011,825,949,703,718,881,723,805,1150,816,826,1016,617,914,1075,846,659,749,845,1004,815,614,894,830,979,750,971,769,739,1132,761,806,887,715,1357,803,662,748,837,881,1037,944,699,789,893,773,782,1080,837,740,1068,803,1066,988,1288
"COG0715",462,393,302,450,423,340,355,557,911,356,380,410,345,339,274,683,460,328,357,595,385,453,454,366,512,392,731,245,412,479,363,357,362,356,559,497,438,404,412,652,259,520,506,355,488,379,461,487,437,576,363,422,560,240,265,415,504,391,460,493
"COG0716",520,604,957,543,893,938,939,602,647,669,549,518,497,681,785,679,680,744,806,291,787,632,587,706,588,759,734,837,565,564,559,605,697,700,671,539,519,633,401,1346,437,683,674,591,438,807,773,773,687,901,613,554,693,606,994,429,679,627,633,692
"COG0717",1,17,8,10,25,69,21,6,228,6,180,83,15,1,2,8,8,22,51,618,40,100,1,4,13,34,60,10,52,14,22,2,6,43,9,20,8,8,10,39,9,38,11,51,13,55,8,6,13,31,4,0,17,20,6,12,54,9,10,72
"COG0718",55,94,90,165,51,82,96,163,152,34,105,69,39,97,77,166,86,45,81,104,109,186,84,138,179,213,195,51,109,116,43,129,54,170,191,26,49,70,28,227,68,73,141,89,60,107,197,101,78,113,36,71,185,85,101,31,253,81,190,101
"COG0719",953,978,940,980,1008,1148,1087,973,1192,1034,803,1181,1125,1056,1200,892,871,922,1008,1051,792,989,1206,908,660,913,657,867,1121,863,1019,982,1025,1133,1228,1386,1076,992,1391,253,1063,935,946,1015,1262,727,862,1074,1009,849,910,1133,813,969,1043,1196,999,836,1050,1026
"COG0720",236,114,153,131,136,173,165,173,77,236,177,100,185,220,185,121,140,2985,190,53,160,125,141,202,123,96,217,144,234,101,224,180,179,111,180,93,150,136,74,51,137,97,378,113,31,131,143,135,123,130,117,248,191,158,143,103,108,198,110,151
"COG0721",44,30,57,112,34,75,46,75,215,31,43,63,26,71,50,127,70,49,100,214,51,128,57,111,123,162,89,32,93,75,54,108,17,117,122,11,19,41,15,118,38,54,89,50,41,39,133,72,45,75,20,37,116,23,72,18,135,61,119,68
"COG0722",122,147,126,217,117,184,127,274,766,89,225,437,43,149,89,461,150,96,273,1148,279,278,110,252,446,654,411,96,256,211,138,235,117,111,191,126,61,134,37,498,186,115,194,242,110,590,309,176,90,310,43,57,217,90,134,78,205,158,218,178
"COG0723",54,2,16,17,36,9,5,32,3,2,3,1,7,14,7,14,7,14,16,12,32,4,8,12,7,27,49,16,1,35,8,23,7,126,58,0,7,6,3,74,9,20,72,19,19,12,47,21,14,18,20,10,20,1,9,12,5,27,38,17
"COG0724",160,219,275,105,193,122,166,155,55,423,12,4,126,200,197,72,225,245,221,33,162,21,97,155,18,2,111,316,21,13,394,196,331,129,32,15,275,193,86,33,235,127,159,171,23,94,124,193,157,133,394,118,106,303,260,8,55,201,49,213
"COG0725",81,119,68,61,39,87,130,119,191,71,81,170,55,53,52,236,55,56,68,101,112,166,37,113,220,209,246,42,122,109,73,81,71,118,58,38,59,95,47,159,78,125,83,88,59,150,84,81,56,89,66,135,72,98,142,12,71,60,83,75
"COG0726",921,1035,1119,1199,861,775,839,968,1049,1050,657,768,635,1262,928,1344,1051,913,1178,422,1209,776,846,1263,1139,1157,1280,1320,985,1089,852,1053,1197,1556,1151,578,1051,956,600,1295,923,857,1151,1070,795,1034,1402,967,825,1271,927,861,1383,855,1196,545,1601,1113,1263,1137
"COG0727",19,74,18,27,11,41,17,95,30,5,14,23,4,25,14,23,22,18,77,8,16,20,10,11,34,115,55,13,23,20,9,12,20,18,27,8,19,24,5,143,9,8,13,50,10,39,34,10,12,27,24,6,22,16,24,2,33,23,36,46
