"","NOM010","DLM021","NOF013","NOF007","DOF009","DOM008","NOM005","DLM020","NLM024","DLM010","NOM014","DOM026","NLM027","NLF008","NLM022","NLF010","DOM023","NOM012","DOF007","NOM028","NLM017","NLM031","DLF009","NOF010","DOM024","DOM015","NLM028","DLM018","NLM009","DLM016","NLM004","DLM002","NOF009","DLM023","NOM029","DLM015","DLF001","NOF002","NOM008","DLF013","DLM011","NOM020","NOF006","NLM026","NOM022","NLM002","DOM003","DOF003","DLM014","NLM016","NLF015","DLM027","DOM005","DOF012","DLM028","DOM001","NLF005","NOM007","NOM026","DLM013"
"COG0463",7407,6403,7603,8389,6804,6700,5111,6809,6652,5224,7177,7618,4983,5759,5536,10089,6639,7444,6590,6429,7883,6478,4020,7986,7483,6234,5752,6353,8855,6553,8320,7050,6983,5885,7310,7530,9921,6927,7685,5591,7406,7611,8173,6160,9062,8848,6174,6275,6981,8093,6678,5216,8290,5098,6014,6880,7529,8233,6337,4958
"COG0464",352,234,417,330,420,111,215,231,659,196,258,228,550,84,385,100,282,723,230,199,92,354,157,189,256,147,215,789,1219,292,246,340,262,414,363,119,193,270,212,272,470,1122,164,599,126,399,286,392,228,737,183,353,419,483,282,410,381,353,509,189
"COG0465",1218,1179,1030,1004,1096,901,1155,913,775,848,994,1019,1655,999,1404,759,868,1328,604,1178,780,1364,981,962,981,1092,1452,1558,862,1117,1336,1332,775,1437,1217,1060,580,1030,872,1204,793,1073,753,1761,980,824,1095,1065,1021,800,922,1488,752,1245,1352,1069,1318,1305,1137,1375
"COG0466",744,696,840,717,832,581,978,701,1083,695,627,910,689,692,1048,459,967,1080,759,703,634,920,500,954,750,868,996,1140,1090,824,1094,1086,618,835,852,707,650,775,495,948,674,1181,618,1011,995,1047,931,871,984,1041,600,1113,794,491,755,902,958,1000,899,978
"COG0468",595,471,385,463,472,376,404,420,556,453,508,604,596,728,456,469,460,617,5979,360,697,473,434,415,508,437,480,580,434,688,431,437,628,535,438,482,1232,409,429,464,511,467,604,599,565,582,507,528,611,563,463,589,444,570,495,977,574,568,512,926
"COG0469",679,786,652,649,736,509,709,612,470,616,653,721,689,605,747,382,611,696,675,602,553,655,598,654,600,662,730,848,502,713,584,668,554,839,643,560,483,676,782,724,739,534,531,871,693,722,632,601,743,591,503,824,640,651,659,570,868,894,693,817
"COG0470",71,81,64,90,103,83,180,89,42,99,42,29,321,61,97,18,36,73,77,60,20,49,272,67,31,61,128,133,45,65,96,53,80,204,57,38,36,63,54,123,87,82,48,88,34,54,193,72,75,13,54,283,117,392,127,100,64,47,183,137
"COG0471",1158,1370,1272,1358,903,1385,1127,1491,1464,797,1561,774,599,1186,864,968,1118,1177,1275,998,1043,1106,1284,1162,1317,1191,1250,978,1169,1293,366,416,452,653,341,395,390,417,454,321,409,401,481,205,439,537,388,442,370,334,473,343,432,525,351,550,380,419,323,303
"COG0472",709,785,950,759,842,781,681,943,871,910,641,521,926,820,642,733,902,700,1025,795,880,749,834,1088,750,727,795,802,802,886,759,893,821,821,890,678,1246,884,971,719,983,1033,786,863,897,933,983,983,949,1019,933,1127,1397,1152,659,1014,777,831,715,754
"COG0473",488,581,473,498,458,519,435,448,484,586,657,467,361,620,486,515,447,494,450,529,448,522,423,445,545,653,572,652,445,570,397,476,472,531,447,554,318,486,579,542,520,490,473,507,389,548,466,508,521,438,593,523,375,342,510,499,422,348,416,896
"COG0474",1466,1265,2007,1470,1538,1495,1152,1289,2165,1728,1599,1778,2989,1595,1413,1416,1192,1464,1577,1846,1692,1520,1429,1243,1845,1470,1328,1768,1164,1676,1878,1761,1414,1255,1645,1458,1523,1531,1305,1502,1215,1337,1316,2237,2172,1906,2058,1321,1429,1906,1601,2176,1441,3543,1615,1492,2350,2558,1434,2111
"COG0475",319,520,424,475,450,632,241,690,596,390,486,409,185,637,312,445,504,316,757,427,520,310,320,441,428,438,335,340,484,500,1134,961,1811,967,1344,1394,2278,1417,1645,1204,1625,1612,1898,934,1353,2063,1168,1158,1336,1487,1677,1165,1756,968,857,1410,971,1027,589,826
"COG0476",268,274,237,193,391,271,362,331,278,442,284,264,169,309,297,222,346,230,250,340,225,264,234,253,400,326,185,275,249,300,261,232,259,199,241,319,218,253,314,275,242,429,323,166,291,452,427,222,246,269,381,290,245,314,317,321,347,290,249,226
"COG0477",2746,3946,3196,2917,4644,5811,8099,5300,6540,9255,3493,2586,5626,6506,3581,4970,5294,2757,4765,4526,3019,2671,10330,4060,3393,3266,2555,4095,3934,3548,3365,3536,4983,2461,5427,4120,4537,4202,4117,3580,4180,5641,5230,1978,4783,5721,9659,3174,3678,5306,4839,6979,6068,9149,5657,4083,2137,2096,6122,4436
"COG0479",210,192,237,218,313,256,215,191,635,350,188,133,90,318,196,324,502,196,246,203,188,154,276,315,238,202,195,277,477,275,307,227,290,145,307,167,158,184,348,135,342,526,190,160,405,576,517,169,285,686,325,304,175,238,213,250,235,197,240,114
"COG0480",2625,3880,3334,3646,2643,2473,2244,2767,2841,2740,2613,2796,2123,2528,2995,3153,2717,3330,2010,2678,2389,3103,1996,2984,2966,3284,2990,3298,3376,2935,4007,2624,2593,3073,2469,4001,4298,2986,2921,3102,2693,3428,2433,3413,3462,2557,2597,2652,3844,4179,2669,2589,1693,2693,2558,3234,3022,3012,2050,3239
"COG0481",822,881,643,654,747,642,609,639,918,653,784,746,817,778,787,606,813,753,573,654,588,760,624,771,723,835,885,906,994,740,715,838,651,924,629,723,509,590,692,843,709,840,583,878,791,950,805,767,807,885,784,826,517,696,780,756,854,882,631,941
"COG0482",819,951,862,920,905,863,629,1067,806,913,1024,883,519,847,779,1013,903,698,815,854,783,787,456,771,925,1131,816,787,656,849,551,740,966,791,934,967,833,762,861,741,1041,697,896,776,769,672,504,879,884,488,950,692,814,579,746,711,795,746,726,746
"COG0483",224,313,228,247,293,276,162,269,91,277,302,129,270,212,167,215,161,113,285,151,165,120,293,159,176,180,151,237,62,181,54,111,207,155,280,217,284,185,139,236,221,162,271,139,130,101,151,204,198,21,189,142,263,196,220,182,130,116,209,133
"COG0484",523,434,410,393,439,408,454,368,443,405,416,541,680,384,602,360,469,870,342,454,335,456,403,395,411,492,628,534,437,382,543,502,372,500,447,429,250,410,345,535,375,403,287,599,442,445,410,459,494,402,346,557,277,619,550,400,655,678,534,475
"COG0486",707,689,528,622,540,555,546,533,509,528,637,639,659,614,609,576,563,642,468,505,575,657,470,522,656,601,610,709,514,671,527,639,537,728,654,623,565,642,550,608,549,538,522,648,486,617,450,627,649,355,532,638,499,540,630,589,603,718,636,656
"COG0488",3448,3467,2896,3279,2865,3342,2570,3560,3779,3206,3690,3218,3821,3138,2904,3507,3423,2859,3088,3215,2856,3224,2210,3317,3149,3103,3307,3091,3033,3391,2968,3052,3584,2619,3218,3553,3137,3092,2991,3170,3203,3410,3152,2951,3563,4190,2753,2900,3570,3016,3128,3511,2914,3364,2782,3007,3331,3408,2706,2883
"COG0489",1426,1222,1814,1000,1435,2076,1242,1506,1642,1581,1430,1432,628,1829,1060,1381,1514,1117,1938,1315,1524,1299,1327,1549,1276,1370,1024,1292,1336,1534,1138,1355,1380,944,1355,1594,2005,1251,1809,1439,1587,1251,1525,1169,1797,1431,1547,1242,2328,1847,1459,1407,1852,1322,1012,1559,1289,1393,1147,1260
"COG0490",9,5,4,4,1,1,2,15,4,0,20,0,11,7,5,4,1,21,11,5,13,3,5,5,5,7,2,1,1,22,5,15,11,22,1,9,6,0,7,17,9,2,7,6,0,9,1,14,12,1,8,2,4,8,3,36,3,6,2,8
"COG0491",483,440,469,466,514,531,521,441,375,605,483,530,526,446,466,348,469,659,495,530,389,753,566,582,539,447,477,652,469,773,456,605,437,776,584,593,466,549,717,502,522,397,451,663,447,452,496,635,498,420,502,684,830,685,640,600,500,529,691,720
"COG0492",458,460,537,442,463,426,497,435,552,574,506,554,1007,452,525,395,460,523,375,672,379,550,550,498,498,527,564,584,532,531,195,178,176,225,159,164,116,144,151,170,156,151,128,150,147,219,172,157,179,116,169,275,127,241,142,187,143,181,217,239
"COG0493",1487,1668,1464,1313,1608,1154,2009,1511,2716,1468,1675,1325,1264,1583,1975,1237,1795,1902,1073,1720,1249,1762,1546,1675,1557,1800,1829,2259,1870,1705,1874,1715,1462,1782,1479,1776,1038,1309,1374,1615,1339,2234,1199,2114,1598,2382,2254,1393,1569,1835,1544,1771,1010,961,1469,1560,1612,1370,1427,2014
"COG0494",841,608,873,973,827,591,1424,509,398,946,628,1185,1690,451,1420,765,477,1170,568,957,1152,971,1366,707,851,805,1114,1130,659,708,950,1183,540,941,1014,851,571,997,534,991,628,675,629,1254,604,678,1069,793,643,468,443,1182,790,1645,1224,840,1277,1249,1646,1087
"COG0495",1163,1132,966,1245,1068,989,903,1061,1479,888,1153,967,992,1253,1092,1147,1418,1118,822,1051,800,993,899,1262,1163,1217,1082,1189,1371,1136,1230,1046,1258,1073,1136,1022,943,804,1184,1049,1147,1257,903,1371,1196,1271,1196,903,1223,1511,1168,1339,655,1067,1066,950,1297,1228,767,1169
"COG0496",234,310,190,293,299,283,107,272,468,293,353,176,48,362,164,291,379,192,194,147,205,210,151,279,214,207,142,218,447,292,253,195,297,133,226,275,228,215,296,175,270,374,272,158,310,398,295,254,272,382,328,254,248,170,172,267,215,217,168,153
"COG0497",721,776,522,548,676,653,547,551,612,502,605,622,662,667,644,428,714,732,383,567,542,715,545,704,625,590,601,819,826,706,673,705,518,675,573,688,388,691,680,706,571,707,606,757,585,567,608,597,631,706,683,850,397,721,600,638,709,726,544,763
"COG0498",582,588,486,537,614,471,523,474,684,471,560,551,685,659,688,552,752,699,381,559,368,598,533,652,606,578,611,744,605,597,571,650,515,616,549,534,335,516,566,641,651,592,473,597,545,546,589,554,620,618,473,771,370,538,576,628,556,504,497,648
"COG0499",38,77,55,46,63,53,19,95,32,40,27,34,16,75,12,41,36,38,110,41,86,21,125,56,33,21,32,35,7,62,24,144,196,138,170,137,274,276,127,246,95,114,176,122,64,50,70,263,180,21,260,136,387,123,213,279,89,56,67,376
"COG0500",1421,1153,1503,1208,1363,1327,2283,1428,851,1294,861,1799,2515,1119,1890,1218,731,1612,1281,1542,2056,1550,1741,1054,1389,1697,2001,1246,921,1300,1311,1649,1063,1599,1546,1519,1287,1919,1011,1574,997,1030,1425,1616,995,551,1121,1472,1202,668,1402,1244,1600,1707,1933,1527,1548,1458,2221,1628
"COG0501",242,370,376,328,495,426,440,455,396,451,403,173,286,481,235,309,456,452,728,319,263,300,379,419,455,355,226,303,234,374,478,281,468,427,303,379,481,414,378,371,411,298,402,228,397,373,451,307,443,358,342,281,515,433,230,374,198,185,332,236
"COG0502",610,836,662,579,534,831,471,833,320,646,797,551,350,737,631,685,504,351,667,660,494,676,294,504,679,677,551,507,121,801,288,489,718,469,709,858,598,757,662,672,646,330,689,381,428,185,257,797,720,51,876,446,647,401,489,549,501,400,481,488
"COG0503",501,535,459,487,560,506,492,408,719,491,590,587,849,425,524,599,752,613,514,495,438,610,351,550,579,551,526,621,851,496,692,587,511,586,675,445,472,516,557,561,640,588,464,488,655,538,624,464,504,765,438,728,418,1047,447,518,511,613,725,524
"COG0504",762,692,586,573,764,543,518,605,732,598,609,630,777,620,657,570,751,728,547,527,499,699,590,655,656,683,649,780,772,639,166,238,198,237,207,213,177,190,216,271,231,271,156,292,222,302,235,209,239,252,192,268,191,223,244,238,289,248,229,274
"COG0505",448,500,342,432,437,386,413,391,526,449,477,472,595,482,464,376,495,504,269,446,336,470,333,480,414,548,471,576,537,429,423,458,475,552,384,409,291,419,459,550,417,535,332,528,483,545,499,418,470,508,369,649,299,700,402,426,525,470,413,629
"COG0506",238,180,361,245,118,304,195,310,264,353,292,296,35,249,102,540,132,44,212,235,249,82,383,220,228,169,288,6,47,124,56,123,449,139,116,281,478,214,353,173,326,151,231,45,120,37,129,226,163,15,337,24,537,98,424,231,136,42,289,195
"COG0507",2428,2113,2006,3970,2221,2277,2072,1938,1973,1990,2588,3346,2721,1935,2249,1558,1791,2865,1740,1967,2234,2367,1574,2098,2531,2147,2645,2359,2685,2332,937,786,549,931,567,677,574,696,754,725,639,712,734,790,870,888,691,639,788,1098,599,620,436,471,635,669,730,787,512,636
"COG0508",64,150,113,60,74,276,249,262,68,190,72,51,377,220,98,101,46,40,276,194,152,64,355,81,86,119,105,27,16,93,55,81,180,91,215,184,132,200,87,105,69,71,181,39,40,42,148,137,93,9,267,90,359,133,282,133,55,23,276,159
"COG0509",96,116,126,142,205,173,104,140,85,164,147,132,20,197,82,218,133,63,193,159,156,102,173,120,102,165,89,125,72,162,14,90,183,76,150,193,195,161,185,142,165,50,147,88,116,50,95,114,157,18,195,70,181,120,118,142,82,101,114,78
"COG0510",48,66,165,246,78,36,144,119,20,73,100,123,427,203,213,44,25,89,50,91,47,56,173,76,85,54,106,122,27,105,297,148,24,79,57,85,30,66,65,34,29,116,207,103,71,32,67,90,62,157,78,134,50,159,70,40,39,57,143,47
"COG0511",359,249,470,373,507,383,268,429,542,555,427,533,271,374,398,665,533,264,469,400,370,292,163,357,406,409,421,473,325,346,223,293,582,237,487,473,501,335,461,319,514,458,391,340,335,453,262,308,452,385,461,401,433,389,319,379,436,270,467,298
"COG0512",184,234,167,265,259,233,295,203,284,288,276,253,266,216,262,248,279,211,227,295,240,215,401,273,291,228,186,249,314,224,216,276,270,170,274,245,202,239,197,255,261,254,211,186,205,342,336,190,183,317,175,244,200,231,272,222,276,281,301,214
"COG0513",1401,1596,1331,1361,1301,1653,1287,1618,1528,1400,1639,1307,1165,1442,1340,1890,1414,908,1658,1324,1316,1314,1238,1460,1355,1345,1564,1335,1349,1237,1102,1144,1749,1439,1430,1456,1634,1150,1671,1197,1792,1628,1447,960,1257,1627,1014,1412,1725,795,1556,1357,1411,1306,1173,1326,1276,1317,1502,1034
"COG0514",2469,2390,1916,2223,1885,2483,1084,2359,3061,2005,2392,2335,525,2394,1642,2865,2616,1782,2579,1678,1840,1708,1270,2538,2192,1897,1485,2266,2947,2130,1881,1707,2494,1600,2342,2234,2191,2173,2296,1850,2534,2978,2605,1232,3331,2966,2007,1634,2329,2675,2319,1750,2112,988,1349,1856,1603,1585,1090,1450
"COG0515",1866,652,740,854,1109,440,919,550,278,695,1005,1245,1913,589,1264,1153,909,1357,590,1182,621,1255,1432,1693,1134,1207,1200,1679,1686,1811,1983,1317,287,1050,757,1286,523,826,731,1438,534,854,564,1838,961,507,1153,986,750,1017,561,1368,596,1533,1635,858,1580,2184,1360,1422
"COG0516",606,742,505,587,782,732,601,701,954,648,671,666,980,993,630,576,862,680,588,693,625,548,718,733,640,703,699,758,978,612,561,699,704,610,762,700,538,739,697,682,696,776,629,760,770,949,883,536,650,883,701,957,665,930,740,703,735,778,547,638
"COG0517",819,954,677,766,1056,750,874,765,1458,798,862,789,1508,971,826,702,1134,1043,712,780,707,714,987,966,838,864,756,1200,1340,830,892,977,813,835,862,809,507,797,809,870,800,1195,681,1047,1103,1434,1387,760,930,1439,849,1376,736,1281,880,1056,912,955,1029,974
"COG0518",891,1003,691,754,760,700,591,705,1018,655,1050,859,949,733,690,883,755,676,797,695,693,812,676,814,733,750,860,664,779,781,622,729,871,805,547,913,898,771,1003,847,839,858,712,649,660,831,696,770,822,718,819,1000,736,854,777,752,750,707,666,687
"COG0519",848,995,705,730,680,734,576,832,977,552,986,819,754,808,638,892,750,679,820,734,675,717,662,804,781,829,808,724,790,685,606,752,847,844,531,1016,881,764,943,798,850,869,774,643,658,844,695,812,783,586,894,903,697,719,709,825,757,678,624,685
"COG0520",519,614,413,601,627,497,717,451,747,559,627,652,645,583,681,586,683,669,500,611,503,652,651,634,578,663,616,709,650,649,642,704,570,659,580,555,473,685,645,694,636,582,505,722,819,845,821,534,623,654,533,782,481,756,647,542,634,611,686,859
"COG0521",35,91,65,116,90,69,213,55,56,144,78,55,165,101,115,63,56,84,46,112,29,70,185,63,62,58,135,91,66,58,97,91,71,207,95,50,29,94,35,94,85,64,41,75,49,42,194,64,45,15,54,172,68,149,106,68,73,51,231,100
"COG0522",283,305,229,332,351,251,270,220,356,268,300,279,375,253,318,211,385,431,237,229,291,267,263,297,301,295,234,404,452,259,351,386,219,289,284,266,222,305,264,293,324,387,228,409,327,360,419,262,302,467,184,399,208,369,296,305,395,406,394,400
"COG0523",365,327,246,390,393,359,679,206,296,547,356,358,372,285,342,315,200,284,201,351,207,352,279,267,430,447,374,233,336,322,431,266,303,542,294,326,175,236,428,285,331,325,233,424,380,218,412,237,291,344,335,254,68,392,416,236,516,438,549,307
"COG0524",1924,2489,2059,2450,2066,2248,2161,2042,3010,2308,2441,1973,1683,2032,1995,2582,2597,2035,2033,2163,1985,2216,1834,2226,2095,2466,2145,1964,2276,2381,2515,1918,2355,2377,2289,2311,1933,2140,2443,2165,2566,2367,2421,2074,2564,2182,2833,2186,1992,2500,2061,1839,2002,2079,1926,2132,1944,2040,2150,2029
"COG0525",920,1036,819,984,1055,829,927,826,1222,862,869,975,1076,1026,1060,793,1155,1082,815,869,830,922,971,1090,932,1106,1212,1252,1101,928,907,1066,924,1115,905,800,636,862,1072,1159,912,1272,740,1357,940,1310,966,857,1059,1055,787,1377,680,1027,1009,979,1207,1085,803,1055
"COG0526",2112,1804,2612,2208,3065,2251,1237,2184,3319,2612,2476,2357,969,1913,1637,3511,2806,2311,2790,2015,2066,1841,1674,2289,2360,1760,1599,2123,2941,1949,2805,1829,2990,1421,2693,1976,3721,1664,2387,1990,2633,1776,2450,1497,2562,1741,1986,2310,2480,3464,2210,1269,2458,1259,1829,2752,1802,1756,1826,1360
"COG0527",1116,1458,1086,1246,1347,1335,951,1340,1755,1242,1418,1046,832,1304,1014,1264,1608,1157,1211,1122,1114,1080,965,1390,1306,1215,1137,1303,1567,1219,1065,1117,1501,1127,1291,1222,1156,1087,1307,1265,1505,1544,1316,998,1174,1942,1246,1089,1409,1635,1222,1263,1102,1047,905,1144,1219,1405,881,1179
"COG0528",360,374,300,355,381,311,298,313,465,329,356,385,368,365,334,388,431,352,284,320,410,340,341,355,341,397,348,372,478,357,326,349,366,317,328,352,318,336,340,372,386,401,354,410,393,435,392,320,382,529,362,416,298,483,382,362,393,377,369,460
"COG0529",160,170,157,179,132,261,113,253,84,184,209,140,17,172,145,184,110,53,180,169,106,142,93,108,172,158,83,99,72,140,47,64,210,110,188,188,178,188,164,104,187,65,201,72,108,39,63,149,148,26,134,29,181,73,110,108,102,114,90,81
"COG0530",478,422,493,462,293,361,478,382,77,374,321,362,202,318,412,367,132,281,223,380,363,473,271,283,381,374,515,353,126,409,316,359,319,322,349,457,271,454,371,280,356,182,377,477,185,93,212,341,397,88,366,333,326,266,396,294,394,295,441,384
"COG0531",737,664,530,598,1091,984,2085,832,779,1276,1013,677,2255,922,1010,922,696,563,977,1127,632,642,2695,767,706,694,790,688,196,767,437,878,1179,684,954,813,744,791,797,808,966,485,781,475,497,483,1623,756,851,202,897,3156,813,3794,1169,933,472,337,1365,980
"COG0532",663,782,599,586,869,493,710,540,1329,694,687,618,889,610,814,384,896,848,661,632,543,867,584,765,677,877,721,890,845,840,816,591,632,795,608,676,432,477,732,702,671,1115,558,1050,1065,1380,1023,649,1002,803,684,871,742,882,693,663,970,1112,616,993
"COG0533",510,525,395,443,450,405,417,407,403,428,430,550,545,374,470,396,461,493,342,431,366,568,384,476,523,560,523,588,497,468,475,524,425,637,377,412,366,450,375,535,475,453,369,685,441,544,428,436,485,457,350,630,290,554,495,537,577,632,493,715
"COG0534",7028,7653,7592,7047,7304,5772,7031,6534,4466,5783,6841,7855,6638,5724,8787,6046,5449,7248,5232,7428,6817,8276,3469,5944,7584,7451,9268,7793,4863,7617,7003,7481,6059,10161,7084,7744,5468,7413,6658,6897,6812,4865,5865,8423,5892,5260,4273,7455,6396,3530,6975,5145,5177,4466,7754,6227,7983,7311,7060,6212
"COG0535",701,679,1212,774,655,896,763,817,577,417,670,1363,673,987,974,1438,585,1026,1023,876,580,703,532,790,945,1372,925,853,1705,577,532,1167,781,767,1123,843,802,787,527,659,634,1423,812,846,1192,476,574,745,671,876,983,638,518,729,930,1055,1071,1014,1014,798
"COG0536",558,542,412,441,472,378,374,398,684,449,584,458,521,534,440,487,525,488,294,452,256,457,349,518,515,663,485,553,569,524,608,460,439,544,318,475,275,367,421,485,438,582,379,586,536,668,503,405,582,640,462,679,279,574,472,457,567,588,455,562
"COG0537",385,387,404,526,432,369,299,330,317,363,490,405,344,322,363,566,403,432,359,364,421,389,212,339,453,351,366,404,349,356,116,129,150,80,137,109,134,104,147,107,179,115,123,111,133,105,102,120,125,97,117,107,122,177,111,108,161,144,157,120
"COG0538",447,512,414,462,438,462,352,441,569,413,452,475,330,325,451,496,563,411,348,445,458,490,309,496,497,387,455,453,717,459,632,405,491,567,348,451,311,383,496,413,503,589,455,411,572,619,492,341,391,678,468,409,331,297,476,385,496,483,333,291
"COG0539",834,789,589,791,885,634,627,653,961,620,871,675,852,648,673,653,873,900,538,588,644,761,749,797,722,859,775,833,917,842,614,915,715,713,735,749,585,751,696,949,695,987,656,1043,814,1231,696,762,831,1145,659,832,673,619,815,874,834,871,578,812
"COG0540",455,459,375,414,465,325,441,393,529,350,360,426,470,391,510,355,441,550,262,370,442,531,369,509,419,373,409,522,622,518,505,560,296,569,327,424,285,457,451,466,378,591,347,461,445,510,514,433,470,588,388,567,274,467,421,449,464,471,477,445
"COG0541",673,635,527,599,656,553,495,607,686,571,621,523,560,688,628,508,570,567,475,519,500,637,534,645,599,562,698,614,507,610,560,534,631,688,514,561,417,528,533,595,595,662,495,668,626,649,617,543,672,634,643,701,456,567,550,606,755,662,476,644
"COG0542",2760,2772,2080,2742,2310,1975,1923,2120,3203,2328,2583,2328,3147,2690,2503,2202,2492,2292,1444,1959,1790,2578,2028,2407,2397,2500,3067,2607,2533,2317,2754,2490,2248,3115,2165,2759,1741,2161,2312,2598,2718,2595,1848,3123,2357,3648,2384,2545,2203,2563,2218,3035,1449,2907,2644,2328,2887,2876,1823,2588
"COG0543",921,1035,889,892,1037,1016,650,1020,1410,899,1007,926,584,986,964,1029,1401,965,928,876,890,959,503,1108,985,972,966,1029,1328,1071,904,893,1146,940,957,1032,832,868,910,1001,980,1244,988,873,1127,1412,877,1010,1069,1211,1063,902,859,545,788,986,1043,945,783,865
"COG0544",862,826,961,938,788,545,861,620,687,755,755,881,875,577,1219,882,770,1040,683,653,600,876,470,724,898,798,1335,1064,992,694,975,997,631,1403,735,750,690,752,764,780,987,788,657,958,787,746,687,756,843,797,623,1056,623,717,807,673,999,1058,940,753
"COG0545",600,806,603,976,826,840,452,906,1402,852,1387,574,94,693,516,1017,1184,600,833,593,569,584,524,848,816,654,430,796,1437,684,1115,668,992,421,801,668,822,566,1047,656,1087,944,918,314,1313,1963,995,519,768,1523,720,537,675,420,383,660,904,1468,492,402
"COG0546",753,617,718,837,787,676,671,574,651,547,625,868,878,623,870,744,891,783,778,767,642,794,646,735,793,902,823,1002,1022,678,931,898,531,673,822,797,470,866,684,775,619,769,742,874,808,875,801,763,610,689,611,997,546,591,808,806,935,1112,776,915
"COG0547",333,383,293,280,299,397,356,346,311,335,377,460,340,386,431,305,330,232,311,386,373,372,367,296,355,428,323,342,186,378,404,310,351,261,348,367,237,299,346,324,361,260,282,243,212,407,392,287,344,362,405,379,282,337,374,282,341,200,285,298
"COG0548",400,418,352,411,422,340,527,321,498,391,416,405,280,432,468,337,448,344,336,352,389,369,435,409,445,399,411,473,399,375,378,380,340,491,450,330,278,380,435,454,408,448,333,414,322,453,589,337,391,514,312,376,289,301,395,354,365,300,402,427
"COG0549",104,73,112,113,121,143,407,78,51,94,197,160,356,61,261,71,54,132,80,263,89,169,514,103,103,108,244,137,50,144,40,66,36,52,55,45,24,40,23,61,19,28,26,50,25,18,47,53,41,10,25,123,43,107,68,50,51,53,79,59
"COG0550",2691,3547,2343,2402,2444,2656,2405,2698,3294,2612,2734,2985,2193,4274,2716,2328,2421,3066,1878,2877,2213,3192,1876,2814,2572,3354,3915,2578,3129,2971,3655,2688,2299,3606,2753,3493,2377,2830,3749,2531,3001,3047,2232,3615,2372,2542,2504,2616,2927,2826,3521,2218,1866,2415,2874,2710,2597,2862,1676,2500
"COG0551",386,286,318,326,415,208,735,160,124,321,266,525,958,294,559,200,192,468,157,555,304,502,465,247,327,478,609,387,221,294,358,480,154,585,366,306,177,426,292,564,251,327,149,716,168,117,406,307,287,97,203,588,239,729,565,352,460,503,760,613
"COG0552",417,300,298,239,347,265,310,346,198,313,295,347,454,319,405,214,284,380,325,326,271,411,413,298,338,386,347,438,274,315,369,360,282,387,392,331,311,344,232,364,343,318,304,444,423,520,359,307,365,248,334,397,297,399,387,337,397,420,366,476
"COG0553",343,396,486,440,359,216,326,369,240,556,263,667,352,526,350,221,594,427,299,369,638,340,376,747,280,208,515,491,1104,278,1294,854,1302,1792,1643,700,1587,1125,1187,1156,891,1735,1170,1011,2152,1092,2032,1271,1107,2321,1349,1494,1829,661,1501,1372,1300,1234,1322,1043
"COG0554",360,375,382,365,265,321,501,304,193,361,313,407,548,304,472,290,119,412,155,395,292,566,360,255,374,446,580,484,131,530,291,310,299,478,382,451,210,399,392,471,229,307,313,494,258,77,217,270,319,101,439,529,253,430,446,333,343,269,620,673
"COG0555",82,25,11,51,33,31,115,17,5,133,30,141,147,23,116,29,22,33,27,84,21,45,68,35,45,52,90,112,46,27,87,100,9,44,72,37,2,79,14,57,14,33,13,34,34,14,57,39,43,4,17,98,24,16,86,47,74,64,183,55
"COG0556",741,657,664,606,696,534,505,619,730,621,593,659,791,664,778,529,664,839,614,661,597,792,657,744,635,663,682,904,759,585,782,801,675,800,576,637,633,612,609,811,624,775,519,970,748,878,685,708,853,704,593,910,681,766,789,701,815,847,704,887
"COG0557",757,877,760,716,727,589,719,738,1049,751,771,600,754,765,890,707,962,864,690,715,624,743,614,932,666,704,882,812,1240,716,1187,866,682,827,821,684,467,714,836,553,776,1002,607,823,853,1207,1052,718,926,1061,770,1081,616,670,774,798,889,864,758,576
"COG0558",283,286,240,231,255,156,306,218,191,196,210,290,446,185,348,140,215,309,231,259,276,283,348,216,236,222,258,345,300,222,404,354,158,340,292,250,185,316,238,366,207,233,255,373,109,389,323,264,189,128,220,336,226,385,322,246,333,417,455,344
"COG0559",161,234,180,156,208,107,228,129,72,303,186,68,356,153,184,150,75,237,122,173,106,173,180,112,192,165,256,196,134,212,159,173,121,431,158,110,114,237,279,217,154,157,97,397,91,78,241,196,167,38,137,162,182,210,268,247,188,150,284,410
"COG0560",349,364,274,373,406,290,320,390,474,392,392,395,216,381,307,332,345,312,401,290,331,287,339,340,387,328,208,346,238,405,91,104,124,84,138,116,134,107,134,127,136,105,123,80,110,110,93,105,143,90,105,60,131,92,129,107,104,111,119,158
"COG0561",1246,1360,1352,1452,1335,1168,1751,1138,939,1380,1450,1514,3138,1278,1392,1392,977,1298,1087,1828,1323,1610,1455,1170,1327,1281,1611,1473,957,1347,1697,1508,1223,1900,1350,1292,1129,1353,1273,1735,1427,915,1179,1453,1268,1121,1758,1087,1071,816,1258,2183,1106,3140,1167,1093,1202,1369,1930,1773
"COG0562",609,279,462,574,515,380,334,327,340,509,385,417,527,422,479,1070,762,454,477,472,595,335,250,659,461,346,483,478,1801,313,412,675,539,389,320,259,276,357,642,469,422,435,313,396,295,115,150,322,528,562,400,512,236,566,326,402,446,364,467,493
"COG0563",369,352,304,414,450,310,339,294,372,326,437,360,580,293,402,340,379,459,318,335,344,394,356,375,382,389,396,450,393,374,397,411,344,367,333,309,319,295,390,405,425,371,282,452,399,430,339,277,366,386,266,477,259,516,359,378,470,405,468,450
