"","NLM027","NLM031","NLM008","DLM015","NOM025","DOM019","DOM021","DLF003","DLM002","NOM008","NLF008","NLM009","DOF007","NLM032","NOM029","NOM005","NLM004","NOM016","NOF005","NOM004","DOF004","DLM019","NLF012","DLM024","DOM018","DLM010","DLF001","NOM026","NLM002","NOF006","NOF012","NLF001","NLF010","DOM005","DLM003","DLM021","NOM014","NLM023","DLM001","NLM024","DLM013","NOM027","DLM005","NLF013","NOM001","NLF002","DOF009","DLM022","NOM015","DLF005","NLF005","DLM011","DLF012","DOM024","DLM027","NOM012","DLM006","NLF009","DOF006","DOM003"
"COG0825",482,301,331,189,248,295,87,256,310,80,83,113,82,437,206,349,286,205,259,157,265,228,206,338,316,187,46,391,57,88,286,216,103,104,101,172,160,136,140,63,194,188,162,338,179,294,129,170,214,330,299,125,375,204,357,273,287,252,126,128
"COG0826",1080,1303,1255,1242,1324,1336,1205,1488,1432,1283,1324,1552,1015,1625,1314,1290,1550,1305,1287,1194,1344,1578,1328,986,1322,1294,1048,1203,1770,995,2052,1308,1271,853,1007,1300,1312,1185,1432,1451,1127,1625,1245,1444,1400,1391,1235,1728,1417,1551,1395,1243,1067,1163,1015,1791,1406,1209,1314,1448
"COG0827",1188,1458,1294,1106,1522,1232,1551,1383,2058,923,1783,1386,1413,1635,1150,1548,1770,1520,2282,345,1193,2899,1911,730,1580,1648,1205,663,774,1364,1947,1275,1584,277,1240,1509,2830,772,1088,489,1318,1359,1631,1763,1721,1128,2254,2171,2242,1444,2406,1411,1052,1350,780,2064,1175,1490,790,788
"COG0828",68,52,41,30,30,33,28,44,43,31,23,32,18,76,42,60,53,52,33,14,27,53,28,46,36,72,15,101,15,22,56,36,16,6,25,31,13,27,18,9,43,52,57,53,17,38,44,46,24,76,50,47,64,41,45,78,28,51,10,40
"COG0829",129,25,13,6,6,11,21,8,11,3,5,1,2,28,19,13,14,17,9,10,15,44,30,2,21,29,16,152,2,3,12,10,46,15,55,12,7,23,13,3,13,10,16,4,0,7,12,4,10,39,13,5,207,40,8,9,10,9,12,0
"COG0830",88,9,12,5,2,7,23,0,7,2,9,2,5,18,16,16,16,24,6,5,20,42,18,0,20,50,17,135,1,3,8,8,55,9,65,3,6,15,8,1,18,8,8,8,3,7,16,10,6,27,15,7,184,34,4,8,4,4,5,3
"COG0831",56,12,5,1,1,7,18,7,2,0,0,2,4,17,9,7,7,9,4,3,10,49,9,0,10,21,4,83,1,1,5,8,27,8,37,3,7,13,3,2,17,4,3,1,1,4,6,8,1,5,8,2,73,17,2,9,3,4,2,3
"COG0832",80,16,2,5,5,12,12,7,8,0,8,0,1,14,13,10,14,13,4,6,9,45,14,0,11,28,7,118,1,3,12,11,19,6,50,7,4,16,4,0,13,5,4,9,1,12,7,4,6,14,10,0,99,17,3,6,4,4,4,4
"COG0833",494,15,4,20,119,5,44,6,62,8,142,6,26,42,70,137,21,2,6,44,81,7,3,254,22,147,25,103,23,23,16,76,66,65,27,13,7,45,29,60,59,489,100,22,24,97,66,27,12,30,9,28,62,4,166,0,5,15,16,375
"COG0834",3215,1001,1192,785,1069,978,735,1184,1148,708,778,868,667,1340,954,1584,1267,798,984,839,1131,1531,989,1819,1197,1465,480,2291,464,659,870,918,695,807,696,890,1045,963,975,812,1486,1900,1310,1034,1243,1242,1132,1099,813,1019,1108,838,1651,975,2413,1068,909,952,687,1637
"COG0835",15,162,405,138,154,116,68,95,217,22,11,72,31,137,136,193,187,126,121,83,168,29,168,99,139,53,25,353,28,63,83,201,100,64,32,54,69,67,25,16,34,24,91,280,96,287,50,55,48,142,356,21,19,131,118,164,281,174,13,81
"COG0836",86,552,568,580,666,461,841,811,696,523,558,1376,738,356,685,447,980,528,513,648,622,271,515,236,363,715,668,486,1088,479,347,644,699,513,584,467,614,453,520,1143,221,30,604,717,1158,918,643,240,504,569,789,589,69,511,654,674,1022,509,787,963
"COG0837",10,1,8,9,26,0,5,0,0,4,10,0,8,2,30,108,0,0,1,20,12,4,0,126,5,55,9,30,11,16,0,3,1,31,5,8,1,9,2,10,14,1,15,0,2,0,8,25,6,1,3,17,20,1,2,1,3,2,16,96
"COG0838",8,121,94,101,109,138,177,120,94,151,122,205,87,60,148,68,74,128,101,168,120,37,116,38,118,147,104,89,212,124,79,122,194,56,120,134,189,112,110,172,53,3,95,81,119,104,122,41,129,77,92,182,14,149,85,106,113,112,98,82
"COG0839",4,174,111,214,179,216,289,169,129,312,241,252,147,85,188,97,107,203,211,231,138,60,218,56,188,168,209,74,293,226,100,225,335,103,168,234,289,222,214,311,97,12,160,138,231,177,165,44,248,101,199,263,29,195,101,162,199,175,269,202
"COG0840",81,2275,3806,1832,1939,1709,585,954,2110,265,145,1011,226,1983,1618,2368,2193,2182,1587,668,1606,477,1730,1852,2222,831,83,3013,178,825,757,2097,1201,781,606,626,627,575,313,151,390,177,762,3749,1325,3847,572,650,614,1116,4539,227,206,1416,1422,1967,2503,1998,212,1053
"COG0841",671,4956,3034,8097,6014,6119,8941,2222,3547,8281,8028,2079,7917,2560,5143,3809,1672,6444,4862,6427,7226,2372,6669,2913,5800,6661,6240,2693,3990,7510,3913,5987,6803,8433,7211,8763,7067,7229,7526,7348,4057,2405,4432,3706,1587,4869,6415,3993,7219,3363,4445,6838,939,5441,2376,3385,3662,5406,9635,3362
"COG0842",1089,1195,885,1635,1481,1583,1861,1174,1041,1834,1705,1216,2000,745,1412,1029,799,1392,1287,1515,1361,685,1560,1022,1139,1658,1930,875,1330,1887,1361,1279,1722,1744,1293,1389,1509,1553,1552,1571,1064,360,1136,1093,1111,1273,1341,996,1634,905,1151,1639,728,1290,1107,868,1158,1298,1749,1025
"COG0843",25,1,1,8,29,0,18,1,0,12,13,0,11,2,19,111,0,0,2,15,21,3,0,222,6,145,4,79,16,12,0,0,2,18,1,0,1,7,1,5,17,0,7,1,2,0,0,1,2,0,2,8,11,1,2,21,0,0,7,23
"COG0845",953,3708,2999,5678,4836,4714,5986,2810,2996,5889,5633,2691,6524,1956,4286,2628,2444,4590,4066,5501,4896,2007,4388,1610,4143,4869,5907,2445,4233,6121,2974,4627,5659,6722,5221,5346,5309,5271,4653,5372,2949,1577,3682,3126,2608,3873,4890,2811,5136,2943,3326,5286,1481,4239,2593,3075,3719,4367,6641,2688
"COG0846",615,500,574,355,539,412,343,544,424,534,361,611,179,574,394,502,792,500,480,644,463,543,540,325,744,350,214,511,1070,310,371,417,341,307,429,470,392,373,486,401,543,416,559,636,601,428,590,387,402,540,561,492,519,546,681,597,525,515,325,594
"COG0847",658,320,290,462,339,458,531,387,397,560,453,968,432,226,506,394,311,382,329,458,407,218,366,459,340,362,427,337,826,504,304,333,468,535,509,431,546,423,453,557,189,182,486,303,461,341,424,259,403,229,370,482,122,402,754,785,555,410,407,463
"COG0848",81,27,18,34,48,18,54,24,60,24,84,20,108,42,66,91,18,9,16,68,38,26,13,126,31,106,23,206,32,28,26,82,77,110,58,22,35,85,39,68,66,298,64,38,26,89,25,42,31,45,24,43,9,12,62,35,30,18,68,115
"COG0849",367,324,395,312,317,388,297,546,316,275,271,820,230,268,339,273,561,324,220,269,384,158,322,231,287,442,175,343,728,303,625,205,210,437,359,306,295,276,350,530,191,16,266,566,691,231,326,410,267,468,401,277,90,192,449,423,531,251,389,636
"COG0850",98,92,227,73,81,53,44,121,139,17,34,28,27,124,73,120,84,58,110,44,80,19,60,147,65,62,24,165,19,37,46,87,28,65,39,18,59,48,10,20,23,122,52,152,66,116,26,121,33,145,133,14,30,56,72,102,71,79,40,82
"COG0851",36,22,97,35,27,13,12,35,67,9,22,16,17,78,42,70,33,25,37,33,44,8,21,75,27,30,14,94,10,21,143,38,32,35,17,7,29,23,4,18,10,94,28,72,23,70,16,73,14,84,46,9,52,23,13,48,32,40,12,46
"COG0852",29,355,215,374,366,428,464,282,206,532,395,399,372,135,416,229,194,419,307,355,270,124,390,186,286,453,355,127,778,337,250,325,386,402,406,417,434,344,480,474,209,9,309,320,358,273,476,117,412,283,299,430,47,352,122,251,334,291,517,301
"COG0853",80,126,195,131,130,143,154,232,151,146,148,198,121,83,177,127,118,153,174,173,127,73,134,95,133,169,160,115,174,129,109,170,184,123,156,142,188,151,128,209,95,96,171,113,205,172,190,89,154,134,123,180,171,163,129,140,147,144,133,145
"COG0854",15,182,69,232,251,250,227,54,76,300,235,45,200,85,234,119,8,205,172,292,207,58,186,116,172,238,214,109,44,248,130,163,286,212,174,251,267,185,200,135,111,8,123,171,13,189,192,81,244,145,119,273,28,205,36,62,121,175,291,52
"COG0855",592,769,728,921,829,876,781,647,697,823,676,500,731,987,1170,678,584,958,1007,945,802,589,778,534,944,868,841,560,954,835,652,960,1075,799,582,779,887,874,766,469,675,1190,755,1048,390,1009,863,585,853,977,784,928,1210,845,955,561,592,791,861,556
"COG0857",33,2,8,9,93,2,14,2,2,6,24,4,16,15,32,210,2,0,6,23,42,13,2,289,30,83,7,32,36,34,5,2,8,47,5,8,7,22,36,35,23,203,63,4,13,0,68,45,7,2,1,25,53,3,46,1,4,5,31,255
"COG0858",228,244,267,199,222,239,253,317,240,215,211,384,184,277,271,208,260,210,224,197,198,238,231,121,244,216,168,272,257,188,326,218,230,184,211,223,285,232,215,235,259,265,274,212,253,256,263,251,223,311,315,265,238,219,265,323,296,209,170,244
"COG0859",262,151,226,261,329,220,373,398,395,266,503,614,567,224,263,535,566,212,229,670,287,168,205,647,139,704,562,805,711,313,214,363,408,507,414,241,391,501,384,749,371,477,442,226,511,322,362,200,302,223,239,374,122,257,388,366,398,310,535,766
"COG0860",1054,655,850,662,565,636,493,730,736,443,655,431,537,1010,703,932,948,839,689,577,869,1102,677,833,677,654,499,1179,742,440,577,617,608,519,619,471,553,550,491,380,756,662,873,916,486,753,659,834,505,861,943,507,1203,662,451,858,871,751,398,651
"COG0861",191,12,57,35,160,8,85,158,153,31,169,336,64,45,106,418,151,5,9,84,83,22,5,582,54,344,40,304,367,48,16,112,96,127,48,35,25,53,115,354,116,650,218,28,398,120,85,120,24,33,77,62,93,12,333,154,150,22,56,615
"COG0863",172,469,924,658,507,751,664,634,687,435,533,257,386,467,790,520,506,736,357,313,435,1264,665,734,429,650,337,338,835,756,218,181,214,263,248,225,225,92,191,85,153,66,170,209,164,137,136,302,103,225,217,103,278,262,144,336,235,236,155,154
"COG0864",1,1,1,5,12,11,3,2,3,0,8,3,2,2,2,17,2,0,4,1,12,3,1,22,2,14,1,9,4,3,9,7,4,5,13,5,13,23,11,17,45,0,29,6,3,2,13,42,11,2,7,17,10,13,8,5,3,12,11,12
"COG1001",373,190,137,143,180,219,100,159,159,198,252,114,149,274,140,278,147,158,215,232,168,388,156,531,191,203,111,241,65,81,176,131,49,161,293,158,229,209,224,103,414,236,220,120,100,146,220,333,167,228,206,136,691,236,265,154,72,162,215,134
"COG1002",703,734,817,237,279,646,797,772,916,744,444,1709,639,411,1354,404,752,517,451,200,744,451,347,576,339,908,710,391,165,794,499,675,608,412,518,890,472,592,604,1782,611,578,1106,388,931,337,807,532,382,659,706,614,781,507,1019,1459,828,1032,299,1112
"COG1003",8,157,58,164,155,121,265,56,122,170,223,60,254,60,169,117,8,175,131,205,170,80,219,165,145,98,219,62,71,168,296,396,444,623,634,752,651,493,688,333,314,463,500,229,58,365,499,363,574,262,312,589,84,415,121,212,212,381,626,277
"COG1004",514,699,358,876,736,591,656,797,875,798,888,1451,771,520,696,430,529,574,754,875,679,415,919,180,659,660,1150,478,997,1262,648,684,611,1053,810,874,715,874,751,454,508,540,749,600,394,816,875,615,762,630,824,815,169,592,359,513,748,867,612,695
"COG1005",10,225,172,279,223,281,321,241,183,361,245,397,281,94,273,107,201,239,212,267,179,91,249,44,144,317,279,110,482,280,188,207,240,261,250,268,283,238,288,490,132,7,208,202,338,157,265,106,292,195,217,298,26,240,144,201,258,179,352,248
"COG1006",0,17,4,10,6,7,7,6,11,14,3,2,13,4,0,3,2,4,7,10,8,17,10,19,4,9,4,8,7,4,5,1,4,12,17,6,11,7,13,1,8,1,6,3,4,1,4,27,6,7,1,8,0,7,1,10,8,3,1,10
"COG1007",14,292,258,368,337,381,468,322,264,480,420,457,408,125,363,176,224,366,313,461,232,120,401,99,292,407,476,161,676,370,230,321,489,349,334,369,416,285,432,630,187,15,303,268,347,250,408,131,395,233,324,454,61,364,197,235,389,298,534,275
"COG1008",11,365,194,429,265,502,595,319,226,530,503,573,351,92,403,276,188,382,197,242,295,129,364,172,446,367,273,78,639,439,60,101,96,137,105,188,150,114,153,190,69,8,76,92,137,67,125,38,125,98,123,134,12,133,49,83,134,94,112,137
"COG1009",41,290,218,376,426,391,624,512,267,520,538,748,399,138,310,348,408,347,239,350,301,192,507,404,496,322,258,195,819,370,212,303,371,297,400,561,507,360,579,957,306,20,356,241,697,235,368,143,433,242,341,405,70,392,350,333,387,291,443,622
"COG1010",109,212,169,204,190,180,162,95,181,156,132,56,68,223,90,132,113,153,155,111,264,148,156,20,273,100,113,143,31,130,130,186,108,133,89,182,123,181,91,48,187,194,121,113,118,128,120,165,209,111,143,128,82,155,133,138,96,181,151,76
"COG1011",825,820,1092,703,714,786,1065,862,851,773,798,1160,901,894,889,771,767,821,822,842,782,675,740,605,896,813,880,716,744,918,568,778,952,698,850,861,985,847,866,920,725,541,828,767,790,719,857,646,660,778,655,977,627,867,938,802,684,883,734,1106
"COG1012",2199,546,577,728,1345,580,471,410,597,733,675,263,673,885,835,1898,487,460,885,1094,936,1033,643,2902,642,2083,895,1654,368,602,1235,687,1002,1147,691,496,869,917,547,710,1354,755,1068,603,353,693,597,1397,827,594,622,670,1825,702,1179,615,733,731,1166,1220
"COG1013",491,1851,1366,1734,1608,2055,1947,1560,1526,1829,2064,1948,1401,1166,1578,1102,1296,1819,1644,1425,1621,1544,1864,673,2057,1481,1234,962,2162,1510,521,577,469,502,507,681,669,521,694,859,755,482,608,460,680,516,656,549,585,517,596,553,460,615,602,479,554,452,607,495
"COG1014",498,2050,1589,2178,1865,2397,2500,1839,1680,2376,2318,2063,1723,1352,1747,1182,1371,2154,1986,1811,1906,1760,2219,725,2358,1781,1641,1202,2179,2097,1910,2008,1856,1758,1949,2554,2574,1947,2502,2580,2560,1496,2053,1908,1981,1959,2555,1668,2288,1852,2097,2269,1208,2243,1834,1753,1876,1798,2147,1478
"COG1015",460,260,167,144,269,118,106,148,156,99,173,66,96,329,187,420,193,156,236,152,204,312,175,552,209,198,103,257,78,71,403,201,97,110,114,150,128,175,101,94,205,370,201,194,159,176,136,296,177,190,235,132,448,107,258,193,122,198,110,270
"COG1017",25,1,4,13,31,7,8,6,4,7,31,3,11,8,43,158,3,0,1,30,25,0,3,193,15,85,7,113,13,20,10,1,8,24,1,0,4,26,6,27,20,0,24,9,1,0,14,21,5,2,8,20,25,10,3,11,1,18,12,94
"COG1018",155,3,18,24,102,13,19,12,9,23,64,3,49,16,99,346,9,3,14,80,92,16,5,634,31,274,18,150,46,57,13,6,19,99,5,8,20,49,30,66,89,6,82,13,1,6,33,106,17,9,12,54,73,24,13,23,3,20,38,247
"COG1020",2468,438,605,556,277,394,211,305,395,451,208,158,316,661,453,983,356,357,403,420,553,315,722,1048,208,830,440,443,323,409,272,749,273,786,398,245,314,610,345,75,714,247,424,362,735,325,396,678,332,364,306,230,2035,357,410,475,211,408,411,160
"COG1021",35,7,9,13,56,1,9,1,22,18,27,3,29,13,22,195,0,2,11,29,23,7,72,243,12,147,10,43,58,42,1,18,5,32,3,12,6,15,11,23,41,1,41,3,103,1,105,23,15,0,1,27,32,23,4,1,2,4,13,78
"COG1022",175,1518,1168,1592,1262,1536,1886,1398,1348,1856,1545,1843,1664,1023,1459,680,1167,1626,1427,1730,1673,842,1552,88,1478,1339,1854,728,2000,1699,1717,1380,1930,1741,1703,1836,1769,1649,1803,1830,1224,1206,1461,1455,1232,1337,1834,1321,1783,1532,1244,1932,422,1617,1117,1207,1396,1541,1766,1439
"COG1023",36,0,3,0,0,0,0,1,0,0,0,0,2,4,7,2,3,0,1,0,0,2,10,1,6,0,1,0,1,0,6,0,0,0,0,0,7,1,0,0,6,42,1,0,0,0,16,0,4,7,1,0,9,0,44,0,0,0,0,43
"COG1024",256,167,295,110,389,151,109,197,220,141,184,97,100,241,277,748,130,149,235,155,223,151,141,1320,183,321,68,339,129,154,153,179,118,173,176,136,118,141,125,143,238,382,313,157,137,135,212,203,167,165,165,205,140,133,238,162,106,141,102,629
"COG1025",51,3,10,10,76,0,20,1,1,11,18,2,19,6,73,241,1,0,5,36,30,1,4,373,5,165,10,76,28,31,0,0,9,73,1,6,3,27,9,23,25,2,35,0,1,1,13,62,14,1,0,38,49,4,4,0,1,5,20,150
"COG1026",550,466,623,319,450,259,189,401,578,184,212,199,176,741,277,425,400,337,442,187,392,589,428,347,467,232,124,424,86,141,278,387,226,103,159,316,384,132,181,92,422,827,378,546,307,485,238,232,394,479,448,249,334,328,551,473,381,421,221,199
"COG1027",182,189,224,308,198,112,459,233,190,254,246,117,393,167,322,205,505,235,153,235,248,196,263,691,343,266,286,239,660,346,217,176,213,455,389,379,363,282,533,691,174,302,430,147,97,222,373,136,254,139,254,330,186,227,315,350,320,169,393,506
"COG1028",2086,2504,1742,2677,2627,2217,2285,2143,2200,2484,2462,2236,2743,2113,2650,2611,1464,2389,2276,2272,2558,2174,2456,3013,2262,3410,2470,2660,2010,2482,2322,2159,2127,3430,2162,2715,2832,2912,2236,2393,2642,2076,2299,2329,1732,2589,2620,2066,2357,2094,1983,2443,2180,2321,2112,1986,2056,2208,2440,2056
"COG1030",17,5,17,17,9,85,36,21,51,33,40,14,35,11,20,13,10,25,18,38,44,53,18,0,13,9,29,21,7,21,33,24,31,25,165,25,21,39,70,32,37,140,84,18,17,29,54,78,27,48,14,26,1,50,94,34,20,23,13,30
"COG1032",1272,1519,1394,1385,1151,1521,1149,1154,1315,996,1373,702,1139,1633,1253,1188,1031,1539,1373,1304,1267,1741,1439,970,1469,1183,1023,1280,1591,1306,426,445,562,307,440,411,468,452,496,311,522,530,446,493,284,426,363,445,440,454,460,437,492,483,391,408,425,452,553,243
"COG1033",341,467,756,401,675,480,319,688,698,327,313,292,164,858,334,528,473,411,731,122,438,986,517,149,544,204,382,542,43,205,407,428,237,48,338,427,234,233,295,69,618,279,322,639,445,745,382,736,501,684,792,293,401,565,525,612,581,551,86,202
"COG1034",356,373,166,221,263,255,309,155,244,153,168,33,331,210,137,438,106,222,275,206,323,487,226,464,162,248,188,341,88,177,200,135,108,355,305,179,298,355,248,141,420,166,262,295,107,318,290,597,236,253,226,137,285,279,196,290,212,227,255,256
"COG1035",68,220,987,250,548,268,441,545,739,521,249,236,598,508,226,102,435,371,531,423,197,309,156,45,253,147,451,225,302,602,328,386,820,353,344,199,478,597,330,347,273,71,319,236,107,556,318,412,454,308,514,441,578,513,223,343,264,438,437,33
"COG1038",401,172,172,224,229,309,207,120,165,253,153,50,269,196,275,117,72,181,231,233,230,183,173,21,197,241,251,108,97,188,252,173,154,248,261,175,227,268,304,104,353,142,368,170,121,187,344,243,294,178,120,253,97,195,305,200,117,199,310,73
"COG1039",167,18,8,8,1,14,8,65,10,6,3,1,12,47,19,14,37,9,13,11,17,23,13,3,4,9,6,22,12,6,178,11,7,0,35,11,18,8,19,4,32,4,20,9,10,5,4,29,7,39,28,9,28,9,4,27,25,6,5,25
"COG1040",464,311,398,305,278,329,329,489,402,332,312,579,228,410,394,280,354,345,326,329,352,331,368,214,370,316,305,429,393,356,328,300,287,337,344,357,334,295,335,449,454,434,321,377,513,348,361,332,322,396,358,362,295,324,412,396,357,336,262,410
"COG1041",8,45,231,14,37,40,23,28,65,3,0,40,3,104,41,54,76,51,62,4,14,50,44,2,63,13,1,29,0,34,10,111,20,0,19,20,18,4,6,0,14,9,7,54,81,40,8,51,31,55,61,0,29,14,18,19,25,28,0,18
"COG1042",15,352,68,375,285,383,339,78,150,379,428,24,403,104,270,297,39,321,249,285,414,116,290,295,359,294,438,106,65,462,214,224,209,507,447,388,279,419,339,160,203,11,198,151,37,247,281,230,386,78,107,291,42,312,86,144,110,274,400,154
"COG1043",50,336,266,430,387,448,628,333,313,567,560,501,596,147,422,238,284,396,364,498,358,152,381,175,321,417,510,234,812,486,72,136,173,171,166,143,172,167,163,162,79,94,125,114,105,122,168,68,156,120,145,181,15,126,62,103,134,136,214,140
"COG1044",63,251,213,355,285,253,455,302,286,377,385,456,275,134,317,154,248,274,273,399,246,118,296,128,302,358,291,243,568,381,184,294,403,338,347,366,402,301,386,608,226,245,361,238,379,253,355,145,360,246,290,411,49,316,293,273,326,283,320,295
"COG1045",336,399,716,587,507,435,499,554,438,521,543,448,507,385,531,388,755,487,591,548,493,485,458,185,507,399,426,428,474,560,439,544,603,330,458,612,601,458,543,449,427,344,466,435,474,557,607,532,626,457,467,672,436,455,312,437,641,570,440,344
"COG1047",122,175,129,170,118,134,172,174,155,126,176,152,202,101,172,156,106,166,115,132,144,46,162,94,167,138,199,151,183,140,96,141,156,184,144,116,182,184,166,175,129,23,159,174,135,146,140,80,131,145,147,124,155,140,89,117,201,120,162,129
"COG1048",886,945,968,892,939,798,662,878,903,662,846,826,556,899,857,990,851,942,796,651,943,830,881,998,1036,644,567,641,1130,646,486,909,674,583,572,936,997,670,962,695,1054,1231,810,848,895,885,782,674,780,816,893,728,1000,782,837,694,911,805,769,1020
"COG1049",47,2,8,9,73,0,13,1,2,13,14,1,26,3,61,307,0,2,4,32,39,2,3,390,5,137,4,76,23,29,0,5,2,59,4,5,6,23,17,26,35,1,43,1,1,1,16,65,19,0,3,33,42,1,7,0,0,3,23,160
"COG1051",531,397,290,385,273,428,547,387,250,469,332,234,410,211,411,152,261,373,380,516,445,325,367,73,433,401,610,311,421,502,460,343,456,332,504,364,471,401,416,393,257,259,350,457,302,390,418,296,351,469,317,541,94,430,369,616,333,385,380,253
"COG1052",571,863,629,763,832,810,778,663,619,721,708,434,657,765,617,675,458,771,750,688,824,711,859,667,806,660,625,747,532,694,522,640,705,680,591,882,866,725,709,519,718,177,575,746,439,688,569,567,783,559,778,818,495,852,671,581,509,712,776,307
"COG1053",1141,1087,717,1043,1311,1036,984,980,1034,1614,1300,1524,772,1054,1011,1218,1154,854,1024,1381,1367,1065,1003,586,2105,1303,643,1217,1460,735,1038,1361,1084,932,720,1631,1403,1368,1323,1871,956,1127,951,1693,1445,1192,1158,684,1635,1025,1055,1348,852,1165,1972,1216,1031,1448,1239,1191
"COG1054",127,4,6,8,19,2,14,6,3,11,6,2,7,9,32,93,19,1,15,18,11,1,5,187,3,77,9,82,15,12,0,1,6,22,18,5,8,13,8,14,28,3,28,1,12,1,7,39,12,9,3,24,24,4,6,4,3,5,3,71
"COG1055",158,245,408,213,249,273,178,681,622,145,360,982,93,269,209,338,656,185,258,169,328,260,194,247,299,189,99,358,1227,121,81,138,64,58,119,65,58,100,125,246,99,291,137,119,214,131,91,90,90,102,168,57,76,64,201,165,268,112,43,268
"COG1056",187,9,11,4,26,2,20,6,93,21,8,5,17,15,20,75,20,1,3,12,10,73,2,178,5,82,6,100,8,18,97,2,5,47,19,0,1,16,27,13,24,2,12,29,75,105,15,40,6,23,5,19,18,3,5,7,9,23,12,63
"COG1057",73,109,89,91,82,99,111,136,101,94,63,85,63,118,89,79,130,118,84,96,105,139,115,43,92,91,87,98,133,69,282,235,311,191,323,259,293,234,296,331,374,310,317,308,331,242,290,322,286,303,329,303,242,365,344,320,284,313,252,328
"COG1058",445,104,106,141,188,174,132,103,156,95,250,55,202,201,145,208,89,137,156,137,137,242,170,196,120,132,318,112,49,136,154,117,80,248,203,153,108,159,218,74,154,325,302,113,88,136,173,169,199,134,93,154,58,112,191,157,125,164,181,139
"COG1059",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9,0,0,0,5,0,30,15,0,2,17,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG1060",164,235,223,226,264,226,287,133,219,276,322,128,236,180,268,164,155,212,304,294,226,114,280,91,181,214,259,172,69,227,505,905,937,649,644,734,819,733,725,786,465,1278,744,551,609,959,691,490,889,634,508,833,969,594,416,452,468,641,993,584
"COG1061",1438,517,1392,737,1401,758,452,1681,1247,910,809,2101,5696,1435,734,733,2735,869,722,1132,886,563,711,424,1248,640,2305,677,944,1018,1561,1184,1221,1006,652,1003,721,791,473,713,955,1041,1022,1236,423,1276,869,718,706,962,1279,920,1254,970,1387,963,1852,897,1456,1194
"COG1062",13,1,2,1,23,0,3,0,0,3,5,0,5,1,7,36,0,0,1,3,6,1,0,69,0,39,3,19,6,6,2,0,2,40,6,2,3,17,5,10,24,1,18,1,1,2,4,30,5,0,20,25,15,2,5,3,0,0,23,79
"COG1063",1538,812,869,713,728,784,645,829,727,766,969,628,947,876,863,1156,1071,775,828,718,628,1162,649,2096,638,888,780,886,442,803,734,653,558,699,752,707,755,719,720,843,1010,1611,850,770,729,766,794,1269,702,935,574,629,2018,654,1120,889,462,675,751,1189
"COG1064",149,14,22,37,103,16,34,5,2,13,32,2,56,14,53,195,6,9,14,21,33,86,10,393,8,225,61,122,21,51,5,1,11,157,28,7,3,35,18,25,39,5,26,5,3,3,10,55,24,1,9,37,41,1,125,4,22,2,55,151
"COG1066",604,528,418,562,585,558,492,638,551,560,482,544,347,577,400,479,533,529,517,419,476,600,595,283,679,509,380,532,731,461,567,416,485,397,478,528,506,460,601,532,577,516,451,615,544,488,592,620,582,601,643,545,465,543,728,493,535,529,516,494
"COG1067",28,11,20,47,106,31,73,124,155,20,215,23,31,134,58,183,65,15,15,16,91,122,7,264,28,125,27,366,25,26,381,104,112,57,23,15,19,48,18,74,46,660,141,120,62,148,60,402,14,213,48,33,35,24,160,45,11,13,23,255
"COG1069",17,64,6,62,37,53,32,22,21,72,26,2,9,18,21,77,7,41,28,10,48,14,40,252,12,62,13,30,4,31,119,102,47,194,45,121,127,152,61,28,92,14,64,30,20,26,55,76,191,50,91,52,383,67,4,162,37,139,90,66
"COG1070",1477,1516,1420,1503,1337,1323,1210,1195,1492,1264,1624,1155,1703,1005,1472,1372,1449,1411,1364,1455,1278,1559,1203,2306,1218,1823,1585,1283,1461,1662,311,518,523,511,339,389,467,476,493,602,695,867,418,477,516,492,486,353,388,468,400,467,574,412,440,519,403,418,532,604
"COG1071",283,133,35,267,99,111,73,27,79,85,339,11,198,34,185,73,28,225,125,191,167,143,133,34,108,46,299,87,21,317,90,229,171,439,264,181,66,287,236,48,162,20,111,25,21,180,79,155,178,19,60,34,9,177,80,59,108,182,203,2
"COG1072",261,4,10,7,28,0,13,1,4,3,5,2,14,21,41,92,24,0,5,14,10,2,12,146,4,72,6,102,12,11,12,6,9,36,14,0,2,22,6,4,18,17,19,2,7,11,12,18,8,10,2,6,56,10,118,0,1,4,9,78
"COG1073",693,1088,783,1377,1390,1251,1189,761,930,1454,1438,825,1257,852,1242,1048,695,1120,1224,1729,950,1271,1119,876,1192,1331,1413,927,2184,1439,360,488,539,332,342,473,441,429,440,256,416,383,389,299,330,423,465,298,489,328,386,530,331,424,368,331,430,418,517,293
"COG1074",1545,1069,989,843,817,1004,634,1298,1093,546,815,965,520,1163,722,956,1303,1109,892,552,1175,1371,947,610,934,637,528,843,1320,540,1646,687,637,718,866,780,643,640,1155,851,1159,1262,989,1095,1267,808,688,1305,798,1429,1092,717,1146,900,1395,1170,1117,677,500,899
"COG1075",2,57,10,25,6,73,28,36,114,24,14,10,9,39,1,21,24,54,30,14,63,263,57,52,80,10,13,9,5,10,36,25,10,29,28,23,4,27,84,0,36,6,76,97,9,66,36,92,36,139,48,8,234,102,0,107,76,21,33,0
